"","X70_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X137_MES_0d2.3","X98_MES_0d2.3","X70_MES_0.0d2","X122_MES_0d2.3","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X124_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X34_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X84_SUR_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X41_DCM_0d2.1d6","X57_SUR_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X150_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d45.0d8","X85_MES_0d2.3","X128_DCM_0d2.3","X111_SUR_0d2.3","X52_SUR_0d2.1d6","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X111_DCM_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X62_SUR_0d2.3","X122_MES_0d45.0d8","X82_DCM_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X132_MES_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X78_MES_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X72_SUR_0d2.3"
"COG1554",7,13,25,9,34,39,65,28,14,15,41,7,3,8,23,30,7,7,4,32,3,7,9,3,13,16,31,56,16,2,23,19,19,21,5,5,15,10,27,19,17,17,14,15,14,10,21,22,17,6,4,7,28,32,18,18,2,6,9,11,8,9,5,7,25,7,21,3,4,13,3,8,2,10,7,16,8,32,11,8,12,6,4,28,8,6,19,8,12,8,16,6,28,19,4,19,10,7,20,10
"COG1555",2,5,22,14,16,10,39,15,17,9,22,36,12,38,11,15,5,51,0,11,5,3,10,8,9,11,6,21,10,21,32,31,6,7,36,9,4,17,19,16,12,5,2,14,18,32,27,10,2,4,27,18,8,10,6,5,32,2,6,1,4,2,5,1,4,8,3,5,13,2,12,9,7,41,21,4,7,26,15,3,12,5,17,11,37,15,5,12,6,1,13,8,7,9,11,0,6,9,7,6
"COG1556",0,20,14,19,3,1,13,5,2,6,0,41,37,9,25,4,5,19,1,34,6,4,5,22,24,0,0,16,0,40,6,12,2,2,38,0,2,3,28,1,1,2,1,21,1,28,47,3,0,0,25,7,2,2,0,6,43,3,5,0,0,1,7,2,3,0,0,0,3,1,16,0,2,43,2,2,13,5,28,5,9,1,31,34,26,37,1,36,3,0,3,3,1,31,62,0,4,1,3,0
"COG1558",17,15,39,30,16,18,11,17,32,25,17,20,17,53,29,25,11,10,15,29,20,18,23,13,22,18,14,29,23,20,37,24,12,29,10,11,13,21,21,18,20,10,25,27,14,36,32,17,16,16,45,30,12,20,8,8,12,9,12,13,13,18,16,3,2,14,7,4,12,16,16,9,7,14,7,12,33,13,19,15,15,13,28,24,21,29,13,25,24,14,20,10,16,15,21,4,18,10,12,20
"COG1559",94,115,148,167,61,190,289,233,138,121,159,170,122,179,174,134,151,206,179,144,155,141,157,144,167,69,142,203,158,200,95,128,179,195,178,122,139,118,176,140,149,132,114,155,149,152,164,172,177,136,115,103,132,166,138,134,160,141,130,144,131,133,111,160,167,159,217,183,109,92,136,146,101,198,58,137,142,214,140,126,171,198,183,139,99,145,185,165,114,140,192,121,184,145,169,264,134,142,112,124
"COG1560",208,248,102,268,156,325,407,400,370,244,445,256,232,274,235,207,295,261,332,267,266,335,241,239,296,127,318,360,279,277,159,208,343,354,305,255,296,263,241,284,316,284,276,223,369,213,327,324,332,289,153,204,312,379,288,287,292,305,323,326,275,313,280,333,405,316,453,401,234,264,259,324,233,291,116,329,216,374,238,257,270,355,278,229,160,251,360,314,268,355,368,247,330,265,328,409,314,292,292,257
"COG1561",94,72,70,74,53,109,260,178,78,77,122,136,84,127,92,83,100,160,72,112,103,79,87,70,106,55,120,181,90,138,113,123,117,137,122,79,60,66,105,59,95,94,64,112,75,123,118,108,104,93,135,114,83,110,82,80,96,81,70,73,58,67,68,80,80,101,97,77,91,59,86,74,55,128,36,72,122,154,90,60,72,109,94,107,44,74,127,99,49,68,168,78,123,87,97,98,74,67,88,70
"COG1562",401,178,107,91,155,276,237,314,278,273,256,42,123,75,145,309,370,70,276,88,283,335,230,228,178,133,249,265,359,79,44,266,292,308,35,348,330,329,88,347,254,298,304,62,302,57,132,303,315,302,127,218,394,275,289,335,62,240,364,297,292,325,272,279,279,333,292,276,351,300,310,282,342,30,164,324,87,347,83,316,355,227,98,92,146,98,312,89,301,297,290,321,325,115,81,268,236,352,287,276
"COG1563",3,0,0,0,0,0,1,0,5,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,3,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0,0,0,0,0,5,0,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,6,0,1
"COG1564",52,44,14,53,20,47,21,10,14,35,24,63,61,0,44,16,81,78,80,44,39,40,22,63,44,9,23,5,55,53,2,31,44,29,69,35,74,37,38,36,28,51,26,28,31,20,61,38,37,39,0,18,42,37,34,39,60,50,59,55,46,55,25,66,59,47,62,57,29,32,57,36,36,59,15,50,30,23,47,21,49,66,52,45,0,34,40,52,47,54,7,44,51,57,67,83,65,52,58,28
"COG1565",216,198,90,129,57,317,136,200,311,311,271,174,154,104,169,283,218,140,291,154,195,293,172,215,187,57,272,181,174,198,24,245,253,252,226,229,263,332,102,309,250,302,280,101,302,62,130,214,257,337,73,210,256,258,225,255,239,249,267,301,340,370,314,275,386,262,246,317,224,280,230,296,302,176,99,343,134,195,168,371,326,266,159,135,3,192,251,170,385,279,215,284,238,150,182,304,312,290,267,299
"COG1566",45,36,175,43,118,25,18,0,50,50,6,28,31,173,72,42,13,18,6,39,51,16,25,32,26,84,38,7,14,29,159,43,11,13,22,25,13,17,80,24,38,12,18,107,10,120,17,32,11,26,98,82,12,9,29,17,33,13,18,12,19,25,39,9,8,13,16,6,15,17,69,17,23,11,55,17,42,14,47,36,23,22,37,38,235,40,18,29,28,16,1,37,11,29,21,3,18,24,15,41
"COG1568",0,7,2,1,0,0,0,0,0,1,0,1,4,0,1,0,0,1,0,7,6,4,0,3,1,3,0,0,0,5,0,4,0,0,1,1,2,0,3,0,1,0,1,3,0,1,2,1,1,0,0,5,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,11,1,0,8,0,0,1,0,8,0,0,3,3,1,0,3,0,5,0,0,0,0,4,2,4,0,0,4,1,0
"COG1569",0,1,0,0,8,0,0,0,1,1,0,4,0,0,1,0,0,6,0,1,0,1,0,1,0,1,1,0,0,0,7,1,1,0,1,0,0,0,1,0,2,0,1,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2,0,1,0,3,1,2,0,2,1,12,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1570",232,175,186,240,70,201,210,258,284,134,217,244,219,230,234,179,186,288,212,208,229,189,212,225,238,99,169,228,224,288,144,185,225,238,243,202,160,195,218,190,202,183,169,206,234,194,271,185,213,194,180,290,199,259,176,195,278,232,197,220,170,179,208,204,129,200,252,151,194,161,223,198,192,249,96,182,209,239,187,162,228,227,227,207,70,177,221,213,174,205,225,210,226,224,251,157,204,162,191,145
"COG1571",67,81,0,152,8,12,8,0,1,11,0,50,136,1,112,7,67,27,30,130,85,37,10,106,90,6,1,0,55,49,22,20,26,3,19,61,40,10,142,19,18,22,13,53,18,17,71,38,23,14,0,26,43,16,30,42,20,114,63,30,14,18,16,64,10,31,14,53,36,12,69,19,46,11,5,26,15,19,137,3,35,15,107,126,0,113,23,116,6,22,0,43,34,139,116,6,12,46,17,13
"COG1572",36,24,1,13,7,7,2,3,0,2,0,15,20,0,13,2,30,15,32,12,18,15,11,17,17,1,0,0,17,11,1,21,11,2,13,41,42,24,11,14,7,29,0,9,3,6,18,18,23,12,0,30,20,3,15,29,12,1,35,15,14,16,8,12,0,31,10,5,19,17,58,3,10,10,1,34,8,46,7,3,32,10,17,11,0,10,9,7,5,27,0,27,26,8,11,9,11,34,18,7
"COG1573",76,97,80,95,28,89,48,57,117,101,138,81,101,52,109,64,77,89,118,96,111,116,76,85,103,61,94,48,54,101,83,74,69,84,97,85,103,80,90,118,90,104,107,77,78,84,89,85,85,95,185,199,284,275,271,319,312,332,323,282,288,315,275,346,363,239,271,381,230,300,307,308,264,246,203,303,195,183,281,319,285,292,275,283,135,281,270,272,321,331,179,256,241,313,275,336,317,323,320,282
"COG1574",122,314,184,589,83,112,434,457,151,130,134,533,504,78,440,183,206,734,147,473,215,187,151,294,379,100,120,591,200,433,158,113,211,185,451,191,205,87,521,130,190,158,99,378,197,326,664,148,142,87,138,218,141,191,150,188,410,220,212,194,83,82,180,227,133,121,180,198,194,86,295,138,117,594,51,94,520,376,442,83,125,283,478,450,19,371,112,507,87,127,607,202,129,463,503,170,204,162,179,86
"COG1575",122,113,18,174,29,171,145,72,55,174,96,150,179,8,160,187,175,183,136,152,142,100,120,143,151,34,93,64,122,106,39,244,162,137,127,154,147,174,162,144,137,129,169,78,92,46,140,141,135,175,29,189,136,139,141,149,104,169,136,156,172,144,142,136,136,156,146,151,196,133,110,175,167,126,65,157,132,48,163,178,134,156,129,162,4,147,148,155,166,179,66,163,165,147,164,162,176,157,180,137
"COG1576",91,39,62,40,37,69,139,74,78,92,69,36,37,63,66,126,91,24,61,35,75,68,61,47,41,29,98,116,74,57,54,115,87,84,27,99,65,67,42,84,70,78,89,62,68,51,66,90,95,114,13,28,39,23,22,21,12,14,14,26,28,31,26,19,21,28,26,19,37,22,25,38,31,5,20,28,22,41,14,22,23,24,22,17,17,16,24,9,34,23,23,27,35,11,15,13,20,29,29,26
"COG1577",49,72,1,117,6,9,5,43,2,6,1,42,101,2,82,13,66,32,32,91,65,24,11,94,62,4,1,31,47,27,15,11,22,6,28,57,29,12,90,22,17,32,13,38,11,12,78,34,23,20,0,20,31,7,29,45,19,74,76,18,9,12,19,63,8,40,17,35,40,11,66,21,33,25,6,26,15,33,87,6,34,19,80,93,0,96,17,91,11,21,15,50,30,85,73,17,19,50,17,14
"COG1578",0,4,0,3,0,0,0,0,1,1,4,1,3,0,2,0,0,2,2,2,0,0,0,3,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,1,3,4,2,0,2,0,4,0,0,0,0,0,7,0,0,5,1,1,2
"COG1579",25,45,6,54,3,14,37,32,15,21,29,102,52,1,64,14,61,131,34,62,52,25,10,46,49,8,14,14,32,58,2,19,37,31,98,21,52,21,36,19,22,21,11,43,26,24,88,36,25,24,7,39,20,27,33,36,66,39,28,40,15,14,16,59,20,30,49,52,32,13,33,29,11,109,6,28,44,17,55,9,33,67,75,52,3,60,25,46,10,23,13,39,40,58,52,60,35,28,39,27
"COG1580",12,16,23,15,50,8,1,11,5,11,2,20,22,45,9,2,9,4,1,25,2,0,3,8,12,34,4,18,6,11,68,14,0,2,3,8,2,0,32,0,15,1,2,80,1,54,18,4,2,1,24,41,1,3,9,3,10,8,0,0,0,1,2,0,0,1,0,6,6,0,5,2,2,7,21,0,40,8,21,2,1,12,32,26,41,23,2,13,0,1,34,9,1,18,19,0,6,2,1,9
"COG1581",7,32,0,62,0,2,1,0,0,1,0,24,59,0,64,4,4,23,1,54,18,3,4,29,31,8,0,0,3,14,10,0,4,2,11,10,6,2,44,3,1,2,0,27,3,1,34,2,2,0,0,0,7,3,2,9,2,41,9,0,1,2,11,11,9,5,0,5,2,0,10,1,5,12,3,3,9,4,56,0,5,1,55,66,0,47,5,44,1,2,0,5,3,50,48,4,1,0,0,1
"COG1582",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,1
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,0,1,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1585",2,9,42,13,5,1,9,10,1,3,1,8,3,7,13,2,8,8,2,10,4,3,2,10,7,4,0,1,1,5,5,4,4,1,8,3,3,1,8,0,4,0,0,10,0,10,14,2,2,0,20,3,0,0,0,1,15,5,1,2,3,3,5,0,5,0,0,1,4,0,7,0,2,8,2,1,5,9,5,1,4,2,9,7,1,9,0,11,3,3,5,6,0,7,9,0,1,6,1,3
"COG1586",110,86,118,39,596,171,27,65,156,166,131,58,56,48,70,103,100,55,148,56,109,174,105,95,88,98,113,58,121,72,88,108,107,144,82,117,187,165,68,222,169,143,146,41,177,48,55,142,164,158,46,93,172,160,166,138,84,127,148,173,142,180,117,145,188,154,112,160,121,177,93,159,140,83,274,190,45,70,62,151,155,123,48,51,127,85,143,62,235,161,75,127,150,63,54,155,118,157,149,262
"COG1587",162,203,87,235,75,207,110,135,211,248,218,170,246,64,224,219,141,184,179,227,196,179,121,215,200,80,193,124,137,181,77,195,159,133,202,212,166,235,217,195,181,182,227,180,201,131,197,176,181,174,82,186,181,162,176,178,204,202,162,217,247,194,200,185,206,155,165,205,188,196,179,236,237,192,80,229,146,110,223,254,183,144,219,249,75,236,168,233,240,213,120,231,159,226,217,185,189,169,208,255
"COG1588",0,2,0,3,0,0,1,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,3,0,0,0,4,1,0,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1589",67,55,117,44,40,68,95,129,88,100,30,61,50,95,83,145,78,53,45,51,61,56,59,56,68,43,63,79,51,75,102,149,75,61,59,111,48,75,69,74,81,66,97,86,61,92,73,70,66,130,87,144,50,64,49,73,87,52,51,77,105,71,126,37,46,78,31,61,133,77,64,91,87,53,62,81,78,99,51,102,79,53,61,66,72,57,67,63,87,82,103,110,85,68,70,37,73,55,86,83
"COG1590",2,4,0,2,1,1,0,0,0,0,0,3,1,0,3,0,8,11,1,2,0,7,0,2,1,1,0,1,4,2,0,3,3,0,6,3,7,5,2,1,0,3,1,2,1,1,2,0,3,0,0,0,6,0,4,1,4,0,7,4,2,1,2,4,0,1,1,4,1,1,3,0,4,6,0,0,0,0,2,0,9,0,0,1,0,2,0,3,0,0,1,6,0,1,5,0,0,4,2,0
"COG1591",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",31,26,7,47,12,70,31,85,72,21,64,48,46,3,28,17,29,54,16,37,22,56,52,28,35,12,15,47,20,41,4,21,35,4,65,24,56,67,40,58,21,34,24,21,105,29,42,8,10,13,23,8,62,39,40,53,46,8,49,12,61,37,78,38,88,3,11,37,34,16,42,37,33,56,18,56,32,61,34,36,72,12,46,39,1,54,40,51,34,36,112,22,3,56,54,8,30,43,11,34
"COG1593",492,399,540,371,226,427,535,611,763,488,822,462,395,1569,440,501,449,422,495,420,428,524,643,364,389,212,703,925,488,393,482,309,497,521,388,420,450,452,362,447,513,502,550,387,566,464,380,475,577,448,531,308,583,522,508,565,413,428,474,491,373,577,535,500,364,507,522,573,387,636,442,497,395,407,237,486,425,890,448,540,472,473,413,417,161,407,546,418,551,562,669,415,471,450,407,453,541,551,515,570
"COG1594",45,26,0,39,36,14,91,15,6,7,14,15,51,2,50,13,35,20,22,51,29,59,8,36,25,17,6,5,27,19,9,6,58,10,6,17,102,20,43,20,8,23,12,21,19,4,27,11,11,13,0,11,34,18,23,26,5,30,40,22,12,11,9,30,237,11,9,33,25,24,34,8,32,10,27,12,7,20,40,4,18,17,29,39,1,31,11,29,13,20,7,21,16,33,30,48,15,16,15,26
"COG1595",193,276,582,249,466,249,532,416,157,187,208,351,185,698,285,172,192,291,211,282,204,157,208,218,188,377,196,402,222,303,640,315,179,231,184,161,163,162,413,196,254,142,128,543,164,565,328,281,216,148,905,348,176,218,215,152,233,163,165,145,125,149,150,176,221,191,232,196,177,175,196,170,130,237,285,139,452,364,245,127,153,243,285,220,270,213,190,201,192,125,476,214,236,260,186,272,215,208,214,155
"COG1596",136,171,195,119,120,168,267,270,138,164,253,314,77,277,141,142,164,280,181,114,144,136,178,110,157,121,189,233,189,165,239,250,196,274,185,154,115,117,173,109,194,130,202,243,141,251,123,200,193,221,115,288,152,227,165,174,180,189,168,167,173,141,101,148,143,229,248,199,218,159,112,207,156,200,97,123,258,239,103,152,119,305,112,109,112,85,205,119,134,168,200,142,196,109,93,232,166,160,153,145
"COG1597",121,137,135,186,71,69,101,81,185,75,207,173,126,190,162,62,208,180,105,155,101,104,135,175,144,91,36,59,143,209,121,99,131,79,137,119,150,83,174,75,96,154,42,189,65,200,169,139,77,66,104,141,154,82,168,243,170,64,214,80,85,70,151,115,82,108,96,96,121,61,136,161,103,174,62,89,197,66,154,37,115,145,134,140,111,132,89,151,67,95,86,110,118,171,161,122,119,214,103,66
"COG1598",0,1,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,2,5,0,0,0,11,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,1,2,2,0,0,0,1,4,1,2,0,5,0,0,0,0,0,3,2,0,0,1,0,0
"COG1599",83,104,0,212,5,10,7,5,0,18,0,74,209,1,164,21,112,68,62,189,97,56,22,144,145,11,1,5,92,50,36,19,48,10,34,84,114,25,177,39,30,48,16,79,26,26,94,46,37,20,0,30,70,9,37,67,25,112,98,41,22,18,26,90,11,46,14,67,86,20,96,26,67,33,10,42,33,40,210,10,63,19,152,184,0,165,18,152,20,38,4,72,52,154,174,18,33,53,39,23
"COG1600",172,211,129,248,93,194,195,140,163,191,117,244,291,212,234,256,190,304,164,250,181,158,149,254,228,164,166,183,174,204,159,232,187,169,248,274,176,227,235,181,187,182,192,259,152,247,289,195,183,211,143,251,161,170,195,177,247,152,151,177,187,156,190,159,152,180,162,166,260,166,259,220,234,268,95,205,261,216,246,203,199,195,281,268,101,284,204,289,198,173,160,224,203,291,288,205,195,175,213,164
"COG1601",23,28,0,47,1,8,3,5,0,2,7,25,46,0,40,4,43,25,15,46,25,12,4,38,31,3,1,3,21,13,10,3,8,4,13,26,25,17,40,18,5,15,6,14,7,7,28,10,11,3,0,6,13,3,16,22,8,38,31,9,1,8,10,14,2,12,4,28,23,8,26,5,22,15,5,5,4,10,48,0,23,5,38,50,0,50,10,56,0,14,3,16,12,51,36,4,6,15,9,7
"COG1602",3,70,0,119,0,1,3,1,0,0,0,47,146,0,127,1,37,45,1,129,57,2,6,68,68,3,0,0,11,35,29,0,10,0,20,29,7,1,135,2,5,10,0,56,1,20,81,2,0,0,0,6,5,1,5,20,13,81,18,4,1,1,11,44,5,0,0,31,17,0,26,4,10,30,5,0,22,0,139,0,2,11,97,124,0,116,1,115,0,0,0,9,1,104,121,0,7,6,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1605",77,81,82,90,88,83,115,107,89,55,70,91,90,112,78,64,71,83,51,84,83,87,109,64,92,73,88,117,94,100,128,74,90,87,68,78,79,59,99,69,89,76,64,154,77,185,96,83,93,84,81,83,80,93,100,88,78,61,75,82,67,70,91,56,79,82,105,80,73,60,75,101,78,89,54,56,142,126,74,54,61,84,98,77,96,79,82,96,62,69,97,67,87,74,94,89,82,75,55,67
"COG1606",65,71,1,46,1,40,11,1,32,91,12,55,72,1,50,103,50,64,9,48,78,23,40,59,47,9,31,2,36,50,2,142,37,36,51,104,52,77,36,44,57,71,69,18,25,28,65,42,33,105,14,106,29,31,50,39,63,89,27,60,78,58,110,47,8,62,26,32,120,76,69,72,108,50,26,48,42,0,57,78,33,32,42,53,0,82,41,71,59,48,0,92,55,62,43,11,49,49,83,76
"COG1607",63,76,77,49,167,45,82,86,30,45,31,62,55,56,77,47,92,62,48,58,49,46,36,73,46,183,45,51,54,50,138,79,40,47,46,49,76,31,100,50,59,44,35,92,24,132,87,62,41,28,84,59,53,49,46,49,49,78,60,27,29,28,36,59,33,59,64,40,52,36,57,47,41,63,145,50,72,65,63,16,29,61,80,49,143,46,32,61,26,38,98,52,50,57,54,50,43,57,42,58
"COG1608",50,71,0,92,2,8,5,3,0,7,0,22,57,0,54,14,42,10,16,54,43,32,10,77,43,9,0,3,37,22,3,8,17,4,8,42,42,11,54,12,8,16,2,15,9,12,35,15,14,3,0,16,26,8,28,36,7,64,55,14,7,10,13,46,7,12,9,41,41,5,54,14,32,9,6,13,12,18,58,5,20,10,39,51,0,59,6,45,3,12,1,37,25,58,39,5,11,33,9,10
"COG1609",123,160,569,186,233,177,395,313,254,169,163,242,129,485,233,135,97,212,100,283,117,132,171,100,188,303,190,519,215,240,650,426,176,148,160,120,116,106,355,166,208,139,111,554,153,691,227,230,137,130,505,358,150,150,232,87,214,120,120,96,95,122,115,89,90,115,147,112,144,170,111,112,124,140,211,107,699,410,183,82,166,186,242,259,155,135,203,148,114,92,355,137,167,183,175,91,125,121,134,141
"COG1610",91,147,64,89,50,145,171,169,132,109,197,103,123,71,96,109,132,133,192,99,139,157,116,117,125,53,139,153,118,135,37,83,151,161,138,112,107,130,116,123,105,146,131,87,126,92,95,132,165,124,55,71,150,158,141,140,129,145,127,143,100,136,96,162,167,165,197,170,92,145,108,158,122,115,34,140,80,169,99,111,130,158,117,96,29,99,145,98,110,148,182,116,146,83,87,187,160,116,134,112
"COG1611",166,170,191,259,96,146,236,244,120,186,126,277,214,338,232,243,166,296,122,212,133,137,139,145,197,111,154,163,145,232,217,268,192,147,227,185,136,173,195,154,162,153,140,236,134,187,251,165,148,161,179,256,149,143,152,139,230,143,130,158,158,122,150,121,86,155,149,127,184,130,156,174,192,245,116,134,236,173,209,170,153,157,203,213,209,220,143,231,159,124,189,199,184,193,240,134,144,147,166,151
"COG1612",343,267,165,206,140,332,243,277,329,345,451,226,244,153,274,319,316,168,383,273,290,365,318,317,292,125,363,216,306,249,156,289,339,337,237,303,319,344,209,334,369,357,384,216,345,181,256,341,371,368,114,268,286,351,322,348,228,319,322,340,353,389,335,386,371,399,392,387,325,353,332,338,304,190,175,355,233,272,242,387,351,349,244,235,63,222,393,265,402,344,255,359,367,230,266,381,335,338,379,329
"COG1613",0,0,1,2,6,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,4,0,4,0,0,0,1,2,2,1,95,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3
"COG1615",29,322,48,354,43,165,66,2,77,37,67,172,370,4,305,25,101,180,193,362,200,115,135,278,176,55,35,2,79,135,60,122,104,55,173,97,129,167,330,134,68,110,37,164,128,98,183,95,54,48,2,41,130,103,87,145,118,289,158,72,73,102,96,264,229,70,94,174,121,39,190,55,117,152,181,111,123,0,375,46,169,125,265,357,0,323,89,310,75,74,1,100,72,365,247,227,113,136,85,56
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",40,16,0,21,3,11,0,0,1,0,1,5,8,0,8,8,49,12,23,12,18,16,9,23,17,4,0,0,29,11,0,1,7,3,10,30,34,12,6,17,11,12,7,1,9,3,11,16,11,10,0,8,21,9,16,17,10,4,21,16,10,16,1,20,0,15,10,9,24,7,30,9,11,10,2,16,4,19,8,2,20,8,12,11,0,11,9,13,10,18,0,23,14,20,12,5,7,26,14,9
