"","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X25_SUR_0.0d2","X140_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X96_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.3","X112_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X82_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X149_MES_0d2.3","X64_SUR_0d2.3","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X150_SUR_0d2.3","X84_SUR_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X64_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X123_DCM_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X132_MES_0d2.3","X151_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d2.0d45","X67_SUR_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X78_MES_0d2.3","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X133_DCM_0d2.3","X65_DCM_0d2.3"
"COG3241",9,22,31,29,17,10,3,16,13,8,20,21,7,22,14,11,28,8,17,17,35,20,8,13,19,21,29,5,12,27,18,23,21,25,22,33,27,13,29,22,0,12,15,12,10,15,20,24,44,16,20,5,19,20,19,2,24,12,11,9,24,16,15,10,26,10,16,26,18,62,9,27,21,19,16,20,44,9,21,19,34,14,27,2,23,18,11,33,8,20,8,7,22,33,4,8,10,15,29,20
"COG3242",0,0,4,1,1,2,4,0,0,0,0,0,1,4,7,0,0,1,0,0,0,0,1,0,1,0,0,0,4,3,3,0,0,0,0,1,1,0,1,2,0,0,1,4,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,3,2,2,0,2,1,0,0,0,2,0,0,0,1,1,4,0,0,1,1,1,0,0,0,0,0,1,0
"COG3243",11,4,39,12,10,12,114,20,12,12,11,13,83,42,36,8,8,3,5,17,5,11,13,26,11,10,7,7,26,9,5,18,62,7,10,2,10,36,12,23,28,23,3,32,13,6,14,4,9,55,12,107,68,11,15,663,14,35,15,201,41,28,28,270,12,43,29,71,8,286,141,20,26,41,70,24,1,82,25,45,27,49,23,392,55,16,259,143,32,39,145,147,66,24,90,98,7,34,22,28
"COG3245",20,10,68,31,11,49,9,25,5,23,25,8,38,85,18,22,24,20,20,20,18,20,13,36,45,26,7,8,20,10,24,38,32,21,15,23,17,30,34,28,26,19,11,12,26,30,15,22,23,51,11,30,22,18,17,125,8,8,18,31,19,20,18,10,31,19,12,21,15,75,49,14,14,13,48,15,40,50,16,14,15,23,14,22,5,11,60,53,21,15,26,23,36,9,33,33,11,14,23,11
"COG3246",57,55,41,48,45,53,53,39,43,50,59,58,52,19,10,44,62,60,32,77,44,38,79,47,60,56,46,17,11,44,59,61,51,34,65,38,32,55,51,60,0,53,56,4,30,46,52,48,61,30,135,155,149,147,153,145,142,133,192,113,148,123,153,42,178,141,144,144,123,15,158,185,120,130,156,165,174,162,144,135,198,41,162,157,173,129,61,109,104,200,147,75,182,138,160,179,169,131,118,159
"COG3247",0,0,1,0,1,2,4,1,3,1,0,0,0,5,1,1,0,0,2,0,0,1,2,3,1,0,0,0,1,1,0,1,3,0,0,0,1,4,0,1,24,0,0,24,0,0,0,0,0,3,0,6,0,0,2,2,0,0,0,0,2,0,0,14,0,1,1,0,0,2,5,1,1,3,3,0,1,2,0,0,0,3,0,0,1,0,31,4,0,2,1,7,0,2,0,0,1,0,0,2
"COG3248",0,3,20,1,1,10,11,0,0,1,2,0,2,62,58,2,0,2,0,1,2,2,0,1,18,4,3,3,45,0,1,4,1,6,0,1,3,1,26,4,158,3,0,15,0,1,0,0,0,27,7,0,3,1,0,138,0,0,1,9,10,0,3,8,0,0,0,3,0,19,7,0,0,1,2,0,0,1,0,0,0,22,0,1,6,1,13,39,1,1,6,15,6,0,2,0,0,2,0,2
"COG3249",8,9,103,16,13,26,2,8,13,10,22,11,27,102,39,5,22,13,8,18,16,15,16,17,42,21,14,8,20,20,36,28,9,31,24,9,16,16,29,23,48,16,7,36,12,12,19,15,101,67,13,27,6,23,21,15,10,17,16,26,34,4,5,17,17,10,9,24,9,149,13,14,10,11,35,19,88,18,8,6,21,31,11,5,14,14,58,62,11,11,25,31,27,4,26,16,17,22,14,14
"COG3250",141,129,341,209,176,301,68,187,106,106,205,133,294,183,91,105,192,233,138,203,197,146,126,524,273,379,220,61,35,123,300,118,274,247,159,201,178,332,160,149,18,322,117,123,63,157,174,172,286,242,166,304,133,125,191,13,129,219,176,345,204,130,174,34,186,102,151,258,184,532,286,192,176,207,306,217,289,301,124,134,218,99,170,203,214,139,87,339,125,152,251,218,210,215,281,180,179,130,192,159
"COG3251",0,0,1,1,0,0,6,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,8,0,0,0,0,0,0,0,1,0,0,2,0
"COG3252",4,14,1,11,4,9,0,6,3,13,10,7,6,1,1,6,0,12,7,7,5,15,14,8,12,6,12,6,2,9,1,10,5,3,8,7,3,7,8,14,0,3,9,1,8,19,7,15,0,5,2,7,10,19,9,3,6,12,6,11,8,5,4,1,13,11,7,5,8,1,2,7,4,7,8,13,18,5,3,4,9,2,5,2,8,4,8,0,19,8,4,1,3,9,5,3,10,7,8,7
"COG3253",10,35,30,2,6,50,0,2,4,0,3,0,77,8,0,1,30,25,4,2,10,59,4,46,3,45,3,6,6,6,0,6,31,11,22,1,10,82,2,82,5,68,6,6,0,4,8,9,0,37,20,43,8,73,17,3,3,4,28,24,19,1,6,38,15,0,7,12,6,3,71,26,4,9,48,2,0,55,3,1,38,6,5,27,10,9,1,30,4,9,99,54,7,8,56,47,15,15,9,6
"COG3254",6,6,4,4,6,7,4,2,6,0,4,5,5,1,0,5,3,4,1,4,4,4,4,5,1,6,4,0,2,7,5,5,5,3,2,5,1,1,3,3,0,4,3,0,3,2,3,5,5,5,15,8,10,15,16,0,8,11,19,13,10,6,5,23,9,8,7,4,5,6,4,8,14,9,15,4,4,14,11,5,14,2,9,5,12,8,4,8,3,19,10,3,9,7,8,12,11,10,13,17
"COG3255",15,13,17,9,14,3,22,10,15,7,21,20,7,10,25,20,14,18,19,15,24,7,12,5,15,8,15,7,9,22,11,21,9,22,9,12,15,5,21,12,18,5,10,3,11,14,11,16,36,8,10,5,17,11,13,39,21,29,7,4,19,11,12,9,22,10,11,32,23,1,10,23,17,12,5,15,19,5,16,13,22,12,15,2,13,11,18,7,8,9,15,5,25,15,11,4,13,17,25,14
"COG3256",3,1,6,2,2,3,60,4,3,0,11,1,3,39,1,2,2,3,3,0,1,0,0,8,0,0,0,3,3,1,1,0,8,0,2,1,4,1,6,1,131,2,0,4,0,1,5,3,1,18,0,1,1,0,0,10,0,0,2,9,0,0,0,2,0,0,0,0,0,3,2,0,0,0,2,2,0,1,0,1,0,0,0,6,0,0,28,2,0,0,1,1,0,2,0,3,0,1,0,0
"COG3257",4,0,3,6,0,0,12,1,1,1,0,3,2,9,8,1,7,1,2,0,2,0,6,1,5,4,1,2,6,1,15,2,4,3,4,0,2,2,0,0,0,1,1,2,1,2,1,3,14,6,9,8,16,0,6,114,9,16,2,3,5,8,6,4,16,9,5,36,4,3,16,7,4,3,7,10,6,5,12,7,5,9,15,2,13,5,33,11,9,24,7,3,42,6,8,12,2,9,9,8
"COG3258",4,4,6,4,3,4,13,1,1,1,2,0,2,19,2,7,1,0,2,2,3,1,1,3,7,2,3,1,6,3,0,6,2,2,1,0,0,3,6,2,40,2,2,7,0,3,0,8,1,10,2,9,1,2,3,141,1,7,2,6,2,1,0,13,1,3,4,6,0,5,4,4,3,1,1,4,0,8,1,2,6,3,2,3,3,1,20,6,2,3,6,7,0,4,0,5,2,1,8,1
"COG3259",0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,2,4,0,6,0,3,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",12,67,150,15,22,83,75,7,6,5,23,2,191,172,62,2,63,17,5,10,13,83,14,205,38,62,6,6,59,0,0,6,88,22,35,4,2,155,35,105,105,195,7,42,2,0,18,9,0,134,38,198,16,186,20,286,11,10,62,63,40,3,30,97,24,3,35,11,6,98,158,28,1,26,142,4,2,185,1,9,44,47,7,23,30,39,175,168,8,7,290,280,12,3,176,134,24,51,3,11
"COG3264",71,56,127,81,72,123,184,62,61,51,93,41,85,219,101,42,85,62,44,60,90,89,38,87,88,108,54,27,85,54,143,52,76,117,71,89,76,99,136,98,177,85,58,104,33,70,84,57,144,215,92,81,92,65,62,466,79,89,92,121,96,48,105,201,76,48,128,175,44,232,82,85,51,99,90,61,85,79,42,41,81,61,71,76,113,85,275,185,56,82,60,198,154,77,70,87,80,95,83,87
"COG3265",9,5,40,8,11,19,21,10,5,5,12,5,23,46,22,11,4,5,8,10,10,8,8,37,12,17,11,4,14,6,14,7,20,9,10,4,4,20,19,14,66,26,7,18,9,10,11,9,14,52,4,27,14,3,16,73,5,17,7,16,13,7,6,45,8,12,7,20,4,56,28,18,9,7,14,10,2,20,5,6,10,16,9,4,8,4,36,31,5,14,10,15,18,14,17,13,11,11,15,13
"COG3266",0,0,38,2,2,3,0,0,0,1,1,0,3,14,11,2,1,0,0,0,1,1,0,1,0,6,2,1,11,2,1,0,1,3,0,2,3,0,6,0,47,1,0,5,0,0,4,0,9,8,0,0,0,1,0,5,1,1,0,0,1,0,0,0,0,0,0,0,0,5,1,0,1,0,1,0,9,0,0,0,0,0,0,1,0,0,4,3,0,0,0,6,0,1,0,0,0,1,0,0
"COG3267",41,23,233,49,22,43,11,22,24,16,61,23,67,159,89,32,20,60,27,14,22,42,19,56,111,48,23,15,66,32,39,31,31,53,29,69,34,35,61,75,97,29,17,97,10,25,37,14,39,108,27,43,19,21,59,65,32,23,25,85,57,19,28,97,17,15,36,36,57,357,56,12,42,30,64,26,35,35,28,26,37,69,16,50,41,27,60,171,30,21,51,70,35,38,40,31,36,25,32,29
"COG3268",129,90,103,140,112,80,18,125,129,103,143,191,76,103,47,144,143,107,99,142,127,82,101,48,163,109,169,54,28,141,201,146,103,173,135,220,146,56,121,89,5,61,126,41,99,151,103,109,232,85,116,63,109,89,112,33,135,167,97,50,98,101,93,95,195,80,104,177,156,62,79,156,160,109,71,114,213,87,97,118,143,32,168,45,150,109,95,83,95,86,61,77,137,179,40,55,93,106,150,141
"COG3269",9,4,0,0,2,0,0,0,3,0,1,0,0,0,3,0,0,5,2,0,0,1,0,1,1,0,0,3,0,0,0,0,0,3,1,1,2,0,0,0,0,0,6,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,4,1,3,5,5,0,3,1,3,0,2,0,0,0,0,12,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,7,1,0,0,1,0,0,1,0,0,5
"COG3270",0,0,5,0,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,1,3,2,0,0,0,0,1,0,0,1,2,0,0,0,10,3,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0
"COG3271",1,0,22,3,0,0,1,1,0,0,1,0,2,10,8,2,0,1,1,0,0,3,0,0,2,0,4,2,10,0,0,3,0,2,0,0,2,0,4,2,33,1,0,2,1,0,0,1,0,9,0,1,3,0,0,2,1,0,0,7,3,0,0,1,0,0,1,1,0,14,3,0,0,2,2,0,0,0,0,1,1,4,0,3,2,0,3,2,0,0,0,2,3,0,0,1,0,0,1,0
"COG3272",20,19,32,2,11,33,4,4,11,5,9,1,6,43,30,4,36,16,5,2,3,35,3,9,6,20,5,8,18,5,12,5,7,19,14,5,29,31,23,21,43,12,13,17,2,3,18,7,1,28,18,14,0,23,14,15,7,0,14,17,11,6,14,19,25,3,4,7,2,14,11,9,10,23,21,14,9,11,4,6,20,17,2,4,21,8,54,22,6,4,8,16,5,11,13,18,23,3,11,13
"COG3273",5,3,14,0,2,28,0,2,2,3,2,0,23,0,0,0,4,8,1,1,6,22,1,7,0,20,0,0,0,2,0,4,10,10,5,0,0,21,0,10,0,17,1,0,0,1,2,1,0,5,6,28,1,14,3,0,0,0,6,11,3,0,5,0,4,0,6,0,1,1,24,3,4,5,19,0,0,13,0,1,6,0,0,17,0,5,0,12,1,4,30,12,0,1,15,10,17,1,1,3
"COG3274",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",8,7,88,19,43,13,111,11,1,4,38,4,47,106,44,14,9,15,6,11,9,8,13,166,18,74,12,12,63,2,93,7,23,11,2,7,23,51,121,28,20,47,3,92,2,14,13,10,126,76,8,24,10,7,15,10,45,11,4,18,34,6,13,107,11,3,5,76,0,163,16,6,5,13,28,2,136,46,5,7,7,25,8,7,27,15,39,92,8,8,21,65,73,8,9,13,1,8,19,19
"COG3276",160,198,139,51,143,255,3,117,126,88,82,47,234,71,53,71,145,224,108,68,107,288,64,266,98,298,61,62,56,122,84,77,192,175,154,138,140,265,23,205,77,280,106,20,62,76,120,118,4,137,139,290,104,244,139,11,106,72,183,214,145,92,160,6,127,79,119,82,183,25,283,143,128,169,248,141,9,293,97,76,198,37,87,189,122,111,8,166,118,132,311,205,101,133,283,243,218,102,96,153
"COG3277",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",21,25,129,36,29,35,211,71,22,25,60,12,85,185,112,29,22,46,31,12,56,21,14,112,60,31,33,25,93,13,10,12,67,29,21,41,53,54,65,25,173,54,12,84,23,47,26,19,6,121,23,47,21,13,34,240,53,31,11,60,44,33,36,173,28,24,20,58,69,160,36,18,14,21,50,32,1,79,17,32,20,67,49,64,39,15,199,143,54,37,36,222,44,59,21,38,21,12,45,29
"COG3279",10,16,158,55,54,21,231,23,9,10,47,13,68,229,97,3,15,13,6,30,18,25,16,188,79,80,33,18,74,4,120,19,29,31,8,10,28,68,143,39,100,72,6,182,10,18,23,14,97,188,11,49,19,6,35,52,24,25,9,47,65,2,11,261,8,11,16,129,10,331,34,10,8,29,65,16,138,65,3,11,12,47,25,17,43,26,177,200,21,15,44,85,99,17,23,23,8,25,31,18
"COG3280",0,0,0,0,2,1,0,0,0,1,0,0,0,30,3,0,0,0,0,0,0,0,0,6,0,1,0,8,3,0,0,0,0,0,0,1,0,8,0,2,131,3,0,19,0,0,0,0,1,16,0,9,1,0,0,12,0,0,0,1,2,0,1,6,0,0,0,0,0,0,3,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,47,3,0,0,2,2,0,2,0,8,0,0,0,1
"COG3281",0,1,4,1,3,0,1,0,0,0,4,1,7,21,0,0,1,1,1,0,0,0,1,32,2,3,0,1,3,0,0,2,2,1,0,0,2,20,1,0,151,15,0,19,0,0,0,2,2,24,0,12,4,0,1,9,1,0,0,3,1,1,14,3,1,0,0,1,0,3,5,1,1,4,2,0,0,10,1,2,2,1,0,0,2,0,52,4,0,1,0,6,1,1,1,1,0,2,0,2
"COG3283",2,2,82,7,1,4,18,0,1,2,19,0,15,78,61,2,0,2,1,1,2,2,0,9,27,12,1,2,44,0,3,0,4,6,0,0,1,1,39,17,76,3,0,28,0,4,4,0,3,28,5,4,2,0,14,10,0,0,0,13,25,0,0,18,0,1,1,1,0,142,7,0,0,2,10,3,0,1,0,0,0,29,3,5,12,6,34,62,2,1,12,33,1,0,6,3,2,15,3,1
"COG3284",18,11,95,47,4,5,56,69,19,35,24,3,11,193,62,10,64,48,61,51,37,20,31,21,62,10,51,34,41,23,143,23,25,17,24,12,19,14,101,14,259,14,40,29,9,115,13,31,187,78,18,15,58,10,40,210,14,58,17,40,15,35,15,139,62,40,97,83,14,28,18,50,13,24,25,55,116,17,25,7,34,38,47,4,17,27,126,57,115,87,23,39,102,27,2,21,38,16,74,57
"COG3285",2,5,4,0,8,7,11,4,3,0,1,2,11,76,4,7,1,1,3,0,0,3,3,60,1,6,0,3,7,2,0,0,9,4,1,4,1,34,3,9,157,31,0,55,0,0,0,1,0,70,2,36,1,0,2,36,2,2,3,6,7,0,5,187,0,1,1,0,0,5,7,7,0,9,6,0,1,22,0,1,4,1,2,7,3,0,154,24,0,0,6,22,1,5,3,12,2,0,0,6
"COG3287",4,4,31,6,7,11,21,3,3,0,17,1,29,100,36,2,0,5,5,2,5,5,0,21,51,20,16,1,29,1,3,2,8,6,1,1,12,7,44,20,53,6,0,35,0,1,27,3,5,64,4,10,4,7,0,109,2,2,2,18,29,0,1,19,1,0,4,1,0,270,15,4,0,2,27,2,6,11,0,4,1,36,2,8,17,15,47,99,3,1,24,95,5,5,5,10,2,4,2,5
"COG3288",495,565,260,503,464,330,130,427,511,486,469,566,262,176,153,567,401,453,472,484,395,391,497,274,441,365,449,144,99,462,310,502,394,478,459,555,400,327,335,358,116,323,547,138,534,421,492,490,307,229,167,124,140,146,140,63,179,156,138,116,141,166,165,59,171,162,144,97,195,60,118,152,166,167,123,139,88,105,171,168,135,65,151,122,144,164,55,103,155,136,121,67,119,159,124,112,126,153,132,142
"COG3290",3,0,31,1,0,24,7,12,0,5,1,0,12,18,4,0,1,2,2,1,0,2,2,19,2,33,1,3,4,0,6,4,20,1,0,0,1,9,14,3,14,37,2,0,4,10,5,1,15,18,3,36,4,1,1,211,3,1,1,14,8,5,2,6,2,5,2,0,1,9,32,0,1,5,14,1,17,19,5,4,4,7,0,11,0,0,16,15,1,7,12,12,1,0,21,13,0,2,0,4
"COG3291",387,168,290,183,361,466,241,205,275,196,314,106,318,140,137,165,420,351,257,157,303,410,226,344,267,680,302,449,288,176,563,124,468,250,488,390,692,388,237,310,48,378,314,134,140,276,524,266,282,239,383,410,208,211,286,3,541,286,350,460,265,278,454,96,319,228,216,836,305,375,482,278,194,557,417,506,637,382,238,266,369,156,348,386,517,256,67,323,227,206,267,405,535,556,437,315,315,166,370,358
"COG3292",196,101,729,92,163,217,136,97,94,42,247,34,266,559,256,161,80,268,66,45,101,145,42,449,320,283,107,49,131,72,257,69,199,198,144,259,113,220,312,197,18,240,112,253,34,65,147,71,244,419,133,236,62,88,196,11,149,56,126,218,322,66,100,465,112,49,92,304,182,1260,165,81,99,146,266,130,210,196,54,77,161,221,96,175,212,99,63,681,85,57,190,385,180,152,170,107,209,103,143,162
"COG3293",10,11,103,24,20,37,107,12,2,10,59,10,50,180,58,18,3,5,11,8,14,20,12,137,57,47,34,10,23,3,124,15,23,35,2,5,9,54,34,102,29,42,3,109,5,6,12,4,145,186,20,69,13,9,7,272,4,39,5,139,43,5,12,95,3,7,7,91,6,741,31,12,2,14,54,5,6,91,5,15,5,47,16,192,34,16,102,247,4,1,47,27,88,14,75,44,5,13,34,8
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3295",1,1,33,6,4,6,22,5,2,0,6,1,8,70,28,2,0,5,1,0,5,4,0,1,7,0,1,6,7,0,1,0,2,4,0,1,3,2,10,8,29,4,0,26,0,2,3,0,0,34,4,8,0,1,0,6,0,1,0,10,10,0,1,23,0,1,4,0,1,105,5,0,0,0,16,1,0,0,0,0,0,23,1,1,7,3,37,37,2,1,15,19,2,1,2,4,2,1,1,0
"COG3296",7,5,16,2,2,8,13,2,2,0,3,1,4,21,13,4,3,1,2,0,5,4,2,18,11,14,0,2,15,1,1,0,4,6,4,0,1,4,5,11,22,1,3,9,0,1,6,1,0,32,6,6,3,1,0,1,1,2,2,6,8,1,2,39,0,2,2,1,0,50,9,2,0,3,5,0,11,3,1,1,3,10,2,2,3,3,9,23,2,4,5,11,0,2,4,3,2,5,0,5
"COG3297",6,3,88,20,10,12,11,11,6,3,22,11,21,83,34,2,6,8,7,17,17,10,10,8,50,21,7,5,15,11,20,17,4,11,3,3,4,14,34,16,40,11,1,31,4,9,16,5,47,34,8,11,7,8,13,5,5,10,2,20,21,7,4,2,2,9,5,17,1,170,16,8,17,5,32,7,36,10,4,3,4,36,7,8,11,5,13,54,12,5,26,38,16,3,12,13,8,7,10,4
"COG3298",14,12,23,6,8,35,13,11,3,4,12,9,33,5,16,6,11,5,5,8,3,25,3,25,8,55,5,1,4,3,5,5,21,13,15,5,11,40,2,20,22,36,9,3,2,11,5,8,4,19,11,28,11,16,3,5,3,9,19,37,12,4,8,18,10,9,5,11,3,5,52,9,4,7,43,6,5,51,7,3,11,3,8,33,7,6,40,28,5,12,16,22,13,6,46,39,9,5,13,23
"COG3299",0,0,10,5,0,1,3,1,0,1,0,0,0,3,6,0,0,1,0,0,0,2,1,0,2,0,0,6,18,0,1,0,1,0,0,0,1,0,6,1,50,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,1,1,2,0,1,6,0,1,0,0,0,0,0
"COG3300",8,12,187,11,13,17,193,9,7,4,39,3,29,299,139,7,1,9,2,10,7,8,5,28,65,4,10,19,107,1,7,5,14,39,1,2,4,9,51,28,268,16,2,97,4,2,21,1,5,182,18,21,5,2,21,94,5,0,1,35,67,4,6,220,2,0,11,4,2,326,28,0,1,3,42,0,0,13,0,5,2,72,5,7,32,13,235,186,4,4,38,75,3,2,13,16,2,17,7,7
"COG3301",0,1,1,0,2,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,1,5,2,0,1,0,1,3,0,0,0,5,0,1,0,1,0,1,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3302",5,0,0,8,3,0,10,6,8,6,9,5,0,3,0,2,7,4,2,5,10,2,6,0,3,1,6,1,1,5,23,6,6,2,6,2,7,1,5,2,1,0,2,1,7,8,7,5,15,1,10,0,17,0,15,1,16,30,4,2,14,8,5,1,23,6,16,30,5,1,0,23,10,6,0,18,22,2,17,10,11,1,21,1,14,11,1,1,19,27,3,0,34,9,1,3,7,16,24,13
"COG3303",0,0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,18,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,1,0,29,0,0,4,3,1,0,0,5,0,1,0,0,0,0,1,0
"COG3304",13,1,0,3,2,0,0,6,1,1,5,1,0,0,0,3,1,0,2,3,3,2,0,5,4,4,6,1,0,0,1,0,2,2,5,1,13,1,7,2,0,2,3,10,1,10,4,2,1,1,5,5,17,1,2,0,2,1,3,1,2,2,0,2,3,0,8,4,1,2,1,2,0,2,3,1,1,1,4,1,0,15,2,1,0,3,0,0,12,8,0,1,2,0,1,2,4,1,3,12
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",50,36,5,33,52,1,61,115,46,110,109,26,7,122,1126,59,22,219,130,88,120,24,75,2,81,6,78,1519,189,62,58,18,33,46,41,78,73,0,43,14,145,3,29,659,23,163,32,51,39,15,23,6,30,16,88,15,41,78,6,5,41,112,10,126,27,88,104,60,48,59,5,53,51,17,1,74,54,0,116,101,21,403,122,3,40,30,224,26,120,204,6,18,73,54,3,8,289,39,184,31
"COG3307",107,16,113,45,71,54,65,62,66,43,98,36,39,77,33,51,40,25,43,44,86,50,94,35,83,47,49,17,38,53,40,27,41,35,41,37,93,46,91,56,12,22,80,47,98,94,102,35,71,95,105,48,133,29,66,154,68,56,52,32,77,53,75,55,27,93,165,77,27,85,36,55,71,60,51,44,63,31,55,68,32,137,56,56,74,132,118,70,108,121,30,93,62,62,37,46,44,116,47,69
