"","X25_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X70_MES_0.0d2","X142_MES_0d2.3","X110_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_MES_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X102_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0.0d2","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X48_SUR_0d1.0d2","X109_MES_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X72_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X72_SUR_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X137_MES_0d2.3","X141_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X18_SUR_0d2.1d6","X100_MES_0d2.3","X82_DCM_0d2.3","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X57_SUR_0d2.3"
"COG2215",3,21,2,55,13,8,3,6,3,2,5,7,11,3,6,5,15,2,16,11,21,9,3,4,9,8,6,20,16,13,10,7,9,4,5,2,5,3,5,7,1,5,9,4,4,7,1,5,2,5,6,10,6,3,5,10,11,5,12,5,11,8,2,4,5,15,11,2,13,17,31,2,4,4,3,5,6,2,7,3,8,8,7,14,8,1,15,1,0,5,11,4,4,3,8,16,13,16,0,1
"COG2216",1,26,0,2,2,0,3,1,1,2,0,0,1,4,1,0,0,0,0,0,17,0,2,0,0,0,0,4,0,14,17,2,0,1,2,1,1,1,0,1,0,1,2,0,0,6,1,0,0,0,3,4,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,1,0,1,0,1,4,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG2217",168,1268,264,1976,668,458,522,477,417,680,195,348,176,807,552,171,328,278,272,429,554,249,348,214,363,437,431,1596,558,2184,873,659,411,446,520,732,423,364,382,487,394,654,1951,362,334,488,138,582,294,393,594,866,168,901,339,310,335,278,294,288,127,1571,499,289,229,268,241,373,256,430,278,673,316,546,661,285,584,190,291,257,173,613,465,908,564,327,308,442,127,309,324,447,153,345,410,393,203,813,55,351
"COG2218",4,1,12,6,14,28,21,9,7,11,9,30,1,20,4,12,16,10,13,12,3,23,10,17,5,15,12,4,12,1,3,17,18,8,20,1,4,15,16,4,9,10,4,10,3,43,1,10,23,26,7,0,16,6,18,4,7,9,9,10,5,16,12,10,14,15,11,10,14,24,18,10,6,19,10,6,8,5,19,7,3,17,31,3,3,10,25,12,11,12,9,21,16,18,28,31,8,4,20,7
"COG2219",2,3,38,0,133,58,42,36,62,33,0,83,3,114,15,162,19,60,36,35,7,8,9,18,22,158,52,0,46,0,8,87,50,13,143,16,62,98,30,34,15,49,0,13,37,146,0,7,105,53,50,0,8,219,52,17,14,14,52,6,13,0,12,99,49,27,20,16,48,64,37,44,3,156,47,14,48,33,65,9,9,127,144,26,12,22,41,15,3,10,17,181,5,132,59,85,15,14,0,26
"COG2220",369,172,343,177,276,267,336,247,307,341,353,236,194,342,419,314,378,315,290,314,173,270,431,345,304,264,282,99,230,140,160,261,306,377,317,252,344,259,337,273,388,337,343,423,323,271,255,232,295,311,303,232,338,318,354,316,368,318,304,406,240,78,386,255,277,274,311,372,292,245,308,240,368,311,196,367,228,267,315,379,229,259,254,275,159,298,368,400,254,319,351,310,401,281,264,242,320,355,278,372
"COG2221",20,1,23,0,48,20,33,45,16,18,28,44,2,25,10,7,24,20,24,18,18,53,11,38,40,41,9,0,13,5,32,58,9,27,36,7,7,17,22,7,17,14,6,4,21,20,1,100,29,16,9,13,22,12,11,7,19,11,29,18,5,9,6,12,25,20,6,13,15,9,7,80,8,30,90,30,106,11,40,24,19,37,66,5,9,17,9,13,3,7,20,27,25,63,13,25,20,5,0,16
"COG2222",13,17,12,3,30,21,9,13,13,49,10,10,31,13,4,8,12,11,5,11,11,5,9,8,16,13,10,6,15,38,15,15,6,5,8,21,12,6,16,20,13,10,7,14,19,9,18,6,16,16,12,33,6,12,13,6,5,18,16,11,8,12,7,17,15,16,22,9,18,12,13,14,16,7,13,17,8,5,14,9,22,23,13,26,23,16,17,12,1,12,12,8,5,17,20,17,13,10,2,9
"COG2223",34,144,21,98,50,11,28,18,30,224,21,6,30,25,90,8,43,45,0,12,37,13,111,61,4,191,28,29,60,38,47,262,36,72,22,248,40,30,64,31,64,61,50,35,43,12,11,594,31,64,48,67,31,36,57,17,70,26,5,42,20,60,47,26,12,25,3,50,18,55,1,446,102,21,456,9,452,12,11,24,42,26,81,76,50,12,5,27,9,8,6,19,8,18,8,25,11,113,5,79
"COG2224",259,297,236,148,219,256,266,342,210,195,363,418,221,193,177,208,275,263,334,284,105,494,210,269,217,282,167,119,145,202,123,306,199,254,222,409,216,196,223,228,203,193,62,218,266,190,194,340,228,228,136,174,286,137,264,240,198,297,288,220,198,95,127,252,285,302,249,228,306,147,304,319,206,226,301,339,346,231,300,328,268,219,209,140,130,261,263,231,244,305,256,206,327,236,319,221,260,98,246,237
"COG2225",527,267,514,329,287,418,465,466,437,294,531,586,375,283,385,470,434,479,620,498,149,687,486,501,396,313,357,152,252,333,143,367,402,520,327,260,450,385,359,467,356,353,109,410,487,370,467,470,483,493,361,268,497,173,458,503,412,436,502,471,444,181,299,461,567,457,521,511,462,334,501,399,480,310,363,453,406,457,448,656,419,357,306,224,190,450,437,458,431,483,474,321,679,326,438,345,532,200,490,424
"COG2226",405,167,337,153,325,350,312,277,379,270,346,266,352,369,445,375,341,376,397,399,105,387,437,334,339,413,334,133,310,167,124,326,344,380,416,265,386,380,312,329,425,364,345,437,371,373,292,398,316,307,317,118,312,338,353,293,386,361,350,396,313,181,429,346,387,350,430,376,340,371,404,413,357,418,346,378,357,314,334,423,331,406,383,314,103,383,403,397,331,409,368,413,427,371,297,333,367,426,335,343
"COG2227",283,178,244,140,145,226,227,181,237,161,276,186,212,169,226,239,243,219,222,243,153,250,314,260,225,183,231,170,189,193,188,167,254,238,127,147,252,211,245,237,240,235,165,267,293,170,377,187,234,222,176,244,252,126,222,325,263,214,241,301,276,156,265,218,246,239,267,259,223,231,214,170,257,135,195,293,171,301,233,319,234,180,147,258,310,244,238,250,328,267,284,165,259,164,228,252,287,237,422,266
"COG2229",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG2230",609,193,585,408,264,379,473,266,522,241,568,386,279,214,386,497,522,544,642,472,150,601,422,600,416,203,401,277,323,267,167,283,430,503,308,144,506,500,420,468,372,328,171,421,498,438,306,237,520,495,462,198,521,163,525,535,522,442,475,519,385,382,250,503,590,461,493,574,467,408,514,167,390,275,195,566,251,409,529,762,426,286,186,303,193,425,478,488,590,490,455,317,666,328,426,457,509,215,592,416
"COG2231",0,1,0,0,5,0,0,0,1,8,0,2,0,12,1,13,1,0,0,0,8,0,0,1,0,1,7,0,11,0,0,3,2,0,9,2,8,12,0,1,0,5,0,0,1,8,0,30,1,0,7,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,23,1,6,30,0,6,0,1,0,0,6,3,0,2,0,1,1,0,0,1,14,0,2,7,3,1,1,0,0
"COG2232",8,0,3,10,5,1,9,5,4,0,5,8,3,4,5,8,8,6,11,6,1,21,3,8,7,6,9,10,10,0,1,2,6,5,2,0,1,3,6,3,6,2,1,1,8,5,1,4,3,3,6,2,8,4,8,6,4,5,7,5,2,24,4,3,4,5,3,5,7,8,5,5,3,5,7,10,3,1,12,6,8,6,4,3,2,7,5,4,21,5,8,5,15,5,3,4,1,4,13,8
"COG2233",44,108,82,154,157,122,101,110,65,152,20,123,102,104,37,113,101,94,62,78,101,40,34,132,57,152,64,36,61,33,38,174,71,33,151,63,69,86,87,104,77,125,61,41,57,98,67,164,105,103,50,138,155,127,131,90,53,96,69,67,62,35,56,75,90,99,65,20,79,57,50,204,61,175,193,27,164,79,87,19,91,167,195,83,72,103,71,39,94,93,25,169,44,163,148,108,118,52,68,72
"COG2234",139,402,328,150,629,545,366,416,380,704,224,499,694,633,243,299,241,315,347,294,245,167,137,254,166,549,336,317,480,534,332,632,526,195,560,816,324,366,246,375,138,385,943,229,259,651,600,614,405,327,120,192,84,163,74,80,63,116,100,58,183,131,90,129,110,105,111,72,125,164,153,241,92,160,252,76,176,186,134,73,140,195,170,165,82,103,137,80,187,108,90,168,43,179,153,158,115,106,230,93
"COG2235",1,38,2,25,7,4,4,1,7,13,1,6,8,5,5,17,1,9,7,1,15,0,6,0,4,5,12,59,18,43,21,16,5,3,10,5,5,13,1,19,2,5,116,5,0,18,0,4,9,0,19,26,0,13,2,13,3,1,11,2,1,8,0,5,6,3,4,2,1,9,12,9,2,4,10,7,12,2,5,2,3,17,9,45,17,0,7,3,0,5,6,8,0,5,11,13,3,9,0,2
"COG2236",151,108,182,4,67,131,145,130,155,127,152,186,98,61,107,139,160,138,196,165,128,195,136,181,141,89,93,21,61,54,199,98,152,139,73,192,146,99,126,135,135,107,74,129,159,87,85,90,152,167,78,79,163,65,136,138,154,136,144,152,72,57,69,145,170,142,182,150,128,99,170,84,143,94,60,175,116,103,131,182,121,81,94,69,111,143,158,151,51,165,136,84,192,116,157,110,179,50,89,150
"COG2237",0,0,31,0,109,50,26,37,50,23,0,67,3,101,17,136,24,55,31,28,9,7,3,18,28,132,41,0,60,0,5,81,45,11,87,9,40,83,15,14,8,60,0,19,33,103,0,18,60,48,45,1,12,173,31,19,17,13,59,0,8,0,14,90,44,28,23,17,56,34,25,42,3,130,40,17,40,22,73,7,9,84,133,19,4,18,31,11,0,18,20,115,3,94,41,58,17,16,0,20
"COG2238",0,13,22,0,32,22,10,7,26,2,0,40,2,37,3,41,8,22,16,12,2,5,1,8,9,43,23,0,17,0,2,20,15,4,51,81,17,35,7,16,8,25,0,6,10,46,1,10,31,20,25,0,2,49,7,4,5,6,22,2,0,0,6,28,21,15,6,6,18,19,18,25,0,50,17,3,16,5,28,1,6,35,54,12,1,10,15,7,9,6,2,45,1,35,28,34,5,5,0,11
"COG2239",481,386,398,240,294,402,418,489,418,336,518,428,413,292,410,331,367,392,489,413,187,554,429,411,436,294,377,186,288,251,201,347,316,411,279,305,452,321,371,367,417,343,213,472,502,242,444,369,359,335,315,288,380,359,374,439,386,440,403,440,402,239,427,322,376,442,441,462,413,361,520,356,401,298,356,486,330,368,373,535,422,333,268,390,194,413,473,456,423,455,442,226,472,267,421,393,451,381,423,411
"COG2240",38,16,4,3,6,5,6,9,3,4,16,0,4,4,14,1,14,2,0,9,9,6,11,16,11,1,5,13,7,6,12,2,6,7,2,2,3,3,15,1,7,0,1,6,3,2,3,0,7,9,5,2,23,1,12,3,5,19,3,12,2,4,8,7,1,7,9,5,6,5,4,0,12,5,3,12,2,7,2,3,5,8,3,5,1,13,4,3,1,10,6,1,8,2,4,2,16,6,2,1
"COG2241",54,15,26,61,46,39,44,51,62,39,44,16,51,58,108,84,70,51,12,59,7,15,121,38,102,48,107,18,66,13,14,43,52,76,75,8,53,44,72,33,124,72,16,127,58,64,67,48,38,36,25,1,13,17,18,15,35,28,22,28,19,9,42,16,6,9,29,27,23,17,13,11,14,25,13,23,16,26,17,14,18,21,17,43,0,29,23,31,14,27,14,21,12,14,12,16,13,63,3,18
"COG2242",49,17,27,49,87,30,44,43,45,44,53,28,40,84,96,85,63,46,10,51,13,14,124,44,94,91,92,20,62,12,19,65,54,77,104,5,52,65,77,28,90,89,12,136,57,65,63,22,37,42,63,6,50,103,64,57,72,71,44,79,72,32,117,42,22,38,66,81,48,63,26,38,64,98,43,67,36,44,44,30,58,89,113,112,12,54,62,111,29,66,55,103,28,90,26,45,48,147,20,87
"COG2243",48,20,17,85,80,34,37,47,44,28,43,34,37,84,101,87,55,42,8,32,16,14,86,30,69,102,72,27,46,11,19,45,46,67,95,6,48,52,52,29,95,84,25,128,52,71,52,23,44,33,51,6,20,104,41,61,61,47,41,97,49,19,120,45,22,52,44,63,54,41,21,41,55,110,32,53,49,39,51,26,42,86,80,106,12,80,67,71,18,63,55,114,26,95,39,33,38,141,13,76
"COG2244",52,373,162,252,262,203,152,108,235,314,110,144,395,270,181,161,94,163,146,172,117,99,83,100,80,221,204,417,271,341,201,277,236,142,218,523,219,196,65,217,93,241,620,123,96,234,237,228,148,122,234,295,87,257,122,161,100,154,118,119,314,330,176,170,163,152,170,130,131,348,230,382,136,241,356,155,246,323,156,98,237,272,224,254,121,172,196,118,308,173,165,228,69,216,149,271,170,337,203,100
"COG2246",1,1,0,2,15,1,5,4,2,26,4,2,2,16,5,11,1,2,0,3,12,2,0,1,7,16,2,6,2,35,1,14,3,2,28,4,4,10,0,6,0,11,0,4,7,23,4,4,2,0,5,0,1,28,2,7,2,2,10,9,0,1,7,2,2,9,1,5,11,5,2,10,2,13,6,10,13,1,11,1,0,23,23,8,0,3,2,0,5,4,7,13,4,28,9,6,2,12,3,0
"COG2247",0,0,1,0,5,1,0,0,1,1,0,2,0,3,7,15,0,1,2,0,0,0,0,0,1,1,4,35,7,154,0,6,0,4,2,1,0,17,2,10,0,0,0,0,3,9,0,1,3,5,15,0,1,2,1,6,0,0,0,0,0,0,0,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,3,4,0,1,7,3,1,0,0,0,0,0,1,4,0,1,0,5,0,0,0,0
"COG2249",115,139,94,34,35,99,75,70,82,78,106,76,52,53,78,82,98,102,197,131,143,109,67,85,85,26,51,91,79,54,78,55,132,107,23,47,85,69,59,110,82,73,38,106,114,54,99,15,85,77,21,21,31,28,41,27,28,30,26,17,33,32,15,27,42,28,49,56,33,48,62,5,26,10,11,41,10,35,32,26,22,25,9,17,20,31,64,38,22,36,26,8,37,13,34,30,32,23,39,28
"COG2250",2,0,1,0,0,0,0,1,1,4,1,2,0,3,0,3,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,2,0,2,3,1,1,4,0,3,0,2,0,0,0,4,0,5,2,2,11,0,1,2,1,1,1,0,1,0,0,0,0,2,1,0,0,1,2,1,0,0,2,2,1,1,2,0,1,0,0,2,3,2,1,0,0,0,0,0,2,3,0,2,0,0,0,1,0,0
"COG2251",108,8,79,6,59,87,108,48,116,180,78,53,36,76,207,66,179,86,57,94,18,96,204,115,183,56,189,126,65,186,75,50,73,168,60,33,122,87,195,115,217,126,12,192,128,72,64,63,70,87,160,15,104,67,132,151,175,107,107,155,46,44,245,53,62,107,103,143,89,79,67,52,142,59,38,131,44,46,61,122,43,82,62,215,18,104,115,172,94,124,137,74,105,58,128,101,93,294,99,169
"COG2252",296,157,263,48,128,262,251,304,279,127,311,348,130,93,171,204,209,272,308,278,177,276,214,227,243,127,170,14,129,18,126,156,214,227,153,158,253,202,167,187,157,168,62,201,245,216,140,213,286,242,156,162,224,78,218,244,258,216,272,210,170,43,150,293,281,208,259,240,247,153,275,154,186,128,142,268,181,156,234,298,197,146,97,117,120,204,255,243,158,219,219,134,306,124,193,221,221,116,243,231
"COG2253",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",152,150,120,184,172,168,166,178,173,229,156,144,255,160,223,171,170,154,95,159,372,94,179,130,213,212,253,156,255,184,167,219,172,197,224,190,196,175,230,171,184,190,264,220,189,184,196,234,139,157,229,245,127,170,112,170,205,162,155,183,204,192,328,159,154,197,172,179,184,209,187,209,198,166,217,182,207,180,131,111,196,202,171,246,297,205,191,183,185,194,200,208,99,218,164,176,158,257,158,184
"COG2256",113,136,61,214,193,85,105,152,87,221,109,69,209,205,183,86,121,74,19,78,55,67,171,94,220,177,218,176,174,198,109,203,73,108,204,128,113,139,153,134,153,154,208,159,107,159,241,208,85,78,188,103,71,203,108,178,129,107,151,144,192,156,226,107,76,141,90,146,110,102,31,218,133,204,223,127,200,206,92,51,213,192,183,261,63,108,94,139,282,99,153,182,48,172,117,127,111,280,248,159
"COG2257",5,28,1,30,6,1,6,9,1,21,4,2,5,3,4,1,1,0,0,1,12,0,1,2,4,7,1,6,14,4,11,6,4,4,4,11,4,6,2,10,1,8,6,0,2,1,1,2,0,1,4,27,0,4,1,1,3,1,3,9,8,14,3,0,0,4,3,2,0,4,0,1,5,2,6,3,2,4,0,0,5,2,7,10,11,3,2,2,3,1,4,3,0,6,1,0,3,2,1,3
"COG2258",32,65,46,8,42,54,40,39,25,63,15,44,15,74,30,57,47,40,45,42,30,35,19,44,23,46,32,22,46,62,32,54,40,30,60,40,32,67,35,35,24,54,17,16,45,63,43,42,54,52,46,70,56,38,47,28,31,40,46,18,31,23,15,65,40,33,27,18,37,26,30,56,22,55,57,26,54,43,38,24,21,57,35,56,32,32,32,21,55,33,18,63,31,59,46,47,49,16,75,24
"COG2259",31,110,42,80,71,62,47,65,47,90,22,54,17,53,30,65,31,48,60,68,44,35,34,46,52,47,39,36,43,36,49,59,45,46,60,48,38,69,21,79,21,40,65,65,60,53,10,16,46,45,50,98,48,44,41,62,44,51,59,30,14,74,23,30,44,36,60,42,45,40,40,29,17,49,41,38,25,16,30,47,24,59,48,88,67,48,70,50,12,56,25,55,39,55,43,35,56,68,5,38
"COG2260",0,1,1,0,1,0,1,0,0,0,0,2,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,4,1,2,0,0,3,2,1,0,0,1,1,0,1,0,2,0,0,2,0,1,0,2,3,4,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2261",0,3,0,11,2,0,1,0,0,2,1,0,1,3,1,0,0,0,0,0,6,0,0,0,2,1,0,14,2,19,6,3,0,0,3,0,2,0,1,0,0,0,6,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,4,3,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0
"COG2262",187,177,237,211,339,282,228,254,203,233,232,279,425,290,169,322,230,254,275,233,111,270,148,274,205,393,247,187,301,222,95,309,296,174,360,151,200,263,228,198,169,232,168,190,191,283,337,254,268,278,239,128,264,374,273,173,167,272,276,160,316,161,186,339,273,283,212,183,271,304,275,258,269,336,278,209,298,345,298,181,323,312,368,194,84,273,251,192,388,267,251,343,185,305,252,258,257,214,355,246
"COG2263",0,6,13,0,10,29,13,5,24,2,1,25,1,7,2,6,13,18,13,10,0,0,1,8,4,10,27,0,10,0,7,6,26,6,10,23,17,9,14,13,8,3,2,9,22,23,0,5,25,25,14,0,7,2,28,9,6,4,19,1,13,1,5,34,17,12,14,2,18,15,18,3,2,7,6,4,7,11,19,1,3,5,7,7,2,8,18,5,4,6,8,10,3,10,16,33,8,9,0,8
"COG2264",125,90,84,123,100,116,102,98,94,140,82,63,152,93,193,118,124,109,58,80,77,53,150,102,152,81,163,118,133,124,72,92,103,134,95,68,110,84,111,105,150,129,127,172,99,75,195,78,83,89,163,100,94,147,114,141,136,112,87,134,169,110,211,80,73,110,118,101,97,139,78,86,151,76,72,112,85,155,86,67,138,108,78,179,56,127,103,133,228,99,125,76,58,101,67,88,96,187,191,146
"COG2265",151,274,141,254,187,138,114,189,128,209,89,165,341,168,116,168,133,146,107,111,157,98,60,104,123,196,152,128,219,243,132,217,169,126,162,177,115,157,121,171,82,145,203,71,107,150,344,169,129,142,205,219,123,269,137,119,109,139,142,82,321,119,118,215,175,146,120,71,183,229,140,168,144,153,217,125,228,295,151,73,276,147,168,174,129,128,103,90,296,106,125,135,76,129,135,146,122,174,320,124
"COG2266",0,1,2,0,25,0,1,0,1,6,0,17,7,33,0,36,0,12,0,0,0,6,0,0,5,37,4,0,11,0,0,24,0,0,39,1,0,20,0,0,0,11,0,0,0,31,0,2,6,5,2,1,0,54,1,0,0,0,6,0,0,0,0,9,9,4,0,0,2,0,0,10,0,35,4,0,6,0,12,0,4,33,39,0,0,0,0,0,0,0,0,38,0,31,1,4,0,0,0,1
"COG2267",74,229,75,326,92,119,82,121,91,203,79,111,156,61,91,41,96,71,98,113,126,136,85,79,81,53,83,236,107,228,118,79,124,91,36,104,89,74,97,112,80,90,177,110,108,61,138,36,74,92,61,217,80,189,112,74,95,145,95,91,125,227,112,85,100,111,96,73,84,130,110,59,126,43,80,72,52,143,73,74,154,60,46,151,121,121,119,98,185,125,77,42,93,36,89,60,119,118,149,79
"COG2268",62,107,56,21,125,126,93,98,87,157,46,98,35,141,40,58,71,69,66,61,68,38,29,71,28,114,102,55,120,122,79,102,88,33,128,72,93,89,60,79,28,68,6,37,55,145,49,26,73,102,73,122,70,57,71,45,32,81,63,34,43,62,32,89,87,73,48,19,114,91,48,53,37,115,35,22,67,74,75,37,43,127,51,94,81,58,63,30,45,44,36,125,30,109,109,105,60,95,61,61
"COG2269",33,70,6,73,60,10,19,52,8,51,14,28,42,36,21,6,10,12,9,11,23,10,7,13,22,39,15,21,50,23,36,60,14,14,25,33,7,26,18,34,4,40,36,3,8,18,43,23,7,11,19,74,8,101,12,8,19,7,17,13,59,58,23,28,15,17,8,12,10,15,6,39,13,42,25,11,43,50,19,4,58,30,49,47,33,7,9,14,80,4,15,23,3,45,19,17,9,22,72,14
"COG2270",234,17,321,161,279,358,268,182,372,160,292,353,343,302,170,303,243,309,414,335,78,357,205,256,220,216,240,178,237,190,52,240,340,220,315,131,317,338,255,277,251,195,155,240,297,391,246,308,330,348,287,45,246,108,305,303,222,269,349,198,257,151,180,335,307,305,299,209,306,297,407,253,270,281,248,284,279,228,327,268,279,259,272,171,90,296,332,233,150,315,277,291,246,274,361,397,322,196,134,242
"COG2271",0,7,28,0,20,14,13,11,3,27,0,16,15,49,2,11,9,6,13,6,16,6,3,9,1,22,13,0,32,0,0,12,17,10,31,12,8,26,13,12,5,19,0,3,7,30,3,28,19,21,26,0,12,13,20,8,7,4,12,5,4,43,2,26,28,9,18,5,9,33,14,46,4,49,25,1,44,7,17,0,14,19,25,18,4,5,17,6,16,12,1,31,2,24,13,19,8,15,1,11
"COG2272",185,149,221,188,146,205,163,159,144,268,189,223,179,159,186,77,120,192,202,156,68,72,199,195,220,140,152,314,197,337,168,160,192,236,136,49,147,123,140,133,149,130,185,249,171,154,193,122,185,197,167,58,190,74,158,140,172,235,176,209,202,357,195,218,213,252,263,189,200,206,290,87,148,144,165,242,159,206,191,212,193,234,178,190,83,250,264,186,205,195,254,138,219,115,144,162,219,196,224,154
"COG2273",109,122,183,33,166,183,140,168,175,190,148,218,285,152,132,50,136,133,172,113,68,74,81,154,49,103,131,110,137,89,62,104,193,105,108,288,160,53,112,84,117,150,125,118,93,105,280,203,165,137,116,213,147,121,120,80,132,146,141,97,284,102,160,123,120,141,137,111,144,250,240,257,136,113,216,129,190,273,154,111,240,100,117,143,89,149,176,102,236,148,151,102,129,82,111,169,164,144,229,116
"COG2274",204,546,98,213,106,159,135,201,158,244,133,87,145,117,179,31,164,141,79,160,127,56,134,112,162,161,219,168,257,141,205,204,166,137,97,184,186,93,149,153,149,193,98,210,195,92,69,272,105,143,181,374,140,145,134,177,171,137,116,179,106,430,237,90,81,121,173,118,135,225,117,158,277,109,163,103,234,117,122,92,167,123,107,400,137,154,176,167,51,122,117,85,85,104,115,138,117,423,27,218
"COG2301",200,48,159,159,182,162,150,131,164,138,202,198,171,200,129,237,96,178,172,170,49,196,171,135,169,186,179,211,185,144,41,155,154,182,242,23,140,212,138,134,122,163,58,150,170,182,121,111,162,176,186,30,169,112,172,173,154,191,168,174,154,176,143,181,167,166,187,194,175,135,144,131,166,233,122,200,138,114,192,193,171,209,195,87,35,224,187,201,48,225,202,250,181,215,158,137,184,99,46,155
"COG2302",19,0,18,0,0,18,48,25,31,12,46,9,6,1,102,0,66,27,1,30,2,0,126,21,65,0,77,0,9,0,11,0,29,52,0,1,29,4,63,29,101,32,0,97,61,0,0,3,23,22,45,0,14,0,30,55,64,32,17,96,2,0,126,7,14,31,45,68,35,26,13,0,54,1,0,41,6,2,16,35,4,9,0,95,0,40,60,108,0,46,48,0,26,1,27,34,25,121,0,90
"COG2303",1124,630,923,1222,884,952,876,991,827,996,1071,800,970,1053,950,694,952,905,933,1053,379,966,1069,939,1159,724,895,713,1097,553,355,869,862,985,1019,423,912,868,958,940,918,869,763,1107,1098,817,1071,811,862,970,949,640,1072,682,965,971,909,1081,973,1071,1108,569,976,962,1076,950,1204,1092,1083,822,927,751,1112,1006,804,1063,779,1198,1039,1004,1043,859,872,883,380,1113,1047,1035,1276,1108,1019,969,1114,1005,930,747,1047,1053,1149,964
"COG2304",134,409,185,158,367,236,178,201,226,404,166,200,448,349,176,278,109,187,148,169,175,228,82,155,169,384,214,195,472,296,218,404,241,136,292,400,181,322,131,225,99,257,298,107,135,316,466,482,232,189,279,328,126,326,123,162,152,211,205,139,398,353,196,272,222,188,177,143,249,302,229,509,195,307,556,165,465,348,251,106,353,348,411,310,195,228,208,150,342,188,151,320,100,326,205,274,204,332,324,121
"COG2306",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,5,0,1,1,0,1,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1
