"","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X145_SUR_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X68_DCM_0d2.3","X68_SUR_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X133_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X152_SUR_0d2.3","X85_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_DCM_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X138_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X72_MES_0d2.3","X137_SUR_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X146_MES_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X141_SUR_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6"
"COG2848",1,1,1,5,2,3,4,8,1,0,3,5,0,1,0,0,0,1,1,0,0,1,6,1,2,5,0,0,5,2,2,10,12,3,7,0,0,1,2,0,2,1,3,0,5,0,4,4,4,3,2,0,18,0,0,0,1,0,0,0,2,0,6,2,1,1,3,0,3,0,0,3,4,5,2,3,2,0,1,2,4,3,7,0,0,4,7,1,1,4,5,4,0,2,0,0,2,0,0,14
"COG2849",134,69,137,5,197,174,71,494,153,125,350,205,119,82,119,146,122,117,162,161,227,187,213,230,215,215,156,52,50,168,135,532,293,192,408,16,230,304,153,112,77,344,293,111,118,137,284,230,350,213,191,274,65,179,209,185,202,283,272,147,109,195,215,226,191,75,236,185,247,157,70,212,248,188,150,53,139,161,308,412,215,406,343,193,206,130,302,259,252,238,423,201,163,202,66,145,303,112,65,372
"COG2850",20,5,22,151,30,9,118,37,21,20,6,6,14,27,5,43,62,21,17,71,29,23,19,11,14,8,14,149,88,32,17,16,12,31,15,127,18,7,10,13,30,44,20,29,35,12,30,9,6,8,20,6,112,16,56,17,20,22,10,17,11,28,36,40,5,84,23,8,27,7,20,13,12,9,10,59,15,53,5,2,9,18,7,15,12,10,8,7,36,36,14,55,18,18,99,13,23,9,51,9
"COG2851",0,0,0,2,0,0,8,0,0,0,1,1,1,0,0,0,34,0,0,0,0,0,0,1,0,0,0,6,3,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,9,2,0,0,0,0,1,1,0,0,2,0,2,0,0,0,3,1,0,3,0,0,2,0,0,1,0,0,0,1,0,12,0,0,0,1,0,0,0,0,2,0,6,5,0,0,0,0,27,0,1,0,8,0
"COG2852",0,0,2,6,0,1,11,24,0,1,15,3,1,0,0,25,11,0,0,156,0,1,1,0,0,0,2,24,53,2,0,16,8,0,6,1,0,1,2,1,7,9,2,0,0,4,10,6,0,0,59,0,13,2,5,4,1,3,0,1,1,0,3,4,0,71,0,1,2,1,0,0,4,2,0,95,0,34,5,31,6,2,6,0,0,3,15,0,3,9,1,6,1,1,13,0,3,0,1,33
"COG2853",200,170,119,155,149,201,84,69,132,140,154,147,199,154,246,162,85,164,153,162,159,169,116,198,223,186,160,151,66,164,187,103,101,146,108,152,178,195,107,206,185,135,137,226,136,174,129,123,211,200,92,184,134,173,128,178,138,111,220,188,182,178,108,139,159,107,152,164,172,165,218,180,119,178,182,46,185,111,179,138,152,81,102,179,162,195,116,170,105,111,184,135,193,126,114,194,115,188,71,119
"COG2854",121,141,92,52,123,133,50,61,106,109,103,116,136,108,214,104,56,108,107,165,159,147,101,134,146,136,119,112,38,135,120,91,78,97,95,83,119,127,73,139,147,98,123,149,103,99,91,107,197,134,84,146,57,155,74,121,113,96,138,121,139,132,100,96,122,94,134,119,105,123,119,123,107,126,113,30,100,94,168,136,98,58,95,109,111,130,92,142,79,110,151,83,131,115,58,123,95,138,51,111
"COG2855",115,134,136,10,174,109,41,29,118,111,26,97,185,115,160,188,59,96,162,129,194,170,106,139,150,167,114,82,17,113,117,30,30,143,45,62,208,175,101,128,175,79,126,163,127,136,46,36,191,102,52,157,79,118,129,124,132,118,213,124,166,167,95,79,188,37,146,175,48,159,131,122,62,144,131,18,192,59,221,24,113,104,19,141,178,120,26,179,95,25,152,157,164,100,61,113,43,148,48,29
"COG2856",0,1,0,8,1,0,55,18,7,2,1,2,0,0,0,4,19,0,1,0,0,0,1,1,0,0,3,58,32,2,5,6,9,2,6,142,0,0,2,0,5,16,4,1,1,3,23,9,1,0,44,0,73,12,1,2,9,4,2,1,2,0,10,7,0,106,2,0,21,2,4,1,2,3,0,107,1,77,2,8,5,8,9,3,0,1,6,0,37,24,6,0,0,2,72,3,5,0,21,8
"COG2857",217,226,207,138,197,243,168,78,162,174,184,255,249,230,312,214,84,235,216,256,251,254,195,256,246,279,237,116,137,226,231,163,178,232,187,113,253,260,147,276,216,184,217,297,171,230,175,171,317,239,196,278,209,259,184,246,190,173,281,247,237,234,163,166,235,198,252,234,223,245,351,252,235,308,257,129,248,164,267,196,224,113,186,248,229,252,181,312,99,146,274,221,254,174,111,230,180,244,88,165
"COG2859",18,40,31,15,5,9,58,28,15,20,9,7,9,12,5,12,36,17,12,2,3,4,8,32,7,3,24,64,34,7,15,7,10,22,10,96,3,3,46,1,21,18,7,8,36,50,16,5,1,29,31,6,28,37,7,2,32,14,18,15,12,2,25,31,26,30,7,6,4,30,8,5,6,8,7,57,16,42,7,3,11,73,4,8,12,39,8,5,69,23,9,7,8,37,71,9,2,37,16,2
"COG2860",2,1,6,106,31,16,79,54,13,16,6,6,4,4,1,20,47,7,6,32,4,1,23,0,4,57,3,111,69,13,16,31,53,4,45,91,9,5,10,1,40,41,9,9,0,1,47,48,1,3,56,19,89,12,19,8,20,13,1,8,3,1,16,59,2,83,25,14,46,4,6,19,39,28,8,87,3,70,1,10,3,11,44,7,5,3,43,19,31,75,10,23,1,24,102,3,37,0,42,7
"COG2861",13,6,21,10,14,29,77,76,24,14,65,22,8,25,7,4,40,10,7,16,20,16,46,28,22,23,21,102,78,18,17,72,34,15,38,121,13,20,16,17,22,72,24,7,12,11,48,36,25,24,20,35,45,26,7,27,24,24,24,8,9,11,44,39,6,131,48,9,30,12,3,20,40,30,11,46,4,61,22,38,14,35,36,22,22,13,18,17,67,47,51,7,24,25,74,7,41,3,14,62
"COG2862",9,22,8,41,20,15,4,11,16,23,18,12,4,12,14,19,18,13,15,13,15,19,11,15,18,7,10,13,4,15,19,15,4,17,13,55,25,16,9,7,45,17,9,19,14,22,12,12,23,5,9,8,4,11,23,12,25,29,27,15,18,22,7,11,19,2,12,12,8,13,18,19,5,9,19,17,24,15,18,20,17,13,9,14,16,9,17,12,27,11,16,15,7,13,20,14,15,23,15,20
"COG2863",25,31,33,153,62,44,140,78,44,34,104,31,47,64,61,76,83,25,43,126,69,55,41,47,39,51,36,133,116,51,36,83,39,33,80,160,55,50,44,56,58,62,24,57,37,38,75,52,65,29,52,50,195,72,93,41,49,38,46,58,50,57,39,46,38,96,48,47,72,34,111,49,50,29,40,64,51,85,48,63,37,26,41,63,28,35,42,36,66,84,60,90,51,37,172,42,58,50,59,67
"COG2864",11,9,19,176,5,6,13,7,3,8,18,5,16,2,3,24,10,12,6,10,3,17,14,7,9,2,16,13,25,4,10,15,10,11,9,2,1,0,38,15,15,5,8,16,13,3,5,13,0,3,7,2,100,10,13,12,12,4,1,13,12,19,10,5,3,14,7,11,7,11,11,8,8,3,5,26,3,24,1,21,10,2,3,6,2,5,8,2,11,11,2,19,5,11,22,30,4,0,10,14
"COG2865",1,1,2,348,0,2,138,55,1,4,7,5,7,1,2,3,49,1,2,2,0,1,4,2,1,3,6,72,61,9,5,20,16,0,6,79,0,2,9,1,19,21,1,3,2,2,34,10,2,1,42,0,27,13,6,4,8,9,13,1,2,0,20,11,0,120,5,2,14,2,1,0,9,1,0,198,5,88,8,5,5,33,13,2,1,6,11,0,48,30,7,2,2,7,81,2,1,1,9,10
"COG2866",184,85,130,33,266,257,79,262,169,161,206,292,142,88,89,307,93,140,234,301,208,118,237,201,219,131,141,111,133,205,205,293,186,128,196,339,260,223,174,105,199,279,255,127,89,123,229,112,272,157,65,54,18,62,95,82,119,143,79,44,48,47,84,63,62,87,69,90,66,52,26,81,86,56,72,119,60,44,76,76,112,101,66,69,68,50,54,72,99,51,92,72,54,74,42,45,65,32,26,78
"COG2867",71,81,44,78,68,61,43,42,67,65,65,74,73,69,84,82,51,58,67,115,104,69,49,80,90,70,71,76,49,74,70,44,48,65,64,51,81,105,48,68,87,41,64,68,52,84,35,35,103,67,37,92,24,70,86,79,57,48,96,57,71,109,43,57,79,57,51,69,46,79,66,81,46,58,68,28,84,51,76,70,71,29,46,77,74,72,45,82,36,49,81,71,77,59,43,69,48,74,31,56
"COG2868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",55,76,49,98,54,47,41,38,48,50,28,61,98,54,74,127,52,61,82,132,81,68,43,62,68,63,52,83,16,72,52,27,16,47,30,87,93,119,68,88,85,78,56,95,54,63,44,20,79,51,25,60,58,68,141,50,77,98,82,79,69,68,47,54,83,56,66,77,42,67,94,52,53,51,74,27,94,43,131,17,81,63,28,80,94,63,24,59,70,23,92,105,75,65,55,89,26,81,26,20
"COG2870",332,152,619,210,201,228,555,835,208,214,367,219,279,307,246,115,1448,244,224,239,232,389,268,309,249,235,306,420,573,318,249,352,235,422,266,128,227,278,203,217,179,275,709,255,566,231,224,228,253,260,195,245,144,301,270,219,259,289,258,351,228,391,220,348,308,201,287,258,307,310,225,254,285,228,298,570,266,158,263,335,196,204,236,305,226,238,237,219,229,192,329,262,283,235,470,195,258,190,1752,394
"COG2871",106,96,80,198,122,113,98,146,85,92,98,119,164,61,113,157,83,96,125,185,110,120,70,137,121,114,100,122,94,130,83,107,37,108,73,278,134,177,136,142,167,143,102,178,104,107,76,37,128,78,61,135,141,141,219,104,148,205,133,128,145,115,94,110,158,132,121,112,86,102,162,114,76,73,113,59,151,62,219,94,116,139,44,159,142,128,43,113,162,48,171,165,139,87,142,138,49,136,68,95
"COG2872",48,39,32,4,59,52,10,22,42,27,51,42,38,34,34,28,4,40,57,0,60,26,75,48,38,42,29,10,15,42,56,35,53,21,45,6,53,49,45,38,36,46,49,35,27,40,35,32,42,34,25,39,30,30,8,52,67,47,44,29,46,47,63,34,42,19,56,52,53,37,49,70,68,46,31,8,44,36,48,45,57,30,58,40,50,40,66,55,33,50,66,22,44,56,5,54,64,42,10,63
"COG2873",488,581,468,39,429,544,161,100,503,473,332,473,497,562,573,416,168,545,513,342,443,517,427,513,514,439,533,184,192,498,465,217,288,485,339,391,462,497,540,573,436,352,437,548,568,582,299,284,534,623,263,490,218,513,383,502,410,373,517,523,539,542,411,347,526,152,416,515,400,525,733,476,375,519,505,228,529,278,509,305,425,395,293,477,487,511,313,439,367,271,451,392,539,421,205,469,346,554,173,308
"COG2874",14,3,4,0,5,9,0,0,5,4,1,11,2,4,2,13,5,2,3,0,3,6,14,8,5,4,5,0,0,5,5,2,3,9,0,5,4,10,6,0,0,8,22,0,5,2,3,5,12,3,3,2,0,5,0,5,10,13,8,3,10,3,6,2,7,0,3,4,14,9,3,10,12,6,10,0,10,3,6,3,19,8,3,4,3,1,3,7,6,4,4,1,3,9,1,1,8,1,0,2
"COG2875",73,109,66,6,38,39,25,7,97,94,39,45,40,90,29,45,8,80,72,27,14,31,47,53,22,73,90,13,15,47,61,50,68,76,95,5,15,3,155,52,38,46,33,39,125,92,74,95,8,57,91,38,44,47,33,35,57,46,34,61,54,17,83,77,70,17,66,48,50,63,36,38,44,56,69,12,55,39,16,47,56,130,95,33,69,97,99,35,75,79,6,33,54,81,17,56,73,73,42,32
"COG2876",86,62,77,2,57,98,28,92,48,44,101,97,69,46,79,95,58,91,109,142,72,67,61,74,79,60,69,17,31,74,69,80,60,71,51,5,82,97,72,71,85,84,78,90,88,95,59,67,103,65,53,84,11,69,174,67,79,139,99,102,101,47,44,69,105,43,74,91,73,48,76,86,69,76,96,39,87,41,96,72,86,60,82,88,81,85,66,88,30,81,68,96,79,54,19,97,62,66,48,80
"COG2877",241,221,233,136,218,249,143,181,206,177,238,197,281,191,296,235,184,198,249,278,271,272,182,257,259,210,240,161,118,232,212,223,171,255,183,112,244,273,138,285,272,151,205,285,191,237,168,165,217,242,150,235,129,227,281,248,218,205,225,264,258,270,184,183,241,169,202,238,194,236,268,237,159,247,236,109,252,125,287,244,193,152,182,245,252,245,177,253,139,146,247,237,262,152,119,220,182,232,215,237
"COG2878",12,4,9,32,44,9,38,30,5,7,38,7,23,21,13,56,21,5,22,94,31,18,10,4,13,8,10,62,14,8,14,30,15,12,36,66,29,10,11,12,36,17,8,20,3,5,22,14,14,6,8,6,42,13,68,5,8,14,9,22,5,20,13,17,7,38,12,17,13,5,27,10,7,8,7,14,9,33,4,60,8,9,11,14,10,8,10,9,25,17,6,59,7,11,48,17,24,2,16,56
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,66,0,0,18,6,1,1,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,11,7,0,3,2,3,0,0,5,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,37,1,0,0,2,0,0,0,1,0,1,0,0,30,1,0,0,0,2,0,1,0,0,15,0,4,0,0,0,1,0,0,1,0,2,0,12,4,1,0,0,0,16,0,2,1,5,1
"COG2884",63,42,50,117,54,70,100,85,40,36,64,68,64,38,49,76,58,65,83,101,68,56,57,62,53,70,66,80,101,62,54,75,56,50,64,92,64,77,56,65,73,77,83,80,57,64,73,55,84,81,81,66,123,72,136,69,77,98,72,77,72,55,71,62,73,95,61,71,41,54,52,74,79,51,58,105,79,101,73,54,63,60,59,74,56,51,53,69,63,67,80,95,69,64,87,100,66,57,40,85
"COG2885",280,216,196,423,320,286,590,302,244,260,225,288,373,227,243,655,329,232,338,410,333,296,180,289,237,211,211,724,573,360,270,217,239,230,290,640,333,295,331,319,513,401,232,437,180,322,477,261,301,246,360,319,979,384,773,287,420,602,440,348,387,300,240,402,453,946,259,314,218,203,271,271,214,193,312,604,395,516,302,232,326,635,269,300,377,292,305,250,367,284,253,573,259,239,661,380,228,291,195,215
"COG2887",83,60,125,45,93,66,192,412,72,67,147,87,70,72,60,148,256,73,73,17,93,89,102,85,77,94,87,207,355,65,95,192,112,113,120,17,106,63,50,54,53,106,136,65,65,61,101,109,114,86,221,117,221,64,114,99,98,95,100,103,95,132,95,71,94,147,107,90,112,95,57,97,125,112,66,154,106,170,86,190,75,46,155,96,81,41,150,131,89,146,136,121,81,72,164,85,106,39,241,231
"COG2888",0,0,0,0,1,0,0,4,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,8,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1
"COG2890",294,300,317,301,281,294,191,283,288,321,309,301,327,283,343,277,137,324,306,393,359,307,269,307,317,338,298,245,176,305,327,279,289,284,358,207,344,338,274,342,323,282,268,326,292,304,304,295,356,352,285,374,213,327,319,275,318,296,355,318,307,294,331,273,300,185,294,295,313,330,250,333,330,305,312,146,294,266,341,320,370,276,299,318,338,299,354,331,285,310,362,267,307,306,204,332,325,328,167,335
"COG2891",7,7,8,77,14,7,31,11,6,17,13,9,12,12,7,5,18,5,12,13,12,17,6,9,8,14,4,30,24,12,7,20,11,8,21,61,11,8,11,8,21,17,8,4,6,4,24,10,6,6,11,6,43,7,14,8,12,7,6,14,5,18,10,15,6,25,11,6,17,9,12,7,3,4,8,12,11,23,14,6,8,2,6,17,9,5,8,7,29,16,9,9,13,10,34,8,12,6,18,15
"COG2893",9,5,9,7,16,9,30,4,10,8,14,2,8,8,5,5,3,4,9,9,10,6,18,2,12,9,7,8,30,8,9,13,6,8,3,1,19,10,8,8,12,10,7,15,8,7,12,3,4,4,10,8,21,4,26,8,10,13,12,4,12,15,5,5,9,25,16,6,8,12,9,7,4,7,10,9,7,19,11,10,5,11,5,7,11,7,3,12,6,5,6,24,9,7,14,8,5,7,0,6
"COG2894",55,72,50,120,21,24,53,22,91,125,8,45,30,75,17,22,35,73,32,30,9,19,25,46,14,5,50,67,12,46,40,13,12,45,10,59,13,3,132,27,27,28,31,27,67,70,22,28,2,62,22,9,61,64,5,29,42,28,26,44,43,19,69,68,35,9,10,18,2,38,40,20,7,11,64,23,31,42,4,4,46,128,14,30,59,69,12,9,116,31,8,20,62,88,84,41,12,56,60,2
"COG2895",56,86,69,201,140,54,202,69,66,68,126,45,120,119,46,80,92,59,105,147,110,61,83,70,58,87,54,201,219,76,80,106,79,75,91,166,130,73,60,129,140,163,74,142,66,86,130,82,76,40,116,50,90,95,137,72,106,102,90,94,122,85,100,102,91,146,98,113,63,59,146,59,79,41,78,223,112,162,100,91,71,97,89,83,82,85,84,42,94,108,79,150,75,79,122,91,99,96,43,87
"COG2896",147,169,224,161,233,190,157,168,181,203,333,189,170,145,145,219,84,172,208,174,232,276,220,221,220,220,183,115,124,190,218,275,241,246,237,200,207,164,149,117,232,197,255,142,177,140,224,230,168,188,200,208,115,175,165,234,182,161,169,161,160,255,195,187,170,156,188,213,265,198,178,236,251,197,184,74,187,160,169,333,204,111,238,178,171,131,259,201,123,235,206,207,147,185,147,200,251,99,107,287
"COG2897",182,184,159,165,253,226,150,83,182,159,214,180,175,192,221,158,64,177,154,124,189,215,227,192,183,324,176,90,104,197,243,220,398,203,322,101,207,225,106,195,188,183,151,229,135,180,285,385,162,223,352,251,116,188,118,186,149,154,184,169,158,195,217,234,159,135,283,192,272,159,174,206,261,293,189,65,145,240,162,196,190,85,334,162,179,189,348,290,83,402,196,163,187,185,135,218,378,181,71,183
"COG2898",0,1,0,9,0,0,17,5,0,2,2,2,0,0,4,0,22,0,0,0,0,0,1,0,0,1,3,5,26,2,0,1,9,1,5,11,0,1,8,1,0,4,0,2,1,4,4,1,0,0,40,1,130,5,1,0,2,4,0,0,1,0,3,6,0,12,1,1,5,1,0,0,2,3,0,14,2,33,0,0,2,5,9,1,1,5,3,1,7,14,1,1,0,0,38,0,0,2,13,1
"COG2899",3,2,6,12,4,7,16,0,3,5,0,2,9,3,0,0,0,13,7,0,4,13,5,7,5,1,5,6,54,4,8,2,8,9,4,3,8,4,9,4,16,10,5,4,2,5,6,6,2,1,13,0,6,4,15,6,20,8,5,10,10,22,8,2,14,20,4,15,4,11,4,4,6,2,6,5,17,20,6,0,1,4,4,8,13,4,3,0,9,6,0,8,0,6,12,6,1,1,4,2
"COG2900",0,0,0,0,0,0,0,4,0,2,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,25,3,2,0,2,1,0,3,31,0,1,3,0,3,6,0,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,2,1,0,1,1,17,0,2,0,2,1,1,0,0,1,0,11,1,3,0,0,1,20,0,0,0,6,0
"COG2901",6,24,10,45,19,10,16,17,15,13,10,12,18,15,26,36,17,12,20,60,19,14,9,17,14,15,10,21,12,14,15,6,9,8,18,46,24,20,17,14,25,27,17,16,5,16,16,15,14,8,10,16,34,20,26,8,19,16,14,26,20,21,14,21,19,11,14,16,13,8,24,13,14,5,10,10,23,30,23,8,3,8,7,20,20,12,13,18,28,11,23,23,21,7,30,10,19,20,12,8
"COG2902",11,13,30,693,24,18,387,169,54,39,111,49,23,46,8,110,181,15,16,210,7,8,70,26,16,52,14,507,569,52,39,156,142,9,110,445,6,3,36,14,132,150,17,41,12,33,197,124,30,19,144,27,229,68,36,36,43,50,20,46,3,13,113,146,12,507,58,19,110,18,33,15,78,41,10,201,16,339,8,128,42,69,112,24,25,17,117,11,179,229,72,33,14,52,330,27,116,15,120,151
"COG2904",16,33,29,117,27,29,75,33,32,28,1,14,42,35,39,38,35,29,24,40,33,19,17,23,33,24,26,99,80,29,16,10,17,29,16,99,40,33,44,24,35,35,29,34,28,27,24,14,35,12,8,28,48,43,66,25,36,27,27,35,41,14,26,36,15,57,28,32,18,43,41,23,12,12,26,102,39,42,53,1,11,25,11,32,33,21,19,20,60,27,37,35,34,25,71,27,27,30,26,3
"COG2905",4,1,11,552,0,3,179,80,12,12,10,7,4,3,1,9,159,5,0,21,0,8,3,3,0,11,6,238,125,18,9,35,28,1,30,289,0,1,17,3,121,65,8,4,5,3,91,21,4,3,43,12,205,41,9,4,31,11,18,28,4,6,47,49,2,166,9,2,29,4,10,3,14,8,1,125,5,133,5,13,14,41,12,2,8,29,21,2,81,63,26,9,1,15,211,6,32,7,89,12
"COG2906",1,0,1,17,2,0,4,6,3,6,1,0,3,3,0,1,14,0,0,4,2,2,1,0,0,2,1,24,6,5,2,2,0,0,1,25,1,1,2,2,6,4,5,0,0,0,3,2,0,2,0,2,4,4,1,0,1,1,2,0,0,3,6,5,0,13,3,0,1,1,1,1,2,1,1,4,1,13,1,0,1,0,0,1,1,0,2,1,9,5,5,0,0,2,25,1,1,1,10,0
"COG2907",290,313,227,40,275,290,169,57,245,259,40,285,273,215,383,259,104,275,244,345,338,305,263,285,320,259,282,132,101,271,267,35,58,271,43,172,325,327,176,287,322,192,257,331,243,277,85,119,324,291,74,354,208,259,147,307,274,224,296,241,265,341,287,186,258,161,256,239,237,299,237,280,267,292,265,97,273,87,315,39,315,149,91,279,259,282,109,291,167,62,290,239,284,261,101,244,105,328,107,46
"COG2908",26,23,21,44,43,74,43,39,23,19,36,78,38,119,43,39,42,31,48,58,34,30,34,36,22,32,27,61,37,62,28,37,40,30,29,64,45,43,31,142,56,30,29,151,44,30,53,23,43,30,99,121,91,126,212,107,126,141,103,148,135,106,95,78,102,188,93,134,80,100,459,225,83,108,188,195,130,121,179,105,275,79,72,151,106,107,85,120,116,95,158,127,366,86,118,356,82,131,82,113
"COG2909",0,4,1,471,0,1,213,43,14,4,11,6,4,3,2,12,133,2,1,10,1,2,6,0,0,9,12,202,133,2,2,13,10,0,30,144,0,3,21,0,39,62,11,5,0,12,31,30,4,1,25,0,146,33,2,5,21,25,14,7,2,1,39,29,1,161,6,0,19,9,2,1,13,14,0,148,13,159,1,5,2,69,8,2,11,2,5,2,72,96,11,1,1,13,197,5,19,5,61,4
"COG2910",1,0,0,1,3,1,11,1,3,0,0,0,3,4,0,6,7,0,0,2,1,2,1,1,0,0,0,3,3,1,4,0,3,0,0,2,1,3,0,1,24,5,0,0,0,0,7,1,1,2,14,0,2,1,5,3,1,0,0,3,0,2,4,2,0,11,1,0,2,0,0,1,0,9,1,1,0,4,3,0,0,0,1,0,1,2,1,5,1,1,1,4,0,7,7,0,1,0,0,1
"COG2911",2,5,4,718,7,10,468,288,11,20,152,18,13,7,6,13,165,3,3,2,8,10,23,8,4,35,14,338,574,47,36,304,98,7,94,520,9,29,42,3,87,116,21,15,7,19,118,65,29,15,157,31,534,76,3,13,54,40,23,16,7,0,78,123,8,411,27,7,66,8,12,6,56,34,2,580,22,267,41,152,25,45,68,3,16,3,91,8,170,128,65,0,5,46,353,10,64,2,91,193
"COG2912",14,11,14,2,37,29,17,15,32,18,28,17,16,21,5,11,9,13,21,1,24,8,54,12,14,65,16,21,16,21,59,46,120,9,132,11,33,7,17,8,20,106,9,10,4,9,97,137,4,15,100,17,12,15,38,30,17,30,21,10,24,11,46,65,12,26,75,21,83,4,15,36,70,37,14,64,23,58,13,15,18,30,98,13,26,19,113,37,20,133,6,29,11,34,30,27,123,7,6,18
"COG2913",15,34,24,83,41,27,60,11,26,24,16,27,27,35,21,58,17,22,42,60,46,33,26,22,29,28,21,55,61,30,30,12,16,31,32,45,32,22,30,27,55,38,18,44,27,25,20,29,24,22,24,31,67,32,43,22,45,25,32,28,38,49,26,25,33,55,31,33,25,28,45,25,15,16,25,35,40,36,45,14,29,34,14,29,27,25,16,29,35,31,23,51,36,21,40,37,26,29,12,20
"COG2914",1,2,2,46,10,2,15,11,1,4,9,2,1,3,3,17,14,1,3,45,7,4,4,1,0,1,0,15,6,0,1,8,6,3,16,54,6,0,2,3,15,15,1,8,0,1,10,12,0,0,4,4,13,2,13,4,2,3,1,3,0,4,6,8,1,21,4,3,3,3,8,1,1,1,2,9,0,15,1,4,2,4,6,5,1,0,3,0,14,8,3,14,2,3,23,5,9,1,5,6
"COG2915",5,2,3,86,8,3,27,21,10,13,14,1,7,7,10,29,25,3,11,61,11,9,2,6,2,5,2,41,14,15,6,17,4,1,19,62,7,7,2,9,20,16,5,8,4,4,17,6,6,4,5,8,20,9,36,2,5,4,7,7,3,7,8,19,1,49,3,7,5,2,11,5,6,6,9,12,11,19,7,17,8,7,4,11,5,2,7,7,22,15,5,27,6,11,51,12,16,5,15,16
