"","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X58_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X67_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_MES_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X65_MES_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X149_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X38_DCM_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X76_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_DCM_0d2.3","X78_SUR_0d2.3","X18_DCM_0d2.1d6","X70_SUR_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X76_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d45.0d8","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X84_SUR_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X110_MES_0d2.3","X122_MES_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X112_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1563",6,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0,0,1,1,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0
"COG1564",32,4,54,50,60,57,45,57,41,36,51,27,31,51,17,32,3,66,1,26,11,34,51,48,53,19,37,42,0,44,40,52,55,47,47,47,42,42,56,30,72,9,65,72,21,62,41,21,61,24,9,55,31,29,53,7,55,10,27,8,53,24,41,53,9,12,36,53,91,44,19,37,56,33,6,10,26,14,19,46,55,33,58,21,39,46,11,38,58,16,24,41,30,24,38,41,31,35,47,21
"COG1565",251,36,330,189,255,174,320,110,259,183,279,100,153,314,300,329,34,152,71,313,226,304,263,151,127,358,240,254,84,349,284,162,266,245,150,359,366,243,219,329,165,167,270,287,61,248,217,278,265,311,89,214,313,139,183,24,310,44,118,72,256,359,261,229,228,166,193,267,136,304,88,284,126,314,68,42,123,377,263,366,282,53,196,216,360,36,189,319,279,286,92,196,114,187,68,327,250,115,288,283
"COG1566",25,166,18,31,15,62,22,17,23,33,7,18,26,27,31,31,103,39,110,6,21,16,19,31,37,26,50,12,240,19,18,44,14,15,41,28,18,48,30,19,44,30,17,5,106,9,20,23,14,13,83,15,20,78,28,86,11,122,34,96,68,28,18,40,1,15,63,21,18,15,191,25,19,29,224,100,125,29,14,18,35,56,32,41,20,94,4,16,19,40,56,24,43,29,52,37,12,51,13,43
"COG1568",2,0,0,4,10,1,4,0,1,6,0,0,0,1,0,2,0,4,0,1,0,0,1,3,3,0,11,1,0,1,0,3,0,2,2,0,0,10,0,1,4,0,0,0,0,0,2,0,3,0,0,1,1,3,3,2,1,0,0,0,8,0,1,0,0,0,12,3,0,2,5,1,1,0,0,3,6,0,0,1,4,1,3,0,1,0,0,3,0,0,0,0,4,2,4,0,0,3,0,0
"COG1569",0,3,3,0,1,3,1,2,1,0,0,0,0,3,0,0,4,0,0,0,2,3,0,0,0,1,0,0,4,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,2,1,0,0,12,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,7,1,1,0,0,0
"COG1570",220,141,184,200,175,228,185,255,199,190,212,61,216,188,255,150,77,255,165,127,246,254,208,204,197,163,254,194,215,151,214,272,253,204,227,174,174,214,255,218,256,216,200,189,79,191,249,294,233,202,169,249,239,189,207,173,211,178,178,74,199,171,208,225,279,214,216,216,263,181,194,189,187,209,154,120,259,158,200,232,182,182,266,197,186,165,240,242,214,174,202,244,222,227,170,152,219,210,189,162
"COG1571",48,14,14,152,48,133,11,63,24,147,18,14,9,38,0,10,4,56,0,26,1,14,25,141,131,5,73,63,0,12,12,70,33,127,111,17,7,130,47,26,119,4,34,42,7,45,11,10,13,30,0,11,7,108,107,7,47,3,28,10,22,5,15,70,0,17,35,59,29,41,0,49,63,13,0,6,32,10,0,21,46,63,40,7,17,0,0,25,45,6,156,83,26,165,7,18,11,106,37,8
"COG1572",15,2,15,64,10,10,11,21,14,10,6,7,0,26,1,5,10,16,0,21,0,6,24,8,15,3,17,26,24,14,11,18,7,25,16,32,2,30,30,26,15,1,21,25,6,36,16,1,10,8,0,6,7,13,8,6,10,4,21,1,12,2,4,53,1,38,27,21,10,25,2,23,18,13,1,0,20,7,0,17,26,12,20,16,8,0,2,23,6,4,1,9,11,6,10,18,3,16,18,0
"COG1573",78,84,111,94,132,104,101,82,87,91,92,46,50,101,106,88,44,98,61,65,98,109,97,90,97,114,116,104,37,92,87,86,78,135,99,100,131,88,80,106,77,83,95,101,49,97,93,108,102,109,280,291,321,257,270,132,350,172,210,198,315,319,256,192,169,179,220,317,268,281,232,311,289,276,302,92,202,307,335,363,297,179,259,172,317,140,147,284,311,210,186,227,220,272,273,293,233,288,284,268
"COG1574",193,170,118,418,167,408,89,655,118,384,195,54,371,128,129,117,76,549,145,95,155,201,163,484,462,85,266,206,197,93,134,619,186,280,538,88,96,280,157,158,493,191,123,111,71,198,476,157,301,128,62,155,33,118,180,125,79,57,84,31,78,29,46,43,220,132,88,81,224,51,83,74,103,40,90,40,117,26,47,50,52,103,137,37,45,56,182,34,91,51,81,136,202,161,134,30,49,132,55,40
"COG1575",195,36,185,139,168,165,183,135,170,169,179,49,148,117,62,168,21,128,34,261,100,90,146,147,187,188,123,129,6,210,144,117,155,188,178,131,110,157,133,158,133,87,159,137,32,148,89,89,156,138,18,130,101,136,139,57,149,25,134,41,112,132,167,109,60,56,148,138,196,139,82,97,150,194,53,38,88,192,123,178,141,96,120,208,137,81,80,191,114,202,209,138,110,176,76,163,161,164,128,177
"COG1576",129,54,78,59,31,58,86,69,63,38,72,27,127,90,66,89,16,28,58,153,70,77,116,47,39,85,34,71,45,83,79,51,71,21,52,74,56,55,101,57,47,45,76,63,27,72,43,77,46,90,42,30,81,41,49,46,49,62,76,26,62,114,81,91,89,104,60,97,21,95,43,76,51,127,58,40,68,90,72,65,71,49,36,121,86,32,122,86,92,142,63,75,72,53,11,74,80,38,87,95
"COG1577",49,20,19,103,40,64,15,61,10,85,17,17,13,34,8,17,7,40,0,23,4,14,31,73,74,16,66,62,0,12,17,51,26,147,104,17,8,103,43,26,81,11,27,23,5,40,23,5,15,21,0,28,12,91,91,12,52,5,19,4,31,10,13,56,26,22,37,59,27,48,0,51,72,17,0,3,37,6,4,19,51,48,39,12,16,0,17,27,32,13,150,76,19,94,14,12,24,95,30,10
"COG1578",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,3,0,0
"COG1579",45,7,19,45,49,59,28,88,20,61,28,9,53,27,7,18,5,96,4,22,25,21,25,67,69,7,47,30,4,14,21,68,28,48,70,23,28,56,24,36,66,19,32,39,6,45,70,11,56,16,8,112,9,56,72,5,46,5,13,5,36,14,31,16,14,18,52,35,137,33,45,30,41,19,20,9,41,11,36,39,28,38,60,19,18,4,10,43,30,14,27,44,42,56,63,19,22,60,28,18
"COG1580",0,32,0,3,6,4,1,7,0,4,0,0,1,0,3,0,9,0,8,0,0,0,0,9,3,1,2,0,12,0,0,5,1,3,3,0,0,2,4,0,6,0,1,0,12,1,4,0,5,3,12,6,1,25,14,103,3,123,29,40,28,0,2,7,28,7,20,4,14,1,5,2,11,0,37,21,30,0,1,3,2,87,10,12,5,20,23,4,0,4,60,8,51,15,35,3,5,12,3,16
"COG1581",2,13,1,49,20,45,2,28,1,47,1,4,4,8,0,0,1,30,0,3,0,2,7,54,54,2,22,7,0,1,1,14,1,61,58,3,0,23,9,3,32,0,4,2,0,4,3,4,2,4,0,13,1,49,42,0,18,7,2,6,2,0,1,7,0,2,1,16,20,2,0,3,12,0,0,0,4,1,0,0,9,34,12,0,1,0,0,0,8,0,73,32,4,71,33,1,3,51,2,0
"COG1582",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,8,5,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,0,2,0,0
"COG1584",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,8,0,9,7,10,1,17,1,10,6,2,13,3,0,1,14,9,17,1,1,0,0,5,9,2,8,2,16,0,1,16,7,2,13,1,1,7,1,1,10,4,1,4,6,1,3,1,2,1,27,9,0,8,11,5,2,1,2,5,3,0,0,2,4,14,8,6,7,7,36,1,2,0,18,5,17,2,2,2,4,6,12,3,1,12,0,0,5,0,2,6,3,5,2,3,0,4,0,1
"COG1586",134,111,238,70,169,71,191,62,283,89,113,1163,34,157,166,137,667,61,45,157,130,192,154,66,58,226,115,123,211,146,110,52,116,123,55,202,195,101,104,228,39,130,173,159,564,167,87,211,126,137,120,99,126,49,63,9,157,125,103,97,118,147,135,126,66,71,146,94,42,182,119,143,118,164,92,652,60,162,165,187,115,56,68,113,239,128,48,156,118,97,45,86,45,35,274,182,159,51,152,128
"COG1587",203,89,260,184,179,199,216,201,233,265,156,46,99,163,201,223,55,159,78,214,161,198,197,218,272,223,204,149,70,249,159,222,152,235,226,203,247,183,172,213,190,155,172,190,70,147,197,171,153,225,54,201,214,237,226,87,212,108,109,82,209,233,215,205,132,117,151,193,140,195,110,154,137,187,92,44,172,280,234,212,221,164,207,189,201,61,135,204,167,235,134,178,146,206,82,238,161,208,174,242
"COG1588",0,0,0,2,1,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,2,0,0,3,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,0,10,0,0,1,0,0
"COG1589",126,101,94,47,33,54,84,64,77,60,77,22,74,77,93,101,37,45,72,177,72,47,91,53,51,83,52,39,103,96,76,64,84,60,49,82,58,69,89,82,64,66,55,35,41,50,68,73,70,138,100,48,64,62,60,96,56,93,83,35,79,118,61,87,95,78,67,62,46,75,131,62,47,112,114,47,71,84,46,100,81,100,85,128,70,49,77,100,53,146,48,80,82,76,34,93,63,44,63,93
"COG1590",3,0,2,1,1,4,0,1,4,1,1,1,0,10,0,1,1,8,0,3,0,0,0,1,4,1,2,8,0,1,0,0,0,1,3,0,1,8,1,9,0,0,0,2,0,11,3,0,0,1,0,3,0,2,4,1,1,1,0,1,1,1,2,2,3,1,3,2,7,5,0,5,1,0,0,1,2,1,0,4,2,0,0,0,1,0,1,2,4,1,1,1,3,1,24,5,0,0,0,1
"COG1591",0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,41,0,0,0,0,0
"COG1592",24,4,47,37,41,41,17,43,70,54,58,44,34,76,65,38,9,57,28,3,70,106,7,43,45,39,17,32,11,50,36,54,43,21,43,44,49,30,22,79,53,56,9,12,15,46,53,107,11,51,10,58,27,36,39,1,35,16,64,9,13,49,38,19,106,57,25,64,72,30,6,55,46,14,22,9,23,30,62,11,22,23,51,23,74,5,51,13,53,25,10,24,24,47,19,44,31,41,55,27
"COG1593",363,469,480,412,582,425,573,375,505,440,433,141,536,501,827,486,210,459,613,263,646,520,447,484,419,584,398,473,1218,396,534,452,510,346,405,506,669,351,539,427,368,638,471,498,220,400,404,626,458,466,682,385,711,453,414,276,530,245,481,191,474,561,503,466,680,838,419,498,412,501,435,531,610,426,765,168,400,527,907,452,471,371,402,278,446,562,934,495,511,513,264,428,453,318,201,635,523,457,554,488
"COG1594",28,7,19,30,26,36,8,31,28,38,32,36,71,24,6,8,60,27,0,11,5,33,18,43,56,7,28,40,1,13,18,12,36,51,35,14,27,26,23,30,36,3,18,26,26,86,10,24,18,26,0,9,9,38,28,6,49,7,22,15,11,23,12,41,11,25,28,31,12,18,0,41,25,9,0,4,12,3,12,13,37,21,19,7,34,22,14,7,85,19,43,22,6,42,45,4,18,28,40,7
"COG1595",160,633,146,241,166,299,182,330,166,186,210,154,500,142,153,127,377,312,904,169,217,181,269,233,289,161,187,142,825,149,212,249,191,136,268,118,133,199,223,167,241,229,195,169,467,169,239,154,252,152,688,210,177,278,205,821,178,669,294,365,275,128,173,191,449,332,330,190,273,205,635,197,229,146,893,481,447,129,224,146,167,517,254,364,216,768,368,204,195,212,382,221,463,250,426,148,235,478,180,219
"COG1596",220,221,120,117,118,132,173,107,82,105,135,44,267,123,134,153,92,313,114,263,240,145,241,81,123,132,121,170,162,180,190,115,207,119,95,113,179,108,216,132,112,244,163,203,117,122,151,147,304,160,160,192,216,98,97,363,178,275,165,121,236,135,203,125,194,252,163,130,278,178,220,119,172,222,214,167,214,169,232,151,109,210,172,279,110,591,248,155,147,178,158,123,222,114,260,147,220,97,121,195
"COG1597",122,134,90,206,119,148,73,162,93,113,122,44,116,113,180,75,91,174,139,77,148,63,121,169,186,68,111,219,186,65,86,192,111,130,155,89,66,148,128,77,150,90,120,94,87,151,169,59,143,78,129,182,38,141,172,171,137,138,103,96,148,55,162,104,90,42,187,171,182,230,222,156,134,58,123,69,167,44,212,108,99,148,203,85,87,141,55,90,113,49,194,148,206,162,169,60,74,124,157,74
"COG1598",1,0,0,2,0,0,1,12,0,2,0,2,1,0,2,1,2,11,4,1,4,0,0,2,6,0,1,0,7,0,0,3,0,0,2,0,0,2,0,0,5,4,0,0,0,2,14,0,0,0,3,9,1,8,3,0,0,4,1,2,0,2,0,0,0,2,1,2,16,0,6,0,0,0,11,1,2,0,0,0,0,6,5,3,0,5,3,0,0,0,3,5,1,1,28,0,0,11,0,0
"COG1599",92,27,27,173,85,151,20,108,29,191,26,34,7,65,2,15,9,76,0,38,1,36,55,159,196,15,127,107,0,15,26,97,34,186,192,42,8,150,65,47,149,12,36,56,12,86,32,19,20,51,0,33,13,187,174,12,98,27,44,8,40,7,28,104,3,51,66,105,68,73,0,98,110,17,0,8,66,11,2,25,76,99,58,15,42,0,5,46,85,19,252,108,27,217,139,18,19,160,79,7
"COG1600",69,36,67,90,50,70,81,87,83,115,77,23,59,55,55,66,23,75,62,61,74,52,67,116,78,49,78,61,43,65,66,125,63,54,93,57,49,76,79,67,101,51,57,46,27,60,90,45,53,52,123,253,124,265,251,184,184,152,177,172,205,159,232,159,154,169,153,195,333,197,133,215,164,214,132,98,277,196,116,222,188,229,227,277,179,140,183,185,155,249,209,220,257,210,193,169,204,253,194,186
"COG1601",22,11,8,39,19,37,3,28,12,41,5,24,6,15,0,3,3,24,0,6,1,11,12,56,60,9,17,34,0,5,8,26,13,52,35,9,2,41,18,18,37,3,14,20,4,29,6,4,5,16,0,3,5,39,36,9,17,8,6,2,17,6,4,20,1,18,19,24,30,16,0,18,19,7,0,3,11,3,5,8,20,29,13,4,12,0,2,9,17,5,59,37,8,56,66,2,8,40,12,9
"COG1602",23,25,4,113,39,108,0,79,1,134,7,1,4,5,0,1,0,62,0,0,0,0,3,101,132,0,82,20,0,0,0,52,11,127,139,1,0,74,3,6,102,1,1,1,0,15,24,0,9,14,0,21,0,117,121,5,42,30,7,7,9,0,0,4,0,0,4,40,49,4,0,5,60,0,0,0,29,0,0,2,28,70,33,0,2,0,0,0,14,0,174,84,17,150,117,1,1,114,1,0
"COG1603",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,0,0,0,0
"COG1604",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",89,134,61,79,55,84,73,117,76,71,83,24,109,81,90,54,67,93,89,56,99,113,93,72,75,45,86,70,93,50,84,90,113,47,70,54,67,82,78,67,89,99,67,72,69,62,105,96,73,89,96,81,76,89,94,249,90,142,116,86,78,73,86,83,103,117,85,95,74,71,132,80,119,75,112,58,136,60,72,60,80,180,98,69,56,218,124,47,125,72,68,99,131,98,58,66,105,74,68,73
"COG1606",146,5,66,80,63,44,73,41,77,86,42,3,6,46,30,90,3,47,15,177,29,21,64,65,52,57,83,33,3,69,52,70,45,97,78,62,21,69,56,61,52,16,31,12,1,29,58,16,32,100,0,9,5,13,21,2,16,1,9,0,19,21,26,25,0,2,24,19,27,14,0,7,15,39,0,2,23,26,6,31,23,9,17,38,11,3,0,25,7,44,12,8,12,12,2,14,9,13,12,26
"COG1607",65,126,25,77,56,74,24,95,33,42,37,79,87,33,30,35,121,73,81,50,32,42,59,48,58,27,88,57,82,18,38,84,35,86,72,29,38,76,72,43,75,48,35,36,155,91,39,33,57,44,45,41,32,60,75,147,44,160,82,164,69,23,39,50,81,73,57,71,62,46,55,46,94,28,94,84,83,19,22,29,48,101,44,61,35,102,58,43,58,50,84,50,68,61,99,33,42,91,49,45
"COG1608",35,11,10,86,48,56,7,35,5,55,14,10,6,31,0,9,5,23,0,6,0,12,22,52,46,12,53,48,0,16,7,43,27,112,65,12,5,67,24,13,44,2,19,16,2,36,12,6,10,24,0,6,3,42,47,9,42,1,11,8,24,5,12,46,1,19,29,46,16,31,0,29,42,8,0,2,25,4,0,16,37,35,30,7,14,0,1,14,22,7,61,34,10,49,5,5,7,46,20,8
"COG1609",133,658,132,172,78,251,109,208,220,110,187,82,394,158,226,103,254,252,583,125,225,191,164,204,299,134,98,127,640,105,223,153,160,52,252,120,67,73,191,139,230,230,119,80,233,104,180,223,180,138,613,143,97,267,159,1445,98,510,407,319,237,116,121,143,376,383,374,150,193,102,985,159,172,110,428,410,397,112,150,59,118,585,224,406,171,798,472,140,182,173,280,187,647,219,304,143,210,328,144,169
"COG1610",94,44,129,112,143,102,134,87,93,107,127,50,150,138,164,95,40,132,65,59,178,126,146,93,84,147,122,146,68,122,149,117,171,143,105,153,208,112,145,119,102,169,148,175,56,127,138,130,155,118,69,125,166,78,107,68,142,65,108,49,143,144,122,116,187,152,109,145,126,117,58,138,125,131,83,36,118,134,200,156,123,93,103,90,120,56,177,111,177,96,73,122,98,115,74,133,151,102,149,99
"COG1611",218,229,142,168,98,219,137,262,145,220,104,41,212,149,144,194,117,243,175,257,165,124,168,183,199,142,153,111,233,193,156,233,166,150,247,153,114,140,177,175,229,125,140,107,123,123,207,144,146,200,144,249,144,231,207,191,142,260,145,123,129,163,171,170,203,156,159,140,287,174,148,133,172,159,239,116,188,176,138,159,139,215,242,277,144,174,156,154,127,221,261,178,197,246,175,134,116,208,132,191
"COG1612",327,141,349,288,324,269,369,238,320,236,323,105,269,348,304,343,99,218,136,315,334,370,340,241,240,378,290,314,128,371,326,259,335,313,253,357,385,304,342,326,251,251,404,349,126,288,222,302,386,318,142,257,367,217,259,169,323,127,237,108,317,340,363,294,266,286,266,339,200,324,168,332,341,379,162,98,254,397,425,325,357,176,254,282,340,170,252,352,317,310,220,287,209,239,128,365,346,192,306,359
"COG1613",0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,1,1,1,0,1,0,3,0,15,1,5,1,2,0,0,0,0,4,1,0,0,1,0,1,0,0,4,2,0,0,0,3,0,2,1,0,1,0,0,0,0,2,0,2,0,5,0,0,1,2,1
"COG1615",99,58,108,286,308,335,76,211,161,335,115,54,85,155,63,55,47,155,3,13,58,115,85,340,337,116,337,165,2,85,89,215,135,501,361,90,80,249,43,204,326,75,151,166,39,128,104,117,117,119,79,152,36,320,305,18,255,16,102,46,117,87,51,40,1,0,123,180,190,135,215,145,273,52,30,20,134,41,68,97,168,173,121,130,137,18,2,79,91,37,343,169,105,361,33,110,101,329,118,34
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",27,0,8,35,9,10,8,15,12,5,9,8,0,22,1,7,6,5,0,16,0,8,21,16,10,5,16,33,0,6,10,19,16,11,13,11,4,28,40,14,10,7,17,20,1,31,13,8,10,11,0,8,2,7,6,5,6,0,21,2,16,4,14,34,0,19,24,27,10,21,0,29,16,17,0,3,17,6,0,14,16,4,10,5,11,0,0,13,29,4,5,14,5,7,4,13,10,6,29,11
"COG1619",137,19,63,57,26,52,76,52,96,43,63,13,111,82,42,114,20,36,8,187,51,73,88,51,57,104,46,46,61,113,74,67,46,26,47,85,41,29,83,106,42,34,49,20,12,62,35,55,39,103,28,54,48,24,44,9,16,49,70,35,65,109,87,97,82,63,64,33,58,76,79,54,28,106,49,56,51,114,27,75,61,18,63,187,86,60,79,105,33,171,84,48,54,46,50,68,65,56,59,144
"COG1620",7,160,4,23,12,30,7,18,9,26,11,6,10,6,15,4,77,24,31,19,18,12,6,22,30,23,20,12,74,9,3,39,8,22,31,4,6,30,12,10,39,20,8,9,72,11,23,9,15,9,18,13,19,41,38,202,11,118,40,64,31,14,4,11,0,2,41,14,30,8,17,11,9,6,26,65,81,13,1,9,27,37,32,21,14,51,1,11,3,11,34,21,73,41,76,16,5,21,7,35
"COG1621",9,28,14,28,21,9,13,16,7,15,10,3,4,6,19,8,7,15,2,5,10,9,3,21,17,6,37,4,5,6,9,19,9,10,17,4,7,25,6,8,10,5,4,2,8,1,16,7,16,4,1,31,41,46,37,120,33,21,35,33,63,29,54,17,4,6,96,45,40,18,10,30,18,22,7,9,126,17,83,43,52,29,64,22,14,8,6,52,11,55,11,29,21,24,33,10,26,88,29,47
"COG1622",412,264,387,356,439,332,500,289,358,298,465,128,395,361,373,388,167,391,182,564,412,388,493,310,298,417,361,402,272,381,437,323,443,359,309,414,439,335,430,392,340,522,470,421,199,376,432,378,428,368,192,450,434,285,287,222,447,262,420,154,391,424,400,438,690,472,366,418,395,418,274,425,515,506,281,170,289,391,496,529,367,261,440,502,380,225,597,502,394,374,298,431,291,328,291,410,431,285,430,415
"COG1623",8,0,43,4,30,4,33,1,34,1,56,24,28,38,11,21,13,5,0,5,11,30,29,1,0,34,10,20,0,32,39,0,39,7,0,34,22,11,6,30,0,40,61,60,21,29,0,25,26,8,0,0,23,1,0,3,32,8,28,15,14,15,18,7,0,0,11,27,4,31,0,28,35,20,0,1,1,29,45,23,11,0,0,2,30,0,0,18,17,7,0,5,1,0,20,37,40,3,31,7
"COG1624",145,6,68,92,36,82,109,95,72,50,58,16,76,60,53,118,15,92,15,266,59,59,120,87,70,100,41,52,5,110,80,71,79,43,65,81,48,63,101,67,62,61,73,52,18,50,88,47,57,100,4,77,75,65,65,4,32,5,75,15,57,88,75,112,71,69,59,52,84,72,14,56,38,124,24,31,45,108,58,89,56,42,77,195,74,51,48,95,50,144,73,55,45,58,58,68,64,63,94,100
"COG1625",201,1,123,50,42,60,145,52,112,44,65,10,6,48,33,169,4,69,0,277,30,30,89,63,36,131,23,28,1,159,71,75,60,36,46,101,64,43,77,122,42,22,44,10,0,35,62,27,42,132,0,53,67,34,53,1,30,2,41,5,55,137,148,87,0,0,52,45,44,83,0,33,25,163,0,20,24,189,6,107,72,22,74,194,80,0,0,127,14,219,38,40,61,48,24,104,82,33,45,175
"COG1626",10,65,9,57,6,48,3,54,11,62,5,8,13,9,9,3,20,35,3,1,9,10,12,50,73,5,22,10,6,5,1,77,8,16,58,6,5,19,7,7,88,9,16,7,39,8,26,4,22,19,20,13,3,40,53,83,9,49,24,43,28,6,1,10,3,14,13,20,24,6,26,9,15,1,8,40,32,8,5,11,10,39,30,11,7,3,10,17,7,6,70,29,43,44,50,0,6,90,4,15
