"","X125_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X112_MES_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X65_SUR_0d2.3","X37_OMZ_0d1.0d2","X137_DCM_0d2.3","X100_MES_0d2.3","X111_MES_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X76_DCM_0.0d2","X111_SUR_0d2.3","X98_SUR_0d2.3","X100_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X85_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X68_MES_0d45.0d8","X150_SUR_0d2.3","X133_SUR_0d2.3"
"COG1535",0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,2,0,2,0,1,0,0,0,5,0,0,0,1,0,0,0,11,2,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,3,0,0,0,0,0,0,4,0,0
"COG1536",59,46,93,49,169,44,51,46,61,150,120,57,65,61,82,43,64,77,63,205,119,84,109,76,124,64,87,82,75,61,131,73,68,43,107,92,55,144,131,151,151,55,58,127,54,68,69,83,67,53,130,136,74,56,62,45,171,69,53,59,61,75,148,70,28,70,61,193,33,72,72,62,66,67,102,38,54,66,71,58,88,69,60,22,41,152,111,73,50,110,141,57,55,146,103,44,63,140,46,63
"COG1537",21,17,81,30,178,38,17,1,4,130,146,50,3,11,12,18,12,40,4,0,110,11,45,7,138,46,1,0,54,11,61,28,59,11,78,67,42,119,25,46,112,27,52,18,2,29,47,236,16,5,99,41,31,9,56,38,0,21,3,19,10,7,38,13,7,21,17,76,6,45,27,18,0,72,172,2,13,60,40,46,7,0,17,33,5,160,21,13,29,133,31,9,14,161,57,27,23,52,32,7
"COG1538",623,581,568,586,746,535,622,668,753,376,430,540,617,642,520,553,499,552,611,1281,504,581,604,705,419,605,868,665,489,630,828,571,524,496,507,409,571,677,509,423,369,608,585,843,640,620,585,391,654,633,366,617,629,620,526,577,1253,594,645,710,608,475,628,717,579,737,633,402,659,560,667,560,805,492,423,445,687,533,556,621,489,399,599,242,462,409,1176,590,657,490,479,551,658,411,579,580,633,421,561,554
"COG1539",115,110,84,128,62,108,121,106,36,78,87,146,160,111,119,123,136,113,130,45,71,127,80,103,85,111,79,116,123,121,89,89,103,125,102,95,146,75,87,78,81,138,99,82,147,120,85,80,105,121,88,85,122,125,111,119,22,128,158,115,124,101,67,152,156,98,104,88,172,113,122,98,146,110,81,104,123,97,127,130,124,131,126,39,52,86,49,105,146,99,94,117,136,73,98,157,123,78,119,113
"COG1540",128,110,98,127,77,151,130,152,35,146,151,129,138,114,92,130,130,155,104,89,109,96,51,105,132,124,84,124,138,126,105,106,127,79,116,109,147,79,103,108,128,109,89,58,152,135,102,133,75,104,45,30,53,42,48,42,14,33,55,60,43,35,22,48,71,9,38,33,62,26,30,27,53,53,34,36,18,47,37,61,53,47,43,13,20,59,22,41,38,66,25,35,42,33,48,45,32,34,45,33
"COG1541",69,60,87,49,53,46,60,61,140,174,148,62,23,60,74,56,69,57,62,148,224,68,159,58,203,43,118,46,70,57,133,61,54,62,137,87,51,149,230,175,161,47,56,85,42,57,65,87,57,79,172,78,62,66,53,46,64,49,34,41,72,61,132,50,26,70,53,211,32,98,63,38,61,55,120,67,79,66,75,15,74,136,57,180,82,176,75,79,34,105,265,82,52,151,75,59,49,213,54,51
"COG1543",53,97,73,52,2,9,60,41,17,0,10,40,0,61,176,68,19,33,208,0,1,101,1,132,0,43,2,51,13,127,1,29,22,136,11,21,23,1,8,5,1,94,170,188,43,69,111,5,197,63,1,31,93,115,42,46,0,62,58,70,41,3,28,13,42,336,100,1,57,28,77,26,25,1,1,0,205,18,65,25,22,0,132,2,37,0,0,108,1,0,1,151,74,0,3,3,80,2,57,56
"COG1544",30,48,41,37,55,17,46,58,42,12,25,24,9,44,74,63,43,21,91,65,16,64,27,85,19,33,29,40,24,58,48,39,34,67,24,13,23,34,42,46,16,55,70,96,33,28,74,12,110,62,21,43,54,71,20,35,65,65,44,51,36,60,48,13,28,167,62,15,17,53,48,24,50,7,28,55,108,19,32,14,35,55,64,8,31,15,61,63,7,13,43,78,47,23,28,8,52,13,58,46
"COG1545",38,36,55,43,33,44,24,23,16,95,92,32,79,22,39,27,39,47,34,67,102,20,17,27,73,38,3,32,63,33,69,31,37,22,45,136,53,39,44,46,64,35,45,41,35,41,82,56,30,13,96,82,25,32,68,39,33,18,25,34,31,30,89,33,20,14,34,96,18,49,37,39,18,70,72,9,27,67,42,43,48,14,29,20,6,103,31,59,50,83,84,41,62,69,52,55,34,126,40,28
"COG1546",250,227,169,234,121,204,197,193,72,211,185,198,299,239,251,225,185,221,264,118,203,224,106,246,195,208,69,209,215,232,133,183,206,248,209,246,213,132,197,206,191,222,282,218,212,240,244,133,266,214,175,216,236,229,216,218,85,223,196,215,209,168,180,234,209,327,241,225,239,215,210,216,191,199,152,163,253,221,251,207,182,182,265,55,90,196,60,243,238,213,216,245,262,148,202,245,254,220,188,215
"COG1547",19,24,13,12,9,8,22,15,6,13,15,12,13,15,53,24,4,28,43,0,6,21,8,29,18,11,1,16,14,16,6,15,20,49,9,17,18,1,18,13,12,29,52,40,11,37,42,6,42,16,12,18,31,21,16,17,0,19,13,26,11,3,13,12,11,118,22,18,23,17,22,12,9,10,7,0,52,18,22,17,3,0,39,1,8,13,1,33,6,18,11,46,20,14,10,9,30,28,19,17
"COG1548",9,9,3,9,1,7,5,6,0,4,8,9,9,5,6,11,14,4,16,25,2,8,0,4,0,11,1,5,7,12,3,13,12,11,6,8,7,4,6,7,4,5,6,2,9,10,9,2,9,6,1,3,2,5,4,2,2,1,2,4,1,3,3,6,9,1,0,0,4,1,0,1,1,3,2,6,1,4,4,5,3,0,6,0,0,2,1,4,4,5,1,3,0,4,3,3,1,5,5,6
"COG1549",36,27,14,32,5,45,26,0,3,29,5,71,16,23,27,28,19,76,10,0,18,14,3,10,21,63,4,1,53,18,14,29,72,19,33,68,55,12,7,15,38,25,60,28,5,23,53,33,16,7,27,38,39,12,34,40,0,24,12,23,11,3,37,19,4,29,25,23,8,50,30,33,0,17,25,0,15,46,68,24,10,0,33,9,2,23,1,13,48,62,6,8,22,30,27,63,29,31,33,7
"COG1550",0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,6,1,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,8,0,1,0,4,26,0,0,2,1,0,0,10,0,0
"COG1551",6,6,17,6,27,2,3,5,8,8,14,7,7,6,6,6,6,8,8,45,14,8,11,3,13,9,37,6,10,5,23,23,6,3,16,9,6,16,24,18,22,6,8,22,17,8,6,16,6,1,21,13,5,4,9,12,15,4,4,10,8,6,23,3,7,2,5,26,6,9,8,11,7,7,13,12,8,4,5,7,9,11,5,2,13,17,27,6,5,12,15,5,6,18,15,8,7,17,10,16
"COG1552",3,1,1,2,2,0,1,0,0,1,2,3,1,0,2,1,0,2,0,0,3,1,0,2,1,3,1,1,2,4,0,0,2,3,1,3,3,1,0,0,2,0,6,1,0,3,3,2,1,1,3,3,2,0,8,2,0,4,1,1,2,14,6,0,5,4,1,1,3,0,3,5,0,9,2,2,3,9,2,4,0,0,0,0,0,2,0,0,1,7,0,0,0,3,4,1,0,4,5,0
"COG1553",5,5,13,2,10,5,3,8,10,4,8,13,1,1,5,5,11,10,4,21,8,6,11,2,5,3,30,5,8,2,25,18,9,2,16,7,5,12,15,17,23,1,5,10,2,3,9,6,3,2,17,12,5,2,4,5,9,8,5,18,6,7,14,4,5,7,4,6,7,6,8,8,6,2,9,6,5,1,4,5,5,4,3,2,14,10,32,9,8,3,20,1,10,20,8,7,6,11,4,11
"COG1554",9,15,9,11,17,13,21,22,38,13,6,31,10,22,5,12,16,6,18,14,59,11,13,21,33,12,4,34,21,11,20,23,7,11,10,3,10,3,4,1,2,5,5,9,6,12,6,5,9,24,9,31,9,20,10,16,29,20,6,15,33,39,10,13,4,13,3,15,2,24,26,25,43,7,10,28,23,3,16,4,14,58,5,21,3,15,34,5,7,15,2,7,14,13,4,8,13,4,12,24
"COG1555",11,16,14,4,16,4,7,5,28,11,7,10,0,13,7,12,15,2,0,17,21,10,41,6,20,7,29,14,1,5,26,16,2,3,7,5,6,47,35,22,8,3,15,10,2,0,6,5,3,10,2,7,2,2,3,0,3,1,2,7,3,9,5,2,2,1,4,6,2,1,3,4,9,1,1,4,7,2,2,1,2,8,0,1,4,4,7,4,0,4,14,1,2,7,4,0,0,10,1,6
"COG1556",2,1,7,0,3,1,1,3,7,35,37,0,0,1,2,3,2,4,1,17,30,2,7,2,30,1,5,2,5,0,22,1,3,2,47,26,3,9,42,46,72,3,3,0,0,1,10,23,0,3,31,10,3,2,5,2,19,1,0,5,3,7,15,0,0,0,3,33,3,4,1,1,0,1,49,6,2,7,4,1,1,15,1,0,1,23,4,4,0,25,45,0,1,37,16,2,1,36,2,1
"COG1558",19,21,29,8,36,3,14,13,30,12,16,10,4,16,17,15,15,11,20,34,26,20,22,19,33,18,32,27,20,14,40,27,7,12,17,22,13,18,10,14,26,12,10,28,23,13,25,20,17,23,12,6,4,8,6,1,15,4,5,6,3,3,15,6,4,4,1,13,3,5,4,3,5,4,6,5,8,2,5,3,8,8,3,0,7,4,14,6,3,7,6,5,3,7,9,5,5,10,4,5
"COG1559",173,123,152,170,158,157,176,146,94,166,149,142,221,171,103,133,163,113,123,144,155,117,124,88,162,152,72,158,158,101,134,127,137,114,184,140,138,142,179,175,165,139,127,122,162,153,100,125,127,184,168,135,139,103,122,132,128,153,131,127,185,213,137,219,115,126,149,182,128,203,152,177,168,155,168,266,141,145,125,159,144,207,121,69,62,149,95,118,172,164,157,135,167,165,137,165,172,153,124,138
"COG1560",322,261,221,337,190,340,349,340,89,260,238,318,442,324,230,288,342,285,278,137,214,299,159,236,238,281,149,324,311,278,212,172,283,284,324,272,345,165,282,306,291,337,198,185,358,308,275,224,277,370,290,184,348,296,290,320,111,341,357,315,329,339,208,445,408,159,297,312,350,298,291,285,333,303,306,362,272,291,273,377,347,375,307,115,105,262,159,275,369,227,322,270,332,259,269,326,316,280,299,324
"COG1561",81,56,78,115,134,101,130,106,43,104,83,71,100,98,66,58,76,66,57,109,102,68,105,81,108,101,84,99,80,79,111,77,57,75,98,80,82,133,135,125,90,80,98,105,81,79,80,67,57,138,114,86,84,69,74,81,89,101,92,97,119,158,141,119,66,85,80,112,64,130,97,92,138,63,97,173,89,72,73,91,76,205,49,25,44,103,105,84,98,72,137,46,84,78,99,65,76,124,73,104
"COG1562",289,324,178,268,90,328,330,255,101,112,94,388,299,326,318,345,347,300,282,135,100,309,22,307,97,379,72,260,276,313,63,231,311,311,150,331,330,24,70,92,74,316,371,222,271,320,356,75,275,305,90,245,346,303,312,292,117,324,276,288,321,265,247,269,297,309,274,113,264,391,287,295,280,238,52,293,342,326,401,275,292,288,319,145,156,99,49,283,315,218,44,342,283,99,230,286,276,110,345,323
"COG1563",0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,0,12,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2
"COG1564",21,8,12,21,4,12,16,10,2,12,11,27,31,14,9,9,10,25,9,0,14,8,10,7,24,14,4,8,24,6,12,9,25,13,11,20,19,10,20,13,18,15,11,17,5,6,11,15,2,10,51,34,46,21,36,39,9,38,22,39,38,25,34,70,35,30,43,61,40,54,44,40,7,43,37,5,21,38,44,45,30,6,26,24,14,57,3,24,69,54,66,25,41,57,45,91,35,72,57,43
"COG1565",282,308,221,266,74,269,265,279,39,175,203,260,280,260,349,358,299,265,369,61,122,318,69,308,137,180,38,271,265,312,94,128,237,338,209,234,307,70,207,195,168,315,254,210,291,302,247,134,356,241,158,204,261,315,281,250,83,286,311,258,247,193,141,271,318,292,255,135,361,193,246,235,279,271,175,200,233,258,264,328,319,157,336,92,103,154,29,258,268,189,241,372,288,139,195,312,292,160,255,265
"COG1566",12,12,47,11,72,15,22,23,126,33,43,15,7,21,26,22,9,19,26,126,59,43,61,36,40,22,119,18,15,23,110,41,16,13,23,54,19,68,17,36,26,15,22,67,25,21,41,22,29,7,18,65,18,31,17,31,201,20,27,32,10,18,95,12,4,16,25,20,16,26,35,15,48,27,31,3,43,21,30,7,28,7,17,16,49,32,167,39,2,26,16,25,24,43,84,6,29,52,16,19
"COG1568",0,0,1,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,3,1,1,0,0,0,0,13,2,1,1,1,4,0,0,2,0,0,3,0,3,0,5,8,3,0,0,0,3,0,1,0,0,0,1,0,0,2,1,2,0,0,1,0,0,3,0,0,0,1,1,1,0,0,0,0,0,3,0,2,0,4,2,0,0,4,12,0,0,5,1,0
"COG1569",1,1,3,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,3,1,11,1,3,0,4,0,0,1,0,0,1,1,0,0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,2,1,0,5,0,0,0,1,0,0
"COG1570",191,182,168,221,227,242,229,201,110,224,183,195,178,246,184,185,250,201,182,216,177,169,147,151,226,235,104,189,208,180,210,161,154,166,217,246,216,186,265,252,244,216,206,259,248,246,228,160,208,203,216,192,182,186,180,148,181,204,227,211,253,227,273,259,163,144,226,275,194,223,194,218,201,221,220,274,163,215,156,180,248,234,174,64,88,204,125,247,202,206,238,177,185,246,258,195,188,265,176,205
"COG1571",27,17,55,28,151,52,17,0,1,135,132,41,14,18,11,18,9,46,8,0,109,17,19,5,139,48,5,1,60,19,40,22,52,10,85,66,40,71,17,38,102,21,38,32,1,18,28,240,8,8,124,29,22,5,58,27,0,26,6,25,14,10,50,7,7,13,24,56,8,36,26,22,0,108,159,1,9,72,50,52,9,0,17,12,3,117,21,15,43,124,10,8,15,115,81,35,14,64,29,8
"COG1572",25,27,4,12,5,5,3,0,1,11,8,24,5,9,11,7,2,61,4,0,13,6,15,2,14,28,2,0,24,18,8,14,39,14,15,39,8,9,9,23,6,30,25,20,4,21,20,9,9,2,17,43,29,3,49,16,0,13,2,25,2,4,20,11,2,26,12,23,0,27,25,21,0,3,4,4,1,37,61,9,1,0,15,5,3,3,2,7,14,58,9,3,5,20,11,27,3,11,13,13
"COG1573",304,264,232,296,191,314,284,309,103,298,282,286,331,280,294,305,301,280,294,191,269,261,264,257,267,263,183,291,303,279,198,199,278,295,285,307,363,254,290,284,265,285,218,200,320,326,249,294,291,270,259,229,263,294,316,307,247,284,327,255,251,201,213,296,395,204,251,249,377,225,248,244,330,383,286,120,218,347,285,395,285,116,349,127,188,282,213,295,325,254,294,307,278,262,301,365,262,275,329,273
"COG1574",113,92,232,224,274,226,182,137,135,499,356,135,167,147,104,114,173,222,76,167,412,122,420,118,466,221,153,142,251,98,357,268,189,95,371,260,160,494,483,439,514,126,180,222,109,190,199,366,98,177,152,73,39,49,58,64,62,36,30,65,60,105,89,69,33,24,52,214,31,66,52,65,80,70,137,153,48,71,47,80,55,211,37,19,25,160,52,61,68,149,152,29,41,181,89,52,45,201,50,61
"COG1575",130,184,129,160,206,119,123,108,29,165,154,175,186,136,159,142,83,183,203,25,156,137,99,174,179,125,35,139,129,156,97,119,150,169,159,145,118,141,103,112,156,147,205,161,61,166,160,276,174,141,146,139,167,154,115,137,16,134,78,160,131,90,105,145,96,272,117,135,130,132,153,119,75,157,168,66,197,118,178,156,74,68,174,58,66,169,39,152,124,146,116,168,152,187,130,164,174,135,118,119
"COG1576",22,31,27,29,27,26,30,21,10,16,19,26,16,37,30,21,23,22,28,21,16,33,10,36,20,29,10,29,18,16,10,28,19,24,21,15,22,8,12,15,14,27,45,26,19,19,32,16,39,36,55,67,69,93,68,74,48,75,70,68,80,94,74,89,56,151,84,70,48,114,86,70,106,33,48,104,140,60,88,60,66,122,80,21,28,44,49,88,70,49,27,99,86,46,51,63,82,41,74,122
"COG1577",33,11,43,25,142,34,20,0,7,91,95,37,6,14,25,15,13,53,12,0,94,14,19,11,91,48,4,2,65,12,55,19,35,12,62,78,31,52,26,36,71,19,35,20,4,27,45,170,16,6,68,41,31,6,51,26,0,13,7,23,17,10,46,18,6,24,21,82,9,35,35,23,0,82,91,23,18,67,46,44,12,21,26,6,3,94,14,13,38,88,24,5,12,109,71,31,15,45,32,11
"COG1578",1,0,1,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,2,0,3,0,0
"COG1579",30,24,24,41,23,26,23,13,20,60,46,15,48,23,14,19,14,42,13,4,72,22,63,19,48,26,4,24,39,19,33,18,36,18,42,48,27,66,61,81,56,22,31,30,11,37,30,36,35,28,78,50,26,13,37,26,8,33,17,26,21,24,39,45,16,27,36,108,22,33,29,19,21,46,48,27,13,36,29,41,15,16,22,6,4,52,3,15,34,58,97,8,22,70,52,28,34,92,22,19
"COG1580",1,0,27,2,65,0,3,7,23,17,18,1,0,2,1,3,5,4,1,23,15,6,26,14,11,14,97,2,1,1,61,24,4,0,6,3,1,49,8,25,18,2,7,42,0,3,10,24,3,6,9,23,7,2,2,11,32,1,0,20,0,0,27,1,0,8,2,15,0,9,8,1,22,1,17,13,3,0,6,6,0,6,0,4,30,19,91,2,2,12,7,0,2,20,30,0,3,15,0,4
"COG1581",2,1,17,2,82,3,5,0,1,51,44,8,2,3,1,1,2,9,1,0,49,0,62,0,48,5,1,0,10,1,13,3,1,0,36,22,1,53,3,16,33,0,3,0,0,0,3,89,0,1,44,0,5,0,10,3,0,1,1,0,3,3,5,1,4,4,5,17,1,6,5,1,0,29,78,0,2,18,0,6,3,0,1,5,1,51,8,10,1,44,6,2,2,58,17,3,1,22,2,2
"COG1582",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1585",2,0,4,5,7,8,0,2,10,10,7,1,1,0,4,1,0,2,1,20,8,0,4,1,8,0,2,2,4,2,12,2,3,0,4,7,0,4,9,9,7,0,3,6,1,5,5,11,3,0,6,4,2,1,1,4,38,0,0,1,3,10,2,1,0,4,0,16,1,2,3,2,2,3,12,15,1,3,5,0,2,1,2,0,2,13,4,2,0,9,8,0,1,11,9,0,0,10,0,1
"COG1586",168,194,149,108,47,107,150,118,616,63,86,138,141,160,159,199,205,133,155,49,45,249,269,144,51,136,91,149,102,152,49,107,164,152,99,106,151,67,71,59,54,195,116,97,90,174,129,69,154,126,77,109,164,179,144,175,114,117,121,160,162,55,47,110,213,141,125,54,219,108,128,114,157,111,46,50,92,120,126,149,197,51,215,1154,254,59,79,125,148,73,101,134,160,43,72,173,139,60,155,118
"COG1587",180,229,227,176,193,144,182,172,63,258,234,154,186,148,247,210,198,165,264,75,221,206,72,235,188,156,75,189,191,222,153,130,169,207,214,197,171,114,185,183,214,207,225,165,204,204,199,252,195,151,223,171,204,248,194,170,77,154,189,181,160,118,148,173,218,200,175,227,267,165,187,155,189,186,252,150,216,198,185,202,162,121,206,57,102,243,101,193,183,181,227,258,216,227,206,191,206,205,202,158
"COG1588",0,0,0,0,2,1,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,0,0,3,0,1,0,1,0,5,0,0,5,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,5,1,3,0,12,1,0,0,4,2,0,0,2,0,1
"COG1589",54,98,82,78,59,72,71,66,44,37,59,54,20,63,93,58,44,60,95,78,46,88,38,103,64,56,78,84,61,81,92,88,47,90,90,60,61,63,91,93,84,72,132,129,67,93,82,60,116,77,54,55,79,117,60,63,105,82,73,70,67,87,71,50,51,175,107,65,69,59,68,77,71,69,75,130,137,67,77,73,51,78,83,9,54,55,88,118,46,47,60,93,68,61,65,34,91,60,80,70
"COG1590",1,1,0,0,0,0,0,0,1,1,2,1,0,0,1,1,0,6,1,0,1,0,23,0,2,5,0,0,3,1,1,0,14,1,2,2,5,24,4,0,0,1,1,1,0,3,3,0,0,1,4,6,3,2,7,4,0,2,0,3,1,2,2,1,0,0,3,2,1,18,0,1,0,0,2,4,2,5,2,3,0,2,1,4,2,0,0,0,1,3,4,0,3,4,1,2,1,4,5,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1592",12,71,26,43,9,43,23,15,12,50,48,39,10,45,60,67,99,25,29,21,28,35,28,27,43,28,3,42,46,14,17,60,48,38,40,40,60,29,52,47,52,27,22,6,17,14,30,30,15,9,46,22,5,49,42,37,10,8,20,24,50,57,19,6,48,2,27,44,48,18,7,52,66,12,39,76,20,40,47,45,86,67,35,45,26,45,3,66,26,26,45,18,51,43,18,15,42,60,44,40
"COG1593",168,157,130,163,87,208,174,237,48,153,146,191,176,163,162,140,185,139,200,201,140,186,70,165,134,145,92,225,179,191,146,142,147,132,140,153,174,82,139,117,115,211,112,94,251,155,131,105,136,201,403,391,480,632,528,469,545,526,734,462,512,602,322,498,677,269,454,393,623,407,501,524,462,427,303,640,510,486,542,584,630,930,536,132,181,437,501,516,612,361,386,600,590,387,318,463,485,442,508,633
"COG1594",16,19,30,55,55,61,12,5,1,36,22,38,42,18,14,35,18,36,6,0,42,18,50,11,35,18,10,3,36,13,16,22,103,8,27,23,75,48,2,12,37,17,31,10,3,11,28,77,8,11,30,20,21,19,24,23,0,13,10,6,26,77,14,9,22,7,24,18,26,26,9,58,10,38,46,11,12,38,15,32,19,6,10,26,35,40,12,10,18,29,9,4,6,49,30,26,7,17,30,17
"COG1595",207,170,351,205,387,186,199,227,422,236,175,186,255,212,103,212,177,168,131,863,430,181,437,212,283,233,549,171,211,194,554,336,196,151,217,186,144,448,221,312,211,140,186,366,190,159,200,169,149,219,199,351,168,128,155,230,578,185,151,244,218,419,411,221,139,147,212,337,151,288,281,199,339,189,266,355,181,167,172,178,151,405,111,127,271,247,653,147,184,297,201,102,201,213,301,184,176,259,145,214
"COG1596",188,128,142,176,151,130,186,160,175,105,105,103,213,203,147,112,172,83,173,116,131,136,257,208,113,203,220,186,140,155,229,159,130,172,144,96,116,272,205,172,89,163,209,321,261,141,127,86,201,282,87,186,207,121,135,163,232,225,194,195,191,200,209,289,146,258,193,111,194,204,174,148,252,191,100,225,144,147,169,185,148,285,133,52,87,101,233,111,237,140,171,173,175,107,160,197,184,128,162,162
"COG1597",122,70,136,126,194,115,72,44,55,147,130,128,118,79,68,88,64,146,43,115,144,88,164,93,155,121,105,182,133,54,198,121,143,81,142,140,108,164,164,184,171,98,135,123,20,97,112,125,64,69,153,156,78,52,234,192,123,86,46,105,73,75,143,98,54,79,65,171,75,133,118,110,89,85,162,65,68,220,238,111,47,64,72,42,71,148,139,141,119,187,153,53,178,160,121,126,187,186,168,61
"COG1598",0,0,3,0,2,0,0,0,0,5,4,0,0,0,0,0,0,0,0,6,9,0,18,1,3,0,0,1,0,0,5,1,0,0,2,2,0,13,6,3,6,0,1,0,0,0,0,2,0,0,0,0,1,1,1,0,3,0,0,0,0,3,1,0,0,0,0,4,1,0,1,1,0,0,3,0,0,0,0,0,0,2,0,2,1,6,0,0,0,0,10,0,0,3,1,0,0,8,0,0
