"","X33_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.0d45","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X72_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X132_DCM_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X145_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X109_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X56_MES_0d2.3","X85_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG3004",138,142,216,142,109,92,160,161,166,96,151,167,85,108,117,121,155,145,146,99,82,106,62,87,102,162,104,149,135,146,95,124,131,129,127,122,135,156,119,98,90,153,191,138,128,66,110,134,129,94,131,71,66,119,86,167,158,206,130,99,146,143,114,112,109,98,165,100,161,166,119,170,105,134,165,85,96,130,93,119,155,112,111,153,175,136,171,211,170,102,43,173,104,248,104,90,168,132,137,115
"COG3005",1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,6,0,1,1,1,1,0,2,3,1,0,2,0,0,4,6,0,9,1,1,1,0,0,15,2,1,1,0,0,5,7,1,0,0,48,0,0,0,10,0,0,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3007",6,68,5,13,19,7,130,11,12,9,2,11,10,5,61,11,18,10,29,78,22,12,15,5,10,13,3,16,25,9,7,4,15,7,10,3,9,22,22,9,19,4,8,29,6,22,36,19,9,32,23,13,14,10,20,22,6,3,12,12,16,6,3,6,21,4,4,11,6,34,7,4,3,13,9,20,6,6,29,12,2,27,12,8,4,4,4,0,12,22,196,6,20,8,14,28,1,102,6,11
"COG3008",1,118,2,7,4,3,161,2,2,8,0,0,8,2,73,6,1,2,37,53,10,10,50,12,17,10,2,7,12,0,8,3,21,1,51,2,2,21,5,6,6,0,8,18,1,24,38,3,2,40,1,10,17,11,39,3,2,1,0,4,1,1,2,5,3,1,2,15,0,47,6,1,1,22,2,78,18,0,45,2,1,32,8,4,2,0,6,0,21,40,333,2,12,2,0,48,12,0,4,4
"COG3009",2,35,2,3,2,2,63,0,0,3,1,0,8,0,26,2,3,0,12,25,1,2,12,3,6,4,0,0,2,0,0,0,6,0,14,1,2,3,1,1,2,1,5,7,0,11,15,4,0,14,0,2,2,5,17,1,1,1,0,1,1,0,0,0,1,1,0,5,0,11,0,0,0,11,0,18,2,0,9,3,1,23,2,0,1,0,2,0,7,17,88,0,2,1,2,24,1,0,2,5
"COG3010",17,4,0,0,8,3,0,9,12,16,8,3,2,11,5,35,14,4,4,2,2,0,1,13,4,2,6,10,0,5,2,26,6,5,8,3,2,5,18,1,4,6,10,5,5,8,0,7,12,2,3,10,29,1,25,16,7,0,6,15,9,9,2,1,6,16,10,3,3,23,1,10,4,0,2,7,3,18,3,14,1,4,16,2,6,4,0,2,5,12,3,3,10,2,5,3,2,4,4,1
"COG3011",57,45,18,25,42,27,62,61,32,83,38,54,22,49,35,59,25,23,43,31,33,31,52,91,18,23,57,37,53,60,56,58,48,78,16,51,61,47,19,22,51,54,52,47,41,58,14,42,57,38,70,90,91,29,42,33,38,21,47,63,25,44,27,24,48,56,40,25,52,52,26,38,57,31,62,50,29,70,78,39,45,25,88,27,19,37,7,39,50,38,14,33,56,37,55,29,20,55,52,70
"COG3012",8,10,1,13,1,5,52,13,1,11,7,0,5,7,29,11,8,9,13,33,10,9,16,13,9,1,3,6,3,0,1,21,5,4,13,2,4,3,6,5,7,2,3,20,1,23,17,1,2,45,1,0,6,2,12,2,0,0,2,9,3,1,1,0,3,8,2,2,0,12,1,0,0,3,0,2,5,3,5,1,2,2,4,2,0,0,2,0,3,2,21,0,1,1,0,5,1,2,2,3
"COG3013",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",3,11,0,3,1,8,9,8,5,3,0,9,10,3,29,4,6,1,7,0,25,3,1,9,17,7,7,5,7,0,6,5,7,4,106,4,4,14,6,1,13,1,3,13,3,27,2,4,1,30,3,2,24,4,6,3,5,0,4,6,2,4,7,3,0,2,3,6,2,20,5,1,1,8,2,7,9,2,4,6,2,7,4,5,0,4,1,0,2,1,4,6,9,3,1,4,12,0,2,4
"COG3015",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,12,0,0,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,7,0,0,0
"COG3016",5,34,3,21,6,29,12,13,6,4,0,3,16,3,12,5,6,12,6,10,18,13,12,10,27,5,7,8,7,1,1,15,5,3,27,4,1,2,3,11,9,3,1,19,4,31,5,5,4,26,2,6,23,12,11,12,2,3,8,10,1,4,19,11,2,5,2,12,5,14,10,5,2,5,3,28,13,8,24,3,1,22,18,3,2,0,53,4,8,15,17,3,21,5,5,12,21,4,8,7
"COG3017",2,44,3,13,6,23,49,2,0,6,3,1,10,8,23,4,4,18,19,28,11,5,14,4,12,1,1,8,3,0,1,3,6,2,17,1,5,6,6,7,5,0,11,16,2,19,10,1,1,14,5,12,13,15,11,10,2,5,9,2,1,2,14,8,7,0,4,10,0,23,8,0,1,13,4,17,13,0,18,8,2,13,5,10,3,3,15,2,9,11,83,0,2,0,1,25,8,40,1,7
"COG3018",4,0,1,3,7,5,35,5,3,2,10,6,4,3,12,10,5,4,8,6,1,3,4,2,5,6,3,3,3,4,9,6,4,5,2,3,5,9,5,5,11,4,6,8,4,9,19,5,8,2,21,30,22,12,12,24,21,15,28,13,32,18,12,18,20,27,18,10,11,22,12,22,23,17,11,1,14,18,32,21,23,25,25,10,8,16,34,2,17,14,0,9,16,7,15,16,3,23,22,16
"COG3019",32,93,17,16,70,29,107,32,37,33,29,55,37,23,101,37,23,58,60,54,22,32,63,33,18,17,29,37,48,70,37,31,45,105,139,19,35,43,96,11,17,54,45,29,28,53,38,56,31,45,49,49,33,29,34,77,20,6,44,28,29,44,32,22,47,42,34,30,16,39,25,80,57,17,24,99,23,48,64,64,26,43,35,20,20,25,8,40,36,77,164,42,25,31,74,50,48,52,32,50
"COG3021",9,194,13,12,7,12,103,27,7,17,6,9,18,21,86,26,17,30,30,74,18,19,25,20,10,20,27,27,18,3,7,12,39,7,70,25,16,27,4,12,6,7,26,21,27,34,32,13,19,147,12,31,46,11,17,6,11,2,16,2,10,8,34,25,93,9,28,20,7,66,23,6,6,10,8,142,15,9,34,23,7,28,57,12,8,15,16,13,36,28,104,12,15,4,17,32,55,71,23,21
"COG3022",86,122,76,106,94,111,127,116,109,125,96,91,102,127,90,116,108,105,109,119,153,109,53,112,95,105,113,115,100,95,101,135,130,75,44,116,101,115,126,88,108,102,118,115,137,130,44,123,140,91,102,121,94,97,34,102,113,84,70,98,126,170,94,103,202,82,92,108,102,129,93,94,82,81,91,59,111,98,101,151,109,121,150,98,113,151,49,135,92,38,119,124,99,111,127,41,83,214,138,105
"COG3023",160,161,186,135,177,88,293,142,216,122,157,146,100,133,150,156,216,139,142,171,61,125,386,83,86,185,142,212,122,145,152,140,120,146,218,134,147,172,124,105,103,144,216,132,166,115,187,191,137,97,163,94,90,87,384,201,141,157,162,93,203,198,74,101,153,165,154,77,137,173,84,182,139,146,168,247,73,112,126,184,157,131,119,125,180,195,119,183,146,462,115,154,134,211,149,398,94,166,149,109
"COG3024",3,4,1,2,3,10,19,2,2,5,3,0,2,10,19,3,3,4,11,14,5,2,7,6,1,3,7,5,7,2,9,4,5,6,1,3,2,10,3,4,4,3,5,10,7,8,12,5,2,22,5,8,5,4,10,4,1,1,4,2,8,10,0,1,7,7,4,5,0,10,1,2,3,9,4,5,3,3,11,5,7,6,7,3,2,7,3,5,4,5,2,0,4,5,5,8,2,12,11,1
"COG3025",1,52,5,5,6,13,174,2,4,6,0,1,17,2,90,3,1,27,39,69,7,12,46,3,13,15,2,4,16,2,1,1,21,7,23,5,2,31,13,7,2,0,9,16,1,31,61,1,4,56,7,7,12,7,46,10,2,2,6,2,4,0,3,4,3,1,3,18,5,30,3,5,0,20,1,47,8,2,54,4,2,34,6,9,3,1,6,0,20,30,160,3,9,4,5,78,7,5,4,13
"COG3026",0,59,0,5,4,6,116,2,0,4,2,3,8,9,55,6,5,3,27,45,11,11,50,10,7,7,0,11,12,1,0,3,13,4,35,7,0,12,5,6,2,0,1,21,2,17,30,4,2,28,3,9,11,5,19,17,5,10,3,5,0,2,3,4,29,1,1,8,1,21,2,2,1,13,3,38,9,2,31,3,3,32,8,4,4,0,1,1,14,28,143,4,12,4,0,39,5,46,3,9
"COG3027",55,24,70,54,56,36,4,46,91,36,46,66,47,53,21,56,73,47,31,24,32,45,25,35,50,64,51,59,39,55,43,57,44,53,10,48,51,64,31,40,49,48,65,33,52,28,30,63,55,18,70,36,11,40,20,84,68,71,75,41,67,70,28,55,43,43,70,38,66,68,38,63,52,48,65,17,42,60,16,52,61,44,40,47,80,63,63,67,55,8,70,63,48,123,48,26,39,88,58,44
"COG3028",3,30,2,4,11,9,71,2,0,6,2,1,13,6,42,4,5,0,16,30,8,11,23,5,9,2,1,10,15,0,1,1,1,5,19,4,0,9,6,3,6,1,2,13,4,13,21,2,4,23,4,7,10,3,16,9,2,1,2,5,3,3,3,4,16,2,0,9,0,22,5,2,4,10,6,14,9,1,22,2,6,10,3,5,4,2,1,0,8,14,64,1,4,0,3,20,4,39,2,5
"COG3029",0,0,0,0,0,11,0,0,0,0,0,0,12,0,7,0,0,6,5,9,28,10,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,5,5,0,0,0,10,0,1,11,0,0,4,0,0,17,0,1,0,0,3,0,0,0,0,2,0,0,0,46,0,0,0,0,1,6,0,0,0
"COG3030",81,18,81,83,68,79,83,66,75,61,76,70,100,74,87,55,82,81,60,66,92,75,23,55,93,112,74,65,58,73,50,89,75,60,31,86,77,94,55,65,61,75,69,54,85,57,38,75,89,87,74,54,28,69,30,91,90,108,87,55,88,77,63,65,82,63,89,84,84,82,78,86,51,86,86,48,68,80,52,73,66,60,60,79,77,89,98,90,69,13,89,84,60,101,61,31,36,126,91,53
"COG3031",7,66,10,15,15,14,107,11,18,6,3,9,21,6,73,7,22,18,19,71,19,15,24,10,32,17,7,4,12,10,11,7,11,9,27,8,8,13,16,20,8,1,19,18,14,18,42,14,7,102,12,9,11,17,31,20,3,4,3,4,20,5,9,17,4,12,8,18,5,31,12,9,8,21,8,54,15,4,47,25,4,36,11,7,3,6,16,5,9,32,14,15,16,9,13,40,6,6,13,9
"COG3033",34,15,45,27,31,11,7,29,4,14,57,41,5,27,1,33,23,2,19,2,1,4,20,19,81,56,41,35,13,28,31,52,10,35,18,71,50,43,53,2,26,39,32,17,33,27,9,19,37,3,26,3,3,2,24,8,28,30,28,50,29,45,3,18,13,46,38,16,38,6,3,47,54,19,42,41,12,33,28,36,61,9,19,44,70,40,39,121,43,8,5,51,16,12,39,19,4,3,48,15
"COG3034",21,52,9,18,17,49,12,12,9,10,13,17,46,12,45,17,22,39,18,33,58,46,24,19,39,17,21,11,14,16,8,22,23,6,34,22,13,10,9,35,16,14,13,13,13,26,23,13,13,88,18,10,28,36,14,19,16,18,13,18,17,17,51,18,30,15,17,33,8,36,32,12,7,22,7,35,56,13,23,15,9,26,19,14,12,6,23,5,14,19,18,21,9,8,8,17,19,19,17,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",92,58,49,16,56,8,117,36,87,33,85,56,17,59,96,83,108,11,59,45,3,17,54,23,19,31,40,75,35,75,37,33,36,71,76,16,50,36,73,3,40,43,71,34,53,42,45,95,58,49,83,31,21,19,42,115,36,15,62,21,119,40,18,18,74,60,55,20,12,124,9,79,64,11,23,99,23,61,50,104,54,47,21,22,64,30,15,56,56,66,303,67,42,67,58,68,38,43,45,31
"COG3039",15,65,4,10,7,29,162,5,0,3,13,6,30,6,91,4,11,19,48,91,158,21,116,2,70,10,1,7,13,0,1,0,17,4,53,11,5,34,1,35,4,2,8,21,0,42,106,5,3,42,6,26,72,130,73,12,17,6,11,22,21,1,162,54,49,15,17,32,6,41,50,9,13,52,5,84,172,20,271,7,28,84,26,25,3,3,355,1,46,141,255,6,16,25,3,158,72,27,13,16
"COG3040",9,44,11,36,13,25,84,19,5,21,14,13,15,22,52,23,11,20,25,36,11,6,21,20,4,17,24,18,33,8,11,18,25,11,42,23,13,23,7,5,15,7,18,24,18,36,22,7,24,48,10,16,24,5,29,13,18,18,19,14,14,34,7,25,39,13,22,5,14,29,7,9,8,22,13,30,4,7,38,21,23,16,26,29,20,28,3,17,14,23,98,30,13,20,15,31,8,50,6,25
"COG3041",0,11,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,4,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,2,0,0,5,0,1,0,1,0,2,1,0,0,0
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG3044",0,0,4,5,2,23,5,1,2,0,1,2,7,1,14,0,2,19,13,12,31,18,0,1,24,5,4,2,3,0,0,4,0,1,0,3,3,1,1,27,13,3,0,4,3,10,10,1,4,10,1,0,2,19,2,2,2,3,2,2,0,0,13,6,0,2,2,25,0,5,22,0,2,9,3,0,35,1,2,0,2,17,0,9,3,1,53,0,1,0,0,0,10,4,3,0,20,0,1,4
"COG3045",0,7,2,3,1,4,71,2,0,2,0,0,4,2,25,0,0,4,16,33,1,10,24,4,5,8,0,1,5,0,1,1,7,1,16,1,0,8,3,5,3,0,4,8,0,10,23,0,1,14,2,0,3,7,15,0,1,0,2,3,0,0,4,2,3,2,4,7,0,13,3,0,0,4,0,20,5,1,11,2,2,10,4,2,0,0,0,0,1,11,2,0,4,1,0,10,5,0,0,4
"COG3046",581,175,505,147,542,25,128,513,666,544,602,656,18,478,113,560,604,32,324,174,35,46,177,548,13,422,563,534,422,715,571,507,529,713,213,318,665,471,411,7,404,615,562,362,561,206,62,630,540,180,605,610,433,27,151,626,468,173,618,401,575,630,30,160,524,544,563,23,532,518,36,643,607,105,520,142,24,640,274,567,415,40,504,207,627,627,10,664,534,142,65,529,478,729,590,115,195,631,642,533
"COG3047",2,129,9,9,12,9,121,6,2,9,7,3,11,4,73,3,2,13,31,49,22,11,41,9,21,16,6,8,31,3,9,4,15,7,45,5,8,27,9,3,10,8,17,22,1,38,41,3,6,36,4,14,25,16,31,3,17,5,5,6,3,5,8,10,20,2,13,22,11,17,9,3,5,11,6,142,15,3,34,10,11,53,19,14,4,5,6,3,19,51,173,12,11,7,5,47,31,1,7,15
"COG3048",0,0,0,0,0,1,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,1,1,0,6,0,0,0,0
"COG3049",1,9,3,0,1,3,4,3,1,4,0,0,0,0,4,5,1,0,6,1,0,3,15,5,4,4,2,3,3,0,0,0,5,1,0,0,3,3,7,0,1,0,1,5,0,2,1,1,1,2,0,2,7,0,5,4,3,0,1,2,0,1,1,0,1,2,4,0,0,2,1,0,0,0,1,22,4,0,2,0,0,0,1,0,0,1,0,1,1,0,1,4,8,0,0,3,9,0,3,1
"COG3050",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,4,5,1,10,2,0,0,0,0,1,6,0,9,1,0,7,3,0,10,5,0,1,9,1,0,0,1,0,0,0,0,0,0,6,0,0,0,11,0,2,0,0,0,0,7,0,0,4,0,0,0,7,0,0,0,3,0,0,0,0,11,3,0,0,1,3,7,0,8,0,0,1,1,0,10,0,3,0,0,3,0,3,0,0,15,0,0,0,0,1,0,0,2,0,2,0,0,0
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,0,0,6,2,0,0,1,0,0,1,0,1,0,0,4,0,3,4,3,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,6,0,0,0,2,1,4,0,0,0,0,0,0,4,1,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,2,0,0,0
"COG3055",1,5,14,11,7,15,10,14,2,15,6,3,19,3,18,9,4,19,16,12,29,31,3,15,19,9,9,6,24,0,5,8,11,1,0,11,4,4,6,16,8,5,14,24,4,34,1,0,4,9,1,2,16,13,1,1,17,6,3,14,3,0,18,31,1,7,5,14,17,5,19,0,4,8,9,4,22,8,20,2,2,14,7,17,9,9,1,1,12,0,0,8,18,3,9,0,12,0,3,16
"COG3056",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,2,44,0,1,0,0,0,1,0,26,0,0,0,3,3,1,0,12,2,1,2,0,0,3,0,0,0,1,0,2,0,0,7,1,0,1,1,0,2,0,6,21,0,0,6,0,2,1,2,12,1,0,0,0,1,0,0,0,1,1,0,0,5,0,14,0,0,0,0,0,0,0,0,4,0,0,8,1,0,0,0,0,0,0,4,0,0,0,0,0,13,0,1,0,0
"COG3058",0,0,0,2,0,1,0,2,0,0,0,0,1,0,3,0,0,2,1,3,0,0,5,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,2,0,0,0,6,2,0,0,0,0,0,0,1,0,0,3,0,0,8,0,2,0,0,0,3,0,0,1,3,0,0,2,2,0,0,0,0,4,1,0,0,0
"COG3059",1,2,1,0,0,0,60,0,0,1,0,0,3,0,11,0,0,4,3,2,2,0,10,0,2,2,0,0,6,0,2,0,5,1,0,1,1,2,1,2,1,0,0,7,0,12,32,0,0,10,1,2,2,2,14,0,0,0,0,1,0,0,0,1,0,0,1,8,0,8,0,0,0,0,0,0,3,0,3,0,1,12,1,1,0,0,0,0,1,8,0,0,0,2,1,12,3,0,0,3
"COG3060",0,0,1,1,0,0,45,0,0,1,0,0,2,0,24,0,0,0,7,13,2,2,4,2,1,0,0,2,1,0,0,0,4,0,0,0,0,7,1,1,0,0,0,0,0,4,15,0,1,3,2,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,3,0,3,0,0,0,3,0,0,2,0,9,0,3,7,1,1,0,0,0,0,2,8,0,0,2,0,0,7,0,0,1,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,49,4,6,4,19,128,5,0,7,3,1,23,1,66,7,6,23,30,62,17,12,31,7,14,9,5,5,8,0,2,5,19,3,24,7,2,12,10,9,4,2,1,20,1,32,43,1,4,77,3,6,9,7,22,15,3,10,3,5,3,5,3,4,10,2,4,10,1,29,6,4,1,13,2,26,13,2,48,6,5,36,3,4,0,0,17,1,13,23,114,7,8,1,2,31,2,23,3,2
"COG3064",0,0,2,0,1,4,90,0,0,1,1,0,3,0,28,0,0,0,10,22,1,2,9,2,1,4,0,1,4,0,0,1,5,0,1,0,0,5,6,2,0,0,8,5,0,11,21,0,0,15,2,2,4,7,17,2,0,0,0,0,0,0,0,1,1,0,0,4,0,14,0,0,0,7,0,0,3,0,11,2,1,15,2,0,0,0,0,0,8,8,0,0,2,0,0,23,1,0,2,0
"COG3065",0,2,1,5,1,0,81,0,0,1,0,0,4,0,24,1,0,0,8,35,0,5,4,1,4,0,0,1,7,0,0,0,4,1,0,0,0,5,0,1,0,1,0,11,1,16,10,1,0,7,1,1,1,2,9,0,0,2,0,1,0,0,1,1,0,0,0,4,0,6,1,0,0,15,0,12,1,0,20,2,0,15,2,0,0,0,1,0,9,11,4,0,3,0,0,5,0,0,4,3
"COG3066",0,1,1,2,1,1,96,3,0,1,0,0,8,1,32,0,0,1,13,37,3,5,13,3,9,2,0,1,9,0,0,0,5,0,3,1,0,8,1,3,1,1,3,8,1,17,16,0,1,18,0,1,4,4,14,0,0,0,0,1,0,0,1,2,1,0,0,4,0,21,2,0,0,12,0,3,1,0,23,0,0,5,4,3,0,0,1,0,6,12,4,1,2,1,0,17,0,9,7,4
"COG3067",57,25,23,16,39,18,148,62,125,39,53,68,15,63,76,58,82,21,55,85,20,13,54,34,12,34,68,72,37,86,73,81,73,59,37,16,77,78,120,13,21,30,83,41,96,64,34,90,69,38,103,88,45,6,28,72,15,5,63,30,82,117,13,11,90,31,32,17,25,88,4,63,55,15,58,11,20,44,72,84,23,33,62,12,40,100,4,72,64,27,26,49,61,72,64,45,19,80,87,35
"COG3068",0,1,1,0,0,1,88,0,0,2,0,0,5,0,31,1,0,5,15,26,2,5,10,3,5,1,1,0,3,0,1,0,6,0,5,0,0,6,0,1,0,0,2,7,0,10,20,0,1,18,1,4,3,5,18,0,0,0,0,2,2,0,1,0,5,0,0,9,1,12,0,0,0,8,0,2,3,0,11,0,2,14,3,3,0,0,1,0,0,9,119,0,1,1,0,17,0,11,2,1
