"","X111_MES_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X48_SUR_0d1.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X68_MES_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X100_DCM_0d2.3","X148_MES_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d1.0d2","X85_DCM_0d2.3","X150_DCM_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X58_DCM_0d2.3","X68_DCM_0d2.3","X152_DCM_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X64_SUR_0d2.3","X142_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X100_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.0d45","X123_SUR_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_MES_0d2.3","X25_DCM_0.0d2","X94_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X138_MES_0d2.3","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6"
"COG2076",37,98,29,88,107,127,58,37,55,52,69,45,159,51,88,138,63,62,107,112,100,94,53,81,103,46,63,140,78,73,109,112,100,115,100,104,122,120,108,54,122,131,56,14,108,108,77,104,38,112,60,113,76,57,118,105,89,64,98,69,111,125,65,97,130,110,74,111,120,148,119,114,33,65,20,102,110,45,58,25,78,25,129,31,59,43,102,32,33,58,112,98,175,125,116,57,124,66,51,88
"COG2077",10,4,20,2,15,16,19,16,16,12,11,16,10,21,11,16,16,37,6,4,10,6,37,19,9,14,12,4,3,19,5,21,2,4,4,6,8,14,6,55,3,6,7,7,7,2,42,5,12,12,8,4,33,20,9,11,2,6,7,11,2,8,11,3,12,4,13,5,26,15,6,10,30,7,6,13,5,19,9,42,5,9,9,2,19,4,1,6,6,36,5,4,3,9,11,14,7,10,9,4
"COG2078",36,1,184,0,3,5,25,0,39,25,30,7,0,0,1,4,34,24,4,4,2,4,10,1,1,6,34,1,3,1,3,2,0,2,2,4,1,0,6,41,1,4,51,47,2,1,11,4,21,2,4,0,0,2,1,2,3,35,3,4,2,1,5,0,1,5,1,6,3,0,5,1,4,28,8,0,2,35,5,19,5,5,2,11,1,0,1,42,10,9,0,4,2,0,5,36,1,42,26,2
"COG2079",287,347,89,449,289,164,212,60,350,276,318,82,391,70,269,311,291,177,500,453,363,332,51,244,315,223,260,391,379,270,332,449,420,407,399,264,322,406,446,57,377,396,211,214,400,422,277,347,316,298,373,387,222,192,370,494,392,318,378,453,445,374,138,383,377,446,348,391,330,360,342,444,290,257,96,456,423,260,386,175,375,117,565,156,46,178,344,240,145,411,394,559,480,364,394,354,362,301,256,390
"COG2080",363,148,188,107,75,343,307,65,409,360,366,64,61,50,103,102,314,255,50,195,105,94,136,70,116,109,223,132,150,113,87,190,84,94,110,107,123,50,134,123,92,128,267,427,68,116,190,81,389,108,173,55,58,83,113,81,170,408,126,253,94,69,40,119,50,178,111,152,179,110,125,78,241,252,120,51,210,332,201,250,204,130,145,132,155,55,126,405,130,226,149,133,57,124,175,376,90,374,373,67
"COG2081",10,158,64,150,258,286,44,94,32,37,27,78,45,64,391,95,46,116,114,67,105,172,192,486,94,335,78,66,99,443,81,43,116,154,124,167,116,92,128,196,134,75,31,18,121,101,69,91,37,211,162,129,441,196,86,94,201,39,132,130,152,74,60,138,79,57,205,36,19,51,60,144,91,33,187,116,91,54,110,90,112,185,106,173,185,257,109,36,176,99,18,123,72,123,82,40,85,30,27,160
"COG2082",73,65,1,67,14,41,40,12,71,58,67,4,24,4,32,44,50,38,48,32,50,67,20,11,31,31,67,61,47,41,31,48,38,58,62,87,45,31,44,8,44,31,72,45,51,40,52,40,37,23,13,13,4,28,9,9,27,30,17,10,14,10,6,21,15,9,32,9,18,8,5,16,8,20,3,21,19,18,10,19,15,6,4,9,0,35,12,11,4,20,6,14,6,14,12,38,5,26,7,28
"COG2084",518,668,134,582,609,360,509,139,644,613,633,176,565,161,609,592,590,421,501,606,517,487,238,456,543,479,485,617,579,515,499,616,618,578,562,523,615,580,499,238,547,540,529,313,501,549,557,469,685,577,595,555,420,336,622,646,517,644,603,578,669,517,237,566,511,675,443,616,675,626,519,635,599,496,353,528,685,549,457,503,555,320,706,484,260,284,609,414,305,542,665,748,464,549,635,638,573,643,435,449
"COG2085",64,22,30,11,8,6,62,14,128,101,96,13,15,10,16,13,100,44,11,28,17,22,28,5,14,16,96,13,21,6,18,66,20,8,7,18,34,18,14,11,12,19,113,52,22,10,74,17,79,30,38,15,7,15,21,13,12,90,16,43,10,14,4,13,13,26,13,54,84,33,16,8,42,76,18,16,48,85,30,87,24,25,17,17,13,14,11,69,19,55,49,22,8,12,44,109,19,105,48,12
"COG2086",329,210,219,228,268,167,278,76,319,295,275,110,267,96,265,270,274,261,231,260,263,198,122,246,237,243,256,265,238,245,268,281,259,230,193,187,286,245,242,109,241,253,327,413,241,240,243,252,299,223,214,262,259,149,306,283,212,329,232,237,197,229,79,236,271,267,173,268,267,286,261,223,233,296,103,262,225,288,198,230,264,117,277,118,169,145,212,337,128,205,275,219,294,229,250,316,263,280,276,215
"COG2087",15,40,4,58,25,54,19,24,16,23,15,5,24,11,40,28,16,17,42,30,42,62,20,25,26,21,28,19,28,46,41,17,39,50,40,56,28,26,50,34,44,30,9,20,57,39,17,32,13,22,60,26,26,98,7,23,76,10,28,32,54,25,21,37,27,17,69,12,16,9,15,49,17,22,29,27,32,14,35,19,34,58,20,46,8,107,38,17,45,31,12,29,17,33,12,11,45,16,17,71
"COG2088",1,1,4,0,0,0,2,1,1,1,2,17,0,0,0,0,3,4,0,0,0,0,4,0,2,0,0,0,0,0,1,5,1,0,1,0,1,0,0,1,1,3,0,13,0,0,4,0,5,2,4,0,0,1,4,0,0,1,1,4,1,0,7,2,0,2,0,0,2,1,1,0,3,1,7,0,4,0,1,0,0,0,0,0,1,1,1,11,1,11,1,1,0,0,3,1,1,0,6,0
"COG2089",312,235,878,335,324,46,243,318,292,266,239,770,353,418,269,360,303,202,431,246,319,303,265,461,275,160,350,376,344,352,244,358,222,295,287,309,345,351,319,364,349,350,376,460,349,333,384,281,172,259,305,251,467,238,305,361,289,317,222,262,364,294,577,294,365,279,275,385,459,406,291,288,251,310,203,349,300,315,237,239,236,144,244,224,164,258,329,361,217,287,394,303,461,261,334,324,342,315,253,277
"COG2090",21,0,5,0,0,1,10,0,20,21,17,3,0,0,0,0,18,16,0,0,0,0,9,0,1,1,39,0,0,0,0,27,0,0,0,5,4,0,0,3,0,1,38,11,0,0,13,0,12,0,3,0,0,0,2,0,0,20,0,0,0,0,0,0,0,1,0,12,23,7,0,0,2,28,0,0,6,24,0,23,1,0,0,0,1,0,0,15,0,10,13,0,0,0,8,32,0,30,6,0
"COG2091",21,5,6,0,22,16,17,1,13,8,17,8,6,6,9,3,5,22,1,5,6,1,14,5,5,10,4,4,6,5,4,12,2,0,6,19,7,3,0,5,3,5,8,6,2,5,11,6,21,6,7,3,0,17,5,2,7,14,18,16,7,0,6,4,1,11,1,7,7,3,8,2,11,11,29,2,14,6,9,14,12,50,9,40,6,0,4,25,27,11,3,7,2,3,8,16,4,8,12,3
"COG2092",36,1,21,0,0,0,15,0,31,23,21,1,1,0,0,1,23,15,0,1,2,0,7,1,0,1,25,0,0,1,1,5,1,0,0,2,5,1,2,4,2,1,33,11,3,1,6,0,11,1,4,0,0,0,3,1,0,38,1,4,0,2,0,0,0,0,1,9,9,6,1,0,3,14,0,0,5,32,2,15,2,0,0,0,0,0,5,7,0,2,5,0,0,1,8,28,0,37,11,0
"COG2093",15,1,14,0,0,0,6,1,17,15,17,2,1,2,0,3,6,6,3,3,2,1,8,1,3,2,16,2,2,0,2,11,2,0,1,4,9,3,0,3,4,2,15,7,1,3,4,3,8,1,0,0,0,1,2,0,2,6,4,0,1,1,1,0,0,4,0,1,7,1,1,0,1,2,0,0,1,7,1,7,2,0,0,0,0,1,0,3,0,3,5,1,0,2,2,11,1,7,0,0
"COG2094",26,40,26,71,12,8,35,24,38,43,25,13,31,12,0,41,31,36,39,27,55,65,29,1,34,11,68,31,46,1,40,26,43,53,55,62,18,34,54,21,49,37,47,29,45,42,43,48,21,34,59,48,0,88,12,24,71,29,52,42,37,29,41,50,22,32,65,25,33,32,13,37,18,31,6,35,31,41,21,19,31,7,11,8,16,92,47,37,6,28,39,35,26,47,32,43,47,45,20,61
"COG2095",84,29,77,9,131,70,95,25,66,83,72,54,23,42,176,38,47,89,16,26,25,23,60,201,17,168,87,38,24,161,34,20,17,18,23,22,26,32,17,112,18,34,107,80,17,17,57,31,64,81,28,34,174,44,53,53,17,68,37,35,21,27,34,23,30,34,25,35,41,43,34,28,63,68,77,33,27,85,36,102,22,54,33,64,99,25,28,73,56,41,43,33,19,38,46,68,17,66,98,17
"COG2096",93,59,88,56,38,84,91,33,119,103,114,39,87,26,101,71,148,80,42,98,74,77,57,61,66,93,64,71,81,79,101,130,69,63,67,89,109,92,47,51,76,98,74,102,61,74,125,95,137,107,102,76,66,71,109,72,44,100,81,111,64,79,35,74,70,96,55,102,147,77,104,65,102,77,46,62,107,87,107,72,128,65,66,45,71,64,85,109,50,112,105,66,45,86,121,94,94,119,85,65
"COG2097",30,6,51,0,0,0,17,2,31,35,25,3,7,2,1,7,31,15,5,13,4,4,6,5,5,2,27,3,5,2,5,27,2,3,7,12,15,7,2,11,8,12,49,10,5,5,19,13,14,10,11,3,0,1,13,1,6,48,18,10,3,9,0,2,2,17,3,25,36,18,10,0,10,11,0,0,18,27,9,24,22,0,5,0,4,7,7,24,0,12,16,0,5,5,22,38,9,37,10,5
"COG2098",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2099",29,49,0,83,25,60,14,14,18,16,19,8,30,12,37,51,16,16,72,46,51,87,15,21,37,21,19,40,59,29,48,18,52,73,59,91,37,50,54,8,74,38,16,30,53,54,17,52,10,37,71,54,17,121,11,40,102,23,61,45,84,52,24,71,43,23,102,17,1,28,27,66,11,24,15,23,42,29,37,15,55,16,29,34,0,146,55,25,22,39,6,31,32,52,16,17,58,17,23,97
"COG2101",101,16,124,5,1,1,70,3,122,88,108,14,14,11,12,8,84,53,7,29,8,10,25,6,24,10,106,18,14,2,27,65,14,11,11,39,41,11,7,21,18,31,140,38,9,17,62,23,51,30,37,6,1,7,36,0,17,88,43,37,10,26,14,17,7,47,15,68,67,41,33,5,33,71,1,1,41,107,40,55,43,1,0,0,4,9,14,58,4,36,60,0,4,23,66,114,20,110,40,10
"COG2102",76,18,100,4,5,0,51,9,72,49,73,8,21,14,27,9,89,42,5,24,10,8,11,2,16,6,96,17,10,9,24,34,8,5,8,36,29,22,9,14,16,28,99,42,7,14,62,25,45,10,26,6,2,16,24,3,8,78,36,29,9,20,5,11,5,34,4,48,43,31,31,7,29,53,3,0,38,70,25,49,45,0,4,1,8,15,22,35,4,23,34,1,2,15,35,87,20,90,20,9
"COG2103",68,53,97,25,66,16,59,34,54,59,51,29,57,33,82,88,57,78,42,60,45,30,52,70,48,108,40,97,74,87,71,45,65,29,41,91,61,61,42,27,36,46,66,121,44,46,59,69,66,72,61,62,66,117,47,71,37,49,76,69,43,60,49,64,79,72,36,50,40,51,73,51,73,50,23,42,59,47,74,77,55,9,22,27,106,58,56,90,7,85,46,49,25,56,62,47,78,44,112,28
"COG2104",9,2,6,9,8,15,6,21,17,17,19,8,9,7,1,8,11,19,14,9,6,4,14,7,2,9,22,13,15,3,10,9,5,6,4,10,8,5,8,11,0,7,5,21,4,4,11,6,11,9,10,7,8,12,2,14,5,26,15,13,7,10,6,4,5,7,12,6,12,4,7,11,11,12,24,11,14,17,10,7,6,49,9,20,9,4,6,22,50,13,2,14,11,4,4,18,3,18,10,2
"COG2105",1,19,18,5,24,25,10,91,1,5,1,107,4,71,0,3,2,9,3,8,3,4,29,4,4,1,1,7,2,2,5,3,3,2,2,3,3,8,1,9,5,7,2,7,3,3,8,9,0,7,6,6,2,8,2,3,5,2,11,9,2,2,86,3,1,10,9,4,3,1,25,3,12,3,19,14,6,2,8,6,8,22,5,8,24,4,2,2,42,7,2,9,3,7,0,1,6,6,1,9
"COG2106",40,0,4,0,0,0,39,0,44,37,59,4,0,1,0,1,50,26,0,5,2,0,11,2,1,3,65,0,1,0,1,27,0,0,1,11,11,2,0,0,0,1,87,10,0,1,30,1,21,0,3,0,0,0,3,0,0,28,1,1,0,0,1,0,0,1,0,5,18,9,1,0,2,15,0,0,13,23,0,9,0,0,0,0,0,0,2,9,0,2,16,0,0,0,4,15,0,24,3,0
"COG2107",79,15,4,6,4,0,73,2,93,76,78,3,24,7,20,14,103,38,4,30,20,16,19,26,36,19,90,10,15,9,24,71,9,6,20,31,43,28,13,3,23,46,92,20,20,21,74,29,59,27,12,4,0,9,15,2,7,29,22,15,3,7,2,6,3,9,2,17,15,8,12,5,15,21,4,1,10,26,14,24,18,0,4,4,4,4,7,14,0,24,11,0,0,5,23,33,2,34,7,4
"COG2108",15,18,35,7,0,0,16,3,14,19,19,14,22,7,10,12,34,3,10,18,10,9,1,0,27,0,10,11,9,0,25,28,18,15,8,16,28,8,7,6,20,25,18,3,5,13,19,23,28,18,17,13,0,6,33,1,15,12,53,11,1,20,3,14,3,32,10,29,13,9,44,5,12,15,0,0,20,10,28,5,49,0,1,0,5,11,8,4,0,23,11,0,5,24,32,14,21,14,12,12
"COG2109",108,172,37,217,73,55,80,39,107,73,101,17,88,30,57,135,63,56,181,88,161,240,61,54,112,51,136,151,218,75,150,64,135,203,181,262,79,136,143,31,177,141,124,62,157,146,67,125,69,86,192,147,57,378,31,81,287,106,169,128,199,148,78,199,154,57,236,59,60,63,74,139,43,98,70,114,125,111,87,90,118,67,50,70,12,512,170,66,56,86,42,86,82,150,60,114,154,99,66,328
"COG2110",32,21,73,10,7,88,35,24,35,36,27,21,12,22,9,14,40,30,3,23,11,17,46,4,15,5,30,14,12,6,34,26,11,13,15,29,28,15,20,37,19,27,25,58,12,9,40,31,32,22,28,8,5,16,23,8,19,27,47,27,14,20,26,21,6,34,20,30,14,9,33,6,75,32,23,8,27,42,44,20,61,18,2,5,63,22,25,64,25,38,21,2,4,22,23,18,26,23,36,12
"COG2111",62,33,73,36,52,445,112,52,85,82,98,105,14,73,46,37,39,125,52,21,26,22,127,23,19,21,133,20,23,55,46,34,46,38,34,22,18,28,26,71,12,23,84,51,26,23,39,25,115,24,27,33,20,63,14,53,29,88,27,37,23,25,28,18,44,27,67,22,23,16,22,42,82,33,164,41,47,95,119,121,33,197,58,137,30,21,20,95,190,76,17,81,17,28,27,93,31,103,52,23
"COG2112",65,0,21,0,0,0,46,0,84,69,75,5,1,0,0,2,81,46,0,3,2,0,13,0,2,3,84,1,0,0,2,80,0,0,0,27,17,0,0,9,0,1,93,21,0,1,78,2,29,1,22,0,0,2,10,0,0,82,8,18,0,0,6,0,0,7,0,48,120,40,1,1,9,46,0,0,36,76,2,47,5,0,1,0,1,0,4,26,0,41,65,0,0,0,36,78,2,89,21,0
"COG2113",371,297,48,260,328,137,421,24,464,457,558,93,369,137,448,377,348,291,290,379,375,249,122,401,355,276,297,364,372,356,279,296,325,313,332,286,392,360,317,27,315,338,423,194,292,324,264,257,456,333,191,354,401,68,419,314,288,436,247,178,360,314,121,278,264,397,251,398,331,430,222,357,187,363,67,318,319,434,216,352,376,76,492,131,37,101,389,276,59,146,435,404,360,351,365,440,290,473,331,205
"COG2114",907,725,844,724,362,370,680,1739,878,757,757,930,541,3210,287,432,766,552,629,708,602,681,796,151,478,486,421,552,584,293,833,695,544,660,608,423,406,627,668,552,473,930,599,1063,720,590,512,615,809,697,625,566,81,680,412,759,778,742,563,706,700,615,1452,539,576,652,673,570,457,440,736,726,603,700,1074,594,639,633,881,478,586,1074,818,2036,316,472,682,780,860,842,571,1022,531,482,610,748,558,748,880,663
"COG2115",20,51,16,59,95,104,27,8,35,30,28,25,57,20,91,55,44,55,73,37,85,40,38,20,63,95,47,48,37,77,77,61,98,43,57,64,99,93,52,21,48,62,23,17,83,62,49,77,28,65,59,84,18,73,92,107,42,28,64,53,65,80,17,61,147,81,52,63,62,54,74,89,53,43,83,110,62,43,73,58,60,108,103,46,106,50,42,27,70,79,46,86,57,56,65,31,67,36,39,59
"COG2116",15,34,39,0,32,131,49,39,7,17,6,32,10,31,2,39,16,81,0,24,9,3,112,0,27,9,52,37,51,2,13,5,17,9,9,53,8,2,2,117,18,17,30,95,4,4,40,11,9,18,34,4,1,49,6,11,11,24,47,43,16,3,50,40,6,23,22,11,6,4,15,8,56,28,57,8,32,23,51,102,31,52,8,74,171,8,55,170,51,41,2,15,5,19,8,25,38,23,60,3
"COG2118",8,3,3,1,0,0,14,0,13,13,15,3,6,0,1,2,21,8,1,3,2,0,0,0,5,3,11,1,2,0,5,13,0,0,1,5,5,2,0,0,4,3,22,3,0,2,22,7,7,4,13,0,0,1,6,0,0,19,3,7,1,2,2,1,1,10,2,18,38,14,5,1,6,7,0,0,13,7,3,15,7,0,1,0,0,1,5,3,0,13,10,0,0,1,6,17,1,26,3,0
"COG2119",0,34,9,58,25,57,12,23,4,4,4,14,13,14,4,22,6,16,30,22,20,58,27,3,21,2,21,22,19,2,19,3,21,51,32,56,11,19,32,36,60,22,1,2,36,35,7,33,4,10,36,11,1,54,6,14,64,3,28,30,38,27,8,27,8,13,74,15,4,8,14,19,17,8,45,16,15,13,26,24,42,42,10,16,24,57,25,3,59,12,5,21,16,21,8,4,10,4,2,35
"COG2120",170,97,218,105,115,34,153,103,237,218,206,202,126,155,138,110,259,120,80,107,103,71,69,175,135,222,172,118,120,181,118,172,139,91,94,102,136,136,85,70,89,141,158,210,107,93,196,153,243,137,145,125,202,110,106,148,72,205,73,185,84,137,186,99,133,132,71,132,167,161,159,88,204,149,145,114,122,217,164,122,105,64,121,186,24,88,102,192,120,140,166,95,94,92,137,238,110,219,140,72
"COG2121",90,38,62,43,41,11,48,5,59,88,65,3,59,10,6,37,53,36,44,52,64,40,5,5,41,30,49,41,64,1,57,72,33,48,47,31,36,49,37,6,44,41,54,133,41,54,65,32,77,37,52,51,5,29,53,57,26,62,49,59,39,49,5,42,39,49,29,55,70,68,44,68,55,61,63,43,58,64,48,35,40,39,64,57,6,35,30,126,34,68,49,55,38,40,63,52,35,59,87,60
"COG2122",14,9,2,9,11,42,16,0,13,18,15,0,2,0,16,0,9,9,7,11,6,5,1,1,7,7,8,5,2,13,3,3,3,10,0,6,6,4,7,0,4,6,3,2,4,6,8,0,7,9,4,1,0,1,0,2,3,5,2,1,4,2,0,2,2,1,1,0,1,1,2,2,2,3,1,0,1,3,1,2,3,3,2,5,1,1,2,4,0,5,2,0,1,1,2,7,0,2,2,1
"COG2123",87,14,113,3,0,0,42,3,79,73,80,3,15,1,12,17,84,30,4,26,9,13,15,9,23,5,65,13,17,1,22,35,8,7,10,28,31,15,10,23,16,29,118,37,7,14,48,17,37,11,26,6,1,5,29,0,9,86,35,20,11,25,7,11,3,26,10,30,66,19,27,5,16,60,0,0,26,77,30,50,58,0,3,0,7,15,18,37,0,33,36,3,1,23,28,90,13,94,34,4
"COG2124",374,500,40,310,307,739,455,172,447,448,450,113,449,118,358,360,289,367,237,515,373,366,399,241,418,643,411,402,397,345,418,404,387,307,381,394,434,336,338,136,379,462,487,247,260,361,251,389,465,442,407,405,216,343,465,267,350,365,355,378,330,336,151,411,318,494,269,481,387,403,603,305,259,313,915,255,427,530,361,257,551,774,378,296,39,169,451,221,671,329,458,321,274,395,473,369,453,412,258,311
"COG2125",60,13,99,4,0,0,35,2,60,45,53,1,18,2,6,6,63,24,5,25,5,6,21,2,11,1,57,2,5,2,13,26,6,8,7,27,22,12,4,16,17,12,82,31,5,6,38,12,31,15,22,4,2,7,25,1,9,71,29,11,3,17,1,6,2,30,3,45,35,28,18,4,12,40,0,0,16,52,10,29,33,0,2,0,4,16,11,29,0,20,39,0,3,8,34,65,8,85,11,11
"COG2126",0,0,4,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,0,2,0,0,2,7,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,1,1,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG2127",45,78,47,77,55,63,47,91,36,52,44,59,61,89,51,65,37,57,84,51,96,75,71,59,54,66,44,82,50,51,59,49,72,82,65,87,51,77,70,76,57,56,53,29,76,61,42,67,45,79,95,80,46,97,47,67,95,37,88,64,88,95,69,92,64,37,64,37,35,42,55,90,62,43,75,67,48,56,60,58,62,41,65,87,51,171,82,30,51,57,17,77,49,81,36,45,96,33,40,129
"COG2128",177,121,70,90,67,166,131,59,204,220,226,53,94,60,55,115,138,197,113,111,102,75,91,80,116,96,116,109,128,76,99,119,96,105,96,87,114,73,113,107,95,90,168,137,93,90,114,80,272,93,115,99,80,95,100,73,124,188,105,110,80,93,51,92,84,136,87,101,98,98,102,116,168,126,205,101,120,165,128,193,118,177,130,221,105,43,91,146,110,145,106,112,83,84,110,224,82,198,108,87
"COG2129",2,0,251,0,0,1,0,3,2,4,4,12,0,13,1,0,3,1,0,1,0,0,3,3,2,5,2,0,0,2,3,1,0,0,0,6,0,0,1,45,3,3,4,23,0,1,1,0,3,0,4,0,1,2,2,2,2,2,0,3,0,0,3,0,0,0,0,2,1,0,2,0,1,4,7,0,2,1,1,1,4,2,0,11,2,1,0,23,0,0,0,0,0,0,3,2,0,0,1,0
"COG2130",125,138,54,185,177,211,145,66,152,148,173,78,180,47,209,193,169,141,199,155,166,154,130,173,192,236,118,174,185,242,170,196,193,138,171,171,209,178,131,107,190,196,113,65,187,157,156,146,166,165,192,177,212,123,261,165,165,159,193,182,147,181,44,146,161,257,135,260,184,172,170,175,185,152,144,171,220,130,142,142,182,150,191,108,152,107,208,102,150,193,225,139,128,140,211,145,200,134,117,214
"COG2131",34,26,86,6,8,20,21,55,42,33,39,90,13,88,22,18,35,18,13,24,11,17,34,22,13,40,28,19,12,18,20,26,13,10,11,14,22,12,16,37,12,9,51,27,11,15,18,12,22,37,47,50,34,41,58,37,25,106,57,43,33,40,388,35,56,56,40,61,64,49,93,25,84,87,126,40,61,80,78,58,76,55,21,140,20,37,52,83,67,57,65,29,31,61,62,102,43,77,58,48
"COG2132",94,15,52,14,43,358,108,108,85,74,84,55,12,54,16,30,74,119,10,10,11,6,194,36,25,22,163,8,3,40,28,55,10,20,11,24,17,3,19,165,8,23,136,24,14,11,73,15,51,18,82,17,45,167,38,94,32,347,37,127,51,25,99,34,15,58,91,137,216,68,47,30,226,178,830,48,89,376,168,370,72,885,105,759,305,28,34,230,895,159,90,96,35,31,87,272,42,351,211,26
"COG2133",585,432,349,466,462,388,542,177,693,573,597,211,522,154,392,497,722,539,519,473,469,351,421,305,500,376,611,570,543,330,524,733,514,395,494,476,585,527,413,292,541,577,606,414,511,507,628,579,575,477,166,167,107,120,203,176,123,229,166,215,149,183,75,163,162,213,126,231,245,191,216,165,224,178,166,183,175,204,217,154,146,98,168,75,181,105,136,185,130,242,192,169,198,168,212,213,184,211,163,152
"COG2135",100,149,75,177,74,110,93,52,100,117,97,43,165,47,60,132,112,86,161,153,159,181,87,16,141,57,121,143,143,24,144,119,138,170,170,137,108,150,159,64,130,125,92,102,170,152,93,168,103,128,39,55,2,50,45,51,56,37,47,35,47,50,28,50,37,40,47,30,41,55,44,42,38,32,29,49,42,50,35,33,32,47,37,33,20,79,51,45,38,35,41,57,61,39,45,37,64,32,35,67
"COG2136",0,4,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,1,2,0,2,0,6,0,0,0,2,0,2,4,1,1,0,0,12,3,0,0,0,4,2,0,0,0,3,0,0,0,1,2,3,0,1,9,0,0,0,18,0,0,1,2,4,1,4,0,1,0,0,10,1,0,2,0,0,4,0,3,0,4,0,0,0,1,2,2,0,0,0,0,0,0,1,5,0,3,0,0,0
"COG2137",76,19,63,36,41,43,85,20,63,79,67,31,21,27,29,25,52,57,31,35,20,20,46,73,32,57,29,31,30,43,43,35,34,32,33,31,22,25,35,77,25,35,63,89,29,30,53,25,78,39,28,26,40,36,43,51,22,54,27,45,19,27,20,24,37,30,26,23,39,47,24,32,53,62,29,41,33,47,43,67,27,28,35,30,54,24,31,81,20,34,41,44,49,23,42,58,23,52,73,29
"COG2138",88,93,12,115,33,32,86,14,116,102,114,4,41,8,51,63,77,53,81,63,48,163,15,47,40,40,113,75,62,48,57,63,65,128,104,105,60,49,90,30,103,58,128,41,79,104,54,67,75,33,120,44,39,163,21,44,181,123,84,91,118,46,30,75,61,52,149,51,73,47,33,55,29,69,35,42,73,124,68,66,73,28,44,35,4,217,79,62,35,76,49,64,61,80,56,112,69,126,52,114
"COG2139",24,6,45,1,0,0,23,2,30,22,18,2,6,1,1,6,28,18,0,13,5,1,2,0,6,0,17,6,3,1,8,16,6,3,6,15,8,4,3,5,12,7,46,11,1,8,25,14,8,11,7,6,0,7,13,0,7,23,26,11,3,5,4,7,1,14,1,20,18,12,7,2,11,12,0,0,9,25,10,10,24,0,3,0,3,6,7,6,0,9,11,0,1,4,18,13,3,24,8,3
"COG2140",1,2,9,1,0,0,2,0,5,4,3,2,2,0,0,0,2,6,1,4,1,0,1,0,2,0,12,3,2,0,4,9,1,1,1,1,2,4,2,4,3,2,0,2,2,2,5,4,5,2,0,3,0,1,0,0,2,3,5,3,3,3,1,3,0,2,1,4,1,0,1,1,5,2,0,1,3,6,5,0,5,0,0,0,0,2,3,5,3,5,0,1,0,1,2,8,0,4,6,2
