"","DOM001","NLF008","NOM002","NOM005","NLM001","NOM007","NLM031","NOF011","NLF002","DOM010","DLM003","DLM001","DLM020","DLM017","NLF010","NLM024","NOM001","DLF010","DOF009","NOM016","NOM009","DOM015","DOM005","NOM015","DOM018","DLF006","NOM014","DOF006","NOM017","NOM020","DLM011","DLM024","NOM027","DLM002","NOF010","NOM018","NLM002","DLM023","DLM005","DOF008","DLM015","DLM019","NOM004","DLM028","NOF005","DOM013","NLM008","NLF009","NLF001","NOF009","NOF013","NLM007","DOM026","DLM009","DLM012","NOM022","NLM021","DLM013","DOM019","DOF014","DLM004","DLF004","NLM026","NOF007","NLM023","DLF003","NLM016","NLM017","NLM022","NOM029","DLF013","DOM024","DLF014","DLF001","NOM012","NLF012","DLM021","DLF008","DLM014","NOM028","DOF004","NLF005","NOF002","NLM009","DOM003","NOM010","DOM023","DLM008","NOM019","NOM025","NLF007","NOM008","NLM027","DOF011","NOF008","DOM016","NLM028","NOF006","NOF014","NLF015"
"COG2314",27,4,101,41,80,34,8,27,6,2,32,5,10,38,2,3,21,35,187,50,11,35,2,53,38,72,29,3,13,95,80,55,617,26,31,10,21,52,278,230,31,49,10,50,42,8,7,33,3,14,3,24,7,1,828,20,41,22,10,150,17,31,95,32,4,62,3,127,39,3,24,47,493,16,81,3,56,17,24,51,3,59,12,13,96,15,0,47,16,2,68,26,81,28,12,11,28,17,83,1
"COG2315",1368,1296,1461,1616,1079,1191,1373,1471,1421,1026,1388,935,1538,1958,1454,571,846,1230,791,1338,1301,1383,1240,1265,1168,1614,1699,1336,759,618,1211,794,295,1085,1083,1021,919,898,1655,1092,1473,655,1810,1257,1444,1057,1274,1487,1594,1266,1320,1022,1744,856,566,1240,1384,1203,1129,1368,1701,1037,960,1332,1838,988,722,1834,1144,1443,1298,1378,655,1829,1097,1420,1250,2045,1320,1459,1369,1047,1623,723,1256,1402,922,1553,1176,1267,1098,1522,1768,861,1367,1153,1217,1777,1128,1664
"COG2316",328,262,591,408,316,256,259,293,371,316,179,308,207,256,269,114,186,841,311,192,378,270,81,201,267,646,283,107,316,145,119,241,918,526,167,375,92,299,535,274,231,867,204,293,289,565,214,220,346,131,135,241,296,677,166,160,341,992,223,280,100,188,284,159,187,563,65,132,437,221,332,274,985,123,448,253,226,267,167,282,315,174,228,105,204,414,163,483,440,129,249,152,344,144,544,331,544,145,266,158
"COG2317",330,170,475,300,218,429,500,348,300,782,233,185,235,245,158,200,274,615,546,261,649,517,527,365,212,374,188,133,246,244,363,507,228,402,177,369,36,1065,254,440,190,1046,301,550,375,196,280,405,284,249,392,488,160,61,113,486,339,804,426,285,54,279,684,529,397,397,48,77,357,240,332,288,168,114,407,223,388,479,333,156,323,341,298,178,367,313,102,497,587,499,391,247,166,155,511,331,720,156,410,354
"COG2318",3,1,1,7,0,4,0,1,0,0,2,0,0,1,0,1,0,35,5,0,0,5,0,0,2,4,0,0,0,20,0,0,0,0,0,1,7,0,0,1,0,0,3,37,0,0,0,0,0,0,0,0,0,0,2,7,0,36,0,0,0,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG2319",229,53,33,26,2944,2138,61,120,322,131,318,698,401,6,165,42,27,326,36,89,32,56,1020,165,9,300,84,399,478,111,55,2,12,159,284,23,68,73,59,9,308,45,438,7,159,129,89,376,162,237,676,110,57,48,70,2377,51,234,238,58,6,74,30,196,366,758,2323,405,21,657,65,137,0,351,250,62,257,290,481,73,301,1070,1065,5,1980,122,17,76,19,200,98,192,2,3912,87,546,459,511,267,69
"COG2320",68,13,42,171,70,69,93,174,169,245,75,95,43,38,56,24,33,102,82,203,104,231,121,75,26,116,48,143,22,54,93,185,40,91,80,116,51,329,167,191,94,129,63,137,102,54,208,142,46,70,367,33,183,320,70,451,116,220,57,83,12,165,108,76,69,184,62,256,44,82,265,70,71,143,83,53,54,334,85,129,122,59,146,27,28,101,70,217,144,55,79,209,117,130,114,56,47,173,146,387
"COG2321",49,50,9,463,57,27,6,15,14,1,11,22,24,6,39,61,23,71,49,7,21,34,115,42,84,103,28,45,7,69,72,753,5,1,18,124,64,39,95,72,50,17,79,204,12,35,25,32,4,58,2,30,0,28,21,6,6,15,1,13,33,4,0,3,22,2,10,5,28,49,4,10,0,7,9,0,4,20,36,28,16,12,17,16,81,7,3,1,9,56,81,16,68,2,0,25,10,22,2,9
"COG2323",695,276,162,740,342,1060,624,674,438,369,308,661,130,510,120,75,345,1966,501,410,326,779,542,432,542,669,97,91,316,156,494,547,282,584,396,520,69,885,439,561,290,1753,136,698,441,1294,221,465,297,112,354,534,715,246,377,127,633,747,561,764,161,276,1200,308,421,873,202,84,545,503,965,579,168,317,644,501,441,280,253,314,424,795,550,367,343,572,99,878,1090,505,676,371,1038,141,751,138,586,194,886,210
"COG2326",669,452,1546,748,517,671,601,704,1159,581,503,597,691,764,539,205,767,778,825,628,1414,464,1135,486,777,744,421,593,563,349,266,638,1130,987,476,1032,246,674,921,874,775,1025,676,1224,863,500,1468,746,799,627,622,528,638,628,2619,310,964,794,616,800,626,657,818,742,694,1115,97,988,1185,653,766,574,2035,1036,684,475,511,802,436,728,576,957,793,370,474,543,270,578,1031,584,721,344,807,220,846,790,1203,465,1056,523
"COG2327",987,510,536,438,251,648,289,248,1142,329,637,586,1056,627,991,488,2252,1007,665,502,224,699,217,1306,512,1420,1161,553,341,200,205,45,2292,788,663,700,153,523,819,423,295,1234,2034,1110,1626,458,556,1361,313,1392,1239,437,755,682,1738,181,548,1004,506,898,559,283,436,759,260,759,500,540,300,716,438,623,1044,289,699,741,268,359,173,1251,512,368,297,184,563,627,240,606,764,941,450,194,545,689,728,536,351,547,368,1416
"COG2329",40,2,5,57,10,29,1,19,58,0,4,67,3,0,1,2,5,38,20,4,4,1,41,48,15,5,59,76,3,23,7,0,0,12,17,44,45,27,6,15,8,20,31,22,23,161,14,14,5,10,0,125,0,4,3,5,11,44,14,36,1,4,3,3,12,12,7,24,18,9,85,6,1,0,1,3,30,83,5,2,7,76,0,23,0,25,3,57,11,72,2,3,56,0,17,0,35,16,42,10
"COG2331",26,0,6,1,16,2,0,16,0,9,3,18,1,5,14,11,3,3,66,0,11,2,0,20,54,1,25,0,5,13,7,0,176,4,11,2,25,14,51,132,13,12,13,0,11,26,4,21,0,32,0,18,0,19,437,2,2,12,0,81,42,2,2,2,4,5,1,2,9,9,36,20,202,0,18,0,5,10,0,14,37,4,3,15,47,5,5,1,18,2,0,16,9,0,1,24,4,4,16,5
"COG2332",39,68,6,235,52,19,3,11,24,17,5,35,19,13,25,46,9,35,38,5,19,11,7,37,46,71,31,28,3,32,42,386,3,13,47,108,62,35,67,18,15,12,73,100,16,19,6,23,21,49,2,55,0,201,55,5,47,28,15,21,44,10,3,41,62,14,15,10,75,64,10,15,3,4,12,2,22,49,14,49,63,27,18,28,189,13,17,5,32,95,1,38,59,8,0,54,11,41,16,22
"COG2333",707,364,1363,828,698,674,872,573,679,461,391,467,297,468,400,163,465,1244,388,572,986,498,165,466,579,810,448,275,772,304,323,824,1445,927,349,654,198,825,788,1125,467,1349,338,980,654,998,868,517,639,261,1603,1561,2740,3598,1703,760,1927,2513,1686,1403,651,1023,2992,1856,1046,2559,417,1322,2113,1510,2851,1585,4262,684,2615,1794,1274,1262,955,2403,2360,2203,1839,825,1580,2646,956,2688,2371,1391,2559,737,4225,1623,2599,1697,2218,930,3015,886
"COG2334",70,124,159,794,127,179,148,40,42,109,186,86,95,38,49,69,29,133,71,20,46,64,310,147,108,188,91,112,21,113,109,1256,707,74,53,156,114,106,149,432,77,127,175,400,73,58,23,61,56,141,102,79,94,381,1065,68,93,122,60,171,110,64,99,146,213,92,80,64,250,175,73,67,189,47,56,17,59,306,78,164,202,47,152,26,506,105,54,27,53,153,65,67,177,22,14,133,30,130,30,34
"COG2335",0,0,1,0,0,39,0,0,0,0,0,229,0,19,0,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,47,1,0,82,1,0,1,0,0,0,0,0,0,0,0,47,0,0,36,0,0,0,41,1044,0,0,0,13,0,0,0,34,0,0,0,0,0,0,27,0,0,0,0,28,3,22,0,46,0,0,0,47,0,0,0,31,0
"COG2336",27,29,5,335,44,3,2,4,0,1,0,2,21,2,15,17,2,10,17,4,5,5,12,21,6,49,9,15,2,24,59,966,5,0,19,11,19,21,75,5,17,6,35,61,9,28,14,17,0,13,5,7,0,43,150,3,7,0,1,2,26,1,1,4,20,0,25,20,79,61,13,13,0,13,18,6,5,117,2,64,35,5,35,1,150,3,0,6,7,71,4,26,2,3,0,41,13,74,11,12
"COG2337",1225,973,1675,2148,1262,1249,1876,1151,1311,1483,632,817,1693,1061,977,337,960,1796,1556,1207,1606,6159,315,1805,1770,2485,767,276,1036,500,1537,2958,2016,1989,949,1563,263,5063,1560,1880,665,2886,1179,2160,2236,2134,2497,1874,1445,399,1815,5059,2638,1313,614,572,1462,1125,1217,1491,288,716,1840,2096,572,1429,394,1789,1725,817,1803,4845,461,9449,2484,2032,934,855,1135,854,2596,1590,930,722,785,1864,466,2942,1819,1633,2443,3458,846,1087,2012,635,2922,730,2431,634
"COG2339",70,9,4,99,145,166,268,213,28,43,64,170,5,394,18,46,59,474,96,135,139,130,27,46,112,219,19,0,79,26,20,0,6,208,75,105,6,110,182,217,70,336,4,169,91,53,84,178,28,3,263,6,70,596,3,11,288,29,209,96,9,67,246,49,14,309,18,278,173,11,36,85,116,5,269,79,23,0,152,33,29,130,21,14,5,130,22,192,251,16,217,44,352,24,212,112,199,23,329,37
"COG2340",257,27,1000,243,226,411,687,226,100,146,212,245,40,258,182,31,182,779,142,418,288,609,197,88,543,319,88,69,162,60,66,232,7,743,111,300,23,78,222,245,155,911,64,343,138,454,64,261,98,79,137,42,175,1461,18,108,405,170,288,540,51,250,636,204,313,264,142,259,339,212,78,149,371,44,466,295,127,220,179,158,571,422,407,104,64,377,29,445,372,289,567,104,130,65,441,155,176,98,558,155
"COG2342",4,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,86,0,1,0,16,0,2,0,0,57,0,9,0,0,0,0,0,0,0,0,1,0,0,3,13,0,0,0,0,0,0,15,0,0,0,0,0,78,0,70,0,0,2,1,0,0,67,1,0,0,0,0,0,2,0,0,49,0,1,215,14,0,0,11,0,0,0,0,0,3,11,0,0,0,0,0,0,1,0,0,0,0
"COG2344",1410,1381,1524,1092,926,1135,1765,1534,1744,1355,1510,1426,1321,1195,2226,740,613,1514,1675,1652,1333,1648,1124,1559,1644,1858,1567,1473,665,776,1920,413,1092,1437,1244,1564,330,1606,1676,1411,1487,1980,1646,1180,1723,1709,1627,1689,1746,1637,1454,1784,1778,1264,595,988,1745,1854,1707,1730,1684,919,1578,1944,1450,784,220,1421,1461,1803,1614,1786,1239,1588,1411,1687,1489,1002,1535,1358,1527,1378,1524,481,394,1507,1308,1842,1485,1553,1718,1558,1231,1078,1649,1336,1782,1463,1530,1217
"COG2346",19,23,0,5,0,0,0,0,16,28,5,28,3,4,0,50,0,3,23,0,6,0,0,0,0,16,0,0,4,0,4,0,1,16,18,40,0,0,14,0,0,0,35,0,0,0,0,0,25,0,0,0,0,62,0,0,18,0,1,0,0,2,1,17,7,3,0,0,0,2,0,0,0,0,0,0,8,0,2,0,20,0,0,0,0,0,9,0,10,0,0,0,0,1,0,0,0,0,0,0
"COG2348",169,145,129,41,219,1197,293,474,56,45,644,503,64,241,27,38,218,1311,298,97,515,869,0,51,109,203,694,78,73,16,124,18,2452,188,125,216,189,207,573,1529,173,1451,18,254,128,396,50,142,83,28,46,19,668,70,4436,20,214,611,119,676,138,103,617,706,67,870,101,60,139,241,911,882,206,20,208,296,133,106,196,454,631,733,814,196,495,70,106,729,573,9,175,284,2729,139,487,175,112,19,841,36
"COG2350",25,12,5,99,26,7,3,8,43,3,163,57,59,8,20,11,5,75,13,27,7,21,52,3,3,39,5,5,1,28,43,211,1,15,32,41,18,16,19,39,16,2,77,99,5,7,21,47,24,32,21,21,3,23,32,10,8,46,6,1,7,2,8,26,64,2,14,33,31,186,11,4,6,15,3,6,24,39,76,89,44,8,171,5,72,12,8,4,6,33,81,18,24,2,6,70,75,28,14,6
"COG2351",34,25,7,281,106,198,31,15,3,129,21,31,11,63,9,81,7,90,480,171,31,14,255,23,3,72,2,119,8,83,146,420,1,11,22,332,123,11,102,43,48,24,44,124,22,4,36,13,2,60,14,1,0,4,21,16,11,27,22,23,3,0,24,2,9,21,6,6,56,124,5,4,0,54,22,1,2,16,19,16,9,94,12,1,61,0,55,2,14,62,10,33,16,0,0,5,4,17,0,2
"COG2352",35,36,53,273,27,20,7,4,20,5,82,114,30,7,17,26,41,91,191,4,47,28,89,25,69,60,26,42,30,63,28,419,817,4,21,85,92,12,107,709,20,87,38,113,17,21,11,5,8,9,22,100,46,74,5690,58,11,919,9,496,70,10,42,33,89,38,41,47,258,262,313,17,2527,19,10,27,60,159,9,442,198,63,122,63,1313,17,14,39,79,263,14,33,2563,12,11,76,69,100,7,37
"COG2353",107,103,7,314,35,8,4,7,22,1,7,9,52,1,9,31,4,90,13,2,2,12,235,80,5,77,454,51,0,68,37,494,3,2,15,8,30,5,78,29,11,3,41,169,58,28,12,52,7,19,1,56,1,17,64,9,3,53,0,0,18,19,2,3,38,10,13,11,86,77,14,3,0,10,0,114,5,60,84,65,30,7,28,4,221,5,7,12,17,68,0,197,3,1,2,30,7,58,0,15
"COG2354",22,29,3,280,30,11,5,3,4,4,3,5,15,4,15,33,2,71,15,3,2,11,100,8,8,46,8,19,3,50,35,355,2,1,9,67,26,8,41,36,20,2,27,180,8,4,10,5,1,14,7,32,1,15,73,7,0,59,0,1,8,3,1,0,18,2,20,6,67,68,13,2,0,12,1,2,5,42,2,48,36,10,27,11,210,2,6,4,10,92,0,12,50,9,0,32,6,54,0,14
"COG2355",2012,1859,1211,1383,2628,2368,1602,1208,1428,2057,1803,2385,1825,2657,1647,4394,3758,2049,2019,1669,1971,2273,1294,2262,1438,2065,2027,1437,3915,3276,2524,985,471,1496,2488,1761,5488,1950,1634,1110,1811,1801,2574,1623,1940,1662,1511,1884,2032,2298,1829,2206,1701,778,1096,3085,2114,1659,1749,1368,1606,2667,1670,1347,1858,2601,4607,1264,1907,2162,1000,1639,735,1848,2338,1543,1384,1472,1827,2456,1340,1983,762,3851,2936,1340,3514,1483,2042,1746,1631,2331,693,3292,1854,2123,1549,1540,1432,2322
"COG2356",108,1094,9,359,304,1231,99,102,58,244,185,692,45,159,96,284,15,398,80,5,29,18,116,48,81,131,51,57,20,237,98,538,8,318,261,79,3107,36,1240,61,14,194,261,194,24,219,119,72,52,58,177,56,0,352,80,412,93,72,2417,15,65,59,283,45,126,654,808,24,112,133,194,655,0,16,399,62,65,47,1035,69,81,702,90,639,1036,148,174,286,239,129,1643,474,73,12,154,479,10,51,108,25
"COG2357",1329,471,4469,1876,1250,1650,1622,1367,1784,980,898,703,554,852,932,282,1108,2072,1240,1277,3351,1234,644,1024,1564,1394,1287,675,1146,502,697,1647,2837,2185,887,2226,378,1525,1624,3707,1096,1605,866,1568,1791,1495,2493,1596,1497,505,1499,1574,1717,2968,3200,1141,1657,1107,1081,1431,611,917,1750,1707,728,1883,338,1443,2096,1378,1225,1154,2657,520,1592,1313,774,1044,752,2281,1396,1857,1471,684,1010,1426,440,2059,1240,951,1945,543,4137,870,1707,1170,2216,487,2717,587
"COG2358",862,335,1216,857,707,562,823,727,635,511,278,524,403,620,298,250,651,1365,486,704,871,566,181,889,978,1007,393,468,767,423,500,705,521,958,638,734,161,711,394,814,492,1281,336,684,883,769,848,823,814,588,1050,1491,1051,835,158,335,1032,795,662,815,397,600,1090,684,527,1140,105,378,1454,553,905,789,690,225,651,738,675,705,498,611,763,860,1103,518,222,781,245,735,1128,725,983,564,430,263,1298,830,1672,222,896,523
"COG2359",40,66,68,9,38,130,26,35,56,15,15,37,1,45,47,6,31,325,27,118,35,12,1,5,51,60,13,1,50,1,17,5,278,104,18,7,4,16,46,11,16,176,6,27,14,293,32,14,55,2,5,0,9,3,2,5,46,164,177,81,0,40,137,27,19,147,14,1,30,8,44,106,60,14,232,91,3,3,7,28,24,96,17,4,61,32,23,52,45,2,52,16,14,109,87,30,4,2,176,11
"COG2360",488,500,61,350,539,453,309,262,361,387,130,286,367,1101,355,1128,1408,302,188,293,351,484,184,274,297,409,322,224,1335,1136,171,491,33,352,685,56,1958,93,315,50,564,76,136,606,206,80,190,381,668,256,423,90,151,46,78,689,196,233,465,235,211,713,130,161,557,678,1522,305,119,282,99,355,36,122,427,170,416,67,171,426,139,382,129,1512,1067,247,777,235,369,220,71,473,64,638,237,296,118,530,75,877
"COG2361",417,192,170,189,826,854,155,212,133,280,854,394,257,556,112,500,878,655,582,362,175,337,530,202,150,480,198,339,264,87,346,1,53,458,234,182,552,184,317,94,139,188,327,215,278,299,439,394,291,238,436,324,254,31,96,902,345,193,309,216,358,1184,329,243,447,155,401,470,270,204,218,297,69,369,1105,197,150,543,573,471,438,623,256,296,1019,239,1446,260,308,136,498,324,68,566,325,302,87,402,614,426
"COG2362",87,48,61,72,56,27,108,62,18,89,106,95,29,20,37,21,42,39,218,29,262,26,193,74,59,125,77,101,43,27,53,589,22,60,102,33,5,107,80,235,62,375,124,37,99,71,35,51,34,81,28,45,51,137,11,28,40,118,65,43,31,17,172,40,62,37,5,35,10,55,133,54,142,119,49,17,85,243,39,138,63,19,157,13,147,42,14,174,125,46,49,111,52,24,86,54,51,24,57,53
"COG2363",23,27,5,303,51,13,3,1,6,3,2,9,13,0,21,29,6,67,17,2,8,11,66,5,24,51,8,37,0,37,40,464,5,1,28,50,32,19,41,48,23,7,67,152,10,21,11,17,2,36,4,35,0,39,50,12,6,30,0,14,46,5,3,3,29,2,23,14,86,79,9,14,0,13,25,2,3,46,1,45,46,13,23,10,232,4,6,1,14,110,1,32,64,1,2,50,4,39,14,14
"COG2364",991,1165,2300,921,861,1525,977,932,1369,1471,852,730,727,864,800,1464,2915,1183,1456,1228,2052,1111,1056,544,1272,1077,1207,547,724,830,587,606,1504,1322,1089,2090,655,1055,1195,1684,686,993,690,846,861,1137,1726,916,1084,622,1245,1079,1245,1967,214,647,1065,1647,1192,945,940,721,1492,977,1150,1270,667,730,1036,2310,732,748,1882,1020,1240,971,572,1449,857,1608,1323,1133,1514,1347,854,693,955,1148,1038,522,1245,940,1010,1209,841,1166,895,789,997,651
"COG2365",782,1100,501,595,445,744,1320,1840,1139,888,1032,1037,1980,927,1073,169,242,538,829,1402,903,926,2425,1374,1518,695,1239,1309,330,368,1376,112,418,681,998,545,132,2267,710,2289,1374,780,1283,714,1094,844,446,1167,913,1403,1547,1422,1005,1350,1045,549,870,967,1346,1132,1437,780,785,1571,1561,616,82,2147,606,1193,1223,1197,345,2006,669,1173,2091,1833,886,1298,1425,573,2303,432,183,1142,283,1111,750,1230,774,1321,1469,432,948,986,1332,1873,765,1470
"COG2366",0,22,1,177,22,1,0,1,1,2,1,1,2,6,3,2,0,2,26,0,1,0,7,0,0,0,161,0,4,8,28,0,0,0,22,17,0,0,327,1,0,0,0,0,0,2,27,10,0,2,0,168,0,0,2,0,30,69,0,0,2,1,1,1,934,0,0,0,104,178,27,18,0,1,0,0,28,0,48,147,68,0,14,6,0,1,2,0,106,2,0,1,0,0,1,4,5,10,0,0
"COG2367",1502,1319,1003,1432,1815,970,1479,1609,1508,1337,1618,893,2188,2595,1905,2098,2858,1180,1372,1571,2420,1376,940,1294,1316,1369,2875,1529,2743,1639,2713,2258,1233,1240,1661,1278,480,1573,1632,998,1507,777,1285,1178,1212,1441,1513,2726,1581,1804,1738,1682,1399,944,794,4816,1105,1695,1264,1479,1515,1815,1013,1644,1613,1828,3277,1072,965,1587,1567,1209,510,1390,1748,1737,1737,1164,1383,1646,1834,1140,1388,3248,2169,1053,2338,1588,1484,995,1200,2421,3913,2640,1396,1156,1295,6104,2523,1407
"COG2368",346,193,82,473,136,73,84,226,26,97,624,417,108,95,46,184,42,596,550,64,53,62,278,219,92,325,138,323,40,127,99,99,76,98,234,71,20,155,774,138,165,120,239,133,266,121,71,107,94,381,81,211,78,28,172,54,116,854,141,69,22,78,70,37,231,123,25,118,242,272,373,114,584,85,202,106,113,286,104,315,149,72,284,10,583,84,75,115,295,444,124,88,121,8,326,224,78,196,97,120
"COG2369",358,221,20,208,10,68,209,52,6,83,747,312,673,96,131,130,17,213,119,90,19,550,96,126,42,86,1682,145,26,224,554,50,20,266,177,345,70,9,333,22,224,226,27,77,67,215,5,47,12,264,9,111,1,3,49,95,184,14,112,27,238,374,65,585,46,106,68,12,181,20,350,569,0,74,334,21,8,1315,84,7,7,62,31,78,0,44,42,29,34,152,400,15,95,6,141,226,172,1468,143,82
"COG2371",70,16,96,49,46,53,34,69,28,84,300,29,9,47,51,13,11,112,56,65,169,23,74,57,101,52,55,31,24,51,16,0,24,34,63,61,42,70,41,141,19,196,11,68,19,83,52,23,31,56,20,44,61,541,51,51,101,75,43,109,16,13,102,46,67,31,3,26,36,46,46,158,106,21,23,74,20,0,80,184,76,96,59,13,11,38,23,48,40,26,283,10,299,18,42,51,35,16,104,15
"COG2372",27,34,6,260,32,4,5,1,4,0,1,7,7,3,10,29,2,96,24,1,3,14,67,10,2,58,4,22,0,43,33,405,1,0,11,8,24,8,49,37,9,4,50,117,4,3,14,6,4,11,0,6,0,17,57,11,1,60,1,1,12,2,1,3,35,1,20,11,60,84,19,0,0,14,0,5,3,42,0,32,22,10,41,1,180,3,5,10,4,67,0,14,27,1,0,19,7,33,0,6
"COG2373",6040,7341,1271,3537,6467,5273,4273,6429,3883,5851,7539,8534,9781,5946,5508,11463,3350,2076,6022,6388,1554,4373,10570,5547,4395,2945,4583,7564,5710,6395,5909,3363,243,4427,7264,3444,12907,3510,4094,510,6551,1765,6063,4590,3936,4033,2633,5425,4380,7444,7983,4921,3211,599,967,8353,4378,3925,5642,3994,7296,6237,2969,4569,6393,3504,5619,5988,3827,7035,4901,4710,649,8303,3019,4404,7072,6408,7767,4869,5571,4601,6062,8326,4064,5026,6170,3841,2985,4347,4476,4819,471,7912,4006,7503,3668,8070,3164,7652
"COG2374",39,6,1,249,52,65,282,11,11,54,105,187,1,71,1507,0,19,61,17,179,87,463,39,5,98,408,756,929,18,197,270,3,1,20,420,360,61,237,152,2,3,93,1334,127,1,318,179,428,243,8,32,781,376,2,97,478,293,112,976,0,1436,89,70,5,21,30,4,27,210,15,251,713,267,3,136,233,45,0,424,226,160,169,12,83,19,59,658,104,382,807,240,221,389,112,204,552,3,27,157,74
"COG2375",36,35,8,380,43,3,2,2,2,5,7,23,16,5,10,31,0,64,19,0,1,15,73,25,5,88,9,35,3,35,48,551,3,1,26,11,35,12,58,57,12,10,54,187,11,3,13,8,3,14,5,11,0,23,72,8,1,41,0,2,21,2,0,4,30,3,13,20,81,103,14,3,0,16,0,1,4,45,2,72,49,4,47,3,245,5,6,2,12,136,2,23,55,2,0,44,5,57,0,21
"COG2376",1042,1677,1323,1050,350,217,286,306,933,822,992,591,579,387,744,631,368,1184,370,275,520,288,839,431,210,964,577,641,911,308,444,3353,6044,993,498,389,456,648,1054,762,593,307,1058,881,441,556,217,374,1106,979,678,593,249,2074,856,389,220,975,371,274,300,525,354,366,1309,226,175,540,379,562,543,408,1248,521,420,494,377,1752,792,1347,592,213,462,53,1635,189,659,247,382,366,390,553,3021,1718,698,1024,412,542,579,337
"COG2377",264,498,49,384,278,124,392,289,188,437,51,91,114,338,168,130,47,149,197,241,32,281,214,409,222,318,301,201,48,331,155,581,13,62,272,235,113,187,187,55,477,444,215,284,210,78,32,337,215,188,85,162,158,362,122,31,279,264,472,326,156,66,298,218,406,73,34,258,318,150,155,220,143,132,389,201,255,133,189,198,394,156,316,90,246,297,54,200,233,326,178,426,212,27,383,164,50,226,123,501
"COG2378",853,478,333,1048,556,1006,759,737,632,488,779,900,894,763,817,314,194,1028,1011,433,549,1744,1020,422,941,1673,1277,567,216,530,1086,3440,253,757,1148,655,772,466,1089,406,1189,1185,846,1243,520,1154,1032,753,1136,1288,907,618,665,1286,590,939,1026,1540,1499,401,999,506,1181,1682,982,513,213,787,818,1234,1279,689,206,1047,871,834,1454,2226,782,1410,1913,748,362,267,563,887,744,1149,1022,510,872,265,640,467,1200,462,876,623,1418,196
"COG2379",469,263,95,666,233,273,325,340,431,162,171,325,127,520,135,69,113,462,410,302,281,384,121,703,548,430,71,48,295,253,396,244,490,378,161,190,22,1169,179,544,188,560,7,597,432,391,95,608,226,204,745,690,279,578,3,23,618,407,394,337,90,233,606,236,136,328,30,93,811,71,388,364,19,18,495,493,393,156,372,60,330,269,288,135,58,370,78,436,676,550,438,292,27,190,521,144,1041,69,190,385
"COG2382",2964,1445,1565,1780,4468,1725,2781,1800,1685,2618,2058,1708,1641,2811,2084,5977,2171,1619,1582,2067,1732,1667,1551,3034,2347,2668,3949,2069,3918,3656,2562,1699,119,1449,3122,2150,1480,1204,1266,557,2105,709,4790,2279,2215,1280,2114,3354,1749,2483,1752,2045,1865,818,346,3536,1864,1580,2139,2732,1778,1620,1579,3246,1749,2473,4511,2679,2018,2455,767,1936,54,1269,2159,1503,2331,1435,1789,1626,2227,2296,1666,2004,3347,2121,3221,1884,1172,1636,1593,2703,400,5276,1837,1689,1145,1765,1760,3048
"COG2384",380,314,1275,509,627,605,672,443,706,395,279,287,248,334,371,135,545,928,346,563,1029,335,108,364,495,753,430,178,488,203,146,349,1425,821,342,655,149,482,622,964,480,1166,240,565,675,766,938,456,792,174,405,403,887,1380,547,281,642,958,464,546,183,427,970,493,326,982,99,426,850,335,700,441,1054,215,893,503,250,308,310,674,512,782,580,261,514,601,232,932,545,286,809,189,1527,545,541,446,743,231,1059,229
"COG2385",2340,2066,4311,2079,2162,2105,3137,2902,3380,2780,1879,1873,1760,2081,2478,1260,1272,3050,2043,3069,3073,2283,2291,3199,2339,2351,2764,2647,1602,1340,2536,1188,2600,2847,1951,3363,708,3116,1912,2215,2258,3701,2492,2325,3036,3055,2405,2665,2224,2057,2680,3338,2799,2362,830,1513,3498,2727,3061,2612,1919,1667,3166,2835,1995,2884,333,2140,3544,2367,1905,2650,2032,1925,2321,3160,2021,1775,2778,2164,2670,2852,2553,895,760,3180,1800,2592,2638,3178,3082,2552,2029,1674,3309,2530,4093,1798,2991,2177
"COG2386",41,60,5,145,48,24,5,9,46,27,7,58,17,10,23,74,15,39,46,4,19,12,4,29,64,43,11,19,5,55,25,188,0,4,32,125,48,25,39,18,24,10,57,87,15,34,11,40,34,54,4,60,3,209,39,4,47,215,13,22,55,11,4,43,66,18,2,13,69,30,15,24,7,3,41,3,29,39,8,31,43,17,28,18,92,14,32,7,33,98,1,30,65,12,5,51,3,28,28,19
"COG2388",588,315,136,423,207,155,145,374,455,354,727,344,515,209,687,249,52,232,524,219,79,345,603,381,167,595,468,640,56,246,595,472,31,318,259,289,151,190,548,64,373,98,815,299,470,563,236,437,433,620,456,387,344,406,140,258,314,173,409,214,729,210,108,342,570,138,51,382,191,395,290,432,328,773,219,299,270,598,467,395,325,243,380,47,210,269,304,162,277,406,221,428,171,189,369,488,340,548,282,328
"COG2390",484,857,850,723,343,198,188,216,836,331,216,451,442,292,666,179,365,675,528,181,281,210,201,148,184,801,338,341,431,355,386,1081,3629,563,109,360,367,447,934,1117,340,214,307,638,248,459,133,140,654,349,238,267,127,1032,799,224,144,784,172,314,196,144,353,365,348,156,197,196,329,484,535,216,1772,352,289,225,256,971,139,478,360,125,232,102,1053,252,304,207,299,188,199,228,1448,1175,300,665,345,288,165,302
