"","DOF011","DLM014","DOM023","NLM007","NLF002","DLM012","DLM018","DLM023","NLM031","NLM004","NLF005","DOF012","DLM020","NLF013","DLF008","NLM017","NLM032","NOM013","DOF007","DLF007","DOF009","DOM022","NOF014","DOF014","DLF004","NOF011","NLF008","NOM020","NOM014","NOM007","NLM016","NLF010","NLM022","NOF009","NLM009","DLF014","DOM018","NLM025","NLM008","DLM008","DLF012","DLM028","DLF013","DOF004","DLF009","NOM025","DLM009","NLF012","NOF012","DLM011","NOF013","NOF008","NLF007","NOM008","NOM015","DOM019","DOM021","NLM002","NLM001","DLM004","DOM024","NOF005","DLM021","DLM015","DOM005","DLM016","NLM029","DLM001","NLM010","NOM004","NOM001","DLF001","NOM028","DOM013","NOM010","NLF001","DLM002","NOM019","DLM024","NOM012","DLM006","NOF010","NOM022","NOF007","NOM026","DLF006","DLM027","DOM008","DLM019","DLM003","NOM027","NLF015","NLM024","DLF005","DLM010","DLM005","NLM023","DOM026","NOM009","DOM016"
"COG2206",1287,2188,702,1010,4714,611,2757,1568,4593,4199,6589,1440,1713,5652,1340,3575,4271,2618,347,2010,957,1958,4743,2008,2231,1758,140,1314,1083,4503,959,1687,7255,639,1636,1650,2839,1874,7831,3733,2162,3161,1268,2413,350,3064,3989,2269,1463,320,4196,1976,4622,521,1426,2577,1028,278,3083,407,2437,3076,1062,2510,586,1097,4374,755,2277,779,2716,389,851,1646,2692,3586,4144,1364,1208,3267,3256,1947,2405,4091,5123,1871,2355,510,632,808,838,845,92,2729,1320,1546,868,2890,5394,2624
"COG2207",33259,49353,42569,43248,51043,19574,36302,40575,49808,31576,34738,31874,72568,49257,71718,58736,34975,37965,67507,68712,52262,47717,38046,50247,53398,59233,57511,38327,46946,30734,33969,75780,35372,55996,25439,19342,37033,25615,42823,44984,28677,42997,44437,41096,27097,46627,24222,43460,37064,54791,71239,42278,38035,49734,50718,49304,47853,35411,30910,71770,55822,50418,46716,55683,66665,48553,35904,43817,50489,74376,33392,80372,52589,30491,48694,67214,39459,28762,29509,38263,42831,44709,39309,48216,34316,40944,25110,68009,25295,47805,19619,63871,35881,42840,59117,39063,62617,56559,31363,39199
"COG2208",385,1051,364,1025,1637,885,1482,1091,1421,1385,1200,816,1126,1907,1663,998,3012,1452,588,1116,798,1290,2190,1054,827,1057,441,858,1098,1902,239,810,1804,861,907,1781,1511,1724,1958,1958,5457,1577,2216,1360,1402,895,900,1095,2847,356,1433,2091,1768,445,964,1514,762,251,964,1060,1003,1703,818,1314,1016,1043,1738,997,1180,1155,935,646,2068,2956,1399,1320,1417,1794,1028,1458,1039,770,844,1211,2262,1224,829,940,3545,2500,1498,724,444,2006,657,879,1305,2905,2399,1452
"COG2209",1038,786,1302,848,275,19,769,922,486,677,852,89,683,328,321,411,370,475,621,346,809,809,364,588,895,653,835,1491,555,1011,1558,363,545,758,1364,26,760,1216,475,561,11,375,614,566,242,740,16,712,331,873,680,457,670,670,655,648,706,1190,806,466,531,418,1015,465,735,529,458,1066,505,332,1017,544,220,662,542,287,590,639,3,655,757,897,937,496,453,400,665,551,285,892,182,522,1522,540,489,650,446,295,367,561
"COG2210",1116,2281,1150,2381,1703,287,2146,1273,1549,103,1973,545,2610,1870,1958,1626,784,1308,2860,2729,1973,3348,820,1160,1249,1976,1963,941,2582,2518,84,3400,1509,3149,660,471,1226,410,1061,788,562,820,1456,1841,441,2507,262,1702,1087,2812,1961,1566,1054,2898,2471,2012,2444,2086,1087,3420,2019,1892,1727,2273,2673,1635,964,2002,1540,3473,198,2636,1680,1475,1688,1969,974,988,98,739,1179,1871,1522,1779,777,1255,366,2634,416,1935,100,2605,1481,1447,2118,1050,1881,2162,434,2545
"COG2211",11177,5119,5055,5443,7974,14861,9625,11443,8196,6722,6526,8001,4466,5347,4230,4783,6832,5841,4404,4564,6700,4812,7268,7467,5158,5330,4813,4713,3481,5219,8180,5215,7921,3812,3691,9264,6505,9353,10852,8758,6823,7651,10549,5630,6858,6907,9952,6444,3673,6002,4813,5351,7196,5749,5545,4799,5026,3392,8329,3491,5721,7615,5480,4570,4833,4886,6827,5215,5817,3482,7749,3905,7636,9422,5063,7618,7926,10139,9973,9840,4509,4387,7028,6218,8668,9478,8452,4033,8421,4443,14633,5628,5008,5972,7150,6574,5503,6746,10539,6450
"COG2212",1,9,7,1,2,0,2,2,16,6,4,15,0,15,16,2,0,8,2,12,2,3,16,6,2,13,8,1,1,4,0,3,1,5,0,0,0,0,2,2,0,65,8,9,0,1,0,3,6,8,1,13,29,7,2,3,1,0,6,1,1,3,5,6,11,5,3,3,4,0,2,1,5,3,69,2,1,5,28,2,2,4,3,0,31,5,0,5,27,30,1,3,3,39,1,5,7,1,6,1
"COG2213",1674,139,373,122,1033,1083,272,256,324,141,127,793,103,63,268,84,267,442,258,117,161,460,33,173,28,51,1203,194,65,76,138,475,579,123,58,866,389,107,93,187,501,658,337,372,1822,693,88,170,143,290,118,74,72,73,117,80,407,248,332,194,75,198,65,186,432,98,96,366,94,266,285,284,502,394,127,504,451,319,2700,150,141,305,98,102,606,414,981,291,126,94,3334,184,343,415,496,492,474,60,872,464
"COG2214",787,1145,1105,1153,1584,914,1687,1224,1253,1282,1406,1010,1598,1584,897,1325,1412,873,1207,1928,1426,1197,1397,1477,743,1123,1067,982,1364,1323,604,1443,1413,1495,828,1483,1414,684,1232,947,1056,975,1421,1404,1113,1472,764,1066,1404,1300,1242,1541,1252,1155,1350,1096,1037,1544,1131,1370,1117,1364,1289,1543,1170,1275,1399,1147,1275,1407,778,1230,1194,1580,1182,1053,1149,915,975,1170,1469,1123,1025,1309,1285,1212,1032,1338,1267,1064,486,1219,977,1585,1460,875,1298,1511,1397,1504
"COG2215",16,15,9,38,4,58,0,6,2,26,15,28,16,5,18,5,13,0,28,25,18,5,0,0,29,4,25,77,3,20,17,11,67,15,12,3,10,27,9,2,42,200,6,20,243,75,17,1,0,33,1,0,0,1,3,0,14,12,4,2,2,1,3,4,120,6,0,0,5,9,5,6,14,0,2,3,1,3,118,1,2,5,5,1,204,12,4,9,1,2,0,10,11,0,183,11,11,0,4,8
"COG2216",1734,2137,1227,1831,2372,848,1606,1470,1970,187,1207,871,2592,1709,2816,2147,928,1967,2912,1935,2276,2220,981,1950,1186,2507,3004,3207,2480,746,120,2390,1309,2818,125,228,1628,370,926,1634,1525,1609,1742,2118,2255,1831,550,2097,1585,2525,1795,1837,1139,2008,2310,2638,2045,955,979,2408,1965,1767,2313,2606,2817,2760,1216,2621,1690,2809,252,3018,1839,1338,1843,1642,1071,1854,2054,878,1185,1647,877,2046,1156,1969,402,2443,1061,2434,3824,2553,1606,1507,2281,1278,2666,1571,304,2371
"COG2217",8121,9888,7339,10154,11508,11481,10045,12501,9758,7665,10198,14177,8968,9857,6655,7432,13050,8842,6887,6746,8279,10146,10531,9960,8332,8857,8658,7574,10658,9743,4208,7632,11022,8342,5778,12979,12715,7771,9452,9559,13453,10885,10961,10066,7937,10518,16050,13340,11022,8447,9375,10770,10050,7436,10093,10388,8892,7463,9011,7956,9630,10546,10567,9335,6842,10385,11704,9691,10101,8235,6818,6492,9255,12104,8908,9109,9959,11733,6974,8232,9694,8135,5819,9925,9237,8478,13356,8256,13910,7384,14671,8434,6170,10030,7193,8785,9051,10941,12651,9211
"COG2220",2802,4309,3288,2538,3229,809,3229,2527,3488,1974,3030,1861,4978,3020,3240,3983,2290,3502,4804,3614,4613,4129,2646,3592,3472,4030,4587,3853,4155,3278,2595,3261,2255,4542,2652,2048,2997,2748,3018,3363,517,2522,3576,2641,1959,2655,1796,3271,4012,3629,3283,4061,2308,3534,4526,3578,6025,6109,2243,3292,4322,3715,3785,3748,3774,3729,2556,4124,2172,2819,4399,4849,2849,3290,4235,3973,2477,2923,815,2600,2681,3001,3561,3316,2771,3761,1788,5475,2090,3875,2822,3628,3398,3992,4155,4042,4148,2637,1509,2572
"COG2221",381,422,216,285,610,366,754,424,369,470,510,316,200,441,684,227,690,533,128,320,294,465,483,372,267,334,288,152,279,318,58,326,676,343,221,1062,737,238,851,574,3122,300,622,641,213,237,485,415,255,117,207,295,535,183,250,263,200,131,378,163,528,599,212,424,658,306,864,265,710,267,380,197,664,433,478,585,670,370,383,340,438,262,293,360,921,518,585,239,396,286,770,317,173,641,329,433,382,930,1180,535
"COG2222",455,310,239,2159,465,784,495,1809,586,788,362,1328,236,337,1320,342,1481,704,517,596,384,722,538,266,479,661,410,493,601,442,164,278,916,496,211,555,679,392,476,653,1678,922,1035,517,2134,1441,549,430,371,485,901,345,744,907,779,373,335,370,513,236,435,879,305,379,710,688,536,455,564,821,634,342,784,338,333,372,523,702,3184,673,379,514,475,959,1998,636,409,386,733,480,740,687,511,512,1585,739,653,936,1496,690
"COG2223",9,3,8,86,7,239,125,71,4,25,33,653,47,57,162,33,159,15,113,74,43,117,41,32,10,9,75,135,28,22,44,56,271,127,16,76,94,44,27,11,176,389,31,109,877,291,349,3,31,89,9,2,4,82,39,1,69,115,136,103,49,25,7,50,322,21,13,38,22,86,15,31,162,45,16,4,5,58,1286,51,12,42,52,10,382,137,26,155,19,6,14,72,82,2,627,142,104,2,15,124
"COG2224",2,3,6,23,3,131,0,23,6,0,4,124,39,4,112,25,17,0,62,37,25,16,1,1,1,1,62,85,12,6,24,11,178,25,3,0,10,38,19,8,119,237,39,72,651,189,36,9,2,78,10,1,1,23,30,1,39,70,56,22,4,19,13,25,135,16,0,26,9,98,5,18,125,7,13,3,2,29,1080,0,0,40,21,2,188,81,16,86,7,2,9,46,55,0,380,92,47,1,4,53
"COG2225",4,6,21,45,11,306,1,41,8,1,15,338,85,7,327,70,50,0,224,67,64,31,2,4,6,10,200,136,18,5,103,39,378,74,9,0,23,37,62,19,311,678,78,229,1903,613,104,18,1,228,15,5,3,84,70,4,66,230,177,69,21,31,33,74,216,21,6,75,16,225,12,53,303,22,21,2,7,43,1419,1,6,90,36,8,195,319,20,253,33,5,15,81,177,2,287,234,155,3,12,169
"COG2226",1164,1327,1708,1070,1159,438,1161,736,858,998,1026,1455,1452,1012,1162,660,571,982,1399,1383,1225,1267,700,944,1190,988,1256,1243,1236,1066,1675,1784,754,1632,1160,1265,1214,975,775,987,755,1188,861,1152,1015,1194,711,842,686,1432,816,990,852,1108,1171,1178,1194,1885,1014,1496,1060,938,1190,1090,2183,1062,575,1635,905,1379,1087,1401,1240,1148,997,1090,774,1345,904,810,1419,1165,1286,837,641,1140,1383,1210,813,1459,128,1428,1616,895,1364,1327,991,831,479,1119
"COG2227",18,453,56,163,264,66,210,138,274,614,75,113,392,76,74,706,119,97,266,346,134,99,153,294,193,438,200,69,368,69,568,314,72,168,16,2,89,112,99,204,19,231,191,386,362,174,40,202,313,217,465,292,73,628,196,362,293,32,144,232,208,160,204,338,704,376,299,209,60,154,19,216,149,61,283,250,188,132,148,706,128,331,115,248,175,392,7,189,70,533,4,281,53,108,319,131,399,155,7,254
"COG2230",554,250,207,230,515,1673,692,230,570,571,174,2254,156,494,1125,226,381,772,257,614,377,474,269,727,151,229,494,167,141,271,72,375,670,224,155,2277,381,281,240,522,1531,432,379,589,1104,369,314,131,326,189,352,399,180,177,135,263,262,210,446,83,485,291,181,376,388,232,266,278,318,329,287,226,653,334,786,439,528,442,1413,293,106,133,136,265,2033,502,1160,223,276,250,1523,221,183,623,731,545,270,339,543,391
"COG2231",0,17,0,7,4,15,71,1,0,22,3,459,0,0,11,1,29,2,3,0,31,8,3,122,0,2,0,2,47,2,0,1,0,1,2,622,3,1,0,66,59,0,0,6,6,0,0,1,0,0,1,0,0,0,0,0,3,30,1,2,0,1,5,1,0,0,1,50,6,1,23,0,13,0,3,2,2,6,0,0,0,2,1,0,32,2,294,0,11,11,10,1,0,7,0,0,260,4,21,3
"COG2233",4998,2867,4010,4470,4432,9124,4827,4715,3345,6235,4113,6414,3540,4147,5217,2909,4868,3942,4042,3895,4176,4614,2811,3332,3888,3065,3838,4905,3380,4045,5135,3193,5216,3368,4160,5659,3857,4866,5175,3008,4869,4158,4417,4054,6052,4904,4201,3095,2140,3545,2941,3182,3754,2907,3563,2443,2984,4293,4366,3358,3070,4242,3407,3393,4463,3129,4656,3735,3505,3782,5344,4007,4331,3193,3006,3723,4751,4571,8450,3816,3483,3836,3764,3255,5165,3852,7106,3363,3604,2829,8276,3441,4981,3806,4272,4648,3589,4117,6101,4485
"COG2234",2946,2798,2126,3935,2715,972,1298,2032,2330,1018,2254,2073,3188,2037,3066,3375,2274,2026,3838,4014,2160,2324,2388,2624,1795,2564,2271,1314,3916,1677,633,4840,2192,4346,708,1452,2175,1055,1918,1579,3781,2431,3101,2791,1320,3844,971,2541,1994,3824,2545,2791,1852,3766,3977,2347,3180,1098,2397,4726,2820,3446,2347,2794,2327,2774,1461,1805,2564,5397,764,3961,3888,2537,2669,3051,1394,2501,1556,1697,1446,2398,2724,3367,2915,3219,1222,3224,1906,2850,724,3106,2379,1685,2390,2169,2619,3810,2450,3871
"COG2235",29,151,125,74,22,369,219,96,122,157,108,733,6,111,172,54,109,788,54,3,510,80,409,95,140,195,79,152,233,107,6,38,49,118,32,262,117,121,45,170,117,298,665,67,1560,23,4,192,257,58,15,197,45,19,53,72,71,6,22,50,33,70,58,28,55,89,74,130,30,46,15,16,42,200,51,41,61,200,805,93,12,21,24,0,9,178,248,53,361,237,10,7,11,51,57,107,49,3,66,29
"COG2236",9,14,32,6,26,0,9,3,1,7,3,0,7,29,1,3,4,7,7,18,29,80,4,15,5,5,37,3,9,2,1,4,4,20,3,1,12,15,4,2,0,2,3,28,0,0,197,0,12,5,0,0,0,13,14,18,3,7,8,28,5,2,34,10,0,15,3,19,36,44,0,0,0,8,6,29,10,16,0,1,5,17,0,53,15,11,11,3,9,3,2,2,31,13,23,16,42,0,5,10
"COG2239",1126,2830,1588,3370,3096,1247,2732,4741,3315,1817,2875,1206,2615,3341,1759,2653,3345,2091,1844,1705,3027,1857,3341,2846,1700,2943,2606,1457,2640,2852,555,1665,3318,2422,1307,1365,4156,1399,2627,3711,2841,2322,3141,2753,1280,2818,3525,3428,2031,3027,2922,2698,3914,3307,3389,3376,2510,790,2248,1974,3308,3228,3740,2748,2585,3682,3039,3030,3020,1968,1559,1851,2278,2588,2782,2513,2537,3017,1114,2885,1599,1966,1415,3116,3043,2795,1796,2608,4198,2441,1130,2582,1070,3248,2941,2003,2738,3415,3465,2412
"COG2240",1981,1419,1620,1938,2135,2460,1772,1760,1214,1560,1434,2521,1330,1598,1582,1347,1820,1738,1567,1635,1782,1466,1487,1507,1486,1152,1640,1841,1464,1028,1518,1944,1543,1529,1590,2867,1635,1345,1721,1345,1663,1807,1657,1560,1688,2023,2473,1461,1173,1589,1494,1577,1440,1495,1941,1280,1377,1712,1492,1593,1520,1923,1268,1602,1460,1563,1668,1219,1822,2083,1902,1634,1972,1647,1693,2058,1790,1950,1899,1658,1576,1691,1290,1309,2080,1842,2224,1610,1931,1314,2769,1764,1986,1527,1642,1738,1551,2140,1661,1674
"COG2241",978,1006,571,2175,1659,678,934,2160,1587,842,1240,1119,1432,1144,1545,1291,1749,1250,673,1140,862,1230,1408,1234,719,977,1299,622,1872,734,127,1629,1158,1749,493,1638,1875,496,1906,1173,1833,1523,1007,1811,364,1569,665,1419,1008,1282,1278,1304,1105,1290,1731,1254,1235,240,680,1129,1408,1684,1742,1730,679,1410,1567,710,1526,1525,797,869,1533,1247,1249,1629,1178,1274,438,860,897,1124,1209,1682,938,1348,1194,1534,1303,853,1484,1737,647,860,1003,1026,1061,1695,1585,1698
"COG2242",1010,965,540,2162,1602,727,891,2133,1602,793,1141,1074,1259,1204,1488,1297,1699,1128,649,1154,803,1215,1319,1187,713,992,1100,593,1852,732,126,1496,1118,1713,482,1602,1695,486,1509,1106,1882,1279,970,1809,358,1585,632,1331,1003,1253,1172,1297,986,1321,1666,1215,1189,263,681,1090,1295,1650,1627,1452,618,1360,1490,739,1407,1414,682,877,1388,1201,1283,1291,1096,1219,351,814,775,1074,1177,1660,924,1275,1108,1256,1240,866,1661,1433,683,778,955,1009,910,1555,1520,1600
"COG2243",739,495,485,1136,1338,415,656,877,1103,376,658,1024,1019,491,950,752,821,778,439,764,461,750,656,803,457,611,1082,310,1109,432,72,1040,491,983,278,958,1172,293,985,783,924,752,641,1442,291,737,578,686,670,684,825,712,585,833,811,834,815,185,432,488,806,926,1124,1205,818,955,1098,451,929,897,403,975,1115,734,798,1228,764,762,317,628,559,639,470,871,727,899,932,1128,353,657,1449,1229,297,450,634,623,920,888,1048,1048
"COG2244",8935,10260,9349,8110,11473,5912,9415,8448,11220,8057,8844,11588,10206,9612,10355,12000,9296,12721,12263,16532,10434,8989,10689,10868,8484,11097,8920,7622,10361,8905,10108,11553,8972,10325,17012,8427,9391,8330,8702,10844,8932,7478,9271,10850,8153,9348,9860,11749,13830,13291,10291,10960,9781,12837,8690,8450,10829,8598,7944,11064,11683,9481,9972,11334,15050,9964,10073,8809,9624,11286,5537,15929,8670,10937,11170,10975,9715,8931,5641,10683,10164,12160,10508,14353,9375,9513,8854,12992,9311,10447,6764,8253,7979,10919,7527,10522,12549,11024,9757,9934
"COG2246",127,181,54,338,236,929,373,616,415,454,632,761,193,584,127,510,668,337,88,218,235,166,681,635,274,294,120,149,160,516,119,136,462,75,236,985,291,215,877,569,256,477,441,288,565,286,764,475,510,230,504,330,565,225,349,410,194,80,455,110,349,435,257,300,80,250,438,217,380,108,364,62,285,896,468,520,750,464,164,969,457,255,206,458,412,364,358,57,761,131,292,135,35,904,152,400,179,428,535,136
"COG2247",0,0,0,0,14,1,0,0,0,5,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,10,0,0,0,0,0,1,0,314,31,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,21,0,0,0,1,1,0,0,0,0,0,0,2,0,232,0,0,0,7,4,0,1,47,0,11,0,1,0
"COG2249",138,405,201,400,313,814,215,371,507,198,316,1055,808,265,661,446,245,142,560,591,461,409,296,790,317,707,741,415,868,232,100,551,463,670,139,595,755,557,226,687,500,845,464,642,1500,486,654,396,572,633,450,352,152,576,415,880,772,300,273,589,753,307,815,721,738,556,270,479,420,472,150,454,565,429,429,532,204,299,2121,177,293,453,300,718,1237,540,240,791,290,727,91,709,204,124,1285,444,972,210,112,432
"COG2250",0,2,0,0,3,0,0,2,3,3,6,0,0,6,0,0,1,0,0,0,0,0,17,0,7,9,0,2,0,1,2,1,1,0,1,0,2,3,0,15,0,2,0,0,3,2,0,4,0,0,5,0,4,3,3,40,7,0,7,2,2,1,11,0,0,11,15,8,4,0,1,0,0,3,3,6,1,20,0,21,0,3,0,0,0,1,0,0,6,2,0,4,2,1,0,3,4,0,0,0
"COG2252",2284,1380,1269,1743,2066,5015,3044,2620,1897,2538,2507,6711,1004,2814,2863,1234,2683,2482,923,1411,3020,2531,2056,1925,2476,1212,1284,2564,1235,2502,2980,1025,2786,1265,2933,4116,2174,2743,3070,1868,3478,2673,1802,2026,4021,2079,3829,1603,1529,1906,1249,1696,2377,1414,1402,1925,1044,4096,3055,701,1646,1940,1319,1368,1359,1541,2816,2293,1722,1608,2956,947,2110,2176,1689,1689,2387,2026,6561,2511,2378,1232,1326,1098,3870,2453,3956,1348,3479,1448,3719,1197,2998,2852,2887,2325,1357,1405,3200,2118
"COG2253",16,37,243,53,5,6,3,1,13,11,2,1,7,3,0,53,0,21,41,71,1,1,0,1,9,0,264,354,0,5,4259,0,13,0,721,0,1,1397,110,0,0,4,1,20,18,0,17,2,96,2,0,6,3,0,5,0,7,1534,0,1,5,2,1,63,0,0,186,0,0,55,3,11,0,9,0,2,156,7,1,66,593,22,143,38,50,24,19,0,0,19,0,0,18,0,1,303,23,0,8,6
"COG2255",1957,2402,2556,2176,2220,2798,2816,2231,2502,2189,2058,2585,1804,2471,1484,2066,2498,2157,1856,1388,2387,2170,2592,2126,2292,2373,2320,2329,1975,2209,1975,1513,2419,1745,2111,2437,2378,2137,2029,2214,1621,2197,2399,2074,1931,2090,2236,2384,3340,2077,2030,2651,2322,1968,2475,2316,2049,2695,2204,1724,2003,2189,2167,2024,1969,2335,2674,2559,2191,1622,1998,1340,2043,2769,2385,1883,2106,2890,1118,2346,2251,2304,2274,1860,1995,2182,2563,1745,2731,2030,2643,2132,2421,2618,2090,2138,2102,2047,2204,2003
"COG2256",2440,2701,2817,2388,2363,3593,3073,2681,2737,2803,2635,3728,2411,2922,1736,2036,3000,2810,1846,1862,2652,2601,2923,2644,2562,2711,2574,2847,2373,2911,2679,1664,2767,2105,3202,3287,2836,3189,2428,2722,2690,3053,2976,2807,2858,2261,3108,2658,3725,1998,2098,2983,2854,2233,2695,2748,2062,2749,2702,1607,2170,2420,2718,2716,2072,2819,3077,3223,2653,1744,3055,1600,2368,3076,2708,2125,2736,3326,2095,2943,2703,2720,2451,1894,2282,2419,4517,2366,3356,2317,3001,2894,3020,3327,2343,2671,2190,2275,2903,2418
"COG2257",57,91,50,67,287,1,150,33,216,167,274,40,103,214,133,331,123,180,25,120,46,117,252,126,124,93,5,154,72,143,13,103,312,45,72,29,91,411,468,206,6,147,21,106,29,111,321,112,68,18,121,99,212,29,35,107,39,9,137,24,71,107,62,114,46,35,383,18,213,38,147,22,52,32,241,180,190,98,192,117,233,90,78,142,152,72,82,39,21,80,19,35,8,92,39,52,38,79,205,108
"COG2258",454,201,142,741,507,418,423,1003,333,512,301,570,260,318,326,113,984,336,184,165,254,412,371,241,204,283,452,298,318,353,85,292,773,165,286,971,783,175,773,427,912,434,375,338,492,685,359,452,197,407,394,249,403,160,406,225,263,115,286,183,305,510,388,266,238,260,406,218,364,221,516,112,604,458,211,517,499,332,949,315,186,307,273,401,1064,408,682,259,202,182,1323,282,186,344,520,501,219,429,1083,394
"COG2259",328,513,382,468,512,165,57,256,327,52,253,317,473,213,677,512,279,469,774,912,425,330,251,431,400,562,462,242,685,144,50,1127,328,757,73,178,311,59,393,445,168,640,447,416,842,530,115,423,331,832,444,507,226,531,624,307,711,65,203,1047,696,650,417,481,537,352,175,349,425,922,50,907,560,326,525,609,251,290,643,214,283,407,378,575,927,727,33,578,127,397,21,597,325,90,649,626,585,624,88,408
"COG2261",0,2,2,11,6,252,0,6,2,42,8,729,11,5,57,6,41,2,31,26,21,46,1,3,6,2,17,32,3,5,13,8,38,10,0,36,0,17,11,20,56,58,1,22,243,46,329,3,2,33,0,0,0,2,1,0,4,10,10,5,0,1,1,2,18,1,0,2,1,8,3,4,9,0,1,0,1,3,88,1,1,6,2,1,41,26,83,16,1,15,6,2,10,1,27,12,4,2,10,4
"COG2262",3057,3033,2968,2568,2370,3545,2924,2914,2789,3016,2813,2686,2207,2808,2136,2373,2809,2713,2017,2191,2631,2716,2676,2794,2816,2499,2015,2932,2533,2690,2986,2709,2773,2581,2916,2932,2567,3277,2506,2743,2851,2674,2803,2703,2486,2627,2733,2618,1935,2757,2187,2773,3076,2516,2704,2846,2689,3712,2963,2483,2698,2959,2448,2390,1928,2546,2697,2859,2513,2803,2913,1908,2651,2338,2621,2352,2576,2895,2071,2775,2955,2717,3322,2685,2912,2740,2861,2130,3278,2450,1843,2050,3365,2383,2577,2433,2337,2791,2839,2700
"COG2264",700,655,565,726,682,333,664,746,686,537,718,672,551,778,511,691,641,565,551,543,628,664,692,687,512,713,624,572,693,764,569,576,816,629,427,455,786,634,628,755,523,730,601,700,502,638,684,706,471,643,1755,2265,2348,1828,2166,2190,2045,2464,2269,1702,2099,2115,2290,2060,1694,2153,2285,2121,2081,1712,1285,1643,1570,2056,2098,1868,2026,1976,1423,2112,2107,1796,1979,2038,2013,2147,1986,1842,2279,1882,1653,1829,1419,2048,1624,1693,1902,2035,1656,1918
"COG2265",3132,3376,3146,3764,4062,4445,4476,4010,4156,4616,4301,5411,3208,4705,2607,3144,5107,3933,2690,2609,3218,3368,4502,3530,3344,3611,3390,4527,3129,4142,3584,2627,4890,2749,3677,3934,4200,4759,4264,4395,4230,4974,3917,3851,4081,3789,5523,3702,4344,3121,3623,4057,5025,2662,3481,3756,2935,4309,4223,2412,3577,4005,3394,3756,2829,3405,4684,3515,3984,3153,4922,2577,3902,4514,3781,3512,4168,4321,4612,4545,4791,3320,3200,3054,4973,3686,5274,2997,4905,2914,3795,3252,3864,4359,3441,3529,3386,3988,5357,3180
"COG2267",469,799,380,1087,1509,2498,1531,1815,1381,1314,1331,1644,756,1369,1047,1199,2050,1135,413,762,978,659,1702,1275,635,911,774,822,468,1271,401,557,1923,532,680,1925,1337,1368,1506,1372,3376,1671,1465,1250,1799,1203,2363,1010,826,562,893,1105,1679,590,942,1205,447,360,1065,380,985,1328,819,808,673,974,1621,897,1088,830,904,457,1384,1230,984,759,1435,1629,2747,1453,1370,790,739,1242,2023,1456,1167,512,2207,678,1277,420,349,1440,1226,1235,997,1009,2594,921
"COG2268",260,1090,586,229,1933,575,771,415,973,543,1212,644,1210,869,1400,1413,1043,722,1767,1048,663,1357,1451,753,784,1007,667,390,694,1171,219,506,1238,716,406,519,996,6154,1187,593,437,1587,689,1116,4190,1207,2413,926,635,592,1833,608,1020,412,724,968,820,903,676,898,531,823,669,1093,1780,850,1449,767,1815,899,426,1486,765,899,1209,769,1565,926,1931,572,1608,950,293,383,652,445,410,638,545,1041,256,834,274,670,335,733,837,828,689,923
"COG2269",9,0,8,54,16,146,0,32,5,20,20,145,38,13,106,37,43,1,81,46,32,11,0,2,3,3,70,79,21,22,88,29,189,33,19,2,17,38,29,18,115,286,21,97,732,192,60,13,1,102,7,1,2,38,24,2,40,73,81,28,5,15,8,32,159,16,3,20,10,107,10,29,135,7,9,6,3,29,1259,3,5,39,15,6,425,133,12,91,16,10,6,23,64,3,268,116,96,0,12,61
"COG2270",289,276,200,869,565,2724,898,1226,657,633,445,947,348,408,155,120,1047,449,89,97,565,358,236,470,188,357,272,338,148,387,68,217,985,136,320,1389,727,254,870,633,486,453,490,523,666,804,1584,496,303,532,569,242,620,440,618,377,167,73,324,125,291,768,628,218,27,422,731,389,564,193,546,193,349,403,489,556,416,520,395,495,364,317,315,617,690,283,1149,155,598,161,1226,212,129,427,324,378,447,566,973,359
"COG2271",385,1632,579,808,645,537,644,1060,2049,1022,702,1507,1834,461,2443,765,792,1449,1293,850,1827,924,611,1315,2292,3256,2429,2669,1901,674,1958,821,986,1975,193,421,2020,924,1002,2258,430,1343,1494,1391,2828,945,354,2346,925,1756,1164,945,670,789,1104,957,2282,559,539,2111,2213,780,2408,1448,1742,947,362,2545,969,880,3385,2648,825,1337,1130,504,829,1585,3425,1509,468,1415,750,1532,2081,1332,1260,1512,867,1892,70,1301,2874,864,2009,1762,1273,495,130,967
"COG2272",3359,581,4011,762,555,1870,2355,456,1425,2936,757,1817,667,825,382,2069,1868,870,276,205,1362,747,1408,1544,2061,869,380,3467,697,1010,4125,526,1340,612,4569,2179,691,3387,1802,1223,122,910,945,1121,494,829,1493,716,1353,1362,529,1060,1182,1197,1388,1618,695,2836,2881,541,942,969,966,726,517,1562,1177,1667,1100,296,4968,395,610,700,1211,1149,1088,1923,83,2483,976,2201,1957,1259,687,1091,2277,746,1251,594,1549,1498,3646,1082,642,1055,747,1567,1252,776
