"","DOM026","NOF011","DOF006","NLM032","DLM010","NOM001","DLF009","NLM028","DLM001","DOF003","DLM011","DLM018","DOM005","NLM010","DOF007","DOM015","DOF012","NLM023","NLF007","NOM016","NLM002","NOF010","NOM012","DLM024","NOM017","NOM015","DOF009","NOF007","NOM026","DLF006","DLF001","DOM003","NLF013","DLM021","DLF014","DOM001","DOM023","DLM022","DLM015","DLM027","NLM004","NLM029","NLM022","NOM013","NOF008","DLM002","NLM017","NLF015","NLF010","NOF014","NOF006","NLF005","DOF008","DLM019","NOF012","DOM010","DLM013","DLF007","DOM008","NLF001","NOM019","NOM020","DLF004","DOF011","NOM009","DLM023","NOM022","NOM014","DOM022","NOM029","NLF012","DLF008","DLM006","NLF009","DOM018","DLF013","DLM012","DOM019","DLF003","NOF013","NOM008","NLM031","DLM009","NOM027","NOF005","NOM002","NOM007","NOF009","DOF004","DOF014","DOM024","DOM013","DLM014","DLM003","NLM026","DLM020","DLF012","NOM018","DLM017","DLF005"
"COG2819",310,226,178,398,259,229,78,549,145,269,380,299,133,357,114,249,86,186,428,267,105,214,384,6,346,287,189,288,518,167,144,114,288,274,278,317,112,166,180,299,285,324,332,245,247,394,215,223,397,290,597,846,1049,869,1449,590,532,460,643,965,1006,336,446,877,1233,2252,407,580,633,494,797,315,524,1169,894,632,221,689,1171,1090,1517,847,249,1536,900,653,970,614,1231,952,855,700,757,493,1130,384,1292,676,723,1354
"COG2820",1269,1474,1580,1237,1477,1322,1266,1282,1608,1584,1662,1187,1391,1082,1659,1145,961,1478,1476,1509,2211,1573,1250,1422,1493,1445,1535,1578,1321,1648,1593,1171,1221,1698,800,1675,1710,1437,1444,925,1339,1095,1169,1339,1711,1407,1214,1415,1296,1283,1466,1288,654,1126,996,1899,1213,1393,1677,1268,1394,1467,1269,1342,1398,1597,1658,2259,1611,1491,1504,1464,1674,1558,1499,1363,661,1580,1603,1253,1566,1387,458,706,1466,1154,1711,1675,1437,1444,1527,1630,1701,1683,1369,1600,984,1345,1262,1287
"COG2821",0,33,128,45,348,8,752,23,76,165,90,31,137,106,102,28,133,138,51,5,106,128,97,917,8,103,138,111,505,192,39,456,141,82,0,127,60,140,70,69,43,24,194,51,26,44,40,55,51,26,99,66,91,66,87,66,72,86,81,81,135,126,37,14,42,53,44,67,188,225,6,102,42,65,137,25,124,49,54,24,60,19,381,16,50,12,30,147,157,50,37,95,83,35,22,29,96,206,17,25
"COG2822",2,4,36,38,301,14,533,15,24,8,54,1,103,9,59,19,132,41,4,3,44,28,0,644,2,14,36,4,216,102,18,305,1,5,23,43,4,99,21,6,41,1,116,0,1,1,14,21,13,2,64,13,80,8,3,3,72,28,74,4,13,57,4,0,19,21,18,9,33,122,6,98,6,11,9,19,91,0,5,4,14,1,25,13,3,6,2,32,64,1,3,2,2,39,0,22,77,22,4,7
"COG2823",0,18,90,38,476,15,836,22,75,59,139,14,250,69,103,22,205,163,1,8,138,87,51,1351,12,74,78,71,573,224,32,587,86,58,1,102,50,161,42,54,36,15,250,21,3,29,37,42,59,25,105,39,88,23,30,60,139,104,139,44,52,337,19,8,41,59,36,64,121,231,8,127,1,66,74,34,153,16,21,5,66,9,402,9,31,15,32,98,131,38,48,50,31,17,3,41,137,171,21,22
"COG2824",0,6,43,80,115,11,453,18,15,11,83,10,74,14,55,14,353,111,2,3,68,31,2,735,5,15,38,4,433,105,35,327,12,3,12,53,9,109,22,16,64,5,118,0,0,2,25,31,29,0,36,8,58,0,0,14,5,13,30,2,5,16,10,8,4,3,6,8,25,53,1,45,2,3,1,8,43,0,6,2,11,0,31,4,3,5,5,9,26,3,3,4,6,4,0,8,36,25,4,4
"COG2825",177,163,262,38,330,18,415,41,184,134,193,18,306,165,399,120,115,196,19,147,62,109,55,633,21,154,170,109,411,124,376,310,80,130,3,121,71,145,111,27,34,31,154,36,35,64,346,281,132,52,227,38,80,43,56,95,95,298,166,111,53,235,114,19,34,90,43,85,150,178,40,534,88,81,59,222,111,31,25,142,76,46,265,9,135,39,48,132,169,61,49,68,104,78,33,352,71,182,27,42
"COG2826",2870,1548,2747,4469,712,4179,2000,2340,2043,2879,1507,3773,1213,2062,1160,746,7989,3309,3400,1660,1308,2203,3941,1844,2287,2687,2278,2242,3465,2258,1252,3106,6122,1078,4690,4039,2234,1828,2715,6083,8368,3067,4069,4857,1354,5062,10709,894,2737,3990,1687,2084,9529,9108,2923,815,1919,14623,1014,5222,3771,2240,2213,4680,4323,10294,2442,6817,2147,1884,2098,868,5644,1682,4570,2147,5257,1760,1964,1397,994,3029,362,2302,4563,6656,3024,1226,2350,3367,2190,3675,5533,1714,5376,2289,16779,2888,3147,2651
"COG2827",190,250,114,370,268,223,288,238,186,199,138,231,214,167,124,120,1009,190,145,128,83,145,346,328,205,171,157,120,539,405,103,266,120,123,448,203,76,268,106,624,215,186,266,208,254,258,84,104,100,143,75,104,787,270,287,152,212,160,166,254,263,93,131,175,555,262,86,188,172,155,223,283,132,168,210,210,322,165,231,109,81,232,544,472,330,236,268,85,207,110,164,265,114,198,137,95,592,154,155,294
"COG2828",28,32,62,57,233,44,515,499,70,87,119,55,22,36,222,61,151,149,44,89,172,57,157,813,32,59,58,41,279,324,42,321,35,61,507,100,26,183,53,271,45,203,165,57,65,58,97,216,18,23,97,44,313,47,102,139,373,43,353,75,59,109,108,14,110,87,52,625,54,145,78,115,33,182,57,39,127,114,54,65,92,53,48,412,69,264,37,38,153,32,133,168,143,41,39,20,104,102,8,17
"COG2829",18,59,79,21,333,10,408,15,117,89,130,40,232,94,155,32,264,191,457,40,59,93,92,511,11,70,93,88,252,294,101,193,38,34,0,275,81,268,45,71,8,13,94,143,58,82,58,19,40,61,137,20,79,16,79,65,94,103,253,20,140,91,34,10,6,51,58,41,34,106,39,61,51,75,26,85,75,37,31,28,71,21,30,1,67,34,41,165,169,35,50,67,200,489,122,151,58,17,62,29
"COG2830",698,792,1347,246,754,58,123,536,790,755,1068,451,1218,619,1150,927,204,910,812,865,213,579,291,5,55,797,712,704,416,497,1139,15,491,1031,138,475,776,312,1056,144,29,190,558,511,531,336,695,885,1116,313,996,474,76,188,501,669,434,834,887,640,384,571,484,341,121,506,520,1210,590,796,836,897,346,703,645,593,86,830,117,591,745,750,95,16,728,248,302,1274,771,630,897,458,1080,779,537,1047,72,754,520,413
"COG2831",1,118,188,226,602,77,33,26,328,299,151,29,65,105,337,227,723,392,46,57,193,70,119,0,16,141,24,72,565,586,105,156,192,139,342,380,65,334,284,15,145,758,52,170,215,228,272,322,63,47,205,76,51,14,38,311,230,75,112,87,79,541,236,46,56,397,107,542,132,79,71,930,89,154,29,135,8,44,5,78,69,160,505,43,131,68,70,620,152,1,234,244,232,287,54,355,13,224,53,31
"COG2832",127,36,32,61,81,27,130,76,26,38,27,141,48,30,22,30,188,62,37,29,29,32,64,220,46,18,47,23,305,70,47,116,83,20,33,61,39,52,49,78,109,46,103,43,33,66,26,24,58,39,104,131,352,30,106,158,91,107,119,183,120,70,97,235,343,102,93,86,152,227,70,178,85,159,71,127,294,128,108,106,31,174,556,645,172,456,129,119,206,109,193,167,71,311,146,29,465,205,90,244
"COG2834",49,117,74,162,231,19,415,37,45,140,67,22,110,73,88,22,147,116,66,15,63,73,104,551,16,65,83,67,402,119,28,282,76,59,6,88,55,284,34,38,67,186,110,129,34,24,26,30,51,98,65,194,65,69,929,70,61,63,83,43,120,219,70,30,54,39,19,37,112,127,18,92,72,56,77,42,70,41,304,24,34,20,297,11,53,32,168,91,149,26,41,100,57,49,107,29,256,140,22,193
"COG2835",0,5,6,5,57,3,119,4,5,14,11,7,24,7,19,2,23,7,0,2,21,7,9,176,1,21,21,0,100,20,3,70,20,2,0,11,10,19,9,13,11,2,26,9,0,1,12,9,8,7,17,2,12,3,6,5,18,12,13,0,8,7,0,5,7,11,8,14,34,24,0,38,6,11,11,5,21,0,0,0,19,0,18,1,5,2,9,22,29,16,10,13,1,4,0,3,18,28,2,1
"COG2836",6,12,18,78,26,27,12,50,32,84,26,44,0,236,69,164,18,19,88,37,42,46,65,0,35,30,12,36,149,48,4,1,146,32,388,13,9,59,16,10,59,38,61,98,32,24,3,20,17,172,3,148,104,75,57,1,7,27,30,89,256,40,45,24,243,76,39,267,0,6,37,0,24,38,20,23,1,110,108,2,3,1,1,192,49,22,128,18,132,24,86,56,17,3,23,6,3,332,18,34
"COG2837",290,412,658,138,600,25,942,231,228,483,189,19,1204,340,997,160,600,525,83,93,78,206,68,1096,15,228,205,121,357,234,998,489,91,213,34,237,56,163,352,310,80,100,251,28,62,143,537,541,173,107,608,36,123,50,133,109,295,890,604,181,66,131,152,11,31,142,64,132,350,743,94,787,165,276,41,232,188,148,27,334,186,67,158,37,187,69,25,393,351,88,66,93,187,248,79,730,160,74,21,22
"COG2839",101,401,137,73,118,17,5,48,254,132,251,39,525,144,304,145,4,241,84,338,47,140,73,3,6,200,169,265,69,75,243,1,118,383,0,107,69,64,249,64,18,82,72,38,172,72,208,202,160,126,389,77,19,86,103,183,109,289,235,118,77,60,163,58,13,160,116,393,223,57,276,231,42,128,313,242,13,183,23,176,257,265,212,5,123,25,67,332,275,199,284,219,199,209,37,323,0,110,102,50
"COG2840",1,17,61,36,342,13,624,16,65,36,75,21,156,67,91,16,159,100,29,6,111,57,32,866,7,69,69,51,336,148,39,372,58,47,3,86,40,132,54,39,35,8,157,14,7,14,29,32,35,16,92,22,46,39,44,47,78,58,89,42,53,237,16,16,29,36,23,52,130,165,3,110,17,34,57,14,127,19,20,8,47,8,222,6,26,16,22,66,120,38,31,44,24,16,13,31,78,83,20,10
"COG2841",0,2,10,4,0,1,185,5,6,0,16,1,10,0,27,3,49,13,0,0,5,6,0,197,1,5,3,3,50,26,10,91,1,1,0,8,0,25,9,3,9,0,30,0,0,1,4,2,9,0,34,4,1,1,0,0,0,9,25,0,1,6,0,1,2,3,2,3,1,36,0,25,1,5,2,8,31,0,0,1,7,1,16,3,5,0,3,9,20,0,0,1,1,0,0,5,22,20,2,1
"COG2842",246,44,8,188,93,62,19,215,428,194,56,68,2,163,115,50,1,117,304,255,1956,184,81,60,75,188,173,128,34,132,36,0,223,574,113,174,75,352,44,1,59,251,248,236,233,210,521,160,20,318,131,104,5,140,501,508,64,27,131,6,63,208,206,0,86,101,153,303,81,261,111,115,195,116,39,138,38,260,52,78,59,230,15,88,122,9,83,34,102,64,333,144,60,147,51,152,0,802,1067,269
"COG2843",2558,2774,2794,3336,1353,941,1535,2834,1917,2682,2228,2105,1695,2166,2011,2377,1541,2274,3579,2662,302,1795,2439,346,837,2127,2113,2387,1998,2206,2088,918,2654,2206,1381,2065,1169,2256,2150,1338,1519,2534,2199,2430,2441,1898,2904,1951,4115,4672,2737,2198,2603,3416,3733,1617,2212,2415,2028,2126,2511,1008,1677,1486,2443,1717,1478,2901,1702,1578,2893,1753,5112,2733,2667,2015,3173,2710,1835,2749,2288,2826,2512,1742,2406,2492,1943,2503,2515,2640,2867,3247,2765,1880,3460,2678,2276,2537,1680,2760
"COG2844",8,44,100,109,582,85,1834,54,267,96,150,380,281,177,87,60,752,238,6,17,235,144,97,1968,50,131,443,146,748,179,33,1101,188,116,1560,150,81,198,104,381,107,27,379,33,1,54,39,75,130,69,123,90,1054,164,86,100,154,155,189,104,170,677,43,31,87,94,33,122,250,287,16,121,52,110,284,226,3257,50,42,14,107,10,751,1717,45,92,93,169,304,480,80,104,56,27,44,103,327,384,43,48
"COG2845",0,2,64,0,6,2,2,2,1,0,0,5,11,10,12,0,0,6,3,0,0,17,6,0,0,12,19,2,0,9,7,2,2,18,0,14,1,4,8,0,1,7,0,7,8,2,5,4,3,4,6,0,0,4,6,0,4,0,0,7,14,14,4,1,1,19,1,0,8,18,0,0,9,5,19,1,0,1,8,2,2,5,0,2,11,1,0,6,5,0,3,18,17,9,1,0,0,0,3,0
"COG2846",499,380,591,357,613,63,294,218,315,421,729,645,101,322,161,470,275,632,173,579,214,353,442,432,29,661,705,566,491,695,461,607,352,356,594,389,457,165,636,345,169,425,366,282,450,207,543,711,690,107,190,111,30,30,125,160,81,164,181,237,32,94,32,605,22,60,72,212,59,251,102,73,58,171,101,66,37,220,33,64,291,201,79,12,186,62,77,217,39,254,162,68,107,69,85,70,36,228,190,172
"COG2848",1475,972,425,2326,1421,2550,661,1711,1615,1045,1005,2425,430,1676,320,1414,1780,889,1894,1235,2596,1852,2069,560,3135,1167,1452,954,1645,1386,340,2463,2482,951,2660,1187,2386,1206,887,2549,2306,1815,2141,1609,1312,1958,832,767,517,1777,439,1574,2021,2072,851,1641,2154,553,463,1256,1882,1680,1675,2250,2512,2007,1615,816,1088,1732,1349,749,1977,1113,1778,1402,2257,1278,2493,1007,567,1548,2842,2648,1319,2194,1281,519,1282,1669,1091,1628,1086,1033,2423,577,2144,1789,1718,1994
"COG2849",727,384,1053,297,1203,43,153,152,796,1072,802,400,2068,160,298,206,96,830,267,135,325,491,472,0,17,443,1089,1289,1005,218,545,10,900,1085,13,386,368,177,1212,54,508,161,491,208,566,369,836,545,546,706,1066,369,19,38,250,1458,503,487,718,149,130,47,631,198,123,609,608,335,464,59,556,3072,118,305,2363,1111,14,1181,54,847,519,104,137,29,294,122,309,1590,705,818,402,638,713,1305,195,1048,3,275,310,419
"COG2850",1,31,54,25,559,16,469,12,19,12,71,0,190,18,68,43,108,49,2,7,64,26,0,789,1,24,21,5,640,108,19,330,11,12,1,58,14,69,29,16,44,4,155,0,0,1,27,20,19,0,71,4,29,2,1,0,39,14,30,1,7,34,1,4,6,7,7,3,2,45,2,39,1,2,11,3,35,0,0,6,89,1,12,0,2,5,6,5,103,2,3,2,0,3,1,8,31,50,2,3
"COG2851",157,176,245,200,126,155,34,1785,184,238,395,355,47,202,112,222,35,275,293,198,146,228,263,287,254,384,123,168,200,285,64,174,124,267,734,176,79,44,178,598,119,176,311,140,115,159,208,236,78,67,56,151,752,50,156,356,582,47,307,180,129,204,195,77,242,148,285,775,203,147,387,367,403,241,203,348,9,205,125,375,148,152,60,665,323,325,211,329,241,113,287,97,127,117,105,46,67,489,83,130
"COG2852",24,130,10,219,179,237,169,98,127,176,402,242,94,203,13,125,30,165,179,145,61,97,576,184,119,95,373,300,232,287,4,104,139,177,424,144,78,305,16,305,147,267,116,222,167,213,55,90,52,102,45,176,217,406,206,50,168,103,133,111,525,117,165,61,225,791,66,26,105,140,74,46,329,182,169,304,12,195,519,104,203,183,12,48,112,5,228,71,242,205,213,128,150,47,248,109,33,140,241,380
"COG2853",1,25,98,38,342,13,429,26,55,114,75,16,265,87,57,29,113,194,41,9,96,52,96,805,8,71,103,64,540,155,38,277,98,48,1,90,58,121,48,57,48,24,148,33,9,13,49,117,65,42,73,65,55,42,41,214,72,60,93,46,86,229,84,26,41,58,61,69,137,155,6,203,21,58,92,17,81,28,25,12,51,5,428,15,20,12,43,140,133,27,33,55,94,35,17,28,51,195,15,20
"COG2854",0,24,48,34,267,18,294,7,59,162,51,12,107,55,40,21,65,152,22,11,71,58,105,516,11,45,80,51,368,104,25,203,73,35,1,58,49,75,33,51,29,21,102,16,4,17,16,32,39,17,53,85,62,36,32,48,71,42,52,41,100,224,22,15,42,58,29,47,142,104,4,44,25,37,99,13,64,35,26,2,50,7,363,7,26,10,31,73,82,30,34,45,59,26,15,28,60,151,21,15
"COG2855",1121,1845,1242,1739,1520,334,2148,1115,2104,1811,1895,1488,2435,1562,2071,1867,2503,2424,1528,1791,984,2194,1255,1271,2804,1597,1934,1724,1361,2147,1586,1419,1199,2629,1379,2582,2700,1184,2391,2692,939,1462,1086,2047,1769,1710,1138,1919,2048,1349,829,537,524,401,469,713,544,797,995,745,606,1517,781,552,389,424,1134,648,639,624,546,456,528,675,637,638,842,640,572,645,606,445,377,581,474,194,613,793,619,584,730,524,816,953,414,783,441,409,827,417
"COG2856",261,154,213,433,232,166,170,342,348,193,302,295,39,316,344,109,232,163,375,194,448,117,763,521,793,112,284,403,236,521,727,328,384,243,162,539,971,476,136,243,937,461,416,465,351,444,334,79,243,554,1388,1485,1485,1827,452,2020,883,1686,323,798,699,3313,825,749,803,1117,1259,421,1570,1826,1213,640,2860,690,763,1228,894,1062,1944,1656,602,922,1402,753,641,448,2798,575,919,886,1016,1300,778,839,918,616,232,709,767,1531
"COG2859",495,634,536,288,760,1154,77,308,751,519,964,889,78,313,267,549,93,581,585,713,1801,760,743,160,1282,694,756,762,229,652,461,848,658,645,128,763,1420,128,578,683,1080,543,438,673,640,505,392,668,825,372,565,872,55,155,479,733,312,503,595,610,492,1174,809,1409,342,303,1410,840,936,710,688,249,1106,497,537,403,38,877,1005,370,1054,708,302,15,509,195,1157,699,507,795,833,583,877,616,407,298,50,648,1178,648
"COG2860",767,817,804,498,1153,279,1419,444,925,870,1116,800,778,626,986,878,1063,823,795,851,390,804,591,1467,301,898,1449,826,892,1023,684,1027,782,998,1409,778,779,756,967,644,272,469,714,781,964,549,875,962,1047,668,1050,546,796,836,693,944,919,904,1148,818,817,506,530,623,576,629,641,1124,733,717,830,690,477,795,1000,962,1405,1012,371,630,1028,807,598,1479,802,619,432,1139,898,1060,948,877,1011,1092,516,820,972,747,734,822
"COG2861",10,46,137,42,352,119,618,27,140,303,155,95,167,49,173,68,103,133,36,59,145,97,183,913,75,112,98,35,202,417,63,359,49,90,284,245,61,180,84,82,54,121,171,175,91,57,80,85,54,33,140,145,65,179,118,82,321,142,204,43,262,130,47,24,26,180,59,101,85,233,56,189,69,55,120,40,100,53,34,44,85,60,36,18,79,156,74,124,145,71,79,100,89,89,48,83,108,60,24,22
"COG2862",0,8,48,34,230,5,426,9,31,4,63,1,108,42,77,21,133,109,0,6,47,30,3,726,6,19,39,75,431,100,21,327,8,46,0,45,29,83,15,4,39,0,113,1,2,5,18,11,28,0,73,14,33,10,4,30,52,62,60,25,16,33,4,6,11,18,17,7,74,144,5,76,3,9,7,14,76,8,18,8,22,5,288,4,12,2,14,21,67,4,6,3,10,11,3,34,66,137,11,12
"COG2863",0,0,0,5,13,2,0,0,13,0,6,1,0,27,0,1,2,21,0,0,0,0,1,0,1,0,13,18,55,1,0,0,1,16,0,17,8,0,0,1,14,1,0,0,0,0,0,0,0,0,0,1,0,0,0,12,6,13,0,5,0,0,0,3,1,0,1,0,5,2,0,0,1,0,0,0,0,5,7,0,1,0,106,2,0,0,4,0,30,0,0,0,10,2,2,5,0,35,3,3
"COG2864",0,7,122,40,421,22,658,19,51,31,91,6,191,41,74,39,160,278,3,8,114,53,46,1070,5,41,50,26,429,158,37,398,44,51,48,89,22,156,55,27,51,16,214,36,17,4,44,51,50,29,77,44,92,20,31,19,87,50,101,32,64,104,11,16,27,68,43,22,31,189,4,103,25,69,55,27,131,30,17,10,52,18,642,18,27,11,28,107,83,1,32,70,35,9,7,25,104,140,18,30
"COG2865",5838,4401,4009,7350,5038,19542,3914,5107,5184,6762,3943,5086,3168,6015,2769,6489,4859,6086,5024,4873,5852,7519,8481,378,12598,4178,7003,6105,4482,6371,4344,11590,6173,6200,6374,6490,3608,5037,5236,7568,10646,5146,4467,7474,5471,8208,4909,6727,5044,6367,4082,8208,6553,4499,4365,5056,4754,6428,4913,6051,5110,5324,9777,10920,7420,3844,10939,5342,5341,4772,4459,3774,9046,6246,4587,5705,5904,5244,8025,4965,4471,6477,5988,3423,5272,5626,11576,3688,4099,6112,3919,5267,6190,4642,6785,5229,6887,5256,4293,4719
"COG2866",1048,468,316,872,351,83,584,260,661,969,350,302,286,577,155,444,143,711,436,860,91,422,893,668,214,840,961,813,377,1440,60,289,582,363,370,816,190,1128,210,190,352,1549,535,662,1613,550,734,1010,462,704,1031,522,160,1236,1252,1034,2310,98,151,849,832,197,163,56,329,420,212,523,536,372,478,518,1677,700,729,829,215,1335,588,554,1184,431,97,159,630,1315,750,386,715,455,680,1926,454,354,733,610,2583,486,590,449
"COG2867",0,0,8,2,77,0,109,1,3,2,6,0,26,2,4,3,28,12,0,0,9,3,0,155,0,4,6,1,57,17,3,63,0,2,0,9,0,12,3,2,0,0,17,0,0,0,7,4,4,0,37,2,24,2,1,1,33,21,32,1,14,33,0,2,2,5,14,5,5,64,2,57,0,6,8,8,70,0,3,3,16,3,22,3,3,6,5,12,37,0,2,4,0,2,0,12,55,6,4,0
"COG2868",498,296,126,613,235,235,92,404,243,271,120,440,159,315,143,357,578,229,534,307,93,134,595,166,271,207,257,268,525,604,127,249,509,180,584,310,181,505,333,469,336,577,451,638,376,535,153,200,223,546,169,464,462,656,617,459,630,207,134,353,372,117,272,281,603,229,250,284,293,296,275,305,327,347,306,424,254,241,521,297,114,402,936,751,381,744,371,143,372,364,244,450,228,225,497,189,711,419,202,396
"COG2869",240,751,476,234,649,714,331,363,978,516,843,763,1016,533,787,570,224,765,580,693,979,885,615,59,950,608,795,561,445,551,461,495,342,1032,47,624,1153,337,861,555,517,326,385,546,491,456,396,882,650,378,1030,692,114,221,429,656,490,531,1061,663,470,1098,855,794,213,395,790,748,796,938,545,560,795,588,816,723,49,568,773,718,666,459,75,34,526,104,838,786,578,604,756,665,899,948,410,993,35,589,685,525
"COG2870",113,385,393,294,714,246,1216,143,574,563,272,334,810,215,206,329,872,717,135,385,236,305,207,1135,309,456,461,473,1054,766,238,913,257,337,880,504,431,308,511,612,222,512,334,531,330,463,361,741,441,174,337,121,131,444,450,862,647,196,486,664,570,585,345,653,160,514,288,430,625,298,155,611,162,308,294,163,221,501,344,149,490,327,1065,1810,308,403,201,512,446,370,279,507,365,425,95,198,175,322,745,245
"COG2871",819,1254,1391,351,1150,1445,550,742,1715,1214,1239,1378,1545,900,1382,811,243,1175,1039,1421,2144,1578,957,10,1353,1177,1797,792,567,823,1295,834,1004,1298,120,1268,2011,538,1136,829,852,604,715,991,1039,881,986,1297,1067,635,1237,1395,162,392,757,1326,695,1092,1441,878,935,1890,1547,1309,384,693,1516,1164,1537,1340,1109,847,1477,982,1019,1035,211,1257,1090,1050,1294,925,258,30,923,274,1742,1495,855,1019,1073,996,1744,1562,814,1455,65,1366,1165,1174
"COG2872",494,479,346,867,598,594,236,950,466,617,392,539,255,576,226,526,522,358,557,517,219,538,733,560,400,752,503,535,800,662,261,375,600,546,580,692,161,858,397,685,621,592,890,547,635,467,796,381,178,705,168,589,1441,1223,569,496,681,291,388,486,877,300,312,243,1504,1457,441,476,350,307,401,552,464,561,671,732,503,445,458,421,253,506,531,508,738,1066,335,330,511,475,462,513,395,305,979,242,1249,391,525,514
"COG2873",6064,4241,4636,5277,3649,8087,2553,6077,4901,3931,4261,5903,3163,5394,4400,5511,2486,3819,5280,4621,6009,4992,4812,1188,6421,5205,4102,4328,4049,3507,4133,5675,5345,4392,4456,4194,4995,3613,4484,4922,6620,5440,5807,4587,4422,5173,3454,4568,4492,4267,3477,5631,4398,4059,2865,4459,4921,4407,4039,5046,5488,6993,5950,6328,6564,5357,5347,4450,4830,4075,5376,2969,5625,4135,5216,5044,4427,4418,5785,4347,4572,4299,4780,5903,5392,6165,5438,4208,5185,4460,4653,4383,4632,2881,4090,4536,5707,5522,5200,5303
"COG2875",1593,866,2076,1127,1105,579,451,1847,707,1313,1368,569,1050,1342,642,1354,1003,1346,949,994,244,1142,684,210,665,1912,802,1462,1005,1306,1144,455,1107,1710,1129,1227,655,792,1904,809,502,966,774,1070,1305,1079,1559,1980,1803,1232,1599,1052,880,912,937,1461,1065,1421,1668,1748,1110,600,747,1190,900,1767,1099,1689,1294,1002,1223,1175,683,1446,1606,968,484,1377,517,1307,1658,1242,563,1932,1503,1513,662,1908,1820,1129,1439,1148,1048,741,1216,1513,955,1000,979,710
"COG2876",1933,2100,2402,1817,1839,2491,945,2396,2465,2101,2766,2265,1649,2136,1707,1913,1094,2061,1990,2080,2886,2319,2152,482,2968,2659,2220,2114,1569,2167,1818,2038,1618,2793,1614,2358,2502,1547,2081,2102,1620,1908,1568,2010,2152,2103,1649,2592,2348,1336,2086,2013,1451,2015,1683,2438,2598,1402,2254,2111,2282,2412,2060,3188,1643,3524,2030,2339,2241,1797,2254,1969,2171,1891,2336,2153,631,2221,1977,1999,2493,1963,1301,3968,2188,1513,2355,2539,2219,2147,2124,2562,2356,2297,1878,2200,1150,1480,2764,1895
"COG2877",1053,1038,1605,576,1381,1501,1102,740,1407,1143,1651,1104,1445,904,1469,981,1008,1607,804,1144,832,1279,1053,665,1080,1185,1212,1278,1125,1160,1432,1576,759,1541,690,1311,1683,586,1329,909,995,534,813,1236,1081,971,1040,1404,1725,553,1335,758,152,499,801,1441,811,1285,1359,1497,1092,1726,1546,2868,321,743,1635,1758,1095,1127,1036,1347,721,954,1176,915,214,1273,978,868,1376,920,586,1277,945,497,535,1880,1156,1183,1233,1182,1416,1403,604,1139,177,894,1603,837
"COG2878",1201,1486,1720,1247,1329,1761,664,1500,1641,1486,1196,1548,1229,1600,937,1313,723,1228,1553,1806,923,1542,1641,921,1719,1652,1519,1093,1449,1412,1034,1116,1458,1377,1114,1400,1580,1034,1432,1565,1484,1570,1578,1206,1500,1316,1369,1769,1089,1135,397,441,358,586,343,645,608,390,392,432,522,635,547,293,513,634,408,430,316,458,549,353,408,431,485,360,170,559,564,425,470,564,350,139,505,495,303,448,473,452,467,403,535,473,551,474,404,519,595,445
"COG2879",0,2,20,8,160,1,276,6,13,3,41,0,68,5,52,14,81,25,0,0,40,15,0,450,0,11,24,1,171,90,16,258,1,3,0,26,3,68,13,2,0,0,95,0,0,3,13,10,10,0,42,1,30,3,0,2,32,34,29,2,8,38,1,1,1,9,15,5,3,78,2,76,0,6,5,11,46,1,1,4,13,2,18,3,10,4,5,16,51,0,1,4,1,2,1,11,52,12,7,1
"COG2882",2,0,19,7,1,0,302,10,9,0,27,2,67,6,31,1,107,21,0,0,21,16,1,392,1,13,15,0,118,67,5,181,2,6,1,12,2,55,20,7,16,3,68,1,0,1,10,15,7,3,31,4,64,2,2,1,3,22,31,0,4,119,0,8,9,6,3,4,4,55,2,52,0,3,3,13,56,1,1,1,11,3,12,1,5,4,1,23,41,2,2,1,1,0,0,9,49,14,4,1
"COG2884",1648,1726,1419,1816,1382,2091,1337,1759,1751,1825,1655,1949,1106,1630,1390,2068,1443,1646,1768,1844,2032,1945,1925,1030,1940,1778,2007,1670,1677,2118,1179,1715,1941,1988,2137,1854,2092,1997,1697,1760,1614,2181,1696,2020,2125,2015,1801,1585,1510,2177,1524,2221,1547,1921,2742,1783,2405,1443,1580,1757,2158,1861,1774,1521,1887,1877,1628,1856,1865,1395,1738,1167,2205,1750,1875,1954,2377,1826,2347,1477,1830,1929,2271,2249,1734,1687,2363,1481,1758,2025,1772,2188,1852,1558,2337,1631,1620,1931,2065,1931
"COG2885",1588,1726,2474,824,3275,6389,3175,1305,3446,2241,3230,2425,4660,2985,6296,3431,1247,3664,3309,1830,10006,5791,4116,3433,7517,2068,2374,2293,2841,2708,4388,6991,1817,3652,602,3594,5767,2401,2698,2625,3946,1390,1689,3085,1939,2803,2054,2820,2665,1468,3833,2327,570,890,2106,3065,2020,7642,4476,1916,3125,5745,5467,6689,2115,1787,5755,3105,4513,6741,2374,3579,4728,2243,2752,2529,660,3487,4894,2458,3415,1464,689,196,2042,497,2923,3514,3312,1748,2287,3365,4670,3856,1840,4232,1262,1773,3950,2099
"COG2887",9,8,0,88,62,86,838,48,328,289,1,786,0,8,4,16,1038,22,98,16,79,10,147,0,96,0,600,11,97,8,0,902,11,76,3081,14,2,246,9,644,13,89,5,0,2,4,0,2,67,23,64,35,565,52,10,2,20,0,0,1,34,6,2,0,3,0,0,13,1,6,24,14,1,14,53,130,2338,0,4,1,0,10,1,1065,0,36,13,0,27,279,0,1,5,0,24,13,125,0,1,7
