"","DOF006","NLM001","NLF005","NOF014","NLF012","DLF008","NOF013","DLM005","NLM021","NOM016","NOF011","NOM026","NOM018","DOM021","DLM022","DLM009","DLM014","NOM013","NLM029","NOM015","DLM010","NLM027","NOM028","DOM016","NOM025","NOM005","DOF007","DOF014","NOF002","DLM017","DOM005","DLM019","DOM013","DLM028","NOM014","DLM001","NOM002","NLF009","DLM015","NLM017","DLF013","DLM011","NOM029","NOM012","DLF005","NLM025","DOM022","NLF013","DOF004","NOF012","DOM019","NLF001","NOM007","NLM006","DLM016","NLM009","NLM004","DOF012","NLM032","DLM027","NOM008","DLF012","DOM018","DLM006","NOM009","DLM008","DOM003","NLM010","DLF001","NLF008","DLF007","NOF007","NLM028","NLM007","NLM023","DOF011","NLF010","DLF004","NLM016","NLM031","NOM027","DOM001","DOM023","DOF009","DLM004","DOF003","DLF009","DLM018","DLF006","DLM021","DOF008","NLF007","DLM012","DLM013","NOF009","NOM020","NOM004","NOF005","NOF008","DLM023"
"COG2088",194,781,1600,1748,945,496,516,460,835,939,647,864,1099,234,1062,595,554,748,1211,669,247,598,393,453,553,640,156,654,994,516,196,735,847,721,326,253,1510,703,507,577,663,161,390,650,950,429,332,773,554,798,210,209,338,97,159,141,250,142,405,129,155,131,259,177,294,330,87,322,33,40,126,221,462,245,187,49,121,170,47,142,208,196,40,150,59,291,85,199,334,140,290,294,85,204,62,53,57,319,319,224
"COG2089",257,894,1182,1251,1210,724,1255,710,1085,1561,1883,512,1163,1030,600,234,1420,794,1003,1314,1202,99,556,1234,1161,412,1053,1163,1140,671,1176,343,560,613,904,818,1188,1284,1631,2335,798,661,502,532,386,910,594,684,729,1268,1444,1215,884,716,885,6068,563,381,701,169,1573,199,1245,738,268,1797,106,931,1391,1541,905,1482,554,1278,2005,456,794,818,890,1758,65,1013,159,535,1022,1222,689,205,1188,731,126,1490,369,904,1001,507,1310,1248,864,792
"COG2091",158,539,341,720,510,348,287,356,318,427,235,964,565,204,517,729,302,570,795,243,372,719,464,283,595,1369,148,298,509,178,217,755,305,679,178,133,853,349,323,163,401,213,555,416,372,268,237,610,524,245,334,255,504,312,328,234,414,441,758,338,114,1251,438,459,917,492,692,551,122,172,277,444,517,148,271,244,222,195,99,382,117,371,105,461,111,273,1016,376,650,255,736,502,312,318,143,202,272,354,307,231
"COG2094",46,18,22,120,74,102,8,263,70,25,29,245,7,17,111,31,54,47,30,28,51,60,13,64,12,12,7,79,46,17,18,340,105,16,21,81,14,23,26,16,80,26,10,109,74,67,5,58,54,93,57,39,24,20,52,59,37,718,5,743,15,22,55,10,9,40,1,27,10,8,33,4,7,61,88,12,3,69,4,39,33,38,34,102,6,21,18,120,54,18,386,23,212,121,49,4,46,39,2,34
"COG2095",2255,712,1084,844,1539,2007,1262,1639,1210,1572,1575,1155,1413,2614,733,875,1535,1076,611,1664,2223,1147,1841,1819,1573,1494,2734,1901,1156,927,2272,405,1460,1281,2897,1209,559,1676,1596,1590,1164,3097,2518,662,1365,307,1385,1652,1833,1159,1355,1377,836,1884,1590,362,144,1297,803,368,1958,332,1746,1138,399,1438,798,1350,3331,2131,2896,2540,1211,1701,1875,1030,2969,970,293,1298,106,1326,1633,2076,3661,1332,1738,1055,1610,1673,319,887,434,990,2757,776,2556,1700,1274,975
"COG2096",1691,483,937,687,991,1467,1050,1083,872,1158,1159,856,780,1194,494,399,1144,852,730,1434,1446,749,1179,1372,1092,364,1142,1170,1309,880,1378,372,979,831,1534,931,732,1179,1310,1259,1001,1412,1446,557,843,301,1351,834,1102,1068,1217,1198,1261,1460,1276,556,173,1223,667,535,1513,1061,901,757,548,891,189,1009,1465,1365,1828,1398,967,1212,1407,726,1517,542,171,1054,765,1197,951,1220,1411,1327,661,855,1178,1253,289,700,620,821,1723,589,1714,1322,1074,873
"COG2099",2025,764,1393,1387,1493,1733,1412,926,1298,1520,1131,1021,1292,1721,948,682,1107,1229,1384,1978,1190,1217,1877,1906,1605,1151,693,1753,1521,1265,914,1107,1384,1661,2211,825,2404,1759,2419,1817,1160,1549,1290,826,801,422,1342,1179,2091,1236,1595,2221,819,823,2034,467,717,1074,1796,1063,1737,1882,2274,957,1434,1301,505,1730,1226,1752,1638,2073,2048,2223,1542,1071,2158,852,126,1506,1568,1367,643,884,1352,1513,478,814,1371,2179,1183,1033,587,1472,2374,630,1845,1703,1629,2030
"COG2102",0,26,76,317,116,0,82,647,110,47,100,161,42,111,112,0,257,419,123,95,50,2,29,15,8,46,57,74,0,186,3,97,283,152,0,164,10,135,6,39,229,40,2,167,35,17,54,26,80,140,117,82,61,103,122,8,18,56,68,89,36,12,27,8,13,127,0,8,6,144,2,25,6,1,154,26,47,43,1,20,2,221,123,150,63,173,196,79,246,789,90,64,1,92,2,126,0,48,326,18
"COG2103",990,693,557,438,976,855,902,740,808,795,1003,652,354,1109,504,74,803,511,679,835,609,214,717,774,749,661,897,766,587,992,1377,821,682,631,1021,1044,274,723,1260,860,712,706,353,749,228,445,795,257,769,479,314,323,196,254,266,221,306,435,172,344,361,74,379,133,66,354,348,208,321,493,133,255,76,221,323,281,308,280,283,287,314,243,242,173,264,295,293,73,222,437,62,143,124,385,392,225,167,192,185,170
"COG2104",14,23,8,20,5,26,3,114,6,3,4,54,37,13,38,51,7,18,1,10,56,35,51,26,71,182,23,8,22,1,39,24,22,85,11,5,12,10,10,10,32,16,46,15,8,7,7,17,47,8,12,1,7,36,7,3,9,44,14,127,8,41,22,2,28,11,216,5,14,20,16,6,8,6,19,2,5,6,3,8,101,15,5,50,14,2,234,41,63,9,73,3,279,32,12,35,25,22,2,10
"COG2105",39,47,6,0,3,64,4,72,3,22,16,271,17,27,51,24,7,44,2,11,234,51,82,40,102,333,48,4,29,7,78,19,4,138,14,7,26,13,8,22,16,58,102,1,5,35,12,3,40,1,0,0,9,87,23,7,6,117,4,11,17,108,2,1,8,4,273,6,22,35,26,4,6,5,38,3,16,4,40,8,3,36,8,25,17,6,391,0,69,10,86,0,76,59,25,47,56,7,23,15
"COG2107",0,8,30,39,71,0,6,158,69,49,54,3,0,26,30,0,149,150,48,86,8,0,8,25,0,13,0,30,0,46,3,44,63,95,7,153,0,74,3,3,79,8,0,32,10,3,26,14,33,74,34,36,15,35,69,2,1,0,33,0,4,0,20,4,7,33,0,42,0,52,0,3,5,0,53,2,10,10,4,22,0,200,39,80,18,90,185,20,74,86,1,14,0,41,6,71,0,24,111,30
"COG2108",7,70,33,75,36,167,40,46,19,43,94,12,16,48,118,0,37,136,79,43,22,2,15,62,5,10,62,2,1,20,0,31,47,226,29,70,18,41,42,43,31,73,17,118,133,9,62,37,86,10,55,33,51,14,55,5,23,0,13,6,61,0,16,53,4,47,0,44,44,22,0,45,10,27,54,8,32,45,0,21,7,173,24,2,1,55,14,8,220,52,0,101,0,0,60,3,39,52,72,52
"COG2109",234,464,428,873,581,616,441,931,400,410,406,681,522,522,460,747,318,1181,956,500,303,808,621,474,509,841,337,427,642,482,314,702,867,674,485,448,1091,523,444,533,809,425,507,783,611,421,603,526,531,544,410,718,694,823,529,415,434,1095,1092,557,396,1452,668,405,908,839,671,487,259,868,248,417,641,654,479,839,547,320,172,472,2645,693,396,444,248,605,564,530,914,578,985,593,451,919,281,275,348,640,660,798
"COG2110",935,1535,1480,1235,1023,795,1028,1230,1094,716,690,999,1007,773,1326,1674,913,1013,1401,1225,768,1975,843,951,894,1253,859,901,1165,1043,958,2214,1037,1020,624,1231,1678,1043,861,786,1512,897,533,2071,1447,4117,1261,1496,803,809,914,1128,950,646,1058,439,1029,1870,1847,1654,926,597,1075,1387,1513,1604,723,1499,446,605,1137,935,1078,755,1092,2018,1438,572,1454,1060,1063,1158,1600,977,988,1022,625,1398,1595,1111,1775,1261,1018,1191,692,664,1101,1438,963,1714
"COG2111",37,73,34,96,55,219,54,73,41,52,114,50,27,65,285,8,61,181,97,73,73,11,71,88,21,20,80,34,19,61,70,144,82,202,121,131,29,49,74,57,88,75,11,119,131,17,156,64,105,71,107,34,47,35,117,1,31,56,18,13,114,7,20,70,36,211,23,47,61,63,113,24,25,29,80,5,25,53,18,86,19,230,38,167,3,180,78,40,304,104,23,114,5,106,97,52,38,97,155,139
"COG2113",619,205,182,256,504,584,449,295,406,331,454,376,316,1254,352,125,661,374,192,413,542,74,733,773,525,597,949,556,1375,155,1400,55,562,539,1000,305,144,536,740,373,396,1006,424,249,40,68,404,238,1048,285,284,541,87,257,556,40,31,360,211,216,461,126,304,254,56,249,304,516,488,574,983,861,394,887,721,345,724,413,59,222,37,607,407,220,687,289,649,91,617,694,75,258,219,504,840,336,879,360,388,395
"COG2114",26,21,127,391,52,152,161,5,427,46,38,13,27,46,14,2,28,18,97,4,9,21,32,13,15,2,25,32,21,32,77,608,124,142,3,3,14,24,4,5,3,10,0,8,20,31,45,196,43,102,8,22,101,21,403,11,41,0,8,0,15,2,4,264,2,145,0,57,3,19,117,77,8,5,6,4,6,77,11,0,3,32,7,4,0,32,3,25,0,4,2,31,0,25,23,0,1,2,81,14
"COG2115",1355,542,620,1038,1045,834,821,871,1055,897,806,824,666,1347,687,133,1013,539,557,1249,2174,217,951,1109,1201,831,895,1591,771,854,846,1161,1068,820,1644,1015,389,861,1453,909,1221,1631,1232,708,1234,221,631,1331,1107,617,1217,941,359,1484,1537,73,76,564,400,431,1900,205,1341,483,186,712,730,792,1132,1205,864,1158,708,1280,1096,489,1410,841,145,1114,771,868,987,1289,1621,782,1027,1605,1129,1632,740,385,1864,1718,1707,759,1322,778,918,868
"COG2116",268,856,720,1273,394,413,368,1162,501,423,334,1789,689,274,724,1278,348,663,790,432,829,1296,867,451,766,2243,319,527,605,362,403,852,526,1468,445,493,592,593,561,1020,591,353,750,915,643,942,292,825,904,460,188,93,299,144,135,97,223,280,267,319,58,590,138,166,385,253,457,181,62,147,175,143,208,129,152,67,109,113,72,157,95,173,67,182,87,130,753,241,262,92,439,303,224,216,62,157,151,167,170,137
"COG2119",22,197,101,249,85,5,56,124,117,58,47,97,29,95,147,282,63,293,227,48,37,32,3,117,15,131,28,87,75,142,8,65,134,159,87,30,164,116,138,225,52,22,15,193,265,106,186,315,132,83,59,230,60,275,84,21,96,240,209,45,14,23,133,89,130,90,175,134,35,197,84,76,64,105,22,289,181,67,8,91,853,36,91,59,44,90,39,97,55,28,273,176,5,57,63,30,19,21,116,76
"COG2120",456,141,212,357,369,279,306,319,182,457,520,282,124,100,446,64,369,211,342,366,321,11,328,217,245,435,891,326,429,495,821,578,79,326,119,164,108,341,500,404,151,187,87,591,294,218,192,213,383,247,441,101,196,281,602,21,299,402,245,143,374,79,45,158,22,869,253,153,281,300,607,685,139,274,612,40,191,161,106,247,37,479,91,193,466,166,520,111,745,135,34,255,140,164,484,109,292,338,370,215
"COG2121",72,1,34,5,0,244,0,5,15,4,8,217,3,1,101,81,84,17,6,31,64,97,66,94,4,11,29,12,17,149,146,22,4,140,32,0,51,5,35,33,32,7,26,32,31,15,64,5,10,3,49,0,10,44,26,0,4,160,3,4,29,21,1,3,2,4,0,6,34,12,59,21,42,51,90,10,14,94,0,24,31,25,20,4,4,107,221,10,39,29,27,30,215,6,61,1,74,54,14,40
"COG2122",39,8,12,9,4,1,18,11,29,61,69,0,1,46,80,0,11,20,5,29,15,0,4,66,0,4,5,33,30,21,7,26,24,25,0,18,1,21,12,7,23,5,18,16,15,12,20,11,6,48,12,5,3,4,11,0,2,0,1,0,1,0,6,3,1,8,0,14,3,9,0,0,0,0,9,0,5,3,1,4,0,9,6,17,2,10,5,3,15,6,0,14,0,9,17,5,0,5,12,1
"COG2127",114,608,185,45,61,58,213,217,53,81,104,111,32,84,77,13,76,139,158,121,289,27,67,182,90,179,27,92,131,466,183,37,36,182,145,137,21,93,113,122,50,98,95,260,144,550,329,254,117,116,198,78,358,200,200,641,580,109,35,272,168,37,56,403,215,72,655,89,58,73,46,61,34,38,136,550,85,349,938,127,5,220,340,196,81,236,264,173,177,75,31,30,50,94,85,519,89,88,90,53
"COG2128",57,58,44,37,17,139,24,88,13,13,13,823,77,118,195,56,16,53,8,24,1176,661,86,76,136,510,116,21,53,12,233,14,30,360,14,54,29,20,46,26,35,93,111,23,17,76,31,19,55,20,8,13,33,205,56,21,65,146,64,14,29,117,20,12,44,47,215,22,12,61,48,3,16,34,77,17,21,8,21,14,17,177,33,73,36,70,429,8,234,20,123,31,216,256,47,175,115,26,41,34
"COG2129",87,349,313,457,354,15,520,177,501,135,287,354,396,72,457,229,274,755,777,277,177,231,105,184,367,364,70,194,281,223,26,249,445,226,217,119,501,311,119,122,217,246,358,691,548,212,79,317,510,296,156,230,258,423,222,166,320,8,647,322,248,47,293,401,557,274,68,502,44,140,133,245,673,451,162,143,120,808,44,304,356,350,626,236,96,417,276,385,134,256,401,503,45,473,66,168,113,328,374,528
"COG2130",30,38,8,0,3,72,41,51,1,1,32,143,7,33,2,18,2,0,0,16,241,66,49,36,116,352,37,0,43,4,75,4,4,122,13,0,4,9,11,8,11,43,97,0,0,15,7,2,41,0,3,3,8,13,8,5,0,80,6,2,18,63,1,0,3,20,217,7,15,38,23,1,5,7,41,1,11,2,20,2,2,38,5,20,17,3,336,0,8,4,32,4,95,54,15,61,46,5,6,7
"COG2131",398,518,613,517,466,296,399,405,521,421,524,454,529,507,512,378,467,523,502,420,359,457,338,495,388,240,384,518,440,555,374,557,540,357,509,449,481,417,402,433,452,477,383,1611,691,540,468,450,425,622,1319,1469,1675,1184,1316,1900,1485,1679,1367,1432,1486,1092,1343,1514,1559,1898,1781,1133,1005,1194,997,1349,1497,1368,1458,1554,1388,1761,1745,1339,1108,1279,1772,1253,1207,1187,922,1428,1284,1393,1345,1782,613,1553,1411,1454,1440,1340,1492,1585
"COG2132",90,143,29,0,16,124,8,136,33,7,3,1408,165,113,271,56,10,0,4,64,713,262,173,106,365,1164,90,9,187,394,296,92,20,885,22,43,36,11,57,42,65,136,294,1,7,88,21,26,147,3,113,13,36,209,70,30,39,890,75,841,47,204,30,4,27,21,611,40,36,158,93,12,20,80,289,9,48,65,51,18,13,119,26,108,38,26,1749,11,165,55,796,3,371,354,54,246,168,22,94,41
"COG2133",240,38,7,2,3,339,11,54,9,2,13,165,11,32,79,39,25,14,8,35,266,136,68,75,133,402,53,0,112,5,156,12,154,207,60,13,12,18,61,57,21,54,108,12,1,25,9,7,62,10,3,8,4,67,39,4,1,91,10,1,23,59,25,11,2,11,282,19,33,48,24,15,12,11,54,1,16,9,29,5,7,57,6,47,19,3,444,8,104,25,39,4,77,63,175,58,111,12,10,22
"COG2134",35,44,10,0,7,78,4,109,2,2,5,217,19,35,109,23,0,0,2,10,237,76,67,35,126,550,53,1,50,3,87,10,6,153,12,16,5,8,12,23,26,62,159,0,1,26,5,5,54,2,0,0,1,24,7,2,0,45,9,3,5,32,1,0,1,3,122,2,5,26,10,1,2,3,15,0,2,0,7,0,1,13,2,4,8,2,190,0,28,1,11,0,25,19,8,23,24,8,0,10
"COG2135",162,101,47,121,87,217,210,147,144,167,320,179,32,132,243,26,183,175,69,77,221,358,288,76,268,199,308,189,342,90,790,68,91,238,230,125,170,241,196,170,144,98,132,418,89,39,90,81,114,132,88,197,71,150,100,18,111,985,104,350,110,710,64,144,137,258,138,136,285,100,246,135,97,109,342,41,25,36,30,57,184,204,28,95,202,131,493,75,69,86,360,102,253,175,150,56,141,75,150,159
"COG2137",157,314,284,492,218,334,106,330,356,252,346,787,253,151,734,991,204,500,625,140,326,1028,229,225,202,343,177,274,206,230,209,1108,463,426,293,342,254,180,171,94,460,146,270,592,439,599,196,407,237,805,327,166,575,265,191,129,323,1081,404,542,157,554,214,204,183,436,264,355,95,96,34,124,73,141,324,42,83,232,84,293,174,311,76,240,157,247,491,278,569,147,468,415,262,978,153,220,208,220,540,318
"COG2140",233,289,174,238,367,10,231,154,301,528,569,83,161,468,173,28,205,148,17,490,92,54,341,287,106,43,271,766,759,662,176,45,45,366,475,222,149,515,576,642,687,85,177,129,172,30,177,149,127,543,856,542,163,182,828,11,44,296,33,126,105,110,198,47,133,511,112,137,330,216,77,676,58,77,794,48,50,62,20,706,76,547,90,228,456,656,123,66,138,405,66,171,33,190,366,57,135,400,725,55
"COG2141",114,139,52,2,13,191,14,211,26,10,16,1534,106,193,466,74,2,2,8,79,2093,1633,274,129,479,1344,136,4,131,13,608,53,18,1062,23,69,36,25,75,50,48,172,306,0,7,140,59,14,158,8,2,17,38,426,89,33,65,633,80,35,68,283,61,16,35,36,894,41,35,160,100,14,35,87,117,16,62,15,51,16,25,183,40,80,55,43,1443,1,328,26,312,7,534,602,64,338,188,38,0,66
"COG2142",29,30,6,0,2,57,1,57,2,1,1,125,10,30,56,14,0,0,1,12,144,40,43,26,101,275,40,2,30,2,90,5,1,121,3,15,3,2,12,16,9,38,63,0,1,17,3,0,37,2,0,0,6,31,30,2,0,79,5,6,21,41,8,0,3,8,182,3,8,17,26,3,7,2,45,3,7,4,23,3,2,31,4,15,14,4,287,1,66,4,25,0,55,38,12,28,47,5,1,13
"COG2143",0,0,0,2,0,0,1,1,10,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,0,0,4,0,1,3,0,0,0,0,0,0,0,4,0,2,0,2,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,13,12,0,3,10,1,43,3,0,0,0,6,3,1,0,0,0,2
"COG2145",316,1269,792,416,709,295,787,1148,820,607,566,1374,931,429,631,836,493,858,844,740,670,960,817,733,810,1023,279,812,833,956,322,628,909,587,546,621,1411,547,442,245,818,481,572,1013,794,1131,667,615,613,556,511,766,474,771,563,2233,732,757,1221,1628,277,1057,854,552,1460,638,1899,628,179,672,314,581,1383,1126,543,1893,492,1192,1369,545,2872,762,357,779,293,531,660,999,783,588,1750,679,1928,1289,270,925,374,810,637,1341
"COG2146",57,70,7,1,11,80,6,74,2,1,2,21,17,45,62,37,1,0,4,26,219,72,105,60,204,500,74,4,53,7,267,5,6,203,17,12,4,3,13,27,24,74,107,0,1,19,12,0,71,1,1,0,1,68,11,1,1,130,13,8,25,77,4,0,2,14,359,9,16,46,21,4,11,12,66,1,14,7,15,5,9,44,9,24,22,2,485,0,70,5,81,1,114,30,20,41,95,9,1,29
"COG2148",2388,1497,2365,2386,2356,3021,2237,2053,1807,2469,2548,2164,2116,2031,1536,1936,2417,1901,2428,1814,1523,1785,2027,2308,2003,1643,3102,2053,2632,1765,2612,1584,2062,1787,2597,1998,2385,2308,2517,2988,2171,2012,1903,2261,1851,1925,2174,1784,2205,1913,5602,6300,7881,5281,5494,9065,5765,5282,6553,4613,6082,5331,6795,5871,6408,9036,4148,6190,8594,6048,7412,8089,5660,5949,7027,6675,6988,6620,5834,8122,5047,6161,4348,5758,7938,5600,4315,5414,7000,7255,5003,6888,3373,5458,7007,4140,8271,6555,5982,6348
"COG2149",38,33,4,0,5,39,3,43,3,2,2,159,11,11,1,15,2,0,1,8,128,47,40,38,101,343,30,1,38,5,57,6,3,97,10,8,8,7,12,24,16,47,84,0,1,18,2,0,38,2,0,0,6,75,12,2,0,81,8,6,19,42,6,0,1,2,206,7,10,42,13,3,6,9,28,0,11,1,23,4,2,26,4,15,9,3,332,1,71,3,38,0,69,46,14,33,38,4,0,8
"COG2151",532,766,385,250,446,438,437,668,347,523,504,258,372,554,223,332,561,498,257,467,817,797,399,526,424,228,553,663,431,840,695,199,396,374,734,622,141,396,497,427,479,605,598,608,479,760,463,592,509,308,550,324,441,710,560,1277,655,1961,211,1087,692,129,491,592,290,462,1039,339,583,586,420,528,247,509,525,632,491,698,1219,461,558,647,921,853,638,471,509,654,442,630,869,400,1493,275,648,861,479,438,422,269
"COG2152",7265,2677,2958,3471,3314,6219,3775,1771,3880,3115,4411,1379,2565,3877,1647,1092,3248,2037,2405,4141,2397,532,3463,3425,3927,1406,7209,3277,5108,3403,4843,2173,1838,2902,3873,2952,2921,4080,3805,5812,2480,3690,3574,2318,2408,1340,3991,2921,2602,2124,3920,3132,1955,2462,3842,2234,2100,1571,2117,1120,3824,284,2831,3780,1392,2166,1051,3198,5803,3138,5507,2613,2395,3113,4453,2465,3813,3467,2071,2614,203,2716,3883,3830,5730,3215,916,1725,2199,2541,1340,2725,444,1473,4091,3364,6104,2948,2693,1995
"COG2153",68,62,98,154,102,174,7,257,93,32,46,483,30,82,150,71,134,186,104,91,168,138,89,83,83,298,46,72,52,65,100,126,134,223,53,126,50,134,32,46,103,56,101,69,64,82,70,41,114,124,54,44,167,129,73,113,42,596,50,258,26,360,93,5,7,76,169,70,54,75,38,32,28,59,194,26,28,64,22,65,17,231,104,172,33,129,462,35,311,94,323,21,395,70,76,79,135,87,167,60
"COG2155",23,125,213,308,151,58,159,149,194,157,190,174,202,56,331,67,67,265,329,82,61,188,180,53,126,156,34,181,126,127,30,347,315,228,80,68,230,195,89,51,212,121,109,320,320,132,76,248,128,446,118,116,364,56,97,94,168,82,352,47,79,319,215,51,207,315,30,135,52,30,55,201,171,103,82,49,74,98,56,220,100,145,42,142,34,148,70,102,224,127,153,235,98,281,31,59,43,171,217,344
"COG2156",260,85,139,132,212,287,192,179,120,197,212,132,136,266,161,50,190,195,88,190,230,56,169,255,149,129,272,260,214,382,300,118,177,174,295,251,149,149,245,150,198,361,165,96,186,49,248,179,295,145,678,381,294,929,607,50,79,326,309,129,696,568,618,347,83,537,469,552,917,790,754,915,385,614,683,672,766,361,35,458,1081,901,370,754,801,594,1025,519,664,817,99,301,220,565,1008,1016,777,415,479,549
"COG2158",28,94,115,49,68,35,16,67,200,181,92,192,190,21,398,4,47,129,74,31,74,233,90,75,83,139,3,63,168,37,44,218,52,106,44,49,356,75,58,19,121,22,106,231,144,63,60,166,88,72,77,100,117,37,62,44,143,6,244,8,23,245,151,45,180,89,17,41,15,8,35,164,71,55,74,24,48,81,26,59,22,121,15,90,16,54,77,72,128,49,98,168,89,106,32,25,67,84,146,60
"COG2159",425,449,553,814,424,565,623,935,809,553,445,1145,367,362,732,480,446,761,470,496,816,331,835,981,254,412,399,533,662,1106,406,1736,841,351,661,450,664,385,415,341,550,507,461,693,660,331,738,449,661,519,500,737,461,549,668,128,760,547,634,813,431,1195,379,740,727,783,234,478,476,742,420,490,748,920,802,371,350,305,189,594,975,869,271,503,320,604,526,776,1021,428,652,1105,406,1081,539,294,311,704,891,621
"COG2160",2308,1986,1758,2380,2069,1721,2626,1985,1885,2761,2523,929,1238,2452,1137,600,1819,1777,1380,2660,1892,1590,2376,2166,2284,1611,2081,1846,1759,2778,3115,1527,1343,1766,2353,2416,2727,1907,2650,3852,1792,1995,1184,2243,1467,2238,1759,2201,1949,1467,2301,2425,1048,2587,2137,2118,1861,1415,1537,2094,2554,3489,2491,1141,2373,2147,2732,1360,2273,2637,1906,2346,1796,1892,2181,2353,2475,2479,2588,1952,4315,1953,2397,1899,2614,2513,1395,1901,1689,2387,2300,1947,3404,1549,2772,3052,2118,2299,1598,1766
"COG2161",93,86,66,51,101,60,88,274,46,9,158,176,70,75,324,15,23,15,56,23,306,254,53,66,71,496,203,109,208,171,29,40,23,193,95,67,67,49,33,36,122,69,180,182,83,29,68,38,79,31,77,55,34,123,159,25,32,150,91,67,75,263,27,108,75,65,376,17,16,23,28,28,22,102,87,28,103,171,34,178,265,111,42,57,78,22,1515,110,78,36,19,27,979,114,22,28,82,42,59,62
"COG2162",33,83,25,56,42,144,33,113,8,28,44,124,14,50,111,26,28,61,80,46,249,73,82,81,137,360,84,27,66,27,84,108,49,185,43,101,24,30,34,51,120,84,110,65,39,16,26,27,108,16,7,6,9,10,34,1,11,23,8,30,16,21,5,15,20,15,89,13,20,16,9,13,13,1,20,6,5,8,24,20,14,50,4,33,3,11,9,24,62,8,25,8,31,45,17,34,34,18,17,40
"COG2163",0,10,21,31,0,0,5,14,35,27,22,2,8,12,126,3,7,28,20,6,5,4,24,5,16,5,0,23,0,24,0,115,19,40,6,40,1,24,6,0,2,3,4,25,29,21,8,12,2,8,64,4,13,2,2,3,12,0,8,0,6,0,8,6,0,63,0,6,0,2,0,2,10,0,4,1,4,14,7,27,0,64,0,51,0,7,27,18,37,25,1,39,0,19,0,2,0,8,90,10
"COG2165",129,164,45,56,65,360,73,253,19,40,66,644,83,106,302,88,102,234,55,62,376,787,143,246,420,1029,215,8,143,16,324,22,116,451,79,157,36,31,82,116,51,183,371,170,29,39,65,9,205,11,37,42,77,248,136,19,92,376,66,15,158,198,34,97,58,36,641,66,70,126,61,30,61,79,281,12,92,86,88,50,43,217,37,73,51,40,1101,6,520,49,86,17,90,91,139,117,241,49,42,80
"COG2166",1202,906,716,542,777,949,685,888,698,813,837,662,580,1258,376,166,934,679,458,932,1093,91,770,1020,844,729,1211,815,786,988,948,231,668,646,1170,749,294,784,810,890,667,1207,691,712,523,787,783,727,848,584,823,801,713,968,994,1189,981,429,388,471,1298,144,637,924,408,643,948,582,1067,981,1041,1019,604,926,1051,995,1299,1076,1385,716,48,942,1253,1014,1286,768,981,570,946,857,130,585,207,481,1240,1026,1230,789,818,511
"COG2168",39,28,12,0,8,32,3,40,1,3,1,180,37,23,42,23,1,0,1,12,101,49,40,25,75,252,31,1,22,3,56,7,2,104,8,7,1,3,13,14,12,59,64,0,2,10,9,6,37,1,0,2,14,39,7,10,22,72,19,7,12,35,8,1,5,6,186,7,15,30,22,4,6,19,49,2,15,2,29,2,2,24,2,5,6,4,284,0,62,6,36,1,53,30,11,30,57,4,2,13
"COG2169",792,119,153,411,140,755,462,394,293,357,306,388,63,192,689,59,207,258,65,335,648,73,252,367,343,440,819,180,57,115,1203,142,439,208,131,509,154,443,352,293,234,289,242,250,45,68,169,228,673,246,104,104,114,413,364,46,45,524,98,281,273,88,100,161,12,104,227,359,684,521,272,388,160,622,670,27,196,244,35,91,8,673,139,359,446,400,616,76,691,217,84,178,159,525,489,173,593,297,257,219
"COG2170",31,56,8,0,4,43,6,47,2,2,3,199,9,26,42,18,1,0,0,9,284,87,60,15,128,447,34,0,42,1,82,8,11,206,9,7,12,3,2,11,15,36,123,0,0,21,6,3,49,2,0,5,5,60,14,4,0,90,5,4,20,78,3,1,4,3,277,6,13,47,23,2,7,13,37,0,12,1,19,2,3,39,3,13,18,4,419,0,61,8,55,1,61,87,27,85,48,14,0,11
"COG2171",121,91,84,92,133,282,49,389,258,93,126,484,141,143,224,627,201,236,93,96,287,1116,228,173,114,412,63,331,76,131,153,485,193,272,50,350,74,134,119,60,307,76,140,179,59,610,75,87,193,219,96,79,65,171,173,59,175,1224,210,675,59,308,123,60,101,127,410,108,34,137,53,54,57,119,237,24,54,94,40,49,754,347,127,425,131,252,898,240,318,154,798,67,1909,293,161,330,157,88,235,147
"COG2172",312,674,801,1288,564,710,825,563,732,586,620,1007,909,333,1478,592,553,703,1059,535,401,666,701,660,573,624,848,638,1000,592,489,1285,1066,681,571,534,1031,692,649,761,936,404,769,938,956,445,548,941,741,956,194,195,258,141,233,118,200,116,388,157,160,485,209,207,315,301,41,253,109,123,194,211,348,196,199,76,153,146,61,243,142,272,76,154,183,247,169,212,312,207,294,345,155,425,137,102,217,237,316,306
"COG2173",1709,431,473,589,807,1053,832,643,748,896,1031,378,343,577,469,1039,720,691,610,1336,516,362,591,906,1233,400,1059,677,1036,800,1087,677,322,687,946,670,380,876,1038,1501,697,904,689,578,172,100,749,434,649,681,839,972,183,481,1031,102,476,192,450,56,1384,138,301,486,180,658,280,881,1324,991,1384,883,796,827,1001,355,1390,582,66,785,33,870,263,412,1198,1044,665,114,896,667,126,520,187,474,1165,410,1370,1091,837,573
