"","NOM019","DLM002","DLF008","NLM026","NOM001","NOF009","NOM009","DOF014","DLM006","NOF007","NOF013","DOM001","DLF012","NLM024","DLM023","DLF001","NOM008","DOM016","NLM023","DOF012","DLF009","DOF009","NLM027","DOM008","NLM017","NLM002","NLM007","DOM019","NOF012","DOF003","NLF015","DLM001","NOM004","NOF010","DLM012","NLM016","NOM025","NLF007","NLM004","DLM010","NOM007","DLF014","DLF005","DLM021","NOM020","NLF002","DLF010","DLM004","NOM015","DOF004","DLM005","NOM022","NOM026","NLM008","NLF001","DLM014","NOM016","NLM021","DOM026","DOM021","DOM013","NLM010","DLM003","NOF014","DLF004","NOF005","DLM028","DLF007","DOM015","NOF006","DOF006","NLF009","NOM013","NLF012","DOM018","NOF008","NLM009","NOM012","NOM005","DOF008","NOM002","NOM029","DLM020","DLM009","DLF006","NOF002","NLF010","NOM018","NLM029","DLM008","NOF011","NLM032","DLM016","NLM025","DLM013","DOM023","DOF007","DOM003","DOM010","DLM017"
"COG1874",3525,4714,6820,3643,6970,7034,5234,4162,3847,6188,6400,4167,7868,5285,3519,9797,5881,5913,5961,7448,4166,7612,5021,6245,7735,2352,4777,6332,4500,8052,6745,5394,12881,4845,10182,3782,6200,4630,4907,8867,3654,5885,5777,4921,4280,5430,2440,8134,6600,5075,1285,1435,1353,1710,2159,2109,1976,1661,2331,1673,1084,1930,1916,1300,2592,2107,1642,2343,1394,2278,3296,2421,1451,1832,1413,1685,1497,1253,1267,2524,2184,1602,2622,1464,1296,2734,2430,1827,1437,1923,2160,1792,1738,1045,1803,1668,3864,935,2182,1684
"COG1875",164,193,387,111,26,447,68,272,105,350,251,260,11,138,185,483,390,323,546,147,123,183,79,365,404,42,201,412,615,412,419,321,315,260,110,18,167,173,50,168,122,225,117,361,70,245,123,366,385,392,608,389,398,313,769,745,1139,868,759,1052,1133,902,1232,683,634,893,397,1040,561,1369,895,835,290,802,932,770,167,400,127,82,294,556,1129,611,816,1359,706,487,1145,1076,1465,681,1132,164,710,296,1184,5,1191,635
"COG1876",1240,874,307,1158,441,263,1600,1470,1006,584,1022,1139,1520,112,1583,283,521,305,312,301,431,1025,2677,221,622,75,1162,894,1820,724,315,541,288,717,514,217,731,1524,1414,406,1098,247,2742,596,421,682,1625,72,861,963,505,207,1108,1223,439,412,985,1342,813,174,1073,1496,693,2069,582,962,1383,310,739,144,145,903,1145,1529,815,1144,416,1106,848,1328,952,420,260,653,710,619,289,780,1666,1183,915,1329,569,982,1134,170,109,294,413,804
"COG1877",526,306,913,208,54,1390,111,801,651,870,485,907,215,846,481,1556,990,1121,1352,649,477,540,74,1414,698,132,599,1203,822,630,2158,597,1518,848,181,40,821,356,49,765,260,202,239,1017,360,1024,353,1793,1038,929,810,491,357,596,1515,888,914,1011,1256,978,353,997,583,414,469,903,880,1147,1645,1983,1565,1158,533,682,626,850,79,402,784,129,388,423,1514,374,829,336,1855,356,359,373,510,464,1158,78,448,646,844,293,863,619
"COG1878",537,339,401,189,133,294,598,358,362,182,164,462,357,176,309,135,198,250,318,280,173,394,504,312,249,70,479,260,239,335,198,397,336,247,194,84,179,237,382,215,251,706,256,205,190,581,591,231,227,458,536,149,480,346,220,191,224,396,479,198,671,490,392,278,123,485,170,267,164,136,208,385,424,288,432,410,227,369,388,443,621,229,171,934,525,465,127,340,314,407,250,615,357,220,1051,208,164,109,342,304
"COG1879",1924,2404,2886,2899,2328,2201,3458,1750,2211,2340,2183,1847,5726,2434,2751,1917,1995,2621,2200,2219,1988,1528,3712,2627,2488,3280,2418,2025,1191,1967,1754,1684,2239,2396,1910,2349,2222,2392,2453,2643,2479,1912,2106,1733,2571,2005,2605,1765,1904,1915,6398,10909,8571,11266,6084,4727,5410,6165,7708,5639,5276,5659,5074,6080,6219,6646,7151,8273,6862,5810,7596,6511,6285,5098,5758,5602,8311,7026,10245,6522,10460,8312,5494,5796,6338,8779,5448,7172,6426,6705,4064,6925,5754,8791,5801,6445,6733,8680,5224,5873
"COG1881",70,32,274,19,39,101,43,207,19,84,15,118,190,121,56,30,50,198,211,677,907,194,129,114,33,81,101,23,28,133,86,111,160,62,1476,35,161,17,32,668,38,456,32,69,97,39,122,110,32,138,228,14,481,27,47,73,7,74,9,66,75,81,64,31,85,17,196,58,23,53,56,82,47,10,97,37,17,126,451,599,43,192,51,464,159,74,57,157,14,18,12,56,50,48,113,77,86,480,110,17
"COG1882",5385,5685,5750,6400,5316,7690,7975,5295,5857,6273,5551,6042,8250,6197,7142,5537,7203,8115,6934,5387,8216,5061,9280,7118,5481,7084,8243,5766,7651,4763,6394,6516,7437,6350,7005,5268,8433,5880,5217,7142,6764,8000,6344,6141,5605,7623,6333,6271,7865,6804,6186,5390,6625,5336,5989,5601,5313,6328,6457,5742,6230,5843,5992,5798,5200,7800,6883,8409,5655,5066,8694,5761,5501,6711,6748,6669,4429,4737,8869,6484,7409,7027,5944,6421,5477,6651,6996,6140,6667,6284,6027,7173,6632,4427,7189,6746,5745,7045,7509,5198
"COG1883",4991,3757,3861,4306,2915,4345,2942,4573,2940,3674,4141,3662,1690,2653,4406,4010,5479,3280,3992,1384,1500,4357,977,3838,4002,2793,4049,4548,3172,4113,4648,4393,3336,4036,599,2428,3827,4027,2183,3495,2545,1149,3532,5029,2838,3508,3910,4284,4209,4072,2724,3042,2450,3246,3567,4564,4130,4329,3047,4946,3302,4103,3847,3690,3478,3675,3347,3346,4870,4432,3888,3804,3417,4639,4363,4088,2312,3624,2181,1871,2891,3898,4722,1616,3669,4650,3363,3824,4341,4334,4929,3103,4839,2553,3898,3854,4756,1578,4385,3910
"COG1884",3539,2777,3583,2736,863,5912,717,3999,1917,4022,3957,4442,317,2865,3161,3964,4453,5207,4276,2786,3129,4865,694,5305,3772,1483,4042,4604,2669,4085,5473,5567,4090,3520,597,547,3154,3044,403,3832,1892,472,3236,5808,2472,3631,1671,4244,4644,4161,3629,3087,1157,1789,4217,5703,4830,3520,2732,5324,3486,3368,5265,2329,2481,3372,2897,3710,3490,5086,5361,3447,3134,4067,4116,4070,500,2269,1564,340,1430,4376,5961,1175,3748,3238,4910,3128,2092,2947,4273,1992,5311,973,2646,4017,4099,1818,5131,3573
"COG1886",70,85,179,59,76,53,68,48,132,48,69,38,54,31,26,42,58,64,44,103,135,31,16,44,116,39,26,78,44,89,17,18,62,67,71,16,117,149,78,14,85,29,89,20,69,49,52,17,35,159,283,76,236,954,346,138,175,219,298,88,122,332,206,360,174,233,328,389,136,215,144,166,217,201,275,176,74,238,742,217,482,167,110,1122,169,381,73,443,532,323,137,201,53,372,112,52,225,215,115,139
"COG1887",4134,1926,1150,1911,2931,775,3875,1968,4196,3497,2865,1418,4261,2759,2399,1383,1378,844,1891,1421,1966,846,2538,1385,1231,2548,378,1897,2060,2484,1173,1295,339,1815,875,1431,710,2852,3597,1071,2857,1592,2741,1464,543,1585,3583,938,1797,2069,2086,777,1916,1109,1610,1288,2855,3242,2985,946,1216,2464,2069,1817,1792,2163,1547,1663,4449,1387,710,1539,1870,2118,1755,2003,921,2681,1637,3375,2577,1487,912,325,1572,2225,451,2489,3691,3010,1678,3320,2535,2916,1061,2871,893,1622,1669,2753
"COG1892",2,0,0,0,3,1,6,17,1,0,0,3,3,0,0,3,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,1,7,7,0,0,0,1,2,0,134,0,18,207,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,1,0,84,34,1,4,0,0,0,0,0,11,0,2,0,1,1,0,0,0,0,2,1
"COG1893",1838,1526,2032,1869,841,2097,2292,2198,1544,2101,2441,1814,815,1056,2384,1598,2287,2025,1738,1386,1262,2045,1617,2218,1359,616,3450,1938,2038,2044,1816,1643,2060,1645,1673,240,2623,1748,1023,1924,1305,1603,1574,2443,1138,2494,1340,2075,2449,2438,1630,1091,2319,1264,2195,1978,2084,2307,1579,2561,1858,2011,1342,1864,1143,2090,1565,1669,2131,1663,2335,2242,1648,2165,2338,1896,481,1292,1868,2195,1823,2334,1664,2303,1696,2075,2179,2288,2173,1771,2121,2063,2181,704,2473,1619,1745,918,1677,1775
"COG1894",2481,1779,3295,2670,701,1360,2564,1241,1333,738,1464,1898,3826,1000,1642,2118,1060,1923,2328,1077,1538,1568,2789,2085,2505,402,1607,1470,1088,2063,1893,1663,1868,1644,1354,343,1188,1656,933,1501,916,1138,1371,1174,784,2207,3343,1542,1289,1830,1763,1107,2488,1298,1607,2237,1252,2194,1597,2121,2037,1824,1955,2300,1515,1763,1767,1858,2610,1146,1873,1626,1558,1408,1163,2055,254,2414,1979,2081,2878,1087,1711,2327,2246,1176,1097,1552,1240,1343,1575,1131,1478,778,3419,1191,2842,978,2124,1409
"COG1895",358,275,377,144,729,668,387,660,862,634,500,533,582,459,400,1365,672,650,1008,369,121,365,172,896,1186,920,383,284,227,451,1061,222,700,204,154,1450,344,370,647,199,1142,218,171,340,557,490,826,923,660,193,1015,1472,221,479,758,666,549,450,843,473,458,701,586,360,971,645,325,744,515,1170,605,681,818,451,213,397,824,514,258,130,415,528,618,73,491,299,456,256,185,610,429,395,363,886,236,203,673,957,337,731
"COG1896",1488,1193,622,1530,831,392,1473,889,860,824,800,1039,1831,223,1238,312,379,766,615,1879,1713,798,1751,560,314,239,958,765,1451,951,417,846,620,589,636,246,846,1293,988,638,1301,983,1231,652,324,1075,1658,293,823,933,850,432,1474,1157,973,653,753,1154,1417,526,885,1196,627,1136,521,1143,1020,600,1022,428,322,764,1136,874,1138,1528,560,1135,1665,1923,1218,862,390,1315,1352,1277,422,941,1769,1236,985,1526,832,794,1255,301,563,830,895,725
"COG1897",1906,2096,1230,1780,2371,1178,1965,1943,1968,1644,1733,1646,1876,1800,1595,1507,1724,1502,1559,2145,1344,2040,2519,1422,1911,2298,1566,1812,1279,1667,1567,1741,1282,1866,2399,2242,1615,1790,1714,1840,2122,2458,2072,1513,1968,2017,1890,1445,1776,1739,1830,2077,1484,2078,1649,1504,1924,1661,2023,1499,1584,1649,1266,1821,1805,1798,1517,1302,1764,1421,1395,1464,1824,1759,1787,1547,2984,2105,1761,2039,2022,1684,1458,3109,1601,1905,1428,1883,1929,1970,1747,2050,1719,2467,2154,2131,1452,2541,1674,1995
"COG1898",2430,2874,2499,2818,3531,2681,1873,3093,2376,3111,2409,3779,1565,2838,2613,4636,3313,2359,3395,1908,2315,3177,1645,3499,2917,3854,1588,2838,3440,3361,2961,2617,3438,3243,1809,4154,1913,2024,3715,2345,2846,3203,2101,2431,2411,2524,1546,2795,2707,2577,2449,3302,2025,2284,2728,2601,2636,2504,2452,2469,2363,2064,2305,2326,2601,2471,2458,3630,2073,3476,3126,3124,2873,2465,1963,2197,2901,3629,1122,1154,1929,2467,2656,2066,3071,4798,3297,1840,2834,2399,3344,1860,3014,1838,2398,2850,3012,1273,2840,3103
"COG1899",34,16,0,15,1,54,0,0,28,2,1,33,0,4,6,0,1,51,6,0,26,28,0,0,16,1,0,11,36,0,15,47,0,12,0,10,0,14,6,1,7,0,5,12,8,2,105,1,1,0,44,4,0,2,1,4,2,20,0,0,12,53,367,11,9,0,0,0,0,9,0,6,30,10,2,12,0,17,1,0,0,3,0,0,42,0,5,0,3,10,21,1,14,59,10,19,0,0,4,14
"COG1900",40,25,0,21,7,65,1,49,15,6,18,70,0,15,20,6,8,77,40,0,12,81,0,4,6,1,1,18,40,31,5,13,5,49,0,5,0,37,7,11,15,0,16,34,27,3,66,14,38,11,36,7,0,15,17,23,54,33,4,54,30,29,331,24,10,22,24,0,6,11,23,37,40,10,16,26,0,31,3,1,1,26,0,0,56,36,13,1,7,17,92,4,51,2,31,22,10,0,12,22
"COG1902",3054,2103,2754,3099,1748,2484,5725,2983,1323,3271,2125,2580,4387,1335,5067,1958,2314,3103,2877,3491,4641,3519,4983,2741,2433,1194,3648,2966,2472,2769,2907,3294,2691,2680,5051,488,2937,2170,2115,4915,1799,5217,3093,3415,1615,2500,3303,2117,3342,3258,3533,1926,3549,3201,2950,2420,2624,4582,2966,2945,3630,2156,2703,2910,1910,3678,3092,1934,3993,2352,2529,2519,2761,2907,2985,2795,906,3041,3787,4965,3572,2832,2562,3251,3730,2188,1979,3620,2384,3284,2504,4334,3907,1379,5380,1779,2297,3567,3869,2107
"COG1903",1417,1299,1751,1285,792,2056,1436,1824,914,1850,1657,1406,1225,551,2456,1033,1689,1770,1680,1135,451,989,994,2180,1975,268,2075,1692,1241,1470,2746,893,1456,1280,615,134,1916,1036,845,1250,868,1241,877,2628,575,1749,1042,1174,1832,2289,878,1250,1167,1422,2222,1100,1515,1152,1708,1707,1432,1917,925,1306,857,1550,1755,1348,2091,2315,1650,1779,1143,1458,2533,1679,463,976,1251,1418,1983,1303,1921,686,1460,1752,1957,1187,1624,1478,1161,1813,2147,490,1491,673,650,567,1698,1384
"COG1904",2220,1926,1826,2073,2965,2516,2251,2262,2493,2324,2263,1866,367,3633,4433,2532,2447,2182,1909,1009,924,1751,629,2440,2131,2955,2861,2270,1440,2209,2560,2364,2412,2603,669,2681,2254,1985,1900,2155,1208,2417,1568,2630,2993,2146,1868,2483,2244,2205,2416,2498,1747,1581,2107,2236,2233,1827,1809,2396,1792,2138,1408,1830,2855,2021,2045,2325,3040,2569,2099,2369,1529,2472,2687,1990,2359,2414,1633,1833,1660,2083,2519,1390,1955,2054,2277,1953,1627,2285,2336,1635,2251,1791,2572,2958,2336,2275,2108,2529
"COG1905",867,464,1404,513,136,640,580,550,371,384,462,714,924,365,655,938,575,628,855,405,722,559,789,512,661,101,527,568,440,598,573,415,850,489,615,157,512,427,211,518,218,381,537,302,208,489,1148,780,500,452,810,458,854,546,482,611,407,780,682,881,833,452,743,631,474,597,439,691,579,515,872,459,520,429,295,691,57,794,578,522,719,324,526,315,1100,520,617,271,319,520,638,307,492,261,1452,449,1082,267,653,497
"COG1906",141,95,748,33,47,313,92,45,102,120,59,322,0,158,182,90,181,280,143,15,10,80,6,134,108,139,204,135,88,175,111,187,217,84,4,29,11,42,49,75,51,130,38,135,59,54,18,280,74,193,155,36,53,57,102,111,81,103,14,99,176,93,110,99,128,118,49,97,85,56,210,104,178,64,94,100,22,167,87,24,253,56,110,313,251,183,89,158,130,69,70,41,148,35,113,76,228,48,174,58
"COG1908",72,73,253,164,31,166,203,58,53,44,78,116,289,93,99,22,31,170,82,216,32,46,137,5,45,12,47,89,126,143,107,115,221,62,52,29,7,69,41,159,19,92,112,53,70,117,111,41,43,56,79,85,212,43,107,181,53,43,76,21,69,61,98,123,95,39,48,26,40,105,238,88,79,92,126,114,12,68,89,166,53,84,74,104,72,120,79,15,75,110,115,148,120,18,68,36,341,25,206,44
"COG1910",81,50,9,58,45,116,432,60,65,66,29,84,737,66,216,38,34,146,96,30,15,78,543,50,38,18,151,74,59,120,90,20,35,46,138,21,20,45,76,42,62,58,84,97,59,98,60,118,59,133,63,32,174,85,121,74,33,105,145,54,136,120,38,74,32,101,90,92,62,33,183,131,103,56,139,73,23,506,193,169,205,125,31,0,107,113,63,50,64,203,38,116,112,64,73,60,75,13,42,50
"COG1912",7,5,113,5,23,11,15,15,11,2,1,53,27,15,26,34,9,34,9,349,48,10,236,110,27,73,21,4,4,4,8,31,70,10,196,11,1,7,70,14,2,41,20,1,12,3,13,28,21,48,21,7,130,2,2,9,2,11,2,2,0,9,109,7,9,49,2,19,9,61,30,0,1,4,4,41,1,4,104,49,34,15,26,31,152,14,2,4,16,9,9,27,3,4,11,4,55,0,6,6
"COG1913",195,0,0,10,760,10,1,1,62,0,119,114,0,0,4,0,150,16,0,0,0,0,0,0,0,225,0,2,13,24,0,54,0,0,0,108,0,11,641,37,2,0,0,0,697,0,135,22,0,0,25,522,4,18,0,16,37,0,0,1,15,5,16,0,0,1,1,0,106,163,0,18,219,4,0,2,1543,11,1,1,0,36,0,0,20,0,1,22,9,1,0,7,0,18,0,22,0,512,0,393
"COG1914",274,347,478,259,165,572,223,464,230,411,436,466,361,322,278,623,475,528,441,1116,619,540,899,537,373,225,432,523,287,458,505,634,519,374,962,71,456,266,247,554,206,835,385,467,208,367,308,640,473,476,1111,790,1436,703,1194,1573,1791,1346,1288,2047,1068,1067,1857,677,780,1490,841,1466,1247,1485,1643,1104,1201,1661,1458,1138,207,786,1182,1752,1095,2025,1676,1891,1498,1636,1711,1743,747,1578,1766,1417,1563,249,1379,1416,1958,1113,1355,711
"COG1915",227,98,217,69,16,50,40,69,22,13,55,139,1,25,126,66,106,25,63,39,89,179,2,98,55,24,43,111,70,143,31,123,247,88,4,17,47,53,40,23,27,235,45,102,26,21,114,16,94,59,36,10,38,19,13,10,11,12,8,25,14,16,24,13,10,41,12,35,10,8,6,8,45,14,8,35,6,19,9,29,8,17,9,1,20,31,8,24,14,14,8,8,38,8,95,7,19,1,29,37
"COG1917",2514,1940,1873,1613,2317,3095,1275,2742,1660,2708,2362,2198,2132,1862,1618,2016,2512,2035,2686,1784,1757,2371,1180,2721,2224,1334,2633,2271,1589,2246,2557,2394,2009,1880,360,668,1529,2072,1259,1780,2347,2220,1751,3007,1539,2317,1575,2530,1935,2398,2175,1398,1499,2257,2320,2416,2799,2020,2143,2109,2717,2002,2422,2561,2024,1928,1982,2683,2571,2365,1878,2221,2332,1992,2654,2257,2048,1743,1362,1191,1911,2306,2620,1868,2344,2146,2009,1898,2394,2955,2597,1798,2423,1237,2033,1563,2052,934,1945,2182
"COG1918",3537,3437,524,3915,4547,2494,4743,3257,3636,3213,2495,3026,3381,3716,3077,1234,3372,2352,2348,1319,1576,3321,2283,2327,2555,5348,3172,3202,2063,2870,1473,3537,3773,3360,1010,4245,2010,3734,3736,2772,3081,2139,3620,3708,3925,2677,3130,2512,2800,3613,2815,3668,2314,3578,2371,3971,2912,3299,2039,3227,3096,2600,3183,3310,3744,2977,2724,945,3305,1869,1773,2512,2787,3826,4349,3187,3544,3481,2616,2742,3770,2820,1650,2786,2622,2438,2135,4223,3326,3793,2619,3311,3277,4477,3101,4093,1409,2940,3844,3655
"COG1921",197,77,941,176,137,310,344,116,43,48,49,241,268,216,152,111,112,362,330,235,798,301,656,262,168,165,148,187,178,103,201,159,427,167,391,57,411,62,223,886,107,557,89,116,197,80,399,65,191,210,560,184,970,142,57,311,85,152,116,139,286,89,131,107,308,212,516,231,142,141,507,106,221,80,132,173,75,80,956,713,117,269,86,308,388,229,89,232,134,216,157,206,202,100,380,47,161,569,409,87
"COG1922",1039,1272,1467,576,262,1301,403,766,990,1363,1831,1632,390,763,778,2051,948,1505,1105,1754,773,894,937,1824,929,1565,1297,911,1544,739,1768,1066,2604,969,500,1531,1119,1074,1734,976,1222,885,1388,1189,3606,1107,1180,2282,970,708,946,585,656,1105,1573,1212,1191,1215,1474,1304,1329,866,1585,820,760,1117,1173,2112,911,1280,2595,1797,1981,1125,892,1205,429,922,945,971,1183,1347,910,1046,1223,796,1939,939,460,975,1018,811,1202,1288,1046,876,1372,1644,638,2007
"COG1923",232,144,116,153,76,72,31,169,102,59,28,186,56,78,125,39,58,88,107,102,313,164,66,91,40,53,81,103,121,119,47,118,95,58,63,47,77,74,67,220,74,47,185,56,258,83,334,70,50,111,190,54,382,64,76,59,78,132,20,85,166,92,111,214,54,60,157,62,67,63,26,77,172,77,81,117,54,236,292,81,59,116,48,133,325,58,88,102,62,135,91,34,99,597,171,82,83,271,51,73
"COG1924",4859,5636,2487,5096,8579,1463,7388,3231,4532,3227,3965,4184,5362,4226,4375,1111,1422,3628,2298,2928,2123,2727,4072,1544,2606,1138,5027,4088,5592,4021,2347,2671,1830,3246,4849,1704,3819,4454,5027,2538,3735,8424,5526,2454,6046,5724,6005,1284,3181,3552,3449,1623,4907,5072,3892,2738,3505,4030,4667,1631,4862,4224,1407,4732,3759,4548,4042,1963,2876,1398,1489,3512,4785,3614,4083,4736,4451,4376,4451,5788,7908,2614,1917,8450,3746,4193,2113,4315,6418,3311,3313,7041,2968,3339,4393,2715,1312,5159,3754,5230
"COG1925",1119,1298,947,1194,799,435,1856,993,989,1270,899,787,2097,567,2066,406,732,1014,846,2039,3388,629,1700,970,1442,476,890,805,596,843,550,573,841,795,1251,406,1767,1312,1129,1292,1123,1151,1313,640,703,1371,1667,429,765,1119,1239,663,2192,1830,1140,567,974,954,1117,640,895,1096,499,1732,641,1224,2132,654,787,769,611,1216,1184,1074,1125,904,593,1154,3711,2040,2162,1419,531,1837,1623,1249,630,1637,1270,1442,780,1929,765,759,1156,395,648,2478,794,747
"COG1928",338,450,6,915,173,20,107,224,116,110,365,268,1,32,319,4,54,71,195,1,15,216,24,4,565,1,52,376,341,187,124,211,14,339,3,14,332,707,197,25,445,40,328,100,45,82,505,0,57,253,189,30,120,41,295,158,420,538,27,106,181,261,27,632,310,69,707,10,260,63,1,236,277,206,143,628,36,640,132,7,93,146,30,15,140,164,54,338,523,606,312,216,125,162,295,31,36,9,62,298
"COG1929",1302,1403,1470,1156,2187,1484,1719,1211,1150,1258,1258,1342,2382,1373,947,1181,1410,1402,1331,2043,1564,1135,2525,1509,2022,2388,1190,1424,845,1491,1395,1290,1063,1423,2529,1645,1239,1283,1160,1507,1275,1913,1218,1836,1955,1116,1364,1377,1243,1420,1277,1595,1497,1592,1871,1200,1726,1208,1770,1238,1268,1175,1554,1144,1536,1431,1456,800,1623,1737,1200,1008,1027,1336,1450,1170,1719,1210,1903,1891,1672,1481,1516,1442,1345,1396,1071,1745,1543,1623,1593,1474,1655,1136,2036,1087,1294,1887,1490,1281
"COG1930",4,12,0,13,7,7,0,2,3,9,5,19,5,5,36,1,5,8,7,0,0,7,36,4,8,1,6,11,6,6,9,3,7,17,5,0,5,33,1,40,2,23,0,10,5,1,13,2,6,11,3,1,26,5,10,3,17,4,16,1,4,7,2,4,0,6,15,6,5,4,11,2,3,0,4,3,0,14,3,2,36,6,12,1,13,12,4,4,7,23,2,7,5,3,15,5,1,1,7,0
"COG1932",2681,2579,1190,2348,2648,2088,2211,2578,2613,2148,1913,2287,2112,2142,2545,2010,2305,2038,1841,1062,1749,2340,1973,1906,1571,2683,2417,2372,1708,1886,1848,2227,1841,2161,2756,1762,1890,2592,2003,1969,2653,2320,2303,2226,2308,2235,2290,2190,2089,2231,2334,1687,1717,1636,1982,2267,2137,2317,2141,2361,2292,2123,2129,2551,2073,2125,2091,1588,2205,1812,1467,2255,2429,2373,2359,2338,2603,2546,1812,2029,2269,1747,1750,2393,2405,1672,2192,2146,2257,2390,2185,2100,2190,1894,2684,2241,1842,1872,2015,2172
"COG1934",59,21,69,2,10,45,28,29,16,53,3,60,74,99,35,13,30,71,87,104,392,59,65,51,25,76,66,16,39,46,20,68,131,57,77,36,113,0,30,244,22,1,11,44,180,28,100,63,69,92,79,18,341,13,35,14,2,74,1,33,24,54,10,17,22,31,147,63,14,58,43,32,11,4,72,2,27,28,410,61,8,86,33,275,108,40,22,115,5,4,22,27,45,419,60,45,64,288,49,15
"COG1937",303,223,125,229,151,62,335,219,116,158,174,185,473,58,196,69,66,133,118,357,252,159,254,89,83,67,180,155,210,147,73,148,101,100,396,70,170,184,202,157,233,373,228,127,82,293,395,71,124,139,520,399,1166,885,545,356,439,569,598,302,836,430,312,819,380,576,710,324,570,257,254,547,754,834,596,661,377,636,1022,1171,1012,539,300,543,764,560,382,688,860,830,491,904,462,418,903,204,177,761,502,429
"COG1939",847,715,436,1088,384,242,871,592,677,512,522,560,736,161,682,156,267,488,380,1398,206,388,1082,187,598,124,553,494,1129,457,305,402,239,339,451,139,507,871,572,313,754,794,849,399,236,708,1333,159,432,556,523,347,1081,623,483,420,504,721,594,271,919,612,235,1059,468,593,630,301,642,219,245,592,805,638,647,713,269,707,578,1045,1068,406,230,1366,727,607,316,748,1009,848,523,1141,477,409,757,262,166,324,561,476
"COG1940",5772,5762,8106,7271,5768,6881,6207,8762,4508,7361,6084,6770,10862,6091,7546,7395,6215,6157,7633,9314,10885,8677,10364,6842,7529,4321,5480,6649,6647,6436,6129,7571,5746,5792,20048,7527,5963,6496,9463,7125,5374,13630,7165,7182,8937,5584,6488,7017,5791,7816,6639,9305,8313,7720,5205,7117,7317,6057,6611,7763,7121,6287,9107,6132,5889,5783,7131,6097,5855,7440,5495,6463,5043,6680,8080,6705,3324,6301,7645,11520,6301,7677,7257,7116,6265,7190,5317,6669,6344,7512,6953,7235,7618,6794,7366,5685,6560,8998,7042,7879
"COG1941",2,2,0,31,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,1,1,0,0,0,3,0,1,8,0,0,0,0,0,0,0,24,0,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,7,1,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1942",11,12,51,6,5,40,7,1,20,14,5,41,25,20,21,14,31,37,41,314,11,12,206,15,14,13,13,8,18,15,21,23,43,11,78,29,42,4,19,95,7,16,12,23,30,19,43,24,17,26,48,34,119,10,15,4,5,17,1,19,25,12,18,14,5,13,61,33,17,22,21,32,24,3,35,10,5,23,137,57,3,73,23,154,43,47,25,32,23,17,7,18,35,5,34,13,33,111,14,15
"COG1943",1261,2170,1263,2634,956,640,3211,1549,1630,1583,1348,1121,3708,930,1558,1066,577,2383,1504,5147,3104,1516,4763,563,983,430,833,1706,2666,1511,895,686,1198,785,1991,563,1105,1454,1312,1292,1318,3576,3635,1040,667,3358,1554,714,523,1282,2909,707,2712,1342,2425,1056,1269,974,1550,1505,2479,1254,2150,1801,1071,1012,1401,734,1719,958,820,1422,2445,1593,1088,1243,519,2066,1939,2309,3036,1420,457,6374,3059,1534,2406,2541,1267,1798,1673,3883,1236,828,5294,1475,939,2387,2494,1724
"COG1944",13,11,89,23,93,68,22,1,11,6,3,40,75,52,21,17,23,300,60,786,489,222,222,97,56,128,93,6,1253,6,23,34,88,29,112,34,141,20,72,296,40,1,30,5,254,20,107,1951,38,375,102,16,631,21,15,22,7,17,0,46,5,259,717,13,12,37,269,34,35,88,25,7,1,3,25,76,55,3,613,65,9,156,544,69,155,74,249,202,147,11,22,101,15,382,88,15,69,285,23,11
"COG1945",31,8,0,8,1,10,0,0,2,0,6,14,0,2,10,7,5,20,13,0,3,1,0,1,13,0,4,1,14,46,6,1,2,13,0,0,0,20,2,8,1,0,3,11,6,5,8,4,9,2,2,6,1,5,5,10,1,12,0,25,21,11,2,5,0,8,6,0,3,16,25,6,14,0,10,9,0,40,2,0,0,13,4,0,30,37,0,2,1,9,8,0,13,0,4,1,36,1,0,1
"COG1946",21,5,58,11,32,16,9,107,4,8,2,28,119,31,13,12,18,33,33,270,437,248,129,64,13,66,52,0,1,1,13,48,50,18,879,25,103,0,28,242,20,377,5,24,51,10,51,19,10,73,92,12,327,10,3,2,5,2,1,25,2,8,2,0,5,6,142,24,26,46,29,3,0,2,58,2,18,1,354,256,15,89,31,28,80,37,23,76,4,4,2,26,7,19,60,4,34,510,3,4
"COG1947",2217,2330,964,1968,1958,1115,2288,1737,1960,1437,1585,1877,1933,1739,1919,1134,1177,1620,1389,1623,1529,1765,1857,1170,1403,2024,1497,1613,1346,1594,1267,1792,1109,1814,2370,1937,1346,1917,2061,1545,2141,2469,1719,1430,1782,1911,1979,1293,1655,1806,1923,1769,1919,1964,1673,1781,1757,1947,1568,1497,1730,1616,1514,1876,1615,1773,1828,1086,1700,1294,1099,1667,2055,1646,1697,1736,2403,2129,1714,1855,2143,1504,1131,2257,1957,1508,1397,1956,2033,2164,1535,1912,1627,2306,1886,2288,1060,2121,1631,1943
