"","DOM015","DOM026","DOM019","NOM029","DLM014","DOM003","NLM025","DOF003","NOM008","DLF005","DLM013","NOM012","NOM027","NLM002","NOM013","NOM009","NOM015","DOM005","NOF012","DLM005","NOM022","DLM006","NOM017","DOF014","NOM004","NLF007","DOF006","DLM017","DLF013","DOF011","NLM009","NLM001","DLF004","NLF005","DOF009","NOF007","DLF014","NOM001","DLM010","NLM016","NLM010","DOM001","DOF007","NOM005","NLM004","DLM009","DLM008","DLM018","DOM021","NOM007","DLM021","NLM024","NOF008","NOF009","DLM004","NLM031","DLM027","NLF002","DLF010","DLF007","DOM010","NLF013","DOM016","NOM018","NLF015","NOM025","NLM032","DLF008","NLF009","NLM022","NLM023","NOM016","DLM020","NOF005","DLF006","NOF014","DOM023","DLM022","NLM026","NLF010","NOM010","DLM011","NLM017","NLF012","NOM020","DLM019","NOM019","NOM014","DOM008","DLM016","DOM013","NLM021","DOF004","NOF011","NOF002","DOM018","NLM007","DLM015","NOM026","DLM003"
"COG2515",56,52,189,83,100,200,120,167,143,60,230,187,186,119,160,296,151,164,177,415,32,96,42,71,413,114,361,149,315,13,112,91,183,51,214,118,504,38,146,862,68,365,233,285,102,74,242,138,163,97,103,77,297,279,94,125,455,43,278,74,303,104,273,204,86,126,112,745,181,146,65,79,300,97,307,115,36,426,92,31,90,142,78,63,99,557,194,276,306,140,239,126,108,175,170,148,91,234,96,265
"COG2516",0,0,0,1,0,1,15,0,0,8,66,0,8,0,0,0,0,0,913,10,0,0,0,0,0,0,0,17,0,0,0,1,0,8,0,0,0,0,0,0,0,11,0,33,2,0,0,0,0,2,0,0,12,0,0,0,0,0,69,0,0,19,0,0,0,0,0,1,11,5,0,0,0,0,1,15,1,145,83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,194,4
"COG2518",3,0,1,49,10,104,12,2,9,2,22,2,5,18,11,1,17,76,11,28,2,6,1,1,25,1,42,4,12,2,0,18,3,6,24,2,0,1,72,14,10,26,25,169,1,3,11,5,19,1,19,28,6,24,16,5,3,0,30,13,6,0,37,6,16,45,4,29,6,54,16,0,5,10,56,6,6,34,4,6,14,23,18,1,40,11,12,6,20,30,13,5,22,4,39,16,3,16,48,7
"COG2519",1,3,6,12,23,343,1,0,4,5,31,2,698,18,6,1,8,12,12,108,1,12,13,173,3,5,18,1,95,1,1,0,2,1,198,5,773,20,30,0,7,14,6,2,5,0,10,188,5,4,33,6,7,14,23,3,169,0,21,0,22,6,30,2,4,0,15,5,2,2,13,0,14,7,25,4,2,101,52,2,7,1,5,0,11,72,14,23,0,24,8,5,28,21,30,67,0,11,0,9
"COG2602",295,294,322,337,154,288,171,303,77,453,200,466,619,729,478,769,115,167,443,577,209,1092,243,244,286,493,389,298,368,115,226,275,82,172,188,669,274,443,166,105,261,150,182,738,411,1323,302,217,351,388,132,97,207,255,108,291,211,280,162,127,114,242,466,336,242,132,449,171,332,422,388,110,74,296,452,637,145,406,137,704,515,175,98,287,146,205,279,675,366,199,248,241,228,173,225,149,434,181,322,605
"COG2603",11,1,0,110,61,285,24,6,16,2,48,0,0,43,0,14,17,277,3,74,74,3,4,3,87,0,104,7,26,22,8,36,60,5,29,5,0,2,287,20,5,39,32,447,33,23,7,1,31,6,8,93,2,70,16,5,12,8,73,26,174,10,124,28,50,130,8,276,8,105,119,3,30,8,83,2,28,114,0,6,2,59,30,5,57,4,18,29,55,5,5,0,66,6,73,9,19,37,418,28
"COG2604",375,230,210,292,190,99,2040,164,8,122,58,141,3,18,295,173,4,21,87,64,448,39,96,153,172,90,0,60,47,84,291,364,96,673,37,1076,374,52,69,34,665,82,3,279,534,0,142,35,66,384,189,0,38,128,48,272,2,261,93,53,175,351,164,919,30,201,714,0,122,508,76,429,199,13,232,132,27,13,53,426,845,0,1,175,841,19,445,5,0,20,12,324,30,199,401,431,259,98,229,10
"COG2605",1979,3075,1615,2187,2381,312,985,2467,2077,1504,791,1252,438,1259,1486,1693,2331,2071,1419,1317,1992,1360,1626,1448,3770,1314,4269,946,1458,1279,839,1307,2419,1547,1924,1561,1097,431,1621,372,1722,1744,3785,1072,649,281,582,2283,2388,1620,856,1549,1913,2673,5428,1813,1501,1585,567,3075,2393,1783,2387,2160,1365,2636,1453,2717,1979,1908,1403,1753,2002,1958,1124,1669,2388,1621,1468,2808,1853,3455,1258,1733,2661,423,1393,2226,1836,1681,1556,2618,1686,1576,528,765,2308,1391,1209,1868
"COG2606",1173,1309,1366,1496,1271,1061,1069,1418,1041,1543,1743,1457,1795,404,1697,1284,1132,1189,1991,1628,715,975,647,1742,1137,1558,874,1202,1293,858,498,1128,912,1273,1627,990,2209,678,1835,292,1387,1519,1143,1513,859,2772,1804,1390,1140,1016,1077,604,1302,997,1144,1492,1008,1271,1747,1206,1293,1594,1148,1427,1061,1030,1310,1309,1307,1474,1364,1490,948,1360,2012,1590,968,1600,1557,1049,1264,1328,1135,1145,782,1603,1490,1140,867,1371,1247,1497,1344,1376,1457,1056,930,1147,1992,1197
"COG2607",1291,1717,898,843,633,600,616,961,511,1466,1253,1467,2659,293,1359,1788,1082,143,820,907,527,1018,1119,865,505,1681,318,898,1435,1039,689,1134,651,1465,592,1270,1742,980,477,255,1386,915,400,1195,1069,1349,1419,1217,593,1494,892,260,1023,395,458,1260,1218,1550,1141,483,842,1677,821,1415,679,1022,2135,460,1107,1760,631,1137,521,1532,1065,1814,402,867,1538,712,1413,673,1281,1106,534,1153,1255,846,463,906,1278,1166,1077,889,1152,1343,1160,904,1202,444
"COG2608",754,626,542,673,499,483,1032,654,301,810,2267,889,802,239,566,2718,553,184,634,393,251,617,299,610,230,721,197,560,1287,293,531,436,325,871,282,398,731,478,532,132,1008,469,181,1239,1033,2383,1084,1257,279,502,213,42,159,55,111,322,499,388,223,155,97,268,157,284,96,248,401,62,231,180,123,160,126,258,223,369,101,245,295,104,227,56,89,215,165,605,241,215,129,129,307,199,282,212,226,311,185,165,247,76
"COG2609",66,1,2,213,8,526,57,14,35,5,108,5,10,126,0,57,46,445,1,104,39,9,3,1,120,2,113,16,33,28,54,103,7,51,38,7,4,33,389,83,27,85,91,862,105,62,20,0,97,57,16,125,1,34,22,15,18,37,169,50,5,28,86,290,40,297,76,137,22,243,120,8,38,17,92,2,11,119,3,52,15,93,25,6,123,17,36,13,61,120,11,7,115,7,67,9,118,44,702,5
"COG2610",932,1453,924,1320,1124,3238,571,1386,1310,1154,2126,905,4706,808,1236,1708,1320,2183,931,1826,980,927,1215,1046,1890,747,2184,778,1657,1681,480,952,1303,825,1247,1246,4020,615,2392,428,1416,1536,2367,4133,987,1862,1484,1055,1102,661,1581,1179,992,1372,1601,1419,1643,2124,987,2038,1559,1367,2104,1574,1638,1981,954,4476,1092,2698,1243,1224,1773,1470,2099,1181,817,1264,798,1207,912,1114,1868,1571,1038,1057,963,2280,2539,1402,1622,1356,1816,991,1797,1177,1303,1417,4152,1452
"COG2703",196,247,247,324,215,57,240,377,15,302,102,325,43,27,400,567,122,67,145,136,278,497,156,277,83,517,8,129,49,130,262,382,298,589,99,362,78,277,110,46,397,158,15,277,413,845,509,370,186,458,194,15,185,67,43,495,368,747,257,407,220,684,239,786,84,288,393,9,382,673,65,287,222,408,189,596,145,68,249,290,355,19,382,235,133,60,210,104,13,151,144,313,410,200,271,172,104,321,663,95
"COG2704",2012,1061,1350,1880,1514,1508,1151,1207,2302,931,950,844,1777,2462,1283,365,1859,1349,1012,1218,911,1260,465,1757,1859,823,2016,1097,1213,1337,293,1075,959,973,1919,1627,398,523,2146,244,1158,1341,1922,2272,369,1916,1209,937,2540,783,700,460,377,829,871,444,205,566,231,475,602,502,703,487,914,491,384,799,389,485,646,577,707,405,491,264,451,391,239,617,489,698,413,512,387,189,455,823,787,734,515,502,684,476,416,769,931,792,446,528
"COG2706",1409,1510,1218,1662,1190,1296,1176,1420,1211,1058,885,954,1331,512,1212,1285,1211,1662,939,1222,1660,1045,581,1188,1963,1021,2037,883,960,2223,330,1525,827,1318,1290,1522,1905,379,2064,886,1187,1121,1765,1488,1099,2027,1206,1123,1307,829,876,820,1028,1236,2096,1354,1326,1742,773,2177,1193,1598,1391,1634,1273,1821,1374,2118,1385,1590,981,1084,1252,1486,1097,1008,1058,531,1424,1955,847,1281,2777,1042,796,838,696,1704,1352,1122,979,1163,1348,1016,1395,718,1410,1363,1630,890
"COG2707",6,0,0,57,0,267,7,2,17,29,149,0,363,22,70,4,8,50,0,76,5,1,67,6,28,1,13,31,7,221,12,46,3,10,21,0,1,21,122,10,6,27,27,247,12,378,6,58,47,9,7,54,0,14,10,2,191,129,59,17,12,4,55,49,19,88,24,35,9,69,32,2,9,3,157,0,33,37,0,104,6,41,14,5,28,5,8,18,86,2,43,0,26,1,32,5,31,24,249,18
"COG2710",541,588,338,475,237,398,110,446,485,622,880,1108,251,249,1293,1388,321,260,457,1217,591,695,302,658,425,352,359,170,756,138,139,430,369,482,587,319,2233,423,1092,205,861,1090,391,976,396,458,308,557,352,490,242,171,764,466,124,583,1880,263,499,365,512,479,707,351,272,342,700,1415,264,291,352,721,511,627,1494,727,119,480,478,405,435,434,398,787,564,518,306,372,353,421,713,447,595,555,1123,1166,210,505,315,396
"COG2715",1726,1566,1718,1948,1862,1928,2219,1593,1916,1643,1233,1739,443,2237,1397,1227,1602,1458,1277,1060,2747,1740,2626,1516,1611,1751,1828,2211,1225,2308,3207,2152,2435,1893,1404,1772,761,2557,1546,3376,1251,1374,1771,866,2265,369,1504,1813,2162,1980,1817,3140,1636,1903,1641,1482,1206,1728,1620,1458,1791,1836,1786,1779,1765,1351,1201,1247,1399,1340,1638,1723,1572,1351,1035,1351,2561,1540,1411,1557,1367,1721,1762,1626,2446,1400,1439,2442,1819,1915,1886,1572,1549,1311,1428,1744,1811,1948,1229,1714
"COG2716",10,1,0,67,2,203,22,10,13,0,43,1,2,46,0,1,16,102,2,51,12,0,1,0,47,0,24,2,15,1,6,30,2,12,15,4,0,2,229,21,3,22,39,265,1,15,5,0,29,7,4,30,1,8,7,1,5,1,77,13,1,0,27,10,9,107,6,55,5,81,36,0,11,6,66,0,11,53,1,10,3,31,16,6,39,7,14,7,41,8,5,4,45,1,32,11,14,16,169,4
"COG2717",131,90,36,103,79,278,48,72,473,86,54,66,5,59,73,103,890,118,91,384,42,281,63,131,106,76,34,26,25,30,17,94,86,74,49,15,2,81,270,37,254,94,46,411,83,1043,17,39,52,31,80,112,391,934,25,16,9,211,107,1300,101,340,69,171,23,1022,107,464,59,453,75,167,72,894,114,79,14,76,73,40,9,859,22,528,109,70,50,68,67,155,78,517,471,241,132,110,111,72,327,2
"COG2718",57,2,1,153,2,324,18,8,37,10,54,0,6,42,1,8,16,156,1,71,27,1,0,10,71,0,37,6,25,11,4,91,2,14,35,2,6,7,304,32,1,50,67,489,8,34,4,5,37,5,7,46,0,33,30,1,7,8,93,34,10,0,45,14,24,137,8,95,10,120,44,3,37,9,118,1,7,136,1,14,4,73,23,10,45,7,20,10,96,12,5,7,107,9,56,12,11,20,264,8
"COG2719",54,1,0,102,1,250,45,12,16,8,127,0,2,51,0,7,10,186,0,79,28,0,4,17,79,2,29,2,22,16,2,68,7,11,37,2,3,5,563,47,12,40,51,407,8,23,8,7,46,13,4,37,0,20,26,6,13,0,188,37,3,2,30,18,10,92,10,75,5,105,35,0,33,4,88,2,11,83,3,13,4,65,13,7,90,4,11,10,53,21,7,4,137,2,38,16,10,29,462,6
"COG2720",490,919,892,451,425,288,416,877,389,2226,661,998,598,175,902,825,534,180,3628,782,497,486,542,757,466,1191,437,687,809,219,491,1159,555,1188,571,985,1656,747,281,175,571,712,261,687,888,788,1181,768,370,1807,509,118,2131,188,262,696,708,834,1861,320,859,1392,548,990,360,725,2172,461,748,895,510,869,275,750,707,1596,167,2965,2193,252,1189,222,998,572,271,2670,970,835,340,729,2577,1079,557,825,692,638,444,701,1219,396
"COG2721",1907,1663,2758,2209,2261,2259,992,2196,3132,1640,3566,2645,3284,3195,1783,2818,2462,1963,1762,2340,2814,2256,3023,2090,2638,2150,2703,2492,2411,1695,2103,1412,2736,1768,1846,2122,2011,2777,2542,2892,2164,2101,1449,2775,2525,1557,2159,2576,1747,1301,3065,3361,1792,2499,2009,2423,2409,2227,2329,1772,2961,3015,2296,2082,3180,2561,1902,3323,2425,2617,1808,2354,2299,2004,1807,2175,2993,1640,2097,1961,2636,2822,2364,2388,2991,1366,2273,3245,2622,2313,1834,1948,2523,2171,2190,2727,2856,2799,2406,1436
"COG2723",1590,3458,1427,2483,1156,3092,1717,1677,3690,3518,4091,2600,3518,1064,2926,6074,2662,1372,1891,2178,1766,1209,1705,1787,2250,3514,1366,2534,3558,1857,1410,2434,947,2617,1943,2175,6069,2321,6509,935,3356,1971,1597,5965,4868,8814,2851,2342,937,1835,2724,730,2391,811,509,4252,4698,1230,3492,1216,1828,2380,1645,2929,941,3474,6962,4626,3168,2908,3087,1683,1426,3922,2278,3570,974,2166,3683,1222,2620,3165,2652,2406,1662,2422,2698,1209,1266,2030,1767,2024,2639,2353,3064,2723,1273,1256,5624,2919
"COG2730",1683,2170,4009,3067,2033,3727,3282,2842,4082,5246,2345,4259,2729,694,3703,3515,2749,1840,3718,2306,1017,3707,8220,4778,2637,4492,2456,4598,1704,2598,9331,2758,5591,3755,2080,2282,1307,9119,836,5408,3762,3950,2234,797,5066,1396,3124,2732,1353,2475,1625,5853,3226,1362,1757,3684,4070,1564,2822,2307,3116,3620,745,2674,2750,952,2200,2296,3140,2821,2400,3323,1393,2063,2870,5887,6156,1443,4121,1389,5360,2209,3397,3893,5787,5332,3579,1789,1093,3004,1732,4387,2765,2636,2274,1539,612,1788,1041,1548
"COG2731",1271,795,1096,1394,1521,1820,1079,1121,1383,1291,857,998,2089,2268,1093,964,968,1325,888,1643,1441,1638,756,1119,1009,885,1129,1111,977,1378,741,943,1151,750,1607,1062,549,933,1654,1695,1152,1236,1448,1795,1285,1285,1792,1367,1813,632,1266,1082,1000,1037,1366,1805,839,1439,790,1260,1233,1007,1050,1116,914,1061,1026,1667,1234,1333,1562,1469,1170,1055,1333,699,1273,709,918,1292,1266,1620,1139,1457,980,618,930,1543,1422,1237,1126,1005,1393,1550,1314,950,961,1130,1753,1942
"COG2732",28,0,28,64,1,154,52,1,13,1,25,1,4,25,0,1,7,46,1,36,5,0,0,1,54,11,14,6,4,2,0,35,10,4,11,3,0,1,134,17,7,18,32,211,1,28,70,0,13,3,8,29,28,13,8,5,4,2,94,15,0,5,18,51,5,77,4,37,8,51,25,0,10,3,64,7,4,74,3,8,1,38,9,3,19,42,26,3,34,5,0,4,24,6,29,7,7,2,94,2
"COG2733",58,2,0,167,6,869,210,10,34,288,280,2,2673,71,411,65,48,192,232,807,157,8,449,142,88,8,52,119,30,891,109,91,23,42,238,12,1537,296,461,93,16,146,102,521,89,631,32,459,212,39,27,214,0,48,42,69,1093,501,204,106,32,69,244,79,85,328,329,169,22,178,110,4,20,41,266,1,324,158,1,472,27,133,23,8,244,285,474,10,284,57,443,92,85,11,197,85,203,88,374,88
"COG2738",1343,1526,1354,1383,1343,144,434,1072,1369,1103,1325,1084,334,278,1233,1193,1251,896,831,1017,912,899,443,1228,1304,1223,1134,931,1518,620,482,828,971,1250,1228,1390,688,471,924,199,1035,1029,1081,877,574,716,1655,1058,1626,1054,1371,611,1375,1532,1525,1229,524,1251,1002,1869,1207,1298,1243,1414,1104,1055,1280,818,1143,1385,1113,1402,1162,1329,1171,1375,1090,1145,1487,1443,1276,1481,1287,1414,636,1800,1166,1669,1271,1301,1691,1360,1249,1116,1079,1346,1290,1240,1215,1190
"COG2739",339,696,429,355,317,182,386,426,308,959,381,677,385,91,684,729,386,149,1061,554,249,664,382,550,187,783,121,442,498,178,378,523,367,744,372,455,662,426,257,101,615,533,131,568,532,977,696,610,239,653,414,100,743,176,145,574,732,517,881,239,385,719,327,566,244,397,971,269,552,743,321,498,222,548,549,897,150,793,741,194,579,357,389,474,190,939,610,275,189,408,832,509,449,469,588,556,511,351,758,268
"COG2740",145,183,108,103,70,56,92,119,42,235,199,163,205,21,151,193,81,51,296,116,69,131,84,122,40,177,32,107,153,81,63,110,78,168,73,114,149,95,78,33,123,125,28,151,144,201,183,145,63,186,169,93,479,133,100,417,580,486,882,149,381,435,281,364,208,307,809,202,331,512,261,303,78,381,448,574,109,741,603,185,391,172,376,417,133,778,528,261,106,251,545,403,313,326,369,397,386,281,620,250
"COG2746",150,107,87,85,204,4,606,127,2,136,100,120,9,31,85,246,50,75,114,189,91,300,83,234,123,154,0,136,66,72,38,147,161,326,117,170,0,74,84,18,228,154,159,519,174,581,131,267,24,282,62,3,140,26,113,228,495,565,68,250,178,240,97,282,26,75,161,2,122,462,211,95,157,143,176,410,53,60,72,175,153,69,586,286,45,108,144,109,22,80,34,116,307,65,90,194,81,162,373,68
"COG2747",0,0,0,6,0,10,1,0,1,0,0,0,0,0,0,0,2,57,0,3,0,1,0,0,8,0,1,0,2,1,0,2,0,1,0,0,0,0,0,2,0,0,3,8,0,1,1,0,6,0,0,2,0,0,1,0,1,0,5,1,0,0,0,0,1,6,0,6,0,6,2,0,1,1,5,0,0,4,0,0,1,2,1,0,1,0,0,0,13,0,0,0,1,0,2,0,0,1,0,0
"COG2755",8323,7128,8777,8195,7653,4808,5906,7741,8001,7386,5934,6819,5135,4465,7028,5547,6763,6787,5718,6218,10833,6825,10075,8488,8854,6725,8482,7561,6000,9417,6897,7085,9930,7106,7086,8963,3318,7227,6807,10869,8250,6512,7332,4325,11606,4931,7412,8001,8010,5571,9804,8638,6899,9640,9124,7697,5638,8379,5178,7955,7425,8119,8256,7927,7858,7477,5217,6681,7947,7392,6938,8114,9491,6227,5325,6998,8545,3706,6611,10641,7664,9757,6474,8531,9655,5292,6952,9293,9540,7283,6954,7261,8726,7943,6741,8473,9802,9592,5334,6492
"COG2759",3144,3286,2868,2913,2914,3220,3253,3058,2659,3365,3829,3472,4470,3827,3311,3776,3429,2471,4208,3168,2819,3670,4109,3081,2343,3278,2349,3486,3552,3586,3716,3609,3235,3627,3412,2424,3759,3893,2388,3750,2988,3029,2618,2321,3110,3493,3452,3532,2703,3704,2990,3760,3760,2933,2448,3475,4156,3248,4086,2589,3176,3249,3152,2947,2842,2661,3493,2141,2652,3294,2571,3082,2911,3023,2906,3233,3514,3476,4004,2406,2899,2966,2235,3415,2822,4273,3804,2532,2723,3513,4343,3359,3341,3153,2964,3620,3181,2937,2310,2876
"COG2761",2,0,0,4,13,179,20,5,5,46,94,1,0,29,7,5,24,143,18,41,14,1,3,14,9,25,0,8,2,0,9,12,1,2,3,0,57,0,306,3,6,36,7,9,49,0,9,11,22,8,4,22,14,19,0,17,161,0,35,7,1,23,9,5,1,2,7,96,2,39,18,1,3,5,22,15,2,19,15,6,78,8,30,5,31,13,7,35,4,15,58,12,6,46,1,36,17,0,3,5
"COG2764",21,0,17,77,39,141,16,90,17,0,32,1,2,51,2,48,19,114,18,41,8,0,1,5,50,12,31,3,13,0,3,72,5,9,14,2,44,2,494,16,8,40,35,283,0,21,12,4,15,4,7,26,3,13,12,5,112,0,44,18,5,5,28,4,10,73,13,55,51,80,47,1,17,12,51,29,2,63,1,10,3,46,32,4,45,8,10,11,42,7,8,2,39,2,26,4,1,15,111,27
"COG2766",36,1,0,66,0,157,14,3,8,1,35,0,1,22,0,3,9,59,2,42,17,0,0,2,41,0,19,4,8,7,1,40,5,6,13,0,1,7,193,19,7,18,28,206,2,18,1,3,24,5,12,71,0,37,23,9,3,0,193,56,7,4,68,14,27,188,18,108,13,150,85,4,37,12,144,3,6,152,1,26,6,65,34,9,83,13,18,7,118,24,5,6,173,5,79,19,18,34,509,5
"COG2768",1188,507,1776,645,1380,1855,426,1432,1216,931,2187,1381,3206,321,1505,1434,1081,545,1059,1518,501,847,1012,1225,614,1578,474,1174,1330,1183,386,671,825,1142,1259,1601,1277,603,632,132,1284,1423,534,902,681,1198,1377,1250,1439,881,2240,446,1292,1565,798,1279,1102,1279,1208,532,1367,978,1472,968,1782,827,1392,731,1336,737,1330,1191,1492,904,1591,1235,716,1491,1566,1136,1029,1148,504,1070,593,1188,1569,1597,1473,1691,1535,1211,1275,1179,723,1977,1606,1532,859,1268
"COG2770",154,0,1,7,0,0,54,9,0,2,85,4,0,14,1,55,2,125,0,0,10,0,0,1,87,1,0,2,0,0,2,24,4,37,10,0,0,22,335,1,5,10,0,32,5,1,6,0,30,19,2,2,4,10,0,1,0,34,94,41,4,0,5,0,0,1,4,0,0,74,12,1,8,0,8,2,5,0,0,3,1,1,0,57,36,8,5,0,8,23,11,0,56,0,0,6,29,0,195,0
"COG2771",66,9,6,299,6,633,57,25,39,14,138,22,82,124,49,38,41,153,85,277,77,12,13,6,212,26,91,20,116,6,39,111,20,33,69,70,34,15,462,107,43,108,188,1097,20,90,44,9,56,33,60,246,65,216,205,67,36,46,664,315,125,52,464,181,158,722,108,868,86,759,365,53,228,147,953,47,69,648,121,102,45,600,185,47,293,266,94,101,594,108,133,60,457,40,488,75,73,146,1402,75
"COG2801",3659,4363,12208,6946,4133,16560,12439,6661,7672,12356,10783,7240,11419,2692,10611,6774,6579,3158,12578,17668,6315,11967,8359,12695,4781,7738,3703,5434,6114,10785,11612,20756,16306,7413,9269,6879,23461,16033,6253,26200,11304,7220,6293,11325,9823,7659,9909,7729,12069,7993,7381,17490,7028,5332,4438,5830,12512,7707,7620,6493,11539,5826,9949,6855,5638,11255,7847,4145,7193,8585,7521,9827,5513,6854,9728,6713,13068,14325,7519,6062,4709,8474,4874,5127,7807,12608,10693,4097,8629,7030,8098,4877,5529,7402,9365,7722,8764,5577,18073,7748
"COG2804",349,638,857,913,824,1606,854,997,385,1870,592,1269,2028,410,1425,894,578,803,672,1070,382,1232,830,807,513,1667,566,1301,597,622,167,1376,962,1239,895,313,971,764,1111,382,1715,809,386,2479,1238,2538,1012,747,693,1256,139,164,625,173,86,389,423,270,711,195,229,643,255,282,195,407,484,355,292,519,292,242,133,302,429,755,140,812,717,175,560,165,338,323,170,439,491,158,164,188,485,376,451,263,379,326,164,224,709,357
"COG2805",389,674,780,536,605,903,565,937,267,1647,449,1065,1856,215,1198,1342,434,367,637,751,253,1507,624,888,529,1508,469,1050,504,679,232,993,808,1312,745,454,792,882,464,165,1451,677,310,1778,947,2179,1048,952,468,1124,441,298,1196,373,240,976,996,1099,987,614,758,1473,676,946,427,662,1409,709,787,1421,553,724,593,878,687,2310,352,1370,1815,583,1498,296,1013,1057,413,1630,1083,685,251,522,1412,931,1142,630,893,878,527,791,1186,449
"COG2807",42,3,60,229,58,880,86,15,41,17,122,3,19,194,3,49,31,107,12,251,27,9,14,6,199,18,119,148,35,14,8,96,77,27,218,68,245,25,496,38,68,327,216,924,63,34,35,81,53,9,74,206,149,46,42,7,85,21,200,69,136,18,108,26,21,350,78,333,21,239,98,8,126,17,320,3,48,143,15,28,13,141,68,21,134,48,116,51,87,28,21,22,186,66,121,56,58,45,413,119
"COG2812",4907,5776,6864,4745,5526,5644,4827,5197,4992,5874,4334,5008,7336,6380,5782,6205,5500,3535,7053,4514,5469,5226,6356,5887,5075,4881,5651,6376,4849,5478,5650,5379,4955,5442,4694,5504,6218,5661,5038,5458,5065,5030,4483,4050,5704,5417,4996,5814,5368,6313,4780,5997,6062,5355,5429,5309,5294,5778,5352,4516,6030,6216,6148,5742,5819,5220,5640,3958,5124,5293,4608,5117,4590,5508,4563,5495,5906,5251,5597,5741,5270,4836,4854,4758,6135,5241,5011,6003,4650,5894,5949,5685,4932,4868,4625,4966,4937,5520,5340,4184
"COG2813",55,29,5,297,10,1125,667,41,46,179,151,38,211,162,70,150,58,254,497,217,35,58,26,141,169,66,118,37,109,18,29,186,41,77,208,13,622,55,614,84,27,120,133,1176,195,499,125,158,65,123,29,107,20,61,46,30,345,24,307,78,11,50,126,137,46,433,147,200,31,310,121,78,65,33,189,52,12,315,156,31,127,146,47,27,384,100,79,38,131,46,71,24,168,89,143,57,86,43,604,80
"COG2814",291,335,381,453,383,1266,661,530,408,365,585,414,1581,460,513,175,490,431,301,549,529,250,659,458,402,302,518,503,557,975,617,242,473,349,528,367,1116,620,1106,683,433,554,666,859,435,229,378,570,524,473,1731,2344,955,1626,1676,993,1406,1347,1373,980,1395,1144,1777,684,1833,1480,486,2164,1178,1273,1404,996,1536,1116,1468,916,1746,1018,862,1535,1305,1374,834,1072,2299,664,1275,1264,1402,1344,1404,842,1456,1626,817,1212,1550,1342,1855,1561
"COG2815",537,898,859,524,547,582,455,774,201,1354,1137,1005,1472,319,921,1539,578,387,1971,709,349,685,697,956,533,1156,477,574,1103,221,193,860,481,881,718,690,3240,536,436,122,999,452,278,909,1048,1286,1130,1179,287,1529,406,187,1550,295,233,1151,1699,916,1734,557,1158,1101,507,1013,417,541,1270,546,683,1110,796,736,305,887,670,1277,133,1702,1793,225,1284,155,1273,707,258,1128,776,604,356,753,1505,903,1231,794,656,1001,764,619,1271,394
"COG2816",1216,1216,1073,1529,1287,1635,1363,1191,844,1284,877,1234,1209,1600,912,1611,1174,1199,691,1298,1470,1530,1509,1281,1191,1202,1159,1113,995,1270,1766,1211,1293,1413,1329,1177,1897,1650,1335,1820,1166,1130,1239,1510,1459,1239,1274,1846,1088,1240,929,1379,1012,1103,1048,1246,1479,1407,1403,1287,941,1267,1375,1591,1054,1243,1168,1070,1279,1766,882,1370,1263,1298,939,797,1469,710,826,1181,993,1279,1162,1450,1438,775,940,1055,1432,922,1023,1135,1499,1185,1393,1316,959,1185,1475,858
"COG2818",991,829,1130,805,833,480,194,1144,1371,688,593,529,126,195,789,436,984,1058,1759,922,522,324,126,1075,1154,467,1153,851,800,411,116,511,567,696,679,1123,723,126,748,159,717,953,899,868,335,947,766,335,1287,672,1246,394,1144,1077,1255,721,818,707,710,886,733,468,787,531,940,991,899,976,1016,516,974,607,837,854,1178,691,561,876,534,1200,766,1167,708,742,352,355,654,1129,1159,1243,1053,794,943,882,1358,711,735,1023,812,891
"COG2819",713,947,695,498,721,396,454,838,1460,1381,530,1188,1548,308,662,1265,914,452,1466,901,446,544,999,948,750,1381,545,734,630,886,541,494,422,875,561,899,808,644,830,241,1181,893,340,1169,846,258,753,950,422,973,826,483,794,609,554,833,909,1054,697,458,605,802,659,648,703,1059,1368,323,1178,1011,685,795,389,890,516,818,332,464,1133,1264,1064,1119,715,808,350,906,989,577,612,586,724,858,1165,736,579,852,1433,556,1543,516
"COG2820",1132,1294,1601,1461,1667,1127,1066,1612,1593,1243,1154,1246,711,2146,1355,1423,1451,1452,1012,1334,1667,1697,1565,1427,1473,1488,1549,1270,1337,1323,1378,1341,1274,1312,1540,1566,808,1326,1547,1122,1077,1648,1710,1238,1334,437,1643,1185,1882,1726,1735,1265,1685,1690,1440,1356,939,1033,1187,1400,1897,1234,1704,1304,1390,1470,1230,1450,1591,1140,1498,1507,1593,1443,1644,1261,1701,1403,1415,1305,1125,1627,1241,1491,1463,1100,1380,2252,1659,1864,1620,1575,1486,1468,1593,1469,1219,1438,1333,1712
"COG2821",28,0,40,223,86,490,57,158,49,22,74,107,24,115,48,45,100,133,73,155,43,49,14,51,170,50,130,17,27,12,50,124,43,71,135,110,0,11,379,48,112,144,110,679,31,364,35,27,55,31,82,157,22,134,139,16,66,61,111,81,61,134,176,212,67,199,45,90,61,190,145,3,36,46,191,33,59,138,17,59,43,88,44,6,117,65,131,71,78,103,84,93,157,37,144,139,81,68,495,39
