"","NOM027","NLM002","DOM024","DLM001","DOF006","DLF005","DOF009","NOF012","DOF007","NOF002","NOM009","DOM019","NOM012","NLF015","DLM015","NOM005","NLM009","NOF006","NLM025","NOM016","DLF014","DLM027","NOF013","DOM022","DLM022","DLM018","DLM020","DLM024","DOF012","DLF010","NOM014","NLM032","DLF013","NLM023","NLM022","DLM009","NOM028","DLF012","DLM003","DOM008","DLM028","NLF013","NOM001","NOM010","DOF003","DLF008","DLM017","DOF014","NLM006","NLF008","NLF009","NOM008","NOM026","NLM026","DLF006","NOF007","DLF007","NOM013","DLF003","DOF011","NOM007","NLM028","DLM004","NOM019","DOM003","DLF004","DOM016","NLM016","NLM007","NLF005","NOM002","NLM001","DLM014","NOF009","NLF012","NLF007","DLM016","NOM018","DOM018","DLM013","NOM020","DOM005","DOM015","DLM008","DLM023","DOM023","NOF008","DLM005","DOM026","NOM025","NOF005","NOM015","NLM017","DOF004","NLF010","NLM024","NLM010","DLM019","DOM010","NLF002"
"COG1465",6,0,7,6,51,3,16,10,25,32,2,14,5,15,16,1,0,6,1,2,0,0,5,24,130,6,0,0,0,27,14,0,0,8,2,0,5,0,7,0,15,1,0,8,0,0,7,0,9,38,6,2,76,19,24,4,0,17,7,1,43,2,14,11,2,3,41,1,3,21,5,1,31,13,0,4,34,0,32,15,19,8,0,18,11,5,9,9,0,0,35,32,4,6,4,9,7,30,23,1
"COG1466",2481,2407,2271,2113,1389,2655,2163,3122,2037,2180,1853,2236,2146,1582,1824,1711,2069,1889,2020,2216,1963,1842,1887,2083,2357,2224,1538,1251,2880,2498,1823,2463,2106,1875,2072,2885,1675,2201,2039,1937,1799,2186,1999,2558,2297,1281,1897,2438,2210,1777,2159,2015,2138,2369,2190,2034,2746,2344,2463,2555,3242,2158,2283,2283,1909,1497,1837,2219,1891,2315,2032,2387,2098,1808,2144,2413,2042,2060,1798,1885,1360,1600,2017,2548,2092,2100,2405,1989,2414,1705,2208,2063,1602,1968,2571,1585,1982,2676,1851,2495
"COG1468",110,186,679,214,46,368,565,633,98,1180,526,354,536,329,395,281,61,254,407,294,230,665,417,399,527,488,222,486,557,538,198,506,218,343,596,834,680,607,414,308,414,348,599,549,315,448,316,637,149,582,446,283,606,519,379,343,324,528,589,382,482,804,40,320,363,366,124,193,413,388,811,318,309,318,366,631,346,491,304,444,962,205,241,513,622,604,372,767,340,173,324,257,656,405,283,438,522,793,257,398
"COG1469",696,97,94,156,35,98,59,58,93,25,40,116,138,91,85,226,33,56,32,30,59,58,41,250,203,88,110,0,1,160,119,48,30,131,45,340,22,7,66,80,166,93,36,43,130,140,262,55,224,228,69,83,485,38,253,109,44,229,50,281,89,13,85,142,141,97,213,22,87,56,105,83,92,123,46,31,141,70,106,312,67,15,39,31,123,122,90,155,0,0,59,105,36,127,179,136,87,113,129,173
"COG1470",8,9,123,229,317,57,270,227,619,481,7,202,133,575,253,43,19,609,24,257,3,23,502,293,301,59,600,249,65,129,177,86,368,535,47,23,269,0,269,292,162,90,38,181,717,678,114,218,205,378,363,309,23,90,324,123,491,94,61,30,72,51,322,170,2,216,103,22,133,79,90,87,262,254,125,101,378,50,68,164,79,737,210,149,187,82,159,288,280,175,264,364,481,294,186,97,271,77,177,172
"COG1472",12911,18874,26654,32651,32251,26979,28490,20270,35822,31218,21889,36527,26300,37692,26612,15838,25010,33586,17746,30878,17035,21192,33635,23260,15355,24807,34581,7460,18415,18654,23756,23855,25668,31100,24486,10867,26759,19585,20915,22541,29237,26210,28741,36052,35727,31029,30384,26053,29970,26759,27572,32218,11333,30069,19020,25002,26879,18206,20082,26433,13204,20631,30317,19173,22250,28329,20903,27703,18186,18084,20846,25395,29260,24708,29121,27633,32201,23475,21453,20705,28664,35719,27004,27701,20739,34437,22926,18269,26897,25069,21519,27247,33622,20502,21670,36501,26040,20721,29327,22030
"COG1473",5091,1843,2174,3030,3545,1631,2743,2624,1926,3165,4187,2333,2956,3204,2269,3303,1011,988,2076,1866,8310,5073,2295,4526,2604,2847,1163,7166,4760,2403,4930,2789,2448,3211,3259,5931,3912,3392,2420,3355,2472,2499,1683,1539,3082,8641,1462,2281,2117,1833,2380,1845,6870,1293,3447,1903,2914,2708,1759,1227,1497,3672,2324,3693,2302,2602,3849,409,3723,1519,2708,2072,2955,4450,1943,2032,2655,2738,2764,5937,2032,4210,1656,2350,3292,1267,2790,4291,1216,2141,2926,2557,2888,2912,1299,2419,2409,3995,4890,1450
"COG1475",7024,3381,7953,6384,3668,9313,7595,6905,4155,5709,7851,7964,8083,6079,6445,8216,4492,5341,6088,7385,6134,6823,6561,5194,10903,7265,6101,4976,6466,9714,6095,9330,9307,6544,7528,6253,6533,9336,4959,5534,9013,7715,6201,6818,7651,4884,7777,7756,6558,5195,7336,5530,6983,10273,9591,8637,4642,8680,7337,5235,7503,9187,6154,9424,4192,7259,5822,4661,7706,7237,7868,6036,5733,4779,8090,8325,8342,6527,7327,7648,4887,4821,8170,7696,12116,4975,8782,7593,8006,7223,7164,6627,5783,7126,5332,4079,7310,13070,6911,6512
"COG1476",211,92,470,272,108,756,546,364,206,632,832,427,548,179,276,547,249,287,307,544,397,513,382,325,698,621,261,260,371,809,228,1188,545,505,559,604,341,2182,402,260,517,361,681,267,594,196,274,593,407,126,283,58,230,206,264,169,125,264,129,82,217,188,59,197,42,77,62,40,116,201,322,141,126,63,125,268,123,215,121,185,42,72,127,371,154,33,217,147,298,119,185,74,146,158,115,13,147,303,132,147
"COG1477",1725,3028,2283,2254,2102,2528,2404,1880,3312,2340,2865,2197,2637,2600,2039,1877,3539,2724,2839,2450,1737,3361,2433,2467,1860,2085,2930,1020,2406,2251,2523,2176,2195,2594,2772,2800,2766,2137,2071,2030,2168,2409,2704,2189,2573,3100,2557,2308,2231,2301,2103,2245,2845,2344,2456,2572,2688,2555,2847,2590,2384,2676,3077,2645,2199,2690,2369,2663,2270,2618,2295,2423,2534,2435,2469,2341,2349,2578,2123,2713,2712,2871,2679,2625,2412,2631,2282,2913,2657,2279,2526,2453,3458,2543,2014,2918,2762,2291,2169,2418
"COG1479",6780,4559,7779,3721,1655,5745,3974,4127,1969,3442,5228,1924,6328,1654,3509,3327,3498,4808,6218,2219,2491,7539,1696,2305,3117,6372,3211,657,823,4634,5499,4231,5323,2827,3582,1105,2328,1416,3818,3645,2192,2773,3709,4179,3464,1517,3962,4060,5073,3567,3700,3646,3706,2658,5676,5442,4503,5373,6872,4133,12014,2555,4923,4323,8057,5853,4612,5595,4215,6578,2123,5662,4353,2247,3374,4211,3329,3125,4223,2992,2666,2391,1932,5651,2054,9141,3051,5535,6240,3956,2619,1777,3522,4486,3953,5773,2852,3406,2630,3917
"COG1480",139,4822,2742,2566,4355,2067,2765,1354,3475,1599,1672,2480,2321,3131,2868,1101,5966,2894,2632,2884,698,1967,2426,3417,1109,2501,2888,35,700,1085,2937,1309,1712,2444,2098,314,2241,339,2533,2585,1446,2115,4777,2547,1940,2802,3334,2180,3255,3406,2524,3017,1530,1547,1789,2729,3054,2316,3041,2570,2637,2084,4236,2098,2402,4147,3192,5093,2910,2698,1694,2138,3467,3848,2420,2193,2121,2600,2067,1042,4287,3348,2481,1727,1472,5193,1910,2276,2892,2976,2852,3050,2402,1973,4195,5703,2229,951,2557,2349
"COG1481",2009,238,848,710,276,1580,822,2046,252,800,1801,796,1419,500,753,1073,487,339,591,898,2274,1673,926,528,1862,1273,365,493,2261,2067,614,2002,1273,526,1381,2126,1046,2097,578,413,1145,1312,834,1100,849,554,701,1179,621,447,796,342,1419,1730,1220,862,463,1347,1396,540,1330,1430,268,1425,777,692,604,226,892,1281,1564,1023,622,334,865,1441,784,1218,869,1731,345,330,937,1573,1303,265,1211,1094,1388,749,1097,754,598,1024,432,222,1016,2065,776,987
"COG1482",2079,2588,3017,3232,2254,3147,2953,2368,3318,2778,3035,3385,2644,2804,3176,2016,2370,3023,2989,3525,989,2497,2435,2423,1580,3451,3149,1710,2195,1887,2641,2417,2828,3203,3801,3852,2260,1214,3700,2636,2177,2731,2495,3530,3149,2575,3101,3389,2988,2638,2814,2198,2792,2867,2390,2390,2884,2199,2076,2174,2591,2411,3096,2222,2523,2477,2287,2711,1800,2979,2346,2616,3289,2623,2953,2855,3348,3542,1894,2394,2699,3509,2975,3723,3568,3394,2724,2341,2426,1705,2633,2487,3248,3142,2169,2554,2972,2126,2876,3085
"COG1483",0,865,6,44,0,773,936,665,708,1386,1873,1349,7,136,277,15,3,1,268,80,0,4,107,29,8,453,307,0,2,49,2,539,74,294,39,13,0,0,189,0,476,2027,69,34,200,0,221,947,79,455,58,5,254,143,262,29,1,344,185,19,0,20,27,101,47,8,30,61,4,2,3,515,48,381,106,206,234,175,29,2,214,363,1,14,639,1,43,86,808,152,0,0,1107,377,75,87,3,183,779,156
"COG1484",1542,1183,4185,4442,8605,5034,4199,5824,2014,3790,8794,5347,3971,4572,2520,4107,1429,3695,2676,4873,12632,6375,4205,3965,5920,4365,2744,6334,4218,5925,2649,5658,5500,3555,4345,4456,4196,5539,4905,5454,4234,5082,2343,7489,3922,3429,4491,5217,3507,2983,5134,5906,5229,8438,4354,7841,2991,3641,6011,4918,5833,4997,6947,5302,2482,4749,6159,1101,9190,6159,5900,4739,4918,9912,5551,6039,3714,6575,4926,8147,3035,2128,6674,4077,5580,11088,5835,8118,6310,4979,5729,5888,3905,7256,9080,2582,5079,7693,4479,3961
"COG1485",6,80,4,22,53,3,29,2,68,60,2,0,0,20,16,614,4,83,40,4,0,5,8,11,109,0,22,912,124,126,13,18,19,57,165,38,114,94,4,90,319,3,4,8,7,99,7,3,156,66,10,21,275,0,137,5,40,0,1,2,10,14,25,15,437,5,62,54,13,13,9,69,4,26,5,1,26,23,16,129,83,95,18,13,20,7,2,103,0,146,10,32,30,72,15,47,11,8,3,4
"COG1486",2408,679,539,491,1621,1222,417,635,881,1093,1713,610,689,815,743,3034,291,565,492,289,1518,1042,486,569,1581,457,508,3824,1486,1276,1202,933,1149,1004,1099,400,1691,2308,1017,733,1771,587,441,685,486,1802,887,543,1203,573,784,619,3712,650,1139,533,679,640,493,678,322,752,545,725,1930,198,975,311,586,380,1712,654,838,532,703,549,566,752,917,2685,738,786,507,832,1179,458,744,1094,706,1122,594,449,1534,1043,359,622,221,1494,1854,569
"COG1487",117,50,308,277,121,142,162,269,196,288,61,288,495,509,218,278,1475,243,27,439,644,176,186,156,229,144,432,770,349,508,308,150,94,312,71,71,346,92,382,508,274,46,1085,310,388,40,248,508,245,111,414,305,140,75,449,217,164,52,107,625,71,86,168,95,123,57,180,782,28,93,75,392,250,167,193,86,444,121,191,114,38,164,373,226,23,30,224,264,103,124,273,258,412,23,193,630,119,96,215,323
"COG1488",3347,770,2285,1746,1516,2920,2815,2676,1523,2905,3064,2162,2277,2272,2130,2387,850,1525,9321,2159,3595,4053,2068,1696,2653,3021,1578,1804,4731,2837,1389,2854,2328,2163,2494,3621,2274,3771,1685,1434,1969,2721,1539,2059,2268,1778,1827,2468,2847,2331,1910,1901,2167,2679,3111,1570,1661,2028,2316,993,1917,2532,1061,2186,1502,1151,1622,376,2054,2243,2465,1610,1508,1171,1948,3064,2310,2702,2014,2913,981,2076,1482,2092,2484,1587,2197,2033,2295,2227,2146,2001,2037,1952,1165,722,2092,3460,2337,3738
"COG1489",299,131,230,287,261,279,314,273,195,275,309,227,592,223,286,858,116,168,140,236,696,449,250,251,454,345,95,1116,289,506,289,411,394,246,409,295,396,683,215,332,576,431,189,155,313,402,136,204,237,180,324,226,712,582,465,287,175,312,348,95,290,313,104,266,417,216,341,110,308,394,279,429,254,184,295,428,371,263,284,469,121,297,190,364,627,83,241,566,294,343,314,223,336,360,90,151,338,502,347,165
"COG1490",378,438,478,450,421,491,435,615,351,374,409,445,447,419,342,412,755,396,480,467,531,545,359,455,476,451,373,327,425,539,518,449,455,399,428,430,426,401,376,369,383,398,517,468,406,348,507,495,428,367,1235,1452,1672,1320,1299,1529,1335,1385,1761,1147,1326,1435,1364,1479,1175,1438,1262,1566,1663,1334,1166,1362,1286,1287,1297,1315,1145,1429,1258,1273,1593,970,1262,1480,1235,1614,1332,1397,1470,1417,1369,1466,1198,1263,1494,1489,1194,1385,1117,1366
"COG1492",3070,627,2411,1818,1896,1631,1913,1343,1166,1697,1861,2367,1377,2346,2413,1600,468,2196,746,2272,1830,1461,1794,2022,1565,1749,2128,509,1558,1405,2997,1981,1457,1676,1472,996,2152,1440,2134,2216,2165,2378,1020,2500,1603,1905,1927,1924,1656,2257,1770,2302,1670,1664,1655,2242,1453,1811,1043,1745,1222,2195,1695,1996,728,1351,2553,201,2775,1488,2236,1113,2154,2681,2582,1844,2429,1772,2923,2010,1120,1225,2278,2534,2568,1096,2041,1360,1761,1955,1952,2345,1682,2640,2254,984,2029,1724,2947,2070
"COG1493",662,154,991,608,376,1335,567,676,178,895,1937,948,1241,605,811,1066,480,323,640,973,884,1392,941,485,1140,1085,379,397,1514,1381,603,1598,1183,583,1356,1682,831,2435,468,234,1166,1278,768,1124,1022,659,804,1006,445,303,1007,530,1450,1535,956,937,290,1013,1256,387,1058,1605,338,1289,427,693,841,274,1047,1267,1759,914,780,442,1025,1519,775,1406,1072,1196,403,465,1049,1517,1462,261,1087,544,1262,1016,1166,865,694,937,411,257,965,1983,1068,1249
"COG1494",54,224,57,207,265,15,176,118,147,219,85,45,84,242,140,1036,96,160,622,48,465,387,39,164,188,143,156,1695,472,162,194,151,93,286,315,256,212,199,80,247,370,43,126,54,70,486,58,65,201,158,44,122,802,37,361,34,152,146,91,58,65,48,64,248,707,144,365,60,177,65,53,161,172,223,81,30,171,172,96,344,360,451,113,39,208,84,88,405,1,411,70,150,114,232,69,285,74,162,389,33
"COG1495",5,118,68,183,56,29,76,61,132,30,60,77,107,33,38,313,28,116,312,6,1,74,4,310,153,20,71,525,101,72,80,36,27,143,164,1060,60,83,19,115,133,128,6,28,95,161,21,12,128,139,114,73,354,7,213,178,116,35,65,25,43,11,200,80,180,42,67,49,146,42,4,80,49,32,4,1,67,335,193,53,164,64,19,4,74,149,2,120,0,97,12,46,40,98,50,137,200,28,125,100
"COG1496",2081,2390,1298,1711,1150,1555,1393,1611,1512,868,1667,1260,1622,895,1310,1280,2178,1206,2258,1394,2229,1757,1150,1717,1721,1715,1252,994,1633,1709,1719,1593,1532,1013,1470,1342,1455,1514,1434,1348,1095,1594,2146,1359,987,1187,1512,1445,1423,1425,1038,1311,1800,1631,1168,1413,1168,1568,2056,2140,1728,1223,1629,1533,2048,1878,1556,2073,1528,1563,1700,2015,1435,1446,1293,1348,1215,1611,1527,1245,2042,998,1174,1474,1018,2219,1554,1398,1451,1110,1268,1199,1348,1290,1380,2274,1144,1461,1361,1544
"COG1501",8315,11306,9205,10858,12616,9971,11046,9556,16325,15272,8523,13123,9728,16753,13537,8361,14996,15096,8285,10634,4453,10827,11841,10896,8007,8975,14137,6432,11269,9316,9992,9001,11974,13992,9653,4320,10678,13508,8003,12078,10736,11226,10811,10337,14765,12439,11799,10381,9799,10918,11085,14095,6010,8855,8729,9082,9952,7664,9775,11438,6941,7812,13271,8337,7910,11502,8620,9999,8760,8586,10827,9826,11051,10206,10287,11263,11353,9015,10081,9847,10676,13961,12930,8422,8383,12857,8528,8030,13065,12222,10616,11913,13517,9709,11154,12161,10964,10811,10968,11298
"COG1502",2343,6443,6840,5097,5740,6135,5187,6117,4903,5609,8964,6022,7692,4879,5212,7012,6217,5205,6780,6343,3426,6246,6190,5637,4627,6693,4954,5580,6140,5493,5187,7202,4949,4729,7525,8583,6722,6234,4759,4496,7465,7321,6134,6995,5461,4509,5524,5023,4869,4455,6975,5445,6752,5963,5553,6852,5874,7305,6739,7697,6307,8008,5600,7143,5357,4970,5736,6269,5924,6754,7564,7425,5478,5114,5637,6891,5800,6983,5657,3138,5435,5542,5737,6090,6313,5088,5752,5789,6082,6985,6182,6333,6860,6243,5798,5500,7547,4357,5167,6251
"COG1505",1,674,125,709,759,76,593,473,1138,35,18,201,217,687,474,126,390,572,278,434,5,20,636,1469,127,106,621,4,1,290,144,123,621,549,150,12,440,0,588,328,312,170,10,368,689,1243,178,259,543,1269,412,135,13,490,364,68,494,363,243,27,1151,71,836,358,1,351,325,57,83,645,114,105,709,343,377,778,481,78,95,207,178,1284,257,244,243,204,468,623,545,260,355,476,624,120,214,87,423,315,382,354
"COG1506",2817,16191,12119,14377,17723,8874,14296,6919,14468,5903,5530,11343,8793,16328,12219,4649,16746,13332,12193,11545,4450,8775,13412,10845,6551,10785,16100,101,4825,4883,13262,4253,9768,11955,7332,1325,11786,1566,14949,14129,6596,11936,17118,10575,9130,10743,12964,9260,14929,14112,10535,13906,3967,5953,8676,10677,11938,9916,9586,16960,7784,7682,17002,9317,11374,16157,13059,17307,12829,7904,4609,13400,14696,16332,10873,7614,12985,8268,9800,6152,18696,11540,12839,6830,6722,18621,9423,10929,11513,10684,10920,13628,9954,11246,16183,22842,11462,3799,12709,8960
"COG1507",459,12,0,48,1,7,128,1,0,11,2,0,0,0,1,0,3,3,1,0,534,100,1,1,1,125,9,0,212,0,19,12,68,5,1,0,37,41,0,0,1,1,11,0,0,4,2,151,0,1,0,0,1,8,2,2,0,0,5,0,0,8,8,3,161,0,0,0,0,0,22,0,0,0,0,0,1,1,25,7,3,0,1,0,0,2,0,59,2,1,0,0,0,11,0,0,1,29,2,2
"COG1508",3048,4718,2422,2749,3195,1729,2563,1641,2817,1411,1701,2399,2036,2861,2743,1922,3432,2742,4076,2453,1441,2285,1806,2454,1338,2157,2541,1850,1118,1409,3040,1153,1840,2584,1647,1975,2717,566,2979,3029,1788,1940,3652,2012,2435,2338,2953,2082,3978,3204,693,943,575,453,728,887,715,810,735,1545,507,499,1157,627,1349,984,992,1723,849,522,472,1046,942,1042,782,559,871,668,704,552,1264,822,827,638,518,1369,664,1076,660,749,667,835,674,703,1048,1734,623,363,909,734
"COG1509",33,175,1167,1408,2179,297,1162,947,2824,1783,172,1457,689,2141,1727,1125,81,2597,162,1051,95,183,1531,1243,1305,217,2231,1278,436,790,1607,499,1547,1935,744,156,1363,178,2075,1986,1257,560,125,1077,1679,2130,620,754,973,1673,1345,1185,532,500,1250,948,2274,837,346,502,342,860,2081,1058,416,735,1465,147,1054,469,316,369,1545,2020,1183,781,1700,528,1122,836,546,3300,1706,645,846,949,1713,1256,1059,1119,961,1384,1414,1473,1341,639,1373,742,1349,1032
"COG1511",7732,692,2285,2243,416,4667,3261,3277,409,3050,7571,2313,2588,838,2097,3388,1426,776,1729,2538,11935,4947,2112,1269,4378,4952,1431,1375,4856,2668,1114,5508,4084,1059,5555,7040,2738,7035,1082,919,2776,4105,3173,2640,2110,463,2233,4553,1009,314,2874,775,4431,3939,1626,2731,1196,2864,2915,1161,3287,5121,715,2763,2904,1528,1863,440,1928,4079,6984,3296,1825,689,3236,4322,2393,4451,3883,2659,1102,366,2912,3073,3529,832,3068,2188,4377,2382,4052,2296,4564,3469,1134,180,3485,3641,1949,3865
"COG1512",509,1766,1413,1623,2072,1088,1452,1306,862,876,1506,1700,1100,1247,1393,1322,778,1216,1186,1431,613,987,1142,1215,1352,1682,1429,516,477,1097,1979,1598,1483,999,1500,861,1229,1234,1064,1427,1232,1675,841,1348,1474,1022,1312,1508,1262,1317,1129,1404,1339,1658,1458,1611,1164,1042,1265,1073,1451,1929,1493,1171,752,937,1508,1113,2064,1432,1296,1224,1427,1444,1685,1560,1513,1524,1442,1572,1376,940,1008,1493,2030,1139,1354,1232,1354,1472,1444,1568,1082,1400,1918,1198,1379,1356,1572,1582
"COG1513",3,12,1,0,32,0,12,0,21,21,3,16,15,2,2,233,1,31,2,1,57,2,2,1,3,1,2,384,17,38,5,2,5,25,55,1,35,45,0,1,95,3,0,5,0,33,1,1,0,27,6,4,3,13,0,3,10,0,5,0,5,2,10,6,159,2,35,10,3,6,3,28,2,4,1,2,0,7,0,0,8,6,2,4,7,4,0,41,0,104,3,10,8,40,4,35,3,2,0,1
"COG1514",3,32,28,31,35,86,45,37,42,32,3,9,68,21,23,298,4,46,17,7,1,8,12,31,208,169,14,540,109,63,15,16,16,48,93,28,67,46,13,60,163,31,1,12,24,51,8,24,40,38,21,33,241,19,99,6,21,21,179,8,24,11,37,38,213,5,52,13,22,17,4,41,7,26,13,11,20,35,32,142,40,62,10,25,50,4,35,88,5,133,24,15,14,123,18,85,8,147,8,2
"COG1515",6,34,3,11,58,0,10,0,11,18,2,0,0,7,5,228,1,11,12,1,0,5,2,3,36,0,20,325,42,60,9,1,5,12,57,7,48,37,2,25,123,2,4,2,4,184,3,0,188,191,4,7,154,0,43,4,18,0,0,0,9,5,5,4,139,3,23,2,4,6,4,13,1,10,1,0,9,3,4,60,48,125,9,3,4,6,3,12,2,72,4,9,11,27,4,26,3,211,14,1
"COG1516",45,53,153,35,52,230,94,100,89,195,327,141,220,54,188,418,137,111,807,158,24,155,207,184,147,196,122,643,112,201,85,163,45,105,496,691,102,53,107,81,385,435,205,363,174,209,95,156,75,40,249,76,495,185,185,193,240,240,174,76,264,268,33,183,200,173,160,43,80,466,355,353,105,92,184,422,89,443,136,61,282,162,102,375,66,81,125,162,184,333,182,76,358,232,143,45,302,31,131,357
"COG1518",1961,1676,2854,1183,631,2017,1988,2375,1628,3481,1772,1409,2069,1411,1410,1596,3730,1112,3249,1850,1642,2419,1317,1373,1422,2112,1066,1336,1847,2579,1061,1975,967,1858,1913,2955,1763,1785,1453,1461,1366,1969,2895,1844,1345,1768,1375,2096,1107,1960,1648,1591,2034,1647,1774,1871,1069,2179,2671,2275,1617,1922,666,1676,1974,1607,905,2057,941,2254,2418,2462,1422,1520,2122,1818,1455,1789,1036,1490,2904,1275,1871,2287,2012,2701,1955,2093,2043,942,1825,1442,2141,1608,927,1871,1471,1913,1045,1288
"COG1519",3249,2106,1972,2033,2554,1239,1902,1341,2003,1807,778,1877,1252,2040,1963,1299,1858,2081,2077,1894,1058,1381,1425,1890,865,1534,1918,1215,1002,821,2412,950,1365,1878,1395,975,1496,328,1941,2362,1254,1472,2343,1772,1775,2048,2199,1983,2904,3038,1775,2554,1444,918,1951,2356,2027,1826,1233,2454,834,1143,2750,1598,2037,1790,2496,2506,2232,1039,1185,1560,2192,2644,1643,1142,2143,1757,1574,1356,2215,1804,1859,1224,1216,3043,1639,2089,1580,1765,1620,2025,1763,1957,2876,3011,1428,741,2063,1944
"COG1520",88,278,3290,3389,5245,1006,3444,1767,6632,3021,1019,2247,1179,4634,3248,1642,305,4170,1418,3817,813,426,2808,2412,3167,588,4171,506,459,1218,2992,1391,2417,3844,1389,555,2753,315,2107,3385,1710,1271,258,2886,3257,4091,2638,1741,1946,4599,2671,3450,940,2415,1955,2218,3138,1462,665,936,803,2016,4467,2735,307,1795,2288,1530,2432,1204,829,778,3343,3734,3182,1733,2714,1354,2031,1786,3064,3901,4328,2876,1812,1397,3238,1727,2310,3751,2746,3481,3251,2249,3188,1782,2799,2864,1855,2933
"COG1521",733,122,556,523,298,620,670,391,339,412,706,503,582,335,462,474,322,398,268,547,736,479,487,375,511,650,441,163,532,560,512,764,650,442,621,581,476,550,501,391,629,628,293,512,502,322,472,577,455,549,1670,964,1672,2003,1639,1774,793,1627,1475,924,1521,1822,1143,1846,680,1031,1293,313,1687,1782,1779,1268,1683,1125,1764,2044,1576,1754,2134,2168,789,841,1803,2165,2437,989,1732,1605,1609,1366,1620,1449,1461,1813,1105,553,1804,1980,1525,1658
"COG1522",3252,3356,2743,2348,2183,2604,2835,1675,3250,2457,2468,2265,2620,2192,2115,2939,3918,2458,3949,2463,1989,2388,2513,2953,1677,2546,2422,2656,1977,2395,2752,2335,2308,2600,2379,2509,2648,1277,2592,2567,2258,2755,2856,2721,2135,2425,2746,2181,3469,2754,2494,2359,3697,1896,2410,2537,2812,3152,3448,4195,3723,2121,3185,2434,3988,2577,2508,4013,2397,3189,2513,3441,2607,2232,2316,2642,2320,2611,2235,1628,2858,2770,2612,2431,1985,3305,2108,2949,2466,2246,2431,2264,2580,2607,2903,2944,2698,1416,2075,2892
"COG1523",11180,4276,3498,3328,3286,2756,4230,2001,3229,5323,5031,3336,2724,3388,3599,3927,4589,3503,4665,3648,9891,4613,4249,3819,1936,4026,3807,3651,4388,1991,3633,4722,3726,3366,4488,1962,3828,2252,2719,3708,2963,3580,5063,3083,3054,3484,3733,4421,3260,3841,3538,3119,4252,2849,2274,3878,3583,3015,3192,6015,3700,4759,3797,2279,6316,3461,4467,4311,3916,3892,6375,3949,3927,3747,3639,3593,3299,4492,4963,2221,4468,3422,3290,3416,3664,3565,2536,2986,5002,3958,4273,3712,3587,3433,4284,4190,3077,2189,3674,4689
"COG1524",939,7597,3209,3340,4571,2159,4228,2580,3097,4223,1430,3235,2190,3517,4071,722,4872,4198,2655,3146,1508,3123,2853,4184,2369,3171,4164,507,1828,1758,3887,1356,2691,3869,910,423,2339,311,3493,4909,1913,2703,2031,2916,2970,2462,4925,3556,2914,3480,2796,4695,846,1511,2651,3702,3783,2757,3407,2745,3972,2511,3904,2602,2045,2849,4274,4496,3112,3336,974,2623,3197,4608,2588,1692,3714,2139,2713,1707,5656,4373,2336,2230,1905,4553,2582,2646,2229,2893,2525,3370,2636,3619,4465,3816,2294,930,3395,2639
"COG1525",23,110,63,44,93,104,72,80,21,52,19,40,244,55,44,96,41,203,47,13,3,47,7,21,437,41,6,58,65,124,114,45,28,114,57,36,11,47,36,14,330,156,13,200,162,144,134,84,43,18,54,48,699,44,163,11,60,161,104,12,34,31,98,139,0,80,139,45,65,83,31,45,97,108,1,132,54,64,89,114,26,132,20,44,47,27,31,239,2,1,49,83,58,109,46,77,43,261,153,17
"COG1526",157,107,78,96,130,60,193,78,119,133,343,70,232,117,137,683,43,83,89,62,411,470,162,161,304,170,35,967,152,161,74,243,111,106,253,238,292,469,41,162,268,105,61,92,92,227,93,47,160,205,167,100,502,238,196,144,147,91,91,90,188,240,119,151,338,60,141,31,435,103,168,163,102,136,157,210,86,122,142,82,163,160,146,164,473,27,37,342,113,277,200,211,55,236,67,105,108,89,65,111
"COG1527",656,174,429,231,430,714,277,988,287,531,1531,471,573,286,390,534,257,176,223,440,761,634,521,402,1219,472,108,1107,759,874,590,935,828,311,355,877,1344,2264,370,453,592,419,387,350,486,524,371,439,362,172,384,260,528,792,820,571,349,495,680,181,293,617,289,450,294,199,401,81,409,355,1125,331,213,257,394,599,695,402,345,988,131,235,335,780,657,111,674,468,920,327,750,534,345,476,185,101,265,1211,321,525
"COG1528",246,1375,1844,1173,1696,1258,1732,1135,2488,687,467,1479,817,911,946,961,656,1883,560,976,665,651,897,1448,916,1167,1808,1061,1137,960,2893,831,1029,1414,901,284,1122,419,1951,1434,981,1087,231,816,1222,1300,1092,1500,1582,1962,1384,2127,1362,937,2200,2398,2360,1574,800,1305,1463,1496,3028,1216,506,968,1734,688,1654,1556,556,836,1277,1986,1537,1020,1807,993,1673,1152,744,814,1544,1374,1110,1773,1549,2603,1350,1618,1591,1590,1081,1862,2470,1213,1006,610,1147,1289
