"","NOM028","NOM018","NLM010","NOM020","NOM004","NOM013","NLF012","NOM012","NOM026","NOF007","DLF007","NLF008","DLM005","DOF007","NLM017","DLM010","DOF014","NOF010","DOF004","NOM008","NLF010","NLM021","NOM015","NLM031","DOM016","DLF014","DLM023","DLM002","DLM009","NLM008","NOF005","DOM010","NLM002","NLM007","DLM016","DOM013","DOF003","DLM020","NOM017","DLM019","NOM010","NOM022","NLM028","NOM016","DLM004","DOM005","DLM027","NOF014","NLM025","DLF003","DLM011","NOF011","DLM008","DLF004","DOF009","DLF006","DOM003","DOM018","NOM002","NOM005","DLF009","NOF012","DOM022","NLF005","DLM012","NLM001","DOM008","DOM021","DOM019","NOM025","NLF015","NLF007","DLM022","DLF013","NLM006","NOF006","DLF005","DLM021","NLF009","DLM003","DOM024","NLM022","NOF008","NLM024","NLM023","NLM004","DLM028","NLF013","NOM029","NOM009","NLM027","NLM029","DOM015","DLM014","NOM019","NOF009","NOM007","NLM009","DLM018","DOF006"
"COG1748",1943,2496,2249,2329,2343,2241,2796,1762,1430,2016,2372,2226,1781,2122,1635,1545,1999,2327,2128,2210,2470,2526,2380,2280,2233,1165,2046,2057,1608,2516,2494,1933,2819,2393,2119,1642,2120,2088,2535,1378,2027,2149,2701,2283,2326,1748,1966,1696,1454,1863,2189,2098,1892,2512,2054,1650,1479,2116,2388,1598,1051,1545,1911,2142,650,1907,1978,2040,2042,2321,2201,2016,847,1514,1885,1898,2093,1877,2552,1489,2306,2366,1990,2274,2191,1911,1770,1981,2064,2436,1058,1856,2009,2421,1778,1918,1887,2534,2244,2280
"COG1749",67,593,756,412,131,396,517,414,618,251,357,37,207,64,967,117,257,353,591,24,216,398,155,387,346,80,53,565,1120,1196,385,195,38,176,145,154,510,297,147,69,705,166,768,246,39,208,315,759,624,261,47,197,419,327,156,216,264,520,886,722,505,188,71,918,58,554,44,102,291,643,75,915,222,53,78,98,443,138,453,121,272,1033,255,42,133,435,577,877,276,653,81,1126,279,410,319,83,429,120,524,77
"COG1751",61,10,5,1,0,4,0,7,5,0,0,0,20,0,6,7,8,3,4,0,0,3,12,8,0,0,18,3,0,0,6,6,0,0,9,4,4,0,1,12,2,8,0,3,0,0,0,5,1,14,0,3,9,0,0,7,0,1,0,0,1,5,2,0,0,7,0,2,5,0,1,2,57,0,1,1,0,10,2,2,2,2,4,0,6,9,3,3,5,25,38,2,7,3,9,8,1,0,1,0
"COG1752",3611,2717,4260,3529,6126,3401,3760,2568,2141,4387,6803,4458,4311,7174,4629,3100,4062,5185,4379,4683,5083,4386,5168,3999,4430,951,3411,3255,1318,2351,4436,5198,703,3779,4652,3526,4985,5684,2625,1844,4864,2749,3048,5011,6637,7818,1741,3020,1316,2907,4869,5800,3182,3650,3830,4125,921,2655,1516,2194,2910,4858,3763,2176,909,2086,5085,5144,4073,4146,5338,3274,3280,4324,4204,5791,2949,4098,4632,5344,4323,2631,4321,3863,5592,1913,2631,2569,4422,1170,420,3303,4297,5120,3313,6157,2251,2779,2748,6678
"COG1754",2055,1929,2078,4248,2851,2329,2463,2531,852,2104,2600,2615,2739,2887,1829,2637,2464,3784,2171,2742,2759,2566,3148,2420,3044,2522,1277,1919,270,1800,2174,2448,6129,2638,2376,1906,2710,2824,5591,861,2646,4202,1597,2593,3501,2752,2691,1182,3688,2803,3099,2699,1670,3635,3086,1542,4215,1896,689,947,1797,1536,2814,2001,4413,3831,2559,3261,2888,2462,2873,2056,1098,2051,3595,2309,1893,2543,2072,2868,2330,1897,2167,6244,2148,3654,1273,1994,2872,1641,191,1145,2255,3621,2336,2811,2041,5267,3163,3628
"COG1755",9,4,14,0,85,1,0,0,0,34,255,0,0,51,55,11,8,4,57,223,30,0,8,0,90,0,6,11,10,1,13,0,2,15,1,4,7,174,0,0,14,0,117,0,0,126,7,14,1,0,0,10,0,2,1,7,0,1,1,0,95,1,28,0,19,2,119,0,6,31,0,0,0,7,3,37,0,41,52,10,3,4,0,2,69,0,0,9,213,0,46,2,0,0,0,47,0,0,0,62
"COG1757",4990,5450,4600,6412,6779,5663,5031,6021,6061,4886,5006,4803,4902,4467,4931,4523,4862,7320,5763,5637,4828,6127,6000,5536,7016,4023,5977,6507,4624,5452,5723,7378,4688,6277,6731,4720,5593,4964,9206,4362,4604,6200,5688,5094,5360,5935,6304,3874,7197,6675,5051,5542,5823,8186,5152,5936,6978,5702,5796,3653,2723,4464,6456,5299,3716,6195,5053,5191,5289,5213,6111,5292,5474,5389,4108,4504,4481,5522,4878,5565,5196,5288,5586,9837,6047,6709,4332,4648,4638,6893,3843,4965,4617,5899,6653,7953,4964,8184,4805,7835
"COG1758",88,66,30,102,54,26,8,43,236,48,23,37,179,36,12,83,97,36,90,18,20,27,23,7,44,459,25,23,272,18,20,17,45,30,28,182,73,26,14,99,53,22,12,9,28,58,292,75,229,58,35,27,31,14,154,117,287,53,31,289,333,15,53,67,835,38,51,36,10,61,11,52,232,57,49,39,83,37,27,39,21,86,39,49,64,51,135,49,94,16,424,28,23,37,57,31,82,12,143,37
"COG1760",2801,2840,2747,2588,2143,2313,2471,2765,3575,2296,1934,2743,2772,2032,2278,2574,2484,2474,2927,1895,1918,2829,2341,2687,3266,3592,3252,2320,3752,2018,2248,3086,3319,2830,2565,2735,2642,2432,2932,2769,2570,2784,2798,2220,1929,2784,3776,2159,2110,2786,2246,2361,3044,2550,2945,2675,3277,2578,2781,3250,2965,1731,2884,2372,3903,2272,2114,2296,2166,2746,2368,2354,2379,2776,2223,2003,2137,2763,2284,2716,2207,2996,2786,2982,2406,2639,2523,2084,2519,3538,4381,2722,2055,2869,3113,2382,2445,2404,2908,2398
"COG1762",5962,3511,2093,1883,2189,2625,2707,2149,5964,2743,2318,3347,2651,2166,2093,3248,2088,1667,2872,1934,2866,1542,2522,3184,3264,6626,4238,4138,5562,2894,3561,3341,1354,2347,2406,2842,1355,1436,2866,1982,2204,1382,3972,2168,1284,2703,4218,2428,2443,2382,562,502,879,538,484,843,2098,840,1960,2122,2189,488,806,688,1088,1110,695,466,451,1090,675,979,799,1052,1347,443,1641,646,641,889,524,1235,745,735,1084,929,1199,786,955,1694,2585,1029,720,549,726,694,826,334,960,757
"COG1763",358,316,229,216,244,100,281,258,498,240,86,237,192,145,78,251,129,186,239,126,133,205,282,167,226,136,278,251,359,272,202,295,91,546,179,118,145,270,232,123,130,177,607,115,125,104,223,328,73,123,73,53,77,49,35,59,157,90,62,258,178,39,63,52,57,75,41,32,47,145,63,81,98,52,68,61,53,81,102,21,39,114,29,53,81,77,125,44,101,102,153,52,46,35,67,21,71,73,25,93
"COG1764",36,39,3,35,39,0,3,0,200,5,13,18,45,30,9,157,0,12,23,18,10,2,16,2,23,1,2,0,18,8,2,1,23,13,8,3,3,12,2,7,2,6,3,21,14,107,6,0,15,2,35,26,2,3,5,32,147,1,3,195,277,2,4,6,109,27,26,48,0,88,10,1,44,19,24,28,5,5,5,5,2,58,0,28,22,16,171,3,64,4,33,1,11,1,17,12,2,4,0,23
"COG1765",148,24,86,65,132,54,24,25,162,52,75,80,142,149,40,190,162,115,112,87,16,54,44,22,137,678,43,36,42,30,24,65,69,57,92,42,30,96,8,72,17,46,16,35,79,142,140,32,33,8,95,53,40,32,147,118,358,23,18,341,534,55,37,21,875,52,164,68,18,89,27,39,197,107,99,90,10,51,61,149,16,94,48,52,133,9,171,2,112,12,62,21,20,85,65,90,13,8,125,79
"COG1766",295,458,412,646,91,546,285,599,365,412,250,108,206,128,940,69,208,335,140,139,183,238,121,257,330,203,201,323,1259,694,180,314,93,76,160,69,529,297,145,79,545,260,291,392,91,304,48,1167,1127,214,106,213,478,321,124,299,415,450,1000,751,711,94,468,614,100,626,166,160,408,784,157,695,330,108,123,233,275,177,414,178,127,603,149,104,147,404,787,714,319,224,100,1015,188,166,426,133,435,222,73,92
"COG1767",189,271,77,219,313,176,189,191,445,213,144,237,173,176,126,480,99,243,262,153,115,65,291,111,333,492,236,168,313,83,196,443,160,617,273,121,319,109,157,230,97,155,594,157,99,472,289,81,77,74,255,133,98,226,100,389,332,106,152,609,479,74,133,117,333,90,232,138,156,284,263,117,328,146,223,132,74,123,163,152,147,214,196,170,251,63,273,92,161,102,216,147,257,172,209,316,126,30,76,164
"COG1768",297,279,363,158,60,373,354,583,368,229,151,151,518,134,89,162,603,193,319,404,96,481,360,424,131,608,883,462,175,227,283,279,83,456,304,1127,305,180,301,1435,410,142,350,316,119,35,446,662,357,525,123,163,238,55,143,244,21,145,101,97,64,315,70,140,36,101,70,45,122,110,63,171,403,219,58,50,247,116,129,67,113,102,230,9,107,81,157,120,83,119,142,187,179,72,233,54,207,127,172,16
"COG1770",76,7,6,28,20,0,4,0,92,2,18,19,79,23,8,148,142,6,42,15,9,2,11,4,20,733,2,1,17,3,2,1,40,7,9,1,6,21,5,34,2,4,15,2,11,60,88,1,11,2,80,8,12,7,341,105,837,80,48,672,1205,5,16,17,3093,71,73,52,1,194,18,0,104,217,82,84,6,36,11,6,6,165,2,71,69,9,338,8,175,7,223,6,42,2,35,26,7,15,314,55
"COG1773",446,349,359,496,512,498,546,598,895,474,322,404,614,477,355,865,451,415,463,342,295,531,470,688,674,552,799,628,430,497,397,983,460,727,483,735,471,283,419,585,334,526,625,533,417,685,530,397,343,501,712,558,614,480,626,651,583,483,371,1042,878,418,359,406,235,474,480,527,428,636,520,600,718,548,636,478,544,655,550,536,472,682,512,447,515,336,607,457,519,560,353,419,455,674,517,477,588,392,427,373
"COG1774",2287,2499,1982,1124,1797,2193,2161,1992,2178,1756,1434,1705,1606,1600,1730,1667,1749,1936,1881,1845,1942,2597,2222,2206,2144,1709,2057,1813,1328,1925,2389,1987,3048,2364,1771,2587,1558,1307,1326,2429,2104,1736,2384,2310,1790,1580,1351,1935,1403,2567,1937,1884,2002,1618,1788,1590,1233,1772,2252,1650,887,2875,2317,2148,842,1795,1394,1932,2044,2183,1549,2298,2606,1781,2348,1141,2449,1620,1919,1694,1940,2468,2421,1868,1475,2679,1724,2310,2236,2619,1947,2429,2662,2743,2149,1791,2571,1979,2686,2173
"COG1775",1360,687,727,344,1007,1373,691,1563,1564,336,543,253,1873,333,425,1133,961,484,992,359,372,1143,945,1469,952,2021,1258,917,1845,1332,1596,580,361,696,977,1116,845,280,566,1985,401,309,834,491,536,190,1522,828,426,638,345,594,1075,663,944,1461,744,1082,1506,1584,723,716,555,463,930,598,509,673,845,883,526,706,2242,1056,558,353,1040,628,544,410,751,1063,1130,324,664,800,668,733,862,1815,2031,992,486,592,1109,593,420,284,1284,356
"COG1776",55,335,225,35,65,195,177,136,210,121,146,16,65,51,300,39,79,122,229,41,82,171,86,251,150,67,42,215,556,718,198,91,24,76,74,104,114,65,61,23,292,67,214,158,28,95,106,401,132,125,68,273,804,415,164,368,109,647,1307,484,129,252,488,1146,21,640,151,173,463,322,109,1032,230,85,128,173,536,119,527,349,349,1194,328,21,195,586,625,924,334,708,15,1279,372,374,400,255,757,160,501,55
"COG1778",906,913,741,1111,807,838,969,2534,840,899,629,1144,1059,963,1109,1079,630,1260,913,1685,799,689,836,676,1243,350,619,898,445,846,790,937,1522,737,754,920,1123,1347,1078,415,717,1242,488,924,1044,1009,741,711,1438,1036,1064,1152,1305,1178,974,1059,1034,1133,416,749,944,885,1297,1348,219,827,1027,1503,700,506,898,981,535,697,1031,1622,598,1064,752,1383,1151,586,715,1042,1302,634,618,630,570,488,213,1092,811,1196,733,1259,1200,1491,731,741
"COG1780",97,47,5,39,95,10,6,7,142,6,10,24,64,55,36,133,116,23,40,8,8,4,14,16,39,649,18,30,371,10,17,30,53,10,11,6,4,21,12,36,9,6,22,4,22,58,356,7,32,12,37,9,33,4,29,72,249,43,44,229,281,10,32,8,858,20,46,24,1,90,17,3,64,53,51,30,19,13,22,47,5,37,4,27,26,141,73,1,132,103,710,1,10,32,11,17,4,8,77,74
"COG1781",935,1141,985,1203,1014,1123,889,1234,981,1320,804,1036,1128,992,1634,894,980,1187,928,1026,959,962,847,980,937,823,1054,1084,287,1371,1024,779,1452,897,852,854,736,971,1070,491,1141,1058,945,999,1156,746,984,1270,1373,1326,1440,899,1430,1250,1400,1028,1148,1141,981,991,722,638,1044,1275,1301,1201,952,1186,862,977,818,1078,913,1120,883,1073,996,1213,1052,1010,1021,982,884,1143,921,766,990,1264,1080,1022,503,1074,972,1064,1107,999,1425,1741,1204,690
"COG1782",1,0,184,2,0,43,0,1,0,0,49,7,81,2,1,0,74,8,0,1,1,44,1,7,3,59,0,14,28,41,5,0,0,75,11,21,9,0,66,476,1,0,0,5,2,9,57,208,85,52,2,1,8,1,49,0,0,95,0,4,0,73,3,31,0,0,1,2,2,21,1,2,220,6,1,1,5,6,4,1,3,26,3,0,0,15,0,13,12,1,2,2,26,1,254,1,32,50,42,0
"COG1783",518,479,751,235,1557,987,550,621,998,1675,1078,794,5194,561,309,1076,3176,504,399,492,392,1090,497,361,1027,738,630,799,1568,979,497,780,210,234,2824,1778,1210,718,462,848,578,186,915,701,579,898,363,1037,466,960,563,777,726,2206,917,2376,327,533,1018,308,2527,522,1314,437,215,701,471,482,2536,2254,581,597,1088,7033,2763,664,2016,1542,809,470,2582,658,770,905,705,333,411,933,267,116,345,1263,333,624,1227,847,487,173,806,289
"COG1785",2101,1530,2061,1360,2729,1252,2216,965,1156,2544,2599,2762,2127,2579,2346,2608,1935,2028,2809,3655,2443,2096,2442,2494,2334,919,2276,1383,305,1014,2107,2768,1268,2713,2767,2258,2085,3303,669,978,2144,1480,2018,2576,3114,2238,1603,1256,1241,757,3173,2359,1580,1453,2806,2106,609,1995,868,1534,1958,1660,2156,1904,340,1143,3209,2678,2408,1943,2919,1580,1195,2410,2431,2856,1634,2520,2432,2662,2624,1420,2399,1153,2548,247,1659,1633,2278,681,243,2069,2372,3160,1656,3009,1956,861,1458,2974
"COG1786",1,0,1,0,0,7,0,34,1,49,15,5,3,18,5,6,3,8,3,18,1,8,3,7,6,0,5,8,0,1,4,19,0,6,10,62,3,0,1,4,3,0,2,16,0,2,0,26,9,20,6,90,26,15,181,58,0,22,0,0,60,53,35,4,0,3,0,10,2,0,2,1,74,9,0,8,2,1,32,8,53,0,72,0,5,5,6,6,0,0,0,17,1,4,10,5,9,0,28,0
"COG1787",27,112,43,7,4,143,163,47,57,142,22,10,28,2,1,79,53,32,85,1,22,86,13,25,40,266,29,37,4,415,24,9,3,1,32,490,170,148,34,21,257,15,28,72,3,1,4,106,22,52,5,62,156,46,48,27,1,16,81,196,21,102,109,92,8,57,3,7,53,19,39,206,75,37,30,14,89,126,49,38,284,140,62,5,9,38,150,56,13,205,116,115,25,52,29,0,190,4,145,27
"COG1788",219,97,95,122,303,314,160,208,467,81,54,140,536,124,148,369,109,122,237,76,65,137,190,152,305,589,206,194,66,44,187,531,146,79,427,253,394,137,46,324,100,148,80,115,56,179,289,171,96,119,114,162,293,154,362,696,299,85,96,377,633,165,112,83,118,171,180,226,158,181,220,148,418,320,165,150,131,159,179,486,158,177,362,225,304,66,422,65,175,96,229,169,110,227,341,312,87,15,185,118
"COG1791",0,0,6,16,3,0,0,0,83,0,1,0,0,0,0,138,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,6,0,2,2,0,0,0,2,0,0,0,69,0,0,6,0,0,0,1,1,4,1,0,1,1,11,0,0,0,2,1,1,4,10,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,1,0,31,0,3,0,49,0,5,0,1,1,2,0,0,0
"COG1792",1655,2038,1838,2704,1744,2189,2038,2482,2056,2100,1486,1746,2122,1664,1873,1992,2023,2347,2069,1955,1956,2141,1900,2118,1891,1722,2055,2140,2021,2533,2047,1863,2651,2165,2048,2617,1896,1672,2838,2162,2103,2381,2035,1811,2078,1753,2558,2236,2838,2887,2159,1998,2366,2578,2082,2221,2360,2109,1791,1623,1030,2642,1807,2227,945,2397,1862,2214,1997,1770,1760,2329,2089,2201,1919,1696,2435,2038,1963,2248,1914,2145,2169,3248,1701,2358,1869,2380,2001,2208,2390,2292,2201,2095,2562,1928,2045,2979,2370,1676
"COG1793",151,81,77,0,15,1136,79,497,137,14,99,194,44,241,267,39,46,19,18,52,15,54,74,18,156,4,42,22,22,57,83,14,127,42,102,563,202,289,16,206,23,20,31,57,65,0,4,124,15,133,107,69,127,92,125,119,0,7,33,22,70,14,34,45,41,38,118,759,156,72,369,587,356,86,36,137,318,51,53,374,49,28,43,4,98,50,24,43,80,7,43,26,95,35,7,71,20,22,167,153
"COG1794",457,152,422,187,328,266,163,300,298,106,160,212,344,159,205,736,184,175,371,161,114,238,201,191,222,102,158,162,421,713,215,260,176,140,300,372,324,402,98,451,219,74,87,117,139,251,632,287,126,227,140,246,161,222,365,539,455,442,95,406,465,294,450,142,472,196,140,148,202,190,127,85,243,217,200,197,78,193,215,226,218,434,301,353,690,245,262,174,216,164,583,298,234,181,336,309,160,61,274,344
"COG1797",1259,1807,1596,856,1225,1340,1340,952,1485,1472,957,1158,1088,766,1181,1593,1586,1175,2338,1213,1324,1035,1228,1831,1744,1431,2053,1280,722,1966,1138,1637,372,1673,1602,1390,1403,1267,870,1359,1441,1222,1426,1298,869,937,1325,1477,697,746,1761,878,1261,726,1428,1180,689,1923,2342,1338,500,1062,1455,1297,646,1000,1225,1412,1253,1254,1176,1305,1186,994,1569,1220,1764,1676,1410,1148,1328,1824,1335,647,1317,1113,1239,1726,2241,1793,1128,1873,1536,1354,1489,1355,1013,443,1992,1068
"COG1799",467,761,653,190,274,917,570,856,810,542,269,420,729,199,564,338,723,364,624,452,401,618,533,735,469,1280,960,927,877,680,671,620,181,583,532,1067,494,315,534,1036,715,379,721,526,165,141,1126,1099,461,972,392,558,879,454,545,893,537,600,931,488,372,752,430,817,1179,696,251,358,489,519,334,856,1168,763,497,276,920,536,615,343,585,716,906,131,448,612,578,801,478,897,1087,1101,730,373,872,242,811,398,770,178
"COG1801",57,62,56,31,116,0,0,1,139,48,51,100,90,66,16,270,20,48,85,19,7,59,42,1,26,73,12,32,320,23,23,39,75,19,26,8,5,16,4,35,18,8,11,2,18,92,265,0,18,9,45,21,4,23,64,100,238,25,6,327,388,30,137,5,134,39,49,23,35,119,7,0,75,16,56,52,18,24,9,8,7,97,2,79,112,9,137,43,101,24,426,2,12,28,55,21,6,11,24,28
"COG1802",2384,3104,2383,1420,1499,2532,1877,2078,4680,1973,2383,1410,2412,1561,1995,1696,1603,1392,2385,1800,1557,2014,1740,2664,2196,3047,3366,3039,4559,3326,2409,1985,703,2676,1724,1982,1818,1364,1948,1785,1495,1456,4196,1450,855,1934,2439,2217,1521,1519,1891,1592,2512,1416,1311,2778,2368,2536,4164,3913,2337,1455,2322,2409,1336,1834,1662,1409,1504,2345,1243,2351,2033,1693,2171,1102,2257,1865,2487,1493,1615,3489,1644,736,1239,2151,2642,2401,1818,4142,2123,2296,1227,1368,1675,1235,1700,1411,2105,1856
"COG1803",1170,1131,1238,499,1453,1400,1406,1167,1471,1988,1306,1165,1433,1462,1356,873,1424,1145,1623,1687,1480,1358,1299,1532,1348,841,1535,1244,696,1334,1397,1157,232,1665,1460,1541,1156,1391,589,1328,1149,1036,1492,1271,2035,805,555,1538,519,1172,1787,1209,1773,946,1120,1540,459,1381,1405,1084,786,1049,873,1358,577,767,1182,1537,1403,1274,921,1345,1070,1290,881,1332,1153,1509,1444,1855,1525,1254,1418,591,1190,595,924,1147,786,948,589,1126,1564,1214,1339,1378,1261,445,663,1217
"COG1804",1242,359,314,339,514,654,414,992,623,254,508,281,1826,710,1240,453,413,446,686,317,177,670,525,830,778,1758,1011,347,234,319,566,634,655,461,639,662,523,380,252,998,271,312,364,471,468,329,1683,639,163,297,745,678,712,716,246,1354,1244,354,795,2087,2940,489,387,425,2124,681,824,616,808,622,510,855,1361,589,630,509,579,516,474,608,798,579,468,402,492,219,674,349,695,422,384,868,341,813,405,481,288,123,445,466
"COG1805",831,789,938,2262,1461,916,1019,846,700,756,871,1437,1162,1380,970,1014,855,1519,831,1324,1204,1191,1446,628,1129,193,589,760,107,611,979,1304,1978,1058,1297,901,1038,1200,1233,325,1008,1376,688,895,1508,1295,669,522,1670,1052,1237,1035,480,1414,1319,930,817,906,346,308,308,831,1351,1017,107,1196,924,1408,1215,1253,1556,869,519,1086,949,1006,636,1010,832,1308,922,458,1181,2428,1009,867,689,672,505,313,149,541,882,1586,918,1726,1027,1661,953,1815
"COG1806",88,121,82,100,137,119,17,92,446,104,164,115,383,105,44,309,121,89,177,61,45,109,87,39,130,609,75,53,1112,62,61,82,87,167,76,159,55,66,72,192,36,63,24,24,86,147,661,47,123,94,77,51,27,43,192,310,271,140,38,305,442,166,211,37,150,118,205,68,34,124,53,20,87,71,72,65,37,71,50,67,72,111,36,78,151,81,131,108,77,69,568,82,85,60,250,94,50,66,228,29
"COG1807",541,610,472,529,1176,599,630,498,428,768,725,947,888,871,566,428,611,742,806,825,731,699,613,552,894,969,451,512,492,351,498,685,156,632,714,792,671,730,864,378,602,944,356,589,831,835,953,345,641,522,2026,1643,1634,2022,1931,2577,2762,2062,945,1401,1722,1533,2133,1072,353,2238,2966,2873,1949,1340,2098,1371,938,1478,2003,2003,993,2496,2003,3088,2398,1008,1605,2978,1898,2032,990,729,1567,720,574,1059,1977,2468,2344,2674,1011,1659,1527,2690
"COG1808",1060,1175,1256,803,1528,1226,1552,812,826,1747,1526,1602,1605,2002,1130,1552,1390,1326,1878,1714,1991,1369,1386,1312,1397,934,989,913,287,818,1141,1454,306,1408,1528,1291,1422,1650,298,592,1312,1049,845,1811,2358,1641,587,908,344,404,1843,1480,1154,971,1760,1067,239,1588,523,590,715,1049,1324,1012,550,505,1526,2255,1443,903,1329,1203,786,1540,1968,1363,1439,1673,1186,2111,1646,993,1379,779,1359,166,758,982,1397,383,731,611,1296,2215,1196,1845,694,162,1392,1710
"COG1811",492,224,274,239,379,562,268,661,1089,384,231,287,703,366,230,740,189,283,364,423,357,245,309,242,555,1022,1405,478,915,226,368,411,739,296,494,740,378,251,281,580,271,203,212,224,165,306,882,423,210,403,407,391,394,221,281,1021,418,347,481,693,614,259,1000,592,436,376,333,359,306,491,264,403,529,329,546,242,228,311,280,384,374,285,427,195,311,305,377,232,357,537,1577,485,259,302,395,372,897,334,390,418
"COG1814",124,18,243,36,422,122,53,53,47,178,690,93,63,397,253,53,55,215,235,223,108,84,148,49,504,161,77,142,47,25,129,149,60,157,217,99,350,444,15,25,97,40,225,82,139,854,429,126,16,32,99,230,61,64,88,250,12,21,26,26,378,93,184,37,91,66,540,163,119,138,123,134,111,78,85,342,8,174,256,650,78,20,138,86,386,41,154,36,445,12,1233,117,43,226,61,411,34,8,18,400
"COG1815",99,325,191,177,77,252,168,219,361,195,158,31,130,81,372,21,113,110,237,49,84,172,60,252,140,59,50,209,446,635,113,120,46,71,55,80,134,108,78,42,299,114,250,181,44,124,48,431,410,145,60,102,318,185,57,174,194,167,317,411,342,71,157,382,74,318,75,90,159,291,38,378,162,50,85,114,160,68,207,98,108,439,112,40,109,226,327,350,172,148,35,442,143,116,154,63,186,96,57,61
"COG1816",410,860,356,213,256,366,419,284,881,222,224,115,268,174,166,406,348,292,403,115,269,314,315,380,352,615,257,364,889,838,554,277,165,340,185,171,408,132,239,176,391,282,817,219,322,218,780,378,168,201,105,267,382,242,168,324,314,453,1435,906,512,1012,334,389,523,337,204,195,130,530,148,368,374,264,137,165,335,216,286,218,344,732,216,99,263,429,380,588,742,1082,1147,861,243,192,366,219,301,138,485,137
"COG1817",78,119,61,57,0,12,190,46,36,606,0,151,37,1,0,138,541,111,441,354,333,23,0,108,210,0,215,0,1,30,2,0,15,353,206,351,0,147,1,14,75,339,58,0,206,0,0,189,14,13,511,40,204,121,107,21,3,557,0,1,14,55,1,208,0,34,549,704,150,0,0,3,106,297,51,571,13,706,61,314,349,4,153,9,13,5,2,94,2,7,0,2,138,119,28,0,218,9,14,0
"COG1819",573,857,745,529,1707,520,461,732,662,775,1933,825,587,1833,780,1689,732,757,833,1281,1433,679,927,623,1066,202,885,483,115,450,848,993,1891,862,1043,459,869,1394,546,271,806,517,771,923,1630,1636,227,440,436,289,1389,1052,282,359,970,759,31,396,521,746,285,484,751,555,256,391,1096,575,1084,980,1048,601,761,827,1254,864,957,711,797,826,530,703,696,680,1071,342,739,1114,1568,275,1098,582,586,786,384,1486,362,1303,907,1285
"COG1820",3553,3962,2610,2377,3762,1999,3172,2152,2693,3421,3510,2928,2233,4153,3427,3306,3027,2106,3136,4232,3090,2426,3327,2640,3519,3790,3870,2357,2730,2697,3157,3229,2561,3953,2946,3055,2097,4170,1312,2453,2341,2045,3558,2670,3967,4293,2555,2287,2155,1560,3694,3104,2637,2266,4010,2282,1530,3850,3123,2765,2774,1457,3833,3298,2788,2188,3706,3503,2368,3909,2945,2360,2186,2945,2920,3471,2600,3624,2673,2456,2576,2685,2249,1910,2967,1253,2288,3447,3348,2558,2883,1808,3138,2982,2197,4149,3873,1457,2538,3861
"COG1823",215,135,34,74,77,145,34,23,886,9,93,245,546,83,79,420,48,55,219,33,170,29,42,37,377,517,37,127,533,38,44,184,87,119,46,76,28,40,136,21,23,59,61,31,34,342,594,7,38,22,107,29,31,127,159,239,588,49,168,614,864,17,213,43,227,125,244,128,16,279,203,46,138,91,289,87,64,20,19,85,25,171,13,259,371,132,281,23,186,177,353,13,48,134,54,40,30,57,134,65
"COG1825",988,963,789,1480,1089,998,992,1008,965,1252,1337,1124,1198,974,1503,1125,1303,1278,1102,1335,1447,976,1165,978,1126,947,778,774,427,908,1124,1052,1412,1078,1278,799,1075,953,1151,354,1069,1257,910,1193,1268,1056,883,823,1205,1006,1388,1052,1211,1272,1099,1131,940,1037,778,590,682,925,943,1139,1243,1151,1189,1583,1206,877,1139,935,457,1071,1034,1279,809,1205,1144,1083,1289,791,1088,1514,1145,840,897,974,1140,1176,621,777,963,1413,859,1391,828,1414,1138,1088
"COG1826",148,185,95,118,220,67,19,105,580,140,102,246,234,128,45,449,38,79,163,70,132,114,73,16,184,61,581,133,380,38,39,59,138,97,70,113,44,56,78,53,147,42,30,18,99,177,80,53,80,34,163,57,32,36,118,215,754,81,101,982,895,60,211,72,478,141,164,96,27,272,53,69,201,86,289,138,97,71,59,30,40,262,1,156,203,100,405,185,232,71,166,27,38,35,117,79,44,54,77,111
"COG1827",521,621,534,219,268,611,565,441,983,474,259,250,482,156,171,264,384,281,546,172,266,492,425,531,374,830,699,694,1238,878,622,405,84,532,404,446,448,332,497,339,452,335,838,410,98,109,697,417,259,635,229,353,737,301,446,540,345,712,1056,645,203,347,400,459,387,386,262,263,307,587,214,592,464,539,393,154,518,384,536,247,433,705,447,117,326,536,369,557,409,1123,820,757,360,257,544,175,425,265,664,221
"COG1830",1425,648,1520,592,2573,1073,1111,466,1028,1611,1989,1890,1347,2980,1284,1277,815,1375,1544,1539,2289,1220,1805,523,1823,488,836,747,180,778,1460,943,286,1663,1466,854,1541,2344,113,388,750,858,1576,740,2589,1758,281,560,186,213,1974,1145,540,854,871,1493,561,1152,562,1303,1295,932,1177,727,314,588,1444,1885,786,2025,1374,626,1049,907,774,1668,353,1198,1437,1281,1289,712,1174,1114,1694,90,1027,582,1071,246,141,467,1736,1435,816,1919,429,153,223,2645
