"","NLM010","DLM022","NOM029","NOF009","NLM008","NOM022","DLM018","NOM016","NLM022","NLF007","NLM004","DLM016","DLM010","DLM006","DOM018","DOM003","NOM013","NOM020","DLM009","NLM026","DLM013","DLF001","NOF012","DOF012","NOM018","DLF009","DLM012","DLF006","DLM015","NOM015","DOF007","NOF008","DLM021","NLF013","DLF014","DLM008","DLF010","DLF013","NLM017","DOF003","DOM001","NLM002","DOM022","NOF002","NOF007","NOF005","DOM008","NOM009","NOM005","NOM026","DOM026","DLF012","NLF008","DLM003","DOM019","DOM005","NLM031","DLF008","DOM021","DOM024","NOM001","NLM021","DLF005","DLM028","DLF004","NOM004","NLM029","NLF010","NOM027","NOM028","DLM024","NLM009","NLM024","DLM001","NLF005","DOF011","NLM028","NOF010","DOF004","DLM005","NLM016","DLM014","NOM008","NOM007","DOF008","NOF014","NOM010","NLM023","DOF006","NLF002","DOF014","DLM023","DOF009","DLM027","NLM025","DOM010","NLM007","NOM017","NLM027","NLF001"
"COG1793",76,365,89,65,59,24,165,62,25,569,38,106,38,72,10,0,1150,0,23,49,35,563,11,26,86,70,35,120,61,78,252,39,46,44,5,127,49,86,251,191,124,122,26,79,16,87,125,7,20,127,161,159,199,383,153,0,21,304,751,45,12,53,295,22,97,17,31,12,8,142,401,17,4,49,46,9,27,15,23,42,8,37,48,25,8,132,28,82,147,75,44,49,127,4,11,27,46,11,37,33
"COG1794",439,245,217,338,698,71,293,112,404,75,237,304,757,464,441,442,266,194,443,288,747,119,293,1430,160,455,473,537,213,200,149,313,198,171,99,166,766,219,167,301,361,172,434,238,102,217,134,165,391,298,178,106,202,226,220,227,165,584,154,222,114,221,93,292,213,326,291,113,70,457,1490,64,348,320,150,54,82,183,366,349,44,171,160,165,512,267,242,681,338,348,189,177,359,633,126,252,151,102,552,554
"COG1797",1562,1201,2285,1401,2022,1249,1941,1325,1809,1296,1114,1605,1591,668,1950,703,1349,873,740,1838,1334,854,1036,1307,1878,498,624,1178,1527,1220,771,1317,1644,1700,1398,1282,1112,963,1197,1408,1371,389,1450,1606,1464,1129,1187,1825,1364,1466,1376,1317,1185,1155,1209,937,1869,952,1448,1327,785,1056,1784,1270,718,1235,1872,1315,2575,1328,316,434,694,1083,1261,1249,1428,1125,2388,1109,133,1390,1268,1008,1500,1449,1437,1271,1062,1695,1605,2064,1434,1311,706,1655,1668,886,1098,1486
"COG1799",687,1153,468,250,678,353,819,518,708,867,616,523,318,514,601,551,919,211,880,1100,846,225,789,1498,727,363,1118,888,447,536,189,908,521,755,1376,886,1375,761,534,498,679,194,454,556,552,696,249,912,495,862,629,1007,401,352,506,142,756,500,357,595,525,601,917,605,419,270,1082,395,1553,461,225,394,131,585,799,477,785,343,632,716,199,359,419,797,1167,1088,707,409,179,834,726,951,547,1127,450,628,573,537,1082,642
"COG1801",54,83,94,18,23,13,20,2,90,0,8,27,262,0,26,229,0,28,315,4,68,14,31,246,47,393,138,98,11,41,64,2,18,49,81,4,67,14,16,3,51,76,133,41,53,26,43,20,341,152,0,76,98,11,33,106,2,77,21,7,4,66,19,150,20,106,2,9,1,59,552,11,89,34,5,1,10,45,96,93,14,21,20,3,27,0,12,116,22,20,20,14,58,262,14,34,20,3,424,39
"COG1802",2334,2038,1827,1199,3340,1524,2099,1465,3579,2279,2149,1680,1705,2015,2513,2366,2530,1425,4526,1557,2293,1285,1447,1807,3145,2282,1349,2768,1805,1724,1530,1681,1839,2382,3142,2478,2001,1696,1877,1829,2012,702,2296,2816,1971,2320,1723,4112,3916,4710,1486,2043,1471,1508,1525,1968,2715,4010,1393,1599,1471,1997,2205,2632,1422,1529,2290,1594,4876,2438,6262,1388,751,1279,2414,2023,4210,1409,2409,2408,452,1376,1792,1709,3686,2307,1496,1231,1864,2892,1623,3452,1283,2423,1525,1991,2624,2007,2174,2203
"COG1803",1225,1055,789,1328,1329,1066,691,1277,1209,1323,602,1454,838,886,1367,463,1376,504,713,1260,1197,1812,1026,1221,1094,776,595,1534,1053,1309,1479,1406,1503,1135,826,1795,1154,1293,1380,1116,1324,226,904,1141,2003,1378,1181,921,1063,1472,1457,1014,1152,1874,1339,831,1452,950,1564,1531,527,1406,1162,938,933,1463,1093,1499,1083,1168,1017,436,603,1058,1362,913,1529,1136,1603,1424,227,1193,1669,1211,1042,1614,1110,1211,1203,1270,1394,1501,1097,602,512,1183,1595,569,591,969
"COG1804",312,1359,723,455,330,279,400,475,621,847,213,636,443,378,346,1181,660,349,226,545,1788,373,503,1631,355,2949,2091,1351,464,529,698,468,535,321,1732,710,742,580,1238,545,849,605,404,636,256,551,828,416,2093,619,64,443,276,611,800,320,836,1501,607,810,212,678,591,694,737,509,842,176,2929,1235,3902,131,406,949,446,80,343,429,688,1849,193,807,315,284,1330,659,284,490,478,292,412,1057,254,1692,181,630,499,279,380,415
"COG1805",970,523,482,1681,584,1353,969,883,488,863,881,1274,991,1537,881,840,920,2226,101,709,566,1295,784,214,847,303,112,938,1032,1451,1353,1175,1012,667,197,471,506,1102,1015,1015,1114,1994,1341,427,746,1021,904,331,311,712,1002,106,1431,1299,1188,1294,625,868,1444,883,1364,1221,623,692,1428,1454,565,1210,17,814,3,1665,2467,1214,1013,1292,692,1572,825,1141,1624,1570,1333,1023,115,524,994,1017,1875,833,851,613,1326,670,1640,1351,1108,1221,143,878
"COG1806",86,85,78,96,61,59,225,24,123,17,78,87,314,60,136,262,118,108,1115,27,534,69,142,1204,121,437,144,309,30,86,99,44,76,113,566,28,165,68,35,59,163,78,198,95,96,57,216,69,300,444,2,80,110,66,33,143,34,124,59,72,117,116,44,130,44,124,70,47,62,83,474,69,77,181,40,33,25,96,164,395,58,60,62,47,485,55,30,142,32,47,120,64,188,665,124,91,164,83,580,43
"COG1807",427,339,479,880,352,908,498,599,338,451,716,730,459,288,722,936,679,555,478,225,531,790,519,586,670,597,112,872,768,616,804,557,787,229,930,561,342,500,617,621,767,157,756,934,746,478,990,225,459,444,1121,269,2754,3062,1905,2569,1656,2133,2876,2384,2237,2047,958,1013,2100,3644,1093,2205,3416,1649,1002,1669,3003,2802,1067,4548,1123,2204,2352,2708,3585,2411,2523,983,111,1047,1784,1837,2609,1957,1893,1299,1941,2838,2051,2052,1959,2514,570,1635
"COG1808",1268,780,1435,1832,802,994,1364,1802,1005,1145,169,1534,1596,486,1601,230,1240,760,296,831,998,1527,1051,810,1159,707,569,1068,1182,1389,2029,1439,1660,980,950,1173,472,1533,1147,1453,1293,280,1346,1160,1713,1185,1533,372,590,805,941,115,1571,2110,1439,1597,1295,1451,2239,1640,249,1389,1422,724,987,1519,621,2010,1091,1049,13,157,780,1663,1005,1047,855,1322,1816,1610,99,2196,1771,705,750,928,1280,1390,1740,1235,1416,990,1779,597,353,1534,1423,293,722,1071
"COG1811",269,572,360,367,224,211,390,214,289,404,284,476,725,489,320,418,559,219,993,515,1186,240,267,1179,221,580,438,1020,245,312,377,440,322,251,1041,409,810,325,223,335,809,739,979,384,372,396,337,501,685,1086,318,708,290,378,319,294,225,993,369,389,262,255,223,371,223,372,506,348,993,487,1169,343,199,440,569,508,217,260,366,679,216,301,423,862,777,414,268,268,413,217,185,1397,290,900,221,435,291,274,1546,217
"COG1814",275,107,439,407,33,40,25,86,17,128,31,218,49,70,23,13,119,33,53,38,45,347,87,394,24,396,86,250,291,146,401,148,176,33,162,63,96,75,264,375,358,60,180,663,170,128,545,10,27,47,59,22,101,637,100,845,45,354,169,81,27,80,11,140,58,417,110,112,17,135,4,7,84,234,35,12,226,212,252,65,15,239,236,39,25,96,92,365,385,191,54,86,88,431,21,155,154,14,1255,122
"COG1815",170,154,185,59,632,122,58,184,437,391,213,52,21,321,165,178,261,182,472,248,78,32,72,175,344,339,70,173,149,60,84,113,72,350,66,320,172,46,383,128,85,47,151,179,197,116,78,153,402,366,164,52,34,91,146,117,256,176,75,103,141,156,162,314,182,78,447,88,28,92,585,98,47,31,390,71,257,109,239,120,41,116,46,191,105,429,277,92,69,170,104,55,56,56,426,114,68,82,30,225
"COG1816",115,117,278,79,273,76,133,69,229,117,133,75,135,129,145,126,116,69,309,70,85,47,322,494,241,170,172,104,123,113,64,62,81,205,208,147,194,96,47,158,132,64,114,233,70,185,71,341,282,281,652,274,107,228,139,219,371,207,190,345,272,320,340,385,239,272,887,273,308,415,900,136,101,88,356,126,851,289,395,263,49,207,113,315,1149,390,401,242,146,596,350,261,168,829,169,296,333,220,1128,328
"COG1817",59,112,1,0,29,338,12,0,3,3,4,202,136,26,554,2,10,62,0,37,223,0,47,1,118,16,0,21,378,0,1,152,715,96,0,200,48,298,0,1,42,15,0,0,600,1,560,11,1,36,0,0,141,311,152,0,115,0,704,348,5,26,9,4,135,0,0,329,2,75,0,11,9,55,188,146,62,100,464,42,10,122,341,223,0,194,73,12,0,0,566,226,118,0,15,0,345,1,0,0
"COG1819",713,816,1568,1467,469,475,892,906,687,587,359,1045,1686,856,382,27,517,503,116,668,536,1840,455,422,824,283,245,755,964,927,1855,688,724,1150,209,293,429,834,813,873,749,1867,772,1024,780,864,1092,268,764,678,1072,133,852,811,1052,1690,591,1207,586,514,109,675,966,723,356,1693,596,1429,107,577,156,1328,710,837,546,330,782,758,843,610,630,767,1299,379,123,442,854,1044,1324,907,741,892,956,236,439,954,824,559,1108,1003
"COG1820",2593,2214,3312,4104,2660,2022,2558,2686,2680,2363,1251,2973,3233,1957,3849,1455,2032,2423,2715,2950,3205,3983,1487,3405,3976,2783,2785,2295,3099,3299,4123,2217,3580,3458,3761,2669,2111,2960,3395,2109,1966,2561,3818,3061,3388,3070,3706,2557,2791,2686,3452,4121,2948,2478,2365,4294,2611,3376,3527,2569,1188,2369,2578,2324,2263,3733,1815,3113,2636,3519,2967,1483,1956,2871,3354,1847,3564,2120,3179,2235,576,2934,4220,3879,3077,2328,2325,2978,3851,2448,3002,3948,3996,2516,2161,3270,4014,1185,2854,2611
"COG1823",30,129,178,40,46,51,138,32,189,47,125,45,407,29,45,569,145,68,521,12,321,81,17,1248,154,851,234,238,62,41,91,16,21,27,505,35,122,89,62,27,72,72,234,134,8,40,242,174,642,885,8,270,242,88,18,325,31,117,129,23,120,34,71,258,129,74,12,164,880,227,969,51,267,33,45,382,52,66,203,535,29,138,35,24,416,6,25,338,64,172,47,45,159,599,35,177,124,132,339,198
"COG1825",783,442,1186,1413,889,1227,1145,1206,803,931,857,1252,1105,1241,1065,902,970,1513,419,775,557,996,932,837,971,677,1157,1117,1367,1162,972,1088,1167,968,947,1197,638,1082,1480,1105,1075,1516,933,1087,1258,1113,1170,1186,593,964,852,880,1118,1067,1210,1038,929,595,1564,1285,1262,970,810,941,1248,1100,756,1464,646,1029,219,1378,1564,1059,1108,1077,965,1261,1111,1184,1523,1392,1338,822,842,825,1090,1187,1095,1241,1290,774,1131,874,1187,1093,1042,1168,637,1157
"COG1826",84,183,228,79,45,35,78,18,252,67,114,76,458,24,87,718,73,115,392,27,96,68,63,216,187,915,480,219,65,73,141,1,74,192,66,30,187,88,56,47,105,155,235,87,156,39,161,76,982,593,2,136,260,27,25,169,18,134,95,43,41,103,104,402,38,226,26,135,437,158,1426,45,163,107,70,203,22,85,172,215,67,48,78,48,249,44,149,204,110,150,35,578,114,92,82,55,97,87,147,131
"COG1827",532,475,434,173,829,317,672,404,704,574,532,422,279,399,683,367,619,206,1245,507,567,145,353,441,631,200,369,539,344,415,149,474,387,559,809,713,492,555,156,414,406,85,393,505,493,657,242,1144,682,1016,585,756,253,237,301,107,549,273,248,443,448,510,524,375,287,263,726,271,1050,514,336,270,106,235,431,494,819,285,555,488,63,263,173,442,956,420,451,334,204,820,389,700,429,717,258,416,527,500,860,557
"COG1830",1507,1083,1032,1922,787,855,216,728,719,626,82,1460,1285,776,1140,567,1085,662,205,536,972,3032,901,872,707,1303,335,1494,1213,1801,2976,1173,1213,601,503,548,603,913,1268,1536,1556,296,1219,791,1614,1438,1434,263,1340,1010,1273,329,1920,1316,774,1755,476,1780,1908,1261,213,1198,349,1059,856,2545,480,2322,87,1429,1305,151,1071,1012,695,964,1618,1407,1569,1348,203,1443,1531,420,182,568,741,1675,2677,1419,832,836,878,274,191,943,1611,121,141,1268
"COG1832",18,22,100,23,8,4,9,5,51,6,69,15,114,12,4,108,9,23,95,9,33,16,12,226,26,208,98,75,16,15,32,8,9,2,28,28,29,10,11,8,22,34,71,55,2,13,41,31,176,232,6,83,30,71,4,89,5,67,17,9,19,8,10,86,7,46,3,9,15,56,296,7,17,13,13,7,13,18,32,30,17,7,22,10,60,9,5,36,32,4,0,14,28,3,8,13,13,0,632,17
"COG1834",139,324,90,142,42,41,34,109,49,60,83,53,128,95,72,17,80,43,661,108,160,162,86,191,42,298,45,118,107,104,34,97,85,62,90,145,107,51,46,75,209,6,44,16,103,122,135,30,46,171,127,78,134,41,50,1,52,59,104,167,25,189,82,51,115,216,103,271,7,184,4,12,91,68,64,67,84,57,98,186,45,171,78,22,10,72,132,671,120,127,79,59,46,40,36,164,238,39,23,193
"COG1835",1329,1126,2608,2354,1059,2017,1951,2768,1577,2102,918,2706,1674,586,1924,1082,1155,1129,1516,1674,1966,1386,1603,2538,1685,3938,4801,1445,2488,1599,1706,2544,2449,1341,2317,2246,977,2055,2616,2128,1586,1206,1858,3193,2406,1571,2976,794,1186,677,1945,425,2281,2565,2506,2660,2712,1958,2916,2623,398,1588,1832,2602,1284,2235,1684,1713,1265,1460,735,352,764,2263,1578,1848,1461,1665,2264,1741,1395,2272,3974,1523,2057,1764,2076,2220,1701,1213,3806,1321,2748,1565,1751,2654,1301,508,2993,2175
"COG1837",361,650,232,122,490,140,416,281,400,568,332,221,152,372,380,220,465,117,626,566,483,96,726,339,385,216,636,467,213,249,75,438,254,399,655,549,650,405,303,234,284,61,180,316,281,344,109,494,305,474,327,473,164,204,289,104,418,186,137,291,270,354,610,386,222,147,581,136,644,250,159,196,65,298,462,243,470,185,285,377,92,199,241,452,518,644,341,201,81,391,400,455,347,409,211,274,348,288,618,322
"COG1838",2078,1649,2801,2620,2439,2776,2641,2095,2484,2262,2392,1975,2791,1990,2080,2491,2300,4143,2196,2180,1533,2050,1376,1868,2541,2060,1175,1894,1866,2485,2095,1932,1830,2478,1162,1648,1476,1832,1796,1892,2413,4536,2850,1901,2367,2344,1950,2540,2450,2174,2242,1640,2322,1954,2254,1829,1796,1716,2170,2061,3790,2601,2293,1952,3192,3051,1576,2759,1156,2035,2580,3747,5129,2373,2473,2739,2750,3042,2320,2141,3051,2604,2113,2212,1765,1759,1937,1719,2703,2184,1793,1868,2304,2274,2641,2265,2647,3514,1167,2043
"COG1840",205,306,119,338,148,170,261,182,246,239,219,263,588,212,230,219,372,158,609,555,498,180,227,257,324,336,269,386,282,276,272,359,256,280,756,198,552,375,277,283,425,149,520,298,297,233,298,209,258,878,227,330,1187,1077,900,1397,699,2929,751,700,648,841,658,927,1085,1024,746,697,3568,870,2164,409,660,864,737,990,999,806,466,1427,197,766,852,806,1350,1334,558,1077,964,1099,661,625,593,1089,600,1285,1935,845,851,1133
"COG1841",175,389,178,132,154,115,242,155,211,318,201,173,185,203,125,175,344,105,482,282,408,115,141,484,190,218,363,364,188,118,101,227,115,207,480,320,329,239,274,203,215,103,146,157,144,211,100,281,242,500,171,286,140,251,165,139,141,195,136,180,121,187,253,261,144,138,295,107,364,232,310,69,84,206,177,146,168,133,216,289,77,188,90,161,397,346,181,157,85,240,206,198,209,247,253,236,167,128,525,163
"COG1842",454,273,150,71,165,28,309,102,585,384,233,94,275,279,155,558,299,108,644,158,85,49,69,277,336,306,198,207,174,90,100,487,78,398,5,91,233,64,83,196,178,94,16,173,52,160,114,339,843,631,100,111,75,49,70,146,150,147,72,131,73,160,335,452,125,254,599,115,4,225,1269,41,72,49,268,93,389,114,440,201,103,159,95,168,229,260,296,154,82,437,234,68,74,235,179,99,161,106,87,100
"COG1843",410,187,228,78,730,36,184,221,596,544,277,88,65,516,388,276,337,287,981,298,72,34,119,158,356,380,88,228,225,86,64,132,61,468,117,312,244,53,553,213,133,72,148,357,138,227,55,282,542,373,262,64,45,77,265,130,381,57,111,179,120,285,255,426,212,102,634,110,21,114,611,74,38,65,512,75,376,223,185,157,38,161,31,286,168,525,474,113,42,389,220,74,105,151,609,97,121,94,44,333
"COG1845",8,82,80,19,12,13,0,2,126,1,0,43,249,0,9,315,0,47,18,1,60,13,1,119,10,387,85,94,16,16,40,4,5,1,0,5,63,22,17,5,31,51,4,48,2,12,70,3,397,169,0,74,46,6,0,88,5,53,40,3,2,3,2,185,8,51,0,7,4,79,648,1,64,14,7,0,14,22,54,56,27,3,23,4,61,0,6,52,44,1,0,16,15,6,19,3,11,0,56,2
"COG1846",2868,2955,3455,2792,4933,2423,3090,2883,3965,3037,3136,2855,3702,2711,3063,2225,3444,1755,4850,2857,3282,2611,2542,4163,4069,2518,2881,4435,2980,2534,2539,2753,2571,3627,4346,3802,3032,3170,2921,2999,2944,1487,2468,3105,4279,3755,3059,4623,4339,6742,1284,1515,704,1177,926,788,1210,1253,957,1279,700,871,1147,1025,643,964,1147,1048,1410,1302,1438,552,350,566,1095,764,1298,813,1004,1277,230,761,800,1130,1709,1357,860,1042,731,1576,1090,1223,955,1228,717,1007,995,546,2244,1433
"COG1847",832,1497,827,315,1175,510,1404,785,1133,1160,1138,721,625,656,963,806,1339,309,1430,1575,1465,375,1417,1190,1164,925,2298,1040,669,767,267,981,655,1258,2250,1129,1901,1173,926,725,777,251,711,830,743,1077,395,1898,1048,1793,1124,1698,572,589,784,406,1167,582,435,790,826,933,1500,958,594,555,1427,511,2748,994,593,527,283,674,1058,751,1148,540,921,1142,233,655,335,1201,1997,1615,1010,665,341,1393,987,1269,791,1503,775,842,919,772,2783,996
"COG1850",11,20,22,41,37,13,46,6,22,33,47,22,10,3,69,12,70,3,222,147,24,34,98,310,19,28,52,11,29,1,18,30,21,3,54,39,28,68,13,10,38,3,161,105,40,4,71,57,38,11,3,14,18,20,37,85,10,231,21,2,121,43,11,1,12,25,7,7,12,54,253,73,11,35,13,14,1,72,7,2,1,12,55,19,29,11,6,12,22,6,66,10,55,87,97,26,97,63,108,3
"COG1852",35,83,96,89,20,100,80,60,14,25,53,96,76,55,22,147,104,67,172,56,266,150,26,743,21,11,30,163,148,41,343,60,73,23,118,25,40,34,127,64,86,40,171,53,18,42,523,7,19,262,33,7,242,94,20,97,26,194,47,42,22,17,57,13,64,273,10,98,432,74,1,4,72,240,20,184,30,58,57,102,16,62,180,15,58,17,30,137,81,109,5,71,89,181,3,166,27,48,108,125
"COG1853",847,799,1106,826,862,815,949,702,899,969,843,749,1082,762,651,676,1092,978,561,1004,773,867,949,543,827,444,349,991,758,904,656,956,540,1081,762,732,929,854,835,848,976,588,665,608,717,982,773,1035,811,947,3206,2004,1914,2869,2549,1933,2071,1969,1874,2339,2782,2599,3745,2583,2602,3184,2288,2846,1346,2300,1604,2290,2227,2195,2492,2336,2447,2660,2064,3374,2652,2547,2435,2116,2120,3226,2307,2379,2567,2545,2239,2270,2922,2601,2707,2474,2411,3049,2080,2554
"COG1854",596,583,1019,648,1200,1181,1282,895,1118,1014,1338,945,957,735,1003,1211,846,1252,1117,1050,651,352,497,1299,1302,764,1270,798,860,809,360,789,904,1162,1086,1293,751,860,724,645,659,906,754,631,1090,828,675,1337,1036,1334,917,1281,666,762,976,194,1152,331,947,971,1390,769,1094,855,942,473,1023,777,782,798,935,1263,1062,703,1066,1048,1019,919,939,806,1334,724,1103,1291,1226,985,1170,516,488,973,967,886,1013,1162,1229,738,971,1341,1361,823
"COG1857",462,56,728,31,416,92,315,35,412,200,160,37,12,308,101,631,103,23,734,297,33,15,60,9,199,15,24,22,66,14,0,36,1,66,24,26,12,36,1,34,9,1,0,117,68,63,10,218,90,348,35,1908,27,35,25,5,24,0,9,166,20,102,122,34,9,1,72,3,9,52,0,18,1,58,45,25,105,2,344,24,5,22,2,204,141,105,15,49,13,256,147,62,22,4,92,169,99,374,138,32
"COG1858",587,647,1659,791,306,224,814,407,721,272,130,504,916,135,210,508,277,301,373,465,315,690,278,374,988,1470,291,482,580,376,1049,313,423,1025,3,125,154,430,433,445,654,381,522,1047,317,314,706,152,908,575,48,166,399,1154,539,1422,264,407,448,171,75,426,784,663,412,561,130,231,17,385,1388,64,427,748,369,107,375,539,681,526,98,481,637,282,66,210,251,626,880,284,409,200,1160,168,141,754,456,50,72,206
"COG1859",193,154,138,34,61,87,141,116,110,134,45,92,110,263,28,250,146,73,302,37,84,29,35,447,120,468,92,363,114,22,70,53,23,154,111,179,15,37,27,41,88,41,71,142,21,31,87,96,411,43,108,154,457,80,65,79,237,157,32,24,12,36,144,226,87,119,89,37,69,84,795,19,54,14,29,16,44,49,98,95,80,50,35,18,11,670,62,96,50,55,233,32,74,13,51,99,53,46,29,220
"COG1861",280,118,18,415,74,155,58,444,220,183,20,117,295,91,445,2,52,14,3,66,210,420,363,0,77,378,109,213,170,419,292,228,240,74,0,1164,211,95,250,482,263,9,175,350,758,323,337,7,30,30,53,0,351,696,374,426,311,45,432,362,14,481,29,153,102,140,62,291,8,47,3,11,40,365,169,44,30,85,93,116,22,424,106,161,1,120,249,334,36,125,174,275,31,2,7,167,215,27,20,157
"COG1862",585,528,963,961,1096,763,823,846,665,581,549,815,789,798,871,681,945,951,528,548,761,849,708,623,780,633,189,1151,714,796,644,836,850,677,604,1055,781,699,530,674,943,800,708,796,1244,757,862,517,582,839,703,511,623,970,889,590,888,519,1028,1016,1002,669,822,562,914,765,529,1243,576,475,473,1092,908,615,643,646,598,737,810,1120,684,670,1062,625,295,725,767,774,577,814,1102,827,951,894,865,684,894,906,757,876
"COG1863",33,98,7,51,7,28,21,31,14,69,13,83,54,63,12,10,140,25,3,46,60,24,41,49,16,37,2,184,60,46,61,98,56,27,1,135,102,46,29,85,163,46,72,24,25,46,23,33,17,55,2,1,31,77,48,30,49,132,48,47,17,24,32,57,43,26,61,20,11,43,119,2,36,85,22,5,9,67,41,43,13,35,72,23,20,49,42,54,21,12,23,94,78,7,10,76,23,5,6,26
"COG1864",951,569,1474,1622,1552,3087,1844,1831,843,916,1965,1585,1154,1676,1506,1653,1918,2334,128,1043,810,1834,1394,325,970,878,102,1528,1284,1264,1955,1687,2206,1445,173,1521,819,1683,1719,1560,2092,2498,2088,1422,1723,945,1898,396,368,270,1171,43,1788,2630,1268,2083,1811,1356,1976,1940,1659,1298,1255,1058,1884,1176,1345,1373,31,1017,1,2570,2216,2220,1268,2779,560,1848,1303,1861,2518,2076,2126,1721,81,1145,1798,1561,1078,864,1325,755,2008,855,1763,1496,1117,1751,64,978
"COG1865",72,137,47,180,70,19,35,40,36,39,68,36,80,139,42,20,237,27,227,32,14,80,88,207,34,33,19,303,116,55,112,82,71,9,50,21,65,56,78,119,299,104,76,103,67,88,32,213,73,56,95,14,38,89,44,11,33,456,75,82,81,28,56,7,78,120,94,57,48,43,2,53,48,125,42,19,26,47,133,131,6,62,80,67,63,37,48,121,30,29,63,155,31,59,82,127,174,77,394,49
"COG1866",3608,2735,2978,3402,3559,4106,3555,2631,3614,3935,4417,3093,3225,3557,3564,3625,3765,4722,3022,3502,2655,2329,2278,2545,3900,1953,1477,2545,3153,3494,2677,3131,3573,3610,2257,2590,2676,3177,2702,3103,3269,4356,3283,2742,3793,3688,2867,3965,3053,3236,3216,2993,3177,2638,3531,2398,2672,1934,3680,3282,5205,3567,3115,2888,4066,3487,3508,3813,2303,2675,1885,5851,5841,3297,4035,4644,4116,3872,2905,3294,5760,3642,3731,3835,3119,3233,3462,2626,3039,3903,3163,3237,3131,3904,4437,3106,4591,5330,2190,3287
"COG1868",573,290,358,157,1110,181,444,345,919,825,438,155,131,876,360,401,510,427,1795,444,128,60,176,237,647,516,76,307,446,156,111,227,145,722,94,554,324,86,395,480,249,85,299,376,294,341,132,530,724,597,319,107,66,198,330,280,608,379,144,262,276,327,333,658,356,159,952,259,69,214,1009,197,44,54,903,117,654,241,330,251,67,317,121,462,332,913,564,139,63,574,291,99,148,260,748,256,165,168,77,489
"COG1869",54,103,176,133,83,72,51,41,106,65,62,110,303,63,58,341,163,201,168,137,163,106,76,966,69,466,304,285,76,73,180,74,62,53,119,73,148,70,128,86,169,80,180,134,40,91,173,141,473,516,68,255,105,134,30,367,29,571,85,69,78,68,30,137,151,195,61,59,61,250,1074,57,143,72,54,37,98,94,140,151,72,97,99,54,163,55,42,160,143,92,72,136,68,71,370,190,166,62,294,52
"COG1871",264,106,150,46,315,119,221,198,417,363,253,77,65,444,146,51,257,72,730,298,64,34,99,73,307,30,4,101,217,42,35,133,68,540,39,235,161,28,508,143,103,13,145,152,188,106,49,245,158,405,143,8,17,111,189,82,278,165,63,124,83,194,147,272,164,38,540,136,45,71,124,131,10,22,391,62,279,155,234,75,23,141,42,267,116,582,330,48,13,366,118,71,59,142,161,96,56,75,5,133
"COG1872",44,104,75,8,10,9,6,3,58,8,21,18,129,3,4,181,2,38,218,7,41,7,0,65,69,353,45,44,8,12,33,0,25,8,0,10,46,9,8,55,40,24,67,26,36,1,39,7,220,239,0,44,64,7,28,47,4,35,18,1,2,48,8,166,30,81,0,11,3,47,404,9,38,43,13,6,2,10,54,39,13,18,9,18,26,1,7,70,22,37,2,8,35,4,28,23,8,15,37,28
"COG1873",390,719,227,47,597,123,307,271,399,390,276,177,120,196,370,84,304,121,355,466,374,66,543,112,361,100,149,352,158,242,40,290,233,424,173,411,722,279,188,187,205,28,105,307,278,322,58,420,288,407,394,307,68,133,200,42,345,72,127,341,185,335,584,320,159,67,548,106,151,170,162,230,22,135,438,108,412,108,252,160,45,131,203,469,441,629,323,122,53,333,387,454,286,191,217,134,185,129,227,217
"COG1874",6001,4440,4661,7063,5236,4258,4239,5938,3969,4630,4985,5145,8738,3847,4277,2736,4210,4296,4243,3713,5286,9737,4484,7424,5447,4164,10231,3729,5003,6624,11270,5043,4926,8635,5846,5796,2413,5266,7654,8029,4145,2348,5796,8079,6155,6419,6228,5304,3657,4016,7011,7906,7556,5817,6375,8642,6185,6830,4939,4253,6904,4961,5829,4860,8014,12770,4128,7100,6858,6677,988,4443,5323,5434,4611,4082,5430,4821,5117,3841,3787,6056,5818,3718,7508,3854,5000,6010,9795,5427,4160,3571,7694,3484,3091,6414,4731,3428,4905,6404
"COG1875",895,508,535,1286,301,397,320,1130,264,459,165,1147,530,333,940,6,302,224,632,419,712,1377,1868,421,473,401,345,813,1192,1138,1231,779,1085,564,671,1082,318,835,1249,1244,786,148,749,1341,1031,913,1001,214,124,404,760,52,1000,1244,1201,1642,1102,1170,1054,1095,75,864,303,418,611,897,1124,708,84,591,331,164,401,997,333,159,384,753,1091,597,72,746,1244,361,78,662,984,1595,893,732,809,539,634,268,191,1200,629,146,261,764
"COG1876",1463,1283,454,255,1205,202,950,972,1102,1538,1434,557,416,1062,852,287,1144,430,685,1092,1169,272,1821,289,778,434,535,704,441,868,112,1135,597,1238,246,1198,1610,719,614,711,1123,89,334,613,609,949,201,1619,859,1109,788,1472,400,681,932,105,989,303,174,1437,454,1323,2726,1342,579,295,1739,281,549,562,643,399,108,542,1555,376,1473,717,977,506,213,413,531,1082,1283,2086,1471,330,150,670,1459,1563,1041,720,966,391,1170,559,2667,451
