"","NLM025","DOM013","DLF009","NOF005","DLM019","NOM025","NOM002","DOF006","NOM013","NOF012","DLF001","NOM026","NLF012","DLM021","DLF014","NLM031","NOM012","DOM019","NLF010","DOM023","NOM001","NLF013","NOM019","DOM022","DOF003","NLM009","DOM005","NLM028","NLM021","DLF007","NOM014","NLM006","NLM004","NOM010","NOF002","DLM001","NOF006","DOF011","DLF013","DLM015","NLF009","DLM004","NLM027","DLF003","DLM003","NOF011","DLF006","NLM029","DLM009","DOF014","DLF008","NLF015","DOM016","NLM022","NOM015","NLM016","DOM010","NOF014","DOF004","DOF012","NLF001","DOM001","NOF010","NLM008","NOF007","NOM022","NOM005","DLF004","NLM017","NOM009","NOM027","DLF012","DLM011","DLM005","NOM020","DLM020","DOM026","NOF008","NLM010","NOM028","DLF010","DOM015","DLM002","DOF008","DLM013","DLF005","DLM008","DOM008","NOM017","NLM023","DOM018","NOF013","NOM008","NLF007","DOM003","NOF009","NLM026","DLM006","DLM027","NLF002"
"COG2876",1732,2526,908,2176,2000,2617,1613,2339,2012,1672,1826,1572,2243,2758,1559,1968,2155,2202,2339,2518,2455,1620,2302,2276,2135,2511,1673,2451,2140,1420,2332,2619,1611,1976,1879,2529,2082,3184,2177,2089,1882,1996,741,1959,2303,2110,2172,1889,1358,2168,1967,2575,2425,1564,2673,1996,2399,1262,2128,1090,2127,2317,2301,1133,2074,2122,1095,2021,1646,1716,3957,1171,2788,2168,2435,2222,1887,2138,2124,1935,1549,1894,2111,1477,2700,1957,1782,2209,2948,2046,2297,1930,2510,1947,2027,2571,1884,2126,2047,2199
"COG2877",1537,1185,1102,936,495,1010,511,1644,1226,788,1455,1139,1051,1567,714,907,1066,1265,1743,1669,1514,754,1103,1113,1101,1912,1376,768,1029,1299,1791,1426,987,1024,1053,1402,1333,2887,918,1350,942,1741,266,970,1369,1035,1159,500,628,1193,1344,1409,1512,787,1194,1586,1448,567,1121,994,1487,1320,1276,744,1286,1634,725,1536,977,335,1252,178,1614,1320,1769,1178,1067,1027,876,787,644,978,978,155,828,841,950,1374,1121,1604,1174,823,1402,800,1573,1862,595,736,933,1114
"COG2878",1296,1248,686,1534,1825,1518,1463,1696,1204,1064,1029,1453,1601,1361,1147,1678,1606,1642,1061,1562,1752,1413,1571,916,1440,1347,1240,1499,1628,1111,1294,1138,1480,1644,1457,1681,1180,918,1051,1441,1305,889,752,1664,1392,1506,1410,1532,1138,1355,1071,1721,1498,1554,1646,1431,1909,1174,1531,709,1204,1377,1506,1332,1100,1159,1173,1705,1319,1566,395,1173,1241,1314,1872,1376,1189,1488,1568,1265,1471,1328,1306,997,1941,1348,1736,1256,1696,1213,1461,1226,1392,1577,1082,1335,1675,1209,1554,1322
"COG2879",18,2,273,7,3,108,3,20,0,0,17,166,4,3,0,1,0,1,12,1,0,2,8,3,4,4,65,4,2,32,7,84,0,1,52,14,46,1,12,10,6,14,56,0,3,1,91,1,15,0,82,15,31,98,11,28,3,0,40,82,2,27,15,9,2,12,303,1,15,1,2,58,39,46,37,10,0,0,3,53,64,12,2,30,32,0,4,26,0,31,4,3,16,0,256,18,0,0,3,6
"COG2882",296,2,304,3,4,96,5,18,1,2,6,124,2,7,1,2,1,0,7,1,1,2,4,6,0,8,76,13,2,21,4,38,17,5,21,6,32,13,12,20,3,11,26,1,1,1,68,3,13,2,46,14,30,69,13,9,1,4,42,111,0,13,15,15,0,3,222,0,8,7,3,48,26,70,126,14,2,0,6,57,6,3,1,58,3,4,4,35,1,21,4,1,8,0,183,20,0,0,9,2
"COG2884",1641,2170,1328,1765,1921,1582,1736,1435,2037,2673,1232,1676,1739,2000,2159,1942,1912,1854,1477,2070,2121,1890,2174,1814,1834,2294,1100,1702,1816,1433,1882,1495,1595,1860,1605,1782,1526,1538,1944,1759,1771,1374,1357,2366,1588,1753,2128,2185,2158,2037,1131,1589,1544,1679,1762,1606,1768,2184,1791,1437,1760,1909,1944,1907,1697,1615,1165,1784,1756,1891,2210,1560,1640,2030,1842,1628,1596,2141,1611,1543,2499,2035,2016,1604,2427,1976,2123,1613,2037,1550,1857,1479,1779,1733,1726,1488,2328,2200,1699,1713
"COG2885",7467,3356,3218,2021,881,1497,560,2480,3132,2133,4398,2862,2298,3686,627,1440,4121,3495,2699,5743,6467,1827,3126,4527,2221,8938,4607,1338,2509,7659,3093,3762,3877,2007,3305,3453,3824,6734,2496,2756,2208,5035,714,4876,3844,1713,2718,1374,697,1743,3460,2847,4174,1665,2057,12011,3093,1442,3285,1254,1959,3596,5818,2532,2332,5730,2734,5447,1996,2179,185,1290,3222,3635,5785,4243,1653,1937,2889,3224,2206,3411,2791,570,2037,2163,1118,4439,7509,3613,2778,2408,3463,3383,6935,3574,1854,4684,2610,1936
"COG2887",13,4,843,0,169,1,123,0,0,35,0,100,60,81,3057,31,139,1,68,1,87,9,110,9,283,20,0,40,11,0,39,14,12,7,46,318,201,0,415,10,39,47,279,10,0,11,8,96,0,814,32,2,4,4,0,6,6,31,91,1024,6,15,12,4,12,0,127,9,0,10,3000,345,1,347,13,58,12,4,11,297,1,18,5,1697,66,19,30,0,104,15,186,3,0,109,918,0,65,2,635,3
"COG2890",3157,2310,2118,2022,2230,2222,2065,1992,2202,2730,1506,2439,1912,1878,2221,2142,1882,2123,2103,2141,2573,2308,2399,1939,1987,2780,1686,2243,1942,1702,2079,2157,2637,2153,1866,2072,1690,2294,2027,2030,1904,1908,2120,2277,1675,1982,2056,2428,2530,2140,1600,1732,2172,2381,1986,1920,2151,1983,2113,2550,2115,2242,2148,2143,2053,2342,2276,2099,1737,2262,2077,2296,2030,2126,2581,1618,2132,2437,2034,2149,2666,2283,2084,2304,2357,2270,2100,1860,2576,1980,2182,1861,1655,1886,2388,1858,2022,2123,2788,2248
"COG2891",416,56,416,15,22,139,9,45,1,13,16,363,8,13,58,1,37,6,32,24,18,65,46,125,33,28,90,15,24,46,48,86,100,12,46,22,61,14,25,32,58,69,985,11,88,25,139,9,539,10,90,38,61,155,43,24,20,21,102,150,9,56,58,15,2,42,416,26,16,81,30,113,78,78,185,29,9,3,14,92,89,13,20,91,62,18,28,62,15,47,69,1,52,2,253,68,0,17,45,12
"COG2893",173,368,2219,690,488,846,980,303,511,284,366,1675,322,266,1434,340,404,159,389,369,425,301,307,705,338,125,404,897,259,343,467,791,812,192,503,353,231,844,771,385,545,409,4094,311,543,306,740,284,3117,284,735,338,444,628,376,185,461,222,439,3133,566,308,354,378,410,279,1491,247,251,1322,3192,1188,305,762,306,420,541,237,401,1387,495,268,550,1288,1472,755,763,392,435,466,234,547,542,289,1910,244,243,254,1355,856
"COG2894",833,1386,829,991,1372,750,1807,285,950,1296,233,1295,605,346,1313,760,778,574,452,303,771,1112,908,571,619,429,402,1050,951,416,660,550,818,914,1027,359,370,523,628,722,648,241,1095,1160,404,530,809,1298,1659,758,412,395,733,1267,478,165,821,1392,699,1085,1017,505,495,1985,850,547,1192,530,773,1257,1571,1340,204,682,498,323,1093,960,808,796,1775,506,1215,942,1025,1254,1004,330,586,463,840,516,198,1067,749,316,1504,685,811,1185
"COG2895",572,1130,1363,1280,694,868,2156,1140,694,1057,1248,950,1553,1806,1253,1376,661,1947,998,1197,2559,1537,894,965,1621,673,1816,1277,1173,1329,1441,1303,815,1535,2098,1347,1475,387,1661,1845,1042,1374,956,572,1081,1230,899,1769,855,1765,799,1437,1433,2009,990,296,1798,995,1803,345,1388,1116,1131,1581,1530,708,1272,845,1069,1577,424,1654,1499,1018,695,1552,1555,1079,1468,1243,556,981,1333,648,1049,1578,1165,1549,474,1428,1893,1586,1736,1316,532,1523,977,1195,1117,1753
"COG2896",344,593,757,628,482,867,1517,672,502,315,257,1443,630,475,1281,512,689,416,741,345,611,437,580,641,547,539,400,959,591,239,409,754,699,245,557,286,192,632,633,395,576,303,1089,879,319,344,572,479,856,311,351,137,217,316,181,145,212,144,249,312,250,181,118,229,195,181,402,89,45,440,579,320,146,234,160,89,182,101,213,222,200,145,237,401,215,179,179,93,181,145,270,127,80,176,326,110,299,95,285,249
"COG2897",8,15,309,29,21,99,14,23,8,18,35,169,4,15,4,30,18,10,20,9,9,36,15,54,19,16,65,8,26,35,15,42,42,10,45,21,32,16,36,28,17,32,99,14,6,10,43,11,162,15,145,45,103,217,106,39,39,67,147,590,53,92,70,58,77,31,880,16,24,74,17,186,91,189,96,45,40,19,77,257,145,54,14,334,111,29,28,137,32,198,84,14,80,30,637,116,14,24,75,37
"COG2898",25,49,514,84,124,51,250,214,64,47,28,178,65,56,2618,49,38,59,15,19,71,42,88,177,115,30,61,91,90,20,284,57,147,30,145,158,45,10,144,91,49,143,3062,37,276,45,118,56,1877,455,492,72,102,61,43,19,17,43,173,1030,144,40,70,55,54,49,91,47,63,159,1713,292,36,203,45,40,29,40,52,263,70,53,78,888,48,36,81,30,87,74,157,47,17,50,631,105,43,93,608,56
"COG2900",14,2,160,3,2,48,2,13,0,0,5,197,1,2,1,1,2,0,8,2,3,2,15,1,1,9,34,4,2,7,3,44,19,1,16,6,20,3,9,10,6,8,44,3,5,1,40,0,16,2,29,3,17,39,6,10,0,1,17,49,3,13,5,6,1,10,147,1,2,3,2,34,31,30,21,6,0,0,7,40,33,14,1,17,18,2,5,33,1,16,4,2,13,0,121,7,0,1,7,7
"COG2901",25,5,343,12,20,82,6,28,0,17,13,273,6,20,0,2,0,9,15,17,5,21,26,56,6,23,65,5,30,42,42,50,21,9,45,30,55,12,14,18,4,24,47,12,12,12,79,4,149,7,75,14,25,88,29,27,20,1,73,84,15,47,43,14,28,15,285,6,12,17,2,65,75,85,35,21,0,3,27,58,62,19,11,34,39,2,13,44,4,85,18,4,8,1,301,15,2,2,28,14
"COG2904",502,26,658,16,16,178,9,44,242,61,35,299,9,41,1,6,26,24,24,61,7,10,59,121,28,16,92,15,100,65,21,95,52,19,73,71,92,10,58,33,25,22,103,24,284,18,192,4,342,2,91,30,96,158,26,65,37,24,84,136,33,82,89,28,77,21,571,18,27,25,7,97,74,135,261,23,0,21,95,113,110,19,30,58,66,22,13,94,4,124,14,8,29,25,450,71,7,8,13,34
"COG2906",7,0,157,4,5,30,3,7,0,0,7,63,3,0,0,1,0,0,7,6,0,1,2,0,1,0,39,3,1,14,1,46,0,4,21,3,17,0,4,2,0,6,18,0,1,1,28,0,14,0,22,1,9,33,3,16,0,0,22,51,1,16,2,8,1,5,150,3,9,2,1,28,22,30,9,2,0,0,2,28,40,5,0,22,19,0,1,25,0,25,2,2,6,0,102,10,0,0,5,1
"COG2907",9,0,1,0,1,1,4,0,0,0,0,153,0,1,0,0,41,0,4,4,1,0,4,0,93,0,99,0,0,2,0,24,0,0,0,0,1,0,0,0,0,0,1,7,1,0,8,1,0,0,1,0,5,10,0,0,0,0,1,0,1,15,0,1,0,0,25,0,0,0,0,5,0,0,45,7,0,0,4,0,62,10,0,22,80,0,9,5,0,3,7,0,2,0,0,1,0,0,0,0
"COG2908",610,348,507,407,135,464,148,632,361,309,679,266,400,516,72,419,307,590,670,622,442,464,359,513,455,592,570,314,433,632,611,573,369,401,430,527,552,663,354,528,445,655,26,428,617,431,392,248,157,437,1498,1790,1555,1030,1556,1663,1507,845,1304,605,1474,1412,1448,925,1443,2013,834,1506,1333,581,73,217,1835,1184,1838,1570,1125,1149,1146,1202,569,1358,896,139,674,1080,996,1862,1495,1602,1172,1349,1953,946,1268,1917,869,1251,713,1236
"COG2909",436,310,1054,328,707,420,206,183,583,259,75,1440,288,328,520,845,913,458,100,103,183,703,613,154,400,148,419,895,870,388,452,564,514,418,325,323,222,81,429,269,593,192,528,276,187,474,537,283,1141,277,334,201,367,1027,270,108,169,453,1117,179,271,438,168,201,186,190,1335,268,559,543,320,1788,282,466,564,265,304,710,660,781,1115,380,1093,417,474,461,343,227,539,222,461,447,127,571,483,157,472,518,66,96
"COG2910",391,125,145,87,222,135,47,301,96,191,529,24,47,94,331,44,443,226,93,70,71,82,287,104,209,168,640,120,180,463,83,110,23,61,285,247,300,9,168,189,152,212,73,199,496,242,98,52,45,190,521,137,118,74,112,9,96,97,71,561,88,176,193,134,52,81,41,150,388,23,823,46,52,90,165,261,467,89,159,286,96,94,103,301,268,35,240,232,42,226,114,241,218,406,21,206,59,121,74,128
"COG2911",2330,896,1127,199,481,527,844,252,931,396,375,1707,103,345,1883,63,181,175,901,690,542,91,778,1144,164,247,459,53,661,258,241,1446,366,130,382,660,316,1780,140,311,133,106,915,237,344,186,1059,344,3246,277,548,307,725,389,201,119,470,76,502,1679,1095,790,160,217,381,281,1364,119,185,100,4757,303,361,1288,1161,405,2,191,368,283,534,258,941,196,1343,622,69,778,780,678,138,97,168,66,1721,228,88,189,1199,1147
"COG2912",14,8,371,6,10,119,4,26,0,0,10,258,2,5,1,5,2,1,26,4,5,8,13,13,4,25,129,10,1,33,5,77,30,6,60,16,67,2,17,16,9,14,78,3,5,2,96,0,36,2,65,5,37,104,17,30,5,0,54,124,2,34,24,18,4,19,374,2,20,15,4,66,76,83,51,18,1,1,5,81,63,20,4,29,38,2,6,71,0,62,10,1,20,3,277,13,2,2,11,12
"COG2913",290,3,273,15,7,92,3,32,18,19,14,330,7,15,3,1,37,10,28,16,20,53,46,9,78,27,63,10,22,25,13,51,49,12,44,24,52,10,12,20,3,79,86,9,11,5,77,3,251,2,59,17,58,77,19,27,10,0,62,126,16,30,41,14,10,12,281,17,14,29,2,55,63,62,173,17,1,0,35,55,30,24,18,41,21,4,8,44,10,78,15,6,37,20,215,50,1,7,19,21
"COG2914",13,3,252,4,2,52,6,18,0,2,9,194,3,1,2,1,0,0,14,1,4,2,5,5,1,13,42,6,1,17,3,40,11,4,26,5,35,0,7,16,4,7,37,1,2,1,43,0,11,0,51,15,20,55,6,15,0,0,25,95,2,19,7,11,1,7,224,2,10,4,3,41,28,48,30,10,0,0,3,31,44,10,1,21,18,1,3,40,2,36,6,5,10,1,146,4,0,4,4,6
"COG2915",359,4,278,4,2,90,8,24,0,0,5,232,5,8,2,2,0,0,14,4,2,4,14,6,2,12,79,5,1,18,8,40,38,4,42,11,33,6,16,24,4,15,54,0,0,2,55,0,21,0,36,17,31,82,9,6,0,0,43,76,1,28,18,7,0,6,258,3,16,5,0,39,36,28,170,13,0,0,3,52,47,20,2,19,35,4,0,40,1,35,6,3,11,2,200,14,0,3,7,12
"COG2916",274,23,461,15,13,93,13,41,11,25,16,787,0,3,0,1,9,6,24,10,9,24,37,45,26,21,149,8,3,67,30,257,10,12,54,24,73,4,25,25,19,53,93,4,11,9,194,1,57,9,26,4,17,43,12,7,2,5,16,69,1,22,11,12,3,7,144,9,6,4,2,38,26,37,40,4,1,0,4,43,56,9,4,25,32,3,0,35,0,13,7,1,12,0,86,19,0,2,9,0
"COG2917",297,42,325,16,14,77,8,15,11,38,8,223,2,28,0,1,22,6,31,24,4,59,31,80,39,26,84,6,43,55,32,46,31,10,33,38,66,7,12,18,25,72,69,15,6,12,96,4,279,30,66,19,66,73,40,28,27,22,67,94,35,42,27,10,48,21,282,11,17,19,5,48,47,90,143,21,1,2,57,42,58,10,18,25,29,14,5,64,6,81,60,5,26,0,168,60,8,14,40,40
"COG2918",42,14,669,436,18,202,51,54,245,31,1590,976,63,40,442,21,5,3,577,307,44,34,245,532,70,61,232,23,199,53,176,744,169,35,88,74,89,28,23,2516,361,47,2059,72,344,71,196,41,62,7,153,1041,976,253,662,42,3,14,173,565,1146,50,66,358,6,42,1193,8,126,65,253,177,106,360,89,471,7,16,39,174,188,60,5,190,156,30,204,82,19,104,17,126,423,44,405,25,18,12,659,31
"COG2919",269,41,309,18,48,61,35,14,45,23,9,352,6,31,651,0,29,11,17,8,18,43,49,44,68,18,73,11,39,24,37,50,76,14,25,35,27,1,34,19,10,40,735,49,84,17,58,14,202,163,40,13,35,47,31,9,14,21,43,381,31,25,34,7,55,15,146,8,9,52,607,125,35,81,131,24,6,1,52,73,60,18,17,309,55,18,27,25,15,67,51,8,14,17,249,35,14,24,108,41
"COG2920",251,19,262,5,11,52,4,34,16,18,23,128,7,12,1,5,11,9,20,19,4,9,22,14,1,6,50,8,11,18,10,53,14,9,48,9,51,4,10,17,6,35,35,7,17,12,91,5,13,2,54,12,48,65,18,25,9,8,36,85,18,40,27,11,3,14,237,5,21,3,4,46,37,81,125,11,0,4,12,33,52,3,5,30,26,7,14,20,3,26,25,6,15,4,189,25,8,5,8,5
"COG2921",17,21,172,11,17,41,1,22,7,18,6,177,1,15,2,2,19,12,14,21,7,40,24,58,12,23,69,4,31,37,24,34,20,9,29,24,29,1,5,4,26,35,29,15,8,14,50,5,186,8,29,6,27,54,24,15,17,16,52,45,29,31,34,13,31,17,167,9,12,23,3,34,42,48,20,7,0,0,31,28,41,4,15,22,22,9,5,36,11,61,26,6,18,1,110,25,2,3,26,34
"COG2922",37,4,263,8,4,61,5,34,0,0,20,180,2,2,0,4,1,0,10,9,1,1,7,3,4,3,127,5,2,23,8,63,0,4,29,18,52,2,18,15,4,18,33,2,4,4,94,1,27,4,73,13,35,87,17,25,3,1,40,74,1,28,19,14,3,24,278,1,22,1,2,72,58,72,54,16,0,1,5,70,81,9,0,43,65,0,5,69,3,66,4,3,13,0,166,12,0,0,6,4
"COG2923",18,4,260,5,6,82,4,28,0,1,11,172,5,5,0,2,0,0,16,5,6,4,10,8,4,10,79,8,0,22,12,67,18,4,27,8,30,5,7,19,5,16,56,3,1,5,75,1,30,0,53,14,38,69,9,22,2,0,36,67,4,20,16,5,5,13,248,1,17,11,3,36,47,46,36,12,0,0,11,40,36,12,1,30,31,1,0,30,1,38,6,3,13,0,162,18,0,0,7,11
"COG2924",9,13,236,9,7,77,4,15,6,20,16,213,1,16,0,4,7,14,12,14,10,37,22,57,14,13,51,6,29,35,29,61,14,9,34,13,38,7,11,24,19,52,26,12,7,3,59,5,191,4,36,8,33,60,17,19,14,6,46,81,14,32,24,6,31,8,227,6,11,19,0,52,30,62,24,9,0,0,22,52,31,9,8,36,19,14,2,27,2,59,37,3,16,1,157,28,2,9,15,15
"COG2925",53,55,413,38,34,118,15,21,29,66,12,404,10,67,0,6,63,31,56,63,20,143,57,225,71,54,142,17,111,84,80,81,60,30,45,71,110,19,25,55,63,131,143,32,16,49,91,17,539,69,57,43,114,154,83,28,80,49,131,81,66,76,92,13,128,17,307,32,15,60,1,71,66,83,93,58,0,1,108,52,93,20,33,68,77,27,6,76,12,121,120,7,60,0,226,107,5,37,81,49
"COG2926",15,3,231,3,4,56,3,40,1,2,17,245,1,4,0,3,1,0,25,9,4,3,7,1,2,15,112,13,2,27,16,81,15,6,37,6,36,5,7,25,5,13,45,0,14,0,63,3,31,0,126,46,77,52,10,22,76,0,23,90,1,27,14,6,4,31,218,43,20,9,1,39,38,71,24,11,1,1,4,41,32,13,1,20,33,1,6,36,0,66,7,2,21,0,144,38,1,3,2,6
"COG2927",30,25,377,8,7,125,4,30,16,12,16,332,7,29,1,4,54,5,29,31,9,21,45,69,96,17,60,11,15,34,8,68,38,6,35,39,41,11,15,16,22,50,64,8,7,4,93,2,67,1,60,29,65,106,18,18,24,20,79,105,21,37,44,11,27,7,348,12,18,19,3,47,55,65,52,31,1,0,38,59,57,17,12,55,39,7,13,66,5,43,32,3,27,27,254,40,2,12,13,18
"COG2928",0,68,2,6,16,1,111,56,72,22,30,206,0,0,41,0,40,11,110,70,22,39,44,64,71,11,121,14,14,10,49,136,0,10,14,1,18,248,4,36,1,0,19,5,49,21,0,0,8,19,143,69,118,7,24,0,132,1,2,1,107,2,47,4,1,79,0,63,22,23,718,0,0,47,1,1,0,0,6,1,3,0,92,0,0,59,6,0,72,74,27,1,0,30,111,57,0,0,29,144
"COG2929",74,49,100,77,87,4,3,15,29,34,0,114,16,82,0,49,207,26,48,3,38,27,43,1,89,49,15,14,47,16,16,20,41,8,59,43,24,28,30,39,62,55,44,80,127,18,104,54,23,21,0,14,39,95,67,26,2,115,66,74,43,191,110,76,161,34,277,79,10,110,17,23,204,59,11,0,98,68,41,6,495,65,102,263,3,46,100,3,27,16,70,10,249,93,40,5,71,19,30,49
"COG2931",141,245,34,313,503,391,138,502,197,635,1806,160,380,146,6,1130,491,261,253,109,49,312,157,764,1388,26,1915,121,251,916,95,320,83,246,1475,100,908,54,364,484,422,277,10,165,668,1365,135,276,955,351,1687,807,129,475,237,27,190,418,296,3,228,129,227,163,79,57,108,312,1405,96,4,0,128,214,145,1192,712,270,695,586,185,86,527,185,203,704,414,391,35,599,126,734,250,817,9,506,368,533,16,328
"COG2932",345,659,756,318,681,592,1027,278,608,397,159,1058,436,474,95,304,651,415,233,143,567,551,774,289,582,344,743,914,593,294,262,378,612,397,485,301,324,297,472,257,631,194,1800,399,274,412,527,526,923,358,373,221,537,808,271,169,483,640,510,332,718,572,298,1611,604,341,1003,358,726,772,303,729,540,606,442,317,560,589,727,486,722,307,504,792,189,746,593,295,323,432,338,311,305,785,478,330,364,375,394,459
"COG2933",33,10,413,13,18,154,8,58,3,5,23,414,5,6,2,4,1,8,33,9,23,8,27,32,10,21,133,11,3,35,13,99,30,7,51,16,57,7,17,27,5,25,102,1,11,11,90,3,26,2,61,28,57,134,24,22,18,0,63,84,10,39,37,15,10,20,431,5,26,11,6,58,36,73,78,28,0,2,13,69,98,22,3,56,80,3,11,62,0,47,24,8,31,2,274,25,8,11,12,14
"COG2935",33,3,0,11,20,0,4,1,0,30,0,0,0,0,0,0,0,1,0,0,1,26,0,0,0,10,0,0,2,7,32,0,0,11,0,0,16,0,0,3,1,0,0,13,10,28,0,2,0,33,0,0,1,7,43,0,0,2,91,0,4,48,0,2,0,1,2,0,5,0,0,0,16,44,2,0,0,0,8,2,2,0,0,0,0,4,0,0,19,1,47,0,1,0,0,2,0,0,44,0
"COG2936",150,437,238,1181,394,1450,507,1552,859,706,1205,783,1271,514,1885,1134,618,435,2045,1458,320,582,833,594,286,137,47,870,1281,1472,1081,727,132,811,144,993,576,836,407,653,903,1560,19,290,488,1011,595,329,340,1161,172,242,285,367,436,10,201,90,199,296,394,220,276,264,272,222,211,141,154,153,29,68,602,259,94,157,439,280,385,353,151,483,147,116,100,128,93,198,30,175,199,238,279,220,24,395,369,150,45,364
"COG2937",1474,19,1462,37,35,499,14,163,2,3,48,1024,21,25,5,14,4,3,82,20,40,32,46,24,15,63,228,38,18,75,37,320,127,22,129,43,195,25,65,76,25,40,319,8,15,12,173,8,101,1,199,53,145,392,68,60,8,0,175,247,6,102,109,46,10,53,1344,10,62,35,14,238,182,177,728,61,1,1,37,219,183,79,2,172,154,7,12,211,5,122,26,20,61,5,937,54,2,9,43,34
"COG2938",18,3,245,3,4,77,4,26,0,0,13,241,2,6,0,1,0,0,13,3,8,4,10,2,2,16,77,4,1,16,8,32,16,3,28,8,49,6,10,9,4,14,52,2,2,1,48,3,12,2,34,7,19,64,7,25,1,0,30,75,1,21,20,11,1,14,251,0,9,9,4,40,38,34,27,9,0,0,7,38,48,7,1,30,25,5,9,28,0,43,6,2,16,0,165,8,1,5,4,4
"COG2939",33,1,91,3,12,0,3,0,2,14,0,0,2,0,137,136,0,6,0,1,48,0,9,0,6,0,0,0,1,0,0,1,146,7,0,62,0,0,9,1,2,0,1,20,1,2,0,12,0,6,0,1,0,0,4,15,7,1,10,0,1,0,36,0,0,0,0,1,0,345,0,0,9,28,3,0,0,5,9,0,47,1,14,0,0,13,188,0,19,1,0,0,0,7,299,0,38,0,38,0
"COG2942",2020,1666,2101,1818,1127,1683,1654,2997,1245,2045,4198,829,1988,2656,1461,3087,1878,2283,2495,3308,2135,1091,1512,1475,2625,2595,4105,1147,2518,1985,2798,1865,2312,2097,3450,2119,3566,3087,1924,2946,2830,2292,870,1883,2314,2978,1804,1846,634,3309,1953,4077,1835,1596,2286,2874,2064,1924,2518,1767,2094,2457,2635,1335,2441,2542,1441,1944,4030,1165,1433,2100,2665,1606,3549,3596,2302,2007,1639,2388,1198,2716,2089,1029,1241,1926,2214,2753,2458,3177,2526,2127,2927,1777,2470,2869,2073,1517,1412,2009
"COG2943",57,22,1228,28,24,453,25,118,12,2,40,339,8,13,0,4,84,2,21,9,6,0,90,18,196,5,304,35,6,65,35,138,0,9,109,55,149,1,44,44,12,37,149,3,12,4,183,6,56,0,180,54,116,256,58,50,6,2,138,232,4,95,61,35,9,33,1126,7,43,8,9,178,119,179,136,63,1,3,27,179,182,28,1,82,149,3,12,165,4,104,19,12,41,33,760,49,2,5,14,5
"COG2944",47,48,300,21,35,156,110,53,36,65,18,323,43,40,53,21,145,37,76,20,67,11,44,42,15,10,103,17,59,39,22,149,16,38,161,34,266,2,72,98,90,92,33,38,12,29,241,50,108,65,244,41,94,129,25,79,10,87,26,118,29,86,33,90,86,26,411,26,25,21,4,134,198,574,87,70,74,20,43,168,125,45,39,52,70,98,50,133,29,69,116,4,13,82,280,43,13,95,11,15
"COG2945",0,0,0,0,4,0,0,0,0,0,0,45,0,45,0,1,32,15,0,28,0,0,21,11,77,0,0,0,60,24,0,0,5,0,0,40,0,0,0,7,0,0,0,16,0,0,17,0,271,19,0,1,0,0,0,0,22,0,0,0,41,0,0,0,63,0,3,0,0,0,1,0,0,0,0,9,0,0,58,0,3,0,0,0,7,3,9,0,1,43,0,0,0,15,0,0,4,0,0,34
"COG2946",426,416,718,1787,301,741,1883,603,874,779,1112,1100,646,508,1247,882,569,333,451,163,805,418,458,401,544,472,267,1956,564,589,400,584,1285,418,642,527,181,235,1356,828,485,429,4195,344,652,294,560,944,3283,473,850,358,703,746,939,47,648,515,791,1732,653,631,489,4347,1213,376,626,241,867,1750,1619,3736,129,466,300,430,1342,527,376,1905,368,1472,767,2488,1038,880,837,847,648,881,599,956,206,666,751,343,794,781,1834,1374
"COG2947",15,35,3,4,11,0,0,20,29,20,3,0,1,14,0,2,32,8,22,18,2,26,29,112,26,1,0,3,8,0,6,15,6,5,19,2,2,6,3,18,34,55,0,4,15,4,19,9,22,15,3,25,52,21,11,0,22,15,38,0,8,40,30,2,2,3,3,15,4,17,0,0,12,24,19,0,0,4,8,3,7,0,21,7,5,15,12,9,5,7,39,1,19,3,0,47,4,21,1,1
"COG2948",1,89,25,1,1,3,3,72,237,28,3,51,0,18,405,12,240,9,125,27,0,40,148,22,664,8,5,22,10,10,3,332,7,6,62,36,5,542,3,68,54,37,65,5,11,60,209,25,52,16,0,0,1,36,0,14,23,14,7,0,7,4,2,0,0,28,152,6,0,2,0,41,16,4,17,0,0,5,21,100,3,5,5,3,35,1,16,3,1,30,2,0,20,58,0,11,8,0,0,4
"COG2949",786,779,724,204,309,241,29,228,348,1131,831,452,126,180,2,84,269,140,170,43,45,268,307,185,136,32,556,101,189,508,102,199,180,431,435,220,341,16,365,249,187,504,94,355,239,485,440,581,38,129,174,57,55,56,65,46,22,148,97,60,29,63,66,38,51,20,122,52,67,13,6,19,78,116,113,88,35,98,92,47,104,28,53,32,245,78,56,77,5,134,30,126,45,84,108,111,123,93,31,72
"COG2951",575,91,614,29,52,197,19,101,44,41,36,378,8,46,0,8,95,19,46,34,17,87,84,167,169,39,170,26,24,52,69,99,49,30,97,27,112,16,29,54,52,112,134,13,19,41,129,26,74,37,137,64,146,215,78,35,37,25,122,145,18,87,98,24,14,19,589,27,36,41,9,108,85,131,318,26,0,13,25,126,74,21,22,74,58,6,29,85,7,97,113,14,79,40,389,99,10,29,54,12
