"","DOF008","DLM009","NLM017","NLF005","NLM031","DLM021","NOF008","DLM006","DOM022","NOF012","DOF012","NLF015","DLM008","DLM004","DOF004","NLF001","NOM022","DOM003","DLM014","DLM001","DLM023","NLF010","NOM025","NLM010","DLF010","DLM027","DLF001","DOM016","DLM019","DLF007","DOM005","DOF011","DOF009","NOM027","DOM018","DOM026","NLM001","NOM020","NOF007","DLF004","DOF006","NOF009","DLF013","NLM004","NOM008","NOM019","DLM003","NLM024","NLM009","NLM028","DLM015","DLM022","NLM021","NOF005","NOM007","NLM007","NLM016","NOF014","NLM029","DLM020","NOM004","DOM021","NLF009","NOM028","NLM006","DLF014","NOF011","NOF010","DOM015","NOM005","NOM017","NOM013","NOF006","NOM015","NLF013","DOM010","NLM027","DLM013","DLF006","DLM028","DLF012","DLM011","DLM005","NOM014","NOM029","NOM016","NLM025","DOF007","NLM008","NLF012","NOM001","DOM013","DLF005","DOF003","DOM008","DOM001","NLM026","DLM012","NOM010","DLM010"
"COG1536",316,1316,289,758,539,144,209,624,364,154,236,102,515,64,498,437,138,376,322,76,115,231,693,577,324,314,76,348,97,309,208,127,112,58,392,341,533,474,293,300,99,122,65,426,133,349,163,90,166,701,384,281,367,375,377,130,56,764,952,281,124,154,341,224,158,111,188,256,221,820,167,404,225,164,670,251,91,135,298,656,101,88,203,143,357,327,768,134,1047,329,292,155,308,453,137,226,399,103,608,119
"COG1538",1700,3444,14727,13447,14544,21332,15113,14803,18900,11324,7497,24328,12478,24556,17824,18297,16226,9911,23272,18943,11425,22433,15003,14995,7054,8498,17966,20036,5076,18517,19637,16514,18386,3988,17342,13399,12005,17737,17278,15923,23570,25473,13753,8709,21873,12469,21823,22003,13073,10060,7535,2889,5377,4667,4678,6120,4429,2880,3137,8179,6712,7999,5083,5471,6460,1251,6232,6533,6047,2998,4600,4279,8166,6234,3998,6850,422,3358,4703,3724,578,7509,4735,6695,5606,6734,3547,8124,3057,5840,4108,4252,3817,5705,8040,5641,2840,978,4988,6304
"COG1539",856,543,1303,1006,876,976,900,762,1154,771,1282,846,1108,1188,949,850,1244,1665,927,914,663,1373,832,757,1064,957,1026,895,508,1128,1115,1131,1143,1042,653,936,1142,1178,1204,1312,861,1029,1014,1090,1124,1056,1031,1338,1616,738,959,686,843,877,1209,878,1313,1099,999,790,1105,1030,954,1069,1218,1563,955,1010,967,907,1317,1098,1118,880,1047,1111,1232,881,1228,934,1004,1133,1230,1108,938,1127,1449,810,997,841,1299,827,903,829,954,989,953,1956,1137,1086
"COG1540",152,272,89,63,91,94,166,63,148,122,539,79,386,71,194,113,58,269,80,69,135,42,308,122,274,82,36,113,563,65,89,35,116,150,186,78,134,92,79,71,71,52,367,162,114,193,40,51,36,120,70,125,156,153,107,136,45,99,138,39,155,135,87,359,143,196,148,74,454,418,79,126,122,96,79,85,519,822,413,264,820,86,151,95,284,77,130,90,101,147,104,342,120,138,155,153,276,667,124,290
"COG1541",454,663,3328,2307,2789,3884,3199,2818,3324,2459,1613,5307,3314,4096,3309,3661,1919,767,4239,2894,2221,4013,3064,3428,2181,464,3798,3267,3069,3896,4029,1892,3165,1738,3286,2566,1369,1812,2691,1882,4489,3848,2744,1161,4682,1999,3533,1415,544,2232,4129,2407,3442,3262,1457,2644,1118,3220,2366,4416,3068,4064,3315,4238,2800,597,3624,2626,3720,1720,904,1933,4480,3990,2521,3474,1520,3680,3669,2401,2013,2915,2292,4328,2113,3725,2607,4437,1591,3350,621,2649,2422,3074,4745,3412,2118,865,3194,2659
"COG1543",1,0,0,102,1,0,317,0,0,929,0,1,1,0,0,3,0,1,4,2,0,0,0,0,862,0,0,0,1,0,0,0,0,0,0,0,102,0,35,0,0,0,1,53,0,2,0,0,0,0,0,891,22,0,349,0,27,125,170,0,0,0,25,0,0,0,67,0,3,2,16,79,1,0,243,1,0,6,2,15,0,0,19,0,0,0,36,0,64,0,0,844,517,91,0,0,439,3,152,0
"COG1544",484,538,214,427,296,132,352,306,283,417,601,152,309,170,254,306,208,331,229,179,202,264,193,262,572,336,154,214,428,235,140,161,229,393,241,267,250,128,266,175,136,142,294,272,142,392,210,102,212,273,653,1580,782,833,1580,472,282,1170,1290,397,572,730,726,944,930,1610,578,539,890,1284,459,1219,519,456,1065,693,1812,1254,1182,1222,1480,562,1091,670,939,723,814,526,1428,606,535,1244,1389,633,558,751,1100,1553,979,726
"COG1545",0,0,0,2,2,1,4,1,0,0,0,0,12,7,0,0,5,0,1,0,0,0,0,0,5,0,4,0,10,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,53,1,9,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,7,1,0,178,0,0,5,0,2,7,0,0,2,0,0,0,0,4,0,0,12,0,0,5,0,0,0
"COG1546",1381,1716,1382,1371,1268,1301,1444,1240,1402,1450,1482,1156,1497,936,1270,951,1219,1305,1373,1720,1987,933,1075,1263,1576,1623,1687,1181,1666,1046,1382,1252,1665,1837,1232,1145,1379,1121,1184,1095,1139,1016,1698,1124,1014,1790,1505,814,1091,1184,1297,1345,1438,1236,1585,1294,1213,1226,1437,1191,804,1135,1293,1121,1426,2151,1492,1312,1253,1169,1086,1412,1162,1390,1395,1416,1987,1598,1600,1660,890,1204,1718,1205,1256,1553,1645,1010,875,1348,971,1327,1443,1416,1110,1565,1602,1202,1521,1408
"COG1550",41,2,5,0,5,4,17,4,27,0,37,1,21,2,28,0,6,0,2,2,25,5,11,2,3,2,8,4,1,41,29,8,2,1,6,3,3,1,7,6,9,9,9,6,10,5,17,0,5,4,2,0,0,7,6,7,1,9,6,0,4,3,10,32,2,30,4,4,6,11,0,10,2,4,7,5,0,6,27,8,1,12,3,10,3,4,6,16,2,3,1,1,0,4,19,6,1,3,1,8
"COG1551",85,193,245,202,118,28,60,251,67,49,51,27,181,24,125,105,39,99,62,12,30,75,86,174,108,86,26,69,24,162,72,50,52,9,83,115,177,49,107,93,11,50,22,131,22,89,70,10,67,172,100,69,113,111,111,62,15,260,275,67,37,44,92,59,50,53,67,63,76,197,36,129,44,33,185,45,17,48,103,154,28,32,68,29,117,82,90,35,260,89,89,42,114,106,39,64,61,32,166,123
"COG1553",46,46,21,26,2,8,0,5,9,1,113,18,7,28,40,1,11,229,2,18,20,29,111,11,83,17,15,35,11,41,97,14,21,6,12,0,59,60,5,4,56,25,21,51,18,12,5,45,21,5,36,98,4,7,26,55,34,1,0,24,64,35,9,80,69,0,3,27,33,371,2,0,66,15,10,2,109,74,121,153,75,75,75,15,106,10,21,49,21,5,13,6,3,6,76,30,3,110,7,252
"COG1554",936,2006,1960,641,2522,1844,1116,348,1621,1015,2862,1442,1668,761,1194,1757,1004,487,2028,2037,555,1237,1206,935,728,1723,2021,1066,2420,804,1341,239,1212,42,907,940,1599,349,2274,1139,1601,1253,865,469,1694,592,2082,223,327,1235,1865,1012,1268,1328,433,629,189,786,1313,1824,1027,1492,1345,757,1350,225,2520,1161,872,775,346,719,1849,1994,1816,1420,1000,627,1384,2546,278,1325,1288,1404,2354,2463,219,1213,1132,1873,175,965,895,2044,1679,1017,3489,1153,2459,692
"COG1555",1448,1486,824,1441,1188,1120,1332,1628,1529,1924,1867,841,1080,1299,1213,1075,2730,1927,1243,1465,715,951,784,1109,1347,1652,1265,1293,591,1257,1344,2460,1351,1058,1062,1162,2012,1128,1314,1401,950,1192,1195,1807,1040,1078,1336,1478,1779,1078,963,1047,1179,1117,2057,1076,1925,1010,1573,1199,1057,1556,1044,1092,1489,1221,1257,1318,1168,810,2001,1346,1207,1042,1307,1045,1336,819,838,726,857,1515,1181,1303,1508,1352,1901,1451,1679,1132,1864,1418,1540,1047,1161,1114,957,1763,1450,1349
"COG1556",58,233,173,293,172,151,201,253,403,179,650,385,108,607,163,475,254,293,365,174,130,783,434,317,51,327,425,280,61,433,114,266,636,49,206,331,202,252,258,163,410,471,144,86,406,130,175,330,62,271,298,226,318,330,154,365,38,67,60,195,662,510,312,442,376,463,126,231,445,489,31,323,285,348,425,320,443,159,402,272,123,712,486,443,557,234,52,412,285,234,49,234,452,84,382,182,248,124,211,560
"COG1558",159,664,458,539,306,73,128,347,210,80,137,71,269,40,244,186,148,231,170,38,65,123,384,231,180,114,33,182,36,162,129,62,82,50,163,145,407,254,197,215,74,76,56,234,71,179,84,54,98,377,228,129,202,163,266,86,33,454,524,149,78,91,225,108,44,56,140,137,142,407,96,256,100,51,395,134,31,60,188,376,65,64,143,69,218,176,449,84,342,169,111,47,152,279,71,129,249,62,331,52
"COG1559",1113,1865,778,1843,1668,2110,1817,2000,1952,1969,2102,1267,1944,1295,1790,1287,1880,2208,1825,2323,1763,1393,1052,1438,2632,1968,1145,1598,2765,1127,1365,1769,2105,1693,1984,742,1551,2008,1470,1798,896,1672,2202,1836,1530,2492,2227,2043,2426,1155,1487,1937,1558,1071,2698,1592,2620,1628,1557,1587,968,1717,1377,1274,1787,1969,1509,1858,2119,1136,2350,1773,1654,1163,1484,1619,2430,2577,1926,1467,1249,1819,2283,1537,1943,1544,2916,1202,958,1552,2125,1962,1971,1550,1989,2145,1803,2414,1480,1571
"COG1560",231,943,1047,1012,1028,1039,1122,1654,1774,967,1351,1273,911,1476,1243,1154,1827,2359,1702,1573,621,1274,1030,988,965,1478,1248,1490,582,1290,1543,2114,1916,1754,708,820,1467,1644,770,1170,1107,1127,901,1531,1583,1344,1650,1864,2010,571,937,810,1056,835,1574,979,2069,828,875,1291,2326,1473,1370,1195,2025,1371,1162,1297,1115,1977,2073,1345,1094,1156,1069,1302,584,1101,1807,1544,303,1280,2282,1471,1349,1329,1931,1543,768,1119,1034,1232,1061,1153,1491,1576,600,397,1114,2124
"COG1561",1231,1266,1670,2229,2033,1893,2202,2645,2143,2187,921,1713,2134,1927,1836,2047,2223,1938,2077,1975,1985,1886,1740,1862,2612,1729,1693,1957,2253,1732,1863,1968,1926,1396,1977,1921,2073,2407,1809,2113,1754,1825,2109,2428,1737,2329,1905,2621,3062,1918,1818,2298,2114,1967,2411,1847,2511,2134,2245,1785,1715,1896,1898,1625,2387,1254,2089,2001,2013,1601,2252,2175,1754,1929,2210,1946,937,1982,2179,1883,1432,1806,2204,2011,1542,2133,2840,1985,2165,1998,2698,2294,2191,1874,1797,2248,2234,601,2125,1744
"COG1562",1,5,0,53,4,29,52,0,1,1,0,2,15,0,1,1,0,0,37,64,2,0,0,0,11,0,0,1,97,0,0,0,0,0,0,0,0,232,0,109,0,1,2,1,0,121,5,0,0,0,1,29,25,2,2,1,0,0,0,0,3,0,0,3,0,0,2,0,5,1,0,1,0,0,7,2,2,0,0,337,10,0,1,0,0,2,717,0,5,1,0,0,0,171,1,13,2,4,0,1
"COG1564",1445,1419,755,1276,1306,1166,1113,1587,1161,738,1669,988,1547,1486,1305,1145,938,441,1200,948,868,1313,1182,1243,1182,1052,1032,1099,1051,1202,793,567,951,520,1244,1470,634,464,1398,797,1186,1307,1271,690,1100,1016,1146,502,497,1502,1195,1087,1226,1255,1465,1500,178,1115,1151,1010,1166,1241,1115,1098,691,1455,1000,999,1341,835,327,935,1028,1117,873,1165,1485,1382,1072,855,1054,1242,787,1540,877,1159,556,993,1411,1296,428,1092,1110,956,1275,942,918,583,1226,692
"COG1565",0,2,0,0,0,14,32,0,0,0,0,0,3,0,1,0,0,0,6,34,0,0,0,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,0,47,0,0,0,2,0,49,0,0,0,0,0,16,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,7,0,0,0,0,127,0,0,0,0,0,0,13,0,1,0,1,0,0,0,0,16,0,0,0,0
"COG1566",446,279,2134,1350,1870,2863,1003,790,2075,748,681,2101,1815,2455,1615,868,2378,3285,1469,2769,873,1161,1977,1076,1271,1369,2155,1609,544,1390,3204,2580,2932,80,1273,849,2167,2990,1354,2050,2607,2096,1798,1308,2866,855,1763,2647,834,725,2186,1372,856,1004,1731,1023,3117,647,830,2302,2021,1705,1014,1458,2897,8,2239,1675,949,3139,1848,891,2595,1379,1789,2221,711,1453,1192,2387,579,2433,1585,2518,3447,2314,1749,2746,985,1140,1643,1175,2345,1872,2382,1466,1418,703,1471,5136
"COG1567",19,222,378,96,16,124,148,88,32,81,119,41,125,18,48,40,80,3,46,22,20,9,54,46,63,319,26,43,105,0,163,302,188,83,13,44,60,43,72,15,11,1,27,120,4,171,16,1,96,49,127,218,138,39,115,0,18,53,193,19,43,30,35,5,120,619,99,29,14,128,53,173,8,7,207,33,259,227,114,144,48,62,164,54,232,36,59,1,17,156,61,136,211,53,0,101,117,0,139,36
"COG1568",0,1,450,204,1,17,976,1,0,331,1,1870,0,258,1,1339,583,1,2,0,1,323,0,60,17,0,0,145,0,3,82,593,163,0,7,883,0,112,1,1,247,142,625,0,774,13,208,0,3,738,504,118,0,0,165,1,11,244,468,1466,61,327,271,0,82,2,238,280,449,2,14,64,693,2,0,574,1,40,196,417,0,15,0,0,0,1641,0,0,35,0,109,7,74,37,1,8,125,91,0,136
"COG1569",7,193,140,8,8,25,13,68,57,0,0,60,14,7,31,18,8,1,18,2,22,1,6,57,13,0,14,4,35,26,32,5,24,0,4,71,0,2,31,1,113,6,26,1,21,13,20,9,5,3,18,22,85,3,8,29,2,10,24,12,160,0,77,16,22,0,9,3,40,14,2,11,89,1,21,2,0,49,116,48,0,18,40,3,34,7,2,24,15,6,1,18,0,150,14,25,11,0,5,2
"COG1570",2478,2634,1978,2921,2650,2806,3216,2632,2778,3781,2937,2395,2705,3098,2718,2562,2771,2241,2931,2895,2793,2963,2544,2678,2980,2743,2105,2926,2987,1858,1438,3181,2746,2525,3088,2745,2958,2663,2806,2525,2714,2941,2884,2654,2409,2917,2452,2852,2005,2849,2578,2929,2938,2584,3031,3053,2223,2937,2908,2342,2375,2754,2539,2516,2767,3053,2238,2495,2862,2262,2206,2821,2246,2824,3058,2972,2618,2703,2411,2736,2415,2881,2576,2881,2353,2585,2850,1963,2357,2786,2228,3304,2808,2382,2501,2490,3022,3121,2963,2346
"COG1573",682,756,841,627,1121,1179,1340,400,714,1343,915,1087,1092,1038,1036,645,560,95,1169,1089,1195,760,827,874,1261,1288,1027,749,1458,767,1208,299,1212,655,934,824,475,460,899,781,1031,1099,1244,306,1072,1335,1227,486,324,645,899,1315,1053,822,941,1090,150,612,908,1088,762,1256,789,653,945,1244,1364,851,1278,365,346,701,957,1121,1045,990,868,1394,1202,962,543,1419,1170,1100,977,1132,484,1249,558,1004,378,1694,1122,1362,963,848,942,1031,1228,863
"COG1574",2681,1951,558,299,886,675,599,885,1206,663,1191,433,467,430,1153,543,546,607,460,776,1210,411,191,818,1273,725,617,956,1992,811,769,303,929,2617,789,476,443,584,496,477,1518,1307,912,389,377,667,710,410,129,423,867,1353,677,623,413,678,97,663,728,520,1136,531,491,886,668,2007,713,680,501,562,440,1125,540,684,413,829,662,2686,1271,653,778,202,674,1081,504,424,276,1207,320,455,308,1101,582,795,279,880,596,3290,312,1312
"COG1575",987,713,1128,1149,1227,1669,1018,990,1524,732,1962,2060,1063,1252,1248,1136,1334,1510,1506,1491,710,888,631,1059,640,1604,992,994,450,620,1718,1087,1445,1091,1500,527,1137,1611,933,1109,1004,1433,1034,806,1536,866,1578,1267,1301,392,553,160,350,188,525,251,485,219,291,493,243,549,335,389,355,464,437,490,418,282,353,196,565,350,294,499,205,339,403,360,72,410,354,519,397,420,707,435,190,392,358,317,233,456,633,369,201,841,330,377
"COG1576",1611,1484,983,1394,1287,1239,1282,1641,1225,1421,1986,989,1380,1321,1251,1198,1275,1289,1209,1128,1296,1236,1004,1283,1514,1363,1107,1171,1431,1062,1182,1339,1249,1775,1259,1332,1300,1288,1285,1117,927,1156,1274,1297,1178,1541,1226,1222,1551,1295,1167,1239,1272,1094,1737,1279,1453,1364,1556,1032,1145,1270,1258,1067,1369,1586,1281,1234,1279,1101,1155,1611,1144,1030,1300,1162,1626,1385,1471,1310,953,1464,1470,1389,1083,1143,1437,1213,1478,1179,1315,1811,1591,1214,1163,1207,1212,1906,1345,1100
"COG1577",580,1136,3,7,0,2,2,12,90,3,1705,1,17,5,10,5,4,23,1,7,2,4,1,10,46,969,1,1,12,5,0,0,19,27,0,5,3,0,0,7,2,2,6,76,0,1,118,0,0,7,1,98,3,4,0,8,0,3,1,15,7,1,1,40,3,188,6,3,0,3,7,2,0,1,0,0,2046,22,74,0,80,0,0,0,57,1,1,7,0,9,28,2,7,12,6,0,9,419,3,0
"COG1578",380,11,3,25,12,14,13,18,4,46,0,17,76,36,44,9,26,53,14,10,53,22,27,28,53,218,50,7,64,7,0,12,46,8,15,54,18,7,54,11,3,18,46,70,3,32,55,2,12,50,18,230,21,25,34,23,14,69,19,6,100,17,22,152,23,93,13,47,18,95,29,33,9,10,24,40,155,60,26,11,116,13,43,21,93,11,27,14,46,8,58,23,65,42,8,21,148,33,11,43
"COG1579",55,84,740,831,918,1136,851,1145,1025,712,76,746,833,1068,788,671,1372,1117,1075,929,604,1144,462,432,494,689,866,771,351,1211,700,1285,973,19,680,753,1068,1442,961,1293,723,971,776,1023,941,704,821,1707,2178,398,338,114,220,257,384,207,584,169,195,302,226,338,238,175,413,36,338,372,184,32,562,252,423,273,248,297,4,162,255,185,14,350,341,372,211,379,368,200,172,255,481,263,226,236,379,315,109,23,321,311
"COG1580",8,406,16,9,6,3,0,0,5,0,77,10,0,11,33,1,4,190,3,8,6,4,89,2,3,4,9,20,2,16,47,0,11,0,1,1,23,228,1,0,9,14,10,0,8,9,1,27,1,5,12,57,0,5,20,13,16,0,0,10,28,7,5,32,14,0,1,8,0,196,0,1,40,12,1,1,41,1,68,65,39,28,53,9,61,0,574,35,7,6,1,1,0,36,30,14,0,50,3,1
"COG1582",21,150,114,134,69,34,50,54,16,32,3,9,38,7,88,36,47,15,27,5,11,35,36,63,53,0,11,36,8,206,52,24,21,2,23,10,73,27,94,47,2,10,6,41,21,35,45,0,43,76,33,34,37,18,129,35,10,186,128,57,27,12,78,9,5,0,18,29,39,38,12,93,18,3,110,65,2,5,26,48,1,13,51,35,15,53,23,12,64,48,17,7,51,37,16,7,51,0,110,12
"COG1583",30,754,0,114,12,21,79,269,6,70,1,11,39,11,238,53,61,721,32,64,4,10,5,290,78,417,0,78,61,6,10,11,126,0,40,99,72,27,22,10,0,31,66,88,8,56,279,221,11,47,79,85,126,232,76,7,2,234,4,17,11,60,29,31,94,142,28,69,53,121,415,303,1,68,83,84,21,36,23,19,53,24,85,0,618,54,24,2,275,18,36,95,163,55,40,130,157,0,140,20
"COG1584",57,92,38,24,6,43,63,46,21,9,128,109,2,19,126,17,18,286,77,82,66,20,133,26,53,11,42,171,17,37,96,19,18,6,9,1,79,33,25,93,45,65,51,11,57,22,30,101,6,26,29,103,6,38,22,33,31,33,23,81,89,49,10,84,92,2,35,20,54,433,2,80,79,34,1,111,100,94,215,176,80,88,160,63,121,17,17,97,18,35,10,22,12,34,53,147,25,102,27,231
"COG1585",665,358,148,585,482,320,633,210,197,1145,369,194,786,154,325,328,348,275,248,361,517,132,495,422,1152,253,128,310,1011,142,139,148,362,299,542,784,545,159,379,294,196,186,772,544,198,657,237,81,364,512,404,765,539,567,621,355,437,751,827,177,184,202,443,617,188,428,430,223,486,648,273,469,236,396,557,369,743,712,528,607,1395,261,323,205,369,439,324,115,596,458,309,823,777,362,139,342,990,320,497,364
"COG1586",155,253,88,253,62,72,114,280,219,183,522,146,123,29,161,159,45,493,110,112,176,130,152,154,297,300,109,184,415,197,165,216,152,658,117,22,101,59,43,132,111,114,92,73,103,212,91,126,67,51,111,166,159,99,221,122,68,423,125,106,214,110,112,174,246,325,96,95,96,516,141,239,134,70,110,126,325,178,334,268,356,180,306,107,165,129,140,183,83,205,144,229,348,156,137,346,129,151,61,320
"COG1587",727,438,267,392,253,311,332,207,670,359,583,395,494,384,727,787,403,798,269,541,655,470,391,632,417,558,288,867,510,350,529,707,280,2539,732,1060,392,260,307,440,487,450,683,548,226,791,397,335,370,516,490,690,513,520,366,750,93,252,719,235,666,351,249,1024,1008,1531,247,333,432,1213,575,867,222,253,365,958,1147,610,641,790,2204,287,557,620,631,357,353,284,775,568,4086,648,866,374,357,513,325,671,414,554
"COG1589",485,888,59,247,179,143,506,113,267,1089,1102,110,461,142,222,134,50,542,117,375,318,91,259,146,1178,532,57,157,1397,95,170,39,222,79,273,123,238,322,139,99,99,130,590,293,186,390,167,160,93,101,162,1520,310,234,633,139,69,374,373,75,163,105,137,339,163,379,314,195,357,591,78,328,151,156,387,285,1256,1084,400,471,976,144,293,119,298,133,670,88,83,123,111,1263,481,324,111,313,568,346,327,340
"COG1592",2618,2438,2833,2956,3233,2901,3366,3434,2966,3247,1590,2549,3366,2643,2708,2800,3120,2143,3307,2772,3434,3388,2590,2814,3600,2749,2647,2864,3729,2881,2243,3294,2988,2864,2688,2906,3153,2962,3335,2508,2943,3078,2948,2739,2769,3156,3202,2948,3171,2943,2655,3457,3038,3055,3701,3262,3150,3759,3122,2268,2977,2802,2800,2636,3444,2660,2856,3008,2362,1738,3414,3387,2370,2819,3090,2954,1817,3119,3218,2491,3700,3274,3405,3146,2710,2914,3479,2220,2450,2860,3133,3491,3257,2680,2411,3143,3376,1061,2989,2558
"COG1593",2837,3011,1697,1957,2673,2708,2335,2117,4149,2105,1731,2228,2425,1640,2594,2983,1762,2223,1601,1500,4683,1391,3353,2037,2306,2620,1541,3640,2083,3806,4219,1553,1562,5412,3142,1508,1521,1560,2315,1645,3445,2760,2940,1738,3666,2792,1861,1429,1691,5458,2282,1882,2576,2413,1312,6254,781,1646,2613,1565,3342,1991,2483,3816,1653,3209,1878,2343,1737,3577,2146,2327,1189,2270,1823,3886,1828,3182,2918,2091,4013,2845,2143,4419,2317,1835,992,2498,3341,2674,1581,1916,1837,2992,2898,2448,1900,1170,1313,1955
"COG1595",8817,6193,25218,14374,16926,17373,18183,19886,16856,17057,10045,21127,16684,28897,17943,19816,18044,11745,18175,15348,13511,27655,17814,18838,16145,10242,34402,16388,12462,31959,29330,13388,19051,4559,14223,20916,13447,13271,20391,19198,22443,23727,17489,15482,18725,15760,38425,18224,14977,13633,20291,17917,18105,18824,15060,15951,18811,15630,14032,24826,25608,21995,22382,18917,20990,6381,24357,17896,19390,9753,12249,16691,26499,17641,14522,16198,4901,11187,20173,12799,12091,21571,18738,21154,21213,20933,12147,33437,16740,16895,12989,15296,15413,19293,23797,20649,12776,5720,18456,12779
"COG1596",309,464,5182,3593,3326,5196,4047,4309,4430,2275,1860,4613,3008,4588,3760,3682,5870,4366,5139,4355,2312,5571,4306,2870,1757,2048,4784,4032,1198,3852,8115,6459,4123,687,3407,2176,5342,4301,3980,4272,5943,5067,3282,3461,6092,2509,3866,5731,5944,1692,1720,959,856,869,1358,992,2158,733,672,1796,1247,1745,1249,1013,1330,142,1705,1428,989,806,1558,933,2187,1138,989,1589,85,657,976,805,149,1493,1058,1480,956,1471,1482,1786,812,1203,1264,821,850,1007,1764,1222,541,223,1176,1365
"COG1597",4285,3479,3384,3607,3746,3528,3607,3658,3747,3096,4545,2909,3945,3241,3598,2575,3823,3730,3398,3846,2913,2769,2537,2713,3681,3924,2731,3018,4471,2977,2288,3433,3848,4023,3191,2872,3691,2909,3581,3303,2447,2931,3616,3514,3235,3775,3305,3266,3634,2898,3172,3418,3339,2943,4158,2569,4063,3911,3756,3182,2544,4138,2897,3130,2899,4497,3629,3499,3490,2316,3504,3453,3352,3055,3201,3403,4255,4078,3605,2713,2157,3370,3399,3659,3227,3525,3381,3087,3324,3316,3439,3765,3370,2991,3306,3265,3585,6281,3390,2806
"COG1598",315,283,1051,408,139,78,144,164,210,172,551,52,565,116,135,153,191,316,94,71,609,106,104,45,284,309,101,193,302,140,44,71,254,104,141,151,330,201,243,181,176,189,106,207,207,232,136,80,111,263,180,347,98,133,306,518,145,343,108,32,205,63,344,85,190,234,178,211,301,318,133,479,150,152,449,211,337,108,157,293,86,277,252,197,173,175,142,113,542,176,253,678,374,145,71,200,411,375,317,150
"COG1600",253,560,413,486,164,380,370,394,1086,413,1044,251,318,283,467,189,102,504,604,668,199,166,590,244,484,121,556,565,467,673,1620,54,293,38,137,120,327,215,179,299,589,436,508,142,455,566,701,239,458,248,441,870,254,288,799,290,110,200,336,801,478,335,461,293,474,398,701,432,135,769,109,312,610,390,161,430,953,421,504,666,198,261,944,111,472,187,311,794,230,192,144,489,193,378,614,710,236,332,273,408
"COG1604",0,0,0,7,2,2,2,1,0,18,0,0,6,3,0,0,0,0,2,1,0,4,2,0,1,101,0,0,0,0,35,0,13,0,0,21,3,0,0,0,1,10,0,2,0,0,42,0,0,0,0,0,0,1,5,0,0,23,0,0,0,0,18,0,2,0,2,3,0,0,0,3,0,4,0,0,0,2,0,0,0,3,1,0,1,16,2,0,16,6,1,0,1,16,0,12,1,0,0,0
"COG1605",891,500,200,653,683,676,979,494,360,551,1428,455,644,332,840,372,232,1079,500,879,1420,222,906,699,1232,552,238,493,1937,204,456,228,711,537,747,753,437,820,428,411,263,467,1271,477,471,1332,581,275,410,775,349,1245,777,644,579,1161,266,733,672,450,384,340,625,343,491,936,636,396,917,1435,361,548,422,850,547,582,639,1625,1215,1189,1131,712,1120,321,574,506,1560,348,246,707,297,968,613,661,409,994,829,1033,575,913
"COG1606",605,362,123,287,255,189,282,198,391,310,234,234,375,114,304,432,210,351,199,363,386,309,147,177,265,573,190,488,705,276,103,469,288,1618,284,246,253,130,364,183,145,201,258,301,116,516,227,158,199,522,284,438,318,285,288,330,31,343,266,127,267,273,218,472,525,799,215,242,230,367,407,506,110,175,320,247,426,630,457,313,709,153,476,448,171,269,175,207,208,158,301,429,331,376,197,470,316,127,101,190
"COG1607",224,675,195,180,116,81,240,89,70,126,294,113,263,113,222,129,66,170,82,152,209,88,124,203,194,131,70,188,96,69,46,57,94,122,127,124,214,198,132,124,73,101,161,141,78,202,77,62,34,137,96,210,177,147,180,208,37,319,422,98,123,90,155,318,93,339,105,89,145,404,120,293,84,145,254,111,617,266,438,385,463,108,216,251,127,132,447,123,162,182,105,142,191,158,240,229,206,193,168,177
"COG1609",31413,16452,17958,13619,12538,9238,10167,9484,9738,8540,25152,9959,14881,10144,10834,12776,12711,19669,8631,9939,11223,8789,11422,10734,14565,16219,12050,10165,16441,10907,12967,10005,12043,35487,14077,14763,12013,9228,13790,10485,9328,8944,13926,14626,9292,9142,11851,8812,8624,12084,11004,10287,10941,11773,10690,8609,10806,19934,11996,12371,9929,9284,12755,15603,10582,34127,11895,11568,9857,18916,13978,10589,11756,9353,13908,9165,23132,11422,10888,15067,22878,8438,12679,9618,10443,13680,9810,12085,17091,11811,15101,9306,11177,10103,9204,9071,18248,58004,10452,13592
"COG1610",253,442,431,341,350,305,372,257,258,508,387,337,405,445,295,415,247,77,427,258,284,426,304,330,353,258,362,377,235,475,306,167,362,153,287,430,273,157,370,203,452,358,252,129,390,277,307,199,83,372,1035,924,1108,1205,788,1105,170,1088,1106,919,1482,1349,1056,1221,1253,1094,1144,829,1079,723,389,1289,1006,1177,1232,982,793,793,1567,1031,1096,1143,1095,1314,1085,1317,379,1052,1186,921,432,1264,1147,1082,1076,948,1090,419,1382,921
