"","NLF010","NOM004","NOM017","DOF011","NOF012","NLM026","DLM003","NOM020","DLM027","NLF005","NLF002","NLM031","NOM012","NLM025","NOF011","NLM029","NOM025","NLM017","DLM011","DLM010","NOM001","NLF007","NOM019","NOM005","DLM006","DOF014","DOF008","DLM002","NOF005","DOF004","DLM001","NLM032","DLF007","DLM016","DOM001","DLM019","DLM028","NOM029","DLF005","NOF014","DOM019","NOM010","DLF006","DLM012","DOM010","NLM009","DLM008","NOF009","DLM009","DOF009","DOM026","NLF008","NLM001","DLM022","NLM006","NOF008","NOM022","DLM004","DLM023","NOF006","DLM020","NOM026","DLM005","DLM013","DOF003","NLM002","NLM010","DOM013","DOM008","DLM018","DLF013","NOM013","NOM018","NLM007","NOM015","NLM027","NOM007","NOF002","DLM014","DOM018","DOF007","NLM016","DOF012","NOM008","NLM023","DLM015","DOM003","DOM021","NLM004","DLF004","NLF009","NLM022","NOM028","NLM028","DLM021","NOF013","NLF012","DOM023","NOM027","DLM024"
"COG1574",418,1128,473,310,657,604,696,557,794,302,444,868,1011,286,705,739,189,548,203,1300,307,454,670,560,909,882,2680,737,625,1176,813,1030,814,1260,864,1962,695,487,582,686,643,326,1257,3279,806,138,460,1324,2048,936,449,680,452,1350,675,625,556,432,1232,536,525,1575,691,2700,854,362,810,1132,288,733,925,1115,270,676,684,663,422,1388,462,799,1188,97,1182,384,791,893,602,514,386,495,490,613,892,422,682,229,432,550,2609,1258
"COG1575",885,697,1085,1102,721,624,1623,1571,1578,1200,809,1236,846,2032,1289,866,626,1103,1239,1060,1075,822,880,905,981,1270,974,757,585,1260,1456,481,625,1604,1100,458,1075,1096,765,597,1427,957,1091,2576,1514,1320,1058,1389,709,1427,516,1673,1116,490,1072,1011,1281,1270,711,1667,1480,804,1037,1003,1292,1694,1099,898,1717,1177,1027,617,1061,761,1074,717,1591,975,1531,1473,1296,1522,1964,1531,1559,1623,1483,1681,824,1092,1024,799,1175,400,1670,1295,1147,1341,1092,905
"COG1576",1260,1112,1154,1334,1471,1167,1215,1264,1370,1339,1114,1234,1446,1490,1299,1584,1005,1026,1448,1077,1312,1316,1509,1112,1621,1468,1635,1452,1113,1281,1140,1566,1081,1158,1207,1446,1287,1108,1537,1413,1116,1366,1476,1948,1131,1544,1360,1142,1570,1251,1326,1236,1286,1199,1440,1337,1271,1330,1283,1124,1026,1493,1430,1393,1167,1473,1230,1825,1153,1202,1279,1596,1200,1266,1019,1609,1730,1140,1200,1230,1242,1434,1988,1120,1196,1137,1295,1351,1296,1123,1252,1281,1068,1265,1230,976,1154,1451,1723,700
"COG1577",3,5,6,0,4,11,111,0,973,5,5,0,2,1,4,1,2,3,0,1,23,1,1,4,12,0,593,7,0,8,3,67,5,1,0,10,0,53,11,0,0,1,73,431,0,0,17,3,1207,21,6,0,1,107,3,3,5,5,2,0,13,81,0,19,8,40,12,2,7,7,5,3,26,6,1,2070,0,16,1,0,7,0,1721,0,19,0,24,1,78,6,1,0,41,7,2,9,8,1,22,15
"COG1578",21,97,31,12,43,134,60,7,247,28,53,9,155,26,10,18,26,4,11,48,56,49,32,83,15,41,381,32,27,42,12,86,8,41,20,66,16,95,64,70,27,12,28,29,39,13,77,15,10,46,51,0,16,229,29,10,35,36,53,9,6,91,43,64,42,22,31,20,8,25,45,37,45,27,10,149,38,16,17,18,11,13,0,7,20,15,65,20,63,8,25,20,157,60,14,32,10,20,8,6
"COG1579",1135,755,1702,1261,718,350,826,1477,655,789,543,905,894,1086,1017,586,459,751,1035,903,1588,293,711,107,1143,1142,44,737,727,853,922,342,1234,916,939,361,570,654,637,488,980,945,731,89,890,2196,873,998,74,970,744,894,1070,284,1186,821,1369,1085,591,1207,859,151,1025,509,792,1881,461,746,1112,849,779,791,515,588,759,8,1118,990,1068,652,594,1762,74,931,737,972,1111,1062,998,1296,712,293,486,395,1124,633,728,1385,17,9
"COG1580",3,24,0,0,0,0,1,255,6,10,1,5,0,580,2,0,93,12,31,0,1,0,9,204,0,2,10,1,4,37,7,7,13,0,11,1,65,62,0,0,0,1,68,45,2,1,0,15,442,12,0,1,4,11,6,0,1,2,3,17,4,2,17,0,14,10,0,2,12,0,4,0,1,3,5,10,5,8,1,0,6,4,14,4,8,4,51,2,0,1,1,18,13,2,0,0,2,1,0,109
"COG1582",35,23,9,22,33,55,44,28,0,131,57,66,101,24,20,122,40,99,13,14,20,105,35,39,48,51,21,81,15,101,4,60,203,19,6,10,48,16,60,182,28,110,26,0,62,41,37,12,133,20,11,0,69,40,7,53,40,7,11,19,52,90,44,10,41,3,60,6,12,12,6,85,99,43,3,2,141,26,36,22,8,14,3,16,25,33,12,13,40,50,82,75,12,84,33,41,45,9,1,97
"COG1583",10,12,422,13,66,158,265,31,428,118,46,15,258,21,29,3,5,0,29,19,44,218,63,123,281,106,21,49,239,243,65,138,9,51,136,64,24,634,175,222,222,137,22,1,82,11,42,37,781,122,98,5,70,71,92,79,48,14,3,1,19,245,80,27,64,839,304,78,37,279,65,317,163,6,65,19,79,111,31,45,2,4,1,8,23,74,720,56,86,11,28,399,32,53,19,13,14,599,0,0
"COG1584",25,90,3,17,8,26,31,41,8,26,17,3,71,14,40,24,127,42,91,231,15,13,23,404,53,9,58,50,40,138,80,51,30,66,147,13,142,124,15,35,14,31,218,84,106,6,3,61,116,21,0,74,70,93,109,58,19,18,66,79,76,296,154,100,32,79,27,21,55,3,49,77,21,32,33,106,23,48,77,10,101,31,121,69,161,33,295,43,9,99,12,127,85,25,46,23,36,18,6,664
"COG1585",126,175,274,143,1162,997,221,142,251,602,375,510,651,346,433,829,493,158,254,340,307,674,668,645,210,406,672,499,563,333,374,920,146,356,329,1035,612,368,738,723,385,492,531,316,398,358,741,177,318,369,783,134,539,778,178,634,358,150,544,242,185,763,327,725,348,88,379,790,135,399,780,468,509,365,403,778,614,434,241,569,118,432,368,204,352,403,278,201,546,287,440,535,602,530,316,319,486,111,273,545
"COG1586",134,208,136,209,183,123,88,68,305,214,116,57,132,141,88,118,155,83,176,300,144,193,210,510,275,271,153,148,89,174,122,134,187,112,332,436,267,147,366,440,139,61,337,155,128,74,117,114,244,150,22,233,106,178,265,101,30,27,169,134,108,452,304,194,164,376,168,223,134,135,85,237,93,131,66,312,221,116,116,111,180,64,533,104,143,122,475,125,72,131,108,167,188,50,70,73,212,108,646,961
"COG1587",483,677,596,700,346,323,403,258,581,401,626,246,342,359,245,707,381,270,277,543,4106,472,780,1243,196,495,701,761,500,703,546,985,341,302,532,503,778,616,873,285,413,412,640,693,962,363,488,431,446,276,1074,686,384,739,977,337,394,379,653,226,235,1262,539,630,369,302,625,658,349,520,679,859,716,776,254,1170,364,779,266,731,268,85,594,253,565,518,806,375,536,453,251,715,1000,521,289,160,581,349,2454,1515
"COG1589",92,177,74,35,1113,534,173,314,517,245,251,168,336,669,314,382,256,60,151,336,122,233,381,623,110,140,517,271,226,241,360,557,104,239,293,1324,450,330,477,384,218,334,398,351,281,98,451,134,935,217,123,173,236,1547,169,502,50,133,318,152,71,571,280,1040,309,125,157,1195,102,307,589,333,273,131,156,1252,640,241,105,291,89,66,1125,187,305,164,542,109,289,94,140,252,323,111,150,92,119,69,69,842
"COG1592",3380,3026,3435,3337,3260,3394,3150,2961,2734,3001,3234,3283,3088,3455,2841,3143,2603,2840,3219,2577,3131,3669,3130,1732,3437,2829,2602,3255,2998,2635,2782,3054,2856,2878,3132,3714,2377,2727,3249,3720,3004,2996,3230,1093,2964,3171,3416,3080,2476,2986,2875,2745,3157,3444,3409,3400,3126,2666,3378,2382,2225,3442,3430,3110,2714,3042,2802,3519,2376,2472,2938,3374,2848,3259,2833,1801,3685,2500,3352,2737,2165,3154,1591,2743,3017,2700,2140,2786,2809,2591,2818,2511,2649,2913,2905,2568,2860,3426,2899,1632
"COG1593",1381,3316,2186,1531,2160,1826,1882,1530,2574,1937,2490,2656,1913,978,1871,2593,3350,1680,2881,1933,1543,2175,2759,3530,2123,1724,2846,2237,2410,2564,1503,2928,3760,3013,2424,2050,2034,2336,1873,1652,2298,1327,2920,1121,3850,1684,2435,2733,2991,1576,1503,2373,1523,1898,1659,2308,1725,1637,4670,1194,1591,2719,2140,3167,3061,1172,2077,1934,2834,2243,2904,2283,4242,6324,2279,1751,1317,4088,1569,3150,2558,779,1731,3733,2082,2262,2248,1973,1724,1658,2465,2938,3734,5304,2675,2408,2661,1082,5382,11450
"COG1595",27671,25601,12198,13339,17101,12723,38526,13397,10097,14348,19796,16838,16639,12134,24282,14024,17784,24917,21560,12890,13039,14986,15853,9697,19939,19337,8745,16730,18939,17973,15497,12630,31992,19100,20579,12526,12698,21209,15676,15629,17246,18511,20189,5602,16245,15048,16496,23656,6158,19000,21024,18124,13471,18167,21362,18234,18050,28718,13535,26501,24680,12472,18838,11316,19419,14379,18759,15296,23890,11576,17568,16650,12484,15958,17667,4931,15048,22981,18105,14260,33356,18825,10075,18603,25415,20316,11752,22045,15413,19177,22433,11866,18971,13542,17470,20984,16881,18972,4557,3317
"COG1596",5543,3797,4517,6466,2262,1638,3842,4215,2021,3539,2863,3339,3210,4499,5247,1989,4316,5167,4738,3936,3931,2816,2542,2267,4327,3258,343,3058,2626,3815,4379,1200,3859,4628,3830,1212,2319,2886,2475,2127,3554,3461,2922,683,4639,6014,3019,4953,464,4119,2222,5288,5361,2815,3900,4032,5938,4608,2257,6602,5399,1479,3220,2003,3126,5688,2903,2563,5202,3611,3260,2919,2828,2868,3460,276,4013,3856,5142,3362,5247,6458,1871,6003,5068,5306,4367,5192,3401,4211,3716,1786,2973,1735,5167,4348,3598,4616,651,1983
"COG1597",2743,2595,3544,3461,3198,3501,3203,2910,3913,3564,2730,3867,3737,3338,3643,3726,2540,3460,3379,2752,3410,3049,3765,2339,3633,4359,4247,3364,2972,3593,3828,3095,2973,3785,3248,4497,2698,3150,3274,3893,3645,3457,3598,6244,3363,3664,3982,2986,3552,3839,2886,2651,3713,3334,2872,3635,3861,3291,2922,3333,3150,2220,3387,4018,2934,5440,2728,3730,3325,3677,3638,3460,3077,2611,3054,4248,4089,3274,3440,3197,3061,4070,4572,3272,2709,3151,3699,4143,3480,3209,2898,3095,3150,2898,3562,2611,3346,4008,4010,1756
"COG1598",106,197,131,66,158,426,135,195,326,429,306,144,682,134,185,111,106,1096,278,154,260,445,228,334,147,152,315,261,139,128,67,474,147,113,202,294,303,186,391,339,125,317,154,387,211,108,547,193,259,268,157,197,330,353,201,166,211,116,610,151,24,671,262,98,135,143,47,675,67,347,105,482,246,525,149,309,310,115,86,119,117,150,566,205,86,172,320,65,193,192,345,271,81,251,78,74,175,97,104,518
"COG1600",159,491,118,52,397,240,676,211,117,473,186,169,303,294,698,347,587,418,267,422,144,370,578,771,375,331,274,403,277,466,664,252,682,261,699,487,734,504,183,229,509,288,503,353,404,453,323,429,515,290,117,608,325,917,451,383,113,283,196,616,832,539,953,415,404,609,239,464,613,593,521,322,101,289,400,979,809,1065,584,130,798,122,1018,470,678,456,493,320,145,299,471,289,298,257,380,595,201,186,39,1142
"COG1604",5,0,0,0,16,2,38,0,101,11,0,2,4,2,2,0,2,0,4,0,0,4,0,0,0,0,0,10,2,0,2,0,0,3,11,1,0,1,1,27,4,0,0,0,0,0,7,11,0,13,26,5,3,0,2,0,0,3,0,0,0,0,1,1,25,0,0,2,0,3,0,3,0,0,4,0,5,0,2,0,0,0,0,0,0,0,0,0,1,0,18,2,0,0,1,34,7,0,0,0
"COG1605",208,380,328,229,536,864,573,777,565,652,477,647,769,1594,650,712,913,206,697,900,317,676,1321,1434,503,743,909,544,654,812,843,1021,194,601,963,1952,1116,590,604,708,608,566,1214,1011,544,400,602,497,484,723,728,576,447,1255,466,988,257,328,1427,426,453,942,1097,1613,671,280,704,938,425,754,1271,558,427,1106,862,611,555,507,518,734,355,251,1423,507,664,364,1093,328,444,398,656,876,344,772,680,586,734,229,550,1780
"COG1606",304,269,422,465,312,306,221,131,566,287,417,244,380,180,210,269,146,127,151,179,287,306,518,379,212,203,608,469,299,314,363,417,252,310,469,694,338,189,299,335,381,124,454,114,221,197,377,209,356,317,249,330,243,448,511,296,216,116,394,110,130,687,479,602,386,175,190,407,198,387,253,514,296,328,173,438,296,259,193,295,205,29,232,112,189,287,378,256,301,184,224,454,481,500,199,170,154,239,1579,285
"COG1607",35,44,32,22,35,52,23,67,48,57,36,44,72,150,42,158,41,75,36,66,38,108,66,140,30,23,70,36,43,77,60,96,19,53,61,32,120,41,45,102,42,65,150,63,35,15,91,29,206,36,120,79,221,223,107,255,70,115,193,84,100,373,210,267,152,105,190,130,246,127,166,309,124,217,146,607,178,110,88,132,125,38,295,80,155,108,183,101,146,117,150,202,292,109,78,116,167,29,112,460
"COG1609",8791,9973,13970,9998,8549,18197,11794,9237,16227,13623,10238,12597,15582,9710,11959,11985,11438,18022,8466,13653,15048,13734,9100,18884,9492,17139,31508,14081,11829,10797,9770,16386,10913,10572,9001,16430,15187,10396,11127,20084,11070,10464,10893,57798,9138,8662,14918,8815,16590,11995,14739,9208,12045,10203,10815,10126,12558,10109,11270,11752,12503,18722,12662,11622,10232,9896,10781,9257,9159,11113,13949,10566,11122,8678,9379,23283,10679,15773,8609,13988,12189,10764,25131,9220,11015,10919,19664,9206,14567,10578,12647,13423,15710,12102,9230,10339,11767,8090,35515,30766
"COG1610",1320,1429,374,485,1471,1116,903,517,711,980,1523,1061,801,396,1173,1114,979,1258,1133,905,454,1099,834,703,873,906,839,1277,1236,909,777,946,1358,1134,957,704,1018,1069,1137,1052,1141,1340,1570,411,972,270,1210,1167,1416,1116,1325,1012,796,911,1270,1040,775,1335,806,1017,876,1024,1099,821,1076,294,948,1248,1077,1004,792,1296,1079,1086,1172,800,771,1102,1109,902,1049,168,1186,1195,1205,1003,272,1353,416,641,1065,883,1179,1060,874,1100,938,679,420,275
"COG1611",817,827,354,542,492,378,495,476,371,462,628,497,388,580,490,508,739,681,743,770,326,482,482,549,537,526,307,406,630,487,494,401,678,538,421,401,544,716,541,338,635,566,513,627,473,390,487,709,471,722,1937,2196,1761,1101,2134,1661,1451,2415,1425,1626,1817,1840,1531,1587,1453,1963,1784,1623,1728,1699,1513,1542,1742,2202,2162,1455,1515,1791,1802,1478,2298,885,1011,2385,1966,1617,1199,1836,1038,1364,1750,1465,1729,1647,1627,1656,1615,1729,711,956
"COG1613",190,161,211,114,116,212,69,149,500,400,671,542,209,257,193,766,291,191,159,518,307,508,268,1253,266,270,433,478,374,388,105,495,248,117,254,207,471,452,387,226,246,542,291,295,201,257,307,80,819,188,728,141,373,336,261,151,184,130,195,136,144,911,347,245,254,142,509,268,164,531,439,325,535,282,192,777,329,443,184,443,114,93,204,86,199,281,549,113,451,182,168,954,610,636,124,167,319,81,264,1048
"COG1614",20,15,44,35,36,349,12,10,21,23,23,27,150,21,32,26,22,11,7,13,13,73,108,87,17,35,201,34,37,29,85,110,20,28,33,707,41,37,32,84,45,19,57,61,18,9,106,17,109,24,198,50,44,349,46,240,42,17,194,14,38,283,87,239,218,59,70,106,38,128,136,110,84,134,83,614,69,104,64,186,23,27,383,30,103,125,14,44,246,78,115,53,415,156,43,40,99,15,56,2
"COG1615",1,0,75,2,2156,512,7,9,495,116,33,3,64,67,160,458,0,1,0,120,63,11,34,17,6,437,1314,233,1,93,261,632,4,28,6,176,37,9,873,178,12,340,31,5020,7,13,30,0,1,298,12,0,134,1428,6,705,0,22,2,7,34,104,233,162,36,80,4,917,3,398,233,177,6,1,0,196,489,31,14,63,19,31,399,0,55,12,445,15,107,14,34,36,188,22,52,3,10,11,2257,1
"COG1618",2,15,20,13,43,51,29,1,4,23,12,80,41,22,55,26,9,1,17,18,25,20,125,85,20,19,55,58,15,59,45,53,27,32,36,161,38,25,42,32,60,11,66,59,54,5,57,0,9,101,69,6,23,141,21,117,5,1,65,4,14,37,33,8,13,10,29,25,14,25,67,63,12,39,13,277,16,24,19,21,23,3,35,4,30,10,2,8,61,17,48,23,185,57,21,4,19,7,33,0
"COG1619",948,967,690,902,2154,1555,1049,431,915,1242,1516,1500,1022,518,1262,1891,884,1833,658,985,494,1360,915,1282,727,1153,1063,1388,1050,1133,1022,1790,1145,1213,872,984,1136,943,1170,1272,1087,1406,776,255,1362,427,1054,1108,1774,953,1857,1405,1158,1012,1000,1281,594,1013,626,1293,1322,1624,1122,772,1547,184,1180,1372,967,835,866,1028,1409,656,1036,1262,1141,1577,1214,1426,1189,200,1139,1072,1264,1526,792,1034,854,861,1060,1476,674,1013,1322,1289,1060,466,1908,912
"COG1620",644,908,1481,1123,345,366,562,1663,2017,263,556,447,710,1008,793,357,1010,595,785,794,2399,267,695,1725,1129,232,1116,582,432,827,1179,526,1080,728,969,455,816,987,321,219,318,324,865,1092,454,1268,415,890,263,700,378,840,874,813,731,550,1027,1234,510,881,1151,1130,1410,1026,327,2574,549,638,1008,452,887,498,458,328,526,745,221,1083,734,487,1747,1798,1773,400,863,769,2067,920,1036,1490,570,657,1213,543,609,666,545,1188,377,1555
"COG1621",4558,3510,8635,6980,2886,3069,3119,5703,6032,3484,3887,3026,6170,4064,3826,3351,3530,5232,3025,4729,7859,3661,2609,3500,6775,4558,7344,4657,3960,3994,3179,4553,4454,3825,3209,1368,2820,5293,4930,3667,3283,3070,2360,5680,3356,5130,2916,3369,4272,4321,4775,3830,4200,1756,3543,2982,4538,4119,3152,5736,4566,3894,3063,2318,3469,4787,3647,3470,4638,4468,4135,3681,3676,3894,3822,9475,3532,4406,3273,3422,5575,6941,7362,4224,3643,3909,4242,3551,5002,6154,3972,3238,5808,3931,3354,3643,3436,9892,4859,5732
"COG1622",20,101,0,0,2,1,6,61,11,15,3,4,0,45,5,1,203,27,92,283,3,0,20,636,0,2,69,5,14,77,25,10,43,43,51,6,264,173,2,0,0,4,132,161,6,3,10,35,41,35,0,70,77,142,96,3,19,34,19,66,39,225,114,62,6,76,13,9,96,1,16,0,14,21,24,60,6,57,2,10,74,59,158,34,99,23,374,40,0,2,11,172,96,12,5,5,11,10,3,969
"COG1623",0,66,22,43,824,353,103,6,11,97,19,4,29,28,82,191,12,31,1,135,8,1,10,40,2,6,276,132,20,118,22,254,13,29,10,52,14,4,392,317,1,151,23,78,270,13,14,107,14,38,5,1,129,564,57,317,113,6,1,7,7,545,53,224,0,12,12,755,4,143,72,101,36,26,9,39,249,30,131,11,1,19,120,0,208,40,6,2,120,89,15,42,46,24,3,0,1,45,7,0
"COG1624",1228,837,2354,2112,2151,2524,1682,1999,2358,2255,1640,2013,2163,1961,1749,2314,1257,1721,1769,1325,2382,2175,2325,1282,2143,1948,1787,2139,1571,1813,1905,2366,985,1621,1725,2260,1620,1605,2499,2309,1844,1950,1639,751,1586,2917,2243,1305,1927,1829,1629,1418,2286,2254,1681,2012,1929,1383,1853,1372,1431,1401,1876,1876,1407,2460,1691,2176,1297,2188,1916,2179,1887,1569,1424,1905,2493,1407,1729,1986,1331,2725,2061,1288,1267,1478,1650,1876,2017,1914,1498,1872,1421,1587,1772,1621,1896,2415,1572,463
"COG1625",390,385,785,737,495,1388,407,290,607,670,920,722,1305,405,706,1028,823,977,629,422,490,1233,947,763,575,538,1359,1127,934,632,707,1283,243,695,604,1480,890,396,912,1593,646,771,769,604,576,463,906,239,461,516,279,182,222,480,241,279,104,74,570,118,78,269,250,550,197,44,214,351,100,254,341,339,195,365,242,300,362,219,137,297,104,29,201,173,158,198,159,148,246,132,302,231,266,329,227,230,272,92,707,248
"COG1626",1300,937,103,475,1171,514,1431,440,434,1279,1277,2268,294,273,2326,1210,1432,1510,2112,823,152,624,531,1682,1012,1724,348,644,913,1108,1433,659,406,1365,1152,436,1838,2381,524,746,2135,1997,1153,426,1900,381,1386,2595,275,700,1178,1744,478,607,1102,1438,739,1307,435,2702,1665,553,969,859,1428,1043,1430,862,2408,1136,748,869,626,753,1424,393,1485,1770,1266,1484,654,220,856,3143,1962,2006,861,1324,139,472,1353,1140,1532,1473,1358,1414,2073,871,100,2217
"COG1629",13025,15078,12167,11853,5456,4115,11791,13949,5853,7291,7970,7586,7785,9088,10618,6009,9349,8555,11485,12837,18185,6797,8302,6472,10634,6026,1381,6455,8497,10571,13717,3488,12152,9393,11280,3226,6680,11572,5454,4843,8841,10035,10852,2929,10092,15360,6734,16831,3642,9323,6619,12439,10485,5378,11886,8292,11381,11879,5827,14204,14248,7612,9148,5923,8762,20209,9349,7231,13841,7273,6232,7906,7843,10566,10696,2027,7536,9678,11980,8292,14963,14974,4801,14885,11066,11550,9457,11033,14929,16198,8566,5986,8809,6521,10869,13192,9727,12487,563,13944
"COG1633",33,67,17,12,881,105,237,40,7,43,24,18,71,35,93,116,3,49,17,25,2,17,145,41,37,20,29,33,82,51,90,49,173,105,145,360,208,23,58,322,55,67,218,127,108,2,55,58,45,149,24,60,16,147,44,383,62,13,60,10,6,81,259,28,136,13,12,104,116,64,132,136,21,40,72,134,80,35,59,14,69,5,160,58,135,39,1,63,9,48,70,24,132,39,71,24,76,69,37,508
"COG1635",20,101,25,4,55,23,383,31,96,381,33,54,74,125,132,203,8,85,41,2,8,65,60,16,747,29,2,195,53,151,114,9,57,86,158,19,101,22,65,79,72,12,129,16,66,147,25,152,8,37,8,28,5,52,25,22,9,25,15,35,49,4,28,20,85,649,57,20,53,71,11,9,0,42,22,0,244,0,47,11,32,12,52,86,62,17,3,8,16,16,42,4,19,6,11,50,10,13,1,1
"COG1636",915,573,1144,829,1746,1347,834,1002,1176,1228,1045,1503,1296,1167,1031,1581,752,758,1205,1335,930,1089,1259,958,1225,1245,943,1186,1091,1099,877,1520,516,1194,885,1209,1007,966,1567,1283,1164,1139,1118,334,1083,1118,1350,753,1687,1115,1150,865,842,1293,1112,1364,882,756,1308,831,765,1163,1022,1457,1112,1265,1080,1388,836,1162,907,1132,1317,1190,1067,1108,1244,810,1054,1393,489,804,329,949,789,1043,563,1200,1065,1075,941,1317,970,1094,1194,999,1148,1311,1295,312
"COG1637",0,0,18,0,1,27,0,0,138,0,3,0,0,2,1,2,0,0,0,16,21,0,17,0,4,191,395,4,2,24,53,20,0,4,0,48,1,5,1,0,0,0,1,1681,0,3,0,0,0,143,3,0,0,72,3,0,0,12,0,2,9,0,93,14,0,35,2,3,0,129,98,0,0,0,0,68,2,9,0,46,1,0,343,0,4,1,231,2,2,0,0,1,71,15,14,0,0,1,743,0
"COG1638",1318,2708,1976,1194,1588,1277,1639,1324,2460,1654,2317,2256,1395,864,1535,1878,2544,1262,2401,1651,1205,1679,2367,2638,1780,1326,2616,1962,1905,2243,1162,2396,3808,2232,2382,1734,1519,1832,1357,1322,1692,1001,2494,787,3137,1552,1902,2397,2194,1422,1073,2043,1075,1779,1677,1802,1473,1380,4020,879,1204,2711,1806,2404,2169,682,1862,1405,2458,2283,2021,1883,3401,5181,1861,1097,1119,3458,1341,2389,2236,554,919,2968,1629,1893,1676,1483,1338,1252,1969,2640,2489,4883,2252,2168,2079,892,4113,10029
"COG1640",4787,3492,5587,7604,2565,5363,2740,3509,4973,5228,5394,4717,4436,5495,3967,5093,5000,3857,4698,4358,4468,5793,4815,4831,4837,4699,5119,5662,4565,4774,5326,5322,2938,4330,3511,4228,4792,4294,4500,4575,4614,5022,3281,9036,4662,3984,4396,3773,2343,4650,4864,5350,6061,3364,4647,4492,5772,4124,5671,3368,4219,4126,4328,4340,3654,7053,4634,5069,3856,6069,5093,4485,5470,5159,5047,4137,5424,4467,4727,5973,2558,5150,2800,4262,3651,4506,5736,4701,4547,4420,4352,5171,4642,4820,5017,4096,5238,4394,8736,3301
"COG1641",479,327,387,469,282,464,250,255,1083,409,930,381,464,169,317,480,487,164,148,274,260,450,563,428,375,278,685,492,470,351,450,806,209,469,587,967,466,361,317,423,492,197,604,118,478,273,416,292,299,396,363,350,321,551,375,327,252,91,431,193,431,745,569,907,451,215,192,503,246,651,366,579,490,383,287,804,285,284,189,442,163,84,302,190,205,500,362,318,392,392,302,485,476,850,278,277,344,263,1166,214
"COG1643",183,494,1878,1681,161,355,128,3170,1486,418,132,72,725,3196,105,162,781,104,247,1153,1976,97,945,2098,1838,802,1837,464,84,620,1104,215,247,183,809,498,2333,526,57,85,393,79,413,6700,148,2724,52,313,768,764,15,1060,780,701,577,204,1073,348,192,254,141,1339,1055,283,174,4534,207,222,312,802,436,371,574,338,247,633,688,354,230,434,217,3102,1344,196,295,159,4054,152,1789,1390,171,745,668,133,345,34,36,1259,2849,3874
"COG1647",106,42,49,227,51,32,90,44,168,49,105,53,118,40,74,74,5,59,46,17,39,111,98,17,50,11,58,137,43,49,98,24,8,50,170,46,224,12,237,150,59,182,214,19,71,3,82,46,2,25,23,121,69,176,157,87,28,11,81,83,56,165,136,162,165,20,27,172,66,50,22,302,7,19,35,2,43,20,84,9,43,9,19,38,57,66,162,75,58,66,100,5,48,26,46,155,21,57,461,4
"COG1648",295,254,369,400,210,257,258,229,526,517,824,240,226,261,198,413,327,201,178,914,1247,367,273,1002,330,386,474,708,408,615,230,558,265,213,357,470,416,463,376,317,129,217,350,384,364,283,282,225,955,197,564,280,253,472,657,280,307,175,301,141,169,1302,324,429,305,190,444,288,215,648,369,429,484,331,171,667,367,423,266,308,202,46,430,143,261,360,593,255,390,197,233,939,523,619,125,197,289,236,1242,1090
"COG1649",6182,6536,5307,4619,4387,3396,5388,6201,3280,4812,4254,5698,4010,4147,5830,4430,5000,5375,6622,5205,5108,3549,3903,2422,5038,5322,1219,3841,4463,5010,5592,2583,4841,5470,4088,3067,3094,5180,4692,3444,6239,5291,3393,677,5370,8008,4061,7921,532,5672,5147,7341,4123,2214,6016,5195,6031,6896,4082,7165,6593,2105,3730,3906,4430,7925,4613,4501,7123,4373,6100,3600,4895,6046,6027,182,5926,5066,6013,5540,7956,5728,1458,6948,5321,5818,3205,7020,3565,5393,4076,3072,4474,4187,6938,5462,5585,6628,585,751
"COG1651",488,351,59,36,128,71,136,360,232,147,226,67,198,457,537,494,1094,299,269,1333,45,129,258,975,149,474,946,142,150,566,151,101,1204,101,227,160,581,428,70,78,111,66,338,2854,98,66,86,426,342,490,177,210,215,299,373,73,75,668,247,483,270,878,277,557,463,219,241,131,486,176,299,54,202,135,171,451,95,581,112,265,1059,95,441,88,197,209,927,244,53,184,251,299,499,100,165,331,69,108,1741,1231
"COG1652",27,190,305,19,110,128,341,35,86,309,157,404,94,126,113,112,355,94,161,196,92,412,113,200,272,53,40,173,164,76,165,266,66,72,82,198,160,176,117,276,174,62,219,220,53,1098,249,154,44,73,99,99,87,837,121,106,127,144,629,252,78,473,152,195,291,86,77,206,202,258,218,234,665,325,171,148,178,236,154,215,88,44,702,227,105,111,220,256,144,84,231,95,214,97,43,371,144,54,93,190
"COG1653",4414,5462,8130,4459,8467,23865,14353,3966,11084,18159,8551,10786,18199,4426,7939,12397,9526,23470,5422,6513,9622,19867,9042,13839,9427,13301,30625,12016,11884,8464,6354,21647,7834,8306,5755,21471,19034,9080,13720,23512,10008,10267,8092,40462,9022,5293,14728,3666,16141,10027,14379,3553,11699,19056,4161,9163,6425,3289,14788,4774,5295,12430,9558,6253,7348,2244,10171,7319,4706,9845,10701,9481,14566,9576,7351,25627,12445,13362,6236,15278,4723,1803,25241,6706,7839,9681,8524,3787,11772,7408,13220,14356,14746,14365,7688,8531,11019,2235,27520,20077
"COG1654",450,427,661,627,654,1373,377,721,1194,947,1085,923,946,1147,693,1509,825,601,530,782,841,1100,1226,1323,733,845,1769,1041,1070,790,581,1618,419,723,633,1371,1198,728,1102,1324,666,884,988,716,700,469,1160,230,1200,508,1047,512,831,792,676,880,458,275,1559,467,314,1530,742,1342,642,220,936,1025,487,874,839,964,1224,1032,789,2077,1089,884,538,1156,340,220,1192,357,415,535,766,419,942,474,777,1402,947,1601,654,833,865,263,1575,1048
