"","DOF003","DLF012","DLM005","NOF006","DOF011","NLF012","NLM023","DOM001","DLM021","DOM013","NOM015","NLF002","DOM026","DLF014","DLM011","DOM016","DLF005","DOM003","DLF009","NLM028","DLF004","NOF007","DLF006","NLF013","NOM010","NLM002","NOM007","NLM032","NLM027","DOM005","NLM009","NOM004","DLM001","DOM010","NLM021","NOM002","DLF003","DOF014","DOF007","NOM012","NOM017","DLM013","DLF008","NLM004","NOF002","NLM006","NOM016","NOM013","NOM001","DOM023","NLF010","NLF009","DOF009","DOM022","DLM024","DLM027","NLM016","NOF009","DLF013","DLM009","NLF008","NOM027","DLM016","DOM015","DOM021","NOM022","DLF010","DLM014","NLF007","NLM017","DLM015","DOF004","DLF001","NOM025","NLM007","NOF014","NLF015","NOM019","DLM003","DLM008","NOF011","NOM018","NOM008","NLM029","DOM018","DLM019","NLM026","DLM018","NOF005","NLM024","NOM029","NLM022","DOM024","DLM022","NLM008","DLM028","DLM010","DOM019","NLM025","NOM009"
"COG1655",204,12,83,142,112,269,58,157,88,123,91,655,283,160,11,248,191,73,6,527,168,320,150,560,466,19,320,318,5,45,159,75,19,184,270,895,239,230,5,235,134,45,1,393,311,38,206,401,248,96,188,307,57,187,0,251,31,31,38,472,0,13,70,234,74,205,183,211,452,802,261,354,0,271,125,661,74,224,26,391,182,635,5,775,347,54,254,316,273,0,235,708,244,61,712,296,71,200,263,460
"COG1657",14,0,9,0,0,2,4,1,18,0,0,1,21,0,42,0,2,8,0,10,0,3,1,1,0,0,0,16,1,0,0,77,61,0,0,0,0,0,148,1,0,1,0,0,2,7,27,545,0,14,14,0,21,23,1,98,5,0,13,0,36,0,4,0,0,0,8,2,0,35,27,1,56,8,0,0,17,738,21,0,11,0,55,0,0,23,11,3,0,0,34,0,18,2,12,0,4,0,1093,1
"COG1658",96,167,99,52,94,97,79,127,68,173,112,122,32,184,94,73,114,74,33,140,56,62,204,88,53,28,133,158,378,37,43,20,142,113,97,58,95,103,21,122,91,298,92,90,57,91,85,77,82,38,111,246,312,192,13,778,103,164,244,670,269,730,207,451,146,104,794,143,307,61,134,256,110,274,501,333,183,576,190,417,285,214,293,285,326,900,459,290,252,102,190,250,269,354,162,182,209,231,235,292
"COG1659",50,12,44,36,8,35,55,180,31,28,68,14,1,1,56,97,10,0,27,10,53,48,153,17,56,94,29,8,1,21,13,67,86,64,12,27,6,22,74,88,6,10,311,19,22,19,25,125,13,8,38,27,16,13,0,33,0,129,19,6,26,6,93,47,32,3,8,36,25,64,60,154,61,1,30,35,28,6,26,0,49,0,56,67,35,19,7,10,58,39,121,46,58,21,8,2,0,37,2,0
"COG1660",1889,1826,2046,2293,3090,2030,1709,1865,2417,2232,2209,2107,2302,2507,2054,2209,2274,2775,1334,2077,1891,2085,2265,2599,2201,3835,2373,2223,2170,1200,2182,1976,2272,2079,2048,2135,2215,2399,1548,2098,2343,2432,1994,2673,1723,2267,2393,1934,2145,1900,2220,2025,2053,2310,1512,2525,3600,2167,2039,2319,2330,2012,2018,2221,1850,3127,1982,2093,2238,1796,2317,2424,1564,1989,2114,2221,2438,2079,2000,2305,1919,2454,2204,2446,2272,1904,1999,2570,2349,2158,1900,2274,2304,1764,1979,1961,2230,1867,3107,2313
"COG1661",289,64,511,72,251,280,278,243,279,567,413,281,171,487,274,39,384,181,108,162,164,201,496,189,105,46,71,421,183,55,80,746,124,115,206,98,390,116,154,370,89,460,120,195,70,306,82,164,206,51,89,338,118,307,199,381,54,43,238,175,153,259,243,31,98,50,342,128,81,85,82,207,92,381,89,99,43,282,111,235,99,254,146,77,164,504,248,197,548,11,96,106,278,249,711,161,81,88,126,241
"COG1662",29,1253,528,566,15,58,643,529,136,131,547,78,11,0,589,396,15,757,12813,148,63,71,1068,32,62,419,19,156,79,151,47,1047,30,33,34,78,38,28,109,8,12,144,953,5,1193,235,15,1,25,33,223,162,351,111,10900,189,136,412,120,355,710,51,135,69,220,137,257,132,4,296,249,1568,98,2962,101,1,204,317,15,77,49,53,209,13,97,18,46,6,258,878,2253,1397,60,2500,152,6134,188,25,151,19
"COG1663",1326,230,1999,1693,2485,1431,1589,1908,1628,1423,1520,1179,1354,804,1863,1873,674,2103,1295,1011,2341,1605,1550,847,1347,3081,1460,671,252,1629,3281,2250,1818,1345,1302,520,1616,1107,2034,1572,2543,1005,1717,1712,758,1360,1273,1800,2587,2711,2390,1515,1388,1685,762,1555,3220,2294,1327,625,1813,104,1270,1412,1984,2804,884,1985,963,1240,1256,1311,2018,1389,1845,896,1591,1564,1832,985,1259,1112,1671,753,1332,554,697,1279,1257,3385,1048,762,1581,702,1133,1116,1563,1139,2490,758
"COG1664",278,85,175,251,37,83,223,227,125,73,76,117,11,3,76,264,35,4,588,116,159,130,298,151,60,62,56,31,64,295,11,187,166,70,73,44,86,43,156,270,21,120,329,68,230,45,100,212,39,51,63,199,215,55,7,46,28,258,81,34,53,15,115,97,64,40,178,117,208,587,183,164,164,43,126,355,62,265,553,121,117,34,63,97,56,374,240,41,60,38,158,66,117,171,34,516,74,338,61,13
"COG1666",54,47,148,41,207,13,63,117,39,85,39,152,10,102,47,108,74,238,351,13,20,28,219,19,25,60,65,62,160,97,58,72,78,45,22,102,49,52,60,62,133,325,90,51,63,299,8,160,84,106,152,23,70,184,360,34,52,41,49,133,170,748,76,45,93,48,129,28,18,33,61,85,45,72,75,27,54,118,86,21,27,89,38,51,25,88,19,127,48,92,105,68,24,63,38,114,283,22,390,31
"COG1668",522,383,798,106,200,778,550,690,377,1671,364,409,249,20,391,415,1708,100,548,523,439,397,609,1471,1087,175,727,434,1047,157,339,258,504,732,1067,888,1755,609,589,914,278,363,72,552,184,635,718,1313,143,658,209,609,1506,249,240,779,274,226,426,1987,644,67,534,775,1017,432,1402,1285,1617,282,408,873,141,116,336,1689,109,1216,1038,582,464,1005,147,1775,387,1183,1442,1043,361,227,207,1057,751,1284,374,891,626,685,742,522
"COG1669",479,166,770,832,488,360,855,834,253,278,631,603,551,198,594,888,160,1071,140,495,346,558,787,319,602,1508,826,233,17,921,1020,1851,600,423,356,208,727,361,1056,457,1229,264,801,919,594,697,731,608,278,670,1317,1059,586,522,7,930,803,1469,285,104,384,18,699,396,758,1144,741,620,465,1038,501,341,1617,736,526,465,660,550,952,211,605,390,709,430,176,212,223,253,704,499,418,175,660,402,347,335,608,614,1826,289
"COG1670",4663,2706,4328,6528,3417,3941,5803,4637,4098,3107,4354,5165,5130,3604,5550,4612,3650,2394,4715,4670,3653,4508,4209,3812,4519,2350,6109,3983,3936,5075,3287,5455,3357,3114,4113,4207,3236,5188,5007,4483,2711,3416,5106,2816,4863,3741,4408,4609,4611,3230,5997,5279,4172,3932,6021,2952,2177,5302,4532,2100,6272,4180,3565,4811,4781,3783,4277,4671,4458,5481,4408,4097,6719,4657,4584,4731,4555,3717,4569,4567,4558,4309,4581,4058,4203,3429,3884,3507,4434,3047,4612,4290,4907,4209,6609,4459,4672,4326,2247,2224
"COG1671",319,753,294,255,153,379,298,288,291,378,235,507,658,421,312,357,401,390,531,636,194,305,419,547,330,76,417,860,315,105,274,126,202,282,487,987,727,459,114,708,338,637,191,561,551,225,275,535,230,163,193,367,254,161,704,414,155,76,542,563,123,286,235,395,145,229,698,289,497,437,253,332,83,480,328,539,115,675,78,620,281,733,229,884,587,591,497,651,438,60,451,555,368,310,717,465,363,208,364,702
"COG1672",4617,2374,8283,7484,31159,3773,3961,6583,3462,2450,3443,2909,4026,3384,4439,4652,1672,13775,1960,2369,20495,5294,5168,2322,3804,7083,2569,3442,936,4726,18544,4375,5133,2839,4408,1676,18284,6255,3090,12093,33993,2460,6776,26532,2857,7324,4714,5525,33820,20172,3433,6214,3002,2704,281,14911,39566,3759,3333,5439,2995,1111,3067,5679,4366,23941,6807,4658,3287,6984,3219,3100,2921,1552,3183,3040,4030,6258,5090,2910,3711,3333,5166,2489,3176,1505,2331,3114,4043,32114,2637,1890,3493,2894,10075,2343,3174,3184,18107,10219
"COG1674",4405,12766,4807,2745,2758,4738,4049,5326,3941,9774,4016,3641,5731,7563,2370,3693,6200,4727,4200,4280,4419,3862,4447,5168,6177,5860,7667,7895,9977,3144,6893,2815,5144,4114,5022,4872,7443,3888,2762,5077,6063,4751,2652,6553,4448,3252,4594,6347,6612,4091,2782,3692,4184,4285,3700,6509,5037,2520,5130,8937,4035,6986,4063,4437,2764,3560,7253,4048,4966,2895,3953,3952,2944,2946,4333,7453,3649,6993,3836,5216,5089,5073,3363,6704,3456,8243,6098,5592,4729,6093,3373,4519,4197,8366,5567,5275,2567,4446,5301,6095
"COG1677",185,40,106,67,69,186,61,72,69,73,54,311,162,74,33,147,138,150,192,261,174,156,168,302,255,26,204,168,47,91,76,84,19,77,160,454,138,152,67,202,62,46,175,212,210,42,125,223,128,60,106,206,71,142,372,149,22,54,33,436,18,20,50,123,67,92,126,109,331,231,141,170,37,252,73,403,53,151,36,226,104,303,42,424,201,25,168,196,165,13,150,399,99,91,545,279,50,124,382,235
"COG1678",772,117,476,931,263,606,789,538,761,341,627,483,478,66,918,545,270,338,846,353,368,694,629,221,634,120,289,229,85,828,54,673,528,486,484,179,141,857,1101,239,41,328,610,63,782,520,670,286,51,665,764,589,608,365,816,80,69,841,533,97,604,40,698,698,981,431,243,685,501,671,752,765,933,544,453,358,687,333,737,759,711,601,771,308,437,189,296,243,461,317,917,506,792,357,356,544,478,637,79,61
"COG1679",15,13,197,114,11,36,18,207,81,414,59,113,11,131,6,23,101,1,180,17,154,191,468,219,12,2,52,20,3,6,6,2,162,55,237,4,277,132,46,444,20,914,37,74,8,25,89,58,56,95,9,160,240,103,422,0,44,16,54,725,8,1,112,91,86,6,561,130,121,514,60,12,16,9,8,572,6,280,29,125,302,180,89,141,115,1226,318,174,44,8,1,63,117,658,47,154,14,175,114,26
"COG1680",7243,5002,3403,5187,3748,5143,4916,4019,6009,3719,4961,5042,4389,2313,4803,5628,4086,3004,3876,3695,3456,4888,3511,5288,6007,4287,3751,2887,2534,7716,2405,4587,4418,5449,4184,4278,2490,4775,4750,2835,2378,5046,3216,3270,5236,4275,5134,2786,2301,3837,4066,4631,4716,3720,3519,5358,2588,5772,3990,3422,5074,2744,6105,5331,5634,4322,3046,4856,4210,5194,6465,5954,5642,4973,4043,4315,5342,3306,6540,4180,4925,5421,5010,4709,4911,4268,3666,3483,4286,3093,5720,4179,5168,3726,3667,4782,4842,5748,2611,3146
"COG1682",979,3047,1540,871,614,1570,1277,881,1088,1370,983,1512,1798,2389,916,1062,2192,822,1169,1696,801,1408,1171,1745,1676,303,1851,2686,2197,259,964,599,709,806,1399,2517,1642,1575,732,1129,899,1389,820,1585,1441,485,1183,1492,835,426,1507,1488,1104,601,1399,897,481,748,1618,1474,913,2015,926,1968,764,1010,1224,825,1789,559,1223,1298,396,1268,1399,2007,1046,1596,608,1644,937,1888,730,2012,1309,1648,2013,1516,1222,223,1990,1716,1419,2328,1349,1457,951,982,838,2601
"COG1683",251,154,470,207,127,257,267,397,244,299,248,127,92,817,290,272,382,827,230,227,184,293,413,339,250,179,412,460,386,341,268,256,213,274,231,245,409,242,226,353,202,527,403,286,166,195,202,332,198,92,91,348,333,202,151,338,78,194,370,209,142,225,295,388,136,149,497,197,350,306,159,308,108,488,393,339,164,504,184,528,253,236,217,515,241,432,394,264,264,122,335,303,200,343,157,460,537,234,352,317
"COG1684",379,92,171,165,136,304,134,192,132,95,114,484,259,134,98,253,198,317,517,521,278,277,240,532,380,73,364,299,66,253,179,128,54,188,269,726,175,263,126,333,115,128,295,372,398,100,273,349,152,98,190,263,102,283,930,187,65,100,78,1237,48,59,109,174,118,131,252,212,491,339,337,409,73,515,118,569,98,176,161,347,169,538,85,577,297,53,235,252,234,59,364,702,234,183,731,478,88,228,616,362
"COG1686",3852,9960,3368,1488,2497,4575,2335,3453,3001,5935,3489,5811,5415,5658,2694,3191,6843,2715,3554,7122,2442,4479,3914,5810,4368,1118,5427,8443,11379,1329,2273,2562,2468,2943,5200,9154,5739,3724,1365,4998,3583,4869,1473,4797,4085,2484,3937,4506,3398,1486,1963,4488,2736,3022,5803,5359,924,1288,4810,6248,2146,6390,3257,4371,1848,1925,8113,2534,5764,3523,3278,4484,1154,4554,5627,6730,2131,5799,1898,6247,3438,5442,2089,6354,5117,7808,6513,4815,4814,850,3402,6779,3819,6928,7612,5823,3283,3789,3567,9340
"COG1687",319,99,330,114,67,231,94,185,131,133,187,130,115,361,114,153,219,485,200,356,188,204,217,286,122,82,176,295,259,144,147,167,194,225,247,363,223,257,70,346,171,174,247,496,130,95,222,272,168,74,74,173,217,162,167,272,191,138,336,520,56,570,158,307,95,140,430,128,326,319,180,219,61,183,149,384,102,382,87,347,214,356,85,211,213,353,261,232,216,61,173,295,166,197,141,256,129,278,199,363
"COG1688",0,1,122,0,5,0,0,0,0,0,0,19,0,1,0,0,28,320,2,0,0,22,0,29,1,369,6,0,0,0,1,0,0,0,0,2,1,0,0,0,144,9,0,0,6,31,18,143,0,25,0,0,3,0,0,0,0,7,1,0,0,0,7,0,1,5,2,1,0,0,48,4,1,0,4,7,14,0,0,0,0,0,0,0,1,10,27,177,0,55,0,4,0,0,0,0,0,0,0,2
"COG1690",970,722,816,1269,154,412,871,394,802,425,473,873,860,1223,334,794,1205,1327,1641,915,2311,1659,808,545,886,175,328,455,279,1194,4624,1132,895,406,645,570,917,1060,2758,3246,1417,460,2046,303,1273,752,412,549,157,553,339,786,638,1028,2208,102,1164,757,909,845,841,131,845,427,274,530,614,556,938,2258,684,439,1800,663,199,1787,1140,169,947,532,776,679,596,544,547,789,1087,1269,463,257,1280,664,795,1157,590,767,466,827,276,254
"COG1691",397,748,435,67,536,146,174,287,175,367,169,679,359,867,100,392,296,371,320,421,173,307,329,284,104,150,226,477,468,112,128,227,295,228,308,1101,258,199,145,255,500,654,336,226,267,378,303,490,240,251,324,213,285,406,275,767,23,203,269,519,513,1620,345,168,211,156,255,156,261,83,288,273,129,249,309,274,212,449,211,351,171,288,92,337,281,636,389,483,282,149,214,346,310,382,245,269,203,318,130,748
"COG1692",331,658,238,104,323,195,202,298,138,1149,104,419,385,80,46,226,707,186,315,68,202,83,409,341,194,4,570,478,61,150,130,97,254,387,303,182,300,393,19,424,165,781,221,154,184,389,208,308,125,134,214,123,147,101,19,5,144,90,458,669,254,1191,162,478,151,83,1203,187,266,66,218,115,68,53,36,590,164,594,212,407,263,122,82,333,237,1272,687,247,181,133,139,159,302,990,114,268,152,345,229,86
"COG1694",967,443,1357,1552,994,1494,1637,1461,1241,1027,1501,1130,1577,1286,1815,1646,1881,768,1424,1206,956,1466,1260,923,1409,1776,1479,1140,715,1521,1029,2095,1184,1477,1615,628,974,1768,1598,890,661,702,1050,805,1181,1351,1459,1631,425,1503,1998,1299,1539,1520,603,634,957,2076,1254,821,1418,613,1517,1389,1847,1606,1040,1766,1252,1284,1350,1244,1391,1440,1379,949,1440,967,14036,1148,1381,1773,1798,812,1081,785,867,1536,1371,1069,1608,945,1602,1280,986,1169,1206,1553,858,554
"COG1695",1255,3347,1450,1215,617,1525,1193,1353,1381,1559,1221,1291,1982,1884,1603,935,2302,589,1578,1499,872,2196,1895,1718,1830,392,1577,2518,2084,892,749,1259,994,974,1554,1888,1116,1673,1207,2442,675,1466,1162,1425,1883,1192,1527,2025,867,835,1198,1964,1906,928,1865,856,486,1036,1939,2511,709,1098,1294,1320,1170,1028,2101,1244,2284,1362,1181,1408,1325,1344,1251,2402,758,1747,1353,1985,1489,1311,1265,2156,2104,2014,1845,1404,1845,389,1632,1680,1840,1797,3318,1657,1284,1233,868,2144
"COG1696",5099,4227,4068,3990,1438,5233,4202,4975,4345,4388,4351,4086,4947,1236,3450,3560,5029,1164,1616,4706,3402,4434,4360,5123,6262,1669,6559,5383,4371,3014,3667,3025,3862,4465,5482,4204,5956,5256,2841,6326,3559,3971,2819,3751,4960,3108,5707,4783,6495,2820,2937,5729,4438,3712,2200,3763,2742,2624,4422,4908,2986,1013,4625,4351,3279,2613,6519,4678,6232,3792,4263,5439,2988,3717,3635,7132,3402,4980,3810,6114,4584,5207,4748,5874,3776,6564,6763,4191,4527,4814,3861,5470,5071,5211,5452,4437,2361,5515,4696,5698
"COG1699",177,1,61,82,103,195,61,123,124,58,81,453,182,95,25,202,171,54,60,317,162,264,148,362,315,15,242,249,8,75,134,55,30,150,218,588,159,150,47,182,111,70,165,259,227,26,178,262,179,81,131,210,73,188,197,193,26,42,45,208,13,40,88,158,65,137,182,145,358,542,201,165,35,177,76,361,39,161,91,335,102,413,48,555,187,40,153,208,223,8,185,402,174,86,613,230,71,182,114,323
"COG1700",24,158,526,245,3068,12,435,675,26,57,5,25,45,366,14,546,308,75,23,3,382,66,109,180,34,4012,105,123,14,19,554,380,132,513,119,16,1171,489,447,98,1793,16,234,607,39,255,237,1339,121,96,389,87,758,201,1,1145,1527,54,42,65,748,19,30,641,22,390,353,68,261,178,13,73,3,28,110,351,691,569,378,285,8,137,1187,637,189,232,18,1022,13,2326,715,188,149,163,538,74,130,54,116,87
"COG1702",1762,1907,1889,1675,1834,1953,1826,2246,2082,1963,1809,1977,1802,2306,1637,1900,2324,2495,2095,1981,1899,1977,2077,2169,2009,2845,2353,1809,2152,1827,2874,1502,2172,1964,2036,1777,2315,2293,1440,2260,2528,2597,1103,2274,2044,2106,2115,1963,2712,2129,1565,1950,2049,2249,1845,2633,2097,1724,1971,2084,2251,2236,1927,1722,1608,1755,2210,1915,2286,1711,2021,2147,1483,1786,1757,2418,1535,2426,1737,2267,2025,2174,1914,2268,2059,2719,2071,2530,1907,2437,2151,2284,1855,1833,2155,2002,1952,2148,2524,2083
"COG1703",1408,182,1344,1579,1298,1378,1442,1489,1731,1227,1354,1295,751,158,1846,1495,1075,950,1312,736,835,1437,1392,1047,1392,486,621,699,311,1282,176,1246,1690,1641,1218,502,489,1434,1547,779,495,785,1310,158,1475,1678,1473,1109,318,1618,1652,1106,1510,1375,797,310,153,1671,1253,510,2209,2579,1724,1471,2293,1161,560,1869,966,1318,1552,1567,1421,905,1147,882,1508,1133,1709,1120,1405,1012,1611,753,1363,781,819,1232,1051,790,1512,1018,1364,595,684,869,1320,1573,349,295
"COG1704",1718,358,1403,1544,1434,1266,1407,1164,1739,2461,1052,820,789,1047,1170,1124,1440,866,951,750,1316,1476,1121,1321,1778,1220,1753,1173,1228,2353,1425,1309,1558,1328,1304,957,1576,1186,1798,1397,953,1677,1523,1003,1063,1413,1216,1407,1155,1385,1496,1290,1176,1061,258,1029,1530,1765,1887,1052,1305,868,1222,1024,1745,1703,1941,1475,979,1265,1629,1144,1515,1114,1208,1436,1319,1143,1541,1221,1504,983,1174,1371,1492,524,1250,1149,935,1377,764,691,1052,1624,888,831,1038,1376,1481,673
"COG1705",3392,508,2459,3232,4119,2170,1378,1540,2505,1145,1222,1178,2117,706,1623,2539,1246,4780,1445,1748,3058,1225,2000,926,1871,4701,3683,679,2111,1227,2880,1341,2624,2235,2125,480,2403,2066,1497,2130,1979,890,2570,3515,533,1467,2850,2268,2912,2514,2261,1602,1526,3029,1052,2942,8469,1975,2318,2529,2791,169,2413,1753,4943,3670,777,2213,1658,1225,2368,1593,1524,1017,2379,1397,3201,1652,2240,947,1278,1506,2239,2439,1033,828,1007,992,1164,2800,1634,955,2956,809,1158,1460,2860,1479,4623,1380
"COG1706",114,65,64,51,0,2,72,32,3,8,37,3,0,0,55,76,0,287,497,13,1,8,76,1,3,29,22,14,33,121,3,41,17,4,3,3,2,1,53,46,0,0,47,2,63,34,2,1,5,6,9,9,16,10,721,12,18,22,16,19,49,4,1,6,16,7,2,15,2,22,14,48,14,419,15,0,17,10,1,10,8,14,25,0,1,17,1,0,16,53,103,124,0,90,24,156,1,1,621,1
"COG1708",154,179,318,223,20,61,278,229,90,83,101,150,110,65,91,119,93,13,388,52,139,96,198,35,117,48,104,46,88,365,8,174,137,87,46,83,53,185,404,187,15,148,375,32,216,157,91,213,34,60,300,486,548,202,178,87,73,443,467,108,634,65,358,274,345,142,579,365,354,785,494,179,1568,161,174,599,355,320,664,201,625,187,179,208,80,106,263,317,278,82,280,184,176,760,221,231,153,198,63,196
"COG1712",589,104,320,585,276,400,591,353,390,315,698,645,677,312,562,538,105,29,65,757,247,437,451,313,377,85,173,245,38,263,151,1067,253,296,450,368,143,308,689,221,140,354,706,93,142,256,319,400,77,200,1047,737,293,353,266,158,13,840,243,129,714,128,244,489,281,184,177,343,185,541,510,274,836,701,884,196,944,301,262,231,390,249,536,240,492,171,148,69,582,358,295,267,583,167,287,402,464,380,55,107
"COG1713",678,1055,673,257,335,678,459,724,474,1327,626,851,899,921,343,414,949,449,312,952,420,529,853,748,685,137,875,1255,1339,225,409,288,540,541,746,992,935,808,174,831,502,1322,405,774,717,358,600,795,488,189,284,645,551,338,309,918,192,239,904,1503,270,810,587,701,324,345,1614,407,898,372,466,670,170,561,657,988,340,1113,383,1031,569,765,303,1077,817,1760,1072,836,795,139,516,882,600,1254,849,653,457,656,545,1217
"COG1714",545,41,242,588,43,236,520,343,373,99,346,269,379,19,254,210,76,8,82,60,227,278,357,141,445,19,107,110,83,543,22,257,255,243,331,89,198,279,526,129,23,171,427,379,489,240,404,115,49,78,222,389,284,158,7,16,446,249,336,141,273,4,628,206,353,250,153,222,116,651,452,221,568,225,57,124,659,90,143,213,509,156,465,407,110,104,128,46,289,88,131,75,286,172,101,212,169,440,38,54
"COG1715",347,51,426,59,15,344,343,98,61,407,411,31,127,204,434,144,468,284,412,184,347,21,519,209,190,20,1515,184,311,102,109,27,170,299,247,14,152,259,50,414,247,180,338,119,113,1088,141,294,126,293,98,148,451,84,294,629,128,720,155,318,100,7,187,59,118,86,111,212,265,80,103,107,194,393,27,157,36,392,456,189,109,157,68,52,248,203,244,403,334,63,197,62,243,375,99,425,623,309,1193,72
"COG1716",185,267,866,83,414,265,118,50,92,341,76,792,201,1580,141,135,512,701,747,306,139,167,388,336,1084,104,747,895,389,41,245,5,227,130,675,249,1505,432,39,678,393,858,118,511,253,300,252,669,191,146,234,187,406,266,280,338,55,26,386,4,259,1975,142,179,199,103,1215,189,726,16,212,152,102,43,7,787,61,626,134,258,617,589,86,1613,145,863,593,992,167,72,108,478,105,558,291,237,128,123,119,920
"COG1719",1,1,2,0,0,1,0,3,2,1,1,4,0,0,11,2,0,0,1,0,4,0,1,0,0,0,0,0,0,53,0,7,1,5,0,4,1,1,20,0,0,5,107,2,16,2,0,0,0,3,5,0,0,41,114,1,0,17,2,0,5,3,0,1,4,1,13,0,0,12,2,0,10,1,5,0,5,1,6,0,0,0,17,0,0,9,4,0,4,0,0,0,0,98,0,2,0,0,3,0
"COG1720",337,231,591,200,1189,470,259,651,396,550,447,239,405,238,344,319,486,1286,710,634,999,252,659,531,450,1438,870,755,384,199,2061,122,434,212,509,281,1469,421,79,1037,1560,1155,156,1372,511,308,365,560,1774,911,110,427,378,416,709,798,1701,139,435,619,174,158,309,648,246,1122,1069,273,550,64,181,470,80,537,403,424,160,1034,479,645,449,426,210,534,635,1074,618,433,504,1203,349,663,291,552,1105,798,377,424,1794,777
"COG1721",2592,229,1468,2346,1603,1691,2419,1981,2040,1055,1890,1903,1689,422,1662,1910,1263,1256,1156,1481,2083,1471,1462,1429,2045,1943,1533,1020,157,2873,1947,1862,1975,2214,1766,978,2349,1966,2483,1455,1753,931,2190,1767,3034,1554,1886,1296,1660,2128,1756,1866,1790,1532,9,1208,2969,2348,1780,1240,1771,63,2493,1445,2039,2039,913,2105,1435,3041,2466,1796,2656,1499,963,1289,2753,1297,1984,1563,2363,1262,2283,1659,1578,848,1124,1615,1572,2413,1689,1322,1619,893,944,1341,1405,2346,1361,781
"COG1722",148,78,106,51,14,41,115,148,36,301,45,24,5,51,53,95,216,146,204,19,66,34,185,77,109,56,155,129,333,105,26,68,153,96,64,43,190,73,44,140,11,85,127,69,42,54,50,174,20,21,20,44,71,37,242,216,26,47,55,265,41,8,103,35,49,53,260,59,117,26,69,81,25,62,43,110,73,141,83,125,124,44,41,102,28,215,194,34,55,47,64,66,42,290,36,133,101,97,54,57
"COG1724",21,9,5,35,4,41,9,50,1,48,3,32,11,18,15,65,102,8,4,4,28,14,6,41,7,6,15,42,26,9,1,24,8,28,37,17,64,0,21,104,7,46,26,85,4,30,60,41,13,10,16,11,41,28,5,3,19,33,4,22,28,3,25,49,2,60,81,15,20,64,21,6,12,3,18,38,5,8,35,45,3,26,26,7,56,15,52,75,10,4,2,12,502,4,7,30,18,46,9,13
"COG1725",1981,3222,1566,1023,1698,2006,1387,1867,1171,1352,1495,2033,2603,2729,1009,1155,2383,1284,1033,2410,1546,1810,1810,2658,1569,1378,1718,2700,2632,1036,1394,1278,920,1555,1900,3142,1971,2203,896,1952,1741,1509,986,2177,2109,1389,1606,2582,1790,1077,1222,1675,1664,939,1912,1817,1418,889,1924,3706,623,1647,1856,1701,1200,1548,2199,1285,2028,2066,1494,1988,1334,1421,1487,2511,987,1712,1445,2758,1396,2093,1063,2439,1548,2204,2280,2132,2483,918,1264,2378,1560,2015,3375,1495,1741,1715,1575,3186
"COG1726",1088,76,1328,1337,1895,1147,1173,1307,1467,992,1313,760,797,127,1430,1350,987,1357,557,711,1550,871,956,1120,1179,2563,1067,433,146,1520,2217,1380,1896,1242,1261,273,1357,1039,1675,1008,1813,819,898,1229,958,1404,1408,965,1848,2335,1087,875,1382,1347,2,1041,2083,1704,1141,99,1635,32,1208,1087,1599,1887,620,1993,951,1022,1276,1113,1382,932,1120,610,1444,983,1710,930,1326,1069,1426,544,969,408,763,1328,907,2275,1237,829,1096,660,748,744,1476,1384,2014,517
"COG1728",106,8,74,74,75,150,40,84,67,53,62,361,195,44,13,179,150,45,12,340,147,268,102,457,275,11,283,204,4,13,112,40,14,122,246,572,175,89,2,217,111,24,0,315,110,27,214,264,153,53,118,216,55,97,0,104,19,21,26,99,0,11,56,197,52,185,171,148,347,495,156,150,1,184,69,439,43,136,13,290,116,483,7,505,147,33,242,157,170,0,139,519,144,47,516,272,42,128,174,315
"COG1729",97,58,124,74,13,4,103,76,48,44,56,38,0,0,61,94,17,313,423,13,20,78,116,66,28,79,22,16,46,98,21,100,50,42,53,7,32,37,70,74,14,58,76,14,47,72,6,22,6,44,23,51,82,126,609,39,25,66,19,293,92,6,45,13,35,26,85,39,29,27,35,130,26,90,54,30,25,67,10,17,29,97,51,9,80,27,8,14,26,98,107,136,36,86,24,185,248,19,424,27
