"","NOM010","NOF009","NLM008","NOF011","NOM017","DLF006","DLF009","NOM019","NLM016","NLM022","DOF009","NOM002","DLF013","DLM021","NLF015","DLM003","NOM022","DLM008","NLM002","NLF010","NOF012","NLF013","DOM015","DLF014","DLM020","DLM024","NOM029","DLM004","NLM026","DLF001","DOM001","DLM005","NLM007","NLM010","DLM019","DLM022","NLM028","DOM021","NLM024","NLM029","DLF012","DOM023","NLM017","NLM021","NLF001","DOM010","NLF012","DLF008","DOM018","NOM014","NOM009","DOF004","DOF008","DLF007","NLM025","DLM013","NOM018","NOM008","NLF007","DLM023","DOF003","DLF004","NOM004","NOM013","DLM001","NOF006","DLM028","NOM025","DLM010","NOM005","DLM006","NLF002","NLM001","NOF008","NOM020","DLM017","NOF007","NOM028","NLF008","DLM002","NLM027","DOF012","DOF014","DLM015","DLM018","NOM016","NLM032","NOM012","NOM026","NOM015","NOF005","DLF003","DOF007","NLM031","DOM024","DLM009","NOM007","DLF005","NLM009","NLM006"
"COG1561",2153,1798,2232,2062,2217,2169,1297,2317,2512,1892,1930,1753,2142,1908,1755,1918,2264,2185,2731,1862,2268,2199,1988,1241,1790,930,1602,1897,2213,1664,2239,2199,1771,1866,2249,2303,1954,1967,2574,2186,1471,2177,1652,2114,2044,1887,1988,1422,1940,1995,1837,1793,1182,1734,2878,1964,1926,1746,2177,1959,1852,2109,1744,2192,1924,1755,1922,1742,1776,1588,2662,2076,2115,2165,2391,2482,1812,1606,1890,2128,944,913,1964,1792,2067,2169,2056,2226,2158,1938,1940,2277,2004,2073,2064,1276,2417,2190,3032,2384
"COG1562",0,1,2,2,0,0,548,112,0,0,0,0,2,30,2,6,0,12,1,0,1,7,5,0,0,0,0,0,2,0,15,1,2,0,97,43,0,0,0,0,9,0,0,22,1,0,1,1,0,0,1,1,1,0,722,0,0,0,37,2,166,117,2,1,55,0,344,0,0,1,0,1,0,48,224,262,0,3,1,1,3,0,5,4,13,1,0,66,0,0,1,37,0,5,0,4,0,0,0,0
"COG1564",1142,1308,1386,1005,323,1064,448,1010,168,1024,950,1051,1270,1194,1063,1170,914,1491,1903,1316,725,855,1330,1413,960,248,867,1487,888,1027,958,769,1552,1247,1025,1100,1495,1298,470,1134,1174,620,747,1266,1142,1133,1311,883,1252,1511,1186,1333,1457,1197,546,1337,1138,1080,1049,842,952,803,1154,967,957,1015,857,1188,708,843,1590,1282,642,1116,493,603,1415,1096,894,1069,1514,1663,1307,1186,1168,1149,1148,749,1138,1113,1275,1075,989,1311,1458,1406,1489,1086,500,680
"COG1565",0,0,1,0,0,0,213,48,0,0,0,0,0,13,0,0,0,3,0,0,0,7,3,0,0,0,0,0,0,0,13,0,0,0,35,13,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,42,1,0,38,1,128,0,0,0,0,0,0,27,0,137,0,0,0,1,0,0,2,0,7,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0
"COG1566",1501,2075,973,2254,1871,1202,3731,844,3167,2140,2969,242,1751,2820,2132,1763,2365,1780,1909,1136,713,1809,953,12,2352,5503,3482,2452,1408,2180,1487,1595,1030,1071,571,1359,692,1707,2709,816,590,2921,2186,854,867,2283,1155,3217,1268,2537,563,1634,462,1409,1705,1502,1941,2896,674,889,1862,1973,1986,873,2789,2594,2317,1965,5154,3075,798,1083,2175,1010,3061,1854,1386,1480,2466,1278,714,674,1662,2201,3640,2332,519,1582,2484,1388,1004,1711,2770,1867,1340,267,1798,2389,832,2951
"COG1567",125,2,18,105,53,116,34,175,20,83,184,275,25,125,31,17,83,135,14,9,76,188,14,661,15,0,224,20,123,29,99,155,0,46,113,209,46,23,1,193,38,119,352,129,43,34,156,12,15,51,295,46,20,0,59,219,49,8,73,27,56,14,42,177,24,8,150,54,31,118,96,189,53,149,48,43,72,3,20,51,253,116,95,123,292,36,220,83,228,8,37,35,1,17,149,213,110,213,99,118
"COG1568",0,151,30,245,13,197,185,14,11,65,159,54,627,18,1863,211,586,0,0,333,312,1,463,0,1453,0,0,252,120,1,6,0,1,70,2,120,775,319,0,465,0,212,461,1,1342,609,0,904,8,0,51,1,0,3,0,45,188,752,167,0,48,1,73,69,0,688,418,1,132,2,1,228,0,998,109,166,1,0,1098,7,1,1,1445,501,1,1614,8,173,1,2,0,10,0,3,410,3,174,69,4,67
"COG1569",4,4,14,6,2,115,12,14,1,2,22,10,27,30,52,19,10,15,0,0,0,19,43,0,12,0,33,6,8,14,25,44,30,62,39,26,3,0,5,25,0,23,149,69,15,1,10,115,5,3,0,34,5,24,2,54,6,15,17,16,159,1,160,13,1,90,54,6,3,16,73,6,0,21,3,3,27,20,18,36,0,0,1,19,3,7,1,9,2,3,3,12,18,6,5,221,5,1,6,16
"COG1570",2933,2937,2313,2257,2249,2409,2246,2897,2235,2968,2771,2508,2889,2764,2367,2434,2818,2695,3539,2941,3810,3099,2860,2991,2345,1454,2415,3068,3064,2063,2482,2577,3011,2624,2949,2929,2870,2739,2921,2888,2465,2420,1934,2927,2564,2893,2897,1985,3038,2893,2402,2709,2408,1861,2867,2695,2917,2468,2579,2787,2443,2490,2435,2795,2946,2245,2737,2564,2366,2269,2635,2539,2936,3125,2638,2611,2817,2477,2823,2440,2673,2957,2694,2562,2804,2604,2908,2301,2364,2833,2625,2999,1974,2638,2780,2681,2964,2811,2002,2764
"COG1573",1204,1109,567,1349,334,1196,981,1329,147,799,1195,473,1259,1184,1062,1238,578,1143,261,757,1326,1064,1278,1278,1060,115,996,1018,936,1043,855,1197,1075,893,1443,1281,668,1230,489,904,558,1033,846,1045,638,1000,985,927,964,1102,359,1012,677,772,488,1432,865,1022,1128,1243,1386,758,755,687,1071,974,934,821,915,372,392,697,483,1323,444,1053,931,639,822,692,904,919,1112,935,1067,1130,905,746,648,1121,868,646,1243,1115,1020,737,913,1106,328,949
"COG1574",320,1301,324,716,462,1271,991,674,99,635,930,668,913,644,444,720,585,489,387,419,665,431,481,1976,518,1241,480,446,627,628,879,681,664,781,2045,1395,416,521,409,735,793,539,571,664,530,807,436,2419,776,1087,871,1141,2692,838,286,2676,274,391,463,1212,807,482,1133,1119,766,543,677,195,1308,562,898,438,453,606,601,291,511,901,693,742,677,1181,904,901,730,440,1035,1018,1615,690,611,432,1225,889,496,2036,404,561,133,737
"COG1575",940,1414,515,1291,1051,1086,1069,888,1511,822,1451,226,1013,1675,2013,1625,1331,1061,1683,884,739,852,1366,1386,1508,867,1108,1262,614,980,1089,1040,768,1098,469,508,387,1736,1305,859,224,1372,1048,1017,1122,1465,1170,882,1502,1501,353,1240,1033,641,2032,992,1036,1527,775,691,1314,1104,742,624,1460,1665,1119,621,1051,886,973,804,1125,1052,1598,1537,958,1169,1710,759,690,1978,1256,1614,1155,1262,461,824,802,1069,591,1154,1290,1203,1274,707,1629,718,1290,1047
"COG1576",1361,1164,1476,1267,1144,1479,977,1528,1402,1304,1228,1139,1278,1229,957,1231,1237,1383,1509,1266,1411,1356,1319,1517,1010,656,1031,1309,1192,1102,1185,1451,1310,1268,1450,1191,1266,1312,1246,1554,995,1465,1048,1308,1224,1129,1145,975,1224,1384,1142,1287,1632,1092,1436,1388,1200,1114,1358,1292,1149,1119,1179,1604,1106,1137,1315,1002,1123,1096,1635,1101,1306,1305,1338,1470,1243,1088,1215,1428,1605,1967,1463,1131,1161,1145,1587,1448,1472,1041,1106,1563,1227,1274,1348,1504,1753,1603,1538,1400
"COG1577",1,1,0,7,8,73,61,1,0,0,19,3,5,2,1,113,4,17,52,4,4,0,0,182,15,12,57,4,9,1,0,0,7,10,11,95,5,1,0,0,79,1,3,4,5,1,10,27,0,0,39,13,573,4,1,25,23,0,0,3,8,7,5,3,5,0,0,2,2,2,14,5,2,1,0,2,0,43,0,4,2092,1686,0,1,7,2,73,1,89,1,1,9,7,0,6,1227,0,6,0,4
"COG1578",14,17,47,11,26,28,19,32,14,19,48,47,46,16,16,60,34,79,16,21,46,19,20,90,5,3,104,39,131,44,19,41,20,29,66,214,69,16,1,13,113,26,0,19,8,38,10,22,16,23,269,44,389,7,30,63,43,4,45,61,42,10,100,31,14,9,15,25,39,86,15,54,17,11,10,8,61,151,0,25,147,0,37,13,27,14,74,164,85,9,28,21,16,9,16,7,32,73,11,23
"COG1579",939,963,583,1033,1613,741,494,702,1740,274,955,201,788,1132,769,822,1310,860,1821,1133,746,650,580,101,854,8,645,1084,362,897,944,1026,609,462,345,292,386,1085,1745,613,58,1392,754,651,657,935,741,635,683,1139,367,810,49,1210,1073,548,518,938,295,585,816,1293,755,787,920,1201,544,460,880,107,1134,545,1060,867,1462,1454,961,485,857,742,4,73,1148,941,841,1187,315,884,152,779,701,1007,612,895,939,79,1075,652,2184,1196
"COG1580",2,17,8,1,0,66,261,9,19,59,11,2,9,3,13,1,5,0,32,1,0,2,1,0,7,336,62,12,0,7,12,51,12,3,2,55,2,7,19,0,33,2,15,0,0,0,6,34,1,9,0,31,8,14,623,0,2,5,0,5,39,1,26,1,3,39,55,92,1,189,0,1,23,0,256,1,1,36,19,1,34,75,2,8,0,1,8,0,5,10,4,2,37,5,0,427,18,0,1,16
"COG1582",112,11,62,18,13,24,19,35,8,85,23,72,5,36,10,48,40,35,2,30,34,116,47,0,50,90,18,6,53,11,4,47,40,63,10,21,76,15,0,125,0,8,104,33,40,64,51,51,24,34,38,96,22,207,24,6,108,17,102,11,40,41,26,83,3,18,49,37,9,32,47,55,74,51,23,22,93,11,1,76,0,2,44,35,13,56,61,95,95,3,17,47,11,66,44,133,147,55,42,8
"COG1583",132,32,264,25,421,23,26,59,4,383,137,2,64,19,12,286,50,44,818,8,65,78,49,151,15,0,603,15,154,0,137,84,6,303,62,71,53,60,210,6,54,613,0,122,52,74,20,0,46,0,173,249,23,8,26,33,152,9,197,2,52,10,12,308,68,1,25,5,20,113,281,44,72,71,29,64,23,34,4,47,26,1,104,77,282,54,124,234,250,71,221,115,2,10,172,766,83,165,9,104
"COG1584",30,58,21,41,6,219,455,23,30,114,23,31,46,43,120,28,20,4,73,25,8,2,58,3,79,652,117,21,21,43,154,156,34,30,9,114,23,47,89,17,64,23,39,8,20,102,36,170,8,64,6,131,61,30,14,102,18,61,16,63,36,86,90,73,82,79,157,134,220,389,48,17,65,57,38,27,28,90,60,42,99,122,10,37,2,18,48,78,302,34,46,3,94,6,19,105,22,9,5,106
"COG1585",497,180,616,426,290,529,371,669,430,553,364,826,797,321,198,225,352,772,68,132,1177,541,481,421,186,520,364,144,995,127,331,325,369,393,1021,774,512,200,81,800,1489,122,152,512,325,356,476,223,554,210,886,328,659,137,343,723,536,182,660,537,350,282,175,470,389,237,595,480,349,628,207,372,538,593,156,370,377,616,130,479,744,364,416,405,393,419,931,673,736,398,581,837,124,485,398,346,583,722,374,181
"COG1586",18,34,26,34,52,118,165,83,26,50,45,61,32,22,51,35,12,36,126,42,67,36,36,113,34,293,46,9,44,34,117,96,44,61,147,57,10,36,40,38,122,42,21,49,56,50,76,166,38,37,67,177,139,195,135,194,71,124,180,183,159,126,208,251,122,132,281,150,318,512,277,124,103,102,69,71,45,171,249,148,333,537,241,116,134,130,134,133,445,68,83,135,180,62,213,247,232,339,70,256
"COG1587",403,457,800,258,585,645,1205,800,87,739,287,1494,688,293,395,392,394,468,290,481,350,366,448,1527,240,1555,637,378,339,288,511,548,722,653,517,722,551,366,326,698,2349,355,283,513,792,990,551,809,734,591,846,697,717,335,368,604,659,243,453,652,357,443,688,849,530,228,748,377,578,1207,197,625,383,318,246,621,302,1001,689,772,1247,583,472,494,515,370,925,339,1269,253,521,283,287,239,555,462,372,854,369,999
"COG1589",332,137,96,302,85,405,821,391,70,258,202,187,602,143,103,180,51,453,135,87,1056,378,358,414,78,882,323,132,534,57,304,304,123,156,1371,1572,114,98,153,383,906,76,55,302,125,282,117,140,273,114,310,237,532,93,669,1071,294,174,224,336,312,97,171,319,357,154,473,252,350,593,116,252,240,497,314,236,144,339,174,272,1260,1135,147,166,308,128,541,347,575,157,231,499,79,191,158,868,618,484,101,167
"COG1592",3027,3031,2448,2841,3382,3220,1873,3118,3150,2501,2983,3115,2942,2915,2523,3207,3079,3405,3068,3353,3245,3084,2351,2715,2217,1630,2787,2609,3382,2641,3148,3385,3246,2764,3728,3474,2940,2828,2931,3170,3634,3399,2823,2984,2791,2982,2848,2952,2683,3143,3516,2705,2570,2890,3438,3065,2818,2745,3661,3384,2694,2551,2959,3441,2756,2378,2478,2601,2519,1757,3447,3214,3175,3383,2978,2836,3358,2676,2744,3333,1775,1594,2820,2674,2462,2935,3099,3063,3433,2832,3090,3964,2202,3261,3324,2564,3639,3274,3205,3392
"COG1593",1314,2722,3344,1889,2161,2927,2983,2765,787,2949,1566,5030,2920,2698,2236,1905,1705,2441,1233,1372,2099,1796,1698,3168,1572,11412,2307,1655,1782,1538,2430,2163,6245,2014,2076,1882,5449,1963,1386,2611,4002,1073,1648,2629,2928,3839,2696,7381,3153,4407,4917,2598,2804,3769,962,3182,4208,3844,2142,4757,3003,1697,3273,2276,1509,1184,2041,3350,1924,3578,2108,2474,1517,2319,1571,1784,2326,3783,2376,2231,1841,1742,1681,2338,2213,1811,2967,1924,2701,2274,2434,1507,2510,2672,2057,3014,1298,1905,1682,1643
"COG1595",18411,23672,16596,24310,12193,20212,9133,15784,18859,11796,19058,10529,17444,17428,21166,38387,17930,16540,14432,27672,17118,14479,19502,6344,24682,3353,21235,28866,12636,34454,20625,18705,15936,18823,12450,18158,13651,22146,18338,14015,12000,19009,25142,18055,19774,16148,16927,26242,14273,21090,9566,17853,8780,31966,12192,11313,12422,18631,14881,13429,19210,19180,25680,16569,15307,26484,12604,17754,12893,9720,19889,19879,13521,18123,13371,17507,20182,18907,18066,16559,4895,10051,19412,20285,11598,20886,12803,16732,12338,17728,18826,14840,33334,16860,22029,6185,15091,15660,15106,21171
"COG1596",3492,5008,2517,5189,4520,2933,2114,2541,6457,1786,4145,1260,3285,5090,4621,3811,5925,3063,5622,5548,2230,2977,2962,458,5402,1992,2811,4606,1579,4836,3876,3283,2879,2911,1230,2835,1716,5176,5686,1941,448,4584,5269,2766,3665,4747,3560,4000,3406,4386,1152,3787,362,3851,4567,2101,2952,5981,2819,2256,3096,4246,3798,2981,4278,6602,2306,4303,3969,2241,4293,2872,5329,4004,4325,4273,3979,2965,5270,3050,246,1871,3251,5242,3587,4288,1198,3191,1499,3470,2672,3435,5238,3362,3930,447,4006,2432,6029,3892
"COG1597",3436,2961,3330,3575,3537,3605,2937,3751,4108,3075,3837,2890,3616,3535,2886,3234,3859,3972,5440,2768,3155,3168,3466,4541,3163,1768,3164,3273,3544,2686,3226,3372,2636,2692,4470,3398,2835,4136,3311,3722,2230,3954,3390,3342,2602,3327,3310,2751,3142,3696,3090,3534,4370,2975,3374,4058,2945,3280,3054,2918,2931,3245,2580,3455,3844,3330,2722,2529,2835,2289,3737,2748,3698,3618,2959,3490,3606,3150,2657,3436,4302,4544,4349,3134,3613,3534,3106,3703,2272,3078,2981,4095,3047,3858,3393,3512,4170,3293,3630,2837
"COG1598",318,202,542,180,131,160,285,229,152,268,251,268,109,74,54,132,203,564,152,97,157,449,289,238,28,550,207,117,413,83,183,251,508,44,305,329,282,60,80,112,72,87,1088,104,174,192,172,154,133,190,393,124,316,142,136,107,230,186,439,608,144,182,188,470,71,150,295,105,150,326,160,295,326,146,219,236,247,94,203,268,314,565,154,176,357,172,481,692,673,154,132,215,122,145,204,282,326,375,108,196
"COG1600",274,427,230,704,107,503,1294,580,115,259,283,109,508,375,271,686,103,332,630,158,402,163,139,405,798,1122,498,282,251,576,698,943,289,248,468,874,265,332,237,349,196,184,419,251,198,398,194,666,129,105,128,474,269,654,290,433,110,485,366,197,375,300,482,320,677,617,695,590,398,806,392,192,335,371,234,345,188,294,619,392,936,1026,339,457,591,187,252,314,554,401,278,336,793,182,167,506,822,171,468,453
"COG1604",0,12,13,2,0,0,0,0,0,1,14,4,0,2,0,34,0,7,0,4,16,0,0,0,0,0,2,3,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,2,0,0,5,0,20,0,0,3,2,0,0,1,0,0,1,0,2,1,0,0,0,0,3,9,0,0,0,0,3,18,0,7,0,4,2,2,0,2,0,0,7,0,0,2
"COG1605",550,474,252,642,384,1206,1769,1341,250,892,716,257,1269,692,453,563,264,630,269,217,510,548,935,919,461,1660,561,326,877,242,983,1104,1156,711,1957,1197,801,326,306,689,1139,247,193,777,371,559,767,576,730,322,590,787,879,198,1577,1619,453,468,665,1430,663,406,395,570,843,424,1171,903,911,1448,496,481,435,970,838,808,426,349,560,528,634,1423,736,343,755,491,1101,747,929,860,629,814,369,615,687,500,582,595,417,490
"COG1606",127,210,216,207,411,451,511,530,35,462,307,739,248,199,251,223,198,379,171,308,314,326,222,823,126,290,191,112,294,193,484,497,311,189,678,455,553,288,149,288,714,230,137,325,440,236,168,473,292,445,222,91,193,98,60,221,100,33,87,133,142,70,81,179,130,42,108,34,74,116,81,143,90,94,52,110,105,151,135,162,140,82,63,103,136,106,137,124,235,61,106,75,85,84,113,130,87,100,64,167
"COG1607",172,112,161,112,116,436,462,202,40,216,83,198,156,81,102,81,70,285,93,83,120,264,148,334,106,447,136,118,212,80,219,219,228,185,97,216,138,91,56,426,445,31,168,184,126,113,160,152,118,240,420,231,247,66,465,268,135,84,320,196,163,117,131,312,159,86,386,120,182,425,94,109,221,249,175,143,133,308,84,145,616,291,83,105,122,131,257,269,383,147,137,377,124,124,195,649,193,198,32,102
"COG1609",10557,8763,17066,11935,13787,10879,19723,9122,10845,13428,11957,22025,13996,9197,9895,11812,12718,14893,9950,8752,8575,13782,9874,34331,12463,30800,10433,10174,18336,12072,8953,12667,8655,10808,16575,10285,12091,9184,8862,11906,23114,8121,17824,11062,12776,9128,11833,15888,14106,9575,17646,10954,31500,10885,9686,11538,11111,9251,13798,11250,10097,10511,9928,10590,9903,11777,15014,11460,13627,18856,9457,10272,11974,10233,9213,9372,13729,15637,9180,14185,23012,25123,17090,10947,11088,13716,16374,15581,18553,9404,11819,11829,12064,12507,11543,16395,10653,11132,8722,10760
"COG1610",1317,1188,1195,1164,383,1566,635,835,168,841,1128,1120,769,882,1095,906,781,1193,305,1316,1478,1256,1072,1102,903,261,1046,1333,1132,1083,951,1068,1097,943,698,891,1076,1381,589,1136,1111,684,1233,1104,1275,950,935,885,919,1323,324,295,272,466,116,257,370,389,365,265,331,218,473,426,268,327,337,311,297,244,290,521,277,365,170,277,420,400,341,457,239,369,330,358,349,405,313,274,354,412,428,305,348,337,443,434,260,395,105,432
"COG1611",1708,2175,1111,1533,1004,1502,1566,1495,863,1532,2228,932,1501,1614,1799,1334,1487,1447,1892,2514,1505,1812,1908,1731,1874,843,2115,2442,1225,1937,1267,1558,2191,1763,1118,1107,1683,1866,1489,1466,1206,1732,1994,1797,1693,1584,1583,1636,1415,2054,1202,1439,913,2168,1674,1554,1776,2430,1422,1384,1448,1348,2465,1546,1595,1643,1604,2248,2390,1595,1552,1909,1781,1635,1438,1784,1755,1733,2147,1221,1485,1013,1653,1619,1733,1583,1237,1200,1850,2141,1855,1413,2302,1449,1687,1335,1500,1704,1220,2119
"COG1613",552,90,663,199,216,290,690,267,91,981,189,993,432,117,155,73,186,328,130,188,119,401,228,723,146,1080,443,135,208,32,240,353,269,527,201,350,604,104,63,707,1908,89,187,315,422,204,326,98,471,186,841,428,460,240,268,221,572,88,517,221,260,164,160,325,105,135,460,296,509,1241,261,664,361,158,139,247,254,619,150,490,780,197,265,265,525,222,512,207,922,196,404,195,114,554,307,841,319,410,257,255
"COG1614",48,45,109,94,140,157,39,340,29,64,79,219,140,36,75,40,42,325,55,46,123,112,204,279,37,1,103,18,1078,39,122,95,138,65,2022,388,149,46,1,61,1631,16,47,108,72,63,103,1,175,75,568,112,595,64,80,246,78,26,229,206,220,81,44,109,228,14,110,75,63,297,62,75,40,233,38,127,87,422,51,120,560,382,89,143,136,85,386,497,287,86,142,162,25,90,76,315,73,111,37,26
"COG1615",309,0,121,156,71,30,793,32,28,37,304,107,234,57,6,7,1,27,85,1,2138,322,17,1698,38,1,12,26,501,0,6,241,0,5,166,1446,29,15,1,437,226,12,1,49,16,7,9,24,62,14,9,96,1320,3,69,166,9,1,15,2,28,11,0,181,255,7,32,0,123,21,5,32,131,702,8,148,88,180,1,230,211,393,431,12,394,4,666,67,92,0,1,332,18,4,4,2,496,902,10,5
"COG1618",16,2,25,54,20,63,36,125,3,22,99,87,66,18,7,27,6,64,10,3,41,32,70,7,19,3,26,2,48,15,35,36,41,26,184,147,59,8,0,29,709,7,3,37,8,42,17,1,17,45,223,66,54,29,25,3,14,2,23,69,12,17,17,57,41,4,39,8,19,87,19,9,22,119,4,40,37,188,3,57,282,36,19,11,28,27,53,35,36,16,22,34,27,86,32,5,16,40,4,23
"COG1619",1397,1115,792,1260,714,781,817,916,219,1451,993,1855,884,1305,1260,1058,587,1079,170,962,2120,1367,894,1575,1325,894,900,980,1554,1356,852,1117,652,1125,971,1026,1027,1023,370,1865,311,451,1859,1335,1245,1340,1061,2000,1425,1005,805,1147,1066,1135,509,768,1365,1038,1322,597,1577,872,986,1021,951,1290,1138,891,986,1335,731,1536,1126,1291,421,903,1541,677,1406,1409,1274,1143,1169,1536,840,1580,1815,1022,1606,1043,1030,1214,1185,1533,854,1767,1122,1173,420,987
"COG1620",315,886,479,798,1471,862,1968,686,1755,638,706,309,881,619,1038,560,993,391,2601,622,352,205,1001,1525,1160,1504,1002,1243,384,1486,976,1422,337,570,454,802,521,924,1783,354,330,1229,562,626,703,480,525,1527,532,613,804,841,1116,1087,1030,1055,460,378,277,486,301,1474,902,499,1181,877,818,1007,780,1715,1109,551,893,585,1647,874,370,1212,845,560,748,1769,223,736,441,453,490,731,1108,527,452,616,1741,472,589,268,196,328,1236,776
"COG1621",3068,3370,6748,3859,8670,2363,1351,2593,6986,3266,4324,3726,4157,3390,4702,3108,4547,2945,4697,4575,2953,4111,3899,7007,4586,5747,5275,4121,3070,5001,3258,3073,3887,3683,1385,1807,3871,3507,5683,3285,10081,9827,5194,3339,4264,3293,3402,4534,3342,3690,6034,3984,7450,4494,3974,2291,3716,4301,3597,3190,3405,6119,3497,3653,3146,5747,2865,3556,4660,3551,6742,3883,4201,3015,5757,4561,3276,5850,3834,4680,9575,7359,4501,3938,4531,3012,4588,6128,3834,3823,3886,3632,5597,3025,3503,4304,3567,4891,5173,3532
"COG1622",1,8,9,2,1,37,220,7,18,46,11,4,6,1,8,1,1,5,26,2,1,2,11,0,6,330,51,13,0,9,15,44,5,5,1,44,6,16,22,1,34,3,13,1,2,2,4,41,3,3,3,80,69,39,47,75,23,33,0,21,6,3,114,0,25,65,250,199,275,661,0,3,76,3,68,3,3,98,73,3,67,152,1,31,1,4,8,0,216,23,16,3,76,5,3,35,6,3,3,77
"COG1623",137,116,46,84,28,23,215,13,18,39,48,24,79,3,125,105,113,15,12,0,819,224,26,132,9,0,5,6,355,23,9,51,25,11,54,616,33,1,81,192,10,43,29,37,32,259,2,262,16,26,27,137,300,9,29,202,22,1,1,1,0,92,62,105,23,7,15,14,133,49,3,19,129,332,5,70,50,52,1,139,41,120,8,39,145,2,241,33,544,8,23,198,1,4,5,13,242,378,13,56
"COG1624",1901,1320,1985,1721,2302,1636,886,2310,2725,1849,1814,1943,1921,1760,1148,1698,1901,2291,2401,1241,2143,2138,1776,1389,1436,493,1647,1367,2561,1079,1756,1896,1558,1716,2264,2223,1568,1854,2193,2320,1959,2405,1716,1768,1428,1602,1859,927,2004,1579,2415,1797,1772,970,2012,1845,1931,1309,2145,1855,1420,1879,830,2146,1976,1379,1567,1254,1306,1302,2127,1640,2293,2058,2015,2316,1917,1413,1435,2134,1907,2092,1916,1444,2156,1739,2333,2156,1401,1441,1568,2737,1317,2050,1812,1923,2522,2533,2930,1646
"COG1625",762,233,558,701,813,772,427,951,105,669,523,905,980,693,377,408,287,913,150,396,487,857,397,836,276,672,375,211,1415,422,620,703,1044,653,1479,1390,1080,406,211,1053,1943,260,914,714,666,574,768,413,892,520,1225,660,1361,242,384,1605,504,523,1239,1655,587,420,362,1054,698,316,906,817,404,780,565,910,673,917,282,678,482,796,638,1111,892,549,552,604,764,504,1271,1308,828,752,951,1042,313,723,539,500,993,918,443,712
"COG1626",1987,2623,607,2326,107,1153,2098,539,218,1178,709,606,738,1358,2756,1443,752,1414,1018,1307,1202,393,2057,150,1674,2284,2384,1271,483,1683,1135,984,744,1397,446,649,1492,1342,621,1223,278,857,1538,1824,1586,1885,2052,918,1474,1123,100,1146,369,418,270,892,574,3241,634,450,1462,461,936,842,1444,2680,1846,1427,825,1601,1014,1282,472,1438,421,1318,2280,1532,1756,631,389,851,1727,1963,1138,2633,632,288,555,1435,957,600,652,2200,1657,262,1465,502,381,1152
"COG1629",10134,16919,5273,10633,12113,10839,11062,8231,15001,6047,9347,2663,6270,10870,12804,11733,11444,6700,20225,13069,5506,6870,10042,1773,14189,13862,11480,11869,4131,13065,11318,9198,10659,9389,3236,5348,6490,10908,18598,5953,1561,12483,8601,9494,9022,10106,9695,15503,8217,11099,4323,10484,1429,12230,9038,5981,7970,14905,6953,5771,8776,16219,15187,7923,13620,14189,6733,9417,12967,6457,10685,7926,10468,8200,14068,9988,9578,8842,12442,6508,2068,4805,6079,11540,7122,11318,3477,7687,7560,10673,8515,6778,15026,7619,9664,3528,7565,5527,15225,11903
"COG1633",76,65,9,93,10,224,362,138,5,25,154,143,129,79,12,244,55,54,14,34,862,92,8,71,3,519,20,13,107,59,141,261,45,15,344,174,45,69,28,108,129,70,54,15,40,100,73,280,15,15,6,57,29,163,35,32,18,44,18,58,135,43,63,142,80,10,199,3,26,31,42,25,18,361,43,180,16,135,74,41,136,162,21,28,64,14,49,70,87,71,70,137,77,18,12,62,77,65,1,33
"COG1635",14,147,20,133,25,133,57,65,44,12,41,26,24,41,95,376,32,26,2070,21,53,14,13,0,125,1,18,51,19,51,152,86,138,141,24,149,13,33,55,193,0,40,77,28,32,62,25,10,28,56,0,152,3,57,141,60,11,249,68,42,265,42,93,23,124,112,114,9,3,17,753,32,18,73,26,18,61,64,91,205,0,142,28,46,218,75,10,83,16,77,64,203,107,54,18,10,715,75,156,70
"COG1636",1150,775,1004,1054,1125,1122,975,1247,801,1321,1110,1233,928,1194,1096,838,880,1355,1273,919,1722,1389,1497,952,749,299,987,771,1296,418,891,1019,1180,1091,1233,1317,1109,1203,972,1566,1118,1281,765,1117,933,1083,1170,580,1371,1317,381,383,297,165,434,464,424,305,351,426,383,362,188,349,297,269,319,267,464,345,436,354,300,460,335,376,426,323,289,409,369,95,398,332,396,442,507,442,409,381,314,487,183,557,396,565,414,561,391,358
"COG1637",0,0,1,2,18,1,229,16,0,0,147,34,95,14,0,0,0,0,33,0,1,2,0,462,11,0,1,13,26,0,0,101,0,3,53,74,10,2,0,2,92,1,0,0,3,0,0,8,41,6,4,24,386,0,2,14,0,0,0,0,0,0,0,0,60,3,0,0,16,0,3,3,0,0,2,7,5,68,0,6,69,344,177,1,135,0,17,0,1,0,1,10,2,0,0,0,1,1,5,0
"COG1638",1029,2429,2384,1549,1962,2483,2312,2335,516,2667,1411,3700,2018,2262,2007,1663,1446,1923,693,1307,1602,1450,1665,2310,1225,10013,1832,1368,1251,1340,2367,1830,5246,1907,1765,1702,4874,1517,1083,1901,442,873,1303,2229,2347,3206,2092,6961,2414,2992,3159,2252,2592,3821,880,2421,3380,3035,1673,4012,2146,1284,2661,1899,1214,883,1527,2515,1630,2585,1806,2308,1119,1820,1322,1243,1857,2456,2075,1975,1112,922,1306,1899,2234,1417,2399,1393,2766,1860,1849,1052,2282,2249,1591,2146,1126,1368,1530,1662
