"","DOF014","NLM031","NOF002","NOM010","NOM020","NOF010","DLM009","NLF008","DLM018","NLF010","DOM022","DLM024","NLF009","DLF003","NOM002","DLM020","NOM004","NOM014","DOM013","DOF008","DLM023","NOM026","NOF011","NLF015","NLM024","NOM029","DLM002","NLM006","NLM026","NOM005","NLM017","NOM013","NOM009","NOM027","NOF013","DLM005","NLM008","DLF013","DLF004","NLM002","NLM004","NLF001","NOM007","NLM021","NLF012","DLM001","DLM016","DLF012","NLM029","NOM019","DLF008","DLF014","DOM010","DLM010","NLF007","DLM015","DOF004","NOM001","NOF012","DOM015","NLM023","NOM028","DOM024","NLF005","DOM008","DLM012","DOM005","NOF014","DLM014","NLF002","DOF012","NOF008","DOM003","DLF006","DLM008","DOF011","NOM022","NOF007","NOF009","DLF009","NLM001","DLM021","DOM021","NOM018","DLM013","DLF007","DLM011","DLM019","NOM016","DOM016","DLM004","DOF007","NLM027","NLM028","DOM023","DLM006","DLM003","DLF001","DOM018","NOM012"
"COG1763",120,162,222,131,209,184,359,223,71,145,187,896,309,126,194,270,229,277,123,350,279,506,198,187,137,276,255,176,358,752,75,106,370,295,330,194,274,150,138,69,210,96,239,200,299,102,185,756,142,174,294,148,304,264,251,163,242,95,105,140,212,356,119,140,105,163,101,324,104,195,254,56,467,167,224,140,168,240,88,506,188,245,93,304,220,101,228,114,115,242,127,144,489,625,48,110,48,77,310,237
"COG1764",0,2,31,4,29,9,15,22,0,7,2,362,4,2,3,14,42,6,3,45,1,192,25,8,24,62,0,25,0,216,9,0,3,2,1,44,8,20,3,25,18,1,3,1,4,8,8,87,0,16,27,1,1,177,0,13,30,3,2,11,25,35,2,4,31,113,106,0,1,1,76,0,150,32,2,7,7,4,11,270,29,6,43,36,48,16,31,10,23,20,12,28,27,4,2,1,5,10,2,0
"COG1765",165,21,50,21,53,103,42,82,121,15,31,559,61,9,28,95,139,46,41,228,34,171,56,30,54,126,48,89,52,353,44,55,10,341,22,145,29,110,29,60,8,24,12,43,24,129,103,119,21,65,53,693,66,187,43,41,110,23,60,24,141,137,17,19,165,867,141,38,88,32,438,51,366,119,42,4,40,48,92,541,57,55,76,18,77,78,92,64,36,135,82,151,71,10,25,15,154,58,18,25
"COG1766",216,276,507,540,657,312,1285,106,66,175,462,1228,419,218,1028,293,90,133,74,299,210,366,213,165,96,322,317,130,602,801,897,545,223,99,199,208,676,104,337,80,367,265,432,233,295,88,146,98,1014,433,475,220,308,72,683,401,116,146,94,200,139,280,128,601,172,98,288,1110,157,328,287,130,394,301,476,107,266,402,121,688,635,178,152,489,144,239,102,87,376,310,99,123,99,281,56,645,176,69,477,588
"COG1767",102,124,202,103,218,236,336,225,80,109,130,740,162,77,153,117,302,402,115,1027,257,451,131,264,179,158,160,229,84,621,141,172,77,454,364,166,84,140,231,152,50,91,117,83,177,198,263,256,148,202,648,468,445,481,132,196,274,70,74,257,232,197,143,106,236,335,453,85,160,161,218,213,330,392,104,98,130,205,305,475,88,119,131,259,359,145,256,234,151,308,93,189,212,625,49,172,153,86,97,202
"COG1768",598,413,380,441,161,192,160,149,543,102,190,74,388,516,259,167,59,205,1154,374,873,371,502,182,42,242,470,153,815,279,97,365,416,250,206,525,226,654,158,87,278,217,572,450,359,475,312,1231,560,726,147,596,286,179,503,228,325,294,936,523,290,304,363,409,180,139,41,712,201,238,259,700,48,729,654,121,134,213,114,184,268,399,142,313,1000,150,390,1442,317,113,117,126,439,338,103,370,199,142,481,598
"COG1770",145,3,37,4,34,9,13,17,128,9,8,377,2,1,12,17,25,3,2,276,7,106,1,5,24,48,1,31,8,222,11,0,1,361,2,98,4,89,2,40,5,2,4,3,3,67,14,113,2,13,111,2161,4,490,0,28,132,61,5,32,69,253,6,16,77,3045,190,1,3,2,779,1,867,103,9,5,17,11,26,1199,69,29,52,21,138,34,80,91,3,73,33,68,231,31,13,2,5,27,74,0
"COG1773",439,676,444,315,493,406,409,400,427,308,376,1330,561,504,347,313,508,426,729,509,846,903,574,520,463,485,641,651,490,1079,347,498,564,450,524,620,502,537,484,508,352,341,599,480,545,496,486,626,448,509,768,550,1013,887,610,365,454,252,420,447,554,446,484,431,471,255,676,429,659,349,200,485,598,665,637,280,563,478,455,875,467,657,558,365,893,294,679,622,523,677,418,481,368,610,444,511,561,322,489,598
"COG1774",1765,2140,1506,2130,1107,1959,1363,1684,2654,1929,2341,724,1959,2531,2279,1352,1801,1929,2625,1922,2045,2203,1919,1529,1879,2260,1742,2386,2492,1647,1742,2150,2650,2142,2074,1626,1929,1775,1628,2912,2733,2073,2562,2545,2178,2132,1691,2531,2525,2157,1274,1735,1935,1582,2282,1880,1831,1667,2885,2632,1408,2286,1929,2176,1399,854,1589,1980,2707,2105,1025,2460,1284,1593,1999,1585,1754,1765,1773,898,1813,1595,1963,2542,2336,1441,1952,2466,2315,2154,1800,1569,1892,2398,2016,2393,1689,1636,1802,1981
"COG1775",968,1483,732,410,350,474,1792,235,1261,355,562,1962,549,633,1503,290,999,765,1092,1106,1222,1531,588,533,316,844,879,547,627,1593,417,1381,1828,680,551,1866,1324,1036,664,362,805,1012,425,1143,655,1092,993,1047,969,1106,665,2022,566,1143,656,709,997,677,696,485,671,1363,751,485,513,923,166,829,609,1173,373,1140,743,1458,1100,301,304,332,592,705,616,625,653,725,1677,531,354,1983,506,919,540,310,2004,843,267,781,401,505,1102,1544
"COG1776",271,727,676,858,126,436,1785,57,503,234,459,610,529,432,1296,204,175,134,295,203,136,639,278,114,29,310,660,127,680,504,909,605,707,73,416,192,2194,83,432,65,587,906,758,524,490,77,194,26,1258,392,514,231,305,96,1011,474,703,533,260,352,202,203,332,1169,157,15,235,1132,368,705,180,329,96,370,806,148,207,352,238,124,634,118,184,959,243,454,69,77,507,366,79,130,12,647,162,926,337,114,607,484
"COG1778",641,699,521,707,1117,1261,404,1154,722,769,1321,779,738,1022,391,1335,783,1274,870,119,613,815,1169,895,1068,568,864,1002,507,753,1145,840,472,973,819,1045,832,684,1175,1526,611,733,1213,668,1006,1238,780,95,1100,745,864,340,896,1055,977,691,882,915,870,791,1316,903,1137,1348,1015,198,984,728,1173,623,799,710,1034,1061,1311,1219,1220,895,1226,940,833,1087,1519,912,688,631,1051,418,933,1237,1046,981,177,478,1188,1300,1408,1308,1115,2512
"COG1780",106,9,37,7,30,17,397,24,72,9,28,264,22,14,46,23,104,28,4,484,14,154,8,16,23,112,35,51,14,220,36,10,96,363,58,66,10,53,4,51,141,8,3,4,4,35,7,178,1,12,69,676,32,125,3,14,38,19,11,10,22,100,6,11,43,847,61,7,30,7,650,3,256,72,35,5,9,4,19,281,20,13,24,49,53,9,39,33,3,45,19,54,702,21,9,8,44,16,42,6
"COG1781",951,1026,554,1121,1204,1176,316,999,1195,952,1039,775,1045,1326,1021,1009,995,1208,836,884,1062,960,896,803,1115,1123,1080,912,1127,930,1596,1123,1018,643,858,1112,1395,1135,1240,1476,798,820,1428,990,898,907,851,635,1059,1127,747,800,776,920,1056,1036,937,1306,687,999,898,942,1019,1266,946,1340,696,1303,1078,1056,846,891,1136,1021,1406,812,1064,1338,993,720,1215,1185,1166,1083,634,836,1411,502,994,917,1122,995,504,995,1221,1215,1001,815,1103,1251
"COG1782",70,6,28,1,0,7,26,7,35,1,6,0,3,51,0,0,0,0,24,0,0,0,1,1,0,9,11,1,155,4,1,43,2,26,1,77,46,5,2,0,23,2,32,43,0,1,7,1,2,247,0,52,0,0,2,0,1,91,83,27,0,1,6,25,1,0,7,239,1,0,0,3,0,0,9,0,0,0,1,0,0,5,2,0,0,54,2,488,7,4,2,3,2,0,39,5,1,0,91,1
"COG1783",3168,343,771,577,237,474,1552,816,791,380,1343,63,809,959,1048,721,1542,7067,1768,299,672,1005,800,576,917,265,742,2726,1001,291,299,974,140,916,1024,5169,990,7006,2197,208,299,817,497,1056,573,443,2819,169,1277,1223,2906,785,774,1080,567,1193,406,332,516,329,730,497,2601,432,480,209,897,1097,616,459,381,768,318,2389,754,35,161,1652,836,2508,690,1513,469,464,5131,1060,581,873,704,1010,575,591,344,899,250,652,450,1913,539,644
"COG1785",1918,2428,2851,2146,1388,2106,282,2758,1480,2495,2251,1197,2455,760,857,3252,2697,2518,2242,473,2287,1143,2334,2939,1161,2242,1366,2400,1187,1568,2343,1244,657,417,1767,2097,1020,2391,1463,1196,250,2029,1964,2058,2230,1989,2750,334,2097,1673,2042,882,2768,2720,1583,2259,2807,379,1678,2413,2517,2106,2612,1948,3189,370,2217,1241,3106,1577,743,2389,596,2096,1573,940,1454,2552,3000,1986,1130,2579,2712,1595,1621,2573,3180,968,2611,2332,3159,2638,250,2096,1620,1177,2641,2708,2066,988
"COG1786",4,7,11,2,0,7,0,5,27,1,33,157,32,19,0,0,0,6,50,0,4,1,96,2,0,0,7,2,6,0,3,7,1,0,6,2,1,9,12,0,5,6,8,13,2,5,12,4,17,9,24,0,13,4,1,8,3,3,52,1,2,1,53,3,0,0,2,35,3,2,4,61,0,60,23,0,0,52,5,67,3,1,13,0,127,12,7,6,17,5,0,15,0,2,23,4,6,7,24,33
"COG1787",59,24,47,278,4,38,7,6,141,22,108,3,54,53,82,159,7,20,517,58,27,60,63,42,6,13,37,30,32,215,4,150,205,3,89,29,415,36,51,3,40,22,192,79,175,14,30,661,121,36,206,279,11,64,211,16,75,35,107,27,17,32,279,92,3,8,1,112,61,17,1,58,2,26,149,9,15,143,1,20,51,137,9,101,49,21,6,22,67,49,3,2,131,26,24,152,40,5,17,50
"COG1788",96,157,233,96,123,121,67,132,176,66,106,713,179,127,86,145,289,220,235,101,210,460,173,212,228,186,182,154,121,374,141,316,99,154,100,547,45,315,151,158,65,152,88,143,161,267,414,48,156,346,113,192,195,122,43,57,80,11,66,36,93,86,47,26,53,39,60,70,76,19,38,88,88,242,111,10,48,29,106,214,63,51,76,34,136,18,48,119,43,111,16,37,86,29,35,30,166,33,29,67
"COG1791",0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,2,3,0,0,32,0,93,0,0,0,2,0,19,0,9,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,8,3,0,0,0,0,0,139,0,0,0,0,0,4,0,0,0,2,5,2,72,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,7,0,36,0,0,1,0,1,0,0,37,0,0,0,0,0,2,0
"COG1792",2070,2104,1785,2124,2691,2345,2005,1767,2304,1918,1837,936,1956,2902,1742,1663,1711,2193,2638,1663,2036,2074,1990,1792,3199,1991,2138,1949,2095,1620,1870,2201,2188,1155,1718,2116,2472,2197,2589,2675,2418,1710,2059,2091,2047,2029,2008,1093,2255,2540,1351,1650,1861,1933,2362,1821,2053,2996,2626,2221,1652,1667,1902,2185,1923,930,1758,2203,2092,1831,2287,2235,2328,2222,2407,2238,2343,2146,1924,1038,2380,2030,2194,2025,2244,1555,2170,2113,1771,1914,2118,1651,2529,2046,2832,2306,2236,1550,2044,2491
"COG1793",45,23,78,21,0,17,21,193,165,15,30,413,53,130,41,293,13,36,580,6,46,134,64,379,4,78,32,30,51,23,265,1124,8,8,343,41,59,87,95,117,40,33,25,59,74,52,108,155,29,6,314,5,19,38,572,65,22,12,17,107,88,151,51,34,127,37,0,132,38,73,22,37,0,116,128,8,23,16,64,69,36,56,750,69,30,97,116,217,61,160,64,252,31,36,295,75,373,564,8,502
"COG1794",179,199,228,221,179,166,410,224,283,109,443,1513,224,231,87,387,312,313,386,504,181,300,237,127,361,233,169,197,273,415,188,274,166,81,324,348,713,215,226,207,241,555,157,227,182,302,314,92,301,334,583,119,245,777,70,213,357,112,284,238,710,459,211,145,129,477,228,258,175,351,1459,321,446,528,167,57,68,98,320,455,197,201,157,173,778,157,134,436,117,223,143,147,586,59,99,455,224,125,425,310
"COG1797",1593,1819,1622,1417,851,1119,658,1186,2008,1318,1436,335,1420,735,2344,1271,1199,1587,1368,1495,2084,1462,893,1137,637,2295,1268,1533,1842,1311,1174,1339,1811,2544,1371,1118,2003,977,750,387,1125,1467,1023,1026,1342,1058,1574,1309,1898,1515,987,1412,1614,1643,1306,1551,2346,786,1082,1545,1300,1276,1286,1252,1227,654,949,1527,1397,1716,1294,1353,715,1180,1282,1262,1242,1439,1352,512,1001,1668,1442,1841,1447,980,1766,1385,1307,1720,894,758,1081,1423,1611,628,1142,848,1905,988
"COG1799",720,714,562,686,193,355,894,392,792,395,449,233,620,954,890,332,279,393,1127,1157,927,816,548,336,136,489,924,477,1084,485,559,907,878,1568,619,749,695,771,419,170,611,657,819,587,538,576,553,961,1062,890,496,1341,627,353,891,471,635,502,776,729,449,480,592,812,261,1178,142,1108,388,851,1488,889,552,876,877,471,363,527,266,354,691,540,343,765,862,262,411,1056,509,470,166,198,1045,779,277,530,331,231,595,862
"COG1801",20,1,43,12,23,49,327,97,20,9,145,547,11,9,9,19,111,50,11,30,13,143,22,8,83,100,35,57,4,311,16,0,25,1,5,92,25,15,22,80,6,39,5,63,4,36,25,75,1,56,79,87,36,256,0,9,95,6,23,11,108,55,8,5,47,143,99,0,26,19,241,1,239,96,3,1,9,55,17,385,37,22,22,56,72,52,41,33,2,28,18,66,410,10,38,1,11,14,30,1
"COG1802",1626,2688,2851,1468,1412,1353,4604,1441,2105,1575,2286,6307,2464,1529,4215,1319,1498,2235,1957,3693,3333,4643,1603,1181,717,1862,3030,2104,1586,3907,1940,2539,4142,4869,2072,2403,3296,1735,1407,675,2156,2222,1649,1997,1925,1295,1699,1968,2309,1673,4106,3055,2010,1696,2316,1829,2408,1488,1463,1235,1250,2426,1596,2385,1667,1382,1942,2300,1350,2916,1830,1645,2413,2781,2490,2025,1461,1930,1202,2327,1846,1873,1379,3157,2269,2328,1911,1818,1459,2218,871,1570,2163,4148,1045,1982,1465,1271,2551,2090
"COG1803",1400,1507,1126,1128,508,1172,708,1176,667,1506,900,938,1416,1156,1412,1417,1453,2501,1494,1009,1513,1449,1228,952,590,779,1260,932,1272,1062,1408,1377,949,1064,1122,1406,1326,1276,924,221,629,975,1213,1426,1366,1091,1444,1041,1135,1340,957,837,1178,857,1314,1024,1624,510,1015,1564,1255,1197,1536,1362,1154,592,808,1623,1216,1288,1229,1439,465,1549,1791,898,1063,1997,1336,782,767,1524,1555,1151,1189,1290,1794,1268,1291,1350,2019,1479,563,1544,615,898,1859,1732,1376,1153
"COG1804",410,799,654,275,349,428,208,269,403,180,393,3863,484,295,792,396,532,837,655,1325,1051,640,679,516,409,736,350,638,571,2118,1257,646,432,2884,412,1860,306,593,739,665,241,424,310,675,432,941,640,476,869,395,1479,1776,592,435,846,486,710,213,490,354,483,1220,797,428,797,2163,331,627,838,290,1638,478,1198,1351,705,75,303,253,487,2958,671,540,611,342,1806,493,741,947,465,794,461,723,383,363,158,386,619,368,346,979
"COG1805",861,613,429,1002,2240,1547,102,1471,939,1214,1301,4,841,1042,360,1217,1427,1251,845,122,598,703,1025,1572,2434,495,765,966,726,294,977,919,329,14,884,1122,582,1101,1410,1979,859,899,1032,1221,1004,1182,1284,90,555,922,867,187,1329,1065,899,1025,810,1385,799,894,1047,831,897,1001,925,126,1287,531,1542,846,221,1216,851,941,481,1307,1419,769,1706,306,1216,1021,1420,859,556,847,1224,332,896,1106,1469,1350,156,679,1669,1545,1331,1319,883,823
"COG1806",124,30,97,29,105,91,1107,123,228,46,194,464,49,96,38,58,130,73,156,491,71,448,51,53,85,84,58,76,29,309,31,112,75,63,15,399,56,77,47,89,81,49,46,113,24,177,84,98,79,252,127,620,91,317,17,37,156,106,157,80,143,87,68,44,222,143,137,58,55,50,1207,38,284,314,28,36,56,101,107,447,115,75,59,109,571,156,85,193,23,128,91,99,586,23,88,66,66,75,136,81
"COG1807",1872,1662,2868,1792,1589,2258,1528,2793,1613,2229,2188,1008,1964,1620,961,2189,3613,3240,2422,116,1334,1281,1648,2099,3014,1581,1527,1937,771,1387,1773,1831,706,3424,1484,2666,1002,1489,2072,428,2111,1634,972,2036,1887,2785,2164,265,1117,2345,2122,2841,2040,1373,1401,2261,2385,2278,1551,2063,1837,1645,2419,1089,2986,343,2566,1048,2444,1967,1668,1689,2792,2573,1684,4596,2816,2288,2675,1725,2231,2442,2905,1853,1614,2231,2018,1200,1790,2720,2520,2429,585,1080,2161,820,3083,2458,2094,1429
"COG1808",1419,1353,1199,1363,763,1353,284,1618,1381,2018,1379,9,1171,393,531,1632,1518,1727,1322,728,1005,806,1466,1392,790,1439,875,1964,858,575,1172,1230,373,1059,1270,1570,813,1558,953,325,182,1070,692,1421,1621,1646,1563,103,613,1205,1512,944,1471,1533,1177,1162,1843,253,1039,1298,1370,1060,1630,1009,1557,565,1563,899,2161,1239,804,1374,241,1068,1146,1044,1026,1718,1856,710,527,1659,2238,1098,1005,1504,1827,592,1768,1396,2351,2019,731,801,1514,480,2143,1529,1613,792
"COG1811",181,253,406,269,221,289,922,307,377,343,1037,1220,283,401,493,235,383,548,755,767,1366,1060,392,300,185,350,512,558,483,654,218,564,530,953,350,701,215,339,221,760,281,219,899,264,258,464,493,681,501,389,1007,1027,406,688,404,246,384,265,261,266,311,487,400,586,349,447,273,431,298,216,1196,416,446,1022,414,498,195,380,354,583,370,308,360,203,1194,243,417,564,221,525,164,378,1542,209,173,464,401,227,368,672
"COG1814",57,47,700,95,36,203,54,105,21,106,172,6,256,33,21,428,421,147,100,40,80,42,218,124,92,443,153,75,35,30,250,122,13,17,474,69,27,75,61,61,42,131,33,96,43,220,213,22,121,57,361,170,152,52,144,286,243,29,81,42,392,127,82,36,519,89,815,122,231,189,389,147,9,250,66,11,40,177,400,396,69,175,151,29,46,711,102,29,78,513,132,405,1261,238,48,67,664,361,22,49
"COG1815",96,234,182,291,178,104,459,26,60,87,157,601,201,148,325,119,81,92,77,107,58,366,109,43,43,164,217,89,216,421,367,251,154,38,158,125,625,47,185,46,227,208,191,157,170,34,49,62,429,152,189,61,113,20,368,138,233,145,78,129,94,96,107,369,76,68,124,384,123,166,175,113,203,176,303,66,111,210,66,350,317,72,78,344,74,162,66,42,174,145,48,87,30,250,41,325,92,34,156,211
"COG1816",332,379,753,404,223,296,850,104,450,267,348,914,286,197,1381,138,255,312,172,1117,250,885,275,152,104,776,371,126,223,917,156,374,1094,308,247,264,822,268,245,146,405,323,310,328,399,96,174,265,848,358,199,604,298,391,356,358,366,273,1037,223,269,404,355,366,209,518,221,401,208,589,1478,209,322,324,360,121,287,232,229,536,348,226,182,818,245,220,101,175,203,356,317,193,1123,819,555,415,222,142,481,291
"COG1817",555,122,0,59,61,115,0,151,12,333,0,0,67,16,0,140,0,627,337,0,195,37,51,0,10,1,0,40,39,1,0,12,10,0,41,37,32,303,126,14,4,0,217,19,192,54,201,0,2,29,0,0,0,132,4,350,429,4,54,139,11,71,343,194,537,0,0,185,125,0,1,152,2,21,204,148,353,612,0,14,31,737,725,128,218,0,520,16,0,191,215,1,0,53,69,30,318,1,572,44
"COG1819",739,624,1048,815,520,741,121,851,890,1417,766,137,774,280,537,1392,1701,867,478,145,935,680,1049,1046,713,1583,452,1263,644,756,818,507,278,87,813,584,451,812,355,1863,341,1014,365,722,445,810,1049,133,626,403,1206,204,984,1692,616,954,841,115,476,572,1116,583,515,559,1089,255,1648,430,786,908,428,680,32,755,287,328,517,786,1501,273,381,745,610,811,568,1909,1399,273,917,1120,1629,1875,1108,775,927,858,814,1831,379,709
"COG1820",3025,2704,3118,2376,2474,2146,2667,2948,2527,3099,3772,3021,2676,1544,3147,4251,3746,3999,3040,3011,3878,2690,3111,3016,1964,3356,2316,2878,2994,2756,3430,1995,2524,2711,3109,2187,2684,2953,2299,2507,1210,2614,3835,2428,3190,2820,2979,4155,1847,2216,3390,3855,3228,3312,2323,3114,3205,1205,1485,3157,3014,3544,2583,3307,3704,2806,4255,2324,2981,2454,3390,2250,1530,2277,2619,1842,2059,3363,4060,2737,2158,3629,3540,3916,3215,3532,3650,2426,2663,3507,3927,4180,2886,3603,2171,1960,2461,4060,3843,2176
"COG1823",45,30,148,23,76,67,527,266,145,164,217,1008,19,25,162,37,76,40,66,413,44,893,29,195,263,187,133,267,11,638,77,152,169,864,21,542,43,93,130,83,123,183,30,22,27,34,49,265,16,52,110,523,174,394,37,60,188,115,24,52,375,231,24,50,237,244,342,4,128,169,1235,11,587,237,27,381,44,12,43,872,132,22,126,139,285,94,104,26,28,373,34,81,362,61,100,29,83,80,45,22
"COG1825",443,306,368,346,515,427,138,371,431,498,307,63,368,320,218,334,378,492,283,310,248,342,350,411,527,376,275,354,256,213,470,345,432,187,312,398,315,361,445,496,292,386,294,346,335,373,415,281,228,287,577,944,1070,1098,939,1373,1093,1268,913,945,1164,985,1269,1109,1193,1218,1054,799,1382,1230,839,1118,897,1117,1233,1071,1248,1257,1395,680,1152,1170,1579,982,579,1347,1411,348,1179,1123,1285,960,677,907,1566,1270,1093,1012,1050,1052
"COG1826",39,20,86,150,110,77,405,256,69,129,226,1434,58,37,97,53,227,76,113,219,582,586,53,52,162,229,124,297,32,954,54,79,80,425,9,225,42,90,37,155,103,130,52,107,21,100,71,152,36,118,137,53,58,481,78,66,149,43,60,33,189,149,43,70,164,490,196,35,37,150,209,1,731,214,31,199,37,149,82,939,138,78,101,177,109,98,175,58,17,188,101,142,162,23,108,31,30,69,73,114
"COG1827",394,557,515,449,210,293,1251,257,663,277,391,356,527,628,1015,335,280,398,437,954,716,992,348,210,111,433,685,397,520,678,171,605,1086,1082,429,487,873,557,300,78,519,565,426,528,540,247,414,789,752,561,282,857,447,277,568,352,503,466,361,346,327,532,427,473,262,384,118,436,255,811,429,454,372,536,714,510,311,472,177,197,385,379,260,643,576,255,225,333,413,381,95,147,843,818,223,412,235,138,701,453
"COG1830",847,495,835,740,611,1456,187,1902,223,2304,1200,1333,1414,220,583,2333,2567,2284,877,188,850,987,1169,1402,1137,1021,734,772,547,1313,1267,1074,255,77,1423,1302,774,913,825,281,88,1250,438,1199,1149,1057,1449,337,468,823,1797,518,962,1266,608,1216,1508,218,911,1696,1617,1427,1309,739,1455,324,1719,564,1437,1429,846,1163,535,1504,566,979,872,1571,1920,1290,575,1189,1863,664,953,2025,1991,395,736,1842,2555,2979,135,1568,844,745,1296,3086,1158,485
"COG1832",0,4,47,5,30,18,96,24,9,8,72,271,9,8,7,19,41,10,13,56,15,245,11,14,20,85,6,34,9,176,10,7,29,15,13,27,8,11,8,41,64,15,6,8,7,14,18,86,2,14,64,32,13,109,7,12,35,18,12,9,44,63,8,8,41,86,91,8,6,4,219,9,111,73,28,6,7,2,23,215,11,8,16,26,26,27,24,17,5,30,19,30,643,17,5,11,70,19,4,6
"COG1834",81,52,10,127,41,55,636,121,31,262,45,4,170,55,48,94,223,191,44,13,51,170,96,243,88,97,83,58,98,48,52,82,36,5,328,190,43,45,103,7,81,205,26,155,50,60,59,90,113,105,62,81,166,137,64,102,97,27,87,113,689,175,162,53,134,50,1,92,168,125,194,91,18,119,137,70,37,103,143,300,120,83,123,43,164,98,93,335,110,72,188,36,27,96,43,78,36,160,75,39
"COG1835",3837,2689,3180,2063,1137,1631,1510,2320,1908,1712,1826,765,1820,1126,441,3266,2247,2240,1527,1948,1271,663,2046,2651,819,2587,1324,1594,1638,1182,2553,1169,781,1315,2525,1694,1067,2038,1272,1190,932,2166,1508,1597,1797,2225,2741,418,1667,1343,1941,2313,2657,1682,2151,2444,2228,428,1552,1770,2265,1437,2608,1631,2963,4794,2649,1742,2240,1210,2498,2493,1054,1447,2218,1854,2033,2458,2345,3898,1294,2423,2868,1678,1967,1735,2392,1144,2727,1952,2330,1746,2975,1462,1962,601,2568,1337,1940,1278
"COG1837",399,429,298,349,125,180,647,160,405,141,180,163,325,542,497,132,152,192,606,519,445,470,338,147,70,214,538,175,606,312,277,455,466,629,292,377,500,406,223,50,347,318,412,356,339,273,216,484,582,507,185,664,313,157,528,229,307,279,710,305,227,253,302,452,107,655,103,644,189,394,336,442,215,467,560,240,150,286,116,210,335,248,142,360,495,147,239,649,284,255,87,80,635,485,109,371,206,100,352,448
"COG1838",1827,1767,1861,1902,4293,3030,2285,2279,2670,2779,2857,2603,2008,2552,2153,1945,2989,2146,1828,1773,1871,2196,1567,1630,5179,2864,2371,2498,2169,2469,1826,2265,2584,1152,1963,2166,2454,1837,3132,4583,2438,2050,2179,2619,2332,2384,1974,1645,1595,2114,1671,1164,2291,2832,2301,1864,2333,3732,1377,1797,1728,2013,2036,2435,1997,1178,1796,1824,2593,2169,1835,1923,2407,1900,1643,2747,2838,2433,2677,2035,2656,1805,2165,2539,1522,2285,2858,937,2102,3166,2433,2065,1133,2802,3722,1988,1918,2038,2058,2283
"COG1840",690,684,812,570,485,833,1845,1248,807,708,1468,2142,1036,911,1131,381,1044,1543,934,1386,596,2631,760,874,670,335,1107,1126,1639,761,865,1085,660,3562,808,1462,446,1127,1062,445,679,1094,770,905,535,868,780,329,783,1029,2901,2238,1342,1836,794,819,445,635,664,713,1115,860,712,726,830,806,1383,1298,757,1085,744,1098,621,1182,642,982,520,838,1022,1042,789,777,718,1084,1386,1084,808,1802,523,1378,598,823,841,1000,593,665,1082,512,704,1290
"COG1841",203,138,152,181,124,122,511,135,250,106,154,324,190,271,255,89,140,158,277,390,216,514,171,104,92,168,259,157,267,245,274,344,282,399,103,289,152,235,140,96,196,159,156,180,155,203,188,293,288,260,70,149,75,69,104,67,66,43,53,67,61,67,56,49,40,121,46,101,62,79,156,81,74,141,104,49,33,44,32,73,72,37,41,68,150,42,24,103,46,80,41,34,176,49,33,80,77,36,49,129
"COG1842",227,164,175,298,122,123,659,81,326,115,14,1276,151,478,309,105,237,175,49,243,63,616,109,70,74,156,444,176,150,882,82,283,356,8,123,199,163,64,127,80,234,106,170,150,233,55,80,100,580,252,150,4,101,266,372,187,446,72,77,171,137,218,123,285,119,201,152,286,157,430,284,498,563,208,89,84,27,49,74,306,358,75,73,332,85,260,147,123,99,176,42,99,82,406,76,278,55,51,164,193
"COG1843",223,375,360,465,292,210,1031,38,196,108,134,641,230,181,571,121,106,100,80,159,80,381,204,49,40,239,348,71,291,548,603,339,269,26,213,162,716,53,207,70,260,331,259,275,300,65,84,69,615,225,57,118,80,69,547,227,175,109,113,145,115,117,171,497,54,94,118,543,162,393,153,149,281,227,320,71,41,144,79,375,438,62,104,369,68,221,68,43,208,174,53,64,55,388,72,527,69,32,376,292
"COG1845",0,4,44,7,47,17,15,40,0,7,5,647,7,0,9,14,58,7,10,57,11,169,3,13,62,86,0,68,1,410,10,0,5,4,4,64,14,19,9,47,0,3,7,2,3,21,51,62,2,17,51,0,3,253,1,16,44,2,1,15,46,76,5,7,66,77,100,0,3,1,114,3,309,95,9,0,17,4,19,393,40,5,40,15,46,21,47,13,2,48,22,36,62,10,4,0,3,11,8,0
"COG1846",3219,3523,3040,2590,1683,2415,4908,2232,3134,3381,2453,4137,3312,2134,4639,2409,2813,3666,3426,5032,3642,6714,2421,2167,1123,3479,2760,3630,2811,4318,2902,3472,4604,4274,3080,3865,4932,3171,1933,1525,3057,4207,3397,2555,2924,1739,2810,4646,3315,2466,3653,4334,2944,3711,3059,3071,3080,2143,2490,3453,3005,4073,3744,3355,3050,2896,2426,3808,2321,4820,4153,2758,2207,4423,3845,2201,2515,4267,2805,2498,2010,2593,2848,4019,3344,3223,3625,2326,2871,3187,2763,2509,6803,4007,1680,2773,3526,2617,3069,2783
