"","NOM008","NOF008","DLM003","NLM028","NLM002","DLM008","DLM011","NLF002","NLM004","DLM004","DOF014","DOM023","DOF004","DLM018","NOF002","NLM008","NLF008","NOM019","DLM023","NLM007","DOM008","NLM024","NOM025","NLM029","NOF014","DLF004","DOF009","DOM019","DLM017","DOM013","NOF009","NLF013","DLM005","NLM021","NOF010","NOM001","DLF007","NLM032","NLM031","NOM010","NOM004","DOM021","NLM001","DLF008","DLM024","NLF012","DLM012","DLF003","DLM014","DLM002","NOF006","DLM021","NOM018","NOM014","DLM015","DOM022","DLF005","NLM023","NOM002","NLM009","NLF015","DOM018","NLF010","NLM026","NOM017","NOM007","NLM022","DOF007","NOM013","DOF008","DOM026","DLF010","NLM006","DLM019","NLM010","NOF011","DLM027","DOM005","DLM010","NOM020","NOM005","NOF012","DOF003","NOM022","DOF011","NLM016","DLF013","NOM012","NLF001","DLM001","NLM027","NLF009","DOF012","NOF013","NOM015","NOM027","NLF005","NOF005","NOM028","DLM013"
"COG2073",1465,1274,815,1618,238,888,1254,1636,586,1230,1140,768,1720,720,691,964,1536,1166,1921,2183,1417,835,1673,1062,1099,710,821,962,918,1168,1815,1058,931,1123,989,592,1202,1272,1322,1125,1702,1050,609,1268,316,1249,557,518,800,1098,1362,1553,992,1609,1504,1163,761,1099,1985,435,1540,1701,1814,991,644,584,933,515,1178,1135,1593,919,1104,1000,1510,734,1105,446,1052,693,932,881,847,1130,1276,91,963,807,1612,665,871,1353,1051,1072,1674,1794,995,1455,1409,1113
"COG2076",106,76,128,142,320,54,148,158,32,204,133,242,125,68,116,103,211,84,104,77,91,252,148,69,37,178,67,169,135,140,241,52,192,73,93,490,268,40,29,42,188,414,71,193,631,42,137,91,115,146,520,194,273,156,298,687,329,386,308,211,282,118,585,197,695,701,367,810,495,131,226,626,678,193,211,558,447,690,991,198,1153,237,387,520,671,64,227,473,399,389,226,190,616,269,229,1452,518,202,462,419
"COG2077",903,724,986,481,270,618,961,611,113,1227,723,685,752,406,714,379,669,508,442,594,960,478,644,348,444,380,1091,831,587,529,983,828,766,579,687,81,1214,469,628,706,1040,1064,362,752,512,605,295,212,926,377,1060,733,777,983,765,579,632,988,235,75,919,450,1319,467,92,346,506,996,659,202,768,341,997,230,656,758,281,929,1011,488,513,651,713,437,321,42,577,398,784,601,849,809,1154,597,722,44,504,696,688,489
"COG2078",73,13,57,13,21,23,33,3,63,95,204,2310,78,719,59,42,24,292,10,92,195,6,10,8,1,5,118,14,3,140,105,65,107,59,1382,146,114,19,9,2,14,7,38,208,302,3,886,963,32,688,4,23,18,40,23,131,12,23,13,3225,36,14,9,31,1172,53,11,50,82,402,29,103,88,208,21,15,1891,68,32,2030,23,131,284,9,44,2183,65,163,7,298,2,17,433,5,10,23,58,15,73,265
"COG2079",230,216,474,85,214,88,162,47,66,89,120,117,283,87,227,76,124,452,258,273,187,166,250,150,125,170,194,144,39,252,165,145,359,106,369,159,83,71,99,145,195,125,214,279,1230,97,181,123,159,226,206,111,51,463,105,346,45,128,171,80,103,168,117,264,96,77,232,181,243,10,42,105,99,274,118,146,162,67,90,137,611,308,292,124,61,51,146,224,87,182,68,146,753,129,307,216,61,205,455,241
"COG2080",258,295,268,518,132,324,257,336,304,143,184,98,336,360,404,414,274,364,466,478,364,223,324,335,262,243,383,233,161,306,324,215,510,290,256,204,445,389,331,189,336,199,200,779,1811,211,512,220,235,285,418,652,891,1262,889,1397,662,928,2278,313,1005,906,436,1045,791,412,1119,894,866,2116,1029,1296,780,1630,906,671,2207,1416,922,391,2603,688,902,487,562,257,1001,709,751,714,3064,699,1404,492,692,1830,523,1025,2813,1149
"COG2081",982,2740,907,3304,1000,2532,1215,2583,2451,678,1854,1096,2073,2868,1779,2171,1032,3279,2902,2303,746,943,2168,3501,2976,1840,1401,1871,1915,3288,487,2648,2023,2219,1701,1201,688,3811,2682,2168,698,948,2695,627,2124,2026,1064,2972,1284,2841,276,535,833,344,508,654,930,327,1222,790,335,838,291,1101,678,1002,1052,161,816,1049,771,1274,421,1238,629,580,851,123,408,448,901,819,647,466,679,533,814,921,526,587,858,637,663,672,590,868,918,665,646,1031
"COG2082",827,750,510,1006,117,809,613,903,533,263,641,348,1172,466,1205,1006,758,772,1006,886,800,260,860,988,805,451,481,642,592,735,806,692,572,546,683,457,814,928,860,712,669,769,411,867,243,748,395,370,570,815,824,962,574,640,889,749,523,887,818,238,944,1086,630,697,483,494,554,370,621,794,729,633,551,677,822,535,768,878,592,328,637,517,991,739,682,74,592,549,792,520,594,877,733,895,786,1317,540,744,727,910
"COG2084",463,357,369,357,412,437,403,1115,402,391,269,439,791,566,603,1295,583,491,1260,526,949,441,618,258,594,395,578,243,454,688,304,325,962,422,436,515,564,471,421,452,744,459,407,905,4085,452,695,271,291,640,385,310,321,701,377,864,416,498,652,71,407,357,594,531,551,245,814,539,515,793,404,497,1250,642,343,249,569,516,980,384,2121,319,391,219,1028,160,492,544,656,433,782,358,704,488,617,3755,228,710,817,1010
"COG2085",18,13,6,7,1,1,12,0,32,0,142,62,13,62,3,127,11,409,17,92,4,2,1,0,1,0,82,16,1,40,26,11,5,78,4,144,121,0,4,0,1,3,0,142,0,7,13,52,20,16,4,16,5,76,9,1,10,276,0,110,2,20,3,13,106,45,13,25,85,12,1,69,27,240,15,3,144,162,1,3,118,162,1,0,1,10,0,0,3,2,3,8,63,23,3,3,29,4,0,0
"COG2086",2169,1876,2133,2078,2456,2269,1917,1491,1710,1770,1420,1978,1699,1884,1546,1957,1906,1941,2200,2374,1747,2887,2353,1747,1600,2031,2061,2288,1951,1576,1952,1886,2156,2177,2269,2465,1228,1416,2117,1800,1799,1857,1861,1346,1931,2009,362,2077,2007,1869,1525,1985,2089,2222,1801,1929,1903,1558,1714,1975,2232,2055,1472,2177,2300,1467,1843,1292,1821,1008,1457,1471,1999,1733,1639,1685,1888,1399,1600,2073,1720,1423,1646,1718,1682,1712,1777,1891,2053,2033,689,1781,782,1841,2256,2141,1716,2084,1814,1663
"COG2087",271,304,265,306,82,260,314,396,172,311,227,180,345,276,240,320,264,284,321,362,289,182,376,309,255,159,261,288,257,196,339,323,237,279,244,144,303,295,302,301,330,272,189,242,221,276,134,165,266,219,836,735,762,1014,935,765,803,953,1078,253,900,798,1049,880,473,466,673,789,724,679,840,719,801,1186,775,602,716,506,850,437,948,688,824,782,647,97,582,599,1033,605,549,896,1022,750,935,721,744,957,842,717
"COG2088",434,991,301,1342,215,905,165,573,766,174,651,111,543,607,974,1437,140,540,710,756,156,153,564,1255,1771,463,420,639,512,829,208,769,457,795,593,1067,386,1174,479,833,188,236,778,492,576,954,272,816,540,691,298,451,1139,333,490,363,945,584,1536,378,319,811,334,1422,563,1003,1785,164,770,807,1160,1271,293,736,992,662,351,200,238,258,642,779,843,451,151,146,653,658,680,279,574,702,434,516,670,616,1542,934,400,584
"COG2089",1588,846,1614,533,182,1767,642,1002,574,1014,1153,158,759,202,1124,585,1530,580,756,1285,1693,134,1162,970,1218,839,527,1407,653,553,999,694,679,1121,987,166,911,695,1730,1383,1342,1048,899,738,16,1198,368,994,1439,678,1704,727,1195,898,1626,606,369,2003,1254,6057,1418,1274,792,817,156,920,831,1058,761,112,761,794,726,343,942,1871,190,1201,1258,549,417,1288,1237,388,441,878,805,547,1229,848,100,1268,400,1264,1320,63,1171,1269,557,926
"COG2091",120,293,139,543,226,483,212,524,413,107,309,106,484,378,503,772,178,422,242,163,183,117,593,828,696,188,441,336,196,302,144,618,372,336,235,428,282,757,368,487,271,217,537,341,1749,510,314,243,307,583,309,264,573,166,309,231,365,259,858,224,167,432,223,636,257,514,721,148,580,737,782,447,316,763,544,249,340,214,357,228,1334,232,277,213,235,111,408,420,255,141,739,353,452,298,248,102,336,384,465,307
"COG2094",12,2,94,12,3,38,27,9,38,6,85,25,51,117,49,45,8,174,34,61,33,46,13,29,115,73,97,60,17,102,53,55,274,59,32,70,39,7,33,12,40,17,12,114,4,59,217,58,61,25,4,19,6,18,37,3,71,64,14,70,52,53,2,75,55,21,16,6,47,352,1,126,31,333,23,26,740,22,50,4,16,106,20,50,11,5,83,109,36,62,54,23,716,12,29,30,23,35,13,120
"COG2095",1925,1299,2565,1171,585,1491,3097,1565,117,3710,1922,1655,1808,1078,1155,1180,2092,909,997,1694,2293,1109,1599,584,825,969,2079,1361,914,1470,2791,1577,1627,1244,1466,168,2893,823,1297,1189,2514,2602,720,1997,1666,1501,431,413,1539,747,2316,1647,1401,2943,1538,1370,1332,1893,521,368,1764,1782,2989,702,159,826,1326,2676,1060,283,1552,563,1862,423,1359,1572,370,2286,2300,800,1492,1140,1287,1203,1019,288,1175,672,1382,1258,1130,1712,1298,1217,1654,118,1096,1636,1832,1024
"COG2096",1482,1077,1337,966,719,910,1387,1135,162,1415,1179,928,1103,839,1276,586,1335,714,869,1216,1505,790,1101,756,715,564,1230,1204,876,975,1715,834,1073,883,838,224,1813,613,1039,1062,1750,1196,484,1494,135,954,598,534,1082,789,1540,1292,789,1513,1317,1399,846,1476,733,546,1369,920,1531,583,333,1286,526,1137,857,280,1260,582,1507,380,1005,1154,530,1369,1406,596,356,1082,1317,928,721,163,972,552,1176,937,767,1198,1227,1057,1444,755,941,1322,1154,841
"COG2099",1712,1653,932,2031,236,1262,1546,1979,714,1357,1744,601,2142,814,1527,1743,1721,1221,2024,2253,2021,698,1590,1351,1380,853,898,1624,1270,1395,2309,1164,936,1301,1238,856,1649,1807,1492,1506,1874,1746,741,1751,339,1455,619,535,1081,1144,2134,2129,1316,2198,2451,1340,813,1561,2379,455,2411,2208,2199,1479,611,783,1132,706,1230,1214,2045,1115,847,1123,1738,1136,1064,888,1238,620,1127,1257,1483,1343,1089,132,1167,802,2238,816,1212,1747,1081,1412,1947,1530,1403,1786,1907,1450
"COG2102",34,322,253,5,0,129,39,7,22,58,71,122,82,76,0,7,152,377,11,3,6,7,8,110,321,44,152,100,192,298,2,27,631,115,65,3,1,75,19,113,0,105,27,0,0,104,0,28,248,120,4,796,51,0,10,47,42,122,12,7,4,24,51,69,63,68,77,52,428,94,0,123,103,104,4,93,93,4,41,114,41,137,173,57,29,3,218,185,83,180,1,127,54,75,96,2,77,42,26,102
"COG2103",1104,630,712,289,258,1034,713,668,871,773,770,727,777,260,576,263,1392,550,555,623,1163,648,747,612,425,947,547,937,973,683,1069,250,743,775,745,677,440,469,828,831,502,1113,697,827,636,1004,381,523,840,557,1111,1234,356,1024,1189,812,237,911,247,685,1121,1116,869,391,696,548,529,916,508,186,549,398,673,842,574,993,1030,1378,614,692,655,480,876,596,808,848,724,759,956,1036,228,715,1377,901,819,1068,569,619,737,1023
"COG2104",8,2,2,9,25,8,18,7,8,14,10,4,50,50,22,11,22,19,14,6,20,30,70,3,18,4,52,12,2,22,11,14,115,5,12,8,16,16,7,16,31,16,24,22,297,3,288,5,9,3,24,9,38,10,10,7,11,18,14,2,11,21,3,6,10,6,44,20,18,62,6,23,39,25,9,3,125,41,54,44,179,5,2,24,1,4,29,13,1,6,23,10,40,4,9,129,8,16,54,35
"COG2105",17,21,4,4,43,3,58,2,6,17,4,7,40,0,34,16,37,7,17,7,49,27,104,1,0,4,28,0,5,3,24,1,78,3,10,7,32,3,6,4,56,34,48,58,525,4,59,4,9,1,44,10,15,14,11,9,7,27,23,6,9,5,14,1,1,13,93,51,46,81,6,85,75,16,4,16,10,88,221,40,323,1,6,18,4,36,12,1,0,7,59,11,120,4,10,4,6,4,85,72
"COG2107",7,102,93,4,0,41,8,7,2,17,30,45,36,20,0,4,51,106,27,0,6,19,0,42,38,10,74,36,42,59,5,16,171,73,100,0,0,44,20,46,0,23,7,0,0,68,0,10,141,57,2,85,2,9,2,33,7,57,0,1,1,20,12,46,26,15,33,0,142,0,0,76,40,39,40,57,0,3,11,69,12,89,86,17,2,4,82,39,38,158,0,70,0,4,89,0,24,26,7,34
"COG2108",66,58,52,12,54,45,70,9,30,1,1,21,80,6,1,12,20,17,59,25,0,31,6,82,85,43,2,58,22,54,46,36,45,19,4,16,0,16,18,250,34,46,67,179,2,29,0,5,43,89,59,51,19,26,49,65,132,55,12,4,42,17,32,38,9,63,11,66,136,0,0,16,15,33,35,102,7,0,23,4,10,5,51,12,8,0,36,112,31,66,1,43,0,39,44,4,31,45,15,0
"COG2109",389,660,439,639,218,851,428,854,421,250,418,405,504,534,660,710,879,890,859,637,262,229,514,950,895,314,458,413,475,851,277,512,953,407,447,571,245,1088,462,556,362,520,450,612,777,605,437,724,314,822,307,564,499,503,440,602,622,466,1016,405,318,674,544,629,668,676,511,344,1179,947,741,768,822,716,482,408,545,309,304,279,800,547,605,258,845,173,812,788,739,461,807,525,1088,428,497,2663,427,652,612,920
"COG2110",924,946,1064,1074,135,1605,902,1186,1043,990,900,1606,819,1396,1173,2710,599,1751,1714,774,685,331,888,1411,1200,573,967,922,1043,1070,665,1512,1235,1082,844,619,1114,1769,1094,1039,1069,811,1534,780,764,1012,985,1136,903,1539,193,353,344,209,297,404,510,369,513,151,203,364,458,407,351,339,413,280,330,576,519,565,245,785,502,244,571,332,266,211,432,262,344,165,679,450,504,657,383,418,659,345,633,363,383,345,480,482,281,408
"COG2111",101,151,159,23,62,211,76,21,24,4,36,36,95,37,26,14,66,110,126,27,54,29,24,86,90,62,168,98,57,99,105,73,77,44,63,25,116,19,89,262,34,60,70,219,247,59,5,35,66,83,65,99,19,115,70,132,120,67,29,3,83,22,24,100,21,46,24,83,182,22,6,83,29,160,38,104,9,72,66,45,22,67,173,55,6,16,86,104,38,137,12,48,59,51,72,14,31,97,66,100
"COG2113",450,380,692,368,152,245,1005,393,29,677,555,404,1045,86,1337,248,561,310,381,911,1263,332,545,168,253,438,212,295,168,557,843,241,301,423,429,51,981,235,237,295,877,1254,216,584,698,516,221,44,668,306,1275,698,318,1018,702,398,41,716,161,39,552,287,716,131,31,85,279,963,359,62,394,186,248,59,540,408,202,1418,554,366,576,265,271,659,326,61,383,251,536,303,72,548,357,453,402,33,190,382,737,496
"COG2114",14,79,47,15,8,157,11,11,40,0,29,7,44,29,27,55,15,21,14,7,45,3,17,91,393,73,3,11,29,125,24,212,4,450,5,12,109,10,1,668,5,51,21,149,182,46,0,127,33,55,4,4,24,4,6,62,24,4,12,10,12,5,4,219,9,112,12,31,18,2,0,19,24,576,58,41,0,69,12,1,3,102,22,2,4,12,3,9,22,3,16,25,0,172,4,5,126,3,33,24
"COG2115",1897,917,786,702,556,688,1653,666,84,1596,1614,981,1102,1622,755,510,1245,914,858,1293,1496,985,1198,549,972,831,1294,1246,849,1052,1719,1305,886,1055,784,123,899,400,1154,926,1284,1300,523,825,1263,1026,1863,474,1018,528,1381,1638,641,1661,1441,642,1255,1072,413,63,1773,1348,1429,909,148,356,794,881,527,737,785,1024,1507,1174,794,799,428,848,2096,792,831,600,796,552,475,144,1204,710,949,1057,209,858,561,801,1256,775,632,809,940,1739
"COG2116",220,516,205,577,292,769,355,658,634,277,529,196,877,778,617,485,411,726,374,481,488,332,783,767,1258,363,615,609,369,488,200,818,1176,498,502,341,504,823,505,529,472,285,856,426,2870,390,697,727,356,671,389,246,728,455,562,267,608,555,554,274,209,419,288,909,292,830,1096,306,668,1364,554,1101,423,835,593,337,969,403,793,468,2207,460,463,265,242,192,594,917,260,511,1297,572,879,361,429,307,754,525,861,676
"COG2119",21,122,36,51,50,78,18,227,92,43,102,98,121,98,72,18,191,146,83,111,15,77,14,217,256,70,62,69,137,136,59,290,118,121,123,82,80,194,87,184,24,110,197,7,2,89,3,53,65,194,30,28,43,88,123,177,269,22,174,20,45,120,181,137,173,64,146,22,287,299,62,212,244,58,120,49,41,5,42,26,122,75,99,23,292,9,50,203,212,27,39,119,243,59,47,795,104,19,6,56
"COG2120",386,382,670,134,92,878,189,78,275,461,321,90,395,125,417,337,294,236,219,273,536,110,244,355,356,152,189,449,493,89,504,223,310,176,400,31,607,283,246,42,306,107,149,280,622,350,151,254,382,288,518,125,122,120,507,177,285,580,113,21,257,41,197,409,23,197,294,875,211,35,101,459,289,588,179,540,144,817,323,98,462,252,173,165,37,105,162,592,101,169,15,345,403,304,363,42,218,334,319,184
"COG2121",30,11,77,44,8,5,7,21,2,3,8,19,12,5,17,22,8,56,39,49,54,62,3,4,2,96,3,52,155,10,65,5,6,24,7,1,55,2,21,6,76,1,1,243,228,0,213,23,85,1,9,29,5,34,37,55,38,81,49,0,56,2,14,2,1,11,1,32,13,27,42,3,46,19,6,8,5,153,62,2,8,2,110,44,9,0,34,32,0,0,89,3,165,0,31,38,36,46,71,4
"COG2122",1,40,287,0,1,26,4,3,4,13,37,26,6,13,29,7,22,29,9,1,5,7,0,5,10,7,42,24,21,30,44,11,12,29,31,1,0,7,9,14,2,40,8,1,0,4,0,18,14,18,3,24,0,0,14,18,15,22,0,0,9,10,16,21,3,9,4,4,22,0,2,56,9,31,41,66,0,8,16,21,4,40,25,6,0,3,23,18,13,28,0,22,0,19,29,1,13,11,3,23
"COG2127",65,29,23,16,352,20,36,18,190,27,32,103,33,53,47,44,25,51,17,19,29,191,26,52,14,115,61,61,140,13,24,79,71,16,84,304,13,22,44,27,24,24,201,17,116,19,12,138,30,76,119,71,34,141,111,319,142,143,27,668,126,54,89,82,794,373,85,29,141,37,52,155,177,40,81,106,278,182,317,495,189,115,237,414,528,957,54,258,74,131,22,91,105,201,126,6,193,99,72,102
"COG2128",30,41,103,19,141,54,93,13,71,33,22,35,48,8,54,30,72,28,41,38,98,59,141,5,26,8,70,6,15,30,48,22,90,10,63,36,51,51,17,20,121,126,56,132,636,14,205,17,15,14,118,19,83,15,52,41,16,80,21,18,34,29,23,8,7,28,118,109,52,127,2,279,206,9,27,13,8,239,1157,183,487,23,57,22,16,17,30,24,14,64,624,22,152,25,24,18,49,32,86,235
"COG2129",235,380,507,693,102,262,242,420,283,88,179,614,536,388,278,252,150,454,527,451,61,27,357,754,450,808,232,141,208,424,73,306,169,502,163,1276,129,610,313,959,127,76,351,15,89,360,48,776,265,1088,48,263,396,213,114,77,544,158,499,158,432,274,130,575,314,257,423,67,739,387,120,214,420,247,468,286,344,29,170,165,358,302,426,154,142,44,225,658,237,115,226,309,8,507,276,399,285,305,99,470
"COG2130",17,9,26,5,52,23,42,3,0,17,0,4,36,1,45,10,35,11,6,8,6,37,103,0,1,1,24,2,2,4,16,0,54,2,11,2,24,6,3,13,45,38,39,76,547,4,83,1,2,11,48,5,8,14,13,9,0,32,9,6,15,1,15,1,1,7,90,37,0,24,0,57,15,5,5,32,2,72,235,59,360,0,4,5,1,19,12,0,4,0,49,11,83,41,14,2,5,4,43,53
"COG2131",1489,1491,1419,1439,1889,1876,1513,1641,1439,1189,1494,1761,1228,1408,1260,1510,1232,1341,1559,1344,1281,1691,1168,1464,1636,1755,1245,1344,1581,1691,1419,1380,1296,1511,1486,1703,984,1370,1338,1452,1443,1527,1489,857,409,1379,625,1946,1391,2111,1175,1364,1548,1608,1248,1462,2033,1390,1344,1891,1072,1365,1392,1565,1782,1662,1241,1131,1564,1256,1324,1615,1189,1671,1099,1572,1460,1136,1045,1478,782,1909,1187,1542,1522,1789,1343,4704,1458,1283,1404,1236,1696,1221,1319,1120,1761,1405,1024,1531
"COG2132",46,90,49,27,109,23,131,16,39,42,9,28,146,14,190,36,149,198,36,75,146,142,376,4,0,63,100,105,397,30,41,17,139,29,57,21,85,79,14,15,173,117,136,128,1792,17,375,51,13,5,134,60,167,20,54,22,8,271,36,31,37,35,47,2,9,45,297,89,0,798,0,398,233,89,44,2,816,309,747,234,1135,4,30,56,10,51,67,1,18,45,270,14,881,10,64,9,37,22,182,384
"COG2133",22,10,9,10,51,11,53,8,1,22,1,9,73,7,113,27,61,38,22,10,50,49,136,11,2,7,53,2,3,159,162,4,52,13,25,1,27,7,1,18,113,31,36,344,655,4,76,8,21,7,66,24,9,60,69,13,2,52,13,4,30,24,15,4,1,3,94,54,17,43,0,87,84,11,18,14,1,166,238,73,400,11,3,17,1,23,24,11,9,16,146,14,91,13,34,6,4,11,74,67
"COG2134",12,0,5,13,51,9,59,1,0,23,1,6,61,0,45,11,48,16,18,16,78,36,128,2,0,2,12,0,3,7,17,3,98,2,15,3,34,13,5,1,70,33,40,74,873,8,81,3,0,1,64,3,19,12,14,4,0,36,3,3,14,3,10,2,3,2,127,58,0,50,0,81,101,14,7,4,8,86,240,56,550,2,1,17,0,31,23,0,2,19,76,8,119,4,10,4,11,8,67,55
"COG2135",109,153,147,85,60,254,107,80,107,198,187,31,109,76,341,120,100,88,154,111,192,41,265,68,129,33,93,90,94,88,159,73,151,147,310,49,272,96,69,161,132,126,102,209,531,84,277,194,194,246,225,76,44,227,205,103,84,302,150,17,84,71,27,234,73,75,128,308,187,370,137,161,141,58,130,307,350,791,232,49,202,135,140,50,39,36,152,421,180,152,365,262,994,216,76,182,48,76,284,182
"COG2137",156,521,230,75,111,439,148,228,321,157,256,79,231,286,214,62,104,670,324,136,75,153,211,647,481,224,235,331,228,484,143,389,336,378,129,88,38,394,283,421,215,160,309,336,484,214,273,703,205,444,162,155,251,291,186,191,430,335,227,136,158,234,84,565,96,595,230,178,491,467,285,863,259,1117,380,351,496,229,311,220,359,804,268,111,40,81,484,584,157,324,1070,181,1100,105,138,163,285,230,222,1028
"COG2140",83,688,422,52,27,503,83,331,39,440,783,86,127,64,768,80,213,84,43,76,600,54,104,16,236,72,223,915,669,48,364,150,163,310,396,41,89,28,718,741,154,483,297,12,20,363,38,59,190,77,591,371,154,476,597,194,180,747,137,13,660,170,49,221,26,150,59,267,135,58,340,225,188,49,138,562,138,168,103,55,41,550,619,122,45,22,683,129,554,237,48,530,300,231,499,75,166,403,356,180
"COG2141",19,2,11,15,75,11,56,7,20,19,2,14,55,0,54,15,47,21,23,26,67,62,152,3,0,6,34,1,5,3,18,8,73,11,21,9,36,26,8,4,70,62,50,52,724,4,175,8,0,2,156,25,116,27,63,65,9,131,36,30,53,61,61,22,8,42,435,145,2,312,3,606,423,51,43,16,28,600,2104,330,1364,6,43,56,14,45,51,1,16,71,1677,26,627,21,79,31,43,32,257,572
"COG2142",19,1,4,5,39,9,40,1,0,14,2,3,42,1,31,11,18,7,10,1,33,34,106,2,0,5,15,0,1,1,12,3,55,0,12,2,27,6,2,0,49,28,33,51,438,1,66,2,0,2,33,3,8,3,9,2,1,43,1,3,12,5,5,1,0,5,62,39,0,19,0,46,29,2,4,1,4,110,156,22,266,2,4,11,4,25,6,0,0,16,36,3,83,2,11,2,6,2,43,31
"COG2143",0,0,8,0,0,0,5,0,1,0,0,12,0,1,0,0,0,0,1,0,1,0,0,1,5,0,14,0,2,0,3,0,13,29,0,0,0,29,0,0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,12,0,0,0,0,0,3,1,0,4,108,0,2,0,4,0,1,0,0,0,4,0,0,0,0,0,4
"COG2145",293,630,404,1391,218,648,472,1056,709,289,807,378,616,1032,802,910,673,954,1338,1136,296,1550,812,821,440,1200,776,547,930,943,269,646,1158,849,465,1977,322,1250,524,416,367,427,1257,277,932,723,1884,921,485,895,215,582,873,540,440,652,808,536,1398,2232,508,861,478,810,1618,486,1044,269,859,1732,834,928,743,655,604,548,1596,303,638,935,1038,535,528,285,1888,1361,823,1003,767,613,966,547,767,779,748,2834,786,798,816,1276
"COG2146",27,2,0,16,59,18,74,4,0,21,4,8,75,0,50,15,49,14,24,11,48,74,200,4,0,5,22,1,6,8,22,0,78,1,25,2,24,14,3,5,94,48,66,92,791,10,109,5,1,2,64,4,17,14,15,14,0,57,3,1,24,7,14,2,2,1,113,70,0,79,0,21,59,8,9,5,14,281,210,51,496,2,2,18,1,15,25,0,0,14,91,4,125,6,24,6,6,10,103,38
"COG2148",6186,5919,6759,5686,4627,8947,5951,6128,5756,7954,6257,4395,6646,5367,7753,7314,5975,4770,6418,5975,8144,4829,5922,7240,7341,6679,5695,5563,5240,6214,6917,5419,6296,5600,5803,4429,7380,6567,8172,7871,8255,6170,4519,8741,3681,6973,3368,6239,7219,6974,8063,7307,6482,7522,7555,6446,5455,6996,7010,9161,5914,6842,6943,6866,5452,7823,5351,9193,5512,5008,7558,5008,5340,4586,6055,7968,4625,7799,4482,4102,4972,5708,5607,6385,6618,5761,6437,6926,6305,5909,5151,6950,5262,6745,5573,5082,7265,6496,6239,5430
"COG2149",21,0,1,7,45,1,48,2,0,9,1,5,43,0,34,12,36,12,10,12,29,31,99,1,0,2,14,0,6,3,18,0,37,2,14,0,16,7,3,4,50,13,30,45,526,5,63,2,2,2,55,3,12,11,18,1,1,25,7,1,13,9,12,2,1,3,70,29,0,44,0,42,65,3,6,2,6,53,138,36,351,2,2,13,0,22,18,0,0,7,45,8,74,1,8,2,6,1,46,37
"COG2151",721,426,806,226,1084,445,621,303,627,617,645,925,511,653,447,416,561,459,258,494,631,859,416,254,269,703,826,520,844,405,621,568,655,339,599,864,419,199,435,466,478,526,777,451,393,417,1534,699,567,416,585,637,386,745,513,478,504,500,142,1250,468,493,487,311,909,427,319,549,489,871,351,331,697,208,321,495,1082,673,777,860,239,331,456,1048,623,1248,469,637,324,594,805,412,1965,405,466,555,381,382,404,267
"COG2152",3842,2722,2739,2376,2528,2146,3661,3275,2110,5682,3312,3869,2561,1741,5087,1606,3242,1990,2022,3117,3512,2888,3946,2369,3533,3416,3852,3889,3346,1890,4060,2933,1778,3879,3155,1892,5549,2127,2617,3166,6137,3869,2677,6193,425,3318,416,2000,3149,3711,5243,2579,2555,3866,3833,3883,2440,4626,2973,2215,6737,2816,3835,3112,2081,2002,2556,7254,2052,1300,4830,1291,2405,2146,3216,4439,1167,4909,2469,3436,1371,2086,3265,2037,2502,2083,2478,2310,3116,2949,553,4128,1585,3786,4130,198,2967,2966,3480,1445
"COG2153",28,159,211,28,61,75,56,150,45,36,69,112,110,43,45,47,77,225,45,60,64,72,90,97,134,57,174,66,59,138,75,57,250,93,59,51,41,55,74,72,139,90,62,166,488,95,378,46,137,82,58,99,25,57,26,70,59,180,45,114,47,86,27,48,45,165,120,49,200,344,29,172,115,123,67,50,262,102,176,60,315,118,121,82,24,25,107,71,42,122,144,128,606,6,89,19,94,71,86,79
"COG2155",70,222,108,159,13,306,128,134,169,34,171,41,128,102,130,229,26,271,324,98,37,16,124,322,309,90,133,123,122,287,24,231,157,173,61,66,51,378,232,199,35,57,122,54,99,156,90,245,81,211,38,36,70,29,27,17,108,18,74,33,18,70,20,86,27,109,51,15,95,44,50,166,16,91,44,64,12,9,16,32,46,145,47,26,13,26,76,113,41,34,53,59,34,57,23,39,52,53,57,76
"COG2156",699,474,968,375,265,531,1009,622,79,797,770,360,821,541,644,275,788,705,569,632,964,468,461,252,427,365,741,702,1105,558,1009,486,525,374,506,86,742,282,457,471,776,805,277,861,819,663,226,214,560,351,823,800,417,954,748,695,481,678,400,43,516,608,752,291,363,302,453,811,652,101,429,233,886,302,565,675,139,905,697,1011,405,462,582,393,670,39,570,296,354,762,174,427,333,511,572,1115,424,442,470,575
"COG2158",23,146,57,77,13,90,21,92,141,15,58,12,84,72,173,184,9,93,54,59,33,25,84,70,59,85,83,77,44,54,32,169,66,193,28,40,40,241,59,117,72,26,94,31,0,72,107,73,45,110,35,48,187,49,50,56,132,60,336,47,26,143,50,78,82,119,115,3,123,102,225,271,37,227,34,92,12,41,65,22,137,75,50,63,21,24,114,223,106,41,238,74,7,22,29,28,116,86,90,100
