"","DLF001","DOF006","NOF012","NOM012","NLM025","NOM007","DLM023","DLM005","DLM022","DOM023","DLM003","NOM025","DLM016","NOF006","DOF007","NOM019","NLF013","DLM012","DOF008","DOF011","DLM002","DLF014","NOF010","DOF004","NLM016","NLM017","NOM010","NLM004","DLM010","NLM008","NLM031","DLM020","DLM001","NOM029","DOF003","NOF011","DLF008","DOM019","DLF013","NLF009","NLF002","NOM017","NLF005","NOM027","NOM020","DLF004","NLM006","DLM024","NOM018","NLM001","NOM009","NOM022","DOM015","NLM007","DLF005","NLM032","DOF014","NOM015","DLM008","DLF010","DOM016","NOM016","NLM021","NOF008","DOM001","NOF007","DOM026","DLM015","NLM009","NOM028","NOF002","DLM004","NOM005","DLF003","DLM013","NOM008","DLM027","NOM014","NOF014","NLF008","NLM027","NLM024","DLM019","NLM023","NLM026","DOF012","DLM009","NLF010","NLF007","DOM022","NLM002","NOF005","NLF012","DOM021","DLM011","DOM010","NLF015","NLM029","NOM001","DOM018"
"COG2186",758,1867,1203,1501,721,834,2143,1943,1911,1076,1341,2296,1262,1359,2696,1928,1061,2324,1785,1349,1538,2398,1362,1636,575,1168,1221,786,2648,1690,1668,952,1065,2114,1184,1331,3480,1379,1845,1353,1192,1186,988,3935,943,1623,2680,9115,1569,1132,1805,951,1220,1372,1517,1544,1545,1343,1625,2299,1516,1443,1363,1385,1545,1202,850,1049,1037,2047,1805,1118,4232,1143,2019,1471,767,1302,1152,1524,2056,1951,1505,1457,1127,1799,1631,1104,1122,1532,874,1374,1493,1513,1382,958,1010,1458,2174,1252
"COG2188",2387,1534,1305,2093,629,980,2299,2253,1473,1255,2294,1908,1607,1211,2007,1402,1199,3853,5064,2697,1998,3479,1224,1707,376,2686,1140,1191,2821,1117,1563,919,1306,2279,1212,1633,4995,1293,1943,1668,1790,1243,1058,6415,816,1126,3006,6913,1519,1294,2265,812,1346,2570,2052,2635,1312,1325,1972,2356,1800,1667,1288,1495,1601,1462,1697,1275,497,2617,2160,1517,3863,952,3409,1358,3230,1812,2057,2444,4167,1188,2529,2056,2097,8483,5784,1664,1637,1939,871,1576,1105,1289,1794,1632,1307,1085,1329,1397
"COG2189",1109,1087,2003,2094,5858,828,831,886,1651,2167,1613,1790,721,1207,262,2460,938,496,813,6327,1873,1748,3113,1106,3728,638,978,3431,858,970,719,1484,1467,555,1058,1779,345,1823,1478,1154,2513,4717,1194,1523,2575,6778,1801,3,926,2397,2631,1684,1121,1599,1511,1816,2098,2009,728,2620,1364,1848,1600,1474,2107,1521,2032,2009,3483,390,2394,1279,509,2653,706,1434,3121,615,1429,863,380,1181,1616,1196,2299,2013,6849,1126,1943,1172,2760,2656,760,1025,1733,425,1666,2334,1209,1677
"COG2190",1033,1036,1052,1357,1028,1108,3049,1612,1454,372,1577,1511,1511,433,1051,827,1076,7170,7951,1337,1389,6389,1140,1838,359,1795,908,2099,1824,2363,1546,849,750,1726,1074,987,2316,773,1955,1318,1554,1111,1320,3737,706,680,1131,6729,1980,1316,5676,898,861,2152,2311,2879,1698,1394,1717,1157,1191,1160,1228,906,900,1480,2637,888,612,5569,1769,873,3423,872,1613,1352,6935,1199,1866,1115,13058,525,873,1629,1815,10284,9813,889,1568,968,1003,2369,1637,592,1032,1023,639,1204,1581,1392
"COG2191",45,84,58,215,10,12,64,70,213,15,65,6,97,17,20,47,19,5,0,3,30,1,46,29,12,20,26,43,17,11,18,8,25,54,47,27,10,47,22,48,5,14,20,23,40,34,21,25,5,20,5,12,7,1,46,4,40,63,136,70,79,18,83,82,85,11,11,45,2,45,109,31,17,47,184,31,3,13,33,53,42,24,289,25,90,7,17,12,31,42,1,37,8,31,12,19,30,37,7,50
"COG2192",47,0,264,30,16,311,313,141,223,47,115,0,22,10,11,73,66,0,5,14,144,348,224,479,173,24,13,191,37,35,13,67,66,0,66,4,1,21,0,107,35,4,294,2,19,44,66,4,8,181,11,17,2,180,33,264,0,14,39,134,3,175,32,86,258,238,264,14,25,17,336,0,19,50,117,35,13,33,833,108,0,33,504,323,181,102,0,0,121,215,66,6,15,6,4,23,1,188,46,884
"COG2193",404,477,329,231,52,93,198,648,188,402,512,454,348,370,366,359,144,121,81,274,168,131,367,207,58,200,347,13,368,186,130,250,264,334,288,228,298,429,286,508,326,42,232,25,194,176,359,709,166,138,39,273,476,270,52,192,222,490,191,203,398,215,334,409,447,262,360,336,38,427,109,600,628,78,165,357,12,487,256,398,74,257,109,462,92,241,80,794,177,200,66,416,339,544,522,265,414,138,32,232
"COG2194",2888,2603,2239,1903,4972,1494,1487,5385,1998,3049,3632,2391,2124,2967,3593,3954,992,1230,410,5271,2979,2174,3778,2766,5403,1814,2063,3953,2563,1189,1460,2474,2979,3547,1843,2527,2437,1770,2251,1764,1866,3154,1302,2416,3591,2896,3212,7418,1078,4028,1481,6633,1471,2267,995,969,2423,2060,1551,1865,3214,1700,1922,1903,2816,2252,1421,2015,2906,2105,2424,3368,4443,2735,2156,2087,1899,2561,1409,3136,1144,3104,1596,2675,1218,1895,1563,3559,1917,3020,7077,1840,1822,3414,2848,1564,1761,1071,2073,1937
"COG2195",5698,6492,5150,7412,8661,6049,5173,7424,4837,9034,6958,5241,7314,6920,6189,6514,6324,2561,5380,7337,6782,5435,7574,7159,9535,5921,6302,6282,6667,5564,7517,6999,8005,6773,7272,6934,6217,7042,5997,6374,5920,9046,5980,3459,8943,7801,6690,4752,5840,7455,6184,7643,5870,5584,5631,5832,6244,6491,6283,5596,7631,6783,6467,6608,7421,6041,5088,7092,8890,5828,6718,6513,4670,6777,7467,7005,7669,6822,5451,6350,4695,10384,5391,6579,5309,6021,8568,6570,6160,7477,11080,6159,6375,7239,6629,8086,7194,5911,8972,6026
"COG2197",26173,13831,7792,6263,4078,3282,5453,7214,5249,8877,9880,8648,9917,19930,18060,4060,5918,12009,4895,7079,7804,6397,7645,7216,5211,14745,8585,3012,8541,6701,8492,15764,9544,12575,14539,13343,15909,10139,9206,12448,10851,4141,4800,9007,5728,8284,13236,6901,6097,6706,2849,6385,8409,5905,6702,4634,8126,9179,8123,5000,6605,9853,7857,7391,7914,7353,8911,11927,3768,10877,10152,14944,6948,4174,6689,11454,4322,8192,6594,10781,3118,5894,4145,16054,4690,6398,3910,12587,5384,10902,6335,8145,9623,8956,10272,8638,15520,5555,3619,6174
"COG2198",139,511,71,15,165,75,158,769,1178,53,44,1403,133,630,531,182,138,872,293,31,21,0,286,701,290,244,58,27,1884,136,142,278,245,1082,59,109,694,47,199,104,96,41,248,57,484,65,1057,7325,208,505,86,239,212,252,58,108,36,235,65,572,636,111,211,114,422,49,7,208,90,740,538,200,4212,30,513,205,67,181,30,509,618,486,90,508,15,831,314,117,116,79,542,141,173,248,571,261,221,72,87,93
"COG2199",2467,3308,3683,7868,7567,8627,4974,6069,6742,1784,4086,8600,3353,4418,3760,6493,11882,8244,8177,1911,10275,5964,4341,9165,1849,9030,8998,8665,7664,18895,8402,4936,2766,8350,4946,4128,11147,5109,3272,6966,6966,4020,11126,5305,4687,4684,3833,25868,10700,8493,10851,4158,4273,2965,8771,9900,5509,3809,7986,8337,6400,6508,6925,6234,5837,7449,7468,5218,3313,7456,8476,1829,19195,9110,3757,2874,5810,3153,16051,2404,8180,1767,8510,3829,8759,5001,9293,3552,10821,4770,2625,7450,6583,3024,3736,4169,2523,12285,5623,7467
"COG2200",1281,2019,1738,2718,3714,3669,1628,3086,3474,917,1758,4697,1262,2405,2284,4177,5420,6325,4627,783,4143,3034,1819,4072,1140,2518,5753,3624,5227,8299,3280,2179,1169,4214,1893,2104,7570,1955,1288,2802,3647,1645,4043,3770,2278,1762,2530,20781,4183,4437,4289,1508,1601,1331,3837,3702,3055,1828,3005,3922,2864,2777,3126,1967,2703,1837,3747,2236,1294,4346,4948,991,12540,3062,2444,1594,3186,1465,7155,1478,2933,1038,4495,1735,3207,3562,4911,1886,4624,2605,1463,3319,2973,1408,2224,1641,1031,8552,2467,3897
"COG2201",56,79,202,329,819,555,148,232,187,116,158,503,136,187,66,350,691,63,218,155,464,92,349,609,59,871,646,510,106,938,557,294,67,310,307,225,587,332,78,448,640,142,993,69,518,358,132,674,773,568,204,93,129,97,153,86,124,54,186,122,125,146,173,81,82,127,112,130,68,93,127,15,266,77,48,38,80,53,357,54,32,22,29,54,126,36,415,80,233,120,20,109,180,35,44,131,37,349,119,112
"COG2202",2476,1856,833,636,1036,294,741,1371,2297,546,1826,2506,760,2403,2725,743,522,1444,462,267,572,301,1075,1425,367,1489,783,146,1848,638,545,1587,992,2361,2204,1885,2717,740,883,1421,1173,115,611,372,953,700,1046,10405,743,1051,275,637,961,1036,270,423,463,1274,732,526,1841,641,1137,972,1117,978,913,1361,138,1695,2820,1700,4961,1012,764,958,285,979,571,1560,355,1015,524,2405,392,1630,2024,1334,655,1120,661,964,685,1119,1318,640,1379,415,178,560
"COG2203",23,47,1050,9,120,585,80,115,169,36,37,214,46,96,94,28,254,139,242,3,125,0,29,146,72,74,250,136,705,81,21,32,35,155,124,92,612,47,33,240,7,62,309,3,141,5,148,793,109,189,52,46,46,49,411,199,30,27,68,391,68,63,67,200,92,39,17,32,12,71,99,27,694,28,416,31,15,68,325,54,235,68,79,65,145,227,48,31,145,79,73,30,29,127,107,88,24,332,33,85
"COG2204",16420,17841,10244,7629,10220,7090,7420,11573,7650,14628,12190,12059,12708,17508,15297,9760,7935,1864,941,12187,8931,1780,11167,12867,13453,11773,10192,9271,10956,6510,10357,16906,14150,11187,14120,12080,13026,11062,8949,11814,9183,8742,7270,769,15805,13583,12865,4768,10691,9009,2879,10808,12517,11817,5521,5077,9447,13895,10262,5489,13709,12263,11084,8878,11647,10870,11774,17635,8693,10181,10657,18970,7577,6302,7549,20375,4970,14442,5752,22797,579,17915,3124,15320,9071,5881,2688,13782,6285,11289,13470,10163,12114,15428,14671,14244,16597,6514,11465,9468
"COG2205",2514,2336,2871,2966,5757,1914,4244,2373,3450,1977,2757,2510,3702,2231,2947,3367,3016,1376,3531,6659,3028,1775,2902,3653,2808,2624,2924,3126,2831,2129,3622,2140,3057,2691,3422,2966,2219,3824,3181,3717,4004,3599,2640,4597,2826,1912,2873,3970,2535,3678,3077,7285,3626,3473,2866,3996,2802,3083,3525,3195,3447,3142,3045,3540,5378,3573,2938,3286,4739,3152,3656,1918,3087,2736,2827,3418,1848,3152,2572,2677,2010,1153,3816,2590,3208,2061,3237,2808,3006,2512,988,3271,3160,3584,3365,2966,3164,3032,1344,2914
"COG2206",399,425,1493,3282,1837,4432,1557,1596,1699,682,801,3059,1107,1214,354,1358,5608,560,2764,1295,4161,1711,1905,2464,965,3512,2672,4238,1281,7797,4651,1770,745,2178,2542,1770,1331,2557,1227,3034,4761,1997,6705,863,1342,2208,656,1212,6327,3077,5467,2408,2280,1002,2745,4343,2008,1439,3688,3551,2763,2942,3465,1957,1612,4059,2934,2483,1622,869,2182,400,3431,1996,1063,539,2378,1068,4694,135,1464,79,615,873,3533,1449,3958,1698,4521,1918,277,3041,2296,1038,336,1859,867,4475,2711,2880
"COG2207",80461,64009,37007,38252,25560,30862,40524,39129,33645,42628,47781,46597,48577,74460,67587,28839,49314,19501,31218,33250,39428,19501,44728,41284,34013,58895,48722,31378,59175,42893,49863,72353,43746,50013,54622,59276,71631,49349,44449,59963,51219,28972,34484,19539,38285,53535,60704,29528,36829,30930,31471,39455,47487,43375,42889,34954,50270,50629,44823,28326,39400,56283,40721,42359,41137,48313,56440,55431,25589,52616,44039,71742,39176,27044,36382,49805,25253,46737,38149,57690,26599,35901,25113,62702,32790,31818,24217,75806,37917,47596,35650,50464,43575,47779,54860,44152,63900,35885,33504,37259
"COG2208",644,851,2868,1494,1716,1934,1079,884,3350,359,2527,899,1041,744,588,1780,1879,918,2470,381,1446,1753,759,1369,248,1004,1457,1434,669,1972,1445,1149,1002,1580,1348,1092,1656,1530,2186,1209,1643,844,1185,1466,804,853,967,1013,1964,979,2393,848,1704,1003,2045,3096,1083,953,1967,2785,1480,1156,1826,2055,1124,1213,2988,1312,908,2051,2142,1056,1394,1203,2452,451,813,1076,2223,401,2145,428,3480,1350,2305,832,865,811,1804,1252,244,1674,1091,737,373,1593,769,1762,889,1543
"COG2209",545,500,329,639,1181,1000,907,653,177,1355,898,753,538,514,636,646,315,23,387,1036,609,28,911,555,1543,424,543,683,508,469,498,684,1039,675,606,661,291,620,616,501,267,1071,837,167,1469,934,610,2,536,791,418,952,396,866,538,383,579,659,532,400,578,724,527,463,674,483,288,474,1375,209,409,453,228,1002,409,628,661,584,362,815,83,1547,277,479,583,88,20,369,676,797,1191,414,691,725,865,471,537,465,976,782
"COG2210",2620,3649,1064,720,418,2573,1286,1080,844,1145,1948,2507,1590,2757,2799,987,1864,276,211,1103,987,501,1855,1774,87,1625,1698,99,2108,1038,1562,2645,2004,2545,1623,1974,1940,2032,1451,1840,1706,155,2010,99,921,1287,2376,92,1839,1072,410,1541,2020,2398,1460,835,1171,2484,767,429,2540,2010,2052,1600,1417,1762,2139,2295,655,1743,1702,3389,724,496,857,2926,370,2573,822,1959,20,1444,425,1766,810,547,276,3383,1045,3352,2038,1896,1709,2463,2760,2112,2575,972,198,1240
"COG2211",3882,4805,3637,9854,9260,5222,11424,6553,4527,5030,4397,6942,4950,4704,4425,10125,5390,14783,10160,11159,7767,9273,4461,5665,8206,4741,5120,6790,7161,10878,8181,4480,5224,8716,4071,5285,4236,4779,10471,5156,7973,7174,6348,14606,4805,5103,5319,9990,8455,8347,10675,7119,12875,5497,5932,6772,7501,5549,8796,11204,6389,4929,6974,5406,4360,6126,6666,4617,3663,7694,5079,3465,9618,7695,20503,5742,8564,3498,7318,4749,12054,4963,8399,5398,7986,8034,9904,5249,7245,4870,3401,7543,6390,5018,5973,6164,5647,6786,7776,6553
"COG2212",2,3,8,1,0,6,2,7,46,6,33,0,5,1,2,5,15,0,8,1,3,0,3,13,0,5,63,5,1,3,17,0,1,2,5,14,19,5,9,1,2,2,7,0,0,2,2,30,5,7,8,3,1,0,32,0,4,2,2,3,0,3,2,15,28,0,3,7,0,4,7,1,1,5,18,5,0,1,19,8,6,3,32,6,7,13,0,3,30,3,0,0,3,2,8,4,3,4,0,0
"COG2213",297,187,132,146,110,76,253,493,450,353,94,690,93,293,243,303,63,1071,496,1668,480,894,313,396,144,105,127,148,430,93,313,101,348,511,200,51,270,86,342,67,1021,560,132,3345,215,23,943,2652,136,336,872,79,72,122,393,272,173,120,176,218,461,30,200,67,288,104,67,192,59,517,199,197,1716,117,267,80,959,62,35,1218,1265,329,131,480,68,801,84,454,69,454,235,200,169,402,284,109,183,98,280,388
"COG2214",1207,1557,1418,1159,638,1319,1190,882,1693,1147,1073,1446,1291,1396,1236,907,1579,918,1416,768,1175,1480,1118,1401,593,1382,1116,1306,1449,1211,1226,1553,1152,1785,1360,1096,920,1141,1425,1201,1587,829,1388,498,962,741,1102,982,1490,1117,1440,1053,1131,1161,1552,1365,1478,1353,983,1772,1503,1157,1169,1557,1151,1284,1490,1502,825,1226,1398,1358,1161,1518,1610,1175,1006,1345,1386,1011,809,996,1258,1266,1563,993,721,1448,1291,1161,1596,1371,1075,1037,1306,1261,1204,1401,816,1371
"COG2215",13,17,0,1,26,20,7,34,27,8,7,81,17,20,25,10,5,63,88,14,0,5,13,30,15,5,3,29,526,7,2,14,4,89,7,5,24,0,5,2,5,0,21,0,80,30,94,319,77,23,11,10,26,37,0,21,0,8,1,65,32,1,4,0,30,1,0,10,8,50,25,5,246,3,109,10,8,3,0,24,161,34,7,38,4,32,17,12,0,1,27,5,0,47,35,13,21,2,10,14
"COG2216",3052,3201,1581,865,342,786,1479,1291,1395,1220,2457,1814,2738,2435,2884,1867,1700,893,273,1730,1080,244,1705,2146,125,2155,1852,173,2295,906,2011,2605,2598,1422,2161,2556,2805,2672,1717,1643,2384,1050,1179,3902,3251,1195,3037,2041,1127,975,297,881,1585,1838,1543,929,1924,2313,1625,730,2421,2315,1694,1834,2689,2039,1610,2552,127,1809,2065,2399,1109,514,1754,2069,432,2462,930,2920,659,1614,1017,2687,1123,882,535,2437,1168,2225,926,1785,2140,2048,2515,3256,2522,1235,250,1655
"COG2217",6580,6957,11029,8292,7783,9776,12369,8821,11831,7377,7374,10494,10333,7700,6793,11747,9829,11526,13948,8076,9982,13103,8225,10228,4158,7424,8952,7700,7200,9462,9860,8882,9668,7419,8997,8922,6725,10331,11025,8855,11437,7884,10195,14699,7517,8368,6947,7036,11027,8985,12672,5854,10794,10045,10033,13092,9964,10130,9494,11005,9139,9179,11286,10901,8738,9986,10923,9379,5785,9182,11134,7910,9043,8835,12168,7435,13351,10680,10523,8839,14088,6116,13893,8870,11728,14143,15966,7661,9893,10166,7371,10523,13376,8834,8505,10001,8488,11618,6879,12694
"COG2220",4918,3951,4036,2627,2787,3208,2508,4019,2451,3302,3916,2679,3798,3045,4772,2937,3062,797,1236,2775,2480,2098,2955,2664,2592,3926,4160,1975,4158,3080,3564,5047,4172,3262,3689,4013,3241,3684,3597,3555,3219,2690,3032,2825,3936,3551,3551,836,2909,2220,1500,3476,2934,2589,4052,2321,3592,4558,3367,2502,2604,3237,2853,4058,4214,3252,2656,3740,2626,2841,3682,3327,2159,1993,2929,3585,1747,4157,2672,4549,1243,3476,2108,4055,2597,1862,1824,3223,2349,4161,6250,3770,3306,6030,3623,4481,3604,2562,4366,3056
"COG2221",204,397,256,340,242,323,421,445,384,217,302,232,304,131,134,357,442,368,501,379,650,1089,257,640,58,220,463,446,324,868,353,207,238,420,416,339,659,243,621,246,610,363,530,776,164,272,356,379,563,375,1206,274,343,296,636,681,384,246,580,253,570,304,468,279,469,353,962,423,234,644,789,163,677,276,500,177,599,275,471,309,1312,190,413,366,295,319,472,330,556,468,145,588,415,195,128,551,314,859,379,705
"COG2222",106,160,114,240,146,150,581,250,320,77,158,500,232,96,163,223,118,290,557,153,189,207,175,180,44,112,104,269,545,164,208,65,171,194,131,232,447,119,357,306,158,156,133,223,155,162,283,1107,230,172,1535,472,591,2136,519,1490,263,797,647,924,699,658,608,370,607,926,924,375,211,790,876,244,1862,496,2044,894,403,615,544,439,1397,534,757,611,485,1332,520,278,779,753,342,833,452,343,484,875,720,512,655,644
"COG2223",9,12,7,14,10,7,28,56,44,0,1,85,8,31,49,19,21,78,57,3,3,21,15,35,20,11,4,5,220,7,2,11,11,82,20,4,57,2,11,23,1,0,7,4,41,2,40,413,15,44,15,60,37,92,2,153,36,40,12,142,125,6,18,1,53,10,5,50,16,172,142,108,787,9,119,80,26,28,35,76,366,85,18,103,4,661,343,58,7,129,115,21,5,60,100,7,64,18,18,82
"COG2224",20,63,3,0,39,8,23,89,116,6,2,189,21,71,55,30,5,127,73,2,4,0,41,65,25,20,13,0,367,17,8,32,20,143,6,1,111,0,40,6,3,1,10,6,90,5,114,1064,17,57,4,20,17,22,0,13,1,29,8,95,60,2,3,3,61,5,1,21,2,128,65,21,617,2,97,22,14,9,1,63,95,55,10,51,1,129,38,11,1,12,72,12,9,38,82,3,37,3,9,9
"COG2225",56,157,2,1,38,5,51,224,387,17,6,600,22,238,222,41,6,285,116,4,8,0,106,224,102,77,19,4,287,68,6,77,79,368,8,11,301,5,79,19,11,5,14,15,131,9,268,1391,49,183,16,42,32,41,2,43,3,69,22,118,158,7,6,6,122,9,2,81,7,306,150,69,1540,5,71,82,17,20,0,202,182,172,36,146,0,335,80,42,3,31,231,31,19,65,237,10,82,7,13,16
"COG2226",1393,1670,691,778,983,1041,743,1338,912,1697,1463,1180,1038,963,1363,1335,1028,449,479,1154,756,1230,1177,1105,1690,671,983,1004,1341,789,866,1411,1593,1150,650,997,1148,1190,866,1304,1143,1164,999,141,1283,1173,1282,847,869,1034,492,1277,1130,1061,941,557,947,1168,969,824,1096,1042,1063,1028,1261,831,812,1125,1181,1231,867,1483,893,951,924,1114,1372,1231,701,1262,550,1625,841,1034,975,1452,736,1785,820,1263,1889,945,847,1182,1433,1037,1422,530,1079,1267
"COG2227",196,103,327,725,109,82,139,127,267,52,522,174,371,555,257,123,75,54,50,17,208,1,329,387,586,750,289,654,319,102,270,386,225,93,674,421,73,374,182,361,260,13,73,2,78,185,173,141,75,135,8,113,253,168,110,98,302,201,209,279,253,212,220,283,372,238,146,356,17,156,504,229,147,329,128,610,8,366,145,216,58,56,67,413,119,118,38,294,78,98,27,142,210,275,222,473,302,299,17,74
"COG2230",226,271,328,286,290,267,248,531,311,221,236,354,221,192,248,434,489,1705,964,544,510,2253,133,589,74,227,759,580,762,242,583,156,267,418,391,222,1118,271,386,175,528,507,170,1495,181,154,609,1347,667,459,571,135,170,232,602,394,738,136,548,540,416,241,449,423,326,275,332,381,154,657,328,90,1053,310,344,179,1149,142,295,483,1251,169,265,278,218,2237,295,379,188,508,187,292,117,270,192,165,236,238,310,359
"COG2231",0,0,0,0,0,2,1,1,95,0,14,0,0,0,3,6,0,10,205,0,1,611,3,4,0,1,2,26,0,1,0,0,50,7,2,3,11,0,1,2,3,1,6,10,1,0,0,0,5,1,18,2,0,6,4,29,121,0,68,5,3,0,1,0,0,0,3,1,2,8,8,2,0,3,0,0,277,53,4,0,218,0,12,275,5,449,2,2,0,9,36,2,1,2,0,0,1,2,23,2
"COG2233",4011,3639,2114,3800,4786,4012,4678,4644,3797,4022,2853,4914,3213,2905,4047,4558,4190,9090,7028,4946,4783,5663,3833,4006,5179,2922,3092,6166,4379,5256,3350,3515,3630,4756,2615,3088,5122,2438,4457,3198,4463,6409,4054,8070,4932,3875,4006,8325,5090,4332,6153,3862,3604,4502,3889,4973,3283,3579,2980,3986,4431,2980,3585,3164,3533,3268,4048,3436,4270,4395,4572,3403,6277,5298,4736,2872,7113,3351,2824,3891,6149,4991,3696,3622,4040,6432,4094,3209,3722,4593,4315,4241,3154,3120,3588,3677,3409,4602,5408,3982
"COG2234",3961,5022,2015,1651,1044,1652,2071,2206,2276,2133,2883,3873,2845,3130,3822,2492,2002,950,2642,2997,1396,1486,2392,2810,644,3445,2654,1013,2414,1933,2371,3204,1775,3365,2076,2605,3061,2381,3120,2901,2696,684,2237,702,1346,1813,2180,1549,2900,2392,2420,2745,4602,3989,1670,2285,2611,3960,1616,2842,3844,2155,3183,2676,2684,3399,3866,2790,684,3849,1874,4687,2208,1252,3686,3785,1133,3913,2402,2301,1546,2405,1901,2676,2547,2078,972,4790,1826,2369,1093,3420,2558,3230,3868,2588,3162,1458,788,2214
"COG2235",37,4,261,291,116,114,90,320,757,115,714,24,270,33,55,569,129,390,644,30,188,241,83,76,8,65,150,145,146,40,139,3,398,31,376,193,184,226,650,257,21,74,90,36,159,130,210,2483,33,69,176,67,56,72,138,109,103,174,174,708,79,134,151,510,479,16,13,82,34,98,11,117,80,450,1057,62,806,219,422,72,291,42,1076,126,195,747,1,38,133,80,28,211,190,195,53,197,26,220,34,124
"COG2236",1,0,8,0,20,3,4,18,6,29,3,0,13,2,5,15,35,0,6,10,10,0,13,27,1,3,7,6,19,4,1,6,22,10,16,4,1,19,3,5,25,5,4,1,0,4,6,0,39,7,5,0,0,7,10,5,16,12,3,4,12,0,36,0,18,52,0,12,1,0,0,29,3,9,2,12,10,9,5,37,0,28,11,41,1,0,187,4,1,88,5,2,0,6,5,24,1,2,0,8
"COG2239",1882,2056,1982,2914,1404,2828,4800,1994,2904,1575,2451,2803,3666,2357,1873,3049,3353,1272,2910,1139,2575,1362,1965,2825,553,2628,2767,1801,2890,2625,3370,2584,2984,2873,2799,2899,1772,3284,3145,2956,3104,1633,2844,1117,1478,1706,2130,1152,3592,2284,3500,1433,3433,3345,3221,3347,2890,3402,3667,2916,2426,3211,3302,2722,2257,3109,3456,2748,1305,2227,3026,1971,2181,2026,3816,3279,1766,2628,3333,2595,2027,1082,4143,2774,3619,1208,3584,1656,3882,1873,806,3197,3505,2506,3026,3208,2585,2980,1555,4219
"COG2240",1629,2249,1157,1662,1348,1026,1745,1777,1524,1610,1332,2023,1540,1243,1542,1989,1620,2425,1929,2013,1774,2810,1718,1532,1482,1403,1696,1545,1644,1730,1240,1347,1265,1581,1242,1165,1561,1283,1667,1647,2159,1726,1385,2711,1841,1523,1292,1937,1571,1499,1763,1256,1858,1912,1527,1801,1521,1942,1352,1811,1710,1327,1806,1578,1451,1335,2110,1645,1599,1969,1678,1564,2092,2096,2004,1488,2211,1449,1511,1684,2076,1963,1941,1589,1637,2526,2516,1945,1415,1465,1741,1938,1434,1358,1586,1453,1750,1722,1881,1629
"COG2241",875,1547,1009,852,459,719,2176,1001,850,551,868,1559,1423,1614,642,1259,1189,679,1412,995,1176,1658,1149,1812,119,1352,1300,835,1043,1864,1576,1442,690,862,1398,966,1514,1282,1008,1429,1678,579,1222,1464,637,772,875,434,1282,681,1541,1200,1428,2138,833,1715,1243,1731,1129,1052,1744,1146,1112,1330,1406,1680,1697,1691,487,1543,770,1113,1141,559,1280,1295,1176,1898,1381,1311,1245,653,1260,1090,1363,1126,651,1626,1074,1210,262,1678,1414,1192,1279,1327,1797,1578,814,1856
"COG2242",877,1458,1076,813,487,707,2166,1010,915,533,863,1572,1379,1402,640,1207,1192,674,1441,1041,1101,1539,1090,1799,119,1353,1273,804,986,1487,1608,1237,720,756,1315,1006,1487,1223,983,1293,1603,587,1191,1655,602,736,923,333,1293,690,1559,1187,1262,2176,781,1726,1180,1667,1115,997,1597,1076,957,1304,1363,1692,1589,1491,469,1408,766,1057,1093,589,1174,1348,1088,1830,1380,1031,1178,670,1244,902,1376,1087,635,1452,1027,1188,237,1649,1362,1181,1275,1307,1427,1468,680,1658
"COG2243",968,735,661,604,297,427,881,601,641,468,653,740,976,1138,450,774,461,416,911,723,777,938,659,1415,73,763,783,388,624,989,1113,985,471,796,934,605,950,820,643,860,1333,471,645,1480,292,443,685,347,472,429,1063,439,1045,1149,491,849,808,807,772,691,1078,657,567,761,842,874,913,1170,273,1117,1052,491,535,392,865,851,910,1100,675,1022,720,320,378,921,483,1016,558,1049,586,713,162,908,698,821,688,790,1194,1103,392,1182
"COG2244",15832,11835,13810,10673,8273,8927,8516,10501,8981,9353,10427,9364,9907,13142,12270,9025,9540,5836,10445,8915,9657,8515,12242,10976,10014,12142,11343,8092,7665,8754,11215,10139,8764,12598,9992,11135,10308,8457,9255,10351,11412,8803,8891,6862,7650,8508,8280,5701,8675,7907,9948,10313,9119,8065,10825,9359,10881,8695,10794,9770,9983,10986,9646,10916,11251,14434,11112,11241,16972,8648,11250,11046,7883,9286,9114,12640,8811,10353,10639,8893,10785,7933,9412,12689,10705,11630,9869,11618,9896,9097,8646,9386,11653,10860,13384,9801,8224,10111,5560,9345
"COG2246",63,53,537,970,200,526,615,417,508,59,124,283,252,174,87,466,602,881,873,131,761,953,266,284,122,508,478,437,150,864,435,183,217,237,233,290,131,410,434,306,237,348,619,317,159,291,100,158,564,447,546,201,335,346,909,651,649,352,560,832,136,409,490,338,227,458,411,270,232,279,357,112,393,428,565,221,319,161,716,122,889,31,752,208,665,763,741,137,561,174,91,437,437,195,235,188,124,459,358,277
"COG2247",0,0,1,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,480,0,2,0,0,31,0,0,0,3,45,0,0,0,0,1,0,0,0,0,302,0,14,49,0,7,2,0,0,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,8,8,22,0,0,0,0,0,0,233,1,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0
