"","NOF002","DLM008","DLM004","DLF008","NLM031","DLF001","NOM007","NOM010","NLF008","DOM015","DLM027","NOF011","NOF007","NLM023","DOM013","NLF002","DLM019","DLF004","DOF006","DLF005","NLF005","DLM013","NLM016","NLM004","NOF013","DLF014","NOM018","DOM018","DLM024","DOF014","NLF015","NOF008","DOM008","NOF005","NLF007","DLM022","DOM019","NOM008","NOM025","NLF012","NOM029","NOM012","NOM013","DLF006","DLM005","DLM021","NOM026","NOM017","NLM032","NOM005","DOM021","NLF009","DOM026","NLM024","DOM022","DLM010","NOF009","DLM002","DLM003","NOM002","DOM016","DLF010","NLM025","NLM021","DLF009","DOF009","NOF006","NOM004","DLM015","NOM009","DLF012","DLM006","DLM001","DLM016","NLM027","NLM007","NOM015","NOF010","DOF004","NOM022","NLM022","NLF010","NLM010","NLM001","NLM008","DOM024","NOM001","DLM023","NOM020","NOM019","NOF014","DOF012","NOM028","NLM002","NLM029","DLM017","DOM023","NLM006","DOM005","DLF003"
"COG2906",19,2,7,25,1,7,2,3,15,5,4,1,1,27,1,1,2,2,8,0,2,21,20,0,1,0,9,0,245,0,4,0,27,4,0,1,0,9,31,2,35,0,0,28,27,0,63,1,3,156,4,0,0,8,1,79,8,0,1,4,12,42,8,1,165,6,19,26,2,0,28,0,2,1,19,3,3,1,27,6,30,5,3,13,7,4,0,6,7,2,0,52,25,14,0,2,6,41,42,0
"COG2907",0,9,0,1,0,0,6,0,1,10,0,0,0,1,0,0,1,0,0,0,41,66,0,0,0,0,0,9,0,0,0,0,6,0,1,1,0,3,1,0,3,43,0,8,0,0,141,0,0,28,11,0,0,2,1,306,1,0,1,2,4,63,11,0,1,6,1,3,0,1,5,0,0,7,0,0,0,0,0,0,5,2,5,5,0,2,1,1,37,4,0,0,0,10,0,0,4,31,101,6
"COG2908",1288,1016,1911,1489,1182,1926,978,1240,1742,1382,742,1282,1414,1546,1057,1236,417,1482,1957,1088,991,666,1673,1139,1371,183,1404,1196,727,1309,1752,1178,1820,1218,986,693,1763,1987,1407,1193,1905,989,1114,1187,1188,1636,789,1437,563,857,1697,1366,1181,1749,1466,1734,1910,917,1789,407,1587,574,1714,1310,1535,1519,1723,1892,1590,545,235,1223,1534,1471,81,1360,1536,1443,1295,1990,993,1963,1191,1482,928,1471,1343,786,1855,1078,793,599,1214,2118,746,1781,1965,1759,1664,1259
"COG2909",330,339,197,332,835,79,739,410,203,357,65,476,180,240,331,105,715,261,189,480,462,484,122,506,402,523,361,451,1226,294,223,690,239,334,548,1059,444,129,410,279,233,893,589,533,468,342,1432,548,649,1351,310,600,307,144,165,966,150,1092,198,187,368,1113,426,864,1054,420,226,182,264,565,1752,514,324,489,539,216,270,180,1162,187,1046,104,644,436,208,291,178,391,566,613,476,186,798,358,290,406,97,570,392,273
"COG2910",290,249,219,535,47,509,50,61,130,83,77,239,52,221,142,126,243,160,286,37,49,289,12,24,244,355,44,92,19,196,138,75,232,98,396,163,241,214,140,55,187,424,93,99,92,100,25,44,163,40,115,158,469,26,103,88,232,95,493,42,133,106,407,179,139,200,303,210,188,33,47,119,240,68,75,84,111,197,85,91,78,96,164,28,140,141,65,122,178,275,104,566,286,38,49,115,74,112,639,202
"COG2911",374,69,109,576,66,377,238,126,1692,272,1199,171,391,708,900,1149,495,116,271,622,159,1356,112,348,82,1914,851,144,2092,283,301,185,783,200,72,478,169,168,535,95,488,186,931,1067,1294,332,1692,773,455,1355,566,136,2,653,1131,1113,219,962,337,879,724,530,2324,704,1142,499,315,602,335,91,292,201,664,385,951,548,203,186,518,264,410,893,370,433,225,178,529,361,1177,786,75,1690,276,369,360,367,699,1492,464,242
"COG2912",50,6,13,67,2,12,20,2,36,21,12,3,2,78,6,11,6,2,26,2,7,44,32,27,2,0,84,11,613,1,9,1,70,11,2,118,0,22,116,2,125,1,0,98,80,4,259,0,20,362,11,3,1,17,3,66,5,1,3,1,16,22,6,1,136,9,16,27,5,5,20,0,9,5,30,11,4,7,24,6,38,7,3,13,9,0,4,9,20,7,0,34,27,8,0,0,0,27,41,0
"COG2913",43,8,75,60,2,14,21,11,57,26,17,5,21,68,5,20,10,17,27,10,46,22,28,50,8,3,144,17,441,2,15,0,40,9,22,61,12,43,96,6,88,30,18,78,56,13,348,10,32,290,26,4,0,61,15,124,52,15,12,7,63,34,300,20,266,31,49,63,23,34,52,7,22,31,74,34,21,41,66,17,76,29,32,47,11,4,17,9,144,48,0,122,50,48,6,12,14,50,63,8
"COG2914",26,1,8,45,2,10,11,3,23,12,4,3,1,37,4,6,2,4,20,1,9,20,19,10,8,1,35,7,325,0,14,0,41,5,1,39,0,11,53,2,83,0,0,43,54,0,190,2,11,226,11,3,0,17,4,142,5,0,1,2,24,40,16,1,247,15,32,33,15,2,35,3,2,12,36,22,7,5,24,8,49,13,4,24,10,0,5,9,16,6,0,94,34,24,0,1,1,40,39,1
"COG2915",15,0,5,14,0,1,3,1,9,4,2,0,0,9,2,2,2,1,11,1,6,14,4,13,1,2,18,3,143,0,9,0,8,3,1,14,0,5,30,2,24,0,0,15,7,1,77,0,8,73,13,4,2,34,6,135,15,1,0,7,31,42,362,3,277,9,36,44,23,5,47,3,20,5,54,27,10,18,42,4,93,9,5,40,5,4,4,7,168,13,0,77,46,28,4,3,3,42,85,0
"COG2916",46,4,57,72,3,21,24,11,33,13,24,10,12,58,22,3,16,23,34,6,16,82,31,13,5,1,47,27,1455,10,24,1,95,20,1,93,5,47,92,1,114,10,10,197,70,5,794,3,18,441,41,20,1,26,48,524,55,15,10,13,45,166,270,4,456,35,72,84,27,15,118,6,28,17,100,30,31,42,50,24,128,23,12,69,23,15,8,24,142,36,10,212,132,63,1,3,15,251,163,3
"COG2917",29,4,71,61,2,11,20,14,62,8,34,16,45,83,39,39,19,11,15,19,19,33,32,35,4,1,95,68,399,26,12,1,62,17,0,52,8,26,76,1,91,21,12,96,88,27,237,5,23,291,32,20,1,71,74,187,54,13,6,8,65,57,301,37,329,52,66,80,19,20,47,15,35,15,60,41,38,31,56,17,87,32,67,63,11,26,5,27,145,32,23,95,45,43,4,7,24,43,94,16
"COG2918",82,208,48,154,20,1584,155,36,1081,59,665,72,6,104,10,33,20,13,50,27,328,169,41,152,133,432,1204,15,836,9,1071,16,70,389,48,151,7,447,202,66,206,5,239,192,344,36,950,11,138,1204,79,358,8,128,556,521,33,6,362,53,973,200,42,192,664,1439,91,79,2617,62,188,11,83,126,2023,95,665,55,200,47,265,601,40,290,354,10,47,28,92,247,15,558,172,691,38,96,318,750,212,70
"COG2919",22,25,39,40,0,13,16,15,41,15,125,18,55,60,29,42,45,8,15,26,46,51,11,73,6,664,110,65,226,163,15,1,25,19,17,30,11,15,59,8,70,27,50,58,82,35,369,15,61,142,25,7,3,42,36,145,30,15,82,30,37,58,280,41,312,149,29,45,25,46,111,28,40,26,746,35,32,24,46,17,48,16,53,47,7,13,17,13,145,50,22,367,81,70,13,14,12,44,63,47
"COG2920",40,12,32,58,7,24,30,8,21,5,6,13,4,19,16,4,15,7,34,5,10,40,21,18,10,0,32,21,392,2,12,6,20,8,4,44,5,14,51,5,72,10,14,91,85,10,132,2,16,256,15,5,0,25,12,111,24,7,16,3,41,46,245,14,268,37,52,22,15,2,46,5,8,22,50,18,16,32,36,22,62,21,10,34,8,26,4,16,114,22,8,82,32,14,5,12,16,50,46,7
"COG2921",26,3,38,27,2,8,11,9,42,4,24,13,33,69,16,30,14,8,12,11,12,19,14,16,5,1,70,21,271,10,5,1,35,12,1,47,13,16,41,1,37,19,6,48,50,16,169,10,16,170,15,25,0,60,62,120,21,16,7,1,26,42,18,33,180,35,29,65,5,27,26,2,29,19,23,23,26,26,45,13,50,14,31,28,15,22,8,18,22,24,18,48,30,36,4,8,22,31,73,15
"COG2922",27,5,20,77,4,23,6,3,31,6,6,4,4,52,3,3,4,1,30,1,8,63,32,0,3,0,13,2,406,4,10,0,57,5,0,82,0,8,54,2,63,1,0,96,68,2,187,2,5,293,40,4,0,37,3,241,10,0,3,6,33,94,38,2,258,18,53,62,17,4,63,0,15,22,33,10,19,23,39,22,92,9,7,29,16,2,1,14,39,6,0,75,72,55,1,4,9,61,134,2
"COG2923",24,1,16,52,1,10,13,3,18,15,3,3,4,48,3,10,4,0,32,1,10,30,22,14,3,0,49,4,442,0,7,0,35,5,0,33,0,17,84,6,67,0,0,78,45,5,184,1,8,250,20,5,0,30,4,114,16,1,2,8,30,37,15,1,262,6,32,48,13,12,27,0,8,1,52,20,10,16,34,5,73,16,12,30,4,0,6,13,28,9,0,66,43,41,1,4,3,64,84,3
"COG2924",33,2,49,33,2,14,12,10,48,12,16,4,32,60,19,15,6,5,12,20,10,16,14,19,0,0,80,30,329,6,9,0,25,12,1,42,9,16,78,1,97,8,5,58,64,14,202,2,22,220,13,22,0,26,52,101,30,6,7,4,25,26,12,25,246,40,40,72,19,21,47,8,17,7,27,30,19,25,44,7,56,13,21,37,7,11,10,15,20,20,4,79,50,56,5,9,13,50,35,12
"COG2925",44,7,127,64,4,12,51,33,120,18,73,46,133,110,70,52,34,29,21,30,54,89,27,67,7,1,224,125,530,66,42,1,68,42,0,81,28,59,113,8,173,72,23,91,79,66,399,18,64,321,43,67,0,137,212,406,113,32,15,14,113,94,58,102,399,79,110,182,52,60,73,35,77,64,140,141,81,95,137,16,154,54,111,97,20,56,19,50,89,58,48,85,56,114,19,24,55,85,141,36
"COG2926",31,6,12,128,3,15,8,4,25,10,5,0,4,66,2,6,3,41,42,1,10,32,18,22,3,0,39,6,403,0,48,1,38,3,0,55,0,20,59,1,71,1,1,64,63,4,241,0,14,226,15,6,2,56,2,145,43,0,14,4,83,35,12,3,240,13,35,64,26,6,42,3,2,16,53,21,7,10,24,21,54,22,3,36,6,0,5,8,27,9,0,91,41,30,2,2,12,77,115,0
"COG2927",39,14,52,60,5,14,26,3,47,16,14,3,31,45,29,17,7,10,32,5,53,43,16,35,2,1,111,30,567,1,34,0,64,11,24,79,8,33,126,8,115,50,17,88,66,28,349,8,27,355,24,22,1,65,76,182,36,11,9,4,65,51,29,11,373,51,44,78,21,18,38,14,35,20,70,47,16,44,75,8,101,27,36,60,11,25,12,23,53,44,20,111,58,38,4,9,24,76,61,8
"COG2928",15,4,0,148,0,32,2,5,171,0,33,18,1,86,65,140,16,66,57,66,17,0,0,0,1,30,1,25,0,15,69,0,0,8,27,1,6,0,1,0,0,40,75,0,46,0,205,88,12,0,51,0,0,87,56,56,52,99,45,117,116,3,0,12,1,11,19,44,43,18,0,0,0,0,19,21,26,39,1,66,7,107,5,14,4,5,24,0,3,40,1,1,1,36,1,42,75,142,123,5
"COG2929",59,97,56,0,46,1,86,12,70,71,44,17,153,6,37,47,86,73,13,48,73,3,28,39,10,2,27,79,499,20,13,73,3,95,91,44,20,244,4,15,126,198,31,102,60,81,106,30,114,267,30,61,113,5,2,18,5,104,126,3,29,496,78,44,109,158,23,27,39,127,17,18,43,46,59,156,64,106,73,30,93,46,36,87,72,74,40,17,10,48,116,74,7,21,51,46,2,17,18,86
"COG2931",1466,426,284,1669,1113,1796,431,234,314,80,15,1325,73,638,274,323,540,319,489,711,422,201,29,69,727,3,85,110,5,350,838,276,411,285,807,111,259,251,390,386,158,500,208,132,220,140,162,31,210,111,415,427,710,63,781,180,517,511,671,138,135,192,142,242,32,368,912,1161,477,98,0,515,96,146,15,92,245,221,276,66,474,246,641,248,158,122,52,261,139,157,437,3,584,6,276,124,105,315,1915,161
"COG2932",482,591,200,407,304,164,420,392,541,308,405,406,611,478,625,456,679,362,267,750,578,172,168,610,307,90,775,347,287,355,232,594,309,336,772,1002,439,315,575,432,368,641,597,529,624,461,1064,349,786,966,282,634,562,288,292,634,295,524,276,1047,523,735,361,606,752,535,325,429,255,783,714,376,330,431,1783,519,264,335,479,341,815,230,707,444,1634,735,528,596,463,773,635,327,501,165,528,327,145,382,760,403
"COG2933",54,12,27,62,6,22,22,7,54,18,10,8,9,63,7,15,26,5,39,5,24,97,21,28,9,1,98,20,630,4,25,3,66,13,1,81,4,26,162,4,135,0,5,87,76,5,436,2,19,428,38,5,0,60,23,312,21,4,11,10,53,85,31,2,404,27,59,54,26,6,58,8,17,26,83,55,23,19,69,24,131,32,17,57,16,10,21,17,82,28,0,78,72,59,3,4,9,107,125,1
"COG2935",0,0,0,0,0,0,0,10,0,0,36,28,0,0,3,0,24,0,1,4,0,2,0,0,0,0,0,36,1,35,0,0,0,10,0,0,1,2,0,0,0,0,0,0,49,0,0,19,2,3,0,1,0,107,0,1,5,0,14,6,1,3,39,4,0,100,15,0,4,0,0,0,1,0,0,7,42,0,98,1,7,0,8,5,2,8,3,0,2,0,3,0,2,49,2,13,0,0,0,13
"COG2936",142,291,1547,497,1152,1216,296,822,858,1542,158,1005,845,517,468,1073,388,438,1499,402,459,258,23,141,699,1949,910,574,187,1159,772,802,668,1146,655,442,434,929,1446,1285,1320,608,860,593,774,506,782,112,819,590,1469,899,1291,878,616,627,1229,473,488,520,935,480,168,1262,240,593,577,1480,634,479,191,451,990,670,18,1086,1287,894,572,652,1057,2025,1158,299,710,1541,314,481,320,833,293,873,1014,71,327,422,1476,730,43,302
"COG2937",140,15,40,201,11,43,59,26,162,84,36,15,7,148,16,36,38,12,166,6,40,165,62,119,14,2,291,34,2388,1,59,1,211,30,5,268,2,70,495,17,318,3,1,174,179,22,1000,8,112,1378,111,23,1,178,23,650,69,2,15,22,132,176,1432,21,1420,59,194,192,74,27,228,11,51,32,282,126,67,105,161,52,363,72,29,155,39,9,43,47,687,44,0,256,220,216,10,20,22,321,222,8
"COG2938",31,10,14,38,1,9,14,4,19,6,8,1,1,51,4,1,3,0,29,2,11,23,26,17,2,0,45,7,327,0,7,0,32,4,0,41,0,15,77,3,70,0,0,49,38,7,257,0,20,261,16,4,0,19,6,119,6,1,2,3,21,51,14,1,248,13,50,46,11,5,28,5,12,29,57,25,9,20,31,19,63,14,7,45,13,2,7,11,33,9,0,76,43,33,3,3,3,34,77,2
"COG2939",0,182,0,0,136,0,0,5,583,1,39,1,0,3,0,0,13,1,0,14,0,0,16,136,0,123,0,0,0,6,2,4,0,2,9,45,5,0,0,2,3,0,2,0,26,0,0,15,1,0,3,2,0,9,0,0,0,14,2,2,0,41,34,0,90,54,0,0,0,356,0,0,59,3,1,0,4,25,10,0,0,0,6,25,0,0,46,0,3,9,2,0,0,24,12,0,2,0,0,22
"COG2942",1187,730,752,647,1055,1421,354,729,745,927,499,1062,813,1021,575,679,376,673,990,677,525,405,934,767,681,500,447,823,538,1109,1388,631,948,634,608,447,790,956,559,639,699,605,392,593,539,900,272,793,438,503,2223,2834,2236,1618,1456,1886,2870,2114,2288,1658,1818,1231,1966,2470,2136,2496,3563,1985,2944,1156,2119,1546,2139,3185,890,1692,2265,2649,2401,2542,1609,2479,1669,3000,1352,2159,2149,1571,3514,1506,1892,1776,2411,607,1835,3316,3331,1829,4068,1882
"COG2943",39,2,9,53,4,19,2,3,47,13,7,2,2,32,4,1,8,2,40,0,17,51,11,1,4,0,13,5,623,0,25,2,50,15,14,75,0,18,147,2,62,27,3,73,55,1,107,1,5,369,63,12,1,148,27,568,57,1,13,19,117,183,60,6,1204,50,148,130,45,5,174,5,52,17,136,38,60,55,142,37,273,21,24,111,38,8,8,48,146,91,4,229,185,124,5,13,11,144,309,4
"COG2944",167,50,89,266,16,26,52,43,69,44,6,27,86,80,38,14,42,22,56,91,85,73,79,15,5,58,49,117,584,68,30,21,130,22,89,120,42,11,156,38,132,156,31,241,597,38,308,34,129,433,54,96,71,20,46,224,51,33,13,107,86,137,47,45,308,30,264,190,97,24,116,98,38,27,49,68,26,25,31,30,127,82,42,74,94,18,54,410,87,46,74,115,162,152,52,30,17,149,119,40
"COG2945",0,7,0,0,2,0,3,0,40,0,0,0,64,56,0,33,4,0,0,7,16,3,0,3,0,0,64,0,0,19,2,0,0,0,12,2,17,0,0,0,0,30,0,16,0,47,47,0,9,3,0,0,0,0,13,26,0,0,0,0,0,2,0,61,0,0,0,33,10,0,0,0,37,24,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,22,0,0,0,0,0,2,25,0,0,15
"COG2946",683,807,407,872,842,1137,1534,439,741,1469,1868,301,1244,843,392,1382,308,251,588,848,723,1045,49,1310,989,1220,1224,588,3372,486,327,511,859,1814,666,658,347,212,747,676,871,571,882,557,490,502,1043,670,1692,616,396,482,1295,243,395,576,341,773,650,1903,715,361,416,526,734,288,173,848,835,1754,3837,790,527,977,4145,1324,942,480,778,388,743,457,368,485,4337,593,808,1637,300,452,510,1734,1922,487,941,369,169,580,249,339
"COG2947",22,13,59,4,1,4,13,5,6,0,1,3,1,10,37,1,10,21,24,11,16,4,0,5,4,0,2,33,0,16,23,7,12,3,3,17,7,16,0,1,26,31,31,18,27,14,0,7,4,4,5,30,0,51,96,11,53,20,11,1,55,8,19,11,3,56,2,26,13,17,0,24,1,16,0,17,11,28,37,4,24,23,12,11,2,27,2,29,17,33,16,0,3,0,9,4,20,16,1,4
"COG2948",62,32,36,0,5,1,50,6,2,15,2,57,3,73,87,14,1,9,85,5,188,116,38,2,1,424,8,4,0,14,2,19,7,0,162,29,8,43,3,0,21,243,238,204,15,17,48,3,50,429,5,45,1,56,25,314,35,13,11,2,1,6,0,6,26,4,6,39,56,9,100,1,35,75,69,59,0,1,10,78,126,135,49,8,2,14,0,73,33,153,52,2,333,28,27,1,32,338,6,9
"COG2949",435,172,499,546,89,806,255,450,208,68,72,484,129,397,789,215,314,167,218,310,159,736,128,185,387,1,111,68,808,131,185,278,244,191,237,560,144,164,240,122,233,257,345,450,341,183,449,16,213,411,55,57,40,32,56,94,107,72,82,10,53,121,264,56,268,131,106,96,77,17,28,94,71,53,29,23,65,53,100,15,59,53,109,80,37,27,14,48,111,101,134,67,45,22,174,60,9,60,165,115
"COG2951",90,29,121,135,10,37,45,31,72,20,57,37,13,73,92,14,45,27,105,8,82,68,37,47,17,1,118,110,848,40,61,16,88,23,45,106,15,70,197,6,187,100,43,127,130,42,387,7,40,603,40,49,0,121,165,254,103,23,21,18,152,82,562,24,625,92,113,117,51,40,124,28,19,50,114,101,76,96,99,14,198,47,24,105,25,46,16,86,347,81,28,151,123,94,18,18,31,101,146,12
"COG2954",1028,1348,1123,808,1081,963,1299,942,863,981,1384,983,1188,941,1057,1164,1164,1426,807,1033,977,586,3066,2177,1234,1198,1263,1324,251,1292,843,1034,790,891,1173,693,1007,1034,792,1054,1225,1205,1140,743,993,1015,844,2315,1131,719,1594,994,1119,1806,982,924,979,1404,1015,1067,921,992,1987,950,417,1137,972,802,824,1308,1293,1042,1264,998,593,1099,919,1455,1092,2359,1248,999,991,2009,1447,1201,2434,898,1842,1106,1025,801,937,1078,1156,1444,1896,1013,838,1612
"COG2956",38,6,109,70,3,14,60,22,91,31,41,17,76,94,73,56,30,34,26,18,35,70,25,69,11,2,213,104,598,31,40,1,62,17,2,54,21,53,143,5,99,57,28,77,102,61,548,8,44,405,39,77,1,134,180,338,94,33,13,12,112,92,615,77,377,65,49,110,31,52,85,26,60,33,110,114,53,82,101,27,130,73,64,81,14,45,24,42,275,57,42,83,55,96,19,16,59,65,131,17
"COG2957",1608,1445,2395,1208,1650,2294,3046,1137,1516,1656,833,1655,1366,1826,1558,1690,712,1227,1270,1678,2126,885,1523,1461,1570,660,1738,1820,2,1427,1836,1042,1815,1372,1382,578,1490,1370,946,1487,2726,1089,1392,1153,906,1552,754,1280,1135,869,1845,1165,1714,2222,2030,1010,1829,1361,1345,1282,1745,830,1320,1597,825,1806,1787,1629,1616,1354,1907,2780,2033,1302,175,1044,1345,1745,1388,2270,1625,3208,1238,2342,1923,1741,958,918,1120,931,923,1278,1506,4344,1234,1195,2542,1642,1341,1263
"COG2958",13,62,7,0,2,11,0,1085,4,0,6,2,2,4,8,172,143,4,16,89,1,3,0,10,2,0,36,5,85,0,1,4,0,9,2,63,56,3,4,0,12,72,10,6,0,13,0,3,0,4,17,4,0,2,6,5,17,18,56,338,18,2,7,7,0,3,1,5,13,0,2,401,0,24,1,1,9,2,3,6,4,89,5,3,243,2,1,366,6,19,3,0,20,0,56,2,1,56,9,155
"COG2959",4,1,4,27,1,0,9,0,3,14,0,1,0,5,0,5,3,2,14,1,9,25,4,18,0,0,40,3,80,0,0,0,6,1,0,8,0,0,11,0,15,1,0,11,3,0,154,0,12,44,36,5,0,9,11,376,3,0,3,10,38,111,716,2,133,8,48,20,17,10,32,8,5,31,148,36,3,10,12,17,45,15,10,28,1,0,18,9,291,4,0,21,6,46,3,4,5,127,157,3
"COG2960",11,2,7,36,1,12,1,1,16,6,3,2,3,31,2,0,5,3,18,0,4,20,30,0,1,0,0,3,309,2,8,1,33,10,0,35,0,8,54,1,64,1,1,37,52,4,75,1,6,202,12,5,0,14,5,125,14,0,2,2,15,43,18,0,194,9,23,35,4,2,37,2,7,3,40,2,5,6,25,7,53,2,0,21,8,3,1,5,20,12,1,52,35,24,0,0,3,31,44,1
"COG2961",412,103,445,665,64,981,66,89,294,304,11,392,41,402,50,374,43,239,592,21,135,175,50,31,404,3,130,169,637,103,554,150,499,146,114,140,135,101,385,195,263,69,38,197,139,93,463,23,90,496,167,405,200,82,143,278,309,134,183,53,89,153,449,79,411,179,474,501,240,15,80,283,77,73,117,76,158,105,73,45,154,364,309,85,74,47,14,120,236,36,72,232,435,78,129,18,39,359,759,20
"COG2962",215,73,273,274,125,64,89,70,118,103,323,73,93,150,247,51,89,75,92,48,73,299,64,134,56,665,271,196,595,63,136,139,161,110,51,390,52,137,99,63,186,230,256,368,478,110,509,20,161,421,120,131,7,135,271,345,210,116,126,92,311,300,59,60,417,182,118,139,115,78,81,145,202,163,747,224,135,97,261,103,172,130,120,136,40,142,56,214,155,290,135,611,145,208,132,64,60,166,79,127
"COG2963",1297,1322,664,1411,756,1736,2121,430,2428,510,658,895,635,1161,1553,1977,863,413,914,1238,907,1610,1074,528,561,2150,1278,775,12322,1185,505,1192,2219,1294,1164,1694,1018,675,2438,915,2202,599,1716,2464,4394,1510,4454,1271,1711,4742,603,1194,508,930,957,1275,906,1733,1779,1380,1557,793,553,447,18434,1347,891,1039,868,502,3040,856,872,933,1728,1792,931,707,1253,787,1628,1349,1462,2375,894,859,566,916,921,1211,687,3903,1607,853,934,705,1227,5197,360,864
"COG2964",420,578,183,416,422,258,185,333,269,382,951,537,206,485,372,256,833,209,240,406,228,740,142,457,263,1237,352,344,1720,288,285,674,417,484,302,825,469,338,401,249,406,661,654,1186,1055,279,1018,235,512,912,89,123,78,67,139,173,88,180,177,125,100,322,68,130,360,282,60,137,113,276,263,66,139,135,290,170,158,107,124,48,137,52,85,73,114,163,76,126,70,302,112,249,249,58,68,91,39,112,117,120
"COG2965",26,7,40,39,4,13,22,13,55,15,32,7,34,70,14,29,16,4,25,10,25,20,30,37,3,1,129,39,389,21,17,1,31,11,1,70,10,21,67,1,95,18,5,82,56,29,308,8,16,227,37,27,0,43,68,182,40,4,5,9,38,59,31,38,244,29,39,90,20,19,53,5,21,20,47,53,33,29,72,7,88,32,38,57,8,19,6,20,25,34,14,78,41,69,8,5,19,45,75,12
"COG2966",2178,2534,2137,1832,2045,1917,2679,1983,2606,2709,3216,1956,2679,2188,2276,2645,1936,2357,2019,2428,2636,1821,2639,2846,1959,1611,2687,2998,1690,2018,2066,2391,2246,2081,2050,1214,2163,2556,2218,2395,2718,2370,2354,2168,2399,3432,2613,3694,2729,2530,2823,2274,1851,3477,3022,2381,2514,2690,2278,2635,2696,1565,2404,2508,1626,2687,2005,1907,2106,3231,1918,2351,2498,2354,2799,3083,2088,2855,2276,2929,2783,2277,2349,2351,2493,2411,3247,2391,3160,2688,1721,3353,2577,3944,1806,2617,3151,2787,1914,2973
"COG2967",29,8,14,61,5,14,1,3,39,6,5,1,5,48,7,4,7,2,36,0,18,30,33,0,3,0,9,5,497,1,17,1,39,7,18,59,2,14,96,5,82,20,1,55,51,1,104,1,9,314,5,0,0,8,2,38,5,0,1,0,13,16,4,1,92,7,9,17,1,0,10,0,2,5,10,1,4,2,15,6,30,3,2,11,5,2,1,4,12,7,0,28,21,10,0,0,5,16,25,2
"COG2968",176,251,97,291,91,124,239,101,303,118,336,84,53,154,187,222,868,80,160,240,198,494,78,154,95,535,121,140,1011,201,176,197,228,147,171,578,167,128,227,79,194,188,334,510,471,135,437,196,197,582,233,233,42,100,294,305,93,237,155,301,194,356,524,154,580,186,154,233,127,135,99,145,217,230,193,189,149,158,167,77,187,191,64,171,72,130,133,142,259,286,271,605,271,204,129,139,150,341,172,139
"COG2969",12,1,17,21,1,7,8,4,22,2,8,10,13,27,5,9,11,7,15,2,8,21,7,7,1,0,33,17,200,14,8,0,25,4,0,30,2,5,51,2,34,11,3,28,18,13,96,2,8,112,29,32,0,92,99,216,56,15,10,9,49,60,425,51,341,56,55,108,26,26,72,12,29,32,78,39,46,43,80,11,118,27,46,55,26,25,9,25,208,42,13,93,74,74,6,17,35,73,73,15
"COG2971",95,55,18,325,213,165,201,30,38,133,381,76,273,84,55,54,665,24,78,225,224,308,14,122,68,124,96,70,143,181,60,179,116,134,169,747,68,64,119,52,73,398,107,242,152,84,161,53,152,118,13,180,132,26,110,91,133,103,218,382,148,121,53,142,202,82,32,216,134,53,167,47,79,75,69,13,82,83,109,77,237,21,86,91,107,34,20,197,16,155,271,917,131,9,80,134,34,172,40,109
"COG2972",14815,13976,4968,10944,11880,8221,16363,15197,4968,9982,10281,10155,15388,8523,9407,14178,10085,8854,6318,15897,17858,5864,4112,18061,12423,14765,17150,13632,16570,11315,5649,8809,6648,13116,19598,13285,9896,7511,12567,13633,11576,18626,13007,9684,10337,7353,16179,9368,22325,15394,4713,13704,19518,1578,9851,5451,4809,16035,12441,24669,8980,16072,7319,12116,7186,8680,6523,6716,9267,20647,44333,12224,5591,7668,28020,10990,7965,8498,11268,7492,17842,6729,13866,12197,27791,8325,12335,13172,5753,11530,22109,10368,14199,4479,17883,8523,2845,5778,6415,10304
"COG2973",7,5,0,3,1,1,4,0,9,7,1,1,2,22,2,7,2,2,7,0,10,20,1,19,1,1,50,7,67,0,0,0,8,0,1,20,0,6,14,0,7,2,0,12,5,0,164,1,4,47,12,0,0,2,0,70,4,0,0,0,6,21,11,0,62,9,4,11,4,2,5,0,3,4,47,8,1,3,4,4,16,9,4,9,0,1,3,2,14,7,1,7,5,14,1,0,0,34,38,0
"COG2974",62,3,56,107,6,32,27,12,93,24,13,4,1,88,7,10,6,7,96,3,19,64,48,52,8,1,104,22,944,3,30,1,74,15,3,140,0,36,199,8,165,1,0,129,241,6,371,3,28,529,56,12,0,65,6,272,34,4,16,12,74,72,484,2,2110,29,97,144,48,20,91,5,23,47,86,49,27,21,78,29,162,23,12,70,16,8,8,37,238,37,0,166,90,104,1,11,5,204,126,6
"COG2975",20,6,15,25,2,6,8,7,20,6,15,5,13,36,13,9,6,5,12,6,12,29,12,18,0,0,35,16,196,18,7,0,24,8,0,22,6,15,21,2,30,7,4,44,48,9,126,0,15,89,14,21,0,27,5,87,15,4,0,3,16,29,19,12,130,14,15,31,7,10,20,6,12,8,26,25,10,17,22,2,36,15,10,15,6,3,2,12,22,18,12,36,20,19,0,1,8,24,32,5
"COG2976",54,5,85,59,5,8,32,14,88,23,32,13,32,90,36,23,18,7,36,17,32,51,37,38,4,2,116,57,648,26,19,1,66,13,2,94,13,48,107,2,93,25,12,116,79,21,372,4,21,379,41,35,2,77,93,255,66,9,7,9,69,100,457,59,446,49,67,103,29,22,50,12,22,44,83,80,55,46,68,11,133,40,44,70,16,27,11,41,208,33,27,97,78,72,7,5,32,98,105,8
