"","NOF011","DLM018","DLF004","NOM001","NOM020","DLM013","DLM002","DLM001","DLM019","NLF007","NLM029","NLF002","NOF010","DLM005","NOM009","DOM016","NOF008","NOM010","NOM016","DLF014","DLM028","DLM011","DLM004","DOM001","NOM004","DOF003","NLF008","NOM007","DLF007","NOM026","DLF005","DLF006","NLM009","DOM021","NOM012","DOM018","NOF006","DOM008","NOF005","NOM008","DLF001","NLM027","NLF012","DOM003","NLF005","DLM016","DLM008","NLM023","NLM031","DOM023","DLM022","DLM024","NOM002","DLM023","DLM017","DLM012","NLM006","DOM010","DOF014","DOF011","DOM005","NOM018","DLM009","DOF006","NOF009","NOF012","DLM021","NOM028","DLM006","DLM003","DOF007","DLF009","NLM016","NOM014","NOM017","NLM024","NOM025","DOF009","DLF003","NLF010","NOF002","NLF013","DOF004","NLF001","DLF012","DLF010","NOM027","NLM007","DOM022","NOM015","NLM004","DLM015","DLM014","NLM028","NLM017","NLM032","NLM001","DLF013","DOM026","NLM026"
"COG1529",542,845,460,520,411,911,842,507,1193,663,990,944,540,929,2191,1018,748,555,432,1615,796,498,326,947,732,736,643,331,974,1144,657,709,242,446,535,971,307,806,900,605,422,1825,660,1099,565,749,727,678,918,297,3374,10892,5872,3636,1431,2907,1617,2821,1239,1589,2712,2637,2942,3012,1897,1695,2023,5098,1376,1726,1882,3142,502,2611,1891,1384,2804,2220,1509,1294,3071,2032,2358,1896,8013,2749,4709,2904,3507,1961,2527,2187,1701,3680,1241,3446,1462,2453,2131,2333
"COG1530",689,821,879,1044,1147,607,736,882,482,693,748,612,945,826,596,868,776,742,768,646,882,710,680,851,658,694,785,1020,546,954,804,661,1228,891,813,753,657,771,581,702,531,500,663,930,769,745,612,736,663,1040,2375,2952,1994,1392,2607,3119,2576,2489,2048,2352,2272,2322,2114,1860,2469,2230,2276,2081,2861,2345,2165,3101,3673,2335,3319,3818,1610,2073,2497,1930,2022,2526,2565,1658,1409,2442,2027,2072,2869,1895,2614,2009,3009,1662,1738,1934,2739,1816,1573,1802
"COG1533",2563,1926,2458,1364,1971,1156,2409,1846,1999,3193,3936,2608,1679,2494,2270,1978,3749,3914,2389,1134,2200,2767,4443,2469,3975,1870,2808,3453,2927,2025,3567,3057,1357,4623,3167,2385,1394,3564,4203,2156,3190,1466,2911,1781,3493,1621,2918,2778,2823,1324,2573,938,3433,2253,2560,843,1101,2700,2047,1201,830,2375,1923,5133,2687,2812,1806,2094,3320,1881,1777,999,2517,2696,754,2886,1970,2234,2021,3238,1890,2694,2556,4084,2751,2402,825,2864,2561,3804,1793,2615,3168,2923,3348,2975,1794,2678,3216,3135
"COG1534",294,506,249,318,206,705,540,297,860,494,587,515,262,403,648,242,410,407,338,890,481,229,99,307,238,272,192,450,195,787,527,465,278,183,498,418,184,123,417,242,106,912,366,445,460,243,605,309,480,160,161,232,223,155,107,109,118,122,171,71,82,198,344,41,45,157,109,100,150,81,54,190,31,84,108,23,133,144,166,69,150,133,161,127,261,254,164,91,109,90,131,102,79,156,127,264,103,178,180,191
"COG1535",4,0,3,3,48,73,2,22,5,3,2,2,19,52,2,31,1,1,2,0,237,68,17,33,59,4,51,1,19,86,2,88,2,17,0,7,38,67,9,19,13,44,5,274,8,6,1,30,5,4,84,680,3,13,5,93,63,1,1,1,96,8,18,36,25,0,5,73,0,5,38,413,9,9,0,42,159,17,0,12,39,2,45,1,83,43,2,5,6,12,0,18,0,10,17,9,41,12,0,1
"COG1536",193,420,311,286,481,134,438,83,90,663,980,548,240,203,555,365,187,613,335,122,668,85,66,224,127,469,76,372,322,585,314,295,166,155,420,420,227,149,375,135,80,86,353,385,755,147,532,173,547,124,273,1184,1020,116,202,113,139,258,244,130,211,710,1299,102,130,159,153,233,617,167,141,566,57,135,174,88,706,109,264,225,439,701,525,436,96,337,61,128,360,161,403,403,321,715,264,397,525,68,342,427
"COG1538",18770,14799,15795,12284,17636,10313,11467,19049,5131,10596,9454,13881,19599,13865,4917,20181,15195,14915,20346,3664,11543,22493,24556,16620,19930,16811,24183,13744,18500,6399,11616,14031,12989,23731,11552,17306,24403,24554,14119,21857,17904,1319,17530,9894,13465,20670,12500,20233,14453,23234,8500,3897,5670,11402,15910,2969,19865,20171,16318,16453,19670,13773,3466,23598,25503,11355,21485,16610,14756,21789,24330,8243,13304,19927,13697,21978,15011,18389,10993,22474,14974,11849,17928,18276,1674,7021,4072,18320,18929,19129,8641,22419,23176,10050,14566,6729,11908,13783,13557,8629
"COG1539",975,1017,1292,1322,1245,875,1120,943,538,1012,988,868,1024,1236,807,898,898,1089,1134,1549,942,1136,1179,969,1080,861,950,1227,1121,1408,914,1223,1646,1038,1146,687,1129,944,890,1147,993,1225,851,1647,990,994,1066,982,866,1418,689,910,661,699,1139,2006,1236,1078,1252,1131,1077,1027,565,909,1015,774,953,1044,764,1030,845,1056,1349,1097,1348,1349,842,1129,1432,1377,772,1010,1000,834,1004,1067,1022,873,1185,894,1004,968,942,735,1289,812,1130,1013,929,884
"COG1540",145,193,72,105,92,851,124,76,560,105,140,75,84,153,239,93,167,129,80,177,264,90,72,144,154,161,97,105,67,510,111,415,39,129,165,191,128,139,160,109,39,484,135,275,58,180,385,111,90,47,119,532,217,141,112,635,143,81,198,33,95,277,278,68,55,115,96,351,61,47,83,443,44,93,83,44,312,107,204,43,173,74,183,117,804,283,150,144,156,93,181,73,70,120,87,267,141,369,90,276
"COG1541",3633,1282,1869,610,1789,3711,1993,2851,3152,2248,2372,3278,2632,2288,1726,3203,3221,3198,3647,598,2392,2922,4038,3408,3066,3077,5301,1473,3933,1292,2477,3665,527,4073,1949,3261,4469,4786,3195,4732,3763,1510,3275,767,2238,3951,3310,4812,2781,1888,2466,2072,1501,2242,2339,867,2816,3530,2916,1880,4145,2070,665,4561,3793,2417,3888,4222,2815,3553,4429,1348,1130,4272,893,1374,3078,3140,2134,4035,3730,2506,3353,3669,2044,2177,1749,2656,3292,4000,1128,4076,4158,2177,3400,1481,1372,2740,2570,2159
"COG1543",22,6,0,0,0,3,57,1,1,0,61,11,0,12,0,0,104,56,0,0,4,0,0,0,0,35,0,111,0,1,181,1,0,0,13,0,0,0,0,0,0,1,0,1,24,8,0,25,0,2,839,0,0,0,50,3,0,1,0,0,0,0,0,0,0,964,0,0,0,0,0,73,24,0,20,0,0,0,217,0,0,235,0,5,0,881,0,0,0,0,51,0,2,0,1,321,106,1,0,404
"COG1544",578,1064,583,546,413,1255,1108,507,1232,1060,1340,1056,534,1108,1254,641,1010,941,706,1659,1233,567,445,790,587,629,503,1619,743,1648,1318,1189,607,703,1130,703,521,576,818,375,439,1839,600,1000,1289,619,996,592,848,519,1559,1304,1091,636,642,1581,900,659,898,498,367,1003,1669,450,427,1349,412,937,1024,601,530,1440,291,658,458,321,619,741,1283,740,507,1030,727,847,1432,1651,1160,475,864,466,849,674,637,772,612,1206,859,775,735,1126
"COG1545",0,0,0,3,0,0,3,0,12,0,2,0,0,6,2,0,4,0,5,0,3,2,8,0,0,9,0,1,0,14,0,0,0,0,2,0,0,0,12,0,4,183,0,0,2,0,12,0,2,12,52,0,32,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,7,0,0,1,0,0,0,4,0,0,0,8,1,0,1,2,0,1,2,0,0,6
"COG1546",1539,1602,1098,974,1140,1586,1313,1732,1720,1368,1415,1197,1325,1739,1161,1175,1434,1518,1599,2177,1635,1183,940,1574,790,1382,1451,1601,1071,1288,1478,1598,1105,1157,1518,1170,1165,1114,1200,1024,1673,1965,1342,1274,1361,1408,1504,1197,1274,1058,1306,1098,1311,2006,1515,1213,1461,1429,1473,1274,1393,1016,1689,1138,1025,1472,1289,1124,1235,1521,1006,1431,1199,1209,1055,793,1059,1655,1366,925,1401,1419,1228,965,890,1571,1858,1328,1404,1369,1115,1281,1359,1192,1387,1364,1369,1716,1207,1661
"COG1550",5,1,7,1,1,1,2,2,1,6,7,1,4,5,4,2,11,4,3,20,5,12,2,5,5,3,3,6,44,97,0,26,7,4,6,5,2,16,6,8,6,1,3,0,0,3,19,12,3,1,0,77,21,20,1,3,2,3,3,9,29,17,2,11,9,0,5,32,3,17,20,8,1,11,0,0,11,2,2,4,10,6,21,1,1,2,0,5,24,4,6,3,2,5,4,0,3,9,3,1
"COG1551",73,97,101,101,52,52,144,13,23,203,278,147,61,67,123,72,75,168,83,48,164,32,25,67,35,101,26,113,163,359,124,102,65,48,102,94,43,38,113,24,27,19,104,85,211,52,186,52,108,28,67,326,217,28,74,26,49,38,67,54,63,174,202,14,44,52,29,58,250,68,40,152,19,29,41,15,83,53,101,65,156,177,128,92,23,116,10,67,65,33,143,89,74,152,271,127,177,21,110,75
"COG1553",5,0,7,14,53,76,0,11,6,3,2,16,31,72,17,39,0,10,10,3,177,73,26,34,64,6,37,26,45,440,3,118,22,39,0,12,66,79,9,20,10,119,2,245,25,8,7,67,1,3,109,561,9,21,9,114,65,3,0,13,98,114,46,55,29,1,8,76,3,6,51,366,37,15,3,48,116,19,3,29,41,9,42,1,66,83,4,53,12,17,50,28,3,6,22,34,59,20,0,3
"COG1554",831,232,356,60,118,209,324,668,790,536,398,394,374,464,95,332,374,849,795,71,821,434,255,327,328,703,662,138,278,193,307,486,126,486,161,285,629,558,426,568,704,317,637,159,186,686,531,414,823,319,994,1702,984,562,1138,1169,1321,1511,1627,241,1358,1640,2028,1624,1290,1002,1840,757,365,2095,1232,1698,186,1407,341,204,1228,1217,487,1203,2186,1763,1179,1740,286,715,38,618,1567,1984,458,1828,2024,1270,2013,1317,1608,873,953,3486
"COG1555",1299,1600,1416,1884,1136,798,1492,1512,575,861,1622,957,1317,1167,1372,1242,1349,1428,1376,1235,712,1509,1300,1139,1063,1045,958,2041,1271,1369,1517,842,1769,1534,1247,1027,1203,1167,1049,1038,1271,1310,1152,1852,1499,1229,1112,1027,1214,2065,1010,410,1014,706,1073,1748,1473,977,1379,2468,1377,1351,1461,962,1220,1874,1125,1085,1673,1329,1405,859,1990,1335,2001,1479,795,1349,1984,964,956,1324,1189,1048,839,1375,1008,1074,1498,1053,1776,987,1244,1031,827,1205,1987,1195,1150,943
"COG1556",126,443,155,54,262,155,104,181,55,210,61,365,228,497,112,256,207,207,235,433,256,727,615,197,658,73,251,154,428,478,427,404,53,508,90,185,286,363,327,386,430,452,251,280,271,226,111,309,179,568,206,589,143,137,231,135,385,314,282,264,119,525,240,407,454,171,158,454,236,177,428,421,35,446,22,307,433,616,89,766,61,420,189,462,137,44,44,377,383,343,76,305,362,243,189,232,197,146,336,240
"COG1558",128,208,217,107,236,56,213,39,34,451,519,415,147,140,261,170,139,359,171,61,386,63,41,129,73,271,24,247,157,388,133,187,93,81,249,172,101,74,160,72,36,31,181,213,548,94,263,90,298,64,153,587,498,74,109,55,42,161,127,63,141,378,669,61,73,86,73,103,335,80,82,290,34,76,99,57,393,80,157,115,213,390,249,187,59,190,47,84,211,52,219,218,173,386,456,181,405,57,139,268
"COG1559",1526,2204,1820,2146,2047,2573,2004,2373,2769,1615,1504,1220,1873,2240,980,1603,1780,1493,1520,2036,1445,1800,1300,2136,964,1524,1985,2643,1171,1424,1918,1942,2426,1760,1943,2001,1640,1997,1038,1513,1157,2470,1529,2193,1835,1472,1875,1778,1687,2192,1927,694,608,1716,1739,2485,1795,1632,1868,1738,1374,1400,1853,884,1672,1996,2093,1285,2017,2187,1195,1650,2614,1539,2330,2014,1037,2152,2786,1371,1185,1468,1818,1288,1170,2602,1679,1647,1933,1169,1796,1431,1816,1156,806,1155,1575,2209,709,1876
"COG1560",404,514,394,341,557,347,451,530,211,293,301,362,448,775,186,488,388,400,443,482,489,440,488,527,797,390,627,533,411,430,334,587,634,504,332,246,341,506,294,530,445,202,370,751,349,405,327,480,349,544,837,1933,516,578,1645,390,2038,1324,826,2123,1551,1254,942,1123,1108,986,1059,1209,1696,1658,1558,2252,2091,1475,2065,1874,1024,1887,1146,1310,1151,1061,1285,1133,314,962,1693,1015,1752,1149,1483,925,1656,577,999,675,1481,907,841,629
"COG1561",691,711,732,926,795,630,699,676,721,731,736,652,669,717,618,655,749,733,702,413,634,627,643,714,591,624,658,800,569,733,758,711,1021,604,728,642,577,597,676,593,558,309,660,681,780,600,679,682,712,704,2250,967,1783,1973,2519,636,2424,1911,1936,1947,1853,1919,1256,1704,1835,2218,1868,1636,2673,1943,2013,1294,2485,2018,2226,2572,1768,1933,2248,1862,1926,2159,1798,2030,1443,2595,1362,1808,2153,1950,2375,1844,2094,1906,1582,2070,2084,2143,1892,2229
"COG1562",2,13,115,0,246,0,0,53,87,31,0,1,0,1,1,0,53,0,2,1,356,0,0,15,1,179,1,2,0,0,0,0,0,0,59,0,0,1,2,0,0,4,1,0,50,0,14,7,4,0,43,0,0,1,268,5,0,1,6,0,0,0,5,0,1,1,28,4,0,6,0,558,0,1,0,0,0,0,36,0,0,9,1,1,9,11,0,2,0,0,3,3,38,0,0,1,0,2,0,3
"COG1564",1015,1157,809,431,486,1344,1044,986,1039,1078,1115,1270,973,785,1201,1109,1095,1206,1138,1381,882,1297,1522,964,1192,903,904,1468,1188,1130,1078,1062,484,1264,751,1276,1015,1268,1278,1079,1021,1500,1265,441,1300,1123,1522,1085,1355,612,1130,268,1080,826,613,573,666,1151,1302,564,798,1130,1418,1176,1324,749,1184,1070,1568,1173,996,460,174,1508,322,501,1193,939,1039,1306,716,863,1365,1130,1123,1217,559,1508,1207,1116,710,1208,1230,1514,744,1137,653,1252,1442,875
"COG1565",0,5,40,0,0,0,1,41,39,0,0,0,0,0,0,0,32,0,0,0,127,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,14,0,0,0,137,0,0,0,2,0,0,0,2,0,0,0,13,0,0,0,0,215,0,0,0,0,0,0,14,0,0,7,1,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0
"COG1566",792,1208,648,581,1020,510,408,942,166,197,266,385,554,514,183,565,339,475,760,1,740,847,845,527,642,591,796,587,459,834,830,372,263,575,517,419,890,800,314,916,727,228,391,1152,449,641,586,639,610,962,1387,5477,254,848,1863,699,2846,2229,1617,2568,3252,1938,269,2596,2089,709,2824,1486,793,1778,2803,3715,3153,2519,1893,2732,1953,2952,1724,1158,2242,1813,1617,873,579,1334,72,1068,2056,1390,1275,2209,1496,702,2230,551,2167,1769,839,1465
"COG1567",108,302,12,62,44,248,48,24,113,75,192,187,29,144,273,46,167,130,37,639,151,53,21,98,43,55,18,103,0,207,207,116,98,21,81,12,8,0,45,7,27,273,164,3,99,72,130,9,19,121,221,0,257,25,46,0,124,29,93,297,150,54,218,13,3,78,124,5,87,19,1,28,18,49,46,1,52,208,35,9,147,178,48,44,45,68,79,0,33,7,115,128,51,52,392,210,61,27,41,114
"COG1568",243,0,1,104,116,46,5,0,2,195,443,231,290,0,45,134,1017,0,1668,1,397,19,257,5,68,46,1078,174,2,1,68,197,2,324,173,10,693,1,0,797,1,1,0,2,206,810,0,1,4,219,115,0,54,1,175,82,71,612,1469,583,90,185,3,236,157,326,15,0,1,209,0,190,10,0,15,0,1,164,10,324,16,2,1,1339,0,21,0,1,0,2,0,513,2,754,456,9,0,629,899,116
"COG1569",8,4,1,2,3,51,33,1,37,18,27,7,3,38,0,6,15,2,8,0,51,15,7,24,163,149,19,5,29,3,0,109,3,0,10,7,88,15,2,21,13,0,9,1,8,0,18,53,9,18,25,0,13,18,3,0,20,3,2,5,30,6,201,94,2,0,26,17,73,21,20,12,1,1,2,8,5,22,11,1,256,21,35,21,0,14,0,28,64,3,2,16,19,1,167,0,0,27,65,11
"COG1570",2250,2831,2510,2246,2640,2706,2428,2933,2997,2510,2905,2536,2503,2626,2441,2894,3180,2942,2606,2984,2749,2860,3092,2498,2393,2423,2758,3012,1881,2352,2764,2418,2049,2750,2314,3054,2245,2537,2616,2475,2083,2630,2852,2285,2840,2627,2726,2321,2673,2415,2925,1473,2513,2754,2588,3109,2723,2936,2735,3160,1418,2949,2625,2668,2918,3750,2778,2493,2605,2437,1971,2258,2189,2916,2306,2858,2566,2776,2987,2946,1500,3030,2727,2563,2386,2951,2580,3009,2813,2829,2656,2552,2943,2810,2046,2932,2959,2896,2697,3025
"COG1573",1400,1059,778,367,494,1418,693,1086,1463,1163,884,694,877,1175,355,758,1318,1229,1133,1300,935,1418,1018,848,755,1407,805,910,771,633,1110,1198,316,1261,758,980,972,950,840,1070,1033,888,984,92,685,1121,1126,1024,1117,1043,1268,104,455,1170,1027,1002,957,1022,1118,305,1207,897,736,1022,1136,1347,1181,659,394,1227,1226,982,139,1089,337,493,830,1217,650,740,960,1026,992,670,546,1242,657,1050,707,1131,299,930,1158,651,842,894,487,1265,849,971
"COG1574",702,727,480,315,573,2734,716,826,2025,455,718,449,678,678,832,944,605,326,437,2051,665,194,419,885,1119,814,681,419,810,1588,574,1265,124,544,1031,787,539,274,627,388,619,667,456,593,299,1240,471,773,854,545,1323,1293,681,1267,306,3203,674,782,875,312,775,294,2018,1531,1313,655,666,904,898,722,1208,973,102,1081,444,416,188,949,436,418,1359,404,1192,537,802,1256,2632,667,1187,676,392,921,429,416,555,1052,448,913,472,613
"COG1575",1306,1204,1088,1007,1578,1007,748,1461,442,808,888,813,1366,1023,372,1042,1017,952,1254,1341,1110,1248,1280,1121,721,1298,1708,1610,641,793,761,1093,1305,1730,826,1476,1682,1706,614,1524,966,742,1177,1513,1236,1625,1061,1615,1209,1313,479,861,202,716,1523,2503,1061,1433,1275,1064,1751,1054,740,1039,1427,742,1702,1187,995,1615,1291,1070,1517,1523,1055,1249,622,1450,1174,872,987,858,1242,1105,196,626,1060,796,1497,1065,835,1594,1530,411,1055,481,1153,1007,508,648
"COG1576",1275,1161,1127,1315,1290,1394,1450,1125,1389,1310,1557,1110,1229,1451,1112,1150,1324,1379,1143,1571,1300,1485,1307,1235,1141,1162,1196,1679,1066,1499,1582,1473,1519,1321,1434,1234,1137,1133,1107,1125,1114,1618,1164,1322,1373,1209,1411,1146,1255,1463,407,207,370,436,495,658,485,406,477,464,396,396,477,302,383,459,410,353,545,402,399,302,468,467,356,411,337,417,529,443,383,423,426,434,325,535,568,441,377,357,467,402,424,413,319,549,409,394,465,407
"COG1577",7,7,6,25,0,22,5,3,10,0,1,3,4,0,33,0,1,1,2,178,0,0,5,0,7,8,0,0,5,92,9,74,0,1,1,0,0,5,3,0,1,2101,7,24,5,1,16,20,0,0,107,15,2,3,2,423,3,0,0,0,0,19,1169,1,1,2,1,40,14,117,7,70,0,0,6,0,2,14,6,4,19,0,11,4,85,44,31,8,85,1,81,1,2,6,4,76,2,6,5,5
"COG1578",11,25,8,56,7,61,32,9,64,46,18,51,48,45,263,5,11,13,14,107,15,12,39,19,108,47,0,33,7,86,58,27,12,16,149,16,8,7,30,7,44,156,9,50,25,40,78,14,15,24,215,5,51,59,10,27,30,36,40,13,0,46,10,3,21,43,15,155,13,54,10,16,12,22,30,1,23,50,25,22,9,28,50,7,102,50,7,19,4,10,64,20,19,72,8,72,18,49,51,134
"COG1579",1017,825,1289,1603,1467,515,739,906,354,289,599,548,1176,1035,366,762,850,942,1205,109,582,1044,1088,959,766,795,880,1093,1203,159,642,733,2217,1064,905,688,1207,1139,732,940,845,7,734,1088,797,921,849,727,942,1381,289,8,194,631,1472,80,1190,909,1141,1276,756,517,79,731,996,732,1114,479,1132,815,632,486,1760,1132,1694,1751,469,936,1017,1148,1016,649,806,688,59,493,19,593,974,777,992,962,1059,395,758,310,1057,778,725,371
"COG1580",2,0,1,0,260,0,1,5,2,1,0,1,6,56,0,17,0,2,1,0,68,32,13,12,33,37,20,18,10,5,0,68,0,5,0,1,39,29,2,8,9,25,9,177,11,0,0,28,3,4,15,116,0,2,0,13,6,0,0,0,14,3,129,8,3,0,2,12,0,0,15,82,4,2,0,7,42,4,1,1,8,0,16,0,14,0,0,5,1,7,0,3,1,2,6,2,8,3,0,0
"COG1582",17,13,47,24,24,5,81,3,9,109,141,56,29,47,33,38,51,107,46,0,60,15,6,5,26,37,1,139,198,96,50,22,47,16,103,23,18,12,12,18,11,2,50,15,134,21,30,30,65,9,34,90,75,7,19,0,7,52,47,23,43,112,137,8,12,32,32,9,60,46,10,21,13,36,9,0,39,20,45,29,27,108,91,39,1,56,1,45,24,2,49,28,35,73,116,66,73,6,9,49
"COG1583",27,281,11,40,28,27,46,63,56,201,6,49,59,84,174,73,84,130,56,167,22,32,14,129,9,53,4,80,8,253,169,23,10,65,242,51,0,33,229,10,0,18,17,702,115,40,37,34,10,598,83,0,2,2,60,1,97,81,112,12,14,174,761,1,36,64,19,34,279,274,2,28,3,0,429,213,4,124,115,8,101,80,249,51,66,75,0,4,10,69,85,79,33,55,1,128,68,64,95,164
"COG1584",38,4,87,16,34,92,49,73,13,17,25,18,27,154,7,166,59,30,14,5,159,90,20,147,91,36,70,21,29,289,16,218,3,49,73,10,75,53,33,56,42,112,33,275,22,67,4,148,3,19,104,663,35,61,26,95,111,112,6,15,103,21,104,50,66,6,42,94,48,31,93,457,31,61,2,103,132,20,3,22,46,1,125,19,78,53,4,34,23,35,12,39,77,22,39,49,76,42,1,28
"COG1585",435,400,294,326,157,692,503,370,1021,697,784,374,245,327,890,288,609,496,428,414,628,256,151,345,172,372,131,602,130,746,723,521,359,215,668,547,241,131,559,192,135,737,491,268,601,375,769,322,485,104,804,550,840,513,378,327,183,385,418,151,145,522,344,181,184,1156,314,598,208,223,110,356,441,198,295,82,502,369,838,125,440,579,327,308,1441,1150,283,380,186,399,546,408,243,529,145,930,532,767,823,949
"COG1586",90,131,121,138,61,193,150,119,420,191,119,122,102,294,61,183,107,68,122,343,259,178,25,338,219,161,235,228,194,461,369,339,73,124,130,97,132,137,83,117,105,321,208,464,237,130,128,165,57,94,180,990,166,182,77,178,250,120,257,204,172,79,256,106,117,179,81,177,260,96,177,513,69,106,125,120,152,157,141,132,126,130,165,174,358,301,646,130,205,68,62,110,108,56,90,130,107,87,22,133
"COG1587",257,538,453,4147,268,636,746,525,513,457,710,625,331,566,864,867,319,432,346,1487,785,275,377,512,692,374,685,381,317,1280,867,648,352,373,333,729,231,342,528,256,307,1217,550,839,375,291,486,594,242,342,711,1494,1496,654,623,668,1031,967,482,695,517,712,451,503,447,358,291,1012,194,386,268,1202,83,615,593,342,383,284,284,480,818,375,692,769,2311,442,2509,778,690,253,519,509,256,559,264,915,372,696,1036,341
"COG1589",325,319,94,111,305,1047,280,372,1341,236,376,253,198,296,331,154,512,329,134,381,450,151,137,297,166,332,177,626,93,607,502,397,96,106,345,293,149,105,222,176,60,1298,114,530,236,245,449,282,181,81,1523,912,159,327,231,352,165,286,135,38,175,263,921,91,135,1080,131,339,100,177,90,840,71,115,81,144,255,213,507,82,245,374,244,134,948,1156,75,129,262,159,281,158,116,128,67,562,239,590,131,564
"COG1592",2798,2501,2572,3116,3011,3185,3252,2768,3746,3672,3118,3215,3018,3438,3457,2901,3377,3020,2931,2712,2461,3217,2650,3148,2976,2679,2805,3719,2882,3468,3310,3229,3171,2802,3066,2677,2350,2344,3034,2693,2624,1793,2859,2158,3019,2883,3439,2983,3249,3446,3496,1656,3112,3433,2871,1037,3438,3004,2835,3297,2328,2847,2537,2977,3069,3295,2880,2665,3405,3205,2177,1853,3163,3168,3442,3004,2620,2968,3961,3373,2422,3108,2722,2722,3667,3535,2871,3217,2947,2831,2746,2662,3295,2901,2895,3014,3163,2954,2883,3408
"COG1593",1891,2254,1609,1551,1530,3217,2209,1502,2041,2113,2638,2499,2380,2162,4880,3559,2278,1343,1825,3224,2046,2863,1652,2437,3341,2979,2388,1303,3768,2732,1836,2917,1687,1958,1910,3158,1191,2892,2390,3724,1561,1778,2676,2271,1983,3026,2434,2113,2695,1068,1937,11525,4961,4721,1811,1162,1647,3752,1704,1536,4254,4177,2975,3483,2754,2116,2728,3713,2140,1899,2522,2956,776,4416,2151,1448,3340,1575,1496,1372,4078,1774,2613,2935,4010,2301,5400,6276,4085,2282,1692,2272,1542,5387,1677,2967,1518,2920,1512,1846
"COG1595",24321,11511,19209,13187,13441,11354,16634,15554,12619,14942,13983,19777,17932,18719,9582,16495,18101,18284,20918,6348,12673,21638,28858,20581,25769,19410,18132,15114,32023,12423,15419,20160,15058,22100,16601,14233,26480,23974,18732,18625,34231,4811,16945,11740,14230,18998,16585,24923,16982,18980,18072,3291,10523,13392,17458,5666,21114,16274,19446,13347,29553,12604,6214,22644,23735,17008,17490,19025,19929,38398,33349,9069,18800,21099,12204,18275,17742,18968,14806,27697,22972,14473,17978,19927,12075,16078,4532,15887,16856,17691,15334,20129,18170,13662,25331,12753,13439,17501,21067,12676
"COG1596",5209,3592,4274,3905,4267,2101,3083,4321,1212,2830,1952,2836,4324,3252,1122,3991,4036,3479,4296,443,2335,4787,4567,3829,3774,3141,5200,4018,3919,1515,2443,2919,6049,5155,3180,3326,6606,5270,2589,5926,4819,260,3568,4388,3542,4644,3041,5136,3309,4633,2852,1975,1265,2258,4271,680,3978,4694,3200,6485,8101,2954,462,6067,5061,2229,5140,2944,4321,3827,5229,2113,6480,4369,4560,5699,4313,4083,3408,5542,3804,2980,3805,3694,453,1795,689,2850,4390,3453,3393,5236,5137,1750,5223,1228,5341,3300,2207,1642
"COG1597",3607,3697,3247,3471,2988,4114,3403,3842,4498,3094,3723,2759,3576,3397,3135,2984,3531,3450,3535,4459,2774,3375,3263,3270,2533,3001,2718,4116,3007,2226,3349,3585,3679,4181,3734,3258,3332,3343,2929,3279,2750,4185,3354,3718,3587,3747,3923,2714,3845,3997,3417,1832,2861,2880,3464,6268,2876,3374,4325,3470,2297,2978,3546,2396,2870,3158,3534,3088,3662,3245,3081,2914,4060,3666,3459,3305,2507,3859,4078,2788,3245,3160,3572,2590,2255,3674,4045,2658,3746,3078,3502,3190,3360,2903,3401,3163,3667,3636,2877,3548
"COG1598",190,362,191,257,205,117,265,69,286,456,117,298,219,270,385,212,156,313,180,231,302,281,114,189,189,136,187,296,150,700,379,160,113,66,691,137,150,75,129,208,101,300,183,313,441,120,575,88,149,92,365,512,277,607,227,396,197,181,152,69,44,249,280,188,215,166,68,84,166,135,116,281,146,201,134,83,109,261,215,104,102,426,136,161,70,291,97,512,204,151,221,184,90,275,1098,464,337,110,162,425
"COG1600",702,587,299,145,213,428,407,662,429,357,340,186,439,958,124,574,390,270,185,387,693,272,273,702,485,394,617,803,679,550,176,502,469,328,297,139,609,614,280,510,562,950,188,503,474,265,336,617,170,188,886,1129,114,191,343,353,461,423,341,51,1605,107,503,595,430,402,379,305,384,695,810,1303,115,113,108,237,600,288,341,165,1049,159,458,188,214,477,36,276,1059,391,147,442,592,236,400,257,327,514,119,248
"COG1604",2,1,0,0,0,1,11,3,2,5,0,0,2,1,0,0,2,0,16,0,0,4,3,12,0,25,3,6,0,0,1,0,0,0,7,0,0,0,2,0,0,0,8,0,7,4,6,0,2,0,0,0,1,0,0,0,2,0,0,0,39,0,0,0,10,12,2,0,1,41,0,0,0,0,0,0,2,12,2,4,0,0,0,0,0,1,0,0,0,4,2,0,2,0,0,0,3,0,25,2
"COG1605",639,755,422,305,821,1634,536,846,1882,674,700,487,367,1116,590,482,991,536,505,899,1166,719,323,978,397,672,596,578,193,951,608,1216,397,310,786,735,422,428,615,484,237,650,761,1041,668,605,613,659,653,243,1197,1711,247,1427,825,1036,482,560,751,229,442,429,475,250,470,513,677,363,521,572,361,1718,270,313,383,286,892,711,813,219,525,557,829,375,1111,1233,538,1137,357,876,455,331,489,776,202,1044,438,1271,747,859
