"","DLM024","NOM018","DLM016","NLF007","NLM029","NOM027","NLF005","DLM017","DLF006","DOM022","NOM007","NLF008","NOM008","NOM001","DLM023","DLM001","DLM011","DLM015","DLF007","DLM009","DLF005","DOF008","NLM009","NLM010","NOM014","NOF008","NLM032","DOF006","DOF007","DLF010","NOF014","DOM024","DLM021","NLM001","NLM022","DLM018","NOF012","NOM019","DLF001","NOM015","NLF013","NOM002","NLM008","DLF009","DOF014","DOM005","DLM013","NLM026","DLM028","DLM008","DOF011","NOM028","NOF007","NOM017","NOM012","NLF001","NOM013","NOM025","DLF004","DLF008","NLM028","DLF012","DOM016","NLM021","NOM022","DLM020","NLM031","DOM021","NOF006","NLF002","NLM007","DOF009","DOM010","DOF004","NLM004","DOM019","NLF009","NLM016","DOF012","DLM005","NOM004","NLM027","NOF011","NOM009","DLM014","DOM003","DLM012","NOF002","NLM023","NOM026","NOM020","DLM004","DOM001","DOM026","DLF014","NOM010","DOF003","NOM005","NLM017","DLM003"
"COG2158",0,205,60,180,77,23,118,39,127,60,116,7,18,40,58,43,20,54,40,5,135,98,48,35,44,136,250,24,3,273,67,68,46,95,107,76,75,91,19,32,174,324,185,68,61,38,104,77,107,89,22,101,169,81,231,98,123,84,80,30,80,240,68,187,78,43,72,25,35,92,56,78,89,92,135,73,73,20,6,61,76,240,93,180,50,16,94,166,51,195,26,14,110,229,88,124,58,137,18,55
"COG2159",939,344,668,1101,486,981,562,1125,1018,721,424,773,421,272,615,453,525,433,434,432,659,651,128,468,661,865,588,409,435,1184,816,655,445,441,392,765,522,994,481,496,448,637,383,516,543,404,1074,926,353,782,378,813,473,579,693,696,733,247,307,547,731,1179,936,786,310,314,605,354,288,711,905,516,427,656,780,491,408,187,549,913,301,321,443,734,449,241,435,671,768,1147,309,314,861,484,1022,427,588,394,355,613
"COG2160",1425,1198,2092,1946,1335,4276,1746,2778,1688,1829,1071,2638,2591,3325,1775,2440,2039,2606,1965,633,1506,2309,2117,1374,2353,1594,1604,2348,2076,1391,2352,1519,2382,1975,1425,1897,1429,1820,2277,2644,2163,2685,1474,1368,1836,3104,1495,2049,1831,2128,2373,2388,2382,3073,2258,2421,1768,2284,2487,1680,1806,3486,2143,1895,2380,1945,1933,2477,2088,1982,1880,1919,2243,1892,1861,2321,1902,2552,1416,2024,2116,1641,2550,2337,1858,2755,3355,1771,2279,932,3066,2634,1931,1843,1192,1992,2485,1607,3706,1637
"COG2161",673,63,151,26,36,248,65,164,75,69,36,27,80,13,70,69,72,36,31,12,85,17,28,15,91,69,86,83,205,124,48,13,37,87,88,105,41,94,19,25,41,74,37,1478,113,24,109,70,182,64,32,46,26,91,184,61,12,70,174,66,31,259,66,46,47,131,158,68,299,181,100,58,61,84,28,78,51,37,152,279,91,244,172,66,26,389,965,196,85,183,26,82,105,57,38,42,20,497,35,55
"COG2162",566,16,89,17,77,25,22,29,187,31,31,55,54,19,94,97,87,33,26,26,41,61,3,29,48,42,29,38,78,56,62,47,37,86,106,67,18,38,73,45,27,23,18,24,29,106,157,128,191,24,16,68,42,8,54,17,64,131,28,138,39,57,87,11,28,62,59,47,85,5,24,92,72,114,26,31,26,61,87,120,78,76,46,34,33,229,64,61,61,127,92,9,149,1,152,31,44,363,41,35
"COG2163",0,11,2,41,18,0,22,24,39,7,9,1,9,17,8,40,2,7,0,2,34,1,4,6,5,92,17,1,0,149,36,26,24,11,9,20,5,80,0,5,16,3,2,27,22,0,31,66,31,55,1,26,2,4,24,5,29,16,9,0,8,0,4,35,1,0,25,13,0,0,0,58,4,5,19,65,21,10,0,15,0,3,21,1,8,0,0,0,1,2,3,0,56,0,4,6,6,3,1,13
"COG2165",1595,74,130,20,54,39,38,19,523,64,81,127,160,48,73,173,173,87,66,90,25,83,19,64,82,35,66,135,213,123,56,61,46,157,231,7,11,46,68,60,13,28,21,1112,6,328,104,16,452,37,12,156,32,16,173,37,238,420,76,350,65,195,221,16,94,74,53,110,90,22,85,73,212,216,89,43,31,95,375,248,228,760,66,46,89,652,108,147,277,638,89,49,213,7,57,43,34,1049,82,115
"COG2166",790,571,989,599,444,43,731,1017,953,765,734,967,1337,965,527,801,1175,823,1078,156,538,141,1185,614,1163,829,404,1203,1231,425,529,1006,867,881,477,594,632,621,1097,922,712,326,567,1000,805,949,457,365,672,646,1005,781,1053,1015,690,771,695,836,1035,951,581,126,1001,681,1039,900,703,1262,1049,769,932,994,797,806,1011,809,786,1385,430,880,1248,92,847,425,948,952,215,760,1084,647,1006,1335,937,756,159,833,785,716,907,1083
"COG2168",472,37,8,1,1,1,11,4,59,6,11,29,14,6,10,9,59,17,19,21,2,39,10,4,10,1,17,34,28,37,0,1,7,25,59,0,1,13,14,14,3,4,13,281,1,66,20,0,98,5,4,41,5,4,0,2,0,75,1,43,11,36,28,0,9,11,2,25,29,6,16,4,0,29,15,0,3,20,74,42,53,51,2,7,1,189,51,27,45,175,29,8,25,0,0,6,3,237,20,3
"COG2169",587,58,368,192,59,16,160,113,703,160,119,541,289,38,200,524,278,352,274,51,47,70,45,354,129,238,86,821,824,321,372,109,225,127,191,75,239,188,661,342,217,153,193,618,190,1208,504,78,218,100,29,253,400,64,258,105,275,336,231,788,159,96,375,301,103,569,90,201,289,259,591,358,307,677,45,105,457,44,524,383,581,76,309,13,226,204,148,45,726,389,156,455,653,342,95,151,410,465,298,882
"COG2170",618,9,13,0,0,3,5,1,61,7,2,52,21,3,7,6,37,6,26,19,0,58,3,7,9,1,7,34,32,83,1,0,8,54,134,0,1,11,16,9,2,7,9,413,0,93,84,0,192,2,0,55,4,2,0,4,0,132,3,40,8,58,19,2,10,18,3,29,33,1,14,11,2,47,0,0,3,24,86,41,49,84,3,4,1,253,58,47,44,186,79,16,33,1,0,2,5,439,6,2
"COG2171",675,147,180,61,92,767,74,123,317,79,63,144,55,112,157,341,72,106,51,615,70,803,61,106,49,244,219,118,71,198,89,51,159,91,138,226,233,376,33,95,99,78,69,872,324,147,264,125,260,122,28,217,56,95,188,91,233,127,86,307,56,317,167,260,43,66,42,150,85,42,115,450,199,172,187,100,134,43,1224,392,151,1082,124,106,215,400,1852,89,216,482,349,132,357,17,985,116,233,397,56,211
"COG2172",579,944,626,1038,1039,413,810,599,974,576,737,333,445,397,882,535,412,650,595,599,984,907,312,771,581,924,1010,337,828,1319,1278,603,610,685,750,730,951,843,387,544,919,1018,788,473,652,528,1201,1245,677,975,235,712,620,359,933,541,695,550,442,682,1018,1429,639,723,351,654,785,313,465,927,560,509,608,758,586,693,695,167,367,552,598,712,596,989,555,152,460,1000,672,985,318,566,787,835,489,941,731,616,715,776
"COG2173",351,302,1029,479,601,27,448,775,899,747,188,1004,1376,123,565,655,899,1012,1413,1054,168,134,103,875,937,809,433,1690,1028,362,641,745,641,430,367,123,674,403,1303,1335,441,356,310,676,652,1136,453,532,720,650,372,573,840,67,561,953,687,1235,559,1029,826,146,899,761,276,901,789,570,914,958,817,401,811,653,503,821,876,64,187,648,1380,350,1025,151,721,279,192,1057,1010,353,386,1174,898,994,201,1096,1028,389,1428,669
"COG2175",575,9,6,0,0,1,9,11,68,8,4,31,12,3,9,14,55,21,20,18,3,39,2,8,9,0,11,13,42,76,1,3,8,34,104,0,0,13,9,22,1,8,8,334,3,86,43,0,112,4,0,69,3,3,0,2,0,126,1,61,4,77,31,1,7,19,3,20,41,3,7,26,1,84,0,0,4,21,72,37,41,69,3,0,0,225,101,35,32,162,59,13,31,0,0,6,6,356,10,2
"COG2176",1562,5969,3190,5562,7378,8544,5523,3365,3586,3490,4800,1999,2012,3390,5600,2613,2142,2783,1912,6372,6416,8160,2175,4248,2029,5477,7270,1163,778,8858,6654,3322,2911,4072,4857,5453,10343,5720,3383,3207,5130,6841,4130,1994,4097,1205,6794,7575,4125,4451,2906,3483,3214,6126,4665,3405,5174,3351,2360,1912,5414,4357,2990,4152,1666,1765,4812,2770,1192,4302,3640,2968,3125,3494,4089,3100,3469,1081,5717,3392,1340,8576,3498,6617,2155,2681,4864,3452,2280,5049,1618,949,3340,3753,6492,4427,2870,3637,3637,2167
"COG2177",1787,2226,2355,2366,2742,1749,2281,2404,2437,2312,2742,1727,2130,2422,1998,2395,1872,1648,1385,2449,2598,1834,2306,1940,1811,2438,2336,1451,1697,3016,2402,1978,1899,2729,2284,2660,3135,2566,1546,2025,2436,1787,2091,1703,2132,1573,2371,2618,1745,2555,2270,1702,1952,2376,2356,1883,2523,1656,2023,1664,1632,2111,1817,2410,2204,1554,2436,2059,1594,2091,1499,2216,2194,2162,2541,2157,1914,2177,1955,2328,1624,1659,2152,2525,2218,2506,1848,1796,2045,2274,2092,1491,2276,1691,2016,2202,2266,1726,1949,2233
"COG2179",360,507,382,701,1023,338,697,290,752,246,723,177,256,321,739,337,308,270,223,1132,1046,1013,211,543,258,728,936,97,189,1098,982,471,312,523,677,589,1248,606,178,388,823,787,806,294,472,77,796,1034,578,733,165,433,532,369,864,396,758,508,337,286,779,623,280,477,219,239,701,201,184,564,547,369,264,492,571,488,585,126,766,361,231,1191,530,1000,256,195,485,390,415,584,174,118,516,503,538,667,390,496,474,248
"COG2180",605,36,26,7,18,13,27,9,122,61,23,59,54,22,71,24,75,36,56,226,10,85,12,29,38,7,95,34,61,116,42,47,28,77,149,72,35,34,23,46,81,21,17,420,25,172,94,1,273,11,2,88,3,2,79,6,30,183,11,96,16,87,146,25,20,35,2,55,71,9,68,37,1,60,19,1,81,8,531,72,54,183,15,11,4,292,121,91,60,251,106,119,40,0,31,14,54,447,23,7
"COG2181",194,15,26,5,6,8,15,2,54,37,17,28,10,5,22,7,19,15,18,50,6,25,3,14,17,8,30,34,25,32,7,19,20,24,34,17,12,15,7,25,17,4,9,139,11,71,40,6,77,12,4,82,14,7,38,46,43,142,16,110,15,77,143,38,30,34,4,49,91,10,59,69,49,65,26,23,49,24,484,129,80,173,51,6,58,257,97,156,74,246,97,90,58,0,35,33,24,376,36,42
"COG2182",1289,1939,692,2576,1572,740,2524,1077,874,379,1584,95,204,1105,484,490,223,1720,770,3850,1312,3121,590,1443,416,825,1820,186,219,1279,3570,980,772,1744,2979,1741,431,679,275,627,2136,3846,3537,1199,1563,353,556,3314,2053,1571,173,304,292,229,799,376,355,458,415,54,454,727,357,439,194,232,516,112,222,753,174,305,286,477,538,366,586,47,494,327,143,785,245,901,355,281,1089,605,227,691,931,102,219,542,768,344,287,715,901,152
"COG2183",2828,4356,3857,3984,4228,4531,4083,4393,3208,4195,4554,4524,3224,5277,3063,3860,2702,3948,2714,4954,4637,2731,5247,3807,4063,4260,4220,3284,2553,4569,4251,3495,3896,4254,4027,4123,5892,3796,2314,3391,3987,4505,3241,3078,3289,2132,3262,4545,3383,3752,4673,3922,3560,5733,3825,3511,3879,2900,4292,2744,3885,4583,4225,3823,4431,3853,3852,3364,3110,4008,3055,2900,4712,4183,5291,3744,3029,3635,2195,3313,2996,4437,3301,4543,3907,4238,1491,3053,3281,3858,4321,2809,3681,3484,2623,3925,3420,3416,2941,3291
"COG2184",590,580,427,1848,885,220,1311,636,481,943,2043,447,583,649,1041,693,607,620,1183,476,967,1570,1198,518,362,415,1048,204,532,2265,1122,749,670,1465,770,716,963,776,759,554,1005,968,1606,629,1027,837,477,1070,958,1085,3385,245,879,1944,1565,631,930,793,1593,482,946,1481,698,541,2171,963,596,491,576,810,636,438,836,508,679,695,594,2435,1565,1207,457,572,411,1144,887,2215,1829,1319,716,841,890,712,735,1062,1087,1210,589,684,967,563
"COG2185",1052,3041,4325,2517,1623,5006,2000,3138,2600,3409,1610,5247,3892,615,2557,4141,4387,4186,3393,1033,3041,298,416,2664,4301,3432,1598,5054,3476,1366,1964,2903,5040,1585,2493,3795,2202,3009,3710,3990,2941,1007,1703,2849,3762,3896,1924,2501,2388,2259,2726,2320,3416,975,1813,2937,2253,2734,2326,3213,1891,326,3950,3087,2768,4575,2925,4894,4199,2873,3265,4392,4429,3552,276,3721,2746,439,1955,2905,3533,497,3413,701,4891,1488,448,3069,3121,1072,2012,3786,3368,2512,350,3548,3534,1239,3493,4063
"COG2186",9108,1539,1216,1067,1386,3985,975,1060,1991,1550,857,1560,1442,2207,2216,1068,1383,1051,2393,1617,1486,1788,1014,1831,1290,1332,1476,1875,2676,2283,1179,977,1423,1148,2442,975,1176,1938,751,1335,1053,1765,1688,5124,1548,2178,1995,1121,2441,1664,1326,2073,1209,1194,1520,1504,2147,2282,1623,3502,1747,1936,1481,1406,906,933,1741,1531,1363,1193,1352,1403,958,1640,826,1362,1342,579,1790,1945,1844,2068,1324,1829,805,3669,2336,1806,1505,3404,896,1132,1499,837,2379,1192,1195,4229,1118,1353
"COG2188",6919,1516,1664,1659,1117,6330,1052,941,1972,1901,988,2424,1365,1354,2291,1360,1803,1272,2230,5807,2012,4963,486,1156,1815,1517,2587,1538,2009,2406,2038,1332,1187,1309,2006,1820,1346,1414,2343,1330,1176,1986,1139,5156,1295,2712,3362,2093,2593,1930,2712,2584,1460,1221,2084,1739,2141,1915,1122,4932,2087,1906,1865,1343,859,881,1554,1287,1214,1770,2558,1633,1589,1677,1167,1301,1680,387,8538,2263,1913,4077,1623,2297,1133,2648,3885,2181,2115,4556,837,1479,1576,1736,3528,1138,1243,3885,2716,2304
"COG2189",6,917,734,1924,2315,1574,1198,3910,2324,1170,837,899,1419,1199,884,1518,1706,2040,1738,6838,1511,777,3455,1452,638,1473,1854,1047,249,2634,1376,1950,1487,2441,1289,3156,2008,2451,1109,2021,917,1013,966,625,2049,1657,728,2300,1535,720,6330,374,1513,4714,2066,1185,1326,1808,6716,327,525,1894,1361,1626,1696,1516,778,1027,1212,2498,1617,1195,427,1124,3366,1811,1149,3761,2017,879,1276,394,1761,2559,1447,2344,497,2340,1192,1284,2509,1289,2105,2054,1825,1032,1046,548,684,1595
"COG2190",6748,2081,1537,1569,1190,3671,1285,997,1465,949,1104,1137,1350,1561,3061,738,1027,904,1054,9840,2342,8019,615,1763,1231,878,2890,1038,1060,1132,1887,1232,1405,1309,1857,1623,989,846,1042,1402,1044,3085,2378,3210,1731,886,1563,1759,1848,1714,1315,5576,1460,1117,1347,1374,1412,1526,675,2324,2737,7949,1164,1201,932,792,1601,580,424,1574,2183,1281,1065,1873,2066,774,1337,345,10275,1588,1379,13225,1005,5718,556,3757,7107,1843,1605,3343,729,892,898,2670,6409,904,1055,3444,1815,1578
"COG2191",25,6,101,24,37,22,20,18,114,50,15,52,27,7,70,32,12,36,12,19,44,0,3,20,12,83,5,88,16,72,29,37,60,21,18,27,51,47,44,65,22,19,12,38,35,24,203,89,38,141,4,40,11,14,209,42,37,4,34,9,16,48,76,79,11,7,17,25,16,5,2,88,27,25,41,39,46,12,6,76,17,42,29,6,22,3,4,101,33,11,36,29,90,15,0,24,53,11,17,59
"COG2192",6,5,23,121,193,3,275,50,236,226,325,111,40,44,310,57,4,17,1,0,27,5,28,19,35,77,265,0,10,133,825,39,44,190,29,12,250,71,47,15,62,88,42,127,0,1,118,174,17,36,3,5,73,2,10,28,1,0,8,0,4,0,2,11,9,24,5,2,5,10,52,0,5,143,82,6,39,56,36,37,2,0,1,4,2,0,0,127,106,15,9,0,87,82,128,3,21,5,9,38
"COG2193",739,164,352,196,157,21,233,187,727,209,95,406,350,29,209,261,520,339,491,89,51,86,38,364,476,407,191,465,364,209,252,453,272,136,269,37,309,364,399,494,145,128,186,719,228,136,154,95,486,191,268,441,260,49,232,533,562,439,182,281,296,153,386,335,248,250,131,562,368,316,278,328,250,212,12,423,499,56,239,673,663,63,234,40,395,337,132,100,441,344,215,585,434,367,127,353,307,575,193,505
"COG2194",7466,1055,2116,1876,1069,2459,1338,2145,2778,2997,1484,3066,2040,2197,1487,3003,2846,1940,3312,1462,1003,406,2911,1543,2567,1887,928,2562,3543,1841,1429,2215,2470,4129,1647,1685,2291,3935,2911,2073,1015,1017,1206,7519,2396,2830,2212,1259,2503,1520,5232,2077,2297,3223,1896,1759,2638,2368,2893,2432,1231,969,3209,1979,6574,2486,1464,3437,2981,1841,2249,1940,1618,2775,3845,1809,1700,5472,1890,5358,3038,1147,2462,1518,2510,6454,1223,2362,2725,1918,3549,3389,2838,1431,2165,1955,1864,4477,1838,3674
"COG2195",1592,1983,2393,2035,2034,1148,1959,2523,2535,2521,1995,2122,2355,3009,1746,2699,2214,2401,2215,2815,1907,1811,2890,2126,2330,2190,2001,2101,1986,1878,1840,2142,2209,2482,2240,2555,1733,2176,1881,2106,2136,1891,1863,1349,2142,2420,2543,1735,1823,2086,7321,5797,6043,9146,7321,6126,6564,5193,7785,6259,6314,2947,7647,6450,7751,6965,7586,7325,6932,5878,5646,6730,7937,7262,6260,6942,6362,9613,6067,7522,6047,4675,6959,6196,7673,6848,2488,6758,6626,6391,9034,6494,7435,5136,5400,6410,7322,4721,5859,7004
"COG2197",6799,5975,10032,5372,5467,8927,4872,5770,6854,10920,3250,10791,11411,3633,5429,9500,10335,12037,19440,3779,6638,4902,3763,9843,8185,7421,4575,13711,18052,5089,6600,8922,9588,6808,6158,7585,7801,4058,26232,9174,5834,4605,6753,9051,8178,21079,6603,4669,7688,8066,7168,10848,7373,4047,6289,10930,4887,8681,8329,15678,5548,2959,6483,7833,6291,15895,8558,9053,19930,10826,5992,12437,8482,7265,3006,10088,12500,5171,6438,7166,15274,3046,13413,2877,9714,7657,11974,10152,16164,5219,5682,14897,7949,8834,6406,8543,14562,6980,14780,9891
"COG2198",7213,195,130,109,73,47,243,53,1122,100,77,486,196,91,162,250,586,190,301,303,64,300,89,144,175,117,99,486,528,589,35,46,108,508,1295,14,78,180,140,236,138,100,139,4566,40,870,483,21,1823,65,28,751,43,43,16,209,29,1428,61,718,138,786,644,214,234,278,140,250,623,100,251,252,223,671,41,51,110,300,826,765,711,602,107,88,43,3120,886,555,495,2276,509,184,417,10,0,63,62,4271,224,44
"COG2199",25728,10781,3268,10791,12249,5358,11235,3564,7847,4800,8646,2413,2887,5742,5044,2715,3754,5259,6106,9284,8713,8288,3292,8784,3141,6303,9824,3394,3802,8353,15967,5814,3760,8530,15594,5846,3703,6499,2540,3811,11900,16795,18873,18391,5509,6343,3772,8747,14066,7999,1891,7494,7442,3959,7814,7289,7785,8556,4668,11171,10292,10683,6381,6964,4197,4866,8476,3045,4422,6989,3014,4069,4095,9231,8602,5153,6894,1830,4975,6018,4510,8163,4144,10874,4019,11243,8172,8328,3784,11505,4724,1813,5789,7379,5917,9090,4957,19227,9003,4065
"COG2200",20700,4168,1269,4668,8625,3723,4109,1457,4233,2635,3626,1455,1615,2510,1661,1165,2210,2275,3976,4808,3828,4626,1257,5560,1436,1999,3677,2034,2311,3969,7113,2100,1436,4423,6855,3078,1752,4151,1265,1826,5417,6506,8335,12950,3044,4917,2432,3236,7119,3003,786,4354,1808,1555,2712,2959,3967,4720,1764,7510,3717,5154,2857,3096,1526,2194,3321,1424,2409,3634,1371,1907,1663,4112,3575,1923,2806,1163,3546,3072,2672,2897,2080,4323,1486,7075,6250,4863,1805,6382,2287,965,2735,3791,3101,5727,1885,12562,2486,1777
"COG2201",677,743,125,789,942,79,996,235,240,402,573,188,138,329,149,80,116,375,481,1151,489,219,176,665,183,262,302,65,68,333,969,335,162,568,1006,382,193,354,58,142,735,980,948,483,376,282,152,383,563,493,156,250,368,121,322,497,541,513,363,566,441,93,340,489,229,305,550,136,187,635,280,166,366,590,498,360,437,61,109,229,186,94,226,550,284,298,68,395,148,462,513,68,228,301,103,636,303,721,900,162
"COG2202",10357,747,763,671,423,370,589,197,1399,1124,308,1551,949,184,716,1015,1342,1363,2585,2011,268,442,136,1408,967,972,418,1826,2693,545,576,769,903,1051,1839,135,835,724,2457,1258,512,600,657,6161,460,3894,800,411,2372,728,257,1641,992,119,626,1173,478,2522,697,2670,1052,2437,1848,1120,624,1589,532,1101,2383,1157,1022,764,633,1461,141,740,1413,357,1647,1357,2265,397,1879,256,1020,3334,1465,2818,2490,1125,924,1672,1115,966,328,795,2205,5044,1481,1831
"COG2203",773,103,42,130,329,2,292,77,189,85,606,50,31,30,74,30,100,27,51,47,412,232,11,83,68,190,222,41,89,388,345,32,8,186,273,38,1046,30,25,29,245,114,79,562,31,550,428,138,366,70,4,78,37,61,10,84,119,219,5,615,72,128,71,66,42,24,15,113,97,8,46,76,95,152,132,50,243,74,220,116,86,226,93,46,115,362,146,107,57,760,136,28,95,15,0,261,123,688,71,35
"COG2204",4769,10735,12830,6258,6497,748,7262,15960,10321,11222,7101,22723,20379,11415,7368,14091,14662,17478,12663,2838,5619,899,8685,10922,14505,8862,5127,17728,15293,5463,5687,9997,14837,9099,7541,7826,10226,9683,16387,13887,7970,5064,6538,6576,9479,13779,7545,8977,9405,10249,12179,10249,10908,8556,7663,10055,8742,12106,13469,13051,9311,1263,13735,11095,10846,16877,10262,15548,17536,9199,11809,10399,14216,12775,9392,11136,11898,13514,5881,11512,15224,584,12112,2976,13202,6883,1883,10701,15520,5099,15953,19165,11611,11862,1719,10246,13994,7651,11918,12111
"COG2205",3932,2583,3645,2945,3036,4541,2625,3860,3036,2581,1900,2684,3432,1326,4261,3086,3388,3259,2736,3187,2840,3548,4750,3049,3128,3556,4072,2362,2982,3168,2593,3374,3083,3656,3749,3124,2864,3358,2502,3076,3065,3900,2169,3450,2804,2849,2804,3238,3775,3555,6742,3151,3573,3529,2966,2801,4326,2504,1852,2271,3978,3354,3432,3170,7271,2133,3634,3627,2222,4033,3457,2963,3011,3583,3042,3814,3707,2835,2041,2371,2672,1928,2956,3129,2539,2185,1375,3599,2504,3397,2815,1942,5415,2963,1845,2994,3422,3072,2596,2750
"COG2206",1239,6263,1113,4529,4351,850,6696,1511,1873,1942,4358,145,514,2710,1568,757,327,2515,1969,3974,2767,2666,1622,2303,1082,1939,4305,432,346,3567,4695,2469,1060,3068,7223,2842,1481,1363,400,1444,5745,9640,7815,356,2038,613,1019,3500,3215,3711,1281,867,4086,1979,3357,3514,2590,3062,2217,1316,5331,2187,2673,3464,2434,1750,4571,994,1217,4750,1004,985,1847,2433,4208,2530,3034,955,1431,1548,778,1424,1772,5353,2171,1464,555,2188,836,5115,1365,419,1582,2918,1675,2661,2520,3431,3565,798
"COG2207",29235,36870,48461,37886,35851,19923,34518,37053,40979,47501,30815,57787,49761,33403,40605,44061,54963,55402,68653,24314,42550,31292,25450,50783,46911,42373,34832,64184,67620,28133,38239,55642,46685,31000,35352,36441,36978,28853,80303,50595,49505,38371,42837,27121,50266,66583,36585,32863,43166,44965,33129,52763,48152,29050,38432,67196,38009,46494,53466,71582,38501,28783,39248,40908,39054,72508,50009,47845,74362,51185,43412,52280,44280,41002,31520,49294,59858,33852,31937,39214,74424,26804,59302,31637,49402,23719,19611,44213,62671,34311,38286,71684,41072,56428,19518,48678,54241,39308,58888,47787
"COG2208",928,2012,1043,1778,1735,1481,1225,1381,1228,1314,1940,406,452,907,1102,956,359,1310,1082,873,2058,2499,927,1107,1090,2073,3125,847,580,2791,2205,1010,792,980,1780,1489,2855,1784,644,946,1862,2898,1973,1366,1058,993,2522,2368,1646,1933,379,2037,1199,875,1415,1312,1452,902,828,1669,1918,5496,1511,1821,858,1116,1435,755,746,1626,1022,812,1479,1344,1384,1470,1219,241,830,893,1109,2108,1068,2383,1027,389,924,2148,1308,2192,837,1062,1141,2965,1720,1463,1330,1395,954,2503
"COG2209",0,183,184,242,160,49,276,276,128,290,364,295,199,344,298,333,302,185,118,6,177,134,466,180,186,170,140,178,203,142,104,158,331,265,187,258,122,201,182,218,119,53,169,85,193,250,127,209,123,167,1016,225,516,1047,633,286,478,740,932,304,569,9,558,538,943,693,538,738,511,271,867,807,488,583,697,626,502,1527,92,651,338,97,666,393,805,798,22,422,461,454,1510,455,660,297,28,554,590,240,436,887
"COG2210",87,1768,1598,1052,985,108,1993,941,1252,3429,2482,1978,2943,193,1243,1964,2793,2267,2694,261,1443,183,671,1550,2535,1601,792,3611,2816,428,824,2023,1729,1088,1514,2100,1085,995,2639,2457,1858,799,1076,434,1151,2665,855,859,826,751,1100,1652,1769,146,747,1937,1289,2492,1262,1979,1919,576,2586,2120,1533,2608,1573,2464,2744,1709,2382,1999,2113,1747,100,2024,1858,86,539,1095,3391,15,1950,405,2282,50,279,1658,1756,762,950,3418,1407,2224,512,1652,1617,741,1572,1958
"COG2211",3255,2830,1619,2379,2271,4897,2109,2390,3179,1565,1732,1549,1879,2488,3789,1705,1996,1524,1497,3364,1970,3350,1230,1901,1184,1798,2198,1632,1437,3791,2421,1883,1781,2759,2607,3193,1191,3354,1248,1857,1799,4150,3618,2256,2489,1604,6870,2721,2577,2907,11127,7661,6252,7282,9813,7716,5871,6904,5135,4192,6568,6961,6385,7088,7026,4476,8242,5032,4714,7953,5405,6661,6006,5708,6699,4881,5151,8230,7961,6599,3561,12183,5322,10496,5065,9685,14737,5040,5552,8583,4656,3464,4316,6664,9297,5031,4059,9549,4752,4385
"COG2212",32,5,6,33,2,1,5,13,5,3,3,13,5,1,1,2,6,6,15,0,36,11,0,3,1,12,0,4,2,2,19,1,6,7,2,1,7,4,1,2,18,2,3,1,6,8,15,10,61,2,1,4,0,0,0,1,3,0,1,8,0,0,0,0,0,0,5,0,0,0,0,0,3,5,3,3,2,0,7,2,0,4,8,3,2,0,0,2,2,10,0,0,6,1,0,25,4,0,0,7
"COG2213",2646,153,94,70,114,3333,151,322,412,438,71,1206,78,280,265,376,285,194,123,94,425,541,60,87,60,68,279,168,239,218,33,76,59,334,585,276,128,312,287,122,67,986,95,1802,169,428,281,68,656,177,1663,518,97,567,150,498,439,703,29,273,106,516,466,184,97,103,319,411,287,1028,119,164,116,377,151,82,68,140,804,479,288,1281,49,877,128,1649,1076,180,484,594,220,202,281,57,888,130,201,1678,108,94
"COG2214",970,1498,1263,1228,1358,500,1430,1042,1200,1238,1338,1026,1193,803,1163,1161,1292,1527,1950,789,1571,1394,830,1267,1337,1545,1376,1559,1233,1791,1358,1129,1298,1124,1431,1683,1388,920,1208,1342,1589,1336,1221,1132,1495,1202,1557,1565,1002,959,784,1209,1310,807,1146,1085,891,1455,723,880,1520,1053,1477,1161,1034,1548,1252,1049,1396,1580,1150,1434,1244,1408,1270,1144,1194,592,997,868,1387,828,1098,1398,1157,1050,935,1384,1311,1318,984,1350,1153,1469,1434,1165,1337,1111,1349,1076
"COG2215",332,82,14,0,2,1,17,7,39,5,23,17,13,10,8,4,33,10,25,18,1,96,10,9,3,2,20,16,27,64,0,4,6,22,69,0,0,12,12,9,6,8,9,253,0,299,131,3,183,2,14,50,1,0,2,8,0,81,28,22,5,35,37,3,7,13,2,41,21,5,33,21,16,27,23,1,2,21,30,31,24,198,4,4,21,129,54,30,53,612,71,6,28,0,2,5,9,254,9,8
"COG2216",1958,1211,2791,1149,1242,3855,1202,3609,1965,2206,769,3006,2051,241,1482,2539,2517,2548,1985,611,1566,298,117,1687,2527,1860,925,3281,2849,723,948,1994,2272,999,1284,1604,1596,1869,3052,2306,1724,1431,899,2304,1918,2799,1681,1116,1560,1623,1742,1827,2047,1074,869,1647,1988,1816,1186,2791,1171,1559,2475,1700,867,2515,2003,2061,2436,2379,1847,2260,3314,2118,201,2610,1658,130,873,1293,2855,651,2525,293,2120,1165,852,2060,2643,1155,3167,2409,2620,1571,226,1843,2139,1088,2170,2400
