"","DLF010","NLF005","DLM005","DLM020","NLM002","DOF014","NOF009","NLF010","NLF009","NLM031","NOF012","NOM027","NOM014","NOM007","NOM016","DLM022","DLF004","DLF009","NOF008","NOM025","NLM010","NLF007","DLM023","DLM006","NOM002","DLF003","DLM011","DLF012","DLM028","NOF005","DOM001","DLM018","DOM013","NOM015","DOM023","DOM016","NOM019","DOM005","NLM009","NOM010","NOF011","DLM017","NLM025","NLM016","NOM022","NLM007","DOM024","DLM003","DLF013","DLM009","NLF001","NOM028","NLF008","DLM012","NLM017","NLF012","DOF011","NOM001","NLM027","DLM002","NOF014","DLF008","NLM006","DOF007","NOM008","NOF013","NLM008","NOM020","DLF014","NOM017","NOM018","DOM019","NOM005","NLM024","NLF015","DOM021","DLF001","DLM015","NLM028","DLF006","DOM026","NOM009","NLF002","DOF008","NLM023","DOM010","DLF005","DLM016","DOM003","DOF003","DOM022","DLM001","DOM018","DOF004","NLM001","NLM026","NOF007","DLM010","NOF010","NOF006"
"COG2609",170,47,96,39,105,0,28,51,19,12,1,10,14,60,8,120,7,762,1,288,31,2,39,9,5,8,94,151,477,19,86,0,10,43,10,80,37,453,58,22,8,20,52,89,45,118,10,7,33,54,12,164,87,162,24,3,28,32,286,2,1,127,153,95,39,18,24,115,5,4,277,3,861,133,43,99,18,53,17,90,1,56,38,157,104,3,6,127,506,15,19,19,13,104,109,2,8,409,68,124
"COG2610",1031,812,1841,1787,790,1052,1379,1208,1099,1456,937,4823,2268,628,1221,1300,1313,4541,981,1993,1445,764,2487,921,2492,650,1098,3621,1568,1497,1529,1065,1636,1328,835,2045,953,2197,497,898,994,792,571,425,975,1315,1469,1430,1669,1878,1210,3081,1821,2949,1831,1525,1689,621,1475,1361,1208,4519,1873,2427,1370,1214,2433,1027,3986,1212,1558,908,4105,1222,1589,1079,1622,1391,3415,2112,1407,1689,2145,2122,1225,1570,1179,1475,3173,1336,1392,1402,1168,1770,954,798,1269,2435,1263,1525
"COG2703",257,620,140,234,27,272,69,286,375,507,161,52,111,448,284,80,303,13,199,288,410,505,63,494,761,250,19,5,353,412,175,378,123,121,141,235,204,58,247,367,205,129,219,47,268,99,327,100,47,818,495,43,7,6,370,229,132,295,17,447,599,9,80,17,20,307,952,139,68,147,776,241,284,13,85,167,5,336,679,189,239,546,760,171,74,212,298,142,65,386,206,36,177,421,379,233,358,109,167,155
"COG2704",663,949,1232,2040,2471,1753,2589,1980,1186,1396,1034,1763,2387,768,1751,1127,961,2053,1156,1545,1186,817,1276,1283,1303,292,2173,481,1379,1192,1334,894,1404,1863,1416,1977,1415,1401,295,1475,1469,1081,1160,233,921,2736,1813,1644,1225,1895,1681,1596,2432,1055,1207,1621,1341,525,631,1095,812,2273,1789,1896,2282,1067,666,1195,449,443,1552,1326,2284,1317,2678,2453,1413,2296,776,1474,1044,383,1729,334,1946,1865,931,2205,1478,1248,2192,1687,2243,2111,1056,681,1637,2101,1438,2396
"COG2706",763,1324,1223,1248,495,1205,1205,1949,1359,1308,939,1338,1695,811,1090,524,831,1128,1047,1807,1200,1051,910,1049,1812,978,1282,1355,1411,1468,1125,1117,960,1207,1129,1459,690,1689,318,858,1001,883,1185,885,1639,1402,1035,890,946,2016,1277,1550,1036,700,2780,1047,2203,385,1390,1098,1042,2104,1397,1830,1214,1408,1067,795,1927,598,1706,1208,1442,809,1280,1345,2174,1364,1499,1105,1508,1233,1747,1270,1072,1210,1062,1084,1258,1460,1268,867,719,1408,1523,1404,1532,2086,1448,1072
"COG2707",51,7,77,10,25,5,11,103,9,2,0,376,14,11,2,45,2,252,0,93,5,0,4,2,77,2,40,38,102,4,27,51,44,8,36,52,9,57,17,8,3,28,7,11,5,30,1,20,8,369,101,48,119,138,10,3,223,30,227,96,0,37,86,22,10,4,11,28,1,64,49,0,257,51,18,49,58,21,8,154,0,3,133,163,29,13,36,2,265,2,61,11,7,30,47,1,1,126,15,31
"COG2710",530,488,1237,542,241,666,453,418,261,577,459,229,368,478,716,485,368,146,762,347,866,314,1134,697,1259,185,416,11,616,633,1092,550,715,313,124,723,292,260,132,415,552,171,101,198,548,222,749,395,758,466,264,592,194,238,397,782,138,423,652,505,729,1388,208,392,479,551,276,561,2257,276,355,320,968,170,267,362,616,498,426,1497,575,1377,262,1458,337,506,639,426,396,469,608,768,1184,566,436,488,320,1067,367,326
"COG2715",1643,1945,1080,1602,2212,1472,1973,1545,1388,1537,1279,416,2416,1965,1745,1493,2470,513,1631,1338,1192,1712,1068,1730,1263,2173,1750,737,979,1354,1380,1801,1823,1581,2558,1855,1427,1513,3261,1390,1336,2243,2211,3379,2689,1779,1739,1742,1242,380,399,533,576,111,598,529,763,849,176,399,484,407,568,625,621,544,428,832,247,840,567,564,287,1061,595,697,526,640,423,337,551,412,587,254,563,582,537,664,675,509,676,610,581,557,723,439,612,493,618,571
"COG2716",77,13,55,15,36,0,6,9,5,1,1,2,7,6,1,54,2,345,2,106,4,0,12,0,3,2,35,57,127,6,20,0,5,16,12,24,13,106,4,2,1,2,27,17,17,13,5,4,14,19,1,43,39,65,11,5,1,2,58,2,1,56,53,36,10,0,14,40,0,0,11,0,275,30,9,21,5,11,6,67,0,0,1,31,33,1,0,10,217,5,4,13,6,46,31,0,4,249,9,43
"COG2717",105,76,398,78,50,126,976,40,67,20,99,1,66,26,171,76,85,495,403,1058,252,83,70,269,373,16,860,259,193,936,96,38,67,900,16,69,52,139,18,9,254,31,52,35,39,111,14,2,31,1037,60,230,31,85,17,526,28,74,101,107,64,459,73,50,496,75,260,107,3,64,177,41,445,103,28,48,23,68,231,112,92,99,212,240,59,110,80,165,291,66,350,31,109,420,91,77,12,274,62,39
"COG2718",84,12,67,33,49,12,26,14,10,1,1,8,10,4,3,145,1,505,0,142,9,0,15,1,26,2,66,84,215,7,60,3,6,17,5,55,23,168,2,4,7,7,22,30,27,9,1,7,27,26,3,92,30,112,25,7,12,7,62,1,1,96,83,67,32,5,18,36,8,1,18,1,508,51,25,34,21,19,16,120,0,3,7,73,41,9,8,8,341,10,6,31,12,119,94,1,4,317,24,104
"COG2719",193,11,86,28,41,18,25,11,5,8,1,6,9,11,0,88,8,398,0,100,12,1,11,0,39,0,59,56,180,7,39,5,7,10,11,41,12,181,3,9,4,2,50,53,27,13,2,5,22,25,0,28,17,51,7,2,4,1,26,2,3,28,34,19,4,2,2,24,2,0,4,0,129,16,7,6,6,6,7,28,0,5,0,38,10,0,0,6,88,4,1,4,3,40,25,1,0,199,6,28
"COG2720",1829,1186,772,267,175,761,198,244,774,707,3583,620,839,1833,865,2952,560,379,2125,718,553,1202,704,494,1496,1582,226,1495,1335,735,715,789,2607,533,162,559,964,165,487,1205,807,690,400,183,498,452,589,392,785,754,599,623,156,162,1082,564,224,723,608,1078,1598,470,235,267,394,817,1072,265,1721,589,958,916,701,116,372,382,267,686,723,716,909,794,836,1268,552,872,2236,744,280,940,655,663,670,553,1143,2183,1026,279,544,305
"COG2721",2303,1800,2337,2357,3241,2115,2539,1923,2451,2410,1791,3177,3275,1302,2338,1582,2708,1989,1820,2578,2088,2254,6974,2262,1969,1659,2763,460,2291,2000,2024,2591,1805,2484,3019,2348,2276,1960,2129,2721,2139,2467,1011,2845,2840,2905,2157,1462,2415,1597,1954,2164,2573,1027,2325,2388,1672,2788,1720,2111,2194,3161,2459,1463,3135,2063,1591,3007,2071,3035,2066,2724,2692,3317,3186,1703,1229,2828,2462,1827,1720,2816,2242,1897,1787,3009,1570,2297,2238,2200,2268,1966,2747,2485,1437,2070,2127,2599,2617,2223
"COG2723",3482,2594,2181,1387,1068,1806,814,1206,3152,4304,1902,3650,1190,1841,1747,2197,934,5265,2395,3468,3391,3500,6019,1224,4824,2822,3187,12354,3549,3838,2002,2363,1759,2659,940,1634,2685,1374,1415,2642,2357,2558,1731,943,1715,1296,1543,2925,3605,8835,3140,5049,884,5118,2656,2407,1852,2284,6742,2914,3501,4654,2041,1565,3625,1952,2283,1691,6102,1630,2903,1438,5942,730,980,916,1192,1287,3600,2293,3422,6067,1215,7813,3094,1871,3549,2009,3140,1634,1344,1175,2737,2593,2434,3652,2128,6448,1736,1059
"COG2730",2842,3862,2331,1357,727,4806,1367,1367,3099,3703,3693,2779,1775,2540,3320,1487,5590,980,3285,957,3712,4477,1527,3752,1680,6478,2218,700,3211,2099,3939,2690,1734,2737,6152,743,3585,1821,9374,5459,2622,4626,3274,5482,1018,626,3381,1541,1705,1391,2493,1783,1320,4358,3330,3914,2575,9193,1292,4881,5913,2313,2012,2242,4039,3507,2585,5835,1345,8329,2697,3931,770,5816,2774,1356,1497,1805,732,2880,2162,3448,1561,1938,2417,3127,5212,3017,3657,2836,1858,1564,1483,2759,2733,4063,2280,839,5347,2196
"COG2731",810,774,1640,1158,2235,1124,1064,1271,1236,1845,865,2094,1519,624,1440,725,1145,1994,1005,1052,1206,876,1233,1628,918,1172,1642,247,1282,992,1220,1391,1151,989,1293,1119,913,1255,736,1313,1564,1129,1088,1700,1426,994,1659,1924,958,1299,1219,1406,1294,635,1193,1451,1384,948,992,1325,674,1661,1944,1457,1342,1267,1156,934,587,753,1160,1072,1800,1096,913,1823,1631,1129,1183,1341,795,942,1417,677,1577,1209,1261,1210,1781,1145,1298,1083,956,1423,939,943,1039,1617,996,1535
"COG2732",31,0,16,6,8,0,7,4,1,1,0,0,1,2,0,20,5,70,7,23,0,6,3,0,0,2,13,8,30,1,8,0,0,5,0,7,6,11,0,0,2,4,20,7,3,3,0,1,0,8,0,47,18,56,12,4,2,1,32,3,6,43,45,32,10,1,15,22,0,0,52,26,202,31,5,9,11,5,7,63,0,1,2,28,17,2,0,5,164,1,4,8,6,26,34,2,3,141,5,28
"COG2733",203,41,811,20,83,139,51,483,21,84,228,2621,10,42,4,147,25,672,1,320,19,9,26,6,413,97,133,176,282,49,152,460,460,48,339,256,487,179,94,21,14,123,198,87,141,200,13,86,27,606,456,114,617,212,28,7,877,282,453,352,1,170,832,104,32,7,66,231,1546,429,75,0,508,213,93,213,150,85,7,268,3,67,500,87,100,35,285,51,904,11,450,159,71,92,84,2,11,454,92,101
"COG2738",1009,1249,995,1138,285,1191,1473,1426,1150,1188,813,377,1677,1056,1400,1141,960,630,1347,1034,1017,1310,842,908,1292,1110,1473,1428,1141,1364,1007,1052,1669,1254,1062,1287,1183,898,482,1270,1100,962,458,212,927,1314,1364,1199,1538,727,1099,1263,1050,490,1280,1420,630,459,725,901,1402,815,1117,1084,1327,1158,1455,635,719,450,1461,1383,907,645,1082,1604,984,1223,1361,1166,1567,1181,1242,924,1099,1136,1114,1299,154,1077,889,1154,1361,1257,835,1478,1382,924,977,1150
"COG2739",889,700,570,211,97,531,173,201,556,599,1082,371,283,641,500,781,347,171,737,395,592,759,1012,660,772,717,361,396,518,545,522,606,782,383,160,310,615,137,363,557,448,431,380,113,266,511,515,266,491,981,434,352,117,289,387,479,174,405,794,658,860,284,257,136,326,384,854,182,664,343,583,412,540,104,260,244,147,344,693,555,687,753,523,843,340,359,957,409,189,419,236,292,559,456,510,729,474,240,308,164
"COG2740",878,504,330,82,57,386,109,195,333,417,796,568,256,550,299,726,243,145,487,311,322,506,412,346,543,652,174,652,416,404,345,433,529,257,125,283,518,186,197,396,331,317,273,89,211,408,389,246,472,637,378,328,190,247,363,389,245,276,907,519,619,196,212,85,123,275,492,139,488,267,365,320,393,102,219,168,95,280,554,447,540,590,482,691,241,419,640,256,173,358,227,259,417,325,361,584,315,237,225,113
"COG2746",59,314,190,146,33,238,29,180,125,228,108,7,113,292,95,62,166,858,147,72,211,147,48,306,262,69,66,54,46,141,158,278,32,50,53,78,141,71,38,173,65,132,590,14,91,87,128,68,64,592,56,12,334,322,598,297,70,68,30,256,388,2,38,145,1,115,110,46,0,70,295,92,534,4,25,25,57,171,476,173,112,268,568,171,198,169,134,79,6,123,35,95,205,294,150,74,173,82,282,8
"COG2747",4,1,3,1,0,0,0,0,0,0,0,1,0,0,0,6,1,14,0,5,0,0,0,1,0,0,1,2,7,0,0,0,0,3,0,1,0,65,0,1,0,0,1,2,0,0,0,0,3,0,0,4,2,5,3,0,1,0,20,0,0,7,12,2,2,0,0,1,0,0,0,0,6,3,2,4,1,1,0,5,0,0,0,15,5,0,0,0,8,0,0,0,0,3,1,0,0,0,0,0
"COG2755",5103,7029,6210,9552,4498,8430,9654,10538,8010,7638,5720,5192,9330,5570,8162,3774,10088,2860,6811,7428,8231,6768,7659,6836,7178,8444,9740,2427,6077,6237,6469,7957,6763,6740,8613,8284,6951,6900,6825,7734,7895,7454,5876,10829,10827,9829,9751,6506,6004,4943,8034,7526,8421,1893,6431,8426,9409,7193,4181,7781,7016,6664,8135,7390,8037,8409,5749,9707,3189,10055,7776,8845,4302,8616,7896,8042,7956,9703,9689,5311,7068,5591,8368,3535,7126,7393,7409,7174,4783,7808,6541,7934,8512,8572,7133,6689,8916,6790,7805,9700
"COG2759",4047,3642,3243,2970,3834,3062,2937,2407,2635,3444,4149,4394,2529,3827,3094,3586,3271,2089,3766,2648,2994,3214,3290,3605,3677,3768,2961,3730,2939,3102,2986,3480,4353,3434,3529,3162,3776,2441,3707,2910,3127,3435,3176,3718,2862,3128,2801,2859,3519,3563,2766,2985,3409,4162,2274,3358,3614,3821,3929,3513,3217,2159,2534,2622,2669,2732,2799,2810,3754,4145,2933,2941,2301,3709,3008,2750,2573,2990,3781,2903,3257,3750,3208,4057,2496,3241,3333,3543,3194,3037,3469,3677,3621,3438,3562,3958,2440,2381,3033,2442
"COG2761",31,2,46,2,26,15,17,7,1,18,20,0,35,10,1,20,1,595,14,2,14,28,6,1,13,4,9,35,67,3,35,8,58,23,3,6,6,136,10,87,44,7,17,4,12,23,3,5,2,1,2,1,11,55,32,3,0,0,275,1,14,102,7,8,8,0,5,30,59,3,7,2,8,19,1,22,1,0,1,22,0,5,0,340,17,2,48,12,182,4,14,1,32,1,13,16,1,317,3,6
"COG2764",45,11,41,18,53,4,11,7,52,6,22,0,9,2,1,69,6,269,5,68,11,16,14,0,3,2,44,48,101,15,32,2,11,19,3,32,9,108,2,2,2,3,18,17,9,2,187,31,12,12,1,17,14,21,11,2,0,0,18,11,10,20,14,11,13,27,1,19,19,1,0,8,92,11,2,10,5,7,3,19,0,12,0,11,13,3,0,3,48,28,12,2,0,21,24,0,1,141,14,36
"COG2766",185,14,115,35,75,12,41,21,13,8,6,9,5,14,3,145,7,632,0,180,20,0,25,1,50,4,69,130,270,10,52,4,6,25,6,72,22,202,3,5,3,5,52,60,42,19,8,5,27,38,5,128,54,145,28,8,15,9,110,5,3,98,136,66,36,3,31,76,3,1,16,0,622,76,21,54,33,30,24,148,1,12,0,176,73,6,9,23,461,6,10,35,15,160,125,1,2,540,41,107
"COG2768",1184,1126,1485,1502,320,1230,1523,1138,1329,1253,1057,3189,1576,890,1184,1534,826,909,1279,818,1287,1616,2268,843,1639,901,1165,1882,1588,880,1447,1237,1565,1053,740,1483,1580,544,380,1024,1191,1171,431,132,510,1595,1462,1264,1322,1214,1494,1223,1964,1231,470,1137,1207,602,982,1228,1219,724,1064,564,1224,911,624,586,1326,1038,922,1803,900,463,1803,1397,529,1487,1346,1576,514,1474,1255,1499,1247,1397,901,1644,1840,1400,1587,1497,1959,1301,669,1622,1605,631,1161,1230
"COG2770",90,32,0,7,15,1,13,3,0,0,0,0,0,16,1,0,4,0,3,1,4,0,1,0,9,0,1,5,122,0,11,0,18,2,5,6,5,119,1,1,0,3,49,1,10,35,0,0,0,1,6,1,4,9,0,55,0,25,400,0,4,1,47,0,0,1,0,38,0,0,0,0,28,1,0,30,0,0,0,8,0,55,34,75,12,6,2,21,0,10,3,0,6,56,22,0,0,324,0,0
"COG2771",675,105,843,219,400,31,224,99,85,70,220,218,98,75,44,662,53,4088,59,697,93,80,193,45,99,107,584,755,965,149,325,47,137,136,73,453,97,445,96,54,44,49,167,308,279,71,55,68,368,295,76,687,308,936,182,48,17,31,370,28,41,859,646,528,134,45,181,289,107,46,186,11,3291,280,148,189,218,144,97,956,32,121,49,184,367,111,61,109,1872,59,141,200,81,462,334,110,208,1412,207,682
"COG2801",7665,7455,17670,5473,2679,12684,5390,6069,7120,5896,12501,11399,4094,7959,9857,14341,16368,37861,7069,11263,11329,7730,6444,11993,7652,18660,8423,12748,4754,6808,7301,7614,8259,6554,13194,10061,10653,3094,11672,4676,7405,5424,12389,26093,6289,8725,7021,7749,6173,7709,7976,7785,7279,13760,4802,5201,10720,15966,9190,9755,6737,4174,12928,6308,7745,7688,11845,7832,23476,8331,6874,12293,11310,17659,5629,12176,8954,5586,4977,9730,4296,6869,7702,10766,7437,11483,12317,7109,16590,6656,10371,8719,7703,5583,20830,7556,6895,6225,6892,5008
"COG2804",2072,1220,1079,377,368,800,523,576,859,1172,693,2080,451,1273,727,2320,1004,5639,1869,1139,1722,1640,443,1213,1086,2680,454,2327,3926,908,823,751,1427,586,401,760,1489,786,165,1678,722,1312,848,395,348,458,499,1077,582,2491,851,957,547,902,996,948,635,795,2256,1632,2221,1175,1061,395,395,611,1229,515,968,819,819,841,2525,498,538,716,334,757,1107,1294,632,911,764,1490,868,717,1913,666,1566,1024,833,771,1027,1321,1379,2069,308,1075,661,388
"COG2805",1004,1292,744,604,233,887,381,585,796,963,619,1849,675,1094,721,1396,806,3448,1207,659,1446,1499,439,1514,1267,1753,289,1380,2688,898,695,965,1393,436,357,689,1072,346,238,1466,650,1008,543,162,275,530,551,444,505,2069,1100,831,341,427,1004,1107,677,891,1008,1566,2375,680,749,304,282,576,2029,409,803,670,954,767,1747,289,410,437,356,773,1320,689,689,1329,1097,1339,557,798,1663,535,917,896,663,489,883,1128,962,1802,477,450,550,279
"COG2807",191,30,251,106,186,5,36,26,19,8,16,22,49,6,9,134,68,1239,142,348,65,15,30,10,40,27,149,164,596,20,307,67,27,31,47,112,111,115,10,15,64,142,84,37,23,68,6,111,37,31,4,226,99,195,78,17,15,24,1667,40,2,320,114,220,46,10,21,137,230,11,27,51,915,204,22,55,99,44,32,315,4,47,26,87,87,112,18,23,857,11,264,130,53,190,100,17,65,548,97,115
"COG2812",5325,5443,4569,4589,6401,5884,5295,5765,5149,5233,6879,7318,6032,6323,5103,5223,4935,3668,6045,5212,5165,4950,3883,5311,5919,6123,4865,5825,4730,5503,5005,5837,5935,5479,5901,6060,5006,3545,5646,5280,4849,6344,4868,5523,5547,4879,5106,4210,4832,5386,5633,5757,5431,4986,4939,4770,5511,5655,4983,5424,5491,3921,5800,4460,5011,4623,4944,6090,6233,6466,5832,6941,4046,6034,5645,5327,4188,5499,5427,4558,5753,6151,5762,5809,4559,5972,5855,5882,5710,5139,5534,4873,4956,4902,5355,5599,5473,5110,5420,4856
"COG2813",301,77,211,65,169,139,58,32,30,23,508,220,39,123,74,291,43,1332,12,425,30,62,65,62,28,170,149,377,640,37,123,147,80,58,15,116,75,259,29,126,89,32,657,83,33,87,16,77,108,518,11,261,141,1100,42,28,18,52,983,9,47,186,182,134,42,20,42,397,623,28,120,8,1157,131,41,75,36,45,51,192,33,149,23,564,130,19,153,49,1065,37,50,92,56,168,180,148,11,630,87,152
"COG2814",1337,964,1580,1663,1442,1397,1589,1551,1151,1023,936,4520,1259,1401,975,996,1397,3330,949,1489,1315,923,982,714,788,1425,1365,734,2109,1113,1759,1684,1367,1443,1743,1750,1267,1384,1900,1330,1617,1471,2005,2083,1536,1605,927,1566,1823,608,1435,1158,2338,3134,755,1098,2998,1739,1524,1823,896,2188,2385,2003,1229,1212,653,2313,3217,1932,683,1233,2510,2266,1843,1629,1742,1333,375,1472,1022,494,1367,1202,1440,1385,1084,1374,3724,1648,1919,1950,1212,1457,785,898,1131,3360,1669,1607
"COG2815",1712,871,720,270,328,931,310,224,681,1124,1964,1511,599,1512,733,1751,489,1128,1508,550,980,1161,887,698,1338,1491,159,3508,1217,878,444,1112,1508,575,129,498,767,382,190,1258,798,571,431,109,340,786,523,390,1101,1265,647,1542,151,4044,1290,714,219,528,2799,1342,1304,558,263,280,196,929,595,272,3194,716,1006,851,914,193,415,285,252,645,1458,665,914,1567,930,2781,783,1174,1325,747,621,754,446,796,967,1179,868,1845,667,443,590,300
"COG2816",1385,1362,1298,1286,1601,1293,1102,1173,1291,1229,700,1131,1044,1255,1378,724,1311,1122,1016,1237,1168,1237,1299,1534,1478,1530,1289,941,937,1295,1115,1782,1024,1192,1488,1358,950,1203,1746,992,1197,1119,1370,1834,1531,961,1197,877,995,1290,1060,1378,921,2501,1158,1436,1261,1641,810,1342,795,1060,1148,1219,860,1301,1583,1419,1927,1453,1603,1048,1490,1336,994,1086,1142,1166,1522,945,1200,1598,1420,1567,894,962,1274,945,1631,1166,1138,1192,1351,1491,1230,846,1188,1317,1376,1222
"COG2818",737,679,927,848,203,1070,1051,1190,993,695,1740,118,1109,663,592,886,578,1190,1134,1003,756,479,444,339,455,507,1154,295,890,880,971,340,1083,982,584,778,646,1078,125,758,885,871,199,148,521,722,1151,904,799,978,1015,797,644,478,693,737,399,138,1120,574,774,980,495,889,1383,665,327,360,726,134,497,1154,884,419,961,1285,919,1031,582,1178,805,447,707,579,1018,726,700,1201,503,1139,633,569,702,969,521,543,1097,778,835,1068
"COG2819",683,877,895,390,294,941,604,1268,1153,858,1448,1525,557,962,790,488,416,249,795,1076,1132,1392,2285,532,652,1171,1120,1277,1016,890,885,960,690,905,341,676,1005,444,544,1102,711,729,434,242,419,1461,855,506,625,259,964,752,656,233,705,797,872,635,1555,1232,808,311,753,323,1548,1065,654,338,819,996,661,721,1209,452,731,449,414,550,1542,511,948,1252,1041,1039,648,577,1423,567,407,863,608,416,878,1165,485,1131,896,819,651,596
"COG2820",1182,1312,1344,1576,2238,1460,1676,1311,1578,1365,1003,716,2295,1724,1518,1427,1316,1280,1727,1464,1047,1450,1559,1623,1163,1616,1641,975,1166,1426,1658,1178,1669,1443,1707,1733,1397,1429,1379,1151,1473,1281,1069,1111,1653,1257,1567,1694,1365,451,1254,1367,1404,679,1275,1488,1344,1362,1236,1381,1242,1475,1272,1702,1573,1232,1648,1467,752,1527,1392,1560,1285,1267,1399,1844,1561,1423,1311,1631,1315,1418,1027,657,1465,1899,1303,1820,1099,1633,1623,1634,1522,1473,1348,1408,1594,1552,1544,1456
"COG2821",110,62,162,30,96,52,143,53,63,17,84,20,69,30,4,125,35,753,20,192,120,52,46,40,18,53,83,96,289,57,137,29,93,99,57,159,138,127,49,46,40,16,62,53,46,89,44,35,26,373,78,119,169,127,39,4,13,8,119,47,25,103,162,107,63,19,30,115,1,16,185,41,648,154,65,55,42,65,24,190,0,46,62,78,157,65,30,107,467,184,204,72,136,149,130,20,106,359,111,98
"COG2822",96,14,97,36,52,1,29,14,9,1,1,14,9,2,2,106,4,499,1,155,8,4,14,9,9,4,56,69,176,8,37,1,3,14,5,36,13,95,2,6,4,5,28,30,21,10,2,42,20,29,3,66,42,94,10,5,0,8,589,1,1,98,83,56,16,6,9,53,29,5,16,0,456,56,20,28,16,22,20,101,3,18,1,72,32,4,8,15,286,8,32,22,13,65,50,0,4,307,32,65
"COG2823",172,40,165,47,133,38,100,56,74,11,32,15,60,27,9,181,15,842,3,331,67,0,60,1,14,23,140,150,373,31,113,14,45,75,49,121,58,258,27,24,17,18,457,86,33,73,49,14,29,426,41,149,136,158,37,6,9,15,183,31,32,129,162,97,59,3,40,337,0,18,162,18,793,156,43,74,30,45,26,230,0,45,55,105,167,55,24,58,579,53,127,75,73,143,132,2,70,490,86,106
"COG2824",56,21,92,25,48,9,21,32,10,3,1,9,17,16,2,104,33,453,0,123,8,2,20,4,26,9,81,105,176,7,45,5,13,13,9,56,14,62,20,16,6,10,21,37,19,38,5,22,25,115,5,105,43,138,28,4,23,7,296,3,1,120,111,57,21,5,29,40,15,5,70,0,465,72,31,29,37,27,16,105,0,24,19,155,108,38,9,26,316,7,64,12,7,86,74,1,5,129,27,93
"COG2825",95,40,206,352,65,64,139,126,87,45,61,9,85,51,147,135,113,424,28,166,150,17,97,84,45,22,194,64,222,125,127,17,67,153,75,112,54,321,27,88,169,32,344,56,49,88,48,83,221,285,104,225,186,106,323,48,17,17,113,70,58,544,349,398,84,139,77,251,3,18,189,29,417,108,288,96,373,106,35,126,182,37,129,84,226,97,39,149,293,133,162,188,68,164,66,33,109,310,108,230
"COG2826",2896,2080,4659,2285,1386,3388,1200,2741,1689,3059,2865,2271,6849,3055,1709,1850,2204,2000,1378,1052,2025,3312,10271,5589,6482,1964,1500,16699,3642,4548,4061,3763,3607,2701,2255,2232,3794,1252,32864,9154,1592,3128,3393,4539,2465,1709,2199,1708,2141,356,5321,2925,2746,5281,10798,2147,4638,4194,7234,5032,3914,855,35957,1189,1000,1429,17391,2247,4823,2293,2942,1775,3353,591,866,1299,1234,2720,2294,2247,2891,4401,3677,9569,3314,806,2654,3368,3123,2818,2047,2018,4449,2326,2904,5269,2242,719,2191,1705
"COG2827",527,102,279,95,81,124,83,106,170,230,292,478,197,276,129,249,130,298,247,167,171,150,269,130,238,233,141,609,240,344,193,238,265,173,81,165,255,224,74,118,251,141,118,31,83,199,168,203,203,566,263,341,149,300,88,207,170,221,908,273,137,288,200,128,79,123,563,99,416,194,135,155,423,90,109,139,105,105,212,403,196,537,158,765,194,159,286,199,262,200,181,177,185,204,122,158,127,275,145,78
"COG2828",109,54,185,16,153,35,37,18,184,54,100,444,621,39,82,169,108,524,59,45,34,37,93,31,269,56,118,99,211,71,101,55,185,58,30,186,59,27,32,34,29,10,49,53,53,370,133,43,40,58,67,293,73,125,113,85,15,36,114,66,21,103,158,213,99,68,115,98,494,34,106,119,620,107,220,115,43,63,487,325,24,107,35,302,158,142,18,43,343,81,52,79,61,144,123,41,36,225,58,95
"COG2829",87,7,74,47,14,9,55,9,21,5,24,0,15,6,13,90,16,136,20,22,39,159,22,15,13,15,47,16,56,24,80,7,33,22,25,68,42,92,23,13,20,24,29,19,18,42,17,143,25,8,22,123,383,73,70,43,9,8,87,74,65,65,308,159,81,34,42,81,0,12,15,40,401,93,23,115,96,38,14,297,23,5,28,65,187,68,32,108,192,99,37,105,34,173,53,110,94,342,98,141
"COG2830",196,466,536,1054,195,628,1303,1100,696,742,502,21,1184,303,880,305,492,128,542,825,599,837,500,335,235,114,1044,67,382,744,473,439,448,796,789,838,378,1236,58,662,782,513,845,35,533,744,902,776,586,106,629,662,777,99,687,847,344,67,21,329,346,904,801,1131,743,611,357,592,142,52,749,850,204,507,913,1061,1109,1008,550,496,711,122,599,62,885,687,414,965,12,756,586,825,670,800,253,527,705,777,575,1006
"COG2831",51,30,109,121,57,0,196,21,51,55,14,12,188,24,20,117,76,6,84,7,21,15,145,33,12,3,48,6,40,47,110,12,92,41,23,84,31,20,5,19,39,20,235,31,42,76,87,102,40,151,81,64,56,9,268,71,46,80,572,227,50,935,278,338,69,75,25,543,339,8,213,45,127,93,346,240,105,284,24,587,1,55,36,57,344,331,28,236,134,301,119,327,29,151,539,61,73,599,63,209
"COG2832",79,40,46,10,23,34,31,60,59,68,29,200,31,41,23,42,39,124,38,75,30,28,33,24,131,42,38,144,89,66,63,139,60,18,46,53,47,69,47,11,44,25,21,22,31,51,63,101,33,171,181,305,108,299,89,70,238,96,985,217,110,176,241,66,36,96,98,70,75,132,202,131,506,108,64,109,141,133,229,216,355,319,531,359,225,156,241,95,325,113,163,64,69,208,171,148,86,200,79,102
"COG2834",273,191,86,35,58,25,90,53,58,24,928,10,42,169,15,244,62,424,35,139,67,64,49,77,29,308,63,222,201,61,83,20,93,68,51,102,120,111,32,37,121,19,418,44,24,61,40,50,43,286,41,121,82,76,23,17,33,18,78,19,93,83,86,88,32,15,31,227,9,17,137,36,400,83,34,47,25,37,39,119,45,57,32,68,127,60,191,48,276,146,119,46,69,154,79,104,70,263,63,63
