"","DLM024","DLM020","NLF013","NLM006","DLM021","DLM012","NLM025","DOM010","DLM023","NLM027","NOM017","NLM032","NOF013","DOM008","NOM026","NLF005","DLM015","NLM029","NOM029","NOF006","DOM003","NOM016","NLM001","DOM005","NOF014","DLM011","NLM031","DOM019","NLF002","NLM026","NOM022","DLM009","NOF012","NOF008","NOM020","NOM008","DOF009","DOF007","NLM002","NLF012","DOF008","DLM027","DOM015","NLM021","DLM019","DLF010","DOF003","DLM028","DLM008","NOM014","NOM027","NOF010","DLM010","NLM009","NOM015","NOM025","DLM017","DOM018","DOF004","DOM023","DLF007","DLM002","NOF009","DLF012","DLF014","NOM010","NOM001","NLM016","NOF002","DOM001","DLF013","DLM006","NOM004","NLM023","DLF008","DLM013","DLM004","NOM018","NLM004","DLF004","DLM003","NOF005","DOM021","NLF001","NLM008","DOF011","NLM024","NLM028","DLF006","NOF007","NLF007","DLF001","NOM007","DOF014","DOF006","NLF010","DLM001","DOM016","DLM016","DOF012"
"COG2869",58,992,358,681,1034,40,1070,670,397,93,910,219,730,1084,457,685,901,339,944,1034,532,718,640,1011,386,815,427,562,480,387,764,83,417,472,1095,716,776,770,989,578,126,527,558,427,216,310,527,512,598,753,27,872,638,1056,616,272,712,773,581,1149,538,455,836,32,53,515,706,1161,635,621,752,816,595,720,564,469,693,570,499,862,960,512,814,646,420,787,891,402,553,532,561,465,826,637,473,650,949,777,605,233
"COG2870",1127,200,267,758,344,223,2732,901,522,441,313,305,131,466,1039,142,530,507,305,340,900,382,569,809,170,275,334,513,599,85,292,1048,462,330,591,496,450,195,258,151,126,566,328,373,449,448,552,679,207,428,1773,301,708,143,461,414,755,291,463,441,206,465,501,162,848,388,250,194,831,513,162,156,338,693,610,653,269,328,212,353,430,291,425,655,121,647,516,125,767,493,150,231,178,362,387,450,578,777,526,877
"COG2871",15,1473,978,1221,1278,215,1783,1294,660,162,1360,377,1030,1419,545,1374,1154,630,1360,1223,820,1439,1198,1535,602,1230,964,1253,787,793,1514,244,794,1051,1906,1297,1793,1382,2171,1106,145,842,841,1042,386,690,1194,757,957,1159,23,1570,1112,1910,1166,872,1197,1019,863,1980,1064,900,1523,72,119,1059,1478,1656,1076,1268,1043,1478,1237,1229,815,694,1335,1358,843,1532,1545,888,1384,875,665,1330,1846,763,826,792,1056,1296,1797,1004,1386,1071,1665,1211,1181,244
"COG2872",548,230,618,334,536,516,332,516,1450,1095,408,894,409,362,815,604,402,582,298,163,378,494,463,247,711,375,497,436,343,953,413,531,575,597,293,256,487,215,219,387,1454,689,557,633,1216,806,621,703,699,477,493,553,575,367,747,663,524,683,520,159,282,462,311,1237,618,324,590,54,393,720,727,463,281,365,549,692,229,380,655,311,316,757,241,495,1076,241,194,879,660,558,562,249,339,478,322,182,440,568,657,519
"COG2873",1271,4449,5316,4098,4355,4370,6649,4542,5320,4251,6352,5323,4304,4057,4046,5570,4515,5374,4039,3482,5757,4645,5672,3213,4183,4246,4342,4391,5447,4102,5313,4782,2750,4380,7024,4582,4103,4311,6040,5456,4443,4870,5560,5384,4019,3707,3925,4097,4282,4405,6018,4954,3659,6978,5210,4965,5169,5235,5347,5041,4382,5186,4188,5806,4411,4889,8158,6825,4621,4176,5052,5555,4308,3807,3020,4995,4617,5580,6642,5946,2856,5500,4239,5038,6075,6352,7926,6133,3505,4313,5345,4128,5410,4435,4759,4475,4819,5158,4583,2494
"COG2875",192,1462,1111,874,1680,490,336,1508,1714,683,687,1199,1284,1705,1001,996,1952,907,964,1607,444,1005,683,1039,1178,1354,1233,1336,1553,1156,1080,587,921,1337,601,1734,825,641,253,1249,897,841,1350,1155,944,827,1280,1132,1080,1674,1894,1177,1056,328,1904,1939,975,1570,1727,684,1394,1056,1891,929,1130,1334,599,91,1213,1245,1003,675,1772,1387,1187,1073,1214,1020,530,753,745,1497,1283,1703,935,1189,844,1894,1295,1471,974,1138,636,1139,2031,1802,712,1853,1607,994
"COG2876",150,741,551,869,887,227,543,818,1158,244,985,557,660,746,490,636,692,653,612,667,726,701,559,522,394,952,678,732,728,612,717,466,545,737,816,891,706,567,904,748,499,726,619,726,653,547,687,597,584,796,3929,2295,1829,2467,2679,2577,2777,2365,2113,2523,1427,2117,2563,1154,1547,1976,2478,1946,1909,2325,2126,2123,1938,2101,1951,2686,1978,1502,1640,2007,2276,2218,2374,2125,1166,3173,3089,2371,2154,2103,1949,1804,2369,2168,2345,2304,2462,2371,2427,1103
"COG2877",708,1172,766,1416,1560,232,1525,1445,762,266,1091,603,840,1359,1145,754,1326,538,1141,1337,1583,1109,1141,1373,556,1620,875,1257,1099,611,1573,606,787,1063,1741,1403,1248,1475,866,1061,157,944,975,1025,487,641,1137,835,927,1769,1316,1308,1435,1918,1178,994,1578,1186,1154,1670,1283,993,1885,168,688,996,1556,1606,1070,1307,937,732,1490,1578,1315,837,1718,922,965,1578,1390,951,1667,1509,779,2882,1947,717,1160,1315,811,1467,531,1169,1627,1711,1402,1451,1245,1019
"COG2878",895,1405,1495,1103,1388,507,1294,1903,1982,774,1727,1266,1233,1232,1450,1312,1427,1497,1463,1194,1096,1871,1305,1260,1170,1227,1690,1681,1318,1740,1137,1119,1033,1503,1875,1380,1498,956,1011,1601,1009,1593,1315,1586,1840,1401,1468,1331,1766,1295,368,1554,1341,1365,1648,1500,1694,1445,1539,1599,1125,1361,1352,1211,1080,1631,1716,1394,1455,1390,1047,1223,1224,1232,1078,1896,880,1520,1495,1684,1383,1535,988,1189,1319,917,2070,1516,1404,1092,1547,1028,836,1334,1637,1090,1604,1494,1512,722
"COG2879",448,12,2,79,3,39,19,3,10,67,0,6,2,27,168,2,9,1,68,43,254,0,24,64,0,37,1,1,5,0,10,14,0,0,37,13,25,50,40,5,29,3,13,2,1,65,2,145,3,6,0,5,47,0,1,46,0,2,20,0,12,0,7,9,0,0,0,5,14,6,2,0,12,8,23,10,5,5,0,0,1,4,13,1,3,0,15,2,26,1,0,6,0,0,5,1,5,11,1,30
"COG2882",345,14,2,36,4,48,279,2,6,21,1,8,0,33,132,3,17,2,49,32,190,0,33,72,4,28,2,0,2,0,4,13,1,0,130,12,15,27,20,2,63,11,3,2,4,4,0,83,6,5,2,15,3,9,13,101,3,4,39,1,22,1,22,45,1,5,1,12,27,9,13,0,22,18,47,3,10,19,12,0,1,4,12,0,12,12,29,9,67,0,0,5,2,1,18,8,7,24,2,115
"COG2884",1006,1615,1891,1526,1975,2359,1642,1766,1904,1380,2051,1724,1495,1625,1627,2190,1727,2160,1406,1542,1739,1864,1763,1113,2206,1663,1876,1820,1710,2321,1588,2228,2708,2143,1848,1844,1987,1368,2018,1770,1552,1769,1998,1905,1899,2477,1880,1556,2152,1859,2242,1941,1362,2261,1772,1605,2047,1848,1702,2064,1443,2035,1486,1614,2146,1857,2087,1610,1624,1897,1963,2183,1365,1557,1117,2389,1408,1895,1595,1802,1587,1843,1870,1749,1903,1520,1752,1694,2130,1670,1772,1224,2338,2045,1410,1514,1810,1570,2009,1441
"COG2885",3475,4223,1886,3833,3695,625,7391,3102,1768,778,7508,786,2470,4431,2843,2380,2745,1419,6612,3802,7039,1837,4112,4628,1443,3207,1478,3518,1925,1810,5752,728,2072,2002,5821,3437,2352,6282,9955,2236,604,2603,3461,2496,867,2210,2280,2436,1117,3099,189,5816,3205,8885,2057,1490,3939,2811,3249,5752,7655,2744,3584,1299,606,2000,6502,12030,3324,3649,2503,4756,2423,3721,3493,2040,5032,1799,3908,5435,3867,2028,3761,1951,2517,6724,7039,1291,2720,2349,3388,4349,2916,1738,2460,2645,3377,4192,3288,1267
"COG2887",0,62,10,10,76,6961,12,5,0,260,90,87,1,0,99,109,7,94,22,206,906,15,3,0,25,1,31,0,3,75,0,1,32,2,11,0,617,4,85,59,1695,632,15,12,182,1,300,3,31,43,3002,9,53,18,0,1,12,188,89,1,0,4,0,319,2953,8,81,7,42,16,412,3,0,21,28,71,48,2,13,8,0,0,18,8,4,0,1,44,8,10,103,0,52,805,0,64,315,4,58,1015
"COG2890",1982,1658,2327,2079,1856,2873,3095,2141,1889,2115,2586,2391,1822,1840,2507,2062,2040,2431,2218,1683,2343,2072,1903,1674,1946,2018,2094,2120,2244,2035,2330,2532,2710,2391,2604,1640,1966,1524,1943,1970,2266,2762,2225,1915,2229,2639,1985,2126,2127,2064,1982,2179,2032,2794,1982,2227,2482,2191,2084,2148,1690,2114,1822,2289,2273,2217,2624,1955,1866,2276,2015,2124,2062,1991,1586,2348,1945,2194,2632,2050,1683,2084,1581,2113,2166,2298,2865,2224,2050,2059,1899,1522,2196,2107,2017,2121,2049,2197,1748,2516
"COG2891",688,28,74,76,15,129,411,14,39,924,12,76,4,67,374,31,30,10,100,60,267,5,68,92,24,76,3,8,12,0,37,515,15,2,180,48,53,96,84,7,70,49,15,17,22,75,39,128,25,49,21,47,245,25,45,144,13,65,99,24,45,25,64,101,51,13,20,23,50,53,27,12,75,60,78,56,71,71,88,27,78,15,38,8,18,15,107,16,137,2,3,15,31,11,53,32,22,65,14,155
"COG2893",2404,424,307,792,280,1396,184,471,1979,3975,422,1028,540,384,1645,246,386,296,702,233,1870,268,405,376,218,319,363,156,853,253,301,3107,257,230,321,531,488,563,387,331,1292,1388,256,273,473,477,358,711,755,465,3251,351,1247,119,380,859,248,219,403,359,360,561,231,1125,1391,199,422,192,491,313,783,234,494,487,740,1426,423,496,857,256,543,660,426,565,365,852,437,908,745,408,295,356,334,282,299,393,355,467,347,3117
"COG2894",1034,346,1067,534,350,544,840,798,602,1139,574,1529,490,334,1280,1175,698,1290,734,373,747,674,829,374,1381,199,750,565,1174,1506,596,1638,1289,929,480,196,495,210,167,619,944,838,533,919,1394,1760,619,987,954,678,1602,473,572,414,478,755,663,848,700,295,384,1189,313,1364,1286,945,765,162,1022,517,613,725,426,518,385,1024,243,1135,772,518,402,973,386,1060,2003,533,225,1015,809,818,1084,228,971,740,256,453,375,716,509,1096
"COG2895",772,1561,1520,1323,1814,483,565,1739,996,948,456,1185,1566,1538,938,1517,1864,1777,2214,1489,496,1303,911,1848,948,1478,1356,1946,1754,987,690,870,1116,1081,724,1714,1693,1231,511,1477,644,1077,948,1123,687,550,1635,1427,1218,1446,421,1137,1647,664,986,870,1202,1936,1908,1171,1306,1353,1524,1679,1250,1494,2662,286,2051,1125,1635,1195,1047,1484,770,1043,1367,1957,824,892,1074,1324,1452,1328,1587,393,484,1237,898,1514,1275,1236,1133,1784,1129,1020,1314,1399,1658,352
"COG2896",1209,329,436,764,445,618,333,577,1150,1121,542,1376,382,330,1450,431,400,479,431,194,957,368,539,391,546,468,504,422,703,875,524,845,362,360,470,267,409,231,199,654,1321,939,416,642,460,619,541,659,503,425,1703,383,707,549,554,878,456,817,722,334,243,685,336,1000,1278,265,606,448,559,531,630,312,275,459,1084,614,307,662,673,267,306,666,379,717,690,630,444,966,576,613,553,261,362,315,658,745,312,645,396,918
"COG2897",1364,44,102,139,46,168,45,44,71,311,29,162,12,137,550,22,69,30,212,85,657,6,127,199,67,78,81,22,37,18,27,468,57,25,92,89,74,87,106,13,337,87,49,84,66,145,63,407,29,45,22,83,461,34,104,327,10,86,138,34,111,16,116,185,11,26,22,42,170,85,107,26,169,194,165,123,89,139,138,17,30,91,88,50,62,46,95,33,141,77,25,75,25,41,81,56,48,103,85,596
"COG2898",190,54,45,53,60,3237,23,20,95,3085,90,272,54,32,175,32,88,60,83,45,603,60,70,61,41,38,39,67,56,46,53,1949,54,51,45,19,384,107,124,60,900,634,47,81,141,66,122,28,88,289,1789,68,65,32,41,50,31,170,163,20,21,68,99,318,2582,32,69,14,154,43,151,84,63,75,538,48,137,108,118,44,271,79,121,140,55,11,56,107,116,52,53,27,25,448,203,14,165,87,60,1022
"COG2900",274,5,2,48,2,44,13,1,8,38,1,12,3,34,200,3,12,1,37,21,124,3,14,33,1,32,1,0,6,0,8,20,0,0,22,8,7,15,17,3,14,3,17,2,2,33,2,64,4,3,3,8,88,6,6,46,0,3,19,1,10,1,6,35,1,1,5,10,11,12,10,1,39,20,30,17,7,41,13,1,4,4,13,3,6,3,12,1,41,1,0,7,7,1,14,10,6,20,13,49
"COG2901",521,16,21,55,20,71,23,22,12,57,2,20,5,46,265,12,15,5,122,55,297,3,58,52,1,78,3,15,14,1,19,148,16,1,40,8,48,65,55,4,28,23,17,34,18,57,7,130,14,41,1,43,176,22,28,78,6,23,77,14,42,12,11,71,0,9,7,27,33,49,14,2,93,82,73,40,24,99,19,6,10,8,30,18,11,11,77,5,80,27,1,12,11,6,25,16,28,33,41,85
"COG2904",858,23,14,94,43,118,486,35,38,88,5,23,7,81,315,31,30,3,168,90,461,23,75,94,20,73,8,32,35,10,22,333,72,14,261,25,147,93,68,9,58,8,18,95,19,102,26,240,13,19,4,84,263,18,28,180,15,16,82,64,68,30,69,84,1,19,6,67,76,83,58,9,132,150,83,73,23,153,49,23,288,18,85,37,27,11,67,13,197,79,28,36,19,1,51,25,75,99,42,139
"COG2906",280,3,2,55,0,30,6,0,5,18,1,4,2,24,63,1,3,1,39,17,119,0,14,36,0,22,0,0,1,0,7,10,0,0,14,12,6,23,11,3,21,5,5,0,6,43,1,24,2,2,4,2,74,0,3,28,2,2,22,8,14,0,9,30,0,4,0,20,19,17,4,0,25,20,25,20,6,7,0,3,1,3,8,1,9,0,9,6,27,1,0,7,4,0,9,6,6,12,1,52
"COG2907",0,7,0,25,1,7,12,0,0,2,0,0,0,6,158,42,0,0,5,1,0,0,4,103,0,0,0,0,0,0,0,0,0,0,41,2,5,0,10,0,29,1,10,0,1,65,95,64,8,0,0,0,94,0,0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,6,0,0,2,1,1,27,0,0,0,0,1,0,7,1,0,0,1,0,4,0,0,0,2,0,0,1,0,1,4,0
"COG2908",749,1575,1391,1750,1641,290,1756,1529,796,88,1466,568,1374,1827,788,1010,1555,722,1920,1705,1202,1366,1460,1671,803,1853,1181,1773,1244,871,1972,442,969,1158,1871,1910,1508,1920,2120,1203,155,740,1377,1325,411,566,1315,1288,1006,1826,54,1440,1729,1733,1552,1399,1826,1192,1294,1933,1938,927,1980,201,193,1296,1341,1665,1275,1418,1026,1251,1914,1646,1524,702,1920,1395,1143,1513,1751,1138,1761,1476,926,2022,1759,963,1197,1405,972,1914,972,1303,1997,1956,1527,1524,1529,601
"COG2909",1181,273,727,577,340,327,418,176,429,546,536,659,437,242,1428,463,289,283,236,223,489,557,431,411,462,280,815,448,104,469,186,1140,284,701,583,120,415,263,355,281,441,55,355,828,712,1120,365,746,349,443,121,54,350,43,88,121,131,141,386,29,123,358,62,578,202,164,63,33,114,164,144,169,61,70,115,149,76,126,189,88,58,108,105,109,64,29,40,310,178,58,194,23,255,98,74,38,114,120,167,67
"COG2910",15,264,79,121,91,73,385,103,121,65,39,175,243,227,20,51,187,54,187,308,19,113,23,624,106,49,41,224,128,54,87,52,182,72,187,211,203,390,41,48,316,68,88,167,251,97,214,69,232,83,827,186,84,177,115,140,115,112,86,78,465,100,228,53,359,66,72,11,283,179,163,123,217,220,505,274,211,45,21,158,488,90,113,92,135,10,21,112,101,52,382,520,49,195,285,93,226,128,62,564
"COG2911",2031,416,81,1401,323,450,2315,488,328,972,774,476,80,758,1710,169,324,350,473,313,1715,74,427,485,85,354,59,179,1144,87,275,3149,392,185,1150,150,491,395,377,99,200,1169,277,669,505,549,161,481,65,246,4721,179,1131,250,203,528,362,139,494,688,254,930,241,275,1917,135,546,121,384,827,133,181,617,689,545,1403,97,819,350,119,350,199,562,1106,221,1787,654,58,1065,390,63,367,230,269,244,889,652,702,375,1681
"COG2912",633,20,5,73,6,91,19,4,11,86,0,22,3,72,281,9,17,0,127,67,272,7,45,136,1,72,2,2,12,1,15,42,0,1,39,20,26,39,34,2,33,10,19,2,8,64,3,134,6,5,4,19,181,25,17,114,6,10,59,3,31,3,15,78,0,6,5,33,53,45,16,2,78,70,63,36,13,93,24,3,6,9,36,2,22,1,38,13,96,3,1,11,20,2,30,26,19,29,21,119
"COG2913",436,14,50,54,13,49,289,11,8,76,7,33,6,44,314,41,21,2,93,52,211,4,51,78,0,68,0,11,21,3,9,223,18,0,157,43,32,54,43,9,48,16,24,21,13,27,73,104,7,11,1,43,143,28,21,96,9,17,63,18,28,21,54,58,4,11,16,29,46,33,12,6,63,84,60,23,83,138,61,15,11,13,23,13,12,10,65,10,76,16,20,15,22,2,25,30,24,58,25,125
"COG2914",336,9,3,34,1,39,11,0,6,31,1,11,7,44,194,7,16,0,78,35,162,0,24,35,0,33,2,0,6,0,10,20,1,0,20,10,12,35,25,4,16,5,11,1,1,41,3,83,3,4,1,7,141,12,7,51,2,6,23,1,17,1,3,42,0,5,5,17,29,21,6,3,30,34,49,25,7,30,5,4,2,6,8,2,12,0,16,6,42,0,1,10,9,0,14,14,4,17,14,93
"COG2915",422,15,5,45,9,62,369,1,8,49,0,23,4,38,238,9,24,1,54,35,200,3,36,76,0,33,2,0,12,0,6,16,0,0,170,18,14,31,32,5,25,3,23,3,4,53,1,133,1,10,1,23,125,16,10,89,2,5,46,4,20,1,11,46,3,8,3,5,37,25,16,3,42,26,37,40,15,56,37,3,0,4,15,0,7,8,38,5,53,0,0,6,12,0,18,14,15,27,6,75
"COG2916",1364,21,24,252,5,227,250,13,34,85,2,18,3,97,781,20,22,1,124,72,274,2,77,164,7,90,1,6,3,1,21,63,23,0,143,48,31,57,56,1,66,24,18,6,18,168,24,149,5,33,3,50,514,20,33,93,6,30,61,11,66,14,53,110,1,13,6,30,44,50,26,5,77,58,86,94,55,43,12,24,10,18,42,3,22,5,19,12,195,9,0,20,21,8,37,25,29,44,16,211
"COG2917",414,22,53,48,28,64,290,26,22,65,7,20,7,64,234,19,16,2,95,67,157,1,60,95,21,48,3,10,40,6,20,267,39,2,135,30,54,41,44,1,31,42,9,38,13,67,37,99,5,27,7,32,178,25,39,75,10,62,58,26,54,17,55,50,0,17,3,24,28,39,13,12,77,97,69,27,69,92,30,14,5,17,29,29,9,5,69,6,96,48,0,9,20,30,13,31,37,57,21,88
"COG2918",842,484,37,719,36,254,45,4,27,1968,15,128,134,83,996,306,2476,37,222,91,403,1009,284,223,14,104,19,5,34,23,54,63,31,17,99,423,1446,127,719,72,168,678,60,194,21,190,58,249,214,170,271,63,513,68,651,205,91,21,183,292,49,7,29,185,428,28,51,40,86,52,22,11,85,108,154,160,47,1198,171,13,357,396,66,1162,358,23,132,26,192,6,49,1599,148,8,54,596,83,961,130,569
"COG2919",226,25,44,47,30,1116,289,16,9,776,23,63,7,29,354,44,24,12,71,29,275,3,43,60,18,36,0,8,43,8,18,189,24,1,129,13,159,22,64,11,279,110,19,37,46,58,69,116,21,39,603,31,157,18,31,61,14,59,54,13,29,14,40,107,644,16,22,11,24,26,34,22,51,59,48,63,36,101,59,7,83,15,21,35,6,3,43,20,57,55,16,11,14,168,16,17,43,39,27,381
"COG2920",388,9,9,53,12,61,241,12,21,39,4,13,10,21,131,9,14,8,87,51,208,3,39,51,6,37,6,4,4,6,18,12,14,7,127,16,36,29,11,7,23,5,4,11,11,47,1,105,13,8,4,29,116,5,17,49,12,19,34,19,25,8,27,55,0,7,4,27,51,40,8,5,29,29,53,34,30,29,17,6,15,10,12,21,12,4,20,8,88,5,5,25,25,2,36,22,6,43,20,84
"COG2921",256,7,36,30,16,32,18,16,18,25,8,15,6,34,166,14,4,7,36,28,123,0,27,73,15,43,3,12,29,1,13,181,20,1,24,14,38,28,36,0,28,24,3,32,16,40,14,62,4,22,4,32,109,21,24,39,7,22,45,20,36,15,20,22,0,13,6,15,30,26,5,3,63,49,21,23,37,67,16,10,9,10,18,25,14,1,58,5,51,37,2,7,13,10,23,16,23,29,25,50
"COG2922",421,22,1,54,2,93,39,6,19,28,3,5,1,59,199,6,11,1,67,53,193,0,25,130,1,51,4,0,4,0,24,27,0,1,47,15,17,50,51,3,50,5,7,1,4,85,3,142,3,8,1,24,232,4,18,57,3,3,35,9,20,0,13,64,0,3,2,31,21,26,19,0,62,62,77,58,19,15,0,0,3,8,40,2,16,1,37,8,93,4,0,21,5,4,34,9,18,35,28,73
"COG2923",467,10,4,66,7,43,15,1,8,49,1,12,4,31,196,8,15,1,59,30,173,0,30,84,0,49,3,0,11,0,13,28,1,1,26,14,8,21,34,4,38,7,12,1,6,42,3,113,1,11,2,13,107,8,11,79,5,4,33,5,19,1,16,44,1,3,3,21,28,20,8,0,50,52,47,24,17,55,20,1,2,3,22,4,5,4,32,7,73,5,0,8,14,0,26,19,7,31,5,70
"COG2924",339,14,30,53,16,46,14,15,18,29,2,16,3,28,208,11,22,5,93,40,159,3,40,47,3,29,4,8,14,3,9,184,25,0,22,13,44,28,49,1,31,16,10,24,7,31,17,81,2,30,3,28,102,20,19,80,12,32,49,14,38,5,25,52,0,9,11,18,41,32,12,7,78,66,43,17,51,87,22,7,6,11,15,14,4,8,26,6,58,35,1,14,14,3,15,13,12,35,7,72
"COG2925",517,70,146,95,66,144,53,72,48,134,20,65,7,74,407,64,51,16,159,112,211,3,97,128,58,72,5,29,48,3,13,522,64,1,99,52,76,54,113,9,72,70,21,104,40,97,67,163,5,81,2,94,413,56,82,112,25,140,124,57,88,32,118,69,2,36,17,31,40,76,23,32,183,113,62,89,134,221,75,29,14,40,47,59,19,18,139,22,93,128,0,12,51,65,19,56,66,108,63,78
"COG2926",396,12,3,65,3,51,16,80,9,63,0,11,2,38,242,9,24,3,75,36,157,4,39,121,0,33,4,0,5,1,26,35,2,1,25,18,12,44,25,1,24,3,11,2,2,37,3,81,5,13,3,13,149,14,9,59,2,6,26,11,29,0,34,34,0,5,6,19,38,29,5,3,60,60,133,40,10,51,16,46,10,4,16,2,8,5,57,13,65,3,0,17,9,0,45,26,3,83,15,88
"COG2927",578,30,24,79,33,71,33,22,22,64,6,20,4,61,337,52,18,3,124,45,248,2,57,68,17,55,4,9,18,2,9,51,12,0,59,30,51,31,33,7,43,17,13,12,6,48,103,130,13,10,1,13,80,4,5,38,6,12,18,7,13,7,6,22,1,1,4,5,12,9,1,3,22,13,17,16,18,38,14,3,5,3,8,10,3,3,25,5,25,11,7,3,8,0,17,9,15,32,4,26
"COG2928",0,1,40,157,0,0,0,139,0,14,79,10,1,0,205,23,37,0,0,19,109,4,10,122,1,0,0,4,144,0,73,8,19,0,3,0,10,0,42,0,0,31,0,13,14,2,70,0,5,46,691,46,61,12,25,1,44,28,2,70,9,107,52,0,35,10,25,0,14,2,4,0,48,77,143,0,0,1,0,66,51,11,44,108,3,244,85,13,0,0,34,32,3,17,51,106,1,136,1,1
"COG2929",527,0,35,16,80,34,82,1,17,50,24,109,10,4,108,72,39,48,126,24,50,56,91,16,108,210,39,24,48,65,33,24,36,61,12,247,168,8,21,14,266,39,71,39,81,483,85,84,96,13,12,106,22,47,63,4,50,81,74,3,18,109,4,28,0,14,41,31,59,199,23,22,29,12,0,3,55,27,43,75,115,87,31,39,74,31,3,14,102,160,97,0,93,20,16,44,49,26,43,74
"COG2931",5,1139,316,356,149,50,150,189,270,19,30,217,744,400,155,379,495,263,164,915,8,564,245,1909,421,127,1100,255,328,364,73,898,626,271,152,258,370,1293,3,384,186,14,87,265,515,193,1377,289,413,91,3,232,165,25,234,393,128,124,295,102,925,500,509,0,8,241,52,31,1447,145,365,507,1168,610,1650,210,296,96,77,325,657,290,389,236,154,53,48,121,136,77,787,1786,402,345,463,244,108,124,147,2
"COG2932",100,92,170,124,150,143,106,165,201,552,99,286,88,103,352,190,114,186,111,117,154,132,146,229,224,168,102,148,161,111,129,306,134,188,124,94,190,69,51,154,254,111,110,208,227,251,215,279,206,71,313,325,629,327,264,577,323,356,517,153,281,507,310,724,92,378,557,180,492,552,453,374,443,435,413,186,196,808,564,360,269,311,270,684,1621,292,266,932,524,603,786,159,417,351,256,226,312,543,444,333
"COG2933",616,27,8,104,5,90,31,11,16,96,2,19,9,62,415,26,22,5,136,56,266,9,57,141,1,35,6,7,16,5,17,24,6,2,77,29,26,41,45,6,57,11,20,2,19,94,8,164,11,14,5,40,303,25,24,160,7,24,71,10,35,3,23,55,2,4,19,22,52,38,20,7,53,64,61,92,26,88,30,5,12,8,34,13,13,9,57,12,87,8,1,21,27,4,57,32,17,49,30,79
"COG2935",0,0,28,0,0,0,34,0,0,0,14,0,0,0,0,0,3,2,0,16,0,0,4,0,3,16,0,1,0,0,0,0,26,0,3,1,91,0,48,0,0,39,0,5,16,3,0,1,0,32,0,0,1,6,17,0,6,5,38,0,2,0,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,43,0,0,0,0,0,0,12,0,0,1,1,0,0
"COG2936",188,477,600,751,513,214,160,572,498,20,110,840,699,657,786,441,627,343,1339,573,72,560,298,43,275,1786,1168,435,1077,1069,674,342,737,831,308,937,567,1063,68,1295,382,151,1542,1265,412,456,287,640,298,1057,59,880,616,138,1293,1451,395,600,574,1483,1417,463,1211,199,1919,831,304,25,135,634,396,434,1471,542,473,273,1565,896,135,428,478,1177,1470,1251,711,806,849,884,594,851,646,1221,295,1140,1592,2048,985,921,661,857
"COG2937",2362,63,29,317,23,251,1444,8,50,336,7,107,15,206,998,43,75,12,325,194,922,15,154,231,1,184,9,2,36,3,55,85,3,1,696,72,60,137,214,18,155,41,85,18,33,186,13,609,11,38,8,40,217,22,20,165,8,16,59,5,23,0,17,80,1,8,12,16,57,31,15,3,62,44,68,71,13,92,34,3,8,13,43,1,14,9,68,13,56,3,1,13,17,0,52,27,9,49,5,84
"COG2938",325,10,5,39,7,41,14,3,10,67,0,14,3,25,254,11,12,1,74,49,173,3,40,74,0,33,0,0,4,2,23,14,0,0,40,14,12,47,39,2,33,4,5,3,3,43,3,115,9,9,0,8,37,8,4,27,0,2,10,0,5,1,2,12,0,2,4,5,11,5,2,1,20,17,11,10,5,14,4,0,0,0,6,0,5,3,9,1,14,1,0,3,8,2,7,3,4,11,10,22
"COG2939",0,0,1,1,0,0,30,11,0,2,15,1,0,0,0,0,1,12,1,0,292,7,28,0,0,10,135,6,0,39,0,0,16,2,3,0,58,2,20,0,0,29,1,1,11,42,8,3,189,0,0,29,0,0,4,0,0,0,11,1,0,12,0,0,128,2,48,19,0,0,11,0,0,0,0,0,0,0,136,1,2,1,2,1,0,0,4,0,0,0,9,0,0,5,0,0,63,0,2,0
"COG2942",1537,3634,1138,1842,2651,2405,2001,2031,1619,898,2456,1388,2067,2795,812,1614,2943,1826,2190,3563,2515,2337,2995,4038,1911,2671,3118,2261,2013,2154,2499,599,2034,1997,3568,2954,2515,4199,595,1981,1042,1398,2715,2487,1157,1212,2671,2355,2164,2811,1381,2618,1894,2601,2279,1670,3304,2458,2501,3308,2016,2069,2852,2075,1465,2143,2154,2874,3525,2450,1936,1569,2014,3204,1940,1232,2327,1325,2292,1981,2315,1902,2224,2143,1341,3056,1642,1151,1806,2457,1775,4155,978,3356,3046,2490,2141,1800,3183,1781
"COG2943",1807,69,2,163,11,218,56,6,49,130,6,31,10,154,336,63,43,3,224,147,742,14,111,305,3,115,8,3,5,1,32,48,1,4,143,53,50,127,143,11,100,14,31,5,20,200,206,476,13,35,5,49,576,4,60,450,13,21,129,12,72,1,55,174,0,10,4,46,106,87,43,5,135,113,183,163,35,22,1,6,13,24,51,3,36,1,135,36,190,9,27,41,9,0,132,20,51,123,14,231
"COG2944",585,63,18,140,36,257,45,9,421,40,31,118,6,129,306,86,102,57,133,264,251,63,68,120,73,186,15,28,15,9,19,108,71,21,81,12,27,157,160,44,50,6,49,49,41,136,11,153,39,17,5,32,245,9,25,155,30,126,36,21,45,38,43,119,59,44,63,77,165,79,72,100,190,81,253,80,92,56,12,23,14,28,52,28,84,2,19,13,240,84,83,23,58,65,55,81,39,88,23,111
