"","NLM025","DLM006","DLM017","DLF006","DLM012","DOM024","NLM006","DOF007","NOF014","DLF007","DLM013","DLM002","NOM028","NLM007","NLM016","NOM020","NLF012","DLF010","NOM026","DOM003","NLM032","NOM029","DLM022","NLM029","NOF010","NOM018","NLM009","NOM009","NOM013","DLM020","NLM028","NOF002","DLM019","DLM021","NLF007","DLM011","NLM004","NOM001","NOF008","DOM022","DLM004","DOM023","NLF009","NLF013","DOF006","NOF007","NOM027","NOM008","DOF014","DLF014","NLM027","NLM031","NOM007","NOM019","DOM001","NOM002","NLM017","DLM023","DLF013","DOM008","DLM018","NOM012","NOF006","NOM015","DLM001","DLF012","DLF001","DLM016","DLM027","DLM005","DLF004","DLM028","DOF003","DOF011","NOM010","NLM010","NLM026","NLM024","DOF009","DLM014","NLM008","NOM025","NOF013","NLF002","NOF005","NLF005","DLM003","DLM015","DLM009","NLF008","NOF009","NOM005","DLM008","NOF012","DOM021","DLF008","DOM026","NLM002","NLM022","NLF010"
"COG2942",2033,1578,3285,1808,2411,2208,1795,4142,1939,2007,1231,2089,2395,1700,2878,3526,1996,1187,809,2525,1403,2197,1257,1783,2636,1359,2608,1180,1212,3614,1162,3524,1145,2649,1781,2673,2342,2153,2029,1480,2299,3304,2834,1103,3003,2442,1398,2923,3325,1436,895,3123,981,1494,2458,1642,3925,1596,1913,2763,1692,1871,3560,2291,2073,2072,4147,3150,1424,1616,1938,2311,2592,3071,2167,1668,2166,1579,2528,2144,1339,1675,2125,2027,1848,1618,2309,2938,595,2245,2849,1482,2201,2087,2238,1912,2257,620,1605,2484
"COG2943",57,3,14,188,219,9,125,132,3,65,154,0,180,36,54,142,9,188,339,744,23,221,262,5,50,24,4,3,14,57,32,109,25,8,37,115,1,3,5,29,33,9,13,0,118,9,4,54,0,0,141,7,11,94,100,24,45,45,45,164,1,81,145,59,49,191,44,19,19,182,8,485,195,0,7,24,2,139,45,28,35,451,9,5,28,64,13,44,50,131,58,1110,12,2,50,178,0,137,267,21
"COG2944",48,103,27,241,261,19,143,148,73,48,63,37,167,62,72,86,42,131,320,256,117,116,128,45,34,56,9,21,32,67,18,157,43,38,90,188,19,61,21,41,91,18,93,15,52,86,3,9,61,69,31,17,57,46,79,107,27,400,79,129,41,146,264,25,40,131,18,25,4,572,22,137,13,2,49,41,13,20,27,18,86,154,3,15,26,86,15,100,102,62,46,417,46,73,57,264,72,158,129,83
"COG2945",0,0,2,18,0,0,0,0,0,25,5,0,0,0,0,0,0,2,47,0,7,0,2,0,0,71,0,0,0,12,0,0,5,46,18,0,3,0,0,18,0,26,0,0,0,67,4,0,23,0,0,2,2,20,0,0,0,0,0,0,0,29,0,0,41,0,0,22,0,0,0,0,68,0,0,55,1,0,0,18,0,0,0,34,0,15,0,8,258,39,0,3,9,0,0,0,0,0,0,0
"COG2946",418,798,371,559,1184,615,592,608,514,583,1010,778,1869,1324,45,288,645,371,1041,771,1654,857,688,937,492,1244,454,1739,868,439,1917,652,296,507,696,131,1306,816,517,420,414,172,483,422,623,1244,1586,210,487,1243,4270,858,1582,471,653,1837,831,1638,1376,867,485,555,177,946,510,3791,1098,1003,1740,470,252,689,578,232,411,386,782,247,289,417,4294,728,1002,1361,1743,695,651,843,3297,741,326,607,791,787,388,872,1297,474,728,451
"COG2947",17,18,3,19,0,36,21,11,25,0,6,20,3,20,0,15,1,7,0,0,2,34,20,10,28,3,1,15,31,0,2,20,10,12,2,11,8,0,5,105,54,22,33,27,20,1,1,19,14,0,0,2,13,31,35,1,12,20,3,15,4,35,2,10,1,0,3,21,1,24,21,4,33,5,6,8,6,45,55,20,1,0,4,1,4,14,14,14,21,11,45,4,17,19,5,4,0,0,17,25
"COG2948",1,1,1,210,410,13,339,19,50,12,122,13,344,65,41,42,0,6,47,0,44,13,25,26,3,14,7,9,234,0,18,69,1,17,164,42,9,0,20,29,37,30,50,41,90,2,0,47,11,419,67,8,46,158,10,2,0,64,3,5,4,254,6,0,37,110,3,82,2,15,15,3,651,544,7,50,17,57,3,55,2,3,2,14,0,159,12,65,55,2,31,454,35,30,5,0,1,35,123,127
"COG2949",773,275,181,441,121,83,182,863,429,516,748,181,149,64,122,339,122,313,439,326,211,215,575,567,178,108,31,29,349,231,96,434,308,173,241,218,173,42,280,174,504,49,184,262,218,129,12,161,126,2,96,95,261,303,186,32,200,144,373,245,219,266,338,190,203,68,855,119,70,341,167,458,141,20,443,321,340,114,367,256,112,248,387,206,184,161,244,248,34,199,296,405,180,1133,161,535,110,61,183,172
"COG2951",568,34,16,127,126,46,104,103,28,52,60,23,125,99,39,359,5,71,381,377,41,181,118,19,96,126,31,40,41,22,17,103,53,36,40,86,52,16,17,164,121,31,50,87,116,11,10,60,37,1,149,6,42,79,93,15,40,68,28,87,28,102,115,76,22,133,39,47,54,136,26,223,164,15,30,20,11,113,90,51,29,193,14,13,28,81,21,55,69,84,113,612,26,49,38,145,0,89,196,46
"COG2954",1990,1024,1437,744,1820,1223,1021,1060,1052,910,598,1352,916,1153,3096,1752,1047,969,838,1704,1145,1228,740,1164,1447,1237,2674,1347,1117,939,1044,1054,1123,1004,1111,1192,2202,2480,1035,944,1132,1908,981,1338,806,1196,1012,1027,1271,1227,605,1071,1264,1115,1029,1069,1201,906,961,782,1406,1203,982,931,1286,1263,962,978,1342,994,1407,682,943,2190,905,1020,1028,1841,1115,1006,1435,799,1190,1183,874,941,1045,809,990,873,987,741,1377,1329,1633,871,1132,1085,1231,991
"COG2956",613,29,17,76,75,41,72,60,43,72,71,29,57,120,27,264,5,87,529,287,55,111,51,19,88,234,61,42,29,33,14,41,31,57,3,52,65,26,1,162,109,61,73,108,32,80,3,61,29,1,110,3,54,58,53,10,20,50,16,62,13,55,48,54,59,73,12,30,44,104,32,185,63,15,25,63,7,130,72,22,15,137,13,54,17,31,12,26,324,83,92,397,6,42,50,74,1,74,141,69
"COG2957",1288,2803,1153,1158,168,1755,1655,1310,881,1978,871,1369,1531,1041,1523,1115,1490,829,747,906,1116,2683,527,1254,1781,1818,877,1352,1389,2031,1380,1594,755,1570,1375,1660,1482,993,1000,2003,2403,2544,1192,1647,1259,1398,205,1305,1444,643,154,1615,3093,909,1331,1287,1608,904,1251,1845,1836,1071,1775,1342,2066,1926,2305,1340,843,883,1251,983,952,3401,1135,1253,1106,2225,1760,1605,1979,930,1545,1683,1399,2135,1365,1676,758,1537,1762,847,1453,817,1925,1249,1713,4306,1587,3233
"COG2958",6,395,2,6,0,4,56,4,1,0,2,19,21,1,1,7,0,1,0,1,0,7,61,57,3,38,1,0,11,0,0,8,148,10,2,2,9,1,2,10,6,2,2,1,22,2,3,3,0,0,1,3,0,19,14,317,15,385,0,0,1,75,1,9,0,3,13,24,8,0,5,151,0,0,1109,7,0,2,3,16,229,3,3,173,10,0,59,12,0,6,14,3,62,4,19,0,0,0,5,83
"COG2959",702,5,2,35,66,1,112,30,0,14,87,0,4,37,9,282,3,111,472,26,21,35,27,2,8,109,24,11,0,4,0,11,6,1,1,29,59,16,0,10,17,5,4,12,31,0,1,9,0,1,159,1,28,5,29,7,10,9,3,27,2,1,49,3,6,33,2,33,3,10,4,114,9,12,3,7,1,9,11,2,2,32,2,15,4,28,3,14,24,10,3,133,6,1,38,59,0,34,43,11
"COG2960",14,2,0,37,42,4,31,23,1,19,20,0,35,5,30,24,2,37,80,113,7,66,42,0,5,1,2,3,1,10,1,19,5,4,0,37,0,2,1,5,6,3,6,1,11,3,2,7,1,0,35,1,3,9,11,6,11,5,8,37,0,1,23,6,8,45,12,2,3,46,4,93,4,0,0,1,1,15,7,0,6,53,1,0,10,4,0,4,11,13,13,211,2,0,11,30,0,23,48,1
"COG2961",439,277,17,198,120,49,358,1010,65,386,185,149,446,72,55,259,201,150,458,280,82,258,117,118,93,144,31,12,35,562,35,396,25,100,110,156,40,16,157,129,434,44,415,73,564,37,7,99,107,5,109,71,67,39,113,52,476,117,228,491,17,71,472,159,86,86,967,83,10,126,233,371,387,22,97,317,49,100,190,342,78,393,404,372,142,147,172,236,52,280,304,491,105,120,175,671,197,67,163,357
"COG2962",61,151,57,369,129,138,163,200,146,135,276,117,148,219,59,156,67,290,513,300,165,177,426,132,94,256,53,90,233,98,34,207,74,117,57,171,126,56,129,269,277,55,132,177,83,95,178,136,56,668,730,137,92,285,339,89,78,191,55,164,171,229,119,136,208,83,66,162,337,470,76,185,192,27,70,132,43,132,189,57,35,101,52,47,119,73,127,114,383,119,215,443,75,120,119,275,6,189,174,128
"COG2963",545,879,703,2454,4510,844,5042,823,670,1678,1584,1690,1604,1764,1053,942,941,772,4402,3340,1696,2268,1753,946,726,1199,472,497,1729,1040,965,1327,885,1498,1153,2754,516,564,1216,936,667,1203,1205,965,925,637,5670,682,1208,2150,1761,745,2132,1221,1017,1373,606,900,1004,2228,1080,599,876,927,890,2941,1772,966,642,4370,415,1403,453,1280,440,1459,1579,878,1350,529,930,2455,532,1987,1270,905,1818,846,3299,2380,908,4783,1324,643,613,1396,525,811,1623,1359
"COG2964",235,168,300,1181,521,497,348,304,300,401,771,506,762,584,144,187,243,987,1002,573,476,388,893,201,348,345,149,854,633,105,494,397,859,290,303,464,448,220,642,439,187,147,376,214,240,204,524,328,289,1199,850,412,178,851,700,406,210,320,533,419,379,665,167,462,372,882,244,386,932,1046,213,516,398,131,311,241,336,222,879,245,335,419,244,255,503,209,491,303,511,278,282,948,595,297,254,419,223,166,468,139
"COG2965",36,5,6,81,44,17,49,51,15,52,31,7,48,52,30,36,2,64,306,176,21,83,53,7,28,118,25,17,4,12,12,28,16,29,1,46,37,9,1,64,40,21,31,28,28,35,2,20,18,0,63,4,21,35,37,5,11,24,8,37,9,18,36,33,24,40,15,26,26,60,5,111,16,9,12,37,4,42,28,15,7,64,1,29,8,18,6,17,203,55,35,242,7,14,33,37,0,64,85,34
"COG2966",2452,2400,2537,2175,925,2372,2767,2276,1823,1720,1823,2727,2622,3106,2575,3060,2418,1608,2606,2656,2728,2715,1237,1882,2808,2674,3338,3256,2376,2152,2356,2175,1915,3496,2009,3026,2821,3181,2386,3047,2116,3132,2262,2263,2029,2708,2454,2522,1989,1525,2834,2109,2681,2671,2485,2642,1178,2382,2444,2313,2541,2385,1988,2087,2470,1946,1941,2410,3219,2443,2338,2038,1932,3384,1984,2307,2146,3479,2679,2533,2501,2197,1868,2672,2034,2686,2251,2084,1920,2584,2530,2571,2562,1638,2792,1798,1881,3928,2791,2250
"COG2967",12,0,1,53,77,2,53,44,0,19,39,0,59,6,31,42,5,46,99,195,10,80,66,1,21,8,0,2,1,23,6,32,9,0,18,45,0,2,0,8,14,9,0,1,41,5,2,18,1,0,12,0,1,8,9,0,11,2,5,17,0,8,10,5,5,23,6,3,1,17,1,46,18,0,1,5,0,9,9,0,4,38,0,2,2,7,1,3,7,11,3,116,5,0,8,15,0,14,34,3
"COG2968",526,137,131,508,162,121,346,175,285,160,488,272,275,185,79,273,77,355,435,545,186,203,595,112,158,133,82,120,333,80,120,181,875,120,185,177,161,133,211,310,98,143,232,163,130,49,928,129,212,555,213,82,235,286,276,289,87,132,130,237,215,183,152,150,205,96,114,248,341,475,72,365,194,383,105,71,229,98,173,88,68,234,97,224,142,206,158,117,229,300,86,604,247,169,237,276,46,183,167,191
"COG2969",433,9,13,88,71,27,80,70,15,57,49,17,73,48,26,191,7,58,262,250,11,90,73,2,56,97,25,21,14,26,15,46,22,26,0,72,25,8,0,97,57,28,31,47,48,39,3,26,28,3,58,2,14,36,52,9,20,34,22,62,4,26,57,45,30,63,13,34,21,58,18,145,39,15,8,49,1,91,51,15,28,166,4,29,12,25,9,27,206,61,63,366,3,31,26,63,0,78,107,26
"COG2971",49,37,133,251,439,35,164,25,256,72,290,103,126,13,17,12,42,125,168,83,154,66,767,86,90,106,50,55,108,42,82,92,637,89,178,31,150,21,152,107,18,38,169,61,64,283,46,70,178,116,88,205,222,159,184,385,57,186,156,118,128,397,31,79,74,167,165,82,395,162,20,49,117,18,25,89,247,24,79,52,102,120,67,52,132,222,217,125,29,28,131,117,51,55,15,340,139,12,242,21
"COG2972",7310,12322,8555,9685,13791,8387,5874,7232,22076,12614,5719,15929,14213,11137,4118,5794,13687,16085,16090,4559,22196,11670,13361,17771,8495,17360,8007,20614,12938,8092,20057,14904,10044,7409,19688,6255,18108,12398,8792,9862,4980,2844,13879,18459,6272,15394,12133,7493,11289,14703,27927,11840,16420,11489,8828,24582,17332,13156,10731,6657,11278,18516,6547,8030,5669,44156,8185,7606,10295,10334,8768,15583,9869,4964,15250,13866,19681,1606,8630,7410,27918,12635,12512,14166,13088,17723,12370,9087,16078,5013,4832,15538,14059,10498,4727,10809,19462,4572,17704,6731
"COG2973",13,0,0,11,11,1,28,4,0,4,18,0,5,11,1,17,0,24,158,22,6,5,21,1,2,46,14,7,0,3,3,7,2,0,1,3,15,7,0,0,0,1,1,1,6,3,0,5,0,2,54,0,7,7,6,0,5,3,3,9,2,2,4,1,4,4,1,3,1,8,2,52,1,3,3,4,1,5,9,0,0,12,1,7,0,8,0,6,7,5,5,50,7,1,10,3,0,16,21,8
"COG2974",480,4,10,130,277,11,205,76,0,40,73,4,88,54,48,240,7,79,355,401,35,169,121,3,22,96,20,24,0,51,13,68,5,9,3,113,43,8,0,11,51,7,8,15,84,1,4,36,1,1,87,6,25,38,64,13,30,34,26,72,1,1,96,27,27,92,27,56,12,238,5,258,8,7,11,15,4,65,30,1,15,196,8,12,13,25,13,51,104,95,30,556,4,1,51,100,0,85,148,28
"COG2975",14,5,2,43,22,5,25,16,10,28,17,4,18,22,11,19,1,27,123,70,6,32,25,1,17,42,13,14,4,7,4,14,9,10,0,23,13,2,0,6,16,7,18,22,14,12,1,12,16,1,27,3,10,18,14,5,9,15,9,21,6,8,17,9,12,21,6,10,11,41,8,38,13,0,6,7,0,26,14,9,6,22,2,8,5,11,0,4,94,22,14,103,5,12,12,27,0,20,40,15
"COG2976",442,12,3,117,65,32,91,50,22,48,57,8,80,83,34,218,5,105,369,286,20,116,79,9,42,114,30,17,10,19,12,50,17,28,1,63,34,14,3,96,76,29,32,81,39,27,5,33,27,0,77,4,33,37,52,12,19,36,12,74,12,24,68,55,33,71,12,41,31,79,8,169,32,12,14,46,4,69,48,12,15,105,5,24,15,30,9,35,245,94,67,369,4,26,35,55,2,72,139,38
"COG2977",11,1,108,78,372,1,50,46,0,19,28,2,36,3,38,43,197,43,42,212,5,55,51,1,16,3,0,3,252,16,2,25,7,3,10,58,0,0,3,4,19,7,179,0,21,28,2,15,1,0,52,2,0,12,54,5,11,55,5,40,0,0,66,13,10,45,10,2,3,46,3,150,2,365,3,6,0,19,11,20,8,65,1,1,9,6,0,10,26,22,10,240,6,0,11,62,0,57,90,51
"COG2978",1131,677,434,1520,219,1192,924,1725,562,1113,2037,578,1290,949,122,962,972,751,1749,433,463,1011,445,747,874,792,133,401,962,1268,632,1111,337,858,693,1319,607,159,697,853,1934,901,827,481,1905,802,810,1004,761,1129,274,1031,592,484,798,719,1246,777,877,2011,1001,643,1194,969,1022,362,1803,1048,78,1007,942,748,674,486,1005,572,543,907,764,1168,600,1050,763,711,1041,678,1028,1318,270,1030,2017,1130,1184,1695,1343,3717,736,436,682,1301
"COG2979",20,7,3,75,73,0,63,45,0,29,38,5,63,28,30,33,1,41,253,251,20,98,64,2,16,88,15,7,0,21,8,40,4,10,1,54,34,7,0,11,15,3,3,7,41,2,3,18,0,2,54,6,9,14,24,4,17,10,18,59,0,2,49,16,18,59,11,6,8,63,2,172,5,3,6,7,0,28,17,2,13,118,1,8,14,10,0,23,24,41,17,329,6,0,32,63,0,39,103,10
"COG2980",547,5,9,33,30,14,41,24,14,23,46,12,30,56,12,225,5,58,322,94,23,77,35,2,35,136,21,16,8,15,6,15,11,24,0,17,39,16,0,76,35,32,22,33,17,26,2,24,23,1,79,1,16,33,33,8,11,18,12,32,9,18,21,18,35,42,9,54,26,39,14,94,35,10,9,33,5,82,35,20,14,101,2,29,9,20,7,24,168,68,28,142,7,11,27,11,0,40,73,21
"COG2981",537,6,18,104,40,24,89,15,14,14,45,19,21,42,14,202,5,106,444,55,29,45,55,7,35,98,18,13,20,16,10,37,7,13,21,24,36,12,12,10,9,36,25,11,61,16,4,4,1,1,110,5,32,15,73,5,35,8,34,62,6,28,20,11,23,21,11,20,3,42,68,104,44,16,18,28,4,72,31,83,6,64,13,10,15,10,384,39,26,15,137,141,13,15,71,210,5,36,52,25
"COG2982",18,1,5,113,138,5,94,71,1,45,67,1,107,10,52,80,10,90,202,437,16,148,130,2,35,21,5,1,0,34,14,62,9,12,47,75,2,1,4,9,29,18,6,0,50,10,1,39,0,0,283,17,31,232,168,32,70,56,84,251,0,248,274,75,68,345,67,29,31,308,16,799,650,10,24,30,9,204,75,93,45,653,19,16,30,195,7,79,87,211,86,1832,62,6,105,361,1,240,524,36
"COG2983",11,1,1,84,72,2,44,42,0,24,32,1,44,12,24,20,8,45,160,186,11,108,76,1,17,33,8,4,0,9,8,53,2,5,24,39,22,7,0,8,18,7,5,7,33,2,4,15,3,1,41,1,10,26,32,7,7,11,11,37,1,46,70,15,17,43,12,9,3,79,3,155,112,3,2,4,0,28,23,13,16,83,4,3,3,56,1,16,31,27,15,302,9,1,16,60,1,24,79,14
"COG2984",1090,1010,1234,2133,1031,1426,639,500,2415,678,2778,1503,1056,2116,400,627,1456,2255,1538,527,2202,1104,1368,2069,1203,1826,924,2257,1555,689,1928,1606,2996,1237,2228,1175,1512,1614,1270,1332,470,559,1631,1724,605,1381,1145,1097,1402,1520,3589,1666,1508,2380,1190,2617,1878,2829,1973,372,1214,2109,641,1622,1193,1850,408,1330,1900,1176,1003,1769,1155,516,1275,1512,2180,499,1060,1011,2214,1620,1347,1168,1934,1876,1030,1027,1752,629,725,1429,2239,1019,797,1334,1556,465,1964,372
"COG2985",6937,7256,7990,6044,1027,8530,6707,9260,4193,9008,4764,5257,6940,8807,9575,8927,8358,2956,2741,6054,3130,6868,3525,4283,9823,6060,9631,2680,5383,9574,5347,5726,2596,9288,4841,10617,6085,8892,7175,9143,10953,11158,7078,5459,9778,7825,436,10871,7030,1520,436,6417,7005,5568,7384,2615,7278,4886,6329,10200,4348,4889,10046,9661,8636,1020,9999,8347,5065,6257,8412,4816,7037,8307,6937,6651,3789,12434,7810,8799,4589,7662,6482,6100,7156,6784,8507,9000,1659,8966,12436,3504,5523,4921,10896,6889,6950,13253,4585,10303
"COG2986",638,1496,1046,1966,1187,2460,1432,2915,1177,2131,1569,1297,2267,2389,116,693,2049,1314,855,99,958,1276,931,1469,1672,1296,374,261,1259,2668,1437,1906,1108,2400,1273,1897,214,224,1930,2273,3165,1201,2480,911,3527,2222,133,2896,1684,449,526,1540,1249,1299,2149,723,2422,1371,1473,3236,847,972,3080,2585,1939,485,2971,2263,301,1230,1311,1461,1979,810,1751,2525,1001,1010,1585,2722,570,2086,2023,2151,1836,1280,1931,2829,1066,2838,3398,866,1541,1697,2727,2847,2107,662,965,2731
"COG2987",471,860,1245,1600,277,1984,792,2125,963,1816,1386,851,1464,2696,95,733,2318,897,604,50,750,1055,850,1126,1640,876,276,215,931,2483,1569,1929,1014,2666,1335,1963,130,180,1943,1948,2512,897,1651,738,3409,2024,53,2918,1470,310,577,1730,1069,1218,1643,744,1601,1459,1243,2732,585,626,2284,2851,1580,357,2163,2440,266,847,1106,1090,1657,841,1916,1632,890,1121,1294,2380,634,2210,1797,1463,1699,1042,1985,2638,347,1965,3186,574,1416,1179,2771,1618,1737,812,716,2161
"COG2988",24,0,5,60,50,0,75,25,0,21,104,1,47,7,11,47,2,99,207,150,9,65,57,3,15,5,2,2,0,18,2,33,4,5,0,25,1,2,1,4,10,5,7,0,35,3,1,12,2,0,102,4,6,4,18,3,14,8,9,39,0,0,32,12,11,48,12,15,9,37,1,162,5,0,1,6,1,38,14,1,11,106,3,2,2,2,4,12,11,32,14,324,8,1,26,43,0,34,87,6
"COG2989",1191,903,962,239,79,57,671,600,136,325,193,605,376,128,2391,1804,123,413,616,1657,66,176,260,64,1108,210,2155,406,469,558,99,47,85,273,86,208,1447,2220,116,151,598,1458,164,116,551,102,17,234,79,2,190,95,135,468,610,80,555,122,541,273,779,1149,347,269,673,80,625,234,918,662,1702,308,251,1115,185,234,51,2164,264,283,723,265,294,156,238,124,324,117,42,441,193,452,92,105,141,728,373,2336,181,215
"COG2990",33,69,41,404,181,34,190,180,13,68,384,71,136,130,68,156,33,185,875,453,158,176,174,70,37,221,41,22,98,73,31,134,14,57,20,156,97,31,38,110,33,24,30,43,133,29,48,85,1,631,394,37,75,40,206,33,73,115,63,263,105,61,136,64,105,139,66,86,366,624,99,329,66,37,38,38,27,139,108,104,38,165,36,38,74,50,105,97,296,67,169,863,27,21,116,479,1,124,201,69
"COG2991",5,3,0,4,3,0,24,0,0,3,16,0,0,7,0,3,0,23,140,0,4,2,0,0,1,16,5,1,0,0,0,0,1,0,0,1,8,2,0,0,0,1,1,2,0,0,0,0,0,0,30,0,8,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,16,1,3,0,1,0,0,4,0,0,0,0,2,0,3,0,3,2,2,1,5,1,0,7,2,0,1,1,11
"COG2992",27,0,7,137,123,3,121,89,1,61,50,3,128,18,87,69,14,65,233,394,13,210,131,0,35,22,1,6,1,26,23,106,7,10,30,106,0,2,2,14,31,32,13,2,204,11,7,31,2,0,101,6,2,51,40,11,66,32,27,91,0,54,99,25,26,117,55,9,7,98,28,220,110,7,8,10,2,77,33,40,31,214,12,5,13,39,71,64,73,77,131,619,10,2,47,426,4,93,137,21
"COG2994",0,23,2,74,0,36,71,19,14,0,0,14,8,4,0,0,12,1,3,0,6,3,16,45,0,0,0,0,48,33,1,0,4,11,7,13,3,6,20,3,0,4,14,0,3,13,0,14,0,0,1,0,10,2,67,9,20,41,17,0,0,37,17,12,34,0,11,25,1,9,12,1,19,1,7,10,4,5,1,12,0,0,13,5,17,5,24,15,0,10,16,5,0,1,16,40,0,11,4,10
"COG2995",690,3,10,204,239,5,226,137,0,74,135,4,192,79,93,324,11,162,626,779,56,280,210,5,57,140,40,30,0,63,33,138,15,11,3,136,55,30,2,28,40,20,17,17,100,10,10,55,3,0,213,9,37,34,120,24,55,38,48,132,0,1,139,42,51,197,43,29,24,204,10,499,8,22,15,13,1,132,67,6,34,386,19,19,27,40,6,38,81,124,37,1064,15,4,82,176,0,125,318,40
"COG2996",1755,1658,1379,1543,905,1914,1527,1696,1561,1999,1067,1735,1681,1740,1693,1752,1665,950,1791,1224,1522,1911,815,1754,1593,1886,1870,2045,1944,1634,1802,1473,584,1655,1378,1960,1704,2022,1352,1986,2305,2240,1613,1850,1620,2328,1255,1479,1630,1457,2492,1544,1910,1253,1530,1960,1588,1011,1427,1715,1704,1492,1747,1458,1395,1571,1788,1419,2028,1749,1876,1079,1370,1859,1673,1534,1003,2377,1609,1925,2231,1297,1538,1866,1908,1890,1907,1541,2291,1563,2019,1121,1504,1136,2190,1579,1700,1926,1663,2476
"COG2998",12,24,26,53,0,31,18,32,19,0,32,13,3,32,5,19,9,23,15,4,12,18,22,17,29,10,4,16,42,0,19,47,40,26,8,19,2,2,19,50,17,17,28,7,42,10,19,11,5,0,0,16,10,22,32,35,12,43,2,1,4,7,21,9,9,19,5,42,0,9,14,23,36,4,16,21,19,25,35,49,5,8,9,29,6,21,23,24,0,23,26,29,65,28,20,0,5,0,1,8
"COG2999",0,3,8,61,76,4,40,46,0,21,1,0,65,37,29,15,2,3,110,204,9,93,63,0,11,61,12,6,0,9,6,40,6,6,4,39,23,5,0,4,18,2,4,8,23,6,0,20,0,0,20,0,4,13,20,0,16,11,7,42,0,2,53,11,10,58,15,0,8,67,2,87,2,7,3,4,1,29,16,2,10,97,2,6,6,10,0,13,20,26,17,334,3,2,9,45,0,27,90,10
"COG3001",18,11,3,71,1389,3,65,21,0,16,71,2,63,22,5,45,4,78,333,335,30,49,52,3,14,90,29,6,3,36,13,31,38,22,4,17,25,20,5,3,23,2,4,12,14,5,585,9,206,1010,140,5,14,11,21,22,10,10,72,52,149,4,20,6,74,111,5,15,292,84,2,94,9,6,6,15,12,26,166,1,4,28,4,9,4,27,1,24,25,16,13,168,10,13,17,22,1,31,31,14
"COG3004",281,575,661,935,1723,1298,1026,1025,481,1424,1097,685,1289,1283,103,473,1117,647,1176,992,763,836,603,380,1122,585,229,170,823,1437,940,1059,549,1246,913,1152,195,334,1002,1173,1417,757,1139,502,1668,907,2674,1399,969,1812,574,893,301,942,1141,753,1042,666,846,1688,1055,433,1497,1473,1039,340,1096,908,727,1096,609,808,1058,1067,1137,1286,474,779,925,1644,514,1593,1371,1156,1089,491,1273,1287,640,1939,1517,920,974,947,1499,1081,1211,217,524,1553
"COG3005",77,100,127,281,168,73,314,810,137,608,162,176,350,184,83,177,141,94,420,452,98,488,333,91,316,419,64,82,99,643,244,575,78,265,141,191,58,44,254,320,421,73,274,541,628,370,24,467,221,20,163,292,31,90,401,78,635,94,333,392,305,121,548,374,307,110,730,395,136,342,140,324,300,49,332,344,141,301,507,208,92,550,412,401,244,64,416,272,340,411,505,709,213,175,200,625,228,271,244,201
"COG3006",14,11,7,147,107,3,117,60,1,40,66,0,110,68,40,47,6,95,399,346,40,120,136,2,45,159,28,20,0,39,22,65,12,6,3,70,46,11,0,13,14,4,11,12,56,4,6,34,3,3,134,3,19,25,43,11,29,34,12,100,0,2,76,24,28,67,8,10,18,95,4,220,3,15,6,10,5,72,26,1,18,206,9,12,23,23,4,44,40,64,26,523,3,3,43,81,0,69,143,29
"COG3007",647,36,101,13,131,85,161,21,73,32,13,410,266,99,11,290,57,129,232,129,120,64,34,118,20,117,9,165,195,27,130,30,20,10,212,8,170,61,295,60,45,96,63,164,12,57,843,3,47,92,365,62,213,15,14,363,38,73,59,24,147,174,4,16,9,821,62,22,11,58,69,126,40,292,146,83,229,26,14,38,40,7,184,225,39,283,44,48,11,176,20,51,75,168,57,0,80,35,79,157
"COG3008",1026,39,23,245,277,87,257,173,72,93,239,6,229,173,124,449,24,253,1072,967,77,367,279,36,91,295,83,45,72,50,44,206,59,39,34,190,136,63,20,49,276,26,124,146,165,14,13,124,5,3,346,18,100,101,140,34,61,123,45,217,3,158,201,61,59,218,65,90,42,253,17,775,196,24,30,61,15,179,88,31,54,502,21,27,48,126,35,98,155,146,210,1291,30,71,128,233,2,168,428,136
"COG3009",373,1,1,70,63,0,45,40,0,16,41,0,60,7,31,147,3,47,117,257,13,86,78,1,12,16,1,0,0,26,4,47,6,5,0,39,0,2,0,4,9,3,8,2,31,2,2,18,1,0,44,1,1,10,28,5,9,4,12,56,0,0,42,18,11,68,19,6,3,55,5,131,6,3,2,5,1,43,26,1,12,136,3,1,9,3,3,11,18,29,19,316,2,1,21,51,2,35,83,15
"COG3010",169,134,305,504,510,216,395,219,203,254,847,441,636,464,145,208,414,375,835,510,659,528,282,261,188,827,256,639,260,301,731,504,216,392,250,281,314,217,179,541,143,232,297,274,300,517,1216,301,333,843,1315,319,320,483,275,880,185,626,329,357,373,354,261,353,265,1593,308,220,173,360,279,481,258,551,255,274,420,273,251,304,428,906,374,452,345,312,298,216,256,365,334,706,386,197,275,631,466,136,322,319
"COG3012",27,11,10,94,64,14,53,53,9,31,35,21,70,56,24,33,7,46,353,270,16,103,90,10,58,61,19,23,4,16,14,67,49,20,4,48,17,6,8,61,26,25,18,30,95,5,5,20,10,0,77,5,22,39,44,9,25,26,13,42,12,10,46,43,14,56,31,22,28,112,38,99,3,9,16,10,7,71,60,54,16,113,6,10,25,21,27,28,23,53,71,286,15,23,16,158,1,55,78,16
