"","NLM031","NLM017","NLM004","DLF007","DLM024","DLM028","DOM024","NOM028","NLM007","NOM015","NLF015","NLM032","NOM012","DOF012","DLM002","DLM015","DOM026","NLF009","DOF006","DLM012","DLF005","NLM029","DOF009","NOM010","DLF001","NOM013","NLF012","DLM001","NOM025","NOF009","NOF005","NOF006","DLM006","NLM022","DLF012","DLF013","DLM011","DLM014","DOM016","DLM005","DLM010","NLF013","DLM003","DOF011","DLF008","NLF007","NOM007","NOF008","NLM016","DLM013","NLF001","NLM009","DOM008","NOM027","NLM021","DLF010","DLF006","DOF008","NOM020","NLM025","DOM022","DLF003","NOM005","NOM026","DLF009","NLF010","NOM009","NLM027","DOM013","NLM002","DLM023","DLF014","DLM017","NOM016","NOM018","NOF002","DLM016","NOM022","NOF007","DOM018","NOM002","DLF004","DOM023","NOM001","NOM017","DLM009","DOM003","DOF004","DLM020","DOF007","NOF010","NLF005","NOM029","NLM023","NOM014","DOM021","DOM005","NLF002","NLM024","DLM019"
"COG2855",1388,1138,958,2298,1267,1784,2231,1560,1248,1610,1953,1718,1246,2493,1721,2389,1173,2013,1272,2541,1193,1429,1953,1474,1613,2015,1580,2106,1185,2256,1431,2560,1540,1078,1255,1997,1911,2262,1797,2163,1493,1174,2742,1684,1390,1518,1766,1728,1040,1651,2114,4203,2868,1780,1718,1308,2145,1520,4618,1676,1794,1839,1301,1398,2150,2067,1074,2591,1619,960,1173,1349,2269,1790,1194,2118,2167,3298,1720,1841,545,2295,2735,326,2853,1107,1422,1723,2370,2125,2228,1479,1976,2436,1967,2317,2414,2160,2341,1240
"COG2856",911,960,2677,1670,1623,803,1028,942,420,333,291,1386,2379,707,1264,444,752,694,620,915,1581,1405,852,659,2186,1334,1187,1028,491,580,622,1392,2848,1176,234,1200,894,748,555,1655,747,1145,846,733,615,1079,2798,1011,1309,871,800,2846,301,750,763,654,1600,1476,3239,2008,1557,1931,693,732,508,683,798,1395,1299,1353,1125,506,761,602,717,487,804,1236,1336,807,404,826,2994,555,2494,1377,1014,933,626,981,370,1491,1826,451,431,619,115,856,1581,1833
"COG2859",709,392,1053,507,171,376,797,395,545,693,654,271,736,96,520,581,462,503,564,46,671,532,748,681,461,665,686,770,440,692,518,568,1129,417,48,401,964,852,552,749,772,650,640,1429,260,548,1146,639,1733,298,609,2073,596,15,601,351,657,69,1189,1096,972,1021,115,240,79,833,332,16,556,1793,310,128,1167,718,663,301,859,1381,772,539,184,855,1449,1150,1278,320,812,526,301,264,793,825,732,561,826,794,67,438,1257,170
"COG2860",811,852,286,861,1439,946,953,1018,834,901,918,452,609,1073,509,982,768,794,816,1417,843,460,1469,781,707,763,882,936,733,1135,785,1049,452,720,998,972,1150,1011,801,890,1160,777,1088,626,720,812,435,948,463,891,842,246,1195,1465,1011,668,1019,764,491,277,763,367,1200,884,1418,1052,590,860,862,396,610,1379,737,841,765,512,985,655,846,1028,641,565,758,278,317,592,1019,898,815,1012,837,560,713,849,1098,1321,782,761,468,892
"COG2861",46,100,52,142,875,236,81,139,143,115,92,37,186,101,63,87,9,51,140,103,20,126,93,32,71,175,49,131,197,114,91,144,78,164,106,43,150,97,209,149,303,54,92,26,195,33,68,86,70,300,42,66,210,18,61,93,420,54,129,108,99,30,562,210,607,55,24,121,99,149,174,281,31,59,77,130,150,59,42,126,156,46,60,119,73,35,371,138,74,166,89,120,233,113,100,71,170,23,95,174
"COG2862",7,16,44,65,707,155,5,85,32,19,13,31,5,137,5,18,0,10,50,83,17,0,43,10,27,0,6,38,114,23,11,72,2,122,76,15,60,11,52,97,225,9,14,4,74,2,16,1,41,45,28,19,50,6,47,88,100,48,34,32,64,16,402,443,434,29,14,86,4,46,15,0,13,4,150,53,25,19,71,7,3,3,38,7,7,319,316,86,31,84,28,16,148,93,7,44,115,35,65,12
"COG2863",0,0,11,12,0,0,0,0,3,0,0,9,1,2,0,0,0,0,0,0,4,1,10,0,0,0,0,16,0,0,0,0,1,0,0,0,5,9,0,7,18,4,0,3,0,0,4,0,0,5,5,4,0,1,41,6,1,1,0,8,4,6,4,57,0,0,3,12,0,0,0,0,4,0,44,0,5,0,16,1,0,0,10,1,1,101,0,27,8,0,0,1,2,24,0,0,0,11,29,0
"COG2864",13,42,42,52,1027,249,31,107,94,41,63,41,52,163,4,48,0,71,125,135,25,14,52,26,36,40,3,50,208,95,30,79,25,206,111,28,84,33,202,106,425,38,9,15,117,3,29,23,49,80,32,30,101,18,166,128,159,82,113,35,34,18,590,426,670,50,23,103,67,111,85,49,21,9,143,105,72,36,24,63,21,10,21,19,7,679,414,82,24,68,67,43,180,259,22,74,199,25,86,22
"COG2865",6391,4861,10621,6432,409,4856,3941,4079,4408,4192,6726,7335,8531,4879,8365,5261,5773,6266,3966,5889,4822,5207,6924,5937,4297,7495,4481,5239,3265,3720,5287,4077,9023,4433,6877,5721,3946,6231,5280,9076,5096,6099,4592,10890,3811,5055,11611,5494,15073,4823,6105,6618,4900,3376,3943,5794,6361,6682,5343,10438,5341,8019,3719,4492,3942,4998,7291,3390,5251,5932,3801,6414,4301,4863,5287,4325,4358,11053,6175,4596,5592,9786,3582,19811,12550,5937,11601,4093,5228,2782,7498,8298,4786,6064,5374,4577,3135,4971,7163,4567
"COG2866",432,737,362,95,672,1062,684,480,128,850,1007,872,897,143,580,187,999,711,342,218,467,1558,969,1098,70,665,475,653,224,397,608,1042,1699,561,2546,814,354,486,277,753,327,600,352,52,537,456,748,1539,100,2264,897,141,154,142,561,1382,1440,166,207,221,549,583,621,386,586,463,334,741,1930,103,422,356,605,854,464,541,396,224,828,733,1367,172,191,87,207,112,287,709,589,156,400,509,372,730,529,679,307,672,91,1253
"COG2867",3,9,0,22,457,112,2,43,4,6,11,11,0,72,0,14,0,5,14,60,0,0,18,6,15,0,4,12,73,15,3,37,0,66,58,7,33,0,21,53,195,2,2,3,54,0,6,0,21,34,1,4,33,2,0,56,60,34,29,18,6,3,257,167,311,10,3,36,2,21,4,0,2,1,10,28,26,19,2,8,4,0,4,1,0,13,166,32,14,24,7,2,63,47,6,15,84,2,27,3
"COG2868",409,157,325,192,157,396,251,263,233,208,210,593,584,569,566,321,480,337,131,260,387,584,247,368,135,634,264,254,175,142,377,170,323,431,707,431,119,227,358,378,231,508,228,287,294,548,373,379,58,601,355,207,144,784,312,568,605,465,133,248,285,514,337,526,89,225,589,579,444,102,234,592,206,303,459,404,323,260,267,307,750,268,186,241,288,946,245,332,208,157,140,481,305,235,277,218,156,598,140,620
"COG2869",410,400,534,527,59,542,756,475,512,613,880,220,619,234,451,886,260,594,485,42,510,344,800,549,476,536,568,1002,273,819,537,1016,772,407,32,749,838,932,799,679,671,354,946,782,568,566,821,485,1118,497,661,1037,1058,39,442,305,561,124,1090,1083,817,765,173,460,314,654,215,92,669,991,408,52,693,704,594,590,624,806,559,784,95,869,1145,705,931,85,519,569,998,780,888,717,969,765,767,833,1003,477,901,210
"COG2870",324,331,225,203,1145,663,292,222,310,456,746,301,207,872,454,542,110,318,395,227,261,502,460,369,238,507,154,547,412,519,284,338,159,332,148,161,262,392,799,943,708,248,431,662,599,132,202,338,191,650,663,145,473,1813,409,452,765,136,600,2716,662,351,650,1050,1223,441,169,461,499,253,533,879,746,393,316,830,518,294,490,303,401,349,430,242,291,1074,957,475,193,191,304,144,323,674,426,420,805,607,519,442
"COG2871",951,1027,825,1068,14,769,1064,777,941,1164,1312,355,938,245,911,1114,830,1010,1399,219,1146,635,1780,1081,1301,1012,1078,1652,876,1509,919,1232,1490,704,73,1051,1251,1700,1197,1216,1104,958,1545,1303,820,1006,1746,1053,1657,663,886,1918,1407,39,1035,706,824,157,1936,1757,1503,1090,218,553,528,1084,368,170,972,2189,697,125,1168,1436,1357,1028,1179,1533,791,1031,271,1524,2078,1428,1383,251,820,883,1464,1372,1567,1408,1339,1123,1165,1411,1544,793,1846,406
"COG2872",140,228,228,92,179,232,156,170,300,249,125,313,256,174,168,140,166,201,129,178,159,179,172,109,90,172,124,179,211,119,259,63,116,291,417,247,151,137,177,162,192,207,96,84,157,191,117,234,20,208,519,362,378,490,643,821,656,1462,296,341,341,457,853,802,231,179,1479,1101,544,226,1454,608,518,506,371,391,614,413,552,656,1039,320,161,594,400,537,382,546,215,218,534,602,289,377,467,238,269,354,197,1210
"COG2873",4315,3428,6554,4420,1225,4018,4651,4697,5571,5190,4606,5379,4761,2440,5238,4487,5957,4124,4712,4447,5323,5390,4058,4833,4157,4564,5537,4865,4990,4192,5447,3489,5615,5815,5782,5053,4233,4603,5134,3814,3662,5287,2832,6331,3007,5299,5367,4378,6848,5045,1700,2389,1384,1977,1739,1205,1190,1460,2400,2218,1623,1920,1257,1407,856,1472,2170,1461,1366,2001,1711,1501,1775,1537,1907,1530,1562,1740,1468,1756,2048,1940,1767,2717,2157,1643,1959,1713,1519,1483,1653,1865,1382,1259,1454,1416,1068,1774,2619,1397
"COG2875",1228,1613,509,1427,203,1136,1434,1410,2212,1924,2023,1185,703,1009,1077,1917,1632,1445,2075,507,706,965,822,1276,1146,1066,1270,702,1919,1920,1524,1598,685,808,947,991,1366,1040,1852,972,1100,1087,762,1214,1146,929,655,1350,94,1054,1718,341,1694,1873,1159,855,1303,893,596,344,1272,518,822,986,450,1815,922,675,1128,252,1739,1121,974,976,988,1207,1588,1086,1448,1565,1518,753,662,606,671,570,436,1784,1491,637,1179,1063,1004,1324,1691,1282,1032,1554,865,933
"COG2876",1949,1585,1623,1421,512,1701,2127,1922,2834,2698,2562,1833,2168,1110,2108,2132,1962,1896,2344,655,1915,1869,2248,1997,1798,2026,2258,2495,2604,2551,2149,2076,2136,1597,1157,2145,2748,2319,2429,2183,1814,1610,2307,3156,1947,1914,2341,2147,1958,2707,2131,2497,2258,3970,2186,1587,2179,1470,2372,1696,2237,1986,1066,1570,933,2318,1687,767,2423,2951,3522,1551,2751,2064,1529,1900,2433,2106,2118,2344,1602,2029,2529,2508,2936,1353,2049,2154,2201,1706,2331,1984,1765,2154,2326,2381,1628,2202,3076,2006
"COG2877",904,987,932,1273,657,845,1237,797,1149,1179,1386,611,1031,1014,977,1344,1088,946,1631,228,840,506,1227,978,1472,1273,1061,1426,1026,1895,973,1333,743,761,169,932,1637,1478,1533,1284,1401,784,1389,2887,1303,810,527,1039,1610,849,1514,1901,1392,1275,1038,643,1155,151,1734,1551,1094,992,709,1135,1112,1712,348,287,1194,867,744,710,1578,1105,881,1062,1272,1646,1288,1137,489,1546,1653,1510,1093,629,1601,1164,1170,1480,1305,771,1155,1666,1781,1678,1411,1115,1922,491
"COG2878",1646,1335,1481,1086,947,1307,1372,1252,1154,1651,1778,1282,1660,700,1349,1455,1226,1299,1653,494,1319,1511,1513,1603,1017,1184,1625,1666,1535,1339,1550,1194,1231,1562,1209,1055,1237,1577,1493,1288,1413,1465,1369,905,1086,1561,877,1466,1406,1893,1181,1373,1234,413,1644,1470,1409,962,1812,1340,924,1671,1148,1462,665,1083,1555,761,1225,948,2040,1104,1702,1846,1556,1444,1554,1155,1051,1444,1524,1664,1569,1764,1717,1195,1117,1515,1363,930,1536,1318,1465,1217,1300,945,1232,1304,2067,1800
"COG2879",1,19,0,32,454,138,2,53,6,11,12,4,0,79,3,11,0,5,27,45,1,1,25,0,17,0,4,20,110,17,6,44,0,82,56,10,38,1,31,41,152,0,2,1,69,0,6,0,30,37,2,3,26,3,2,64,91,36,39,18,5,1,295,171,288,10,1,63,4,36,10,0,9,0,8,55,3,13,2,6,2,1,4,1,0,18,255,41,10,50,14,3,70,28,7,31,67,6,29,3
"COG2882",3,12,13,22,388,78,2,59,7,13,19,6,1,109,1,17,1,3,16,58,3,2,17,2,8,1,2,6,100,19,3,31,0,65,47,15,25,0,25,66,1,2,1,11,46,0,2,0,10,2,0,8,36,1,0,5,69,69,131,270,4,1,236,118,295,7,9,30,2,20,7,0,4,0,14,25,3,4,0,4,5,0,0,1,0,12,185,47,11,31,14,3,55,23,6,7,74,2,32,4
"COG2884",1856,1765,1625,1437,1057,1585,1806,1556,1612,1791,1627,1800,1955,1441,2068,1728,1671,1761,1415,2399,1973,2208,1989,1874,1225,2035,1739,1785,1610,1488,1796,1524,2170,1717,1614,1928,1638,1856,1557,2018,1404,1967,1555,1523,1128,1758,2381,2145,1648,2435,1785,2239,1591,2226,1873,2534,2114,1560,1830,1647,1819,2350,1178,1674,1340,1486,1887,1308,2168,2021,1900,2141,2034,1876,1870,1657,1965,1592,1654,1882,1739,1825,2030,2134,1974,2219,1695,1751,1645,1362,1969,2145,1371,1571,1849,1848,1056,1742,1689,1914
"COG2885",1437,2015,3926,7605,3471,2429,2295,3242,2979,2077,2851,787,4141,1256,2763,2721,1521,2234,2432,643,2144,1408,2385,2004,4437,3094,2344,3404,1502,3509,2079,3833,4681,1628,1296,2536,3209,4622,4223,3680,3305,1863,3893,6776,3474,3307,2878,1948,12007,1988,1896,8884,4444,193,2478,2198,2724,612,5823,7479,4550,4901,2764,2838,3201,2646,2141,794,3393,10025,1813,603,3967,1835,1769,3329,3294,5706,2341,2715,509,5433,5729,6449,7653,654,7099,3263,4151,6306,5845,2341,6699,3691,3100,3684,4587,1940,7083,875
"COG2887",28,0,14,0,0,1,0,302,0,0,2,88,147,1028,5,5,14,34,0,7055,20,103,614,8,0,0,65,331,1,0,0,209,2,5,346,410,1,35,3,338,58,15,0,0,33,100,54,3,7,72,9,18,0,3152,13,1,8,1702,15,11,10,10,124,95,851,66,9,270,3,80,0,3008,14,17,4,41,63,0,13,178,111,11,2,89,87,1,878,83,54,4,9,112,15,16,35,23,0,3,0,181
"COG2890",2110,1745,2621,1674,1947,2125,2029,2140,2208,1993,1730,2408,1886,2499,2064,2027,2123,1901,2019,2841,2249,2408,1927,2201,1517,2210,1969,2090,2233,1842,2035,1684,2126,2398,2232,2040,2013,2045,2234,2096,2094,2271,1660,2276,1601,1863,2237,2425,1975,2305,2146,2763,1863,1939,1916,2642,2047,2271,2596,3116,1889,2281,2294,2481,2089,2146,2272,2135,2288,1948,1908,2201,2480,2076,2191,1890,1760,2331,2064,2186,2042,2047,2129,2629,2552,2458,2331,2099,1631,1567,2171,2062,2175,1998,2062,1615,1628,2243,2853,2267
"COG2891",1,18,75,41,656,126,25,84,101,44,31,71,31,151,25,28,7,56,49,114,16,12,53,12,15,0,8,21,134,60,18,60,16,142,121,25,73,12,62,84,204,63,82,14,88,3,29,2,23,53,8,27,67,36,19,84,142,88,202,400,128,11,408,372,425,36,65,983,41,85,36,43,15,5,75,55,15,32,1,64,11,29,20,20,10,535,272,114,30,93,51,35,97,54,51,40,94,13,95,24
"COG2893",320,252,854,363,2411,684,398,1428,675,381,347,1042,397,3132,565,395,593,543,292,1348,742,287,491,197,371,497,342,332,858,243,681,230,238,622,1168,797,317,197,456,785,1269,307,547,848,717,291,340,232,186,1480,552,125,391,3237,288,485,743,1313,333,188,715,310,1543,1690,2220,401,1304,3976,366,362,1983,1391,268,278,503,491,341,277,403,234,986,255,365,435,420,3097,1901,439,421,532,351,238,671,492,469,450,389,853,413,488
"COG2894",781,752,794,389,1075,1019,643,793,452,484,403,1583,810,1073,1196,684,1084,652,281,556,1254,1295,498,956,228,955,626,376,758,337,1022,377,696,1327,1372,632,200,412,739,656,558,1096,398,528,400,1064,956,958,159,1047,1066,421,310,1620,923,1748,813,965,513,833,554,1175,1164,1278,836,444,1263,1114,1321,178,598,1301,652,677,1141,1048,527,560,868,840,1885,523,294,735,576,1641,708,711,339,227,491,1223,747,507,662,400,394,1167,245,1363
"COG2895",1374,1049,778,1339,790,1400,1412,1213,1253,987,1427,1128,663,364,1324,1810,1541,1017,1185,493,1518,1771,1694,1507,1253,700,1482,1341,867,1528,1251,1470,1158,1964,1633,1640,1507,1364,1407,1020,1710,1536,1054,390,791,1300,1165,1081,295,1047,1384,686,1502,428,1160,543,899,665,710,567,961,580,1290,931,1379,1012,1635,928,1171,521,961,1197,1185,1310,1959,2090,1661,671,1521,1928,2186,866,1167,2537,499,862,510,1900,1569,1238,1137,1521,2237,1449,1421,1486,1802,1748,492,671
"COG2896",158,53,234,90,440,213,123,233,305,159,121,466,240,306,246,142,164,180,223,180,214,151,110,79,101,169,208,109,278,102,213,79,100,313,348,189,158,97,212,224,283,152,102,191,353,195,106,120,153,209,722,524,328,1713,615,635,572,1386,489,313,646,881,1286,1424,759,736,1341,1094,555,202,1175,1286,449,369,646,541,400,510,608,779,1516,280,353,606,519,871,954,744,321,231,389,407,417,473,423,371,398,683,454,504
"COG2897",73,25,139,103,1349,392,47,250,70,107,40,158,64,596,14,70,38,65,75,153,37,28,70,22,72,23,14,59,321,106,84,83,22,243,171,113,89,16,104,190,465,93,25,46,150,31,30,24,45,122,44,36,130,16,74,157,145,326,100,47,155,36,916,538,966,61,80,291,73,109,68,6,15,4,139,157,88,34,78,90,41,18,35,22,30,444,635,152,49,89,69,19,211,183,46,75,186,39,88,72
"COG2898",47,72,151,18,179,25,91,263,130,43,76,284,37,1026,74,91,30,49,202,3211,45,44,376,28,26,66,66,150,50,106,76,42,96,61,306,156,35,28,103,206,64,39,276,10,531,54,18,42,14,49,141,30,34,1769,91,68,116,880,42,21,182,41,80,179,540,16,174,3014,58,117,104,2602,32,63,132,141,58,43,55,190,251,47,19,66,94,1935,578,161,55,104,63,37,72,62,283,121,61,56,57,119
"COG2900",1,7,19,7,298,59,0,36,17,6,6,10,1,48,0,12,0,6,14,31,2,2,5,1,8,0,4,4,47,9,3,20,1,40,28,10,31,0,15,26,82,2,5,3,29,0,5,0,9,20,3,10,34,2,0,36,40,16,17,14,1,3,150,191,156,11,7,46,1,21,4,0,0,2,33,17,15,8,2,1,3,3,2,2,1,17,117,19,4,13,10,5,42,20,3,9,36,6,15,2
"COG2901",1,23,21,39,555,118,5,58,32,27,15,24,1,86,13,14,0,4,26,63,6,4,47,9,14,0,3,25,79,17,9,55,3,91,60,15,75,8,31,84,164,32,10,10,71,1,9,2,24,41,12,19,44,2,39,60,79,31,35,23,62,12,307,276,360,12,14,59,5,46,12,0,7,3,95,41,36,18,29,20,2,4,14,5,4,141,319,77,17,62,39,15,121,76,37,20,57,14,71,19
"COG2904",6,27,55,61,888,226,32,121,50,27,28,26,22,139,25,36,0,28,52,120,23,2,136,19,36,235,8,77,177,73,18,89,11,145,86,61,71,37,99,139,284,12,292,11,73,22,20,12,65,59,9,5,27,1,34,33,59,15,88,154,36,12,186,93,231,11,8,31,11,21,14,0,5,7,54,30,20,2,25,3,3,8,13,0,3,112,154,28,13,35,17,14,52,53,7,32,30,17,27,5
"COG2906",1,3,0,16,271,22,3,27,3,3,2,4,0,55,0,2,0,0,9,30,0,0,6,3,8,0,2,4,30,8,4,18,0,31,25,4,25,0,10,30,72,1,1,0,26,0,4,0,16,14,0,0,9,0,1,18,10,8,6,4,0,0,58,24,60,1,0,4,0,7,4,0,0,0,6,3,1,0,0,1,2,2,0,0,0,5,35,6,1,9,1,0,13,9,0,2,20,0,3,3
"COG2907",0,0,0,1,0,58,0,0,0,0,0,0,48,0,0,0,0,0,0,6,0,2,7,0,0,0,0,0,1,0,0,0,0,6,8,0,0,13,5,0,268,0,1,0,1,1,5,0,0,79,1,0,6,0,0,68,8,21,39,11,1,7,28,150,0,2,0,2,0,11,0,0,0,0,0,0,7,0,0,5,3,0,4,1,0,1,0,0,6,0,0,45,5,2,0,15,95,0,1,1
"COG2908",1156,1311,1152,1904,748,1236,1498,1198,1379,1531,1767,558,996,599,915,1615,1152,1344,1915,276,1130,734,1513,1256,1880,1117,1218,1547,1410,1903,1203,1722,1239,1029,209,1048,1842,1572,1604,1195,1717,1427,1812,2016,1459,949,966,1165,1667,691,1445,1764,1827,65,1376,562,1191,129,1879,1755,1481,1271,870,780,1564,1945,569,77,1065,2041,805,168,1793,1362,1382,1280,1508,2107,1439,1233,431,1511,1956,1335,1462,436,1231,1274,1569,1902,1423,977,1927,1654,1787,1737,1678,1235,1806,416
"COG2909",833,559,502,394,1275,775,291,782,198,268,205,647,914,179,1071,266,294,591,179,321,463,295,415,414,75,590,271,320,421,162,314,228,519,1022,1799,430,277,390,369,474,973,707,185,90,339,557,735,677,109,460,279,161,235,321,862,1111,537,452,550,429,148,277,1381,1430,1061,100,531,512,286,360,423,512,421,558,427,344,488,185,175,438,195,279,104,176,532,1132,491,1120,258,258,190,454,238,209,447,330,413,104,130,728
"COG2910",50,379,21,444,25,64,138,286,84,114,141,162,414,560,105,184,459,156,280,67,33,63,209,60,513,93,45,242,140,216,97,306,121,80,50,166,47,117,119,87,84,78,505,9,526,369,44,81,11,279,90,169,229,828,186,113,102,333,176,401,93,214,42,21,138,96,30,78,134,42,115,351,118,111,41,284,69,100,51,105,48,150,75,65,45,51,22,86,279,401,187,54,204,232,88,105,638,127,25,226
"COG2911",56,169,356,256,2147,526,178,283,530,200,322,509,189,1677,930,329,1,132,250,418,642,384,494,127,369,916,104,655,530,228,197,317,178,409,275,138,345,243,707,1279,1170,93,344,1770,572,58,222,191,116,1372,1077,249,765,4699,724,532,1065,197,1169,2305,1117,230,1390,1696,1147,896,89,940,942,362,356,1910,359,74,868,377,393,276,365,141,832,108,681,529,782,3293,1754,524,393,403,182,156,455,717,245,560,463,1131,651,483
"COG2912",3,22,27,34,627,133,2,79,46,17,8,19,2,118,3,14,1,11,22,88,1,0,28,2,10,0,2,20,115,12,11,68,3,104,72,15,74,1,39,85,185,8,5,2,59,3,16,0,34,48,2,24,69,4,5,65,99,37,44,22,12,3,362,267,378,24,11,76,4,34,13,1,6,7,105,54,17,14,3,14,4,1,3,6,0,31,291,67,18,42,24,8,115,72,5,36,129,11,44,7
"COG2913",0,10,63,29,460,96,4,57,38,21,15,36,31,119,18,16,1,5,29,54,7,5,40,9,15,20,7,26,97,53,13,49,5,78,63,11,65,18,62,61,132,58,10,10,57,22,25,0,22,25,14,25,40,2,19,32,77,48,161,288,11,8,271,320,277,29,36,83,5,47,12,4,9,5,148,41,25,13,18,13,3,14,16,21,5,217,204,56,14,52,40,43,86,75,11,24,78,17,69,8
"COG2914",1,10,9,22,327,77,1,31,17,8,11,8,0,94,1,15,0,4,17,39,1,0,15,4,10,0,4,5,48,3,5,34,3,44,42,7,33,1,17,50,157,3,2,0,51,1,11,0,16,15,2,9,37,3,0,41,42,19,28,16,6,1,230,203,247,12,4,33,4,30,7,1,1,0,43,24,15,8,0,6,5,4,1,3,1,16,174,29,10,36,7,6,74,41,3,11,44,6,18,2
"COG2915",2,16,40,20,467,122,3,46,24,10,16,27,1,81,2,23,1,4,21,57,2,4,13,3,4,0,4,13,94,20,4,36,4,91,33,15,39,1,27,23,130,2,0,8,35,1,10,0,4,34,0,15,43,3,1,47,54,17,159,348,4,0,268,234,275,14,5,52,6,30,9,2,3,4,73,38,4,5,0,5,7,3,3,5,1,23,203,51,14,28,21,8,61,33,11,18,86,11,36,2
"COG2916",3,27,7,68,1399,156,15,135,36,31,22,24,12,213,16,21,1,21,35,226,9,0,35,13,18,11,1,30,92,54,19,72,7,126,107,25,90,7,45,76,533,30,11,5,85,1,26,1,28,81,2,22,99,5,4,161,190,72,148,260,50,3,442,807,454,26,20,96,21,68,28,0,7,2,37,44,17,23,10,25,9,23,11,5,1,58,273,51,20,59,42,16,118,52,34,39,149,3,25,18
"COG2917",3,14,28,58,439,92,25,42,40,39,19,19,22,99,15,17,1,25,13,66,17,2,55,15,9,9,1,36,73,61,20,65,15,79,44,11,42,16,58,85,199,57,5,7,66,0,16,2,25,28,34,24,57,2,34,58,93,31,142,307,85,16,285,218,313,30,20,69,38,46,18,1,9,2,108,30,23,22,38,69,6,14,27,5,5,287,163,61,17,38,36,17,92,80,32,29,97,41,76,18
"COG2918",18,119,162,53,867,256,8,183,98,658,1075,147,5,565,4,2547,7,364,48,265,27,38,1470,35,1590,230,64,75,202,22,379,88,12,288,188,22,107,2,984,348,521,36,361,26,153,45,150,19,43,168,1163,64,76,237,189,197,190,184,96,44,546,73,1177,982,674,603,61,1958,13,731,33,423,101,1005,1148,80,119,50,4,17,47,13,310,57,7,65,435,180,461,135,61,314,223,108,167,64,241,33,126,18
"COG2919",0,10,76,30,218,127,12,84,35,30,14,61,24,373,13,20,6,10,18,1099,23,10,161,11,10,46,9,43,60,35,14,28,28,53,115,38,34,18,39,82,161,44,83,3,48,16,16,1,10,54,9,3,7,218,12,17,19,94,42,78,17,15,43,115,108,9,10,231,12,25,3,219,5,2,32,7,7,7,20,27,13,1,3,4,5,63,89,14,5,8,6,16,20,23,19,6,18,14,12,14
"COG2920",4,25,17,19,404,104,20,32,20,17,12,12,11,83,8,18,0,7,39,54,6,7,32,7,22,19,4,7,51,19,6,52,5,66,38,8,38,14,37,84,111,8,13,4,57,4,23,5,20,35,19,5,20,5,10,45,86,25,141,251,16,6,253,126,263,21,2,45,16,15,16,1,11,3,30,43,23,21,4,18,5,6,13,3,3,7,199,41,8,28,32,12,84,21,9,18,50,5,23,16
"COG2921",3,13,17,34,250,66,21,27,28,25,7,20,18,48,15,4,0,26,20,37,12,5,36,10,7,3,1,24,43,23,15,29,3,52,28,5,38,14,30,50,122,36,9,1,20,0,8,2,13,24,30,20,35,3,38,39,50,28,22,18,58,15,158,169,178,14,26,26,25,39,20,0,6,0,72,28,21,14,36,20,2,8,22,4,8,188,120,39,10,24,27,15,30,66,25,16,67,33,52,14
"COG2922",3,19,0,22,434,136,3,69,13,19,10,6,1,71,0,14,0,4,33,93,1,1,15,4,20,0,2,16,56,18,10,51,0,98,62,18,52,2,32,69,210,1,3,1,81,0,6,0,31,65,2,4,61,1,0,88,94,44,42,28,2,2,293,181,267,10,3,23,6,55,14,0,2,1,15,29,23,27,4,5,7,1,7,2,2,24,173,33,26,52,24,9,79,58,8,39,126,3,37,4
"COG2923",3,14,14,22,462,114,0,41,23,11,12,13,0,71,1,15,0,4,33,36,1,1,10,3,8,0,5,4,78,15,2,33,0,75,35,7,50,1,40,46,119,5,2,5,50,0,14,1,25,31,4,7,34,4,0,36,76,29,33,16,3,3,254,181,273,17,10,66,5,37,12,0,5,0,33,26,4,12,5,4,4,0,3,5,0,20,164,39,12,25,16,10,64,34,11,20,81,10,30,7
"COG2924",3,9,21,38,312,71,11,53,31,19,8,18,10,82,10,24,0,21,14,37,20,6,43,10,13,5,0,11,69,27,12,41,6,62,37,11,32,14,35,66,110,39,5,7,37,0,15,0,16,19,14,16,31,3,24,27,59,28,28,11,63,12,236,211,248,14,20,29,20,57,13,0,11,3,80,40,8,10,32,34,2,6,9,8,0,197,162,47,14,32,24,8,87,65,34,16,41,15,21,7
"COG2925",5,21,63,87,526,164,54,52,138,84,47,71,72,80,32,58,0,69,24,141,21,12,82,31,13,28,11,75,117,114,42,109,33,161,65,22,65,42,98,84,413,144,16,16,57,0,62,0,29,88,66,48,74,4,107,99,91,66,100,49,228,37,318,429,394,56,43,134,61,126,64,2,21,3,230,38,58,15,122,120,15,29,61,15,12,538,222,116,58,47,93,63,172,113,89,45,138,52,131,35
"COG2926",2,17,13,30,358,75,2,46,26,6,47,16,1,93,1,23,1,5,39,52,1,3,13,5,13,0,2,7,63,40,3,37,3,54,46,8,33,37,74,69,141,1,12,4,131,0,9,1,20,31,1,15,42,6,2,37,64,21,27,15,2,0,220,246,236,22,7,56,1,26,10,0,2,5,40,38,15,26,3,6,3,41,10,6,0,28,143,22,9,41,12,11,66,77,16,13,109,5,61,2
"COG2927",4,20,38,37,556,119,23,60,51,16,30,21,51,114,11,19,2,23,36,76,7,2,49,5,14,15,6,35,122,36,12,47,16,107,54,13,52,21,66,64,201,25,8,13,51,27,23,0,16,50,22,20,62,4,11,55,93,44,55,27,75,8,334,330,368,27,14,65,25,34,29,2,8,3,122,38,20,8,33,35,4,14,31,9,7,63,251,74,30,34,40,53,124,54,10,20,62,18,58,6
