"","DOM022","DLM024","DOF003","DLM022","NOM015","DLM003","DLF004","DOM008","DLM028","DOM021","NLM022","NOM016","NOF010","DOM013","NLM008","DLF007","DLM005","NOM004","NOF002","DLF001","NOM028","NOF014","DLM023","DOM015","DLM010","DLF010","NLM029","NOM002","DLM018","DLF009","DOF011","NLM027","DLM006","NLF005","NLF002","DLF008","NOM027","NLM021","NOF011","NLM004","DOF006","NLM006","NLM032","NLF010","NOM001","DLM001","NLF013","DOM018","NOM014","NOM025","NOM022","NLM028","NOM020","NLM017","DOM026","DLM021","NOM012","DOM010","DOF014","DLM013","DLM015","DLF006","NOF009","NLM031","DLM009","NOM029","NOF007","NOM009","DLF005","DLF012","NLF012","DLF013","NLM001","NOF005","NOM007","NLF008","DOF004","DOM023","DLF014","DLM020","DLM017","DOM016","NLM010","DLM004","DOM024","DLM011","DLM012","DOM003","DLM008","NOM018","DLM019","NOM005","NLF001","NLM024","NLM026","NOM026","DOF007","NOF012","NLM023","NOF013"
"COG1934",125,581,45,92,66,12,21,48,151,41,123,2,52,25,14,59,81,126,42,11,81,18,41,13,258,94,8,7,17,391,9,59,23,20,30,69,3,82,19,21,38,72,21,23,9,64,64,71,56,110,19,9,190,16,1,49,28,37,25,64,31,106,47,4,273,91,56,32,13,83,4,18,68,31,21,98,87,43,0,30,23,71,61,69,28,44,96,262,6,106,22,398,37,105,2,320,68,40,87,4
"COG1937",349,938,398,765,400,308,383,228,705,324,770,430,323,854,866,301,523,297,565,188,549,799,548,566,485,1210,832,1057,667,784,499,774,354,618,838,406,1406,584,474,630,276,397,981,385,443,412,708,585,467,555,436,827,248,267,621,362,632,469,723,929,385,764,220,673,550,524,464,1088,753,1395,816,724,558,543,651,349,473,187,1153,281,405,483,421,205,600,298,1314,790,833,707,1083,1063,537,188,689,1179,181,656,402,517
"COG1939",398,287,457,913,431,238,455,184,622,269,793,509,334,951,645,299,541,229,582,155,472,1043,660,636,299,1291,1014,1040,708,201,372,1034,665,834,703,393,848,691,514,589,237,343,1107,324,404,421,752,706,437,498,356,888,236,630,603,383,691,544,595,748,521,733,224,759,1360,403,507,906,861,709,626,549,552,588,759,319,576,261,793,240,444,483,640,152,543,310,435,316,858,753,1136,580,458,155,1034,1072,174,1121,391,531
"COG1940",5314,8707,6494,5883,5791,9159,5939,6840,7207,7697,6526,7336,5904,7104,7718,6058,6664,5741,7198,7520,7562,6217,7558,5871,7094,6602,6277,6146,7624,10872,7882,10191,4456,5438,5565,8120,11875,6049,6952,9558,5469,6856,7085,5266,5727,7602,5992,8073,6822,5974,9350,5883,8754,7723,6525,7203,6319,6997,8656,7262,6822,6277,6815,7652,7197,7637,7387,6215,7050,11032,6667,7547,8059,5825,5227,5742,7728,5651,13662,7185,7956,6190,6328,7034,6705,7290,20158,8966,7501,6708,6753,7573,5188,6114,7400,8341,6565,6670,7682,6109
"COG1941",0,0,2,227,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,1,0,1,2,0,0,0,0,2,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,6,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,0,27,0,0,3,1,0
"COG1942",35,244,17,7,15,22,4,16,67,17,32,4,10,24,9,32,51,45,47,18,33,21,25,21,91,48,22,3,10,12,10,193,21,15,18,48,11,14,7,23,23,20,15,20,6,21,28,39,4,40,36,7,35,14,2,23,25,16,0,36,12,43,41,24,155,69,16,13,12,26,3,17,36,13,7,29,27,17,15,22,11,39,11,25,26,26,69,115,15,33,12,120,16,20,6,126,34,17,33,5
"COG1943",1911,2447,1497,2561,515,2147,1087,557,1365,1542,1683,1254,800,2423,1367,719,2883,1202,1523,1042,2316,1722,1546,1724,1308,1542,1249,2950,1949,3076,5269,4871,1639,1093,3353,1299,12812,954,1685,1290,803,3147,3800,2366,965,721,1319,1069,1393,1095,688,913,634,946,1546,1073,2082,2518,1554,5346,1175,3050,628,1758,6402,1414,1603,3126,3677,3762,1616,1790,1585,1030,1317,1912,1281,1509,3639,471,1682,2273,1154,703,1217,960,1974,2382,1809,2446,1877,1937,2399,884,2644,2722,962,2675,1593,1333
"COG1944",31,225,2,94,12,235,1,40,90,13,58,1,13,2,8,8,34,32,24,6,35,7,5,17,105,37,55,3,1,172,21,68,3,6,8,35,2,3,5,24,6,33,29,83,37,12,14,9,5,38,25,10,263,48,1,8,3,16,1,87,40,156,68,5,59,142,7,31,30,78,2,16,184,31,47,219,375,21,4,554,8,292,253,1931,19,92,112,286,11,202,43,603,19,52,26,635,63,1276,73,4
"COG1945",3,0,51,84,9,2,1,2,5,23,1,2,11,13,5,0,2,1,46,9,0,6,8,2,6,6,0,1,1,4,0,0,2,24,5,0,1,9,7,3,21,8,0,2,2,0,2,11,0,0,5,1,8,9,0,14,38,0,0,3,14,30,6,2,0,12,0,1,1,0,1,1,2,4,0,6,2,1,0,3,1,25,13,4,4,2,0,1,7,0,18,3,4,2,7,1,32,9,15,6
"COG1946",6,481,2,74,11,1,5,62,131,22,102,5,17,2,10,28,92,43,32,13,136,0,12,26,255,59,4,14,158,455,9,110,4,18,10,53,303,1,2,29,31,94,25,28,29,48,11,60,21,98,11,11,48,12,3,23,1,3,110,67,18,79,18,4,27,95,8,8,7,128,2,47,39,6,19,39,64,3,378,27,3,35,14,20,1,36,879,544,3,76,25,346,3,34,8,316,32,1,28,2
"COG1947",1770,1099,1651,1504,1629,1502,1616,1140,1786,1473,1943,1774,1817,1760,1982,1065,1883,1134,1488,1124,1695,1875,1853,1706,1572,1991,2043,2218,2350,1543,2139,1835,1925,1878,1932,951,3071,1843,1566,2021,1095,1908,1953,1424,1919,1773,1876,1656,1468,1347,1790,1724,1780,1359,1577,1380,2173,1597,1753,1830,1591,1971,1146,1970,2283,1506,1422,2250,1750,1882,1676,1900,2012,1780,2110,1539,1784,2279,2430,1168,1902,1613,1678,1283,1538,1467,2461,2110,2139,1913,2212,1704,1667,1794,1955,1995,1037,1370,1388,1591
"COG1949",102,741,33,102,41,5,21,64,150,29,133,6,59,12,23,54,108,112,51,21,141,8,23,23,269,88,4,35,240,606,4,117,17,25,28,87,574,56,20,52,29,108,41,17,26,61,59,76,56,121,25,17,60,16,2,41,9,28,71,77,34,103,61,7,302,119,45,26,25,129,2,83,70,18,25,82,114,34,492,32,9,56,37,81,9,59,787,682,9,134,37,504,19,86,14,363,79,31,108,5
"COG1950",17,0,18,33,3,1,1,2,1,0,0,0,1,8,5,3,31,0,1,1,12,8,1,1,3,2,96,2,9,95,6,186,24,45,0,2,1,1,27,26,0,2,34,0,2,12,0,9,0,4,0,1,2,1,6,1,3,1,0,130,3,23,0,0,359,0,2,14,35,17,2,47,1,13,56,0,3,1,58,0,10,1,5,1,2,1,33,21,8,9,38,10,4,0,16,73,1,412,11,0
"COG1951",3165,3444,2203,2030,2932,2246,3452,2496,2606,2481,3178,2512,3439,2293,2923,2611,2444,3408,2485,2192,2785,2250,2570,2316,2922,1850,2001,3103,2897,2696,2996,1592,2477,2918,2765,2111,1803,2991,2081,2848,2896,2690,2828,3048,4049,2717,2846,2659,2429,3141,2922,3239,4460,2352,2820,2341,2668,2792,2226,2137,2429,2417,2968,2004,2772,3266,2905,3308,2512,2576,2620,2292,3066,2762,2620,2715,2677,3884,1584,2482,3307,3701,2748,2673,2407,2960,1503,2935,1995,3081,1300,3369,2739,5369,2694,2403,2380,1740,2199,2518
"COG1952",97,783,123,101,61,23,13,72,161,49,259,4,56,350,44,116,90,128,57,18,182,26,46,75,223,95,11,32,19,505,5,97,35,114,31,98,2,70,27,56,59,101,36,51,15,29,92,80,51,162,27,11,206,27,59,30,120,20,53,61,44,110,66,4,266,155,28,32,80,64,6,27,112,20,159,109,99,23,2,23,12,70,99,105,30,103,90,293,24,145,24,436,23,103,26,441,82,27,116,24
"COG1953",413,1380,47,180,54,79,48,206,348,50,99,10,143,19,35,224,122,161,253,70,220,112,98,36,345,130,13,48,35,574,19,65,12,30,29,388,10,11,17,37,95,101,46,39,48,86,6,32,101,142,45,73,69,74,77,73,19,112,32,229,109,151,268,30,53,153,46,206,5,169,15,75,38,61,33,62,58,64,290,73,20,70,35,34,19,103,100,323,30,29,20,481,15,81,49,190,140,54,119,28
"COG1954",174,845,86,208,88,131,153,117,343,118,328,135,105,198,189,115,212,218,169,83,186,209,226,113,144,248,172,380,81,450,84,241,64,196,112,318,186,196,135,192,117,126,278,91,131,135,149,252,116,381,191,255,103,80,65,264,192,284,143,147,93,251,98,354,190,231,207,402,137,128,246,334,169,161,209,54,209,83,52,159,176,260,133,46,129,131,244,322,272,242,121,606,204,98,209,454,117,129,220,214
"COG1956",463,501,498,281,487,680,265,625,477,882,461,568,477,379,273,339,476,445,518,329,476,326,210,457,628,201,330,113,465,502,602,733,242,358,249,536,32,348,554,297,382,456,231,423,808,611,282,436,611,402,663,220,248,503,281,592,287,530,461,359,524,569,596,563,481,659,553,164,373,176,551,387,549,371,485,422,523,658,276,466,657,541,336,629,537,688,266,471,636,318,150,483,323,186,276,352,548,285,560,450
"COG1957",684,4724,431,885,424,441,173,728,1076,231,509,288,249,250,856,842,736,769,556,375,1312,1256,450,296,751,1200,493,771,766,2281,184,2510,340,333,196,1231,3118,264,430,441,731,320,841,148,375,488,457,415,701,523,224,619,334,262,700,399,208,324,787,911,381,651,328,345,2682,578,211,704,700,1388,179,837,357,612,464,256,478,87,2549,186,257,490,318,264,282,583,6231,1399,616,234,1902,1720,388,256,572,767,561,1197,505,135
"COG1959",981,2329,1159,1880,1254,884,883,918,1631,778,1970,1209,991,2194,2156,929,1658,996,1874,710,1744,2037,2546,1721,1520,2245,1938,2848,1867,1711,1172,3074,1345,1756,1921,1172,2426,1525,1261,1539,543,1271,3297,828,1204,947,1613,1926,953,1529,854,2356,736,1527,2488,1039,1854,1216,1762,2206,1028,1800,615,1860,3220,1406,1469,3041,2184,3180,1630,2048,1177,1924,1475,885,1615,627,2593,673,1408,1105,1436,530,1561,1074,1281,1355,2113,1864,2607,2642,1389,620,2128,2946,515,1257,1178,1365
"COG1960",2931,5171,3127,3078,4124,3740,3198,3613,3572,3765,3449,3534,3394,3461,2516,2362,4570,3555,3035,2511,2818,2446,3869,2545,3903,3236,2637,2478,3245,4785,3272,1830,2727,2985,2302,2758,2292,3594,3337,2350,3749,3432,2325,2653,3084,3959,2859,3082,3635,4346,3153,3432,3475,2834,2265,4017,2954,4218,2673,3527,3104,3749,3736,3641,480,3172,2787,2305,2263,873,3593,3133,3639,3364,2741,3207,2786,3702,4931,3090,3185,3949,2412,3093,3029,3813,928,3383,3190,3038,2175,4299,3120,4248,3011,2772,2913,2558,3246,3055
"COG1961",10982,11710,20526,39044,17491,11738,11204,8217,20865,13971,22593,19060,15842,24590,30429,16523,21269,7057,18581,14776,16153,34119,34649,25236,15148,38112,23697,20455,15057,11890,8767,14414,16382,26000,13943,8789,13004,19942,20314,18025,7145,13946,28262,9628,11459,15330,19181,24279,9575,19982,11242,30864,7346,14244,18876,17894,29621,16471,22837,18834,10118,27530,7671,26008,10453,13377,21183,23832,32454,32644,28431,28004,14342,24105,26899,12580,17165,8815,12723,12019,17822,11223,24281,9179,22656,14867,8184,6541,22632,18583,52830,22577,18746,4189,33875,17717,7924,36658,16013,20299
"COG1963",123,148,152,413,164,95,207,64,414,98,214,240,211,568,113,84,194,159,202,82,116,573,535,154,110,609,267,204,154,68,98,113,272,313,139,217,211,175,193,202,111,100,350,51,141,100,376,148,178,250,94,200,81,508,33,205,372,233,114,111,165,128,80,189,154,103,175,222,418,21,148,158,277,140,370,72,133,76,114,48,232,164,141,55,128,231,28,100,384,139,375,188,186,97,678,324,66,514,245,164
"COG1964",87,0,73,356,26,38,34,21,44,36,20,32,28,38,34,45,46,28,80,15,363,51,169,52,45,63,37,197,41,6,30,581,28,14,55,0,68,61,41,87,39,39,319,27,35,16,48,101,48,10,29,109,33,10,111,33,39,59,13,59,37,76,14,58,0,65,97,472,38,1494,41,131,50,56,19,71,93,8,10,26,23,95,59,25,38,45,126,11,101,26,84,232,63,23,100,93,54,46,71,17
"COG1965",49,378,23,53,21,7,12,46,84,23,63,0,34,13,4,31,33,75,25,4,28,21,25,16,147,48,3,3,8,212,8,66,13,18,30,35,6,39,16,20,38,42,13,16,10,32,38,38,23,64,10,7,34,17,1,35,10,22,12,26,8,78,27,4,222,57,43,20,10,31,4,11,28,14,14,72,60,33,0,25,8,40,36,29,9,47,42,143,7,101,8,191,33,41,10,252,30,22,68,2
"COG1966",3960,3911,3007,2739,3815,2387,3448,2457,3870,3416,4378,2989,3928,3510,3821,2584,4233,2264,3424,2095,2493,3534,6488,3185,3807,3619,4233,4925,4887,4025,4705,1380,3236,4346,4402,2334,7290,3816,2985,3532,2323,3461,3899,3096,4550,3354,3837,4366,2708,3833,3410,4559,4307,2594,2358,4221,4116,3178,2973,3848,3130,2984,2905,3492,3840,3221,3352,4694,3345,812,3620,3528,3927,3636,3893,3587,4018,4029,4170,2807,4128,4018,3693,2308,3075,4361,4677,4175,3311,4335,2718,4329,3546,3612,4397,4122,2479,2382,2566,3724
"COG1968",2051,1260,2234,2425,2041,1916,2278,1528,1826,2322,2371,2077,2069,2578,2249,1288,2218,1349,1966,1411,1904,2272,2019,2217,1875,2693,2284,2269,2555,1760,2621,2463,2307,2612,2220,1391,2670,2223,2029,2194,1577,2171,2609,1476,2672,2193,2338,2204,1983,1768,2487,2050,2215,1999,2217,1916,2482,2134,2330,2455,1867,2230,1660,2327,2188,2017,2252,2857,2844,2610,2183,2448,2680,2131,2899,1827,2014,2391,2608,1500,2496,1950,1724,1649,2143,2035,2225,2411,2842,2219,2775,2086,2036,2299,2838,2001,1605,2746,1817,2178
"COG1969",354,610,75,250,113,116,94,130,381,148,130,11,71,160,25,75,153,134,103,112,81,68,71,15,32,45,17,241,85,754,473,139,15,17,367,73,1482,99,44,29,87,328,111,245,84,186,70,71,73,180,50,16,53,54,2,83,74,92,53,178,91,119,142,8,353,129,72,20,95,89,19,81,103,53,17,452,103,215,54,95,336,291,138,104,112,92,92,561,37,78,74,344,286,150,14,107,92,68,157,20
"COG1970",746,301,809,1175,625,902,711,905,775,903,557,765,776,1092,504,919,1028,623,992,801,728,967,649,840,630,1359,788,355,505,846,983,757,1153,995,773,594,1384,761,919,844,698,772,733,828,641,748,709,762,922,592,969,702,518,718,665,722,923,554,1192,968,809,1017,842,852,753,476,920,448,888,367,779,805,863,685,1414,811,971,584,1422,657,784,741,739,872,1015,807,1688,535,1020,531,1292,488,572,545,870,936,848,1275,751,793
"COG1971",929,754,1093,1379,1303,1169,932,1054,1296,1147,1617,1364,1025,1640,1712,1372,1170,1211,1251,1308,1187,1881,1809,1103,1353,1579,1116,1997,1440,1045,608,807,996,1576,1508,1132,771,1309,1271,1008,1130,1135,1796,1357,867,1142,1881,1371,1298,1395,885,1567,645,1515,1704,1199,1440,1100,1335,1401,1163,1335,1177,1334,923,1445,1624,1642,1988,1189,1194,1283,1054,1506,1286,709,1051,913,1773,1044,1007,1260,1070,1262,1354,1447,1167,657,1885,1841,1802,1083,1143,481,1746,1993,1141,1929,1103,1419
"COG1972",346,2133,239,483,180,809,214,450,616,287,344,66,211,190,120,289,478,400,181,176,392,87,145,84,1322,428,33,280,72,1856,435,1228,31,88,273,538,1446,89,60,69,245,684,140,245,96,228,67,69,104,478,249,116,260,109,30,130,59,511,87,355,151,554,359,30,1132,318,162,49,94,336,47,112,221,141,88,545,467,205,171,284,116,729,217,212,142,325,536,1316,94,209,51,1303,220,402,40,1544,331,69,591,104
"COG1974",800,3762,1014,2163,1435,600,868,751,1733,962,2018,920,1026,2937,1582,841,1792,592,1537,554,1139,1770,1835,1520,1212,2619,1693,2050,2115,3523,2107,1323,997,1571,1449,404,2215,1198,1154,1696,619,1464,2151,557,1243,1036,1450,1269,634,1436,1042,1747,1148,1081,1597,912,1653,1321,1399,1692,814,2105,362,1201,2921,1535,1466,1486,2144,1650,1238,1561,1925,1528,1600,758,1586,692,2315,518,1105,802,1433,339,1142,1250,3006,2004,1476,1542,2739,2456,1052,648,2018,2338,472,1855,1026,1246
"COG1975",970,2906,759,1115,1004,543,413,598,774,528,1509,705,725,1052,1633,415,1118,765,1028,412,1373,432,2020,672,723,998,767,2613,995,1501,1019,1916,482,618,1221,862,3881,901,721,1060,696,1329,1933,606,1000,596,675,1358,787,1210,582,1795,563,312,999,792,634,857,527,959,610,895,451,948,1212,870,900,2377,983,1876,816,1075,479,1274,522,1069,813,442,2351,356,811,1214,724,352,672,873,1200,1917,1070,903,1363,2104,1192,543,706,1399,408,622,636,665
"COG1977",49,177,10,33,27,4,4,24,50,12,41,0,24,18,1,22,22,40,9,9,21,8,14,3,47,10,2,3,6,114,6,33,7,9,9,28,2,31,5,13,14,24,2,14,5,19,31,34,24,37,5,6,16,5,1,17,16,13,7,12,13,29,28,0,110,27,28,16,11,38,1,6,28,12,4,34,33,24,1,8,2,25,20,37,17,15,29,73,1,67,6,104,25,24,0,85,16,6,37,1
"COG1979",2537,2323,2551,1662,3275,2543,1966,3442,1983,2693,2051,2724,2564,2608,1986,2908,2081,3469,1871,3446,3035,1866,2396,2430,3187,999,1273,2061,1826,2149,1571,1681,1452,1519,2421,3715,2318,2574,2302,931,3820,2448,1870,3504,957,2177,2329,2437,3867,2652,2128,2820,1751,2360,2703,2522,1356,3368,2195,2662,2702,2763,3859,1956,1811,1857,2729,2120,1704,3510,2236,2474,1438,2826,1034,2752,2457,1605,2502,2944,1586,3501,2338,3229,2385,2854,2827,1245,2436,2231,2643,1933,3014,2021,1770,2616,3030,2329,2885,2214
"COG1982",1691,8741,2063,2725,2008,1053,1382,1556,3835,1267,4065,2045,1744,2590,3230,1636,2516,1995,2466,820,2980,2736,3657,2239,3057,2697,3029,4601,2613,4910,1927,4919,2066,2880,2908,2662,4950,2408,1494,2167,1509,2317,3343,1363,2565,1563,2893,2844,1831,3326,1408,3249,1482,1435,2349,1619,2319,2262,2165,2555,1875,2552,1360,2168,4560,2580,1922,4628,2623,6114,2054,2046,2415,2445,2563,1940,2618,963,3766,1338,1523,2489,2530,954,1952,1892,3120,4346,2314,2974,3340,6777,2663,1058,2767,4389,1109,2100,1974,1751
"COG1983",305,198,276,350,483,591,259,628,228,651,249,501,325,322,228,405,294,492,159,556,525,267,300,490,458,364,183,191,275,251,155,432,187,223,292,308,50,369,457,52,432,452,224,545,59,409,308,349,558,213,300,201,205,381,325,416,265,371,506,332,419,580,569,394,112,415,595,112,331,40,421,365,206,439,193,421,526,402,130,554,273,458,344,790,505,670,215,89,453,287,141,210,316,232,269,375,608,281,523,236
"COG1984",162,722,174,237,126,59,70,213,409,173,442,210,60,338,124,69,208,210,184,73,456,141,95,706,336,275,193,206,224,587,49,628,69,116,114,123,244,251,162,216,97,123,311,50,166,96,118,242,140,281,242,187,120,87,102,138,318,86,223,883,69,478,62,120,305,314,572,315,155,850,167,399,151,245,123,107,223,45,236,63,137,165,157,83,160,83,1060,339,475,431,622,597,208,54,344,643,92,128,125,137
"COG1985",2089,1067,2040,1049,1806,2064,2353,2157,1807,2269,2103,1975,2313,1917,2074,1715,1896,1552,2094,1333,2067,1319,1615,2149,1873,1376,2189,2134,2106,1267,2578,824,1959,1573,2179,1821,2172,1937,2056,2302,1303,2175,1666,1917,3252,2113,1894,2415,2280,1528,2525,1838,2995,1314,1091,2570,1812,2437,1924,1494,2088,1924,1833,2086,1669,2353,2043,1963,1771,1011,1853,1806,2204,1502,1427,2483,2265,2790,1394,2101,2616,1991,2043,1667,1915,2235,668,1988,1934,2175,968,1666,2239,2782,1389,1914,1789,1451,2152,1770
"COG1986",3,546,25,253,16,1,38,44,180,25,110,0,21,177,13,23,54,46,36,6,62,76,17,14,198,305,32,7,8,269,2,42,0,38,16,45,2,2,7,5,31,75,132,6,0,15,67,9,4,141,15,5,45,17,0,4,63,4,2,37,9,80,18,3,6,82,7,3,98,72,2,11,114,7,146,41,49,5,0,11,6,38,2,8,2,56,67,283,6,7,7,316,1,34,83,148,33,104,27,4
"COG1987",110,339,148,111,44,72,111,52,201,49,333,123,116,67,509,178,92,74,192,22,86,323,45,108,31,124,325,312,100,198,37,25,281,286,160,133,28,130,82,166,22,48,139,69,135,28,231,149,46,202,57,198,133,352,176,48,180,63,117,63,133,159,63,183,609,130,105,180,136,33,177,44,216,136,142,22,156,36,68,65,93,108,213,33,112,36,29,116,252,226,28,298,241,30,132,310,57,102,68,94
"COG1988",62,954,68,266,50,28,88,133,237,56,153,49,68,79,73,148,136,76,188,39,162,116,63,40,195,198,102,69,28,789,38,326,97,35,15,231,164,62,42,82,157,79,184,54,45,50,138,87,205,228,41,55,75,46,69,45,47,29,64,105,75,233,52,55,681,138,65,86,240,73,34,75,229,63,30,74,118,21,278,29,70,149,115,75,42,95,115,341,70,125,49,639,45,59,38,295,114,57,64,71
"COG1989",201,1164,283,759,185,277,322,239,961,252,770,376,207,316,1339,216,387,209,509,153,403,987,182,128,429,829,1185,534,246,1589,311,738,593,570,217,316,789,451,320,538,159,412,629,210,364,171,726,433,284,368,231,459,184,373,394,136,548,91,373,235,248,535,115,390,1264,372,180,406,1140,723,388,265,538,406,501,216,554,113,409,149,519,253,766,166,254,205,418,744,576,438,523,1178,595,137,732,1079,251,1023,246,241
"COG1990",12,0,31,122,111,15,23,0,55,13,68,44,41,48,50,2,43,1,39,0,0,33,189,69,35,48,74,24,82,25,43,3,41,48,56,0,72,58,65,61,0,38,167,15,48,5,52,90,0,83,24,125,21,0,84,96,77,21,31,84,1,246,10,87,0,17,91,69,80,0,107,41,31,104,56,41,52,19,68,20,55,9,73,0,81,105,0,21,73,67,30,70,49,2,63,75,0,34,26,91
"COG1992",33,0,62,14,26,66,0,14,29,80,6,27,44,34,19,0,21,3,1,0,3,14,19,2,22,29,7,1,17,3,3,137,12,9,1,0,2,20,21,25,1,11,19,2,4,27,20,5,13,8,14,12,27,5,7,21,38,40,4,14,3,27,22,13,2,0,3,17,22,2,29,48,4,40,18,2,11,31,1,0,16,0,4,4,34,6,6,12,40,15,27,6,25,20,18,9,0,18,43,38
"COG1993",4,1,35,15,16,27,45,32,0,29,8,15,3,24,6,0,62,25,1,34,13,15,43,22,22,2,35,7,29,12,3,2,47,12,9,64,4,3,26,11,6,19,2,21,10,29,8,5,54,0,19,7,18,13,0,23,64,33,1,96,11,116,23,7,0,9,24,0,8,0,20,11,20,22,16,17,44,7,13,48,21,37,20,0,28,37,0,0,6,0,3,16,9,11,14,4,34,6,27,7
"COG1994",297,8,308,1814,307,286,194,136,519,159,320,264,205,1242,213,142,533,132,404,107,191,682,776,404,181,1514,546,275,542,398,271,178,336,498,281,221,549,494,478,324,93,238,819,145,232,417,555,477,176,262,169,311,160,123,661,315,539,326,522,1077,216,525,187,480,501,227,278,388,1027,640,393,722,312,350,673,260,385,150,678,124,607,145,344,190,456,297,78,252,672,359,1378,260,304,84,763,441,48,1271,353,191
"COG1995",2087,1319,1290,637,1558,1894,1617,1700,1104,2203,1231,1129,1907,1410,1890,1282,1241,1868,887,1096,913,768,1079,1078,1731,786,739,695,1917,1439,1197,234,1752,1616,1195,1435,1845,1207,1288,1513,1526,1686,835,1690,2167,1904,1005,1560,2018,1459,1707,1456,2347,659,861,1562,1174,1439,1331,995,1309,1177,2067,1177,686,1333,1730,903,1456,160,1698,1343,1304,1373,1827,1888,1319,2146,1089,1277,1660,1697,1075,1538,1375,2005,296,1572,1312,1193,585,1214,1373,2491,890,1016,1241,843,1167,1389
"COG2000",190,645,158,886,142,610,125,208,119,240,68,167,153,562,138,126,237,227,88,169,388,374,435,87,80,470,140,623,112,142,29,833,372,42,80,123,125,264,297,92,280,170,118,73,37,165,102,152,163,33,86,161,83,91,197,106,472,194,170,1169,97,496,121,170,43,127,112,388,336,1366,156,192,90,208,59,70,161,58,158,47,228,179,118,40,217,34,298,5,284,92,1015,116,112,74,87,101,146,113,203,125
"COG2001",808,947,904,1428,828,699,689,973,1079,1155,1033,1142,702,1096,996,1062,957,1070,1219,986,1044,1198,754,1240,705,1470,1146,942,920,1168,371,833,817,918,1067,768,607,1189,1120,807,960,540,1160,1078,516,1007,942,1089,1243,999,686,994,445,833,1016,918,999,796,1036,1335,954,1258,826,1210,1182,919,922,981,1045,1197,1074,1120,862,1037,871,742,1003,502,1488,893,699,1020,895,1173,1095,856,1503,562,1413,876,1344,1116,1145,379,1139,1159,1204,1675,1180,910
"COG2002",422,672,702,1691,604,360,459,196,943,332,1229,812,440,1863,1186,291,586,286,799,253,900,1355,1601,786,324,2038,1318,1066,546,610,266,907,759,937,684,293,596,950,818,820,230,343,1695,240,490,484,1102,928,483,786,292,1147,295,472,941,543,1466,466,847,1514,502,1021,179,945,625,628,689,1212,1477,1485,682,778,790,873,1203,190,854,160,677,397,682,401,1022,287,830,442,351,189,1279,1015,1498,994,545,89,1393,1268,230,1478,402,616
"COG2003",1608,3051,1524,2322,1634,2457,2928,1563,1982,2332,2614,2073,1905,2561,2694,2562,2538,1849,2100,2024,2070,2196,1657,2024,1539,2779,2609,2486,1896,2209,2129,1745,2101,2011,2102,1996,2150,1992,1974,2920,1434,2415,2768,1832,2752,2146,2293,1883,2186,1918,4124,1873,3048,1759,2395,1965,2358,1695,1609,1584,2468,2813,2046,1851,1892,2566,1580,1840,2414,1561,1970,1834,2297,2102,1770,1640,2438,2473,1965,1736,2434,2338,1816,1857,2086,2739,958,3178,1868,2067,2202,2463,2403,2579,2279,2313,1985,2569,2429,2006
"COG2005",158,1106,117,231,70,80,43,172,208,43,148,72,95,209,50,107,323,164,93,40,110,102,148,74,331,217,54,289,107,491,28,144,56,156,101,122,107,152,101,138,118,140,103,76,33,134,107,152,217,131,59,42,157,52,15,128,132,130,46,184,103,263,162,100,387,149,135,221,57,107,37,70,108,65,91,131,167,91,392,48,41,182,151,212,109,128,142,398,125,197,257,420,152,132,80,489,132,104,120,22
"COG2006",623,191,805,643,354,703,342,555,682,419,162,344,498,505,262,584,512,489,973,919,883,375,490,255,231,639,236,648,221,431,1012,690,242,181,744,702,2368,227,662,220,357,745,702,674,245,580,253,258,252,255,145,252,113,804,518,291,362,378,215,444,509,408,447,268,483,283,318,651,535,1692,274,591,196,377,124,957,539,355,377,740,473,472,422,561,272,226,307,394,439,127,745,400,665,284,442,387,996,372,585,695
"COG2008",1562,1404,1850,1373,2100,1665,2477,1959,1783,2003,1704,1535,2343,1668,2117,1845,2065,2086,1598,1628,2007,1442,2367,1787,2128,1831,1209,1851,1564,1409,1262,1281,1024,1250,1669,2112,2453,1766,1772,1542,2223,1724,1710,2309,2886,1551,1972,2231,2260,2120,1190,1939,1023,1735,1806,2235,1855,2053,1866,1869,1908,1840,2443,1620,787,1491,2335,2002,1493,1721,1664,1779,1098,1934,1044,2089,1803,2608,2555,1925,1482,2034,1826,2187,1626,2244,2443,1137,1542,1696,1247,1651,1969,3301,1551,1273,1811,1369,1908,1816
"COG2009",240,466,52,94,76,33,25,59,121,103,101,4,80,106,27,52,122,133,76,66,56,21,59,8,183,63,18,128,48,364,253,48,28,23,178,78,825,52,24,22,58,225,21,126,47,49,84,88,40,95,66,14,82,43,0,80,38,61,46,45,57,125,88,5,163,126,66,36,48,51,6,21,85,21,22,265,99,116,47,21,53,164,74,99,28,67,77,369,22,102,21,315,169,165,7,228,69,49,101,12
