"","DLM013","DLM018","DLF003","DOF003","DLF004","NLM021","NOM008","NLM001","NOM025","DOM015","NOF008","NOF005","DLF013","NOF002","NLF005","DOM013","NLM032","NOM019","DLM021","DLM017","NLM016","NLF008","NLM008","NLF001","DOF006","NOM028","NOM026","NOF006","DLM003","NLM029","NLM017","DLF008","DLM001","NLM028","DOF012","DLM019","DLM008","DOM010","DLM005","NLM031","DLM014","NOF009","NLM024","DOM019","NLM004","DOF004","DOM021","DOM026","DOF009","DOM003","NLM027","NLF015","NLM002","NOM001","DLF006","NLM023","DLF010","NLM006","DOM022","DOF007","DLM004","DOM018","NLF007","DOM016","DLM015","NOF011","NLF002","NOM014","NOM007","NLF012","NLF010","NOM002","NOM004","DOF014","NOM015","DOF011","NLF013","DLF001","DOM023","NOM005","NOF012","DLM010","NOM012","DLF014","DLM016","NLM022","NOM013","NLM010","NOM009","DOM024","DOM005","DLM022","NOM018","NOM022","NLF009","DLF005","DLM006","DOM001","NOF014","NLM025"
"COG2913",21,4,8,79,15,22,35,50,92,26,0,12,13,48,44,4,34,47,13,8,26,52,11,19,24,56,325,51,10,5,11,55,24,15,123,6,7,9,65,1,19,50,66,14,55,59,27,1,35,212,74,8,53,18,76,69,30,52,11,53,78,17,19,55,18,4,18,12,24,9,28,4,59,2,22,10,55,14,17,273,17,129,32,3,22,91,19,32,33,4,75,63,131,13,5,8,7,30,0,303
"COG2914",22,0,1,2,3,1,12,23,50,9,0,6,7,22,8,1,12,7,1,0,18,18,8,2,21,33,192,33,2,0,19,46,3,6,90,3,3,0,50,1,0,3,19,0,6,27,10,0,15,163,37,16,25,4,41,34,43,36,5,34,9,8,1,23,12,3,5,4,12,4,13,6,29,0,8,0,2,10,1,233,1,150,0,0,14,49,0,4,4,1,41,37,33,6,3,1,3,19,0,16
"COG2915",39,0,0,1,3,3,17,39,88,20,0,5,14,41,11,2,29,13,10,2,6,34,7,1,22,55,237,36,0,2,13,35,16,9,76,4,1,0,29,2,0,11,34,0,36,44,14,3,14,212,58,10,25,3,54,26,45,54,4,32,15,4,1,21,30,1,12,11,9,3,13,6,40,0,10,7,3,5,4,257,0,147,0,0,6,88,0,4,8,2,72,69,69,7,3,2,4,25,0,354
"COG2916",34,3,0,16,9,3,19,21,31,7,0,10,6,16,12,11,14,8,1,0,9,9,12,3,11,40,282,25,4,0,5,28,11,3,65,3,1,5,30,3,0,17,11,3,7,24,11,1,10,85,91,28,67,7,193,59,168,240,43,53,55,30,1,37,27,11,3,33,25,1,23,10,88,11,30,5,29,17,12,448,30,532,11,1,17,121,11,12,15,17,159,73,34,23,21,11,4,47,8,254
"COG2917",30,15,13,37,12,33,27,63,76,9,2,21,11,27,21,36,17,32,26,6,27,52,10,34,16,46,221,65,6,2,16,60,32,10,97,16,2,22,88,3,18,62,68,7,33,66,28,1,53,166,63,17,43,5,96,83,62,40,79,45,72,60,0,61,18,15,39,34,15,2,31,4,71,31,37,7,52,10,26,276,39,191,25,0,19,84,9,58,15,24,93,72,90,20,22,19,12,39,30,301
"COG2918",148,41,71,62,14,204,455,285,206,61,20,397,22,88,329,10,133,249,39,102,38,1063,342,1161,45,176,997,91,345,38,130,153,76,22,578,17,221,8,359,17,6,30,140,6,151,196,72,7,1428,402,2053,1060,710,55,192,108,191,751,546,125,45,20,47,985,2563,73,33,171,147,81,587,40,72,9,648,27,43,1588,312,1179,30,515,3,440,127,269,246,39,62,10,231,145,1203,41,361,25,10,51,16,42
"COG2919",56,109,46,68,8,32,17,48,58,18,1,13,33,18,35,32,64,50,32,9,9,52,5,32,13,75,376,27,79,11,14,42,38,18,378,49,19,16,81,0,20,36,42,10,76,47,20,6,162,246,267,5,21,6,21,16,16,18,11,7,9,14,6,15,7,6,16,10,10,4,5,10,18,47,9,2,12,3,3,48,4,49,8,214,8,18,20,17,16,2,16,17,34,7,5,4,7,10,4,91
"COG2920",33,9,7,1,4,7,15,37,56,4,8,9,9,44,6,11,15,23,11,11,24,23,11,20,38,34,123,50,18,6,21,54,5,8,78,13,14,8,82,6,19,26,22,9,13,36,17,0,36,185,39,12,16,4,90,30,46,40,21,26,32,18,4,40,15,10,5,8,25,5,21,7,26,1,18,4,6,24,16,241,12,119,7,0,23,66,17,11,0,27,48,43,31,10,6,8,4,42,7,250
"COG2921",25,8,16,13,11,28,12,27,40,4,1,9,5,25,15,20,15,27,12,7,14,36,12,25,19,25,157,29,9,5,12,27,25,4,48,13,3,19,49,3,11,21,60,13,18,45,15,0,37,112,6,0,13,1,16,20,13,10,20,7,13,6,1,6,1,7,9,8,5,0,7,1,18,3,13,0,15,5,4,59,4,32,7,1,5,18,3,10,11,10,14,17,32,3,7,2,0,10,1,10
"COG2922",64,0,2,2,1,2,11,29,64,9,0,7,17,24,8,2,5,7,2,3,31,36,13,2,28,72,182,51,4,1,25,80,18,6,73,3,4,6,71,5,2,14,46,0,0,38,43,0,16,175,31,11,46,1,91,61,87,55,4,51,17,4,0,35,17,5,4,7,4,2,9,10,56,3,18,2,1,22,8,283,0,223,1,0,27,85,0,7,1,4,135,78,14,19,4,1,0,20,1,35
"COG2923",29,0,3,1,1,0,13,36,78,11,1,3,8,29,9,3,11,9,5,3,23,20,3,2,31,40,187,33,2,0,18,51,7,9,68,6,1,2,44,2,1,17,35,0,18,31,17,0,10,186,65,13,35,5,77,43,36,64,9,21,17,6,0,34,17,4,11,11,11,5,18,4,48,0,9,4,6,10,3,254,0,110,0,0,4,67,0,12,10,0,76,37,46,9,3,1,0,18,0,13
"COG2924",20,3,10,18,7,29,13,37,78,11,0,7,9,34,11,19,20,21,12,9,17,43,6,13,14,53,210,41,6,4,11,40,17,2,73,8,2,15,67,4,12,26,28,14,22,41,14,0,42,153,7,5,14,1,15,17,7,18,22,19,21,12,0,12,10,2,2,9,3,0,7,1,19,1,9,2,10,4,3,78,3,29,3,0,4,23,1,6,8,6,16,22,25,6,5,4,2,10,2,1
"COG2925",93,23,34,73,33,103,68,98,116,15,1,37,22,40,59,64,70,58,71,27,29,125,22,69,22,58,426,106,14,20,25,68,64,18,83,33,6,72,79,5,36,102,131,28,68,120,44,0,83,218,131,51,116,17,93,121,98,85,222,55,135,129,0,107,55,53,53,85,62,10,58,11,177,74,81,18,145,12,62,316,62,427,66,1,67,167,29,106,53,53,149,80,216,18,67,33,32,76,57,46
"COG2926",30,0,0,0,45,2,13,35,60,12,1,2,6,38,9,2,17,9,4,2,17,33,8,1,41,43,247,34,13,3,21,125,9,10,90,2,5,74,68,2,35,38,65,0,17,26,16,3,13,144,56,47,27,5,65,77,39,59,2,44,10,5,0,79,28,0,6,17,8,1,23,5,65,0,10,4,3,14,13,225,2,154,1,0,15,58,1,2,6,1,116,39,38,24,6,1,3,26,0,17
"COG2927",41,1,8,96,11,13,27,61,121,13,0,9,14,32,51,32,24,42,29,8,16,39,11,19,33,63,336,46,9,3,21,58,38,9,112,8,12,21,62,6,22,36,68,9,41,73,25,1,50,253,64,25,42,6,90,45,55,64,77,24,54,28,28,67,20,4,19,8,22,7,25,4,82,1,18,13,23,14,29,369,7,186,49,2,21,113,14,38,21,23,69,78,118,7,21,7,13,40,14,33
"COG2928",0,23,5,76,65,16,0,13,1,0,0,8,3,14,20,65,9,44,0,43,0,162,2,112,55,1,206,20,52,1,30,137,0,11,1,20,5,145,48,0,89,40,76,10,0,1,44,0,10,107,19,66,34,26,0,76,3,153,60,0,0,28,36,112,40,18,143,49,2,0,99,123,49,17,26,257,41,32,76,0,16,60,38,28,1,7,80,5,19,4,116,1,1,75,1,54,0,1,1,0
"COG2929",1,75,86,104,81,40,231,87,4,74,69,84,29,58,71,42,106,46,81,48,25,60,79,40,15,6,96,24,117,54,10,0,51,19,71,69,94,2,58,44,34,4,4,21,46,60,30,99,163,48,44,14,18,44,103,16,464,13,1,7,56,83,100,34,46,19,47,14,97,15,45,1,29,21,62,33,34,1,2,280,35,20,216,1,44,97,30,49,120,71,16,40,27,34,60,64,18,202,121,86
"COG2931",213,118,165,1376,311,229,262,244,392,83,286,316,361,1487,414,250,236,155,150,129,31,359,162,231,493,590,165,905,674,263,1362,1663,84,131,2,508,418,186,220,1055,290,512,60,260,76,293,414,721,371,5,15,811,5,51,135,600,194,371,777,1321,278,106,797,134,496,1347,323,92,416,383,245,157,1166,353,237,55,315,1801,112,109,637,185,504,8,146,481,196,680,98,122,1929,110,80,71,431,753,513,135,452,136
"COG2932",193,285,404,601,360,650,313,445,592,326,567,332,455,487,578,609,813,765,458,313,180,536,1642,689,268,502,1067,326,267,541,738,411,299,937,341,683,588,488,621,301,393,323,277,442,594,547,294,582,535,470,1812,217,151,570,532,452,710,385,296,243,204,351,763,526,275,410,468,259,421,407,231,1054,439,356,262,296,557,154,156,1014,381,645,634,83,444,800,622,705,761,715,750,944,816,325,637,792,384,557,652,355
"COG2933",96,2,1,8,6,2,28,56,153,20,2,12,15,60,21,9,21,30,4,6,16,49,18,13,46,72,409,60,9,4,19,58,23,11,79,23,11,15,70,4,5,18,56,4,35,72,36,0,24,283,103,25,55,26,88,53,97,95,17,37,26,18,2,51,25,8,15,13,23,5,31,7,49,4,24,9,6,25,8,409,6,325,1,1,26,128,4,14,13,10,153,88,90,18,5,3,10,35,0,29
"COG2935",2,9,12,0,0,5,1,4,0,0,1,12,0,0,0,3,1,0,0,11,0,0,2,4,0,3,0,16,13,1,1,0,1,0,0,20,0,0,47,0,0,5,104,0,0,92,0,0,91,0,0,0,48,3,0,1,4,0,0,0,0,39,0,1,4,26,0,27,0,0,0,4,0,36,44,0,24,0,0,1,30,3,0,0,0,7,0,10,0,9,0,1,3,0,1,1,0,46,5,40
"COG2936",256,1312,300,308,441,1229,944,302,1432,1524,823,1146,405,145,444,455,846,825,517,443,27,888,707,1242,1523,1014,782,568,471,319,480,485,971,899,863,397,293,616,788,1184,1124,1211,889,413,137,598,1475,1269,589,70,21,752,64,315,587,539,463,735,571,1048,1545,603,661,954,651,1024,1079,1070,306,1280,2030,526,1459,1141,1279,839,592,1184,1488,584,727,627,590,1954,648,1084,856,1128,443,1581,42,430,911,670,905,383,454,620,283,176
"COG2937",169,1,7,11,9,14,49,159,494,80,0,35,67,142,44,16,109,48,24,25,56,160,41,6,162,213,996,194,15,9,61,197,59,36,256,37,11,7,179,8,5,60,190,4,131,181,112,2,61,943,305,54,196,42,171,125,188,345,23,138,40,27,4,138,79,12,35,40,56,19,80,18,188,0,65,19,30,45,14,1332,1,672,4,3,33,368,2,34,34,11,226,249,327,54,25,4,9,97,0,1462
"COG2938",24,0,2,1,0,2,15,43,77,8,0,3,10,33,13,2,18,10,6,1,18,15,15,2,26,41,256,50,2,1,15,32,12,4,76,3,10,1,39,0,3,9,22,0,16,33,18,1,11,172,58,9,44,8,48,51,50,34,6,51,11,6,0,27,10,1,4,9,13,2,13,3,37,2,9,6,6,12,3,255,0,125,0,0,31,67,0,4,10,3,78,40,57,14,5,5,4,22,0,16
"COG2939",0,201,21,6,1,1,0,26,0,0,5,2,11,0,0,0,1,9,0,0,15,589,0,1,0,0,0,0,1,10,0,0,67,0,0,9,196,9,29,129,9,0,9,5,134,9,3,0,57,309,2,1,23,44,0,1,44,1,0,4,0,0,8,0,1,2,0,0,0,2,0,3,0,8,4,0,0,0,2,0,15,0,0,121,3,0,2,4,351,0,0,51,0,0,3,13,0,0,1,29
"COG2942",1205,1769,1879,2629,1939,2494,2941,2976,1673,2680,2000,1862,1910,3533,1632,1657,1405,1525,2652,3287,2871,2263,1365,2092,2989,2353,834,3552,2305,1842,3912,1928,2089,1147,1769,1171,2183,2083,1609,3150,2098,2863,1669,2292,2322,2466,2245,2265,2519,2438,873,4145,592,2200,1807,3209,1171,1828,1443,4224,2301,2487,1778,1847,2919,2986,2008,2798,983,1989,2482,1647,1987,3326,2289,3086,1107,4176,3353,1473,2091,1954,1858,1457,3244,1611,1237,1675,1152,2188,4049,1308,1343,2562,2807,1952,1573,2460,1853,1983
"COG2943",169,0,4,187,6,6,40,108,457,28,6,33,47,111,64,17,29,93,12,13,51,137,39,4,114,174,327,147,10,2,50,177,52,36,234,23,11,8,177,6,31,55,148,4,1,143,65,1,49,739,144,61,126,8,186,127,193,149,25,134,30,21,30,119,47,3,5,36,11,9,17,19,137,0,57,1,2,48,9,1122,1,557,88,0,15,269,9,26,5,9,300,239,25,29,12,4,5,102,3,50
"COG2944",74,50,39,15,25,55,13,70,159,49,20,25,79,168,94,42,123,40,36,27,72,70,84,33,51,166,321,268,13,50,28,268,39,13,118,42,48,15,583,21,15,47,17,32,17,39,54,73,31,270,39,42,148,56,236,95,136,149,41,155,91,115,93,73,102,29,15,21,61,42,81,116,190,64,25,1,10,23,18,415,76,228,148,61,26,140,37,46,20,20,124,123,61,26,90,102,108,77,67,39
"COG2945",7,0,15,70,0,56,0,0,0,0,0,0,0,0,16,0,6,20,39,1,0,27,0,39,0,0,48,0,0,0,0,0,37,0,0,3,8,22,0,0,17,0,0,17,4,0,0,0,0,0,0,2,0,0,18,50,3,0,18,0,0,0,13,0,8,0,33,0,4,0,0,0,37,24,0,0,0,0,19,3,0,29,35,0,16,0,0,49,0,0,0,2,61,0,0,7,0,0,0,0
"COG2946",1017,486,336,563,255,575,201,468,751,1452,512,1744,1375,635,712,432,1683,458,512,370,51,778,4325,666,610,1909,1061,174,661,960,871,848,514,1924,1728,311,825,638,483,877,426,323,257,347,1280,741,379,1307,291,776,4148,339,457,811,561,824,349,601,403,608,421,612,688,685,876,299,1383,395,1564,658,448,1825,835,480,940,240,448,1136,174,616,806,571,567,1253,1015,718,881,373,1785,607,270,675,1305,406,483,852,807,654,519,421
"COG2947",7,3,3,31,21,11,18,10,0,0,5,2,2,25,13,33,3,32,11,2,0,9,2,7,24,2,0,2,12,10,8,3,2,3,0,4,14,22,26,2,21,51,50,7,5,36,5,0,54,1,0,23,0,3,19,9,7,20,92,15,51,39,2,49,14,4,1,4,10,0,28,1,30,18,9,5,30,3,19,3,19,14,30,0,19,18,29,12,15,35,2,14,3,1,32,15,24,36,18,15
"COG2948",121,7,9,642,13,5,46,5,3,14,15,1,0,61,172,84,49,154,18,0,44,2,2,16,73,336,45,6,14,24,0,0,46,29,2,1,31,84,13,8,54,33,45,10,6,11,5,1,4,0,58,3,41,0,204,84,6,332,24,19,36,6,153,1,58,58,14,3,57,0,136,2,39,15,0,533,41,3,26,449,30,324,249,417,70,108,245,57,12,14,4,28,9,83,52,5,0,11,43,1
"COG2949",773,215,370,132,170,198,161,281,246,70,273,210,362,437,172,750,212,314,181,180,132,204,110,103,221,148,443,334,248,578,196,548,219,98,180,291,171,72,340,86,266,311,104,144,176,261,164,118,384,330,112,187,52,42,447,433,330,195,188,882,502,59,241,140,239,478,215,104,262,128,159,38,338,126,193,17,256,841,43,405,1171,266,275,1,125,189,341,320,32,87,554,559,117,53,192,289,267,193,436,784
"COG2951",68,21,12,177,24,22,59,104,198,20,18,34,29,101,87,80,32,80,37,15,38,82,26,20,99,122,367,112,20,20,33,150,22,21,145,49,28,48,136,9,48,110,123,17,47,117,41,0,90,396,135,60,92,16,125,85,74,98,173,102,124,124,50,149,63,39,14,68,42,7,42,13,109,38,74,18,89,37,28,620,51,265,96,3,50,207,43,21,45,47,172,114,118,15,53,7,29,89,27,605
"COG2954",575,1373,1623,907,1427,864,1067,2017,795,998,1018,874,946,1055,938,1074,1138,1095,997,1442,3027,866,1434,812,795,930,811,968,1049,1125,1151,843,1242,1061,800,1165,1390,964,991,1102,1004,969,1875,975,2225,1075,1662,1147,1097,1701,617,878,1121,2471,734,937,957,988,993,1059,1123,1333,1166,943,829,998,1182,1139,1269,1051,976,1069,832,1280,932,2200,1338,971,1939,711,1350,960,1193,1223,990,1237,1142,985,1311,1243,844,719,1244,2418,1012,1034,1042,1013,1051,2017
"COG2956",69,10,15,55,30,74,60,86,146,31,1,18,16,37,44,67,45,56,52,18,27,83,15,43,26,53,568,49,15,18,16,76,60,13,79,31,5,64,113,2,22,94,127,25,61,106,42,0,69,285,110,39,92,26,76,101,97,69,178,62,107,108,3,120,22,18,57,45,61,5,72,10,96,32,57,14,109,16,70,408,44,364,52,0,30,134,31,74,50,44,132,46,224,28,76,14,37,52,44,589
"COG2957",894,1813,1273,970,1217,1593,1289,2294,943,1667,1023,1377,1248,1613,2132,1541,1161,914,1555,1179,1572,1495,1951,1407,1252,1517,748,1768,1347,1184,1527,1229,2053,1366,1257,708,1446,1202,903,1617,1585,1779,2186,1440,1438,1445,1957,1721,1801,897,176,1884,4316,969,1163,1779,818,1687,1989,1280,2414,1838,1377,1734,1597,1635,1678,1621,3106,1453,3248,1302,1633,1445,1354,3376,1615,2318,2484,880,791,1035,1068,660,1303,1573,1416,1258,1352,1773,1337,546,1738,2263,1181,1707,2761,1377,928,1318
"COG2958",2,2,157,0,5,9,2,2,3,0,4,9,0,10,1,8,0,21,9,1,1,5,225,14,20,16,0,1,56,52,10,0,0,0,0,155,58,1,0,4,16,21,3,61,7,0,22,0,3,0,1,1,0,1,1,1,0,22,4,2,1,2,2,8,4,0,58,0,0,0,32,109,1,0,4,0,0,6,0,0,2,1,23,0,16,1,2,2,0,1,3,26,8,3,2,39,123,3,0,2
"COG2959",85,3,3,8,3,1,9,28,30,40,0,3,2,11,26,2,27,5,2,4,13,12,1,5,26,4,485,46,2,3,8,67,6,4,21,3,7,0,9,1,3,1,5,0,58,16,38,0,11,26,160,2,36,17,34,8,105,121,11,33,21,10,1,33,12,3,16,1,28,3,15,9,20,0,3,12,11,1,5,120,0,396,0,1,35,43,0,9,10,0,158,27,85,15,4,2,4,27,0,696
"COG2960",26,0,1,1,5,0,11,25,50,5,1,9,8,15,5,3,7,10,3,0,28,20,5,2,18,32,77,24,2,0,12,33,8,1,53,6,2,2,51,0,0,12,11,0,0,28,14,0,8,119,35,6,20,2,36,30,44,27,6,25,7,4,0,20,5,2,0,1,1,1,2,3,34,2,6,0,0,14,4,206,0,123,1,0,3,53,1,0,3,2,47,37,0,10,6,1,2,14,0,12
"COG2961",188,16,19,373,223,70,99,85,389,293,151,143,232,399,142,53,80,38,95,18,48,286,81,196,587,452,474,479,184,125,491,666,88,35,225,35,104,46,132,73,341,311,84,150,38,64,171,208,190,288,125,592,86,16,194,396,134,341,137,1007,438,165,124,86,236,389,376,248,75,213,354,53,489,109,161,24,70,969,42,489,121,308,80,5,82,162,38,288,11,49,762,114,138,44,409,25,271,111,68,454
"COG2962",305,174,123,219,82,69,134,142,100,107,129,100,57,212,72,236,167,278,113,54,58,122,43,101,81,150,508,119,121,128,68,276,198,33,613,76,74,104,473,125,56,220,143,62,125,244,122,7,192,279,680,123,185,55,364,139,276,162,249,191,269,185,56,296,105,85,52,256,90,69,128,89,134,58,133,30,164,63,57,433,120,308,246,644,152,169,253,142,81,141,69,411,284,89,130,52,149,330,136,65
"COG2963",1607,1097,860,455,432,448,695,2377,2438,526,1241,1303,1009,1287,868,1592,1733,1229,1495,704,1033,2419,943,1353,934,1607,4390,887,1792,922,621,1374,867,956,3912,895,1336,1176,4372,717,542,907,912,1084,541,1265,601,501,1348,3355,1666,480,845,561,2464,1156,764,5114,956,825,652,766,1121,1566,833,904,1974,411,2130,936,1349,1403,1006,1198,935,1268,922,1720,1209,4780,663,1327,597,2189,953,1587,1742,1463,517,839,358,1711,1226,794,1192,1192,873,996,696,550
"COG2964",740,356,334,386,217,333,322,243,421,388,653,505,530,409,212,424,478,855,300,292,144,293,316,305,223,779,1024,172,490,196,217,428,349,532,722,866,570,339,1086,400,250,284,196,462,439,343,258,237,898,561,901,279,178,220,1177,536,1008,345,446,300,184,341,306,238,294,546,253,300,181,255,131,406,405,295,474,122,203,251,142,952,299,576,649,1194,385,452,610,239,846,492,315,883,352,153,357,389,166,685,332,251
"COG2965",22,10,12,17,4,26,23,54,58,14,1,8,7,29,17,23,17,34,30,6,32,56,7,28,26,41,311,37,5,7,13,36,24,6,79,18,8,23,61,2,10,40,40,11,41,62,35,0,27,179,45,18,60,6,83,60,53,47,53,50,37,43,1,34,19,7,29,25,22,2,30,11,87,20,34,9,32,14,25,227,18,176,20,1,27,94,6,33,24,19,75,54,127,13,25,9,4,41,11,33
"COG2966",1834,2499,2970,1905,2338,2508,2570,2358,2198,2781,2382,2024,2455,2182,2667,2350,2743,2702,3435,2607,2664,2564,2526,2488,2109,2565,2610,1988,2296,1870,1209,1859,2504,2367,3336,1885,2569,2357,2436,2077,2490,2487,3531,2258,2800,2250,2743,1873,2718,2734,2713,2090,3876,3218,2160,2231,1606,2775,3042,2257,2148,2983,2068,2767,2089,1968,2651,2569,2666,2426,2264,2609,1939,2020,2071,3394,2256,1881,3202,2532,1650,2312,2364,1518,2358,2780,2388,2349,3261,2391,1946,1238,2716,2907,2268,2434,2384,2505,1782,2488
"COG2967",35,0,4,45,2,1,13,29,97,4,1,12,13,33,20,4,10,22,0,2,31,36,11,1,37,60,98,34,1,0,22,46,9,6,93,5,10,1,54,4,1,8,31,1,0,33,25,0,20,222,41,14,35,1,54,51,44,55,6,43,16,3,23,40,10,1,5,11,3,5,6,5,37,1,12,1,1,15,8,328,0,116,25,0,10,96,1,8,2,2,81,59,10,11,0,0,0,29,0,11
"COG2968",491,229,132,201,85,158,146,161,223,109,210,151,135,171,215,172,183,284,132,134,72,316,79,221,147,274,432,151,157,120,79,280,206,115,594,876,246,289,473,98,96,91,105,172,167,181,239,39,177,523,208,173,178,144,507,157,363,347,310,190,102,126,184,211,122,85,226,287,237,81,188,288,228,203,156,385,159,125,150,583,182,267,185,539,225,173,332,63,131,126,165,628,140,67,233,253,139,274,267,519
"COG2969",55,6,20,35,22,52,27,51,163,17,0,15,19,40,23,31,13,41,27,13,29,63,25,24,50,72,264,56,9,6,28,62,29,17,93,21,2,27,64,2,16,66,95,12,22,94,28,0,51,257,69,33,87,10,88,85,57,69,104,74,60,43,0,55,27,20,33,38,16,6,27,4,111,27,46,17,55,17,28,343,30,200,26,2,32,129,14,44,26,26,80,76,94,13,35,14,9,53,12,426
"COG2971",290,134,111,115,23,130,78,88,118,146,164,146,152,97,205,43,170,162,90,140,16,32,100,169,78,128,169,32,209,89,54,332,75,78,913,648,53,105,159,217,52,131,20,64,130,115,15,147,88,77,79,47,11,21,250,78,126,180,113,26,20,77,173,150,138,79,53,64,205,49,18,366,209,186,82,19,62,159,39,108,55,104,379,123,68,249,112,83,53,34,36,793,107,91,165,210,43,187,283,52
"COG2972",5786,11229,10325,9856,8795,12017,7590,12153,12576,9998,8857,13050,10745,14806,17731,9265,22469,11521,7409,8548,4107,5012,28004,13303,6357,14229,16016,6528,12442,17880,17284,10889,5501,20091,10373,9891,14022,9426,10260,11840,7354,4919,1584,9957,18103,11245,4683,19365,8763,4709,27968,5590,4503,12428,9710,8670,15940,5821,9771,7241,4955,13554,19657,8980,9228,10104,14192,9568,16381,13676,6700,24558,6662,11282,7976,4985,18407,8211,2785,15522,10658,5515,18487,14581,7623,17673,12973,13784,20587,8337,6396,13362,17286,7585,13775,15838,12227,8810,22021,7327
"COG2973",27,2,0,3,2,1,4,9,14,6,0,0,4,7,8,0,7,6,0,0,1,8,0,1,5,5,149,3,0,0,4,4,1,4,3,3,6,0,8,0,0,5,6,1,17,5,7,0,10,22,40,2,8,6,11,19,28,30,0,3,0,2,1,2,4,1,6,0,7,0,8,1,8,0,1,3,1,0,1,48,1,72,2,2,4,20,0,3,8,0,46,21,38,3,1,0,0,8,1,9
"COG2974",68,0,6,9,6,4,37,69,196,29,0,18,26,65,23,11,55,39,7,10,44,98,17,3,95,93,361,95,15,3,28,97,26,18,166,5,4,4,228,4,2,34,59,0,47,89,53,0,25,397,103,28,99,9,131,80,93,179,11,76,61,22,3,75,49,4,11,32,24,7,28,10,144,3,26,8,15,28,5,565,3,267,1,1,58,151,0,11,20,9,138,132,105,25,13,2,5,66,0,476
"COG2975",26,4,6,12,7,13,16,13,21,7,0,6,10,20,12,11,8,18,9,1,14,25,5,10,15,20,124,17,0,1,10,24,12,3,35,10,6,3,43,1,7,17,26,7,15,16,14,0,13,73,32,8,23,3,44,37,24,29,6,15,15,16,0,14,7,3,9,12,10,2,17,6,35,17,10,0,24,6,11,98,11,85,8,0,8,47,4,10,9,5,34,25,34,1,21,5,6,15,8,14
"COG2976",58,9,9,27,6,50,38,70,113,24,1,11,12,56,31,33,18,38,27,5,34,96,17,15,38,79,352,69,7,7,16,61,38,10,94,23,5,23,77,7,12,64,70,10,39,77,37,2,45,258,78,24,78,8,115,74,97,88,86,52,81,59,1,64,28,15,22,59,30,7,34,8,96,27,53,11,80,10,30,371,27,253,25,2,41,114,12,46,21,27,107,78,133,17,38,12,13,53,21,466
"COG2977",26,0,0,1,4,208,11,26,66,11,3,10,6,25,4,0,5,10,2,106,36,22,11,0,18,31,37,65,0,0,13,72,5,2,55,5,5,5,53,2,15,13,18,5,1,84,10,0,10,202,53,8,52,0,80,15,40,51,4,50,16,4,8,17,16,3,1,4,0,194,52,4,44,2,14,368,0,9,5,252,0,119,0,0,2,93,247,8,2,1,91,58,0,5,180,0,2,64,0,10
"COG2978",2053,1021,798,665,936,666,1036,481,1053,855,685,975,858,1135,702,692,494,487,873,442,120,1069,621,986,1882,1303,1763,1186,1041,731,1247,3730,1008,624,506,342,1198,1586,1003,1028,1195,2089,933,678,583,1037,1342,731,770,414,273,1473,457,171,1526,1483,771,942,845,1757,1925,658,689,1031,1263,1357,715,2455,589,1005,1311,708,1685,775,959,484,471,1791,909,1144,1686,1338,660,1183,1029,717,965,571,399,1192,1996,496,795,1178,822,789,701,814,541,1125
"COG2979",36,0,1,2,3,0,19,39,115,23,0,13,17,33,11,7,21,15,10,3,30,36,13,1,39,54,265,48,0,1,18,63,16,11,105,3,6,0,64,8,2,16,39,0,40,54,25,0,15,262,66,18,39,4,75,37,37,55,10,39,12,7,2,35,23,4,7,6,14,2,9,7,54,1,17,3,5,10,3,328,0,151,2,2,5,97,0,3,10,1,102,61,77,8,3,1,7,26,0,22
"COG2980",49,10,16,35,10,43,20,34,103,17,0,6,10,18,19,17,17,35,29,10,12,58,9,20,14,31,321,21,8,5,9,18,31,4,31,8,8,18,45,1,15,31,84,9,39,77,27,0,38,96,83,21,38,16,32,55,64,37,63,25,36,31,0,33,18,6,29,20,17,4,20,7,56,24,17,10,43,10,31,143,12,207,16,3,48,77,9,36,24,14,104,45,124,26,23,10,5,33,10,524
"COG2981",50,4,8,36,69,30,6,33,67,22,14,18,33,39,12,21,40,17,12,18,13,18,8,12,68,16,456,20,391,3,45,212,23,9,23,8,14,149,42,8,80,134,70,6,31,27,70,1,26,46,121,63,32,10,105,148,108,97,10,15,8,6,25,116,36,17,12,28,32,8,29,7,69,0,11,15,15,12,41,145,18,283,26,2,19,54,22,38,10,24,230,57,118,78,25,12,7,73,14,548
"COG2982",224,0,14,641,17,13,108,187,657,62,4,26,84,194,211,25,39,233,31,24,128,210,43,5,182,335,564,274,7,10,77,350,76,40,403,22,61,18,310,18,108,82,195,1,5,242,111,2,81,1284,283,93,253,4,334,203,260,285,39,218,92,33,117,183,75,12,16,47,35,18,37,34,267,3,74,11,11,71,31,1857,5,914,252,0,39,487,1,41,13,13,431,400,48,32,25,3,2,162,0,68
"COG2983",40,1,1,99,5,2,19,42,83,14,1,4,11,66,47,8,10,27,6,1,23,29,13,0,27,48,160,68,1,1,14,57,10,5,99,1,7,1,77,4,12,11,28,1,18,36,17,1,24,167,49,4,31,7,87,40,44,52,7,35,16,1,25,23,18,1,3,6,12,5,14,9,46,3,15,2,6,17,8,279,2,118,50,0,8,70,0,6,6,2,55,64,28,11,5,2,1,29,0,8
