"","DOM005","NLM025","DLF004","NLM028","DLM002","NOF011","DOM001","DLM011","NLM027","DLF005","DOM003","NLF009","NLM029","DOF008","NOM001","NOM008","NLM026","DLF007","NLF015","DOM022","NOM007","DLM008","NOF008","NLF012","DLM012","DOF012","DLM021","NOF006","NOM004","NOM015","NLM024","NOF014","NOM005","NLF008","DLM004","NOF010","DOM018","NLM031","DLF010","NLF007","DLM014","DLF006","NOM018","DOM016","DOF009","DLM001","DLM006","NOM028","NLM016","NLM021","DLM017","DLM028","NOM010","DLM009","NLM008","DLF012","NOM009","NOM020","DLM003","DLM016","NLM017","DOF006","DLF009","DOM021","DLM022","DOM015","DOF014","DOM010","DLM019","NOF013","DOM026","DOF011","DLF001","NLF005","NLM023","NOM027","NOF009","NLM009","DOM024","NLF002","NLM002","DLM020","NOM019","DOM019","DOF003","NLM022","DLM027","NOF005","DLF014","NOM026","NOM014","NLM010","NOM029","DLM024","DLM015","NOM022","NOM016","NOM012","DLF003","NLM001"
"COG1672",4610,18356,20488,2441,9066,3725,6667,4452,919,1689,13751,6209,2491,1866,33795,5105,2284,5929,4019,2682,2598,2920,3321,3813,1034,2840,3484,7458,4446,3486,32181,3020,2456,3051,4628,17721,3186,4033,6805,3275,4619,5175,3281,4697,3002,5149,6440,5588,39574,4455,11361,2321,3839,5313,10035,2447,10145,12286,5068,3065,6973,3719,1954,4352,2879,5693,6216,2854,1482,5014,4053,31177,2899,2367,3913,1104,3783,18574,3518,2902,7041,3784,6281,3168,4667,1917,14796,4001,3399,1929,4083,4222,2642,288,3348,23923,4702,12134,18284,20484
"COG1674",3134,5216,4397,4365,5385,5054,5310,2390,10013,6305,4763,3719,6716,7666,6577,3255,6039,3291,3683,4286,7682,5277,4797,4828,9210,6303,3910,2756,2763,4022,5997,7348,3086,4046,2467,4524,3472,4894,7278,4977,4033,4435,5097,3665,4160,5133,6921,4942,5077,5061,5341,5232,6211,8885,5487,12830,5980,4913,3807,4077,2918,2964,4229,2755,8339,4457,3887,4196,8233,3847,5780,2764,2898,5928,4085,6990,2522,6895,4222,3634,5919,3458,6971,4501,4387,4482,6489,4749,7560,2993,2709,5198,3333,3649,3937,3611,4545,5010,7395,4674
"COG1677",102,394,180,244,245,101,67,38,39,134,157,204,399,163,125,40,168,197,53,156,198,223,89,179,38,143,66,65,75,55,14,414,336,23,34,106,189,212,119,333,103,169,323,147,77,26,267,63,23,174,114,277,251,402,534,40,237,203,40,45,251,34,184,67,92,110,141,84,29,115,160,65,33,385,67,24,52,70,100,317,23,107,147,107,199,377,137,180,64,378,71,320,162,377,141,91,111,200,129,274
"COG1678",781,80,374,349,293,708,521,907,84,270,354,581,298,100,54,794,303,798,696,393,272,771,460,653,132,325,736,927,668,622,342,376,672,642,1080,541,445,674,240,489,668,634,591,557,600,530,213,543,65,466,488,524,600,89,341,120,58,218,745,680,683,679,848,979,366,709,858,483,191,544,490,260,970,358,762,23,840,50,778,487,118,858,335,598,775,495,88,457,64,445,901,517,884,774,751,413,704,227,136,224
"COG1679",10,115,152,18,163,302,199,6,1,103,0,158,135,0,57,89,331,57,8,101,52,126,255,31,0,6,77,116,3,60,7,600,10,9,2,106,107,159,554,107,124,477,183,18,240,149,44,3,39,244,166,172,14,738,44,9,22,17,31,110,501,0,180,84,667,90,135,55,1244,17,9,11,18,178,15,1,16,6,124,116,1,26,284,186,10,64,0,46,133,95,31,103,1,396,69,5,93,423,278,110
"COG1680",7715,2599,3455,3654,3200,4902,4005,4844,2551,4012,2957,4598,4654,6239,2321,5084,3727,4663,5465,3687,3704,4183,4509,5065,3951,7423,6037,5172,4548,4985,3136,4364,3780,5038,5160,4757,4814,5228,3018,4157,4948,3511,5405,5628,4677,4397,3459,4536,2585,4226,4827,4740,5985,3432,3716,5000,3154,2598,6581,6008,5294,6941,3870,5732,3690,5314,4866,5485,4298,5093,4376,3720,5636,4608,4872,2693,5804,2411,5174,5052,4246,5311,3270,5779,7123,4163,5430,4223,2291,2536,5425,5135,5619,3586,6429,4258,5102,2823,2494,3909
"COG1682",275,835,786,1669,1550,922,860,922,2171,2098,785,1520,2091,1800,817,748,2038,979,1083,586,1853,1642,1308,1589,3058,1610,1103,864,636,973,211,2027,2102,928,769,685,1348,1697,1205,1809,792,1175,1880,1030,1061,691,1505,1513,491,1427,942,1438,1636,1421,1334,3136,2563,495,602,922,543,1212,1192,760,2308,1968,1571,781,1677,1537,1818,629,389,2016,1340,1986,761,952,1417,1484,308,725,1583,957,981,1710,922,1203,2411,1787,1043,1554,2032,1427,1252,1025,1138,1126,1641,1208
"COG1683",336,355,194,245,226,256,421,286,386,388,855,354,510,467,208,207,387,123,164,234,385,530,372,266,95,554,250,211,256,246,139,349,507,149,99,293,244,248,479,329,197,413,212,266,311,221,350,216,81,243,226,460,252,200,156,151,311,164,182,274,304,161,223,144,321,403,236,269,417,256,108,127,110,269,261,194,198,271,200,129,170,108,504,248,249,314,319,266,829,878,261,211,342,143,178,150,202,352,413,253
"COG1684",238,618,284,493,381,169,209,91,76,194,323,268,602,386,148,92,222,307,96,278,400,340,178,279,91,264,126,167,152,106,59,581,680,47,66,167,315,417,234,496,215,237,554,246,113,55,529,218,65,272,130,483,353,1291,736,106,353,331,151,108,320,69,523,111,203,182,275,202,46,197,260,136,73,622,132,68,115,172,231,480,67,211,177,230,392,705,194,236,123,709,112,393,360,881,314,157,259,324,178,398
"COG1686",1316,3555,2439,7152,5205,3405,3449,2641,11366,6841,2677,4508,6426,7654,3402,2011,6590,2303,2142,3047,5460,6266,5495,4579,3658,4469,2957,1479,2552,3500,871,6674,6560,2101,1455,2657,5215,5129,8069,5766,2562,3901,5501,3246,2703,2488,3830,5038,952,5237,3737,5813,4305,6296,7621,10038,9402,2225,1918,3295,3517,1656,3543,1837,7143,4364,3706,2975,7770,4094,5416,2507,1174,5735,2356,6308,1273,2264,3871,5820,1072,1749,5805,3755,3795,6770,5280,4854,5570,6945,3251,4287,3481,5895,3266,1918,3962,4978,5744,4101
"COG1687",141,206,185,337,266,215,187,116,255,193,490,176,203,473,168,78,260,94,103,150,169,352,171,234,967,390,131,112,179,189,55,387,121,59,159,177,217,270,426,322,126,217,379,156,225,178,382,206,182,251,111,244,119,519,148,111,369,121,93,158,326,113,193,110,182,314,255,244,359,202,113,65,70,204,104,612,139,134,176,124,82,99,393,278,330,276,253,209,356,246,348,337,179,161,178,147,226,345,230,176
"COG1688",0,0,0,0,1,0,0,0,0,25,315,0,0,61,0,0,24,2,9,0,5,0,2,0,0,8,0,0,0,0,44,9,11,0,2,0,0,0,3,0,1,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,1,2,0,7,0,0,2,1,0,1,0,0,7,0,1,5,2,1,1,0,5,0,0,16,367,0,0,0,0,2,0,0,3,43,0,0,0,0,46,5,20,0,1,15
"COG1690",1156,266,2316,890,564,783,408,338,251,1268,1370,788,537,627,152,602,1065,1449,1151,1007,338,511,660,386,304,220,831,1269,1178,465,253,1775,829,795,937,480,557,272,615,926,574,806,637,798,639,989,1795,831,1121,681,525,788,884,836,594,670,247,1519,950,835,2129,1576,1627,267,1179,435,1022,397,805,624,887,151,1808,768,834,135,740,4594,782,882,170,1123,172,799,991,645,93,450,1240,219,454,821,1332,2241,703,543,426,3256,918,557
"COG1691",106,137,155,432,356,168,290,89,452,280,335,208,337,647,243,93,411,206,212,387,215,353,274,141,121,391,166,68,227,163,141,292,357,469,122,190,287,241,237,272,158,329,290,380,287,283,194,469,20,322,200,273,123,508,250,799,767,128,210,344,83,106,326,227,385,160,178,235,608,169,357,547,135,271,154,1585,205,144,321,687,138,101,453,329,368,338,714,289,864,538,345,170,220,246,295,162,294,269,257,290
"COG1692",148,225,216,78,432,255,309,47,54,691,182,115,328,33,132,78,702,24,173,123,587,417,611,202,117,10,135,105,98,105,123,596,79,259,43,82,218,293,1214,265,186,414,127,235,153,285,222,162,144,322,365,254,208,662,117,657,101,22,204,155,71,82,310,150,962,485,399,393,1239,68,369,312,67,308,207,1184,87,139,310,407,7,42,601,319,308,171,7,181,92,268,87,153,148,20,209,95,206,442,293,186
"COG1694",1495,842,928,1250,991,1404,1473,1794,733,1887,761,1310,889,537,428,1778,885,1434,1424,1508,1457,1142,1394,1461,1807,994,1257,1538,2132,1514,1064,889,834,1478,1849,1294,1079,1138,1031,1237,1767,1251,1802,1670,1507,1192,1917,1359,982,1640,1105,1193,1376,816,986,456,557,810,13981,1561,1330,1739,1423,1865,1371,1416,1796,1477,805,1012,1610,985,1391,1435,1635,589,2063,1027,1603,1143,1761,1300,962,1518,926,910,646,1448,1217,1285,1769,1282,1630,642,1360,1621,1454,919,982,1051
"COG1695",854,906,882,1484,1813,1499,1337,1634,2106,2347,589,1968,2161,2319,853,1265,1761,1244,757,918,1604,1991,1469,1494,947,2532,1406,1215,1288,1216,425,2445,1865,719,1218,930,2135,1623,2111,2292,1188,1901,1339,952,1920,955,1722,1508,490,1579,1093,1705,1874,2534,3295,3319,2229,580,1350,1276,1335,778,1531,1193,1836,1306,1695,940,2003,1253,1984,609,1339,1698,1193,1042,1049,724,1838,1280,385,1158,1743,1230,1226,1633,837,1878,1858,2064,1361,1604,1597,1915,1146,1048,1539,2400,1131,1250
"COG1696",3140,4597,3480,4858,5694,4532,5046,3475,4344,5028,1199,5705,6037,5023,6417,4792,6664,4176,3511,3642,6568,6139,5544,5213,1969,2384,4318,3982,3074,4339,4818,7029,3306,2929,2594,3856,3834,6042,6565,6217,4675,4344,5246,3504,4481,3848,3922,3307,2681,5434,4278,4416,6220,4776,5467,4295,5579,3569,3793,4638,3838,2714,1618,3328,5281,4330,5248,4477,6588,4850,4909,1437,2994,6474,4269,1001,2599,3652,5079,4077,1645,3361,4995,5503,5133,5502,3723,4455,1227,3798,3033,5565,3774,2133,4356,2569,5733,6291,5943,3924
"COG1699",70,111,159,291,255,102,120,24,12,175,60,199,541,128,170,45,145,212,42,181,250,336,116,205,4,72,121,80,57,82,8,414,161,13,39,152,182,239,180,345,154,150,406,209,74,19,350,68,24,208,108,219,332,230,599,5,310,89,98,91,560,16,58,62,92,155,148,132,39,127,182,104,34,517,75,39,55,144,179,451,11,133,160,186,191,424,203,208,98,412,82,235,195,201,178,156,180,179,159,251
"COG1700",19,108,390,5,125,9,664,13,20,284,65,85,644,21,122,1180,31,96,722,203,106,273,33,11,41,8,22,244,395,5,2252,342,105,728,159,273,204,417,362,295,62,112,141,564,780,123,283,303,1549,111,196,29,8,12,184,59,25,5,125,6,60,459,10,9,53,190,168,185,85,69,17,1001,1,83,136,8,17,176,41,6,1290,154,183,22,10,68,344,5,123,11,16,1,237,0,3,128,69,40,375,28
"COG1702",1815,2522,1889,1980,2232,2023,2196,1680,2238,2315,2489,1934,2244,2072,2720,1944,2066,1654,1470,2212,2388,2307,1899,1935,2851,2385,2061,1692,1476,1817,2465,2387,1992,2252,1320,2079,2033,2136,2258,2320,1949,2076,2155,1882,2033,2167,2475,1594,2104,2002,2181,1989,1961,2145,2109,1958,2090,2304,1764,1927,1675,1239,2096,1648,1819,1759,2324,1978,2732,1715,1722,1823,1472,2250,1855,2239,1733,2844,1855,1959,2766,1766,2433,2149,1740,2275,2571,1942,2298,1861,1716,2049,2168,1794,1983,1757,2115,2255,2303,2237
"COG1703",1310,357,819,713,1025,1417,1449,1857,308,1069,956,1106,788,93,331,1643,782,1443,1513,1375,632,1141,1336,1392,246,1321,1767,1558,1240,1369,804,836,892,2190,1465,1256,1370,1245,579,962,1879,1384,1010,1442,1521,1684,529,994,147,1243,1183,886,1327,515,660,183,310,717,1763,1703,1283,1176,1314,2321,587,1448,1428,1630,796,1196,733,1296,1390,812,1477,2556,1664,174,1366,1326,507,1665,1139,1540,1410,1031,327,1034,155,487,1871,877,1519,836,1523,1097,1448,789,496,692
"COG1704",2362,1486,1335,736,1047,1518,1130,1137,1228,1449,869,1254,1352,954,1161,1183,1221,1516,1272,1078,1742,1195,1358,1321,1771,1283,1743,1549,1360,1046,1374,1472,421,1284,1775,1433,1500,871,1962,1032,1468,1125,963,1182,1156,1575,1512,1122,1533,1363,325,291,582,355,307,119,217,371,493,402,416,451,312,601,543,330,382,451,204,488,300,517,509,535,459,290,581,475,347,260,433,509,399,463,588,215,331,301,388,383,455,348,271,85,587,618,433,453,490,563
"COG1705",1236,4634,3131,1645,1610,1262,1568,1635,2137,1235,4813,1617,2483,1455,2956,2268,979,3646,3244,2996,3624,964,2159,2204,1238,2879,2477,3229,1369,1213,2811,1409,984,2799,2567,3934,1048,1278,842,1662,2273,1989,1569,2506,1495,2608,2838,1612,8478,2032,1953,1460,1846,2543,1144,509,1361,4025,2219,2409,1262,2091,1446,4919,787,1770,2068,2251,813,1447,2105,4084,1510,2555,1387,167,1958,2873,2971,1161,4741,3226,1637,1441,3352,941,2954,1149,698,984,4724,1860,1633,1040,2369,3648,2829,2114,2417,2980
"COG1706",143,621,0,12,4,9,31,48,35,1,295,10,0,22,3,28,1,25,20,11,23,11,0,3,79,96,3,50,37,34,56,1,423,55,10,25,2,2,4,1,10,77,9,75,18,18,0,74,19,3,9,155,3,19,22,74,2,330,1,3,21,63,484,13,88,7,2,5,16,4,0,0,12,48,63,4,20,3,0,4,38,23,10,1,133,108,15,17,0,2,19,2,102,719,16,3,2,51,3,54
"COG1708",1081,56,383,151,385,615,683,270,252,263,45,484,215,69,90,190,264,452,321,219,278,207,368,186,393,465,260,688,478,269,80,584,481,603,1005,407,74,259,582,336,386,538,182,323,539,430,182,445,79,145,134,225,316,127,223,560,212,148,656,363,732,327,1129,357,776,292,616,279,104,530,351,49,1561,282,831,68,439,32,180,374,109,1096,313,199,401,182,74,246,166,157,262,359,265,188,492,145,240,507,163,89
"COG1712",266,51,243,775,278,392,364,583,38,111,16,740,246,176,76,540,155,777,934,335,163,246,298,400,48,219,388,592,1058,692,363,190,211,716,964,325,523,384,183,175,370,454,252,535,288,231,368,610,14,454,235,440,381,110,281,100,123,294,247,229,511,1008,68,274,182,468,304,316,164,507,660,278,834,299,601,125,843,160,574,635,74,567,305,381,583,256,169,568,293,235,630,681,293,278,512,184,344,223,141,206
"COG1713",244,544,412,931,999,579,688,348,1300,977,430,663,1087,1197,506,309,1060,195,339,331,867,1044,838,707,511,1392,482,253,280,630,141,933,707,282,159,378,789,800,1624,914,408,858,773,369,561,544,650,514,196,760,518,676,704,1483,862,1056,1235,245,390,600,350,189,316,339,1254,667,803,562,1745,645,876,346,164,805,451,782,215,410,607,849,128,264,1112,661,624,872,869,835,917,1020,348,755,515,331,489,334,592,853,933,718
"COG1714",200,14,77,19,55,186,105,91,25,21,4,151,142,29,20,154,43,120,220,49,41,65,120,68,23,15,141,186,88,115,25,48,25,107,185,109,39,148,36,37,79,107,59,69,86,119,47,83,144,122,293,202,422,136,100,44,54,71,144,628,638,273,76,332,165,214,290,264,98,424,408,42,579,115,497,6,238,27,290,273,25,530,88,442,568,75,17,302,21,147,318,254,135,4,447,269,392,122,199,117
"COG1715",112,1189,344,170,147,111,99,461,287,471,283,145,50,72,121,73,229,124,36,78,1535,187,140,339,75,1668,68,58,26,420,62,177,122,92,228,191,231,241,113,248,202,523,172,169,445,177,352,55,141,237,383,440,211,295,102,47,88,170,468,191,99,48,401,111,367,59,265,282,205,59,122,16,197,685,353,8,721,122,240,28,23,22,391,308,349,68,615,327,177,30,49,287,187,319,106,98,144,432,158,187
"COG1716",43,113,142,311,1023,637,50,144,340,556,704,179,1611,832,186,86,583,573,63,247,737,248,561,257,2948,553,89,83,4,75,69,783,235,285,29,67,149,575,1214,754,204,385,566,141,404,205,687,187,51,713,655,240,1089,4,303,249,883,108,136,137,18,54,751,197,538,186,421,132,867,92,201,429,100,423,107,1952,22,233,100,809,95,149,607,112,205,480,361,148,1566,562,99,885,109,290,192,98,261,679,1516,150
"COG1719",59,1,3,0,0,0,3,10,0,0,0,0,0,0,0,22,2,56,8,40,0,0,3,1,0,0,1,0,10,1,0,0,0,3,1,1,0,0,12,0,0,1,0,2,0,1,2,24,0,1,0,1,0,2,0,2,0,0,7,0,11,18,1,4,89,1,1,5,9,0,0,0,9,0,0,1,20,0,0,4,0,0,1,0,0,0,0,3,0,0,5,2,0,114,3,1,0,0,0,0
"COG1720",175,1752,1006,606,870,441,652,353,390,498,1303,430,517,554,1803,209,586,209,162,419,855,669,616,470,171,304,392,197,115,448,1184,414,886,186,83,733,622,556,1075,543,273,653,420,301,382,433,765,249,1713,524,1081,778,456,629,1087,236,790,1339,479,329,57,79,703,237,522,643,426,201,1097,313,347,1191,79,611,254,162,141,2107,280,237,1399,250,1051,449,362,619,770,490,220,586,136,549,346,711,161,1073,370,1063,1476,863
"COG1721",2861,1359,2085,1508,1929,2347,1975,1684,157,1311,1215,1911,1623,515,1665,2249,1127,2433,2746,1597,1529,1535,1921,1680,204,527,2068,2348,1925,1905,2418,1238,638,1794,2276,2311,1591,1988,909,1407,2166,1459,1230,1970,1791,1983,2368,1192,3006,1812,745,419,650,438,321,80,236,611,709,836,1001,838,392,673,267,485,621,705,278,640,513,539,910,444,769,15,775,673,526,622,634,830,436,802,886,414,408,531,114,241,582,605,537,3,833,698,658,461,744,558
"COG1722",105,51,68,25,106,122,148,53,346,212,147,42,111,127,23,34,197,24,74,29,153,128,161,40,112,340,36,51,73,53,50,117,169,37,8,59,28,76,282,115,58,183,35,94,69,133,54,66,24,57,58,123,103,258,33,75,67,21,83,105,25,38,195,48,306,38,75,99,207,26,11,13,28,71,109,6,50,23,45,22,61,54,149,93,145,62,211,45,51,206,65,48,67,238,77,51,57,134,184,74
"COG1724",12,7,26,5,22,4,46,18,25,105,8,13,6,5,12,32,56,30,2,31,12,48,3,42,27,66,1,34,27,3,3,36,1,32,4,12,62,45,86,18,16,7,19,62,44,10,9,7,17,42,13,42,3,20,8,7,13,14,31,28,63,65,4,2,3,47,0,40,18,10,11,4,14,33,1,2,41,1,495,37,5,2,7,53,25,13,4,7,11,13,13,1,0,5,12,60,61,103,64,25
"COG1725",1022,1578,1576,2407,2271,1434,1890,1005,2636,2465,1266,1686,2395,3053,1800,1034,2294,1594,986,926,1772,2739,1671,1997,2355,2890,1164,1022,1277,1483,936,2541,1644,635,925,1574,1561,2113,2254,2057,1266,1811,2076,1190,1688,870,2453,1916,1409,1883,1719,1481,1558,3617,3406,3238,3254,920,1441,1810,2021,1012,1025,1189,2003,1625,2181,1568,2142,1622,2642,1680,1326,2122,1391,1657,885,1413,1578,2035,1358,1098,1712,1732,1960,2389,1807,2468,2650,2993,1273,1951,1244,1913,1487,1509,1598,1938,1994,1982
"COG1726",1530,2064,1549,747,879,1318,1360,1424,134,1011,1347,868,553,132,1843,1403,718,1157,1457,1379,1071,929,1100,1134,108,281,1410,1342,1412,1324,2206,623,376,1598,1501,1852,942,1154,612,978,2010,962,1032,1331,1414,1896,1522,964,2113,1228,1404,717,1147,100,754,78,486,2216,1710,1244,1022,1636,559,1586,645,1068,1036,1263,405,969,809,1914,1402,969,1198,40,1732,2220,1090,764,2593,1760,987,1340,1084,811,1059,901,139,716,1386,1067,1213,3,1281,1932,1385,1035,1331,1586
"COG1728",12,172,149,331,223,114,92,11,2,150,43,215,507,81,160,7,223,91,39,99,289,298,122,155,1,28,64,71,35,60,0,403,167,0,15,113,160,174,184,341,143,101,471,182,54,15,193,16,20,222,97,278,293,83,504,7,294,70,16,53,454,0,11,46,39,202,98,117,36,194,187,73,1,436,41,14,21,108,157,354,11,108,138,143,101,521,113,157,50,421,67,221,123,0,163,192,213,213,180,287
"COG1729",110,434,22,14,24,32,75,62,46,20,340,48,7,49,9,46,6,91,28,109,25,17,5,3,78,124,40,74,100,55,87,36,351,81,73,56,71,4,88,29,43,116,102,71,81,44,11,74,24,50,17,195,25,272,27,66,24,208,11,49,12,42,431,38,93,14,33,43,28,10,0,11,26,57,95,7,76,20,32,35,69,35,66,20,89,128,42,28,0,160,56,88,104,618,42,33,9,83,35,53
"COG1732",531,59,197,111,306,166,571,156,1806,214,421,86,146,215,70,189,182,102,291,396,150,142,256,118,496,1414,177,151,448,207,303,141,534,158,30,218,73,124,178,97,215,461,88,489,93,275,145,207,43,93,122,239,123,251,108,688,72,69,743,383,173,353,657,263,645,129,70,509,59,302,134,35,158,113,379,1446,377,10,123,296,157,228,151,167,333,113,274,245,1321,369,238,240,193,706,231,152,107,132,88,135
"COG1733",1108,1142,1060,1547,1574,1471,1350,1591,2159,1676,1042,1621,1726,2036,931,1634,1334,2066,1392,1561,1830,1893,1572,1508,825,2367,1184,1496,1557,1450,1054,1471,1487,1304,1369,1103,1237,1667,1676,1837,1860,1894,1724,1436,1850,1106,1748,1804,1037,1365,1019,1282,1557,2585,1898,2776,1720,764,1658,1478,1348,1154,1170,1558,1355,1287,2079,1543,1323,1312,1333,1326,1785,1665,2363,2098,1148,1378,2077,1734,1432,1211,1096,1390,1644,1507,1507,1872,1290,2768,1500,1457,1879,1366,1446,1523,1596,1492,1428,1009
"COG1734",281,700,93,21,122,155,414,142,132,55,602,162,53,144,50,104,137,91,57,130,95,109,224,93,120,185,128,183,193,148,154,176,395,281,190,145,108,24,305,225,242,439,98,282,282,353,56,99,699,122,171,298,110,128,68,60,38,307,596,212,85,96,866,164,274,37,102,159,101,31,11,635,81,100,284,10,203,88,95,45,81,146,256,209,294,134,84,90,2,687,84,146,90,890,76,502,82,194,226,450
"COG1735",14,44,124,48,97,37,118,154,152,130,501,209,81,52,34,90,80,88,68,114,37,19,234,38,265,157,141,134,173,75,59,43,636,84,102,67,113,74,410,70,44,252,80,98,98,56,9,440,55,75,39,230,27,48,37,117,109,72,89,68,75,62,595,54,327,147,58,48,45,47,187,13,40,85,90,162,60,27,46,40,94,89,197,77,57,224,41,92,139,220,45,41,185,1783,67,20,49,127,37,98
"COG1737",1941,1846,990,2677,2030,1583,1838,1532,4559,2563,2903,2170,1516,5336,1409,1423,2611,1656,1141,1916,1402,1977,1581,1624,3909,7060,1770,985,2051,1551,868,2230,4436,1788,719,1225,2668,1756,2447,1944,1068,2610,2577,1574,1577,1271,1472,4125,629,1626,1268,2558,1075,3386,2590,9579,3927,1504,2093,1589,1337,1795,3909,1150,3020,970,1613,2774,3264,1359,2720,2318,1398,1288,1793,5920,1323,1298,1421,2086,869,1396,1721,1192,1404,2103,4010,2462,4368,5081,1855,1166,2004,6785,1670,1702,1381,2636,1200,1438
"COG1738",1245,1470,1095,506,655,651,712,1259,142,654,1000,504,352,156,1279,931,523,802,651,825,1032,728,543,677,156,252,919,908,805,668,1583,438,498,636,1155,1011,754,634,557,740,936,436,689,946,886,995,853,574,1676,531,868,362,623,83,671,270,454,1291,1047,679,646,914,467,1132,783,728,709,901,488,1132,865,1123,834,572,713,81,1045,1451,667,454,1249,945,613,743,697,643,624,571,152,756,960,599,966,298,757,1278,825,691,1037,975
"COG1739",1029,1411,1506,1512,1611,1436,1483,1519,1889,1805,1502,1277,1706,1658,1469,1335,1621,1055,1333,1495,1843,1630,1632,1490,2138,2178,1368,1231,1169,1412,1433,1512,1275,1472,1371,1538,1567,1480,1685,1490,1441,1578,1489,1415,1457,1474,1702,1328,1560,1367,1479,1225,1614,1638,1321,1314,1503,1572,1221,1531,1204,1185,1192,1555,1445,1406,1564,1497,1641,1203,1398,1718,1045,1574,1314,2002,1466,1872,1470,1594,1609,1261,1743,1458,1240,1382,2076,1366,1844,1777,1700,1251,1316,1123,1426,1634,1426,1565,1908,1564
"COG1740",133,30,78,32,260,97,235,177,196,154,879,77,33,30,115,138,50,105,167,572,41,90,90,41,167,440,139,213,225,215,292,79,727,793,159,151,181,34,70,47,125,319,182,582,196,276,49,186,42,128,358,489,106,412,48,180,54,125,162,230,106,269,1053,193,409,38,84,193,149,44,14,752,149,62,199,2006,233,61,135,468,154,154,203,470,85,232,144,80,32,490,134,169,260,1187,190,78,43,92,57,146
"COG1741",2377,121,696,853,560,1352,1264,1230,313,131,545,1167,479,215,125,1394,264,2005,1260,778,298,768,923,1051,325,556,1153,1605,1951,1232,535,591,1194,1365,1990,954,773,660,515,458,1099,1138,436,1270,803,1021,486,1033,110,772,518,978,953,297,502,313,115,543,1155,983,1076,1589,1755,1321,709,983,801,784,324,814,858,460,2367,461,1536,60,1809,68,1065,1102,201,1606,584,854,991,590,211,1018,288,880,1732,897,1164,1306,1337,559,863,446,136,408
"COG1742",97,5,2,5,1,2,11,37,64,6,125,3,0,22,2,24,2,12,14,27,12,0,18,10,53,169,5,17,33,9,19,12,135,14,5,6,2,0,19,5,0,51,5,30,10,18,12,28,11,1,2,59,7,95,4,18,1,11,2,2,15,102,181,10,36,3,6,2,1,14,0,2,25,8,14,3,72,2,0,3,25,3,5,8,3,42,2,13,0,61,3,3,57,249,22,4,4,18,0,20
"COG1743",275,187,7,68,3,285,156,78,2,527,42,40,17,5,60,5,116,0,106,32,4,92,57,57,0,1,0,4,271,0,52,128,16,260,8,1592,20,131,22,131,18,250,226,21,656,38,177,0,35,40,111,284,42,15,0,1,911,384,101,190,989,1,12,21,17,0,910,457,12,77,1115,17,1396,5,165,3,311,4,5,107,338,301,82,944,211,20,3,0,0,219,0,0,48,0,395,14,31,5,126,227
"COG1744",728,1253,1146,3301,2463,1833,1931,1417,3037,2255,475,2229,3358,3613,1388,1286,4100,1391,996,1486,2224,2841,2681,2462,1462,2658,2484,663,1131,1734,408,2434,2345,750,699,1308,2767,2527,3569,2949,1490,2169,2574,1645,1703,1581,1739,1658,351,2971,586,686,906,914,663,352,1253,331,355,528,703,356,403,270,1060,794,557,452,1776,696,516,243,261,948,476,538,234,261,740,704,122,308,1116,682,683,987,664,671,877,1073,871,802,487,833,669,314,578,940,911,589
"COG1747",0,28,110,0,1,2,22,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,19,1,0,0,0,0,0,0,0,0,1,3,12,1,17,0,0,0,0,0,0,0,0,26,317,321,0,5,1,0,0,0,1,0,0,0,414,0,36,11,5,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,103,98,0,0,1,0,0,0,0,0,0,0,0,0,0,0,35,1
"COG1748",1734,1460,2524,2710,2089,2113,2163,2176,1063,2050,1454,2592,1839,1667,2536,2174,2093,2357,2166,1936,1907,1962,1979,2760,659,1083,1846,1896,2384,2392,2293,1679,1551,2182,2296,2310,2137,2267,975,2072,2377,1648,2460,2138,2026,1919,2546,1912,2753,2490,2637,1713,1989,1603,2556,2110,2414,2371,1484,2145,1697,2300,1036,2059,791,1981,1983,1964,1394,1995,2118,2957,2161,2130,2138,1775,1966,2585,2307,2689,2837,2070,1786,2085,2210,2337,1924,2475,1229,1439,2072,2233,2129,637,2061,2080,2264,1737,1857,1914
