"","DOM021","DOF008","DLM019","NOF013","NOM018","DLF009","DOM013","DLM023","DOM008","NLF005","NOF002","NOM028","DLF003","NOM005","NLF013","DLM022","NLM017","NOM016","NLM004","DOF012","DLM005","DOF011","NLF008","DLM004","DLM018","NLM022","DLM027","DOM022","NOM027","DLF006","DLF014","NLM008","NLM016","DOF007","DLF001","DLM010","DOM019","DLF004","DOF003","DLM017","DOM016","NOM019","DLM020","DLM009","DOF004","NLF007","NOM029","DOM010","DOF006","NOM004","DOM005","NOM007","NLF012","DLM028","NLM023","DLM015","NOM025","DLM002","NOF005","NOF009","DOF009","NOF006","NOM010","NOM013","NOM026","DLF012","NLM032","NOF010","NLM001","NLF009","NLM007","NLM006","DOM023","DLM014","NOM002","NLM031","DLF005","NOM020","NOM015","DOM026","DLM008","NLM021","NOF011","NOF008","NOM022","DOM003","NOM008","NOM012","DLM024","NLM009","DOM018","NLF010","DOM015","DLM016","DOM024","NLM010","DLM013","DLM006","DLF007","NOF012"
"COG2715",2104,768,1394,1607,1683,524,1831,1072,1840,1885,1406,1642,2171,861,1809,1496,1748,1731,2315,691,1062,2313,1679,1651,1762,1398,1207,1988,425,1036,774,1385,3371,1789,1573,1493,1718,2470,1538,2195,1827,1410,1580,395,1533,1689,1921,1845,1831,1564,1512,1905,1634,971,1666,1956,1381,1310,1418,1941,1415,1691,1380,1383,1242,697,1232,1877,2147,1365,1810,1646,2588,1839,1238,1499,1570,2463,1604,1580,1491,1564,1305,1574,2718,1924,1926,1751,448,3215,1745,1565,1726,1917,1760,1217,1239,1749,1453,1297
"COG2716",25,25,7,0,6,342,5,15,47,8,36,44,1,271,0,51,13,1,1,78,51,1,35,8,0,75,4,2,1,68,0,12,21,32,6,239,0,2,8,1,30,14,14,14,34,0,64,1,25,56,108,4,5,137,29,10,102,2,5,8,15,42,3,0,171,60,5,16,32,5,10,61,10,1,9,3,0,43,16,0,4,1,1,2,12,184,14,1,505,4,11,11,11,9,5,2,57,0,16,4
"COG2717",49,249,86,81,154,492,82,80,70,73,136,226,16,430,347,68,24,173,72,108,378,31,36,25,45,450,8,333,4,112,4,262,32,48,20,293,36,88,68,30,67,51,76,1030,443,88,98,108,35,98,121,27,533,172,55,77,1063,109,954,945,50,40,7,77,341,257,114,65,94,69,111,74,17,73,405,17,91,104,896,88,16,525,257,410,48,306,510,84,503,16,104,37,121,161,13,233,56,275,1306,94
"COG2718",34,74,9,4,13,531,6,18,85,12,69,92,2,441,1,126,18,3,5,216,67,11,39,28,4,124,7,5,7,118,9,22,31,72,24,324,2,1,7,3,47,22,31,25,108,0,158,7,42,70,159,7,8,223,44,16,143,1,7,29,35,105,4,1,269,85,12,28,90,8,12,91,4,2,19,1,6,41,17,2,4,6,9,0,22,359,37,0,792,2,13,14,56,14,1,8,48,1,37,0
"COG2719",42,108,3,3,13,412,2,15,57,14,36,97,0,415,2,81,10,0,6,209,82,17,49,31,8,111,10,10,3,82,1,14,45,56,16,551,0,6,14,3,36,10,22,34,136,0,108,3,43,76,175,8,9,169,41,27,95,3,7,25,34,60,7,0,467,65,7,19,74,6,13,80,13,1,34,7,7,83,11,0,6,4,3,0,33,259,16,0,569,3,14,13,57,19,3,14,121,0,41,1
"COG2720",395,1205,2677,802,982,375,2596,702,343,1171,688,622,1582,674,1410,2961,1027,859,861,983,776,221,155,269,806,870,729,655,608,715,1723,1064,177,277,257,282,920,533,877,667,561,952,274,756,524,1178,466,836,439,472,177,1822,573,1379,559,682,717,1059,751,205,570,306,1203,893,1207,1401,2144,556,1162,766,434,253,172,427,1518,742,2154,268,524,916,1189,1107,828,2164,514,289,374,1008,978,474,644,242,501,735,606,550,656,496,317,3601
"COG2721",1731,1967,1342,2003,2081,2020,1766,6950,2620,1773,2220,2147,1658,2836,3030,1606,2326,2333,2473,894,2333,1641,2600,2013,2607,2637,2390,2184,3256,1813,2037,1591,2842,1458,1198,2547,2733,2734,2196,2433,2366,2266,2306,1564,2494,2154,2208,3018,2691,2632,1978,1303,2404,2268,1829,2842,2596,2142,2006,2525,1893,2227,2643,1777,2416,481,1866,2567,1413,2454,2793,2436,3036,2215,1988,2424,1606,3010,2486,1733,2135,2032,2146,1862,2837,2287,3109,2651,5372,2114,2717,1957,1986,2311,2166,2126,3469,2309,1771,1753
"COG2723",928,7634,2430,1982,2898,5244,1846,6032,1288,2689,3072,5005,2842,5927,2412,2168,2697,1674,4879,10042,2221,1866,912,520,2367,2947,4719,1393,3603,2282,6075,2287,922,1581,1222,6482,1430,945,1614,2539,1652,2700,1422,8785,2610,3517,2499,1811,1388,2208,1414,1837,2451,3551,3086,1245,3480,2891,3951,840,1900,1053,2590,2998,5600,12374,6909,1785,2452,3165,1294,2071,974,1212,4715,4255,3595,1704,2628,3501,2878,2026,2389,2384,1711,3047,3672,2624,8396,1439,2725,1195,1636,2056,1520,3260,4015,1241,1232,1824
"COG2730",1359,1942,5254,3486,2701,986,1761,1464,1128,3826,2280,1767,6495,784,3603,1490,3308,3272,5089,944,2317,2605,1305,1750,2781,2819,3981,1872,2683,2873,1356,2573,5431,2226,1493,857,3949,5616,2807,4669,762,3577,1354,1370,2791,4443,3127,3152,2523,2561,1866,2479,3976,3230,2446,1769,969,4901,2028,1358,2100,2182,5422,3717,1053,701,2231,5314,2745,3085,625,1986,6187,2091,1707,3667,5239,5791,2751,2189,3117,4443,2676,3268,1020,3651,4107,4254,507,9313,1521,1372,1678,3005,3352,3645,2330,3732,2330,3718
"COG2731",1828,647,611,1294,1199,2004,1134,1234,1418,778,1305,1367,1178,1777,1016,707,1175,1416,1314,1184,1648,1373,1325,1391,1361,1339,877,1224,2165,1329,547,1167,1689,1457,1594,1661,1079,1143,1170,1089,1062,924,1146,1313,1412,872,1400,1192,1113,998,1268,628,1469,1295,1538,1120,1056,1283,987,1052,1600,1537,1317,1075,1762,233,1029,1013,945,1240,989,1928,1289,1445,928,1800,1278,956,984,804,1771,1002,1575,1005,1431,1803,1342,1002,2550,731,932,1285,1289,1226,1639,1158,871,1650,1249,900
"COG2732",10,29,43,1,58,253,2,7,34,3,22,50,6,205,4,80,6,0,2,74,42,2,18,8,0,58,3,5,1,62,0,14,17,33,13,133,23,9,1,9,18,26,17,25,30,13,62,1,11,62,40,3,5,69,22,3,81,2,3,12,9,28,4,0,108,49,6,7,33,8,5,46,3,2,1,5,1,24,7,0,75,7,7,27,5,150,8,2,411,0,8,7,27,5,0,6,22,0,13,1
"COG2733",213,104,268,7,81,666,443,23,279,35,199,100,102,526,67,158,24,5,90,1078,812,888,630,43,478,188,1119,470,2616,265,1535,71,84,101,152,458,0,23,10,131,266,486,20,633,89,6,174,33,64,89,179,43,6,271,106,88,333,378,50,52,238,104,25,404,364,166,339,84,89,24,198,885,349,3,405,82,271,228,50,3,31,106,12,1,129,909,34,3,1055,94,78,475,52,59,15,18,271,9,116,239
"COG2738",1580,928,1779,1159,1372,608,1698,849,1269,1262,1068,1283,1118,871,1290,1103,1315,1407,585,945,1015,622,1021,1524,1059,1398,512,895,343,1165,709,1456,200,1085,970,910,1360,969,1147,956,1258,1175,1187,669,1200,1229,1386,1202,1157,1312,865,1009,1448,1193,1106,1247,1060,933,1349,1491,1221,1153,1250,1248,1204,1386,1222,990,845,1142,1317,1108,1102,1315,1302,1211,1101,595,1246,1573,1671,1346,1125,1387,909,149,1354,1071,309,485,1361,1436,1311,1290,1371,1025,1326,909,1864,846
"COG2739",229,850,952,376,598,176,796,1017,179,716,601,366,725,560,722,835,366,498,535,927,578,176,124,151,587,687,797,241,374,551,670,845,104,141,159,246,410,367,413,431,330,606,213,992,442,810,339,374,128,181,148,659,468,538,320,342,409,674,533,161,380,162,581,692,748,387,961,302,510,537,502,257,149,324,769,620,952,182,380,712,711,522,467,708,268,199,310,685,276,372,556,203,350,408,496,608,389,658,245,1074
"COG2740",168,642,749,261,379,142,567,424,120,526,384,341,650,375,435,767,365,303,443,706,334,236,182,101,436,483,597,239,571,448,479,480,95,80,90,232,321,246,347,331,285,532,88,661,329,515,309,415,97,189,180,557,413,376,273,279,317,515,378,119,230,114,419,492,611,659,791,217,358,332,394,213,126,246,533,408,634,121,251,528,582,425,333,463,213,182,103,465,150,204,435,186,436,250,386,326,570,368,151,829
"COG2746",13,59,28,42,89,300,18,17,9,120,35,5,29,180,71,18,199,22,67,347,64,29,131,34,74,149,172,14,3,57,0,40,7,56,20,30,25,53,37,47,28,49,42,226,108,60,20,51,1,52,70,278,296,48,203,165,74,242,138,24,108,8,162,90,378,53,156,312,149,115,85,47,46,204,270,233,135,45,49,130,138,122,60,142,84,4,2,122,1817,35,186,181,150,83,123,233,98,292,257,111
"COG2747",2,7,0,0,0,8,0,0,6,0,2,0,0,3,0,0,0,0,0,4,0,1,0,0,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,60,0,0,10,7,2,6,0,1,0,1,0,0,0,0,1,0,1,2,0,0,11,0,0,0,0,0,3,3,0,1,0,0,0,0,8,1,0,25,0,0,0,0,0,0,0,0,0,2,0
"COG2755",8054,3451,5210,8394,7692,2870,6915,7724,9467,7097,6734,7500,8491,4315,8144,3735,6338,8079,11560,3843,6170,9404,8399,9188,7836,7341,5685,6570,5173,5334,3259,5776,10807,7316,7976,6797,8759,10063,7808,7492,8201,6976,9612,4916,8592,6682,8275,7433,8495,8891,6909,5622,8509,6177,7003,9553,7455,7682,6242,9616,7127,9668,7755,6913,5310,2431,5300,7780,7089,8017,9739,8256,8554,7755,7271,7651,7365,9705,6762,7162,7372,7232,7892,6904,10898,4755,7803,6754,1432,6799,8427,10567,8309,7274,9740,8259,5925,6766,7984,5751
"COG2759",2752,3946,4290,2725,2948,2054,4367,3298,2692,3658,2986,2960,3730,2394,3350,3479,2299,3119,3165,3050,3175,3611,3369,2390,3509,3214,4189,3464,4453,2902,3768,2813,3709,2608,2571,2380,2900,3231,3044,3470,3148,3780,2916,3477,3402,3256,2966,3259,2400,2341,2350,3730,3366,2946,2590,2942,2638,3515,3021,2953,3409,2426,2829,3285,2302,3692,3583,3050,3589,2638,3188,2583,3451,2925,3592,3487,3342,2821,3434,3216,3485,3287,3188,3747,2861,3286,2671,3480,628,3716,3621,2369,3167,3559,2827,3120,3835,3668,2604,4114
"COG2761",21,347,14,0,9,587,57,4,4,4,1,2,5,9,26,14,28,1,39,451,43,0,10,0,9,29,148,16,1,22,61,3,4,7,1,302,0,1,5,8,5,8,1,1,6,24,3,1,1,9,136,9,5,71,23,0,1,3,5,18,6,6,81,8,4,31,13,2,13,1,21,8,2,15,9,14,55,36,23,0,10,11,40,14,11,187,5,1,7,9,28,7,2,14,4,13,93,1,4,14
"COG2764",24,28,8,62,2,273,5,16,45,7,22,40,3,273,4,72,33,1,1,148,43,0,28,10,2,80,119,26,2,53,42,8,15,32,17,466,20,4,81,4,26,8,17,17,47,11,74,4,30,57,113,1,4,94,47,15,67,27,10,13,14,97,4,2,122,53,14,38,76,50,3,54,5,39,5,5,1,48,19,0,12,1,2,6,7,134,19,3,368,3,4,9,20,8,179,8,30,0,17,19
"COG2766",60,176,11,6,16,641,5,32,118,13,84,127,4,669,5,150,19,4,5,253,114,17,47,25,3,168,7,9,9,149,4,35,56,77,29,554,0,7,5,8,69,22,41,41,165,0,176,5,51,93,195,17,11,260,85,36,177,4,10,37,33,108,6,1,518,135,10,28,129,14,15,145,6,1,43,9,11,75,26,0,10,9,6,0,42,466,31,0,980,3,15,27,95,27,8,15,102,0,54,5
"COG2768",1428,1485,1179,893,941,907,1564,2315,1459,1128,692,1209,887,872,986,1431,507,1187,661,642,1519,1190,1954,792,1247,712,1143,1579,3227,1589,1324,612,142,528,503,629,1788,840,1454,1165,1441,1553,1499,1157,1310,1582,626,1398,481,631,544,879,1135,1605,1372,1510,827,1228,869,1500,1258,1239,1034,1535,839,1871,1368,1146,680,1326,1588,1052,732,1436,1647,1229,921,608,1054,519,1388,1260,1192,1264,482,1827,1222,1352,452,383,2019,1126,1154,1636,1483,1310,2207,832,528,1052
"COG2770",31,76,5,1,0,0,10,1,8,37,0,1,0,30,0,0,0,1,9,0,0,0,3,0,0,74,0,1,0,8,0,0,0,0,0,303,0,4,7,3,6,4,5,1,52,1,8,2,0,84,40,6,15,45,5,0,0,0,0,5,5,0,0,0,77,4,2,1,3,0,8,16,3,0,2,0,1,10,1,0,2,1,0,2,3,0,0,0,1,2,2,1,43,7,0,1,32,0,16,0
"COG2771",186,198,253,46,179,4081,142,201,613,119,505,694,111,3325,53,692,178,46,32,1005,847,15,285,211,51,755,38,137,233,958,93,174,308,519,219,1435,15,49,59,55,453,95,214,275,454,75,846,106,278,693,420,70,45,940,380,157,723,25,140,208,221,694,56,165,1427,766,133,200,340,86,72,672,79,20,103,71,62,277,126,29,140,65,48,62,305,1905,150,55,5194,94,79,105,184,96,56,91,444,44,319,212
"COG2801",12099,10790,12725,7748,6763,37922,8155,6405,8584,7492,9369,7748,18591,11221,5797,14316,4768,9828,9678,11367,17502,10791,7263,4358,7702,8814,12371,10218,11291,9712,23506,11775,25991,6341,8889,6222,12281,16341,6624,5446,10043,10679,5541,7662,5610,7695,7029,11601,3739,4774,3068,8019,5147,4826,7527,5562,11307,9717,6817,5322,9335,5014,4612,10598,18024,12753,7909,6837,20737,7178,8745,12925,13084,4062,7579,5837,12331,7804,6551,4307,9917,4880,7425,7129,6291,16443,7651,7267,22387,11624,7734,6084,3617,7116,6978,11395,10800,11933,6457,12531
"COG2804",727,1483,1278,630,854,5589,1486,435,489,1242,1187,957,2621,2436,1785,2314,1003,729,1266,2305,1083,607,548,245,753,1705,1196,854,2046,1287,956,1252,402,392,346,1125,828,932,980,1302,772,1474,378,2550,1299,1648,895,712,551,507,801,1274,961,4067,837,738,1113,1682,893,518,880,382,1687,1434,2111,2298,1373,655,1342,850,453,1071,397,808,1097,1171,1896,527,573,641,1022,1104,742,1900,358,1573,388,1265,2855,179,995,573,330,644,496,1750,613,1225,597,677
"COG2805",447,1342,1680,553,961,3468,1411,440,258,1325,897,807,1744,1735,1509,1334,1000,721,951,967,762,696,345,240,962,1462,991,638,1932,683,758,2024,163,311,356,455,768,783,940,1018,666,1080,587,2105,1140,1511,534,787,474,541,390,1102,1080,2695,534,808,667,1566,905,376,758,273,1496,1210,1179,1390,1406,561,982,806,556,788,349,586,1281,965,1649,411,430,690,1022,916,624,1201,259,869,280,1065,969,234,845,583,366,520,552,1413,476,1507,622,618
"COG2807",59,85,59,10,25,1242,28,29,80,25,115,209,29,895,13,131,62,6,68,438,246,14,111,46,78,251,81,235,15,316,222,23,45,226,98,494,47,77,11,141,119,116,122,30,184,19,253,109,121,188,108,6,19,610,85,50,342,33,14,36,220,117,19,2,403,178,69,91,99,18,56,112,52,57,50,7,16,116,32,2,36,16,65,149,21,866,43,5,1430,10,59,28,43,26,7,65,123,9,71,18
"COG2812",5337,5853,5321,4698,5755,3662,5951,3886,4667,5528,4636,5707,6134,4059,6100,5160,4868,5121,5614,5031,4487,5479,5432,5416,5821,5336,5266,5527,7509,4561,6149,4836,5483,4466,4195,5107,6904,4942,5145,6419,6104,5022,4645,5475,4897,4887,4701,6007,5758,5115,3582,6270,4874,4788,4535,5471,5217,5419,5602,5277,4660,4833,5302,5823,5313,5858,5739,5393,5318,5174,4936,5809,5941,5558,6002,5236,5833,6136,5502,5730,4962,5690,4806,6028,5493,5723,5115,5017,2944,5727,4936,5768,4856,5875,5186,5193,4240,5284,4526,6896
"COG2813",61,573,97,17,130,1308,65,71,139,84,128,240,174,1146,45,287,32,79,190,1218,226,19,122,51,144,282,359,40,203,189,615,45,84,135,42,629,5,45,34,36,119,83,66,516,174,77,301,12,117,183,267,135,28,589,119,41,418,8,32,56,208,150,134,70,613,356,135,97,182,29,85,187,18,15,35,28,172,405,55,31,125,31,86,19,27,1087,48,39,1469,29,62,35,53,44,15,28,152,64,79,504
"COG2814",1599,1115,642,1211,657,3326,1378,989,1411,975,826,1163,1418,2499,1134,1051,849,995,1382,2353,1580,2955,2348,1686,1651,1300,1362,1926,4636,1472,3239,637,2096,1992,1768,3351,1206,1382,1628,1437,1764,1274,1603,633,1499,884,1480,1380,1411,1208,1369,1428,1103,2177,1383,1352,1485,1776,1104,1679,1624,1617,1354,1551,1862,721,526,1605,784,1160,1621,2394,1757,1158,779,1033,1086,2334,1431,1042,1061,820,1623,952,1583,3705,1202,1183,3762,1902,1203,1567,819,1336,960,1250,1790,718,985,947
"COG2815",301,2664,1098,926,997,1124,1460,895,354,859,671,1534,1494,925,1105,1693,1281,711,1036,2562,730,215,164,241,1103,1113,1749,470,1454,666,3209,592,106,289,249,445,828,464,749,565,506,759,291,1278,1226,1163,563,1122,466,531,386,1534,734,1216,775,610,546,1326,863,300,688,300,1297,923,1276,3501,1281,631,883,684,769,247,129,531,1345,1129,1358,237,579,887,1140,937,794,1542,348,585,200,1008,769,187,962,232,550,773,519,1028,1131,687,573,1985
"COG2816",1022,1561,771,1324,1611,1160,992,1279,1413,1370,1419,1358,1516,1526,1259,701,1191,1358,1434,857,1287,1255,923,1057,1846,1793,1545,1118,1265,939,1883,1568,1829,1235,1145,1308,1055,1341,1162,1149,1380,936,1291,1260,1507,1212,1542,986,1142,1215,1245,1229,1462,912,942,1109,1237,1350,1319,1112,1292,1215,993,917,1485,929,1167,1384,1223,1282,999,1154,1454,1245,1538,1230,1260,1405,1194,1214,1254,1103,1201,988,1450,1625,844,1226,1416,1730,1355,1193,1167,916,1207,1145,895,1550,1281,697
"COG2818",1317,582,346,689,550,1175,1124,466,1164,673,1332,806,501,889,457,860,707,582,335,1540,938,398,637,1252,350,494,844,625,122,1184,749,343,160,879,899,773,1123,560,1155,872,757,638,846,917,949,501,782,751,1132,1120,1055,688,744,834,1002,1054,991,550,859,1063,651,1086,744,797,798,283,891,819,518,1001,732,550,576,818,452,698,695,353,978,815,783,775,886,1132,526,512,1384,510,931,122,717,1183,983,1241,1159,751,590,342,893,1737
"COG2819",419,1052,865,1078,646,241,697,2304,622,907,578,746,1156,1188,784,467,691,806,808,265,904,883,697,541,967,1014,924,622,1519,515,818,665,255,336,437,835,676,426,828,709,692,1010,396,238,1210,1378,491,610,554,757,435,979,795,1024,620,561,1073,1196,914,617,549,591,1075,678,1505,1292,1351,632,486,1182,1424,721,333,734,683,859,1358,328,910,960,773,866,735,781,427,388,1479,1165,8,542,911,1267,707,584,840,1114,544,512,452,1431
"COG2820",629,198,352,411,441,431,529,492,536,412,517,453,522,444,390,469,406,543,450,319,429,417,474,477,399,383,352,526,223,521,286,576,369,540,492,484,542,448,518,446,519,493,514,143,498,501,524,631,500,524,1431,1745,1477,1154,1465,1493,1494,1370,1456,1648,1544,1461,1158,1346,1321,996,1232,1543,1344,1586,1256,1227,1707,1680,1160,1392,1268,1477,1447,1274,1618,1583,1484,1672,1632,1137,1558,1277,1417,1413,1545,1297,1136,1829,1542,1052,1222,1695,1382,1012
"COG2821",48,91,70,18,204,728,82,54,91,62,143,110,52,707,125,132,34,4,45,136,162,13,184,141,30,198,75,198,18,194,1,31,57,106,36,369,42,33,166,18,169,138,34,360,156,45,210,63,143,166,142,31,6,304,152,69,199,42,53,140,140,99,41,49,513,83,44,114,124,61,87,146,58,84,13,18,23,124,102,0,38,101,38,26,45,445,60,107,945,55,128,59,30,107,43,119,76,41,89,86
"COG2822",33,73,10,6,7,510,4,18,85,12,64,66,6,445,0,92,20,2,33,126,95,0,45,16,1,126,12,30,15,102,25,9,26,61,15,303,0,4,9,7,39,13,24,33,56,5,120,2,40,63,89,4,6,166,37,20,158,1,10,31,33,64,8,0,218,74,40,25,57,11,11,78,4,1,13,2,3,70,15,3,10,0,4,0,14,293,16,0,628,3,13,12,15,15,3,9,82,7,25,2
"COG2823",77,96,20,5,151,857,49,60,140,38,96,142,24,810,79,171,39,9,34,212,153,7,141,99,13,260,47,139,13,232,0,42,85,102,26,506,15,17,59,19,128,55,37,411,139,1,227,56,90,190,253,28,6,382,176,46,320,26,35,93,84,102,17,24,571,141,36,91,123,69,83,169,59,27,17,11,24,318,74,0,17,77,16,2,33,579,67,44,1269,23,74,55,29,64,47,60,125,1,97,41
"COG2824",29,141,6,8,61,444,9,19,73,21,74,98,9,428,11,94,29,3,66,344,101,26,39,27,10,111,13,63,12,106,18,25,39,53,30,127,1,30,10,12,54,14,26,91,88,3,167,37,43,88,68,20,5,153,95,26,127,3,11,15,36,97,12,0,440,98,78,36,73,9,42,115,9,25,20,5,10,36,15,0,13,1,6,1,17,324,22,2,725,25,9,27,16,29,3,8,22,5,38,2
"COG2825",98,86,37,138,161,402,69,96,167,36,132,237,22,419,85,133,320,149,45,115,193,16,190,320,19,148,25,158,5,121,3,76,58,395,368,314,28,109,134,29,110,54,357,255,165,24,176,87,253,276,324,51,46,199,199,99,174,70,131,144,172,231,88,33,422,76,46,99,66,84,88,366,72,105,45,48,44,208,149,197,44,129,166,31,40,309,85,54,600,28,63,131,118,160,46,175,91,81,304,62
"COG2826",1308,9502,9041,1426,2826,2041,3651,10306,1059,2111,1369,2925,1950,3304,6211,1778,10750,1711,8474,7951,4639,4613,2795,357,3671,4061,6145,2119,2304,2260,4755,17397,4516,1201,1225,747,1796,2209,2894,3134,2134,3789,2294,369,2331,3369,1861,809,2733,547,1266,3020,2137,3576,3305,2735,1064,5018,4557,1234,2264,1691,9176,4827,3456,16831,4407,2211,2917,1704,1682,35934,2270,5569,6634,2987,2640,2258,2685,2850,3457,1733,1573,1335,2579,3094,1017,4002,1817,32826,4520,2724,770,3321,2210,1997,1953,5649,14603,2870
"COG2827",141,751,265,112,134,284,275,278,161,106,161,339,230,409,125,238,77,128,241,988,293,165,153,63,225,271,630,180,490,398,439,552,29,129,112,267,174,128,207,155,150,264,105,534,189,151,161,143,112,223,228,274,216,231,194,105,163,266,344,78,157,75,109,203,523,570,374,153,121,164,213,218,83,116,239,245,295,90,174,210,279,179,251,249,86,277,69,371,323,78,218,107,133,216,160,186,193,128,169,288
"COG2828",122,307,54,74,101,530,166,93,348,42,246,289,55,581,44,170,112,84,51,144,181,14,73,228,57,136,274,49,396,323,475,105,53,217,43,240,125,110,94,8,184,61,21,47,140,43,150,154,48,126,25,39,80,223,147,61,54,63,72,40,52,92,27,54,277,98,59,71,133,183,360,170,28,147,264,47,16,96,63,24,124,125,33,65,62,323,96,150,856,29,55,16,72,44,136,44,385,34,40,117
"COG2829",107,81,18,27,19,403,70,56,254,22,28,114,32,395,30,243,47,40,8,254,258,10,373,108,44,102,73,39,3,294,0,49,70,147,101,361,34,41,96,56,211,138,153,33,184,461,120,65,84,203,232,47,47,173,185,39,84,83,69,163,96,142,40,139,252,59,17,95,57,75,137,325,91,205,40,15,34,82,69,18,32,32,57,58,58,202,71,84,500,72,35,36,31,101,50,114,84,52,100,72
"COG2830",1055,75,195,593,732,127,441,497,909,477,613,656,117,213,484,286,673,862,28,208,533,343,743,1214,429,521,145,589,24,497,153,364,41,1126,1154,803,841,487,737,534,833,383,1008,94,767,839,854,714,1399,1101,1221,292,821,384,865,1022,838,340,741,1316,725,1012,675,497,412,80,251,569,262,688,720,820,803,1070,247,765,402,583,806,708,811,638,781,534,523,9,756,290,3,59,655,1104,928,959,903,587,425,333,834,498
"COG2831",255,59,10,78,214,36,231,377,99,80,168,69,5,118,187,322,247,61,143,727,325,44,53,79,30,57,20,135,45,582,326,31,96,343,105,617,44,214,310,51,211,80,346,475,162,32,75,312,187,249,64,72,63,116,386,283,26,222,138,611,24,209,55,165,565,18,214,55,537,153,245,280,61,235,52,167,36,555,133,2,7,72,116,229,112,145,75,127,1,18,23,63,238,250,226,109,232,86,74,31
"COG2832",118,343,23,101,200,405,175,114,126,133,132,309,110,537,227,177,107,73,288,532,151,236,110,46,397,253,213,154,624,218,74,95,67,71,149,216,146,90,120,94,153,126,31,560,221,118,226,155,103,165,187,125,69,254,233,134,211,195,157,125,133,105,37,165,903,447,195,76,174,154,161,234,152,75,456,196,251,65,62,349,217,121,120,108,99,352,30,186,652,124,74,177,102,99,192,93,96,88,104,116
"COG2834",53,79,75,24,145,416,99,45,84,197,71,123,306,391,67,246,32,13,64,145,85,34,97,87,23,118,38,114,13,117,6,28,47,86,25,239,43,68,150,20,100,122,39,319,164,66,120,51,68,127,129,167,18,212,105,38,136,23,55,77,84,64,34,129,424,248,161,70,75,52,65,77,53,66,31,21,189,213,66,42,52,59,112,35,20,279,39,108,554,34,73,54,22,41,37,68,64,77,63,925
"COG2835",8,12,3,1,20,114,9,14,11,5,12,19,0,73,15,23,8,2,12,23,20,5,10,31,8,24,10,30,1,20,0,9,15,18,5,61,0,0,9,2,14,8,4,14,31,0,24,7,7,20,26,12,2,44,10,9,31,2,6,25,17,17,8,8,87,16,6,5,19,12,32,21,6,1,1,1,0,10,22,0,1,0,3,0,8,71,18,8,177,7,16,10,3,5,9,8,14,5,13,8
"COG2836",29,89,69,2,342,11,59,74,29,140,56,124,107,73,145,64,2,40,60,18,73,22,0,115,40,73,10,0,181,50,384,17,2,70,6,25,105,41,84,14,94,260,10,0,132,83,5,0,16,64,0,126,39,11,22,16,18,21,48,16,13,3,19,97,147,5,75,57,37,43,201,38,11,15,38,2,31,35,30,4,48,93,14,27,37,1,1,70,0,25,22,18,170,17,86,217,8,26,24,65
"COG2837",221,113,46,317,83,922,87,133,602,35,762,363,27,766,82,157,539,93,73,588,178,11,319,437,22,262,284,360,38,226,35,54,34,1019,990,615,146,158,486,22,348,71,709,201,343,72,766,98,658,544,1213,22,86,474,568,347,499,161,177,392,206,603,106,29,350,147,158,194,169,286,182,219,56,172,68,67,29,124,221,288,79,69,412,59,77,473,182,62,1086,14,35,177,138,176,63,354,299,149,907,138
"COG2839",309,15,85,156,116,4,216,139,231,80,273,119,24,26,116,56,206,330,20,4,124,62,263,311,35,66,64,228,4,74,0,51,4,303,233,108,183,162,129,88,138,79,309,203,252,77,52,168,155,251,500,71,263,30,234,261,79,75,131,331,164,395,248,36,70,0,61,126,51,128,199,106,71,214,21,249,40,59,197,105,334,147,384,170,118,1,278,67,2,21,313,163,150,241,293,148,115,37,298,98
"COG2840",46,53,45,10,77,634,41,42,77,23,84,101,18,542,57,114,39,6,28,140,114,16,107,82,14,167,44,129,2,147,2,28,28,96,42,336,17,17,37,15,112,51,28,219,113,32,160,40,68,111,147,13,1,196,102,48,154,9,25,55,62,92,20,16,341,86,27,53,75,34,55,116,48,27,13,9,10,248,64,1,19,68,16,7,28,377,56,34,884,18,58,33,14,39,26,63,79,18,53,49
"COG2841",2,0,0,0,10,74,0,1,7,1,8,8,0,43,1,13,3,0,2,18,10,1,4,3,0,10,1,1,1,9,0,0,4,8,1,0,0,0,0,0,2,0,2,2,6,0,10,0,6,8,7,4,0,47,20,7,34,1,4,6,5,34,1,0,51,19,6,5,15,5,6,25,0,1,0,0,3,4,5,0,0,0,2,0,3,94,6,0,196,4,0,9,5,0,0,0,0,1,11,0
"COG2842",32,4,144,85,798,22,129,94,133,97,63,42,56,48,213,370,516,247,62,1,33,0,413,153,69,232,0,88,70,133,132,16,96,119,34,97,242,200,173,1078,201,60,156,14,107,280,274,488,7,191,2,90,103,3,97,45,21,217,132,33,165,132,101,236,28,0,214,179,60,114,92,35,84,64,6,220,291,202,185,251,221,328,49,227,167,0,65,77,70,79,34,23,47,195,331,145,56,183,23,522
