"","NOM007","NOM029","DOF008","DLM019","DLM027","NLF007","DOF006","NLM024","NLF009","DLM023","DLM028","DLM017","DOF004","NOM018","DOM003","NOM014","DLM016","NLF013","NOM022","DOM026","NLM026","NOF009","NOF014","DOM015","NOM004","DLF013","DLM022","NOM009","NLM017","NOM028","NOM012","DLM002","NOF006","DLM004","NLM006","NOM002","NOM019","DLF007","NOF011","NLM028","DOM019","NLF015","DOM001","DLM013","NOF007","NOM027","DLM001","DLF006","NLF008","DLM012","DLM024","DLM010","DOF007","NOF008","NOM025","NLM022","NOM008","DOM018","NOM016","NLM032","DLM005","NLF010","DOM022","NLM023","DLM011","NLM021","DOF011","DOM008","DLF004","NOM017","NOM026","NLM031","NLM027","NLM029","NOM001","DLM014","DLF012","NLM008","DOF014","DOF003","NOF010","DOM024","NOF012","NLM002","DLM020","NLM001","NOM005","NOM020","DOM021","NLM007","NLM016","DOM016","NOM010","DLM009","DLF005","NOF005","NLM004","DLM003","DLF001","NOF002"
"COG2733",38,176,100,288,1104,7,63,230,22,24,288,124,88,69,895,10,60,73,149,3,3,59,0,59,93,25,138,59,25,110,3,375,108,40,874,427,488,110,14,4,0,83,160,267,9,2628,148,267,612,216,1077,483,111,1,333,180,29,83,2,315,801,469,477,110,139,104,888,287,23,453,370,81,443,12,294,5,179,79,134,9,85,13,234,72,23,87,498,239,214,201,86,250,24,625,269,40,90,82,152,192
"COG2738",1003,1394,969,1806,517,1238,1211,606,1136,859,1188,927,1202,1417,158,1629,1282,1294,931,1579,1473,1486,1414,1342,1303,1505,1102,1147,1293,1293,1079,936,1129,1566,1067,1258,1170,1905,1103,1353,1366,1102,1010,1349,1389,372,1197,1162,1053,488,339,928,1119,1387,1058,1383,1313,1318,1407,1233,993,1411,870,1114,1470,1336,617,1281,975,441,1203,1223,703,787,430,1334,1425,1466,1220,1074,999,1364,850,296,1144,847,880,594,1633,1311,199,1245,1234,695,1136,1314,565,1191,972,1078
"COG2739",642,358,831,953,767,757,121,109,551,1039,532,436,462,590,179,286,421,716,254,657,765,168,889,364,191,476,808,769,394,364,695,662,168,150,263,750,594,246,470,730,409,236,531,379,477,377,317,557,127,300,254,238,133,714,411,737,310,567,500,1010,560,202,251,315,371,546,179,196,361,363,758,609,851,864,424,336,378,844,544,404,306,498,1101,80,218,508,551,199,231,532,104,304,588,1028,944,537,562,258,154,609
"COG2740",559,304,630,784,581,497,93,98,333,443,390,313,340,381,178,246,250,442,205,520,593,121,610,416,172,481,757,579,391,336,459,545,116,99,218,553,526,141,328,547,298,204,340,575,320,557,268,450,181,245,166,231,77,483,316,492,110,425,301,806,337,196,230,259,180,417,241,117,248,263,613,415,928,613,277,254,651,483,383,333,228,377,834,59,76,341,371,125,165,389,91,273,410,613,672,396,450,252,99,386
"COG2746",282,81,158,102,471,147,1,5,126,52,42,135,294,287,5,113,75,221,105,115,71,23,428,147,123,59,63,263,552,9,114,244,8,109,36,243,140,245,70,477,90,25,152,97,175,10,97,172,340,328,1805,84,153,142,75,454,2,196,93,141,184,173,36,200,73,137,75,19,151,80,369,224,22,220,69,200,46,113,238,118,285,134,104,29,141,145,526,49,22,86,18,101,167,596,133,144,181,67,61,102
"COG2747",0,5,14,0,1,0,1,2,0,0,7,0,2,0,7,0,0,0,0,0,1,0,0,0,8,2,4,0,2,4,0,0,0,1,13,0,0,2,0,0,0,3,0,0,0,1,0,5,2,6,15,0,3,0,6,8,1,0,0,0,4,0,0,4,2,0,1,10,1,0,0,0,19,0,0,0,2,1,0,0,1,0,0,0,1,2,7,2,5,0,2,2,1,0,0,0,0,0,1,2
"COG2755",5636,8180,3501,5309,5645,6737,8416,8662,8013,7648,6145,7457,8621,7778,4831,9347,7293,8117,10892,7142,6619,9708,6988,8334,8969,5998,3782,5568,6429,7457,6790,7749,9701,9134,8293,7393,6903,7929,7944,9756,8812,7912,6550,5914,8911,5223,7883,5325,8492,1932,1423,6760,7385,6858,7428,7399,7916,8409,8098,5139,6188,10604,6576,7034,9762,7189,9387,9611,10034,10148,5221,7706,4272,5700,7220,7721,2453,5747,8505,7830,7702,9739,5678,4668,9670,7128,4352,9669,8030,9656,10831,8298,7665,4933,7397,6278,11578,6490,7986,6782
"COG2759",3815,2880,3956,4308,4240,3225,2417,3781,2624,3265,2948,3500,3408,2909,3271,2528,3501,3330,2901,3257,3934,2965,3267,3173,2364,3550,3509,3701,2293,2881,3463,3523,2417,2376,2501,3575,3791,2584,3202,3752,2880,2896,2946,3909,2423,4457,3691,2900,3346,4156,601,2401,2623,3763,2649,3285,2684,3599,3094,3512,3142,2377,3471,2578,2916,3301,3633,2720,3193,4093,2339,3472,3939,3292,3837,2965,3659,2753,3062,3004,3022,2855,4155,3901,2899,3559,2302,2748,2776,3175,3744,3152,2937,3507,3431,3095,3187,2868,2552,2992
"COG2761",12,4,356,14,150,31,0,13,2,7,70,7,4,10,184,34,14,21,7,0,14,16,14,2,9,2,12,5,35,1,1,3,6,0,4,10,6,7,43,0,2,1,35,104,1,1,1,22,8,63,6,289,7,14,2,29,9,28,0,8,44,6,22,19,8,15,0,6,1,4,3,20,293,5,0,12,30,4,15,4,3,4,20,27,3,13,11,33,22,23,4,5,66,1,42,3,48,5,1,1
"COG2764",3,77,28,8,126,13,24,23,54,15,96,4,51,8,121,10,5,3,10,0,1,11,23,16,52,13,79,42,34,44,2,25,101,14,56,3,9,19,2,8,17,11,31,34,3,4,4,53,32,74,391,468,37,7,65,76,14,3,1,17,43,9,25,48,43,2,0,36,6,2,125,5,58,6,2,38,50,5,5,88,33,195,22,47,19,74,297,51,17,4,15,28,4,14,0,14,1,25,11,22
"COG2766",12,177,179,8,9,0,56,69,13,28,289,8,184,22,459,4,18,4,49,1,0,42,5,90,95,26,141,10,28,121,0,5,107,24,130,44,22,56,6,20,0,21,51,123,3,4,35,147,51,166,969,555,71,0,182,164,32,11,4,17,111,23,14,76,68,4,15,115,5,0,503,7,111,11,10,0,136,30,11,8,37,6,4,74,40,122,646,68,54,19,63,73,8,43,12,13,8,5,30,88
"COG2768",877,645,1489,1195,1134,1578,480,423,1334,2242,1606,1192,1300,934,1844,1552,1696,997,479,491,1541,1491,1222,1167,635,1310,1515,1436,486,1184,1411,1226,1224,773,1045,1615,1577,538,1195,1368,1756,1799,1466,2226,1621,3229,1455,1581,1990,1220,434,628,543,1273,832,730,1242,1981,1198,1367,1505,1135,1616,1385,1148,1262,1192,1468,820,1052,858,1258,997,1044,622,1437,1869,614,1231,1421,1197,1500,1055,318,1504,675,898,610,1428,1589,133,1443,1036,1211,889,896,668,1233,507,698
"COG2770",18,6,74,6,0,1,0,2,0,1,98,3,48,1,0,0,19,0,7,0,0,12,2,143,91,0,0,50,0,2,2,0,0,0,40,13,5,39,0,0,0,0,10,96,0,0,0,8,4,7,0,325,0,2,0,73,0,6,1,2,0,3,1,16,1,1,0,8,4,0,194,0,389,1,18,0,6,0,0,9,0,0,0,13,9,23,30,42,25,32,1,5,1,0,2,0,7,0,0,0
"COG2771",69,828,184,258,40,70,253,278,89,203,959,49,464,195,1889,94,102,44,292,27,108,211,38,191,672,355,658,137,171,695,57,26,685,207,645,108,91,311,44,106,13,151,356,404,208,222,205,950,274,898,5199,1416,511,59,720,737,133,75,48,131,835,99,146,363,577,61,15,594,44,59,1433,66,317,80,38,23,750,182,37,67,197,57,208,406,213,329,3357,284,185,67,318,438,50,288,70,133,33,70,215,503
"COG2801",7987,7000,10722,12614,12550,7714,3719,17677,7125,6410,4732,5421,5443,6714,16393,4086,7118,5880,6256,4348,7562,5312,6698,3678,4787,6187,14394,6803,4751,7717,7228,9672,4982,4451,12900,7657,10709,6456,7461,4965,12200,5678,7225,10811,6872,11208,8580,9690,7182,13736,22283,6225,6312,7115,11245,8797,7781,7694,9763,7768,17762,6101,10330,7586,8415,4947,10732,8595,16292,8326,18147,5829,9316,9373,16041,4103,12529,11851,12734,6573,6850,7049,12564,2682,5487,20717,11099,7770,12004,8729,26136,9984,4625,7759,12397,6802,9713,7731,8951,9461
"COG2804",1287,893,1435,1248,1174,1647,556,489,857,450,4050,1288,1310,834,1603,452,680,1758,351,636,2069,515,2271,316,491,579,2350,905,1005,939,1285,1663,383,236,1096,1093,1488,621,723,1088,860,551,809,609,318,2038,768,1292,553,871,2892,1104,403,1876,1116,1676,395,1031,719,1401,1077,573,796,852,464,1089,637,507,970,795,2106,1177,2323,2395,775,830,2395,1220,792,996,635,492,685,405,382,1381,2442,534,703,469,392,775,1664,2464,1914,921,1215,1078,342,1173
"COG2805",1087,537,1337,1691,985,1512,473,284,799,427,2684,1031,1127,949,895,700,529,1456,274,659,1802,383,2380,380,570,497,1384,1320,1038,816,1057,1584,278,242,780,1258,1079,619,633,1220,761,403,705,463,458,1839,513,686,351,419,1044,454,310,1197,673,1443,285,859,714,1352,747,584,675,559,294,924,695,250,787,684,1161,1023,970,1585,854,581,1416,2027,896,889,557,540,635,206,572,963,1765,402,453,533,165,680,1517,2083,1625,879,947,441,332,885
"COG2807",10,238,78,59,81,15,118,212,20,30,600,130,202,32,837,51,23,15,26,5,21,40,1,42,188,36,129,51,72,218,5,40,117,38,118,46,111,64,68,32,48,25,324,122,69,18,131,319,98,205,1483,508,212,152,350,269,50,57,8,66,243,26,254,77,144,19,14,78,74,11,407,6,1565,8,24,53,173,22,6,16,102,7,16,194,114,101,916,121,53,55,35,118,15,26,19,17,65,109,99,122
"COG2812",6223,4782,5811,5326,5382,4836,5553,6055,5212,3894,4766,6396,4921,5640,5743,6021,5906,6155,5550,5715,5577,5425,5441,4867,5140,4827,5336,6200,4899,5746,5031,5379,4851,5395,5729,5918,5014,4563,4902,5448,6990,5745,4993,4311,5410,7324,4909,4557,5414,5100,2914,5090,4497,6096,5207,5394,5054,4970,5098,5766,4533,5801,5505,4611,4854,5785,5496,4650,4938,6387,5345,5241,4868,5703,5613,5585,5858,4828,5895,5188,5452,5143,6989,6314,4651,5370,4024,6165,5399,4967,5465,6015,5254,5445,5892,5590,5758,4227,4142,4565
"COG2813",127,304,583,100,341,75,123,136,33,73,628,35,165,124,1106,36,47,52,32,29,158,53,47,51,171,109,316,149,46,255,41,9,153,57,180,31,81,72,92,43,5,47,119,169,14,211,96,190,123,1110,1488,615,138,14,428,290,43,54,80,148,212,32,55,117,144,28,18,148,41,23,619,26,974,104,57,12,325,43,139,41,90,14,510,156,58,179,1146,385,69,75,86,112,127,480,188,42,192,79,45,123
"COG2814",1435,1474,1142,648,1403,916,1418,2297,1187,979,2074,1426,1456,639,3699,1228,1319,1100,1517,1014,867,1640,909,811,1180,1796,998,513,813,1167,1170,1786,1626,1694,2350,766,1280,993,1573,396,1168,1855,1741,1802,1133,4643,1931,1476,2358,3086,1214,1113,678,312,490,467,409,366,331,149,510,532,617,492,473,269,1035,489,532,706,649,346,534,468,518,390,260,228,502,546,551,294,313,520,514,260,823,749,510,507,704,596,470,218,373,358,447,494,610,283
"COG2815",1543,530,2647,1113,1781,1184,478,199,684,910,1183,581,1237,988,590,609,772,1089,323,885,1790,295,1277,530,501,1114,1746,1519,1285,1564,1000,1350,298,243,245,1384,761,566,781,1436,853,408,436,1171,679,1491,831,658,170,4044,797,417,273,1510,536,1112,199,998,737,1232,723,223,479,749,158,881,213,356,468,670,1295,1122,2890,1477,525,530,3475,588,951,732,611,532,1968,333,267,853,907,264,293,747,116,485,1259,1273,1348,886,1005,387,258,656
"COG2816",1251,1530,1565,748,1503,1241,1173,1373,1274,1275,955,1159,1468,1642,1671,1047,921,1280,1478,1165,854,1128,808,1214,1203,991,713,1614,1208,1397,1220,1378,1214,1055,1173,1444,955,1312,1167,1535,1059,1011,1121,882,1172,1264,1196,939,933,2502,1354,1357,1197,1004,1225,1771,835,1315,1397,1198,1286,1184,1114,925,1301,1138,1274,1407,1334,1452,1474,1199,851,1070,1665,1273,894,1591,1296,1177,1377,1206,686,1598,1309,1240,1508,1452,1094,983,1818,1379,973,1252,1293,1342,1483,856,1104,1405
"COG2818",683,765,574,339,859,498,1150,400,1002,438,913,851,948,550,499,1111,1237,470,528,842,539,1056,703,983,1111,821,921,426,663,791,514,570,1076,1246,552,445,644,874,895,566,1156,967,959,619,1103,114,610,1176,664,446,888,784,879,1145,1005,498,1329,723,588,837,903,1171,616,975,1131,769,394,1149,549,131,829,671,1167,688,132,833,288,336,1073,1154,831,1152,1766,204,827,505,858,348,1282,753,156,785,760,913,690,889,358,890,908,1305
"COG2819",957,498,1070,853,897,1439,547,442,1172,2296,1009,745,1211,669,378,592,569,802,418,932,1109,620,819,732,743,611,482,1287,694,749,1204,1207,603,546,715,670,993,452,729,1559,694,709,896,535,905,1530,429,510,682,210,13,817,338,796,1062,1008,1501,884,797,1397,895,1269,663,633,1107,861,871,628,431,964,1502,861,1540,917,642,706,1305,651,946,858,683,862,1477,313,367,490,1217,353,426,1454,247,692,1056,259,1415,882,831,511,421,567
"COG2820",1747,1437,697,1099,932,1434,1531,1259,1578,1586,1137,1261,1469,1360,1121,2254,1819,1251,1709,1263,1449,1668,1268,1133,1530,1363,1425,1430,1270,1365,1257,1412,1469,1442,1240,1163,1390,1404,1474,1284,1551,1394,1638,1168,1577,660,1585,1644,1429,646,1477,1526,1668,1729,1457,1168,1548,1472,1521,1301,1332,1310,1614,1428,1625,1600,1329,1675,1277,1553,1305,1378,1233,1080,1332,1708,987,1636,1430,1621,1564,1569,1000,2205,1602,1350,1294,1400,1879,1248,1087,1700,1147,432,1246,1421,1326,1662,1595,1589
"COG2821",29,201,94,74,69,46,125,153,63,51,297,15,165,209,456,71,101,124,46,0,19,132,31,30,170,22,115,46,43,112,107,51,95,142,156,21,134,79,38,30,41,61,140,82,112,22,74,191,173,130,904,368,103,30,194,193,52,140,5,41,153,54,198,149,94,95,10,76,36,9,514,17,123,26,10,86,109,30,51,171,113,37,83,100,35,126,683,115,45,82,52,159,48,375,22,51,40,33,40,159
"COG2822",2,122,76,8,9,3,44,54,10,15,172,8,64,17,302,9,14,0,22,3,0,30,2,15,70,16,86,19,19,66,0,0,65,17,92,11,14,28,4,19,0,18,41,74,4,12,28,104,50,103,206,90,16,0,50,36,4,6,0,9,40,6,11,12,20,0,0,29,0,0,71,1,203,0,5,0,30,5,0,2,12,0,2,18,6,20,141,19,9,5,9,13,4,9,0,2,12,11,5,26
"COG2823",36,226,97,19,46,1,89,149,69,65,393,20,139,181,582,62,60,79,38,0,3,94,37,26,180,31,183,43,27,145,58,29,106,104,157,16,58,103,20,29,12,43,104,152,65,9,71,229,145,159,1317,489,106,1,331,273,72,60,8,31,163,54,125,174,143,81,10,139,21,12,567,9,170,16,12,27,139,43,36,63,93,51,33,138,45,129,806,303,64,88,77,123,20,434,26,33,31,16,34,107
"COG2824",18,165,142,5,9,4,37,69,7,21,166,13,108,70,308,18,29,13,17,0,1,23,1,16,87,24,93,28,31,107,1,3,94,27,108,22,14,43,6,14,0,34,55,22,7,8,9,103,49,129,740,132,60,1,128,130,17,8,3,72,88,31,62,100,81,6,24,73,31,8,444,4,271,4,9,21,88,27,9,8,26,5,1,58,27,70,436,38,25,31,39,62,12,98,8,13,62,19,33,68
"COG2825",46,171,71,44,24,24,258,102,83,104,211,32,168,188,327,85,156,74,46,189,34,133,47,125,268,231,141,34,334,240,55,68,230,320,336,33,52,331,160,37,33,278,119,94,104,9,193,125,179,111,626,330,381,33,168,137,92,59,148,37,209,130,163,203,197,124,18,168,116,18,415,54,111,35,18,94,78,86,57,141,113,48,57,74,367,66,413,223,91,100,52,113,80,246,43,137,36,80,360,132
"COG2826",3012,1820,9473,9106,6116,3337,2768,606,1714,10371,3519,3189,2332,2893,3061,6833,3328,6125,2500,2817,5372,1196,4035,755,532,2130,1767,4393,10911,2948,3942,4976,1706,365,35670,6553,3781,14730,1560,2384,1801,858,4142,1886,2257,2272,2028,2260,2742,5243,1878,721,1207,1354,1037,4058,974,4562,1710,4440,4620,2724,2107,3332,1512,1714,4664,1039,2156,2228,3505,3013,7221,3164,4118,5530,16833,17451,3322,2882,2242,2188,2892,1366,2265,2917,3345,2303,1350,1659,4544,2270,9281,358,2663,4585,8341,1718,1217,1338
"COG2827",268,162,768,256,627,147,120,93,164,284,235,149,202,129,269,190,192,130,82,205,145,79,158,129,214,206,248,501,83,334,362,272,78,61,219,222,261,162,259,209,173,102,202,217,131,464,191,400,150,292,328,276,116,248,175,268,76,209,123,366,283,99,190,184,139,172,173,165,126,198,545,239,945,178,221,130,562,551,118,194,148,163,286,75,94,117,428,89,150,204,30,160,119,555,289,320,225,196,103,156
"COG2828",37,144,315,53,273,42,61,101,177,83,226,10,142,101,332,622,48,37,61,24,36,35,24,66,131,46,165,109,100,301,144,63,95,241,167,275,59,37,27,486,123,221,105,382,43,419,82,320,70,137,810,234,210,64,52,142,91,56,84,65,178,15,55,152,115,134,13,358,109,35,260,55,114,211,43,132,110,103,29,84,64,136,102,172,20,126,624,101,117,360,57,168,32,46,18,68,43,41,41,251
"COG2829",38,99,76,19,70,467,76,89,70,54,182,61,176,23,217,42,99,35,58,20,113,157,75,32,196,85,258,7,60,118,86,83,140,103,318,30,141,90,58,17,43,21,269,99,88,2,108,295,381,76,521,354,152,56,81,91,75,29,42,19,243,40,26,201,125,39,8,239,40,20,244,18,96,5,12,217,67,43,37,95,84,46,79,68,146,56,394,77,106,136,66,212,37,29,29,66,4,496,105,27
"COG2830",292,840,66,184,149,838,1366,507,692,509,370,539,807,723,18,1181,953,487,502,715,531,1292,340,915,1109,601,305,123,693,639,284,348,1008,1243,793,220,368,839,773,534,827,864,473,417,706,21,795,490,742,93,4,794,1137,528,828,566,752,650,861,251,525,1117,579,873,1062,617,343,907,494,54,406,754,25,189,65,1082,80,359,637,759,557,893,487,204,1021,261,213,574,1047,745,41,824,646,99,399,729,39,796,1149,636
"COG2831",81,85,61,11,15,37,198,90,154,424,123,50,143,226,140,536,254,187,126,3,55,601,52,228,267,127,352,58,271,64,130,237,210,76,272,71,78,76,109,22,47,327,376,234,65,43,329,582,55,6,1,619,344,215,23,48,73,29,57,209,339,64,149,400,152,72,42,106,235,16,570,160,621,755,73,225,14,26,1,276,65,232,36,174,366,542,125,575,248,241,94,200,58,468,26,138,140,294,107,172
"COG2832",113,224,332,28,213,117,107,108,157,103,261,81,235,210,362,80,91,236,96,370,147,107,118,102,163,130,169,337,89,309,187,218,104,44,244,461,125,108,113,237,133,59,183,93,96,668,69,212,116,295,669,223,72,123,217,274,34,75,67,198,158,176,158,238,92,101,230,130,92,138,908,179,976,166,99,77,455,97,115,100,85,190,115,81,30,176,512,69,117,167,64,144,39,572,252,153,267,312,142,130
"COG2834",177,118,68,68,37,73,75,94,51,46,199,25,158,145,288,39,46,69,23,51,101,94,89,26,125,41,264,50,40,130,106,16,63,91,91,29,122,59,121,40,34,30,87,68,64,14,53,122,90,78,584,261,84,28,140,108,37,73,16,165,81,51,114,122,66,55,31,76,67,16,402,18,94,182,19,61,236,32,25,127,57,39,914,56,32,76,389,197,45,65,39,90,37,283,193,42,61,47,25,80
"COG2835",12,16,13,6,11,0,7,17,12,17,38,2,34,23,57,16,4,16,8,0,0,30,5,3,28,5,21,4,9,13,9,1,15,32,14,1,8,10,5,2,0,9,12,16,0,2,4,20,8,19,174,56,21,0,28,30,16,14,2,4,21,9,31,10,10,1,3,13,0,1,93,1,22,2,4,1,13,7,15,12,2,9,10,25,3,19,81,9,13,23,12,24,4,17,0,5,10,5,5,13
"COG2836",119,4,95,67,12,80,20,11,45,72,10,17,127,322,0,272,18,146,44,3,20,22,174,165,66,20,49,222,2,125,66,16,3,114,41,32,251,23,13,46,112,19,16,11,46,201,28,51,1,1,0,27,69,32,20,69,4,23,39,65,69,18,0,19,27,84,21,28,40,42,149,0,161,34,34,21,2,20,21,78,43,92,54,49,10,32,88,38,30,226,2,98,17,1,28,46,62,3,3,53
"COG2837",24,728,114,62,292,78,683,137,277,129,484,28,319,83,490,138,177,84,62,304,72,385,105,153,561,227,164,43,548,375,58,157,612,437,233,64,64,881,391,215,152,551,225,296,118,32,225,229,316,191,1089,631,1011,76,494,248,180,33,95,144,192,182,362,532,187,69,10,622,159,13,356,71,1501,95,33,193,183,50,91,496,207,74,147,87,737,182,747,120,233,180,42,335,111,187,22,182,77,240,1001,801
"COG2839",70,46,14,83,77,74,138,70,118,155,20,95,264,114,1,396,250,131,112,105,51,313,134,133,264,248,56,15,205,116,77,73,387,296,115,21,80,300,397,53,195,221,106,108,277,4,266,74,274,9,2,121,311,159,86,74,264,323,342,67,116,155,241,253,241,155,56,240,170,9,64,255,0,68,17,225,0,57,202,133,135,274,97,39,306,54,23,57,320,191,4,141,251,230,46,131,18,213,243,256
"COG2840",16,175,49,40,45,28,66,106,35,38,229,21,113,80,359,57,47,58,29,1,20,57,24,19,106,15,118,24,41,103,33,11,92,82,131,11,48,63,14,12,16,29,82,88,57,5,61,144,105,132,828,337,96,6,156,157,56,53,5,29,125,39,125,109,75,69,14,83,17,9,345,9,102,10,10,27,80,25,39,32,56,30,42,117,27,73,530,245,44,61,28,106,21,210,13,28,31,20,42,92
"COG2841",5,31,2,1,3,1,11,12,6,3,46,2,16,15,95,3,0,3,3,0,0,8,0,4,27,8,29,6,7,22,0,1,33,7,24,0,1,11,2,3,0,2,7,0,3,4,4,26,13,38,195,0,24,0,34,27,6,2,0,6,33,9,1,11,15,0,1,24,1,0,50,2,7,0,0,1,16,3,0,1,6,0,1,8,5,15,115,6,3,9,9,8,1,10,3,5,9,0,10,14
"COG2842",86,252,8,137,1,283,8,47,120,100,4,1059,97,778,0,294,191,218,158,241,51,38,323,48,199,143,382,80,537,48,81,221,136,150,36,7,59,33,49,223,241,155,181,58,130,97,411,133,414,35,59,100,119,232,16,248,52,37,253,217,34,22,88,88,61,322,0,136,211,73,32,231,41,261,61,63,0,17,59,185,195,324,530,1932,157,60,44,220,26,97,89,187,99,10,284,129,73,146,33,66
"COG2843",1930,1560,2641,3364,1354,3641,2846,615,2718,1660,2892,1689,2494,2535,904,2911,2027,2662,1457,2547,3509,2474,4671,2384,2095,2032,2285,2399,2852,1985,2442,1881,2734,2978,1331,2590,2479,2442,2746,2889,2695,1952,2017,2194,2408,1737,1931,2206,2014,3290,354,1348,2027,2428,2394,2178,2288,2658,2685,3189,1787,4093,1709,2321,2245,2368,1494,2035,1679,816,2045,2756,2653,2556,947,2691,2246,2688,2633,2712,1790,2866,3652,320,2639,1801,1740,1062,2171,2626,417,2431,3228,2545,2768,2353,1558,1862,2115,2679
"COG2844",89,265,1025,167,373,7,87,241,101,106,474,41,297,391,1118,112,71,194,28,7,42,183,71,59,282,212,202,87,36,329,96,52,121,191,230,66,169,147,45,60,60,79,154,169,150,1706,254,178,236,3307,1991,529,88,1,360,382,110,284,18,105,363,137,244,204,147,156,33,190,40,62,753,12,404,36,91,52,346,42,475,94,153,91,86,233,101,174,1109,676,68,202,71,199,61,791,49,40,107,25,32,122
"COG2845",0,19,0,5,0,5,59,6,5,16,6,3,5,0,1,0,29,1,1,0,3,7,3,0,5,0,4,0,4,0,6,0,7,8,10,1,14,0,3,2,0,4,13,4,2,3,0,12,19,0,0,6,13,10,0,0,1,17,0,0,0,3,9,7,0,16,1,0,4,0,0,6,0,5,1,16,0,3,0,0,12,3,5,0,0,0,2,13,4,0,0,31,8,0,0,8,1,9,7,39
"COG2846",204,808,104,107,325,197,604,313,499,134,351,547,129,686,610,636,716,380,224,502,307,623,119,482,610,189,153,73,523,402,473,218,581,627,556,207,103,478,384,220,592,731,396,204,582,37,315,693,376,125,443,589,158,466,513,365,937,252,587,374,453,684,223,580,720,175,1800,576,106,27,487,594,182,421,57,278,94,219,716,418,350,512,413,228,242,902,333,252,401,399,620,370,530,207,522,582,172,168,461,464
"COG2848",1256,1804,1962,2026,2544,1962,412,1974,1106,2015,1451,1732,1284,1845,2465,835,1237,2462,1587,1467,2388,500,1773,1431,537,1385,1167,2545,807,1160,2041,1928,434,408,1533,2164,1923,527,982,1671,1271,836,1165,2097,933,2787,1685,1396,830,2270,564,1486,330,1283,999,2154,534,1729,1263,2251,1455,513,1106,850,993,1550,2238,454,1705,3169,1702,1560,3275,1872,2531,1071,2133,1841,1663,1031,1750,1054,858,2581,605,2250,1150,1708,635,1338,2798,1116,1286,2806,2012,1312,2255,1016,335,1268
"COG2849",289,52,14,34,46,261,1039,690,307,628,167,294,745,250,11,343,847,889,648,709,193,1595,704,203,1255,1094,166,151,846,197,486,384,1063,635,1183,115,132,491,386,153,1212,510,393,496,1280,32,806,217,329,13,0,1183,300,580,68,496,546,2300,143,292,263,530,450,809,792,467,173,718,623,16,1014,106,114,177,42,711,2,94,833,1027,489,416,242,329,1027,394,18,51,2130,1789,58,747,1110,137,426,286,510,1317,551,503
"COG2850",24,117,91,8,22,1,49,58,9,20,268,3,310,138,316,14,17,10,20,1,2,20,0,43,97,16,70,23,19,70,1,0,163,27,108,13,16,36,24,10,0,30,56,116,5,2,17,105,59,110,754,580,66,0,183,152,221,19,7,23,77,16,12,39,65,4,12,82,4,2,668,2,225,4,17,3,87,18,4,15,31,6,0,70,34,58,488,108,49,57,32,59,7,38,3,11,52,9,19,59
"COG2851",215,149,743,51,587,300,260,89,245,149,165,74,242,458,186,805,323,114,296,153,105,324,69,217,395,338,50,253,214,270,265,163,55,263,105,329,133,50,174,1766,192,229,174,552,163,616,194,286,183,11,305,128,107,100,377,307,165,213,188,216,820,77,215,289,386,175,79,303,195,251,191,154,14,179,147,139,60,145,127,219,225,284,142,155,43,130,325,198,232,742,86,177,170,68,136,343,118,117,68,335
"COG2852",222,141,204,417,278,171,9,77,190,785,147,244,220,128,111,31,71,137,55,29,259,65,97,123,15,294,320,212,50,75,585,209,43,66,139,9,522,108,133,90,182,88,156,176,303,48,127,287,146,11,175,191,13,186,209,131,207,191,153,199,360,47,122,152,409,172,60,135,170,122,245,171,27,240,229,163,33,104,209,188,98,212,198,49,91,44,205,106,71,117,136,44,210,11,347,115,146,46,4,159
"COG2853",40,151,49,46,63,37,100,166,53,61,190,15,126,177,282,67,55,93,67,1,18,131,42,27,162,16,120,28,44,78,94,12,71,106,84,14,83,55,25,24,26,112,91,82,63,9,66,153,110,80,735,354,56,5,144,146,53,88,10,33,111,65,128,186,76,99,24,88,83,11,522,5,104,16,15,91,66,17,28,125,56,35,43,77,32,82,402,253,37,111,26,166,22,401,20,20,50,37,33,88
"COG2854",35,89,57,41,48,23,55,96,33,60,140,19,84,157,201,47,63,78,26,0,15,70,19,19,108,14,75,40,20,50,104,24,52,65,81,9,97,40,22,10,36,32,65,61,46,6,70,106,99,59,489,269,46,5,98,109,52,90,12,40,97,41,125,144,43,62,14,52,18,13,345,7,115,22,22,60,57,9,30,174,56,35,29,72,24,57,275,219,31,77,32,89,14,390,15,30,28,30,22,59
"COG2855",1815,1987,1572,1197,2709,1503,1291,2273,2036,1219,1840,2306,1676,1228,1417,1957,2142,1149,3330,1146,1200,2314,1381,1855,1494,1980,1172,1075,1158,1594,1266,1724,2549,1972,1767,551,1755,2252,1881,1094,1778,1948,2551,1626,1714,1801,2135,2135,2428,2512,1261,1506,2112,1742,1167,1107,1886,1851,1810,1711,2134,2040,1782,2400,1890,1707,1700,2906,2358,2778,1387,1377,2576,1463,313,2236,1209,834,1745,1780,2213,2232,1341,971,2304,1607,1266,4681,2265,1247,1046,1812,1469,1117,1226,1419,965,2758,1582,2111
