"","DLF005","DLM024","NLF008","DLF003","DOF011","DOF003","DOM010","DLM005","NOM029","DLM021","NOF007","NLF012","NLM027","DOM003","DLM009","DLF001","DOM021","NLM032","NOM005","NLF013","NOM009","NLM016","NOM004","DLM002","NLM025","NOM025","DLM010","DOM001","NLM017","DLM016","NOM008","DLM019","DLM013","DLM001","NOF014","NOM007","NOF008","DOM013","NLM031","NOM028","NLM029","NLM028","NLM023","DLF008","DLM023","NOM002","NLM024","NLF009","DLF013","NLM021","DLF012","DLM008","NOM022","NOF005","NLF002","NLM009","NOM020","NLM002","DLM006","DLM022","DLM011","DOF012","NLF007","DLF010","DOM019","DLM003","NOF006","NLM006","NOM027","NLM026","NOM019","DLF007","NLM007","DOM026","NLM010","NOM010","DOF008","NOF009","DOM018","NLF001","DOF014","DOM008","DLM028","NOM014","DOF006","DLM027","NOM001","DLM012","NLM001","DOM015","NOM016","DOM023","NLM008","NOM018","DOM005","NOF002","DLF006","DLM017","NOM012","DLM020"
"COG2606",1598,1375,1259,1061,876,1401,1307,1654,1467,1076,990,1168,1411,1084,2824,1104,1111,1327,1538,1599,1240,312,1156,1440,1047,1043,1830,1485,1174,1392,1063,1638,1780,1272,1614,1017,1335,1236,1507,1120,1541,1091,1353,1350,1301,1264,629,1287,1271,1434,1295,1784,710,1335,1283,513,840,428,943,1635,1317,2123,1576,1738,1348,1201,1015,1594,1837,1533,1504,1174,993,1353,1312,1281,1188,1003,1068,1245,1782,864,1679,1145,914,1051,663,1287,1126,1191,1471,986,1359,1389,1176,1469,2001,1214,1439,904
"COG2607",1468,663,732,1285,1059,942,891,916,846,901,1259,1100,985,588,1392,427,621,2177,1150,1659,1776,245,492,1752,607,1014,442,897,1305,878,494,1177,1256,784,1797,1481,1038,1276,1248,1042,1820,1651,625,476,1948,2018,247,1124,1412,1156,2085,1397,525,1555,1553,678,533,264,983,869,686,524,1650,1151,895,428,477,1156,2743,1561,1260,514,1113,1708,1382,1439,1382,371,1344,1457,873,470,1233,808,330,1288,965,582,1137,1321,1165,395,1711,1421,144,1116,1067,878,1458,519
"COG2608",811,405,170,524,289,656,313,389,701,696,384,654,1402,500,2379,163,282,1218,1191,690,2696,135,236,906,1043,777,544,473,256,426,304,1874,2256,314,1117,517,493,969,1059,984,859,696,324,201,886,1727,137,722,1294,590,2301,1094,256,841,1241,535,500,240,602,852,155,655,730,680,544,247,259,241,848,934,662,423,577,613,961,652,1734,163,883,509,598,345,685,653,208,1478,455,619,438,754,454,313,706,910,183,712,698,574,922,409
"COG2609",9,1285,84,8,28,13,4,96,191,15,8,5,272,566,68,18,87,66,843,24,46,83,110,3,48,303,398,80,27,118,34,13,121,19,2,56,1,10,10,170,2,20,98,133,34,10,126,23,35,9,154,15,48,16,36,56,117,123,10,121,91,110,2,180,1,7,123,130,6,3,37,49,123,1,28,20,154,34,13,10,1,64,480,12,111,19,33,146,114,63,8,11,24,293,458,80,96,20,3,36
"COG2610",1186,7226,1843,641,1678,1331,1532,1814,1317,1594,1298,1535,1453,3139,1820,1624,1102,999,4084,1344,1708,437,1837,1346,552,2017,2424,1562,1828,1467,1316,1050,2098,1371,1217,619,1006,1624,1431,3087,869,3410,1259,4528,2490,2544,1155,1084,1653,1381,3500,1500,978,1484,2145,496,1042,806,903,1300,1086,1634,765,1013,925,1465,1539,1900,4804,801,966,1993,1369,1439,1448,903,2144,1362,1189,1182,1044,2559,1585,2266,2147,1654,598,2847,952,968,1211,838,2424,1578,2195,1812,2108,788,897,1813
"COG2703",324,10,7,247,131,390,207,133,358,187,353,220,16,53,809,5,171,420,281,676,574,47,82,446,235,297,117,170,392,142,19,52,103,40,573,463,196,141,485,46,624,686,72,7,66,743,10,380,49,320,8,502,269,392,743,258,138,28,498,82,22,14,525,270,237,102,151,81,57,240,211,407,92,254,399,380,180,60,181,493,274,16,327,111,10,382,282,6,380,200,286,144,952,752,54,289,189,131,334,235
"COG2704",927,5782,2445,295,1316,1250,1895,1222,1885,2181,1612,1646,611,1487,1858,1414,2521,1119,2306,1459,371,242,1834,1081,1158,1540,2110,1335,1249,2210,2286,602,886,1674,808,787,1150,1459,1380,1577,762,776,1974,2306,1228,1258,1306,1195,1232,1480,471,1222,924,1187,1723,297,1186,2444,1242,1151,2137,1938,814,651,1309,1634,2387,1770,1775,682,1395,1382,2796,1032,1237,1495,337,2582,2267,1651,1739,2335,1384,2396,2032,598,512,1048,1067,1973,1733,1426,639,1611,1346,1245,1479,1100,852,2099
"COG2706",1066,1802,1074,976,2236,1431,1186,1231,1695,891,1516,1056,1330,1263,1994,2203,1332,1381,1425,1581,1234,879,1924,1115,1218,1819,2020,1135,2700,1095,1232,818,887,873,1037,839,1060,978,1344,1505,921,1543,1091,2113,923,1800,781,1375,950,1162,1338,1226,1683,1404,1750,327,794,529,1036,533,1294,2063,1034,757,1229,883,1091,1371,1291,1389,688,2196,1399,1566,1207,857,1225,1211,734,1286,1214,1376,1347,1689,2051,1340,361,694,1517,1379,1093,1097,1048,1681,1677,1418,1107,877,929,1237
"COG2707",42,347,112,2,211,2,10,70,61,9,1,5,209,272,387,57,48,17,249,5,4,12,28,101,3,89,137,30,9,3,17,4,157,16,0,9,0,40,1,47,0,6,32,35,6,78,48,9,7,0,39,5,6,6,127,15,29,26,2,42,39,165,1,62,0,21,30,97,391,0,9,20,36,0,4,7,171,11,6,104,6,84,99,18,14,181,28,153,48,6,2,34,9,42,63,38,158,28,0,10
"COG2710",623,670,216,186,136,468,485,1232,487,235,329,767,679,386,445,619,371,743,981,472,1456,209,421,484,105,340,1096,1090,415,437,480,508,862,740,686,477,755,763,594,610,756,448,341,1400,1116,1193,175,259,760,475,9,314,584,651,258,135,556,260,699,519,420,18,325,526,334,382,328,191,225,485,297,382,215,545,910,423,1395,479,1186,263,640,356,613,376,363,1872,406,243,426,557,722,123,284,365,237,1096,1497,177,1124,501
"COG2715",542,127,551,736,747,472,604,354,632,569,582,562,194,672,126,525,719,413,297,585,408,1081,540,424,752,445,509,453,577,651,589,480,450,630,426,700,553,601,526,583,384,451,534,451,345,401,1048,468,410,537,783,1502,2709,1372,1732,3197,2440,2229,1788,1545,1738,710,1748,1639,1709,1725,1695,1708,427,1359,1423,1430,1854,1609,1201,1341,753,1978,1741,1182,1513,1852,964,2424,1892,1194,2569,364,2159,1714,1700,2548,1363,1659,1508,1463,1043,2197,1746,1537
"COG2716",0,511,41,2,1,7,1,49,72,3,1,6,60,200,18,4,23,3,267,0,1,21,50,3,25,100,252,23,13,9,10,9,52,11,1,4,1,2,2,44,2,7,33,51,13,5,29,4,13,2,37,3,8,3,1,4,43,39,0,55,29,78,0,71,0,4,41,57,2,1,15,16,10,1,4,1,29,12,7,1,0,45,130,7,27,6,5,73,29,11,1,11,12,11,101,36,67,2,1,11
"COG2717",87,505,31,16,31,72,109,381,118,80,14,547,91,303,998,20,49,106,439,339,89,33,108,113,49,1055,270,86,20,172,481,88,54,31,74,33,405,76,19,240,97,258,64,470,80,408,113,66,28,517,275,15,38,885,203,16,118,54,272,88,839,105,81,115,36,2,39,72,4,82,50,1317,106,83,236,10,233,943,114,56,119,68,188,64,31,9,81,81,91,114,160,16,275,165,130,144,113,33,82,76
"COG2718",9,789,42,2,10,10,11,67,147,7,3,10,58,338,34,26,36,11,471,2,3,30,69,1,18,140,323,58,19,11,40,6,65,35,1,3,0,6,0,97,13,15,54,97,15,26,53,9,28,5,93,4,30,7,7,3,46,50,1,130,68,215,0,84,2,7,101,89,7,1,22,34,9,2,8,5,72,30,9,2,9,86,199,10,46,7,7,109,88,57,3,4,21,14,166,63,119,5,0,35
"COG2719",6,576,39,0,17,9,4,79,113,5,1,8,80,261,31,15,41,9,398,2,7,53,73,4,43,101,563,37,10,19,14,5,107,11,2,8,0,5,7,86,14,12,32,73,15,42,38,5,26,6,69,8,24,7,1,4,92,49,0,86,56,212,1,197,0,6,61,72,2,1,12,43,10,1,14,6,110,24,20,2,18,62,172,8,32,12,5,139,72,59,0,14,12,11,182,37,87,2,0,21
"COG2720",758,324,53,526,74,287,283,259,155,163,336,170,201,82,224,91,121,677,217,461,257,61,160,359,132,237,85,236,352,252,124,892,218,215,512,592,739,839,226,189,456,248,165,163,236,535,50,275,271,403,1461,1203,523,750,851,501,276,169,500,3088,220,977,1196,1814,906,397,306,247,614,2194,958,338,442,918,544,1226,1231,197,633,599,759,350,1368,825,443,701,740,166,1162,504,869,169,1054,1008,165,683,706,666,979,284
"COG2721",1631,5521,2603,1680,1687,2157,3004,2316,2166,3061,2156,2391,1692,2227,1588,1237,1727,1893,2803,3015,2804,2886,2674,2122,1006,2597,2583,2087,2425,2296,3175,1384,3438,1953,2180,1323,1865,1782,2424,2130,1711,2438,1806,3200,6829,2008,3290,2423,2396,2009,490,2138,2855,1989,2227,2123,2973,3164,2284,1604,2759,913,2215,2287,2654,1486,2225,2462,3211,2102,2270,1778,2881,1634,2141,2670,1959,2548,2670,1933,2130,2590,2234,3260,2662,2390,2752,1059,1427,1971,2323,3035,1606,2069,1947,2193,1819,2403,2632,2274
"COG2723",3536,8301,889,2844,1868,1664,1807,2212,2493,2726,2124,2405,6807,3058,8836,1220,917,6969,5912,2423,6119,906,2222,2877,1695,3446,6409,2005,2637,2086,3646,2393,3993,1166,3606,1868,2345,1783,4227,5036,3661,3646,3071,4677,5999,4644,760,3137,3590,1999,12320,2835,1777,3861,1202,1445,1647,1036,1221,2123,3127,10013,3482,3466,1421,2939,1054,1977,3607,3619,2688,1252,1294,3544,3332,2662,7779,834,2802,3119,1797,1297,3538,1206,1414,4620,2303,5201,2459,1610,1696,946,2303,2875,1387,3094,2279,2535,2623,1445
"COG2730",5297,530,1320,6466,2574,2783,3143,2325,3057,1628,2282,3884,1227,3680,1403,1481,1362,2195,799,3673,3519,5474,2589,4894,3230,956,842,3943,3269,2990,4124,5295,2387,1639,5935,2534,3232,1746,3665,1785,6465,740,2379,2296,1497,1657,5826,3134,1694,4385,685,3141,998,2099,1571,9295,5908,714,3712,1421,2224,945,4626,2784,3960,1544,2190,2046,2804,4101,3582,2303,612,2138,3704,5437,1879,1342,1479,2454,4835,1118,3225,1774,2537,4015,9179,4349,2757,1681,3317,6193,2574,2681,1847,2366,2881,4639,4239,1369
"COG2731",1263,2465,1300,1171,1380,1147,1166,1656,1455,1286,1079,1474,1023,1798,1275,1628,1822,1009,1753,995,916,1696,1006,1333,1117,1050,1667,1199,1099,1236,1352,620,886,1108,682,646,984,1181,1864,1407,934,1267,1604,1675,1221,909,1097,1243,985,1048,248,1781,1409,981,1414,736,937,2241,1653,734,1628,1179,891,811,1089,1874,1536,1904,2072,922,911,1265,976,829,1144,1289,669,1033,976,1256,1098,1405,1277,1518,1139,845,915,643,931,1293,1443,1268,1152,1172,1276,1274,1337,1102,1003,1157
"COG2732",0,436,15,6,1,1,1,43,66,8,3,8,33,143,20,11,15,5,223,6,1,19,56,4,51,77,135,16,8,5,13,41,25,11,10,3,20,0,2,46,2,4,20,40,4,3,25,8,3,8,46,76,5,4,2,0,19,27,0,82,42,74,10,93,21,2,26,45,4,5,26,17,4,0,9,2,32,14,8,0,1,26,70,3,11,3,2,49,34,27,0,2,12,55,47,27,63,5,2,10
"COG2733",268,1109,593,99,894,14,28,803,170,22,11,6,439,896,606,156,218,309,530,77,65,87,90,370,197,320,448,147,28,48,25,289,247,149,1,39,1,456,79,106,7,6,118,179,25,414,214,21,29,105,173,32,143,46,507,105,246,83,5,154,134,1070,8,208,0,90,107,872,2609,1,478,109,194,2,18,23,92,55,85,468,142,286,303,11,58,1078,288,220,86,52,5,344,70,75,189,191,269,126,3,20
"COG2738",1109,291,1056,1131,628,1062,1179,990,1400,1376,1362,1414,701,155,712,970,1619,1212,872,1306,1190,209,1354,914,450,1041,933,1027,1324,1293,1312,1794,1391,1179,1438,1048,1421,1653,1200,1257,823,1367,1093,840,886,1322,619,1139,1497,1425,1439,1653,909,1318,1247,470,610,293,885,1066,1473,944,1260,1016,1371,1196,1154,1095,354,1499,1172,1865,1337,1587,1034,1228,899,1489,1327,1102,1189,1300,1166,1644,1186,495,447,461,815,1336,1401,1098,1464,1400,891,1070,1172,932,1093,1164
"COG2739",320,82,40,233,51,140,123,188,124,156,168,152,283,53,349,56,69,327,185,225,241,37,77,205,113,141,86,173,142,123,97,302,144,103,285,191,233,275,205,110,318,214,108,96,351,253,46,174,158,171,397,725,262,548,523,371,191,83,661,785,358,933,780,869,446,256,165,262,374,769,603,229,521,709,615,599,837,158,559,449,536,197,516,276,114,782,423,303,505,355,483,158,827,617,157,620,554,440,674,229
"COG2740",643,144,184,631,226,335,417,334,306,177,316,399,923,175,627,92,177,841,385,423,579,91,169,529,283,318,233,341,356,241,119,762,556,292,606,570,472,564,388,333,634,551,272,187,435,522,99,330,474,410,636,594,202,391,475,193,139,60,364,730,179,714,479,861,309,252,114,220,591,586,528,135,391,525,323,419,647,123,425,389,372,113,396,263,110,564,284,219,349,432,305,119,470,375,173,357,444,313,472,75
"COG2746",138,1860,344,66,72,122,165,186,88,58,177,299,33,5,607,58,27,150,511,239,273,14,127,244,626,74,97,156,563,74,2,113,96,101,440,296,144,36,227,14,213,445,201,0,51,286,5,121,63,122,62,136,105,147,561,36,40,42,303,56,71,1061,158,58,98,64,8,42,6,69,145,260,90,117,228,164,182,26,198,44,230,22,46,109,1,474,72,318,144,152,95,56,116,284,70,98,177,136,121,156
"COG2747",0,21,1,0,1,0,0,4,5,1,0,0,26,9,1,1,4,0,10,0,0,2,7,0,1,6,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,3,6,1,0,3,0,3,0,2,1,0,0,0,0,4,0,1,3,2,5,0,3,0,0,0,6,1,0,0,2,0,0,0,1,15,0,0,0,0,13,7,0,1,1,0,6,2,0,0,0,1,0,64,3,5,0,0,1
"COG2755",7323,1496,8404,8409,9397,7753,7345,6161,8232,9810,8984,8473,4302,4772,4970,7988,8007,5216,4348,8132,5548,10833,8947,7746,5854,7451,6734,6426,6353,7273,7965,5275,5959,8030,6917,5603,6900,6855,7636,7574,5706,9726,7241,6667,7747,7194,8615,7967,6099,7193,2503,7375,10909,6156,8363,6849,9666,4598,6802,3789,9765,3834,6645,5108,8764,6459,9720,8186,5103,6534,6927,7918,9632,7120,8375,7670,3533,9566,8547,8108,8486,9522,6135,9300,8467,5675,7204,1992,7136,8362,8139,8596,5738,7697,6827,6752,5304,7545,6796,9641
"COG2759",3428,598,3354,3730,3595,3070,3234,3185,2831,2966,2405,3375,3960,3210,3488,2586,2794,3556,2291,3329,3718,3680,2376,3488,3203,2662,2383,2939,2194,3548,2646,4270,3761,3633,3248,3756,3745,4400,3448,2948,3251,3799,2527,2132,3253,3642,3750,2648,3514,3350,3676,3453,2902,3023,3248,3650,2769,3792,3626,3511,2945,3050,3248,4061,2939,2899,2425,2517,4411,4004,3787,2564,3193,3227,3020,2862,4085,2962,3650,2828,3058,2673,2980,2532,2435,4225,3850,4179,3562,3183,3123,3522,2782,2966,2375,3019,2905,3453,3489,2862
"COG2761",45,7,10,5,0,5,1,49,4,4,1,6,304,176,1,1,21,7,10,26,3,4,11,1,15,2,300,35,40,14,7,11,104,1,15,7,12,62,17,2,8,1,22,102,5,13,17,1,2,16,39,10,12,3,0,10,36,29,1,22,8,465,27,32,0,5,5,8,0,16,8,7,22,0,8,75,352,19,31,2,13,5,75,35,1,163,0,55,12,2,0,3,5,9,128,1,22,6,1,2
"COG2764",1,360,31,3,0,92,5,39,83,6,2,5,62,124,14,16,24,18,272,5,47,16,57,22,16,72,461,34,35,8,17,9,33,8,26,3,5,8,5,42,3,3,48,57,12,5,25,54,13,1,43,11,7,14,0,3,55,49,0,71,45,154,13,47,15,29,99,47,1,0,9,16,1,0,5,2,28,13,3,12,6,48,94,11,30,122,2,70,74,22,0,2,6,8,112,22,54,4,0,18
"COG2766",8,1006,44,4,17,7,7,122,209,12,4,7,114,462,35,32,51,16,626,4,10,61,96,4,48,182,560,58,29,24,38,13,108,30,5,14,0,6,6,127,14,24,82,100,35,45,69,13,26,10,126,11,48,11,0,3,79,74,1,138,62,250,0,186,0,5,107,127,4,0,21,52,20,0,15,4,175,41,10,5,13,125,282,6,55,11,10,143,126,91,3,5,31,14,179,73,148,7,0,40
"COG2768",917,449,1979,894,1195,1394,1342,1528,656,2235,1603,1118,1018,1814,1256,500,1424,1355,889,972,1464,133,597,1238,438,829,608,1476,526,1672,1181,1185,2201,1482,1214,879,1294,1539,1237,1223,1023,1369,1349,708,2297,1659,453,1341,1314,1190,1838,1378,490,880,1262,372,650,305,852,1541,1155,627,1574,1217,1753,1283,1215,1075,3214,1550,1557,538,1606,525,1283,1027,1442,1539,1971,1486,1254,1462,1607,1568,463,1163,588,1245,665,1150,1184,732,610,956,515,728,1589,1209,1364,1489
"COG2770",2,1,3,0,0,9,3,0,9,3,0,47,379,0,0,0,30,2,28,0,54,1,89,0,50,1,304,12,0,18,0,5,93,1,3,18,3,9,0,2,1,0,5,0,0,11,1,0,0,2,7,6,6,0,34,1,37,15,0,0,1,0,1,99,1,0,0,36,0,0,5,42,35,0,5,1,79,12,4,5,1,7,112,0,0,0,20,8,22,144,1,5,0,0,120,0,8,2,4,8
"COG2771",58,5248,288,110,16,65,115,828,856,60,194,49,338,1874,267,228,189,126,3286,47,132,313,684,25,150,714,1399,344,175,108,133,268,416,194,33,71,62,121,72,705,82,100,358,874,188,99,266,84,349,58,760,133,292,143,48,100,295,426,37,660,588,1009,73,702,18,67,684,641,235,114,95,318,62,29,107,49,195,204,75,74,35,591,926,98,272,33,43,908,327,183,47,72,178,192,453,501,955,52,50,223
"COG2801",12435,22137,7279,18682,10779,6626,11489,17641,6980,7279,6803,5223,9237,16390,7667,8947,12117,7677,11229,5882,6816,26025,4681,9900,12342,11293,6214,7253,4846,7081,7596,12563,10900,8609,6742,7959,7081,8136,5845,7737,9255,4965,7463,4219,6498,7658,17635,7110,6136,4868,12652,9956,6317,6788,7712,11702,7927,2670,12013,14401,8436,11366,7778,7609,12158,7759,5030,12904,11284,7608,10629,6482,8774,4319,11370,4673,11030,5334,7724,7971,12698,8615,4759,4073,3686,12398,15999,13698,20727,3675,9818,13021,11845,6887,3063,9391,9732,5395,7236,5432
"COG2804",1866,2919,547,2668,627,1023,697,1091,925,416,308,938,2225,1610,2616,331,722,1348,2506,1732,902,400,509,1627,859,1139,1082,821,996,654,364,1334,582,748,2263,1251,1860,1507,1148,959,2426,1122,811,1113,435,1097,506,852,578,1044,2325,1024,368,915,771,179,535,422,1212,2345,450,2310,1692,2064,830,1070,381,1065,2036,2086,1494,617,462,659,1731,1701,1475,505,1010,878,795,510,3967,437,544,1225,758,883,1352,336,733,399,1225,804,795,1138,1277,1319,1274,386
"COG2805",1688,964,345,1758,679,903,760,775,557,441,450,1079,992,877,2074,349,439,1367,1771,1475,1345,166,580,1563,556,666,484,681,972,541,274,1674,442,538,2373,1116,1173,1409,1002,814,1506,1252,576,716,450,1254,278,791,504,936,1356,1043,250,887,1092,234,411,211,1496,1375,289,960,1526,1003,751,445,281,793,1903,1792,1087,620,516,662,1493,1482,1348,381,885,1129,871,253,2673,687,481,967,851,412,967,387,711,358,1976,967,383,902,688,1018,1071,639
"COG2807",5,475,39,8,3,1,52,92,97,21,21,4,525,263,10,29,22,31,287,8,14,12,62,11,23,127,153,114,26,12,16,15,33,35,0,4,56,5,2,63,2,13,35,112,13,13,62,6,17,5,165,32,23,14,26,9,115,187,10,124,146,429,21,193,56,109,117,123,13,17,115,73,53,5,73,13,80,41,54,6,4,81,616,53,121,81,22,189,99,45,9,48,19,22,106,114,317,151,5,120
"COG2812",5845,2916,5442,6151,5447,5120,6023,4508,4749,4789,5446,4914,4917,5753,5488,4133,5370,5650,4088,6081,6157,5482,5133,5385,4852,5236,5096,4960,4893,5914,5046,5370,4313,4836,5494,6236,6083,5974,5284,5785,5817,5423,4623,3960,3961,5919,5919,5195,4797,5647,5869,4943,5444,5594,5767,5673,6175,6358,5280,5295,4916,5061,4910,5332,6890,4216,4835,5915,7356,5676,5047,4486,4916,5766,5117,5248,5839,5366,4992,5598,5918,4629,4736,6030,5647,5267,5599,5063,5412,4859,5155,5982,4877,5771,3552,4643,4555,6356,5051,4584
"COG2813",170,1467,141,171,18,31,15,216,277,29,12,26,949,1038,513,43,76,157,1165,48,154,77,175,10,664,431,632,115,44,42,44,95,143,104,54,126,11,83,31,244,100,45,106,181,75,35,124,32,109,24,359,121,29,36,25,30,411,153,62,302,147,1213,64,307,5,80,154,180,211,152,80,76,74,32,32,121,557,60,57,8,141,137,624,42,131,335,55,1077,182,50,78,12,46,120,252,132,191,30,34,67
"COG2814",1096,3726,2382,1435,2968,1657,1366,1541,1459,1747,1142,1140,1561,3796,617,1802,1614,509,2472,1077,517,2115,1208,1798,2001,1502,3371,1789,783,1321,1264,642,1863,1890,920,1409,969,1393,1002,1145,1420,402,1391,2178,1019,750,2285,1162,1800,809,732,1067,1503,1131,1374,1933,2368,1438,675,1026,1354,2343,911,1339,1198,1543,1622,2407,4657,873,1258,963,1589,1038,1286,1362,1169,1610,1228,1421,1438,1424,2150,1233,1394,1411,1677,3123,784,837,966,1763,643,697,1368,822,1475,1462,1186,1609
"COG2815",1336,761,168,1511,215,743,1165,728,516,415,675,716,2767,600,1259,259,307,1240,879,1092,1542,119,530,1335,453,550,439,441,1312,760,194,1100,1138,830,1287,1528,1534,1507,1148,1527,1552,1456,744,557,884,1361,192,681,1120,906,3481,1130,348,904,920,184,267,328,694,1712,156,2571,1162,1772,842,390,303,239,1529,1749,769,572,753,916,1010,1251,2686,305,989,633,941,345,1176,610,481,1728,503,4088,848,551,723,133,578,1011,384,656,662,536,992,287
"COG2816",1281,1419,922,1515,1263,1173,968,1288,1540,919,1170,1462,839,1598,1270,1111,1091,1193,1497,1230,1559,1819,1209,1355,1351,1259,1310,1137,1208,921,847,751,884,1222,855,1259,996,1001,1210,1392,1087,1573,936,1051,1293,1506,1360,1287,979,1145,948,1280,1538,1293,1407,1761,1472,1635,1546,729,1281,849,1182,1405,1081,858,1203,1146,1210,867,946,1304,976,1191,1148,958,1589,1079,1301,1069,1270,1462,961,1061,1133,1498,1632,2505,1227,1205,1396,1483,1572,1599,1216,1432,934,1151,1213,1327
"COG2818",703,889,638,512,410,1132,760,946,747,1217,1094,714,1056,483,919,902,1307,898,892,484,432,157,1113,575,199,991,783,993,714,1223,1383,320,617,572,715,694,1152,1136,674,822,695,559,1038,975,462,458,392,988,796,799,277,790,488,877,716,115,357,202,326,940,1157,1546,484,731,1141,899,1076,523,119,501,649,865,740,840,774,783,597,1042,734,1044,1084,1143,863,1101,1155,836,138,476,518,995,584,558,323,546,1066,1244,1182,873,508,827
"COG2819",1378,21,678,1168,869,825,587,907,482,823,913,818,1547,398,250,439,436,1411,1170,833,1227,251,746,1198,458,1061,827,889,699,587,1446,862,543,419,817,941,769,672,846,741,904,1553,648,317,2291,656,452,1151,636,871,1274,739,414,902,1039,550,333,299,517,483,1117,263,1410,707,675,511,596,736,1492,1130,1010,462,1403,962,1134,1047,1047,584,871,966,950,586,1049,585,552,910,591,220,490,734,817,329,656,644,459,594,516,704,1183,372
"COG2820",1311,1442,1440,1626,1341,1631,1943,1351,1470,1732,1618,1510,1243,1123,440,1563,1814,1234,1300,1225,1434,1100,1496,1369,1072,1466,1506,1627,1214,1811,1605,1116,1189,1594,1288,1732,1670,1620,1362,1385,1067,1290,1462,1420,1601,1115,1251,1610,1372,1588,968,1672,1675,1459,1016,1395,1438,2112,1659,1379,1634,934,1474,1225,1551,1705,1470,1253,725,1386,1386,1393,1237,1313,1072,1160,675,1654,1545,1276,1423,1706,1156,2265,1558,923,1315,662,1340,1164,1507,1669,1656,1401,1417,1588,1642,1292,1264,1608
"COG2821",24,919,177,54,13,162,69,151,221,79,108,7,112,449,342,37,54,38,663,130,50,57,172,47,53,195,343,128,36,99,58,70,75,61,38,28,23,90,14,107,25,29,156,98,53,18,157,62,22,89,92,36,41,49,62,48,117,108,46,131,87,136,51,108,42,34,95,145,24,20,132,80,75,0,134,43,82,137,135,85,55,86,282,72,123,75,11,131,131,31,4,59,32,197,118,136,194,17,97,36
"COG2822",6,648,48,6,0,10,2,94,113,5,2,1,599,295,22,19,28,33,437,1,21,25,63,0,26,163,288,39,13,14,17,7,78,27,1,2,1,7,1,66,0,18,32,101,15,15,57,9,19,1,22,4,4,2,0,2,23,19,0,35,16,44,1,30,0,10,22,31,1,0,2,14,3,1,5,3,34,9,4,1,0,28,52,4,19,6,3,28,16,5,0,0,3,3,32,18,32,1,0,14
"COG2823",21,1347,137,22,8,50,47,168,230,61,74,8,178,603,410,27,66,32,821,68,55,77,191,32,462,325,507,105,33,60,72,20,136,57,35,28,1,46,7,147,19,18,158,127,63,17,163,64,33,70,130,17,30,31,58,28,323,128,0,197,147,205,1,180,12,16,107,169,15,4,58,103,86,0,66,24,90,95,65,42,34,140,388,66,90,54,15,153,124,31,8,56,34,169,262,106,225,16,50,50
"COG2824",6,727,46,10,25,10,39,104,174,3,5,3,299,329,111,31,26,84,442,9,29,35,85,2,22,128,138,53,28,28,20,5,20,12,1,17,1,8,4,103,6,21,96,127,21,27,79,10,26,4,95,12,21,10,19,18,36,57,4,100,80,343,3,51,0,24,89,120,9,1,14,40,33,0,16,14,146,16,9,6,9,84,166,14,36,12,8,135,65,17,3,8,31,58,71,70,106,12,2,25
"COG2825",35,630,181,21,18,133,93,214,172,130,109,47,100,298,285,362,93,40,420,74,29,50,269,72,342,173,334,119,347,153,91,43,88,184,52,50,29,71,42,230,24,38,201,533,99,44,99,86,237,129,73,42,41,127,131,33,225,62,81,160,184,115,24,90,27,81,226,343,8,30,54,313,97,201,152,91,77,138,66,103,63,165,212,84,263,22,20,95,68,122,147,71,80,186,305,135,122,33,53,362
"COG2826",2633,1901,2750,1965,4699,2895,780,4617,1820,1092,2218,2168,7211,3136,363,1260,1370,4471,3338,6178,4352,4556,539,5013,3380,1048,724,4059,10744,3315,979,9158,1903,2056,3942,3001,1323,3660,3043,2929,3101,2310,3328,869,10328,6467,596,1714,2152,1723,16698,3527,2515,4622,3671,32829,2210,1397,5569,1816,1512,7948,3365,2920,1777,1726,1690,35841,2290,5312,3752,14553,1723,2818,2032,9123,9567,1247,4546,5257,3369,1026,3619,6806,2724,6141,4152,5265,2929,778,1699,2314,17475,2963,1267,1346,2256,3159,3950,2283
"COG2827",282,290,165,231,177,196,160,278,163,113,125,235,887,257,532,101,138,357,424,124,579,31,219,259,124,167,269,198,77,200,79,251,196,181,161,296,249,272,245,349,178,220,188,295,266,242,90,167,213,178,581,289,82,355,154,74,92,79,138,243,141,1004,142,518,166,200,74,225,459,137,255,161,207,187,172,114,759,78,208,266,123,153,226,187,120,624,224,313,125,130,134,80,536,137,216,145,403,146,365,90
"COG2828",17,826,60,55,14,87,120,179,147,60,37,90,118,339,45,47,127,64,606,35,105,54,112,61,50,52,243,97,98,47,99,52,402,79,27,34,56,172,59,293,216,499,134,108,100,257,106,182,44,117,95,130,64,57,36,26,91,151,38,151,115,152,44,104,122,37,96,152,432,42,59,43,364,22,40,26,314,35,61,69,36,345,216,623,59,292,42,134,132,70,88,24,113,108,33,242,322,8,149,21
"COG2829",33,495,366,29,11,97,61,254,107,41,91,42,96,206,32,104,105,22,388,29,6,59,214,82,90,84,353,278,61,115,69,21,102,121,56,35,57,86,22,116,7,18,199,62,63,40,91,74,84,39,62,30,60,71,29,73,83,61,58,258,126,260,473,270,38,485,137,309,3,123,136,93,129,18,103,45,87,151,27,23,37,239,181,42,74,71,12,69,51,34,36,94,41,22,246,23,291,60,89,143
