"","NLM026","NLM025","NOM017","DOM003","DOF009","DLM009","DLM023","NLM032","DOF004","DLF004","DLF006","NLM009","DLM010","NOM008","DLF014","DLM014","NOM022","NOM001","NOM019","DLM013","DOF012","NOM007","NLM006","NLF009","NOM018","DOF007","NOM012","DOM001","NLF007","NOF014","NOM002","DOM019","DLF005","NOM029","NLM031","NOM028","DLM011","NLM027","NLM028","DOM026","NOM025","NOF011","DLM006","DLF001","NLM023","NOF012","NOF009","DLM022","DLM003","NOF002","DOF008","DLF003","DOM016","DLM004","NLF008","NLM007","NLM001","NOM010","DLM019","DLM017","DOM022","NOF010","NOM014","DLF010","DOF014","DOF011","NLM024","DLF008","NOM026","DLM024","DLF007","NOF006","DLM012","NLF010","NLM017","NLM029","NLF013","DOF003","NOM015","NLF001","NLF012","NOF005","DLM002","DOM021","NLF005","NOM013","NOM009","NLM002","NLM021","DLF013","NOF008","NLM008","DLM008","NOM020","DOF006","NOM004","DLM005","NLM016","NOF007","DOM024"
"COG1767",81,71,174,325,101,339,228,408,271,221,387,31,462,153,437,158,153,68,200,364,221,120,245,168,264,162,210,475,129,77,146,172,72,155,108,186,253,197,643,153,282,132,178,97,222,68,313,334,148,190,1023,69,321,96,234,598,96,108,229,25,137,236,392,242,99,94,173,654,453,758,132,129,353,109,132,159,85,300,285,98,186,183,166,135,104,182,90,183,73,142,213,79,98,202,163,303,174,53,217,148
"COG1768",260,126,101,16,167,56,284,231,110,63,229,116,54,129,210,76,51,90,247,327,83,182,52,140,85,42,218,173,166,216,90,114,295,84,137,104,132,153,111,171,126,169,122,44,107,299,41,396,71,133,359,504,125,116,144,482,256,430,1389,407,205,173,206,1475,599,124,49,154,363,69,143,148,136,94,100,558,407,295,352,218,354,305,470,139,422,373,417,77,478,657,767,236,643,168,79,56,506,114,220,373
"COG1770",29,33,22,819,339,28,12,54,137,6,101,13,456,30,2183,3,21,62,36,143,789,8,71,13,23,62,0,68,0,1,55,1,7,176,11,241,82,196,42,5,183,10,2,23,70,3,25,86,6,86,834,6,74,32,50,17,65,7,85,15,13,33,15,125,428,5,60,123,276,1124,37,85,3096,20,18,4,7,9,29,6,9,10,3,45,18,0,7,112,5,224,1,14,11,101,59,77,249,60,10,7
"COG1773",452,323,413,581,624,401,818,524,458,475,664,381,867,334,571,654,528,260,501,840,197,603,667,564,334,477,591,638,598,438,337,411,569,532,713,439,716,380,617,460,629,544,518,321,544,401,475,717,543,448,502,507,653,427,414,703,463,309,611,412,377,423,428,838,448,280,472,758,927,1356,313,473,233,297,380,438,437,481,463,333,532,406,629,533,415,497,521,508,476,559,515,511,631,513,386,516,613,311,480,482
"COG1774",2512,1439,1339,1248,1765,1348,2022,2685,1833,1654,1597,2004,1612,1855,1700,2685,1753,1637,2163,2232,1031,2605,2360,1928,2451,1550,1978,1888,2293,1989,2309,2003,2472,2265,2146,2273,1938,1961,2317,2248,2181,1874,2385,1658,1508,2899,1785,2640,1695,1500,1924,2556,2188,1789,1672,2347,1794,2137,2478,1773,2254,1898,1900,2480,1757,1593,1860,1228,2177,727,1460,1136,862,1940,1676,2440,2310,1538,2221,2058,2182,2397,1776,1914,2142,2181,2649,2879,2644,1762,2494,1946,2019,1162,2203,1821,1611,1515,1717,1927
"COG1775",628,427,611,739,921,1844,1239,890,968,686,1456,277,1128,354,2041,631,311,682,1095,1680,379,406,557,553,702,309,1563,935,691,835,1460,795,1016,835,1450,1361,341,1993,860,671,868,595,788,487,654,708,593,2287,405,749,1066,648,926,533,251,701,591,417,1969,355,563,508,747,1276,974,285,319,655,1561,1970,505,354,943,372,410,1020,737,926,950,971,679,1636,877,688,452,1357,1847,351,1147,1036,1156,1337,1108,372,345,970,1858,217,326,752
"COG1776",696,371,201,108,168,1789,135,452,689,440,373,167,103,150,231,379,209,558,392,224,181,754,121,534,969,130,487,260,1068,1215,1264,478,555,344,720,211,63,21,621,705,314,277,961,106,182,269,249,228,356,659,195,414,380,79,45,254,641,862,69,269,472,438,134,460,272,138,25,523,632,622,466,170,16,232,906,1269,937,362,219,916,493,596,653,172,1143,580,724,49,502,88,313,2170,802,128,59,177,189,44,359,343
"COG1778",490,1438,1052,1062,969,414,616,434,922,1175,1062,1490,1079,1645,351,1192,1262,904,728,663,815,1217,1005,730,930,963,2545,1217,986,713,405,692,570,544,661,902,1061,191,525,718,504,1121,1281,1333,1302,860,1272,529,1391,534,41,340,408,336,402,248,262,224,151,329,426,425,447,190,189,382,333,266,304,244,213,540,76,285,381,361,210,413,274,268,345,264,299,520,465,266,170,507,222,214,269,270,420,364,255,281,358,472,282,382
"COG1780",16,32,18,249,24,369,14,62,45,4,72,8,141,10,682,33,14,22,11,53,654,3,48,23,57,58,6,28,3,10,42,0,15,127,15,99,35,704,24,8,92,7,7,18,22,12,14,61,47,33,470,14,41,20,25,8,21,10,36,21,33,21,28,44,102,6,23,60,142,238,10,30,853,10,41,2,2,6,14,11,4,18,35,23,13,9,98,45,3,51,3,11,33,38,75,106,65,15,6,5
"COG1781",1114,1402,1105,1157,1413,290,1075,964,963,1198,1019,1733,897,1003,810,1091,1081,1307,1113,622,837,1421,919,1048,1108,994,1244,1086,1092,1263,1014,867,1039,1094,1009,904,1409,507,928,862,976,887,1207,788,931,669,1016,899,999,592,862,1322,889,1125,1023,899,1179,1157,500,1025,1065,1178,1193,1088,957,816,1134,765,962,816,819,1083,1301,952,1580,1077,1167,757,856,811,889,1045,1073,1166,1274,1136,988,1429,990,1118,875,1376,1409,1216,720,997,1142,1337,1320,1013
"COG1782",155,82,58,0,36,29,0,3,0,0,0,43,0,1,43,1,0,92,257,0,0,35,1,4,1,3,1,21,1,212,0,3,6,11,6,1,1,2,0,1,20,1,5,0,0,72,0,220,0,32,0,57,4,1,8,65,0,0,509,11,6,6,0,74,76,0,0,0,0,0,49,1,0,1,2,1,13,9,1,1,0,4,13,2,27,43,0,0,50,6,2,45,8,1,0,0,78,2,0,5
"COG1783",968,456,435,338,921,1516,627,1157,409,2217,2377,170,1087,494,760,627,165,314,1225,5041,379,482,2783,806,470,577,659,757,594,1094,1078,2565,1989,254,378,507,546,353,924,572,2234,790,668,1896,714,509,842,1077,463,778,97,319,337,185,260,83,235,179,301,420,427,157,2289,175,1046,13,294,962,326,17,324,209,71,133,107,417,316,413,164,251,181,188,264,148,125,327,42,73,403,2355,264,311,237,78,96,518,1730,235,565,851
"COG1785",1177,1237,673,600,2775,308,2316,1418,2854,1459,2104,862,2660,3706,851,3119,1477,394,1657,1594,742,1945,2310,2425,1513,2568,998,2108,1611,1270,858,2413,1659,2264,2475,2099,3187,254,2051,2088,1924,2323,1195,2689,2564,1670,3032,1138,2659,2825,471,766,2359,3116,2746,2742,1136,2195,953,1851,2217,2091,2506,1070,1913,955,1110,2034,1177,1168,2555,2858,381,2469,2312,2066,1639,2045,2449,1991,2268,2093,1372,2717,1889,1247,662,1263,2077,2407,2362,1033,1559,1361,2935,2705,2126,185,2520,2603
"COG1786",10,9,0,0,179,0,5,1,1,11,61,0,2,16,0,3,1,3,9,129,4,7,0,36,0,17,31,61,3,27,0,3,3,0,7,2,6,0,3,1,0,86,5,9,5,57,5,77,6,17,0,18,3,0,6,6,2,4,5,19,39,8,7,13,3,0,0,26,1,171,17,8,0,0,4,12,4,5,3,7,2,3,3,12,3,6,1,0,13,10,66,1,22,0,0,0,3,2,51,56
"COG1787",44,22,34,1,48,4,28,132,84,53,27,5,59,1,285,57,14,34,35,64,1,201,30,53,115,2,59,29,206,113,93,54,87,10,21,33,6,109,23,66,18,58,152,3,14,102,0,66,34,40,59,52,39,3,4,1,53,286,23,24,117,38,24,59,58,13,6,212,55,4,20,13,6,20,3,113,59,177,13,20,170,29,40,6,90,143,183,1,79,39,54,412,148,6,27,5,27,19,134,282
"COG1788",116,98,37,322,355,61,201,89,217,158,699,16,370,81,551,234,169,54,346,352,108,76,168,185,122,127,195,434,132,172,95,169,120,177,137,216,114,267,92,30,177,166,94,132,301,174,315,411,499,225,99,125,299,53,127,86,178,100,325,126,113,119,205,342,112,20,217,345,446,702,46,148,118,63,131,172,57,397,190,149,156,189,198,224,97,306,86,162,140,310,350,43,295,124,127,314,528,37,78,157
"COG1791",0,6,0,0,3,0,0,0,0,1,1,0,146,0,0,0,3,0,0,33,0,1,18,0,0,0,0,2,0,0,0,0,0,3,0,0,0,49,0,0,0,0,0,0,0,0,1,0,0,0,32,0,1,0,0,0,1,0,1,1,0,0,0,37,0,0,0,1,85,0,1,0,2,1,0,0,0,1,0,1,0,0,0,7,1,0,0,4,0,0,0,0,1,14,0,3,0,0,0,0
"COG1792",2058,2813,2818,2367,2083,2049,2046,2432,2033,2527,2215,2982,1938,1972,1637,2061,2427,3029,2538,2319,2273,2063,1959,1947,2051,1659,2479,2072,2328,2208,1752,1951,2456,1975,2145,1608,2199,2480,2040,2102,1762,2011,2284,1612,1681,2600,1946,2123,2234,1729,1702,2871,1894,2086,1750,2105,2416,2142,2134,2671,1828,2328,2195,2429,2064,2291,3206,1313,2080,932,1502,1692,950,1938,1929,2299,2399,1905,1887,1731,2046,2063,2142,2218,2256,2157,2201,2747,2083,2211,2184,2527,2410,2690,1770,1732,2078,3130,2129,1861
"COG1793",40,18,20,0,125,20,43,26,22,100,120,23,32,52,2,38,21,8,6,34,26,23,32,46,84,255,500,123,575,136,46,164,324,74,26,148,110,48,29,166,72,67,66,565,89,12,65,360,383,75,0,50,45,23,67,9,7,9,66,7,8,4,8,18,14,4,1,103,50,119,33,55,11,2,90,13,15,70,28,12,38,33,10,252,15,343,3,46,20,37,16,13,52,0,45,6,12,1,6,20
"COG1794",275,133,105,434,356,447,147,216,372,218,537,68,773,180,106,172,67,115,328,753,1411,153,191,216,162,149,303,349,77,263,78,229,92,208,190,456,141,540,73,168,194,238,457,125,695,301,316,252,232,229,537,213,217,146,211,140,183,237,417,113,461,176,317,757,186,59,367,580,293,1534,157,199,460,111,188,307,171,313,199,541,174,224,176,154,148,261,170,170,226,220,334,712,167,177,332,315,346,46,100,216
"COG1797",1780,677,880,702,1463,654,2096,1583,2345,733,1187,444,1610,1199,1426,1385,1233,797,1517,1400,1300,1014,1595,1421,1904,772,971,1335,1341,1450,2359,1252,1811,2264,1891,1278,1730,1097,1450,1387,1243,911,639,846,1258,1109,1392,1172,1139,1612,1503,739,1728,904,1204,1680,978,1430,1360,1143,1451,1151,1541,1116,1598,1249,634,962,1502,332,965,1230,618,1323,1180,1826,1699,1401,1224,1488,1316,1107,1289,1476,1319,1337,1788,366,1011,974,1319,2011,1281,871,1090,1240,1108,131,1479,1272
"COG1799",1113,467,548,553,543,857,949,1088,626,434,876,396,326,433,1323,353,353,509,876,823,1510,807,481,618,766,194,868,680,881,1101,905,511,899,503,739,467,393,1031,757,593,513,551,523,219,463,774,247,1154,338,556,1160,956,483,173,397,579,667,684,1077,523,449,353,393,1375,732,482,126,464,801,219,252,279,1135,398,573,1049,773,492,536,636,542,662,900,352,784,921,848,175,607,767,893,678,872,213,160,280,726,188,549,589
"COG1801",4,20,5,245,59,333,9,11,93,21,99,13,260,22,75,22,10,3,55,72,234,5,55,10,56,65,1,46,0,1,10,32,20,99,0,54,40,426,12,0,116,23,1,17,107,26,18,77,10,46,26,10,23,19,95,15,41,15,30,9,150,47,46,67,20,1,78,84,145,557,58,52,125,9,13,1,47,5,44,36,1,23,39,25,5,0,27,75,78,16,1,26,4,36,30,106,86,15,54,9
"COG1802",1598,1487,1996,2371,1309,4469,3393,3192,2430,1397,2769,1408,1706,1822,3081,1380,1528,1442,1679,2281,1809,1678,2105,2457,3185,1546,2067,2052,2322,2285,4139,1533,2243,1763,2674,2459,1917,2139,4159,1458,2346,1590,1963,1248,1246,1456,1206,2035,1490,2774,3706,1511,2201,853,1458,2712,1824,1491,1830,1538,2350,1416,2220,2020,1616,2020,740,4030,4722,6281,2404,1111,1351,1594,1944,2272,2396,1824,1732,2225,1950,2439,3043,1412,2383,2512,4094,693,1986,1724,1700,3309,2483,1394,1813,1539,2432,447,1957,1622
"COG1803",1227,499,575,441,1104,712,1536,1433,1683,938,1553,430,884,1674,839,1181,1077,524,1341,1168,1208,1182,899,1419,1118,1475,1153,1304,1381,1600,1425,1394,1123,791,1453,1178,1790,583,1509,1427,1241,1216,892,1793,1183,1031,1326,1074,1853,1147,1027,1162,1378,2021,1172,1675,761,1144,1303,960,909,1144,2495,1144,1408,916,560,1001,1458,994,1299,1333,584,1485,1392,1083,1143,1129,1300,956,1412,1363,1250,1519,1307,1397,965,208,1401,1254,1412,1316,1805,530,1206,1484,1409,225,1993,1547
"COG1804",572,171,275,1222,259,213,1026,346,692,734,1357,125,454,291,1753,834,300,209,398,1813,1644,294,610,467,382,703,969,845,864,618,759,816,576,673,801,1222,754,376,350,64,625,689,361,371,474,511,446,1356,599,633,447,109,260,152,97,152,231,98,340,77,130,149,279,245,124,28,129,509,221,1281,171,163,737,57,403,273,108,181,170,136,135,187,95,189,146,222,128,210,225,190,174,109,226,123,143,161,637,57,81,257
"COG1805",707,1656,1236,850,1345,105,624,378,807,1415,936,1658,1026,1298,182,1587,1328,1330,932,541,214,1036,963,846,782,1356,833,1113,874,535,339,1217,684,501,634,816,1230,155,672,990,1260,1041,1546,1325,992,808,1690,577,1317,433,125,1073,1130,1499,1480,1090,1189,1026,327,1361,1337,1529,1245,508,872,1304,2404,851,706,3,845,1008,108,1217,988,565,698,1031,1459,905,1009,1003,759,1422,1024,914,319,1985,1230,1107,1188,583,479,2221,1823,1418,1127,1611,753,916
"COG1806",28,113,69,273,192,1095,64,101,154,40,309,71,298,66,612,62,61,108,253,556,1204,48,79,50,129,101,77,161,17,56,37,28,41,75,36,85,85,582,27,4,124,52,73,71,143,150,98,71,67,100,477,92,123,86,126,145,119,31,192,44,195,88,80,169,120,32,72,127,441,480,153,64,145,48,43,79,116,62,84,44,17,61,53,66,43,110,80,87,115,74,41,55,29,89,33,138,387,56,95,73
"COG1807",766,1979,2509,2748,1941,1542,1324,861,2308,2096,2590,1657,1404,2514,2870,2436,2864,2198,2375,1625,1684,986,2018,1996,1893,2452,1433,2322,1376,1061,956,1851,988,1515,1664,1664,2029,581,1050,1130,1352,1675,869,2446,1872,1551,2701,943,3098,2825,118,1638,2610,2506,2784,1932,2245,1785,1193,2540,2199,2208,3248,1028,1907,4592,2995,2153,1285,1029,2253,2015,371,2234,1738,1063,697,1960,1856,1648,1850,1395,1489,2887,1047,1865,703,443,2002,1492,1619,982,1667,1565,2550,3628,2684,3611,2330,2422
"COG1808",834,347,306,250,1772,317,1004,651,1849,973,1059,154,1522,1698,921,2188,1035,226,1191,947,818,703,1980,1175,1181,2064,786,1282,1186,918,510,1414,1449,1417,1299,1041,1806,698,828,966,897,1481,499,1586,1367,1033,1855,795,2104,1157,730,401,1425,2326,1595,1390,525,1280,610,931,1349,1308,1692,465,1404,1032,774,1522,797,9,1521,1384,552,2012,1185,613,999,1404,1402,1085,1590,1165,909,2204,1036,1260,355,312,1382,1538,1385,803,1145,794,1634,1549,1582,93,1693,1623
"COG1811",506,216,283,434,297,965,1389,509,361,217,1021,340,739,430,1040,300,201,260,391,1180,1182,883,587,272,213,373,660,825,398,425,488,315,248,349,255,498,390,1551,207,316,484,378,469,229,292,258,372,524,394,366,786,402,577,165,298,301,373,258,589,157,1002,264,551,817,182,509,185,995,1089,1216,237,235,446,352,217,504,229,342,309,203,258,372,494,350,604,564,518,740,249,333,420,226,397,234,388,360,694,212,370,391
"COG1814",32,19,12,10,83,53,81,56,234,59,251,5,59,223,163,218,40,23,59,44,388,33,79,271,25,395,53,352,135,137,29,104,4,459,41,120,105,1256,222,63,141,232,75,344,362,90,394,131,641,723,29,30,487,133,97,162,67,93,30,27,204,220,143,87,52,11,87,338,46,3,731,341,93,109,246,126,43,375,151,126,53,129,135,180,29,122,11,61,82,75,154,28,64,32,405,421,65,16,177,81
"COG1815",76,124,31,76,21,129,17,62,70,66,53,31,4,17,19,42,35,47,45,28,67,64,34,68,116,26,80,24,116,147,118,57,53,57,79,33,29,14,86,49,100,33,129,14,33,24,15,38,31,64,96,150,155,42,34,73,324,285,38,105,169,110,98,160,102,66,39,185,346,584,162,113,75,95,376,454,363,126,60,223,164,113,216,76,379,258,144,51,162,46,115,632,316,187,56,80,125,42,204,101
"COG1816",213,180,249,330,167,900,244,918,397,248,327,134,390,111,613,204,287,276,350,237,1486,314,141,294,803,177,283,421,348,395,1359,144,330,751,390,411,104,1121,829,633,538,276,421,146,270,1027,221,352,214,780,1152,203,364,313,107,336,345,403,170,137,363,283,305,558,344,134,115,188,876,869,233,159,545,265,170,854,579,420,311,336,396,528,381,199,363,367,1035,163,326,257,200,807,374,213,151,269,273,43,228,357
"COG1817",35,16,1,2,116,1,222,53,458,124,20,9,124,336,0,126,339,4,29,225,1,228,41,64,109,1,49,42,3,180,0,159,14,0,118,74,527,0,56,0,0,49,27,1,11,56,0,104,312,0,0,16,177,216,155,326,36,69,20,43,0,100,629,42,548,146,6,0,38,0,0,565,0,334,0,3,92,1,0,0,198,1,0,698,198,11,11,21,23,288,144,29,198,48,0,0,36,8,600,336
"COG1819",660,428,562,27,921,113,854,494,846,359,760,1333,1745,1331,218,743,496,114,399,552,436,375,1296,784,875,1857,716,720,604,460,531,1102,979,1527,604,588,1390,1095,769,1058,981,1040,844,1847,1032,459,1484,763,828,1055,123,282,1090,1628,844,814,392,846,289,613,774,758,848,428,741,327,687,1225,654,139,1932,864,244,1419,793,579,1189,882,937,1015,449,890,486,582,551,507,283,1844,724,820,704,451,287,513,1341,1732,610,625,775,518
"COG1820",2992,2150,1236,1501,3993,2737,3964,2675,3171,2273,2285,1468,3295,4226,3841,2906,2013,1182,2227,3199,3394,3862,2867,2664,3942,4165,2139,1961,2336,2356,3094,2322,2586,3330,2625,3555,3660,2907,3540,3433,3924,3094,1949,4009,3028,1466,4086,2178,2487,3119,984,496,1147,1288,978,1353,702,745,814,648,1278,663,1330,746,1001,601,625,1151,883,1019,1211,1169,926,1046,1052,632,1118,697,1109,885,1011,1035,784,1137,1134,681,875,851,781,992,796,906,870,824,1281,1247,753,179,1167,791
"COG1823",14,43,130,592,164,523,40,175,204,134,237,60,426,34,509,139,61,110,54,271,1220,30,280,20,156,80,20,70,42,8,167,11,60,182,34,226,113,355,56,10,274,26,29,80,347,20,46,125,78,137,393,24,379,33,244,123,127,21,22,94,243,71,40,121,48,376,275,119,861,989,89,84,234,169,73,16,26,31,42,202,33,41,138,127,43,144,192,79,28,86,9,43,32,80,65,78,533,25,10,22
"COG1825",781,1194,1168,924,1146,428,767,675,1104,1266,1130,1412,1079,1343,997,1434,1281,1250,863,553,846,832,1052,1127,982,961,1030,1068,953,840,790,1199,785,1141,920,1010,1397,681,937,838,896,1055,1237,1013,1164,914,1410,469,1082,1055,835,1020,1127,1291,1132,1028,1142,1072,340,1400,872,1264,1512,646,1335,1072,1567,574,963,223,1309,1284,1212,1437,1443,784,967,1117,1170,1139,992,1138,796,1562,1109,990,1202,1493,1016,1074,1095,894,1212,1468,1131,1091,1187,1522,1246,1259
"COG1826",8,28,20,249,45,137,194,50,58,11,72,7,145,20,11,13,12,11,40,37,68,16,101,20,63,50,35,46,25,15,34,9,28,77,11,50,50,59,11,1,94,24,10,26,69,26,36,66,5,36,227,39,171,104,260,90,144,147,54,84,215,80,67,174,37,201,149,149,589,1453,105,142,488,130,42,33,178,44,72,137,23,46,130,104,60,73,78,171,104,94,0,46,30,117,103,225,232,63,155,39
"COG1827",519,258,511,363,447,1291,712,985,520,296,525,271,289,169,804,259,329,439,553,557,453,427,378,530,635,144,438,422,562,426,1006,313,491,449,552,538,222,872,806,642,584,339,389,139,314,348,177,473,243,529,949,643,377,94,250,512,389,447,328,268,389,301,379,500,383,489,107,290,999,374,270,157,370,267,154,739,562,448,414,543,529,622,699,258,464,611,1064,81,528,560,474,867,745,213,221,263,490,54,486,426
"COG1830",545,180,138,549,869,190,849,701,1463,843,1498,150,1245,1545,487,1406,872,210,822,976,862,430,782,1424,694,3005,500,1550,620,573,550,821,365,1007,515,1409,1973,159,1583,1272,2032,1138,739,3113,1627,923,1937,1098,1305,820,187,223,1840,2621,1958,1670,575,730,400,554,1181,1384,2299,607,806,983,1139,1815,1017,1312,2012,1677,328,2307,1254,507,576,1533,1789,1272,1146,1468,717,1922,727,1101,223,277,1228,908,1201,785,541,612,2607,2569,1329,197,1620,1271
"COG1832",6,8,1,118,28,87,17,80,23,8,76,4,111,19,28,4,5,18,14,31,222,7,29,8,22,33,8,20,4,8,7,8,9,94,6,57,24,639,15,8,58,11,14,19,33,12,21,19,66,53,23,2,8,7,6,4,8,1,7,2,20,5,2,14,0,3,5,20,78,105,7,7,30,3,2,0,1,5,5,9,4,5,3,7,6,4,8,16,6,3,4,6,11,7,5,15,10,10,0,2
"COG1834",91,36,35,19,47,658,49,69,94,104,118,11,128,93,96,158,38,25,103,145,188,21,62,167,51,31,36,206,59,79,55,57,94,94,54,169,94,32,94,121,99,94,102,166,712,84,152,310,38,8,11,53,84,176,132,226,119,136,333,34,45,59,188,99,80,69,90,64,181,7,92,145,48,278,51,114,63,81,105,199,50,100,85,106,57,81,25,9,182,47,79,46,141,39,133,216,197,42,110,163
"COG1835",1669,1767,483,1054,2692,1464,1316,992,2234,1287,1452,348,1713,4020,2338,2198,2095,412,1349,2008,2502,1543,1673,1803,1608,1728,1264,1602,2116,1722,447,2451,1824,2530,2693,1435,2342,3025,1530,1961,1350,2017,569,1378,2305,1561,2372,1061,2570,3207,1992,1142,1882,2358,2250,1256,1281,2073,1139,2509,1839,1606,2261,964,3831,1855,764,1949,637,739,1801,3427,4809,1720,2587,1684,1319,2066,1616,2150,1817,1577,1344,2865,1629,1125,800,1192,1621,2054,2470,1033,2260,1121,1769,2284,1726,1417,2421,2624
"COG1837",606,207,300,195,346,585,461,612,300,209,471,200,161,238,656,194,153,269,502,489,335,442,187,326,380,75,460,296,505,681,495,293,630,223,391,252,233,574,478,311,308,330,392,99,217,725,113,694,214,319,511,550,245,84,154,334,322,354,675,280,187,183,191,680,384,239,65,192,475,166,154,121,649,138,282,589,435,237,254,316,343,342,547,140,451,466,459,64,352,400,435,497,566,122,95,154,391,87,280,295
"COG1838",2157,2683,3450,2469,2302,2164,1844,2131,2336,3143,1895,3787,2746,2119,1174,2599,2830,3795,2087,1586,1845,2224,2522,2036,2568,2079,2288,2404,2375,1818,2167,2239,2282,2866,1759,2004,2849,1148,2808,2250,2571,1575,2001,2044,1704,1374,2598,1670,1949,1918,1763,2519,3195,2413,2248,2669,2637,1920,929,2936,2846,3047,2149,1499,1821,2743,5155,1767,2193,2557,2318,1884,1149,2759,1816,1537,2521,1821,2487,2051,2302,2372,2318,2125,2493,2279,2513,4526,2636,1831,1905,2461,1638,4248,2678,3001,2189,3098,2398,2085
"COG1840",1576,565,836,655,605,1899,625,573,478,1086,1179,418,1822,839,2285,766,510,644,1020,1368,774,800,1093,1037,1079,830,1310,1323,815,1335,1109,926,658,338,711,850,795,839,1018,249,641,780,668,515,1133,673,1024,952,1081,823,1392,905,1384,604,1225,1968,787,567,1774,561,1522,826,1550,1750,677,988,676,2966,2648,2215,1131,276,825,707,839,764,902,839,788,1113,529,789,1089,742,740,1088,644,424,889,1133,1146,439,640,483,997,1030,1447,197,823,711
"COG1841",275,247,126,191,213,500,209,279,224,136,369,73,195,104,500,195,110,105,260,425,492,161,151,185,210,103,342,215,294,319,250,161,269,195,146,222,77,529,159,187,108,177,214,109,154,130,140,398,242,149,387,266,248,92,145,165,214,196,278,131,141,134,153,323,197,147,86,192,530,349,118,76,371,101,281,282,214,192,119,160,154,198,256,145,186,349,296,92,195,238,233,144,309,122,90,153,298,71,136,184
"COG1842",165,160,112,546,71,655,66,216,428,124,206,48,252,88,4,158,25,83,247,93,284,170,174,151,285,101,186,180,384,265,316,64,360,154,170,222,144,70,398,108,342,104,309,53,141,67,69,257,50,170,236,495,164,47,81,162,349,322,125,126,15,106,170,224,228,89,73,162,621,1212,282,117,194,109,82,602,391,193,92,99,243,139,440,70,279,296,352,86,149,70,468,161,88,110,78,235,194,98,46,127
"COG1843",271,633,112,289,105,1005,75,252,203,209,232,75,65,36,121,176,37,125,222,79,147,284,76,230,365,65,285,133,501,542,593,274,231,244,392,111,67,48,387,247,334,180,511,35,110,119,80,180,66,359,174,180,158,51,38,115,438,469,49,157,157,219,101,241,222,69,41,54,398,643,230,114,99,109,591,639,482,203,87,342,305,213,330,98,506,342,297,76,264,53,135,716,309,279,45,109,170,34,150,173
"COG1845",2,23,0,310,20,20,13,14,58,6,94,1,222,24,0,3,14,3,17,57,121,5,69,7,11,34,0,36,0,0,10,0,3,83,6,77,50,62,9,0,146,2,0,9,54,0,15,91,5,47,54,0,52,20,47,13,44,6,9,3,7,23,5,70,0,0,60,45,185,667,27,45,89,7,16,2,1,6,16,2,5,7,0,39,6,0,4,56,1,21,3,14,7,47,46,62,60,30,3,5
"COG1846",2894,1974,1580,2197,2966,4935,3653,4387,3130,1924,4443,1660,3693,2469,4286,2298,2544,2121,2461,3310,4139,3363,3559,3279,4058,2498,2747,2891,3006,3774,4665,2817,3561,3486,3620,4047,3602,6816,3978,3827,2871,2437,2736,2582,3000,2506,2798,3051,3505,3058,5128,2139,3177,2765,2274,3026,2003,2574,2323,2154,2441,2407,3679,3081,3200,2222,1138,3717,6695,4184,3241,2821,2829,3355,2847,3293,3620,2984,2573,4224,2960,3745,2756,2892,3343,3466,4615,1578,2561,3152,2752,4940,3813,1747,2209,2898,3867,671,4293,3730
"COG1847",517,270,258,229,249,481,458,575,298,199,321,159,229,111,752,196,177,267,447,493,407,385,211,271,357,90,418,287,408,560,695,268,471,296,405,310,155,993,390,382,243,200,228,115,231,487,111,510,203,241,1993,1165,813,270,583,953,988,981,1681,867,737,528,558,1891,991,760,280,573,1794,607,456,318,2272,513,861,1407,1249,724,775,979,857,1063,1224,424,1121,1321,1886,246,963,1174,971,1148,1174,297,348,534,1150,226,739,788
"COG1850",152,100,57,13,67,204,7,92,10,17,11,72,14,53,54,15,13,111,242,18,319,16,15,11,22,22,27,35,36,7,7,37,11,26,10,49,16,118,1,1,26,18,5,33,17,98,45,11,24,97,31,51,12,8,22,94,7,7,165,1,153,72,6,29,65,11,10,236,13,242,225,0,49,9,9,8,5,7,1,2,6,4,21,21,16,78,51,3,44,66,32,41,41,1,23,24,2,0,41,2
"COG1852",48,3,38,127,83,158,59,106,67,73,165,6,74,168,125,56,104,23,26,246,731,13,133,12,22,333,43,95,22,10,57,22,64,85,26,72,124,119,35,35,20,57,49,154,127,28,96,77,87,54,62,7,130,20,241,26,4,21,25,48,175,63,73,41,4,193,76,179,254,1,11,33,26,100,118,10,30,61,42,117,23,43,84,47,21,128,10,31,16,34,60,23,28,67,92,251,107,13,20,41
"COG1853",3032,2717,3061,1994,2943,1810,2247,2899,2070,2566,3128,2292,3153,2422,2321,2535,2377,2775,2868,2312,1620,2095,2674,2665,2571,1882,3002,2862,2856,3267,2543,2589,3687,3403,2105,2302,3110,2112,2481,3230,3016,2161,2297,2619,2369,2768,2423,2350,2841,1785,2123,3465,2410,2320,1952,2446,2360,2323,2990,3480,1909,2682,2430,2713,2246,2369,2231,1973,2898,1666,2622,2033,1084,2844,2392,2247,3193,2668,2658,2589,2361,2890,2526,1932,2485,3300,3123,1770,2597,2563,2811,2675,2371,3071,2607,3149,3366,2616,2171,2388
