"","NLM002","DOM018","NLM026","DLF001","NLM032","NLM010","NLM016","DOM010","DLF009","NOF011","DLM005","DLM023","NLF002","DLM020","DLM018","NOF002","NOF010","DLM024","NLF013","NOM014","NOF009","DLM010","DLM004","NOM009","DOF012","NLM021","DOM023","DLM003","DOM015","DOM008","DLM008","NLM022","NOM028","DLF007","NOM010","NOM029","NOM008","NOM025","NLF010","NOM002","DLM014","DOF009","DOM024","DOF007","NLM023","DLF012","NLM024","NOM027","DOF014","DLM013","NLM006","NOM020","NOF007","NOM019","NOM016","DLM012","DLM017","NOF012","NLM027","DOM013","NLM017","NOM004","DLF013","NLF009","NOF014","NLF007","NOM012","NLM001","NOM026","DLF014","DOF006","DLF005","NLF008","NOF006","NLM025","DOM003","DLM028","DLF006","DLF008","NLM007","NOM005","DOM016","NOM013","NLF001","DLM027","DLM019","DOF008","DOM005","DLF010","NOM018","NOM007","NOM001","NLF005","NOF005","NOM022","DOF004","DLM009","DLM002","NLM028","NLM008"
"COG1859",38,24,31,28,125,189,89,90,473,20,93,35,56,32,135,144,44,835,153,129,39,108,30,97,442,32,20,76,18,85,178,108,77,154,70,142,34,149,35,121,56,78,26,68,109,154,51,62,241,88,234,70,26,47,118,85,23,29,30,88,25,133,41,43,669,140,79,73,40,109,52,124,427,88,51,241,233,367,169,46,425,61,138,227,15,42,10,72,17,113,20,7,32,26,87,97,314,47,50,56
"COG1861",11,429,59,398,56,282,25,160,374,865,129,273,126,105,58,341,86,3,79,148,428,275,137,7,0,452,29,687,264,342,1173,208,45,445,259,19,120,3,290,328,402,32,378,283,342,0,47,6,173,190,122,13,743,59,446,100,45,348,22,134,275,133,94,481,135,176,34,105,31,0,30,28,332,573,8,2,159,215,50,204,25,147,56,164,2,83,2,446,208,76,175,12,168,303,150,102,5,66,31,82
"COG1862",799,842,551,848,673,601,698,660,629,739,1138,835,814,600,814,810,746,436,684,1005,972,785,971,484,617,644,1181,944,762,870,1087,694,474,1148,807,1031,1069,608,1242,527,684,970,1031,650,818,542,876,578,1117,750,1072,954,1222,925,859,183,956,695,789,1032,533,729,713,853,763,577,842,479,843,603,534,835,637,924,872,625,571,1155,521,871,591,689,939,921,910,768,300,567,790,775,637,970,645,776,795,829,559,868,603,1107
"COG1863",41,13,47,24,22,42,13,77,38,46,47,96,10,63,15,24,58,121,28,67,57,59,1,30,53,27,20,88,44,23,133,13,46,46,41,5,66,11,19,20,44,76,45,56,70,4,27,11,24,53,9,24,25,85,32,2,10,42,11,51,35,22,43,19,50,64,63,53,51,1,23,37,38,26,13,10,57,187,134,22,19,59,140,29,3,68,19,29,104,11,24,17,21,49,32,41,3,61,13,7
"COG1864",2502,1532,1091,1853,788,954,2521,1425,867,1446,1857,765,871,1952,1860,1401,1825,2,1408,1617,1636,1189,1620,423,319,1308,2508,2636,1247,1907,1544,864,1002,1651,1805,1447,2109,819,1353,337,2109,1982,1921,1973,1593,39,2197,35,1305,761,1906,2371,1696,1295,1836,116,1491,1409,65,2179,1674,1181,1710,1615,1149,938,1500,2109,263,172,1030,1249,1802,1796,1748,1650,1057,1518,1390,1154,333,1334,1960,976,823,700,94,2048,825,959,1694,1661,1242,930,3050,1275,128,1370,549,1510
"COG1865",106,37,37,96,159,71,6,122,31,104,124,162,30,131,42,114,46,1,11,119,172,79,11,193,203,30,57,82,93,39,25,36,39,27,53,46,78,42,60,144,64,33,93,109,124,11,50,52,58,20,42,31,64,151,47,19,33,87,432,83,74,119,55,31,46,50,157,65,60,48,30,48,45,78,78,17,8,304,458,176,67,121,239,49,69,96,55,12,60,29,73,80,37,72,20,138,228,129,28,67
"COG1866",4371,3538,3493,2337,3498,3519,5746,3050,1936,2937,3309,3217,3867,2750,3563,2727,3933,1914,3555,3201,3381,3193,4032,3962,2550,3471,4649,2654,2618,2874,2582,3685,2675,2979,3415,3016,3834,3673,3813,3216,3719,3083,3278,2682,2538,3013,5868,2390,3117,2620,3320,4697,3730,3351,2618,1464,3999,2226,2216,2710,2711,3484,3215,3391,3126,3918,3585,4851,3231,2262,3063,3078,3112,2723,4437,3545,2905,2553,1922,4591,3074,3400,3759,3232,3926,3015,3153,2398,2655,3860,3807,5269,4030,3725,4099,2924,2997,3627,3952,3537
"COG1868",74,355,434,54,385,589,63,274,505,221,259,96,573,268,438,359,225,987,709,150,154,122,69,526,236,316,135,202,247,124,543,943,212,453,572,364,123,450,259,679,317,153,270,112,160,93,55,73,299,138,134,428,316,343,344,83,224,184,72,122,389,152,85,473,898,821,490,606,612,85,61,343,63,202,766,403,640,308,386,184,735,326,497,466,280,72,343,260,307,635,461,306,871,314,175,331,1809,486,634,1107
"COG1869",90,59,145,99,117,49,69,191,468,49,153,147,95,94,48,135,83,1026,47,192,126,301,39,138,975,69,62,131,70,179,78,110,249,263,46,200,108,108,55,124,108,60,65,189,149,234,135,65,72,164,152,201,38,135,41,296,38,81,294,94,115,193,65,48,44,59,94,88,526,124,147,36,102,101,381,346,149,283,571,158,485,285,171,56,75,124,179,379,162,63,50,85,54,89,65,164,188,70,101,72
"COG1871",17,145,287,35,173,244,23,101,28,124,79,69,374,112,232,154,145,127,556,75,50,75,36,240,75,191,78,105,134,53,224,409,71,145,330,123,38,155,147,417,125,63,131,40,51,8,7,37,124,67,45,79,202,163,200,3,107,90,7,37,546,33,29,223,560,396,191,303,425,30,15,142,18,95,152,50,270,102,161,62,144,118,250,135,132,206,129,85,168,312,233,88,387,121,118,225,696,247,292,324
"COG1872",4,0,1,3,6,10,10,5,127,0,10,1,11,7,5,4,4,150,1,3,3,45,3,1,24,13,9,2,5,13,4,23,12,23,3,29,3,20,0,0,2,9,0,9,22,15,15,0,1,11,40,33,41,45,4,50,70,0,34,4,7,81,10,6,1,7,16,22,234,0,21,4,64,34,26,167,157,42,37,13,229,26,1,32,4,19,28,50,44,84,16,1,12,0,5,57,195,1,2,9
"COG1873",19,343,468,63,554,377,40,163,98,322,163,455,331,133,307,304,116,163,422,78,47,119,76,399,112,340,63,135,175,57,390,389,171,107,347,224,208,279,108,452,144,299,336,37,106,325,17,171,388,360,110,124,277,278,275,141,258,505,213,346,217,64,285,263,599,388,466,297,395,162,47,550,77,153,223,89,317,359,72,190,291,115,344,215,189,638,438,44,713,374,477,191,440,330,117,241,362,312,429,566
"COG1874",2348,4324,3644,9725,5364,5971,3769,6337,4164,6407,3804,3626,5443,7909,4281,8147,4839,929,8622,6158,6931,8772,8088,5292,7438,4895,5031,5804,4306,6136,5796,4017,6623,7385,4969,4679,5821,6205,7111,6848,6149,7659,4270,11268,5934,7933,5255,6715,4163,5352,5891,4337,6123,3522,5989,10070,5020,4603,4990,3158,7748,12789,5219,7267,3834,4649,3640,3682,4009,5698,9916,5939,7543,6756,3050,2816,4920,3733,6867,4708,3738,5803,4234,6456,3453,3012,7436,8650,2450,5471,3643,6783,4565,6415,4259,5036,4294,4739,5516,5196
"COG1875",144,906,392,1368,734,880,67,1176,380,1455,604,537,748,1167,342,1376,715,319,577,902,1368,509,1115,195,426,857,300,1244,538,1006,1067,267,584,1028,996,556,1242,445,693,291,765,638,1083,1198,1533,56,401,86,820,666,634,227,1037,509,1175,359,629,1890,254,1177,1242,898,818,819,661,445,423,387,409,649,868,295,1002,1366,169,7,461,814,1175,610,131,1062,304,775,234,349,78,1648,308,475,338,79,342,917,383,1083,642,570,382,302
"COG1876",86,828,1145,286,1350,1427,216,411,423,914,489,1548,676,251,925,614,734,657,1215,190,255,412,72,1635,283,1333,171,706,700,212,1165,1118,563,317,1488,435,492,714,291,960,394,1044,1456,111,274,1557,113,556,1470,1104,284,414,591,1246,960,520,816,1861,2642,1067,643,294,716,909,2130,1535,1098,863,1109,265,149,2744,391,140,956,307,1361,703,310,1178,849,316,1153,443,738,2190,1244,109,1630,777,1082,462,1557,946,202,974,689,870,1503,1217
"COG1877",124,626,212,1582,460,1007,42,863,500,500,783,467,1024,1504,94,338,900,718,351,1236,1356,699,1790,103,654,991,661,587,1655,1390,390,476,1175,1157,842,454,966,814,1873,388,888,522,1165,854,1293,231,840,52,778,455,787,347,858,540,886,183,605,815,65,377,640,1535,1017,1169,415,339,388,291,365,208,1522,258,1169,1965,73,284,900,818,919,582,767,1150,527,1491,101,123,138,626,342,366,248,56,530,916,489,931,365,296,760,615
"COG1878",22,141,59,41,210,160,22,126,52,96,194,97,194,51,217,164,71,150,80,116,108,67,68,185,100,117,75,116,55,104,154,126,123,92,29,75,77,61,39,197,64,145,190,48,94,117,60,132,136,329,208,174,195,540,226,200,288,244,487,614,238,351,368,380,288,242,374,298,464,711,195,257,242,135,227,110,190,529,412,456,365,235,422,214,533,561,473,181,604,337,258,136,220,471,144,472,928,338,619,354
"COG1879",9722,5748,8435,5775,6957,5765,7329,5198,5974,4029,6366,8010,5866,5535,6452,8692,7195,15422,6056,6293,6640,7977,5169,10580,6608,6206,6467,5085,6881,7747,6741,7259,10664,8233,4333,8242,6063,6838,5473,10590,4759,4440,4757,6684,6479,17667,7050,5959,5313,5823,6031,7906,6990,5701,5451,5909,5860,3603,11177,5348,7425,6645,6030,6505,6073,7286,7047,9896,8618,5666,7626,6220,4580,5808,8791,8654,7183,6330,8704,7193,10357,7847,6286,6021,4257,5422,6546,7795,7542,7156,7474,6768,7408,6640,10789,5758,5814,7170,7987,11277
"COG1881",73,103,30,30,48,73,35,129,896,11,223,57,36,55,189,69,56,537,60,22,100,667,115,43,667,77,83,59,25,120,17,153,202,65,8,221,62,159,54,44,74,195,47,90,211,205,126,670,207,109,120,91,76,76,9,1511,22,34,122,65,40,150,117,77,38,15,121,68,479,474,67,29,110,54,43,487,181,159,271,96,478,203,47,50,257,50,587,66,117,128,43,42,62,17,16,149,466,35,41,29
"COG1882",6982,6837,6379,5599,7146,5804,5256,7538,8263,6037,6174,7251,7634,6064,5592,6645,6427,9585,6138,6604,7696,6995,6233,8024,5412,6256,6746,6005,5621,7141,6320,5876,8062,8475,5944,6847,7168,8462,7001,7546,5611,5079,5600,5790,6966,8215,6094,10642,5326,7243,5417,5557,6206,5377,5271,7033,5191,7733,9118,6116,5573,7429,6806,5772,5793,5884,4738,6722,6647,8099,8801,6387,5786,5074,4398,7150,6918,5473,5780,8131,8842,8194,5545,5972,5402,4885,6466,7833,6319,6083,6771,5291,6649,7801,5412,6731,6339,5704,8128,5347
"COG1883",2801,4449,4302,4003,3068,4152,2468,4403,1533,4941,2740,4509,3482,4693,3737,4623,4032,924,3791,4680,4346,3491,4306,2949,1367,4340,3789,3831,4883,3810,4356,3574,3228,3397,3914,3860,5415,3813,3363,2859,4559,4370,4237,4676,4001,1694,2613,1814,4558,3878,3198,2875,3754,5010,4124,630,4043,3229,966,3335,4017,3374,4384,3837,3650,4001,3679,2753,2406,1148,3976,3495,4159,4390,2572,1565,3331,3674,3873,4129,2181,3300,3402,3597,2417,5239,1898,4288,3943,3773,2540,2897,3143,3696,3030,4113,1670,3739,3200,3222
"COG1884",1537,4047,2760,3925,1961,3414,565,5254,3137,4302,3661,3210,3636,6022,4188,3242,3556,1039,3197,4903,5870,3742,4226,732,2799,3596,4026,5272,3465,5345,2890,2675,3110,3704,4239,4283,4437,3167,4954,1390,5729,4850,4044,4134,4217,328,2865,6381,4058,2659,6048,2547,4029,3538,4809,589,3555,2619,691,3563,3795,4042,3771,3461,2368,3044,2255,1822,1172,453,5293,3217,7143,5104,986,1882,2945,3756,3616,3980,1632,5215,3131,4207,1097,2581,342,4217,1680,3076,1938,839,2452,3395,3071,4245,1170,2809,2157,1785
"COG1886",93,281,175,111,201,349,52,111,388,132,284,99,152,99,187,381,230,2087,300,46,140,34,67,226,323,213,55,197,137,113,327,614,324,404,432,162,144,372,78,511,128,115,134,236,148,156,87,29,131,100,63,189,159,195,185,193,143,136,46,129,298,157,88,177,373,424,238,262,240,87,132,242,100,212,388,203,353,172,559,73,745,202,216,377,53,51,187,294,152,475,215,224,440,228,83,452,1178,284,213,927
"COG1887",2529,1806,1922,1398,3341,2540,1428,1718,1972,1685,2086,2397,1588,936,1582,2230,1879,278,1761,853,817,1115,956,3938,1404,3285,2890,2105,4427,1390,3012,1747,2804,1702,3904,1507,1418,710,440,2550,1263,825,2483,894,1950,4266,2783,1759,1953,1087,870,532,3513,4171,2845,879,2754,2003,2630,1203,1221,346,4678,1547,1800,2874,2681,3566,1896,1614,734,2668,270,1411,2919,1608,1559,1574,1132,358,1565,868,1839,1656,1182,2139,3405,783,3637,2456,2840,2873,2476,2195,805,1996,317,1900,1182,1084
"COG1892",0,0,0,3,0,0,0,3,1,2,0,0,0,4,4,0,0,0,2,0,0,0,2,8,0,3,0,0,74,0,0,12,17,0,0,1,0,0,0,30,0,6,0,0,0,2,0,0,13,0,0,0,0,2,0,3,0,0,0,0,0,0,8,0,0,0,1,36,201,4,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,81,0,0,0,0,4,0,0,12,122,0,0,1,0
"COG1893",601,2318,1889,1587,2089,2021,233,1696,1277,2141,1637,2307,2506,1678,1977,2102,1709,995,1977,2541,2146,1930,2037,2234,1401,2277,1600,1361,2131,2207,1795,2665,1958,1665,2096,2324,2292,2610,2211,1814,1961,2062,2214,1677,1756,848,1093,2736,2185,2486,1795,1141,2166,1842,2071,1630,1783,2023,1624,1898,1419,2097,1870,2250,1868,1738,1289,1230,2376,1615,2353,1599,1982,1657,744,888,1566,1690,2016,3441,1820,1978,1640,2148,2339,1674,2197,1762,1322,2302,1300,882,1813,2131,1091,2468,2341,1498,3257,1257
"COG1894",387,1180,2595,2124,1156,1770,342,2180,1546,1596,1775,1648,2231,1701,1462,1160,1677,2384,1614,1983,1366,1548,1533,2575,1058,2132,1213,1951,2577,2126,1334,1736,2793,1837,811,1081,1120,1191,1108,2839,2179,1567,1442,2770,2324,3759,1033,3128,1238,3392,1324,793,806,2465,1260,1358,1335,1088,2682,2012,2634,1882,1936,1643,2317,1638,2387,1087,2489,1150,1879,1383,1791,1149,794,972,1719,2258,3271,1610,1955,1868,1565,1614,1460,3081,2141,1962,3299,1573,908,705,1209,1803,1159,1855,2316,1771,1410,1298
"COG1895",892,231,138,1324,372,689,1442,300,128,448,1009,402,488,621,50,274,215,90,340,733,690,197,923,398,368,439,197,594,543,929,618,305,637,746,255,554,676,344,458,427,663,373,608,658,991,633,447,88,654,244,348,592,600,353,543,149,707,235,188,506,1129,729,410,695,369,386,512,323,221,234,626,164,663,1170,919,943,359,490,388,389,260,644,806,751,110,147,134,325,809,251,1137,728,705,642,1494,210,77,275,523,511
"COG1896",255,1100,1561,313,1498,1185,245,883,1724,977,882,1247,1090,375,1080,1286,619,2262,1249,589,398,643,296,1441,1865,1130,294,619,1030,548,1241,1463,745,585,1164,894,388,830,422,1212,660,788,1076,588,631,1831,220,471,860,1235,585,326,836,1493,756,633,730,1462,1758,912,318,639,1143,777,1109,1298,1156,893,1490,930,334,1206,378,437,802,842,986,1346,608,978,1636,748,1124,963,991,1996,1863,330,1680,876,1308,837,1096,1151,411,953,1371,1171,1252,1143
"COG1897",2278,1764,1821,1486,2022,1633,2261,1603,1349,1702,1846,1595,2014,1522,2604,1901,1832,1291,2014,1394,1182,1868,1464,2054,2131,1669,2206,1276,1757,1401,1926,2016,1494,1322,1853,1706,1705,1596,1414,2068,1489,1991,1699,1461,1606,1838,1816,2722,1959,2233,2185,1990,1631,1897,1939,2335,1976,1226,2612,1641,1881,1282,1827,1441,1826,1762,2064,2153,1494,2405,1437,2112,1860,1427,2521,2576,1500,1585,1237,1566,1752,1517,1814,1660,2384,1460,2097,1426,1870,1952,2114,2353,1932,1740,2063,1706,3131,2050,1772,2065
"COG1898",3783,1904,2863,4670,1838,1978,4110,2754,2314,3336,2484,2678,2530,2687,2333,4673,3269,752,1959,2881,2648,2323,2822,1826,1899,2490,2842,2286,2034,3505,2323,1584,1654,3606,2612,2526,3312,1895,3268,1872,2605,3210,2348,2983,3404,1618,2761,1068,3122,2363,1735,2422,3040,2445,2621,1758,3093,3415,1589,2321,2977,3372,2426,3134,2294,2029,3695,2174,2005,3244,3125,2099,2632,3450,1832,1199,2437,3095,2493,1616,1138,2354,2883,2682,2327,2607,1134,3982,1551,1852,2853,3526,2370,2482,3365,2647,2052,2905,2212,2320
"COG1899",1,3,22,0,0,50,12,4,28,22,40,13,1,0,5,0,7,0,2,2,56,0,1,0,0,20,17,365,0,0,9,0,1,0,6,2,1,0,5,0,6,29,24,0,7,0,6,0,0,13,7,3,3,35,2,0,11,25,0,14,20,0,19,7,15,12,17,2,0,0,0,6,3,9,61,0,0,42,0,0,1,50,31,1,0,14,0,6,104,1,11,2,6,0,6,0,0,19,1,2
"COG1900",0,20,19,8,3,38,7,11,15,93,42,22,3,0,13,34,51,0,19,0,60,14,16,0,0,29,25,327,7,5,20,6,1,0,22,23,7,0,15,2,27,73,42,11,33,0,13,11,49,36,28,32,6,43,55,0,22,37,0,33,6,5,26,38,24,34,35,11,0,0,26,13,13,10,3,1,25,60,0,2,3,77,32,13,1,21,1,4,55,2,17,4,7,26,6,12,0,17,2,15
"COG1902",1219,2933,3081,1977,4377,2109,461,3849,4653,2509,3529,5079,2508,2594,3466,2221,2642,4732,2247,2886,2508,4961,2089,5797,3467,4627,1810,2721,4011,2795,3286,3144,4587,1948,2382,2819,2340,2942,2026,3591,2447,3516,3188,2219,2935,4366,1347,2444,2949,5462,2448,1635,3231,3069,2603,5013,2140,2438,4982,3658,2378,2678,3518,2541,2984,2160,3050,1629,3566,5186,2544,3077,2416,2359,1361,3580,3110,3750,2754,3651,3765,3045,2732,2949,3949,4702,4946,2441,3265,3639,1810,1752,2161,3727,1882,3216,3185,2048,3722,3236
"COG1903",261,2486,1329,1019,1789,1853,133,1682,450,1160,879,2414,1742,1993,905,1687,1258,312,1214,2204,2032,1218,1192,1464,1153,1175,655,932,2115,2157,1486,1161,1791,1378,1594,1307,1714,1893,1917,1958,1110,973,1932,647,1641,1306,528,2266,1792,1526,1007,596,1834,1380,1487,612,1351,1250,1002,1435,2058,1514,1220,1820,1328,988,982,800,1138,1224,1655,880,2126,2321,485,607,1777,1460,1723,2095,1217,1778,1109,2226,1198,1117,1446,1010,1049,1256,908,820,1303,1609,1252,2300,689,1264,1966,1413
"COG1904",2873,2730,2211,2574,1627,2106,2737,2198,937,2340,2441,4458,2161,2521,2155,2071,2673,1381,2284,2592,2517,2106,2473,2211,1014,1852,2925,1398,3072,2387,2269,2129,1915,2296,2272,2108,2437,2230,2280,1706,2269,1732,2332,2341,1874,363,3616,815,2221,2596,2018,3045,2322,2211,2208,654,2568,1454,646,1775,2107,2392,2169,2363,1876,1994,2392,2014,1765,2405,2079,1597,2011,2568,1806,2338,2020,1954,1841,2881,1635,2190,1523,2090,1811,1633,1847,2335,1913,1937,1207,3016,1791,2050,2490,2194,1424,1899,2158,1580
"COG1905",118,289,507,911,321,446,150,718,705,639,793,636,489,525,277,546,471,1351,293,775,626,530,770,575,405,784,448,725,574,490,523,381,966,726,326,331,605,514,609,752,605,562,557,1119,868,915,355,502,553,1476,488,232,379,893,409,605,533,429,771,798,684,841,668,457,606,436,792,279,857,354,849,555,449,530,260,286,421,1095,1379,530,563,577,531,485,191,1134,531,1099,1178,285,215,135,279,589,468,486,313,456,446,546
"COG1906",137,99,26,85,45,97,27,168,9,68,169,197,55,117,44,195,94,391,98,414,300,75,287,98,15,106,77,108,90,144,72,57,200,103,40,48,178,13,90,258,115,81,148,221,128,0,154,374,46,112,70,60,121,139,85,6,50,94,7,150,98,228,80,106,101,41,182,65,48,155,213,45,84,55,34,40,49,254,725,197,73,277,190,106,34,27,17,122,17,162,55,50,52,121,30,187,315,87,62,62
"COG1908",17,133,164,19,151,59,34,202,35,116,79,92,119,72,61,117,56,0,87,119,165,146,39,174,219,46,36,93,49,4,117,30,89,29,40,75,28,7,76,58,194,45,57,340,64,270,87,16,59,64,55,72,42,76,55,48,49,121,144,67,57,229,144,93,123,66,66,30,213,92,268,127,110,109,21,24,49,73,257,56,87,161,79,110,25,474,166,89,120,17,17,25,34,35,75,58,109,74,75,45
"COG1910",22,157,69,43,115,131,18,47,16,39,62,215,100,27,43,108,47,0,55,47,108,52,109,441,33,89,48,37,65,55,214,62,262,88,38,125,37,20,64,217,79,80,101,63,89,761,60,96,54,76,60,67,62,84,35,152,57,57,579,123,38,31,158,141,71,47,526,64,164,60,167,88,86,29,71,16,88,107,11,134,180,146,107,124,20,191,166,32,55,49,56,43,38,94,38,130,0,52,92,86
"COG1912",78,6,5,34,35,8,12,5,50,9,23,30,3,29,0,14,13,120,1,5,15,17,27,16,356,5,5,116,9,119,8,5,131,17,1,17,5,1,2,22,8,8,4,52,13,28,17,25,13,9,66,15,2,5,2,181,3,4,236,0,26,64,11,1,7,5,3,20,129,45,29,19,12,57,3,1,4,148,112,19,96,30,1,2,1,341,60,4,13,4,2,23,8,38,9,45,29,6,4,2
"COG1913",227,0,11,0,8,4,98,0,0,0,28,6,0,0,131,0,0,1,12,9,9,40,19,2,0,0,20,13,96,0,0,0,38,0,0,36,162,0,2,1,15,0,26,0,0,0,0,0,1,0,47,658,0,195,37,0,389,12,0,13,0,0,21,21,0,17,10,630,4,0,1,0,0,160,17,508,1,20,0,0,1,11,205,0,186,0,0,0,128,19,3,768,13,1,517,0,0,0,1,17
"COG1914",721,1472,803,1834,1462,1070,208,1299,1902,1753,1083,945,1221,1671,1471,1584,1151,1610,964,1555,1736,1642,1934,718,3355,1339,1362,1836,1172,1681,1637,1077,1671,1496,1441,1974,1423,1297,1685,1097,1601,1666,1675,1930,1370,1070,897,3030,1454,1389,1603,702,1205,784,1793,2963,739,841,2746,1058,1183,1564,1351,1084,632,934,794,662,1392,2475,1635,1221,1732,1503,271,1105,859,1498,1479,1364,1198,1522,1212,1200,1517,736,1831,1572,943,1729,626,451,711,1471,789,1478,1926,1036,920,702
"COG1915",26,28,66,71,20,32,13,126,90,31,108,113,21,18,131,77,96,332,28,91,55,30,16,36,39,35,22,59,25,94,57,31,92,124,41,48,98,42,24,21,32,178,43,60,63,1,19,66,72,275,28,27,11,232,42,3,92,64,3,43,64,242,52,31,34,55,44,45,122,231,38,30,57,24,25,5,39,61,209,45,35,24,131,43,3,493,71,83,121,68,23,19,17,115,18,60,7,90,33,49
"COG1917",1369,2689,1601,2014,1851,1996,660,2007,1776,2587,2182,1651,2328,2571,2287,2096,1877,253,1765,3043,3092,1815,2501,1249,1772,1978,1565,2451,2558,2686,2901,2108,1853,2713,2957,2332,2497,1520,1973,1901,2435,2361,2695,2068,2711,2117,1875,1262,2774,2057,2127,1513,2662,2492,2833,399,2164,1606,1148,2807,2245,2022,2138,2214,2501,2074,1753,1125,1485,2278,1928,1742,2521,2349,1296,955,1972,2341,1915,2601,1389,2127,2309,2374,1867,1963,1194,2553,1566,1903,2317,2319,2141,1874,1365,2371,1871,1923,2471,2265
"COG1918",5337,4435,3979,1219,3377,2609,4224,3864,1561,2603,2814,2997,2669,1712,4532,2421,3334,956,3496,3458,2465,2719,2530,4752,1347,3284,4069,3143,3301,2337,3822,3194,2192,944,2847,2865,3375,2040,2150,3892,3995,3295,3694,1428,2389,3411,3649,1546,3251,3171,2390,3882,3202,3531,2935,996,3695,2081,2293,3111,2598,3804,3098,2519,3294,3821,3496,3507,2308,2182,1760,3604,2628,1867,4430,2892,2751,2629,550,3246,2654,2378,2773,2361,2914,2431,2683,1798,3124,4308,3134,4555,3178,3022,3624,3781,2760,3477,2491,3578
"COG1921",163,119,178,105,195,105,58,443,812,152,569,137,79,78,225,218,158,1804,88,175,307,879,71,364,229,155,47,127,142,263,221,271,475,220,69,269,107,409,86,123,323,289,131,154,348,265,213,106,112,382,272,201,51,199,93,392,95,174,650,336,153,420,428,108,133,57,83,151,965,552,530,92,152,145,108,563,515,384,924,144,965,360,226,61,661,499,726,588,426,290,103,127,83,209,195,184,332,87,172,138
"COG1922",1586,940,566,2017,819,869,1548,634,788,1028,941,776,1106,933,854,802,929,973,907,1659,1290,1027,2266,375,1786,1237,877,1559,897,1823,975,625,1000,2094,1258,1351,952,1115,1961,1181,1185,897,1349,1391,1110,382,773,1125,761,1070,1018,3579,1379,1046,1222,508,2033,1530,940,1321,957,2591,959,1766,804,1112,921,1433,677,902,2612,1341,1670,1280,1287,1648,1149,1223,1437,1339,935,1481,1940,1588,2350,773,957,851,1155,959,1210,260,1129,1146,594,715,1061,1273,783,1066
"COG1923",66,74,162,46,40,95,39,49,321,96,198,110,87,46,63,56,60,496,118,51,59,220,66,23,108,131,84,109,77,84,137,116,83,69,39,118,69,80,91,52,47,175,162,85,107,71,69,181,164,168,121,240,59,236,78,57,64,123,60,185,35,101,86,70,219,64,231,119,371,47,33,193,115,64,596,268,143,324,124,80,282,99,172,78,30,501,81,74,344,113,75,67,120,41,62,106,144,146,15,67
"COG1924",1167,4057,5119,1097,6998,4213,1724,3749,2118,3273,3484,4413,5694,1880,5805,4207,3291,2461,5072,2453,1461,2597,1308,7394,2917,4014,2692,1409,2892,1519,3232,6133,3895,2017,3876,2559,1417,3831,2098,7853,2697,2744,3073,1290,2356,5374,4266,8059,3264,4437,2408,5964,3306,4820,3466,4881,5152,5596,4106,4975,2530,1855,3495,3488,4690,4410,4415,3431,4920,8478,1476,5535,2862,1396,3356,5211,4082,3719,2429,5034,4521,3609,4688,3877,5303,4352,5729,2422,5975,4245,3700,8675,4331,4495,1672,3642,8500,5649,8330,5075
"COG1925",503,1127,1224,410,1931,1050,417,814,3355,810,1198,2109,1378,497,885,1263,781,5919,1333,644,440,1326,442,1862,2031,953,397,514,789,953,1482,1998,1509,632,878,1413,740,1789,641,2175,569,632,1009,649,800,2150,580,1569,984,1188,1093,675,1279,1129,954,1262,724,625,1746,897,1497,845,1154,1201,1702,1318,1143,1280,2252,1121,632,1348,781,772,739,2477,2146,1615,957,941,3775,1018,1158,1131,1022,966,1964,595,1691,1691,1169,795,1278,1266,665,1116,1853,1340,1384,1817
"COG1928",1,144,909,4,209,275,11,56,14,307,198,312,79,32,153,174,329,0,553,25,19,29,2,119,2,525,29,29,270,3,612,272,232,8,752,149,57,339,53,80,141,226,173,34,193,2,35,33,217,298,70,46,112,339,413,5,300,328,27,165,597,15,87,245,626,704,645,374,131,39,2,334,50,62,166,12,698,144,7,55,137,59,278,311,10,851,5,6,525,329,409,172,618,66,46,251,9,444,103,39
"COG1929",2412,1466,1184,1175,1453,1203,1638,1458,1585,1593,1290,953,1127,1537,1305,1400,1442,2375,1181,2015,1486,1455,1346,1754,2029,1214,1079,1552,1605,1554,1660,1293,1610,803,1354,1492,1430,1240,1077,1635,1252,1123,1379,1356,1388,2357,1370,2459,1225,2093,432,661,412,444,540,849,409,265,837,451,687,345,458,312,383,465,385,614,488,649,400,422,627,589,362,619,465,415,458,447,642,467,331,657,573,452,589,464,463,608,439,737,352,450,489,505,486,485,347,513
"COG1930",1,1,6,1,6,5,0,8,0,2,2,30,1,12,7,16,15,0,2,10,10,36,3,0,0,7,9,2,7,3,24,5,59,9,4,5,5,5,4,39,2,7,10,1,6,5,3,4,3,12,11,7,6,4,14,10,0,5,27,2,7,6,4,1,3,32,13,0,31,34,8,0,5,4,6,1,12,13,0,6,4,6,2,10,2,6,1,1,10,4,2,6,4,6,1,11,1,10,9,6
