"","NOM015","DLM004","NLM001","NLM008","DOF009","NOM001","DLM021","NLF009","NOM008","DLF014","NLF015","NLM027","NOM007","NLM022","NOF014","NOM005","NOF005","DOM026","DLM024","NLF002","DOM019","DOF006","DLM006","DOM008","NOM010","DLM028","DLF001","DOM013","NLM028","NOM017","DLF003","DOM023","DOM024","DOF008","NLM023","NOF002","NLF012","DLM016","NOM002","NOM009","NLM017","DOF014","DLM011","DLF009","DOF003","DOM005","DOM022","DLM027","NOM014","DLF004","NOM016","NOM026","DLM020","NOM022","NOM028","NLM016","NOF009","DLF006","DLM015","NLM007","DLM002","NOM027","DOF007","NLM009","DLM019","DOM010","DOM015","NOF012","NOM029","DOM021","DLM010","DLM008","NLM006","DLF012","NLM002","DLM022","NLF001","NLM031","NLF013","NLM010","NLM029","DLM005","DLM001","DOM016","DOF011","NLF008","NLF010","NOM013","NOF008","NOF010","DLF013","DLM023","NOM012","NLF007","DLF008","NLM004","DLF010","NOF006","NOF007","NOM018"
"COG1691",165,126,297,259,282,255,167,209,90,841,209,484,206,340,293,362,313,388,238,694,342,109,204,197,103,259,126,375,424,478,263,249,335,676,157,266,136,342,1051,764,86,184,97,333,403,120,413,731,351,165,293,527,97,165,470,25,200,326,297,289,358,1659,132,140,615,252,159,281,207,233,199,342,386,786,132,408,443,239,296,180,328,424,287,398,547,499,332,497,252,183,268,358,273,255,351,261,252,67,318,300
"COG1692",109,47,192,115,154,132,134,119,83,71,158,65,575,157,553,74,175,383,19,417,339,75,241,9,193,244,73,1153,61,170,297,132,319,34,208,185,201,166,196,103,66,386,43,314,308,143,114,8,89,206,213,273,46,83,164,134,101,414,215,29,428,1212,18,121,1277,389,473,910,127,144,136,414,402,664,4,947,266,274,335,169,325,232,301,226,317,247,213,314,588,78,462,193,434,277,235,140,1245,106,79,126
"COG1694",1519,1848,1046,1003,1547,427,1262,1304,1819,1279,1458,720,1382,929,952,859,1396,1584,614,1129,1514,1687,1890,1466,1400,1167,1410,1032,1257,655,969,1515,1621,530,1628,1196,1473,1513,602,577,1278,1804,1790,1432,900,1535,1497,691,1766,939,1458,1309,1336,1632,1369,976,2084,1258,1327,1399,983,636,1600,1020,798,1420,1402,1573,1623,1880,1211,1173,1341,454,1776,1325,1455,1104,934,1315,851,1365,1207,1667,1013,1451,1983,1627,1358,1309,1286,853,916,1264,1056,821,1031,1544,1475,1816
"COG1695",1234,1226,1227,3368,1895,875,1379,1949,1271,1885,744,2111,1621,1626,2397,1946,1846,1969,1951,1311,1242,779,1725,1094,1831,1680,1320,1498,1445,681,1126,876,1826,2358,1259,1851,1489,1283,1944,2141,1344,1681,1660,1536,1248,850,927,840,1363,853,1543,2075,1190,1029,1501,485,1052,1906,1163,1249,1804,1117,1197,714,1963,944,1352,1715,1588,1203,1258,1965,1184,3392,401,1813,1393,1656,1732,1624,2107,1449,942,951,632,730,1201,2019,1490,955,1938,2100,2410,2295,1175,1501,2098,1214,2197,1319
"COG1696",4334,2615,3889,5425,4484,6507,4349,5722,4746,1265,3492,4287,6542,5478,7094,3284,4550,4935,2107,4091,5539,2666,3857,3420,6191,4382,3039,4464,4822,3527,5941,2761,5051,5130,4157,4874,5270,4609,4246,5616,3825,5196,3429,1631,5114,3121,3698,3740,3045,3396,5748,3830,3324,2572,3293,2684,2597,4334,4379,3604,5655,1042,2792,3632,6524,4489,4223,3672,3759,3274,2378,6149,3112,4242,1662,5202,4196,6017,5186,5531,5971,4106,3834,3496,1436,2938,2926,4721,5503,3844,4381,4428,6272,6198,2809,3690,6545,3962,4451,5252
"COG1699",78,38,261,598,75,172,124,202,53,97,46,10,254,416,432,159,239,199,201,448,186,12,354,38,311,213,27,69,296,107,164,80,168,131,56,228,194,88,605,306,552,147,24,48,174,79,187,176,76,174,175,412,136,160,66,23,49,146,193,79,258,35,51,132,48,144,153,75,189,49,66,323,29,5,12,93,245,257,364,235,563,51,27,211,99,12,145,271,111,165,45,55,173,335,168,252,179,76,276,402
"COG1700",5,164,70,561,779,122,21,82,1190,327,719,16,108,180,363,104,12,46,1,25,43,1315,271,500,24,75,4,67,2,1776,1185,99,148,25,431,41,10,32,22,89,151,499,14,25,26,19,206,1132,52,388,224,31,439,398,303,1552,60,109,15,104,123,15,465,569,223,552,635,773,740,30,145,264,246,156,3970,164,199,414,171,6,651,552,122,586,3092,728,386,1369,37,259,42,2,107,295,239,585,360,243,61,135
"COG1702",1820,1324,2262,2128,2067,2644,2064,1945,1904,2308,1472,2186,2346,2233,2367,2018,1898,1724,1743,1963,2149,1262,2467,1889,1943,2001,1476,1881,1968,2496,2321,2130,1811,2090,1908,2112,1963,1951,1788,2093,1623,2348,1637,2109,1813,1815,2230,2584,1749,1919,2133,1835,1791,1761,1589,2093,1734,2069,1975,1783,2221,2242,1424,2832,2723,1948,1756,1340,2127,1613,1968,2264,2125,1873,2818,1824,1844,2163,2159,1975,2186,1904,2180,1859,1855,2230,1583,1977,1867,2088,1961,2279,2294,2298,1101,2308,2178,1665,1943,2167
"COG1703",1364,1474,683,661,1531,338,1718,1089,1629,151,1560,341,618,1023,835,899,1060,753,775,1312,1605,1176,541,1461,1411,889,1380,1248,743,508,490,1638,1364,93,1484,1467,1378,1684,504,301,1270,1440,1873,1288,1398,1325,1378,311,1871,852,1461,479,1691,1142,1006,154,1666,1392,1548,1117,1032,2492,1541,172,782,1671,1469,934,1516,2286,1346,1128,1665,160,491,603,1373,1280,1038,878,775,1348,1660,1483,1305,2226,1628,1116,1356,1259,1234,949,764,938,1294,151,556,1575,1440,1025
"COG1704",1059,1759,1702,903,1140,1160,1728,1267,1172,1070,1287,1220,1807,682,1433,445,894,808,251,830,1370,1332,1497,1189,1763,837,1503,2387,767,972,1559,1376,1088,984,1450,1074,1289,1197,936,645,1241,1185,1160,958,1702,2405,1026,1054,1342,1334,1209,1095,1598,1756,1118,1533,1842,1122,1661,1217,1071,864,1839,1430,550,1334,1034,886,762,1761,1003,1209,1436,361,1293,1603,1140,834,1301,1111,1373,1408,1596,1128,1409,1288,1482,1409,1372,1390,1881,944,1442,989,1554,1032,2006,1552,1504,996
"COG1705",1217,2576,3009,1184,1523,2964,2564,1602,2328,711,3161,2119,3676,961,1416,1013,1085,2073,1024,1168,1430,2048,2842,2372,1847,1452,1549,1135,1739,1974,2393,2453,2947,1496,1363,563,2152,2405,490,1428,1264,2070,1623,1445,3340,1256,2984,3006,4762,3075,2807,1002,3207,3689,1599,8550,1947,1986,2302,2373,1600,181,1506,2862,812,2298,1749,1284,1636,4933,2842,946,1446,487,4733,808,2237,1282,926,1861,2483,2483,2658,2466,4075,2776,2263,2298,2134,3974,2315,809,2094,1688,2560,3512,798,3229,1204,1582
"COG1706",37,10,59,23,19,2,4,9,28,0,23,34,22,123,2,423,16,0,700,4,1,65,0,54,5,144,12,8,11,0,3,5,0,23,67,61,4,3,3,3,18,2,58,491,129,131,9,13,18,1,1,3,8,1,30,5,9,28,3,4,2,2,12,1,5,1,2,0,32,9,0,5,17,29,13,26,0,2,1,1,0,26,4,25,0,15,1,0,0,10,3,7,18,1,15,1,1,17,2,5
"COG1708",266,1008,88,200,524,89,248,485,178,183,350,249,278,194,556,508,285,348,163,365,207,335,195,369,324,216,1570,237,143,50,162,175,175,73,871,676,181,369,252,204,759,614,266,1132,401,1122,205,78,262,397,259,159,1053,162,467,68,414,539,491,174,367,63,1235,35,109,297,288,461,277,344,154,207,449,531,102,738,354,254,108,362,213,862,416,333,60,639,305,693,354,384,453,265,522,362,1095,129,593,679,322,172
"COG1712",695,977,203,285,304,72,388,736,546,296,954,35,170,244,215,229,571,677,297,633,377,1023,387,592,375,431,835,279,748,144,144,192,561,171,577,137,410,255,350,111,489,289,579,70,615,256,330,154,648,246,339,233,558,186,610,14,855,452,505,888,274,140,684,162,163,309,467,409,317,269,468,248,262,95,72,162,744,384,304,675,265,308,231,545,279,724,1053,380,279,344,239,464,229,184,731,99,190,587,424,254
"COG1713",639,168,714,867,534,524,471,630,315,967,353,1288,879,855,956,716,808,881,313,848,682,177,653,233,684,690,177,1335,941,543,947,186,617,1152,432,763,713,569,997,1194,342,822,340,312,655,247,342,888,350,428,604,1053,276,332,529,205,221,858,501,660,971,787,169,407,1780,543,705,617,502,326,456,1038,324,1072,124,1253,619,812,758,781,1050,669,567,397,337,274,278,789,897,377,917,811,853,950,406,733,1610,249,545,767
"COG1714",353,510,119,111,279,43,363,386,472,21,652,84,114,77,135,74,294,396,3,267,445,274,136,286,450,213,586,109,60,22,206,75,294,75,527,501,227,618,97,51,652,293,258,76,563,530,171,19,316,226,409,152,538,256,249,435,242,353,458,62,165,2,511,24,118,262,223,410,130,347,165,202,237,35,23,174,368,415,147,239,405,243,258,214,40,250,238,112,346,274,352,155,122,124,439,418,149,594,274,168
"COG1715",138,72,63,28,161,43,21,50,25,64,9,92,505,22,44,33,119,41,88,13,115,23,120,90,70,150,72,133,70,85,43,88,90,30,102,34,116,61,4,14,25,97,150,138,126,34,19,197,16,119,138,30,22,93,52,131,699,519,113,24,153,6,44,110,194,285,59,991,191,119,637,191,1040,50,21,377,285,251,219,299,44,417,192,161,18,103,95,289,141,180,149,384,419,273,334,121,118,58,19,184
"COG1716",79,28,147,310,427,204,86,185,87,1540,61,361,730,483,783,241,166,229,296,812,101,53,688,50,1101,244,93,331,292,396,1495,141,97,827,120,261,265,130,212,889,17,430,137,744,187,46,243,331,93,151,269,564,141,107,199,56,25,388,186,7,1010,1964,45,225,869,139,165,3420,114,198,117,250,325,291,103,537,329,583,350,886,1633,888,227,146,431,266,228,678,585,65,384,111,686,715,127,521,1201,83,171,599
"COG1719",1,1,0,0,0,0,2,0,19,0,6,0,0,0,0,0,1,0,119,4,0,12,2,34,0,2,8,2,0,0,1,3,0,0,0,13,0,0,4,0,6,1,11,1,1,49,32,0,4,3,0,0,0,1,24,0,20,1,1,5,1,1,20,0,6,7,1,1,1,4,0,0,4,2,0,99,0,0,0,6,0,2,1,2,0,5,5,0,2,3,2,2,0,0,108,2,15,0,0,0
"COG1720",451,88,884,1116,370,1800,389,442,213,220,189,398,875,626,415,842,535,393,688,234,424,75,761,185,480,790,78,568,653,1532,1495,876,277,556,265,502,468,322,313,778,68,420,340,707,345,195,410,779,133,987,369,587,249,1114,253,1707,142,654,178,414,860,156,80,2115,1122,213,633,317,360,225,375,646,308,233,1416,548,379,551,536,544,519,598,429,318,1191,186,118,570,628,720,425,859,1058,532,158,1275,1107,196,253,450
"COG1721",1884,2259,1665,967,1810,1704,2074,1901,2221,422,2732,153,1505,1287,1287,624,1594,1683,13,1910,2324,2390,2411,2229,2098,1298,2646,1010,1506,1691,2338,2173,1620,489,2397,3004,1707,2425,954,772,3108,1944,1648,1149,2562,2876,1560,1213,1837,2092,1932,723,2412,2148,1162,2951,2297,1460,2442,1014,1935,63,2469,1978,860,2186,1435,1581,1705,2020,1417,1566,1547,216,1933,883,1540,1992,1421,1883,1636,1454,2021,1986,1606,1760,1790,1312,1907,2334,1771,937,1440,1408,2124,1816,886,2355,1461,1260
"COG1722",54,8,79,31,71,22,40,42,32,62,73,343,156,64,107,157,56,10,250,24,95,36,47,20,103,119,21,288,18,14,187,21,43,130,107,47,42,94,47,58,37,72,49,199,148,107,24,203,67,72,52,199,54,58,69,21,48,184,79,42,92,10,46,27,229,99,41,403,64,56,91,126,58,77,75,289,24,75,74,41,111,112,146,96,13,36,18,168,168,59,54,139,139,113,125,74,291,50,32,36
"COG1724",2,4,27,7,47,12,1,11,32,14,7,24,20,12,27,2,9,10,3,35,37,72,9,0,8,37,15,37,0,9,62,11,500,8,5,4,47,26,15,19,54,0,19,4,20,13,37,5,13,22,59,12,3,64,6,19,35,7,18,18,22,3,20,1,16,34,41,7,2,2,15,46,30,9,10,5,27,48,36,0,8,5,9,58,4,32,14,42,2,9,6,6,96,23,27,81,90,35,17,18
"COG1725",1499,939,2008,3375,1699,1816,1154,1686,1064,2703,985,2661,1746,2339,2525,1669,2447,2547,1878,2039,1710,984,2366,904,1590,1523,1326,1376,2370,1771,2003,1110,1580,3086,1341,2059,1939,1839,3190,3220,2113,2174,1027,998,1934,1040,981,1796,1276,1601,1641,2918,1069,1536,1926,1414,877,1804,1513,1442,2219,1629,892,1373,2163,1559,1657,1915,1306,1190,1814,2748,1370,3220,1416,2033,1786,2185,2686,1949,2394,1573,894,1183,1692,607,1195,2585,1704,1571,1888,1563,1954,2064,1013,2153,2168,1027,1840,2030
"COG1726",1310,1492,1586,727,1412,1811,1426,871,1380,134,1472,154,1027,811,582,376,911,780,4,769,1320,1581,1567,1498,1186,752,1366,986,728,1804,1344,2295,1122,133,1184,949,1120,1250,303,494,992,1074,1422,561,1092,1535,1355,1019,1415,1550,1381,733,1744,1955,960,2118,1741,967,1217,1139,905,35,1680,2234,402,1234,1067,727,1246,1598,1432,922,1383,77,2514,632,803,1160,1112,1075,547,1326,1844,1347,1897,1655,1078,962,1104,1814,1153,656,1009,954,910,1234,630,1341,859,1055
"COG1728",62,16,281,504,58,157,59,205,6,53,44,3,292,511,414,167,157,202,0,361,126,0,188,7,284,267,1,42,327,106,180,60,158,64,37,108,157,48,585,326,476,94,12,12,108,12,91,108,62,150,215,420,108,165,15,20,20,101,157,79,229,18,3,107,39,126,196,71,129,51,42,301,28,8,12,42,236,151,469,213,523,73,16,184,69,0,116,266,115,101,23,27,221,338,0,327,162,72,270,457
"COG1729",56,76,55,27,84,9,52,48,53,0,26,47,27,136,33,382,28,0,593,37,19,53,10,58,22,192,26,39,15,10,34,40,35,57,97,51,5,46,7,27,20,37,56,427,98,98,128,43,50,21,2,52,12,6,24,5,22,39,12,26,5,3,20,4,7,24,6,13,31,13,83,8,22,15,31,27,18,0,33,35,2,43,15,25,5,30,10,7,1,23,12,14,20,8,19,2,29,28,21,28
"COG1732",211,30,139,102,96,64,186,93,188,1352,262,1740,163,106,138,519,261,142,730,299,157,342,144,208,115,241,165,211,113,231,93,240,112,179,382,249,127,370,89,83,181,76,148,661,338,521,344,288,235,200,101,375,225,150,205,46,391,456,211,100,322,1526,175,11,56,529,131,167,184,257,315,145,500,689,171,639,342,119,19,256,153,306,301,467,36,148,96,468,251,196,188,325,131,93,1047,91,196,150,107,87
"COG1733",1434,1368,1000,1909,1850,906,1199,1649,1602,1316,1388,2161,1773,1536,1489,1517,1863,1296,1337,1736,1356,1130,1742,1881,1562,1285,1774,1456,1552,1036,1400,1628,2098,2028,2366,1237,1507,1497,2032,1805,1328,2102,1577,1184,1593,1144,1502,1520,1499,1060,1585,2724,1203,1522,1841,1042,1157,1898,1451,1423,1586,2101,1353,1354,1281,1556,1259,1334,1868,1521,1897,1929,1447,2755,1422,1338,1818,1687,1505,1484,1671,1626,1040,1427,1342,1336,1830,1639,1568,1097,1603,1880,1482,1784,1618,1158,1701,1484,1538,1708
"COG1734",146,193,441,71,276,46,115,160,102,3,55,119,91,145,159,394,83,20,836,47,226,88,66,259,117,318,86,196,20,152,223,169,94,143,264,74,98,210,29,41,80,100,137,842,284,253,103,95,82,106,28,258,34,159,29,242,80,158,22,41,46,4,44,30,37,52,12,59,35,48,165,32,99,17,44,85,34,12,32,47,17,131,119,94,199,97,23,93,62,49,64,26,70,75,48,100,102,61,32,34
"COG1735",73,103,98,35,95,32,136,205,96,144,68,123,46,217,40,612,100,198,1722,42,69,69,9,128,19,253,45,131,47,25,43,77,49,52,74,175,38,74,104,107,74,61,153,596,54,14,109,49,45,124,48,210,83,20,424,52,62,250,67,52,97,161,117,26,51,52,160,47,195,49,323,24,258,110,98,340,144,92,87,52,84,93,58,104,13,90,44,66,233,70,158,111,119,76,101,69,440,129,59,77
"COG1737",1562,719,1454,2585,1597,1432,1779,2184,1461,4360,1111,4669,1374,2060,2197,4400,2452,2678,6783,2092,1210,1768,1471,1349,1052,2568,1406,2672,2672,1571,1205,1011,1424,5324,1862,2654,1629,1649,4109,3951,1237,1628,1563,3922,1389,1967,1870,4039,1810,988,1378,5079,1409,1728,4072,610,1325,2615,1752,1682,2109,5993,1347,1288,3234,2738,1000,1467,1961,1127,3267,1984,2669,9589,894,3080,2503,1790,1474,1197,1508,2344,1294,1600,2293,1784,1651,2131,1592,1299,2490,3659,2623,1900,4619,2596,2425,983,1928,2472
"COG1738",667,1145,978,647,878,1296,922,511,936,144,631,141,1043,625,411,490,586,879,293,449,728,889,877,924,618,372,838,712,513,1375,1034,1606,671,151,729,778,666,697,211,462,633,715,1259,465,663,1205,836,642,944,1073,817,725,963,1310,585,1702,1012,432,749,684,653,81,1103,1469,500,888,703,341,950,1116,1035,738,1204,261,1271,796,403,607,690,609,358,609,1005,912,1113,644,625,721,555,1006,753,767,675,712,923,927,530,900,693,695
"COG1739",1399,1390,1564,1322,1480,1510,1385,1283,1356,1895,1320,1862,1838,1362,1543,1297,1362,1423,1151,1577,1437,1199,1667,1274,1630,1203,1063,1896,1511,1703,1928,1876,1454,1730,1295,1168,1532,1518,1550,1507,1223,1572,1517,1168,1229,1043,1497,2097,1744,1484,1421,1773,1269,1570,1324,1554,1421,1581,1433,1403,1623,2030,1127,1888,1677,1501,1431,1909,1317,1527,1278,1624,1525,1290,1595,1408,1202,1502,1582,1219,1713,1552,1491,1407,1720,1422,1431,1647,1665,1533,1569,1407,1551,1469,1094,1337,1672,1238,1367,1458
"COG1740",217,162,146,50,195,129,144,72,140,28,178,199,48,212,81,706,98,11,1161,481,472,283,52,275,107,488,163,243,38,342,59,260,135,27,212,198,36,219,336,57,106,89,174,1043,92,156,586,138,122,85,41,481,160,62,190,39,244,323,189,207,260,1998,221,62,134,178,39,126,244,182,75,89,517,174,155,435,421,29,92,168,41,241,263,569,745,803,370,366,90,148,121,143,90,54,119,93,65,212,88,191
"COG1741",1239,1985,402,475,794,123,1194,1190,1417,288,1305,303,305,577,564,1232,1026,855,1268,1100,840,1620,475,1662,965,973,2361,749,866,76,146,660,1056,203,1552,1598,1110,986,302,100,1089,796,1219,1754,1025,2404,807,191,1735,689,846,879,1604,617,1023,106,1826,1132,1311,1003,565,55,2182,72,340,800,1000,708,1124,1345,1253,749,734,297,190,785,1112,660,383,876,499,987,1020,1240,459,1364,1714,1163,921,985,985,657,468,463,1733,77,499,1603,996,455
"COG1742",10,6,20,5,10,3,4,3,20,0,13,56,14,45,13,130,11,0,247,2,8,87,21,35,8,59,30,3,6,1,0,0,0,16,20,22,11,4,4,2,13,5,42,164,5,75,30,2,3,0,5,65,9,3,27,9,62,49,18,8,1,8,79,3,4,2,3,1,63,13,77,0,39,22,23,33,2,2,1,4,0,45,22,32,2,18,9,29,22,5,9,8,19,4,36,5,19,19,18,3
"COG1743",0,11,213,2,655,62,0,39,8,0,100,1,6,18,135,18,0,1112,0,106,957,0,184,0,48,273,1356,9,71,40,120,1,6,8,173,1245,59,185,1,916,1034,900,74,10,229,265,32,5,0,8,31,210,293,15,0,32,311,250,394,1,5,2,462,5,6,439,0,919,47,22,1469,85,42,0,373,6,104,138,1202,0,18,67,43,24,16,268,52,162,58,1576,53,348,5,122,0,29,23,4,31,226
"COG1744",1739,686,1754,2044,1713,1353,2429,2214,1325,2467,965,3002,2197,3060,2468,2333,2033,1565,2440,2084,2028,1046,1731,787,2784,2169,800,1634,3337,1553,2704,543,2184,3580,1370,2399,2452,1623,4429,3746,2101,1758,1389,1250,2087,770,1520,1925,2636,1132,1800,3338,892,933,1707,354,711,2161,1932,2403,2435,1732,971,813,5563,1465,2478,1770,1486,815,794,2845,675,1058,381,2958,1770,2526,3025,2295,3336,1576,1552,1678,748,740,651,1837,2735,1329,1639,3700,2640,2981,1304,2290,3563,652,1530,2566
"COG1747",0,0,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,2,0,332,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,6,0,408,0,0,1,1,0,118,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1748",2394,2335,1867,2542,2029,2402,1884,2577,2151,1177,2173,1043,1898,2342,1702,1555,2497,2098,647,2695,2055,2229,2581,1968,1995,1690,2186,1665,2755,2584,1863,2647,2296,1662,2144,2448,2802,2119,2478,2436,1674,1993,2197,1045,2133,1727,1941,1938,2096,2524,2247,1417,2109,2053,1943,2762,1951,1657,2115,2414,2051,1802,2092,2560,1392,1947,1985,1533,2090,2012,1561,1922,1843,2178,2770,802,2583,2258,2030,2218,1909,1727,2010,2228,2951,2236,2442,2246,1932,2340,1510,2081,1756,2049,1414,1885,968,1885,2045,2412
"COG1749",152,40,559,1214,164,353,135,434,24,93,84,70,406,1079,770,707,396,303,627,768,294,67,1035,44,721,567,22,153,799,145,255,126,277,252,132,487,548,133,860,657,1005,259,48,505,486,192,76,333,140,320,245,651,307,172,68,64,88,215,393,208,555,8,65,117,67,236,277,182,269,98,106,398,78,84,38,229,501,364,882,751,1110,222,43,327,102,35,220,393,261,347,50,59,409,932,61,411,273,100,256,640
"COG1751",12,0,6,0,1,2,10,1,0,0,2,52,0,2,3,0,7,0,0,1,3,0,3,0,2,1,0,5,0,0,13,0,2,0,3,4,0,8,0,25,8,8,0,1,2,0,3,0,0,0,3,7,0,9,69,0,4,7,1,0,1,62,0,0,8,6,5,4,3,0,8,9,2,0,0,45,11,7,2,3,3,17,8,0,3,0,0,4,4,1,0,20,6,1,0,8,12,1,0,10
"COG1752",5192,6655,2077,2376,3844,2276,4073,4629,4643,948,5290,397,2268,2625,3054,2213,4453,4394,1256,3630,4060,6675,2045,5115,4843,2598,7922,3580,3028,2668,2898,4355,4326,912,5657,7032,3799,4643,1508,1171,4625,3994,4902,2935,4962,7924,3727,1773,4364,3597,4965,2080,5654,2744,3659,1815,6183,4124,4678,3752,3288,569,7195,2737,1837,5257,4325,4859,4498,5199,3110,3175,4189,1446,676,3249,4080,4046,2560,4188,3339,4297,4314,4462,1744,4517,5043,3478,4337,5097,4327,3477,2578,3267,5969,1903,2831,5760,4385,2722
"COG1754",3136,3539,3868,1819,3091,4895,2542,2053,2700,2517,2845,204,2034,1929,1166,908,2199,2083,13,1709,2947,3736,2977,2563,2689,1302,2826,1824,1590,5553,2798,5221,2302,1369,2172,2093,2395,2373,770,1513,1886,2429,3095,1791,2786,2708,2842,2616,2636,3626,2590,845,2808,4223,2046,6641,2794,1548,2289,2638,1946,2127,2858,5171,850,2459,2269,1566,2954,3167,2691,1680,3489,433,6213,1164,1669,2356,2031,2042,1140,2751,3752,3018,4526,2667,2737,2341,2156,3809,2060,1249,2585,2035,1817,3578,1275,2322,2141,2020
"COG1755",8,0,1,1,1,0,42,47,231,0,0,54,0,3,12,0,13,3,0,91,5,66,3,119,16,0,102,5,95,0,0,1,2,1,72,328,0,0,0,0,52,5,0,97,7,134,25,11,5,1,0,0,175,0,9,0,36,7,60,13,11,6,50,0,0,0,0,3,209,0,12,0,6,0,2,0,20,0,9,20,3,0,33,112,0,0,27,1,0,3,5,4,0,0,44,0,3,37,33,5
"COG1757",5992,5314,6173,5422,5122,10729,5542,4825,5719,4093,6142,3778,4952,5269,3909,3692,5696,4821,3014,5158,5349,7881,5426,5059,4617,4353,4605,4797,5598,9391,6678,8245,5195,6643,6079,5575,5007,6799,5745,6944,4820,4886,5040,2773,5659,5910,6404,6313,6521,8175,5044,6087,4975,6168,4975,10732,8044,5962,6011,6250,6502,4847,4408,8165,4286,7350,4615,4401,4604,5205,4414,5787,4057,3672,4663,5411,5346,5424,4758,4584,5004,4902,5893,6878,6782,4743,4820,5651,5696,7385,5381,5931,5979,5286,8701,6662,6581,4530,4868,5479
"COG1758",24,28,37,24,163,24,34,29,17,472,14,439,82,83,63,290,20,2,355,24,9,36,27,50,50,132,16,178,11,13,63,21,22,346,80,42,6,30,28,17,15,88,37,338,76,53,51,274,43,15,9,230,23,17,91,25,21,118,20,34,28,360,33,16,93,16,28,14,95,32,91,31,53,93,50,237,29,4,53,32,20,177,78,36,5,43,25,29,44,33,58,24,41,48,54,64,204,39,38,60
"COG1760",2363,1962,2274,1971,2923,2748,2805,2291,1901,3566,2431,4350,2455,2997,2198,3259,2173,1920,3035,2318,2142,2344,2647,2112,2552,2522,1608,2813,2824,2905,2800,2619,2261,4033,2364,2209,2462,2605,2756,3643,2293,2488,2225,2943,2612,2804,2842,3789,2495,2516,2223,3520,2409,2764,2784,2675,2343,2673,2271,2806,2342,4107,2047,2427,2744,3163,2064,1814,2547,2385,2533,3011,2258,2243,3275,2364,1903,2664,2031,2677,2690,2777,2982,3214,2630,2738,1915,2347,2763,2484,2779,3312,2752,2328,2629,2646,2732,2013,2268,2800
"COG1762",2499,1271,3279,2892,1462,2259,2011,1950,1905,6575,1998,7790,2386,3772,2391,6338,3498,4110,12200,3827,1342,2237,1670,2132,2250,3454,1796,2849,3982,2807,2387,1316,1505,7411,3374,3692,2745,2358,5634,5082,2118,2087,1784,6467,1339,2743,2530,4188,1818,1557,2166,5992,1424,1431,5931,784,2018,2564,2179,2402,4120,13734,2177,1013,2002,3249,2119,1607,2962,1417,3258,2774,4132,8888,1352,2333,3977,3261,2355,2094,3011,2662,1378,3203,5740,3377,2885,2647,2165,1684,3138,4068,2145,2896,6817,2735,2261,1321,2689,3510
"COG1763",280,122,184,285,124,92,230,316,126,162,196,498,248,350,338,752,203,170,935,196,123,249,106,109,147,331,97,119,634,227,116,41,111,313,222,218,280,188,200,346,61,130,230,516,149,96,180,212,276,142,115,493,258,165,369,67,84,168,161,551,247,316,147,219,118,292,132,114,300,90,270,226,181,811,80,248,103,169,146,217,143,191,110,240,136,224,135,99,67,183,153,283,241,259,293,228,134,181,243,315
"COG1764",15,14,25,10,7,3,5,4,18,0,8,31,1,64,0,208,1,0,376,1,0,17,1,25,1,161,16,3,3,1,2,2,1,50,20,30,3,12,3,4,11,0,33,269,3,101,3,6,6,2,21,203,15,7,37,22,9,32,11,18,0,1,33,2,11,1,10,2,71,43,171,3,21,80,33,43,1,2,3,4,1,45,9,20,5,21,10,0,0,11,20,3,0,1,30,16,53,29,5,44
"COG1765",44,78,55,26,159,20,53,60,98,689,27,67,13,88,33,365,23,12,566,33,17,63,13,157,22,149,59,45,16,9,9,29,15,232,126,52,31,91,27,9,40,157,92,546,22,128,32,149,49,32,38,169,107,41,132,57,87,117,38,61,47,364,145,7,68,58,18,57,105,65,203,37,102,124,64,210,23,21,6,82,20,158,134,140,4,85,19,55,52,105,108,41,27,31,57,8,95,92,46,23
"COG1766",117,99,626,689,128,143,184,415,144,217,162,105,422,660,1153,807,183,265,1203,321,410,95,643,176,549,810,65,72,277,145,212,47,137,306,148,504,300,164,1042,252,898,210,106,676,506,295,452,49,128,345,132,135,101,75,102,30,45,95,152,23,99,33,45,77,32,111,59,19,77,48,30,182,45,41,29,98,99,92,232,143,367,70,27,94,25,38,54,194,45,127,43,74,183,209,157,123,131,92,124,169
"COG1767",288,89,94,76,99,66,122,158,148,469,262,200,121,224,89,625,187,153,766,163,156,176,178,226,106,257,84,103,640,156,70,50,142,1025,229,195,184,270,160,91,123,97,247,474,319,456,131,295,402,225,155,435,120,142,193,57,314,388,187,635,170,473,177,30,219,426,252,75,157,138,448,102,235,265,164,324,97,114,86,68,147,166,201,318,93,249,109,166,197,232,139,254,207,121,633,60,232,129,200,271
