"","NOM018","DOF009","DLM006","DOM024","NOF012","DLM017","NOM026","NOM028","NLM004","DLM004","NLF009","DOF011","DOM022","NOM008","DOM018","NOM019","NLF012","DLF014","DLM005","NLM009","DLM010","DLF009","DOF003","NOF002","DLM020","NLF005","DLF013","DLM001","NLF013","NLM021","NOF013","NOF010","NOM013","DOM019","NOM010","NLM007","DLM016","DOM021","DLF004","NLM016","NOM002","DLM023","DLM015","DOM008","NOM005","DLM019","NLM031","DOM016","DLF001","NLM017","NLM024","DLM012","DLM003","NLM010","NOM027","NLM008","NLF008","NOF009","NOM009","DLM014","DLF007","NOM020","NOF014","NOM022","NOM014","NLM029","DOM003","NLM032","DLF005","NLM023","NLM026","DLM024","DLF003","DOM026","DOM010","DOF014","DLM011","NLM006","DLF008","DOF012","DLF012","NOM017","NOF008","NOF006","NLM002","NOF005","DOM013","NLM001","NOF011","DOM015","DOF008","NOF007","DLM021","NLF010","NLM025","NLF015","DLM002","DLM008","NOM001","DOM005"
"COG1438",454,452,571,451,296,488,435,342,455,345,453,599,432,571,414,438,428,536,458,811,410,401,378,506,337,531,392,355,391,419,464,393,486,458,449,464,435,337,485,620,433,408,377,380,325,434,429,382,298,367,1427,1421,1282,1074,1126,1373,1136,1217,1314,1002,1136,1280,1081,1735,1363,1453,1560,1345,1397,1326,1246,1783,1761,1269,1169,1543,1597,1527,791,1318,926,1905,1189,1133,1688,1425,1170,1875,1276,1088,1068,1467,1187,1633,1699,1265,1345,1496,1857,1158
"COG1440",178,159,86,107,95,118,1267,325,417,71,272,151,148,279,182,119,168,335,184,60,888,552,93,305,103,139,182,74,133,119,196,152,157,134,154,85,235,126,107,113,283,535,116,140,464,39,429,174,135,447,127,524,404,76,419,157,94,113,480,149,177,130,262,187,195,157,388,368,189,285,168,493,98,412,289,90,258,291,726,780,1884,135,105,139,123,251,213,205,117,114,525,120,102,92,158,139,161,320,157,382
"COG1441",116,15,4,1,0,8,401,52,40,8,4,13,3,19,4,12,4,0,52,20,211,454,7,41,12,25,6,15,10,4,1,35,0,1,5,42,8,22,6,3,5,15,20,58,359,11,1,33,5,12,28,40,0,10,2,3,52,14,16,1,21,46,0,7,12,3,148,28,2,29,1,491,2,0,5,2,33,55,31,95,49,5,0,24,45,9,6,38,4,19,49,0,6,24,14,18,1,3,19,83
"COG1442",2247,3287,2401,2073,1134,2385,2602,1485,2115,2313,1768,2212,2373,1121,3296,1779,2044,2461,3253,3526,3688,4087,1659,3529,2037,2493,1064,1962,4127,1310,2669,1920,3394,1736,1657,1322,1335,3373,2551,3883,1280,852,1585,1777,3245,2009,2628,1620,1762,1354,2496,5867,2133,1821,773,4805,1164,2256,2019,1724,3020,1900,2503,2374,2415,2874,4566,2220,4432,1406,1755,3648,942,1923,1850,1874,2015,3396,1800,2867,1513,4045,1267,1503,930,1913,2165,1305,1891,2100,4432,3009,1219,1605,2518,1078,2423,2624,1208,3515
"COG1443",238,288,287,374,280,529,263,299,519,550,347,486,218,438,244,348,372,6,607,1065,367,422,561,547,512,128,399,529,108,313,342,651,250,322,459,164,464,400,611,1142,79,202,518,416,257,252,470,266,724,605,716,130,340,247,16,287,435,434,143,540,458,690,169,493,476,229,558,123,138,490,167,301,471,387,398,413,418,383,674,57,19,870,375,622,46,250,231,449,616,263,72,403,537,288,554,494,397,459,794,816
"COG1444",125,44,2,5,4,16,364,174,19,23,12,9,14,51,11,22,10,3,129,32,325,1022,5,87,49,18,25,22,9,3,8,43,0,0,13,46,19,49,7,31,17,16,22,140,912,12,5,71,24,30,100,132,5,18,6,26,79,29,16,4,43,86,1,11,19,1,611,34,2,80,4,1177,3,0,2,2,96,149,108,190,124,2,1,85,85,13,6,101,3,30,69,8,12,24,20,32,2,6,12,170
"COG1445",2296,959,1422,919,1052,1215,2664,1677,1474,564,1357,2435,1382,889,1840,1649,1447,3021,1403,725,1215,3486,888,1942,808,1672,1839,817,1873,1280,1386,973,1474,939,1435,1559,934,682,980,467,3108,1971,1293,882,3837,828,1595,1865,386,1341,852,1677,665,1798,6211,1713,2075,594,2298,1049,729,1311,1808,766,987,2305,2822,3182,2005,1600,2336,4658,1830,1746,1703,1304,938,1478,1336,3447,3151,2034,1673,673,472,1527,1755,1735,980,1850,3652,1252,1199,1077,1689,1144,2337,1382,1191,973
"COG1446",220,352,173,383,235,170,532,503,122,716,385,320,371,549,188,163,276,167,346,59,593,591,251,131,422,192,229,205,239,284,378,296,281,201,335,819,297,221,269,34,276,259,416,555,485,75,142,632,534,331,589,1490,327,400,528,174,356,951,326,283,666,245,184,312,513,75,609,279,54,461,100,1707,53,559,614,258,529,238,809,582,405,66,260,464,179,474,222,158,169,273,534,401,163,870,46,494,118,164,62,561
"COG1447",148,228,63,96,83,137,1264,337,330,77,322,253,172,298,174,113,240,389,227,90,810,673,83,291,110,138,192,95,114,135,193,124,242,139,211,70,231,165,105,94,438,600,116,144,495,57,481,230,137,190,73,133,65,19,268,48,66,35,123,53,41,55,31,65,75,39,140,114,75,129,53,347,45,121,116,34,95,143,182,232,276,66,37,43,53,72,86,64,69,36,151,37,56,53,46,63,80,93,70,106
"COG1448",280,394,112,103,339,112,1180,260,308,136,106,356,387,177,214,650,69,1193,926,190,1102,1261,177,171,183,107,112,372,164,273,92,222,423,90,79,394,220,248,140,152,257,198,182,474,1264,441,77,542,142,124,340,260,246,185,988,141,493,321,378,154,233,557,110,129,220,121,964,307,141,404,51,1729,171,44,248,202,249,637,635,754,276,318,105,230,269,165,431,222,103,131,333,159,154,246,842,231,274,107,289,446
"COG1449",888,1531,1620,1354,854,1981,236,947,1583,1459,998,573,1803,1596,1133,1004,1266,38,1145,2057,766,946,1513,1566,1407,1224,1030,1832,681,1074,1171,1301,928,1606,1371,701,1631,2143,924,1930,191,629,1276,1551,395,512,1417,1176,1500,1195,1785,132,1995,937,19,819,1359,1431,218,2051,1105,1409,747,1159,1190,1036,1396,395,1122,1455,1013,3,1355,608,1275,1304,1539,1558,876,319,14,622,1326,1498,2554,845,963,781,1606,1181,69,1406,1327,926,1452,1380,889,1111,1193,1761
"COG1450",48,79,29,17,42,189,561,154,35,119,32,29,203,68,58,118,16,1,127,4,584,1012,13,262,90,26,50,127,16,53,21,87,40,85,31,48,111,80,113,107,22,57,151,238,1047,75,17,285,90,139,161,301,127,51,30,32,171,290,13,135,188,193,10,230,80,19,472,32,12,294,17,2834,40,2,345,6,241,348,693,167,247,2,43,274,209,50,65,111,30,43,84,23,91,43,44,182,17,40,16,610
"COG1451",1325,1608,993,1360,1679,1155,1337,1254,907,1424,1343,514,920,1029,1396,1377,1434,1511,1506,516,1370,1177,1366,1297,1154,1143,1353,1467,1544,1597,1238,1142,1656,1385,1223,1284,1400,1419,783,300,1490,1577,1073,913,1428,1852,1933,1584,1292,1168,212,813,415,413,448,435,331,399,520,541,419,220,458,331,329,445,415,514,599,437,505,289,376,394,393,568,464,502,397,450,462,169,575,286,201,477,503,259,520,434,633,403,372,370,577,362,392,538,178,453
"COG1452",433,213,43,52,122,40,1091,187,152,197,95,22,369,147,200,248,11,3,243,88,832,1071,308,155,79,161,70,169,232,201,9,166,67,74,50,236,111,103,50,125,28,93,104,195,1053,69,9,272,45,72,120,69,16,56,2,14,74,72,48,21,55,269,26,23,42,7,273,34,13,99,4,634,18,0,45,32,58,82,45,67,82,9,0,57,64,25,27,52,20,17,57,36,43,23,462,27,29,7,14,111
"COG1453",675,726,485,672,621,637,463,704,325,576,742,248,431,712,490,622,519,482,530,177,464,363,932,715,911,644,677,730,638,634,873,522,514,968,508,506,1030,525,355,71,747,725,887,736,444,1086,793,727,571,572,626,564,1956,1911,1737,1416,2679,1766,1720,1948,1068,847,1861,737,1744,1902,506,1812,1730,2665,2120,730,1086,1330,2295,1929,1378,1663,1565,1146,794,881,2187,2468,559,1890,1696,1056,2308,2347,1575,1900,2595,1645,706,3177,1612,1984,576,1820
"COG1454",7530,5825,5684,6463,7991,5379,8874,8519,5586,5415,5622,5236,5660,5818,7090,7539,7274,12571,6772,2565,7369,6646,6428,6596,3621,6992,8594,5296,6598,7156,5306,4550,6775,6015,6979,7100,5731,4992,4025,2310,9626,7171,5410,4216,8810,7316,7440,6192,4593,4121,3666,12432,4668,6945,12427,8943,4958,4942,10010,5441,4897,3518,6896,4721,6219,7586,5693,8734,8648,5620,7465,7482,5047,7772,7189,7274,5537,5415,5202,7012,10567,4048,7039,4229,3057,7274,8415,5559,4880,8619,11282,5175,4903,5921,4158,5363,6824,6757,4344,2970
"COG1455",782,557,346,381,668,418,2870,2083,1778,297,798,505,583,917,1237,837,957,1438,634,294,3163,2329,508,1449,469,439,1146,316,705,416,986,737,1024,385,1432,290,681,417,519,352,1756,1956,588,525,1968,499,1274,601,653,1040,561,2704,1550,657,1499,614,313,537,2023,612,665,512,1117,544,692,1763,1330,2488,1152,1337,747,3247,596,1912,1225,317,695,789,2615,7008,7648,539,456,423,570,1100,696,986,527,409,3434,355,363,343,664,694,545,1055,565,1436
"COG1456",85,63,51,80,99,71,263,334,160,21,78,82,26,23,130,163,110,235,91,46,64,45,162,101,38,42,182,92,70,95,52,36,114,68,46,113,97,41,52,22,157,151,92,23,295,876,66,26,42,47,2,149,34,76,49,148,39,29,480,54,66,26,142,41,65,60,7,358,109,58,478,0,88,200,39,90,48,37,4,451,1039,108,117,24,28,78,67,40,102,90,582,93,38,28,41,33,65,206,70,16
"COG1457",785,727,215,379,501,552,1390,659,741,315,352,1100,631,176,796,876,338,1507,965,412,816,1026,333,959,293,320,838,385,333,543,334,303,990,655,285,461,586,535,268,103,1348,443,603,512,1518,689,986,586,320,182,212,5032,344,295,4391,598,679,241,1493,314,274,272,460,432,676,454,1233,1544,427,599,712,1414,361,1041,330,570,494,515,615,2069,230,506,492,272,310,605,533,504,453,538,1856,495,347,632,447,312,601,635,587,243
"COG1459",964,821,1486,533,1862,883,2074,826,1186,371,942,644,757,307,803,1151,841,1192,1256,284,949,5121,797,927,447,1398,623,683,1574,948,581,713,1520,845,981,579,803,709,850,272,927,493,717,632,2274,1279,904,770,441,1627,472,714,1017,1086,2020,1861,466,418,1028,679,462,525,2475,400,870,1760,1542,1462,1780,836,2030,2819,2009,694,915,659,411,1154,1018,1984,2032,611,1526,388,456,926,1832,1173,805,375,1267,465,364,629,740,464,1522,1173,935,672
"COG1461",1837,966,1296,1255,1167,1284,2142,1316,1633,353,1323,1168,1024,757,1803,2479,1666,1560,1033,792,1017,701,1226,1455,779,1853,1829,1240,1776,1781,1388,891,1843,1335,1624,1604,1252,722,1021,395,2844,2365,1166,367,1517,3556,1696,1236,456,956,556,1271,865,1810,2543,1794,958,569,2658,1020,639,664,2227,625,879,2390,948,2422,1823,1073,2374,739,1773,1716,1790,1419,756,1058,1054,2310,2522,1402,1824,522,334,1692,1423,1428,1229,1832,2455,1225,1209,843,1100,988,1953,2075,1223,597
"COG1462",1,10,245,1,7,3,111,39,0,5,2,5,1,3,3,6,1,0,36,1,532,130,0,14,15,2,7,10,1,1,2,5,59,100,1,17,2,7,61,14,2,6,6,21,133,2,1,125,5,4,81,42,39,0,1,7,14,14,58,83,18,9,1,35,2,0,101,62,206,84,0,161,1,2,69,2,27,145,224,41,24,0,0,34,142,0,2,83,52,0,17,2,9,3,198,71,0,1,0,243
"COG1463",194,183,109,94,167,372,427,93,104,77,77,355,353,98,153,424,49,742,464,109,290,888,230,168,127,80,64,227,82,109,60,103,355,161,50,177,195,164,131,55,206,147,106,247,438,226,39,310,118,74,224,142,81,105,1397,80,455,139,54,110,209,217,46,68,159,107,531,161,110,271,48,704,166,0,155,97,146,400,281,652,90,253,134,114,140,101,274,173,98,120,76,83,144,201,534,134,262,33,180,116
"COG1464",1007,1248,615,645,895,719,2563,936,879,589,851,1041,1002,598,1250,1493,553,3951,1578,576,2340,1326,642,893,448,733,738,777,1075,1076,737,578,970,813,789,960,729,625,600,284,1170,860,436,946,1307,2085,743,987,331,797,652,3483,584,855,3569,586,639,596,1380,654,685,1837,1037,647,811,1142,1603,1081,833,1158,950,1500,1199,522,958,1009,570,1237,921,3273,1217,945,838,437,580,815,1030,933,786,491,2249,617,713,422,3616,652,939,1141,701,619
"COG1465",0,6,2,3,2,0,33,0,1,3,1,0,9,2,12,2,0,0,3,0,2,0,0,12,0,5,0,1,1,2,4,5,2,6,1,0,16,1,1,0,0,6,7,0,0,12,1,16,3,5,6,0,8,7,10,3,39,21,0,34,0,19,1,1,13,8,1,0,3,12,23,0,8,0,20,0,0,7,0,1,0,2,8,6,0,41,13,1,15,0,15,3,22,5,1,16,2,16,0,6
"COG1466",2111,2154,2604,2293,3112,1924,2122,1713,2213,2304,2176,2549,2109,2017,1745,2270,2105,1974,1978,2039,1795,1574,2304,2183,1540,2354,2130,2095,2201,2214,1861,1855,2313,2213,2525,1869,2068,2047,1442,2190,1962,2118,1878,1984,1765,2679,2423,1853,2533,1590,1634,2433,2069,1972,2429,2264,1763,1852,1827,2115,2718,1348,2152,2352,1830,2747,1957,2510,2599,1918,2355,1281,2457,2357,1879,2456,2283,2265,1296,2891,2178,1743,2310,1897,2382,2240,2662,2363,2274,2029,2183,1996,1718,2586,2022,1591,2428,2572,2000,1600
"COG1468",457,586,1453,707,657,306,595,662,844,40,437,376,388,302,320,325,373,211,746,57,88,205,312,1172,232,401,219,202,341,572,384,436,529,361,544,403,349,653,371,191,772,633,378,310,257,812,379,127,255,638,440,216,416,534,123,690,587,320,508,291,318,926,549,253,208,313,357,504,385,328,520,449,587,328,253,645,295,136,451,553,595,316,368,254,182,326,221,306,365,241,1268,340,241,275,382,341,614,486,635,202
"COG1469",83,65,80,88,55,244,484,20,26,79,71,278,224,86,110,137,43,62,153,29,546,253,129,23,119,63,30,168,102,99,43,68,222,116,43,91,131,88,106,24,116,108,80,92,224,115,36,225,80,43,135,0,62,94,742,11,229,131,39,91,45,63,73,60,123,80,145,40,91,121,40,0,50,0,131,59,54,204,156,1,10,98,108,57,80,63,207,89,98,35,13,109,115,183,32,83,174,33,38,16
"COG1470",55,296,113,126,231,105,20,255,13,328,370,28,270,314,67,172,134,3,272,22,124,108,768,474,581,77,360,223,83,163,493,233,100,189,196,119,382,226,218,21,97,208,242,305,43,83,214,116,534,488,100,10,259,286,8,128,390,243,12,256,472,76,185,68,184,203,1,84,60,508,92,224,60,268,183,213,236,194,685,68,0,14,166,607,10,258,144,80,534,216,16,129,273,187,18,577,233,149,37,708
"COG1472",23440,28430,19939,26638,20433,30491,11197,26754,24584,30414,27582,26492,23405,32254,21358,19199,29138,17008,18187,25027,17096,10710,35691,31390,34572,18033,25684,32712,26159,27395,33654,32628,18029,36464,36075,18209,32079,25759,28325,27528,20827,20698,26652,22528,15891,20754,33197,20830,31923,33659,36346,22482,20894,25998,12753,21534,26816,24657,21933,29068,26942,28580,22780,23584,23831,22605,22342,23907,26851,31133,30113,7420,20016,27042,29381,26070,25954,30210,30840,18354,19705,32505,22981,33602,19021,21593,18735,25391,31828,26949,23876,24897,26688,21737,18029,37611,21644,27716,28770,35807
"COG1473",2643,2709,1829,2204,2566,1468,6918,3927,2316,2333,2340,1237,4510,1876,2791,3683,1922,8208,4303,1012,3708,2746,3110,3153,1173,1473,2458,3037,2491,2762,2256,2776,2705,2337,1550,3769,2642,2078,2547,430,2665,3189,2283,3284,3275,3922,2598,3899,1695,2906,2369,4097,2380,2436,5157,1607,1880,4352,4101,2865,2905,1990,1939,1675,4925,2103,2222,2756,1628,3117,1282,7111,1780,1235,4851,2292,1624,2060,8666,4786,3459,1747,2858,998,1806,2838,2568,2032,1598,1664,4329,1840,2338,1342,2100,3191,2420,2342,1652,4231
"COG1475",6675,7584,6602,7939,6989,7790,7015,6612,5585,6102,7347,5197,5236,5498,7446,9487,8090,6068,7527,4446,7902,7876,7599,5792,5963,7294,9320,6415,7725,8091,6564,6715,8684,8094,6848,7900,8257,7077,7260,4625,7888,12179,6467,5553,8219,13103,7643,5854,5651,5832,4079,6919,4935,7201,7068,8058,5188,4726,7952,5758,4638,4912,9175,4305,5980,7342,4235,9248,9194,6461,10236,5000,7303,8059,6815,7771,6897,6686,4901,6477,9359,5804,8674,5362,3295,7023,7598,6063,7482,8288,10504,8669,6116,5309,5926,6100,7095,7724,6164,4937
"COG1476",668,564,589,471,368,271,710,340,617,187,790,245,306,180,336,597,430,388,453,270,343,354,568,647,256,560,543,244,395,595,357,271,742,449,270,325,371,293,202,113,969,404,295,252,566,969,615,212,239,475,41,658,398,404,206,2604,127,205,840,394,377,134,617,301,237,667,102,1208,799,509,606,257,419,930,362,582,223,398,201,357,2171,265,589,281,89,510,430,436,558,395,970,530,423,356,315,172,628,1127,689,231
"COG1477",2497,2444,2889,2285,1896,2602,2805,2787,2675,3052,2127,2610,2505,2248,2175,2667,2418,1683,2904,3515,2026,1217,2573,2311,2900,2600,2190,2298,2379,2372,2406,2753,2579,2199,2174,2283,2302,2295,2718,2646,2310,2474,1981,2022,1871,2287,2431,2331,3309,3476,2955,1124,2099,2780,1703,2834,2287,2447,2874,2574,2707,2704,1957,2981,2550,2459,2202,2167,2499,2538,2368,1014,2895,2646,2186,2305,2291,2189,3118,2391,2117,3086,2290,2711,3068,2545,2014,2454,2966,2715,2385,2659,1923,2006,2832,2610,2712,2632,2651,2868
"COG1479",3134,3944,6872,7843,4090,4037,3708,2308,7817,4902,3724,4132,2283,3641,4232,4327,3402,2526,5546,3489,3709,3328,3512,3504,3250,6509,5320,3679,2735,3661,1664,7398,5376,1948,4247,4173,3354,2130,5902,5622,2189,2050,3460,3647,3313,3469,2397,4538,4395,3441,5722,8134,3810,2785,6795,5643,3559,2305,5350,4380,4550,2683,4017,6138,5470,4615,7965,4289,5759,2747,2631,700,6822,6327,2613,4055,8459,4978,1524,831,1347,8022,3108,4826,4566,2622,4489,5619,1888,1920,4349,5484,4322,3999,6168,1644,3933,5735,3717,2447
"COG1480",2578,2745,2895,2682,1332,3299,1510,2264,2744,4213,2507,2579,3555,3013,2051,2079,2474,756,2262,5923,2729,618,1921,1632,2900,2595,1731,2597,2071,2322,2454,3525,2326,2422,2514,2903,2054,3037,4183,5127,1625,1449,2856,2537,1128,982,2112,3244,3440,2286,5706,355,2537,2257,145,3143,3365,3787,1608,3413,3111,4342,1142,3125,2980,1378,2363,1313,2003,2436,1565,43,3037,2977,2497,2153,3437,3230,2882,712,359,4371,1922,2921,4798,2854,2018,2179,2594,2441,282,2787,2688,4172,2656,3024,2194,1766,4846,3384
"COG1481",1222,802,1054,841,2002,691,1458,1027,1139,271,798,553,532,353,877,1412,874,2218,1067,468,496,633,847,787,355,1324,1287,710,1310,961,931,555,1359,795,1085,821,799,503,684,214,1521,1310,792,410,1029,2093,1280,608,306,606,222,2161,571,1037,1943,1427,432,335,1843,593,472,354,1639,514,619,1649,761,2025,1538,549,1791,472,1411,1349,773,1190,348,595,561,2261,2045,742,1233,333,219,1083,1104,1029,845,915,2376,851,455,429,583,503,1271,1602,871,332
"COG1482",3586,2919,2917,2980,2348,3094,2767,2236,2406,3116,2866,2192,2439,2192,1910,2231,3012,1027,2338,2396,2179,2176,3110,2782,3110,2953,2844,3254,2815,2576,2388,2979,2169,3380,3520,1799,3291,3287,2524,2708,2338,3551,3160,2642,2071,2106,3573,2205,2602,3269,2499,933,3704,2970,2066,2066,2616,2598,3171,3384,2833,2754,2785,2206,2599,2067,2494,2326,3115,3208,2780,1728,2075,2398,2887,3386,2975,3003,2685,2183,1173,2781,2787,3016,2595,2695,2850,2638,3394,3004,2031,2375,2515,2108,3020,2796,3071,3660,2460,3467
"COG1483",183,926,164,3,666,218,261,0,57,27,62,18,29,5,27,100,122,0,96,2,2490,6,204,1347,309,3,68,55,1977,65,110,2854,340,1416,38,3,230,31,8,53,3,647,289,0,17,184,52,31,2198,1151,86,0,190,1,0,0,457,366,1792,53,1,193,191,15,1,20,52,555,761,286,143,0,182,823,796,922,111,88,0,1,0,4,50,1,853,2,8,529,359,1,3,24,2,76,266,140,8,18,67,373
"COG1484",6537,4188,3069,4198,5789,4424,5230,4191,5340,6918,5100,4929,3901,6009,4955,5291,5568,12730,8111,1409,3788,5994,3825,3847,2720,6031,5463,4431,4938,4716,4335,8176,3648,5365,7565,9085,3718,12082,4727,1074,5773,5520,2485,5424,4131,7701,8126,6175,3860,4022,2588,4804,4911,5229,1441,3921,2933,9811,8684,4795,3081,3046,5954,8837,2625,5429,2452,5641,4960,3497,8444,6278,6001,6296,4562,5225,4078,3455,3562,4214,5614,11929,5784,3675,1150,5629,5285,4794,3228,6726,5697,7884,3813,9077,2683,4627,5887,4186,2345,2149
"COG1485",21,29,0,3,2,7,261,114,1,25,13,2,7,22,12,16,4,0,95,4,474,594,10,61,23,8,19,19,2,6,9,30,0,0,8,14,23,31,6,52,8,24,20,83,614,8,8,70,19,33,58,99,3,14,4,20,67,30,2,3,41,88,0,16,13,0,407,14,2,55,1,896,1,0,2,1,87,170,96,131,101,1,3,85,71,10,8,69,6,16,78,3,12,14,39,17,3,12,5,100
"COG1486",737,424,308,555,642,897,3743,1724,925,545,786,665,580,626,936,724,725,1542,1115,274,3763,2834,505,1096,547,384,1180,502,577,638,486,701,627,603,664,574,553,596,186,322,1703,1183,789,733,3028,1511,641,981,820,1503,613,1523,1027,223,2299,620,619,499,1738,834,671,733,844,595,1202,581,1929,932,1259,1036,656,3937,497,700,1858,540,656,1197,1784,1469,2162,617,744,581,642,576,942,660,490,481,1802,533,859,362,517,829,587,821,409,829
"COG1487",113,156,253,297,271,238,142,332,194,157,411,625,158,302,189,91,176,652,268,1469,329,528,371,284,401,89,97,275,52,208,193,192,51,277,304,22,435,256,60,774,76,29,222,490,270,95,373,178,69,446,212,180,132,33,35,184,36,60,16,74,59,11,28,15,99,68,44,64,39,112,24,267,37,45,69,174,62,92,17,109,22,214,70,75,15,88,6,137,117,130,67,63,121,63,10,165,60,76,354,52
"COG1488",2674,2829,1690,2271,2660,1872,2193,2225,1675,1065,1928,975,1713,1897,1990,2188,1970,3583,2023,849,2093,1784,2261,2912,1575,2243,2314,1747,2725,2498,2036,1505,2045,2168,2032,2064,2331,1847,1174,375,2502,2529,2145,1394,2369,3535,2435,1644,1493,2036,729,4008,1673,2130,3368,1934,2407,1195,3114,1542,1625,977,3288,1078,1341,2781,1526,2813,2917,2173,2689,1759,2316,2327,2350,2448,1549,2976,1790,4767,3845,1322,2252,1525,742,2080,2235,1596,2248,1439,3806,1591,1655,1176,9316,2316,2712,2088,1519,2064
"COG1489",257,317,189,221,274,150,708,398,304,106,325,99,265,253,293,266,297,757,591,117,423,711,306,269,89,374,395,290,398,207,231,263,317,244,146,300,346,164,214,112,273,631,282,323,856,512,366,323,148,364,145,198,226,344,296,449,178,175,319,255,171,125,659,120,283,278,428,412,308,253,589,1136,348,303,332,205,385,224,411,287,670,163,246,168,148,303,356,428,177,184,353,275,191,86,134,224,376,369,178,294
"COG1490",1462,1312,1400,1364,1777,1510,1639,1285,1566,1372,1231,1137,1309,1466,1280,1482,1329,1530,1372,2178,1071,1356,1187,1230,1093,1338,1349,1266,1212,1376,1074,1381,1362,1254,1402,1654,1146,1324,1429,1566,1120,1251,1035,1085,1212,1392,1359,1311,1124,1215,1537,1824,1137,1192,1150,1412,1174,1278,1204,1283,1282,1601,1261,1156,1525,1283,1176,1406,1364,1139,1266,993,1782,1451,1110,1450,1601,1232,1103,1324,1220,1435,1380,1069,1374,1380,1333,1378,1216,1249,1388,1529,1241,1495,1463,1187,1255,1505,1499,938
"COG1492",1759,1881,883,2400,1361,1934,1697,2124,1129,1698,1774,1734,2000,2323,2945,1987,2620,1726,1344,488,2249,1061,1644,1718,2074,1545,1459,1805,2361,1712,1812,1753,1779,2441,2440,2817,2440,2672,1339,197,2172,2554,2398,2226,1545,1765,2546,2542,1260,1570,993,710,2144,2034,3152,1893,2254,2740,1788,2188,1455,1107,1943,1681,3034,2339,733,1943,1603,1776,1704,493,1053,1729,2949,1953,2280,1679,1971,1562,1486,1075,2042,2159,618,1959,1869,1131,1910,2332,1615,2266,3122,2253,745,2357,1531,2588,992,1234
"COG1493",1378,544,1003,979,710,816,1463,867,1069,340,1007,386,475,502,1016,1294,1027,886,540,497,563,479,1016,898,360,1278,1181,645,1307,1209,944,588,1014,903,1093,1080,768,365,682,263,1751,1477,779,235,1035,1951,1253,839,259,709,236,614,456,1027,651,1338,291,449,1953,752,309,409,1527,554,615,1548,398,1591,1375,613,1500,443,1238,1209,1073,1017,573,410,643,1508,2433,723,1077,322,168,1220,915,914,827,1055,1776,949,674,399,636,614,1132,1519,717,447
"COG1494",181,186,83,52,103,59,799,203,128,65,42,58,145,125,93,246,89,474,412,90,442,1042,70,219,152,64,98,211,41,47,42,124,141,50,63,176,178,93,143,63,55,184,137,256,1063,170,29,407,79,103,301,196,96,69,58,98,150,229,80,181,141,388,36,144,196,90,739,141,19,275,45,1711,94,1,394,71,183,201,475,474,183,69,92,161,227,74,144,158,74,121,287,32,100,69,623,244,74,43,129,483
"COG1495",306,73,31,63,54,19,367,62,64,203,114,22,333,73,170,86,3,1,120,24,218,343,98,37,68,38,26,187,138,110,3,108,38,83,28,146,63,34,34,49,6,82,35,115,301,21,9,67,9,42,150,150,17,212,8,17,148,26,69,46,115,172,54,15,76,37,183,25,28,135,10,482,69,1,120,11,118,116,161,102,74,15,1,122,112,18,97,83,17,25,52,178,151,57,298,32,44,4,7,60
"COG1496",1702,1430,1684,1333,1615,1506,1792,1486,1492,1639,1028,2107,1721,1247,1548,1537,1295,2222,1397,2185,1715,973,993,854,1344,1591,1535,1765,1587,1297,1121,1523,1564,1274,1368,1496,1270,1501,1867,2060,1785,1060,1309,1321,1236,1413,1312,1571,1048,1322,2289,2177,1431,1144,2077,1560,1411,1436,1706,1425,1143,2104,1608,2234,1726,1218,2047,1614,1530,1011,1617,997,2020,1464,1374,1457,1457,1404,1216,1633,1518,2220,1485,1206,2450,1237,1627,1999,1145,1159,1419,1451,1261,1367,2226,912,1655,1481,2133,938
"COG1501",8970,11025,9164,9208,9733,11862,6061,10670,11945,13278,11105,11440,11012,14056,10214,8363,10303,4442,8071,14941,11136,7445,14951,15358,14308,8357,12040,10940,11146,9080,11765,12064,7760,13163,10254,8803,11225,9467,11619,9939,10703,8499,13703,12098,8488,10763,12344,8651,17148,13187,12121,12935,8025,11026,8399,8287,10893,10226,8511,11135,9926,10565,10008,8150,10051,11366,7955,8866,9959,13994,8939,6508,9771,12994,10782,10402,10048,9785,12528,11305,13559,9596,8484,15076,11551,10691,7495,9749,13439,12877,11006,9089,12512,11210,8206,16733,9686,8466,10839,13856
