"","DOF009","DLM002","DOM024","DOF006","DLF009","DLM018","DOF014","NOF012","NLF009","DOM019","NOF002","NLF013","DLM001","NLM029","NLF008","NOM027","DLM016","NOM012","DLF013","DLM028","NOM025","NLM009","NOF006","NLM016","NLF015","DLM020","DLM010","DOM005","DLM005","NOM001","NOM018","NLF002","NOM026","DOF011","NOM015","DLF006","DLM014","DLF001","DLF010","DLM009","NLM026","NLM006","DOF003","DLF004","NOF011","NOM013","NLM031","DLF014","NLM021","NLF001","NOF008","DLM015","DOM016","DLM004","NLF005","NOF014","NLM001","DLF007","NOM005","DLM008","NOF005","DLM012","DOM013","NLF012","DLM003","NLM028","NOM019","DLF005","NLF007","DLM021","NOF007","NOM022","DOF004","NOM016","NOF013","NLM004","DOF007","DLM027","NOM002","DLM023","NLM010","NLM007","NLF010","DLM019","DLF003","NOM028","DOF012","NOM010","DOM018","DLM024","NOM017","DLF008","NLM008","DOM022","NLM024","NLM017","DOM021","DLM022","NOM004","NLM023"
"COG2501",289,473,382,98,267,252,366,242,365,286,285,396,212,438,105,265,260,523,297,387,328,156,145,78,150,146,173,108,410,287,391,313,699,148,280,500,203,120,587,697,410,204,290,206,290,457,395,479,386,282,366,189,283,103,309,570,356,181,532,559,422,335,418,327,322,516,485,505,450,208,376,214,275,354,301,428,148,440,498,538,367,349,164,537,372,342,498,320,347,418,241,236,589,196,91,538,181,375,154,212
"COG2502",1431,1445,1560,1564,1022,1447,1410,992,1531,1618,1108,1481,1801,890,1644,562,1593,1828,1580,1539,1765,2750,1556,2774,1487,1627,1610,1659,1679,2766,1583,1004,1657,2038,1617,1288,1696,1152,1476,562,1640,1559,1290,2074,1650,1297,1742,634,1596,1253,1418,1501,1576,1519,1309,1453,1652,1033,1556,2050,1517,906,1386,1647,1728,1664,1523,1461,1862,1843,1709,2093,1565,1628,1511,1893,1456,2267,1382,1957,1247,1841,1241,1717,1581,1650,1876,1383,1734,1364,2394,1179,2334,1200,2805,1266,1808,1754,1298,1324
"COG2503",0,3,0,56,0,22,0,0,1,1,39,7,48,0,1,3,3,2,0,0,1,18,4,0,71,7,71,26,2,12,128,20,381,10,10,5,60,11,104,93,2,36,1,50,5,0,0,106,2,3,0,26,74,4,19,1,14,13,3,3,10,37,0,0,50,8,0,5,5,2,2,7,1,4,1,57,0,9,4,0,2,45,17,0,61,2,276,3,3,1,1,200,1,83,60,21,3,2,38,80
"COG2508",1824,3108,2867,946,1299,2958,2461,2023,2370,2069,1983,2785,1378,3331,685,3085,2118,3885,2982,2405,1913,1323,867,509,805,872,1732,788,2183,2352,2994,3297,3150,906,1668,2788,1506,1052,3319,4961,3564,1328,2153,1420,1988,3060,2792,6732,2496,2364,2788,1724,1576,962,2854,3706,2127,1426,3203,3883,3323,3322,2132,2266,1561,3214,2756,3088,3002,1442,2573,1334,1955,1999,2110,2736,1009,3530,6285,3140,1957,1983,1261,3469,2096,3796,2279,1912,2818,2764,1712,2156,4793,1482,307,2181,1161,2916,1101,1274
"COG2509",1122,1334,1238,925,658,1471,1173,1929,1242,1372,1227,1457,1334,1799,1135,1295,1396,1512,1476,1399,1202,986,912,1005,1084,1078,937,738,1238,1124,1266,1281,1030,1278,1416,1093,1329,687,1485,930,1751,947,1286,1095,1302,1358,1382,1266,1542,1260,4861,3858,3544,2571,4290,4418,4478,1925,3233,4490,3953,1489,5155,4241,2975,5094,5166,4546,4671,4349,3729,3769,4081,4301,3693,3969,2201,3556,4233,4940,4382,4674,2437,5684,4431,3129,2127,4430,4888,1282,3909,2318,3687,3341,3138,2495,3553,4237,2225,3106
"COG2510",268,761,324,134,157,542,283,938,286,341,376,454,265,780,161,55,218,566,424,306,224,114,131,112,97,146,119,89,294,615,364,145,552,98,246,555,248,103,698,71,511,135,326,203,341,467,484,333,451,653,300,313,219,59,354,611,306,129,477,746,522,62,560,438,193,304,645,728,511,177,217,111,277,316,244,513,84,269,504,783,504,87,95,989,1063,375,83,506,462,263,320,392,1586,187,61,72,141,479,167,235
"COG2513",110,220,1220,625,525,84,261,227,266,770,1280,526,537,248,64,88,158,167,782,463,568,3807,1105,46,494,627,369,872,192,171,467,515,861,107,349,472,338,1117,270,4,145,249,1383,478,800,293,716,48,525,232,768,763,629,250,578,906,438,841,381,373,403,131,616,356,886,1312,383,147,334,846,1118,602,352,635,261,357,380,73,655,162,199,126,220,438,148,146,312,1330,486,961,212,734,370,517,90,1076,197,466,199,155
"COG2514",6,2,1,0,26,1,0,0,1,0,5,0,1,0,0,7,1,0,0,0,1,0,0,0,0,6,0,0,2,5,6,1,44,0,0,2,0,1,3,4,0,0,3,1,1,2,0,18,2,1,0,1,0,0,4,0,1,0,1,8,0,48,1,0,43,0,0,3,0,0,0,0,1,0,1,47,0,1,1,0,2,0,0,0,1,4,34,0,0,9,0,1,0,16,0,0,1,0,3,0
"COG2515",202,219,98,341,544,132,68,176,179,185,166,105,240,106,93,189,139,181,309,337,127,117,225,844,83,305,153,143,426,41,220,44,93,13,155,304,107,199,275,74,101,138,167,192,175,162,122,514,107,131,275,242,277,93,54,112,93,76,308,223,99,134,247,62,258,78,193,62,122,98,129,35,117,81,173,90,234,457,90,163,63,86,36,538,132,190,317,99,157,869,44,747,86,155,77,76,157,408,414,63
"COG2516",0,0,7,0,2,0,0,930,10,0,0,25,0,127,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,200,0,0,1,0,0,75,0,72,6,0,0,5,0,0,0,0,0,3,0,0,0,0,6,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,57,0,0
"COG2518",26,3,6,35,205,3,1,13,5,2,34,1,8,5,23,5,26,2,11,77,43,0,21,16,17,8,75,86,29,0,6,0,47,2,19,56,9,10,27,13,5,36,1,2,5,10,5,0,5,10,5,19,44,19,4,5,17,11,160,10,10,44,16,1,9,5,13,2,2,18,2,5,25,1,5,2,22,1,4,15,8,4,7,14,4,23,29,9,12,293,2,22,6,14,26,17,20,37,19,23
"COG2519",197,4,5,12,183,185,166,15,2,6,29,7,74,0,13,705,14,2,96,8,0,2,5,0,6,14,26,10,102,20,1,0,2,1,8,23,24,7,20,2,43,13,0,2,23,7,5,787,4,4,8,8,31,25,1,2,0,0,3,8,5,1651,10,0,9,15,15,6,4,33,5,1,29,0,1,8,7,170,28,9,8,0,2,77,15,49,306,4,69,0,11,5,4,19,4,9,3,103,3,20
"COG2602",177,725,273,384,112,215,244,449,331,323,234,244,36,575,308,617,176,463,373,463,135,218,36,109,236,70,164,186,577,422,345,292,329,117,113,451,151,278,155,1342,142,811,306,77,157,483,293,301,242,278,200,190,480,113,179,654,281,138,715,323,275,524,215,294,602,253,276,480,494,131,657,205,233,105,285,406,186,220,882,359,246,413,700,176,186,516,297,522,157,831,241,180,3249,210,92,112,346,368,292,416
"COG2603",28,1,2,111,427,1,3,2,8,0,64,10,24,2,29,2,7,0,28,201,134,9,53,21,52,25,285,298,69,3,24,7,420,23,20,81,49,31,71,19,0,105,6,61,7,0,6,0,2,24,1,37,119,12,4,2,41,28,441,7,9,56,7,6,29,21,17,3,0,10,5,72,56,3,4,36,32,8,10,14,6,16,6,5,6,101,89,3,8,755,3,275,8,4,97,47,28,113,87,132
"COG2604",37,203,82,0,12,32,149,85,113,205,396,348,30,240,0,3,20,145,51,118,207,273,198,29,27,199,57,21,57,49,967,268,234,80,4,233,183,3,85,0,54,18,173,99,194,298,285,371,343,305,37,116,154,48,679,119,375,47,294,140,19,6,16,179,16,379,445,120,90,178,1079,450,29,434,230,527,1,2,1858,1,702,249,415,20,119,1,0,797,427,0,92,0,313,328,0,0,74,11,181,88
"COG2605",1945,1331,1299,4277,461,2363,1451,1390,1998,1643,485,1787,1720,1191,1269,479,1734,1280,1467,1344,2602,801,1502,386,1371,2065,1602,1990,1311,429,2152,1595,1221,1269,2319,1116,2375,4205,563,273,1457,2286,2486,2394,1627,1481,1858,1147,2657,1589,1863,1430,2386,5440,1536,1681,1309,3107,1055,585,1958,272,1528,1726,1877,1780,1394,1533,1332,833,1583,2000,1689,1752,2556,705,3716,1532,1655,1697,1708,2324,2798,438,1083,1790,545,1906,757,1021,1584,2710,1508,2309,1518,1212,2369,1568,3808,1433
"COG2606",1630,1439,1349,884,1859,1449,1742,1976,1297,1384,1487,1578,1303,1545,1247,1770,1387,1464,1262,1651,1021,513,1014,304,1074,943,1825,1148,1648,655,1481,1264,1953,855,1154,2004,1246,1095,1741,2820,1483,1584,1389,936,1370,1701,1512,2200,1476,1217,1369,1159,1176,1164,1270,1652,1128,1187,1551,1792,1345,1297,1247,1135,1184,1064,1486,1631,1552,1073,984,683,1297,1498,1063,867,1112,1068,1283,1352,1338,921,1038,1624,1037,1100,2134,1315,1045,1394,639,1326,1349,1185,643,1153,1098,1568,1169,1355
"COG2607",578,1758,942,326,227,1235,867,799,1116,877,1175,1614,801,1872,755,2714,909,1460,1440,1202,1013,681,478,236,693,496,479,154,902,982,1354,1542,1204,1041,1092,1068,606,414,1129,1369,1619,1175,956,653,885,1350,1283,1762,1121,1465,1032,903,824,457,1443,1776,1134,491,1163,1404,1510,592,1247,1147,433,1686,1230,1466,1738,922,1283,543,1091,1142,1101,1038,402,1268,2040,1955,1339,1149,717,1181,1273,1033,530,1431,1366,685,1079,477,1726,819,247,1254,585,835,518,634
"COG2608",273,934,511,204,126,1247,599,624,712,525,699,686,300,853,178,831,401,884,1293,733,765,529,256,131,219,427,512,175,380,462,910,1244,826,292,542,708,531,157,685,2359,972,234,648,327,647,573,1040,725,623,499,467,531,528,350,827,1131,430,416,1232,1083,829,646,1016,652,239,691,667,820,735,670,383,256,852,448,579,1037,190,1504,1643,895,955,577,336,1836,530,1012,647,649,922,431,342,187,690,163,137,264,275,873,225,309
"COG2609",42,3,10,131,748,0,1,1,21,2,70,24,17,5,87,15,114,5,33,495,304,52,117,87,42,39,404,449,100,32,284,35,677,23,44,95,9,19,184,60,3,152,16,6,6,0,8,6,7,11,0,13,35,9,15,0,33,15,268,6,8,47,1,2,4,9,9,2,0,3,4,23,44,1,6,31,28,4,6,12,10,51,14,2,1,62,40,3,7,448,1,31,10,5,53,8,36,33,39,39
"COG2610",1240,1323,1493,2127,4615,1086,1081,951,1102,907,1817,1360,1386,896,1793,4752,1476,894,1660,1650,1986,500,1523,417,1580,1835,2399,2196,1826,624,1555,2122,4151,1694,1318,2120,1142,1644,1005,1899,768,1877,1322,1297,1009,1241,1408,3961,1386,1182,978,1426,2126,1583,837,1232,938,2050,4078,1516,1497,2865,1627,1546,1436,3384,950,1133,773,1570,1286,1002,1804,1227,1208,995,2414,1667,2550,2531,1419,1317,1204,1080,646,3084,1633,894,1190,7243,1220,4494,2433,1433,1206,1794,1116,1245,1893,1236
"COG2703",32,151,106,3,2,101,84,39,126,78,105,249,19,199,1,18,61,95,12,118,98,78,56,14,29,88,33,19,39,96,262,238,224,36,31,65,62,2,91,293,83,30,125,102,67,106,168,18,99,164,205,346,221,48,588,602,376,410,301,495,414,1,137,232,96,665,211,299,492,187,354,281,431,285,319,399,15,369,732,59,406,94,293,62,243,37,13,364,182,15,138,10,960,225,11,387,174,84,83,69
"COG2704",1919,1046,1766,1967,2052,923,1738,992,1177,1319,1251,1484,1694,762,2458,1715,2231,839,1227,1406,1535,286,2401,222,2736,2068,2121,1376,1203,528,1615,1718,1316,1328,1885,1473,1504,1434,640,1849,665,1751,1270,954,1461,1284,1344,409,1482,1714,1127,2327,2015,2659,991,763,1055,1378,2306,1197,1167,1055,1411,1626,1655,787,1393,924,812,2156,1632,947,2140,1734,1035,355,1895,579,1321,1219,1177,2730,1959,566,301,1590,1961,1501,2203,5880,433,2343,643,2107,1300,1239,2527,1127,1801,1936
"COG2706",1305,1127,1058,2043,1127,1131,1215,920,1362,1207,1428,1594,847,896,1060,1274,1120,952,966,1390,1808,332,1085,864,1239,1280,2009,1704,1220,369,1706,1745,1616,2229,1193,1103,1181,2199,800,2069,1443,1412,1464,847,990,1179,1297,1878,1132,1280,1043,1373,1393,2105,1319,1005,1538,2206,1452,1207,1434,725,988,1026,912,1505,691,1101,1031,883,1529,1634,1329,1093,1449,1083,1801,1321,1829,901,1131,1391,1927,860,986,1511,2045,859,722,1850,562,2097,1064,1230,800,2678,1305,504,1976,1027
"COG2707",17,99,1,21,246,45,6,0,7,0,34,5,15,0,118,350,3,0,8,104,95,14,30,11,19,9,122,61,70,23,47,132,253,221,7,153,0,58,56,370,0,114,2,3,3,69,2,1,1,105,0,20,60,10,7,0,45,17,262,5,4,134,50,3,17,5,8,44,1,7,1,7,26,1,4,14,24,188,88,6,4,31,106,7,2,41,163,5,5,350,66,35,10,69,47,9,49,49,29,38
"COG2710",211,152,260,96,51,171,220,145,79,98,331,160,231,271,79,71,142,363,245,187,104,33,112,71,87,176,361,69,408,142,122,80,89,38,118,490,85,202,159,155,158,73,139,109,181,437,212,750,141,88,784,496,725,123,516,697,419,368,968,324,636,241,695,797,401,451,302,632,325,237,326,596,595,718,540,372,391,1904,1196,1109,888,213,419,529,187,583,17,436,1159,699,279,1421,288,593,169,394,357,506,434,350
"COG2715",1418,1324,1774,1832,510,1750,1465,1272,1394,1753,1441,1838,1740,1235,1621,424,1921,1773,1249,1006,1371,3191,1691,3403,1812,1577,1476,1500,1066,2603,1675,1737,1265,2279,1574,1038,1868,1592,1665,375,1391,1681,1547,2493,1309,1388,1479,777,1536,1174,1605,1975,1831,1637,1911,1421,2143,1448,867,1519,1387,359,1820,1585,1718,1333,1433,1638,1751,1838,1805,2712,1529,1739,1585,2295,1779,1188,1253,1088,1176,1820,1547,1435,2193,1650,704,1386,1735,415,2674,1191,1368,1979,3138,1737,2168,1535,1598,1670
"COG2716",15,2,5,27,347,0,0,4,5,0,40,0,14,1,36,3,8,1,11,151,105,5,40,20,10,15,236,110,49,3,7,1,174,1,14,67,0,6,70,19,1,50,6,2,1,0,3,0,4,0,2,11,26,8,9,1,29,19,288,5,2,67,3,5,4,4,14,0,0,3,4,12,41,1,0,1,33,7,10,12,3,11,8,8,2,44,76,2,9,463,0,57,11,4,30,15,30,62,49,39
"COG2717",46,98,14,30,495,39,125,88,64,40,137,339,24,96,31,4,181,79,29,203,1054,10,39,36,25,88,269,123,398,90,177,217,323,30,898,108,79,19,109,1034,82,79,70,84,258,73,19,3,509,61,401,76,71,25,76,70,87,1335,418,13,933,90,57,538,1,247,51,89,82,81,14,35,455,168,82,79,41,8,385,75,241,101,39,90,17,224,104,10,116,515,60,480,262,371,96,25,44,66,87,73
"COG2718",34,1,0,30,533,7,12,1,8,2,62,0,30,12,43,4,14,0,29,216,145,3,102,28,23,32,316,149,74,5,15,7,279,10,17,117,3,24,85,30,1,105,10,2,8,1,0,5,5,3,0,15,40,30,13,2,86,38,467,4,8,110,8,10,7,17,21,12,0,9,1,28,117,3,4,5,76,9,20,17,6,10,14,7,1,90,217,5,12,815,1,99,22,7,42,20,36,137,80,51
"COG2719",37,3,3,34,421,8,20,0,6,0,31,1,10,18,51,2,16,0,24,171,98,4,61,52,17,28,519,185,79,5,16,1,456,18,11,89,1,14,169,26,0,77,14,6,3,0,4,4,4,1,0,27,38,29,15,3,69,42,419,6,6,135,5,9,5,12,12,8,2,5,1,28,140,0,4,5,51,13,33,18,10,11,13,4,0,92,204,7,14,571,5,85,13,9,44,11,42,88,69,30
"COG2720",578,1031,572,418,394,789,767,3643,778,894,716,1411,682,1407,151,606,701,975,796,1355,715,510,304,181,382,269,274,167,756,735,982,833,1185,228,532,705,409,267,1834,783,2180,241,875,540,824,915,716,1714,1116,603,2156,689,535,254,1176,1651,1146,322,675,1217,753,178,2609,573,400,749,961,2189,1200,512,1002,504,535,880,840,894,272,705,1494,669,577,451,247,2658,1574,628,991,1176,639,971,586,471,1050,675,123,1056,399,2991,451,517
"COG2721",1865,2146,2141,2626,1996,2553,2095,1752,2432,2715,2108,3009,2028,1701,2617,3229,2326,2618,2388,2233,2577,2154,2217,2860,3194,2357,2594,1986,2363,2777,2081,2229,2421,1654,2492,1841,2282,1229,2289,1554,2161,2452,2184,2716,2181,1757,2406,2095,2027,1972,1871,2814,2345,2003,1801,2136,1435,1771,2824,2134,1959,1051,1849,2354,1472,2470,2282,1619,2198,3054,2108,2874,2478,2326,2062,2485,1475,2445,2016,6891,2099,2850,1938,1354,1660,2170,913,2620,2747,5539,3070,3224,1600,2176,3347,2437,1746,1630,2648,1806
"COG2723",1936,2874,1543,1373,5295,2369,1783,1836,3137,1427,3135,2390,1144,3694,887,3608,2022,2620,3558,3556,3509,1429,1058,921,926,1374,6267,1358,2193,2307,2922,1233,5561,1874,2651,2280,1181,1199,3405,8988,3780,2033,1635,961,2390,2958,4238,5951,2041,3115,2345,1242,1629,517,2609,3552,2449,1230,5847,2863,3940,5137,1817,2401,2922,3667,2709,3447,3497,2731,2155,1746,2591,1691,1964,5040,1574,4673,4698,6033,3268,1263,1195,2411,2862,5047,9986,2591,2765,8410,1704,4666,2276,1421,739,2651,914,2179,2228,3145
"COG2730",2093,4842,3348,2562,977,2742,4781,3737,3153,3976,2262,3653,1578,6440,1311,2752,3000,4202,1684,3195,958,9315,2190,5486,2776,1363,838,1868,2336,9155,2679,1572,1037,2578,2750,2876,2039,1482,2828,1405,4165,2101,2827,5608,2671,3711,3710,1353,4444,2449,3313,1788,739,1722,3817,5861,2766,2335,789,3168,2107,4391,1735,3931,1580,710,3567,5242,4484,1626,2244,1012,2779,3293,3493,5112,2252,3974,1659,1511,3718,593,1357,5321,6478,1772,934,5447,1520,518,8327,2268,2573,1847,5838,3290,1344,1449,2611,2398
"COG2731",1602,1326,1642,1139,2021,1359,1117,890,1229,1118,1314,1036,1199,956,1306,2101,1178,1019,969,1279,1063,754,1543,1684,929,1103,1609,1272,1625,921,1158,1435,1771,1397,979,1337,1439,1622,791,1300,935,1914,1161,1139,1552,1086,1830,560,1055,1239,972,1174,1026,1385,768,690,933,1228,1774,1768,1009,662,1190,1465,1909,1210,922,1318,896,1278,1070,1486,1411,1436,1255,1281,1443,865,893,1234,1191,982,1271,613,1158,1387,1168,1279,942,2595,732,1675,1162,1241,1073,1133,1836,649,1015,1539
"COG2732",12,2,0,17,262,0,1,1,8,27,25,5,12,2,19,3,5,2,4,76,76,0,26,18,4,9,120,41,39,2,46,2,107,2,7,63,1,12,94,19,6,39,2,6,6,0,3,0,4,0,24,2,16,8,2,6,35,14,212,73,3,49,2,8,1,5,26,0,10,9,3,5,27,0,0,0,33,4,1,5,6,3,8,36,7,50,72,0,7,430,0,38,13,2,27,9,16,80,49,21
"COG2733",243,383,14,63,682,461,137,232,24,0,202,65,167,16,588,2644,64,2,30,302,330,99,106,93,87,20,464,176,787,293,87,497,360,881,50,267,5,154,214,606,3,869,13,23,13,391,72,1487,100,476,1,84,261,40,40,0,85,106,513,33,49,210,449,6,93,8,475,274,7,25,11,144,91,4,7,93,108,1091,392,32,16,216,474,281,97,112,1081,23,91,1065,430,177,71,470,221,22,220,148,88,99
"COG2738",1223,949,1399,1172,612,1024,1209,820,1149,1373,1075,1272,1181,808,1083,360,1276,1071,1533,1174,1043,460,1149,202,1088,1147,911,873,1012,444,1414,1252,1208,617,1260,1168,1350,978,1009,720,1504,1054,1098,961,1118,1240,1199,714,1400,1102,1381,1229,1263,1544,1245,1405,834,1873,866,1667,1338,491,1738,1425,1213,1371,1177,1116,1236,1346,1372,927,1201,1417,1157,582,1106,515,1277,804,1025,1310,1435,1791,1109,1301,955,1253,1343,310,453,826,1420,869,608,1316,1632,1099,1351,1127
"COG2739",379,664,493,114,170,594,533,1084,542,406,603,720,298,883,137,395,395,678,469,532,418,363,166,107,242,221,236,152,568,427,569,522,756,176,381,556,329,159,848,990,731,278,407,371,466,683,599,655,515,439,707,351,312,146,724,904,502,247,582,717,516,309,796,479,252,746,610,941,769,399,475,270,466,490,415,565,128,739,742,1001,593,531,201,944,712,373,934,580,548,254,363,266,850,247,101,387,249,761,187,314
"COG2740",236,527,379,108,139,421,374,823,336,327,372,430,275,629,195,564,243,462,461,383,318,187,112,98,196,83,222,190,322,278,386,481,609,237,254,449,252,94,879,642,577,211,338,241,336,490,399,484,380,395,491,280,265,99,497,575,341,152,376,588,395,241,553,408,255,543,524,648,500,173,318,207,326,312,281,437,78,574,512,425,354,408,184,800,636,338,713,397,426,171,282,214,481,214,111,380,171,735,175,274
"COG2746",117,256,129,1,849,267,250,100,126,81,91,240,89,222,332,8,67,121,63,51,73,35,8,18,29,139,80,66,193,68,289,562,373,66,51,176,201,56,66,599,74,42,126,140,60,89,236,0,137,51,147,161,90,108,314,418,158,234,516,139,152,334,41,291,65,437,134,132,156,61,175,94,302,100,116,169,157,492,270,54,211,80,176,101,64,14,1060,154,198,1782,80,2,113,30,5,563,24,50,122,194
"COG2747",1,0,0,0,15,0,0,0,0,0,2,0,0,0,2,0,0,0,3,8,6,0,0,2,2,1,0,56,3,0,0,0,0,1,2,5,0,1,4,1,0,10,0,1,0,0,0,0,0,0,0,2,2,0,1,0,2,2,8,1,1,7,0,0,0,0,0,0,0,1,0,0,3,0,0,0,3,1,0,1,0,0,0,0,0,4,5,0,0,22,0,7,1,0,1,4,5,4,6,1
"COG2755",7090,7771,9698,8423,2867,7913,8498,5719,8024,8688,6769,8131,7935,5727,8381,5209,7317,6818,6064,6096,7444,6858,9671,10857,7896,9517,6712,6878,6186,7200,7692,8397,5329,9448,6749,5335,7624,7934,5067,4924,6642,8120,7839,10008,7960,6965,7580,3301,7250,8087,6932,9599,8228,9205,7124,6948,7058,7955,4386,7428,6211,2010,6817,8412,6477,9610,6965,7446,6708,9839,8951,10728,8686,8138,8409,11605,7309,5721,7329,7693,8259,9721,10596,5273,8413,7540,3819,7612,8546,1433,10152,6670,5810,6560,8690,6446,8064,3837,8923,7019
"COG2759",3419,3520,2803,2407,2092,3492,3081,4152,2630,2879,3038,3267,3589,3326,3323,4442,3533,3405,3577,3013,2631,3712,2417,3706,2869,2916,2330,2432,3198,3920,2911,3235,2339,3577,3427,2919,2951,2587,4035,3480,3932,2566,3026,3236,3175,3280,3445,3827,3354,2799,3717,2944,3147,2425,3598,3172,3556,2633,2309,3448,3111,4164,4301,3390,2901,3784,3779,3395,3235,2996,2446,2919,3407,3137,2727,3124,2597,4252,3551,3299,3000,3172,2399,4282,3741,2940,3054,2900,3623,590,4164,2167,2780,3417,3762,2293,2711,3542,2392,2497
"COG2761",4,2,5,0,590,11,15,17,1,1,1,31,1,4,8,1,12,1,2,69,2,9,6,4,1,3,315,128,47,0,8,0,4,0,26,21,16,1,31,2,18,7,4,1,39,8,17,72,10,2,16,0,5,0,6,17,12,7,10,12,3,55,56,5,4,0,7,41,29,4,1,12,6,1,0,43,9,175,9,6,10,20,7,16,5,2,458,71,33,6,2,98,5,18,15,29,23,23,11,19
"COG2764",17,27,180,30,280,4,5,19,56,18,23,5,3,3,28,2,10,2,12,99,70,2,101,16,11,17,453,116,41,1,4,0,119,0,18,53,39,16,47,17,1,58,91,6,2,1,4,39,2,12,7,9,30,15,9,24,76,15,290,12,13,85,6,4,26,6,9,0,11,7,2,10,51,1,66,1,37,115,2,17,10,3,7,12,3,49,157,4,3,377,3,57,7,17,27,38,23,56,51,40
"COG2766",39,4,9,56,639,4,13,4,15,0,81,2,35,14,50,4,24,0,30,253,182,2,110,54,22,36,539,193,119,15,21,0,521,16,26,148,1,32,187,44,1,151,5,7,5,1,6,6,11,6,0,31,65,20,16,2,123,47,631,11,12,144,6,10,5,26,22,8,0,13,3,40,170,2,3,9,77,7,46,24,13,18,25,10,4,129,253,6,12,953,0,109,34,11,77,29,50,151,92,66
"COG2768",1267,1201,1479,484,919,1242,1224,1039,1337,1843,710,957,1473,1043,2006,3160,1692,1399,1339,1627,840,389,1224,128,1823,1458,646,529,1497,599,930,1276,851,1189,1064,1578,1419,499,1167,1173,1605,1047,1397,851,1191,1547,1217,1267,1276,1522,1316,1529,1445,790,1177,1213,675,535,891,1401,885,1231,1515,1099,1268,1377,1569,916,1562,2227,1623,500,1246,1196,904,658,527,1110,1594,2200,1272,1615,1134,1210,915,1208,631,1053,2017,447,1064,748,606,1626,431,501,1435,1470,621,1350
"COG2770",14,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,20,3,0,104,1,0,0,1,0,7,333,138,0,22,2,34,193,0,2,8,1,0,102,0,0,41,10,4,0,0,1,0,1,8,2,0,6,0,40,3,21,42,28,6,0,9,11,57,0,0,5,2,1,3,0,9,53,1,1,8,0,0,12,1,6,33,3,7,0,2,0,0,4,0,0,1,0,3,1,0,36,0,84,11
"COG2771",225,29,57,286,4065,57,35,222,82,14,499,46,203,87,296,230,93,56,358,934,720,94,691,317,141,213,1432,429,825,35,181,49,1397,16,134,949,21,218,692,293,98,633,62,52,40,173,65,111,56,74,65,143,459,208,108,43,321,327,3350,139,146,907,107,46,75,99,95,64,72,61,199,268,470,48,43,32,507,38,97,188,109,68,99,246,106,702,1013,49,73,5105,46,903,177,140,257,191,182,631,662,361
"COG2801",9317,9856,7015,3703,37874,7764,12786,12540,7144,12270,9363,5864,8687,9240,7290,11378,7091,7211,6144,4761,11291,11654,4995,26091,5689,5395,6238,3111,17634,16172,6948,7677,18070,10720,6588,9735,4100,8941,7669,7771,7686,12798,6600,16245,7489,10477,5818,23388,4846,7924,7084,5464,10003,4460,7500,6800,20639,6470,11262,9845,6836,13667,7990,5204,7778,5033,10690,12340,7714,7367,6899,6308,5557,9839,7761,9753,6336,12514,7616,6345,11424,8671,6122,12684,18686,7728,11385,4654,7601,22146,8351,4138,11910,10391,17747,4907,12119,14329,4869,7544
"COG2804",905,1692,469,568,5622,747,818,672,866,805,1147,1774,775,2445,520,1989,644,1306,591,3997,1145,182,389,395,540,374,1105,772,1068,792,849,763,2169,638,586,1292,815,330,2089,2550,2066,1046,1003,958,726,1417,1188,940,1072,872,1888,733,799,229,1207,2223,1367,603,2480,1023,875,870,1437,909,1077,1128,1496,1873,1689,428,322,350,1286,733,622,1207,392,1201,1104,425,1690,459,570,1324,2665,969,2317,1672,1009,2932,810,1136,1249,789,491,1037,723,2365,503,845
"COG2805",754,1596,551,480,3521,970,894,641,791,768,904,1484,492,1520,341,1853,526,1054,505,2730,672,238,280,160,430,598,484,356,759,861,940,1093,1160,680,444,690,606,335,984,2169,1763,830,931,800,624,1201,995,758,946,1107,1206,776,695,249,1268,2326,972,638,1743,1051,923,433,1368,1051,438,1276,1085,1656,1526,457,447,245,1128,733,568,962,315,989,1306,436,1445,516,595,1656,1731,824,965,1478,861,963,678,676,1994,646,294,990,444,1383,550,605
"COG2807",225,39,8,129,1248,81,6,16,21,54,116,14,127,5,105,17,22,5,38,593,334,10,118,45,26,122,516,117,247,20,31,24,421,11,29,318,52,99,207,31,19,105,12,78,74,3,7,254,17,7,150,40,110,40,27,1,92,65,953,35,17,191,24,17,111,34,113,20,18,82,62,29,196,8,13,56,221,85,49,28,64,56,27,55,30,208,425,11,60,1449,11,321,24,239,206,74,57,146,186,89
"COG2812",4735,5430,5142,5593,3712,5807,5890,7040,5107,6934,4689,6103,4858,5786,5412,7309,5795,5018,4853,4771,5192,5655,4849,5455,5726,4621,5119,3558,4529,5662,5786,5785,5308,5491,5466,4555,5451,4114,5360,5420,5647,5717,5145,4942,4861,5801,5285,6075,5734,5654,6151,5562,6091,5419,5524,5461,5376,4535,4076,4928,5544,5065,5956,4841,4226,5350,5032,5811,4912,4790,5545,5585,4907,5118,4706,5745,4460,5302,6058,3873,5172,4958,5752,5278,6117,5750,5085,5324,4947,2949,6433,4010,4895,5509,5997,4908,5391,5188,5022,4491
