"","DOF012","NOF002","DOM026","NLF013","NOF011","NOM015","DOM003","NLM021","NOM026","DLM008","DLM001","DLF013","NOF007","NOM005","NLF005","DLF005","NLM010","DOM008","DLF006","DOF011","DOM022","NOF013","NOM002","NOM028","DLM009","DLF012","NOM020","NLM007","NOF012","DLM023","NLM008","NLF012","NLM028","DLM015","DOM023","DOF014","DLM018","DOM001","NOM004","NOM029","DOM016","DLM003","NLF007","NOM012","DLF010","DLM014","NLM002","DLF007","DLF008","NLM017","DOF008","NLM027","DLM027","NOM010","DLM004","DLM024","NLM009","NLM031","DOF009","NLM004","NLM029","NLM006","DLM019","NLF008","NLF009","DLM020","NOF010","DOM010","NOF005","NLM016","DOM005","NLM001","DLM006","DLM011","NOM013","NOM009","DLM021","NLF002","DOM015","NOM025","NOM019","DOF006","DLM028","DLM005","DLM012","NOM022","NLF010","NLM024","NOM018","NOM017","DLF014","DOM018","NLM025","NLF001","DOF007","DLF009","NLM023","DLM022","NOM014","NLM026"
"COG1541",1586,3673,2560,2531,3657,3994,764,3448,1309,3309,2868,2756,2719,1688,2234,2435,3404,4785,3686,1886,3358,3902,1428,4203,675,2055,1784,2684,2446,2271,1565,3308,2194,4121,1875,2962,1261,3388,3102,2115,3289,3543,2325,1933,2229,4194,718,3906,4056,3391,471,1564,463,3191,4080,2134,517,2787,3126,1159,2360,2778,3103,5257,3342,4436,2629,3477,3177,1139,4064,1392,2810,2897,1975,1770,3910,3294,3767,3044,1994,4506,2478,2264,913,1924,4036,1419,2090,914,633,3251,2589,3659,4415,1347,4847,2402,4275,2108
"COG1543",0,0,0,251,62,0,2,28,6,1,3,1,37,3,96,503,0,0,2,0,0,1,0,0,0,0,0,0,955,0,60,0,0,0,7,0,11,0,0,0,0,0,0,32,871,4,0,0,0,1,1,1,0,151,0,0,0,1,0,50,179,0,3,0,26,0,0,0,0,21,0,106,0,0,84,0,0,34,3,0,2,0,12,23,3,0,0,0,0,17,0,0,33,5,0,73,66,848,0,418
"COG1544",1805,508,787,1014,577,468,959,805,1660,965,568,795,757,1280,1284,1317,716,559,1172,505,833,627,1165,937,1709,1486,423,478,1421,605,1426,606,727,638,543,892,1028,780,579,937,673,603,1078,1149,1628,650,486,736,596,625,1437,1805,980,919,451,1258,602,866,760,831,1342,954,1252,500,734,387,527,655,824,289,388,838,1044,565,1212,1255,396,1061,879,610,1117,414,1209,1099,1563,552,762,314,1056,483,1666,708,826,888,527,1463,555,1503,650,1116
"COG1545",0,1,0,0,0,7,0,0,14,11,0,0,0,1,3,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,175,0,0,8,0,0,2,0,1,3,0,6,0,0,0,0,0,18,0,0,1,1,1,0,1,1,0,0,0,0,0,2,4,0,5,0,0,0,2,0,0,0,0,0,0,0,57,0,2
"COG1546",1484,1364,1165,1418,1527,1397,1286,1467,1272,1503,1735,1686,1158,1165,1376,1435,1228,1097,1598,1273,1393,1290,1349,1087,1686,897,1104,1340,1474,1934,867,1353,1241,1293,1090,1432,1608,1559,792,1250,1174,1507,1346,1542,1560,1411,1546,1066,1368,1337,1417,1954,1560,1544,930,1080,1108,1298,1650,1099,1422,1445,1724,1443,1278,1207,1325,1414,1233,1239,1413,1328,1220,1201,1403,1189,1311,1184,1224,1045,1785,1104,1638,1730,1201,1205,931,808,1036,1093,2107,1194,1647,960,1027,1438,1179,1359,1201,1561
"COG1550",35,10,2,7,4,4,0,0,95,19,2,10,9,9,0,0,2,15,27,9,27,12,26,36,3,2,1,5,0,26,1,3,3,2,2,4,2,5,3,2,4,18,8,6,3,2,1,39,55,1,43,0,2,2,2,75,6,4,1,4,7,0,0,3,8,0,4,4,6,0,28,3,5,12,11,4,3,1,7,11,5,13,7,5,3,6,5,0,18,0,31,6,8,1,17,7,11,0,11,0
"COG1551",50,151,116,185,69,35,98,102,342,176,12,21,115,198,221,124,183,39,104,57,76,85,223,54,213,27,44,57,43,20,269,100,158,86,33,75,98,63,35,112,68,63,202,98,119,68,11,158,113,269,91,15,103,156,24,292,67,108,52,125,274,42,20,27,87,70,64,43,122,17,75,182,255,31,130,121,28,151,77,84,93,10,161,70,28,41,70,16,186,39,37,81,88,96,32,154,44,62,27,73
"COG1553",114,47,0,9,5,16,250,5,437,6,22,20,5,378,22,2,14,81,120,14,13,7,9,73,48,61,58,56,0,20,19,4,9,34,5,0,0,38,60,107,38,5,2,1,87,3,78,39,83,22,36,122,19,10,28,535,21,2,24,46,2,71,10,35,10,24,29,2,9,38,106,59,4,74,0,16,8,16,35,114,14,48,165,71,108,15,24,49,116,3,2,11,26,1,55,380,55,105,16,5
"COG1554",2818,2210,936,1750,2526,2000,483,1298,603,1673,2003,892,2350,778,639,923,952,1616,1389,247,1595,1681,986,763,2014,292,353,625,1002,569,1106,1866,1254,1832,871,1654,701,999,1056,2333,1046,2076,1505,511,768,2015,128,826,992,1913,973,969,1672,2471,753,1702,336,2514,1190,451,1237,1363,2455,1864,1346,1822,1192,1460,1378,182,1370,1584,354,1321,747,286,1822,1198,870,1225,596,1611,2513,1290,1146,986,1220,216,1631,358,224,911,229,1735,1199,1708,1288,995,1407,3491
"COG1555",1882,946,1168,1331,1294,1042,1851,1174,1393,1123,1451,1193,1311,816,1425,1548,1106,1183,841,2447,1576,1111,1036,1083,1498,873,1142,1059,1916,712,1663,1106,1041,960,2073,1379,1585,1133,1088,1527,1240,1364,854,1220,1381,1271,2501,1240,1395,835,1487,1370,1592,1424,1288,399,1784,1191,1373,1798,1606,1500,592,919,1046,1207,1349,1075,1047,1944,1351,1987,1628,1514,1315,1414,1109,945,1172,784,1072,979,722,1172,1737,2763,967,1493,1357,1998,1237,1042,1916,1055,1443,825,1006,1061,1322,982
"COG1556",663,59,355,440,128,339,301,306,481,101,178,139,268,529,266,450,294,360,401,273,396,254,155,437,240,133,273,366,174,127,290,254,250,299,536,296,415,180,650,555,260,186,199,90,48,365,220,422,250,182,62,456,333,200,613,563,55,181,620,93,52,388,59,267,312,187,238,322,312,38,117,198,262,713,328,120,153,365,461,439,133,394,262,469,120,254,775,291,526,24,484,189,54,449,411,414,299,228,443,242
"COG1558",140,212,141,406,135,53,223,188,392,269,33,59,216,408,530,132,271,70,187,61,195,147,497,106,679,60,247,94,85,73,338,181,398,210,64,126,221,120,80,216,186,91,422,246,179,173,48,164,210,474,155,32,116,341,43,570,85,319,82,213,529,51,32,28,225,155,147,170,159,40,141,406,349,62,248,267,72,424,148,407,176,68,356,135,55,143,115,42,377,96,62,163,460,182,83,281,94,122,73,269
"COG1559",710,366,252,524,503,411,776,519,475,614,778,739,506,400,636,642,482,668,616,579,603,464,207,428,628,412,689,509,676,566,310,500,419,466,747,627,723,677,314,603,517,721,542,662,880,593,861,365,374,281,1142,2366,1905,1490,1308,665,2424,1662,2118,1763,1523,1804,2777,1999,1378,1570,1844,1648,1031,2597,1440,1557,2028,1783,1760,986,2113,1224,2101,1057,2491,888,1544,2269,2427,1854,1387,2020,1384,2352,1993,1963,2915,1331,1219,1656,1748,1928,1528,1822
"COG1560",1353,1174,802,1089,1147,1146,2316,1070,1405,909,1585,896,766,2030,1033,1070,948,1492,1799,2134,1758,985,514,1201,929,326,1621,965,960,616,754,1105,583,937,1696,802,1454,1578,2268,1354,1475,1630,906,1023,960,1684,2227,1293,1457,1037,251,610,1530,1106,1466,1937,2000,1050,1879,1529,893,1989,566,1789,1347,1298,1243,1324,811,2052,1515,1464,1684,1326,1335,544,1040,1026,1113,1029,1352,1133,1549,2290,393,1877,1307,1833,1299,2053,1339,724,1887,1147,1523,2230,1363,841,1462,617
"COG1561",938,1954,1908,2182,2085,1930,1923,2117,2155,2193,1979,2121,1812,1578,2201,2226,1814,1783,2180,1990,2124,1783,1784,1614,1243,1459,2398,1768,2267,1965,2185,1977,1908,1842,2199,1978,2122,2268,1703,1605,1953,1908,2207,2271,2606,2095,2580,1746,1403,1672,418,316,597,747,633,330,1026,685,638,765,726,814,727,630,610,579,697,664,633,810,608,711,806,619,731,582,671,716,666,616,751,579,665,728,209,775,653,916,662,779,455,630,979,712,666,419,684,725,668,758
"COG1562",0,0,0,3,1,0,0,11,0,2,25,1,0,1,17,0,0,1,0,0,0,0,0,2,1,1,81,1,0,1,2,1,0,2,0,1,3,6,0,0,0,3,8,19,3,12,0,0,1,0,1,2,0,0,0,0,0,5,0,2,0,0,95,0,0,0,0,1,1,0,0,0,0,0,1,0,33,1,4,0,120,0,380,1,6,0,0,0,0,0,0,0,691,1,0,528,6,42,1,3
"COG1564",1695,739,1415,815,1021,1131,470,1259,1113,1504,941,1233,1415,859,1318,1070,1235,1286,1060,564,1232,1192,1057,1091,1437,1148,499,1543,738,877,1419,1303,1534,1162,607,1307,1135,982,1154,899,1152,1162,1061,749,1222,1227,1899,1214,888,769,1428,1541,1052,1209,1511,265,493,1337,941,712,1147,691,1002,885,1135,987,1004,1167,1250,180,836,646,1607,1275,938,1199,1193,1289,1333,1185,1016,1180,857,781,585,900,1296,497,1105,356,1451,1292,568,1105,1013,448,1072,1095,1529,887
"COG1565",0,0,0,7,0,0,0,15,0,3,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,7,16,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,47,0,133,0,0,0,0,0,0,0,0,0,13,0,0,208,0,15,0,0
"COG1566",696,2264,821,1844,2288,1377,3357,858,2520,1786,2768,1748,1357,3160,1340,2338,1073,2430,1201,2550,2076,1637,252,1492,284,579,3081,1052,725,862,985,1139,712,2204,2921,1623,3625,1499,1967,3464,1608,1774,655,1593,1313,1542,1824,1384,3224,2185,430,677,1368,1479,2466,5585,825,1915,2976,1236,819,2894,552,2413,1019,2294,1670,2238,1010,3129,3209,2179,808,2442,897,564,2850,1074,966,1970,859,2608,2363,1588,680,2398,1146,2717,1909,1841,8,1308,1731,902,2733,3724,2133,1350,2509,1408
"COG1567",116,131,51,189,111,7,4,135,219,128,28,27,67,111,90,202,54,0,115,303,35,10,279,4,191,46,50,0,88,27,19,165,49,128,118,93,302,91,45,227,48,18,74,86,67,44,17,0,10,374,16,279,299,118,20,0,96,18,202,122,192,110,113,17,41,15,25,24,44,19,171,61,101,50,171,280,125,192,14,56,177,10,149,152,0,78,7,1,49,54,611,15,59,40,1,33,10,201,52,115
"COG1568",1,14,903,3,244,2,2,1,0,0,0,617,1,2,206,76,57,1,197,591,0,593,65,0,5,0,120,2,335,1,34,0,765,513,210,1456,1,6,69,0,139,198,175,178,23,2,0,4,937,433,0,0,0,0,262,0,4,5,162,0,461,79,0,1102,277,1489,273,587,0,10,87,0,1,17,67,39,17,229,458,1,14,266,397,0,90,590,338,0,174,18,1,9,0,1366,0,189,2,114,0,119
"COG1569",0,221,65,20,9,2,1,79,2,18,1,26,26,13,8,0,56,14,114,5,58,50,9,19,241,0,3,24,0,13,15,6,3,16,20,2,3,23,166,30,6,18,21,10,17,22,0,24,113,143,6,1,1,3,7,0,4,5,23,2,23,13,35,19,76,12,2,2,4,1,31,0,66,17,11,0,27,7,45,6,14,105,49,40,0,11,1,7,5,2,0,6,1,17,18,12,50,20,3,7
"COG1570",2946,1558,2692,3080,2266,2825,2338,2883,2354,2713,2933,2870,2822,2250,2836,2823,2596,2513,2418,3166,2738,2035,2458,2479,2640,2391,2650,3074,3761,2835,2336,2836,2903,2555,2459,2733,2822,2474,2436,2386,2852,2453,2538,2302,2948,2906,3505,1891,1979,1917,792,889,882,1025,1024,495,677,902,901,921,970,879,946,931,825,744,824,955,872,759,484,1006,888,917,963,837,929,878,945,853,956,924,902,872,1019,979,964,946,993,757,1027,1053,943,847,627,723,770,997,952,976
"COG1573",931,940,871,1036,1379,1116,91,1048,641,1126,1073,1241,901,361,669,1149,845,953,1203,304,715,902,480,656,741,547,437,1077,1334,1160,562,977,637,957,1008,1115,1045,822,745,1029,765,1228,1140,743,1228,1160,265,745,925,825,697,875,1329,1226,1025,114,326,1143,1203,288,884,953,1451,834,788,1113,931,1017,837,145,1219,485,396,1403,704,342,1153,703,1249,828,1328,991,974,1180,1015,577,751,502,869,337,1313,988,492,674,1222,1007,1093,1225,1083,984
"COG1574",1165,1373,434,422,729,688,584,664,1602,479,803,919,501,573,297,592,791,280,1258,319,1193,212,679,904,2033,765,572,666,657,1216,306,463,435,889,539,881,730,889,1124,479,961,707,441,1025,1259,454,405,821,2426,547,2696,697,790,323,444,1300,134,926,936,382,722,716,1995,685,496,497,679,823,640,94,781,441,905,201,1123,869,676,437,496,191,668,1510,652,672,3278,562,420,426,270,437,2009,811,295,529,1225,999,764,1402,1097,616
"COG1575",1968,995,511,840,1293,1088,1498,1036,805,1060,1468,1024,932,890,1241,699,1090,1712,1086,1098,1484,1241,206,1166,751,213,1607,751,728,692,531,1164,394,1581,1355,1253,1197,1078,697,1072,1039,1596,843,839,629,1508,1715,655,878,1079,973,707,1580,954,1281,878,1300,1178,1412,782,894,1053,440,1639,1038,1497,1367,1432,630,1487,1742,1123,953,1239,619,354,1676,819,1367,620,870,1022,1139,1022,2563,1314,886,1270,1003,1038,1376,1473,2049,1148,1297,1082,1632,482,1509,623
"COG1576",1978,1156,1320,1326,1264,1025,1311,1238,1502,1392,1134,1271,1259,1125,1378,1571,1249,1163,1475,1321,1247,944,1146,1062,1547,970,1303,1262,1430,1266,1474,1170,1291,1167,1493,1477,1160,1198,1136,1095,1167,1246,1334,1457,1517,1219,1475,1072,977,1020,1601,1626,1325,1383,1320,672,1553,1273,1255,1282,1564,1430,1466,1235,1268,997,1203,1168,1126,1441,1198,1292,1597,1452,1594,1185,1232,1103,1306,1018,1540,916,1288,1439,1938,1261,1272,1209,1193,1128,1559,1257,1455,1223,1241,980,1221,1200,1378,1185
"COG1577",1696,16,5,0,7,1,21,4,91,19,6,6,0,4,6,11,8,6,72,0,102,9,2,38,1125,79,0,8,1,2,0,11,8,0,1,0,8,0,6,68,0,109,1,2,44,2,48,4,26,1,592,2059,968,3,5,18,0,0,22,76,1,2,10,0,1,13,2,1,2,0,1,3,12,0,3,41,2,5,0,2,1,2,0,0,430,3,4,0,17,5,187,0,0,4,7,61,25,91,0,6
"COG1578",0,18,47,24,12,10,55,21,84,81,17,49,66,85,24,50,32,6,28,13,3,35,51,146,9,125,6,18,39,65,45,8,69,19,22,42,25,23,104,112,8,62,44,153,51,18,20,7,20,7,134,48,79,3,14,2,5,4,16,24,7,11,20,0,4,1,11,12,9,4,0,5,4,4,7,92,2,12,3,11,18,2,3,15,8,12,10,0,12,9,35,5,9,2,2,8,12,68,9,47
"COG1579",75,1016,758,647,1054,786,1123,629,148,854,932,787,963,99,828,668,452,1152,744,1276,987,664,195,487,94,64,1406,597,730,558,594,724,406,980,1354,1158,858,955,757,680,765,807,309,904,491,1046,1909,1230,654,780,44,10,665,926,1084,7,2201,899,960,1001,616,1228,349,898,698,891,1178,917,710,1771,763,1047,1127,1038,784,362,1127,548,555,468,717,700,561,1041,85,1331,1135,1707,510,1691,108,684,1106,681,626,491,736,291,1149,353
"COG1580",72,27,1,2,2,12,187,0,4,0,7,10,1,194,8,0,3,29,67,0,6,4,1,38,426,42,256,10,0,8,9,8,5,10,4,2,0,13,26,62,20,1,0,0,4,2,25,13,37,8,10,28,4,2,12,323,1,5,13,0,1,21,1,19,5,6,5,2,3,17,49,23,0,32,1,0,3,1,1,94,8,14,77,53,57,4,4,24,4,0,0,1,605,1,39,253,19,50,8,0
"COG1582",3,30,11,123,20,3,10,39,98,37,3,5,83,38,127,56,62,15,26,24,30,35,77,11,140,0,22,46,36,12,67,48,64,36,6,48,10,5,25,14,26,45,114,95,61,34,3,207,59,108,26,3,0,104,7,98,42,67,19,43,126,4,8,1,85,55,29,60,16,11,47,75,58,14,87,36,35,52,46,38,33,7,54,51,0,46,30,0,119,9,0,26,19,38,9,19,31,25,36,43
"COG1583",1,111,95,77,25,69,741,125,248,37,60,67,22,116,116,164,316,38,21,13,8,16,3,36,788,61,20,7,70,4,270,18,53,72,603,109,285,136,9,621,73,282,188,234,84,37,849,8,0,0,10,7,146,43,2,0,3,6,36,33,1,32,18,3,7,6,26,21,82,1,9,19,94,13,89,52,9,14,13,2,16,0,9,29,0,17,2,82,49,133,45,22,10,24,1,11,8,22,0,50
"COG1584",123,44,1,1,40,34,283,8,288,4,80,44,25,410,23,11,30,57,220,17,23,28,37,85,108,74,40,32,8,66,21,34,20,34,17,10,2,146,88,118,166,30,14,75,52,63,70,33,176,38,64,105,10,26,19,653,5,4,23,11,28,110,15,59,11,82,24,106,38,30,88,74,51,92,80,6,40,16,53,126,20,47,152,167,89,15,28,90,23,4,4,8,18,17,94,453,147,100,59,23
"COG1585",371,445,800,534,431,407,252,529,725,769,373,780,363,622,596,726,395,136,523,144,198,306,831,610,360,1461,156,352,1147,545,629,457,528,401,109,416,414,334,184,354,290,223,699,660,1189,252,78,139,235,165,655,754,240,503,151,533,360,459,359,542,800,171,1005,130,440,181,223,365,598,437,133,551,202,251,479,871,314,359,479,492,670,183,631,315,341,353,133,77,509,271,437,552,340,318,120,363,324,755,205,987
"COG1586",545,133,25,113,89,70,502,160,462,106,119,95,45,493,251,352,167,136,337,212,208,75,155,175,268,369,51,139,201,185,82,220,43,122,98,253,135,349,209,151,183,92,167,127,317,100,383,198,474,80,151,308,291,57,28,976,75,59,155,66,125,264,414,245,111,106,91,132,81,68,182,103,265,180,255,60,75,120,99,147,208,108,253,306,178,41,134,119,83,139,365,112,145,160,175,505,137,176,110,131
"COG1587",579,811,1065,377,243,259,821,539,1273,494,528,687,294,1180,380,859,632,358,640,685,681,164,1506,993,447,2272,253,737,365,656,799,560,554,498,350,488,549,497,682,639,849,401,457,324,426,252,311,337,813,273,701,1179,564,423,390,1530,339,261,281,526,720,1001,501,683,244,226,329,992,492,93,534,381,219,268,870,819,305,619,437,380,800,494,767,555,692,392,479,331,681,596,1450,743,350,780,284,1198,595,731,617,338
"COG1589",1119,249,123,368,317,163,537,310,580,466,346,604,142,601,254,467,158,113,402,39,258,83,177,327,948,943,304,135,1067,336,84,121,107,153,77,147,284,300,163,315,152,181,224,335,1155,104,135,103,133,63,510,1251,551,345,135,901,87,181,213,281,412,144,1377,181,142,76,203,302,223,69,179,248,110,155,316,338,138,248,347,258,391,86,475,307,346,48,87,155,287,80,383,289,673,137,82,854,296,1604,119,539
"COG1592",1599,2433,2868,3067,2813,2821,2140,2938,3441,3418,2739,2920,3406,1717,2969,3344,2773,2409,3239,3314,3067,2585,3085,2626,2522,3672,2958,3256,3255,3393,2427,2873,2903,2630,3411,2836,2507,3153,2986,2714,2884,3161,3607,3085,3532,3365,3028,2822,2973,2987,2646,1786,2676,3032,2645,1659,3192,3258,2979,2747,3151,3485,3756,2791,2810,2274,3011,2967,3049,3143,2285,3118,3418,3219,3390,3553,2916,3217,2349,2570,3113,2966,2505,3412,1076,3079,3355,2916,2853,3458,2697,2716,3537,2814,2173,1858,2969,3434,3143,3458
"COG1593",1729,4105,1528,1768,1880,2280,2231,2625,2748,2440,1540,2932,2309,3533,1937,1839,2035,2891,2913,1517,3977,2417,4977,3767,3051,4066,1594,6265,2103,4823,3354,2632,5387,2213,1086,1696,2194,2401,3327,2315,3596,1903,2145,1936,2255,1573,1190,3774,7375,1687,2799,1810,2586,1336,1658,11374,1705,2626,1584,1669,2706,1674,2049,2360,2471,1551,2320,3851,2423,779,4203,1536,2095,2854,2312,4908,2680,2492,1686,3348,2767,3407,2073,2155,1163,1759,1372,1390,4174,2155,3233,3165,975,2961,2518,2965,2112,1958,4418,1869
"COG1595",10062,22956,21023,14510,24395,17687,11733,18058,12491,16652,15372,17488,20289,9777,14215,15535,19021,23876,20192,13406,16887,20940,10633,18960,6185,12077,13296,15852,17006,13522,16689,16847,13603,20169,19061,19494,11652,20615,25617,21205,16641,38431,14804,16681,16006,18134,14447,31957,26388,25014,8839,4843,10173,18508,28755,3299,15042,16954,18936,15607,13979,21134,12460,18018,22435,24591,17836,16185,18916,18872,29548,13508,19872,21707,16722,9548,17478,19806,19526,17755,15841,22746,12754,18724,5677,18081,27609,18277,12298,12289,6380,14168,12135,19842,33354,9112,25316,18052,21095,12665
"COG1596",1876,3878,2176,2999,5187,3489,4398,2692,1493,3029,4343,3274,3962,2308,3487,2452,2920,5205,2929,6436,4494,4303,1289,3000,477,441,4325,2838,2232,2273,2478,3555,1728,5273,4573,3254,3591,3843,3754,2891,4004,3825,2780,3270,1746,5163,5710,3905,3981,5261,336,257,1991,3421,4587,2003,5980,3390,4098,3432,1939,4048,1239,5200,3723,5371,4371,4735,2678,6497,8049,5352,4326,4793,2921,1122,5216,2870,2962,4325,2530,5922,2334,3213,681,5955,5588,5635,3016,4506,442,3355,4522,3657,5199,2110,5210,2776,4395,1585
"COG1597",4588,3312,2812,3174,3633,3064,3723,3297,2217,3954,3871,3621,3654,2307,3578,3348,2753,3331,3592,3480,3773,2630,2823,3133,3520,2176,2937,2643,3157,2891,3309,3306,2859,3205,3933,4336,3712,3247,2564,3188,3006,3222,3052,3773,3691,3449,5407,2992,2722,3324,1467,1438,1237,1161,1099,606,1263,1300,1279,1182,1231,993,1534,876,950,1058,1142,1099,1006,1349,788,1224,1212,1093,1115,1041,1174,901,1197,845,1278,760,923,1108,2055,1268,947,1113,996,1156,1489,1050,1167,886,1053,954,906,1132,1222,1135
"COG1598",561,104,150,470,172,152,312,94,701,577,78,105,243,337,427,372,46,68,161,66,191,75,263,88,271,70,201,514,161,593,543,169,257,156,90,154,347,188,203,180,215,144,419,690,273,90,158,145,157,1093,322,330,331,317,111,526,111,151,262,200,112,211,295,177,340,29,217,221,133,145,42,327,159,284,472,385,76,295,291,106,230,179,298,260,406,220,108,85,252,134,228,132,144,164,114,296,91,374,198,426
"COG1600",1032,1044,117,161,702,400,515,282,540,325,644,515,181,769,456,176,269,620,501,56,1092,620,118,305,544,203,223,287,401,182,235,188,252,459,180,343,588,652,479,475,584,678,358,311,489,596,637,678,649,415,276,955,124,300,274,1139,454,174,295,150,378,472,457,596,458,821,425,425,284,122,1550,331,408,269,309,119,370,192,135,594,587,579,668,960,376,107,160,234,92,117,425,132,307,205,811,1288,668,848,115,235
"COG1604",0,0,23,0,0,4,0,0,0,7,2,0,0,0,11,1,0,0,0,0,0,40,4,0,0,0,0,0,15,0,13,7,0,0,0,0,3,12,0,1,0,39,3,6,1,2,0,0,0,0,0,0,105,0,3,0,0,2,13,1,0,3,0,2,18,0,1,0,1,0,35,3,1,4,4,0,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG1605",1432,524,759,579,639,874,1089,805,958,617,833,1288,448,1448,674,598,675,417,1211,228,358,600,269,346,493,1114,809,1153,512,1421,232,756,759,362,248,752,746,962,390,551,517,568,676,768,1253,501,274,183,617,188,878,634,552,567,326,1792,409,646,721,466,679,513,1920,585,648,450,400,548,670,248,458,431,500,720,547,630,669,482,908,912,1328,264,1206,1091,1056,256,215,277,427,353,928,759,1560,384,352,1760,639,1253,324,876
"COG1606",240,257,248,337,215,174,370,351,688,378,362,248,365,363,281,316,195,202,455,474,372,178,733,484,346,737,127,300,317,379,209,163,514,294,239,188,390,482,282,190,483,229,294,387,275,181,185,267,463,133,615,416,586,105,116,263,192,253,308,300,276,561,676,349,214,125,221,239,298,29,116,254,221,155,489,669,196,416,230,144,515,148,323,484,134,219,301,164,313,437,828,292,176,460,202,538,183,431,446,279
"COG1607",297,119,122,245,111,147,190,182,382,273,162,166,127,407,169,182,200,241,438,57,77,116,183,307,666,447,201,222,124,204,178,171,132,102,35,84,134,221,128,132,202,77,318,247,198,81,99,62,151,205,79,209,44,58,39,154,13,40,31,56,116,35,26,27,52,32,40,38,42,8,13,71,24,34,103,135,32,37,46,43,63,25,115,78,62,22,37,18,35,46,121,34,148,38,47,157,45,65,73,72
"COG1609",25154,15786,14699,13888,11937,9339,19685,10984,18691,14774,9889,13895,13831,18857,13597,11184,10829,9259,10908,9925,9760,10229,22087,15673,16578,23122,9221,8671,8494,11302,17218,11755,12123,11014,8102,17187,11037,8966,9991,10481,10186,11832,13818,15699,14608,8620,9845,10885,15852,17843,31511,23247,16314,10504,10148,30759,8580,12531,11945,14579,11875,10820,16527,9135,12702,12425,11743,9059,11935,10764,12964,12043,9463,8400,10633,17688,9231,10289,9869,11486,9104,9201,15140,12704,58077,12650,8755,8831,11146,13990,34159,14067,9814,12658,12114,19716,11328,10047,9599,18190
"COG1610",1207,1056,1286,1235,1142,1177,284,1075,1029,1188,803,781,1229,728,989,1164,961,1079,1565,503,841,1089,1115,1203,1428,1050,499,1124,1488,804,1179,943,1100,1045,684,909,1026,976,1452,1050,1070,887,1113,802,1087,1104,334,1378,892,1231,797,768,781,1336,1337,294,276,1070,1130,418,1137,1270,707,979,1062,885,832,998,1258,165,931,786,886,1150,1321,961,879,1541,1071,974,845,1384,1029,1097,410,796,1321,587,1043,402,1053,895,393,1263,1054,630,1220,903,1324,1120
"COG1611",1004,1753,1945,1755,1505,2152,1252,1720,1859,1427,1624,1508,1739,1545,1448,1669,1731,1719,1498,1627,1726,1692,933,1717,1371,1221,1448,2235,1528,1375,1117,1563,1648,1634,1725,1637,1713,1276,2459,2129,2001,1359,1506,1172,1125,1817,1928,2134,1665,2024,911,1432,1161,1685,2432,890,1207,1494,2223,1070,1412,2114,1109,2129,1739,1858,1571,1595,1782,851,1727,1791,1570,2239,1542,1192,1600,1923,1954,2260,1505,2861,1572,1567,1837,1494,2474,1539,1773,1038,1682,1451,1698,1699,2320,1546,2025,1106,2044,1203
"COG1613",189,466,746,376,201,199,531,316,906,321,98,428,255,1265,387,403,548,162,294,102,79,181,1019,587,813,1924,146,288,124,228,644,321,626,280,86,274,532,265,159,464,297,73,508,211,266,187,139,247,102,199,456,806,493,516,138,1029,252,559,179,440,760,268,188,152,166,147,152,198,390,97,174,356,275,176,329,882,126,678,219,289,269,119,458,360,299,195,183,61,593,229,689,463,252,418,110,671,209,348,184,201
"COG1614",116,40,64,30,25,36,1,40,72,104,95,44,27,87,13,37,26,9,58,27,4,18,59,140,111,543,12,42,39,69,41,30,54,53,6,40,42,34,7,26,10,11,83,151,243,37,23,25,0,15,603,586,50,54,22,1,39,92,73,212,70,47,2007,52,115,47,56,61,134,30,15,43,64,28,95,596,42,73,192,76,341,32,113,94,183,36,47,2,70,121,262,168,82,81,23,39,110,391,79,1032
"COG1615",408,31,8,314,150,0,471,47,89,26,254,230,87,22,110,913,5,2,31,3,12,3,107,183,2,226,8,1,2141,2,119,9,30,10,9,428,387,4,0,12,10,7,9,64,1437,16,91,4,25,1,1292,174,502,329,27,0,10,3,302,113,478,5,170,1,34,35,23,8,1,29,3,129,7,0,176,11,58,31,17,0,32,0,31,240,5034,0,1,0,9,67,1735,48,73,18,16,806,41,1458,16,512
"COG1618",35,19,75,29,51,16,1,39,34,62,48,59,30,82,19,33,24,16,66,14,13,4,92,189,6,689,3,46,41,67,26,19,59,15,6,20,24,39,17,25,23,35,20,36,202,21,18,31,1,5,63,293,4,17,1,3,5,81,97,61,31,20,150,4,43,12,3,44,16,3,2,21,16,18,53,234,20,11,68,10,127,57,36,35,60,10,3,1,17,19,7,22,24,9,28,43,25,137,45,47
