"","DLF006","DOM019","DLF007","NLF005","DLM015","DOM022","DOF014","NOM027","DLM006","DOF007","NOM014","NLM001","NOF010","DLM011","DOF011","NLF002","DLM028","NOF014","NOM029","DOM003","DLM008","DOM015","DLM016","NLM017","DLM009","DLF013","DLF014","DOM021","DOM023","NOM001","DLM020","NOF006","NOM008","NLF001","NOF007","DLM004","DLM022","NLM007","DLM002","DLF009","NOF009","DOM026","DLF003","NOF002","NLM024","NOM019","NOF012","DOF008","DLM010","NLM026","DOM001","DOF012","DLF004","DLM012","DOF009","DLM019","NLM023","DLM027","DOM010","NLM022","NOM002","NOM025","DOF003","NLM002","NLM027","DOM008","DLF012","NLF013","DLM024","NOF013","NLM021","DLM023","NOM010","NLF008","NLM010","NOM022","DLM003","DLF001","DOM005","DLF010","DOM013","DLF005","NLM008","NOM017","NOM015","NOM020","NLF009","DLM013","NOM007","NOM018","NOM026","NOM013","DLM017","DLM005","DOM024","NOM012","DLM021","NLM006","NLM028","NOM005"
"COG2832",219,139,105,134,133,155,108,667,96,67,87,173,80,92,240,519,267,121,221,357,216,98,94,87,542,126,73,114,148,102,30,103,45,175,90,45,151,152,208,389,117,352,115,123,107,123,121,340,226,159,183,532,99,300,134,23,236,204,154,270,463,213,117,78,926,121,440,236,656,96,127,108,35,110,97,88,307,136,187,216,180,253,99,119,58,65,161,91,131,213,915,161,88,151,181,191,64,259,217,522
"COG2834",120,37,62,180,37,114,24,17,82,78,42,78,65,60,33,31,207,82,121,276,56,28,44,37,282,38,5,43,56,16,34,64,36,44,66,92,254,69,18,412,84,41,297,73,81,121,951,80,251,102,89,136,64,78,78,68,118,37,64,116,33,136,130,59,81,85,245,63,546,23,60,41,31,79,70,20,42,25,113,296,100,195,30,11,67,216,53,52,172,149,410,128,20,88,44,113,57,92,33,367
"COG2835",20,0,11,5,10,35,17,2,5,18,17,17,7,11,5,3,38,6,24,72,1,2,4,7,13,5,0,10,7,4,3,16,16,0,0,32,27,25,2,111,30,0,0,10,22,8,7,15,55,0,10,25,0,25,21,4,10,12,4,30,3,28,8,25,25,11,26,14,173,2,2,14,9,11,7,8,4,5,25,20,13,2,7,1,19,11,14,19,10,24,97,9,2,17,10,8,1,27,5,80
"COG2836",51,95,27,131,20,0,20,186,27,69,265,34,44,24,24,60,10,163,5,1,47,170,13,0,1,24,417,29,11,36,10,3,2,81,41,117,63,195,22,10,20,6,109,60,10,252,59,110,27,20,14,17,38,1,17,69,22,9,1,70,29,20,77,40,164,33,2,139,0,1,88,68,19,1,227,38,3,5,0,18,66,35,17,42,30,27,42,11,114,317,145,91,17,73,81,64,31,32,49,77
"COG2837",230,154,898,37,373,351,91,34,160,999,127,183,187,181,11,293,468,93,772,469,74,151,176,548,175,231,31,224,44,34,720,601,166,175,113,434,170,198,142,925,401,294,28,794,156,68,122,130,617,78,231,615,158,198,207,54,534,289,91,258,70,495,509,85,1536,612,164,93,1108,333,63,127,96,324,334,70,235,992,1215,218,93,23,58,17,221,131,278,284,25,77,352,27,23,190,68,67,221,224,205,760
"COG2839",76,188,280,67,264,231,199,6,40,309,399,47,133,250,56,104,27,129,59,1,336,145,237,210,213,251,0,318,67,14,313,390,272,115,273,307,53,189,74,5,331,98,22,269,60,79,99,18,133,51,107,4,170,14,170,93,244,71,176,60,27,80,128,38,4,230,0,111,5,180,151,154,260,251,171,125,213,245,517,42,256,41,58,9,195,54,126,115,74,117,66,34,90,122,281,72,384,121,48,26
"COG2840",148,14,62,23,51,124,40,4,17,89,57,67,64,80,13,21,235,18,152,361,19,17,46,37,228,15,1,46,45,12,27,90,45,40,53,87,113,59,16,644,55,0,16,89,112,46,40,41,353,14,81,156,14,114,67,41,113,41,42,156,12,153,28,121,91,86,85,59,885,8,62,42,19,95,61,27,16,44,143,110,45,11,24,10,65,239,33,78,19,80,339,14,19,113,32,33,51,110,14,525
"COG2841",27,0,10,3,7,2,0,2,1,25,3,17,5,15,1,0,56,0,47,106,1,2,0,4,16,8,0,2,0,1,4,34,5,0,2,8,34,7,1,176,8,0,0,20,12,1,1,2,0,0,9,47,1,34,5,1,14,2,0,29,0,34,1,9,10,25,21,4,189,1,0,2,0,15,1,4,0,11,8,4,1,2,3,1,4,4,6,0,5,17,54,0,2,34,0,0,1,19,3,117
"COG2842",133,246,31,103,41,93,62,91,185,122,298,65,195,58,0,102,3,306,273,0,226,46,187,549,13,149,125,28,79,63,157,133,60,5,132,148,349,103,205,21,30,242,55,63,45,59,520,4,93,57,186,1,200,36,170,149,90,1,507,230,6,21,181,1975,51,136,0,205,54,80,336,112,101,449,148,151,144,32,4,270,145,261,19,71,187,211,122,60,86,798,33,239,1032,31,326,77,575,28,188,45
"COG2843",2213,2748,2435,2178,2149,1688,2658,1745,5119,2012,2951,1804,1803,2208,1489,2510,2967,4651,1519,879,2950,2398,2023,2842,2585,2035,1381,2173,1162,926,2675,2731,2319,2160,2387,2901,2302,2616,1867,1553,2450,2628,1825,2666,627,2518,3693,2632,1402,3463,2037,1571,1729,3273,2125,3351,2294,1307,1648,2245,2602,2375,2682,305,2772,2076,2251,2650,345,2812,2370,1688,3203,2049,2173,1508,1890,2060,1670,2435,3205,2800,2664,798,2129,1030,2713,2231,1943,2517,2027,2434,1704,1747,2833,2438,2189,1348,2907,1722
"COG2844",179,49,155,86,94,268,471,1722,58,88,114,162,148,139,32,110,491,73,259,1135,8,59,71,44,797,224,1575,70,80,78,112,121,103,103,156,197,232,195,54,1830,182,3,44,127,248,167,99,1024,590,39,162,749,47,3273,465,152,204,359,96,403,78,363,110,260,373,193,328,200,1977,17,164,104,61,237,184,32,25,34,270,174,122,43,40,58,133,687,108,163,92,371,758,34,38,360,86,96,116,229,59,1121
"COG2845",12,2,0,0,10,8,0,3,9,13,0,0,15,0,1,0,11,2,12,2,4,0,27,9,0,1,0,4,2,2,0,7,1,6,2,8,2,0,2,2,7,0,8,44,8,14,4,0,6,2,12,0,5,0,20,5,6,0,0,0,1,0,0,0,0,0,0,3,0,4,15,12,13,21,7,1,8,6,12,4,16,0,3,0,12,11,4,3,1,0,0,7,2,0,2,5,15,4,2,0
"COG2846",696,576,467,335,586,207,705,46,208,165,637,916,367,719,1820,477,373,119,769,620,297,483,704,515,189,184,579,403,430,62,243,589,929,671,584,648,162,391,209,287,619,499,98,457,318,102,407,105,582,285,388,268,101,128,704,112,623,340,556,387,206,511,417,226,162,592,96,364,455,202,185,137,515,380,311,219,168,479,111,340,250,548,233,27,666,264,484,209,211,702,476,274,534,466,492,455,353,568,207,320
"COG2848",1393,1303,532,1539,882,1073,1669,2741,1923,320,799,2230,1778,1013,2245,1247,1418,1764,1765,2508,1701,1452,1238,843,2845,1409,2696,608,2395,2521,590,439,526,1267,945,414,1198,1364,1981,665,526,1474,2471,1275,1971,1915,845,2027,1490,2399,1181,1763,1699,2230,1444,2078,822,2509,1644,2201,2191,978,1005,2571,3222,475,2163,2435,538,976,1619,1984,1290,794,1693,1603,1019,342,411,1922,1623,2040,1850,3207,1157,1699,1113,2159,1253,1848,1693,1631,1759,1439,1075,2013,942,1559,1696,1135
"COG2849",219,1196,482,357,1223,458,813,35,123,292,345,391,492,817,192,60,185,708,61,11,281,201,880,864,133,1085,12,2104,348,35,1020,1066,532,158,1292,640,156,1792,383,157,1576,735,50,503,690,130,242,12,1158,183,381,92,608,12,1094,43,820,57,1411,465,127,68,1013,332,94,723,1,898,1,852,424,616,1090,317,163,612,1330,556,2042,300,625,416,94,11,435,49,313,497,284,284,1024,216,301,274,408,487,1109,1202,169,23
"COG2850",107,1,36,29,33,12,4,3,4,65,11,65,27,67,11,24,257,0,119,335,5,42,14,17,38,15,0,43,15,15,26,163,223,6,2,27,79,49,1,454,23,1,3,63,61,16,1,90,584,3,58,110,3,106,24,9,47,18,3,149,12,182,12,68,192,75,97,13,792,14,5,23,8,69,12,20,9,18,191,181,4,3,17,2,23,110,8,111,29,136,655,0,5,82,4,1,12,111,10,501
"COG2851",289,195,50,141,194,201,129,637,399,105,773,125,245,380,80,215,179,74,149,177,204,206,315,222,69,348,747,228,82,162,44,55,153,170,158,265,54,752,149,32,339,142,123,327,87,134,146,772,143,113,64,14,60,1,42,18,98,186,123,105,106,119,63,45,9,107,17,45,91,118,72,56,43,46,62,91,52,22,16,40,27,43,59,78,115,70,79,201,71,160,63,38,25,284,85,97,82,43,566,98
"COG2852",288,218,106,169,13,103,213,57,329,12,28,46,98,399,65,17,136,108,151,111,237,120,75,48,15,301,442,71,72,262,106,45,215,105,304,72,315,112,201,165,67,34,506,147,69,524,186,192,182,247,153,28,168,12,367,429,175,286,61,134,6,210,190,55,26,125,29,138,170,106,170,782,218,152,192,56,46,5,92,514,108,349,101,108,94,114,189,181,236,134,247,233,238,352,217,574,182,120,101,202
"COG2853",153,26,61,61,43,132,28,13,21,51,67,87,53,73,21,39,165,34,169,279,15,24,54,37,416,15,1,36,49,14,36,76,54,50,68,102,115,106,12,418,137,1,21,82,170,89,48,49,334,14,86,111,89,76,95,42,189,54,212,139,14,142,127,80,114,84,62,110,761,12,92,58,21,113,82,57,33,34,263,95,63,14,19,9,70,269,52,81,40,184,535,33,15,118,27,84,47,80,22,388
"COG2854",103,33,42,84,32,155,27,11,29,47,39,58,61,48,13,39,133,18,94,200,33,20,65,25,337,15,3,28,49,20,27,49,47,41,49,63,81,85,23,285,75,0,25,52,100,100,35,60,285,16,57,66,21,67,79,32,148,44,65,113,11,96,174,66,107,54,65,69,492,4,59,52,18,94,52,20,28,24,118,84,41,16,12,12,48,221,36,57,30,157,352,18,18,93,32,104,39,73,11,256
"COG2855",726,622,753,476,795,595,580,609,490,710,662,543,751,597,555,755,649,484,678,524,593,613,703,392,388,678,460,749,860,107,767,871,592,712,552,627,390,350,572,716,706,389,631,711,778,631,463,556,507,407,2560,2490,2300,2536,1949,1216,2353,2621,2026,1079,571,1156,1793,964,2553,2906,1241,1173,1260,1895,1746,1215,1464,2418,1574,3295,2737,1596,2401,1299,1639,1189,839,2825,1626,4657,2023,1677,1797,1204,1382,2027,2326,2147,2234,1240,2600,1711,1110,1284
"COG2856",1582,1055,1658,1528,448,1471,877,798,2859,985,425,549,349,864,759,864,830,1639,1816,991,1706,312,766,926,1388,1215,512,634,3012,556,617,1396,603,801,1353,303,1351,441,1282,508,566,744,1937,477,1605,705,460,1480,695,900,1524,717,828,930,837,1884,438,717,2074,1177,433,496,637,1360,1396,316,216,1157,1588,1644,827,1131,662,506,825,1267,850,2144,123,661,1253,1578,1166,2438,327,3288,713,916,2829,693,731,1346,753,1628,1010,2344,688,2094,946,740
"COG2859",653,897,504,836,548,987,809,21,1102,256,833,1152,780,968,1439,437,358,386,739,809,664,533,847,423,302,422,135,789,1441,1136,296,566,1090,623,788,821,110,577,517,83,700,483,1021,305,1241,479,490,59,744,408,757,101,830,41,758,169,578,635,723,422,201,456,515,1800,12,590,58,644,160,355,615,316,655,782,327,1401,629,474,74,345,550,667,548,1329,690,1157,482,297,1174,646,236,677,1209,744,817,760,641,800,308,119
"COG2860",1027,1038,872,562,935,792,1027,1465,448,972,1097,566,824,1120,607,783,1000,660,714,1002,924,833,953,857,591,968,1381,1338,782,274,817,1059,1050,812,833,1002,768,845,558,1461,1098,763,375,524,459,836,692,777,1181,522,767,1062,539,1416,1458,846,816,618,920,711,656,741,860,382,846,1155,1008,796,1451,611,1019,600,759,985,613,682,1077,707,799,681,856,831,517,295,896,517,798,949,418,754,888,761,742,900,942,582,983,965,455,1186
"COG2861",133,20,38,40,36,30,30,6,26,59,32,41,29,44,5,10,84,7,67,134,29,22,59,29,15,13,99,30,14,35,28,55,31,13,17,25,61,53,20,190,36,1,8,46,34,77,38,24,109,17,249,102,47,121,93,159,110,85,78,170,154,199,291,141,127,195,118,51,941,43,58,187,36,142,54,66,98,56,187,91,92,21,61,64,111,147,54,289,70,70,192,179,33,139,80,192,85,131,23,583
"COG2862",102,8,65,12,17,66,3,3,3,81,7,55,33,63,6,33,163,1,146,340,5,21,23,20,296,10,0,43,37,7,25,73,19,28,73,25,86,32,4,417,21,0,18,48,59,16,5,36,250,1,41,130,3,84,38,10,89,7,33,108,4,114,4,46,83,60,86,9,707,5,58,14,10,99,44,19,12,24,109,81,6,15,17,4,14,34,9,53,13,128,410,1,12,95,4,4,42,89,14,416
"COG2863",1,6,11,2,0,4,1,1,1,0,0,5,0,5,3,12,0,0,2,0,0,1,3,0,107,0,0,0,6,1,5,0,1,6,19,0,0,5,0,0,0,0,7,0,33,0,0,2,9,0,14,1,0,0,13,0,28,2,8,0,0,0,0,0,16,0,0,4,0,0,45,0,0,38,30,1,2,0,0,6,0,7,0,1,0,0,0,2,3,37,59,0,4,7,0,1,19,3,0,3
"COG2864",159,30,56,46,56,28,2,22,24,72,20,78,56,92,15,27,257,26,166,405,17,35,75,38,639,26,45,80,17,19,23,74,53,30,25,164,173,93,4,655,93,0,15,102,79,67,22,100,407,8,93,154,9,134,54,21,245,23,20,199,12,204,25,110,99,101,113,46,1024,13,161,71,32,231,37,27,9,36,195,136,63,36,20,8,43,106,62,104,30,143,413,33,21,105,32,46,52,130,19,627
"COG2865",6370,5128,6396,8400,5224,5292,6096,3514,9147,2742,5377,11041,7510,3995,10868,4940,4744,6366,4697,11585,4842,6448,4357,4828,6047,5687,6384,4603,3681,19676,5298,4090,4505,6073,6121,5967,5159,4484,8360,3907,3730,5827,8037,4322,7212,5122,4373,6595,5163,6766,6528,4901,9720,5897,6972,4416,5984,7618,5083,4415,5561,3290,6764,5989,3479,4867,6911,6189,411,4886,3975,3870,5929,7463,6119,11138,4609,4354,3234,5890,5302,4830,6050,12621,4203,5315,6255,4838,11658,5333,4467,7562,4270,9078,3919,8534,6172,6244,5064,3668
"COG2866",1443,1358,100,488,202,520,460,151,1735,162,541,627,403,337,52,665,1036,711,374,300,558,439,391,746,116,828,369,680,196,90,604,1042,1189,875,827,137,1079,127,559,591,381,1051,587,535,88,823,1265,164,323,723,806,143,172,230,965,1266,758,200,984,550,1359,230,924,106,764,145,2563,587,636,547,562,413,1164,152,552,217,353,66,288,1358,1897,464,290,225,837,201,704,2283,739,458,390,668,615,772,678,895,353,243,254,636
"COG2867",62,0,21,1,15,5,0,2,0,21,6,30,9,33,3,2,120,0,68,179,10,9,27,10,18,6,0,12,4,2,16,37,8,2,2,12,52,5,0,311,12,0,3,20,26,15,0,32,201,0,29,75,0,65,17,4,40,3,0,66,8,75,4,27,37,34,52,0,430,5,0,6,3,23,5,19,2,11,88,62,3,0,13,1,6,25,5,24,3,10,174,0,3,54,1,0,3,52,10,246
"COG2868",600,238,197,476,322,258,365,714,307,161,279,415,131,121,284,600,374,551,272,256,673,378,324,164,903,430,573,215,183,253,190,167,128,364,258,118,524,239,569,95,134,496,500,408,130,377,600,473,236,487,303,584,278,255,250,617,260,456,453,466,720,174,277,96,580,140,711,523,168,316,301,208,379,162,308,243,215,128,155,586,413,415,564,286,206,145,335,598,381,437,528,630,191,362,256,569,180,243,398,324
"COG2869",557,566,553,700,858,804,638,29,780,758,751,642,910,822,773,477,529,388,949,517,590,551,635,388,87,733,53,821,1131,698,1003,1017,698,669,573,697,352,514,447,331,822,257,768,636,927,474,419,120,629,417,623,238,867,45,798,199,709,515,701,418,91,266,517,981,103,1076,36,362,59,690,445,389,582,985,558,833,969,476,1016,295,641,482,419,907,615,1096,598,515,802,607,447,537,669,683,740,621,1058,751,384,163
"COG2870",756,493,193,155,513,645,365,1813,167,199,438,565,313,276,658,609,665,176,310,903,214,328,512,348,1077,160,871,415,433,243,193,343,498,673,487,269,345,318,458,1197,518,112,351,837,518,581,445,131,665,84,509,856,350,226,448,444,705,619,846,315,376,414,559,250,498,490,165,245,1111,136,415,532,368,792,205,287,432,242,804,432,513,253,121,292,450,571,305,641,189,311,1053,532,754,944,269,205,336,771,114,668
"COG2871",824,1208,1081,1442,1139,1500,976,33,1470,1390,1190,1212,1552,1254,1326,795,782,619,1387,846,924,814,1199,953,237,1051,107,1392,2037,1422,1452,1226,1294,872,792,1332,551,945,888,541,1494,815,1087,1032,1866,930,763,174,1133,781,1265,250,1557,213,1789,381,1167,810,1351,738,294,890,1207,2186,152,1414,73,931,14,1050,1024,692,1049,1623,922,1558,1558,1297,1536,717,1010,1139,679,1384,1169,1936,998,671,1800,1306,539,1004,1212,1212,1012,962,1321,1235,760,229
"COG2872",665,432,271,605,416,349,457,493,458,225,469,457,519,372,238,349,710,729,315,390,706,528,631,796,498,743,614,225,158,608,247,168,269,492,553,225,864,885,469,236,307,494,455,405,206,869,562,1488,568,975,712,531,317,488,507,1221,425,682,501,866,1059,679,645,209,1122,372,1229,581,588,373,645,1475,312,259,564,400,309,250,249,804,569,505,1035,422,751,315,578,660,338,391,809,568,531,511,457,740,531,335,906,832
"COG2873",3504,4442,4373,5588,4462,4825,4428,6050,5578,4356,4445,5698,5094,4247,6362,5478,4042,4228,4072,5643,4301,5527,4556,3431,4822,5012,4451,4299,5013,8116,4483,3476,4676,5049,4302,4623,3505,5583,5126,2576,4192,5978,5737,4623,7855,5489,2849,4451,3700,4100,4171,2491,5966,4444,4038,4159,3817,4903,4607,5661,6087,4958,3913,5923,4388,4018,5910,5333,1284,4404,5395,5400,4926,4338,5360,5293,2852,4132,3193,3699,4284,5294,6033,6374,5204,7185,4180,4929,5403,5539,4083,4550,5196,3842,4629,4782,4363,4106,6071,3859
"COG2875",1310,1331,1431,1009,1916,1311,1140,1880,661,638,1691,676,1205,1370,1201,1546,1172,1185,992,446,1074,1392,1619,1558,556,982,1134,1221,675,599,1499,1609,1747,1736,1459,1198,817,2150,1037,450,1912,1635,506,1240,878,1103,938,904,1084,1184,1222,1003,744,526,782,906,1372,775,1444,806,1550,1898,1351,250,623,1673,932,1122,212,1312,1161,1711,1313,1713,1351,1092,743,1147,1051,857,1183,688,940,712,1914,638,1446,1069,662,1006,987,1059,961,972,1433,684,1713,928,1870,819
"COG2876",2160,2211,1416,1995,2091,2294,2164,3838,2173,1675,2334,1786,2300,2778,3172,2201,1729,1308,1793,2041,1761,1910,2414,1536,1377,2162,1554,2337,2501,2476,2236,2062,2518,2121,2070,1976,1472,2820,2128,934,2574,1935,1982,1922,3109,2311,1652,1472,1828,1871,2373,1107,2029,670,2251,2007,2098,2079,2439,1585,1555,2608,2080,2916,751,2237,1142,1656,485,1969,2115,3475,1963,3072,2158,2144,2319,1811,1641,1545,2481,1901,1169,2989,2694,2409,1886,2626,2376,1497,1540,2028,2764,2178,2124,2150,2748,2724,2355,1076
"COG2877",1159,1240,1278,746,1317,1118,1191,1260,719,1479,1756,1155,1252,1628,2888,1111,831,569,1175,1542,943,973,1211,991,579,928,658,1711,1688,1562,1177,1343,1431,1512,1302,1734,572,1161,936,1094,1863,1048,972,1027,1978,1096,760,154,1401,574,1311,993,1569,226,1221,501,1707,887,1483,777,503,1013,1094,840,270,1336,173,751,699,825,1035,746,1011,1712,870,1582,1367,1452,1399,657,1230,856,759,1103,1184,1750,944,816,536,913,1128,1260,1589,1298,1236,1067,1510,1385,742,740
"COG2878",1413,1683,1136,1342,1461,951,1345,392,1271,932,1303,1307,1531,1198,932,1335,1295,1167,1489,1101,1737,1317,1497,1341,1176,1054,1098,945,1593,1737,1377,1189,1368,1209,1086,884,1020,1170,1303,665,1309,1218,1657,1455,2095,1570,1052,1000,1373,1750,1419,710,1684,464,1488,1822,1221,1577,1910,1578,1484,1532,1434,976,761,1227,1220,1439,946,1239,1632,2010,1590,1235,1640,1125,1378,1008,1212,1426,1213,1331,1357,1704,1650,1861,1310,1860,874,1584,1441,1200,1676,1312,1380,1652,1346,1117,1531,1156
"COG2879",90,1,32,1,12,5,0,2,0,51,7,23,10,39,1,6,157,0,80,247,3,15,3,24,13,9,0,33,3,1,11,44,13,2,2,16,70,8,3,270,18,0,1,55,32,7,0,28,154,1,26,80,0,42,24,2,32,1,2,95,4,111,3,31,56,31,66,1,442,3,2,9,2,31,8,15,3,17,69,67,2,1,8,0,11,33,6,28,5,11,173,0,6,44,2,0,2,83,4,272
"COG2882",68,0,22,4,16,3,2,6,0,32,6,33,16,26,10,2,73,3,55,194,6,3,3,13,13,13,0,7,2,1,13,28,10,0,0,9,58,5,1,294,19,2,1,20,33,3,2,61,2,0,15,110,0,54,17,2,17,7,2,75,4,98,0,18,28,32,38,2,368,1,1,6,4,20,7,7,0,6,73,4,1,4,14,1,12,128,2,1,1,19,125,1,4,66,1,1,6,32,12,233
"COG2884",2133,1809,1437,2213,1723,1807,2018,2228,2230,1383,1830,1761,1948,1632,1505,1733,1548,2191,1431,1747,2151,2057,1987,1757,2219,1944,2171,1851,2088,2109,1631,1534,1827,1770,1673,1394,1992,1580,2056,1305,1495,1651,2337,1632,1715,2195,2726,1569,1419,2294,1899,1440,1811,2395,2010,1954,1541,1770,1765,1718,1706,1598,1887,1983,1368,1607,1698,1906,1041,1474,1823,1870,1827,1663,1609,1610,1583,1222,1083,2509,2135,1973,1882,2047,1762,1848,1768,2407,2352,1879,1650,2055,1999,1982,1763,1943,1963,1533,1712,1157
"COG2885",2717,3534,7603,2391,2768,4545,1744,193,4702,6346,3056,4147,5762,3246,6750,1914,2380,1455,6746,6957,1138,3444,3286,2054,704,2556,636,3718,5740,6423,4243,3812,3490,1955,2301,5053,2434,3088,2852,3155,3525,1586,4847,3282,7101,3094,2099,569,3280,1798,3631,1251,5475,620,2346,873,3638,2624,3074,1653,544,1511,2206,9910,751,4476,1258,1840,3464,2460,2499,1751,1980,4133,2956,5685,3885,4438,4610,2241,3386,2140,2538,7621,2046,5752,2253,1982,2891,1777,2864,3098,4003,3638,2306,4172,3708,3824,1348,2781
"COG2887",8,1,0,104,5,7,812,3138,2,3,39,3,11,0,0,3,4,27,22,881,28,16,64,0,0,411,2992,18,2,88,55,205,0,8,12,42,242,0,5,877,0,14,10,40,0,106,31,1707,56,70,19,1024,11,6958,614,167,26,637,6,5,126,1,286,87,276,0,321,9,0,3,13,0,9,0,9,0,0,0,0,1,2,21,3,91,0,8,36,62,51,3,88,0,9,342,0,145,75,14,47,118
"COG2890",2060,2105,1688,2030,2001,1969,2129,1971,2121,1567,2053,1852,2209,2016,2255,2230,2143,1964,2220,2351,2128,2272,1756,1669,2537,2021,2259,1626,2182,2581,1632,1673,1618,2106,2069,1954,2147,2299,2081,2116,1842,2120,2280,1867,2820,2385,2723,2300,2049,2094,2268,2524,2065,2835,1932,2226,2051,2775,2135,2351,2023,2213,1980,1939,2147,1841,2270,2320,1912,1853,1901,1906,2190,2022,2082,2342,1676,1517,1644,2631,2306,2286,2117,2500,1988,2595,1957,2322,2211,2142,2473,2218,2506,2118,2035,1889,1879,2140,2287,2248
"COG2891",140,7,43,35,33,123,9,30,16,96,53,70,47,72,11,13,133,23,108,260,27,14,16,22,537,24,49,38,21,21,29,59,40,5,2,69,89,90,23,417,61,8,11,49,102,46,14,96,243,0,54,156,29,118,56,27,58,46,18,140,14,144,34,97,1001,61,112,60,655,3,24,46,15,57,14,34,84,14,89,82,44,23,17,12,44,187,61,58,33,82,372,1,15,76,28,35,9,75,16,415
"COG2893",741,166,350,239,361,701,284,3291,219,552,464,406,336,322,852,848,696,223,677,1813,753,263,329,253,3101,780,1382,437,345,434,413,229,554,539,390,409,578,669,567,2197,250,570,321,504,438,308,274,1286,1289,250,308,3105,255,1333,480,483,492,1385,464,648,1031,867,326,397,3966,394,1138,314,2431,534,259,1965,192,684,418,287,523,357,397,493,382,723,379,435,376,303,554,1437,335,503,1686,503,256,768,396,390,277,827,855,1501
"COG2894",817,559,389,1192,692,569,742,1576,730,226,657,839,517,207,536,1182,1004,1410,736,706,978,524,524,760,1674,610,1211,390,316,763,335,368,200,1043,812,248,1470,446,1195,818,323,1102,1170,1047,233,903,1285,929,592,1502,524,1088,521,552,511,1367,480,838,766,1275,1865,735,610,164,1134,329,1325,1091,1013,513,900,585,897,365,831,626,406,236,402,1770,1376,1289,2004,589,473,506,651,1039,958,1095,1302,945,631,651,635,809,345,547,1042,1158
"COG2895",903,1942,1326,1486,1860,953,1763,417,1224,1234,1414,911,1138,1508,386,1718,1416,934,2266,527,1193,957,1658,1098,858,1651,1262,1440,1169,2594,1539,1475,1736,1378,1530,1377,870,1230,1293,1407,1544,1558,581,2072,512,897,1079,696,1656,974,1096,347,855,479,1685,696,1424,1093,1740,1963,2108,860,1662,530,947,1516,1576,1517,778,1536,1123,942,1550,1477,1448,682,1069,1235,1866,527,1156,1572,1571,465,993,709,1005,1029,1133,2037,956,699,1184,976,1413,650,1813,1282,1251,1237
"COG2896",579,390,245,400,415,664,324,1636,333,227,424,523,390,471,611,682,628,544,465,950,518,425,376,134,810,621,1264,413,355,596,309,191,243,723,619,311,1037,937,684,752,320,496,888,552,440,586,331,1354,707,891,496,929,274,626,408,472,474,932,595,936,1541,876,558,204,1078,334,940,453,1227,375,585,1187,232,716,693,507,299,270,410,624,539,619,666,533,553,466,572,632,343,662,1439,525,467,670,354,695,480,721,945,1268
"COG2897",141,31,103,22,75,160,43,14,21,79,44,134,85,91,50,36,407,65,221,669,31,47,78,32,441,116,7,83,43,23,52,86,81,48,74,91,229,76,16,959,112,41,39,160,79,51,53,314,478,19,99,597,17,170,75,62,191,73,31,225,51,322,69,103,304,146,181,97,1388,14,73,74,29,138,74,30,27,75,187,156,67,40,64,27,105,89,64,120,32,153,552,24,18,193,48,66,38,128,32,956
"COG2898",120,64,19,38,89,193,445,1777,92,103,291,71,57,40,9,53,28,44,76,642,83,51,64,69,1928,146,2491,119,23,76,61,41,15,133,59,139,2,132,74,510,107,34,40,154,54,90,52,876,58,36,47,1033,42,3208,379,125,74,670,24,67,256,53,112,118,3147,31,317,38,177,53,86,113,29,30,45,52,278,30,54,72,48,43,60,99,45,43,51,49,21,104,174,59,38,205,92,36,55,53,103,89
"COG2900",40,0,8,4,11,1,2,2,1,13,3,14,7,33,3,7,67,1,45,124,6,13,16,10,18,11,0,10,1,4,3,18,12,1,1,10,35,14,1,154,7,0,3,20,16,14,0,16,85,0,12,45,3,41,7,1,19,1,1,37,3,43,0,18,42,34,31,1,285,2,1,6,1,12,6,7,5,7,36,33,1,2,6,0,6,19,8,14,10,39,186,0,0,24,1,2,1,39,1,158
"COG2901",26,3,13,5,3,18,2,1,1,22,10,23,15,27,3,6,39,0,34,98,7,6,14,6,48,5,0,12,4,1,5,20,1,6,8,7,16,11,2,114,3,0,4,7,25,12,5,8,58,1,45,83,5,73,49,16,76,23,21,84,5,78,5,43,47,48,61,30,536,7,39,10,8,70,29,16,12,13,58,65,7,4,12,2,28,41,6,38,11,94,272,0,8,80,8,1,24,53,4,309
"COG2904",195,23,68,33,29,114,2,4,8,91,21,79,84,82,11,35,252,20,166,466,12,19,34,26,343,59,2,81,58,9,28,94,25,35,71,26,160,37,31,653,72,1,22,74,62,59,74,57,258,10,80,137,20,115,137,19,132,7,29,142,8,180,26,77,105,89,82,13,894,7,92,35,20,97,98,18,290,36,97,103,29,23,25,6,28,244,26,73,18,165,300,238,16,143,30,24,35,89,11,601
"COG2906",28,0,14,1,2,0,0,0,0,27,2,13,3,24,0,1,31,0,44,110,2,4,2,6,10,3,0,7,7,0,3,19,6,1,1,7,0,4,0,147,10,0,0,20,8,2,0,21,67,0,18,53,3,30,7,5,30,4,0,30,3,27,1,13,23,28,28,2,275,0,0,4,4,10,4,8,1,6,36,35,1,0,9,1,2,6,0,22,4,5,69,0,1,29,3,0,0,38,5,166
