"","NLM029","DLM020","DOM015","DLM009","NOM013","DLF004","NLM002","DLF006","DOF008","NLM027","DOM018","NOM016","NOM022","DLM012","DLF005","NOM020","DLM002","DLM006","NOM028","NLM022","NOM007","NLF002","DOF014","DLF014","DLF001","NLM023","DOM010","DOF009","DLM019","DLM017","NLF005","DLM027","NOF011","DOM005","NOF008","DOM022","DOM001","DOM026","DLM014","DLF003","NOM018","NLF007","NLM008","DOF007","DOF004","NOM012","NOM019","NLM031","NLM016","NOF014","DOM021","DLM018","NLM017","DOF006","DLF012","NOF013","NOM004","DLF013","NOM017","DOM003","DLM003","DLM021","NLM006","NOM001","NOF002","DLM028","NOM025","NLF008","NOF005","DLM008","NOF010","NOM002","NOM027","NOM014","DLF007","DOM013","NLM007","NLM032","NLF012","DLM010","DLM022","DLM005","DLF009","NOF007","DLM011","DLM023","NLF009","NOM008","NLF013","DOM008","DLM015","DLM016","NOM026","DOF003","DLM001","NOF009","NLM025","NLM009","DOM016","DOM024"
"COG2374",135,2,460,1,301,91,61,402,2,334,97,170,496,94,73,206,22,132,211,220,74,11,0,269,2,27,53,15,90,71,169,25,12,38,183,172,47,361,432,29,352,232,175,808,143,132,384,266,3,158,759,24,27,914,0,34,1302,263,22,23,107,39,100,19,15,137,786,5,2,97,431,1,2,749,1,319,790,279,224,3,64,148,9,4,262,222,421,219,15,3,6,77,366,379,185,10,22,86,522,714
"COG2375",1,16,17,31,0,2,40,89,53,58,3,0,5,74,0,37,1,0,73,79,5,3,3,1,15,35,3,18,8,4,1,8,2,80,0,6,33,0,1,3,7,2,13,40,52,0,13,1,10,0,28,0,26,32,64,3,57,11,1,250,5,6,120,0,48,190,138,26,14,3,23,4,1,7,26,3,11,11,2,172,73,63,375,5,45,15,8,22,2,81,25,14,125,5,19,15,17,3,48,3
"COG2376",396,563,281,2050,1063,497,480,974,764,3027,198,287,372,906,679,310,1000,397,1337,380,234,951,272,1296,535,1330,771,361,313,375,216,1494,328,863,706,1213,1034,219,793,241,401,425,207,929,620,412,378,282,169,626,233,139,166,267,679,237,341,205,326,556,334,137,476,130,165,314,125,544,146,82,154,439,2100,191,199,174,201,186,148,308,436,374,451,143,157,195,130,174,92,343,195,237,298,344,208,340,50,20,376,133
"COG2377",391,112,279,362,84,51,119,319,54,195,210,244,36,119,52,338,64,49,201,298,135,190,333,126,131,371,419,204,451,358,173,69,275,197,377,239,263,167,198,71,265,168,35,58,367,398,235,397,36,140,191,64,252,168,64,79,213,165,41,262,53,262,112,52,322,299,323,484,207,195,266,68,18,305,54,89,151,172,206,360,375,194,439,219,160,175,328,449,133,247,466,598,641,660,92,197,590,92,160,216
"COG2378",690,876,1738,1351,1035,515,786,1671,389,604,956,423,928,565,595,544,746,1023,1411,815,1005,636,398,226,1037,948,478,1031,1191,746,756,497,760,989,1241,602,856,617,788,524,657,869,1023,1741,1853,886,1030,785,208,1409,1384,1090,761,555,478,899,870,1273,213,590,763,1459,986,189,361,1216,519,507,503,1158,1151,338,253,1272,932,1148,613,923,818,818,1674,1099,829,1710,1106,473,778,253,714,245,1227,804,546,1257,867,1250,798,252,475,669
"COG2379",552,130,404,574,187,223,22,429,547,31,532,302,31,3,265,247,386,355,68,803,290,423,333,19,16,154,165,434,535,513,272,472,354,132,510,295,466,312,354,330,188,456,98,55,328,515,654,336,28,197,143,411,102,52,45,719,6,389,273,69,177,401,184,121,286,615,536,247,436,435,155,92,511,65,244,386,655,602,488,490,486,176,174,229,400,1211,612,275,514,177,179,331,513,388,314,209,208,137,138,376
"COG2382",2069,1645,1695,851,970,1624,1483,2669,584,395,2289,2099,3563,355,1466,3765,1419,1902,1577,1988,1786,1677,2732,43,1276,1716,2601,1646,726,2811,2295,2233,1803,1528,1835,1762,2952,1916,1841,2462,2077,1610,2112,1301,2233,2159,1178,2779,4526,1741,2491,1737,2618,1997,1021,1723,4792,768,3952,3399,2061,2288,2236,2231,1631,2293,1669,1460,2147,1872,3184,1524,123,3971,916,1308,2036,1050,1543,2817,823,1235,1338,3222,2536,1259,3381,2749,2473,2357,2113,2262,1203,2308,1705,2522,2182,1978,1690,1941
"COG2384",935,238,339,1398,986,415,164,751,966,1574,512,554,280,571,771,232,797,501,672,854,611,703,536,1030,219,365,397,356,1198,333,785,930,457,117,522,488,387,896,299,987,674,798,927,219,527,874,550,658,87,1112,352,561,423,174,1280,414,252,705,486,473,283,242,423,554,603,619,291,314,660,925,354,1286,1459,424,277,721,382,1012,494,237,839,606,236,483,154,471,455,186,767,316,465,394,902,445,306,165,385,258,440,432
"COG2385",3567,1756,2287,2320,2540,1712,734,2349,2241,2012,2355,3048,1505,798,3218,1344,2876,1851,2118,3497,2177,3368,2570,2036,1919,2013,2807,2032,3747,2097,2824,1975,2888,2330,3314,2038,2298,2785,2818,2918,3369,3052,2406,2200,2743,2366,2615,3114,313,2908,2143,2773,2138,2704,1845,2735,2504,1937,1619,758,1876,1990,2044,1254,2577,2294,3187,2087,3102,2523,1899,4319,2558,2724,2144,3099,3361,3334,3123,2101,2626,1948,691,2866,2500,3141,2662,2555,3442,1606,2265,2327,2803,2400,1827,2116,1446,883,2515,2634
"COG2386",6,15,14,195,13,11,50,43,16,84,65,4,5,42,9,55,6,7,28,71,22,43,23,5,4,61,27,42,9,11,20,25,10,3,5,106,36,1,10,19,120,2,10,39,48,38,29,2,2,26,21,10,9,19,34,3,45,16,3,93,7,31,40,12,29,86,93,56,17,6,27,6,2,10,42,35,61,23,1,160,21,40,186,56,22,23,38,29,61,33,26,30,281,33,52,47,20,21,50,27
"COG2388",127,519,355,392,489,216,143,595,62,162,161,229,258,139,176,233,317,245,379,209,165,456,219,342,763,606,372,533,108,209,223,317,380,601,360,276,599,361,450,134,290,217,243,885,316,213,275,139,53,273,522,241,379,641,98,488,814,293,50,197,732,275,308,53,391,310,398,316,425,170,260,126,24,476,921,564,390,184,318,483,237,536,590,353,605,165,459,441,361,687,367,386,344,419,361,624,223,43,521,436
"COG2390",178,427,209,984,895,144,352,801,1112,1401,166,183,217,778,445,335,546,180,484,338,187,822,312,1824,350,350,350,529,240,278,127,1520,232,221,296,481,482,123,138,156,373,201,138,529,374,296,296,205,186,164,320,486,220,329,357,227,296,554,421,1068,226,244,967,345,243,618,197,864,263,197,95,865,3671,343,235,468,261,540,228,1917,309,934,1341,360,379,440,139,224,149,432,351,326,1548,293,460,327,242,101,691,217
"COG2391",13,116,49,90,44,11,116,78,82,1034,10,8,30,203,5,71,54,12,189,235,47,29,47,30,54,106,7,72,45,16,46,29,7,225,12,48,95,1,4,10,219,5,88,123,169,3,34,8,55,19,43,6,38,72,196,11,110,62,12,644,129,19,63,72,115,342,362,95,12,16,77,16,11,20,74,29,146,110,17,182,274,153,1070,16,108,44,24,57,31,67,69,15,561,14,44,62,22,36,258,24
"COG2404",63,5,0,775,116,9,5,33,11,506,10,11,120,10,6,5,1,88,4,1,29,9,2,103,0,16,82,1,10,60,99,266,24,1,2,18,6,97,30,29,39,38,28,5,5,57,19,28,16,146,6,1,0,0,4,0,0,4,15,15,10,29,0,10,0,101,2,183,1,10,22,0,0,16,1,292,0,30,15,0,85,0,1,0,8,15,16,196,36,4,0,109,14,251,1,0,8,0,5,19
"COG2405",21,2,9,0,1,6,0,49,14,0,0,4,3,0,56,6,48,32,5,144,6,11,5,0,18,3,61,15,7,24,21,17,1,3,32,6,7,78,7,22,51,39,460,16,39,5,7,0,1,2,27,24,6,0,1,0,5,6,18,7,30,8,25,109,15,23,0,2,124,72,14,2,0,103,11,64,26,47,42,12,2,8,8,7,1,53,9,8,2,8,4,9,50,21,0,30,6,12,35,2
"COG2406",30,500,97,18,65,106,7,89,5,4,44,181,52,34,51,52,93,101,171,38,28,217,83,2,612,322,110,188,47,45,48,50,252,659,58,106,173,216,134,16,40,76,76,546,144,67,42,55,11,94,130,24,441,428,0,240,328,248,10,3,403,184,233,21,453,22,197,168,156,43,145,26,10,92,502,53,77,28,44,118,169,141,102,122,160,96,187,157,63,335,218,173,15,169,213,247,17,14,245,60
"COG2407",4062,4285,5802,2496,3306,4061,4647,3999,2979,2947,4015,5178,3935,1762,3856,4258,3582,4177,5724,3945,3914,4751,3922,2077,4555,5167,4935,3608,4549,4383,4456,2721,4619,4555,4498,4389,3723,4797,4567,3115,4350,3490,5762,4138,3950,3888,3318,4751,5566,3484,5056,3794,6873,6031,5950,4469,4153,3969,4691,4232,2612,4025,3927,4805,4901,4070,4912,4486,4743,4168,4905,4728,5612,5346,4524,3015,3560,3476,5194,4462,2736,3051,2618,3978,4007,2979,4775,5840,3834,3798,5834,5387,3306,3890,3462,4602,4697,2805,4544,4509
"COG2409",0,0,0,0,0,0,0,13,1457,20,0,0,0,820,0,0,0,0,1,0,0,0,2,246,0,1,0,0,7,0,0,1628,0,0,0,10,0,0,1,0,1,0,9,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,47,11,0,0,0,0,1,1,0,0,4,0,0,44,1,0,0,4,0,0,1
"COG2414",360,66,333,847,133,186,82,354,609,89,441,122,110,221,170,276,321,329,197,654,155,394,197,18,69,302,252,385,538,249,249,437,157,48,102,262,468,166,357,321,366,405,80,180,362,471,420,173,78,107,136,247,50,140,262,554,222,201,502,701,49,369,229,211,182,552,909,667,452,359,421,74,476,60,115,134,1226,604,790,279,565,370,1430,485,698,1268,287,507,299,160,130,258,251,344,361,341,189,97,340,361
"COG2421",107,94,63,18,142,139,49,258,20,117,40,51,82,91,33,39,62,58,151,22,14,404,31,181,80,144,341,156,165,149,19,18,71,87,103,206,171,5,116,34,20,77,15,97,91,111,72,48,1,48,39,49,78,196,23,65,158,38,26,428,158,141,119,48,165,89,12,108,62,93,49,59,73,75,84,79,40,62,49,125,112,37,161,34,69,123,41,148,5,97,123,194,202,111,179,170,14,9,280,40
"COG2423",327,341,186,1048,401,367,15,411,250,577,415,335,82,74,523,104,609,361,95,453,174,100,411,209,217,354,188,306,476,492,377,88,449,209,692,205,586,443,231,1127,306,718,158,69,393,462,405,636,80,407,196,192,73,59,51,265,26,284,123,190,525,155,140,129,234,279,147,92,446,796,271,222,31,77,788,476,101,288,268,93,587,347,112,404,77,220,466,101,367,61,190,245,210,412,244,280,200,36,359,128
"COG2425",535,1336,1286,115,619,1722,2667,693,175,142,455,817,1125,310,793,1560,628,1733,1146,967,293,793,667,110,1574,1240,953,937,291,1183,481,1029,1048,1836,645,608,864,891,1027,1181,813,465,833,1896,493,1061,644,669,2712,317,1108,744,1083,1111,217,1202,1305,507,2618,1659,417,650,1408,1596,1089,1106,906,1097,684,342,1407,233,47,946,1462,379,452,301,550,1395,343,848,971,438,1226,440,991,766,509,1276,1224,856,506,1010,1055,1068,1134,1647,848,1034
"COG2426",72,11,193,7,171,54,24,268,58,527,58,71,13,20,271,20,111,109,78,31,80,18,136,43,15,27,27,48,454,78,71,2,149,0,204,47,140,15,35,216,93,110,52,4,25,201,373,142,69,198,40,70,10,3,7,18,11,158,21,5,79,42,36,129,30,97,24,23,79,284,46,11,16,18,7,277,16,49,20,19,304,157,60,38,23,89,75,46,46,2,46,64,114,132,113,16,107,15,15,73
"COG2431",285,694,607,105,421,454,509,491,46,88,401,562,517,138,473,508,350,402,463,258,375,551,425,117,741,656,631,720,136,489,454,285,480,684,454,463,536,452,574,322,473,244,299,749,477,320,287,338,503,235,1942,1024,1604,2133,247,1373,2379,1260,1417,1202,1634,1716,1860,1002,1560,1230,1420,1869,1319,1026,1549,606,435,2126,2037,1249,1632,677,1332,2246,786,1274,965,1553,2135,944,1590,2104,1638,2129,1716,1705,1278,1461,1470,2186,1043,1012,1904,1593
"COG2440",2,18,8,77,2,13,41,104,7,60,5,5,2,100,2,22,8,2,86,114,1,2,1,178,15,51,1,59,9,1,4,177,5,79,4,35,29,1,5,2,25,1,15,44,53,3,26,3,24,1,2,16,8,11,21,2,29,8,2,64,0,0,16,2,24,39,42,21,3,0,16,2,6,4,15,1,2,11,1,0,42,69,160,1,34,7,1,6,0,46,4,1,3,2,9,5,1,1,11,0
"COG2452",183,77,114,1228,467,152,172,330,1585,1180,486,165,245,255,364,201,235,178,1550,130,143,181,229,960,40,314,262,241,105,70,158,711,174,39,105,201,81,266,91,166,946,196,190,277,286,282,123,317,49,601,211,420,154,138,3926,197,177,412,281,215,87,128,348,445,184,98,94,943,194,379,188,215,777,899,160,510,368,556,367,214,73,311,99,522,84,339,408,63,228,87,109,201,454,334,142,133,85,1823,139,405
"COG2453",0,11,0,7,0,0,4,32,2,2,2,2,1,8,0,1,1,0,43,44,0,0,0,0,7,20,1,4,2,2,1,4,3,8,0,0,11,1,1,2,2,0,2,7,21,0,6,2,1,0,9,0,18,123,55,5,75,16,2,299,0,5,28,0,57,133,160,44,11,0,23,4,6,11,12,4,9,12,0,0,1,82,620,4,18,13,8,32,3,2,13,1,1,0,22,27,1,1,27,1
"COG2454",1,1,0,0,0,0,0,0,49,0,1,0,6,1,0,1,0,1,23,7,2,0,1,5,13,5,1,1,0,0,1,0,2,0,0,3,5,0,0,0,11,0,1,5,22,0,2,1,0,0,1,0,5,0,2,2,1,2,1,0,0,1,0,0,3,2,4,1,0,3,3,1,0,0,2,1,3,0,0,0,0,2,6,2,0,0,1,0,4,0,2,2,172,0,0,6,0,1,3,0
"COG2461",1132,313,119,1047,267,255,935,210,1933,2898,297,145,164,822,293,101,573,706,166,426,2190,679,222,672,71,182,132,242,137,84,1028,2063,191,25,174,1510,209,591,159,287,480,460,322,200,262,305,306,129,45,635,104,742,434,265,1114,309,430,114,62,113,164,124,64,157,286,418,369,29,676,161,267,623,413,105,204,30,132,827,283,208,145,118,55,244,21,128,249,31,462,230,201,200,291,228,134,127,289,968,372,96
"COG2501",461,148,342,734,437,201,84,502,683,1235,332,362,215,321,505,123,481,430,358,474,425,316,370,484,119,226,260,298,524,216,313,435,292,109,362,190,353,331,215,361,392,469,537,155,296,526,487,400,67,572,185,265,545,121,496,314,156,302,248,216,324,205,192,267,290,397,339,95,413,548,237,518,264,221,168,432,352,577,319,151,373,401,260,377,258,549,346,175,378,101,186,251,714,301,222,140,253,165,282,377
"COG2502",899,1629,1617,545,1286,2106,1824,1298,1930,2283,1748,1623,2095,927,1391,2485,1442,1597,1654,1740,1024,992,1431,658,1160,1380,1585,1420,1772,1989,1290,2338,1628,1635,1403,1172,1464,1350,1719,1587,1576,1819,2357,1469,1553,1813,1521,1731,2738,1427,1834,1460,1297,1547,1355,1514,1294,1550,2421,2046,1741,1806,1617,2749,1126,1448,1758,1678,1526,2024,2027,1364,583,1819,965,1371,1831,1502,1658,1690,1746,1644,1031,1687,1975,1992,1548,1546,1458,1702,1468,1601,1670,1293,1761,1629,2350,2762,1539,1531
"COG2503",1,8,9,100,0,58,11,5,18,460,5,4,5,35,3,0,4,4,2,3,13,19,0,95,11,92,61,0,0,1,19,9,5,24,0,101,0,0,55,60,124,3,1,0,2,3,0,1,0,1,4,20,22,59,1,3,38,0,1,12,46,1,36,15,35,1,3,2,9,3,5,4,12,20,15,1,46,59,0,75,3,2,0,4,1,0,1,1,6,40,25,3,396,0,46,64,3,25,74,0
"COG2508",3400,919,2323,4914,3001,1441,607,2793,6153,5057,2859,2010,1317,3396,3106,680,3159,2524,3776,2819,3206,3280,2443,6722,1021,1361,1446,1821,3512,1548,2803,3570,1987,804,2766,1520,2306,3837,1521,2100,2919,3077,4775,1025,1933,3855,2783,2879,503,3687,1199,2978,2170,901,6768,2100,1073,3012,1735,1243,1540,1463,1303,2359,2009,2388,1936,684,3382,3858,1475,6398,3150,1494,1398,2135,1924,4876,2280,1696,2956,2197,1295,2563,1024,3125,2363,1264,2746,1194,1783,2123,3123,2126,1395,862,1539,1333,1563,2844
"COG2509",5488,3132,5090,2848,4011,3318,3789,3387,3776,2052,4788,4305,3835,1497,4531,3090,4174,3964,3071,4614,4530,3837,3573,3905,2029,3214,3977,3303,5680,4205,4238,3611,3888,2224,4825,3342,3497,4251,4062,4442,4045,4704,3693,2209,4016,4604,5188,4228,2985,4357,3539,4296,2624,2785,4563,3709,2224,4555,3930,2633,3000,4390,2871,3526,3543,4199,3707,3354,3976,4550,3715,4281,3889,3753,1959,4974,4577,5034,4178,2761,4276,3683,1903,3702,3331,4979,3799,3409,4438,3129,3805,4184,3120,3824,4080,2972,3324,3023,3572,3785
"COG2510",797,131,390,78,472,201,73,571,587,333,463,309,109,63,752,716,784,441,362,424,357,143,274,330,103,260,227,253,971,238,340,296,352,82,314,173,557,462,242,1060,339,521,1547,81,273,567,645,504,114,612,145,566,65,122,867,242,168,422,315,127,193,166,138,622,366,285,220,149,491,737,205,522,56,126,141,568,80,502,446,115,481,292,158,222,166,764,283,205,424,180,295,218,534,337,258,181,463,110,233,324
"COG2513",254,625,1146,6,274,496,144,473,12,16,518,629,620,119,148,460,237,188,145,1237,291,514,256,46,1104,144,457,105,421,344,581,77,785,858,829,508,263,212,339,141,474,334,382,378,342,181,372,745,37,905,205,86,999,592,78,263,196,788,187,142,867,825,245,168,1333,454,576,80,443,374,481,695,105,243,821,662,133,258,371,366,464,188,537,1117,115,157,279,533,530,962,766,169,809,1437,550,258,176,3744,639,1203
"COG2514",0,3,0,3,2,1,0,1,7,524,0,0,0,57,2,0,2,2,3,0,0,1,0,32,1,0,0,4,0,0,3,0,1,0,0,19,0,1,0,1,3,1,0,1,2,0,0,0,0,0,1,0,0,0,36,2,3,0,0,0,47,0,0,3,5,0,1,0,0,8,1,3,5,0,0,1,0,32,0,0,0,2,26,0,0,0,1,0,0,0,1,0,48,2,2,0,0,0,0,2
"COG2515",109,294,61,74,153,176,122,306,179,301,144,75,38,137,62,109,197,106,203,148,91,40,73,519,208,60,302,200,507,149,55,453,176,161,272,157,361,52,106,141,200,123,93,214,127,188,194,127,872,120,149,126,71,330,191,175,433,325,38,192,273,98,128,37,180,321,126,90,96,222,178,86,169,278,74,213,97,117,61,151,439,417,560,124,137,145,180,127,109,326,233,144,92,156,227,279,111,108,267,100
"COG2516",142,0,0,0,0,0,0,1,0,0,4,0,0,0,8,3,0,0,0,9,5,0,0,0,0,0,1,0,0,17,6,0,5,0,15,0,11,0,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,142,13,3,0,0,0,9,0,25,0,0,0,204,0,0,0,13,0,0,7
"COG2518",9,9,3,11,10,1,19,55,37,46,11,1,5,31,2,36,3,5,22,41,0,0,1,0,9,21,5,27,15,6,4,3,6,77,4,18,27,0,11,4,2,2,5,25,19,2,11,2,15,3,8,1,5,14,9,4,11,4,1,32,4,4,10,0,19,26,13,11,4,4,6,1,0,5,2,5,1,2,0,30,11,8,58,1,4,6,0,5,1,3,4,10,17,0,3,9,3,0,17,0
"COG2519",2,12,2,1,4,0,32,25,432,52,74,0,2,1631,5,12,4,9,47,3,4,0,162,739,5,14,18,194,77,1,1,169,25,14,7,19,15,3,20,14,1,4,4,8,28,2,15,2,0,1,5,168,2,16,84,4,1,101,20,315,9,31,15,20,35,14,0,14,6,10,17,34,696,21,0,12,0,13,0,26,110,97,183,5,1,9,3,3,4,0,7,20,2,0,86,13,1,2,29,5
"COG2602",578,75,292,1326,477,81,704,454,963,652,137,108,200,510,490,148,704,1049,500,416,393,290,236,284,290,378,111,178,208,289,179,216,174,197,198,209,158,310,141,188,300,474,3278,178,217,484,287,293,110,679,119,80,33,129,380,91,94,129,89,112,188,40,253,141,78,159,43,103,102,122,25,295,203,225,51,74,153,144,112,47,130,198,41,222,59,117,103,25,85,115,66,61,100,86,10,90,53,64,175,87
"COG2603",4,29,13,29,0,62,50,82,165,104,7,4,75,49,3,48,0,1,100,113,7,8,3,0,32,136,165,29,6,5,5,11,7,277,1,8,35,1,53,6,28,0,7,40,56,0,18,7,20,1,34,1,35,115,65,6,88,28,3,285,26,8,103,2,72,206,133,33,7,7,22,12,1,28,27,6,19,13,6,277,104,72,409,5,58,14,9,15,9,55,38,6,426,7,23,73,19,7,122,2
"COG2604",256,192,364,1,314,97,25,229,0,24,440,422,469,8,117,885,205,33,1,502,368,259,142,380,2,91,205,41,21,63,680,1,190,21,40,330,78,244,188,123,911,92,310,3,26,137,450,248,38,121,56,38,1,0,2,222,174,52,92,102,13,200,18,59,395,136,211,0,17,147,21,1904,2,6,44,23,242,710,184,68,12,56,11,1048,0,2,119,11,348,0,112,20,244,186,33,148,2088,296,164,78
"COG2605",1148,2020,1979,283,1492,2432,1268,1113,1092,356,742,1776,2001,255,1525,2627,1323,1376,1779,1888,1563,1594,1451,1141,4244,1429,2428,1938,408,935,1558,1516,1607,2039,1880,2363,1712,3083,2388,1082,2103,1301,1543,3717,1699,1244,1417,1854,369,1699,2422,2287,1214,4246,314,2583,3857,1457,1594,294,1871,868,2278,446,533,1317,2598,1289,1995,588,2392,1669,469,2203,3069,1480,2312,1396,1734,1630,1628,1310,461,1582,3507,1742,1987,2067,1814,1857,1391,1735,1198,2453,1670,2633,981,800,2343,1302
"COG2606",1577,919,1181,2898,1690,903,418,2005,1220,1397,1070,1479,656,1267,1592,801,1451,959,1123,1453,1013,1282,1781,2268,1106,1405,1283,1630,1654,1217,1278,1046,1376,1221,1339,1191,1467,1321,1239,1044,1429,1569,1332,1145,1355,1457,1499,1511,306,1598,1123,1385,1190,872,1307,1008,1156,1257,599,1086,1209,1059,1564,663,1426,1658,1054,1199,1361,1815,1086,1315,1821,1165,1192,1219,955,1358,1131,1826,1564,1652,1828,983,1326,1276,1307,1061,1615,880,1184,1377,1998,1408,1347,1035,1042,504,1147,1348
"COG2607",1827,489,1274,1378,1357,668,269,1075,1447,1016,1343,1142,555,595,1495,511,1788,1018,1031,1789,1484,1555,871,1798,435,638,869,586,1158,894,1450,1288,889,142,1054,808,940,1680,644,1300,1370,1692,1687,388,1087,1442,1254,1281,232,1845,596,1223,1248,329,2133,1121,524,1433,1094,573,435,920,1145,961,1148,1201,1020,741,1516,1404,760,2013,2741,849,482,1300,1140,2189,1122,436,883,909,238,1263,686,1927,1118,507,1662,447,909,870,1205,946,774,387,587,703,823,938
"COG2608",875,418,764,2343,560,324,251,704,1691,1376,914,455,268,601,813,499,943,615,1021,565,505,1244,616,749,160,313,301,271,1877,577,897,1467,625,175,470,149,472,621,543,531,923,730,711,190,873,907,671,1018,141,1141,282,1241,281,203,2262,568,229,1288,324,489,234,685,226,451,707,688,745,178,832,1066,405,1764,844,639,418,986,591,1260,647,530,830,377,131,386,164,869,712,298,688,341,537,401,800,662,297,159,1008,554,502,520
"COG2609",5,39,74,65,0,4,115,94,146,284,13,9,42,151,8,124,3,8,159,264,57,37,1,7,19,102,4,40,15,17,45,15,6,435,1,23,82,1,7,7,289,2,23,88,124,4,39,13,83,1,97,0,31,117,168,15,113,35,3,539,6,16,128,31,73,484,304,89,17,17,54,16,8,14,50,12,136,79,6,398,118,97,759,7,88,40,22,42,24,73,50,129,677,17,16,30,56,59,90,12
"COG2610",876,1798,957,1828,1252,1277,805,2101,2151,1463,1156,1219,1001,2913,1157,1044,1348,929,3106,2630,648,2135,1039,3957,1642,1215,1598,1266,1064,765,804,1632,1004,2153,974,1362,1571,1446,1169,639,1521,785,2443,2434,1798,895,969,1432,439,1180,1088,1053,1751,2095,3583,1239,1861,1653,1216,3109,1445,1583,1887,632,1819,1631,2000,1831,1508,1519,1323,2542,4865,2244,2030,1625,1300,954,1570,2400,1274,1849,4545,1260,1091,2511,1091,1323,1380,2531,1370,1447,4243,1329,1377,1390,557,492,2093,1499
"COG2703",657,245,195,793,398,300,34,188,160,17,198,285,268,3,301,126,449,476,42,732,451,739,271,59,4,64,205,98,61,132,615,366,199,55,206,214,172,228,198,256,735,537,969,12,418,312,211,505,45,559,169,388,351,11,7,309,82,47,161,56,97,186,79,279,273,342,289,6,405,517,156,742,51,110,393,140,97,397,223,110,80,134,15,352,21,63,389,13,665,16,348,150,667,379,38,60,225,249,237,323
"COG2704",753,2068,2002,1870,1305,918,2401,1482,294,606,2203,1714,908,1056,930,1182,1068,1242,1537,1443,774,1735,1762,423,1437,1939,1918,1918,567,1107,943,585,1463,1359,1160,2164,1335,1038,1534,293,1585,824,653,1905,2159,819,1400,1385,234,773,2528,919,1223,1959,459,1068,1835,1201,435,1467,1636,2152,1810,498,1241,1411,1562,2447,1177,1197,1391,1285,1756,2402,1357,1428,2776,1163,1651,2136,1125,1182,2051,1660,2153,1271,1185,2265,1478,2359,2321,2227,1315,1265,1664,2621,1170,287,1994,1767
"COG2706",900,1250,1423,2022,1183,858,516,1105,1245,1355,758,1088,1673,725,1088,814,1151,1049,1497,1586,835,1755,1182,1955,2230,1099,1171,1297,841,867,1317,1314,995,1622,1025,1296,1090,1520,1183,1001,1663,1036,1066,1795,1364,948,704,1359,838,1050,1325,1147,2733,2036,1294,1426,1951,965,572,1276,885,884,1371,381,1390,1446,1812,1072,1413,1235,1468,1831,1300,1726,2214,994,1421,1394,1023,2006,526,1242,1154,1550,1266,923,1368,1251,1564,1332,1354,1072,1634,1434,860,1219,1209,333,1408,1067
"COG2707",0,7,7,376,67,3,23,154,177,210,5,2,6,143,44,25,98,1,47,62,11,131,5,2,59,30,12,18,3,24,10,187,3,58,0,75,28,0,0,2,39,0,9,25,27,0,9,3,8,0,49,48,14,23,39,2,32,8,60,263,19,7,98,25,42,105,92,117,5,4,11,87,399,18,19,49,32,21,3,135,51,72,248,0,40,5,8,14,3,86,26,1,243,2,14,16,6,13,59,1
"COG2710",778,552,533,476,1320,370,274,1487,1470,685,1159,727,594,235,659,538,474,679,589,295,484,256,667,2268,632,323,495,590,524,164,508,1869,558,227,756,594,1087,564,242,186,366,335,289,385,590,1103,303,598,209,738,352,545,379,364,12,544,426,763,271,380,403,219,222,421,1082,603,338,215,639,331,364,1227,231,359,374,745,203,703,783,1093,500,1239,147,329,418,1090,255,506,463,363,508,451,316,438,766,459,116,129,730,769
"COG2715",1189,1567,1742,389,1387,2458,2265,1032,756,615,1755,1736,2740,374,1613,2501,1310,1781,1667,1366,1980,1742,1538,742,1520,1709,1851,1401,1375,2204,1889,1246,1318,1508,1579,1964,1394,1570,1857,2166,1679,1731,1396,1765,1471,1776,1412,1515,3400,1399,724,635,576,638,215,571,528,382,885,600,553,612,551,922,496,338,466,514,431,543,628,430,130,843,483,608,589,408,561,503,497,374,169,595,549,369,470,660,616,591,662,664,428,466,597,599,772,1051,591,610
"COG2716",1,12,9,14,0,1,39,68,31,54,9,1,14,64,0,40,3,0,43,78,4,1,0,0,4,39,1,19,9,2,12,2,1,100,2,6,21,0,2,1,13,0,12,32,40,1,14,2,23,1,37,0,16,28,60,0,55,15,1,207,3,4,50,3,39,132,100,32,5,5,13,6,3,7,15,3,9,6,8,254,44,57,347,2,31,14,5,16,0,42,13,11,165,8,15,9,24,5,24,5
"COG2717",101,78,125,1018,74,90,55,110,239,97,100,169,36,85,87,109,108,279,238,458,31,210,116,4,21,59,100,47,91,29,72,8,246,135,388,356,99,87,85,17,174,88,265,51,461,78,51,19,32,80,48,43,19,33,277,81,99,31,61,281,1,83,69,76,132,200,1044,33,900,12,66,387,2,67,1350,70,101,113,524,268,70,391,504,16,854,75,66,505,331,70,70,166,325,66,26,941,52,18,67,14
"COG2718",13,35,55,32,1,1,58,120,73,63,11,3,25,102,12,42,1,1,96,125,4,7,10,6,21,48,7,35,7,7,10,10,9,159,0,7,65,1,2,2,18,0,19,71,121,0,21,1,30,2,42,4,21,36,92,4,72,25,1,341,8,10,86,5,67,206,144,41,8,4,24,34,7,9,36,8,8,9,9,305,121,67,512,3,70,17,9,31,1,87,19,13,268,10,31,26,17,3,53,1
