"","DLF012","DOF009","NLF007","NOF013","NOF009","DLF004","NLF001","NLF008","NLM010","NOF012","NOM005","DLM005","NLM001","NOM029","DLM009","DLM022","NLF005","NOM009","DOM022","NLM017","DOF008","NLF015","DOM016","NOF006","NLM032","NLM023","NOM026","DOF012","DLM023","DOM018","DLF005","DLF001","NOM017","DLM012","NOF005","DLF013","DOM003","DOM013","NLF012","NLF009","NLM008","DLM001","NLM002","DLM016","DLM018","DLM011","DOM015","DOM021","NLM021","DLM002","DLF010","NOF007","NOM002","DOM023","NOF002","NOM016","DOF004","NOM028","NLM031","DLM008","NLF002","NOM001","DOM008","NLF010","NLM026","DLM010","DOF003","NLM027","DLM017","NOM008","NOM019","NLM025","NOM025","NOM018","DOM010","NOM027","DLF009","DOM026","NLM024","NLM028","NOM012","DLM003","DLM004","DLM019","NLM004","NLM029","DLM015","DOF007","NOF008","NOM015","DOM001","NLM016","DLM006","DOF014","DOM024","DLM020","DLF003","DOM019","NOF014","NLM006"
"COG2715",720,1425,1744,1650,1935,2450,1191,1693,1171,1257,841,1066,2178,1911,369,1537,1937,1182,1990,1819,742,1798,1881,1686,1175,1665,1243,715,1067,1814,1627,1580,2697,347,1410,1206,1928,1920,1580,1390,1420,1806,2233,1926,1754,1742,1763,2175,1581,1316,1601,1794,1215,2554,1427,1739,1557,1631,1468,1472,1722,2565,1818,1559,1427,1473,1608,605,2219,1934,1420,2177,1372,1727,1838,442,504,1628,3124,1347,1791,1726,1629,1417,2310,1187,1962,1773,1611,1601,1417,3387,1769,1518,1793,1596,2194,1751,1380,1677
"COG2716",47,18,0,0,11,1,1,40,3,2,275,52,31,73,14,50,9,1,4,14,28,6,26,41,4,37,159,81,14,6,0,6,1,70,6,13,210,4,7,5,12,8,38,10,0,30,11,30,3,3,80,4,6,10,34,1,38,38,2,5,1,5,41,8,1,243,7,49,2,14,14,19,101,9,1,2,354,1,31,3,0,3,6,8,0,1,12,29,2,16,20,20,0,0,3,13,2,0,0,43
"COG2717",273,46,80,77,949,91,57,32,234,101,434,390,88,110,961,72,60,110,342,30,234,19,71,39,125,59,336,108,77,120,72,20,60,76,906,31,270,75,513,64,268,30,53,176,41,849,134,45,504,103,103,16,399,13,138,175,450,233,19,11,214,81,72,35,74,292,77,113,30,492,51,49,1040,177,94,5,490,93,107,233,75,2,20,89,75,85,69,42,417,893,93,31,295,122,14,78,18,43,69,69
"COG2718",86,33,0,5,29,2,3,43,9,1,488,70,89,160,35,135,11,6,8,18,68,16,49,102,9,52,275,213,16,9,13,25,1,110,9,25,353,8,11,7,19,32,45,7,5,67,60,39,6,1,92,4,31,6,61,3,111,86,1,4,8,6,89,14,1,317,8,66,7,26,22,19,147,13,9,4,519,1,48,18,0,7,29,6,5,14,18,71,0,15,60,28,1,9,2,36,2,1,1,83
"COG2719",66,36,2,4,27,5,2,39,12,1,409,79,71,105,23,73,12,6,5,14,115,13,37,62,9,27,467,212,14,15,4,15,5,132,7,25,283,2,8,6,10,9,32,18,5,57,56,44,5,3,185,2,27,15,33,0,145,95,4,7,1,5,53,11,2,555,12,86,2,13,12,48,97,15,2,4,397,0,35,14,0,6,28,5,8,17,20,49,0,11,38,49,0,20,2,28,0,0,0,71
"COG2720",1414,564,1195,813,199,568,590,151,572,3650,659,755,1158,465,813,3065,1211,781,651,1047,1237,384,550,304,2124,519,1231,964,703,638,2195,266,577,165,787,796,274,2597,581,772,1062,650,172,733,797,223,494,387,1134,1033,1851,955,1455,168,658,870,545,623,701,1224,837,711,333,249,2215,291,872,621,692,385,959,392,730,998,873,600,396,915,118,732,981,407,261,2596,876,1348,687,276,2197,533,707,186,496,763,584,280,1584,923,1666,256
"COG2721",490,1864,2232,1998,2557,2726,1976,2572,2138,1783,2792,2339,1416,2222,1584,1623,1803,2870,2226,2395,1870,3273,2324,2231,1898,1720,2379,911,6861,2723,1584,1210,3047,1069,2029,2431,2242,1804,2413,2433,1605,1949,3236,2302,2645,2753,1958,1735,1988,2142,2338,2138,1996,3011,2143,2303,2512,2203,2394,2112,2247,2801,2647,1935,2124,2582,2167,1655,2382,3035,2303,1008,2557,2140,3011,3227,2016,1685,3308,2415,2630,1473,1988,1361,2480,1732,2844,1452,1829,2470,2076,2850,2208,2080,2164,2305,1655,2767,2194,2459
"COG2723",12443,1917,3541,1893,818,959,3115,912,3288,1831,5973,2191,2457,2464,8925,2188,2625,6058,1407,2665,7813,936,1619,1030,7002,3068,5603,10072,5992,2746,3533,1199,1668,5224,3912,3601,3105,1815,2408,3155,2275,1160,1081,1976,2330,3161,1600,957,2008,2884,3412,2109,4726,952,3057,1704,2654,5064,4283,2844,1208,2300,1278,1210,3767,6465,1632,6800,2564,3748,2692,1694,3513,2868,1833,3642,5260,3514,747,3729,2598,2962,518,2448,4968,3666,1262,1572,2355,2650,1958,931,1251,1795,1525,1407,2862,1472,3497,2032
"COG2730",218,670,1498,1157,491,1851,790,428,1278,1193,273,746,820,1045,451,488,1224,1133,645,1092,608,933,261,723,750,814,369,315,508,509,1779,491,2778,1454,678,528,1223,561,1278,1034,834,552,257,1008,930,780,554,421,1506,1643,2849,2304,1680,6183,2297,3303,2778,1779,3679,3103,1552,9128,1133,1355,4141,831,2815,1242,4577,4059,3569,3236,966,2704,3176,2737,972,2171,5799,740,4230,1538,1717,5240,5144,6514,1792,2243,3314,2727,3971,5377,3727,4796,3412,1382,6475,3928,5916,2037
"COG2731",250,1626,900,1267,1021,1124,1240,1289,1180,888,1799,1651,945,1392,1291,691,745,927,1308,1128,668,903,1089,1552,999,1557,1771,1190,1204,961,1224,1636,758,660,996,972,1776,1176,1468,1228,1158,1120,2184,1208,1362,1641,1291,1796,1059,1342,793,1063,912,1289,1293,1439,1426,1386,1880,1750,1409,928,1431,1272,906,1594,1169,998,1136,1324,922,1111,1045,1123,1181,2080,2044,807,1104,1184,1009,1884,1355,609,1325,930,1118,1436,985,981,1213,1672,1664,1094,1624,1156,1170,1096,696,1924
"COG2732",48,11,13,0,14,8,0,19,3,1,218,37,31,59,21,76,1,1,1,8,26,4,14,27,6,17,109,77,7,8,1,10,0,55,4,4,144,2,6,8,14,10,22,5,0,40,29,13,5,3,92,3,0,3,28,0,28,48,4,76,2,1,34,7,3,132,1,36,9,14,25,55,74,65,2,3,270,0,26,5,2,1,8,44,2,3,4,33,23,6,19,16,0,0,0,11,7,27,7,45
"COG2733",151,244,8,9,51,22,476,650,17,237,541,817,82,184,608,147,36,69,437,26,115,86,235,104,318,105,358,1063,23,89,269,142,456,214,41,32,900,457,4,19,69,150,79,55,457,144,55,221,100,352,208,9,399,342,211,4,86,113,90,37,494,306,286,474,1,450,10,438,123,27,489,198,329,79,34,2577,661,3,230,8,2,90,44,291,95,11,93,111,0,45,150,89,6,137,13,20,98,0,1,870
"COG2738",1405,1229,1259,1157,1508,967,1108,1064,1046,816,861,994,827,1427,676,1136,1270,1150,892,1301,966,1126,1222,1151,1217,1076,1202,938,834,1371,1126,1003,446,485,1328,1529,153,1688,1447,1146,1445,1168,283,1279,1035,1465,1337,1633,1362,914,331,462,397,362,368,496,427,452,411,536,397,161,412,465,531,299,381,244,314,456,408,163,326,455,380,105,201,532,195,449,393,369,515,610,195,279,420,365,441,453,366,68,298,414,437,401,393,434,487,368
"COG2739",402,366,785,417,179,343,446,134,610,1035,558,570,499,346,991,806,745,704,246,383,821,246,315,165,971,302,763,925,1042,546,981,152,384,284,569,469,179,798,466,560,852,316,101,409,572,364,348,235,540,666,889,477,748,156,602,493,477,367,597,701,519,424,196,202,765,231,420,803,431,300,604,356,408,563,381,374,171,695,106,699,691,266,140,954,545,870,348,131,683,384,515,118,677,541,515,213,701,413,920,259
"COG2740",654,242,518,277,120,238,388,179,342,831,381,330,350,330,609,730,497,560,245,377,646,208,283,116,779,332,612,718,437,399,634,100,273,231,385,463,176,559,400,332,484,261,66,256,426,177,441,176,426,520,874,317,542,124,369,309,349,340,405,593,486,281,113,195,577,228,358,836,320,130,530,273,317,347,432,543,135,526,101,542,445,259,99,779,444,624,285,92,492,248,348,98,372,365,377,70,640,315,623,229
"COG2746",54,122,147,114,23,149,53,332,204,108,498,194,146,94,590,57,304,269,32,542,186,29,96,8,161,193,369,1057,52,198,140,59,79,324,139,65,3,40,291,121,116,89,34,82,264,68,146,25,123,250,65,171,267,49,98,95,290,14,235,142,553,69,18,181,72,91,128,26,146,1,146,599,69,302,184,8,834,126,5,486,125,59,105,106,187,226,157,153,133,51,144,19,320,252,127,150,66,85,436,32
"COG2747",0,1,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,5,1,0,0,0,1,0,1,1,0,0,1,0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,5,0,0,0,2,0,1,2,0,1,0,0,11,0,1,0,0,21,0,2,0,1,6,0,0,0,14,0,3,0,0,0,1,0,0,0,1,3,0,3,0,2,0,0,0,1,0,0,0,11
"COG2755",2439,7029,6712,8482,9635,10015,8071,8402,8219,5684,4404,6196,7106,8315,4897,3761,7076,5541,6515,6293,3517,7839,8295,9696,5238,7101,5311,3831,7726,8472,7444,7955,10135,1972,6175,6030,4884,6941,8485,7996,5719,7991,4546,7160,7888,9765,8291,8121,7186,7805,5148,8938,7225,8644,6786,8110,8633,7574,7578,7326,8378,7277,9551,10534,6602,6744,7771,4220,7486,7869,6942,5800,7443,7709,7423,5173,2847,7111,8645,9569,6785,6436,9203,5263,11573,5679,9700,7318,6938,6765,6519,10834,6815,8535,9716,9544,8451,8788,6977,8292
"COG2759",3722,3388,3188,2709,2921,3247,2774,3334,3039,4157,2313,3140,3572,2883,3511,3443,3657,3692,3422,2272,3997,2913,3135,2428,3558,2540,2317,3064,3255,3610,3343,2575,4158,4172,3074,3548,3245,4426,3402,2658,2818,3669,3847,3594,3545,2966,3121,2707,3283,3533,4037,2447,3629,3500,3013,3116,3361,2952,3437,3503,3216,3902,2670,2393,4008,2370,3068,4019,3484,2696,3774,3174,2644,2919,3192,4491,2096,3242,3720,3788,3459,2877,2391,4312,3123,3401,2977,2620,3744,3404,2967,3701,3610,3040,2837,2926,3740,2868,3136,2508
"COG2761",27,6,20,0,20,1,1,9,12,16,12,43,10,7,2,19,7,6,14,35,344,1,4,6,11,22,3,454,8,30,48,1,2,68,4,2,170,72,4,2,5,1,21,15,8,10,2,21,11,2,31,0,6,3,1,1,4,2,14,10,0,0,6,7,16,316,5,277,7,6,7,20,1,8,0,0,593,0,21,1,1,4,0,17,43,4,0,8,16,24,34,3,1,17,5,1,5,1,16,6
"COG2764",48,15,15,68,12,3,13,29,8,14,287,43,74,76,14,66,11,46,21,40,27,11,25,101,17,48,116,157,15,4,1,15,2,80,12,12,134,7,5,49,5,6,50,7,3,48,18,24,3,27,46,3,3,4,17,1,45,51,8,11,0,1,44,10,0,472,89,48,3,19,8,19,72,4,3,2,277,0,26,4,3,30,13,9,0,5,13,39,3,19,34,16,0,6,183,18,3,18,22,42
"COG2766",126,42,0,3,41,5,6,55,12,4,625,121,129,198,35,164,11,11,14,25,179,21,76,108,15,81,490,241,30,15,9,29,0,150,14,26,453,3,8,12,31,33,66,24,6,60,93,53,7,2,183,3,49,7,79,4,175,131,8,11,0,14,121,23,1,556,7,135,8,31,23,49,180,22,8,2,621,1,67,21,0,2,23,14,9,12,29,83,0,23,55,59,1,14,9,42,3,0,3,143
"COG2768",1833,1251,1580,914,1533,811,1509,1975,1275,1068,871,1502,688,636,1203,1483,1119,1528,1615,515,1484,1820,1451,1234,1404,1368,846,640,2330,2010,917,508,1054,1245,867,1349,1850,1547,1109,1354,613,1484,303,1645,1275,1147,1132,1450,1253,1256,1198,1601,1655,729,689,1182,1283,1213,1224,1369,1276,632,1480,1134,1567,610,1395,996,1159,1202,1565,439,817,924,1398,3246,908,530,467,1359,1382,1273,778,1187,682,1059,1513,544,1322,1064,1451,134,843,1244,1452,1462,908,1795,1222,1063
"COG2770",4,12,0,0,10,3,5,3,6,0,28,0,22,6,1,0,35,56,2,0,69,0,7,0,3,9,188,0,1,5,1,0,0,10,0,0,0,8,56,0,0,0,11,18,0,1,143,22,1,0,88,0,8,4,0,0,45,2,1,6,34,22,7,3,0,319,9,410,4,0,4,55,1,1,6,0,0,0,1,0,4,0,0,5,4,1,0,0,3,2,8,1,0,1,0,8,0,1,5,47
"COG2771",743,219,67,44,209,52,74,296,102,210,3338,831,328,852,274,631,98,132,145,197,188,144,455,691,121,387,1434,1010,197,75,71,222,54,906,150,354,1912,131,52,90,163,197,400,104,43,604,181,185,59,22,674,202,103,74,487,46,460,699,58,135,49,42,613,98,111,1439,70,346,49,135,96,163,711,204,104,218,4070,33,269,103,58,73,204,268,35,69,145,516,65,134,340,305,43,35,53,234,108,16,42,646
"COG2801",4211,3083,2606,2655,1803,5503,2653,2346,3929,4193,3780,5949,6943,2354,2555,4762,2514,2306,3512,1662,3530,1885,3385,1670,2597,2531,6117,3773,2150,2551,4114,2950,2777,4626,2255,2051,5440,2803,1787,2422,4015,2807,863,2334,2620,2810,1242,4004,1657,3277,7668,6864,7494,13097,9401,9775,5593,7806,5815,9888,7675,16114,8578,6080,7595,6293,6652,9250,5404,7640,10698,12413,11300,7009,11616,11381,37840,4325,17595,4970,7278,7742,4396,12614,9733,9213,5551,6319,7046,6593,7190,26045,11898,12752,7078,5438,18691,12229,6835,12956
"COG2804",2283,874,1613,628,520,937,850,539,1707,665,2461,1079,1351,891,2474,2384,1249,883,821,971,1463,526,788,381,1437,808,2134,2324,401,1022,1864,336,793,848,871,581,1565,1497,944,833,1225,741,406,657,783,456,343,712,1083,1673,2032,321,1077,397,1122,705,1280,967,1210,1001,769,780,497,580,2030,1094,1022,2313,1310,390,1494,857,1145,858,731,2006,5587,625,501,1139,1261,1080,237,1293,1225,2392,732,384,1878,574,819,399,1208,775,493,386,2636,864,2278,1086
"COG2805",1422,749,1520,568,385,812,1086,354,1484,619,1746,758,983,546,2136,1358,1320,1354,638,977,1322,396,679,275,1396,570,1171,962,442,884,1641,340,672,418,880,497,877,1436,1083,801,2012,531,199,535,957,299,374,447,948,1585,993,471,1257,361,888,731,1132,809,1000,1045,1104,869,247,586,1771,464,919,995,1041,263,1088,551,672,989,767,1852,3503,676,294,1312,1057,441,233,1674,954,1522,770,319,1209,439,685,172,1518,897,554,616,1748,777,2341,795
"COG2807",171,223,20,10,41,75,7,94,54,18,931,258,98,245,22,128,29,52,265,63,72,20,112,109,74,74,402,432,30,53,18,100,13,191,18,39,854,28,18,20,21,128,195,26,73,150,41,61,14,38,207,60,40,47,122,9,197,207,6,39,24,21,79,30,16,520,18,1569,156,42,107,77,352,36,122,14,1248,4,206,28,4,116,45,48,76,4,49,225,156,31,323,44,8,6,9,119,30,55,3,123
"COG2812",5926,4664,4908,4642,5328,4899,5630,5428,5211,7015,4024,4537,5344,4755,5492,5240,5458,6127,5533,4907,5818,5748,5998,4838,5592,4684,5335,5027,3872,5008,5826,4174,6465,5060,5540,4824,5726,5938,4780,5119,4816,4934,6326,5884,5821,4879,4906,5323,5699,5332,5374,5560,5923,5943,4650,5127,4970,5749,5239,4956,5785,5603,4644,5770,5634,5008,5172,4923,6381,5061,4991,4897,5221,5856,6039,7382,3686,5729,6097,5504,5025,4234,5428,5273,5735,5796,5434,4449,6095,5464,4988,5457,5290,5945,5209,4575,6141,7023,5523,5840
"COG2813",127,60,29,7,26,11,2,47,12,161,385,77,63,82,189,107,24,53,10,10,199,15,27,59,52,36,207,405,26,16,54,16,9,356,13,34,358,17,7,8,7,37,49,14,43,57,14,18,11,5,301,10,36,19,129,80,174,259,31,128,24,53,131,32,157,618,43,944,35,39,82,672,422,134,16,199,1326,29,134,52,36,78,48,95,195,109,41,143,17,56,126,81,54,152,14,61,177,5,54,181
"COG2814",734,1604,929,1189,1624,1412,1432,2393,1279,958,2506,1566,769,1479,625,1019,958,512,1920,797,1136,1849,1735,1620,505,1397,1832,2333,969,1212,1118,1777,2023,3149,1133,1801,3763,1355,1122,1179,637,1963,1491,1362,1698,1381,819,1580,825,1778,1347,1131,807,1720,807,973,1471,1157,1029,1064,1364,1728,1415,1534,844,3360,1665,1564,1480,1229,1247,2010,1493,701,1397,4689,3377,1046,2297,410,1175,1548,1699,665,1370,1336,1367,2007,964,1430,1751,2114,688,1422,932,1544,1439,1182,917,2415
"COG2815",3566,710,1194,925,295,463,653,169,1012,1993,917,741,871,528,1340,1776,834,1556,469,1280,2797,410,502,300,1180,780,1306,2556,873,1020,1362,249,693,4114,872,1101,585,1480,730,691,590,775,336,726,1116,159,528,292,907,1338,1741,692,1362,135,670,726,1165,1535,1127,1127,919,504,344,231,1799,430,756,2808,559,193,774,458,551,1069,1181,1442,1112,914,194,1423,985,382,229,1117,1059,1517,646,278,1476,576,459,116,696,942,527,280,1499,840,1278,263
"COG2816",928,1300,1177,1339,1066,1322,1096,926,1173,673,1480,1287,1243,1504,1207,740,1361,1624,1139,1190,1603,977,1383,1208,1183,900,1494,853,1273,1329,1309,1099,1466,2462,1290,981,1645,1006,1427,1283,1579,1186,1575,941,1810,1278,1215,1053,1114,1337,460,359,530,506,453,484,503,491,414,433,461,514,505,436,281,437,390,278,370,271,330,459,427,523,304,447,383,387,476,469,399,283,358,241,469,365,395,405,350,374,347,611,505,434,380,432,494,354,265,407
"COG2818",294,682,496,680,1039,571,1039,636,720,1750,877,922,500,804,934,946,664,444,654,661,552,981,795,1074,883,1008,818,1553,438,744,661,882,123,456,879,802,497,1078,720,1015,337,573,185,1223,342,1164,988,1292,778,564,723,1131,433,563,1338,594,986,822,665,789,693,136,1141,1185,540,766,1138,1088,882,1354,646,206,991,565,746,139,1192,794,406,556,515,906,1228,322,362,699,1027,897,1154,995,987,152,331,1076,1160,850,511,1147,729,554
"COG2819",1292,562,1394,1074,605,437,973,667,1123,1460,1177,910,483,500,264,446,866,1207,641,693,1065,712,674,600,1412,623,1516,270,2321,858,1404,425,1009,224,896,626,377,710,807,1146,674,404,289,586,1010,1110,696,429,854,1177,710,916,650,352,562,797,1200,723,879,758,1064,630,620,1262,1106,824,839,1569,721,1439,1004,466,1082,673,594,1530,255,983,455,1570,1204,517,552,883,821,899,534,337,767,926,902,247,523,959,860,362,1155,687,807,714
"COG2820",952,1538,1450,1248,1711,1271,1266,1421,1076,1000,1276,1357,1331,1448,428,1416,1288,1428,1623,1214,667,1405,1687,1470,1274,1498,1328,965,1585,1505,1256,1559,1538,675,1481,1364,1138,1658,1545,1600,1643,1582,2197,1865,1211,1670,1161,1850,1573,1392,1204,1575,1157,1698,1592,1537,1460,1342,1342,1645,1014,1349,1696,1308,1402,1463,1628,1249,1288,1541,1392,1054,1489,1330,1942,671,1268,1283,1236,1279,1244,1690,1436,1104,1305,1077,1463,1668,1676,1448,1652,1094,1654,1458,1543,1575,1612,1531,1243,1266
"COG2821",107,134,49,19,144,35,80,177,110,88,681,151,130,220,337,122,64,38,201,50,79,65,160,94,38,164,508,129,52,141,21,46,13,118,52,23,498,75,4,58,26,62,114,105,34,87,34,47,101,45,103,111,21,61,134,4,158,112,21,38,59,11,76,57,18,368,179,119,17,62,134,57,193,191,66,16,741,0,150,23,95,34,137,60,38,29,73,109,28,102,131,51,43,46,42,30,55,38,30,139
"COG2822",84,32,3,5,31,4,4,43,4,3,438,92,56,122,21,96,9,17,29,10,75,18,35,66,35,42,218,127,21,12,6,19,6,93,7,20,290,7,7,10,9,27,49,16,1,53,17,33,2,1,96,4,11,5,61,3,62,66,2,10,1,11,77,12,0,289,8,619,8,15,12,26,165,16,2,10,520,4,49,16,0,39,18,8,36,2,17,59,1,15,38,28,9,1,2,27,6,0,1,76
"COG2823",142,79,1,6,91,21,44,151,64,39,804,159,126,224,442,191,38,42,132,42,105,38,114,104,38,158,567,208,65,62,18,34,14,176,36,32,602,43,8,68,34,70,132,56,12,147,25,70,74,30,170,73,16,48,98,10,136,145,9,16,56,12,130,52,3,500,66,175,19,67,51,436,322,170,46,5,848,0,160,20,50,16,103,22,28,15,49,110,2,75,107,83,0,33,52,45,20,14,42,173
"COG2824",91,39,3,4,19,33,8,40,12,3,428,93,72,170,123,102,19,20,64,24,149,27,52,95,69,110,434,345,20,9,8,30,4,132,8,23,303,8,4,8,31,13,64,23,7,80,14,32,5,2,45,7,24,7,65,3,84,101,4,12,19,10,83,31,1,151,10,306,12,16,15,26,121,52,41,6,447,0,72,16,2,24,28,5,59,5,21,55,0,15,52,36,4,8,4,27,10,1,0,106
"COG2825",75,170,21,138,148,117,98,194,158,57,396,213,68,175,277,159,41,30,169,338,75,286,106,220,41,179,411,106,98,60,39,359,19,105,133,223,325,79,49,84,80,194,71,163,22,183,124,93,137,69,99,118,47,75,135,148,151,223,47,47,131,21,175,127,32,330,140,110,30,81,53,332,163,173,92,12,420,201,96,44,55,83,329,35,37,34,109,392,35,152,119,54,81,64,48,355,22,26,52,340
"COG2826",17001,2246,3386,1440,1189,2204,5269,2755,1998,2865,3371,4647,2912,1848,363,1790,2187,4367,2073,10813,9463,846,2172,1693,4447,3222,3485,7944,10315,4531,2653,1240,2250,5305,4568,2138,3163,3609,2131,1692,17302,2093,1369,3390,3729,1522,743,1267,1729,5016,2919,2250,6624,2284,1366,1700,2346,2930,2997,3500,3662,4091,1003,2753,5255,723,2904,7246,3121,1003,3782,3363,1063,2926,792,2283,1986,2862,582,2337,3969,1741,361,9054,8422,3112,2735,1215,1369,2702,4096,4540,5660,3390,2179,2225,1954,1758,3949,35867
"COG2827",606,163,147,120,80,123,249,165,173,285,410,276,127,153,527,250,112,521,172,73,755,107,160,75,376,184,544,991,266,205,298,102,197,323,343,209,266,272,220,160,571,181,78,198,239,139,122,142,173,274,521,124,222,76,157,130,203,343,241,273,157,232,165,101,143,271,205,901,147,79,254,124,169,151,171,497,289,200,82,222,360,203,63,257,230,177,114,124,256,177,215,28,133,126,159,107,236,163,146,202
"COG2828",95,58,40,63,40,109,69,72,34,115,618,188,124,140,50,169,49,100,50,105,314,212,188,94,62,153,277,143,87,52,18,45,30,141,66,44,316,182,89,181,103,83,167,48,62,114,72,126,138,60,98,38,265,26,258,83,149,293,54,124,35,42,346,17,40,221,85,105,9,95,56,48,47,108,147,422,519,29,102,499,148,43,238,52,43,215,58,221,63,62,99,55,37,29,139,16,55,123,27,168
"COG2829",53,95,462,36,166,46,23,388,122,75,392,255,52,113,32,278,27,3,35,50,89,25,214,139,23,183,245,265,57,32,30,95,16,75,61,87,192,68,33,71,42,122,67,116,44,127,27,106,36,86,252,102,35,84,22,38,157,123,18,27,31,9,244,36,124,354,91,96,67,86,140,89,79,17,69,1,421,16,97,13,88,495,110,22,8,14,33,147,55,64,274,69,58,40,50,154,30,43,72,295
"COG2830",78,716,812,594,1291,476,624,761,630,477,231,523,258,859,106,311,464,118,585,669,67,902,821,1009,251,903,415,206,508,652,401,1147,59,90,730,623,14,483,836,691,359,777,208,955,417,1058,923,1081,677,334,199,698,240,797,637,870,774,652,738,829,604,62,896,1108,526,800,741,22,516,741,376,839,840,757,684,23,127,733,511,548,273,767,1200,190,33,206,1058,1136,536,806,490,41,332,625,912,1040,111,866,326,818
"COG2831",18,24,40,75,613,234,91,57,105,40,119,338,530,70,477,315,79,55,135,259,61,355,208,211,215,374,564,709,396,27,30,113,13,11,130,129,146,242,70,165,30,319,187,249,32,147,218,258,72,207,162,66,64,63,192,57,163,71,163,7,40,76,106,65,55,601,282,564,57,73,76,727,25,234,338,34,36,1,79,20,116,284,78,14,136,736,288,336,215,137,383,92,87,1,238,354,5,46,51,290
"COG2832",461,126,108,111,113,92,176,118,90,111,508,156,176,225,496,167,117,351,151,85,340,63,139,100,184,240,909,535,106,74,251,135,127,286,165,126,335,166,70,150,98,69,73,93,381,90,98,108,112,215,220,87,452,141,135,66,224,292,174,222,534,101,125,171,149,211,104,965,96,31,126,91,214,212,148,642,386,343,102,231,186,314,44,26,279,166,133,63,114,61,187,68,91,112,191,36,111,142,110,233
"COG2834",263,80,71,19,92,58,40,91,69,945,391,80,70,119,288,243,180,60,123,34,70,34,85,65,162,115,416,146,40,73,179,25,18,88,54,42,274,104,19,54,31,47,64,40,15,63,24,47,60,19,278,66,30,53,82,14,161,120,21,50,30,21,82,55,109,255,146,79,19,30,121,408,139,138,59,7,410,46,85,44,108,45,90,69,75,174,41,85,36,67,94,46,82,20,41,29,293,32,91,81
"COG2835",19,19,0,1,29,0,0,11,10,7,73,17,21,24,13,20,6,4,33,8,13,9,17,17,8,13,94,24,17,20,1,5,2,25,7,5,68,11,1,13,10,5,24,4,8,11,4,12,3,2,5,0,0,2,4,0,9,4,1,1,1,1,5,2,0,16,4,7,1,6,3,2,11,14,1,1,35,0,4,1,4,1,11,0,4,1,2,3,0,4,2,5,0,6,3,2,0,0,1,9
"COG2836",4,19,85,0,17,41,81,1,226,56,81,73,33,5,0,51,125,219,0,5,97,19,91,3,83,17,141,14,80,24,39,6,41,1,40,25,1,68,38,42,20,36,41,19,43,25,157,21,84,22,16,45,23,11,69,40,135,120,2,47,60,37,31,19,22,22,84,183,18,3,252,23,21,348,2,191,10,6,6,44,66,3,119,60,66,35,20,65,34,30,15,2,25,23,84,13,109,112,170,44
"COG2837",150,212,80,332,416,151,181,337,354,146,787,192,178,740,204,175,36,33,339,531,141,542,346,605,148,529,357,594,133,33,26,988,15,189,175,213,464,92,101,280,54,235,82,161,25,189,143,234,61,148,84,51,25,13,279,26,122,131,25,20,87,14,199,63,24,216,151,530,10,54,26,16,155,20,40,12,328,112,42,78,28,77,160,20,25,30,125,336,25,72,74,16,60,24,27,269,14,49,39,70
"COG2839",0,160,71,183,333,164,119,258,147,111,27,121,49,55,205,63,74,13,218,210,11,203,139,392,58,240,64,3,163,328,43,246,11,12,131,246,0,223,260,125,61,252,40,253,40,249,138,318,161,70,41,278,27,68,275,329,270,117,248,340,106,16,237,159,53,112,133,0,87,269,78,46,86,96,175,3,5,99,73,58,69,209,311,88,20,70,250,302,158,189,110,3,36,205,281,333,26,178,126,125
"COG2840",91,67,35,6,61,18,43,94,58,44,527,117,74,170,228,127,22,28,118,39,44,30,106,87,35,96,340,152,49,54,12,42,9,128,27,16,378,38,1,35,28,58,112,42,16,78,17,43,68,14,112,55,13,45,84,6,127,98,4,20,26,14,86,37,15,337,31,98,16,45,48,348,159,78,49,3,636,0,103,13,34,19,85,39,30,12,47,90,5,68,77,27,20,44,27,33,20,18,15,121
"COG2841",19,5,1,0,5,0,0,12,1,1,116,36,17,43,11,28,4,3,2,7,2,4,9,32,3,15,59,53,2,2,1,10,1,31,5,6,92,1,0,6,2,3,7,0,1,16,4,3,0,1,3,4,0,0,16,0,17,24,1,1,0,1,21,9,1,0,1,15,0,5,1,2,34,21,0,2,186,0,13,4,0,0,7,1,9,0,3,26,0,4,7,10,0,0,0,4,0,0,0,14
"COG2842",0,168,281,82,32,204,6,435,160,525,40,35,67,271,8,378,86,87,100,545,5,152,189,133,208,100,32,1,108,44,292,36,64,36,122,152,0,124,102,113,21,413,1908,182,75,57,50,32,325,216,261,134,5,80,61,250,99,40,248,215,105,57,137,20,57,92,187,51,1064,67,59,32,21,778,517,80,20,246,45,218,75,145,152,134,61,273,46,125,242,188,188,100,179,58,332,158,56,237,299,35
"COG2843",2223,2128,3560,2749,2479,1679,2147,2017,2219,3642,1733,1763,1819,1553,2600,2209,2179,2395,1692,2919,2701,1974,2358,2732,3170,2300,2011,1557,1679,2685,2813,2076,816,3180,2357,2056,891,3190,2839,2718,2672,1878,306,2050,2100,2261,2383,2162,2354,1907,2469,2396,2597,1179,2688,2697,2456,1965,2759,2957,2494,888,2046,4095,3483,1375,2693,2691,1689,2326,2505,956,2350,2488,1630,1753,1560,2549,621,2924,2424,1881,2946,3404,1533,2488,2130,1994,2448,2124,2050,419,5137,2624,2875,2664,1829,2767,4632,1384
