"","NOM019","NLF012","DLF003","NLM002","DOM024","DOM026","DLM005","DOM022","DLM020","DLF006","DLM024","NOM018","NLM010","DOM003","DLM008","DLM013","DLF014","NLM004","NLM027","DLM023","NOF006","NLM008","DOM015","DLM022","DLF009","DOF007","NLM007","DLM012","NOM013","NOF002","NLM032","DLM016","DOF011","NOM005","NLF015","DLM015","NLF005","NOM002","DOF006","DLF007","DLM028","NOM014","NOM001","DLM018","DLM004","NLF010","NLM006","DLM010","NOM020","NOM026","NOF011","DLM027","NOM007","DLF005","NOM008","NOM022","DLF013","DLF004","NLM022","NLF002","DLF010","NLF001","DOM018","NOM017","DLM011","NOF013","DOF009","NOM010","DOM010","NOM025","DLM003","NLM029","DOM001","NOF012","NOF007","NOF009","NLM024","DOF008","DLM019","NLM026","DLF008","DLF001","NLM001","NLM017","NOM016","NOM015","DOM021","DLM021","DLM017","NLM021","DLM014","NLF013","NLM025","DOM005","NLM016","NOM027","DOF003","DOF014","NOM004","NOF010"
"COG2710",299,781,189,261,765,571,1219,611,529,1495,704,331,884,382,320,864,2219,389,701,1110,322,272,558,485,139,397,220,223,1318,1074,726,438,143,956,256,509,498,1185,380,369,594,365,419,584,122,415,199,1104,560,315,534,1925,490,616,498,579,751,357,274,258,515,259,1180,272,427,540,606,413,523,346,390,742,1103,463,316,452,180,1462,512,498,1428,629,428,383,718,315,346,231,168,467,251,458,108,232,204,232,443,653,426,387
"COG2715",1442,1556,2171,2249,1753,1588,1066,1945,1547,1036,438,1706,1199,1948,1507,1264,760,2328,573,1050,1695,1389,1742,1478,522,1777,1792,375,1394,1447,1225,1913,2289,891,1831,1977,1884,1280,1861,1440,993,2419,2591,1797,1657,1565,1652,1469,2522,1218,1318,1233,1971,1587,1944,2660,1211,2435,1306,1715,1618,1173,1765,2624,1738,1603,1401,1386,1850,1363,1704,1231,1374,1263,1779,1972,3146,772,1436,1388,1227,1576,2153,1746,1748,1606,2177,1804,2225,1568,1866,1849,2213,1497,3409,436,1527,1496,1623,1900
"COG2716",13,5,2,43,4,0,58,4,16,67,502,5,3,201,4,53,0,0,56,11,42,12,12,58,352,29,10,61,0,33,5,11,1,269,8,13,12,8,19,18,136,5,3,0,8,9,48,224,42,170,1,3,6,0,11,14,14,1,67,1,78,1,8,1,33,0,18,2,2,108,4,2,18,3,4,7,26,30,9,1,50,6,32,14,1,16,27,4,2,2,1,0,19,101,20,4,10,0,44,13
"COG2717",52,510,14,51,13,90,387,345,83,111,481,159,237,294,15,65,4,81,104,69,39,271,126,70,496,48,112,71,73,144,114,161,29,424,20,66,72,400,31,1335,195,67,90,43,23,39,71,302,115,333,246,6,32,93,484,39,27,88,449,200,105,55,111,61,843,78,51,6,102,1060,2,100,91,87,15,969,111,245,89,81,486,22,97,21,165,886,46,75,29,486,73,349,44,126,30,5,74,130,98,59
"COG2718",21,5,1,50,2,0,74,5,35,119,792,16,8,341,4,55,4,6,58,15,99,21,53,126,498,66,9,113,1,59,9,9,12,474,26,17,9,30,31,35,201,9,4,6,30,12,98,303,40,272,10,8,7,10,33,25,24,2,111,7,81,1,12,0,72,4,28,6,10,142,7,11,62,1,4,31,50,72,5,1,94,21,86,21,3,16,36,9,7,6,3,1,17,157,32,7,6,8,64,26
"COG2719",11,8,0,40,3,1,85,11,25,87,566,15,9,251,7,116,2,4,87,13,59,11,62,71,398,55,12,126,0,38,10,19,19,416,14,27,12,37,38,41,173,8,5,5,31,14,89,538,83,458,3,8,10,6,16,29,24,5,115,1,187,1,15,4,59,5,36,10,1,102,5,16,38,0,2,26,36,123,6,1,78,15,70,14,0,10,33,3,2,5,1,1,44,186,52,4,10,20,77,20
"COG2720",956,565,1575,174,576,929,756,670,272,707,963,977,549,275,1200,660,1709,882,617,724,309,1058,500,2982,381,261,443,156,889,689,2101,754,229,659,363,697,1155,1489,444,325,1350,831,712,769,261,245,255,274,262,1211,823,705,1790,2170,395,549,803,568,880,833,1828,592,656,555,220,802,584,1187,862,708,399,1393,713,3625,990,205,119,1229,2629,2139,489,248,1162,1037,897,542,397,514,709,1090,438,1370,398,180,178,608,916,757,480,555
"COG2721",2271,2373,1656,3254,2133,1711,2358,2248,2315,1819,5550,2081,2123,2236,2121,3525,2050,2416,1688,6973,2211,1583,1921,1612,2007,1456,2860,1082,1788,2156,1879,2325,1642,2773,3246,2812,1780,1975,2684,1756,2276,3249,2815,2555,1989,1938,2454,2579,3004,2388,2159,2349,1297,1599,3089,2848,2402,2711,2661,2246,2330,1977,2701,3115,2763,2032,1847,2627,2967,2576,1492,1708,2059,1794,2153,2502,3263,1926,1377,2125,3215,1207,1420,2354,2342,2507,1754,3060,2425,2004,2199,2993,1007,1954,2886,3239,2190,2112,2617,2585
"COG2723",2684,2429,2855,1107,1537,3452,2203,1372,1392,2286,8395,2870,3370,3099,2866,4069,6100,4852,6689,5944,1049,2277,1577,2146,5290,1587,1273,5146,2940,3083,6894,2038,1868,5985,958,1236,2665,4727,1337,1263,3500,1200,2289,2310,507,1178,2047,6394,1687,5632,2365,4677,1823,3523,3682,1762,3596,957,2874,1212,3464,3120,2715,1738,3149,1949,1950,2566,1790,3480,2925,3613,2000,1855,2143,843,740,7754,2419,3715,4674,1193,2445,2638,1696,2649,908,2722,2519,2017,1184,2411,1706,1436,920,3597,1608,1787,2197,1805
"COG2730",3562,3880,6520,719,3319,2175,2316,1917,1382,2883,501,2717,3765,3688,3107,2377,1302,5140,1291,1496,2196,2555,1665,1496,986,2255,626,4402,3719,2318,2228,2994,2580,785,2825,1760,3872,1632,2505,2304,3267,1777,9031,2795,1703,1340,2013,882,5784,1030,2643,4000,2493,5245,4047,1028,1680,5591,2847,1577,2762,2499,1472,8273,2219,3597,2124,5381,3163,968,1563,6496,3958,3626,2256,1337,5805,1881,5218,4040,2282,1504,2750,3411,3294,2745,1359,1617,4644,4449,2108,3657,3224,1806,5425,2740,2856,4794,2594,5390
"COG2731",923,1447,1172,2278,1620,832,1620,1322,1109,1337,2627,1158,1182,1796,1743,883,545,1306,1008,1226,1541,1176,1281,705,2006,1420,990,665,1089,1315,970,1224,1396,1769,931,1131,749,930,1107,1257,1265,1509,946,1419,1392,1266,1952,1678,970,1780,1548,880,653,1314,1310,1447,981,1143,1355,1425,812,1233,950,763,1639,1261,1581,1292,1171,1077,1920,951,1213,863,1071,1072,1087,666,626,970,1693,1579,946,1134,1452,981,1822,1273,1120,1051,1501,988,1103,1255,1689,2120,1143,1092,987,1010
"COG2732",25,8,7,20,0,0,38,6,14,62,406,55,7,165,76,24,0,2,42,7,26,14,26,67,263,30,6,47,0,31,6,3,1,210,7,4,3,1,12,17,65,3,1,0,9,8,36,132,23,98,5,4,3,1,11,5,4,8,54,2,95,0,8,0,45,1,12,4,0,75,2,1,21,1,2,11,30,28,41,4,39,10,37,6,0,7,12,7,9,6,1,5,52,48,18,4,1,1,56,3
"COG2733",492,7,96,71,10,2,807,458,24,264,1079,74,14,906,31,249,1558,80,446,28,105,68,54,152,671,110,218,190,392,204,334,57,904,512,84,86,39,394,54,107,293,11,298,481,38,487,903,455,217,357,12,1092,45,273,27,137,31,22,181,486,203,472,64,440,134,10,242,20,30,322,91,9,156,235,12,54,227,95,282,2,186,157,88,32,5,47,199,23,119,87,2,71,202,176,90,2634,10,136,81,83
"COG2738",1167,1436,1122,298,1372,1598,983,859,1098,1166,343,1373,1056,162,1653,1354,676,581,732,839,1152,1444,1368,1139,610,1089,1306,484,1225,1105,1276,1249,614,882,1120,1242,1286,1305,1173,1863,1191,1673,436,1043,1552,1421,1093,926,621,1211,1109,517,1064,1115,1324,910,1532,961,1384,1250,1005,1101,1350,458,1495,1158,1202,1241,1168,1051,1183,811,1015,811,1375,1472,627,954,1858,1454,827,984,843,1301,1420,1248,1643,1361,927,1380,1302,1353,435,901,208,361,1073,1200,1324,1017
"COG2739",612,475,701,83,517,694,563,267,229,554,269,601,575,187,705,404,642,536,817,1022,165,846,340,835,166,126,521,298,685,595,971,411,175,580,251,346,720,744,126,242,532,282,433,600,149,201,278,241,176,732,465,737,655,968,317,274,502,372,678,516,869,434,550,348,365,399,383,564,386,409,265,885,544,1066,464,170,106,833,937,756,275,161,503,379,494,379,243,405,437,507,316,682,368,147,107,378,390,532,185,314
"COG2740",523,409,640,54,392,531,322,222,74,449,171,368,343,178,591,566,487,438,914,416,114,500,447,749,143,78,399,233,487,367,818,250,233,363,215,259,519,517,95,150,385,246,296,429,102,194,229,235,136,598,334,582,553,652,111,192,475,243,494,480,889,388,426,278,176,283,235,384,411,315,252,634,347,837,313,120,98,663,753,566,196,99,350,367,314,254,160,171,314,404,237,453,280,174,90,604,345,376,180,209
"COG2746",142,291,68,47,122,125,194,33,150,175,1802,263,224,4,142,88,0,189,32,54,8,116,143,55,870,157,83,330,92,97,149,68,73,520,21,162,289,254,0,244,50,106,67,274,108,184,42,73,43,380,63,457,284,148,1,95,65,166,465,554,63,53,219,77,72,111,117,171,168,72,60,224,167,110,166,26,3,190,97,70,2,58,147,568,99,47,26,67,146,135,197,227,622,71,15,5,128,247,125,308
"COG2747",0,0,0,1,0,0,4,0,1,5,22,0,0,8,0,0,0,0,23,1,0,1,0,6,12,3,0,5,0,1,0,0,1,11,1,1,1,0,1,2,8,0,0,0,1,0,15,0,2,0,0,0,0,0,2,0,3,1,6,0,2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,16,0,0,5,1,2,2,0,3,6,1,0,0,0,0,1,66,2,1,0,0,7,1
"COG2755",6914,8477,8409,4508,9687,7142,6153,6611,9571,5328,1423,7811,8228,4777,7395,5923,3275,11638,4190,7707,9691,5756,8295,3758,2887,7361,9711,2005,6997,6794,5192,7225,9445,4341,7896,9722,7058,7189,8431,7884,6090,9360,7127,7870,9196,10579,8192,6742,9731,5239,7929,5713,5590,7388,7900,10894,6042,10086,7300,8403,5113,8032,8553,10103,9799,8429,7105,7786,7366,7474,6504,5729,6494,5776,8976,9684,8694,3508,5342,6475,6597,8053,7108,6467,8068,6734,8031,9822,7479,7167,7678,8103,5894,6788,10795,5173,7705,8565,9002,7667
"COG2759",1290,1136,1250,1269,937,1071,1057,1124,967,992,186,997,1025,1108,1194,1262,1239,1047,1335,1088,799,965,1093,1170,681,851,1071,1348,1071,994,1192,1187,1170,795,954,1006,1178,1148,806,881,977,836,1292,1174,801,822,814,805,931,764,3150,4260,3823,3361,2652,2863,3553,3244,3222,3190,4074,2815,3568,4164,2962,2762,3409,2857,3198,2648,2830,3345,3003,4086,2445,2882,3735,3954,4285,3924,2161,2548,3581,2311,3098,3428,2742,2986,3462,3352,2973,3311,3214,2440,3681,4514,3027,3064,2351,3070
"COG2761",8,5,5,22,5,0,47,14,1,22,5,7,8,170,9,105,70,47,277,6,6,5,2,21,600,7,21,60,8,1,11,17,0,10,0,0,4,13,0,6,78,36,0,11,0,6,8,306,37,3,43,162,10,44,7,14,2,0,32,0,28,2,26,4,10,0,6,75,1,1,5,6,34,20,1,14,22,345,13,15,89,1,11,26,1,23,21,4,7,15,11,28,19,141,4,0,4,16,12,3
"COG2764",10,4,3,43,188,0,42,27,18,54,376,4,7,135,14,28,42,0,55,14,98,7,20,59,266,35,4,70,2,20,16,10,0,292,7,8,9,4,27,13,88,11,3,4,13,9,55,465,47,117,2,130,0,0,18,7,10,5,79,0,49,13,3,1,49,71,17,2,4,67,30,5,38,19,2,9,25,29,9,0,62,13,77,26,1,19,26,7,2,3,37,3,15,115,15,0,90,6,62,29
"COG2766",21,10,5,73,8,1,119,12,40,148,973,22,16,444,12,113,3,8,122,29,108,30,89,160,637,71,18,150,1,77,17,21,15,661,21,32,10,48,49,53,239,7,13,4,24,27,137,552,79,513,6,5,14,9,36,35,26,6,176,0,191,5,15,1,62,3,41,7,8,181,5,17,55,5,4,42,73,198,12,0,107,33,125,23,4,24,54,12,7,7,0,3,48,187,57,6,10,13,102,34
"COG2768",1573,1124,898,324,1483,508,1512,1632,1476,1583,437,928,1302,1838,1391,2202,1256,692,995,2268,1243,608,1185,1482,897,546,1629,1221,1550,726,1349,1726,1191,900,1862,1551,1135,1669,488,524,1600,1555,591,1261,785,1139,1014,654,596,844,1187,1156,897,899,1247,482,1325,825,716,1268,1189,1512,2019,1032,1186,895,1250,1054,1399,832,1289,1060,1447,1057,1608,1525,447,1506,1207,1599,725,497,677,507,1178,1056,1407,2227,1212,1252,1404,948,437,527,142,3121,1416,1224,629,1143
"COG2770",5,54,0,12,0,0,0,0,5,8,0,0,5,0,6,83,0,9,396,1,0,0,135,0,0,0,33,11,0,0,2,21,0,26,0,0,39,12,0,41,118,0,18,0,0,2,42,320,32,198,0,0,17,2,0,6,0,4,80,32,92,6,7,0,1,0,14,0,4,1,0,1,7,0,0,12,2,71,7,0,1,0,18,0,1,2,29,2,4,1,1,0,44,128,1,0,7,1,82,1
"COG2771",94,52,107,400,62,33,821,128,208,947,5284,187,103,1877,135,424,108,29,352,189,696,170,170,643,4045,515,71,922,168,495,128,93,17,3205,139,147,108,90,269,313,930,101,37,49,212,104,661,1422,282,1413,44,43,80,69,127,280,369,51,774,50,661,75,68,50,590,40,230,52,122,725,65,82,344,222,194,207,269,199,245,91,865,222,337,183,48,134,184,57,56,60,21,43,166,449,317,227,62,36,666,200
"COG2801",10637,5225,18668,2691,7064,4362,17601,10286,5450,9718,22486,6812,11501,16464,9858,10755,23552,9723,9263,6442,4995,11769,3670,14295,37909,6311,8732,13710,10567,9492,7786,7050,10791,11281,5691,5569,7440,7718,3758,6446,4721,4067,15988,7706,4402,6097,12873,6199,7851,18037,7418,12277,7946,12333,7623,6335,6156,16309,8694,7706,7638,7901,7692,8330,8436,7719,9334,4666,11561,11272,7834,9195,7192,12612,6870,5285,17676,10863,12557,7489,4199,8990,20696,4755,9774,6573,12058,7374,5465,4974,4121,5831,12256,3088,26005,11404,6701,12734,4777,6844
"COG2804",1487,920,2661,428,483,625,1073,832,376,1290,2895,816,1701,1564,994,576,943,1192,2285,448,386,1266,336,2259,5571,397,448,867,1427,1172,1396,671,641,2486,526,727,1209,1091,548,604,4022,460,768,789,238,554,1109,1107,530,2150,715,1206,1282,1856,380,392,577,953,1685,775,2046,895,1022,793,457,619,889,1656,733,1146,1053,2391,795,695,316,502,501,1489,1312,2101,1110,333,1351,1027,718,577,722,420,1301,1082,834,1785,843,807,408,1990,986,799,514,633
"COG2805",1081,1061,1759,237,549,664,752,639,604,676,1013,981,1501,900,1037,454,761,967,991,433,282,1994,387,1385,3454,320,530,408,1193,876,1436,527,682,1757,420,761,1303,1303,472,615,2730,682,860,946,246,585,781,444,430,1149,655,979,1103,1638,276,272,515,774,1434,1088,993,1142,883,661,299,560,741,1455,765,669,446,1518,688,647,463,386,279,1377,1676,1789,693,340,971,984,729,442,448,440,1023,935,559,1432,544,384,163,1894,930,893,550,551
"COG2807",112,15,29,176,8,4,251,281,112,319,1431,28,66,849,37,119,223,69,1558,22,119,22,49,147,1211,209,55,193,2,114,68,27,11,894,22,50,27,52,118,66,586,53,23,74,42,29,129,491,125,415,74,90,10,18,46,26,35,79,238,24,205,6,57,11,156,15,227,17,138,346,106,8,319,14,64,42,209,77,53,17,342,100,100,65,8,31,60,80,146,18,56,13,83,113,43,14,13,7,197,89
"COG2812",5012,4878,6108,6481,5164,5718,4504,5499,4619,4554,2895,5783,5145,5663,4982,4239,6038,5694,4914,3917,4855,4878,4876,5209,3686,4455,4918,5031,5771,4671,5648,5926,5575,4035,5737,5570,5480,5876,5741,4516,4715,6027,5542,5735,5411,5770,5827,5086,6190,5374,4880,5348,6212,5891,5138,5483,4894,4965,5377,5796,5303,5629,5071,6349,4830,4773,4698,5279,6018,5223,4223,5817,5040,6960,5442,5346,6067,5873,5327,5628,3896,4206,5363,4855,5109,5460,5399,4785,6433,5646,5472,6246,4860,3523,5472,7572,5136,5905,5098,5426
"COG2813",83,22,171,151,15,29,217,53,57,189,1521,135,32,1059,129,156,599,190,955,75,153,42,50,318,1312,130,88,1076,72,132,138,42,17,1131,43,45,87,30,107,75,602,40,51,140,50,34,165,607,379,619,90,329,125,174,47,27,105,42,283,25,300,10,49,19,142,20,204,127,17,426,84,98,117,489,16,59,125,587,94,153,195,43,170,36,78,55,72,28,32,31,13,52,690,254,75,208,43,149,168,90
"COG2814",1269,1098,1423,1474,927,1065,1574,1901,1605,1466,3777,662,1286,3709,1067,1816,3131,1381,1535,985,1623,643,812,1050,3321,2034,1585,3123,1543,824,521,1353,2957,2506,1797,1359,930,781,1460,974,2113,1232,1723,1640,1695,1572,2355,3447,2344,1845,1611,1355,1382,1140,1239,1513,1788,1416,1276,1356,1356,1426,1154,1979,1361,1224,1626,1336,1336,1505,1575,1374,1787,948,1145,1630,2267,1126,657,837,2189,1790,772,790,992,1448,1604,1753,1432,854,1132,1136,2012,1377,2074,4634,1694,1439,1214,1643
"COG2815",766,718,1497,329,518,912,732,455,268,659,798,1014,988,595,1139,1168,3263,1019,2800,870,301,584,523,1755,1124,273,768,4146,908,678,1263,781,215,873,404,643,888,1356,482,566,1212,601,527,1098,241,228,246,425,250,1265,786,1750,1556,1354,201,329,1095,483,1109,923,1722,645,970,696,166,937,700,1260,1151,547,399,1526,456,1951,674,301,187,2666,1164,1830,550,249,872,1304,739,576,291,408,542,871,540,1088,434,388,106,1512,745,940,538,622
"COG2816",949,1432,1526,1626,1204,1219,1265,1136,1309,940,1375,1603,1173,1603,1286,871,1937,1449,818,1255,1205,1569,1178,706,1153,1245,1020,2491,897,1436,1189,929,1264,1546,1011,1140,1354,1525,1167,1297,967,1045,1651,1803,1064,1157,1153,1337,1476,1509,1176,1553,1247,1254,827,1490,996,1340,1768,1402,1377,1107,1358,1474,1290,1334,1276,994,936,1238,868,1095,1134,686,1200,1072,1370,1604,782,848,1048,1125,1248,1211,1377,1206,1063,914,1121,1129,1288,1258,1343,1190,1824,1262,1214,1315,1188,1350
"COG2818",643,723,504,212,1164,831,917,660,823,1187,884,545,777,503,784,623,720,338,1129,465,1071,328,984,894,1207,897,741,464,802,1357,819,1246,414,880,941,996,661,439,1130,870,881,1115,130,327,1243,1179,512,776,350,823,884,864,699,657,1349,523,805,555,490,705,705,1027,699,115,1144,671,672,769,733,988,895,695,966,1731,1115,1037,410,567,327,527,955,868,524,713,584,993,1288,1229,861,795,820,478,189,1039,154,115,1118,1069,1125,863
"COG2819",1009,829,1169,295,874,920,885,667,372,511,7,664,1128,395,754,542,825,812,1547,2293,599,653,708,465,249,333,1467,205,655,555,1346,572,877,1172,713,549,859,687,551,468,1011,588,642,975,551,1279,762,825,333,1508,725,901,988,1369,1507,413,632,426,1031,1056,686,941,875,1014,1111,1047,537,1036,611,1076,511,906,910,1474,895,605,440,1053,909,1123,320,418,486,695,792,914,444,850,726,872,714,800,450,449,260,1560,862,955,729,674
"COG2820",464,494,540,736,530,377,443,588,525,546,485,451,376,404,563,385,247,437,434,490,495,557,395,451,434,566,422,221,464,530,399,608,465,439,454,499,458,359,507,486,381,772,441,427,464,461,399,537,465,429,1459,938,1738,1290,1562,1661,1355,1267,1131,1022,1230,1250,1514,1561,1657,1231,1526,1140,1904,1473,1715,1072,1616,989,1575,1650,1266,683,1094,1386,1452,1576,1333,1260,1511,1461,1843,1741,1317,1549,1692,1229,1078,1454,1083,695,1617,1441,1529,1517
"COG2821",130,5,53,142,40,0,164,192,27,191,929,209,111,447,38,70,1,40,113,52,100,32,36,121,738,105,83,118,51,146,50,117,14,668,69,67,63,15,131,89,306,67,8,31,144,58,161,376,123,512,35,75,31,24,61,42,26,40,187,58,100,74,137,9,92,20,131,39,66,199,32,23,136,82,118,142,147,91,71,25,99,38,131,48,5,103,51,90,16,101,79,130,58,139,52,30,184,50,164,130
"COG2822",14,6,6,48,3,2,93,28,34,103,633,16,9,289,11,86,33,40,566,12,63,9,18,92,512,55,15,94,0,66,34,10,0,429,19,20,12,8,43,29,175,10,13,1,17,13,89,296,62,217,3,12,3,4,20,21,19,4,125,1,96,3,9,6,52,8,31,7,4,174,37,2,41,1,2,29,52,81,8,0,107,18,54,13,2,14,32,5,8,2,2,0,28,96,26,17,9,1,64,31
"COG2823",55,6,24,141,48,0,153,136,51,232,1311,177,65,588,18,137,1,37,199,60,101,37,30,159,849,94,79,160,22,108,47,62,10,789,39,45,39,13,98,112,384,60,18,12,97,53,188,517,351,582,18,46,31,22,62,34,29,18,268,54,170,48,64,15,144,3,84,18,45,333,17,17,106,30,77,97,148,95,25,5,129,27,127,43,9,77,71,55,23,76,30,86,442,260,78,10,65,32,186,92
"COG2824",11,1,8,62,3,0,97,52,25,105,736,58,12,310,14,24,14,60,289,19,93,22,16,90,447,54,37,132,0,69,62,26,26,430,33,20,20,23,42,42,152,18,10,6,24,27,117,119,32,436,6,11,20,8,20,17,21,36,108,18,53,6,8,6,86,5,38,14,36,120,21,4,50,0,5,15,79,156,5,1,126,33,70,32,3,15,28,3,10,5,23,7,27,66,38,9,7,5,91,28
"COG2825",54,47,23,60,54,202,211,157,356,125,612,201,163,304,46,95,1,41,106,105,230,88,115,144,397,401,91,111,35,138,40,161,17,407,265,111,40,38,259,307,200,76,19,19,324,119,327,325,221,421,160,25,46,39,76,47,230,119,161,130,98,107,72,15,191,134,176,88,98,167,82,26,114,60,109,129,107,75,43,31,533,342,68,326,149,154,97,135,34,128,106,85,332,302,50,11,132,63,281,97
"COG2826",3783,2165,1960,1397,2157,2830,4653,2112,2267,2259,1897,2908,1993,3067,3490,1943,4788,8304,7263,10257,1697,17309,748,1865,2026,1185,1674,5221,4841,1353,4491,3323,4646,3359,847,2733,2099,6553,2735,14633,3688,6755,4123,3771,368,2744,35886,715,2264,3491,1574,6116,3035,2640,986,2467,2131,2223,4000,3692,2904,5264,4449,2247,1502,1447,2244,9214,779,1052,1740,3079,4035,2884,2303,1225,610,9444,9048,5258,848,1239,2915,10728,1721,2696,1310,1078,3155,1684,5453,6207,3419,1262,4536,2269,2949,3345,529,2196
"COG2827",262,211,235,75,168,208,278,189,90,398,327,138,170,273,286,207,408,232,922,271,78,561,120,268,290,126,210,316,204,140,376,190,178,403,98,109,111,250,115,170,246,185,227,248,59,101,209,269,83,544,260,637,274,307,79,84,201,128,275,157,537,239,202,209,139,120,153,121,149,167,210,174,210,279,116,85,94,783,268,141,288,110,121,85,119,175,138,117,153,190,112,136,116,226,27,462,179,127,212,145
"COG2828",60,91,55,143,129,28,185,51,20,320,830,108,36,327,122,377,493,44,114,97,95,103,70,184,518,213,365,129,58,239,64,54,14,599,221,55,43,275,57,43,218,625,47,62,224,14,154,239,107,284,29,278,40,16,89,65,45,101,152,37,106,75,53,39,113,67,61,36,143,53,36,207,105,100,43,42,100,310,47,39,111,51,120,105,82,59,108,59,10,132,146,48,47,28,60,403,87,29,131,64
"COG2829",137,44,29,66,47,14,256,36,155,296,480,22,98,196,29,96,0,7,84,59,143,48,36,264,405,151,137,60,140,25,24,110,10,403,23,40,31,31,76,101,173,39,12,44,108,36,311,362,77,256,58,73,44,27,74,58,88,42,108,30,271,23,34,17,126,34,97,51,68,80,482,9,279,79,97,172,88,70,22,121,60,100,54,53,35,68,104,37,58,36,215,32,83,229,71,4,94,38,216,91
"COG2830",380,865,113,195,903,717,532,605,1034,496,4,748,598,14,823,447,148,30,20,512,1005,376,946,299,122,1138,725,106,515,641,257,981,334,228,877,1050,477,240,1352,856,374,1190,59,434,1232,1109,794,782,572,413,782,151,304,440,743,514,606,496,562,607,197,657,664,56,1083,584,724,671,695,838,799,200,471,488,688,1286,502,64,198,533,886,1139,265,658,850,782,1050,1041,537,639,1087,481,840,1220,37,23,763,623,1132,576
"COG2831",80,72,5,195,228,2,323,142,347,585,2,231,97,137,8,231,314,135,598,397,203,27,214,317,35,342,240,10,171,191,238,266,43,116,330,287,68,68,170,69,128,540,71,35,79,65,287,606,552,555,36,4,26,16,28,44,48,84,16,12,54,28,10,4,39,28,11,18,101,5,114,261,111,11,22,191,21,24,5,18,299,25,185,85,21,48,79,37,19,24,70,59,241,32,34,10,104,0,87,26
"COG2832",118,64,116,82,194,342,154,155,34,216,644,190,98,357,221,95,73,292,979,99,103,102,94,148,385,68,162,294,158,151,203,91,243,526,67,131,130,487,103,102,263,87,101,377,42,175,243,219,58,908,120,215,125,269,43,91,122,98,248,522,217,185,73,141,89,92,136,39,148,210,297,158,182,115,93,112,100,327,21,160,180,136,173,81,74,58,109,79,85,102,80,215,90,189,74,639,114,119,180,87
"COG2834",121,15,305,66,41,42,82,112,34,118,564,157,67,282,49,53,5,70,90,40,65,27,24,253,428,83,70,78,128,82,168,38,34,380,32,33,211,33,73,62,216,41,16,18,93,53,86,255,197,407,122,41,166,194,36,22,39,64,114,32,271,49,77,17,62,23,78,40,55,137,45,165,95,947,61,77,72,76,71,114,102,28,74,35,11,65,46,59,19,54,67,66,423,115,51,13,155,22,125,74
"COG2835",7,2,0,26,11,0,19,32,4,20,174,15,9,64,1,12,0,16,25,13,17,6,3,24,108,19,24,20,9,10,5,2,5,77,8,9,5,1,6,12,38,13,4,8,25,9,23,58,10,96,4,13,10,0,15,9,3,0,26,3,24,0,16,1,10,2,16,9,7,29,5,3,10,9,0,30,23,13,6,0,33,5,21,9,2,21,9,1,1,1,1,12,6,30,14,2,7,16,22,4
"COG2836",77,8,42,13,26,2,28,0,3,11,0,106,83,0,18,3,121,19,47,30,1,9,50,25,1,23,74,1,33,18,25,8,3,29,7,5,55,8,6,7,4,74,8,13,35,5,16,9,5,51,12,9,117,36,2,31,22,42,63,57,16,85,19,41,28,1,17,23,1,19,3,34,16,50,43,17,9,96,62,26,0,3,32,4,41,31,28,30,17,86,16,148,21,0,2,201,98,24,60,45
"COG2837",66,100,26,81,64,296,187,362,739,230,1101,76,348,478,80,296,37,75,1531,128,606,47,157,159,941,1013,188,197,28,810,122,173,10,753,556,361,44,70,643,909,464,135,30,20,444,177,239,635,128,362,389,301,26,21,177,72,227,160,253,299,205,178,35,15,182,325,202,112,108,506,248,96,224,138,118,405,147,133,47,72,785,994,182,583,93,225,214,223,29,72,179,96,51,1176,38,33,487,88,545,209
"COG2839",77,285,26,37,266,106,124,233,300,76,1,108,136,1,339,105,0,20,2,161,387,56,146,55,4,290,196,15,41,275,64,237,60,29,212,271,72,28,141,288,32,409,14,39,308,166,116,130,61,66,388,57,71,41,273,126,236,168,64,107,40,113,310,7,242,191,164,243,183,78,208,80,106,102,275,307,66,21,82,45,257,236,49,197,338,196,311,400,83,136,208,119,42,523,3,3,134,195,269,128
"COG2840",52,2,20,116,24,0,125,132,27,146,901,96,66,376,19,84,1,33,109,44,88,27,19,124,629,96,61,126,15,85,36,55,16,515,34,54,22,12,74,62,218,62,11,19,85,35,134,345,253,331,17,46,21,12,58,24,15,17,162,24,115,40,51,5,79,9,66,22,47,152,17,10,76,39,48,57,111,57,41,13,101,36,70,36,5,64,45,50,15,53,21,66,356,152,23,6,36,37,106,59
"COG2841",1,0,0,9,0,0,33,1,4,27,178,15,1,98,0,0,0,11,13,3,33,2,5,31,182,28,5,30,0,19,3,0,2,121,4,9,6,0,7,12,43,2,2,1,7,9,23,0,8,50,1,2,5,1,5,1,8,1,31,0,5,0,1,1,16,0,5,1,0,34,0,0,9,1,4,8,8,1,1,0,32,10,15,8,0,4,3,1,2,0,1,3,4,10,5,2,1,0,26,6
"COG2842",59,97,53,1967,327,230,32,97,161,131,57,784,146,0,213,53,120,60,58,107,130,18,40,384,18,128,100,39,228,71,224,193,0,45,153,43,103,5,7,32,3,289,56,70,152,21,31,98,205,39,45,0,85,276,66,142,142,197,235,99,259,4,35,64,62,77,166,99,500,21,142,269,185,510,134,38,47,4,134,54,129,29,63,543,256,186,29,560,1077,328,69,216,34,3,96,81,176,60,193,190
