"","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X138_MES_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3"
"COG2442",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG2443",2,0,3,0,4,10,2,5,14,2,4,6,5,0,18,8,6,14,1,12
"COG2445",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,1,0,3,0,0,1,2,0,0,1,0,0,1,0,2,2,1,1
"COG2451",0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2
"COG2452",0,1,0,0,4,5,0,5,0,1,0,0,6,29,0,0,10,0,0,1
"COG2453",11,17,35,18,27,53,21,34,26,16,58,25,55,47,45,19,19,24,73,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,4,1,0,1,2,0,1,2,2,0,0,0,0,0,1,0,1,0
"COG2461",0,0,46,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2501",4,12,0,20,6,0,25,0,7,0,0,7,1,0,14,22,11,16,0,6
"COG2502",0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,5,1,14,0
"COG2503",43,18,15,27,65,15,33,15,34,55,8,50,12,33,34,36,35,37,20,60
"COG2508",0,2,11,1,1,6,0,1,1,0,4,1,2,0,0,0,2,1,0,2
"COG2509",10,130,7,32,17,10,6,4,35,14,8,7,8,28,41,19,11,28,109,19
"COG2510",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2511",5,11,75,23,28,177,13,99,81,14,179,39,144,14,135,49,50,120,165,102
"COG2512",1,3,25,0,1,47,0,27,3,1,96,0,50,5,2,1,0,12,111,1
"COG2513",298,135,263,212,244,328,224,260,236,238,280,224,335,229,238,210,295,225,339,182
"COG2514",1,0,7,2,2,7,1,22,0,1,13,0,18,0,0,2,3,2,9,1
"COG2515",23,41,122,50,40,90,31,164,52,54,137,42,164,32,60,33,83,43,92,46
"COG2516",7,0,48,29,7,23,48,22,10,3,8,2,7,1,12,13,1,4,15,1
"COG2518",58,19,150,57,70,92,60,125,77,85,217,116,218,106,118,99,98,118,127,140
"COG2519",35,22,36,39,25,108,26,57,48,19,82,25,62,83,69,25,41,53,74,48
"COG2520",9,17,50,29,15,155,14,95,67,9,147,39,99,6,132,58,27,78,143,103
"COG2521",0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,1,0,1,0,1
"COG2522",1,0,7,2,6,4,4,7,9,2,5,6,4,0,3,5,4,9,2,13
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2602",0,0,1,0,0,7,0,1,1,0,3,0,0,1,0,0,2,1,40,1
"COG2603",48,32,42,159,66,49,144,79,97,61,66,137,66,27,95,98,60,108,27,70
"COG2604",2,49,20,13,10,13,25,37,8,31,38,9,44,0,10,2,51,9,61,29
"COG2605",97,369,123,82,40,142,68,115,92,23,93,106,99,57,126,95,105,104,106,167
"COG2606",139,57,81,94,67,101,72,110,119,60,74,65,83,123,92,82,120,63,61,73
"COG2607",14,21,21,36,28,20,42,20,35,36,12,18,19,6,19,20,31,28,16,24
"COG2608",0,2,15,0,0,2,0,7,1,2,11,0,0,0,2,1,2,2,5,2
"COG2609",748,232,285,570,565,671,586,636,675,615,511,514,550,756,745,652,698,577,413,714
"COG2610",16,85,65,19,36,54,14,85,18,49,84,40,92,30,42,20,64,41,145,68
"COG2703",0,1,68,3,1,0,0,0,0,3,1,0,1,0,1,0,6,0,24,1
"COG2704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,5,12,6,26,72,12,75,12,9,39,17,89,3,54,14,38,24,15,16
"COG2710",99,114,14,380,145,2,390,2,202,143,5,227,12,9,268,290,113,274,6,157
"COG2715",6,10,7,4,0,16,1,23,6,10,22,6,19,4,12,9,7,10,22,11
"COG2716",1,27,15,4,6,8,4,35,9,11,19,4,25,6,12,3,16,7,36,14
"COG2717",53,26,31,48,36,30,24,17,75,34,21,22,42,106,31,31,60,32,19,58
"COG2718",4,163,20,17,6,7,5,6,2,8,18,2,22,11,8,4,42,7,88,9
"COG2719",8,172,34,13,5,7,5,12,1,12,16,4,22,15,6,5,55,10,261,13
"COG2720",2,4,5,1,6,8,1,4,4,0,3,4,5,3,8,3,11,9,1,5
"COG2721",358,76,133,238,319,177,293,139,317,368,139,230,152,349,274,283,193,187,107,220
"COG2723",68,38,49,51,67,24,62,37,97,57,81,102,87,118,132,115,117,81,142,154
"COG2730",57,12,158,47,27,68,34,63,69,112,55,93,50,25,73,73,44,76,40,107
"COG2731",0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2733",0,18,14,0,2,5,1,4,0,4,4,1,20,0,1,0,12,2,20,6
"COG2738",39,4,12,39,61,20,57,18,30,67,8,33,12,27,21,32,27,22,10,29
"COG2740",0,5,6,13,17,6,11,2,15,22,3,10,5,2,12,7,9,21,14,18
"COG2746",25,8,35,9,7,27,18,13,10,22,12,21,19,18,6,14,40,19,17,11
"COG2747",0,2,1,1,0,0,0,2,0,1,1,0,1,0,0,1,0,0,3,0
"COG2755",211,91,145,269,236,173,281,187,208,261,185,262,187,163,191,220,191,224,161,180
"COG2759",446,97,256,287,428,385,294,334,358,399,326,328,346,368,377,329,364,337,121,394
"COG2761",22,20,27,22,40,37,24,39,37,34,40,34,53,85,32,19,45,38,34,37
"COG2764",0,2,2,1,1,10,0,6,0,0,14,0,23,0,0,0,3,1,25,1
"COG2766",5,262,39,25,9,20,8,26,3,11,30,7,46,29,7,3,62,14,316,23
"COG2768",1,1,37,0,3,15,0,16,1,0,3,4,9,0,9,5,14,5,1,1
"COG2770",3,15,48,9,19,23,6,18,1,1,18,9,11,3,2,2,11,5,12,3
"COG2771",10,44,35,37,31,21,31,30,21,35,37,35,22,9,30,24,40,45,71,28
"COG2801",13,423,2273,103,170,300,13,360,36,146,413,33,505,48,133,14,336,91,1347,207
"COG2802",224,91,88,200,184,144,196,117,175,204,74,219,113,184,128,183,211,196,68,159
"COG2804",230,219,456,241,316,246,295,383,220,237,349,223,365,244,292,285,327,225,533,214
"COG2805",92,96,125,84,75,98,86,100,72,60,103,73,72,138,129,119,96,84,246,90
"COG2807",0,16,7,0,2,2,2,4,1,1,6,1,1,0,4,0,16,1,14,0
"COG2808",1,6,17,2,2,9,0,24,7,11,27,3,20,3,13,3,10,4,11,4
"COG2810",0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2812",715,251,485,597,517,455,661,479,572,594,375,648,441,697,466,630,615,588,347,523
"COG2813",14,69,58,18,18,19,16,29,14,22,22,4,31,9,4,4,28,11,40,24
"COG2814",2,60,44,11,7,34,2,59,1,13,35,2,50,2,11,2,49,11,149,8
"COG2815",64,29,9,79,70,29,42,27,67,46,37,47,14,199,65,55,45,25,16,47
"COG2816",78,36,70,57,107,65,85,98,82,101,65,98,91,49,74,57,71,86,47,66
"COG2818",12,33,87,13,19,37,10,60,23,35,83,26,63,13,26,10,41,29,95,38
"COG2819",37,47,23,47,50,30,36,27,21,65,20,64,50,37,30,31,47,47,50,46
"COG2820",41,17,15,45,45,26,27,28,50,37,29,27,28,126,27,29,52,18,20,43
"COG2821",7,4,40,14,7,15,10,18,14,11,18,13,19,23,13,7,17,13,90,2
"COG2822",0,8,0,0,0,5,2,2,0,0,5,0,4,0,0,0,4,5,7,1
"COG2823",159,56,61,110,94,59,88,68,100,125,63,81,93,125,62,89,115,78,77,86
"COG2824",0,12,9,4,5,5,2,6,0,4,9,0,7,2,0,1,13,3,63,8
"COG2825",14,8,19,10,14,10,12,27,12,25,20,11,17,12,18,14,22,7,17,15
"COG2826",2,58,239,9,6,70,6,55,27,11,43,4,83,2,11,1,59,12,88,14
"COG2827",26,25,45,17,11,22,15,26,7,10,14,20,25,20,11,11,32,16,24,12
"COG2828",13,15,17,26,26,6,21,29,33,38,27,16,38,5,26,16,41,14,47,15
"COG2829",0,25,18,3,1,4,1,3,1,7,8,0,12,0,2,0,35,8,84,6
"COG2831",32,25,35,50,29,24,66,52,46,77,49,51,38,15,34,17,15,52,36,19
"COG2832",25,26,18,23,33,36,11,25,33,17,19,20,24,59,30,26,64,26,31,38
"COG2833",0,3,6,2,14,7,2,13,8,5,15,2,0,9,8,4,1,8,79,1
"COG2834",12,12,19,10,17,32,18,22,18,19,50,28,58,30,21,22,39,31,41,19
"COG2835",11,2,19,12,23,37,9,25,10,17,30,12,34,23,11,8,16,17,27,14
"COG2836",0,18,28,2,0,13,0,12,2,1,4,0,11,1,1,1,9,0,16,1
"COG2837",1,30,12,3,5,11,1,8,2,4,13,0,17,1,5,2,18,7,36,15
"COG2838",27,52,103,39,59,76,32,132,80,86,123,56,153,33,74,58,93,68,174,104
"COG2839",0,1,10,5,6,7,6,0,5,8,1,11,1,6,4,3,3,4,1,16
"COG2840",18,34,31,22,35,17,22,27,34,31,29,21,53,39,36,19,50,34,46,38
"COG2841",0,4,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0
"COG2842",1,6,7,1,1,6,1,5,1,0,2,0,0,0,0,0,5,2,0,1
"COG2843",28,15,91,13,11,84,7,92,24,35,74,36,62,14,35,34,64,33,41,35
"COG2844",139,92,267,219,304,182,215,338,258,286,285,193,303,188,208,162,220,204,257,206
"COG2845",0,1,11,1,4,12,0,35,2,1,31,1,31,0,2,1,5,3,12,1
"COG2846",0,5,39,0,0,0,0,0,0,1,1,0,1,3,0,1,1,0,3,0
"COG2847",22,21,31,30,31,35,24,26,37,26,32,25,44,9,24,20,21,22,48,27
"COG2848",0,0,3,2,0,0,1,10,2,0,5,1,8,1,3,3,5,1,5,1
"COG2849",122,67,500,82,55,350,57,423,160,97,346,186,268,101,149,152,226,227,178,234
"COG2850",7,33,18,14,25,8,9,27,15,27,19,12,31,10,22,18,24,12,41,26
"COG2851",0,6,1,1,0,3,0,4,0,0,2,0,4,0,0,0,0,0,1,0
"COG2852",0,1,22,2,0,9,0,5,1,0,4,0,5,0,3,0,2,1,3,0
"COG2853",241,69,107,150,195,107,193,96,174,190,119,160,102,194,114,146,175,137,78,153
"COG2854",203,46,101,118,100,80,109,101,98,98,82,144,114,178,91,124,135,85,74,113
"COG2855",149,63,24,125,140,58,147,31,155,162,40,140,49,234,76,102,128,109,47,212
"COG2856",0,14,16,1,4,6,1,7,1,2,5,0,7,1,0,0,8,5,27,1
"COG2857",319,100,163,228,352,197,208,172,248,348,136,218,153,338,251,219,263,179,138,199
"COG2859",8,16,11,30,8,8,27,12,8,4,7,11,22,2,16,19,36,22,24,15
"COG2860",1,41,26,7,9,43,2,22,3,20,39,2,38,7,11,3,28,12,94,14
"COG2861",10,28,72,17,12,42,8,51,16,7,40,21,41,1,29,15,41,23,72,16
"COG2862",12,11,14,10,17,3,18,12,18,11,4,7,22,1,20,14,9,12,8,15
"COG2863",47,72,90,33,102,63,49,59,31,71,31,30,37,38,25,15,34,23,41,25
"COG2864",6,6,30,25,19,3,10,5,17,23,3,9,5,1,19,6,5,8,6,2
"COG2865",1,16,8,6,2,15,4,6,0,10,12,1,10,0,4,1,11,2,7,8
"COG2866",86,68,246,75,87,296,77,281,201,135,217,194,193,85,266,222,191,315,448,374
"COG2867",113,38,35,68,51,46,76,41,66,84,37,69,38,103,54,80,80,61,25,79
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,32,25,37,105,36,71,43,57,91,27,87,37,58,43,54,67,65,69,83
"COG2870",115,980,210,174,134,131,90,152,150,102,223,267,293,251,237,228,306,219,228,369
"COG2871",99,51,107,98,165,77,97,73,95,163,52,138,67,80,96,92,113,113,133,194
"COG2872",37,8,38,29,49,67,33,59,40,41,54,42,60,7,50,57,43,55,25,61
"COG2873",609,176,201,597,731,322,587,277,506,657,292,531,311,528,564,540,418,455,165,450
"COG2874",2,2,1,5,3,4,3,3,12,1,2,5,6,0,18,4,6,12,0,21
"COG2875",31,35,67,107,27,58,103,45,60,20,107,59,57,8,61,82,32,83,92,24
"COG2876",88,38,84,74,79,68,53,81,87,108,68,68,68,137,83,89,53,60,117,106
"COG2877",288,219,213,239,266,165,213,166,220,275,164,217,157,281,180,213,225,171,149,214
"COG2878",13,11,30,10,20,8,1,26,8,34,23,4,17,59,8,5,12,9,12,8
"COG2879",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2882",0,5,0,1,0,1,0,3,0,0,1,0,0,1,0,0,0,0,5,0
"COG2884",46,31,102,57,48,55,47,69,57,72,56,54,59,111,46,48,83,52,81,69
"COG2885",236,200,244,230,268,287,214,234,301,418,137,158,157,145,132,138,190,165,256,224
"COG2887",41,120,95,46,42,44,30,74,56,37,139,74,125,118,71,69,111,91,126,92
"COG2888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2890",332,136,284,311,254,312,316,331,302,249,306,333,344,375,253,304,316,309,260,339
"COG2891",9,13,18,5,14,12,3,16,4,9,15,14,15,10,6,7,19,5,13,8
"COG2893",7,6,8,6,11,9,9,4,14,10,4,14,1,4,12,10,6,5,3,3
"COG2894",19,52,15,69,22,5,81,13,30,16,8,59,20,2,66,85,42,77,24,32
"COG2895",46,58,146,87,113,72,78,99,62,139,94,76,82,69,74,37,94,78,83,99
"COG2896",141,96,268,176,136,265,196,252,241,145,256,127,245,240,224,202,195,198,111,206
"COG2897",229,79,189,156,194,288,209,254,222,198,346,177,331,216,154,189,185,150,341,139
"COG2898",1,11,11,1,1,3,0,3,0,0,3,0,1,0,5,0,5,0,0,2
"COG2899",1,3,0,6,4,0,0,5,2,14,5,1,2,0,7,2,2,8,2,12
"COG2900",0,5,0,0,0,1,0,0,0,0,0,0,7,0,0,0,3,2,8,4
"COG2901",28,14,17,6,37,18,11,12,6,25,20,16,9,22,6,14,17,17,15,22
"COG2902",6,137,204,38,31,116,9,113,47,55,125,20,144,13,33,14,136,46,197,31
"COG2904",33,30,26,28,42,16,35,8,19,34,9,15,8,12,4,11,25,7,26,16
"COG2905",1,85,66,16,13,23,3,20,14,12,27,0,24,29,2,0,67,18,111,16
"COG2906",1,5,0,0,0,3,0,1,0,0,3,1,4,0,0,1,4,2,6,3
"COG2907",339,116,49,284,225,220,313,122,292,251,27,244,89,295,199,262,229,198,66,231
"COG2908",101,100,115,93,482,108,102,109,97,337,101,359,94,115,81,83,122,80,133,124
"COG2909",4,49,62,11,2,13,3,15,1,14,31,1,28,2,4,0,8,8,44,12
"COG2910",1,5,0,0,1,3,1,0,0,1,3,0,1,3,3,2,1,0,4,1
"COG2911",2,96,258,14,26,68,1,81,10,17,70,6,86,2,18,3,94,30,153,37
"COG2912",3,8,52,14,24,72,5,89,13,21,114,12,110,9,36,21,21,31,134,21
"COG2913",29,13,18,15,52,19,29,33,25,48,24,27,22,35,19,27,24,30,20,39
"COG2914",0,4,15,3,2,2,0,9,0,9,6,1,9,4,3,0,5,1,14,4
"COG2915",6,16,15,8,9,7,3,12,1,14,15,7,13,17,6,7,10,3,12,9
"COG2916",0,9,1,0,2,0,0,0,0,2,3,0,10,0,0,0,7,2,11,2
"COG2917",162,45,57,134,92,82,136,74,120,108,91,111,93,151,77,109,115,79,44,101
"COG2918",132,45,70,83,157,66,97,92,85,132,81,92,95,94,55,69,81,96,75,112
"COG2919",4,10,14,7,9,6,3,7,4,7,12,3,11,6,13,1,7,4,17,5
"COG2920",15,17,12,1,18,9,8,34,8,18,21,12,27,53,6,3,9,2,17,11
"COG2921",0,7,10,2,5,0,0,10,2,4,12,3,9,5,3,0,10,8,11,4
"COG2922",1,19,11,0,5,9,0,21,3,9,32,1,24,7,6,1,20,5,16,7
"COG2923",5,6,16,1,8,5,0,15,0,5,10,9,7,12,0,4,6,3,9,7
"COG2924",9,6,7,6,19,4,13,11,5,15,19,17,23,17,13,5,23,15,14,13
"COG2925",469,119,144,307,359,168,358,164,274,372,169,333,181,343,239,306,309,214,100,267
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",20,14,20,20,22,12,11,15,17,16,23,6,14,12,12,11,16,18,13,14
"COG2928",183,74,129,173,113,102,173,106,163,125,86,178,83,135,125,158,129,176,39,126
"COG2929",1,4,2,1,1,0,1,3,0,2,2,0,3,0,2,0,1,0,2,0
"COG2930",0,4,18,11,9,19,9,14,14,13,16,2,15,10,15,5,7,9,2,19
"COG2931",232,325,583,300,356,461,263,451,252,384,334,456,343,187,459,327,442,358,531,374
"COG2932",0,109,10,2,4,10,0,15,9,7,10,4,6,4,3,0,5,4,27,5
"COG2933",0,27,33,0,5,6,0,10,1,8,17,0,14,2,3,0,19,3,40,1
"COG2935",14,20,72,25,37,30,28,45,41,40,41,22,60,9,23,19,31,20,34,30
"COG2936",68,66,311,196,156,431,237,397,228,112,234,236,272,38,443,261,260,412,145,392
"COG2937",56,80,73,43,78,53,54,38,33,55,47,69,79,10,21,30,80,44,118,57
"COG2938",9,6,9,3,7,8,7,6,10,12,7,6,16,8,10,7,11,12,13,5
"COG2939",21,40,66,21,31,56,32,49,41,56,54,47,60,25,45,48,60,51,80,80
"COG2940",116,82,27,81,71,34,89,29,99,73,24,68,36,133,166,110,59,104,24,77
"COG2941",200,41,39,128,169,61,149,41,117,155,56,126,60,179,88,140,114,97,30,107
"COG2942",0,6,30,10,16,29,11,40,13,19,40,7,26,14,23,5,20,15,28,15
"COG2943",2,59,31,6,7,10,4,21,1,11,14,12,26,0,5,0,34,8,65,18
"COG2944",1,6,9,1,3,0,0,0,1,4,5,0,7,1,3,0,12,0,9,2
"COG2945",160,43,55,111,107,75,106,66,99,127,65,105,69,119,83,108,110,65,41,93
"COG2946",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,10,9
"COG2947",146,56,53,97,97,124,128,79,117,93,116,116,118,94,108,123,109,119,116,83
"COG2948",2,12,6,3,4,11,2,13,3,1,7,0,9,2,2,0,9,0,16,1
"COG2949",0,4,4,1,0,3,0,0,0,0,3,0,5,1,0,0,4,0,4,1
"COG2951",323,102,162,239,231,151,273,165,260,268,140,226,160,275,112,190,215,174,145,227
"COG2954",15,14,19,38,14,26,56,24,44,21,25,43,25,4,42,48,34,63,20,43
"COG2956",14,30,136,13,22,61,10,103,27,24,73,41,78,53,18,18,41,27,77,37
"COG2957",162,47,164,77,69,125,89,124,74,90,92,120,129,31,77,87,113,119,87,90
"COG2958",0,6,3,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0
"COG2959",4,23,35,7,18,15,2,27,3,17,20,7,30,6,6,4,30,9,54,10
"COG2960",0,6,4,8,0,3,1,3,9,7,6,5,8,2,6,5,12,6,11,4
"COG2961",10,20,13,12,11,10,7,13,5,14,12,6,16,5,6,5,25,6,36,11
"COG2962",190,81,79,133,74,84,148,79,131,89,86,112,90,200,62,131,119,99,64,114
"COG2963",4,57,343,12,15,37,2,45,3,23,51,6,38,7,15,1,47,11,57,24
"COG2964",0,0,4,0,0,6,0,13,3,0,10,1,8,1,3,1,0,1,4,2
"COG2965",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG2966",0,30,5,0,6,4,0,3,0,4,3,1,13,0,2,0,17,8,104,6
"COG2967",16,14,57,18,29,38,16,52,25,35,48,32,63,26,33,20,39,28,40,25
"COG2968",1,22,25,3,7,58,2,35,5,9,23,1,27,8,14,3,36,14,53,5
"COG2969",0,21,14,2,7,6,0,23,2,7,8,8,17,14,6,2,14,4,11,3
"COG2971",2,49,51,7,12,19,4,42,25,20,20,3,31,2,13,14,18,11,27,12
"COG2972",5,31,30,8,7,28,4,19,3,15,27,7,36,3,4,4,15,9,47,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,40,21,4,11,8,5,12,2,19,13,8,17,2,2,1,23,2,24,6
"COG2975",17,0,4,16,20,1,7,5,9,26,4,15,5,17,3,4,6,8,3,11
"COG2976",15,11,20,7,21,19,17,16,12,10,20,10,33,15,12,11,22,8,19,15
"COG2977",2,3,6,1,3,10,0,11,12,3,7,4,23,1,7,0,0,6,17,4
"COG2978",1,36,26,7,18,21,5,34,2,20,21,14,34,4,20,6,64,15,126,19
"COG2979",1,5,4,0,1,2,0,5,0,1,3,1,2,0,0,0,5,1,7,1
"COG2980",2,7,22,2,3,7,3,17,4,3,13,3,16,5,5,3,14,6,12,9
"COG2981",3,25,29,6,5,2,3,11,1,7,6,5,14,4,12,3,19,7,51,6
"COG2982",1,16,71,7,16,10,2,37,3,10,48,20,55,5,26,12,31,23,215,3
"COG2983",4,18,13,11,14,10,15,17,9,18,11,11,18,10,6,11,16,10,13,14
"COG2984",0,10,15,2,1,0,0,3,0,1,7,0,12,0,4,0,10,0,24,12
"COG2985",0,1,1,0,0,8,0,1,0,0,1,0,2,0,3,0,3,2,9,1
"COG2986",44,37,203,35,58,161,29,178,96,46,168,89,149,29,103,82,102,109,221,123
"COG2987",48,42,166,38,41,173,40,192,118,57,157,77,177,26,151,91,122,176,200,168
"COG2988",12,50,19,75,32,4,71,5,36,30,4,74,11,0,63,61,52,88,61,47
"COG2989",7,23,26,18,15,10,9,6,14,29,11,7,16,3,18,10,26,14,25,27
"COG2990",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2991",0,13,2,1,3,3,0,2,1,2,0,2,3,0,1,0,3,0,3,4
"COG2992",272,318,114,190,168,98,165,59,183,174,75,178,89,230,113,163,176,96,126,166
"COG2993",5,23,20,12,3,23,9,21,11,7,14,5,17,17,13,3,26,9,118,25
"COG2994",1,86,0,1,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG2995",0,28,22,0,5,7,0,5,1,3,9,0,11,0,3,0,25,6,37,15
"COG2996",1,17,14,6,5,6,2,8,2,9,8,12,12,2,3,3,20,2,51,8
"COG2998",31,8,50,52,38,26,43,45,51,46,25,29,40,33,23,29,34,33,18,52
"COG2999",0,1,1,0,1,1,0,0,0,0,0,0,4,0,1,2,6,3,6,2
"COG3000",293,95,181,250,338,270,267,236,247,314,96,154,117,123,127,153,148,198,153,212
"COG3001",25,39,64,87,33,33,87,47,39,43,55,88,56,3,55,89,67,96,28,51
"COG3002",2,12,31,8,3,19,0,32,1,7,31,1,30,1,0,0,11,3,16,2
"COG3004",187,59,94,150,120,109,143,88,157,141,92,118,90,256,91,135,138,98,71,118
"COG3005",0,1,22,1,2,0,0,0,8,0,0,0,1,0,0,0,0,0,6,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",5,12,18,16,15,7,6,12,3,25,9,16,15,6,11,4,22,4,28,18
"COG3008",2,44,17,4,6,2,2,12,1,13,12,4,20,15,5,0,41,11,38,10
"COG3009",0,14,12,2,2,2,1,7,1,3,1,0,8,0,2,0,12,2,7,4
"COG3010",4,20,0,5,10,1,4,0,10,8,1,4,1,4,13,7,6,9,1,7
"COG3011",20,37,19,51,28,28,60,34,44,28,24,81,29,18,72,66,43,85,47,42
"COG3012",1,22,11,3,6,3,1,11,9,4,9,2,9,0,11,4,7,4,44,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,2,7,1,4,3,2,20,1,2,5,2,10,1,8,0,7,8,23,1
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3016",0,2,20,4,2,4,2,7,2,2,12,8,16,2,17,1,17,7,17,7
"COG3017",3,13,22,1,6,4,1,14,2,4,14,4,5,3,4,3,8,9,17,4
"COG3018",9,13,29,18,9,8,21,10,28,27,18,14,11,1,29,13,27,11,12,18
"COG3019",16,29,18,54,35,18,42,17,9,38,22,77,19,21,31,44,33,35,32,33
"COG3021",8,21,25,7,7,21,7,16,10,19,7,7,21,17,6,9,26,18,137,27
"COG3022",85,37,55,80,121,110,103,128,110,127,114,130,108,106,75,98,107,83,100,134
"COG3023",221,371,84,169,128,106,156,82,146,129,88,145,94,231,98,138,185,112,78,106
"COG3024",8,9,9,2,5,1,1,5,0,7,4,6,3,6,4,3,10,2,16,6
"COG3025",2,34,28,6,16,2,0,10,4,17,16,3,12,1,1,0,32,9,54,16
"COG3026",1,11,5,2,4,1,1,3,0,4,5,3,19,12,1,2,10,2,22,12
"COG3027",107,26,26,63,33,64,59,32,48,35,39,55,39,78,30,57,67,46,21,61
"COG3028",2,17,13,4,9,6,0,13,0,5,7,3,13,5,5,1,8,5,24,4
"COG3029",0,0,8,0,0,2,0,11,0,0,12,0,14,0,0,0,0,0,7,0
"COG3030",99,36,68,76,52,75,65,81,72,44,63,67,71,103,50,75,95,83,71,69
"COG3031",7,15,28,16,22,9,9,17,7,21,12,21,16,4,8,2,19,0,86,20
"COG3033",36,24,79,53,53,19,30,8,56,52,13,41,4,98,44,43,28,22,2,41
"COG3034",5,6,17,5,10,8,8,21,8,15,57,14,51,11,7,7,11,8,82,16
"COG3036",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",81,39,29,88,66,17,71,17,81,87,18,74,18,99,23,44,46,25,43,45
"COG3039",2,72,348,22,12,49,1,100,57,10,165,5,105,6,30,7,26,18,132,26
"COG3040",12,16,13,7,11,23,3,18,13,12,9,9,14,16,19,7,24,20,58,22
"COG3041",0,0,0,0,0,1,0,2,0,2,2,1,2,0,0,0,1,0,1,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,47,0,2,8,0,25,1,1,29,4,17,0,4,1,5,1,5,1
"COG3045",0,13,7,3,4,0,0,4,0,1,5,0,4,0,2,0,7,2,14,3
"COG3046",678,193,33,690,465,170,685,36,578,508,34,547,27,669,374,677,334,504,160,441
"COG3047",2,36,27,4,6,8,4,10,5,12,10,0,14,1,6,3,17,2,16,9
"COG3048",0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG3049",1,6,3,0,10,1,0,1,1,3,2,0,0,4,2,0,1,4,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,12,0,0,9,0,16,0,0,14,1,8,0,2,0,0,0,8,1
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,5,0,0,1,0,2,0,1,5,0,4,0,0,0,0,0,1,0
"COG3055",2,3,10,1,3,25,0,21,4,2,22,8,13,1,11,9,11,6,9,6
"COG3056",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3057",0,12,1,0,4,1,0,1,0,5,0,0,9,0,0,0,8,2,9,1
"COG3058",0,3,0,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,4,0
