"","X48_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X72_MES_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X36_DCM_0d2.1d6","X109_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X140_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X137_DCM_0d2.3"
"COG2429",0,2,23,0,0,0,1,0,44,0,0,1,37,0,0,8,17,94,13,2
"COG2430",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2431",0,0,0,3,0,0,0,0,3,1,0,1,5,0,12,0,5,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2440",0,0,3,1,0,0,0,1,1,1,0,4,0,0,0,0,1,11,0,1
"COG2442",0,0,2,8,0,2,1,0,0,2,0,3,1,2,0,0,1,2,0,1
"COG2443",1,6,5,0,4,1,4,1,5,1,1,9,4,1,0,7,2,7,5,3
"COG2445",0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG2450",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,2,3
"COG2451",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG2452",0,2,5,0,1,1,0,0,1,0,0,0,16,0,0,0,4,4,0,1
"COG2453",12,9,27,5,15,5,10,17,20,2,28,25,46,16,11,42,38,108,37,19
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,1,2,0,1
"COG2461",0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,19
"COG2501",16,2,0,0,3,0,1,9,0,8,9,9,0,13,0,6,8,0,18,0
"COG2502",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG2503",35,56,21,67,39,72,33,56,17,6,38,56,26,43,56,46,42,10,33,9
"COG2508",1,0,0,25,2,0,0,0,3,2,0,0,2,3,2,0,1,3,0,4
"COG2509",11,6,4,47,48,16,52,38,6,262,9,37,7,50,34,28,21,9,60,21
"COG2510",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",12,49,92,0,43,27,36,23,155,6,11,115,100,13,0,93,85,239,50,27
"COG2512",0,0,42,0,0,1,0,0,53,0,0,0,47,0,0,5,36,170,14,3
"COG2513",251,289,292,89,190,278,296,207,333,85,236,221,245,218,215,238,250,367,232,266
"COG2514",1,1,26,8,1,0,0,0,12,3,0,0,3,0,2,1,15,11,6,2
"COG2515",37,45,153,31,47,41,40,56,108,81,46,52,121,41,99,40,91,107,42,159
"COG2516",47,1,27,11,1,0,4,0,13,26,51,2,16,10,1,0,2,10,6,39
"COG2518",118,112,217,149,118,96,139,137,138,83,121,145,235,107,147,147,159,173,77,258
"COG2519",19,45,67,18,34,54,24,25,84,7,14,49,45,51,0,30,58,135,29,27
"COG2520",13,63,79,0,40,21,31,31,69,6,12,137,75,16,0,70,71,182,57,26
"COG2521",0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,2,1,0,3,0
"COG2522",7,4,6,0,4,3,11,3,2,1,3,16,3,2,0,4,2,2,6,2
"COG2524",0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2602",0,2,0,49,0,0,0,1,0,18,0,0,5,0,19,0,1,4,0,1
"COG2603",178,45,59,64,71,38,63,77,30,37,103,55,69,87,38,49,64,37,140,46
"COG2604",14,4,23,19,6,3,9,14,46,31,9,27,55,9,58,3,88,51,14,13
"COG2605",59,84,103,31,131,62,98,78,145,256,71,140,90,81,183,103,84,102,87,123
"COG2606",71,89,89,52,70,133,82,83,114,29,68,83,82,93,25,88,62,89,64,85
"COG2607",43,21,13,46,30,16,26,42,39,22,35,29,13,23,48,25,42,17,25,14
"COG2608",1,0,5,11,1,0,0,3,5,16,0,5,4,2,4,1,3,6,4,6
"COG2609",576,825,627,244,596,718,688,511,634,213,555,695,510,567,182,692,513,456,481,244
"COG2610",17,53,81,141,46,67,28,33,39,43,37,72,86,34,71,40,126,56,38,27
"COG2703",0,2,1,0,1,0,1,1,0,25,0,2,4,1,0,0,5,2,0,70
"COG2704",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,10,92,20,35,5,18,32,93,6,21,17,27,22,34,14,121,20,23,31
"COG2710",378,26,6,52,114,16,131,222,19,21,124,95,6,103,9,16,52,15,163,13
"COG2715",2,7,23,26,6,4,13,15,12,4,5,8,12,8,13,1,18,17,7,14
"COG2716",3,1,34,6,2,2,6,7,11,21,1,10,51,7,9,11,36,26,19,22
"COG2717",28,47,27,31,56,47,69,64,21,27,36,37,31,47,43,68,36,22,30,26
"COG2718",1,7,18,81,11,5,4,6,8,129,0,13,25,9,56,5,33,15,11,11
"COG2719",1,10,13,77,16,7,2,5,12,109,1,11,27,11,68,2,34,21,9,11
"COG2720",3,8,4,0,4,27,2,1,7,0,0,2,4,7,0,3,9,3,7,7
"COG2721",264,294,144,44,270,242,381,264,208,42,271,274,180,260,129,314,178,129,180,228
"COG2723",81,140,44,46,97,142,100,98,77,44,87,142,94,127,66,107,81,67,58,80
"COG2730",39,139,57,5,56,151,51,69,44,13,74,115,48,86,5,65,65,28,47,105
"COG2731",0,0,6,0,1,0,0,2,3,2,3,0,0,1,0,0,4,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,3,18,1,0,0,0,6,8,0,15,21,0,3,0,25,11,5,7
"COG2738",52,31,13,4,52,38,18,41,13,10,60,41,20,27,8,38,35,13,26,20
"COG2740",16,4,6,54,21,4,19,18,8,5,5,14,3,19,61,8,17,2,17,8
"COG2746",15,22,18,1,12,24,16,8,40,5,19,14,16,9,0,24,17,24,15,31
"COG2747",0,0,1,3,0,0,0,0,0,3,1,1,2,0,0,0,2,1,0,0
"COG2755",314,213,203,110,211,158,204,216,133,136,333,153,184,226,64,176,197,112,223,118
"COG2759",310,441,332,126,342,337,391,332,373,21,354,347,332,254,114,428,209,327,328,363
"COG2761",30,25,47,73,74,32,35,32,30,28,33,38,39,40,80,51,50,27,39,10
"COG2764",0,0,18,4,1,1,0,1,1,23,1,0,16,2,8,0,6,32,2,5
"COG2766",6,32,20,91,25,9,9,13,30,174,4,21,42,22,108,4,58,35,19,14
"COG2768",0,7,12,0,2,4,1,0,14,1,0,0,2,0,0,4,9,1,2,16
"COG2770",12,2,14,20,3,2,4,4,9,11,19,1,32,4,6,1,9,20,2,30
"COG2771",22,1,22,189,15,1,17,13,13,75,25,33,25,26,127,11,56,20,50,13
"COG2801",23,76,376,985,157,8,67,69,254,1169,43,114,291,78,404,6,346,157,52,862
"COG2802",213,196,113,75,172,202,209,185,176,54,211,171,87,189,73,210,144,81,201,61
"COG2804",251,264,318,272,252,284,185,261,280,441,261,276,420,281,324,212,549,264,263,464
"COG2805",123,119,122,61,91,77,70,103,98,61,120,74,139,83,96,66,181,73,121,151
"COG2807",0,3,10,33,2,0,1,0,4,4,0,0,17,8,24,0,0,5,2,0
"COG2808",0,2,36,44,4,1,5,6,9,42,1,7,20,7,56,3,15,13,5,15
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2812",672,708,470,257,610,779,616,596,525,211,642,530,418,611,216,633,377,408,554,569
"COG2813",14,4,39,130,34,11,23,30,19,84,16,31,69,26,39,29,61,38,27,23
"COG2814",0,11,55,103,0,1,2,6,21,41,2,15,75,12,146,0,54,26,9,6
"COG2815",51,61,25,0,60,173,39,69,26,5,23,48,13,77,0,48,11,23,20,23
"COG2816",96,65,101,93,82,51,62,107,73,18,82,72,65,72,74,82,107,62,69,31
"COG2818",8,20,75,115,36,16,21,17,29,60,13,26,78,27,103,35,61,55,29,46
"COG2819",48,37,23,11,44,61,11,48,16,16,73,43,52,31,81,47,52,22,37,11
"COG2820",31,33,36,2,43,63,32,50,18,5,21,38,29,66,8,54,16,18,19,16
"COG2821",12,3,18,116,16,11,13,4,41,45,8,5,13,5,87,14,57,10,13,36
"COG2822",0,1,4,1,1,0,0,0,0,3,1,2,1,0,0,0,7,2,0,0
"COG2823",100,128,76,56,93,132,97,77,95,47,115,81,95,92,60,100,65,93,78,98
"COG2824",0,1,0,34,3,1,0,1,1,29,0,4,16,2,46,2,17,6,3,4
"COG2825",13,16,24,13,14,13,13,20,13,11,13,15,13,6,14,19,37,20,11,21
"COG2826",6,1,61,47,1,2,13,11,66,40,4,10,72,25,37,0,83,45,13,140
"COG2827",12,19,30,85,17,14,23,14,22,43,19,18,46,19,62,18,30,25,16,44
"COG2828",45,8,35,43,28,17,54,22,24,75,45,22,48,37,83,13,69,24,32,18
"COG2829",1,5,9,19,1,0,0,2,7,65,1,7,20,8,12,0,17,12,3,3
"COG2831",49,19,50,122,22,12,32,25,69,71,69,27,48,57,55,19,73,27,48,15
"COG2832",15,28,22,41,44,81,17,24,30,38,15,49,18,35,40,22,28,27,13,30
"COG2833",4,5,15,30,6,2,6,11,4,14,5,3,20,8,36,15,11,6,9,11
"COG2834",33,19,48,76,29,19,45,28,51,42,28,25,42,26,72,35,64,34,33,39
"COG2835",16,13,24,22,23,9,10,8,18,17,18,8,16,9,18,21,20,44,17,15
"COG2836",0,0,8,10,3,0,1,0,6,35,0,4,21,12,30,0,21,6,2,34
"COG2837",1,2,15,60,2,0,1,0,5,53,1,17,30,1,17,0,29,18,7,3
"COG2838",25,28,132,33,89,32,79,111,120,57,20,47,65,42,32,41,109,27,49,53
"COG2839",3,8,1,1,3,12,6,12,3,1,16,10,2,11,2,13,5,0,5,16
"COG2840",30,28,26,34,48,12,24,33,20,40,33,24,66,30,43,32,50,25,31,33
"COG2841",0,0,0,15,0,0,0,0,0,0,1,0,0,0,13,0,0,2,0,0
"COG2842",1,0,1,19,1,0,0,0,1,6,0,0,8,4,34,0,1,2,0,0
"COG2843",10,49,83,0,24,86,33,21,68,7,13,39,57,15,2,14,45,45,20,55
"COG2844",212,188,301,325,241,189,288,269,299,150,234,205,305,227,202,281,365,169,212,248
"COG2845",1,4,26,7,0,0,0,0,7,3,0,2,29,2,0,4,8,38,3,6
"COG2846",0,0,3,0,0,0,3,3,0,1,0,0,7,2,33,2,6,4,0,54
"COG2847",21,24,30,85,23,6,26,28,30,37,32,19,34,20,74,31,46,10,31,39
"COG2848",1,1,10,3,1,1,0,2,2,5,1,4,7,0,0,2,1,7,1,6
"COG2849",80,279,396,32,196,365,170,148,219,106,118,208,325,153,30,241,308,208,131,368
"COG2850",8,8,14,67,22,4,21,8,17,68,7,22,28,16,84,17,54,15,22,4
"COG2851",0,0,4,10,0,0,0,0,1,5,0,0,0,0,1,0,4,4,0,3
"COG2852",1,1,3,24,0,0,3,0,4,10,1,1,8,1,33,0,4,3,1,17
"COG2853",179,218,101,80,168,160,197,183,183,59,211,175,119,144,73,192,125,107,150,147
"COG2854",128,150,86,90,123,134,148,131,148,54,156,100,97,130,66,131,93,91,109,109
"COG2855",117,177,32,31,140,196,160,197,69,37,146,179,56,128,50,218,93,39,119,30
"COG2856",0,1,5,68,2,0,0,2,8,55,0,0,27,2,54,0,12,13,4,3
"COG2857",222,295,183,147,246,283,241,239,254,109,215,206,208,252,119,284,181,148,185,195
"COG2859",38,4,8,12,12,0,3,20,12,41,27,11,24,27,12,3,26,11,24,14
"COG2860",0,3,32,55,3,5,2,5,46,36,0,15,54,4,35,8,39,52,21,5
"COG2861",8,29,54,85,18,20,7,5,27,10,10,30,32,13,182,15,61,30,17,49
"COG2862",24,14,13,3,13,14,10,27,5,40,19,18,13,13,4,13,17,10,18,8
"COG2863",36,46,77,88,54,32,57,50,61,177,61,42,87,48,35,43,79,62,40,74
"COG2864",11,3,4,36,6,0,15,2,5,29,0,3,12,20,51,4,5,3,15,28
"COG2865",2,4,3,65,3,2,0,1,25,97,3,5,13,5,23,0,28,16,2,4
"COG2866",70,229,257,82,231,232,130,175,179,52,120,322,193,126,258,232,271,164,159,197
"COG2867",77,109,36,42,86,74,83,76,44,25,84,55,64,64,34,102,44,42,73,64
"COG2868",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2869",62,101,40,15,81,109,59,92,45,37,62,46,18,39,7,42,33,16,25,18
"COG2870",159,248,261,440,491,233,362,272,322,1415,192,388,273,368,633,246,266,226,194,414
"COG2871",101,164,52,89,170,159,105,186,57,55,172,183,79,152,70,134,143,60,96,93
"COG2872",46,53,66,23,38,26,34,50,55,2,26,32,24,14,7,27,24,20,13,23
"COG2873",574,479,333,194,452,508,507,509,422,101,499,424,379,506,184,504,323,339,512,306
"COG2874",2,6,9,0,5,4,8,3,8,4,4,15,1,1,0,6,11,1,2,3
"COG2875",110,6,34,29,29,6,38,59,60,4,42,14,32,38,20,12,26,64,65,20
"COG2876",62,87,62,13,87,183,48,84,83,45,81,102,57,106,64,82,67,50,48,82
"COG2877",204,272,192,126,276,229,302,250,218,176,262,226,186,236,185,260,171,158,187,236
"COG2878",1,4,25,6,24,6,18,10,15,22,3,10,37,14,12,26,17,16,8,47
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,9,0,0,0,0,0,8,0,0,4,1,6,0,2,1,0,0
"COG2884",44,85,75,103,62,102,50,82,47,58,45,73,67,69,68,52,89,65,48,63
"COG2885",211,288,222,558,351,403,267,360,266,506,321,411,344,319,468,342,414,243,219,217
"COG2887",52,67,133,420,118,100,106,95,87,198,34,97,87,124,177,73,96,115,67,147
"COG2888",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,1,0
"COG2890",300,350,330,172,295,407,309,297,331,180,288,293,304,345,150,360,289,342,298,318
"COG2891",7,12,19,10,9,8,14,6,5,25,7,5,16,13,6,9,17,13,10,16
"COG2893",9,4,3,39,8,5,7,13,10,10,10,8,3,5,25,14,11,3,8,7
"COG2894",75,2,8,18,16,2,15,45,7,59,58,36,20,45,3,11,31,15,129,10
"COG2895",79,53,88,181,128,56,66,107,104,56,100,88,103,74,216,112,144,82,70,105
"COG2896",156,187,249,107,212,149,261,174,238,92,122,221,262,175,118,222,197,192,192,358
"COG2897",213,196,267,88,175,188,207,143,267,45,168,136,246,163,84,160,187,457,177,203
"COG2898",2,0,2,30,1,0,0,3,2,13,0,0,10,1,16,0,4,1,2,1
"COG2899",5,3,1,14,6,3,8,15,1,5,1,19,6,7,2,5,4,2,7,0
"COG2900",0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,3,0,0,1
"COG2901",14,16,18,3,19,16,16,19,13,17,17,11,15,14,4,17,16,9,16,8
"COG2902",10,6,121,410,27,5,31,21,75,92,14,53,194,50,433,5,185,106,32,114
"COG2904",32,34,14,31,35,31,29,46,14,73,32,43,32,32,70,37,46,33,34,4
"COG2905",2,2,26,71,2,3,4,15,7,103,9,14,79,24,93,0,69,33,9,10
"COG2906",0,2,2,3,3,1,0,2,2,15,0,3,5,1,5,1,10,0,0,0
"COG2907",293,342,112,116,231,296,321,224,281,89,330,252,76,241,119,349,225,82,228,48
"COG2908",92,142,107,112,114,134,110,142,75,124,126,122,129,138,564,112,107,87,71,100
"COG2909",2,3,29,80,2,0,0,11,29,95,2,5,51,7,35,0,59,23,3,11
"COG2910",1,4,1,4,3,0,4,0,1,5,1,2,1,0,23,1,1,1,3,3
"COG2911",3,21,54,401,19,44,6,13,55,105,1,46,158,16,196,4,106,69,32,126
"COG2912",6,5,79,14,17,6,17,14,107,7,13,14,81,15,55,26,108,172,18,35
"COG2913",25,29,33,66,33,30,32,49,17,31,27,40,28,20,45,38,46,12,32,9
"COG2914",0,0,7,2,6,0,5,4,9,11,0,2,23,4,2,3,9,9,1,4
"COG2915",1,13,7,5,18,4,9,6,5,26,4,6,27,7,6,9,15,17,7,10
"COG2916",0,0,1,5,2,0,3,1,0,3,0,3,6,1,0,1,5,5,3,0
"COG2917",146,158,59,58,103,111,139,107,104,32,88,62,32,57,18,65,38,62,64,48
"COG2918",98,120,87,27,98,97,104,123,52,62,128,119,152,108,16,122,93,91,67,60
"COG2919",5,7,6,12,4,5,5,8,8,14,5,0,1,3,19,4,9,5,2,4
"COG2920",6,16,24,0,20,9,14,9,11,7,9,8,24,7,11,9,7,16,12,17
"COG2921",1,0,6,2,5,0,0,0,4,6,1,2,13,2,2,5,8,6,6,0
"COG2922",0,3,16,1,10,1,0,0,4,2,3,8,24,0,0,6,7,13,3,5
"COG2923",2,10,6,3,6,4,6,2,6,3,8,3,17,3,7,4,9,6,3,18
"COG2924",24,19,24,7,21,19,29,20,13,30,23,15,26,11,4,16,22,13,17,13
"COG2925",327,367,143,20,278,357,382,308,217,84,356,306,242,293,23,385,130,214,258,198
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,11,16,51,12,5,19,16,19,20,19,14,26,18,41,23,31,11,11,18
"COG2928",147,160,105,70,131,158,145,134,138,32,145,117,84,145,69,160,85,71,164,157
"COG2929",0,1,2,9,1,0,1,2,0,4,0,1,2,0,7,0,2,3,1,2
"COG2930",12,10,24,47,13,6,10,14,34,1,6,8,15,9,39,15,24,5,14,17
"COG2931",286,394,427,219,404,319,246,380,468,208,297,387,444,281,1500,276,897,192,291,546
"COG2932",1,0,9,87,2,0,5,2,5,79,1,5,18,3,75,1,26,4,2,7
"COG2933",0,0,13,19,2,0,1,2,29,11,3,7,27,3,24,0,42,11,12,4
"COG2935",41,17,39,88,27,10,44,44,46,41,17,23,52,27,66,24,56,17,36,52
"COG2936",130,93,229,35,123,50,93,102,177,96,149,369,235,153,144,225,379,194,283,276
"COG2937",31,29,24,50,28,39,35,29,20,57,100,55,97,77,10,36,98,66,31,25
"COG2938",7,11,8,19,10,10,7,7,15,21,8,9,14,12,26,12,28,12,11,16
"COG2939",37,55,47,89,46,111,27,58,47,14,49,75,88,43,106,66,65,40,49,48
"COG2940",88,102,23,43,95,94,111,72,44,63,75,87,34,72,112,123,25,53,164,52
"COG2941",159,164,47,21,125,147,153,133,102,32,148,105,48,120,16,151,65,67,96,24
"COG2942",7,5,41,117,14,0,20,10,18,24,10,8,33,22,48,14,33,11,9,26
"COG2943",3,2,18,159,6,0,1,5,10,20,0,16,33,9,160,1,48,23,13,4
"COG2944",0,0,1,14,0,0,0,0,2,5,2,0,11,1,19,0,8,4,0,2
"COG2945",111,142,67,82,93,121,111,96,117,29,106,89,61,88,40,131,54,66,81,72
"COG2946",0,0,0,6,3,0,0,0,0,1,0,7,1,0,0,0,4,1,2,0
"COG2947",109,109,63,47,67,112,79,76,143,36,96,99,95,85,24,97,76,153,124,64
"COG2948",0,0,11,286,1,0,2,0,14,25,3,2,8,1,204,0,10,4,1,1
"COG2949",0,0,0,2,0,0,0,0,1,3,0,0,8,0,8,0,4,1,0,0
"COG2951",266,300,154,177,205,258,276,246,165,94,288,205,218,245,130,261,172,186,177,188
"COG2954",35,13,30,3,34,21,19,41,17,25,46,51,24,34,1,16,30,13,46,10
"COG2956",10,59,92,22,32,53,23,17,42,64,17,44,70,20,8,50,59,37,23,112
"COG2957",102,133,137,101,88,78,71,57,98,22,192,87,110,58,84,117,114,95,101,186
"COG2958",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2959",2,1,28,19,8,4,4,3,21,77,6,14,30,10,7,1,44,18,17,18
"COG2960",5,9,12,13,6,7,7,12,10,27,10,5,9,8,21,8,22,10,8,8
"COG2961",10,12,15,74,6,9,3,8,11,38,17,8,17,3,40,11,19,13,7,3
"COG2962",154,168,75,99,124,189,133,118,91,42,138,104,130,123,68,142,57,99,108,130
"COG2963",2,4,39,106,20,1,10,11,21,251,5,14,33,7,73,1,39,17,9,123
"COG2964",1,1,16,0,0,2,0,0,2,0,0,1,5,1,1,0,0,7,0,5
"COG2965",0,0,2,1,0,0,0,0,0,11,0,0,1,0,1,1,1,0,0,0
"COG2966",2,4,3,1,1,0,2,2,6,5,0,9,15,3,15,0,25,17,7,1
"COG2967",6,23,36,27,19,16,16,15,24,11,29,28,38,35,41,27,48,37,23,46
"COG2968",1,5,31,89,11,2,7,5,50,41,1,8,48,9,35,2,30,51,13,18
"COG2969",2,2,20,4,9,1,2,1,6,23,4,9,25,6,4,5,18,11,5,8
"COG2971",0,5,57,7,20,0,28,13,21,6,2,15,39,28,23,10,51,20,29,33
"COG2972",4,2,17,88,11,2,2,17,12,49,3,19,47,2,51,4,43,26,9,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,7,19,6,1,10,5,2,71,2,12,24,9,19,0,28,19,4,5
"COG2975",13,15,2,4,13,7,10,15,7,15,16,10,11,10,2,13,7,6,2,7
"COG2976",23,13,31,11,20,15,10,13,25,30,11,19,46,13,7,22,26,26,19,20
"COG2977",2,4,8,10,3,12,6,5,11,33,2,2,13,6,18,0,9,13,2,11
"COG2978",3,12,27,123,8,1,5,14,23,35,6,24,57,5,129,6,57,23,10,7
"COG2979",1,0,2,10,0,0,0,1,0,2,1,0,6,0,21,0,4,3,0,0
"COG2980",1,5,19,2,7,2,5,5,14,15,5,4,20,3,1,7,28,16,4,12
"COG2981",5,7,15,41,11,2,9,8,10,30,11,10,16,10,59,4,39,13,14,17
"COG2982",5,13,62,239,8,8,7,5,54,123,6,3,47,16,355,4,79,25,11,95
"COG2983",18,6,23,53,17,8,21,22,8,25,10,15,32,24,44,14,37,13,11,18
"COG2984",1,1,4,10,7,0,0,0,2,47,2,18,13,1,75,0,25,7,6,8
"COG2985",1,2,4,0,0,0,0,0,6,13,0,0,5,0,6,0,5,1,1,3
"COG2986",30,117,213,110,83,106,56,69,82,30,47,143,137,59,225,125,133,96,83,185
"COG2987",30,122,203,90,110,128,75,92,106,24,64,181,158,62,152,123,142,100,68,154
"COG2988",80,3,1,3,29,1,19,66,5,8,54,42,28,46,6,4,38,11,118,11
"COG2989",13,7,7,155,23,8,14,35,2,16,12,24,19,21,88,8,40,18,16,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,3,1,1,1,0,3,1,0,2,9,2,0,0,6,2,1,0
"COG2992",159,197,64,100,242,200,220,138,138,314,184,171,123,176,378,174,89,115,142,180
"COG2993",9,7,9,81,6,32,8,15,9,30,6,19,53,10,96,3,36,13,11,24
"COG2994",1,1,0,31,1,0,2,1,1,72,0,1,0,0,49,0,0,0,0,0
"COG2995",0,1,6,28,1,0,0,4,6,39,0,10,30,2,31,0,23,7,7,8
"COG2996",5,6,9,12,13,0,5,12,4,38,12,11,26,6,11,3,14,8,11,3
"COG2998",43,31,41,24,41,22,58,52,33,18,43,38,37,34,33,35,35,24,27,54
"COG2999",0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,4,2,1,0
"COG3000",311,357,240,203,362,315,285,387,214,297,345,377,216,297,137,392,296,152,272,135
"COG3001",85,21,37,33,31,5,30,75,55,16,80,49,75,66,39,22,70,29,111,59
"COG3002",2,0,25,25,7,1,1,5,37,28,3,3,36,7,45,0,44,15,1,9
"COG3004",126,182,90,142,131,196,161,118,146,78,146,150,123,150,73,143,72,89,122,126
"COG3005",0,1,0,2,1,0,4,0,1,2,0,0,2,0,32,0,2,1,0,28
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",6,4,11,2,5,3,13,15,10,37,7,19,28,20,12,2,30,7,10,10
"COG3008",1,1,10,46,7,0,2,3,8,79,0,18,30,5,63,2,34,15,9,8
"COG3009",0,0,1,3,0,0,0,1,2,8,0,4,16,2,4,1,12,10,4,3
"COG3010",2,4,0,0,5,6,15,10,0,3,4,7,2,20,0,10,2,2,15,4
"COG3011",58,30,24,40,37,47,36,38,29,17,47,54,20,39,31,58,38,27,61,8
"COG3012",0,4,5,12,1,0,11,2,11,16,1,5,13,7,15,4,31,10,13,3
"COG3013",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,13,18,1,0,3,1,7,7,5,2,5,7,0,4,14,0,5,5
"COG3015",0,0,0,0,0,0,1,0,0,21,0,1,0,1,1,0,0,0,1,0
"COG3016",7,1,25,13,7,0,3,6,31,20,4,3,19,3,90,5,26,9,7,13
"COG3017",3,3,14,5,7,3,0,2,12,17,4,6,9,7,5,2,15,5,2,9
"COG3018",18,8,10,3,8,8,28,21,11,3,21,22,21,20,0,11,27,11,6,16
"COG3019",84,28,36,97,31,51,29,30,19,56,24,15,24,25,31,21,21,13,19,13
"COG3021",4,14,11,85,23,12,10,24,14,12,14,23,42,17,95,25,31,19,16,11
"COG3022",102,121,122,50,130,144,111,118,92,61,137,117,114,104,27,154,135,93,101,46
"COG3023",168,200,74,362,210,183,225,166,141,369,181,145,135,164,300,185,105,132,127,113
"COG3024",5,5,1,6,3,4,7,6,3,7,3,4,9,6,4,9,12,5,4,0
"COG3025",1,2,13,21,6,0,3,2,4,16,1,14,34,6,100,0,29,26,8,5
"COG3026",0,1,13,23,9,0,2,8,6,41,3,17,27,6,8,4,30,16,8,8
"COG3027",56,97,31,19,52,70,80,56,49,23,75,39,31,65,13,77,28,42,55,50
"COG3028",2,1,5,16,9,1,4,0,4,39,1,6,19,1,4,1,16,10,3,7
"COG3029",0,0,9,1,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0
"COG3030",70,93,78,12,88,82,79,88,84,23,73,53,80,72,26,90,61,71,68,91
"COG3031",10,12,10,58,0,7,25,13,16,38,17,16,34,32,16,4,31,19,4,14
"COG3033",28,47,5,59,46,90,39,46,25,1,19,43,23,73,28,25,22,11,16,50
"COG3034",13,10,54,51,20,10,18,20,26,30,11,14,30,6,14,17,23,23,15,36
"COG3036",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",64,53,14,118,56,40,118,48,10,55,77,34,41,75,67,93,42,36,35,12
"COG3039",2,5,73,64,29,2,26,13,13,287,10,28,78,35,24,6,105,73,20,339
"COG3040",4,20,19,33,20,32,14,14,39,42,15,20,26,18,16,26,37,13,18,4
"COG3041",0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG3042",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2
"COG3044",0,0,25,0,2,0,1,2,7,0,0,0,19,3,0,0,5,10,2,39
"COG3045",1,2,9,24,1,1,0,0,8,4,2,7,9,0,22,0,14,4,3,1
"COG3046",745,610,27,150,487,638,607,577,118,132,370,245,26,345,68,317,142,59,299,3
"COG3047",6,5,16,84,1,5,8,6,3,46,0,9,43,12,93,5,45,13,11,25
"COG3048",0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0
"COG3049",0,0,2,3,0,1,0,3,0,3,0,0,1,2,0,0,4,1,12,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,16,0,3,0,0,0,2,0,0,0,1,0,0,0,0,3,0,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
