"","X111_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X65_MES_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X140_SUR_0d2.3"
"COG3026",2,5,63,8,3,3,7,12,2,25,17,14,28,3,6,2,25,1,14,4
"COG3027",63,53,25,35,44,61,49,69,56,34,29,23,32,62,75,51,75,57,36,50
"COG3028",1,0,52,4,2,3,3,9,8,6,24,17,35,2,3,3,40,0,29,7
"COG3029",0,1,1,13,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG3030",90,92,54,56,66,90,68,83,67,72,50,51,76,95,71,75,109,73,61,79
"COG3031",3,9,68,19,12,4,4,17,17,28,32,26,60,3,1,11,3,20,4,15
"COG3033",34,49,15,3,41,54,16,13,68,16,21,36,1,25,84,37,5,16,9,69
"COG3034",10,17,45,28,9,14,15,12,15,18,26,20,48,13,10,6,16,9,29,19
"COG3036",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG3038",22,44,134,20,32,40,33,121,52,33,44,75,98,40,95,67,38,78,55,78
"COG3039",8,7,299,70,16,5,28,9,11,87,100,57,266,17,7,2,25,14,87,41
"COG3040",15,16,75,12,22,38,16,16,21,43,49,33,48,19,24,15,66,11,29,18
"COG3041",0,0,2,2,0,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,4,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3044",1,3,0,18,1,0,1,1,1,14,6,0,13,3,0,2,0,1,0,5
"COG3045",0,1,29,6,3,0,4,1,1,15,12,9,30,0,0,0,0,0,2,1
"COG3046",319,308,74,16,267,379,262,345,245,101,257,375,110,480,704,597,632,680,520,637
"COG3047",8,4,79,16,2,11,10,2,7,31,11,10,50,5,8,2,0,0,4,7
"COG3048",0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3049",2,2,5,1,2,3,3,4,2,3,2,7,1,1,1,1,1,2,5,2
"COG3050",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,3,0,0,0,0,2,0,0,0,7,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,7,4,0,0,1,2,0,3,0,0,2,0,0,0,0,0,1,1
"COG3055",6,15,2,12,6,0,14,2,9,18,41,6,18,12,1,7,0,1,0,7
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,30,0,0,0,0,0,1,1,3,19,21,0,0,0,0,0,0,0
"COG3058",0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",2,0,31,1,0,0,2,0,2,6,7,9,26,0,0,0,0,0,0,0
"COG3060",0,0,18,0,0,0,0,1,2,9,7,10,18,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",5,1,84,11,1,0,5,6,8,25,26,23,76,3,1,1,28,3,13,5
"COG3064",0,0,28,4,0,0,4,2,0,20,8,10,35,0,0,0,0,0,0,1
"COG3065",0,0,27,5,1,0,2,1,1,13,15,13,26,0,0,0,0,0,1,2
"COG3066",2,1,34,5,0,1,2,0,3,8,14,11,26,0,0,0,18,0,1,0
"COG3067",50,48,83,13,88,112,38,77,64,39,69,110,84,40,57,79,92,106,103,78
"COG3068",2,0,44,4,0,0,2,0,1,14,7,15,34,0,0,0,15,1,4,0
"COG3069",4,4,0,3,3,2,3,2,9,3,2,5,0,2,4,2,0,2,26,0
"COG3070",1,2,19,0,4,0,0,1,3,7,4,0,13,0,0,1,0,2,1,0
"COG3071",7,24,102,34,7,10,11,14,17,40,54,36,80,22,6,14,99,7,37,9
"COG3072",1,4,165,18,4,3,10,0,5,57,68,45,115,0,1,4,0,3,2,3
"COG3073",0,0,36,7,1,1,4,2,4,11,15,23,30,3,1,1,12,0,13,3
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,5,0,0,3,0,0,3,1,0,2,1,0,0,1,0,0,0
"COG3076",1,0,23,2,1,0,0,1,0,7,7,16,11,0,0,0,0,0,0,2
"COG3077",0,0,2,1,0,0,0,1,0,1,2,1,4,1,0,0,0,0,1,2
"COG3078",0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,2,0
"COG3079",1,7,40,14,7,1,8,14,9,26,25,24,39,5,3,2,68,2,26,8
"COG3080",0,1,1,12,0,0,0,0,0,1,0,0,11,1,0,0,0,0,0,0
"COG3081",0,1,67,10,3,0,5,1,6,16,28,25,79,1,0,1,0,3,3,0
"COG3082",0,0,5,4,0,0,0,0,0,2,4,5,16,0,1,0,0,0,1,0
"COG3083",12,20,58,37,4,1,20,3,13,53,30,32,56,11,1,3,0,1,3,5
"COG3084",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,54,12,0,0,1,0,3,9,12,36,60,0,0,1,0,0,3,1
"COG3086",0,0,22,3,2,2,2,0,1,9,7,13,25,0,0,0,14,1,5,1
"COG3087",0,3,49,10,7,2,3,6,5,18,17,29,40,3,12,6,47,2,22,4
"COG3088",88,115,47,99,97,117,87,116,106,89,58,50,91,80,148,97,109,100,87,92
"COG3089",2,0,28,4,1,1,1,3,1,6,5,11,15,0,0,1,2,0,3,0
"COG3090",47,38,118,39,46,56,36,101,45,32,32,63,50,37,76,74,138,84,117,52
"COG3091",2,1,32,5,1,0,1,0,6,7,7,11,23,1,0,0,30,0,10,4
"COG3092",0,0,17,3,0,0,4,0,0,8,9,9,27,0,0,0,0,0,0,0
"COG3093",0,1,33,9,1,4,0,1,2,12,31,13,32,0,1,2,3,0,4,7
"COG3094",0,2,5,1,0,0,1,0,0,5,6,1,4,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,13,1,1,0,1,2,1,2,4,0,10,0,0,0,14,0,12,2
"COG3099",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,26,2,1,0,1,4,3,9,7,8,28,0,0,0,18,3,7,2
"COG3101",2,1,52,4,4,2,2,13,3,9,10,11,16,1,1,2,13,1,6,0
"COG3102",0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG3103",3,2,38,5,1,1,3,8,3,21,21,12,27,1,0,3,0,0,0,2
"COG3104",136,120,77,88,165,227,145,110,152,69,91,85,55,80,63,76,190,89,169,85
"COG3105",1,2,18,0,1,1,0,2,3,3,6,7,10,0,1,0,33,3,21,4
"COG3106",2,1,97,11,3,0,8,3,6,28,20,43,71,1,2,0,0,2,2,5
"COG3107",15,16,161,27,12,14,25,62,20,59,57,86,110,23,21,34,120,22,41,21
"COG3108",9,5,21,8,10,13,13,7,20,5,6,8,0,2,0,4,2,2,10,3
"COG3109",0,0,30,7,0,0,3,0,0,11,12,22,27,0,0,0,0,0,3,0
"COG3110",0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0
"COG3111",0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,1,5,3,1,6,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3115",6,10,63,18,7,14,11,16,12,36,40,52,84,5,6,11,53,10,25,8
"COG3116",0,2,18,4,1,1,2,2,2,5,7,9,11,0,0,0,0,3,1,1
"COG3117",3,3,30,2,0,0,4,2,2,13,24,13,38,0,2,6,15,0,3,0
"COG3118",37,55,86,46,39,52,44,89,51,69,92,63,105,48,14,41,11,47,52,38
"COG3119",1397,2482,297,1694,1657,1186,1619,1675,1766,1636,4662,2123,1329,1712,538,1759,852,2082,1574,2172
"COG3120",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3121",2,2,14,7,0,0,0,0,0,1,2,1,5,0,2,0,1,0,18,1
"COG3122",1,0,44,1,0,0,2,9,4,11,10,15,37,0,0,0,16,2,6,0
"COG3123",15,3,25,1,27,2,6,9,7,9,21,11,18,0,6,5,41,17,8,2
"COG3124",4,2,46,13,10,0,7,9,2,11,14,24,38,3,8,8,39,4,31,9
"COG3125",0,0,22,1,0,0,2,0,0,1,10,6,16,0,0,0,21,1,0,1
"COG3126",1,0,12,5,0,0,0,0,0,3,4,0,11,1,0,0,0,1,0,0
"COG3127",192,213,201,174,181,198,160,425,180,225,244,231,254,222,230,279,456,357,305,249
"COG3128",63,29,425,15,71,26,49,39,95,27,43,74,44,22,24,40,12,58,13,115
"COG3129",3,4,65,5,1,1,4,3,1,19,12,28,51,1,0,0,62,0,87,2
"COG3130",0,0,17,2,0,0,2,2,0,6,4,10,16,1,1,0,0,0,2,1
"COG3131",2,1,152,13,3,1,12,6,6,33,29,42,112,1,2,7,1,6,3,8
"COG3132",0,1,2,2,1,0,1,4,0,2,9,0,14,0,0,0,1,2,5,4
"COG3133",6,5,20,1,8,11,6,4,8,3,3,1,5,2,4,11,1,11,3,6
"COG3134",1,1,26,2,0,0,1,0,0,3,2,2,10,0,0,1,7,0,8,1
"COG3135",7,7,128,18,8,3,14,6,3,34,59,37,83,9,4,8,13,8,6,9
"COG3136",0,0,4,0,0,0,0,0,0,1,1,0,5,0,0,0,0,1,1,0
"COG3137",3,0,84,28,3,0,4,2,5,22,28,36,78,2,1,4,0,0,2,4
"COG3138",4,13,81,13,19,20,23,6,17,26,31,34,89,10,11,15,61,12,39,25
"COG3139",1,0,10,3,1,0,1,1,1,1,7,5,12,0,0,2,4,5,2,3
"COG3141",0,0,20,1,1,0,1,0,4,1,8,6,27,0,0,1,0,0,0,0
"COG3142",23,35,1,19,35,44,22,9,37,29,22,12,4,25,18,19,65,23,67,34
"COG3143",0,0,22,3,1,1,1,1,1,7,18,13,35,2,1,0,0,0,1,2
"COG3144",1,0,139,9,3,15,7,12,9,37,44,46,99,2,2,0,72,3,18,9
"COG3145",4,34,82,17,12,12,13,26,16,17,37,52,57,29,64,25,122,23,115,49
"COG3146",170,114,89,96,152,145,238,179,164,76,120,153,100,98,68,181,126,229,176,196
"COG3147",2,1,33,7,0,1,5,1,0,12,16,11,23,1,0,2,29,1,5,2
"COG3148",2,3,76,11,0,1,6,2,9,24,35,31,81,1,1,0,3,1,5,5
"COG3149",1,1,40,4,4,3,3,3,2,10,11,9,30,0,0,0,0,4,1,3
"COG3150",21,10,54,7,29,36,11,29,32,17,23,24,24,11,28,27,54,46,49,28
"COG3151",12,8,29,12,10,19,13,18,14,22,20,19,23,5,20,17,20,16,28,8
"COG3152",68,63,28,47,31,62,66,34,44,52,33,42,36,35,54,47,49,31,57,37
"COG3153",11,13,18,18,12,9,10,30,14,10,13,9,18,7,6,10,12,15,21,22
"COG3154",0,0,9,0,0,0,0,0,0,6,2,0,4,0,0,0,0,0,0,0
"COG3155",9,5,56,28,12,7,13,2,7,41,31,15,50,7,1,2,0,13,0,6
"COG3156",55,31,71,20,57,54,45,61,32,44,60,45,69,38,34,48,77,70,78,53
"COG3157",0,0,20,0,4,2,4,2,2,3,6,1,12,1,0,2,1,2,9,2
"COG3158",2,4,19,19,7,0,9,0,5,5,5,5,11,0,30,1,10,0,7,5
"COG3159",35,30,69,27,34,55,40,41,38,37,64,42,59,24,19,33,42,50,47,36
"COG3160",0,1,57,2,0,0,1,3,4,22,18,11,44,1,1,0,36,0,17,3
"COG3161",11,13,56,6,27,15,19,13,18,21,18,29,40,9,24,14,79,11,47,21
"COG3162",0,0,9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3164",41,68,341,51,33,44,52,80,54,136,167,155,239,58,110,40,242,41,159,54
"COG3165",6,9,56,16,3,5,9,16,10,24,22,19,40,4,14,8,57,10,26,11
"COG3166",2,3,45,9,1,1,4,2,7,15,25,23,32,1,3,2,22,0,1,5
"COG3167",1,4,50,3,0,0,4,2,2,25,19,12,44,1,1,1,13,0,4,7
"COG3168",1,0,30,5,0,0,2,3,3,26,16,17,43,1,0,1,2,1,2,1
"COG3169",1,0,5,1,0,0,0,0,0,2,4,1,6,0,0,0,0,0,1,1
"COG3170",3,8,145,12,4,5,13,10,11,50,79,37,84,3,2,7,2,22,20,31
"COG3171",0,0,7,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3172",16,15,13,9,28,21,13,11,26,10,15,16,18,30,11,27,60,28,53,20
"COG3173",228,233,205,209,232,302,193,168,248,153,213,228,196,253,210,240,215,245,190,279
"COG3174",1,2,32,1,1,0,1,1,0,5,5,0,9,0,0,2,0,0,0,1
"COG3175",109,107,76,53,152,161,99,188,124,61,63,139,71,82,182,147,234,141,155,119
"COG3176",98,98,146,61,108,102,76,480,123,78,127,152,145,139,30,181,146,100,143,143
"COG3177",7,5,150,26,9,5,13,9,7,51,42,44,107,5,6,3,5,4,9,12
"COG3178",228,190,56,146,177,229,156,302,174,128,98,99,113,211,264,237,204,236,174,175
"COG3179",5,9,45,0,18,6,1,17,33,1,8,33,10,4,66,8,1,8,31,39
"COG3180",86,96,45,33,61,72,73,190,95,59,34,82,38,112,122,100,77,102,65,108
"COG3181",92,107,61,149,93,88,62,210,119,67,121,256,150,189,233,173,213,210,206,190
"COG3182",15,13,491,83,20,16,32,7,28,138,189,53,301,14,4,7,24,17,14,19
"COG3183",3,2,31,3,3,4,2,2,1,4,12,1,3,1,5,3,6,4,4,2
"COG3184",0,0,5,3,2,0,2,0,1,2,0,3,20,0,0,0,0,0,0,0
"COG3185",33,41,107,79,48,20,50,25,38,62,64,56,113,39,16,29,118,20,146,38
"COG3186",41,45,65,58,58,44,41,14,27,57,63,25,86,45,13,22,113,9,53,14
"COG3187",1,3,47,9,0,2,6,0,3,15,16,23,44,0,0,0,4,0,5,2
"COG3188",2,2,52,23,0,2,4,0,0,9,8,1,26,0,3,0,8,0,58,3
"COG3189",0,0,8,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0
"COG3190",0,0,17,1,1,0,1,4,1,7,4,2,15,0,0,0,0,0,1,1
"COG3191",27,39,15,56,21,37,28,16,33,44,78,43,71,64,9,36,67,32,66,24
"COG3192",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",10,14,41,21,3,12,9,29,6,28,19,22,33,14,9,25,21,13,28,18
"COG3194",58,38,28,41,41,49,33,26,41,37,23,29,25,51,50,25,20,23,52,47
"COG3195",64,52,35,59,29,46,44,33,46,40,35,26,54,56,19,22,43,25,87,56
"COG3196",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,43,6,0,0,3,1,2,7,8,6,11,0,0,0,0,0,2,4
"COG3199",39,57,59,58,41,29,62,19,28,86,69,57,87,45,1,25,13,14,12,17
"COG3200",298,276,122,163,259,289,205,315,241,184,142,248,150,295,266,274,156,289,164,191
"COG3201",32,52,36,15,41,73,61,27,38,23,16,35,46,42,31,55,89,44,91,37
"COG3202",64,87,41,48,99,94,55,47,54,48,68,38,24,60,80,62,119,57,83,52
"COG3203",28,14,13,2,28,40,11,9,22,24,11,10,28,16,24,6,6,20,42,25
"COG3204",38,45,182,24,80,69,61,33,40,34,67,92,69,59,7,60,23,73,90,21
"COG3205",0,0,23,1,0,0,0,0,1,6,6,0,3,0,0,0,0,0,0,2
"COG3206",76,67,276,109,113,115,88,62,72,159,194,115,227,103,101,85,127,129,157,104
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",12,7,8,1,7,5,8,1,15,5,5,3,31,5,1,0,1,0,4,3
"COG3209",3,8,231,52,19,14,15,6,22,44,79,20,190,3,2,6,3,6,21,14
"COG3210",36,28,66,39,38,10,39,42,32,67,171,15,44,31,28,30,10,46,17,30
"COG3211",44,68,260,120,29,42,76,147,38,120,162,134,190,120,24,159,13,19,7,81
"COG3212",1,0,21,0,0,0,0,0,0,4,2,0,12,0,0,0,0,0,1,1
"COG3213",0,3,55,7,3,0,5,1,3,13,11,0,27,3,3,0,0,1,3,4
"COG3214",6,14,25,20,4,7,11,10,13,11,28,12,16,17,1,11,1,4,7,9
"COG3215",0,0,15,0,0,2,1,0,3,6,6,1,14,0,1,1,0,0,0,0
"COG3216",42,24,49,15,40,19,48,46,42,23,41,41,41,26,17,52,62,49,68,54
"COG3217",56,77,39,54,46,31,54,76,60,53,26,42,40,84,98,47,91,30,80,49
"COG3218",0,2,41,9,0,0,3,0,0,4,6,0,10,0,1,1,0,0,0,0
"COG3219",0,0,51,3,0,0,3,2,2,5,20,11,35,0,0,0,16,0,1,2
"COG3220",1,4,100,10,2,0,9,5,6,28,28,21,90,6,0,3,5,1,7,3
"COG3221",129,130,182,184,142,81,173,238,111,123,125,176,176,172,99,226,55,90,106,138
"COG3222",41,23,20,24,59,21,56,41,43,51,63,30,39,36,9,54,79,44,51,45
"COG3223",1,3,10,4,1,5,0,2,0,0,4,0,1,2,3,5,0,2,0,4
"COG3224",0,0,28,1,2,0,5,1,0,6,8,8,9,0,0,0,0,1,0,2
"COG3225",94,127,52,225,81,98,92,131,96,254,216,104,189,123,63,113,106,114,103,93
"COG3226",1,0,5,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG3227",4,24,58,27,13,6,11,7,7,43,35,40,71,9,3,14,100,8,22,4
"COG3228",12,13,32,7,2,4,10,5,9,8,55,6,19,3,0,5,0,2,1,12
"COG3230",0,0,6,0,0,1,0,0,0,1,2,0,13,1,0,0,1,0,0,2
"COG3231",0,0,4,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",3,5,5,2,5,2,3,4,5,5,8,3,7,4,0,5,2,0,12,2
"COG3233",0,0,9,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,43,7,3,0,2,1,4,10,13,15,41,0,0,1,0,1,1,0
"COG3236",3,4,5,3,6,4,4,2,1,13,6,5,13,3,35,3,2,1,6,4
"COG3237",0,0,16,5,1,0,1,0,1,9,4,4,16,1,0,0,0,0,0,2
"COG3238",3,9,16,10,3,6,6,4,5,18,25,4,18,2,2,2,1,1,12,3
"COG3239",328,271,130,130,257,223,413,370,317,125,216,312,142,263,174,381,216,424,309,354
"COG3240",2,4,14,1,0,1,3,3,3,9,4,4,3,4,1,2,0,0,11,5
"COG3241",21,20,29,15,33,21,18,12,24,32,27,18,28,26,5,19,53,27,20,23
"COG3242",0,4,5,0,1,0,0,0,0,2,2,0,2,0,0,2,1,0,3,0
"COG3243",8,21,162,100,9,10,17,94,18,48,80,40,151,26,11,32,4,45,7,57
"COG3245",19,23,61,24,12,19,8,25,13,24,32,33,44,15,29,12,45,7,27,27
"COG3246",101,87,37,77,54,69,83,71,77,43,119,166,104,162,119,124,138,162,196,105
"COG3247",0,0,4,7,1,0,1,0,1,1,1,1,3,1,0,1,0,1,0,0
"COG3248",3,0,59,1,4,2,4,3,1,5,5,16,44,0,0,0,0,0,3,0
"COG3249",14,20,95,25,4,22,15,23,16,31,44,38,83,14,4,13,89,13,30,18
"COG3250",174,239,205,323,148,221,147,119,197,194,215,292,335,168,70,159,310,154,317,154
"COG3251",0,0,1,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0
"COG3252",13,9,0,4,5,11,4,10,6,10,4,17,2,5,18,5,15,12,5,5
"COG3253",5,35,12,74,1,3,33,0,12,60,45,5,32,14,4,4,0,0,0,1
"COG3254",6,9,4,3,5,4,6,10,3,9,3,6,16,10,1,9,9,13,12,7
"COG3255",26,19,16,11,19,17,7,11,18,6,10,11,14,10,28,15,18,10,23,19
"COG3256",0,3,38,4,2,0,3,0,2,13,6,2,4,1,2,0,0,2,0,2
"COG3257",6,9,28,4,6,8,7,18,12,2,12,15,13,7,3,3,9,4,44,14
"COG3258",2,2,16,3,1,1,3,0,2,3,7,6,6,1,5,2,0,3,0,4
"COG3259",0,0,0,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",9,43,189,183,1,0,34,17,7,97,63,31,163,46,13,4,0,3,1,17
"COG3264",41,70,209,88,50,71,76,54,92,119,137,86,196,83,46,43,93,38,119,52
"COG3265",5,7,43,15,16,2,12,14,8,13,12,17,16,20,13,11,4,12,9,14
"COG3266",0,1,8,0,1,1,0,1,1,25,5,3,17,0,0,1,18,1,6,0
"COG3267",16,45,192,49,43,44,20,24,30,111,103,117,184,25,13,25,46,17,35,21
"COG3268",120,131,110,65,165,256,118,84,125,86,101,127,96,101,121,154,234,169,200,139
"COG3269",0,0,0,0,0,0,1,0,0,1,3,0,0,8,0,0,0,0,0,1
"COG3270",0,0,1,0,0,1,2,1,1,6,2,0,12,0,0,0,0,0,1,0
"COG3271",0,0,9,1,1,0,1,2,1,3,4,2,3,0,1,0,0,0,2,1
"COG3272",6,27,36,15,9,4,21,1,11,40,40,9,21,29,10,5,6,2,13,4
"COG3273",1,8,0,14,0,5,6,0,5,7,3,4,6,5,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG3275",7,10,91,45,3,12,14,20,12,25,46,19,107,7,9,3,199,2,85,5
"COG3276",133,204,70,257,101,96,161,71,114,224,165,100,167,140,78,121,1,41,64,110
"COG3277",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3278",15,35,148,70,20,35,16,15,59,44,52,71,136,16,163,15,3,9,7,56
"COG3279",16,24,221,67,14,21,11,19,19,59,84,54,182,7,23,7,160,19,116,14
"COG3280",0,1,28,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3281",1,1,23,8,0,1,3,0,0,3,3,1,5,0,1,0,2,0,0,0
"COG3283",0,0,100,7,2,0,4,4,3,27,20,38,63,0,1,2,0,0,1,3
"COG3284",11,49,167,25,11,16,19,36,59,23,9,31,29,9,63,10,89,2,106,41
"COG3285",3,1,69,52,0,0,0,1,0,6,9,2,19,1,0,0,0,0,1,3
"COG3287",3,7,100,15,6,3,8,3,3,49,35,67,99,2,4,5,6,2,1,2
"COG3288",494,458,166,320,480,515,520,466,449,328,323,390,243,472,452,460,325,536,300,472
"COG3290",0,5,19,28,1,0,1,11,1,9,2,2,16,3,0,0,11,1,6,17
"COG3291",298,324,152,380,465,210,345,88,296,262,419,286,299,372,143,196,247,145,563,200
"COG3292",103,143,583,263,146,228,148,66,104,248,300,342,660,93,46,83,127,62,270,111
"COG3293",4,3,174,67,13,4,12,20,14,79,79,68,253,2,8,4,21,7,139,7
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,1,35,4,0,0,1,1,0,8,18,7,36,0,0,0,0,2,0,3
"COG3296",1,1,9,1,2,0,3,1,0,4,21,10,13,2,0,1,22,0,2,4
"COG3297",7,1,93,16,7,4,6,22,14,35,28,43,52,5,3,3,49,5,34,16
"COG3298",10,10,6,39,4,6,8,1,9,14,34,6,23,11,15,2,3,5,8,4
"COG3299",0,0,5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG3300",5,3,259,26,6,0,15,5,9,44,74,66,191,3,0,2,0,1,5,9
"COG3301",2,3,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG3302",8,16,4,1,1,9,10,26,23,8,25,17,0,14,14,15,17,12,53,8
"COG3303",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG3304",1,0,2,4,1,1,2,2,2,5,7,2,0,7,3,3,5,1,2,6
"COG3305",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",56,18,50,1,42,18,12,14,60,6,18,85,24,19,168,70,14,19,55,132
"COG3307",87,38,81,44,77,17,96,72,98,84,96,98,76,59,16,58,40,59,42,90
"COG3308",0,1,22,3,0,0,1,0,1,3,3,9,16,0,11,0,0,1,1,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,1,37,6,2,0,2,6,3,8,17,18,23,0,2,2,27,0,24,3
"COG3311",4,2,41,9,1,0,3,6,3,3,10,2,14,1,1,1,3,1,5,4
"COG3312",1,7,37,5,2,2,0,3,2,7,5,8,28,1,1,3,0,0,7,0
"COG3313",27,16,47,12,19,33,17,25,18,13,21,18,26,16,23,25,4,34,19,35
"COG3314",1,4,21,12,1,1,2,3,1,20,6,2,27,1,0,0,0,2,2,8
"COG3315",21,19,21,19,17,38,28,14,22,21,16,10,23,18,9,17,25,15,37,4
"COG3316",1,1,82,15,1,2,1,22,5,11,11,28,29,1,4,11,10,2,85,0
"COG3317",48,47,77,30,46,83,46,77,49,38,49,60,65,38,69,75,104,74,71,66
"COG3318",28,12,25,54,14,14,28,2,4,32,17,6,33,20,0,16,4,3,1,6
"COG3319",1,0,64,8,14,3,5,0,10,7,16,1,35,0,0,3,2,3,2,3
"COG3320",4,11,49,18,3,1,8,1,12,11,28,2,28,12,1,3,43,4,1,12
"COG3321",51,101,72,154,87,25,79,65,77,77,138,55,214,120,18,45,68,27,137,54
"COG3322",0,0,27,1,0,0,2,0,0,1,4,0,15,0,0,0,0,0,3,1
"COG3323",17,17,15,10,37,41,26,15,30,14,29,15,10,36,19,28,86,27,85,33
"COG3324",4,0,59,8,6,1,1,10,2,11,13,23,46,3,1,1,1,4,7,5
"COG3325",17,28,4,16,28,30,12,25,16,31,21,20,24,40,5,11,6,11,12,20
"COG3326",1,0,41,2,0,0,2,2,2,8,11,4,34,1,0,0,0,0,1,1
"COG3327",1,4,16,7,1,2,2,0,2,3,1,5,8,0,2,0,2,3,9,0
"COG3328",9,6,297,157,13,10,16,9,18,75,95,24,205,8,20,1,8,7,69,26
"COG3329",61,49,30,1,89,36,100,22,54,41,35,55,11,39,77,74,2,76,1,75
"COG3330",64,15,2,0,68,8,102,26,51,3,15,58,0,27,1,66,0,49,0,44
"COG3331",0,0,21,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3332",19,26,63,24,17,28,9,25,15,37,47,24,47,22,8,31,66,41,32,34
"COG3333",134,178,157,239,170,163,111,381,220,120,195,383,297,318,373,296,231,373,328,375
"COG3334",3,2,3,0,1,1,0,2,1,5,4,0,3,1,0,0,0,1,0,1
