"","X102_SUR_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X142_SUR_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG3019",29,36,56,89,29,57,25,26,43,38,92,41,29,27,132,139,40,29,55,29
"COG3021",32,33,59,9,15,26,26,5,35,35,66,26,15,12,111,72,16,12,80,11
"COG3022",135,143,140,91,80,77,98,85,130,135,109,112,62,77,119,43,126,111,145,102
"COG3023",161,155,179,145,146,126,146,174,198,107,127,123,106,90,283,228,133,196,148,185
"COG3024",2,4,10,1,5,5,4,0,2,2,16,3,4,1,25,9,6,5,14,6
"COG3025",1,12,29,4,1,45,0,7,1,23,79,2,21,5,202,25,7,0,50,17
"COG3026",0,1,17,6,1,14,2,2,6,13,53,1,18,1,121,36,7,0,52,14
"COG3027",61,61,64,50,58,39,54,64,62,39,19,75,26,28,5,9,50,84,38,47
"COG3028",5,6,32,13,0,12,2,1,6,12,43,2,6,4,67,11,8,1,21,9
"COG3029",0,0,0,0,0,2,0,0,0,0,10,0,10,0,2,0,0,0,2,0
"COG3030",73,74,89,74,64,68,71,77,86,65,63,72,75,57,77,24,71,101,82,76
"COG3031",7,7,14,10,9,17,2,1,7,6,77,10,14,8,142,35,15,4,58,20
"COG3033",36,38,4,21,49,15,29,43,28,14,1,45,89,33,10,15,69,41,19,61
"COG3034",10,13,27,12,15,18,15,9,16,22,52,12,38,12,13,25,16,9,30,14
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3037",0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0
"COG3038",55,48,117,58,48,52,36,35,77,40,82,50,25,29,118,96,67,76,126,46
"COG3039",4,19,36,20,16,115,7,10,54,30,144,7,206,15,246,77,19,1,57,15
"COG3040",21,18,21,9,9,15,17,17,13,25,55,14,6,16,75,31,17,21,39,29
"COG3041",1,0,3,0,0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,0,0,0,0,0,1,0,6,0,0,2,0,0,2,0
"COG3044",1,0,3,0,4,9,1,3,1,0,7,1,24,1,0,0,1,0,1,0
"COG3045",0,0,12,1,1,9,1,0,0,7,29,0,5,3,78,15,1,1,27,6
"COG3046",595,596,520,534,644,338,577,544,563,536,109,518,29,408,172,210,625,541,472,455
"COG3047",6,3,20,4,1,16,7,4,6,10,80,16,22,9,129,40,7,4,45,23
"COG3048",0,0,3,0,0,2,0,0,0,1,0,0,3,0,6,1,0,0,7,1
"COG3049",1,2,1,2,3,4,2,1,3,6,3,1,1,2,6,1,0,0,7,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0
"COG3051",0,0,0,0,2,1,0,1,0,0,5,0,9,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3054",0,0,2,1,0,0,0,0,0,0,1,0,6,0,5,0,0,0,3,0
"COG3055",13,11,5,8,3,7,4,11,16,20,9,1,3,4,3,0,3,2,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG3057",0,1,12,0,0,8,0,0,0,7,22,0,3,0,34,0,1,0,18,1
"COG3058",0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,1,0,0,1,0
"COG3059",0,0,14,0,2,6,0,0,0,4,24,0,7,1,41,0,0,0,7,0
"COG3060",0,2,10,0,1,5,0,0,0,3,22,0,2,0,52,1,1,0,16,4
"COG3061",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0
"COG3063",2,0,36,2,1,23,2,5,1,12,66,6,15,7,130,31,7,0,50,21
"COG3064",0,3,16,1,3,21,0,0,0,6,24,1,2,1,76,1,2,0,34,6
"COG3065",0,2,0,0,0,9,0,1,0,2,22,0,1,0,80,2,1,0,0,5
"COG3066",0,2,16,2,0,19,0,0,1,4,23,1,4,1,71,4,0,0,36,8
"COG3067",95,113,58,34,69,58,27,19,92,72,82,23,37,29,159,37,98,44,112,66
"COG3068",0,3,13,2,0,12,0,1,0,4,26,0,8,0,68,4,3,0,17,6
"COG3069",6,6,5,6,2,2,2,0,10,3,0,0,0,1,2,1,1,1,20,0
"COG3070",2,4,2,1,3,4,3,0,1,2,10,2,1,1,14,16,1,1,7,1
"COG3071",4,17,34,39,7,35,18,16,14,24,83,12,47,17,166,44,16,18,59,23
"COG3072",1,5,23,0,3,45,1,3,2,13,97,0,42,1,242,29,2,0,26,21
"COG3073",0,0,12,1,1,9,0,3,4,6,43,0,4,0,73,8,4,0,22,6
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3075",0,0,0,0,0,1,0,2,0,0,2,0,3,0,0,0,0,0,0,0
"COG3076",0,0,6,0,0,15,0,0,0,0,24,0,3,0,49,1,1,0,12,4
"COG3077",0,0,0,1,1,0,0,0,0,1,2,2,0,0,0,12,0,0,5,1
"COG3078",0,0,11,0,0,2,0,0,0,0,7,2,1,0,1,3,0,0,29,1
"COG3079",7,6,29,8,3,7,6,10,3,8,37,7,21,6,82,17,3,3,39,10
"COG3080",0,0,0,0,0,6,0,0,0,0,5,0,6,0,0,0,0,0,2,1
"COG3081",0,8,22,2,3,30,0,4,0,15,61,1,10,2,129,25,3,0,44,13
"COG3082",0,1,5,0,0,7,0,0,0,2,7,0,2,0,22,0,0,0,8,4
"COG3083",5,5,28,10,8,28,22,19,7,15,68,18,45,11,137,1,7,7,54,43
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0
"COG3085",1,4,9,1,1,12,0,1,1,15,68,0,3,1,86,0,1,0,12,11
"COG3086",0,1,3,0,0,7,1,0,0,3,26,0,6,0,42,13,0,0,12,4
"COG3087",1,3,21,11,3,17,2,2,8,7,49,1,24,3,73,18,8,4,30,12
"COG3088",74,65,74,57,40,51,51,60,47,41,86,91,81,59,48,24,104,122,79,73
"COG3089",1,1,5,6,0,9,0,0,2,5,13,0,2,3,40,2,3,0,14,2
"COG3090",64,62,89,46,70,48,36,60,79,56,58,56,37,44,75,123,43,45,76,71
"COG3091",0,0,1,0,0,8,0,0,2,2,15,1,3,1,46,9,2,0,5,4
"COG3092",0,0,7,0,0,11,0,0,0,4,23,0,1,0,46,1,0,0,22,8
"COG3093",0,1,2,2,4,14,2,1,1,5,28,8,28,0,81,35,6,0,2,2
"COG3094",0,0,8,0,0,2,0,0,0,1,6,0,4,0,29,1,1,0,17,0
"COG3095",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3096",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3098",0,2,8,0,0,1,1,1,3,3,11,2,5,1,17,8,4,0,16,4
"COG3099",0,0,9,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,13,0
"COG3100",0,3,7,2,1,4,1,0,2,3,15,1,5,1,42,5,2,0,10,3
"COG3101",0,3,9,4,5,19,0,1,0,12,34,1,6,3,76,17,5,1,22,7
"COG3102",0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG3103",0,1,14,3,0,13,0,1,3,10,26,0,9,1,76,4,4,2,30,3
"COG3104",242,213,183,103,124,126,160,89,177,216,138,127,85,119,210,206,150,137,251,173
"COG3105",1,2,1,6,0,4,1,2,4,2,2,0,5,0,4,14,0,0,6,1
"COG3106",0,3,18,3,3,31,1,4,1,11,88,2,12,1,192,33,3,0,39,16
"COG3107",24,10,54,50,17,48,18,9,30,32,104,14,57,18,229,63,27,10,114,45
"COG3108",29,25,17,11,11,12,3,8,19,13,5,3,2,3,1,12,12,9,19,2
"COG3109",1,0,20,0,0,8,0,2,0,3,19,0,3,1,74,0,0,0,24,7
"COG3110",0,0,4,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,6,0
"COG3111",0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3112",0,0,4,0,0,1,0,0,0,1,9,0,1,0,16,1,0,0,10,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3114",0,0,6,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0
"COG3115",2,9,32,18,6,29,10,5,18,15,77,4,25,9,125,34,10,4,43,29
"COG3116",0,4,1,1,1,6,0,1,0,0,9,0,3,0,24,3,1,0,4,5
"COG3117",1,1,15,3,1,18,5,4,2,3,43,1,8,4,71,11,3,0,21,9
"COG3118",37,46,79,52,33,44,43,23,56,55,87,38,59,37,133,79,40,34,87,37
"COG3119",1876,2273,1372,1473,1281,1394,1529,972,3373,2290,1286,1217,1708,2208,505,111,2168,1448,1748,810
"COG3120",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,2,0,1,5,0,1,0,1,4,3,0,5,1
"COG3122",0,0,22,2,2,8,0,1,1,3,33,1,8,1,50,10,1,0,19,7
"COG3123",10,11,23,9,10,15,2,4,13,13,13,0,3,1,25,2,0,1,13,3
"COG3124",8,18,20,12,3,15,2,3,12,8,44,3,16,3,76,18,9,0,33,11
"COG3125",0,3,1,4,0,7,0,1,0,3,16,0,1,0,24,4,1,0,13,7
"COG3126",0,1,18,0,0,3,0,1,0,6,14,0,2,0,2,15,0,0,23,1
"COG3127",196,221,269,255,216,219,174,188,260,201,242,201,204,164,294,364,246,235,260,206
"COG3128",70,53,47,119,69,87,23,35,64,48,38,17,13,37,49,427,119,42,30,19
"COG3129",0,1,43,2,0,22,2,1,0,8,44,3,7,7,35,16,0,2,40,10
"COG3130",0,1,4,1,2,6,0,1,1,3,13,0,4,1,25,10,2,0,9,2
"COG3131",0,8,30,9,2,58,1,7,2,26,119,7,36,13,184,101,5,1,56,22
"COG3132",0,1,8,4,1,10,0,0,2,6,13,2,2,1,1,1,2,3,19,5
"COG3133",7,14,11,4,7,6,3,2,9,5,13,2,1,3,2,6,6,4,11,10
"COG3134",1,1,1,2,0,2,0,1,3,6,14,2,3,1,1,11,2,1,1,2
"COG3135",6,15,38,18,7,36,9,4,9,24,68,3,29,12,184,31,8,7,47,23
"COG3136",0,0,1,0,0,0,0,0,1,1,1,0,0,0,3,3,0,0,4,1
"COG3137",1,6,35,8,4,28,1,5,7,21,68,1,17,3,159,22,6,1,39,19
"COG3138",19,19,40,6,15,37,7,12,18,32,95,5,33,8,152,57,16,8,83,34
"COG3139",0,1,10,2,1,6,2,0,4,5,16,0,1,1,24,9,3,0,14,0
"COG3141",0,3,9,0,0,10,0,0,0,3,26,0,2,0,52,3,0,0,12,5
"COG3142",37,34,40,17,23,11,30,13,25,35,8,20,9,18,5,8,13,18,40,26
"COG3143",0,4,24,0,1,19,0,2,1,9,24,1,9,1,73,19,2,0,30,11
"COG3144",2,6,38,6,6,34,1,4,4,17,86,5,28,2,215,52,11,0,83,14
"COG3145",39,22,70,40,18,31,41,13,50,31,71,17,15,41,75,40,52,33,72,31
"COG3146",164,184,174,207,226,146,105,54,178,180,102,139,51,130,94,76,178,109,147,82
"COG3147",2,1,15,6,1,7,0,2,0,9,17,0,8,1,62,11,2,2,17,6
"COG3148",1,6,34,1,2,27,2,2,1,18,71,0,17,8,160,12,4,2,47,21
"COG3149",2,2,17,0,4,9,0,1,0,5,28,1,8,0,59,12,2,3,19,5
"COG3150",34,52,36,22,23,29,9,14,35,33,34,7,8,8,92,16,50,22,43,30
"COG3151",23,20,24,16,9,16,9,4,15,15,20,10,15,15,46,12,11,12,37,8
"COG3152",44,39,47,32,39,39,52,60,42,48,36,48,31,60,18,22,49,42,45,58
"COG3153",14,13,15,10,16,11,5,8,26,12,21,5,22,7,8,30,8,11,11,5
"COG3154",0,1,3,0,0,1,0,0,2,2,3,0,10,0,38,8,0,0,7,0
"COG3155",4,5,21,1,5,17,3,14,9,9,59,7,58,6,102,10,5,9,27,27
"COG3156",58,59,67,51,38,48,36,18,64,51,73,31,27,22,113,33,49,41,66,32
"COG3157",0,0,4,3,3,6,2,3,0,2,12,0,11,0,11,4,2,1,16,0
"COG3158",3,6,4,2,2,2,2,6,5,4,5,4,2,0,6,9,3,0,15,4
"COG3159",50,53,54,36,27,41,18,15,57,53,58,13,31,16,81,23,38,25,47,29
"COG3160",0,4,6,3,0,4,0,0,1,4,32,0,11,0,77,17,0,1,20,9
"COG3161",28,30,42,8,11,29,7,2,27,24,35,5,15,8,96,10,27,12,31,24
"COG3162",0,0,2,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG3164",24,24,84,47,13,82,29,30,48,34,258,37,119,49,520,135,58,74,188,98
"COG3165",3,4,23,14,2,29,5,2,15,13,47,2,15,9,79,26,5,5,39,17
"COG3166",1,2,7,3,2,16,0,7,1,10,47,3,15,3,69,15,5,1,28,13
"COG3167",2,2,18,8,0,16,4,4,0,3,41,2,20,4,84,20,3,0,27,9
"COG3168",3,1,13,1,1,7,0,2,0,8,32,1,9,3,60,17,5,1,25,8
"COG3169",0,1,0,0,0,0,0,0,0,0,3,4,2,0,2,2,0,0,0,1
"COG3170",6,5,59,25,4,58,4,7,12,21,100,3,39,9,264,58,26,9,109,35
"COG3171",0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0
"COG3172",23,48,39,14,11,12,21,5,27,44,15,18,8,14,2,3,20,13,33,10
"COG3173",262,267,181,195,182,176,247,183,202,256,176,204,187,208,147,97,288,239,169,262
"COG3174",0,2,2,0,2,4,1,2,0,5,21,3,10,0,8,59,3,0,9,1
"COG3175",143,182,159,98,125,81,95,113,147,110,63,82,43,76,80,29,125,135,143,112
"COG3176",159,148,172,201,119,98,105,84,140,149,137,134,39,89,202,60,137,93,211,105
"COG3177",3,7,45,5,16,33,4,13,6,29,103,13,59,12,223,132,7,1,59,15
"COG3178",203,218,255,154,163,139,202,164,269,163,55,109,67,62,11,33,106,143,105,76
"COG3179",30,12,16,8,12,5,4,8,44,0,14,17,1,18,2,65,24,8,14,1
"COG3180",105,96,134,106,80,51,107,95,122,81,33,102,49,60,3,28,106,104,94,70
"COG3181",221,174,231,194,174,168,158,197,236,156,173,189,207,190,28,68,207,194,187,142
"COG3182",16,26,102,23,13,140,9,25,11,78,326,14,59,13,605,170,20,10,151,97
"COG3183",2,3,3,2,1,2,3,2,2,4,7,2,18,4,26,22,2,3,14,5
"COG3184",0,0,4,0,0,6,0,0,0,1,16,0,3,0,28,4,3,0,26,6
"COG3185",46,30,58,28,23,53,56,37,42,62,98,56,61,46,106,137,41,45,100,49
"COG3186",32,35,54,11,22,35,45,29,19,54,74,55,22,16,95,78,17,31,63,61
"COG3187",1,0,12,1,1,19,0,2,1,10,49,0,16,2,46,16,2,0,17,7
"COG3188",0,1,9,3,1,13,0,7,1,9,26,1,5,0,12,9,1,0,21,1
"COG3189",0,0,0,0,0,0,0,0,0,0,3,3,4,1,4,23,2,0,0,1
"COG3190",1,0,7,0,0,4,0,0,0,0,8,0,4,0,21,7,1,0,10,0
"COG3191",48,47,31,44,29,38,44,84,30,49,49,31,55,26,33,62,14,23,23,49
"COG3192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",8,5,8,23,8,21,7,17,13,14,22,16,9,17,22,16,20,17,9,10
"COG3194",43,64,44,30,28,26,68,38,33,41,31,32,32,33,7,13,46,43,49,32
"COG3195",57,47,44,20,32,38,48,30,41,46,47,50,33,28,7,26,42,74,43,27
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,3,0,0,0,0,0,0,0,1,0,1,0,3,2,1,0,0,0
"COG3198",1,1,6,2,0,9,0,1,0,10,27,0,6,2,56,10,3,0,12,6
"COG3199",18,11,16,29,23,60,75,49,24,55,104,51,51,91,96,20,14,43,37,69
"COG3200",247,236,287,206,245,175,303,316,275,243,136,288,143,238,164,156,227,284,243,303
"COG3201",67,78,78,32,32,29,55,19,57,49,42,35,17,15,61,62,37,31,97,40
"COG3202",86,101,66,43,51,37,68,43,66,52,27,54,135,55,4,26,58,79,63,97
"COG3203",14,18,28,9,9,8,9,8,21,20,14,12,8,13,32,8,24,14,55,27
"COG3204",52,93,43,48,31,61,52,44,48,80,80,100,22,63,121,25,21,36,53,108
"COG3205",0,0,2,0,0,3,0,0,0,3,18,1,3,1,34,13,2,0,2,2
"COG3206",90,144,136,57,100,180,89,65,104,120,224,129,143,53,483,233,121,82,140,112
"COG3207",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",8,6,5,0,3,5,7,2,5,6,22,7,1,23,9,1,4,6,4,0
"COG3209",4,8,46,5,55,96,5,11,28,31,178,31,20,11,289,118,13,10,107,79
"COG3210",28,18,19,16,33,35,19,11,34,41,48,27,45,66,15,556,39,25,24,35
"COG3211",31,26,56,249,22,101,122,57,30,73,234,168,78,54,302,99,66,61,65,98
"COG3212",0,2,2,0,0,1,0,1,0,1,11,1,0,1,1,14,1,0,4,1
"COG3213",0,4,17,2,2,8,0,4,1,8,24,4,58,6,81,20,3,1,36,3
"COG3214",5,5,1,14,5,17,11,10,12,7,23,13,28,15,5,29,5,5,6,16
"COG3215",1,1,2,1,0,2,1,0,0,4,3,3,7,0,1,14,1,1,9,2
"COG3216",54,42,48,50,71,39,18,11,32,49,38,34,27,27,60,27,41,30,48,16
"COG3217",69,49,80,53,22,38,73,69,55,42,47,39,62,33,5,23,45,67,60,31
"COG3218",0,0,1,1,2,2,0,0,1,1,7,1,5,1,3,12,1,0,1,1
"COG3219",0,2,11,1,1,21,3,4,0,8,33,2,6,0,69,14,2,0,23,11
"COG3220",1,2,27,4,5,28,3,4,2,10,76,23,20,8,110,34,5,3,42,12
"COG3221",96,103,88,318,125,172,150,88,102,141,192,246,131,188,110,85,111,114,72,147
"COG3222",42,53,41,71,50,43,18,12,46,51,43,37,38,53,10,78,50,28,30,16
"COG3223",4,2,1,2,3,5,1,1,4,4,1,2,4,3,1,1,4,3,1,15
"COG3224",1,3,6,0,0,6,0,1,2,5,15,6,5,0,66,5,4,0,6,1
"COG3225",116,92,89,127,94,132,110,128,124,105,148,107,198,122,150,63,106,123,102,109
"COG3226",1,2,1,0,0,5,0,2,1,0,0,1,0,1,3,16,0,0,0,3
"COG3227",13,7,107,5,5,29,9,7,20,29,65,0,43,6,90,131,1,5,157,1
"COG3228",3,1,28,5,7,15,6,2,2,15,26,7,16,19,6,30,4,11,28,1
"COG3230",0,4,1,1,0,1,0,1,0,2,13,0,3,0,26,4,0,0,2,1
"COG3231",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0
"COG3232",4,10,16,3,1,7,3,1,4,6,10,3,5,4,6,2,5,2,23,1
"COG3233",0,1,0,0,0,1,0,1,0,0,4,0,1,0,0,13,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,2,14,0,0,13,0,1,1,4,36,1,7,1,77,9,1,0,15,9
"COG3236",4,1,3,4,3,10,2,7,2,2,9,5,7,10,39,1,3,3,9,5
"COG3237",0,3,2,0,2,9,0,0,0,3,19,0,4,1,28,5,4,0,9,1
"COG3238",8,5,0,12,8,3,4,1,5,10,15,8,9,4,2,7,1,2,7,4
"COG3239",198,156,177,268,243,153,134,94,178,159,161,308,113,316,68,185,335,265,269,166
"COG3240",1,0,8,2,2,2,3,0,1,5,2,4,7,7,5,6,5,2,11,0
"COG3241",32,43,32,17,13,20,19,16,27,22,13,19,6,24,74,36,19,18,38,26
"COG3242",0,0,3,2,0,0,0,0,0,1,1,0,3,0,1,1,0,1,2,0
"COG3243",17,13,36,46,23,53,14,17,38,53,141,34,156,19,308,152,52,12,39,12
"COG3245",17,20,31,25,7,31,21,10,12,13,40,15,44,15,81,16,29,16,49,17
"COG3246",144,170,135,154,134,113,166,176,137,170,104,143,97,151,8,45,113,166,159,203
"COG3247",1,0,0,0,1,1,0,1,0,1,3,0,0,0,1,1,0,0,1,0
"COG3248",1,0,27,0,0,12,0,4,1,5,40,3,10,0,9,22,0,1,37,5
"COG3249",11,18,33,26,14,41,19,8,21,23,64,5,17,12,176,35,16,16,54,28
"COG3250",186,221,179,88,171,253,218,135,224,226,326,198,349,146,527,481,176,155,161,231
"COG3251",0,0,1,0,0,1,0,0,0,1,7,0,0,0,3,0,0,1,2,0
"COG3252",7,5,8,6,7,10,9,9,6,16,0,3,17,7,0,1,8,12,5,21
"COG3253",0,5,2,18,1,29,19,37,8,13,25,11,35,10,4,0,6,14,2,26
"COG3254",8,14,11,15,8,7,14,19,8,12,12,4,13,7,15,0,10,21,17,9
"COG3255",15,18,15,15,20,7,22,27,23,15,7,18,5,16,5,5,20,10,17,26
"COG3256",2,1,5,1,7,3,5,2,1,5,9,13,59,2,14,29,2,1,13,6
"COG3257",8,16,6,6,10,7,11,0,13,9,13,3,2,7,4,10,5,4,5,1
"COG3258",2,1,9,4,2,6,1,3,4,4,6,1,7,5,1,5,0,0,29,0
"COG3259",0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0
"COG3263",11,5,30,13,8,83,30,73,3,29,130,22,77,10,91,98,10,4,46,102
"COG3264",78,66,128,54,46,105,78,66,82,120,191,101,141,57,232,274,58,60,143,110
"COG3265",10,16,12,13,7,31,4,4,16,10,25,7,16,8,55,11,10,9,15,9
"COG3266",0,1,2,0,1,3,0,0,0,5,18,0,1,0,10,9,0,1,10,6
"COG3267",20,22,67,23,26,77,34,32,18,42,158,30,85,31,371,63,14,24,75,52
"COG3268",172,176,111,96,129,96,127,90,154,133,79,100,49,118,70,179,142,128,119,185
"COG3269",2,0,0,0,2,2,0,1,0,0,0,6,2,10,0,0,2,8,0,1
"COG3270",0,1,30,2,2,5,0,0,0,3,12,0,5,0,3,2,0,0,33,1
"COG3271",0,0,6,0,0,1,0,0,1,0,8,0,10,2,4,2,1,1,2,0
"COG3272",7,3,20,17,9,10,14,16,3,8,19,12,22,13,13,25,5,7,32,7
"COG3273",0,0,0,7,0,13,6,4,0,2,18,2,17,4,0,0,0,2,0,7
"COG3274",0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0
"COG3275",14,13,112,2,3,71,7,10,11,24,89,6,17,2,172,305,14,7,113,25
"COG3276",79,56,17,139,81,130,152,177,65,127,151,138,227,175,33,20,125,158,50,150
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3278",38,48,46,19,43,64,14,28,34,28,153,37,58,30,164,315,59,18,104,50
"COG3279",21,28,116,13,12,85,4,16,37,48,199,14,34,8,361,366,15,1,121,36
"COG3280",0,0,0,0,2,1,0,0,0,0,2,3,1,0,0,1,1,0,0,0
"COG3281",0,0,2,1,2,3,1,0,0,1,10,14,2,0,3,4,0,0,1,1
"COG3283",0,2,21,0,0,12,0,0,0,6,65,0,17,1,148,15,2,0,52,15
"COG3284",54,28,82,15,19,42,27,10,64,22,45,16,34,26,39,77,71,55,92,37
"COG3285",0,1,3,2,2,4,1,7,2,2,23,4,3,1,5,58,0,0,3,3
"COG3287",0,2,39,2,3,14,1,4,0,9,93,2,27,4,272,37,4,1,55,10
"COG3288",450,442,374,479,509,353,465,524,451,439,265,512,307,483,194,225,466,503,259,605
"COG3290",0,0,10,5,4,18,2,3,1,1,14,4,22,2,8,12,6,2,9,2
"COG3291",338,393,230,187,321,487,511,142,311,514,304,458,454,424,358,462,188,298,363,265
"COG3292",73,120,297,57,79,435,166,92,75,180,684,123,205,165,1259,1526,121,123,613,275
"COG3293",0,15,36,14,12,47,1,10,31,36,215,12,129,5,779,44,4,4,50,11
"COG3294",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,6,11,0,3,8,0,3,3,12,36,1,8,1,111,19,3,0,33,1
"COG3296",2,3,14,2,0,2,6,2,3,6,22,0,6,3,49,1,1,7,19,4
"COG3297",9,10,34,4,3,34,4,4,13,7,71,4,21,3,159,18,14,5,61,17
"COG3298",6,4,5,10,8,13,10,11,6,2,27,7,41,21,4,82,8,12,10,9
"COG3299",0,0,6,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3300",0,7,55,4,8,57,1,20,1,39,170,7,32,2,376,113,5,1,74,41
"COG3301",0,0,1,1,0,0,1,1,0,0,1,0,8,0,4,0,0,0,3,1
"COG3302",24,25,26,13,21,7,11,3,20,21,2,4,0,10,1,5,16,14,49,4
"COG3303",0,0,4,0,3,0,0,0,0,0,2,6,14,0,4,0,0,0,3,0
"COG3304",0,3,3,3,3,3,4,0,2,3,0,2,2,6,0,16,2,5,10,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",67,86,42,67,109,81,20,26,77,38,21,14,3,44,44,216,110,63,53,17
"COG3307",59,58,73,116,66,74,55,23,44,84,72,72,29,96,102,123,68,46,85,41
"COG3308",0,0,6,2,0,15,0,1,1,2,24,0,2,0,39,5,1,0,27,5
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,9,3,3,10,4,0,3,9,20,1,8,4,55,6,2,0,19,6
"COG3311",2,0,5,5,7,8,3,2,0,1,23,2,9,4,18,8,4,0,8,2
"COG3312",4,2,4,6,0,8,3,1,1,7,22,1,9,1,56,14,1,0,7,7
"COG3313",21,30,29,18,25,13,8,10,28,27,30,7,4,13,45,18,25,20,28,34
"COG3314",1,1,16,4,0,20,0,2,1,6,31,2,11,1,20,5,7,0,42,13
"COG3315",9,16,12,18,2,11,7,4,10,15,20,17,38,26,6,13,4,12,23,13
"COG3316",3,0,8,31,0,11,1,4,7,8,28,6,60,5,8,78,2,1,17,2
"COG3317",76,73,72,65,46,43,41,15,76,56,69,28,23,37,84,23,58,43,92,64
"COG3318",6,1,6,6,9,21,19,27,0,5,35,19,55,13,10,13,9,18,9,48
"COG3319",3,3,8,0,11,7,2,0,4,11,41,8,6,5,25,14,5,0,23,2
"COG3320",8,0,6,4,5,15,15,2,6,8,20,7,33,10,24,49,4,13,1,2
"COG3321",70,40,30,48,81,94,85,33,105,124,225,97,76,153,119,149,39,71,61,29
"COG3322",0,0,8,1,0,2,0,1,0,4,19,0,7,2,23,27,1,0,8,1
"COG3323",34,62,38,10,21,14,26,7,41,46,13,25,7,11,5,34,25,24,42,12
"COG3324",1,2,20,3,6,28,0,2,2,9,43,7,22,2,95,63,3,0,20,4
"COG3325",33,29,43,9,11,16,28,10,16,37,20,37,26,21,19,14,23,28,130,30
"COG3326",0,0,6,0,2,7,0,2,0,3,22,0,6,3,45,16,0,0,14,3
"COG3327",0,1,3,1,0,2,0,1,1,3,9,2,11,4,0,7,3,3,3,0
"COG3328",6,11,23,7,29,60,3,16,13,27,230,28,451,14,209,262,27,2,83,17
"COG3329",53,52,13,108,119,48,27,50,27,54,11,59,3,63,7,7,68,36,30,48
