"","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X125_DCM_0d2.0d45","X152_MES_0d2.3","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X76_MES_0d45.0d8","X76_DCM_0.0d2","X122_DCM_0d45.0d8"
"COG3169",1,1,0,7,0,0,17,0,0,2,0,0,10,3,0,1,3,7,7,4
"COG3170",21,75,6,50,2,46,148,18,4,8,5,17,5,35,6,10,4,61,78,83
"COG3171",1,2,0,0,0,0,6,0,0,0,0,0,0,3,0,2,0,6,0,2
"COG3172",7,7,5,2,23,14,16,8,4,28,9,13,49,3,15,10,0,21,3,9
"COG3173",308,68,83,195,197,160,143,180,242,195,234,249,169,68,227,205,108,211,264,171
"COG3174",4,9,2,19,1,11,21,2,0,8,1,0,0,34,2,2,4,23,46,12
"COG3175",92,40,49,71,151,43,73,65,146,44,118,189,200,32,126,127,56,60,80,58
"COG3176",92,76,50,133,133,36,192,52,93,54,74,344,86,72,97,67,165,127,125,82
"COG3177",14,55,8,143,2,39,176,4,5,9,4,12,15,214,9,8,224,82,170,87
"COG3178",241,76,61,111,221,122,145,138,230,130,117,87,86,29,118,147,57,69,76,46
"COG3179",0,36,254,79,41,0,32,1,3,3,5,19,4,11,4,5,129,8,52,4
"COG3180",77,29,24,54,111,57,15,34,97,30,88,175,64,15,84,130,102,62,40,25
"COG3181",118,69,68,139,234,222,37,221,146,282,145,416,159,69,149,166,320,232,122,70
"COG3182",80,246,23,250,8,65,510,41,13,78,7,9,33,162,12,14,125,273,331,248
"COG3183",8,4,2,4,1,18,10,6,1,2,6,0,8,16,0,4,3,4,0,4
"COG3184",4,9,0,3,1,1,5,1,0,0,0,2,0,1,0,0,1,10,4,13
"COG3185",64,55,14,79,39,69,117,86,37,73,41,26,137,89,19,25,211,110,113,79
"COG3186",107,35,8,57,22,19,89,66,39,57,49,21,99,44,30,21,73,68,77,85
"COG3187",12,31,2,13,3,12,72,3,1,4,1,1,1,24,0,2,2,43,18,37
"COG3188",1,30,9,101,0,6,73,4,3,20,0,0,13,2,0,2,6,41,152,14
"COG3189",0,3,0,4,0,3,3,0,0,5,0,0,0,0,0,0,1,8,12,1
"COG3190",2,5,1,3,0,4,4,0,0,0,0,1,0,1,0,1,2,6,3,12
"COG3191",89,21,18,127,23,124,9,97,50,121,33,17,24,30,20,6,51,40,36,23
"COG3192",0,0,0,6,0,0,5,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3193",11,10,8,4,19,25,10,29,3,30,17,34,19,2,7,9,16,27,13,15
"COG3194",56,16,13,8,27,29,17,45,45,58,50,23,28,18,50,28,16,45,11,30
"COG3195",62,20,14,29,36,44,19,55,54,52,41,25,54,18,43,28,29,46,16,28
"COG3196",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3197",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3198",2,18,5,5,0,5,40,2,0,2,0,0,0,10,3,2,1,13,21,24
"COG3199",53,52,15,20,22,66,90,58,37,64,56,16,19,32,41,5,1,61,29,67
"COG3200",302,95,78,136,251,160,130,173,337,145,306,371,132,125,295,355,130,163,141,121
"COG3201",36,23,15,9,63,12,56,13,41,31,23,42,103,17,22,26,16,20,15,26
"COG3202",114,15,10,18,59,131,15,72,81,40,62,66,70,98,75,66,15,21,22,57
"COG3203",21,24,50,3,29,4,105,6,21,5,17,7,9,16,28,8,63,10,4,21
"COG3204",63,71,12,12,38,20,137,36,68,9,44,34,41,74,25,56,1,76,7,84
"COG3205",1,15,1,18,0,4,44,1,0,0,0,1,0,9,1,3,12,20,14,11
"COG3206",145,153,31,324,94,129,399,70,86,118,89,57,164,223,77,87,289,243,350,246
"COG3207",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3208",3,4,1,1,4,0,4,1,0,2,0,2,7,1,5,1,54,14,2,5
"COG3209",16,121,21,91,33,27,421,30,15,30,1,4,17,104,7,7,89,120,233,84
"COG3210",4,28,229,36,37,39,491,25,9,20,9,63,23,57,13,23,43,47,49,79
"COG3211",80,112,21,129,17,79,229,97,35,123,69,133,26,81,34,62,159,191,160,137
"COG3212",4,9,0,12,0,1,10,1,1,0,0,0,0,2,2,1,0,7,8,3
"COG3213",3,28,2,37,0,63,19,28,2,3,0,4,0,22,1,1,41,28,60,22
"COG3214",12,10,3,74,4,21,1,21,10,24,13,10,2,11,7,4,113,47,58,9
"COG3215",0,5,2,5,0,6,11,1,0,2,0,6,2,1,1,2,6,8,3,6
"COG3216",17,15,7,34,40,27,51,26,7,18,10,23,56,14,39,25,48,35,45,86
"COG3217",76,31,15,11,54,48,14,80,44,65,74,43,94,16,56,16,40,37,22,15
"COG3218",1,13,1,2,0,5,17,0,0,1,0,0,0,3,0,1,36,16,16,9
"COG3219",1,21,1,12,1,4,58,3,0,1,0,0,11,20,1,4,0,14,19,21
"COG3220",8,54,6,35,6,20,140,7,0,8,3,5,14,40,1,4,23,67,43,48
"COG3221",77,74,69,168,118,125,165,191,121,170,90,285,63,59,171,92,245,155,121,197
"COG3222",15,16,13,50,39,52,19,16,11,18,9,27,41,15,44,30,65,35,38,104
"COG3223",3,1,0,1,0,2,4,6,14,4,1,1,2,0,6,9,1,1,0,5
"COG3224",6,8,2,8,2,8,12,4,1,3,0,0,0,3,2,3,7,13,8,8
"COG3225",171,55,23,105,141,224,61,234,81,263,131,165,95,121,81,87,159,166,89,134
"COG3226",0,6,0,9,0,1,49,1,0,1,0,2,0,2,0,2,0,1,7,2
"COG3227",13,60,1,5,18,27,60,24,5,17,8,8,55,120,8,4,5,62,23,10
"COG3228",0,26,1,19,8,12,20,5,2,32,1,2,0,12,9,5,14,32,33,32
"COG3230",4,13,0,2,0,0,7,1,0,1,0,0,0,2,0,0,9,3,3,7
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3232",1,0,1,3,5,10,10,16,1,7,1,4,3,2,4,0,4,3,0,2
"COG3233",0,1,0,8,0,5,2,0,0,0,0,0,0,1,0,0,1,4,13,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",7,28,4,1,0,9,34,6,1,0,0,1,0,16,0,1,5,41,8,21
"COG3236",6,55,0,2,2,3,21,1,4,1,4,3,34,56,2,5,0,2,9,16
"COG3237",3,8,1,9,0,2,29,1,1,6,0,0,0,7,0,2,8,11,8,16
"COG3238",1,5,1,5,10,8,12,5,7,7,5,6,5,2,2,1,12,8,13,3
"COG3239",222,64,81,206,390,110,235,167,162,147,220,313,213,48,349,246,96,156,207,346
"COG3240",1,4,0,0,2,7,13,0,0,19,2,0,4,0,5,0,49,6,3,4
"COG3241",30,14,9,3,31,6,28,4,30,15,25,20,46,14,15,9,2,18,5,34
"COG3242",1,3,0,1,0,3,16,4,0,1,0,1,1,2,0,0,9,2,0,2
"COG3243",31,67,24,317,37,218,300,216,12,87,7,78,1,139,28,27,264,188,318,114
"COG3245",18,34,9,20,8,39,58,34,12,41,11,30,66,27,10,15,7,32,19,28
"COG3246",147,36,35,44,137,125,19,166,118,133,153,184,166,25,180,158,150,104,50,77
"COG3247",0,2,1,4,1,0,1,0,0,2,0,4,0,1,0,0,4,6,8,1
"COG3248",2,33,8,1,0,10,71,0,0,0,0,4,0,15,0,2,8,16,14,33
"COG3249",30,46,8,23,18,30,122,29,9,23,4,12,72,15,3,4,2,37,20,22
"COG3250",260,168,49,25,194,336,206,338,191,290,170,126,276,296,113,119,67,265,21,217
"COG3251",1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,6,6,0,0
"COG3252",6,2,2,3,10,12,0,10,3,5,10,14,24,3,3,10,0,2,6,4
"COG3253",16,3,5,8,7,38,0,54,7,51,32,3,0,4,4,3,0,39,3,4
"COG3254",14,4,2,5,10,13,3,8,4,15,18,11,9,4,22,7,6,23,7,9
"COG3255",17,8,6,26,16,7,37,6,21,7,19,18,15,3,17,18,20,13,14,10
"COG3256",1,19,2,11,1,54,17,8,0,4,3,0,0,8,4,3,54,19,25,6
"COG3257",0,22,2,10,17,4,14,3,2,9,1,13,4,5,2,1,32,17,11,8
"COG3258",1,1,1,5,5,5,8,3,0,14,2,2,1,1,0,1,11,7,25,5
"COG3259",0,0,0,1,0,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0
"COG3261",0,0,0,0,0,64,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3263",29,72,4,114,2,76,113,143,5,174,55,4,1,78,6,13,70,125,143,53
"COG3264",102,97,22,239,72,139,217,89,51,92,69,57,77,86,49,38,182,199,237,163
"COG3265",10,10,4,34,22,10,18,19,5,15,2,15,8,15,4,6,30,55,26,26
"COG3266",0,8,0,5,2,1,45,0,0,2,0,3,28,7,0,3,0,13,1,9
"COG3267",54,107,16,50,25,80,213,39,52,47,27,30,38,103,18,36,8,116,95,110
"COG3268",176,36,44,70,151,57,163,57,171,77,123,140,184,84,112,149,25,90,114,92
"COG3269",1,0,0,0,0,0,1,0,1,0,4,0,0,11,2,1,0,0,0,5
"COG3270",0,9,0,0,0,5,10,0,0,0,0,1,0,53,0,0,0,2,2,1
"COG3271",1,9,0,0,0,8,25,0,1,2,0,1,0,8,0,0,0,6,6,2
"COG3272",28,32,8,24,2,13,78,5,2,11,23,3,9,6,6,1,3,25,45,29
"COG3273",4,2,0,0,0,14,0,16,0,14,5,0,0,2,0,0,0,2,0,2
"COG3274",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3275",9,121,6,42,9,29,65,25,2,37,0,9,164,84,4,9,111,75,54,46
"COG3276",178,57,56,3,80,225,23,239,171,282,218,74,14,128,110,70,3,143,4,111
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3278",25,102,25,246,29,55,189,29,90,71,15,8,0,67,26,28,220,153,234,89
"COG3279",15,96,7,121,17,27,147,17,2,30,6,22,149,122,4,17,221,205,241,125
"COG3280",0,3,5,26,0,0,16,0,0,7,0,0,0,4,0,2,0,17,0,3
"COG3281",0,0,1,22,0,3,18,2,0,12,0,2,0,15,0,1,1,22,3,5
"COG3283",11,62,2,3,0,9,55,9,0,2,2,1,0,33,1,1,25,40,26,39
"COG3284",24,37,38,59,62,46,80,6,14,17,23,30,110,32,31,13,51,88,105,45
"COG3285",3,23,2,94,2,7,37,6,0,25,0,1,0,3,2,3,9,36,79,18
"COG3287",15,60,5,26,0,27,89,12,3,5,1,2,4,51,6,9,7,77,24,73
"COG3288",507,132,128,164,457,312,215,382,552,356,434,503,319,184,453,522,125,247,167,387
"COG3290",0,18,2,2,1,19,9,16,4,18,2,3,17,6,1,2,13,7,5,0
"COG3291",244,218,464,41,306,449,222,524,307,412,266,125,676,477,302,143,273,227,84,375
"COG3292",239,413,40,157,68,213,601,220,209,189,137,73,223,513,105,161,142,459,207,383
"COG3293",41,61,9,130,44,134,165,21,4,98,0,7,9,113,3,12,118,185,89,129
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,32,7,34,3,9,78,3,0,3,0,1,0,26,3,4,16,40,37,20
"COG3296",6,15,0,16,1,6,52,8,2,4,0,0,9,14,5,1,14,24,8,16
"COG3297",17,39,1,3,15,36,81,11,4,6,6,16,36,34,3,2,10,35,20,45
"COG3298",8,4,2,31,13,40,6,28,6,52,9,7,5,27,8,3,17,20,21,9
"COG3299",0,11,5,3,0,0,9,0,0,0,0,0,0,34,0,0,10,0,1,3
"COG3300",27,119,22,212,1,40,273,13,4,21,0,5,0,101,7,6,140,162,248,137
"COG3301",0,0,0,0,0,4,0,0,1,0,1,0,0,2,0,0,0,0,0,0
"COG3302",4,0,2,12,27,1,0,2,3,0,5,30,30,1,11,4,23,7,8,8
"COG3303",0,0,0,0,0,22,1,1,0,0,0,0,1,27,0,0,24,0,0,0
"COG3304",2,2,2,0,1,4,0,0,2,0,2,0,4,1,1,0,1,1,0,1
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",54,552,1538,85,87,4,41,2,55,0,42,20,59,19,57,50,70,15,157,23
"COG3307",44,42,13,122,34,30,254,42,19,37,24,27,71,59,78,42,56,100,84,160
"COG3308",3,13,0,2,0,6,16,0,0,0,0,1,0,11,0,2,2,15,6,14
"COG3309",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3310",1,17,5,5,4,17,45,1,0,1,0,2,35,14,2,0,2,25,12,13
"COG3311",2,19,10,2,3,12,18,15,0,12,0,3,9,9,2,2,1,14,4,10
"COG3312",1,10,0,1,0,5,19,1,0,0,0,1,8,7,3,0,3,14,7,18
"COG3313",24,18,14,12,31,7,52,11,33,9,15,37,7,14,21,32,2,27,13,28
"COG3314",6,22,0,2,1,11,1,10,0,25,0,1,0,11,1,0,5,4,2,15
"COG3315",16,5,4,19,13,27,12,41,8,27,11,16,12,27,4,5,29,6,15,10
"COG3316",3,9,4,126,5,55,92,8,4,14,0,12,21,103,3,4,118,46,62,14
"COG3317",49,35,16,4,73,25,89,36,65,29,39,91,129,34,43,44,5,49,11,50
"COG3318",46,4,4,9,2,63,20,24,17,38,27,6,7,69,11,8,2,36,8,21
"COG3319",0,13,1,3,5,7,10,4,1,4,0,0,0,2,0,2,100,59,6,2
"COG3320",4,12,3,42,5,31,70,7,2,13,3,1,36,11,5,4,1,28,69,21
"COG3321",39,53,15,414,117,94,26,116,79,151,39,41,301,33,49,17,641,283,287,88
"COG3322",0,11,3,74,0,7,12,0,0,0,0,1,0,8,0,0,39,39,60,6
"COG3323",17,16,11,9,37,5,7,19,35,14,13,9,38,4,11,13,15,9,6,9
"COG3324",3,33,2,29,1,15,56,5,0,7,2,3,1,25,2,1,14,44,23,23
"COG3325",20,52,5,2,11,29,7,27,38,15,28,22,16,35,13,25,3,14,6,27
"COG3326",1,7,1,11,0,2,39,2,0,7,0,0,0,14,2,4,3,35,13,16
"COG3327",2,3,0,2,2,19,1,10,0,5,1,1,6,2,1,0,33,12,14,7
"COG3328",18,94,15,401,10,443,235,35,6,101,1,8,8,335,11,35,102,482,248,108
"COG3329",14,14,16,9,39,3,39,2,37,4,72,18,2,13,71,58,8,14,6,100
"COG3330",7,0,1,0,32,0,1,0,2,1,8,16,0,0,69,42,0,0,0,92
"COG3331",0,20,13,1,0,0,4,0,1,0,0,0,0,4,1,0,0,0,1,1
"COG3332",30,30,12,18,34,35,68,24,21,22,16,35,47,54,17,42,24,30,22,40
"COG3333",168,196,221,217,422,310,88,371,264,491,293,630,193,157,288,352,758,310,163,111
"COG3334",1,1,0,10,2,1,16,0,0,2,0,1,0,3,2,0,64,5,20,1
"COG3335",24,75,9,123,38,334,130,18,0,47,2,14,17,130,5,9,120,120,110,64
"COG3336",24,7,12,30,17,5,3,18,28,20,47,17,0,4,31,33,0,72,38,18
"COG3338",1,4,1,2,2,6,5,3,0,1,0,4,5,6,0,2,8,3,14,4
"COG3339",5,3,0,20,13,7,5,5,2,7,7,9,0,8,18,15,18,16,16,47
"COG3340",76,15,14,1,107,19,46,28,77,23,83,60,110,29,97,94,2,25,0,128
"COG3341",2,1,1,0,2,0,0,1,3,2,1,0,41,3,2,1,6,1,1,0
"COG3342",47,12,21,18,13,123,4,113,12,106,36,25,17,58,21,21,109,48,7,35
"COG3344",105,288,58,230,16,227,657,55,8,43,5,62,19,423,20,29,113,379,189,396
"COG3345",9,23,1,2,16,21,63,6,1,10,1,8,133,24,0,1,3,26,2,28
"COG3346",126,46,73,39,200,42,75,27,238,30,125,135,246,31,150,193,55,76,44,81
"COG3347",140,138,632,64,146,169,18,245,79,242,142,129,83,59,116,108,33,174,50,94
"COG3349",28,22,27,0,103,6,5,4,36,10,41,30,15,12,200,102,1,5,1,286
"COG3350",0,0,0,0,0,4,0,1,0,2,0,0,0,1,0,0,0,0,6,1
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",7,6,2,0,0,67,5,129,11,146,67,2,0,13,2,1,0,48,0,3
"COG3357",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3358",7,7,4,25,3,12,2,8,13,11,15,1,49,18,10,11,25,28,9,10
"COG3359",0,0,0,1,4,7,3,1,3,1,0,0,0,43,1,3,0,1,0,3
"COG3360",2,8,2,7,0,6,9,17,0,1,0,0,0,15,1,0,1,15,4,4
"COG3361",17,3,6,4,21,2,0,11,20,5,12,4,31,1,12,8,0,9,16,21
"COG3363",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3364",1,0,0,0,0,3,5,0,0,0,0,0,0,38,0,0,0,0,0,1
"COG3365",0,0,0,0,0,2,2,0,0,0,0,0,0,12,0,0,0,0,0,0
"COG3367",55,14,18,53,55,122,11,120,43,92,61,52,59,88,34,53,73,69,37,54
"COG3369",0,0,1,3,3,2,0,5,0,4,1,3,0,0,0,0,0,4,2,2
"COG3371",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3372",1,1,0,0,2,9,0,16,0,21,3,1,0,1,1,3,0,6,0,1
"COG3375",0,0,0,0,0,4,0,8,0,3,2,1,0,0,3,0,0,2,1,0
"COG3376",0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3377",0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3378",61,825,829,785,119,111,104,27,64,25,67,66,48,230,49,102,582,26,511,60
"COG3379",2,1,0,8,4,102,9,8,1,9,1,0,24,17,0,1,0,8,0,4
"COG3380",82,24,55,62,155,9,55,0,195,20,100,133,171,13,107,163,67,31,68,44
"COG3381",3,1,1,18,9,32,4,26,1,17,4,19,7,2,2,0,38,9,11,3
"COG3382",0,0,0,0,2,4,3,4,1,3,0,3,0,6,0,0,1,3,1,1
"COG3383",206,84,126,122,324,672,52,545,105,491,373,400,749,138,248,197,234,260,101,104
"COG3384",36,44,25,98,12,50,102,102,38,90,28,8,8,39,50,12,73,104,77,97
"COG3385",44,135,8,14,5,228,368,47,2,36,1,19,2,219,1,16,57,283,22,181
"COG3386",198,107,61,218,284,290,140,307,156,292,227,289,194,188,199,169,220,330,198,177
"COG3387",17,31,34,159,54,34,41,11,9,30,18,30,3,52,15,34,152,131,179,23
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",22,2,6,0,8,2,3,14,46,10,12,2,1,15,23,5,0,5,0,19
"COG3390",11,3,17,0,4,9,6,13,13,11,16,3,0,27,14,4,0,1,0,21
"COG3391",256,94,39,103,110,651,166,560,132,717,288,154,224,276,99,81,134,571,115,185
"COG3392",10,13,9,8,9,10,22,17,16,10,14,4,4,161,12,21,22,18,20,16
"COG3393",0,0,0,4,0,3,2,4,0,1,0,0,14,2,0,1,0,3,0,0
"COG3394",12,2,3,2,24,33,1,23,9,25,24,5,47,9,11,3,11,12,1,4
"COG3395",22,13,9,53,76,12,16,6,3,10,10,36,6,8,74,61,61,41,20,136
"COG3396",42,16,23,16,39,91,36,131,46,148,32,42,97,18,59,19,94,103,39,75
"COG3397",6,21,2,0,5,3,7,3,2,1,2,3,0,42,1,2,1,1,1,5
"COG3398",9,0,4,0,5,3,0,19,21,18,45,3,0,8,16,2,0,13,0,19
"COG3399",0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,6
"COG3400",25,9,26,0,17,0,0,2,82,0,28,3,0,2,24,18,0,0,0,1
"COG3401",33,19,0,0,6,9,2,7,2,3,2,1,0,5,1,2,0,0,0,25
"COG3402",0,1,1,19,0,1,9,0,0,6,0,1,3,3,1,1,2,17,29,0
"COG3403",1,17,1,49,0,1,26,3,0,4,0,0,1,5,0,1,29,28,48,11
"COG3404",93,4,12,0,23,114,7,86,71,57,48,13,60,114,49,30,0,24,0,52
"COG3405",3,19,2,20,0,6,33,2,1,0,0,0,0,19,2,1,0,17,19,16
"COG3407",35,4,19,5,47,8,5,16,25,18,25,22,76,13,17,9,17,16,1,27
"COG3408",0,4,0,41,1,19,3,17,2,43,3,5,5,4,6,12,78,56,28,16
"COG3409",69,264,222,123,29,17,34,12,187,27,81,11,0,39,61,48,21,37,80,6
"COG3410",1,2,2,31,1,14,4,2,1,1,0,0,2,16,1,2,0,6,31,3
"COG3411",12,7,2,7,17,21,5,42,8,23,14,8,15,16,13,32,4,31,15,6
"COG3412",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3413",1,0,4,0,0,2,1,4,3,5,3,1,0,7,1,1,0,2,0,6
"COG3414",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0
"COG3415",9,19,3,88,4,57,9,4,3,7,0,0,1,43,6,1,54,36,47,34
"COG3416",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,4,0,6,7,6,28,4,0,1,0,5,0,2,0,1,0,5,10,6
"COG3418",0,2,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG3419",155,260,55,85,117,181,577,137,211,73,183,135,103,143,220,421,17,206,85,191
"COG3420",19,2,1,14,0,12,8,18,4,7,2,1,0,5,11,1,36,19,7,10
"COG3421",2,11,6,2,1,4,6,0,9,2,3,1,1,14,1,6,1,7,14,8
"COG3422",3,5,3,10,2,2,10,0,2,1,1,4,0,0,4,3,0,6,15,3
"COG3423",0,1,0,5,0,1,3,0,0,5,0,0,0,1,0,0,1,8,4,1
"COG3424",1,0,4,24,14,15,12,18,5,23,4,6,66,3,8,5,37,21,13,8
"COG3425",55,12,22,17,43,75,6,143,67,137,102,22,64,27,64,18,4,73,6,46
"COG3426",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3427",53,17,13,15,35,89,1,96,23,137,43,43,19,25,46,16,31,77,30,23
"COG3428",6,50,8,71,18,10,81,13,1,9,1,8,17,43,3,11,11,94,143,32
"COG3429",5,1,2,16,50,0,0,1,2,1,4,10,0,0,52,39,1,13,2,120
"COG3431",0,3,0,0,4,0,5,0,0,0,0,2,0,0,1,0,0,4,0,2
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG3434",26,97,12,17,1,29,214,11,0,3,0,2,0,106,3,4,3,71,50,88
"COG3435",11,4,4,12,2,15,10,14,6,21,9,10,2,0,4,3,30,43,15,18
"COG3436",137,331,43,204,17,332,554,64,8,61,3,24,14,402,19,27,126,408,200,555
"COG3437",105,316,35,102,34,151,715,59,63,29,22,50,48,341,37,42,361,302,157,312
"COG3439",12,11,0,51,4,10,1,5,12,22,9,4,1,6,4,4,26,21,31,16
"COG3440",25,15,3,37,23,30,53,6,15,8,19,15,22,25,20,17,11,28,40,11
"COG3442",6,1,1,15,0,0,0,0,3,2,5,0,0,0,0,2,0,17,6,3
"COG3443",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,8,4,0
"COG3444",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",15,10,0,5,0,3,3,3,0,1,0,0,0,2,2,0,4,3,16,36
"COG3448",94,60,18,20,91,52,49,53,104,59,91,72,134,30,99,122,35,79,25,60
"COG3449",3,4,1,2,0,1,8,0,0,2,0,0,0,13,2,2,60,5,13,15
"COG3450",7,11,4,11,17,20,10,13,0,10,2,4,64,25,22,9,19,30,12,38
"COG3451",21,119,12,651,13,59,243,30,7,92,2,1,0,102,10,29,499,335,588,124
"COG3452",7,73,6,28,0,32,23,5,1,5,0,5,0,19,4,3,60,41,57,29
"COG3453",7,18,0,89,8,7,32,3,5,29,3,17,5,10,2,9,86,50,140,14
"COG3454",3,3,1,36,7,2,10,0,1,3,1,219,1,4,1,2,136,22,31,4
"COG3455",4,15,8,3,0,13,69,0,0,3,1,3,2,10,2,1,1,17,5,6
"COG3456",3,12,1,6,0,6,71,0,1,1,2,0,0,9,0,2,0,26,23,14
"COG3457",0,2,0,1,0,8,1,2,0,0,0,6,8,1,0,0,9,1,0,0
"COG3458",11,1,1,20,6,9,0,21,4,52,4,3,1,1,1,2,1,26,6,4
"COG3459",5,11,1,6,7,7,9,5,0,5,1,1,4,2,2,0,33,4,22,1
"COG3460",2,1,0,2,4,2,0,8,0,9,2,3,8,2,6,0,17,14,5,2
"COG3461",0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3463",20,0,1,0,12,27,0,30,9,30,10,6,2,5,16,3,0,11,0,40
"COG3464",34,102,19,249,7,229,374,16,2,17,1,3,0,120,16,13,69,156,333,160
"COG3467",9,5,3,11,1,75,1,58,7,72,34,3,1,45,8,4,8,32,17,6
"COG3468",1,2,1,4,3,0,1,2,0,5,2,5,0,3,2,0,30,21,26,6
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,13,6,0,0,0,0,0,3
"COG3470",48,0,6,1,38,9,5,2,51,7,19,6,12,0,21,9,1,5,0,16
"COG3471",0,3,1,1,0,2,24,1,0,10,0,0,0,7,0,1,0,7,4,7
"COG3472",2,3,4,37,2,23,38,10,2,13,1,0,6,29,1,0,20,16,12,9
"COG3473",118,21,36,32,138,129,14,153,158,182,148,122,166,37,124,164,78,105,12,55
"COG3474",110,44,32,158,106,64,55,67,121,58,113,180,78,39,112,152,141,70,121,51
"COG3475",1,2,3,1,5,33,1,8,2,8,2,0,11,21,1,0,0,0,1,2
"COG3476",59,16,20,38,72,4,14,11,81,26,68,68,74,2,62,92,32,36,56,19
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",14,7,8,0,0,8,1,11,17,6,6,1,0,8,4,3,0,5,1,1
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3480",49,16,15,16,15,15,0,19,71,11,39,17,0,3,26,26,0,19,10,5
"COG3481",49,30,19,2,11,103,36,25,25,36,31,14,0,112,10,18,31,41,5,41
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",55,25,15,23,31,36,57,85,62,66,43,6,101,48,65,27,52,70,30,59
"COG3484",16,12,21,63,37,7,7,0,6,8,95,143,0,3,68,182,60,13,63,18
"COG3485",33,22,20,70,29,42,87,45,14,68,16,37,36,32,31,13,135,89,45,54
"COG3486",2,7,0,5,0,2,5,0,0,0,0,0,0,8,1,0,14,8,6,7
"COG3487",5,10,2,35,13,18,57,5,3,18,3,4,109,7,4,5,68,39,46,24
"COG3488",9,48,1,41,31,33,48,15,21,35,15,21,150,23,20,33,150,52,51,73
"COG3489",2,9,3,24,5,7,23,1,1,14,0,0,19,6,3,3,64,35,38,41
"COG3490",5,17,2,24,5,8,37,1,1,22,1,0,27,9,0,2,50,21,34,11
"COG3491",233,198,203,110,262,152,208,299,189,252,250,204,124,104,219,190,59,266,136,290
"COG3492",43,22,13,10,37,22,26,38,26,35,35,42,38,23,36,34,18,37,27,36
"COG3493",0,2,0,0,0,4,5,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG3494",113,13,28,40,130,64,19,58,145,75,132,114,70,32,124,149,76,38,40,25
"COG3495",19,45,8,37,5,30,96,19,6,7,11,22,4,43,7,8,37,44,26,58
"COG3496",177,71,51,57,175,13,111,21,192,61,192,140,218,30,178,241,70,59,56,81
