"","X122_MES_0d45.0d8","X142_SUR_0d2.3","X23_DCM_0d2.1d6","X85_MES_0d2.3","X142_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d2.3","X140_SUR_0d2.3"
"COG2989",20,11,13,19,16,15,26,18,7,15,4,12,8,10,9,7,16,3,27,12
"COG2990",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",15,2,4,1,1,0,2,1,0,0,1,0,0,1,1,2,1,2,0,4
"COG2992",91,189,192,77,162,89,212,159,306,192,129,193,189,220,250,154,127,217,162,162
"COG2993",52,16,10,6,12,23,6,10,4,10,34,12,10,4,8,17,13,34,32,16
"COG2994",0,0,0,1,0,0,0,0,43,0,0,0,7,0,0,0,0,0,1,0
"COG2995",57,2,1,8,2,9,5,2,9,1,9,2,8,0,2,9,3,4,2,7
"COG2996",43,5,9,18,5,9,11,6,2,7,4,8,10,0,1,14,3,2,7,6
"COG2998",23,30,43,40,26,35,46,38,10,46,33,49,36,44,24,32,32,54,39,41
"COG2999",43,0,1,0,0,0,1,3,1,0,0,0,3,1,0,8,1,0,4,0
"COG3000",150,150,202,139,157,94,216,155,55,132,189,378,250,243,258,245,291,103,295,319
"COG3001",87,76,35,54,57,56,37,52,5,83,70,54,76,67,28,37,48,61,26,51
"COG3002",22,12,4,40,3,31,7,6,7,4,25,11,3,0,0,17,3,17,9,4
"COG3004",123,167,130,73,155,116,162,149,45,143,122,166,126,145,247,144,146,170,121,118
"COG3005",0,2,0,0,1,0,0,1,1,1,18,0,1,1,1,1,1,31,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",66,3,14,19,6,10,9,15,3,13,8,14,9,5,1,24,13,1,7,26
"COG3008",44,6,3,12,9,12,5,1,6,2,9,3,2,1,4,16,4,5,3,5
"COG3009",12,0,0,0,2,4,0,0,0,2,2,0,5,0,0,7,1,1,0,3
"COG3010",2,13,5,2,7,0,7,7,6,11,4,2,1,3,2,1,8,1,5,9
"COG3011",45,43,25,25,46,13,45,40,15,72,24,33,58,42,42,20,40,9,66,37
"COG3012",20,4,4,13,3,7,11,8,5,1,6,0,3,0,0,3,11,2,9,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3014",5,3,1,15,1,7,5,9,0,0,4,4,4,1,0,3,2,1,5,1
"COG3015",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",19,0,3,18,6,5,5,6,0,3,32,3,7,7,3,13,7,64,17,7
"COG3017",30,3,9,7,3,7,10,9,5,1,15,3,6,0,3,20,5,13,1,5
"COG3018",37,16,15,10,16,6,11,20,6,18,21,16,21,16,6,27,19,42,13,13
"COG3019",55,52,70,27,47,19,38,29,11,72,22,54,48,55,40,24,27,14,29,38
"COG3021",52,19,7,28,27,24,25,11,15,9,5,13,10,14,4,19,16,12,27,16
"COG3022",131,112,104,156,91,106,133,118,38,79,107,120,91,77,98,77,117,64,104,142
"COG3023",198,150,136,74,122,89,202,148,354,192,104,212,165,144,213,150,165,122,116,153
"COG3024",5,1,10,4,2,3,5,2,0,3,2,4,2,1,1,9,5,2,2,7
"COG3025",82,2,13,8,3,13,4,1,6,6,13,5,12,2,3,15,2,0,1,4
"COG3026",40,3,8,8,1,9,6,5,3,2,6,0,7,0,4,14,4,4,1,7
"COG3027",23,67,32,36,73,31,60,66,23,72,41,73,52,65,111,45,62,62,55,67
"COG3028",19,0,9,9,0,4,7,2,5,5,2,0,3,0,0,3,3,1,3,3
"COG3029",8,0,0,27,0,10,1,0,0,0,6,0,0,0,0,3,0,1,0,1
"COG3030",82,77,40,75,81,89,67,75,25,70,74,72,63,71,119,89,80,88,74,79
"COG3031",70,6,18,10,3,17,7,5,9,9,28,24,14,6,14,22,4,17,12,16
"COG3033",5,36,49,3,27,3,44,21,26,50,76,7,19,48,21,26,44,51,42,71
"COG3034",28,9,12,54,13,37,14,12,4,17,31,13,17,11,6,19,15,17,25,25
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",46,39,68,11,44,19,65,45,33,79,13,60,31,21,48,11,25,8,20,44
"COG3039",245,23,19,535,24,119,13,26,23,16,304,4,22,24,30,58,19,345,13,41
"COG3040",47,22,9,18,17,4,26,15,3,9,10,8,19,10,10,17,11,4,17,10
"COG3041",0,0,1,4,0,2,0,1,0,0,1,0,1,0,0,0,0,5,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0
"COG3044",15,3,0,36,0,22,2,1,0,2,33,0,3,1,2,6,1,51,3,1
"COG3045",34,2,3,2,0,8,2,2,2,0,5,0,2,0,1,7,0,1,0,2
"COG3046",189,564,445,37,571,37,516,506,211,690,12,599,585,620,691,81,500,9,511,591
"COG3047",69,14,5,28,13,18,9,14,11,7,20,3,13,2,8,10,10,10,8,10
"COG3048",0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0
"COG3049",0,1,2,6,1,1,4,2,1,0,8,0,4,0,1,3,1,1,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",8,0,0,12,0,4,0,0,0,0,7,0,0,0,0,2,0,7,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",1,0,1,5,0,0,0,0,0,0,7,0,1,0,0,0,0,6,0,0
"COG3055",26,6,5,30,5,11,12,13,3,0,12,0,4,4,0,11,11,2,15,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3057",2,0,2,1,0,3,0,0,1,0,0,0,3,1,0,0,1,1,0,1
"COG3058",2,0,0,2,0,2,0,0,0,0,1,0,0,0,0,2,0,8,3,0
"COG3059",3,1,3,1,0,2,0,0,2,0,0,0,2,0,1,1,0,0,0,1
"COG3060",16,0,1,2,1,1,1,0,0,1,2,0,0,0,0,4,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3063",55,5,12,20,6,12,1,5,3,4,12,1,14,3,4,19,5,9,4,7
"COG3064",30,0,3,1,1,3,1,0,1,0,4,0,1,0,0,3,0,2,0,1
"COG3065",26,0,1,0,1,2,0,0,0,0,3,0,0,0,1,5,0,1,0,2
"COG3066",35,0,2,4,0,3,2,2,1,0,6,1,0,1,0,5,2,3,1,1
"COG3067",67,31,118,17,41,12,81,30,28,50,20,137,59,45,91,24,34,3,70,92
"COG3068",32,0,2,3,0,7,0,0,2,1,1,1,7,0,3,6,0,2,0,1
"COG3069",2,0,8,0,0,1,14,0,0,3,0,0,1,1,2,1,1,0,3,1
"COG3070",4,1,0,3,0,3,0,0,2,1,3,2,5,2,1,2,0,1,5,2
"COG3071",90,14,14,49,15,32,13,17,7,7,44,9,19,2,2,32,25,25,11,13
"COG3072",117,1,2,19,1,17,7,5,11,4,16,1,12,0,7,20,0,16,6,5
"COG3073",27,0,5,14,1,3,2,0,0,1,3,1,2,0,1,7,0,2,3,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,3,1,3,1,0,0,0,2,0,0,0,0,7,1,6,1,0
"COG3076",15,0,2,2,0,2,0,0,0,1,3,0,0,1,0,3,0,1,0,0
"COG3077",5,0,2,3,1,1,0,1,0,0,0,2,2,1,1,0,1,4,0,1
"COG3078",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",38,11,10,33,7,9,6,10,5,5,28,8,4,2,2,13,9,19,5,7
"COG3080",6,0,0,19,1,14,0,0,0,0,2,0,0,0,0,0,0,8,0,0
"COG3081",37,1,0,5,4,5,2,0,4,3,3,0,7,0,4,11,1,2,1,3
"COG3082",11,0,3,0,0,2,0,1,0,0,0,0,1,0,0,1,0,1,0,0
"COG3083",84,17,8,40,13,27,22,14,5,0,43,0,5,2,1,32,21,6,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",35,0,0,0,0,5,2,0,0,1,2,0,2,0,0,5,1,0,0,0
"COG3086",15,0,0,7,0,1,2,0,1,0,3,0,3,0,0,2,0,0,2,2
"COG3087",41,2,6,13,4,11,10,4,5,2,19,3,6,3,0,19,3,4,5,7
"COG3088",66,85,78,87,93,83,114,107,30,104,110,138,96,72,154,100,79,118,76,95
"COG3089",12,0,3,2,0,1,3,0,0,1,3,0,2,1,0,2,2,3,2,0
"COG3090",61,55,68,31,38,42,53,29,21,87,24,117,63,48,95,28,41,13,59,48
"COG3091",21,0,1,6,1,4,2,2,19,0,3,0,5,1,0,4,0,0,2,0
"COG3092",15,0,1,1,0,3,0,0,3,2,1,0,1,0,1,4,0,0,0,0
"COG3093",30,8,2,9,7,10,1,0,3,9,9,3,13,3,2,5,2,20,1,2
"COG3094",16,0,0,1,1,2,0,0,0,0,8,0,1,0,0,4,0,4,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3098",9,0,2,2,2,1,3,1,0,0,2,0,2,0,0,5,2,0,2,2
"COG3099",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3100",14,0,3,7,3,4,1,2,2,3,11,0,7,0,1,4,0,8,0,1
"COG3101",17,2,3,5,0,7,2,4,1,6,4,0,7,1,2,8,1,2,1,3
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3103",34,1,3,1,4,5,1,3,1,1,5,0,4,3,0,14,3,2,0,3
"COG3104",96,73,92,101,82,45,117,71,24,53,73,193,97,107,101,102,140,18,219,140
"COG3105",3,0,3,5,3,1,2,0,1,1,2,3,3,1,1,1,1,1,2,8
"COG3106",91,1,4,9,4,10,2,3,2,1,9,3,7,0,4,16,2,3,0,6
"COG3107",107,9,37,30,11,34,18,16,15,4,42,37,40,12,15,46,18,28,14,21
"COG3108",2,3,12,0,5,1,26,14,28,19,0,3,23,7,4,5,10,5,21,7
"COG3109",19,0,0,2,0,0,0,0,0,0,3,0,0,1,0,3,0,1,0,0
"COG3110",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",18,1,2,4,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",60,3,13,26,4,26,11,10,6,2,33,8,19,3,2,23,15,10,7,6
"COG3116",15,0,2,1,0,1,1,2,0,2,4,2,1,0,0,6,0,1,0,1
"COG3117",21,1,7,11,1,7,5,2,1,1,16,0,3,0,2,9,1,7,1,2
"COG3118",80,53,51,30,42,36,50,52,12,37,43,60,49,20,13,53,63,44,55,48
"COG3119",915,611,1215,1837,769,973,1182,1222,269,612,2394,2255,1082,1291,903,2066,1835,866,2145,2165
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3121",9,0,0,2,2,3,1,2,3,2,1,0,0,1,0,1,0,0,0,2
"COG3122",17,0,5,5,1,1,3,2,2,1,7,0,4,0,2,2,0,4,2,4
"COG3123",22,1,13,3,2,2,11,3,2,1,1,6,3,1,3,5,2,1,2,3
"COG3124",39,5,5,10,4,9,9,3,1,7,16,7,6,2,2,9,5,2,5,8
"COG3125",3,0,0,4,1,5,1,2,2,2,2,1,3,0,1,1,1,1,0,1
"COG3126",7,1,2,5,2,1,0,1,1,1,2,0,1,0,2,1,1,4,0,1
"COG3127",269,221,237,303,206,203,230,198,91,258,202,471,224,196,315,162,232,128,187,238
"COG3128",26,18,59,8,17,13,128,44,1255,115,21,23,164,118,60,17,28,6,44,105
"COG3129",10,1,2,15,1,0,2,6,5,0,7,1,15,2,2,1,3,1,6,0
"COG3130",11,0,2,2,0,1,3,0,0,0,1,0,0,1,1,1,0,1,2,0
"COG3131",96,5,3,3,12,12,4,3,10,7,12,2,19,0,10,22,3,3,7,8
"COG3132",2,1,1,10,2,2,0,3,1,2,5,2,2,0,0,6,6,1,0,4
"COG3133",3,1,15,0,5,0,6,4,3,3,4,6,9,1,6,1,4,0,4,4
"COG3134",1,1,1,8,0,2,3,2,3,1,8,0,8,0,1,1,2,8,0,2
"COG3135",87,4,13,3,6,17,8,17,15,11,13,6,14,6,5,20,10,2,17,7
"COG3136",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",30,0,1,2,3,6,4,3,5,7,9,1,6,3,2,14,3,7,7,8
"COG3138",73,4,15,12,7,11,16,6,7,15,16,16,22,12,13,17,14,3,11,20
"COG3139",10,0,1,5,1,2,2,2,0,2,4,0,7,0,0,4,2,0,1,1
"COG3141",18,0,2,3,0,1,1,0,0,0,3,0,3,0,0,1,0,1,0,1
"COG3142",12,22,9,20,29,8,32,18,9,8,17,18,17,18,18,15,22,11,33,18
"COG3143",25,1,3,1,1,4,1,3,7,1,3,0,6,0,3,10,0,3,0,4
"COG3144",66,3,12,7,2,10,11,5,6,11,11,2,12,0,6,19,0,3,25,11
"COG3145",49,35,36,44,17,32,43,24,75,20,26,16,27,24,11,19,36,16,54,36
"COG3146",117,133,186,93,125,81,141,143,44,250,60,204,197,200,159,71,102,29,122,195
"COG3147",21,0,7,4,0,3,2,3,3,0,6,1,2,0,0,7,1,3,5,3
"COG3148",80,1,7,12,1,6,5,0,10,1,8,1,13,0,1,16,4,3,1,7
"COG3149",31,0,3,0,0,2,3,2,1,2,3,2,1,0,0,4,0,0,2,3
"COG3150",29,13,37,12,15,3,32,16,14,27,6,57,26,9,24,8,20,3,24,37
"COG3151",30,8,23,14,6,7,21,10,2,7,5,19,9,6,8,14,13,2,5,15
"COG3152",37,54,42,55,56,50,51,51,8,18,47,33,41,32,52,55,55,60,46,32
"COG3153",12,11,14,6,11,12,25,7,1,13,12,10,13,14,4,13,10,5,20,13
"COG3154",32,0,0,0,0,0,0,0,0,0,10,0,1,0,0,4,2,19,0,1
"COG3155",52,7,2,19,6,27,6,9,1,4,49,7,11,2,7,27,10,47,5,4
"COG3156",65,30,88,28,35,31,47,40,14,30,11,76,37,28,42,14,31,7,32,43
"COG3157",7,1,2,1,3,2,2,3,0,1,4,5,5,2,1,0,1,0,2,0
"COG3158",17,5,6,2,7,12,10,10,10,6,1,1,2,0,5,1,2,2,5,5
"COG3159",52,18,50,20,18,19,41,30,3,26,28,70,36,20,24,27,28,28,23,45
"COG3160",34,3,2,5,0,6,0,0,2,0,3,1,4,1,1,4,0,0,1,5
"COG3161",47,9,18,28,9,12,23,6,6,9,19,21,20,13,15,13,10,10,5,11
"COG3162",1,0,0,1,0,2,1,0,2,0,1,2,0,0,1,1,0,3,0,0
"COG3164",254,38,73,126,45,68,105,52,35,28,124,41,66,27,40,74,69,75,27,57
"COG3165",36,2,10,25,6,17,6,8,4,4,17,9,7,3,2,13,7,13,4,11
"COG3166",29,1,3,13,1,6,0,1,0,2,14,1,5,2,1,10,2,7,2,7
"COG3167",33,3,7,19,1,6,1,5,0,2,7,0,5,1,2,14,3,5,1,2
"COG3168",32,0,1,13,4,3,0,4,1,1,11,0,5,0,0,9,2,6,1,1
"COG3169",1,2,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,1,0
"COG3170",104,8,16,15,7,8,23,9,14,12,24,10,15,3,16,32,7,19,7,26
"COG3171",1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3172",10,27,5,10,23,5,24,16,10,4,19,18,18,16,8,7,12,11,33,18
"COG3173",188,197,298,205,188,164,220,204,74,200,125,282,178,213,208,166,230,84,220,283
"COG3174",5,3,1,0,0,2,2,1,1,2,1,1,2,0,1,1,0,3,1,1
"COG3175",72,114,176,37,82,42,133,99,49,145,62,182,117,141,142,69,137,47,93,129
"COG3176",125,139,247,53,140,36,80,106,57,105,39,113,114,102,74,75,119,19,119,125
"COG3177",170,34,11,51,8,26,8,11,15,11,32,17,21,5,9,44,5,48,20,17
"COG3178",98,204,122,89,196,133,196,176,59,183,138,304,199,182,258,138,185,141,163,202
"COG3179",2,15,24,1,10,0,71,6,269,14,2,0,26,13,3,1,4,1,16,43
"COG3180",46,98,121,26,102,43,95,98,31,120,35,60,47,70,73,20,64,45,38,74
"COG3181",145,173,306,252,150,331,170,169,72,218,145,282,187,202,171,117,198,209,148,225
"COG3182",256,11,17,36,42,55,20,20,23,19,45,6,44,1,15,80,34,15,36,12
"COG3183",7,2,1,8,3,6,2,4,5,5,12,3,3,1,2,4,3,15,4,3
"COG3184",30,0,2,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,1,0
"COG3185",94,42,27,96,67,67,54,38,21,32,100,17,36,27,21,37,56,41,51,46
"COG3186",75,53,12,71,60,60,32,38,9,10,55,5,16,25,22,44,27,31,48,26
"COG3187",9,1,4,7,1,1,2,0,5,5,6,0,5,1,1,9,1,1,1,1
"COG3188",12,1,1,2,7,9,2,6,10,1,5,3,2,0,3,5,5,3,1,3
"COG3189",0,0,0,1,0,1,0,1,1,1,0,1,0,0,2,1,1,0,0,0
"COG3190",22,0,0,2,0,4,0,0,2,0,1,0,2,0,0,1,0,0,0,0
"COG3191",129,43,48,122,53,101,40,56,11,28,97,45,29,27,23,119,60,95,53,31
"COG3192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3193",12,9,18,20,4,22,3,9,4,6,11,7,8,18,8,28,23,10,10,19
"COG3194",20,27,12,19,18,15,21,26,10,15,58,11,20,60,26,37,48,65,47,42
"COG3195",34,54,13,43,49,67,20,55,20,38,65,31,34,50,29,55,82,58,39,55
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG3198",13,0,2,2,1,3,0,0,1,1,2,0,4,0,1,2,1,3,1,2
"COG3199",76,64,29,56,50,76,27,48,24,23,49,6,30,39,12,64,56,34,49,22
"COG3200",167,255,277,115,287,163,236,278,64,237,180,320,213,250,367,219,261,250,229,189
"COG3201",40,31,39,35,43,22,66,34,22,31,19,49,28,20,25,24,35,4,47,38
"COG3202",50,65,104,81,58,46,69,46,10,30,63,59,42,51,57,56,78,76,61,75
"COG3203",6,13,8,2,8,3,24,17,33,15,4,25,20,6,11,0,12,7,22,19
"COG3204",37,89,22,12,83,17,58,27,14,21,26,62,35,28,54,35,36,31,169,22
"COG3205",18,0,2,1,0,1,0,2,1,0,0,0,4,0,0,4,0,1,0,2
"COG3206",256,137,66,107,120,78,80,86,34,82,96,132,105,71,80,124,76,93,93,138
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3208",9,7,0,2,1,4,8,9,3,3,1,6,7,1,1,3,3,1,16,0
"COG3209",234,27,9,16,14,26,19,9,13,16,13,8,10,4,11,60,19,23,58,13
"COG3210",27,24,19,47,20,38,26,49,228,42,51,47,18,32,27,40,33,12,80,32
"COG3211",255,169,181,69,170,111,35,80,29,46,80,18,60,47,44,118,60,46,46,70
"COG3212",0,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0
"COG3213",62,6,2,0,5,3,1,2,4,1,90,1,4,1,3,16,1,57,7,6
"COG3214",25,7,9,25,6,25,7,7,3,3,24,1,3,4,4,29,15,30,15,7
"COG3215",1,1,2,6,1,0,1,4,2,1,10,1,4,0,0,2,0,3,3,2
"COG3216",43,28,39,22,35,13,42,35,2,50,31,38,63,55,23,12,29,25,41,58
"COG3217",42,50,53,79,48,62,70,59,19,45,82,26,29,43,23,54,55,52,47,41
"COG3218",2,1,0,1,1,0,0,2,4,1,2,0,4,0,1,2,1,3,1,0
"COG3219",28,4,0,0,0,3,0,0,0,1,8,0,3,0,2,11,1,2,3,3
"COG3220",46,7,10,16,3,10,7,5,3,9,9,4,6,0,8,20,5,2,6,2
"COG3221",148,187,300,190,195,200,90,132,63,171,119,49,153,111,97,82,138,128,113,171
"COG3222",29,51,27,24,32,14,47,40,13,71,32,22,68,37,22,28,37,22,28,38
"COG3223",0,1,2,2,2,0,2,2,1,1,6,2,5,5,6,1,4,12,4,2
"COG3224",52,0,0,1,0,2,1,1,1,3,3,0,0,1,1,5,3,0,1,3
"COG3225",219,121,86,280,117,239,94,151,27,69,189,94,105,111,56,245,99,162,99,112
"COG3226",2,0,0,1,0,0,3,1,1,0,1,3,1,2,1,1,0,0,2,1
"COG3227",19,2,12,31,1,28,6,8,4,13,38,5,12,8,7,40,9,54,25,3
"COG3228",12,6,8,22,5,17,7,10,3,3,25,1,11,4,3,25,8,3,10,4
"COG3230",23,0,0,0,1,0,0,0,1,1,3,0,1,0,0,3,1,0,0,0
"COG3231",1,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3232",3,3,2,7,1,6,4,9,3,2,4,2,4,5,0,3,1,6,7,3
"COG3233",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,2,1,0,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",19,0,3,0,0,0,1,0,2,2,4,0,2,0,0,7,2,0,0,0
"COG3236",29,3,9,4,5,2,17,4,5,0,4,1,1,1,4,2,4,2,6,1
"COG3237",20,2,0,0,3,6,1,1,1,3,0,1,0,0,1,1,1,0,0,2
"COG3238",4,3,5,10,5,7,10,5,1,6,6,4,8,6,5,6,7,10,11,1
"COG3239",183,319,380,200,297,151,303,274,98,459,151,384,359,365,230,151,256,102,282,352
"COG3240",0,5,6,13,5,1,5,3,0,7,1,3,12,7,0,2,6,0,12,2
"COG3241",32,16,16,24,17,10,30,22,6,12,5,19,12,14,3,27,19,3,23,21
"COG3242",0,1,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0
"COG3243",203,26,53,45,26,94,25,27,25,53,270,40,57,17,20,45,30,381,21,40
"COG3245",51,8,33,22,10,21,14,18,7,10,39,13,14,7,20,19,18,22,10,33
"COG3246",106,146,183,168,139,179,167,155,28,155,176,171,131,133,127,138,175,155,121,118
"COG3247",2,1,2,0,2,6,1,0,0,2,0,0,1,0,1,1,1,0,0,3
"COG3248",5,5,5,8,1,4,3,5,6,1,7,0,8,0,1,0,2,2,2,2
"COG3249",49,5,23,19,10,29,18,16,6,7,23,14,14,12,7,22,20,6,12,16
"COG3250",415,162,124,384,195,301,189,137,51,101,302,150,133,143,125,201,179,189,206,169
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG3252",2,5,15,2,6,6,8,5,2,16,12,13,9,6,7,7,11,6,11,13
"COG3253",31,9,5,45,10,75,5,31,4,2,45,0,5,3,3,69,16,28,13,5
"COG3254",7,11,14,16,9,12,9,13,3,6,2,20,11,5,8,12,13,6,10,5
"COG3255",6,21,16,7,16,6,25,11,9,16,7,17,8,15,26,7,21,8,7,21
"COG3256",9,11,0,1,4,3,1,1,3,1,29,0,0,0,1,2,3,22,5,2
"COG3257",6,3,10,19,5,15,10,7,6,13,6,3,13,10,0,0,7,5,6,10
"COG3258",2,5,3,0,2,3,5,2,2,2,4,0,0,1,2,1,2,1,2,7
"COG3259",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1
"COG3261",0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,55,0,0
"COG3263",50,20,21,80,24,177,5,33,8,14,61,2,16,5,8,100,18,17,6,6
"COG3264",197,84,63,123,114,88,91,68,25,45,89,38,62,52,52,75,79,72,71,61
"COG3265",36,7,10,18,6,22,10,1,2,8,11,10,7,8,4,11,8,2,5,15
"COG3266",3,0,0,4,0,0,0,0,0,0,7,0,7,0,3,3,1,3,2,0
"COG3267",160,25,28,49,47,57,27,22,12,20,50,18,40,15,35,57,26,41,38,28
"COG3268",63,110,175,100,117,56,132,108,37,77,55,180,96,97,165,70,156,42,147,138
"COG3269",0,9,0,0,5,0,0,3,4,1,0,0,0,3,0,2,5,4,4,0
"COG3270",0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,4,1,0
"COG3271",2,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,3,0,1
"COG3272",5,12,9,19,19,12,10,23,6,9,13,3,12,8,0,22,13,4,30,10
"COG3273",23,3,4,22,3,10,2,3,0,0,8,0,0,0,0,13,6,25,3,1
"COG3274",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",72,12,16,70,18,21,10,4,6,7,20,8,17,1,6,35,18,9,23,11
"COG3276",129,142,84,262,171,313,111,165,42,81,229,38,89,131,82,213,140,198,138,110
"COG3277",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",77,22,39,27,34,47,36,27,30,32,93,13,27,20,26,31,35,76,56,73
"COG3279",157,17,20,94,23,57,29,15,12,14,22,13,26,3,12,46,16,12,18,12
"COG3280",6,0,0,1,4,12,0,0,5,0,0,2,0,0,1,1,1,0,0,0
"COG3281",3,11,0,3,8,6,1,1,2,0,1,0,1,0,0,1,1,1,3,1
"COG3283",50,0,2,11,2,1,1,3,4,1,3,0,12,0,2,17,0,2,1,4
"COG3284",20,22,22,9,20,19,71,32,40,38,7,3,30,46,11,14,59,3,11,66
"COG3285",20,5,1,3,13,37,3,3,1,2,3,6,2,0,11,4,4,3,0,2
"COG3287",114,2,2,21,6,15,6,2,4,1,4,2,9,0,2,17,2,11,6,5
"COG3288",307,524,484,324,479,312,397,424,139,497,339,587,451,453,525,357,509,327,449,450
"COG3290",11,4,5,38,5,30,0,2,0,8,7,1,6,1,1,1,1,16,2,9
"COG3291",412,443,176,658,540,367,354,283,467,188,436,127,247,304,142,317,342,413,715,215
"COG3292",535,120,80,269,126,212,144,77,50,49,239,40,102,76,155,195,166,194,76,108
"COG3293",271,6,6,28,9,43,10,8,7,12,48,23,18,5,10,102,8,163,20,10
"COG3294",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3295",41,1,0,0,2,6,0,1,1,3,2,0,0,0,2,5,3,0,1,2
"COG3296",30,1,4,13,4,3,0,1,2,1,5,1,2,1,3,7,4,6,1,2
"COG3297",26,1,10,11,2,5,7,4,2,5,8,4,5,4,3,22,6,3,2,10
"COG3298",19,7,10,64,7,37,11,10,2,5,38,8,7,2,2,19,16,36,6,7
"COG3299",0,0,0,1,0,0,5,0,3,1,0,0,0,0,0,1,0,0,4,0
"COG3300",134,2,8,3,8,10,6,4,14,6,10,3,7,0,5,20,4,8,0,3
"COG3301",1,0,0,1,0,0,0,0,0,1,5,0,0,1,0,4,0,6,0,2
