"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG3846",6,1,0,1,9,1,154,0,0,3
"COG3847",0,0,0,0,1,0,2,0,0,0
"COG3848",0,4,27,11,7,0,0,0,1,0
"COG3850",9,0,2,0,5,0,31,2,1,1
"COG3851",0,3,1,1,0,0,12,2,0,3
"COG3852",74,77,61,94,48,92,111,89,91,93
"COG3853",9,1,0,2,1,0,67,1,0,0
"COG3854",17,33,59,24,15,12,0,10,14,18
"COG3855",0,0,1,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,2,1,1,7,1,0,5,3,1
"COG3858",40,24,12,5,31,14,5,32,18,22
"COG3859",2,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",12,16,90,32,18,27,511,31,40,10
"COG3865",2,0,0,0,6,0,16,0,1,2
"COG3866",0,2,3,0,0,0,2,0,0,1
"COG3867",10,12,2,12,20,11,0,15,7,12
"COG3868",3,0,0,0,2,0,15,1,1,0
"COG3869",5,2,3,1,6,1,0,4,4,4
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",7,1,2,4,1,1,32,1,0,1
"COG3872",54,35,32,18,56,35,0,30,15,32
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",103,39,19,4,20,4,0,20,11,28
"COG3876",121,90,45,36,99,47,60,78,85,92
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",6,0,0,2,0,0,0,2,3,2
"COG3882",153,32,28,36,15,32,36,28,20,35
"COG3883",0,1,4,1,10,0,0,0,0,1
"COG3884",2,8,1,0,0,0,5,0,2,2
"COG3885",0,0,0,0,0,0,0,0,1,0
"COG3886",11,2,10,5,3,3,68,1,6,3
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",209,52,5,0,7,1,0,0,0,16
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",38,22,35,29,48,57,6,35,24,32
"COG3893",13,36,42,40,32,17,261,26,45,48
"COG3894",132,104,56,51,69,27,28,29,58,61
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,1,1,2,0,8,2,1,1
"COG3897",1,11,6,3,6,0,26,3,2,2
"COG3898",18,21,24,36,31,18,82,26,58,35
"COG3899",37,15,4,2,55,4,38,7,3,9
"COG3900",0,1,0,0,0,0,0,0,0,0
"COG3901",35,39,15,14,11,3,29,22,3,34
"COG3903",5,9,0,0,2,0,4,0,3,0
"COG3904",1,1,0,2,1,1,6,1,1,1
"COG3905",0,0,1,1,0,1,1,0,0,0
"COG3907",27,2,0,4,3,0,3,0,0,0
"COG3908",14,30,24,27,29,47,17,21,28,24
"COG3909",1,26,47,44,26,53,13,51,23,55
"COG3910",0,2,1,1,0,0,0,0,1,0
"COG3911",11,8,6,3,17,6,38,16,11,13
"COG3913",0,0,0,1,0,0,0,0,0,0
"COG3914",160,158,164,232,202,226,88,182,222,162
"COG3915",2,0,0,1,0,0,15,0,0,0
"COG3916",0,0,0,0,0,1,45,0,0,0
"COG3917",137,222,186,239,184,317,114,237,274,247
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,2,5,4,3,2,7,6,2,5
"COG3920",82,12,19,15,32,4,870,4,12,10
"COG3921",10,1,1,0,3,0,111,0,2,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",7,0,48,11,1,21,172,14,9,6
"COG3930",10,9,17,3,10,5,48,6,11,8
"COG3931",17,31,17,17,22,11,52,9,13,26
"COG3932",1,0,1,8,2,2,75,3,1,1
"COG3934",17,19,12,5,2,0,9,1,8,11
"COG3935",1,0,5,2,0,2,48,0,1,1
"COG3936",0,0,0,0,0,0,1,0,0,0
"COG3937",0,1,12,2,7,0,0,0,0,1
"COG3938",103,72,49,32,52,24,39,27,67,60
"COG3940",9,0,0,0,1,0,1,0,1,0
"COG3941",0,0,1,1,2,4,100,2,6,0
"COG3942",1,0,0,0,1,0,42,0,0,0
"COG3943",7,1,0,1,0,3,24,0,0,0
"COG3944",3,0,0,0,1,0,1,0,1,0
"COG3945",62,30,2,0,4,0,4,0,0,8
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,2,0,6,0,0,0
"COG3948",3,0,1,1,0,0,2,0,0,0
"COG3949",33,19,15,1,18,2,5,4,2,13
"COG3950",2,4,0,1,0,1,31,0,1,1
"COG3951",9,2,15,11,5,4,30,7,8,2
"COG3952",10,6,5,13,6,5,6,5,9,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",12,30,76,113,49,31,16,72,51,19
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",60,14,42,56,41,17,0,7,31,27
"COG3957",26,0,4,5,9,1,108,2,3,0
"COG3958",176,138,95,91,125,61,38,58,65,73
"COG3959",193,138,80,85,114,81,65,119,99,101
"COG3960",1,0,0,0,0,0,13,0,0,0
"COG3961",0,2,0,2,4,1,6,0,0,3
"COG3962",122,158,195,184,222,182,8,103,112,152
"COG3963",7,4,4,0,3,0,36,7,2,2
"COG3964",69,13,13,8,13,2,4,19,20,23
"COG3965",11,0,3,2,1,0,18,1,0,0
"COG3967",11,0,0,0,1,1,31,0,1,1
"COG3968",6,30,4,20,10,1,22,6,9,20
"COG3969",1,3,4,1,1,3,23,3,5,0
"COG3970",15,8,9,18,13,9,23,13,17,12
"COG3971",80,138,87,148,121,148,55,152,129,145
"COG3972",0,0,0,0,0,0,2,0,0,0
"COG3973",89,14,10,5,26,8,0,14,1,11
"COG3975",36,32,64,37,57,14,158,26,38,29
"COG3976",0,0,0,0,0,0,2,0,0,0
"COG3977",8,5,1,11,5,1,12,5,3,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",123,212,157,20,200,89,25,132,120,155
"COG3980",52,23,17,19,34,23,20,14,22,31
"COG3981",0,1,0,0,1,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,2,0,0,0,0,0,0
"COG4032",128,64,43,56,47,41,26,50,45,52
"COG4034",0,6,0,0,0,0,0,9,3,2
"COG4043",0,0,0,0,0,0,0,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",81,21,3,0,5,0,0,0,0,11
"COG4063",0,7,0,0,0,0,0,0,0,1
"COG4067",30,33,23,10,40,22,116,28,29,25
"COG4083",6,28,9,1,11,1,0,8,7,17
"COG4085",0,1,0,0,0,1,0,0,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,6,1,0,0,0,0,1,0,2
"COG4091",55,57,44,68,99,99,50,55,76,59
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,12,0,0,0
"COG4094",15,15,64,53,37,19,52,70,32,10
"COG4095",11,9,9,14,20,8,7,21,14,5
"COG4096",55,30,43,44,41,45,105,30,54,28
"COG4097",7,0,1,0,1,2,35,0,2,0
"COG4099",59,46,29,17,56,15,14,48,27,59
"COG4100",0,9,119,148,79,49,0,116,33,12
"COG4101",22,17,4,4,19,4,6,7,11,20
"COG4102",255,119,150,125,136,113,172,137,122,146
"COG4103",21,44,26,35,21,40,23,30,38,40
"COG4104",0,0,1,1,0,3,4,12,1,3
"COG4105",170,203,195,252,218,289,101,228,263,259
"COG4106",5,3,4,2,9,3,10,2,1,3
"COG4107",1,3,0,1,23,0,8,40,1,1
"COG4108",57,93,173,227,123,77,193,176,128,75
"COG4110",0,0,0,0,0,0,0,0,0,0
"COG4111",1,3,1,0,0,0,31,1,0,0
"COG4112",1,0,0,0,0,0,1,1,1,0
"COG4113",0,0,0,0,0,0,3,0,0,0
"COG4114",1,0,0,0,0,0,3,0,0,0
"COG4115",2,0,0,1,0,0,4,0,0,0
"COG4117",9,2,1,1,3,0,27,0,0,1
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,0,8,0,0,0
"COG4121",39,85,100,136,77,65,100,105,101,88
"COG4122",155,117,127,119,129,201,21,128,125,170
"COG4123",20,35,23,30,22,15,31,28,23,24
"COG4124",5,1,0,0,1,0,2,2,6,0
"COG4125",0,0,0,0,0,0,11,0,0,0
"COG4126",69,13,7,40,20,13,20,21,21,13
"COG4127",5,4,5,0,5,0,8,5,5,4
"COG4128",0,0,0,4,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,2,2,0,1,0,0,3,3
"COG4132",0,0,0,0,1,0,4,0,0,0
"COG4133",46,73,54,66,43,69,67,68,80,76
"COG4134",8,9,12,17,19,8,23,15,15,11
"COG4135",4,9,4,22,8,13,38,13,11,8
"COG4136",2,1,3,5,2,2,12,4,2,1
"COG4137",25,16,12,19,11,16,34,18,8,11
"COG4138",0,0,1,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",69,41,48,41,38,33,10,42,60,54
"COG4145",50,42,26,26,38,10,11,29,14,24
"COG4146",222,217,165,111,191,164,30,217,261,205
"COG4147",113,359,312,337,398,497,148,349,393,414
"COG4148",52,25,20,39,14,7,33,30,18,28
"COG4149",44,27,20,29,21,15,41,22,11,32
"COG4150",2,0,1,0,0,0,24,0,0,0
"COG4152",16,23,20,12,18,16,92,24,16,32
"COG4154",25,21,19,26,26,51,3,22,28,16
"COG4158",3,0,1,3,2,3,2,4,6,7
"COG4160",87,85,65,62,68,119,20,71,88,93
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",286,311,198,174,206,152,253,209,270,307
"COG4167",5,0,2,0,0,0,14,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,0,0,0,0,8,0,1,0
"COG4171",3,0,1,0,1,0,10,1,0,0
"COG4172",122,155,149,149,113,122,90,153,195,177
"COG4174",74,54,55,38,65,37,47,59,88,64
"COG4175",371,402,337,309,283,459,70,273,288,458
"COG4176",552,578,527,493,471,750,48,491,502,694
"COG4177",756,525,546,673,677,739,382,577,593,536
"COG4178",5,54,176,199,110,56,21,159,85,33
"COG4181",78,87,59,75,67,89,61,70,73,76
"COG4185",3,1,0,0,0,1,5,0,1,0
"COG4186",3,0,2,2,0,1,6,0,1,2
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",61,87,230,136,145,66,30,154,99,87
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,0,0,0,0,5,0,0,0
"COG4191",25,11,14,8,15,8,145,6,10,8
"COG4193",0,2,1,1,0,0,0,1,0,0
"COG4195",6,3,3,0,1,1,1,1,0,2
"COG4196",21,0,2,3,13,2,73,6,2,0
"COG4198",158,94,109,69,105,98,9,82,92,137
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",277,251,197,178,212,174,346,214,217,275
"COG4208",1,0,0,2,2,0,11,0,0,0
"COG4209",1,0,1,0,1,0,1,5,3,4
"COG4213",11,4,2,5,5,0,35,5,8,8
"COG4214",5,1,2,3,3,2,31,3,11,0
"COG4215",81,69,82,81,82,126,18,72,97,82
"COG4219",7,0,1,1,2,1,162,1,1,1
"COG4220",0,0,0,1,0,0,1,0,1,0
"COG4221",190,139,105,121,93,63,171,114,102,97
"COG4222",5,2,3,10,18,0,30,18,6,1
"COG4223",3,8,6,6,5,5,30,3,15,7
"COG4225",36,6,5,1,2,3,8,13,8,2
"COG4226",0,0,0,0,1,0,7,0,0,1
"COG4227",19,3,32,4,6,7,547,4,7,5
"COG4228",0,0,0,0,0,0,13,0,0,0
"COG4229",2,2,24,2,13,0,15,0,0,0
"COG4230",90,158,100,110,74,150,379,102,142,146
"COG4231",179,130,132,193,123,142,195,120,115,149
"COG4232",138,195,142,122,194,232,313,302,267,334
"COG4233",66,114,95,117,127,126,248,142,154,126
"COG4235",32,48,37,52,20,8,76,32,44,35
"COG4239",75,55,43,53,54,27,49,58,68,49
"COG4240",89,125,187,197,186,223,18,171,166,186
"COG4241",0,4,31,48,18,13,0,35,17,2
"COG4242",34,6,11,2,4,0,14,6,4,8
"COG4243",9,15,141,99,64,28,12,100,35,13
"COG4244",3,6,18,4,8,0,5,0,53,1
"COG4245",1,1,1,0,1,1,5,1,0,0
"COG4246",6,1,12,9,8,4,75,5,2,2
"COG4247",23,34,32,35,65,59,70,92,38,34
"COG4248",2,0,0,2,2,1,13,0,0,0
"COG4249",83,33,46,66,84,55,179,46,69,44
"COG4251",107,5,11,3,7,0,283,4,4,3
"COG4252",118,137,268,166,177,214,797,210,201,156
"COG4253",2,0,0,0,0,1,19,1,0,0
"COG4254",17,10,11,15,27,37,66,17,21,14
"COG4255",1,7,1,2,0,0,2,0,0,0
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",276,101,15,4,18,2,18,3,1,45
"COG4258",25,1,0,0,1,0,44,1,2,0
"COG4259",0,0,0,0,0,0,0,0,1,1
"COG4260",0,0,9,13,2,2,25,3,9,3
"COG4261",12,0,0,0,1,0,12,0,0,0
"COG4262",13,3,6,7,7,3,1,2,5,9
"COG4263",2,0,1,0,3,1,20,0,1,0
"COG4264",4,0,1,0,4,1,13,0,0,0
"COG4266",111,69,119,86,72,98,14,26,97,102
"COG4267",0,0,1,0,0,1,6,0,0,0
"COG4268",2,3,6,4,3,0,27,0,6,4
"COG4269",19,5,3,13,7,2,45,5,2,2
"COG4270",22,50,36,12,33,10,1,37,29,26
"COG4271",3,0,0,0,1,0,15,0,0,0
"COG4273",0,0,0,0,1,0,3,0,0,0
"COG4274",33,26,37,44,37,49,0,18,45,32
"COG4275",4,0,0,0,0,1,12,0,0,0
"COG4276",51,77,35,16,80,17,0,50,52,63
"COG4277",14,0,1,0,1,1,62,1,0,2
"COG4278",3,1,0,0,5,2,4,4,6,0
"COG4279",0,6,54,6,9,0,0,1,2,0
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",13,8,8,2,6,1,2,3,4,2
"COG4282",0,0,1,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,1,0,0,0
"COG4284",8,20,6,12,7,0,0,0,4,8
"COG4285",1,0,0,0,0,0,0,0,0,0
"COG4286",0,8,7,0,0,0,6,0,0,1
"COG4287",36,31,14,9,16,10,0,19,10,33
"COG4288",0,4,1,0,0,2,0,1,3,3
"COG4289",25,0,0,0,0,0,1,1,0,0
"COG4290",1,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,2,2,0,1,1,0,0
"COG4292",0,0,0,0,0,0,2,0,0,0
"COG4293",20,13,4,1,3,0,0,6,3,6
"COG4294",0,21,108,42,25,81,404,40,36,28
"COG4295",3,0,0,0,0,0,0,0,0,0
"COG4297",2,1,0,0,1,0,1,0,0,0
"COG4298",0,0,2,0,0,0,0,0,0,0
"COG4299",48,28,39,15,32,18,24,36,37,61
"COG4300",3,0,0,1,3,0,8,0,0,0
"COG4301",131,52,40,43,34,27,77,50,24,24
"COG4302",7,0,2,0,2,0,8,0,0,0
"COG4303",6,0,2,2,7,3,15,0,3,0
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",7,0,1,3,8,2,28,11,1,2
"COG4308",1,6,9,1,11,5,6,5,3,5
"COG4310",56,34,34,58,52,65,6,49,36,43
"COG4311",41,73,77,71,61,106,2,75,75,71
"COG4312",3,0,0,0,1,0,5,0,0,2
"COG4313",2,0,0,1,0,1,0,2,1,0
"COG4314",0,0,0,1,0,0,4,0,1,0
"COG4315",0,7,0,0,1,0,0,7,3,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,18,6,8,0,5,0,0,2
"COG4319",3,1,1,0,1,0,10,2,8,2
"COG4320",7,0,5,6,21,0,4,1,0,0
"COG4321",4,5,1,3,1,5,6,2,6,4
"COG4322",0,3,1,1,1,0,0,4,1,3
"COG4323",6,15,14,14,14,16,34,17,17,14
"COG4324",66,12,2,3,12,0,20,10,5,6
"COG4325",23,1,5,3,2,1,152,1,1,0
"COG4326",0,0,0,0,0,0,1,0,0,0
"COG4327",13,51,40,52,57,75,18,38,48,57
"COG4328",0,0,1,0,7,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",16,26,34,77,26,34,45,60,38,17
"COG4334",1,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,1,9,0,6,1,0,1
"COG4336",27,27,16,21,14,14,8,10,17,24
"COG4337",6,56,55,39,49,35,1,39,40,61
"COG4338",1,3,2,8,6,2,0,5,8,1
"COG4339",4,3,2,0,4,1,2,1,0,2
"COG4340",2,0,1,0,2,1,3,2,2,4
"COG4341",175,150,135,124,162,192,69,115,167,176
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,5,0,1,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,19,78,20,19,0,0,1,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,3,0,0,5,0,0,2,0,3
"COG4360",1,10,51,73,46,22,2,65,29,8
"COG4362",1,5,2,5,4,3,0,2,2,8
"COG4365",15,28,27,32,53,21,3,58,50,72
"COG4370",0,16,192,208,102,63,0,190,95,19
"COG4371",0,6,41,3,16,0,0,9,3,3
"COG4372",0,1,88,70,50,22,0,68,46,4
"COG4373",3,1,1,1,2,1,55,0,1,0
"COG4374",3,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",1,0,0,0,0,0,12,0,0,0
"COG4383",4,0,1,0,2,1,49,0,1,0
"COG4384",0,0,0,0,0,0,6,0,0,0
"COG4385",2,0,0,0,0,0,2,0,0,0
"COG4386",0,0,0,0,0,0,9,0,0,0
"COG4387",0,0,0,0,0,0,9,0,0,0
"COG4388",2,0,0,0,0,0,24,0,0,0
"COG4389",0,0,0,4,0,0,5,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,3
"COG4391",3,3,7,0,1,2,4,0,3,8
"COG4392",2,3,1,1,0,0,0,0,1,1
"COG4393",3,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,1,0,0,0
"COG4395",54,89,102,139,104,159,103,106,118,117
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,15,0,0,0
"COG4398",87,32,93,16,31,3,7,11,10,18
"COG4399",8,0,1,10,8,0,14,2,4,1
"COG4401",7,9,26,33,30,29,0,37,25,16
"COG4402",1,0,3,0,3,0,20,0,3,1
"COG4403",4,2,14,7,8,0,22,0,1,1
"COG4405",5,3,3,0,2,1,6,1,1,3
"COG4409",48,15,8,11,17,10,2,29,39,27
"COG4412",102,109,62,20,101,34,11,81,130,152
"COG4413",5,2,0,3,3,0,1,0,0,0
"COG4420",2,0,2,0,1,0,9,0,0,1
"COG4421",63,36,126,53,57,97,33,57,56,40
"COG4422",5,0,0,0,0,0,21,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,7,0,0,0
"COG4425",0,1,0,0,2,0,2,3,0,0
"COG4427",3,0,0,0,0,0,58,0,0,0
"COG4430",3,0,0,1,5,0,8,0,2,0
"COG4445",17,22,52,50,50,23,19,49,52,19
"COG4446",9,5,37,59,23,21,7,57,50,6
"COG4447",42,42,91,91,61,52,52,89,58,25
"COG4448",94,94,157,135,137,48,19,88,104,66
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",10,18,35,48,22,18,2,14,28,13
"COG4452",0,0,2,1,7,1,34,1,3,2
"COG4453",0,0,0,0,1,0,1,1,0,0
"COG4454",3,11,15,19,25,36,40,31,55,18
"COG4455",0,0,0,1,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,2,0,1,0,2,2,2
"COG4458",0,0,0,0,0,0,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",13,9,10,13,17,8,5,15,11,8
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",20,30,115,120,76,57,0,100,92,38
"COG4496",2,3,3,7,3,3,0,7,4,5
"COG4502",0,3,0,1,3,0,0,0,1,4
"COG4517",17,29,17,12,17,14,6,19,16,22
"COG4518",1,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0
"COG4520",6,4,11,1,4,4,17,3,6,2
"COG4521",112,128,113,125,124,193,5,118,135,160
"COG4525",87,87,79,104,75,139,1,84,92,103
"COG4529",4,1,3,3,8,1,12,4,8,0
"COG4530",0,5,1,1,3,2,21,7,1,5
"COG4531",24,139,111,167,157,249,44,95,175,200
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",35,68,50,36,33,77,32,67,65,83
"COG4536",53,151,123,124,125,143,131,163,171,180
"COG4538",0,0,1,0,0,0,0,0,0,0
"COG4539",3,3,5,1,9,0,16,8,1,1
"COG4540",0,0,0,0,0,0,3,0,0,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",7,3,0,0,0,0,0,0,0,0
"COG4544",10,8,3,5,1,0,31,2,5,0
"COG4547",162,312,305,414,328,551,183,363,402,413
"COG4548",142,58,23,10,27,8,50,23,7,52
"COG4549",0,0,0,0,0,0,9,0,0,0
"COG4551",0,0,1,0,0,0,14,0,0,0
"COG4552",36,5,8,1,7,0,10,9,4,4
"COG4553",10,8,20,16,5,9,133,9,9,9
"COG4555",68,27,23,37,47,43,13,36,27,43
"COG4558",6,1,14,4,8,0,9,1,76,15
"COG4559",6,2,15,2,5,2,18,6,88,19
"COG4564",26,1,0,0,1,0,10,1,2,3
"COG4565",15,0,1,0,4,0,3,0,0,0
"COG4566",15,5,0,3,4,4,143,0,1,2
"COG4567",48,81,98,99,119,175,32,81,104,120
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",2,8,5,4,3,11,17,10,8,10
"COG4570",0,1,12,2,1,4,56,0,6,0
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",1,0,1,4,2,2,13,2,8,6
"COG4574",0,2,5,0,1,0,0,0,0,1
"COG4575",0,0,0,0,0,0,1,0,0,0
"COG4576",3,1,1,0,1,0,0,1,0,0
"COG4577",8,5,37,41,27,12,1,24,24,5
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",70,31,14,14,14,9,32,11,4,27
"COG4580",2,0,0,0,1,0,18,0,0,0
"COG4581",75,133,314,373,235,197,47,284,159,121
"COG4582",9,17,7,2,8,13,12,7,5,13
"COG4583",58,80,75,82,78,125,11,72,104,98
"COG4584",126,7,15,16,17,6,243,4,11,4
"COG4585",58,11,6,8,27,2,216,4,14,9
"COG4586",10,24,66,78,62,32,1,70,51,22
"COG4587",4,13,61,45,32,28,0,61,36,9
"COG4588",2,0,0,1,0,0,25,0,0,0
"COG4589",4,7,3,4,1,3,0,5,4,2
"COG4590",5,10,8,8,9,0,31,24,3,7
"COG4591",573,483,371,383,404,475,209,421,480,488
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0
"COG4597",190,214,249,246,314,342,74,206,271,270
"COG4598",38,10,5,14,6,6,17,10,11,8
"COG4603",207,160,196,196,201,216,95,133,243,223
"COG4604",2,0,0,2,0,0,5,0,0,0
"COG4605",2,0,0,0,0,0,23,0,0,0
"COG4606",1,0,0,0,0,0,9,0,0,0
"COG4607",1,0,0,0,0,0,18,0,0,0
"COG4608",436,195,143,76,172,67,104,112,101,154
"COG4615",5,1,1,5,3,0,13,0,1,0
"COG4618",5,9,3,3,11,1,55,6,3,1
"COG4619",12,1,0,0,5,1,1,0,4,0
"COG4623",33,37,25,19,14,34,111,34,40,39
"COG4624",0,4,8,2,1,0,12,0,1,5
"COG4625",8,6,29,26,38,12,55,7,16,2
"COG4626",7,0,5,1,0,2,292,1,5,1
"COG4627",2,7,21,11,11,16,14,21,9,12
"COG4628",1,1,1,0,1,0,1,0,0,0
"COG4630",205,141,177,128,139,115,33,63,162,180
"COG4631",338,213,260,207,216,203,50,93,221,275
"COG4632",19,7,7,1,6,0,4,2,3,0
"COG4633",0,0,2,0,0,0,8,1,1,0
"COG4634",0,0,1,0,0,0,0,0,0,0
"COG4635",0,15,21,26,18,29,5,18,159,41
"COG4636",3,0,0,0,0,0,2,0,0,0
"COG4637",2,0,0,1,3,0,75,2,0,2
"COG4638",975,1084,738,652,755,578,301,702,525,1085
"COG4639",1,0,24,2,5,3,12,1,1,0
"COG4641",10,12,6,9,7,5,100,12,13,6
"COG4642",741,229,102,125,155,99,20,113,153,132
"COG4643",31,2,15,9,15,4,392,12,9,3
"COG4644",108,4,34,7,12,10,205,7,12,2
"COG4645",3,0,0,0,1,0,22,1,0,0
"COG4646",34,1,12,5,29,0,115,0,3,1
"COG4647",1,1,0,0,0,0,1,0,0,0
"COG4648",3,0,0,0,0,0,14,0,0,0
"COG4649",4,14,11,19,10,9,12,12,10,15
"COG4650",1,0,0,3,0,1,9,0,0,1
"COG4651",13,5,2,46,11,13,23,19,7,11
"COG4653",9,0,6,5,1,3,364,1,6,0
"COG4654",2,2,1,1,2,1,3,4,3,0
"COG4655",1,0,0,0,1,0,12,0,0,0
"COG4656",30,7,5,4,2,2,58,2,0,3
"COG4657",13,5,2,3,0,1,20,3,1,1
"COG4658",14,5,5,6,0,3,42,2,2,2
"COG4659",8,4,0,3,2,2,21,2,2,1
"COG4660",15,3,4,10,0,3,31,7,4,0
"COG4662",42,25,29,34,25,34,15,26,35,23
"COG4663",363,514,564,583,561,718,265,437,575,595
"COG4664",502,679,731,743,669,1031,323,549,788,735
"COG4665",184,241,221,285,214,368,90,211,254,291
"COG4666",345,370,306,339,325,320,301,213,276,339
"COG4667",8,9,10,18,13,26,7,13,20,15
"COG4668",2,3,3,6,11,17,18,8,11,16
"COG4669",0,0,0,0,0,0,0,0,0,0
"COG4670",23,6,5,6,11,2,8,11,6,2
"COG4671",8,8,7,6,9,2,18,4,10,5
"COG4672",0,0,64,11,45,26,467,22,20,4
"COG4674",28,21,55,68,44,30,43,91,21,29
"COG4675",5,2,15,8,7,2,42,29,28,4
"COG4676",4,1,0,0,1,0,0,0,1,1
"COG4677",24,0,6,0,0,0,4,2,2,0
"COG4678",0,8,66,9,10,5,8,0,1,4
"COG4679",1,0,0,0,1,0,1,0,0,0
"COG4680",3,0,0,0,1,0,5,0,0,0
"COG4681",13,2,0,1,0,0,15,3,0,1
"COG4682",3,0,1,0,0,0,0,0,0,0
"COG4683",2,0,1,0,1,0,2,0,0,0
"COG4688",3,0,2,2,0,2,9,0,0,0
"COG4689",0,6,1,2,1,0,1,16,2,0
"COG4690",6,4,2,3,7,1,4,1,2,1
"COG4691",0,0,0,1,0,0,0,1,0,0
"COG4692",19,92,46,7,10,5,13,7,6,20
