"","NOM028","DOF008","NOM014","DLM017","DOM024","NLM024","DOM005","DLM009","DLF012","NLM001","NOM012","NOM027","NOM010","NOM022","NLM027","NLM010","DOM022","NLM022","DLF010","DLF013"
"COG2855",147,152,193,241,239,230,229,104,120,177,66,125,95,245,174,87,126,62,77,133
"COG2856",102,154,48,71,109,151,19,133,24,50,216,69,74,128,151,101,154,123,69,114
"COG2859",35,8,68,107,87,134,13,35,6,119,75,4,62,132,2,36,93,40,40,37
"COG2860",93,65,108,76,99,46,77,68,95,62,55,136,89,58,94,60,77,76,63,97
"COG2861",11,3,12,1,8,7,19,5,10,16,15,2,2,4,9,5,11,13,11,5
"COG2862",8,4,0,1,1,5,11,31,4,8,0,0,1,4,3,7,7,10,10,0
"COG2863",0,1,0,2,0,7,0,13,0,0,0,0,0,0,3,2,0,0,0,0
"COG2864",9,10,4,2,6,3,20,52,16,11,5,1,3,6,12,5,4,8,19,1
"COG2865",438,632,550,459,360,686,349,611,669,1119,878,370,616,1064,379,619,518,440,565,579
"COG2866",51,17,59,57,76,7,27,13,264,68,83,11,102,25,72,72,44,68,119,76
"COG2867",4,6,1,0,0,4,10,4,9,2,0,0,1,2,3,1,0,6,8,1
"COG2868",24,45,21,20,23,8,13,88,73,48,68,80,37,30,60,25,26,45,60,57
"COG2869",50,20,88,79,91,87,102,6,1,66,69,1,53,71,10,64,76,42,30,65
"COG2870",24,10,42,63,27,70,79,121,18,59,25,182,35,32,45,13,75,36,48,10
"COG2871",71,11,106,116,105,204,160,24,8,109,94,6,93,162,18,83,147,78,72,87
"COG2872",61,145,56,51,48,15,27,42,127,47,76,44,25,39,113,56,36,94,84,84
"COG2873",448,382,438,513,478,800,290,485,596,595,452,618,493,541,413,533,475,583,349,503
"COG2875",135,101,167,112,155,89,107,56,95,69,58,177,137,122,70,130,124,60,95,92
"COG2876",187,151,241,233,195,266,150,124,135,163,206,375,212,221,69,210,236,155,185,224
"COG2877",94,7,148,145,124,185,134,65,7,115,101,143,94,161,32,96,98,68,64,85
"COG2878",73,75,85,117,96,129,70,78,87,92,177,45,146,132,75,145,92,158,147,115
"COG2879",8,1,0,0,1,4,7,2,7,3,0,0,1,2,6,1,0,11,8,2
"COG2882",6,10,0,0,0,5,6,0,6,1,1,0,1,0,3,1,0,7,0,0
"COG2884",146,175,188,203,203,180,106,191,156,186,196,237,165,154,130,168,178,174,231,215
"COG2885",311,68,332,407,232,699,464,65,125,411,434,16,204,584,72,292,463,176,216,273
"COG2887",17,172,4,2,0,0,0,0,36,0,13,331,1,0,29,2,0,0,0,49
"COG2890",201,230,228,235,222,299,159,267,214,186,176,211,232,249,226,224,189,223,257,194
"COG2891",8,8,4,4,2,8,8,55,11,6,5,1,3,2,92,1,18,14,7,2
"COG2893",153,154,54,27,48,35,46,328,108,35,44,353,16,28,401,43,76,71,54,77
"COG2894",87,108,55,67,65,19,43,173,132,74,70,183,93,40,104,94,55,151,203,67
"COG2895",119,91,132,140,142,54,178,89,149,102,63,45,138,63,107,147,106,201,48,198
"COG2896",90,140,47,42,29,37,28,86,110,41,68,187,23,59,125,51,64,104,69,59
"COG2897",22,36,0,6,8,7,15,56,14,13,6,3,5,8,26,8,17,15,19,7
"COG2898",30,85,39,2,11,3,9,168,47,4,6,176,3,6,301,5,20,5,8,16
"COG2900",1,4,0,0,0,2,1,2,6,1,0,0,0,2,2,2,0,3,5,1
"COG2901",6,4,7,1,0,6,8,21,5,2,0,0,3,2,6,2,8,14,6,1
"COG2904",16,8,3,4,3,5,10,24,4,7,2,0,2,2,12,13,12,8,9,6
"COG2906",4,1,0,0,1,1,3,4,4,0,0,1,0,1,0,1,0,4,5,0
"COG2907",0,4,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,1,6,0
"COG2908",142,14,161,180,169,175,164,46,22,146,109,6,120,214,5,124,129,107,61,115
"COG2909",71,50,51,41,34,14,42,125,188,53,87,49,47,19,55,63,14,99,104,36
"COG2910",29,39,11,11,10,1,65,8,4,2,40,62,7,6,8,11,15,5,10,11
"COG2911",28,26,23,34,17,57,38,327,22,44,22,452,9,31,86,47,92,41,55,9
"COG2912",8,2,0,0,0,6,6,4,11,1,0,0,0,3,13,2,0,6,7,1
"COG2913",6,7,1,1,0,4,10,20,6,12,3,0,2,0,6,0,0,5,3,1
"COG2914",4,1,0,0,0,2,2,3,4,4,0,1,0,0,2,0,0,3,6,0
"COG2915",8,3,2,0,0,2,7,2,3,4,0,0,0,0,6,0,0,7,1,0
"COG2916",7,10,2,0,3,4,15,7,11,10,0,0,2,3,13,1,3,12,22,1
"COG2917",5,2,3,1,1,6,9,29,1,6,1,0,1,1,7,7,12,8,7,0
"COG2918",19,22,15,7,4,11,30,9,22,30,0,23,2,3,207,4,62,32,14,3
"COG2919",10,25,3,2,0,4,6,23,12,8,2,46,0,0,97,8,6,7,6,5
"COG2920",5,2,2,1,1,2,8,2,5,6,1,1,1,0,1,2,1,5,8,1
"COG2921",2,0,1,1,4,6,4,22,2,3,4,1,1,0,1,3,7,4,2,0
"COG2922",10,5,0,0,0,4,18,3,5,2,0,0,0,3,3,0,1,4,13,0
"COG2923",2,4,3,1,0,2,10,7,4,6,0,1,1,1,9,1,0,12,4,2
"COG2924",9,5,2,1,1,1,4,18,5,4,1,0,1,1,1,1,6,2,2,2
"COG2925",4,4,8,1,6,11,15,50,7,8,6,1,0,4,18,6,26,12,5,4
"COG2926",5,3,3,0,0,3,9,4,3,4,0,0,0,3,4,0,0,7,6,0
"COG2927",6,7,0,0,2,5,5,5,12,9,4,0,1,0,6,7,10,13,8,0
"COG2928",0,0,2,2,0,10,4,1,0,4,8,63,3,4,1,0,4,0,0,0
"COG2929",2,29,0,3,13,1,2,3,2,13,21,2,4,3,4,2,0,8,50,4
"COG2931",66,16,7,12,10,6,205,99,0,31,46,1,25,4,2,64,77,52,21,35
"COG2932",45,79,24,38,65,22,78,84,67,48,49,24,34,25,112,57,25,52,57,33
"COG2933",10,2,1,1,1,5,18,3,8,2,0,0,0,3,6,0,4,2,12,2
"COG2935",0,0,4,1,1,12,0,0,0,0,0,0,3,0,0,2,0,1,0,0
"COG2936",109,39,105,44,143,84,5,39,22,29,45,2,85,73,2,124,62,107,42,35
"COG2937",24,16,3,5,2,19,24,9,23,11,0,1,1,2,37,1,0,32,20,5
"COG2938",2,0,0,0,0,2,10,2,2,4,0,0,0,2,3,0,0,7,5,0
"COG2939",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,4,1
"COG2942",221,109,289,333,229,170,379,45,219,285,160,137,222,276,96,160,147,172,126,183
"COG2943",15,11,8,1,1,14,25,5,18,10,12,0,0,3,12,5,5,26,18,3
"COG2944",13,3,1,3,0,1,15,13,20,9,12,0,5,1,5,0,5,14,10,8
"COG2945",0,0,0,0,0,0,0,27,0,0,6,0,0,0,0,4,2,0,0,0
"COG2946",176,256,50,36,57,20,30,334,395,45,54,150,43,45,433,40,45,66,37,123
"COG2947",0,1,0,0,5,4,1,4,0,2,5,0,0,0,0,2,5,1,0,0
"COG2948",31,2,0,0,0,8,0,5,7,0,29,0,1,13,10,6,0,9,1,1
"COG2949",10,9,10,15,14,9,62,3,7,27,28,1,53,9,15,27,23,18,30,43
"COG2951",9,5,9,3,3,6,12,9,16,10,8,0,6,2,13,2,20,19,13,5
"COG2954",87,132,112,144,133,173,79,93,126,198,132,94,108,259,71,111,116,108,89,95
"COG2956",6,10,4,1,1,10,12,30,5,13,7,0,2,3,9,1,11,13,4,0
"COG2957",112,41,110,80,140,177,84,51,119,143,104,17,113,227,12,123,210,175,69,118
"COG2958",3,1,0,0,0,0,2,0,0,0,5,1,100,0,0,1,0,0,0,0
"COG2959",1,7,0,1,0,2,24,4,2,1,0,0,0,4,11,0,0,1,18,0
"COG2960",5,1,0,0,2,3,2,1,2,2,0,0,1,1,4,0,0,5,4,0
"COG2961",53,7,25,2,5,6,73,2,12,6,5,0,6,4,17,25,11,16,15,31
"COG2962",17,11,22,4,18,16,6,34,5,15,18,9,6,9,49,14,19,11,18,3
"COG2963",145,164,39,75,75,86,33,320,288,234,59,585,38,92,183,142,85,152,82,104
"COG2964",83,98,24,30,51,17,39,53,88,19,68,58,30,13,110,25,51,49,100,56
"COG2965",5,1,0,1,3,1,17,15,5,5,1,0,1,2,5,3,8,7,4,1
"COG2966",241,278,256,267,219,335,195,187,195,238,225,258,186,279,285,219,297,251,171,250
"COG2967",5,6,3,1,0,5,11,1,10,6,1,1,0,5,6,0,1,3,8,0
"COG2968",23,15,27,14,7,8,19,32,9,19,19,103,8,5,20,5,28,21,28,16
"COG2969",3,6,2,4,5,11,6,20,5,5,3,1,1,0,4,9,11,12,6,3
"COG2971",14,40,9,16,5,1,5,2,11,13,37,4,3,2,7,5,9,23,10,19
"COG2972",1461,2236,954,814,830,154,623,1592,4451,1184,1823,1196,1544,743,2767,1405,981,1811,1608,1097
"COG2973",0,4,0,0,0,1,4,0,0,3,0,0,0,0,2,0,0,0,4,0
"COG2974",13,9,2,1,0,6,19,9,3,6,0,0,1,4,9,1,1,12,6,2
"COG2975",0,0,1,1,0,3,3,12,2,1,2,0,0,1,6,0,2,4,2,2
"COG2976",9,1,4,0,0,4,9,29,4,3,2,2,3,0,13,7,9,12,12,1
"COG2977",8,2,0,9,0,4,10,4,8,4,0,0,0,1,5,1,1,8,7,0
"COG2978",137,73,242,37,128,116,213,19,33,44,65,82,104,131,17,54,85,75,67,86
"COG2979",4,4,0,0,0,10,13,3,4,8,1,0,1,2,8,1,0,10,8,4
"COG2980",2,3,0,1,1,9,6,18,2,2,2,0,0,4,3,3,5,8,3,1
"COG2981",1,4,2,2,3,5,25,2,4,4,2,1,1,9,17,5,0,4,13,4
"COG2982",36,17,6,1,2,23,47,8,29,16,21,1,3,3,27,2,6,56,29,10
"COG2983",4,1,0,1,0,3,3,2,2,4,4,0,0,1,5,1,0,8,4,2
"COG2984",113,255,106,114,159,47,53,161,174,125,209,110,119,90,364,115,144,232,241,193
"COG2985",696,80,1028,740,877,1208,742,153,104,589,475,57,685,873,29,688,927,465,339,644
"COG2986",227,53,277,92,233,103,231,93,40,87,90,12,185,145,55,240,200,98,148,152
"COG2987",133,15,303,127,224,102,241,25,33,85,72,6,204,151,51,180,206,76,97,123
"COG2988",3,1,0,1,0,4,8,2,4,4,0,0,0,0,13,0,0,9,12,0
"COG2989",37,11,11,95,8,205,35,4,2,96,110,2,17,84,16,20,17,14,41,67
"COG2990",12,20,11,2,4,11,52,37,17,13,4,5,7,9,42,4,15,15,20,8
"COG2991",0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,3,0
"COG2992",13,5,5,1,0,7,22,4,14,9,4,1,0,12,8,0,2,10,5,1
"COG2994",1,0,1,0,3,0,0,0,0,6,3,0,0,0,0,1,0,1,0,0
"COG2995",16,3,2,1,1,13,37,3,15,10,0,2,1,5,19,1,2,27,17,2
"COG2996",178,175,217,132,214,272,162,226,167,150,148,139,146,239,249,183,216,161,91,154
"COG2998",0,0,3,4,3,3,1,0,3,1,0,1,1,0,0,2,6,1,3,0
"COG2999",4,1,2,2,0,3,2,1,3,0,0,0,1,0,2,0,1,11,0,0
"COG3001",8,79,1,1,0,4,7,4,8,4,1,62,0,2,15,0,0,1,9,7
"COG3004",115,90,139,62,113,83,137,66,36,39,41,255,122,56,51,125,96,58,65,89
"COG3005",33,2,31,17,5,29,95,33,14,16,12,1,32,16,16,33,30,22,14,31
"COG3006",6,5,1,0,1,6,23,8,5,10,0,0,1,1,14,0,0,13,9,1
"COG3007",39,6,3,17,4,1,2,0,88,7,16,87,23,3,41,6,6,7,21,2
"COG3008",33,22,5,2,7,13,48,16,15,21,18,2,2,3,21,2,3,39,21,4
"COG3009",9,6,3,0,0,4,9,1,7,3,0,1,1,1,5,2,0,9,5,2
"COG3010",66,38,37,38,26,25,53,23,156,19,30,110,28,43,128,34,54,34,39,25
"COG3012",5,3,4,2,0,8,6,2,7,6,1,0,1,3,8,2,2,13,5,3
"COG3013",6,13,1,0,25,3,6,4,6,1,0,0,0,1,4,0,3,8,6,1
"COG3014",0,0,0,1,5,2,0,0,0,3,2,0,3,1,0,4,1,1,3,5
"COG3015",40,18,98,59,36,92,68,11,12,63,63,0,30,101,8,36,60,18,28,15
"COG3016",8,5,8,15,8,54,51,10,12,12,14,57,22,6,2,11,88,5,15,45
"COG3017",2,4,7,1,0,7,16,12,4,5,0,0,1,0,5,2,0,13,4,2
"COG3019",0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,5,0
"COG3021",128,21,137,139,149,182,112,7,19,144,125,4,93,208,6,104,120,91,74,117
"COG3022",164,128,140,109,123,168,115,96,190,148,155,33,93,230,240,115,159,109,66,112
"COG3023",241,55,259,387,214,272,409,38,80,321,197,11,228,229,16,221,196,121,102,232
"COG3024",0,1,0,3,3,3,2,7,0,2,1,1,1,1,3,1,5,1,1,0
"COG3025",15,9,18,3,13,18,14,6,7,19,27,99,12,5,18,6,12,12,22,8
"COG3026",10,7,0,0,0,5,10,10,5,7,0,0,1,1,9,0,0,11,5,4
"COG3027",10,19,4,3,8,4,2,4,6,16,5,1,9,2,3,2,3,14,14,13
"COG3028",8,3,5,2,4,6,7,33,6,6,2,0,4,0,8,9,7,9,6,1
"COG3029",1,1,0,0,0,1,0,2,6,2,0,1,1,0,3,1,0,6,6,0
"COG3030",4,8,1,0,0,3,1,2,5,1,0,0,1,0,5,0,0,2,3,0
"COG3031",3,0,1,0,1,4,2,4,14,1,0,0,1,1,1,0,0,9,4,0
"COG3033",53,3,100,77,58,34,47,13,19,30,47,23,83,56,10,46,18,42,52,95
"COG3034",9,3,18,13,0,1,15,1,5,3,0,17,1,1,5,1,5,8,4,2
"COG3036",3,4,0,0,0,3,3,1,5,2,0,0,0,1,2,0,0,3,4,1
"COG3037",84,44,22,24,15,37,29,48,74,32,5,304,5,16,108,5,17,29,62,33
"COG3038",14,2,0,1,0,7,19,0,11,10,0,2,1,2,3,0,2,15,5,5
"COG3039",34,72,60,35,1242,75,24,31,20,254,177,10,176,250,67,24,6741,143,73,108
"COG3040",30,6,15,10,6,11,62,7,5,21,13,0,12,10,9,29,17,32,22,43
"COG3041",31,46,32,55,43,12,16,9,69,47,66,35,19,123,33,22,15,27,119,44
"COG3042",7,5,0,0,0,5,18,0,4,1,0,0,0,0,3,0,0,6,5,0
"COG3043",5,1,1,0,0,1,0,18,5,6,2,0,0,1,2,3,4,4,1,2
"COG3044",112,144,33,19,38,6,17,52,225,30,19,43,32,41,149,25,42,56,20,59
"COG3045",5,5,0,0,2,5,5,27,11,6,9,1,0,1,6,5,10,10,1,2
"COG3047",4,1,1,1,0,2,9,0,2,2,0,0,1,1,3,0,0,2,5,0
"COG3048",11,55,8,5,11,25,24,6,18,16,9,2,4,5,13,2,16,37,21,7
"COG3049",253,130,223,165,265,120,223,306,180,168,169,103,270,134,176,251,195,209,141,200
"COG3050",4,1,0,1,0,0,6,3,5,5,0,1,0,1,2,0,1,1,6,0
"COG3051",33,109,77,15,25,27,73,67,37,43,25,57,15,19,31,14,126,48,39,23
"COG3052",6,15,25,3,6,9,20,10,13,7,5,20,4,7,14,2,30,13,11,10
"COG3053",15,129,13,8,12,27,32,38,14,38,13,10,6,9,6,2,4,19,12,12
"COG3054",10,10,2,1,1,5,14,8,7,6,0,0,0,2,9,1,1,7,6,2
"COG3055",104,5,86,184,84,61,62,14,23,79,23,124,72,113,3,87,81,39,30,55
"COG3056",8,6,0,0,0,4,14,4,8,3,0,0,1,0,4,1,0,6,6,3
"COG3057",2,10,1,1,0,2,6,1,2,3,0,0,0,0,5,0,0,4,7,0
"COG3058",12,5,4,1,4,5,6,29,11,6,7,1,6,6,16,6,17,13,9,2
"COG3059",52,5,111,27,69,40,81,15,15,25,20,3,52,49,5,36,38,14,18,49
"COG3060",3,7,2,0,0,0,13,3,6,2,0,2,0,0,1,0,1,7,7,1
"COG3061",4,3,1,0,0,1,13,2,2,0,0,0,0,0,14,1,0,5,5,0
"COG3062",3,0,0,0,0,1,0,2,4,2,0,0,1,1,2,0,0,3,0,1
"COG3063",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3064",6,7,1,2,0,3,13,5,6,6,0,1,0,1,16,0,2,11,4,5
"COG3065",3,1,1,1,0,3,7,4,6,2,0,0,2,0,3,0,0,12,6,4
"COG3066",4,4,0,0,0,4,12,2,5,4,0,0,0,0,3,0,0,9,5,4
"COG3067",14,4,3,0,1,4,20,6,9,12,0,1,2,2,16,2,1,23,16,0
"COG3068",4,9,0,0,1,2,11,5,7,3,0,2,0,2,10,1,1,11,9,0
"COG3069",39,30,70,25,51,66,56,269,47,67,54,6,32,29,42,110,148,70,26,28
"COG3070",44,63,10,24,16,13,19,10,32,23,31,19,21,13,69,17,7,27,38,29
"COG3071",8,10,1,0,0,7,9,3,10,9,1,0,2,1,14,1,1,21,10,3
"COG3072",33,6,2,1,1,11,39,11,17,12,1,0,0,7,26,3,1,35,29,4
"COG3073",7,3,0,1,0,2,9,0,6,5,0,0,0,1,8,2,1,7,11,1
"COG3074",3,2,0,0,0,4,3,2,4,1,0,0,0,1,1,0,0,3,2,2
"COG3075",12,4,106,9,72,18,15,3,11,7,9,1,36,49,14,10,32,23,13,33
"COG3076",4,2,1,0,1,5,8,4,7,4,0,2,0,1,10,2,0,10,3,1
"COG3077",25,59,49,27,48,10,3,43,39,27,119,50,44,18,41,58,21,63,134,65
"COG3078",3,4,0,0,0,2,9,1,2,4,0,1,0,0,10,1,1,6,3,2
"COG3079",6,4,0,0,1,6,12,2,3,8,0,1,1,2,4,1,0,11,3,0
"COG3080",8,5,1,2,1,2,5,2,7,5,0,0,0,1,6,1,0,10,2,0
"COG3081",17,6,0,1,0,3,14,3,14,5,0,0,0,3,9,0,2,20,29,3
"COG3082",2,2,1,0,0,3,7,1,0,2,1,0,0,1,5,0,0,4,5,0
"COG3083",22,12,24,24,30,17,20,107,17,16,42,0,26,9,25,19,7,31,21,13
"COG3084",10,3,2,0,2,4,3,4,5,3,0,0,0,1,10,0,1,16,7,1
"COG3085",5,6,2,0,0,5,7,4,7,5,0,0,0,2,7,1,1,10,7,2
"COG3086",7,4,3,0,0,7,20,3,7,4,0,1,1,3,7,1,0,9,6,2
"COG3087",13,6,7,3,2,11,9,22,6,1,0,0,1,5,3,4,10,17,5,3
"COG3088",17,4,6,2,3,3,3,57,12,14,3,0,1,4,12,4,19,20,6,3
"COG3089",3,0,1,2,0,2,9,3,1,5,0,0,0,1,3,0,1,7,3,0
"COG3090",129,124,173,57,85,52,198,173,93,59,89,203,43,95,60,79,147,102,59,93
"COG3091",6,19,1,1,1,7,5,46,5,3,0,1,0,0,46,1,2,6,3,0
"COG3092",5,2,2,0,0,6,4,0,1,3,0,0,0,1,8,0,0,4,8,0
"COG3093",61,16,151,6,99,9,35,148,102,39,43,2,14,29,26,89,75,30,38,25
"COG3094",2,8,0,0,0,2,1,1,7,4,0,0,0,3,7,1,0,6,2,3
"COG3095",1,7,0,0,0,4,8,3,6,2,0,1,1,0,9,1,0,11,8,1
"COG3096",23,17,4,2,1,16,40,6,29,16,0,0,1,1,44,8,2,35,26,6
"COG3097",4,1,0,0,0,0,2,3,7,7,0,0,1,1,4,1,0,3,3,0
"COG3098",0,5,1,1,0,5,3,3,1,2,0,0,1,1,1,1,4,6,1,0
"COG3099",3,1,1,0,1,0,4,2,2,0,0,0,0,1,4,3,1,4,5,1
"COG3100",5,2,0,1,0,2,7,1,7,3,0,0,0,1,3,2,0,4,6,3
"COG3101",4,3,0,1,0,4,7,1,1,0,0,0,0,0,6,0,0,6,9,0
"COG3102",3,4,1,0,2,0,9,0,4,6,0,0,0,0,4,1,0,10,7,2
"COG3103",76,94,77,56,39,13,26,78,25,109,112,55,72,21,41,26,32,57,69,46
"COG3104",192,139,263,218,261,361,363,195,46,230,179,5,213,247,115,142,256,201,164,232
"COG3105",7,1,1,0,2,1,4,3,4,6,0,0,0,3,6,1,0,10,4,4
"COG3106",17,4,2,0,0,9,19,5,8,4,0,0,0,1,9,0,1,18,10,2
"COG3107",22,6,2,0,0,23,23,7,11,6,0,2,1,3,13,3,0,23,13,4
"COG3108",8,4,0,0,0,2,10,2,9,5,0,0,3,0,7,0,0,14,4,2
"COG3109",7,4,3,2,0,5,12,2,6,4,0,0,1,3,3,1,1,5,3,1
"COG3110",5,3,1,0,0,5,5,1,7,5,0,1,0,0,1,1,1,4,1,2
"COG3111",8,3,2,3,1,8,20,46,8,11,8,25,0,1,5,4,9,9,10,2
"COG3112",6,4,2,1,0,2,8,3,4,3,1,0,0,1,11,1,0,10,7,1
"COG3113",5,2,1,0,0,1,5,4,6,2,0,0,0,0,2,1,1,6,4,3
"COG3114",1,0,0,0,0,0,0,5,1,0,0,0,1,1,1,0,0,1,0,0
"COG3115",1,6,0,0,0,3,13,3,0,0,0,0,0,0,11,0,0,5,4,1
"COG3116",6,2,1,1,0,3,9,1,2,1,0,0,0,0,2,1,0,7,4,2
"COG3117",7,7,4,1,1,10,12,18,11,11,1,0,1,0,7,4,13,11,14,0
"COG3118",2,27,0,0,0,1,12,0,11,5,0,1,0,2,11,1,2,6,9,14
"COG3119",1982,206,2054,1702,2389,1508,3776,271,430,1127,1121,163,1726,1790,150,2415,1819,1039,610,1960
"COG3120",5,6,2,1,0,4,10,2,3,8,1,1,2,0,14,0,1,11,8,0
"COG3121",72,40,21,5,2,24,162,23,74,42,0,2,4,6,55,8,6,97,57,23
"COG3122",4,5,3,0,1,2,11,2,9,4,0,0,1,0,3,1,0,5,9,3
"COG3123",5,4,0,0,0,1,4,2,5,4,1,0,1,0,2,0,0,2,5,1
"COG3124",8,4,8,9,12,2,5,0,1,3,3,1,18,0,4,7,8,13,14,5
"COG3125",2,5,1,0,0,4,13,1,1,2,0,0,0,1,3,2,1,4,3,1
"COG3126",2,5,0,0,0,1,3,0,0,1,0,1,0,1,8,0,2,2,3,0
"COG3127",12,12,0,0,1,15,13,2,11,6,0,0,1,2,15,0,1,18,14,2
"COG3128",2,1,0,0,0,2,1,1,6,4,0,0,0,1,1,1,0,8,6,3
"COG3129",13,2,9,0,3,12,92,1,6,4,4,1,14,2,4,13,13,8,3,27
"COG3130",3,0,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,3,0,0
"COG3131",21,12,2,0,1,13,38,10,22,13,8,1,1,2,15,0,1,36,23,2
"COG3132",8,5,0,1,0,1,7,2,4,4,0,0,1,0,7,1,1,9,12,0
"COG3133",4,3,2,9,0,2,5,0,2,0,0,0,1,1,6,0,0,8,4,0
"COG3134",4,1,1,1,0,5,9,7,4,5,0,0,1,0,3,0,0,11,3,2
"COG3135",1,5,2,0,0,2,7,0,0,1,0,0,1,0,7,0,0,1,11,0
"COG3136",4,0,1,0,0,1,3,2,4,1,0,0,0,1,1,1,0,3,2,0
"COG3137",7,4,0,0,0,1,9,1,4,4,1,1,0,3,6,0,0,5,6,0
"COG3138",3,7,2,0,0,6,7,3,5,10,0,1,0,1,14,0,3,17,9,0
"COG3139",7,2,0,0,0,3,2,2,3,5,0,1,2,1,3,0,0,6,7,1
"COG3140",4,0,0,0,0,1,1,0,2,3,0,0,0,1,4,0,0,0,1,0
"COG3141",1,0,2,0,0,2,4,2,2,0,0,1,1,1,0,0,1,2,0,2
"COG3142",110,129,118,65,98,49,118,90,95,144,71,95,75,137,159,60,85,80,74,99
"COG3143",10,1,3,0,0,6,11,5,10,7,0,1,0,0,3,1,1,6,0,0
"COG3144",16,23,8,7,9,4,12,9,13,62,25,1,34,2,1,18,0,38,16,3
"COG3145",10,4,2,1,1,4,6,0,2,1,0,0,0,0,0,0,0,8,2,0
"COG3147",1,5,0,0,0,2,7,0,0,1,0,0,0,0,3,1,1,2,2,0
"COG3148",5,1,0,0,0,1,10,2,4,0,0,0,1,0,1,0,0,5,2,1
"COG3149",4,0,0,0,0,1,8,2,0,2,0,1,0,0,0,0,1,1,4,0
"COG3150",26,9,3,21,18,11,27,34,13,18,17,0,4,4,5,5,10,14,17,5
"COG3151",5,3,0,0,0,5,4,4,9,3,0,0,0,1,5,1,1,12,10,3
"COG3152",45,36,24,13,11,17,63,65,25,80,28,87,20,34,167,29,36,26,41,30
"COG3153",42,22,28,26,65,20,97,20,32,61,53,17,83,75,43,29,47,42,47,30
"COG3154",4,4,1,0,0,3,9,2,3,4,0,0,0,5,5,1,0,13,8,1
"COG3155",4,4,1,0,0,2,10,2,4,0,2,0,0,2,7,0,1,2,7,3
"COG3156",4,4,2,0,0,5,15,1,16,10,0,1,1,1,0,1,0,10,0,3
"COG3157",16,12,3,3,1,6,71,8,23,10,1,0,1,5,12,2,4,13,33,4
"COG3158",42,333,5,79,5,172,22,10,35,153,53,230,5,150,115,9,114,35,59,108
"COG3159",4,5,1,1,2,2,4,3,2,3,3,0,0,0,9,2,0,8,2,2
"COG3160",5,5,0,1,0,5,7,3,4,3,0,0,0,0,8,1,0,11,7,2
"COG3161",10,4,1,0,0,4,8,0,7,4,0,1,0,1,3,0,0,16,5,4
"COG3162",5,0,1,0,0,4,8,1,4,4,0,0,0,0,2,1,0,8,3,2
"COG3164",27,28,16,4,14,43,51,102,36,31,15,4,7,2,25,32,67,57,39,9
"COG3165",9,4,2,1,0,2,9,3,8,8,0,0,0,0,6,0,1,13,5,1
"COG3166",3,1,6,0,4,3,8,2,7,7,10,0,0,1,2,2,0,15,1,4
"COG3169",51,7,86,45,86,38,45,11,4,27,42,1,56,62,1,41,74,35,26,45
"COG3171",4,1,2,0,0,4,12,7,3,2,0,0,0,3,4,2,3,5,2,2
"COG3172",10,12,1,0,1,3,23,2,4,5,0,17,1,2,71,1,13,9,14,2
"COG3173",2,0,6,3,2,0,1,0,17,5,11,1,1,1,49,3,0,1,19,12
"COG3174",101,6,147,66,139,28,176,10,3,30,26,6,120,57,2,88,64,19,27,97
"COG3176",195,24,343,359,308,456,270,43,21,336,239,5,231,490,18,183,277,139,188,178
"COG3177",458,330,612,340,410,521,142,255,256,486,471,346,360,972,247,319,274,372,477,341
"COG3178",130,10,184,157,141,213,85,52,10,209,112,5,124,230,1,111,170,53,55,86
"COG3179",5,0,0,32,0,1,5,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG3180",9,2,22,4,5,6,5,1,4,7,9,1,8,5,11,5,4,8,2,7
"COG3181",45,55,60,29,33,44,53,42,5,35,47,81,34,20,7,61,75,66,67,84
"COG3182",92,14,85,40,99,44,117,26,0,33,23,4,54,70,35,48,86,81,23,59
"COG3183",0,2,17,1,2,3,2,8,3,9,17,4,11,0,8,1,1,31,1,0
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,10,0
"COG3187",65,10,127,44,105,51,91,23,15,37,34,6,68,77,4,66,88,60,18,56
"COG3188",288,117,39,7,8,103,401,53,220,102,0,7,6,33,169,18,19,258,93,48
"COG3189",40,34,42,44,34,11,81,9,4,17,26,2,20,25,8,30,18,33,21,43
"COG3190",3,2,0,0,0,2,3,1,1,1,0,0,1,0,1,0,0,4,0,0
"COG3191",36,69,29,15,35,17,13,51,99,16,23,35,27,18,16,28,23,58,27,31
"COG3192",21,15,24,3,7,6,2,10,18,8,9,4,6,6,1,11,7,6,7,14
"COG3193",48,27,12,1,5,6,16,14,111,1,2,11,4,28,56,10,9,10,11,23
"COG3194",5,0,0,0,0,1,1,1,1,3,0,0,0,0,0,0,0,2,0,1
"COG3195",0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0
"COG3196",23,13,8,7,9,7,12,0,8,7,13,19,4,9,15,34,7,14,14,18
"COG3199",2,0,5,0,0,1,5,1,0,2,0,2,4,0,0,0,10,2,3,0
