"","NOM018","DOF006","DOF004","NOM022","DOM015","NOM026","DLF003","DLM015","NLF015","NOM016","NOM010","DOF011","NOF005","NOF011","NLM016","DLM018","DLF012","DOM010","DLM022","DOF009"
"COG2388",25,61,32,23,35,41,13,42,28,28,22,23,42,35,4,22,8,35,28,56
"COG2390",34,35,45,25,21,143,15,30,28,21,27,109,33,22,17,54,35,42,26,46
"COG2391",20,6,8,0,7,57,1,9,5,2,0,2,0,3,6,0,27,0,23,13
"COG2404",3,0,1,11,0,0,3,0,0,0,2,0,0,1,3,0,0,12,11,0
"COG2405",3,0,9,0,1,5,2,0,0,2,1,2,11,0,0,3,0,3,0,2
"COG2406",7,47,10,6,9,3,3,21,40,17,16,1,15,24,0,2,0,15,23,19
"COG2407",432,563,392,385,587,290,319,559,682,529,524,667,498,444,584,381,591,487,263,377
"COG2409",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2414",41,13,36,9,36,27,30,21,45,15,24,30,43,20,9,20,25,26,54,40
"COG2421",4,24,9,7,7,22,2,10,15,5,2,1,6,10,0,2,3,29,11,14
"COG2423",32,4,47,7,20,16,108,19,5,34,6,5,39,35,9,16,5,18,51,29
"COG2425",89,128,41,111,122,50,137,118,188,84,69,148,68,90,268,85,27,98,31,100
"COG2426",10,0,3,0,13,12,22,7,3,9,3,0,7,10,7,7,3,4,27,6
"COG2431",161,225,151,155,168,143,102,155,215,140,121,195,132,163,146,106,24,212,73,217
"COG2440",5,0,3,0,0,2,0,2,1,0,0,0,1,0,2,6,8,0,12,4
"COG2452",81,7,29,17,14,52,21,11,10,5,19,26,18,16,7,35,410,24,6,19
"COG2453",0,10,8,0,0,0,0,0,1,0,1,0,1,0,2,0,7,1,0,1
"COG2454",1,0,2,0,0,20,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2461",48,27,28,17,5,38,25,20,15,13,49,11,60,26,4,69,119,13,17,26
"COG2501",46,10,30,17,33,84,39,19,20,48,29,16,44,32,5,23,65,23,38,27
"COG2502",169,142,131,185,168,170,148,133,142,178,147,185,158,172,266,135,131,167,157,150
"COG2503",14,7,1,1,1,40,6,2,12,0,0,1,1,0,0,2,0,7,0,0
"COG2508",317,83,194,118,234,305,190,163,84,215,167,88,303,177,49,311,679,145,299,191
"COG2509",422,248,423,378,485,297,482,407,326,438,450,400,414,359,333,435,429,394,420,325
"COG2510",31,11,38,12,39,59,106,30,8,38,53,13,42,41,13,51,84,19,38,20
"COG2513",55,55,37,71,109,85,16,62,42,67,124,5,43,82,6,9,11,58,40,11
"COG2514",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2515",20,36,14,5,4,11,15,23,11,7,4,1,9,11,95,8,15,26,45,20
"COG2516",0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG2518",1,2,4,1,0,7,0,1,4,0,0,0,0,0,0,1,0,0,0,3
"COG2519",1,2,0,0,0,0,2,1,0,0,1,0,0,2,0,21,7,1,14,21
"COG2602",33,34,21,11,35,38,19,15,30,12,44,7,28,13,10,21,95,9,43,15
"COG2603",0,16,8,9,0,41,0,2,6,0,0,0,1,0,2,0,5,12,9,2
"COG2604",106,0,3,42,26,20,13,11,3,44,81,7,0,22,3,3,0,16,0,6
"COG2605",203,419,168,212,188,107,106,163,155,165,200,123,224,178,44,219,38,231,161,189
"COG2606",151,87,154,55,108,154,90,123,119,162,149,88,120,149,38,134,142,108,171,161
"COG2607",128,40,108,44,150,92,135,103,57,119,138,96,150,79,23,115,195,76,71,60
"COG2608",102,15,85,27,83,86,50,61,26,44,66,36,88,61,16,137,220,18,78,36
"COG2609",40,10,14,4,5,73,1,6,3,0,2,0,2,0,5,0,10,1,10,4
"COG2610",147,203,188,97,97,458,54,153,155,107,94,183,164,103,44,108,360,159,131,144
"COG2703",79,0,45,25,14,70,25,34,8,31,33,11,45,20,8,35,1,22,9,11
"COG2704",119,140,127,70,150,94,17,152,205,105,136,143,119,146,27,87,36,184,98,184
"COG2706",163,193,141,190,156,165,89,147,115,108,100,213,138,87,108,98,144,103,52,118
"COG2707",3,1,0,1,2,15,0,1,0,0,1,28,1,0,1,6,3,1,6,3
"COG2710",40,43,64,49,61,27,21,45,23,62,40,11,72,54,23,61,0,41,49,56
"COG2715",171,197,135,256,181,164,200,177,177,179,146,206,148,125,335,189,63,177,129,130
"COG2716",0,3,5,1,1,15,0,2,2,0,0,0,0,0,2,0,5,0,5,1
"COG2717",23,2,32,4,19,39,0,4,3,15,1,1,92,27,1,4,22,8,5,8
"COG2718",0,1,14,4,10,31,1,2,1,0,1,3,0,1,4,0,7,2,15,5
"COG2719",1,2,15,2,5,50,0,5,2,0,2,5,0,0,5,2,13,0,9,4
"COG2720",104,50,70,35,56,137,160,52,42,95,120,21,83,86,12,80,149,105,312,55
"COG2721",195,282,272,276,195,253,159,255,339,250,295,176,222,219,308,238,56,292,168,175
"COG2723",188,86,193,114,108,361,174,57,65,114,237,181,354,220,83,231,1252,173,223,173
"COG2730",266,251,290,110,159,99,665,200,290,335,575,251,209,295,568,278,62,322,162,220
"COG2731",114,129,143,139,120,169,104,98,91,146,125,145,94,144,163,143,19,124,68,171
"COG2732",3,0,4,0,4,7,1,0,0,0,1,1,0,0,5,0,7,0,3,0
"COG2733",4,5,7,17,4,39,11,7,10,0,2,72,1,0,14,42,15,4,10,25
"COG2738",143,115,110,78,138,129,106,106,92,131,99,52,130,93,14,106,157,110,116,136
"COG2739",50,12,42,18,41,71,70,45,23,52,47,21,41,52,7,62,37,50,73,36
"COG2740",26,11,38,26,43,58,73,27,19,33,32,26,41,34,11,36,64,50,75,27
"COG2746",25,0,18,9,8,16,7,8,4,9,21,7,8,2,2,25,6,25,4,11
"COG2747",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",841,842,893,1107,877,527,870,954,781,873,770,993,606,782,1064,831,264,729,373,717
"COG2759",288,214,336,271,312,228,382,335,289,303,295,356,355,307,370,339,366,334,330,349
"COG2761",0,0,0,3,0,1,1,0,0,0,12,0,0,2,0,1,1,1,0,1
"COG2764",0,3,5,1,4,11,0,4,2,0,1,0,3,0,0,0,6,0,5,0
"COG2766",2,2,14,3,9,47,0,5,2,2,0,6,1,1,10,0,14,3,13,3
"COG2768",96,39,140,44,113,95,83,139,187,117,106,120,83,112,10,139,203,148,162,131
"COG2770",0,0,3,3,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2771",20,32,55,28,24,138,10,20,12,8,6,4,14,7,42,3,78,15,74,17
"COG2801",641,370,552,662,350,1744,1880,550,571,971,478,1109,666,746,2481,747,1297,1165,1422,935
"COG2804",90,50,145,42,34,200,256,74,39,76,172,65,81,65,42,58,232,69,234,98
"COG2805",99,47,96,23,36,121,196,79,47,75,140,65,86,68,12,97,156,84,135,83
"COG2807",4,13,19,2,2,33,2,4,3,1,1,2,1,5,3,5,15,14,6,17
"COG2812",567,500,490,526,480,515,625,571,610,490,546,538,561,531,525,574,580,604,529,460
"COG2813",18,10,9,2,4,53,9,7,7,12,16,0,2,11,5,6,31,3,19,18
"COG2814",69,116,156,144,86,170,141,128,184,97,157,285,121,170,205,183,69,149,102,174
"COG2815",65,22,70,17,33,84,80,44,28,50,130,23,73,87,14,113,359,127,155,82
"COG2816",171,88,152,150,106,151,145,127,101,139,116,131,121,132,153,193,73,104,69,138
"COG2818",48,105,73,57,77,95,47,97,77,70,82,45,100,90,22,41,24,77,81,60
"COG2819",63,46,117,49,84,159,116,54,71,70,128,78,83,78,29,110,121,71,46,47
"COG2820",133,151,136,172,127,123,165,141,150,167,119,123,135,131,101,119,108,171,144,141
"COG2821",13,12,14,3,1,56,5,5,9,0,1,0,1,1,7,2,8,7,10,13
"COG2822",1,3,6,3,3,27,0,1,0,0,0,0,0,0,2,0,6,0,5,4
"COG2823",18,9,20,4,1,49,2,3,7,0,2,0,2,2,7,1,10,8,17,6
"COG2824",6,3,12,0,0,43,1,4,4,0,0,3,1,1,3,0,5,7,9,3
"COG2825",26,27,20,5,11,43,1,6,39,19,4,2,22,15,5,1,7,3,7,14
"COG2826",275,316,233,264,76,322,170,259,91,162,902,472,456,151,463,348,1718,73,181,233
"COG2827",15,10,23,12,14,59,22,12,6,9,9,15,30,30,2,23,49,19,27,19
"COG2828",7,8,12,7,6,44,8,4,17,13,4,2,4,3,5,8,12,12,17,10
"COG2829",2,7,15,7,0,27,2,2,3,5,3,1,11,5,6,2,7,9,20,7
"COG2830",73,119,73,44,101,49,14,104,102,76,74,25,65,67,4,40,10,67,38,74
"COG2831",27,20,10,13,21,58,0,21,39,3,3,8,14,8,13,3,0,25,34,4
"COG2832",15,7,19,7,15,87,11,12,6,4,3,28,12,18,7,36,48,18,22,15
"COG2834",14,9,17,2,2,36,25,5,4,2,1,1,2,11,3,3,22,3,19,9
"COG2835",5,0,0,0,0,6,0,0,1,1,2,0,0,0,1,0,3,0,2,4
"COG2836",33,1,8,1,19,19,14,3,2,6,0,2,4,3,0,4,1,0,9,1
"COG2837",10,57,31,9,13,34,1,30,55,14,8,4,16,39,2,0,13,14,26,18
"COG2839",13,15,31,14,10,3,4,17,18,28,23,8,12,35,0,5,0,16,5,20
"COG2840",9,11,8,2,1,24,2,4,5,1,1,1,4,2,1,3,4,3,10,3
"COG2841",3,1,3,0,1,4,0,3,0,0,0,0,2,0,1,0,1,0,1,0
"COG2842",70,0,6,13,3,2,6,2,16,23,5,0,4,5,7,8,0,45,36,17
"COG2843",248,267,250,156,231,199,179,225,217,266,299,163,223,288,42,194,212,182,226,223
"COG2844",43,9,25,3,6,77,5,4,12,2,9,5,6,5,8,53,31,7,19,41
"COG2845",0,7,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5
"COG2846",67,66,9,21,37,50,12,54,72,50,53,205,46,37,56,74,8,56,18,79
"COG2848",193,43,133,148,149,159,207,90,68,119,97,249,122,79,276,251,224,161,122,135
"COG2849",36,106,73,64,18,97,4,105,57,12,105,13,19,48,5,48,0,142,14,110
"COG2850",15,6,32,4,4,69,0,4,4,0,0,2,3,5,3,0,12,0,7,3
"COG2851",46,23,31,27,21,23,10,25,36,22,22,9,28,14,5,37,4,29,5,16
"COG2852",15,2,20,3,13,33,56,3,12,14,25,10,16,16,11,22,4,5,27,29
"COG2853",26,7,11,4,4,53,3,8,13,0,3,1,2,1,3,2,7,13,11,6
"COG2854",22,5,6,2,0,38,3,3,0,0,0,1,3,1,2,1,7,10,9,12
"COG2855",128,129,176,350,167,165,173,248,179,198,143,168,146,199,104,142,112,201,111,192
"COG2856",85,58,89,127,29,84,231,36,30,63,66,64,58,44,147,68,24,199,138,80
"COG2859",62,58,53,153,65,20,104,64,77,61,66,148,41,64,177,88,3,85,11,64
"COG2860",46,89,87,66,81,84,35,105,97,78,46,52,53,64,25,50,75,62,47,77
"COG2861",8,11,20,4,3,16,2,10,6,12,3,3,10,6,8,10,14,7,23,10
"COG2862",13,5,10,2,1,40,2,1,0,1,1,0,2,2,3,0,9,3,11,5
"COG2863",6,0,5,0,0,7,0,0,0,0,0,1,0,0,0,1,0,1,0,1
"COG2864",14,12,8,3,2,53,1,6,4,0,2,2,2,1,6,2,4,0,13,2
"COG2865",495,380,368,1135,591,407,800,543,674,487,601,1055,548,432,1516,516,703,502,549,701
"COG2866",57,34,71,22,43,30,50,20,110,87,111,7,66,37,12,26,251,114,131,103
"COG2867",0,0,3,1,2,19,0,3,1,0,2,0,0,0,2,0,5,0,5,0
"COG2868",37,10,42,28,41,44,62,36,20,23,39,20,37,40,6,45,69,58,55,24
"COG2869",61,49,43,80,44,46,80,96,97,67,47,75,55,69,123,76,2,62,28,62
"COG2870",31,41,48,23,23,119,36,52,77,44,36,74,40,24,30,49,12,69,30,51
"COG2871",123,143,90,167,81,55,122,120,142,132,94,138,80,114,169,151,7,125,48,196
"COG2872",39,46,47,44,50,85,47,57,49,51,23,35,82,50,6,45,105,62,99,48
"COG2873",614,464,496,515,561,398,570,456,446,457,503,628,571,402,719,584,578,447,359,443
"COG2875",100,210,186,93,136,93,55,199,189,102,125,111,130,97,13,54,91,155,88,70
"COG2876",157,259,219,188,198,164,200,231,228,212,193,317,192,223,186,228,114,234,165,237
"COG2877",91,169,95,145,87,100,104,121,163,92,86,282,104,110,156,111,22,155,56,109
"COG2878",151,158,178,120,122,144,160,160,172,164,155,85,133,161,155,151,114,176,123,149
"COG2879",2,2,4,0,2,18,0,0,0,0,0,0,0,1,3,0,6,0,8,2
"COG2882",1,1,4,0,0,17,0,1,1,0,1,1,0,0,0,0,4,0,6,2
"COG2884",207,163,186,179,194,186,235,171,151,198,166,138,186,190,162,189,169,179,196,193
"COG2885",195,257,332,573,332,277,467,273,309,179,193,692,196,152,1173,267,132,351,210,222
"COG2887",0,0,10,0,3,10,2,2,0,1,0,0,0,1,0,75,41,0,26,63
"COG2890",224,182,239,211,221,248,232,214,190,211,235,226,188,182,204,260,219,227,209,192
"COG2891",8,3,8,4,0,36,0,4,8,0,0,4,1,3,1,1,12,1,10,1
"COG2893",45,28,44,23,31,154,27,47,33,19,17,79,61,36,17,65,111,44,65,49
"COG2894",121,25,86,60,59,130,124,56,45,64,95,60,89,59,14,73,137,81,130,52
"COG2895",205,117,178,67,114,100,57,215,157,110,173,43,135,127,25,214,146,168,116,176
"COG2896",63,72,72,52,43,160,86,44,42,28,27,70,69,34,37,56,91,59,105,36
"COG2897",21,7,17,4,4,61,5,4,8,2,3,5,9,3,5,4,22,2,25,3
"COG2898",18,22,16,8,1,23,2,5,12,5,4,1,8,2,1,29,25,2,0,44
"COG2900",3,0,1,2,0,14,0,1,0,0,0,1,0,0,0,0,3,0,2,0
"COG2901",9,3,7,0,1,33,1,0,2,1,1,0,0,3,4,0,5,3,9,3
"COG2904",11,7,7,0,0,30,3,2,5,2,1,0,0,3,1,1,5,1,11,9
"COG2906",1,2,2,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0
"COG2907",0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",125,176,117,215,147,86,124,176,156,137,120,178,116,125,155,174,21,153,68,133
"COG2909",24,15,66,15,27,103,20,17,14,20,44,7,36,32,11,60,192,15,110,30
"COG2910",3,27,15,9,10,3,23,22,23,14,7,1,11,22,0,12,4,3,15,24
"COG2911",78,27,52,17,28,164,23,26,35,6,15,185,16,15,7,60,22,47,51,56
"COG2912",8,1,6,0,1,18,1,0,0,1,1,1,1,0,3,0,7,0,8,5
"COG2913",12,1,7,1,1,23,0,2,3,1,1,0,1,0,2,1,6,3,5,0
"COG2914",3,1,4,1,0,20,0,0,1,0,0,0,0,1,4,0,2,0,6,1
"COG2915",4,4,3,1,3,22,0,3,1,0,0,2,0,0,0,0,6,0,9,0
"COG2916",2,4,8,2,0,79,0,2,0,1,0,0,2,0,1,1,13,1,10,0
"COG2917",10,0,5,3,1,15,1,2,1,0,0,0,0,0,2,2,4,3,4,7
"COG2918",125,8,18,7,3,102,7,266,98,107,4,2,40,8,7,2,21,0,9,159
"COG2919",14,2,4,0,1,39,9,2,2,0,1,0,1,1,1,15,9,2,4,16
"COG2920",3,4,6,1,0,7,0,2,3,0,1,0,3,2,2,1,3,2,7,1
"COG2921",6,2,2,2,0,18,0,0,0,0,2,0,2,2,1,1,4,0,2,3
"COG2922",3,4,6,3,1,27,0,1,1,0,0,0,1,1,3,0,13,0,5,1
"COG2923",4,0,1,1,0,9,0,0,1,0,1,1,0,0,3,0,2,0,3,1
"COG2924",10,1,3,0,3,23,1,0,2,0,1,0,0,0,0,0,7,2,5,6
"COG2925",18,0,13,5,1,36,3,6,6,0,1,3,2,5,3,2,12,11,6,12
"COG2926",3,5,4,2,0,23,0,1,5,1,2,2,1,0,3,0,3,6,10,0
"COG2927",9,4,9,1,2,37,0,1,4,0,0,1,0,0,0,0,2,0,8,2
"COG2928",0,4,0,4,0,27,0,3,4,1,0,22,0,1,0,1,0,22,1,1
"COG2929",2,2,6,2,4,11,7,3,0,4,2,4,13,0,3,8,3,0,5,20
"COG2931",7,43,32,4,6,17,17,54,65,62,25,3,26,144,3,15,0,11,16,41
"COG2932",75,17,47,30,24,104,43,28,15,40,35,20,31,44,28,30,79,50,88,50
"COG2933",3,2,5,0,2,40,0,2,3,2,0,1,2,1,3,0,7,1,12,0
"COG2935",1,0,9,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,1,8
"COG2936",100,159,47,84,162,94,26,61,91,44,92,82,114,110,2,126,22,53,43,53
"COG2937",34,17,17,12,11,100,0,7,7,2,1,2,2,1,6,0,27,1,21,1
"COG2938",7,2,1,1,0,29,0,2,0,0,1,1,0,0,1,0,1,0,3,2
"COG2939",0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,22,0,0,2,4
"COG2942",140,318,252,263,251,93,198,282,424,246,220,282,196,297,300,169,195,195,143,244
"COG2943",2,15,17,5,5,26,0,5,9,2,1,1,2,0,7,0,12,0,28,8
"COG2944",5,3,3,5,7,47,4,11,4,13,0,0,4,0,11,6,15,0,13,2
"COG2945",9,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2946",121,64,71,28,180,119,31,71,31,43,44,18,162,29,5,52,350,63,46,37
"COG2947",1,3,3,0,0,0,0,2,3,0,1,0,0,0,0,0,0,1,1,7
"COG2948",0,10,2,8,0,5,1,5,0,1,1,50,0,6,4,0,9,3,8,1
"COG2949",7,19,29,8,9,43,42,24,25,19,44,1,27,45,12,22,8,5,44,33
"COG2951",11,10,14,1,2,34,0,8,4,0,3,2,3,3,4,2,20,6,6,14
"COG2954",138,78,117,256,95,81,166,86,73,112,80,239,93,92,296,136,118,76,72,125
"COG2956",18,3,11,1,1,53,4,4,3,0,3,3,5,1,5,2,8,6,8,7
"COG2957",182,112,132,217,174,69,130,139,193,141,110,331,135,151,157,196,207,123,56,163
"COG2958",5,2,0,1,0,0,15,1,0,0,124,0,0,0,0,1,0,0,5,0
"COG2959",11,4,0,2,6,49,1,1,2,1,0,1,1,1,0,0,3,0,2,1
"COG2960",0,2,3,0,1,9,0,1,0,0,0,0,1,1,1,0,4,0,8,1
"COG2961",11,61,5,10,26,49,0,23,52,6,9,0,18,36,5,0,6,7,11,16
"COG2962",31,8,20,9,12,61,10,10,9,6,7,2,10,3,8,14,7,16,40,17
"COG2963",107,77,133,89,40,473,97,65,45,70,46,134,146,85,104,112,295,110,177,147
"COG2964",28,21,29,10,43,95,25,27,26,20,28,8,56,48,18,31,83,27,80,101
"COG2965",15,7,6,1,0,32,0,2,2,2,0,2,2,2,3,0,4,2,9,3
"COG2966",300,213,247,314,259,256,313,217,212,216,169,341,196,198,270,237,224,248,111,245
"COG2967",2,4,4,2,0,12,1,1,1,1,0,0,1,0,3,0,5,0,4,0
"COG2968",15,14,20,6,13,39,12,13,22,2,8,41,17,7,10,19,6,30,55,15
"COG2969",6,4,12,2,0,31,1,0,5,0,1,2,3,3,6,1,8,3,10,7
"COG2971",10,5,12,10,15,19,11,11,4,3,7,0,13,12,1,11,17,13,77,14
"COG2972",1742,656,1143,760,977,1630,1029,909,535,1300,1458,460,1298,1039,393,1137,4405,930,1307,895
"COG2973",3,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2974",18,6,9,3,3,42,0,8,1,1,1,0,1,0,3,0,11,2,10,6
"COG2975",3,0,3,0,0,6,0,0,0,0,0,0,0,0,1,1,3,0,3,1
"COG2976",8,2,6,0,3,38,1,4,3,0,1,0,2,0,3,0,5,1,11,5
"COG2977",0,0,8,0,0,2,0,2,2,0,0,41,2,1,3,0,6,0,1,0
"COG2978",81,181,109,105,92,186,99,110,151,139,104,57,112,143,13,104,44,153,47,85
"COG2979",10,3,6,3,0,27,0,2,2,0,0,0,2,1,2,0,2,0,5,1
"COG2980",11,1,9,4,1,29,0,6,2,0,0,1,1,4,2,1,5,1,5,4
"COG2981",12,6,4,6,3,45,1,4,4,0,1,1,2,3,1,0,3,13,7,6
"COG2982",5,22,30,1,5,45,3,10,4,1,2,0,4,0,15,0,32,1,43,6
"COG2983",2,2,5,2,1,19,0,0,0,2,0,0,1,0,0,1,1,0,3,3
"COG2984",170,61,119,111,183,121,160,108,112,131,135,49,206,147,41,106,153,154,126,115
"COG2985",616,927,794,853,790,266,560,852,1118,811,677,825,727,820,969,441,93,770,326,770
"COG2986",127,365,135,139,297,96,56,242,364,198,193,86,207,202,11,85,52,180,87,169
"COG2987",75,368,211,149,213,73,58,268,289,165,227,85,151,202,15,56,33,221,78,144
"COG2988",0,4,4,1,1,22,0,0,1,0,0,0,0,0,2,0,2,0,9,5
"COG2989",17,61,19,95,18,61,161,14,71,29,24,113,29,12,206,78,2,22,23,30
"COG2990",20,15,10,12,5,97,0,8,12,6,5,5,5,2,6,10,18,8,22,11
"COG2991",1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,22,8,9,1,24,2,8,4,0,1,1,1,0,7,0,16,16,12,1
"COG2994",0,0,4,0,4,0,0,2,4,2,0,0,1,0,0,0,0,6,1,1
"COG2995",15,9,11,4,2,67,0,3,3,0,1,3,1,1,12,0,16,0,20,5
"COG2996",182,194,172,202,137,186,173,154,139,148,178,201,188,145,165,177,151,135,81,150
"COG2998",2,2,4,0,2,0,1,3,2,0,0,0,1,0,1,1,2,6,0,2
"COG2999",10,4,4,0,3,12,0,2,0,0,0,1,1,0,2,0,6,0,10,2
"COG3001",12,1,3,1,2,38,0,6,3,0,1,1,1,2,0,19,11,0,7,10
"COG3004",61,163,124,59,122,117,39,139,133,109,128,100,117,134,10,109,35,102,50,95
"COG3005",59,69,28,8,10,46,4,19,39,30,31,3,26,38,6,33,11,48,41,66
"COG3006",18,4,9,3,3,45,0,0,2,1,2,2,0,2,4,0,8,0,20,4
"COG3007",2,1,9,1,4,15,37,3,0,14,16,29,4,12,0,12,79,1,3,2
"COG3008",23,11,17,2,9,112,0,7,10,4,4,1,4,1,18,0,21,3,27,9
"COG3009",0,3,4,2,0,11,1,0,0,0,0,0,0,0,4,0,5,0,9,2
"COG3010",83,19,41,53,58,83,24,30,30,23,25,47,40,26,13,39,159,68,29,26
"COG3012",9,12,5,3,1,37,3,4,2,0,1,0,1,2,2,2,3,10,9,4
"COG3013",1,4,6,2,1,9,0,0,1,6,0,0,2,0,4,0,4,0,8,5
"COG3014",0,0,0,0,1,0,0,0,0,2,0,0,1,4,1,2,0,2,0,5
"COG3015",17,61,19,126,48,50,67,41,43,19,32,93,52,31,145,14,14,33,19,53
"COG3016",1,23,28,7,4,11,5,28,15,20,26,33,63,37,4,7,8,20,14,25
"COG3017",9,0,9,1,2,23,1,2,0,0,1,2,1,2,2,0,1,0,7,4
"COG3019",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",66,132,69,120,99,46,89,109,123,72,100,205,85,118,235,119,20,113,46,136
"COG3022",114,125,157,186,123,154,133,143,116,145,124,172,99,100,176,147,216,129,58,117
"COG3023",103,326,154,218,228,89,292,321,437,247,236,558,151,287,505,101,75,199,228,198
"COG3024",8,1,5,0,0,14,1,0,1,0,1,1,1,0,0,0,0,1,0,3
"COG3025",4,11,23,1,16,42,0,15,14,6,4,29,13,12,4,11,14,20,28,3
"COG3026",14,3,5,2,3,40,0,3,2,0,1,2,2,0,6,0,10,2,14,2
"COG3027",7,6,13,1,4,31,2,5,0,4,5,2,5,3,2,1,6,5,21,18
"COG3028",9,5,7,3,1,35,3,5,0,0,2,1,0,2,2,0,5,5,6,4
"COG3029",6,2,0,0,0,24,0,1,0,0,0,0,0,1,4,0,4,0,8,1
"COG3030",1,3,3,1,0,2,0,0,1,0,0,0,2,0,2,0,9,1,4,1
"COG3031",1,3,9,2,0,10,0,2,0,0,0,0,2,0,3,0,4,0,10,2
"COG3033",32,59,73,68,51,37,25,82,71,77,88,10,45,101,14,55,14,77,72,61
"COG3034",2,10,9,3,5,6,6,4,3,1,1,0,3,2,2,0,5,0,10,5
"COG3036",6,1,1,0,3,36,0,0,1,1,1,0,1,0,1,0,3,0,2,1
"COG3037",21,46,33,15,10,149,15,10,16,11,4,67,26,8,10,39,92,26,31,19
"COG3038",1,7,14,0,0,3,0,2,2,0,4,0,1,2,3,0,15,0,18,6
"COG3039",296,680,126,248,14,20,91,22,176,68,191,4,1535,83,10,256,18,24,189,99
"COG3040",10,54,18,5,12,37,5,28,35,16,24,2,24,49,13,38,8,30,20,48
"COG3041",16,9,40,108,34,16,74,18,31,34,26,137,31,38,53,34,75,28,26,27
"COG3042",0,1,2,0,1,5,0,2,0,0,0,0,0,0,1,0,3,0,4,0
"COG3043",13,2,7,1,0,22,2,2,3,0,1,0,0,1,2,0,3,4,4,0
"COG3044",41,31,55,49,47,86,21,44,23,30,40,25,51,29,4,20,230,62,46,17
"COG3045",9,0,8,1,0,10,2,2,0,0,1,1,1,0,2,1,5,2,10,5
"COG3047",0,1,4,1,0,14,0,0,1,0,0,0,1,0,1,0,0,1,3,1
"COG3048",10,15,26,4,5,87,12,5,24,8,4,8,4,8,5,13,17,19,36,13
"COG3049",256,212,260,140,294,145,138,218,234,273,257,105,225,286,30,237,158,270,201,220
"COG3050",9,3,4,2,4,20,0,0,0,0,0,0,0,0,0,0,0,0,4,2
"COG3051",66,50,39,24,48,69,42,32,110,8,16,13,37,16,2,18,32,74,71,22
"COG3052",17,8,13,6,7,27,15,13,18,6,7,4,6,3,3,2,12,16,11,11
"COG3053",62,21,18,17,16,33,33,31,20,15,5,10,19,5,14,47,25,28,29,26
"COG3054",11,3,4,0,1,37,0,2,3,2,1,0,1,0,3,0,9,0,14,1
"COG3055",54,130,85,103,112,37,26,141,133,80,76,84,59,30,9,31,24,67,70,91
"COG3056",8,1,5,1,3,41,0,2,3,0,0,1,1,0,5,0,4,0,10,4
"COG3057",6,1,3,0,1,42,0,0,1,2,0,0,0,0,1,0,1,0,4,0
"COG3058",14,7,8,8,5,39,2,3,8,0,5,2,4,0,1,3,11,4,19,7
"COG3059",43,111,65,39,47,62,14,72,82,67,60,29,56,77,6,4,14,55,41,32
"COG3060",4,0,1,0,3,35,0,1,1,0,0,0,0,0,1,0,3,0,2,3
"COG3061",16,1,0,1,3,35,1,1,0,0,0,1,0,0,1,0,2,0,0,0
"COG3062",5,1,1,0,1,2,0,1,1,1,0,1,0,0,1,0,2,0,2,0
"COG3063",5,0,0,0,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",11,5,7,2,3,20,0,0,2,0,2,0,3,0,2,0,5,0,11,2
"COG3065",9,4,5,0,2,32,0,2,2,0,0,2,1,0,3,0,8,1,4,2
"COG3066",7,2,4,0,0,21,0,2,1,0,0,0,0,1,0,0,5,0,6,1
"COG3067",16,4,8,0,9,86,1,2,1,2,1,0,0,0,2,0,10,1,25,5
"COG3068",5,7,2,2,4,37,1,1,1,0,0,2,1,0,6,0,5,0,5,0
"COG3069",71,86,79,41,36,106,24,46,90,13,26,15,58,37,22,23,44,80,43,56
"COG3070",27,9,10,12,9,78,24,20,9,15,23,3,21,23,5,15,38,9,30,29
"COG3071",20,10,3,2,2,41,1,5,7,1,0,0,2,0,3,0,8,0,9,3
"COG3072",30,8,15,9,9,126,0,3,4,2,3,3,3,0,5,0,19,2,13,6
"COG3073",5,2,2,1,3,33,1,2,0,1,0,2,0,0,1,0,3,0,2,3
"COG3074",4,1,5,2,3,20,0,1,0,0,0,0,0,0,1,0,6,0,2,0
"COG3075",28,8,53,37,23,57,7,49,5,53,38,17,18,45,8,19,8,31,11,18
"COG3076",7,4,6,4,1,37,0,2,3,0,1,2,0,1,3,0,11,0,3,1
