"","NOF010","NOM008","DLF004","NOF008","NOM014","NOF012","DOM018","NOF009","NLF015","NOM029","NOM016","NOM001","NLF005","NOF014","DLF006","NLF013","NOM019","NLM032","DLF005","DOF012","DOM016","DLM008","NLF001","NLF007","DOM022","NOM010","DLM024","DLM006","DLM015","DOM013","DLM002","DLM023","DLM017","DOM026","DLM011","NOM013","DLF007","NLM004","NLM027","DLF009","NOF002","NLF010","DLF014","NOM017","NLM006","NOF006","DLM010","NOF011","NLM026","DOM021","DLM001","DOM015","DOF004","DLF012","NOM007","NLM010","NLM008","NOM004","DOF003","DLM019"
"COG1929",1428,1383,1565,1159,2005,803,1457,1480,1410,1477,1722,2200,1000,1164,1338,1154,1299,1402,1235,2030,1436,1642,1843,1332,1416,1357,2347,1171,1853,1272,1412,948,1292,1777,896,1013,798,1188,2559,1591,1384,1071,1867,1944,1268,1720,1454,1608,1227,1236,1258,1640,1457,2364,1256,1134,1606,1026,1492,1442
"COG1930",18,6,0,2,10,4,5,10,7,6,14,8,2,3,13,3,4,6,0,0,7,22,10,27,10,2,0,3,6,2,12,34,0,17,5,1,4,1,32,0,11,3,32,3,10,4,48,2,8,1,2,4,7,3,2,8,5,10,7,5
"COG1932",2154,2340,2083,2409,2274,1693,2405,2062,1821,1727,2203,2674,2558,2493,2400,2398,2667,2113,2269,1079,2078,2357,2018,2566,2137,2181,1359,2577,1965,2321,2558,2551,2199,2087,2479,2390,1598,2043,1987,1781,1671,2157,2264,2328,2037,1819,1942,2176,2415,2363,2246,2146,2266,2064,2716,2117,1624,1837,1878,3078
"COG1934",44,39,22,1,58,37,67,40,17,98,2,9,18,19,107,62,58,23,9,103,73,7,28,0,136,17,600,19,33,28,18,44,16,1,42,10,60,27,69,374,36,20,1,9,74,58,240,19,1,37,63,11,97,77,18,56,16,127,40,22
"COG1937",304,198,397,613,449,656,639,217,243,522,431,437,641,852,768,710,912,954,795,1121,497,825,542,584,326,504,925,342,389,840,692,562,449,610,284,740,319,645,768,811,555,373,1176,454,413,258,516,479,696,291,418,555,478,1405,644,435,888,281,405,1087
"COG1939",111,82,142,251,144,343,245,70,106,151,178,132,283,341,236,269,279,383,316,461,140,296,139,279,120,225,102,253,168,323,719,667,473,605,320,800,292,599,1084,207,608,308,809,480,296,216,302,521,1047,267,402,653,566,750,751,618,634,241,461,1107
"COG1940",5792,6228,5934,6707,6797,6681,8079,6769,6056,7670,7290,5730,5446,6341,6294,5906,5756,7044,7052,9353,6254,7526,5190,6645,5301,6677,8803,4480,6804,7121,5783,7558,7943,6554,7362,5040,6162,9430,10279,10845,7252,5274,13721,4374,6841,7420,7224,6974,7320,7623,7553,5924,7747,11082,5278,6423,7686,5800,6568,6737
"COG1941",0,0,1,1,0,3,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,1,0,8,1,1,0,0,0,1,0,0,0,0,25,0,1,0,0,0,0,0,0,0,1,18
"COG1942",10,31,5,14,4,18,35,39,21,65,6,7,19,18,40,33,10,13,13,310,38,18,18,4,30,6,237,16,11,28,8,15,11,2,25,28,30,19,191,11,45,24,12,3,15,21,98,8,7,18,19,20,25,23,7,14,8,42,12,12
"COG1943",793,561,1086,1202,1383,2700,1062,636,941,1407,1284,990,1111,1770,3055,1322,1262,3792,3592,5102,2357,1828,2422,1469,1881,856,2524,1617,1193,2415,2203,1547,1701,1527,984,2429,749,1273,4849,3129,1543,2400,3631,1001,3130,951,1343,1623,2682,1517,706,1719,1329,3613,1337,1177,1372,1218,1491,1886
"COG1944",36,25,7,88,16,1270,26,65,24,149,8,98,34,17,158,58,13,85,30,791,303,11,13,16,109,18,780,10,51,5,9,15,11,1,92,1,31,78,220,502,83,245,4,0,121,85,300,22,25,43,33,34,364,88,37,243,21,94,7,37
"COG1945",14,7,1,8,0,13,11,9,6,11,2,2,17,4,29,3,30,0,2,0,19,10,5,21,7,4,0,2,15,16,8,6,0,0,2,14,0,2,0,5,37,2,0,0,11,17,6,8,3,24,0,1,1,0,1,9,5,3,47,20
"COG1946",12,15,6,3,21,1,54,16,10,87,3,29,14,0,79,10,21,21,5,268,35,6,3,0,13,5,479,2,19,5,6,9,2,2,40,0,26,31,123,463,36,25,390,18,96,43,238,1,8,25,53,24,65,127,19,11,9,47,2,28
"COG1947",1789,1136,1628,1729,1469,1394,1658,1139,1186,1523,1752,1980,1888,1883,1963,1890,2202,1894,1671,1630,1630,2179,1672,1942,1785,1703,1102,1930,1563,1805,2347,1823,1910,1572,1473,2047,1058,2034,1902,1554,1527,1408,2440,2384,1897,1293,1586,1553,1952,1489,1800,1709,1813,1873,2142,1659,1974,1096,1618,2199
"COG1949",58,40,18,1,54,33,70,52,22,119,7,24,24,3,101,51,53,39,20,259,56,9,23,1,94,16,724,19,32,16,19,26,11,3,63,12,57,40,127,606,49,18,472,25,99,87,264,18,16,31,56,18,117,133,25,44,23,103,31,32
"COG1950",1,0,0,23,0,404,12,1,2,0,0,2,43,5,24,1,9,30,35,85,0,7,4,6,17,10,4,23,2,12,1,2,9,5,1,19,2,26,184,89,0,0,67,12,2,2,6,23,17,0,9,1,4,12,57,4,4,0,20,45
"COG1951",3363,2318,3445,2319,2386,1676,2680,2993,2335,3288,2550,4061,2973,2285,2415,2861,2366,2864,2584,2402,3658,2008,2773,2855,3151,2314,3391,2455,2423,2273,2841,2579,3356,2865,2993,2745,2639,2793,1559,2708,2525,3100,1545,3984,2718,2506,2941,2076,2619,2519,2688,2308,2648,2648,2644,2781,2964,3396,2176,1313
"COG1952",56,58,14,2,51,29,63,70,32,173,4,16,106,23,108,94,63,32,86,111,72,25,24,31,92,18,801,37,35,370,17,43,12,56,103,32,116,62,84,497,57,55,1,9,107,186,227,29,32,46,20,77,102,66,158,93,44,128,126,17
"COG1953",134,121,51,29,101,49,33,270,75,173,9,48,36,109,153,5,113,54,4,135,70,30,16,5,381,20,1360,13,113,18,16,31,4,25,39,4,74,15,24,182,80,12,97,2,35,24,110,6,23,14,29,8,17,66,12,16,7,52,13,5
"COG1954",105,130,155,171,121,135,240,87,122,242,135,122,196,179,255,156,314,255,125,197,253,270,205,118,162,131,852,60,105,188,215,231,183,74,132,183,123,216,213,445,165,94,55,113,145,137,153,137,193,131,152,119,221,118,203,126,176,232,104,129
"COG1956",459,619,272,407,627,279,475,601,561,663,566,770,376,342,565,292,267,234,381,786,516,627,315,320,469,539,505,238,531,362,248,222,655,252,713,273,332,306,773,504,554,417,275,146,468,539,633,558,275,840,643,446,513,197,494,348,294,412,519,135
"COG1957",276,495,177,525,712,1159,412,325,261,539,284,384,314,1280,648,481,439,833,734,3511,502,643,396,647,677,306,4674,356,382,247,239,405,248,727,581,272,828,456,2537,2241,542,155,2473,235,339,322,756,417,544,223,475,276,482,1377,470,309,850,780,456,1981
"COG1959",995,762,904,1648,936,1301,1959,610,749,1431,1196,1193,1772,2026,1797,1620,1857,3240,2177,2491,1114,2084,1383,1783,986,1160,2371,1336,1002,2168,1919,2462,1396,2492,1070,1814,967,1553,3029,1685,1856,819,2596,1159,1290,509,1481,1276,2165,784,931,1725,1553,3208,1455,1464,2193,966,1157,2629
"COG1960",3419,3658,3215,3631,3634,2546,3096,3814,3891,3181,3514,3119,2970,2355,3746,2839,3216,2345,2239,1121,3970,3214,3128,3053,2995,2855,5114,2747,3107,3511,2581,3826,3230,2242,3776,2984,2367,2370,1818,4781,3063,2633,4918,3250,3544,2838,3972,3325,3045,3691,3926,2521,2841,880,2776,2399,2489,3464,3204,2188
"COG1961",15803,18194,11274,30386,9600,36823,24356,7730,10750,13325,19051,11397,26009,34206,27516,19265,27574,28303,32490,13758,11185,22644,18691,29966,10982,18693,11560,16367,10100,24578,24667,34742,17767,18714,14967,28342,16588,18173,14525,11974,18423,9682,12745,13497,13953,10185,15205,20345,33867,13967,15225,25106,17290,32681,26920,24201,30471,7050,20626,52751
"COG1963",197,160,199,365,164,498,149,83,143,104,245,137,320,549,128,365,212,343,425,362,157,394,183,390,141,272,149,271,159,559,318,519,243,34,225,233,83,215,113,69,218,49,116,164,113,63,115,191,688,100,98,135,141,22,367,144,112,158,167,400
"COG1964",36,16,34,104,43,47,112,14,37,67,27,35,10,46,75,49,57,310,38,40,91,99,57,19,80,40,0,30,38,39,55,160,25,105,42,44,45,88,540,6,90,27,10,70,36,20,53,44,94,26,18,52,90,1529,22,58,28,29,73,85
"COG1965",28,28,12,1,19,21,39,24,14,58,0,10,17,15,78,37,23,16,12,41,37,7,31,1,49,5,369,12,8,10,12,25,7,1,47,15,34,15,61,215,25,14,0,2,60,38,148,18,8,20,27,16,58,27,15,32,6,74,19,6
"COG1966",3930,3923,3422,3723,2687,2355,4339,2956,2761,3148,3013,4488,4314,3632,2994,3891,4784,4020,3301,2146,4070,3307,3582,4529,3945,2930,3834,3226,3076,3530,4250,6447,4151,2427,4363,3782,2629,3476,1370,3978,3357,3097,4198,4890,3442,2410,3789,3002,4366,3346,3355,3144,3966,809,3922,3651,3827,2233,2941,2782
"COG1968",2070,2030,2342,2465,1960,2791,2204,1704,1712,2001,2092,2682,2588,2260,2227,2311,2266,2576,2749,1616,1934,2888,2079,2411,2063,2056,1235,2341,1881,2625,2662,2017,2501,2189,2032,2407,1264,2155,2412,1742,2020,1480,2620,2666,2235,1629,1848,2024,2812,2345,2231,2215,1963,2563,2891,1734,2247,1346,2248,2752
"COG1969",66,81,81,64,75,70,62,148,84,116,10,77,15,73,116,63,159,119,96,497,321,37,279,44,343,55,623,18,80,139,218,71,322,1,99,286,75,33,141,728,108,251,59,249,295,104,35,47,16,140,179,14,112,83,15,133,28,132,70,80
"COG1970",780,628,727,893,919,1301,773,815,612,515,756,664,991,984,1003,715,963,746,886,1455,788,993,558,886,773,735,296,1144,843,1066,1027,638,808,675,835,788,906,825,729,849,967,833,1410,771,758,935,614,904,906,876,768,862,948,374,1359,762,490,630,817,1293
"COG1971",995,1222,933,1426,1268,1935,1292,1144,840,1454,1355,866,1544,1908,1339,1854,1183,1865,1964,1357,1255,1887,1117,1589,895,1111,779,980,1172,1640,1271,1842,1035,1742,1483,1266,1357,974,831,1050,1267,1355,1758,670,1134,1110,1286,1262,1734,1115,1162,1108,1027,1221,1241,1125,1761,1279,1087,1806
"COG1972",208,173,213,70,98,70,69,351,223,313,62,106,87,105,553,66,214,135,93,843,771,94,214,105,320,64,2172,32,136,183,293,148,107,30,320,243,290,72,1308,1794,179,250,189,205,715,456,1350,60,40,291,251,92,453,327,97,193,113,401,228,57
"COG1974",1067,1333,860,1660,634,1884,1251,329,594,1507,916,1237,1586,1738,2103,1406,1768,2185,2160,2076,784,1453,1054,1626,807,1711,3727,1067,788,2974,1867,1879,1072,1591,1248,1615,837,1687,1317,3505,1589,546,2195,1276,1465,995,1198,1133,2094,934,1083,1540,1563,1637,1634,1412,1609,620,1032,2663
"COG1975",674,505,427,909,787,614,1374,463,656,911,696,993,633,420,894,651,1045,1911,1016,1693,1159,1065,1171,612,956,443,2864,497,605,1047,1098,1966,812,1020,880,910,400,1031,2001,1559,1017,598,2302,1182,1359,401,722,747,665,546,598,684,803,1854,526,730,1598,753,763,1398
"COG1977",23,19,3,0,24,10,43,29,13,23,0,7,11,10,31,25,18,6,6,32,23,1,23,0,54,5,193,4,12,17,4,12,2,1,15,10,21,12,26,113,10,16,1,2,28,17,51,6,0,12,25,3,28,35,7,18,2,43,12,6
"COG1979",2568,2881,1952,2403,3767,2274,2482,3821,3637,1828,2724,953,1538,1913,2748,2352,1467,1903,1686,2188,3531,2447,2930,1844,2662,2009,2392,1444,2703,2543,1710,2336,1606,2721,2851,1844,2921,926,1698,2162,1861,3482,2526,1111,2476,2854,3064,2317,1888,2697,2189,2408,2489,3516,1048,2339,2015,3487,2651,2651
"COG1982",1716,1038,1357,1639,1838,2123,2816,1392,1446,2551,2034,2577,2868,2697,2556,2877,4010,3357,2696,3600,2543,2318,2643,2721,1673,2038,8681,2062,1774,2508,2428,3694,1552,2345,1889,2403,1629,2193,4996,4898,2543,1384,3645,2284,2301,1416,3040,1484,2824,1231,1562,2248,2652,6074,2598,2475,3235,1989,2061,3315
"COG1983",355,672,248,356,560,296,338,567,376,416,501,59,234,263,585,290,366,250,330,421,460,443,327,264,288,353,206,190,419,299,251,286,275,347,683,283,429,61,447,249,171,532,126,53,456,582,476,456,280,646,399,480,511,38,201,338,223,508,264,148
"COG1984",62,154,69,235,136,138,227,56,162,313,215,171,102,137,471,122,249,336,159,583,161,477,203,278,155,157,706,63,73,349,138,97,140,112,86,138,61,212,648,591,190,55,222,195,131,144,329,167,370,168,99,719,238,890,113,128,112,213,165,624
"COG1985",2382,2418,2314,1979,2285,1466,2428,1830,2497,2319,1974,3220,1582,1332,1918,1876,2230,1681,1742,1525,2030,1909,2275,1716,2170,1790,1123,1982,2120,1915,2075,1575,2627,1058,2226,2075,1664,2313,867,1240,2085,1893,1329,3391,2190,1997,1904,2100,1459,2268,2096,2123,2218,988,1435,2017,2067,1579,2092,955
"COG1986",22,19,38,71,5,102,11,17,8,78,0,0,39,65,78,63,50,133,102,91,42,6,1,4,4,3,524,0,6,177,120,10,5,0,52,118,25,5,43,281,38,6,0,5,81,38,179,5,86,21,23,13,42,78,146,6,18,45,23,7
"COG1987",115,26,112,91,44,104,163,77,31,125,113,139,297,327,157,221,84,142,146,91,111,247,228,335,98,169,356,270,139,73,198,46,87,175,35,181,177,167,28,202,185,70,69,56,47,70,38,83,132,55,29,104,163,43,152,207,537,83,149,25
"COG1988",78,44,95,39,209,61,92,56,53,146,54,40,34,118,234,133,68,165,241,625,149,66,51,59,53,116,979,98,81,79,30,61,78,74,91,102,147,63,353,777,209,51,284,21,78,135,194,45,32,63,43,40,114,82,29,124,78,80,82,53
"COG1989",204,135,320,562,289,1045,435,123,126,375,366,352,568,956,534,711,513,647,1144,839,269,574,600,611,204,788,1204,596,256,289,613,181,527,415,205,589,225,540,739,1584,531,208,427,270,406,148,439,331,742,244,184,138,559,737,510,725,1322,197,265,538
"COG1990",43,100,23,26,0,29,83,12,26,14,49,50,58,36,245,48,80,158,75,0,10,71,49,71,7,54,0,40,1,53,46,186,58,79,109,15,1,51,2,28,43,14,59,74,43,24,36,65,65,13,5,64,52,0,49,57,45,1,23,29
"COG1992",41,2,0,15,12,16,4,21,3,0,25,4,8,13,28,19,29,20,19,0,0,41,25,32,42,13,0,12,5,34,30,17,19,5,5,32,0,25,147,3,1,2,1,43,7,7,26,22,27,86,24,4,14,2,20,1,19,3,52,24
"COG1993",1,6,14,7,22,2,0,8,5,3,1,1,3,4,45,2,4,0,3,0,10,3,2,3,2,6,0,17,3,10,34,36,17,0,34,69,0,9,1,12,1,18,10,2,22,27,16,30,14,24,34,22,39,1,12,19,7,25,38,3
"COG1994",221,222,192,855,173,1256,487,210,176,227,280,250,491,647,527,551,833,786,1007,506,153,691,301,510,252,477,7,333,224,1259,454,788,603,675,283,523,135,319,186,404,409,148,628,285,258,154,178,504,780,146,403,401,391,650,684,340,205,128,303,1384
"COG1995",1918,1635,1601,1174,1999,822,1607,2085,1018,1310,1110,2202,1580,771,1172,1009,1260,790,1449,416,1741,1309,1379,1224,2098,1181,1314,1752,1278,1353,1414,1067,1646,863,2001,1255,1299,1482,226,1440,920,1650,1017,2152,1653,1422,1757,1288,901,2246,1856,1093,1277,154,1828,1054,1894,1837,1258,561
"COG2000",149,158,131,290,159,107,141,118,60,123,171,43,40,375,496,86,358,119,331,67,183,282,110,214,200,68,630,366,79,553,162,458,221,197,30,155,122,91,806,143,93,77,155,104,169,137,65,288,89,218,158,89,151,1402,66,133,140,247,152,1022
"COG2001",694,768,688,1258,1250,1656,1071,826,848,919,1111,535,906,1172,1269,979,1078,1176,1023,1557,1003,1410,1132,939,802,1177,941,792,999,1114,862,772,680,1009,878,1064,1047,821,886,1188,1213,1072,1468,363,559,899,680,1128,1141,1116,995,1251,1048,1183,862,916,976,1066,923,1332
"COG2002",423,377,467,1121,474,1446,945,195,288,614,788,479,944,1389,1033,1087,1078,1720,1517,521,400,1259,541,1133,418,971,663,745,510,1853,984,1616,667,918,432,1127,300,806,863,605,773,234,714,482,367,365,328,832,1312,338,458,797,837,1478,1251,1014,1205,273,691,1488
"COG2003",2000,1370,2927,2190,2238,2542,1896,1967,1653,2520,2062,2742,2036,2147,2819,2209,2830,2721,2381,2321,2317,1839,2410,2251,1546,1912,3078,2064,2396,2500,2167,1660,2431,2393,2735,2624,2552,2871,1741,2243,2080,1821,1950,2585,2392,1590,1480,1940,2255,2275,2151,1955,2449,1537,1817,1745,2618,1831,1579,2243
"COG2005",100,83,38,132,227,109,157,147,77,147,67,35,155,105,260,107,190,111,68,128,194,110,150,44,142,48,1149,56,105,201,84,142,46,18,120,124,105,119,122,477,90,70,361,26,145,128,333,102,80,43,137,68,172,120,83,162,50,165,118,273
"COG2006",507,290,353,452,272,389,281,454,590,286,340,259,173,378,416,242,335,711,553,947,437,433,658,469,582,413,213,242,477,497,763,465,481,550,229,523,600,213,676,400,978,691,361,448,760,552,252,664,434,426,598,252,517,1763,112,450,287,490,772,734
"COG2008",2406,2180,2466,1851,2255,1350,2270,2395,2208,1462,1511,2891,1225,1436,1841,1967,1810,1714,1452,1184,2048,1509,2022,1399,1575,1534,1349,1018,1875,1686,1709,2358,1439,1777,2227,1642,1815,1520,1338,1394,1594,2293,2550,2785,1678,1976,2088,1776,1583,2030,1558,1784,1789,1689,1055,1823,2123,2112,1877,1276
"COG2009",81,57,29,16,39,53,91,102,60,124,4,42,32,21,128,93,67,18,57,112,167,23,171,3,235,21,487,23,60,90,133,58,63,0,70,146,54,25,43,366,91,129,54,127,221,49,186,23,5,85,55,8,79,49,21,69,27,140,45,22
"COG2010",17,3,41,8,0,9,21,10,7,4,1,0,3,4,21,11,95,1,2,0,19,2,7,0,3,4,0,2,8,0,4,15,284,0,3,0,2,5,61,447,1,6,0,0,28,7,249,3,5,15,26,20,1,5,9,5,6,9,6,60
"COG2011",444,461,450,730,470,466,651,325,484,464,488,453,760,1007,1023,745,934,898,592,1862,589,925,599,892,677,533,1149,473,353,659,591,1000,592,369,466,680,357,650,2256,973,538,296,1891,592,417,278,1139,572,1105,401,635,438,521,1179,600,599,441,602,426,1564
"COG2013",278,120,603,585,235,346,375,134,247,379,392,412,893,748,470,787,1088,596,699,383,382,711,365,566,277,1088,323,423,228,252,426,336,188,498,174,614,168,894,1993,241,507,165,563,256,190,107,235,274,755,116,351,548,515,1546,1179,638,438,340,419,500
"COG2014",0,2,1,24,0,1,1,0,0,0,3,0,6,4,1,1,2,0,1,3,0,12,0,0,0,1,23,4,1,5,9,2,3,0,0,2,1,3,0,0,3,0,0,0,0,1,1,1,8,1,1,1,1,0,2,0,1,0,0,54
"COG2015",2387,436,330,297,194,263,105,351,291,467,197,228,305,323,571,275,561,725,518,199,294,220,271,676,255,707,1273,293,557,168,426,1632,639,628,371,292,174,361,805,1262,286,65,113,522,337,376,107,314,579,259,254,363,309,1467,328,141,211,258,212,446
"COG2017",7029,7564,6291,5567,5961,5700,6082,7080,7337,5967,6396,7133,5560,5485,5132,5056,5571,5329,5540,5677,5403,5988,7267,5322,5586,6810,3274,5530,7691,5146,6215,6023,7501,6397,7512,5118,6552,5821,4727,4259,6754,7088,4254,7349,5582,7711,4731,7206,6045,6574,5752,6408,5683,4312,5281,6634,6222,5766,6503,4548
"COG2020",43,5,91,33,4,71,12,2,3,29,3,21,13,11,11,17,66,155,79,1,8,13,6,11,61,4,0,11,7,15,21,50,87,10,15,22,1,45,64,196,8,32,344,19,19,2,6,15,3,1,64,12,9,0,11,146,39,21,13,46
"COG2021",131,5,86,222,1,99,16,4,5,8,15,10,50,30,95,21,223,65,20,1,28,43,50,339,6,68,2,28,5,112,71,38,260,0,9,120,2,52,48,510,3,14,2,18,22,3,19,36,85,75,202,19,29,0,56,62,6,2,168,111
"COG2022",1023,1057,1053,962,1403,667,982,1300,1358,1324,1129,1144,855,832,966,1018,806,684,869,801,1411,1152,1115,965,690,1284,691,830,1263,946,963,861,1072,1026,1144,951,987,945,807,1094,1049,1234,1480,817,1143,999,1186,1014,709,1028,1302,934,1255,1569,655,956,1172,1135,942,513
"COG2025",2467,2044,2357,2709,2138,1861,2227,2091,2333,2904,2781,2836,2216,1928,2747,2120,2727,2033,2381,823,2390,2785,2337,2517,2238,2193,2668,2001,1877,2380,2312,3212,2610,1517,2188,2516,1370,1888,778,2071,1987,1363,2230,2326,2653,1527,1728,2317,2737,2275,2926,1660,2054,395,2077,1782,2103,2078,2484,2245
"COG2026",34,55,46,31,14,29,91,60,65,120,44,100,98,84,233,17,48,227,157,53,50,109,45,88,70,89,131,179,121,95,28,447,57,262,109,50,39,26,100,1118,80,94,145,42,145,159,289,40,40,88,47,66,30,151,37,71,125,125,10,50
"COG2027",879,992,679,814,1200,655,1049,1751,1679,1807,945,352,664,386,918,1483,685,493,877,1101,1597,303,1502,902,961,847,1293,1226,1110,591,483,606,644,1247,1697,770,1813,184,336,1579,1494,1821,1384,303,1604,1593,1869,945,624,1339,1078,1503,1006,438,441,1137,657,2069,857,283
"COG2030",968,1089,948,677,1424,647,1019,1479,984,933,774,1039,821,502,870,563,585,460,694,1625,878,875,912,336,880,713,382,1114,978,740,561,584,1033,760,1235,827,1268,638,611,1777,866,1364,6444,1027,893,1249,977,776,517,1258,1358,741,968,708,884,659,544,1083,681,463
"COG2031",134,97,162,189,256,67,54,618,198,180,63,32,44,47,460,27,518,37,57,103,269,127,73,64,56,52,796,85,288,85,126,284,24,37,121,300,50,31,61,623,327,55,1023,26,106,121,131,151,44,79,144,69,188,42,35,68,98,372,135,112
"COG2032",76,58,13,23,63,18,5,45,32,98,18,16,29,92,120,66,82,29,28,209,56,23,6,49,69,31,1504,20,41,20,52,95,80,24,58,52,88,44,224,341,58,31,61,17,52,49,88,16,120,47,20,23,52,127,22,12,39,168,23,291
"COG2033",276,170,545,309,178,260,171,192,183,163,156,763,212,194,345,300,429,430,348,273,294,230,338,215,355,148,212,308,160,658,179,174,117,35,78,135,48,214,118,67,104,86,229,288,123,49,38,53,108,51,77,46,55,69,125,71,217,63,79,57
"COG2035",432,293,367,853,374,2162,250,300,230,814,645,202,913,1346,695,1274,658,398,1509,552,470,542,452,795,399,866,606,328,274,1109,555,357,470,163,377,951,230,372,410,514,178,212,373,175,846,264,781,552,1122,307,610,268,423,159,754,622,618,211,596,806
"COG2038",449,573,303,528,641,407,622,672,661,417,558,318,467,401,505,542,594,571,397,642,721,587,745,416,715,562,394,305,564,528,1403,1942,1526,1662,1689,1529,1808,1000,1216,1239,1638,2349,1835,1187,1618,1501,1855,1490,1431,1889,1344,1823,2387,1104,888,1504,1428,1964,1555,1968
"COG2039",56,36,77,175,269,113,169,67,139,191,98,112,205,70,151,154,243,218,165,1275,182,175,164,112,64,181,40,54,97,131,91,110,97,66,108,111,34,229,235,283,136,18,940,103,69,35,307,128,236,68,142,121,139,161,113,159,76,75,113,470
"COG2040",55,65,55,30,217,212,91,124,74,358,104,112,42,78,146,78,267,163,30,897,252,90,127,61,337,86,76,55,130,66,87,89,17,78,45,70,324,52,1074,165,872,73,477,71,84,141,275,371,40,161,110,30,186,28,34,116,72,202,234,153
"COG2041",23,21,2,10,13,29,8,25,25,105,1,16,7,5,101,1,20,11,4,128,36,8,1,6,10,9,627,2,23,12,8,15,4,8,56,24,38,4,139,710,56,13,3,25,126,45,223,5,14,36,22,22,47,97,3,16,15,67,10,12
"COG2043",18,10,37,53,83,21,10,24,15,21,10,11,3,15,80,3,16,9,56,1,33,49,50,15,28,10,0,10,12,32,24,18,16,14,2,29,43,16,30,12,38,5,0,2,11,4,68,32,17,23,37,28,15,0,6,70,8,166,42,68
"COG2045",36,29,55,80,31,15,14,81,40,2,16,7,7,35,82,20,68,5,30,85,69,8,2,7,51,5,154,9,26,22,35,37,21,0,13,14,80,10,12,11,31,20,0,7,44,8,57,12,24,19,26,0,63,0,9,9,9,48,40,182
"COG2046",2,0,0,0,7,0,13,0,0,0,2,0,3,1,2,1,0,0,2,0,0,1,5,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,25,0,4,1,2,0,4,4,0,0,0,16
"COG2048",234,65,129,285,60,261,135,133,145,100,148,91,92,261,185,185,260,378,200,680,250,181,115,148,199,106,2,113,78,160,158,130,136,130,54,269,55,117,458,228,173,43,187,86,124,104,203,189,336,118,271,81,150,485,74,165,96,110,223,845
"COG2049",58,143,71,227,116,100,201,44,171,288,180,159,87,133,425,134,242,312,121,550,186,459,223,309,125,155,665,64,49,354,38,31,26,25,31,44,16,76,158,192,48,11,61,51,35,42,63,51,116,48,23,243,63,265,43,51,33,43,62,163
"COG2050",1569,2222,1367,1461,2019,796,1613,2119,1631,1522,1731,1115,1053,1001,1595,1214,1079,693,1386,1511,1618,1876,1263,948,1751,1279,2056,1048,1933,1353,1304,1110,1229,666,1888,1097,1467,758,980,1318,1733,1651,972,1242,1715,2182,1732,1970,785,2336,1719,1400,1731,310,1081,1092,857,1644,1426,783
"COG2052",133,130,142,341,77,521,207,73,172,140,189,200,233,442,287,256,343,470,300,350,165,404,212,283,110,215,2,128,164,310,315,323,257,233,131,278,66,160,229,92,164,83,304,209,142,95,110,240,528,106,168,262,186,482,287,144,149,44,165,570
"COG2055",203,303,142,414,602,361,246,251,308,591,127,230,123,207,743,166,726,505,278,1126,358,515,176,222,551,102,2905,187,300,354,422,442,265,198,393,161,508,264,1371,868,503,114,419,316,627,159,828,284,779,239,359,747,417,1390,160,148,210,602,418,909
"COG2056",21,21,30,17,74,25,9,187,30,16,13,34,56,18,112,19,21,51,18,7,20,51,102,19,71,14,363,10,94,12,53,38,27,20,7,27,83,122,117,13,55,24,17,35,12,18,51,16,18,15,59,64,78,179,97,101,30,172,80,186
"COG2057",112,71,128,273,160,158,90,258,174,154,68,36,100,142,572,49,275,77,107,96,266,233,134,129,91,115,585,61,124,207,130,168,126,39,81,307,54,45,202,501,191,48,505,59,130,119,383,116,111,180,287,62,183,64,69,85,49,267,353,243
"COG2059",3360,3503,3988,2868,3599,2017,2639,3323,2983,2107,3023,4606,2665,2906,2909,2219,3152,2728,2279,1605,2740,3828,2766,3160,2766,2909,1284,4722,2819,2827,3638,4059,3396,3172,3428,3042,2833,3499,822,1329,1959,3106,1677,5156,2573,2664,1903,3282,2736,3193,3056,2709,3120,4131,2761,3032,2880,2928,3348,2684
"COG2060",1609,2323,1302,1834,2767,1434,2023,3518,2546,2399,1913,283,1244,1276,1932,1721,2263,909,1403,902,2574,1333,1667,1122,2064,1846,1789,1202,2300,1466,1045,1474,3131,1777,2899,2253,2438,188,550,2721,1985,2974,328,935,2240,2700,2349,2232,925,2736,2275,1926,2217,1306,789,2078,1104,3156,1810,951
