"","X57_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X72_MES_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d45.0d8","X148_SUR_0d2.3","X70_MES_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3"
"COG3087",0,1,0,1,1,0,1,2,4,0,6,1,0,0,3,1,0,12,10,0
"COG3088",9,8,8,0,3,9,4,9,4,8,19,13,25,11,19,21,23,18,9,22
"COG3089",0,0,0,1,0,1,0,2,0,0,4,0,0,3,0,0,1,3,7,0
"COG3090",7,15,3,6,2,7,17,8,8,12,11,4,11,7,15,6,9,7,21,10
"COG3091",0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,4,5,0
"COG3092",0,0,0,0,0,0,1,0,4,0,5,0,0,0,0,0,0,4,4,0
"COG3093",0,3,0,2,0,0,2,0,3,0,0,2,0,1,0,1,0,6,11,0
"COG3094",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,2,0,1,0,0,0,1,0,4,0,0,0,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,1,1,2,2,1
"COG3101",1,0,2,0,0,0,2,1,2,0,3,0,0,3,0,0,2,14,12,2
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,1,0,2,0,6,1,2,1,0,2,0,0,0,4,11,0
"COG3104",29,33,11,7,28,24,50,22,31,30,47,37,40,28,22,21,28,15,28,33
"COG3105",0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,1,0,1,0,0
"COG3106",0,0,0,0,0,0,2,2,4,0,11,0,0,6,0,4,0,23,12,0
"COG3107",4,1,3,3,3,0,7,3,12,2,18,2,4,10,4,6,1,42,21,2
"COG3108",2,0,2,4,0,0,5,0,1,0,3,3,2,1,0,1,3,3,0,5
"COG3109",1,0,0,2,0,0,3,0,3,0,5,0,0,2,0,0,0,8,6,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3115",1,0,8,0,2,2,2,3,8,2,10,1,2,6,3,8,4,17,21,2
"COG3116",0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,0,0,4,3,0
"COG3117",0,0,0,1,1,0,1,0,2,0,5,1,0,2,0,1,1,11,8,1
"COG3118",6,7,5,3,8,5,10,18,16,6,16,11,13,13,13,10,8,15,17,14
"COG3119",317,275,145,107,292,308,439,173,271,147,356,436,350,578,360,540,356,232,252,502
"COG3120",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3122",0,0,0,0,0,0,3,2,1,0,5,0,0,2,1,1,0,6,6,0
"COG3123",0,1,0,0,14,0,0,2,0,0,6,0,1,0,0,1,0,4,10,2
"COG3124",1,0,0,1,1,1,0,1,4,0,6,3,0,4,4,4,1,9,16,1
"COG3125",0,0,0,0,0,0,0,1,2,1,4,0,0,1,0,1,1,4,4,0
"COG3126",0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,3,0
"COG3127",30,41,24,14,22,63,66,40,34,36,43,37,45,29,58,46,36,53,69,35
"COG3128",20,5,2,233,23,7,10,4,17,6,7,10,13,23,7,4,5,4,11,10
"COG3129",0,1,0,0,1,0,0,1,3,0,4,1,0,7,0,6,0,9,13,1
"COG3130",0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,0,0,5,8,0
"COG3131",0,4,0,4,2,0,4,2,2,1,6,4,1,8,1,3,0,23,29,2
"COG3132",0,0,0,0,0,0,0,0,2,0,8,0,0,1,0,2,1,6,0,0
"COG3133",2,0,0,1,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3135",2,6,0,2,1,0,4,0,5,0,2,1,1,14,1,6,1,14,19,1
"COG3136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3137",0,0,0,2,1,1,1,2,17,0,6,0,2,6,1,3,0,18,17,0
"COG3138",5,4,2,1,5,3,4,2,6,4,11,3,2,1,1,1,2,15,23,5
"COG3139",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,1,8,0
"COG3141",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,6,4,1
"COG3142",3,6,1,1,4,1,3,3,2,11,11,9,10,6,7,3,4,2,1,6
"COG3143",1,0,0,0,0,0,1,0,4,0,9,1,1,4,0,3,0,11,7,0
"COG3144",0,1,2,1,0,0,2,4,7,0,21,2,1,9,0,2,0,17,31,2
"COG3145",6,9,7,19,2,5,13,1,9,3,9,14,6,7,6,8,4,18,18,4
"COG3146",48,24,7,6,66,29,38,18,27,31,26,27,26,18,30,18,28,20,15,29
"COG3147",0,0,0,2,0,0,0,1,3,0,2,0,0,0,0,2,0,6,6,1
"COG3148",0,0,1,0,1,0,3,1,4,1,6,0,0,1,0,1,0,17,22,1
"COG3149",1,0,1,1,1,0,2,0,2,0,4,0,0,3,0,0,0,4,3,0
"COG3150",2,1,1,3,1,4,9,4,5,7,14,4,2,3,6,0,2,4,6,6
"COG3151",5,0,2,0,1,1,5,1,2,2,6,2,1,3,3,0,4,7,9,3
"COG3152",9,6,14,4,15,7,13,6,5,18,8,10,15,8,4,17,10,5,3,6
"COG3153",3,0,0,1,0,2,1,2,0,2,3,2,4,3,0,7,0,1,5,3
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
"COG3155",0,0,5,1,2,1,1,1,3,1,4,0,2,4,2,5,2,7,16,3
"COG3156",7,7,1,4,2,8,17,3,10,7,8,4,11,9,14,5,9,20,19,6
"COG3157",0,0,0,0,1,0,0,0,0,0,6,1,1,0,0,1,1,9,0,0
"COG3158",1,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,2,0
"COG3159",2,6,3,4,7,2,7,6,6,7,10,2,3,8,3,6,2,12,20,7
"COG3160",0,0,0,0,0,0,0,0,4,0,4,0,0,2,0,0,0,7,9,1
"COG3161",1,1,2,1,2,2,5,2,3,2,10,4,3,2,2,5,5,8,13,3
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3164",8,10,17,4,5,11,11,11,28,5,37,5,23,22,12,17,7,71,54,15
"COG3165",0,1,1,1,3,0,0,0,4,0,9,0,1,5,2,3,0,8,15,0
"COG3166",0,0,1,1,1,0,3,1,2,0,0,0,0,1,0,0,0,1,2,0
"COG3167",0,1,2,1,0,0,0,2,3,0,4,0,1,2,1,2,1,8,13,1
"COG3168",0,0,0,0,2,0,2,0,1,0,6,0,1,4,0,1,0,7,12,0
"COG3169",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3170",1,0,0,2,2,2,9,1,13,0,18,3,4,6,0,4,2,31,15,0
"COG3171",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0
"COG3172",1,6,0,3,6,4,4,3,2,2,7,3,4,2,5,3,6,2,4,2
"COG3173",46,39,34,21,24,41,54,43,38,50,38,56,51,29,51,41,55,26,44,58
"COG3174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
"COG3175",33,19,15,5,7,25,40,24,15,27,26,17,27,15,23,10,13,8,13,28
"COG3176",26,26,10,9,6,14,62,19,11,17,43,21,26,16,63,11,29,33,31,36
"COG3177",0,0,0,2,2,2,1,0,11,0,14,4,0,7,1,12,2,27,23,1
"COG3178",34,42,38,10,16,51,28,43,21,48,43,22,31,30,35,19,50,30,15,35
"COG3179",1,2,0,63,1,2,4,0,1,1,6,4,2,1,4,0,1,4,1,8
"COG3180",25,21,12,2,2,23,29,17,11,17,29,17,16,13,39,3,14,4,3,21
"COG3181",38,30,19,7,18,39,62,21,40,44,42,39,38,28,45,43,40,25,29,40
"COG3182",0,1,2,8,6,3,3,10,24,2,24,6,2,16,0,12,2,66,70,4
"COG3183",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG3184",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,2,0,0
"COG3185",3,12,11,7,14,16,6,8,14,7,19,18,12,17,0,22,10,18,20,6
"COG3186",0,13,13,3,9,7,5,6,13,11,12,14,5,9,2,16,5,13,17,8
"COG3187",0,1,0,0,0,0,0,0,2,1,9,1,0,4,0,1,0,15,16,0
"COG3188",0,0,0,0,0,0,0,1,1,0,5,0,0,2,0,3,0,0,3,1
"COG3189",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,1,0,0,0,1,2,0,6,0,0,1,0,0,0,3,1,0
"COG3191",9,11,18,5,4,11,13,10,6,7,7,10,15,10,9,31,4,15,15,9
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",5,2,4,0,1,2,5,7,4,2,3,5,3,5,6,9,2,3,5,3
"COG3194",8,9,13,1,4,10,5,8,5,7,9,10,9,4,3,6,6,7,5,11
"COG3195",13,5,7,7,4,10,3,10,6,7,5,7,9,7,8,10,10,10,2,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,1,6,8,0
"COG3199",4,9,7,4,5,7,5,12,12,8,7,12,12,9,1,10,11,20,21,0
"COG3200",48,40,42,9,29,60,63,65,32,56,16,17,14,17,20,11,21,5,6,12
"COG3201",7,5,1,3,0,6,8,10,6,6,22,13,14,7,4,3,7,8,9,14
"COG3202",12,16,7,5,10,16,17,14,8,12,14,12,15,23,5,17,10,2,2,13
"COG3203",1,1,2,16,2,2,2,3,1,2,14,6,2,0,1,1,1,3,1,1
"COG3204",9,18,8,2,13,6,8,8,13,11,11,40,12,15,6,8,13,22,24,12
"COG3205",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,5,6,0
"COG3206",9,21,13,8,25,11,28,14,36,12,27,14,8,33,19,21,20,59,52,24
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,0,1,4,2,1,0,1,4,1,2,0,1,1,3,3,4
"COG3209",2,1,4,5,1,1,6,4,12,3,24,5,5,6,3,1,1,47,28,2
"COG3210",6,5,9,53,13,6,8,5,6,2,5,15,2,26,7,5,6,16,10,4
"COG3211",11,40,11,5,7,15,21,17,22,14,11,7,26,33,37,35,27,38,50,8
"COG3212",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,1,0,8,1,1,1,0,1,0,1,6,0
"COG3214",1,2,9,0,0,0,5,5,3,2,2,4,5,11,1,12,3,2,3,1
"COG3215",0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0
"COG3216",11,4,2,0,25,5,6,1,9,2,2,2,3,1,1,4,1,3,1,8
"COG3217",11,8,18,1,1,15,6,12,4,8,11,9,16,16,5,16,13,26,7,14
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
"COG3219",0,0,1,0,0,0,1,1,5,0,1,0,0,3,0,0,1,10,2,0
"COG3220",0,1,1,0,0,1,2,3,5,1,11,1,1,6,0,4,2,18,10,0
"COG3221",41,47,10,13,45,18,33,13,35,30,12,25,36,28,60,35,31,39,39,22
"COG3222",11,8,0,2,20,2,3,5,7,1,4,6,6,8,9,6,1,3,8,8
"COG3223",2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,0,1,0,0,1,0,2,0,1,1,0,2,0,0,0,6,1,0
"COG3225",19,24,32,2,24,32,17,18,22,21,20,21,21,42,22,60,17,29,25,16
"COG3226",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0
"COG3227",0,0,1,3,3,2,4,1,9,0,28,5,1,5,1,7,2,2,14,0
"COG3228",3,0,0,0,3,2,0,0,2,0,12,3,0,4,0,2,5,5,5,1
"COG3230",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG3231",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,1,0,1,2,2,1,0,0,1,1,2,3,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3235",0,2,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,4,5,0
"COG3236",1,0,0,0,0,0,1,0,4,1,0,1,0,3,0,0,0,0,2,0
"COG3237",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,6,1
"COG3238",0,0,0,1,2,0,0,1,1,1,1,1,1,1,1,0,0,2,0,0
"COG3239",80,78,29,15,109,58,59,37,48,35,51,49,53,52,74,48,44,58,28,60
"COG3240",1,0,0,0,1,0,0,1,2,0,2,2,1,0,0,0,0,0,2,0
"COG3241",1,1,5,1,7,3,2,8,9,6,6,1,5,6,9,2,1,3,6,4
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3243",2,8,2,5,2,3,9,4,13,0,3,2,1,7,2,3,2,7,8,1
"COG3245",1,5,4,1,2,2,8,3,4,4,10,3,1,2,6,9,4,16,8,2
"COG3246",24,28,21,6,13,31,40,31,25,25,39,15,36,21,30,29,31,25,17,41
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3248",0,0,0,5,0,0,0,0,1,0,8,0,1,2,0,2,0,4,2,0
"COG3249",2,2,4,1,2,0,4,5,9,2,17,4,4,10,6,6,1,19,20,1
"COG3250",14,50,21,13,31,29,32,22,50,40,29,41,37,62,28,72,34,72,78,38
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3252",2,2,4,0,2,1,6,0,1,1,0,1,2,1,2,0,2,0,0,1
"COG3253",3,2,17,0,0,1,1,14,5,0,0,3,3,2,2,8,6,12,11,0
"COG3254",1,3,5,1,0,0,2,4,2,3,1,1,0,2,1,3,1,3,2,4
"COG3255",2,3,2,2,1,4,2,2,0,6,3,1,5,1,9,2,4,2,0,2
"COG3256",0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,1,1,1,4,0
"COG3257",2,0,0,0,3,2,5,0,2,0,0,0,1,1,1,2,2,3,2,3
"COG3258",0,0,0,1,0,0,1,1,1,1,12,0,2,1,0,1,1,0,2,0
"COG3259",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",2,5,39,0,3,2,3,16,17,0,5,4,3,11,2,12,4,33,29,1
"COG3264",14,25,14,2,18,17,16,8,12,16,23,17,18,23,18,25,14,24,37,8
"COG3265",2,3,2,0,1,0,2,0,3,2,3,2,4,2,3,5,2,9,6,1
"COG3266",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,2,5,0,0
"COG3267",2,12,6,5,4,7,5,4,14,7,18,4,6,18,1,8,7,38,44,5
"COG3268",27,19,18,10,12,24,28,18,14,36,30,27,36,24,25,18,19,21,26,27
"COG3269",0,0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3270",0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,2,1,0
"COG3271",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,7,1,0
"COG3272",2,1,0,0,0,0,0,1,1,0,7,4,1,13,0,10,4,9,6,0
"COG3273",1,1,7,0,0,0,0,1,0,1,0,1,6,1,0,6,1,2,2,0
"COG3274",1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3275",0,0,1,1,2,0,3,2,14,1,19,4,2,8,1,1,0,11,25,1
"COG3276",26,25,34,14,11,39,11,42,17,36,7,33,37,44,16,49,30,24,23,15
"COG3277",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3278",6,5,2,4,1,2,9,5,9,18,14,11,9,15,2,3,4,34,31,8
"COG3279",1,2,2,7,4,2,9,3,26,2,35,5,4,15,3,1,0,34,56,9
"COG3280",0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG3281",0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0
"COG3283",0,0,0,0,1,0,1,0,7,0,12,0,0,6,0,3,0,12,8,1
"COG3284",4,3,2,4,4,10,10,5,8,5,12,2,12,14,5,2,2,16,13,9
"COG3285",0,0,0,3,0,0,0,0,1,0,0,2,0,10,0,2,0,3,1,0
"COG3287",0,0,0,3,0,0,0,0,0,1,18,1,1,4,0,4,0,6,35,1
"COG3288",100,76,85,23,111,98,91,99,69,133,55,84,78,75,84,77,101,63,43,86
"COG3290",0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,3,2,1,2,0
"COG3291",48,118,37,86,97,68,44,28,106,47,57,139,72,83,27,96,75,48,39,86
"COG3292",13,23,26,8,19,36,16,29,73,44,114,27,30,76,10,28,27,142,203,17
"COG3293",0,0,0,0,0,0,3,0,7,0,7,2,4,25,0,3,0,21,45,2
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,5,17,1
"COG3296",0,1,0,0,0,0,0,0,1,0,3,0,0,4,0,1,0,4,2,1
"COG3297",0,1,2,1,0,0,3,4,8,2,11,0,1,3,3,2,0,15,11,2
"COG3298",0,2,3,0,2,3,1,2,0,0,0,2,4,1,2,8,2,6,1,2
"COG3299",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3300",0,0,0,2,1,0,5,2,14,0,23,0,0,12,0,3,0,38,40,1
"COG3301",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",4,0,1,1,0,2,6,0,0,1,14,3,3,0,4,0,1,0,0,4
"COG3303",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",21,4,4,314,12,13,10,4,19,10,16,23,7,15,1,2,2,1,0,30
"COG3307",23,10,6,6,38,7,9,3,14,8,12,14,8,20,12,13,12,18,20,10
"COG3308",0,0,0,0,0,0,0,0,5,0,4,0,0,0,1,0,0,4,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,2,0,0,2,2,3,0,3,0,2,4,0,0,0,8,9,0
"COG3311",0,0,0,1,1,0,0,0,3,0,0,0,0,2,0,1,2,1,3,0
"COG3312",0,0,0,0,1,0,0,0,3,0,2,0,0,1,0,0,1,6,5,0
"COG3313",2,3,2,2,3,1,7,9,7,8,4,6,6,5,2,9,3,12,4,6
"COG3314",0,0,3,0,0,0,0,0,4,0,16,0,0,0,0,1,0,7,2,0
"COG3315",2,0,1,0,0,0,2,2,4,6,2,2,3,7,6,9,3,7,5,0
"COG3316",0,0,0,0,1,0,2,1,0,2,4,0,1,6,2,5,1,8,7,0
"COG3317",6,9,6,6,7,9,17,8,14,14,16,8,10,5,16,15,5,19,18,18
"COG3318",1,2,7,3,3,2,0,3,4,2,1,4,9,3,5,10,3,9,3,1
"COG3319",0,0,0,0,2,0,0,0,1,0,0,3,1,2,0,2,0,2,27,3
"COG3320",0,3,0,0,5,2,0,0,4,2,0,9,3,3,0,6,1,8,10,0
"COG3321",12,11,11,5,26,7,8,9,16,7,13,60,13,45,5,29,16,17,91,22
"COG3322",0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,1,2,0
"COG3323",2,6,0,6,7,7,12,3,3,5,4,6,3,0,4,3,4,1,0,6
"COG3324",0,1,0,0,1,0,1,0,8,0,2,1,0,0,2,3,0,7,8,0
"COG3325",5,7,1,0,7,2,4,3,5,13,32,3,9,2,5,5,7,3,1,7
"COG3326",0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,1,7,1
"COG3327",0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,0,3,0,0
"COG3328",0,7,1,3,4,0,7,6,17,0,24,4,3,39,0,7,0,23,80,4
"COG3329",14,9,10,4,29,8,2,13,10,9,9,5,17,13,19,1,9,3,4,20
"COG3330",25,6,0,0,43,6,5,0,11,0,0,5,2,4,5,0,5,0,0,11
"COG3331",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",2,4,3,3,1,4,4,3,8,6,1,4,7,10,6,7,7,10,15,4
"COG3333",57,58,27,45,29,54,116,47,67,57,25,24,25,15,38,21,24,21,16,20
"COG3334",1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG3335",1,5,1,1,2,2,2,2,13,1,7,6,4,9,2,14,3,15,40,1
"COG3336",8,10,6,3,2,4,3,7,6,15,2,8,14,32,7,5,3,3,3,7
"COG3338",0,0,0,1,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,2
"COG3339",6,4,0,0,9,1,0,1,6,0,1,2,3,6,4,0,1,0,2,3
"COG3340",10,19,5,1,36,18,22,12,16,11,13,5,19,11,14,8,13,6,9,22
"COG3341",1,3,1,0,1,0,1,1,1,0,4,2,1,0,0,0,0,1,0,0
"COG3342",12,7,17,4,12,10,6,4,10,3,3,4,2,10,1,30,9,6,13,4
"COG3344",2,6,1,9,7,3,11,6,46,0,40,5,5,35,2,5,0,92,147,10
"COG3345",3,2,0,0,1,3,5,0,9,0,9,1,2,7,0,2,0,17,8,1
"COG3346",29,23,10,14,14,26,31,25,19,44,7,7,13,7,14,1,11,4,7,14
"COG3347",17,28,49,112,7,25,30,35,26,20,38,17,23,31,27,28,28,41,30,22
"COG3349",73,33,3,4,115,16,15,3,21,4,14,18,15,21,29,8,20,1,3,29
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3354",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3356",0,4,40,0,0,1,0,24,13,2,0,2,7,2,0,14,2,15,1,1
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",0,2,0,0,1,1,0,1,2,0,1,8,2,2,1,5,2,3,1,3
"COG3359",0,0,0,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3360",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3361",4,3,0,0,2,2,1,3,2,2,1,9,5,6,3,3,3,2,0,3
"COG3363",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",11,14,5,3,5,11,6,12,12,13,6,6,4,3,1,11,9,2,5,4
"COG3369",0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,1,4,1,0
"COG3375",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",17,5,9,180,6,49,7,10,14,14,4,37,11,17,14,4,8,5,5,11
"COG3379",0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0
"COG3380",27,34,6,9,21,22,17,32,17,35,28,36,23,12,23,0,13,5,4,26
"COG3381",3,0,1,0,1,0,1,0,2,0,4,1,0,1,1,2,0,3,0,0
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",49,59,80,28,15,64,82,51,46,12,72,19,92,51,44,114,91,55,49,68
"COG3384",6,20,5,3,8,15,5,3,12,7,3,11,9,20,2,25,7,29,14,7
"COG3385",1,2,2,3,3,3,3,4,48,0,39,1,2,12,1,12,1,130,134,4
"COG3386",53,40,51,12,26,53,64,52,54,34,18,17,16,26,24,22,11,20,29,15
"COG3387",3,4,0,3,3,2,14,2,6,1,13,4,6,16,14,6,1,5,10,1
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",4,13,5,0,4,5,3,3,5,13,0,12,3,11,0,4,6,0,1,4
"COG3390",3,10,5,6,5,7,3,1,1,4,0,5,3,7,0,3,2,0,1,2
"COG3391",18,25,116,3,15,39,11,103,66,24,45,30,30,79,15,188,45,91,110,15
"COG3392",2,3,4,4,1,0,1,9,2,3,0,3,1,0,2,11,1,3,1,2
"COG3393",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3394",3,1,4,1,1,0,8,3,3,5,11,1,6,2,5,9,7,2,4,1
"COG3395",33,14,4,5,36,13,8,1,14,3,0,3,4,4,3,1,1,0,1,8
"COG3396",9,20,10,3,5,14,9,17,17,5,4,2,4,4,1,9,7,4,3,1
"COG3397",0,0,0,0,0,1,0,1,1,0,12,1,1,2,1,2,1,3,0,0
"COG3398",6,8,29,2,4,6,0,26,2,7,1,18,11,6,0,13,9,2,1,4
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",5,4,5,5,1,11,5,4,4,17,0,4,6,2,12,0,1,0,0,10
"COG3401",0,1,2,0,1,1,0,1,2,0,0,0,0,4,2,0,0,2,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3403",0,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,1,4,6,0
"COG3404",7,9,18,1,12,14,2,12,7,7,10,10,10,12,3,12,16,8,6,7
"COG3405",0,0,0,0,0,0,2,1,3,0,3,0,0,3,0,0,0,2,14,0
"COG3407",3,8,3,1,6,7,9,2,1,2,13,8,9,3,4,0,4,4,2,9
"COG3408",2,4,4,0,3,2,1,0,5,0,4,4,2,8,2,12,4,6,5,0
