"","X72_MES_0.0d2","X125_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0d2.3","X122_MES_0d45.0d8","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3"
"COG3084",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,3,7,1,1,15,0,0,0,1,0,0,0,3,20,0
"COG3086",1,0,2,0,2,1,3,2,0,4,0,3,0,1,1,0,0,1,8,2
"COG3087",4,0,14,2,0,5,7,3,3,14,1,7,2,6,0,1,0,7,8,2
"COG3088",8,30,10,17,22,23,17,20,17,7,12,19,31,18,15,11,20,20,12,17
"COG3089",0,0,1,0,0,0,1,0,1,6,0,1,0,3,1,0,0,0,6,0
"COG3090",10,9,53,2,4,12,12,18,19,10,4,22,7,7,9,8,11,8,19,5
"COG3091",0,0,22,0,1,1,3,0,0,10,0,1,0,1,0,1,0,2,6,0
"COG3092",0,0,0,0,0,1,7,3,2,6,0,0,0,2,0,0,0,5,5,0
"COG3093",6,0,9,1,1,3,11,0,1,12,0,0,0,12,0,1,1,1,11,1
"COG3094",0,0,9,0,1,0,5,2,0,1,0,0,0,0,0,0,0,3,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3098",1,0,9,0,1,0,0,2,0,1,0,3,0,1,0,0,0,3,2,0
"COG3099",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0
"COG3100",2,0,6,0,0,0,4,1,0,6,2,2,0,1,1,0,0,2,4,0
"COG3101",1,1,8,0,0,3,2,1,0,3,0,3,0,4,1,1,0,8,8,2
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,16,1,2,2,5,3,0,16,0,0,0,1,0,0,0,0,1,0
"COG3104",39,26,4,16,57,25,37,42,31,23,31,68,33,34,38,28,39,63,27,13
"COG3105",0,0,1,1,1,0,2,2,0,3,1,4,0,4,0,0,0,4,0,1
"COG3106",6,0,47,2,4,7,17,4,1,15,0,0,0,8,3,2,0,11,16,2
"COG3107",0,1,18,3,2,1,6,8,3,12,5,25,1,11,2,2,2,14,20,8
"COG3108",8,2,1,1,6,3,0,2,2,6,4,3,2,0,4,2,4,7,4,0
"COG3109",0,0,0,0,1,6,7,4,0,5,0,0,0,5,1,1,0,2,5,1
"COG3110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,4,3,2,2,0,0,0,2,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",2,2,19,2,5,9,8,4,5,20,1,8,0,9,3,1,2,7,19,2
"COG3116",0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,1,0,2,6,0
"COG3117",1,1,0,2,1,3,5,4,1,6,0,3,1,1,1,0,0,8,10,1
"COG3118",27,6,28,11,10,11,16,13,16,21,4,1,18,6,11,6,12,21,22,4
"COG3119",47,228,7,348,419,260,330,284,454,16,319,180,303,346,431,479,243,335,254,373
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3121",7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG3122",0,0,2,0,0,2,0,1,0,2,0,5,0,2,0,0,0,5,9,0
"COG3123",0,2,0,2,1,1,5,4,0,5,1,3,1,1,0,0,1,3,4,0
"COG3124",3,1,17,0,1,4,9,5,3,5,1,3,0,8,3,1,1,8,10,0
"COG3125",2,1,1,0,1,2,1,1,0,1,1,1,2,1,1,0,0,2,7,0
"COG3126",2,0,1,0,0,1,2,2,0,0,0,0,0,3,0,0,0,4,1,1
"COG3127",39,53,68,44,35,48,40,66,63,38,47,73,40,45,31,54,56,41,63,28
"COG3128",230,7,12,5,6,21,3,14,5,67,7,5,11,5,9,25,5,7,11,1
"COG3129",1,0,1,0,1,2,2,2,0,6,1,12,0,3,2,0,0,12,14,0
"COG3130",3,0,6,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,5,0
"COG3131",29,1,7,0,2,9,15,7,1,27,0,0,0,16,3,2,0,7,16,2
"COG3132",0,0,0,0,0,2,1,2,0,0,1,0,0,3,1,2,0,4,1,0
"COG3133",0,2,14,0,2,1,1,3,3,0,0,4,1,0,0,2,4,2,1,0
"COG3134",0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,1
"COG3135",4,2,11,5,5,7,15,6,2,19,4,6,2,5,2,1,1,12,27,2
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3137",5,0,17,1,5,6,7,5,1,16,0,0,0,9,3,2,0,10,17,1
"COG3138",24,4,62,2,4,11,14,12,2,25,1,11,5,10,5,3,4,15,17,3
"COG3139",0,0,10,0,0,0,3,2,0,1,0,0,1,1,0,0,0,4,6,0
"COG3141",1,0,2,0,1,0,4,0,0,8,1,0,0,2,0,0,0,5,12,1
"COG3142",2,5,0,2,7,0,1,10,5,0,4,10,10,6,3,5,6,11,0,2
"COG3143",4,0,25,3,0,2,8,4,0,10,0,0,0,1,1,0,0,5,16,0
"COG3144",9,0,22,1,5,6,17,12,2,32,2,9,0,6,2,1,6,20,24,1
"COG3145",22,9,3,2,8,8,13,18,3,23,7,33,10,6,16,10,2,10,7,8
"COG3146",23,33,49,15,22,27,18,25,34,17,48,21,26,21,43,47,31,32,20,23
"COG3147",3,0,3,0,1,0,5,0,0,9,1,3,1,5,0,1,0,5,7,2
"COG3148",0,0,22,0,2,5,11,3,0,29,2,0,0,4,2,0,0,14,15,1
"COG3149",1,0,2,0,1,1,5,0,0,6,0,0,1,2,0,0,1,2,6,0
"COG3150",1,6,2,0,5,4,5,4,7,10,3,6,5,4,5,13,10,8,8,2
"COG3151",2,1,15,0,2,4,4,4,1,8,4,5,1,2,4,2,2,5,9,2
"COG3152",18,13,0,9,11,8,7,7,4,3,12,10,16,6,11,8,10,6,7,6
"COG3153",22,5,3,1,1,4,3,1,3,0,5,2,2,2,2,3,0,0,3,4
"COG3154",0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3155",0,0,18,3,1,5,18,1,1,16,0,0,0,6,0,0,2,7,15,4
"COG3156",11,4,4,0,8,6,10,13,13,12,6,14,12,9,9,9,11,13,21,4
"COG3157",0,1,0,1,1,1,1,3,1,2,0,0,0,1,0,1,0,6,0,0
"COG3158",2,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,1,2,3,0
"COG3159",4,8,18,11,4,7,6,8,16,13,2,8,10,7,5,8,9,8,6,4
"COG3160",2,0,16,2,0,4,5,4,0,9,1,9,0,1,1,1,0,5,6,0
"COG3161",0,0,12,4,3,3,6,5,2,18,1,17,6,0,5,1,3,8,6,2
"COG3162",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3164",16,6,111,17,10,33,58,28,14,75,17,37,18,13,9,11,8,42,53,11
"COG3165",0,0,3,1,1,3,1,1,0,2,0,12,1,4,2,2,1,11,7,5
"COG3166",3,2,20,1,0,3,9,3,0,8,0,0,0,3,1,0,0,1,11,2
"COG3167",0,3,23,0,0,1,2,4,0,11,2,1,0,4,0,1,2,4,10,0
"COG3168",4,0,11,2,0,1,10,2,0,12,1,0,0,7,2,0,0,2,11,0
"COG3169",0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG3170",14,4,5,5,6,12,25,8,2,29,2,0,2,8,2,12,0,33,7,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",1,3,2,1,8,0,1,8,6,1,0,11,5,5,7,2,7,4,0,1
"COG3173",39,56,13,34,61,32,48,23,42,31,34,47,59,29,43,43,66,35,51,41
"COG3174",5,1,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,8,1
"COG3175",14,38,18,12,14,16,18,34,34,13,18,38,24,8,16,22,34,25,8,14
"COG3176",24,32,7,15,26,20,18,33,68,35,16,18,22,16,18,29,25,46,31,5
"COG3177",28,3,17,7,2,6,26,11,2,21,1,3,0,10,2,2,0,17,20,5
"COG3178",28,32,27,31,29,16,9,57,35,15,27,36,37,35,30,38,51,44,19,31
"COG3179",15,1,1,0,2,1,1,2,10,8,0,0,0,0,2,7,2,2,0,0
"COG3180",8,19,13,20,17,8,9,21,34,4,14,18,18,11,9,17,7,17,3,2
"COG3181",22,50,88,35,29,31,25,50,66,7,25,33,30,56,33,33,36,36,35,47
"COG3182",64,1,30,9,3,34,42,21,4,96,6,6,1,47,11,4,3,39,90,3
"COG3183",2,2,0,0,0,0,1,0,0,8,0,0,1,0,0,0,1,5,0,1
"COG3184",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3185",11,4,6,6,13,12,18,4,4,20,9,18,10,16,12,3,3,14,23,12
"COG3186",13,11,4,8,13,11,21,11,5,8,8,14,3,14,7,6,16,15,14,17
"COG3187",3,0,3,0,1,2,3,0,2,10,0,0,0,3,1,0,0,4,8,1
"COG3188",27,0,2,1,0,2,3,2,0,6,2,0,0,5,0,1,0,5,7,1
"COG3189",1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,9,0,0,0,2,2,0,1,0,0,0,0,1,0,0,2,2,0
"COG3191",11,12,3,20,6,9,29,7,8,2,14,3,13,13,9,8,12,11,9,26
"COG3192",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,17,3,3,4,6,3,1,4,3,4,1,6,4,4,4,0,7,11
"COG3194",3,11,21,11,11,3,5,11,3,3,4,4,9,7,7,7,13,7,3,8
"COG3195",4,10,15,13,10,11,3,6,5,1,8,7,13,13,4,8,10,12,9,11
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3198",1,0,14,0,0,0,6,5,1,2,0,0,0,0,1,1,0,3,6,2
"COG3199",4,8,3,20,13,15,27,4,3,9,9,1,6,11,20,7,12,9,16,22
"COG3200",32,62,4,47,37,25,34,52,61,21,43,26,49,31,38,38,65,49,30,49
"COG3201",3,3,1,5,13,8,9,16,10,10,7,25,12,6,6,3,15,15,10,1
"COG3202",4,5,3,9,12,9,3,13,9,5,11,19,22,17,6,9,25,5,5,17
"COG3203",1,6,0,3,3,2,1,9,1,2,7,3,4,3,5,2,10,14,2,0
"COG3204",3,8,2,3,53,15,10,9,17,36,7,3,9,7,12,4,16,18,30,1
"COG3205",3,0,3,1,0,1,3,0,0,4,1,0,0,0,0,0,0,1,4,0
"COG3206",66,26,15,24,24,29,65,22,13,60,20,39,18,24,14,27,13,26,47,15
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,14,0,2,0,3,3,0,1,0,2,3,1,14,1,1,0,3,0
"COG3209",15,4,3,5,15,18,48,8,2,13,0,3,2,14,5,1,8,18,37,0
"COG3210",10,8,13,12,10,8,5,2,7,1,7,4,7,6,7,8,1,6,7,5
"COG3211",28,7,44,8,10,19,39,11,18,36,10,6,7,39,8,12,11,10,50,24
"COG3212",2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG3213",8,1,5,2,1,2,16,3,0,5,2,0,0,6,1,0,1,9,8,4
"COG3214",7,2,0,5,3,0,9,1,2,2,0,0,3,7,2,0,3,0,3,1
"COG3215",4,0,8,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG3216",2,6,16,4,7,9,8,9,7,8,16,17,12,2,9,6,3,8,11,6
"COG3217",5,11,21,8,8,11,3,15,9,2,8,16,18,11,9,8,13,11,11,9
"COG3218",0,0,11,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG3219",3,0,1,5,1,2,9,8,0,13,0,2,0,2,2,0,0,3,7,0
"COG3220",1,0,2,0,1,3,3,0,0,8,0,6,0,1,1,3,0,15,15,1
"COG3221",33,26,51,29,18,39,32,21,49,14,43,12,25,38,36,34,17,11,29,47
"COG3222",11,8,3,14,10,7,4,3,7,1,12,9,8,8,3,5,1,6,4,4
"COG3223",0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0
"COG3224",2,1,15,0,2,2,17,2,0,2,0,0,0,0,0,0,0,0,1,1
"COG3225",25,18,8,57,28,20,38,17,24,6,20,19,9,34,20,20,19,18,26,60
"COG3226",3,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3227",2,6,0,2,5,7,5,19,3,15,5,9,1,6,3,1,0,34,12,4
"COG3228",3,1,3,0,2,1,5,4,0,4,7,0,0,4,4,2,0,8,10,1
"COG3230",0,1,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,2,2,2,8,0,0,0,1,1,4,0,1,1,1,4,3
"COG3233",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,18,2,0,1,4,5,0,9,1,0,0,4,1,1,0,7,9,0
"COG3236",0,2,3,0,2,1,4,0,1,1,0,8,1,1,2,1,0,4,0,1
"COG3237",2,0,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,5,0
"COG3238",2,0,1,1,1,0,1,3,0,3,1,0,1,1,1,3,0,2,2,1
"COG3239",40,49,3,25,72,56,25,86,74,21,91,31,69,34,62,78,46,45,36,28
"COG3240",0,0,2,2,1,1,0,0,0,2,2,0,1,1,1,0,1,2,0,0
"COG3241",2,2,0,6,9,4,3,5,5,9,3,8,7,4,4,3,5,6,5,2
"COG3242",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG3243",73,1,142,2,1,14,31,6,20,22,5,0,7,26,10,9,0,5,26,13
"COG3245",4,2,23,7,2,6,7,3,3,11,3,11,4,6,2,5,2,4,10,13
"COG3246",19,22,31,32,24,25,22,16,20,5,28,33,28,29,28,23,26,22,21,32
"COG3247",2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3248",0,0,33,0,0,4,0,7,0,5,1,0,0,4,0,0,0,10,2,0
"COG3249",3,3,4,4,2,14,15,8,5,18,4,20,2,13,6,1,1,16,23,4
"COG3250",3,20,2,23,60,55,91,15,50,67,29,51,40,85,39,37,48,34,63,63
"COG3251",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",0,1,2,3,3,1,1,2,2,0,0,4,3,1,4,3,0,1,0,2
"COG3253",2,0,0,12,3,7,5,0,0,0,7,0,1,7,4,2,3,1,6,12
"COG3254",5,4,0,4,2,2,2,2,4,0,2,0,1,1,0,0,1,0,3,4
"COG3255",4,4,15,0,1,1,0,3,1,4,2,2,3,1,2,6,1,4,1,3
"COG3256",2,0,5,2,0,1,1,1,0,3,0,0,0,0,0,1,0,1,1,0
"COG3257",2,0,23,1,1,1,4,3,3,3,1,1,3,1,3,1,0,2,4,0
"COG3258",0,0,13,0,0,0,0,0,0,1,1,0,0,0,0,1,0,7,0,2
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",21,0,59,19,1,15,7,4,0,27,7,0,1,38,5,2,0,9,22,45
"COG3264",40,15,89,14,20,21,34,23,20,27,23,19,14,24,14,13,9,21,30,14
"COG3265",9,1,13,3,0,2,9,2,3,13,2,2,1,3,1,1,2,6,13,1
"COG3266",1,0,1,1,0,1,0,2,1,4,0,3,0,1,0,0,0,3,0,0
"COG3267",9,8,5,13,7,12,27,17,6,45,3,10,2,21,9,5,9,24,32,7
"COG3268",11,24,7,16,31,17,7,17,27,17,17,28,41,13,30,21,51,24,24,14
"COG3269",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,3,0,0
"COG3271",3,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,0,0,0,0
"COG3272",8,3,6,5,3,1,0,1,0,6,4,1,3,4,5,2,1,7,6,2
"COG3273",0,0,0,4,0,1,2,0,0,0,2,0,1,3,0,0,0,0,2,3
"COG3274",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",6,9,4,1,5,10,11,24,5,23,1,35,0,29,1,1,2,24,18,2
"COG3276",0,8,1,10,6,10,7,2,2,4,35,3,22,38,25,21,26,5,21,62
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",46,11,45,4,3,12,16,19,1,17,3,0,7,16,5,13,13,16,27,10
"COG3279",29,1,9,5,5,14,38,29,3,45,3,42,2,26,8,7,6,17,50,3
"COG3280",4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3281",4,0,2,2,0,0,2,0,0,0,1,0,0,12,0,2,0,0,2,1
"COG3283",0,0,3,0,0,6,12,6,0,21,0,0,0,5,2,1,0,6,13,1
"COG3284",12,2,34,0,3,6,8,21,5,34,5,23,6,6,4,11,1,16,8,1
"COG3285",5,0,5,0,0,0,1,0,0,0,1,0,0,10,1,0,0,0,5,0
"COG3287",8,2,18,1,2,0,21,5,1,20,3,2,0,1,2,1,2,15,27,0
"COG3288",34,100,50,80,77,92,73,88,82,37,93,64,93,56,101,82,92,51,47,51
"COG3290",0,0,48,0,0,1,4,2,0,4,1,7,0,8,0,3,0,0,2,5
"COG3291",9,103,2,55,155,89,88,57,41,30,75,99,52,62,111,36,45,54,47,60
"COG3292",43,31,1,32,31,75,112,56,13,169,30,46,11,119,23,23,42,110,205,38
"COG3293",16,1,62,7,1,7,101,6,4,16,5,0,1,6,3,1,2,11,50,10
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",7,0,2,0,0,4,10,0,0,10,0,1,0,4,1,0,0,7,15,0
"COG3296",2,1,0,1,0,1,5,2,0,5,2,1,0,3,0,1,0,7,7,1
"COG3297",1,1,1,2,4,3,10,5,2,22,1,1,2,0,2,2,0,1,4,0
"COG3298",5,0,0,2,2,4,4,1,2,1,3,0,3,9,1,1,1,1,1,7
"COG3299",2,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"COG3300",30,3,23,0,3,5,27,11,1,57,3,0,1,17,3,4,0,14,59,2
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3302",4,3,0,1,5,0,0,5,3,1,2,2,7,1,3,1,3,9,3,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3304",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",15,5,1,5,5,13,4,9,8,78,4,7,10,0,7,19,8,10,1,0
"COG3307",23,7,34,12,18,12,8,22,17,16,20,20,12,5,18,14,4,20,24,7
"COG3308",0,0,14,0,0,4,2,1,0,3,0,0,0,0,0,0,0,4,2,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",1,0,9,0,1,2,3,4,2,9,0,6,0,0,3,1,0,4,4,0
"COG3311",1,0,6,1,0,1,4,1,2,3,2,0,0,2,0,0,0,1,3,5
"COG3312",2,0,9,0,1,6,5,3,0,5,0,0,0,6,0,1,0,1,3,0
"COG3313",4,11,1,3,5,5,3,3,7,11,2,3,3,1,7,6,7,4,10,1
"COG3314",0,0,20,2,0,3,6,4,0,9,0,0,0,1,0,0,0,5,3,1
"COG3315",2,4,1,2,4,2,1,2,3,1,2,2,8,4,4,0,7,0,3,8
"COG3316",27,0,3,0,0,2,1,1,2,3,0,7,1,8,0,0,1,4,8,2
"COG3317",0,4,13,1,4,4,1,1,9,1,11,22,8,8,4,11,17,8,13,5
"COG3318",2,3,22,6,2,3,8,3,0,3,3,2,8,7,2,1,4,2,3,8
"COG3319",0,0,0,0,1,1,0,0,0,2,1,0,0,2,3,0,0,1,25,0
"COG3320",10,2,4,1,6,4,1,2,0,2,3,9,1,3,4,2,0,1,9,2
"COG3321",76,22,10,23,34,23,17,3,4,17,12,71,6,31,64,10,5,10,88,25
"COG3322",9,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,0
"COG3323",1,5,16,2,14,4,3,8,7,0,2,28,5,3,5,4,4,7,2,0
"COG3324",5,1,1,1,3,5,9,3,0,7,0,1,0,6,0,2,0,5,8,2
"COG3325",3,5,1,2,4,2,7,4,1,1,8,1,4,10,6,3,3,29,4,5
"COG3326",0,0,5,1,0,0,1,2,0,7,0,0,0,1,0,1,0,3,8,0
"COG3327",2,0,4,2,1,0,1,0,0,0,0,2,0,0,0,0,0,1,3,0
"COG3328",73,4,312,10,3,15,23,6,5,29,0,1,0,32,2,3,0,19,69,11
"COG3329",0,10,2,8,2,9,3,4,3,0,28,0,14,2,16,12,8,6,4,1
"COG3330",0,9,0,1,8,8,3,3,6,0,16,0,7,0,15,18,0,3,0,0
"COG3331",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3332",5,0,32,5,2,6,4,0,4,15,3,7,6,9,5,4,3,2,9,3
"COG3333",36,58,119,40,47,65,52,70,107,25,33,22,59,85,46,71,65,59,40,72
"COG3334",5,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,1
"COG3335",13,1,37,2,5,14,57,7,4,19,1,4,0,10,3,4,2,9,36,24
"COG3336",9,8,0,14,4,10,4,1,6,3,4,0,4,7,1,8,10,4,3,4
"COG3338",0,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,0,1,0,0
"COG3339",1,8,0,1,3,0,2,2,0,1,1,0,0,0,2,0,0,0,1,0
"COG3340",0,15,1,9,18,13,10,7,14,11,13,29,27,5,22,14,25,7,9,6
"COG3341",0,0,0,1,5,0,1,2,3,0,2,5,1,3,0,0,0,5,1,0
"COG3342",1,5,2,12,20,8,18,3,4,1,6,4,11,19,3,13,7,8,10,34
"COG3344",39,2,212,20,19,41,152,13,4,168,9,1,1,30,10,1,1,29,158,7
"COG3345",0,2,0,1,4,8,11,8,3,21,1,21,4,7,2,3,0,3,10,1
"COG3346",5,43,24,16,25,14,16,41,42,14,17,61,32,9,18,37,50,25,19,8
"COG3347",9,9,1,47,14,31,43,21,16,28,33,21,26,37,19,24,13,24,29,43
"COG3349",0,31,0,4,32,25,8,18,24,1,62,6,17,2,44,41,5,11,2,3
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3356",0,0,0,15,0,20,2,0,0,1,8,0,2,21,2,0,0,0,3,38
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,4,0,1,9,2,4,4,4,0,0,11,0,6,1,2,5,5,2,3
"COG3359",1,1,0,0,0,2,1,0,0,0,0,0,3,0,1,1,3,0,0,0
"COG3360",1,0,16,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG3361",1,6,0,2,9,0,3,0,1,1,6,8,0,0,8,1,1,0,2,1
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",7,14,0,13,19,12,18,13,7,3,17,13,6,13,7,9,9,12,9,23
"COG3369",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG3371",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3372",0,0,0,2,1,3,1,0,0,0,1,0,0,5,0,0,0,0,4,7
"COG3375",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3376",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",155,12,2,7,10,14,6,13,8,155,8,8,32,9,8,17,7,4,5,6
"COG3379",0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,0,1,0,4,2
"COG3380",11,30,2,7,30,19,6,20,39,5,16,36,24,3,28,37,23,19,2,1
"COG3381",7,0,12,1,1,0,2,1,4,0,1,1,0,2,3,3,0,3,3,4
"COG3382",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3383",28,23,81,98,37,49,44,82,55,8,17,60,20,20,12,18,14,20,16,43
"COG3384",16,18,28,6,3,12,12,2,4,16,24,2,4,21,20,3,5,5,21,20
"COG3385",4,4,16,19,7,35,35,4,1,55,3,1,0,21,10,4,1,31,154,13
"COG3386",50,35,5,69,33,42,28,53,52,34,42,36,47,45,45,28,46,52,67,67
"COG3387",34,4,6,2,3,10,9,4,17,2,3,1,2,20,2,6,2,11,4,2
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,10,0,5,11,1,2,0,0,0,10,0,6,1,11,2,2,0,0,3
"COG3390",0,7,0,4,9,2,2,0,0,0,6,0,3,2,7,0,1,0,1,1
"COG3391",12,21,5,149,33,74,84,21,23,13,33,51,19,98,26,19,38,35,104,145
"COG3392",0,2,1,4,4,8,10,2,0,7,2,4,4,5,1,5,2,0,3,5
"COG3393",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,1,0
"COG3394",0,3,0,6,1,2,3,10,4,0,1,8,2,6,0,2,4,12,5,8
"COG3395",7,7,36,12,11,16,5,8,16,3,12,2,3,0,4,3,1,2,1,1
"COG3396",3,14,1,14,25,17,20,4,11,8,26,16,10,31,21,7,7,6,23,32
"COG3397",0,0,0,2,0,2,1,3,0,1,0,0,0,1,1,1,1,18,0,0
"COG3398",0,7,0,16,9,1,2,0,0,2,6,0,4,11,22,2,5,0,2,12
"COG3399",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3400",0,12,0,4,1,3,0,2,1,3,1,0,3,0,3,11,9,0,0,0
"COG3401",0,0,0,6,2,1,25,0,1,1,4,0,1,1,0,1,0,0,2,0
"COG3402",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3403",5,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,7,1
