"","X70_MES_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X149_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X67_SUR_0d2.3","X122_MES_0d2.0d45","X146_MES_0d2.3"
"COG2984",1,1,0,1,0,2,9,0,1,0,19,7,0,2,0,0,2,0,0,0
"COG2985",0,1,0,0,1,0,4,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG2986",11,15,19,33,23,4,22,23,30,24,36,4,19,11,9,26,23,22,26,31
"COG2987",7,21,18,44,27,8,21,22,30,21,34,8,15,4,10,28,29,23,25,28
"COG2988",4,0,11,1,0,20,9,11,3,0,2,11,10,1,2,0,15,0,7,1
"COG2989",26,1,3,4,3,2,5,2,1,1,26,4,1,1,0,3,8,9,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2991",0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0
"COG2992",7,35,23,29,15,32,21,32,28,48,77,70,51,61,55,43,29,23,21,15
"COG2993",26,7,0,3,2,2,14,4,3,3,17,4,2,1,0,6,6,4,1,5
"COG2994",0,1,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0
"COG2995",32,1,0,1,1,0,4,0,2,0,5,11,0,1,1,0,9,0,1,1
"COG2996",24,0,0,2,1,2,8,0,1,0,3,5,0,0,0,0,11,15,2,0
"COG2998",12,14,11,8,11,5,3,3,15,4,5,2,6,4,10,11,10,10,3,1
"COG2999",0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3000",31,41,44,44,43,62,62,57,21,52,24,20,45,24,53,62,93,88,26,36
"COG3001",9,5,12,6,12,18,12,14,12,3,8,3,15,6,8,2,9,4,9,8
"COG3002",18,6,1,3,4,0,5,0,3,1,8,4,0,4,0,2,13,1,4,4
"COG3004",7,41,27,31,17,24,22,24,22,36,25,18,26,10,46,43,22,19,21,22
"COG3005",0,0,0,1,0,0,4,0,9,0,4,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3007",5,3,2,4,3,0,11,7,2,0,1,2,0,1,1,0,11,4,1,0
"COG3008",48,0,0,1,4,0,15,1,2,0,8,5,1,0,0,0,17,2,3,1
"COG3009",1,0,1,0,0,0,2,0,1,0,6,4,0,1,0,0,1,0,0,1
"COG3010",0,0,3,1,1,1,0,1,3,0,0,3,0,1,1,1,0,0,1,0
"COG3011",0,2,11,9,6,12,7,7,1,4,5,8,10,2,3,12,14,10,4,6
"COG3012",5,1,2,0,3,3,5,1,2,0,7,4,0,0,0,1,5,3,0,1
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",13,0,0,1,1,0,8,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3015",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3016",3,4,1,1,0,0,6,2,4,0,23,1,0,0,0,0,4,0,0,5
"COG3017",8,0,0,4,1,1,7,0,3,1,4,2,1,1,1,0,5,2,2,1
"COG3018",0,0,4,2,3,3,5,4,6,2,0,1,2,0,5,2,7,1,3,1
"COG3019",32,2,7,3,6,20,13,7,5,7,6,8,6,5,10,11,12,6,7,7
"COG3021",31,1,4,0,6,2,14,4,4,0,11,5,0,0,1,2,23,18,5,2
"COG3022",20,20,22,24,14,11,20,22,15,23,6,8,17,9,19,28,31,31,17,30
"COG3023",27,22,24,15,25,35,30,26,18,44,63,83,27,70,41,46,26,34,21,20
"COG3024",1,2,0,0,0,1,3,1,0,3,0,2,0,0,0,2,1,1,0,0
"COG3025",10,1,0,1,2,2,12,0,2,0,18,4,0,5,0,0,16,0,7,1
"COG3026",14,0,1,1,0,1,5,0,1,0,1,6,0,0,0,0,5,1,1,0
"COG3027",7,12,10,11,7,13,6,11,7,16,3,6,7,3,21,11,5,9,7,6
"COG3028",11,1,1,1,0,1,6,0,0,1,1,2,0,1,1,0,5,1,3,0
"COG3029",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2
"COG3030",21,21,24,16,8,13,11,17,18,21,7,10,18,6,23,21,18,12,13,11
"COG3031",13,5,1,0,4,2,3,2,2,2,6,8,1,0,2,0,8,2,1,5
"COG3033",2,7,10,6,1,8,6,4,10,20,2,4,6,2,12,20,3,5,1,0
"COG3034",26,2,6,4,7,1,6,2,11,0,6,2,1,1,0,1,3,7,1,13
"COG3036",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",52,5,15,6,4,14,15,7,1,6,11,7,9,9,17,15,30,13,6,1
"COG3039",41,4,12,9,15,3,34,3,78,1,3,6,0,2,0,0,3,8,9,4
"COG3040",15,8,3,3,1,1,12,2,1,3,7,0,2,0,2,6,7,9,1,2
"COG3041",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3043",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0
"COG3044",0,3,0,2,3,0,6,1,6,0,0,1,0,0,0,0,3,0,2,4
"COG3045",5,1,0,0,1,1,8,0,0,0,2,3,0,0,0,0,6,0,0,0
"COG3046",45,24,121,34,1,128,26,109,1,124,27,35,146,39,143,124,81,87,22,4
"COG3047",21,2,1,3,2,1,7,0,2,2,22,11,2,0,0,2,5,3,2,1
"COG3048",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG3049",0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,1,2,0,0
"COG3050",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3055",0,3,0,3,3,0,6,1,0,0,0,0,1,0,0,0,2,2,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3057",0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,8,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,1,0
"COG3060",0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",17,3,1,0,3,0,10,0,3,0,0,7,0,1,0,0,10,1,6,2
"COG3064",0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0,7,0,3,0
"COG3065",3,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3066",0,0,0,0,1,0,3,0,0,0,1,3,0,1,0,0,7,0,1,0
"COG3067",14,7,9,2,3,13,11,16,2,14,0,4,10,2,15,16,18,23,11,2
"COG3068",4,0,1,1,0,2,2,0,1,0,2,3,0,0,0,0,2,0,2,0
"COG3069",0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,4,1,0,0
"COG3070",0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,3,0,0,1
"COG3071",20,5,2,5,6,0,14,0,5,2,0,3,0,0,0,0,4,2,1,2
"COG3072",11,4,0,3,2,0,11,1,2,1,0,6,0,0,0,0,3,0,9,2
"COG3073",0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,5,0,0,1
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3077",9,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3079",6,1,1,6,1,2,6,2,8,1,1,1,0,1,1,0,7,6,3,1
"COG3080",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3
"COG3081",1,1,0,0,0,0,10,0,0,0,2,7,0,2,0,0,8,0,4,2
"COG3082",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3083",1,5,0,13,3,0,15,1,14,1,0,8,0,0,0,0,13,0,3,4
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3086",8,0,0,2,0,0,6,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG3087",8,2,0,0,1,0,3,1,1,0,1,4,0,2,0,0,3,2,3,2
"COG3088",2,7,3,8,8,6,8,6,5,8,5,9,24,3,29,36,21,9,17,14
"COG3089",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3090",43,2,3,5,10,18,6,14,2,7,41,9,12,5,15,11,11,16,8,8
"COG3091",2,0,0,0,0,0,2,0,1,0,2,7,0,2,0,0,0,0,0,0
"COG3092",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3093",7,1,0,1,0,1,7,0,1,0,3,2,0,2,0,0,0,0,2,1
"COG3094",1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,7,0,0,1
"COG3099",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5,0,0,0
"COG3100",3,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,2,0,1
"COG3101",2,0,0,0,1,1,5,2,0,0,2,2,0,2,0,0,3,4,0,0
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,2,1,0,0,0,3,0,2,0,0,4,0,0,0,0,7,0,0,0
"COG3104",12,20,29,14,19,25,29,31,11,28,40,17,28,6,19,37,56,50,10,23
"COG3105",8,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG3106",24,1,0,2,2,0,14,0,0,0,2,4,0,1,0,0,10,1,2,0
"COG3107",31,9,2,2,5,2,20,3,7,1,5,18,0,3,3,2,14,14,8,3
"COG3108",4,0,3,1,1,1,4,3,0,2,7,6,3,7,2,0,4,6,0,1
"COG3109",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3110",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3111",0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3115",21,2,3,2,3,0,7,0,4,1,3,8,0,0,0,2,8,3,10,4
"COG3116",2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG3117",2,0,1,1,1,0,7,1,4,0,0,2,0,0,0,0,3,0,4,0
"COG3118",35,7,3,8,7,4,11,8,13,4,27,9,11,1,7,21,14,13,6,7
"COG3119",75,359,223,444,405,230,616,341,353,167,53,67,208,82,181,250,334,449,224,405
"COG3120",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2
"COG3122",6,2,0,0,0,0,3,0,0,1,1,1,0,1,1,0,3,0,0,1
"COG3123",1,1,0,1,0,0,3,3,0,0,0,1,0,0,0,0,3,1,4,0
"COG3124",10,0,3,4,1,0,3,0,1,1,5,1,0,1,1,0,11,4,4,2
"COG3125",2,1,0,0,1,0,0,0,0,0,1,7,0,1,0,0,4,0,1,0
"COG3126",6,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0
"COG3127",80,45,54,24,39,46,42,47,37,43,33,17,37,12,63,41,51,39,30,41
"COG3128",16,4,28,9,1,23,3,10,1,3,209,152,19,282,10,5,14,7,2,1
"COG3129",17,0,0,0,0,1,4,0,0,0,1,6,1,1,0,0,11,5,3,0
"COG3130",3,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0
"COG3131",75,3,0,2,1,2,12,1,3,2,28,6,0,3,1,0,13,0,6,2
"COG3132",0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3133",1,0,1,0,0,1,0,3,0,3,0,1,0,0,0,5,3,3,0,0
"COG3134",2,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,2,2,0,0
"COG3135",5,2,0,2,1,0,14,0,0,2,5,11,0,3,1,0,6,0,5,3
"COG3136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",12,1,0,0,2,1,9,0,0,1,0,5,1,1,0,0,5,1,1,1
"COG3138",12,0,0,1,2,2,10,1,2,3,13,10,2,2,2,1,15,1,3,4
"COG3139",2,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG3141",0,0,0,0,0,0,4,0,0,0,0,4,0,2,0,0,3,0,2,0
"COG3142",1,7,4,6,4,2,4,4,4,12,0,2,4,2,5,13,5,6,3,4
"COG3143",12,0,1,0,1,0,6,1,1,0,1,3,0,0,0,1,5,0,2,0
"COG3144",26,1,0,0,3,0,9,0,1,0,5,14,0,0,1,7,17,0,6,0
"COG3145",20,8,9,7,4,2,10,1,2,0,7,25,3,14,4,3,8,33,4,12
"COG3146",23,12,32,11,10,42,24,29,13,24,23,18,30,11,24,22,37,41,8,18
"COG3147",1,0,0,0,0,1,5,1,0,0,0,2,0,2,0,0,6,1,1,0
"COG3148",1,0,0,0,0,0,5,1,0,0,4,13,1,1,0,0,14,0,7,0
"COG3149",7,0,0,2,3,0,3,0,1,0,0,3,0,0,1,0,5,0,0,1
"COG3150",7,0,3,0,2,9,8,5,1,4,0,4,1,0,5,3,11,7,2,0
"COG3151",5,1,3,2,2,4,3,2,2,3,1,3,2,1,2,3,2,5,0,0
"COG3152",2,8,4,1,4,0,7,4,4,2,8,3,9,5,5,10,12,9,10,7
"COG3153",14,2,5,5,4,2,8,2,3,3,21,0,1,1,1,1,1,6,0,7
"COG3154",0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,1,0,1,0
"COG3155",1,6,1,5,4,3,9,1,11,0,0,5,2,2,1,3,11,1,7,3
"COG3156",23,2,8,4,3,9,10,9,4,4,11,6,9,3,14,2,18,14,6,3
"COG3157",2,1,0,1,0,0,4,1,1,0,1,1,0,0,0,0,4,1,0,0
"COG3158",0,1,0,3,4,1,1,0,1,0,1,0,0,1,0,0,1,2,0,2
"COG3159",10,9,5,1,2,7,7,8,8,2,6,5,3,3,4,4,9,6,4,1
"COG3160",9,2,0,0,0,0,8,0,0,0,0,3,0,0,0,1,3,1,0,0
"COG3161",10,2,1,3,5,0,2,2,2,6,0,6,1,0,5,3,5,8,7,1
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3164",48,18,9,10,12,7,39,4,14,5,7,21,6,9,6,8,46,32,19,11
"COG3165",10,0,0,2,3,1,3,0,4,1,1,3,0,0,1,0,6,2,3,4
"COG3166",8,4,0,1,3,1,6,0,0,0,1,2,1,0,0,0,4,1,5,3
"COG3167",2,0,0,0,0,0,2,0,0,0,3,3,0,1,0,0,5,1,3,1
"COG3168",9,4,0,0,0,0,7,0,2,0,0,3,0,1,0,0,6,3,1,0
"COG3169",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3170",29,5,1,5,4,1,19,1,7,1,0,8,0,1,0,0,24,0,3,1
"COG3171",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,1,4,3,3,2,2,0,1,2,3,3,1,1,4,6,12,0,2
"COG3173",56,28,47,32,49,39,32,43,24,47,24,12,47,16,38,63,38,38,37,43
"COG3174",1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG3175",13,13,21,16,12,27,11,21,10,31,10,9,16,6,29,31,30,24,10,9
"COG3176",53,14,22,14,8,24,22,23,4,20,36,22,13,10,9,19,33,26,10,10
"COG3177",46,5,0,3,4,0,18,3,8,4,47,11,1,3,0,0,13,2,6,4
"COG3178",26,33,42,14,35,43,28,32,27,40,22,11,45,11,59,48,33,30,25,26
"COG3179",1,1,4,2,0,1,0,5,1,0,18,52,2,61,1,2,2,21,0,1
"COG3180",30,7,23,11,6,30,7,16,14,20,21,5,12,5,24,18,13,15,5,8
"COG3181",17,33,35,17,58,33,30,36,43,35,64,13,40,11,53,28,33,54,44,61
"COG3182",107,12,0,5,13,0,36,4,2,5,16,25,3,4,0,0,33,0,18,4
"COG3183",13,1,3,0,2,1,2,0,3,0,0,0,0,2,1,0,2,0,2,0
"COG3184",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3185",8,4,2,4,7,0,5,1,3,0,47,3,7,4,3,7,17,29,9,12
"COG3186",2,9,7,12,20,0,16,18,1,6,17,5,9,0,1,10,19,10,14,10
"COG3187",6,0,0,1,2,0,3,0,0,1,1,9,0,0,0,0,4,0,0,0
"COG3188",1,0,0,0,5,0,3,0,0,1,2,3,0,2,0,0,3,7,0,8
"COG3189",3,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3190",1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,1,0
"COG3191",12,20,13,19,29,8,25,8,23,4,11,3,6,4,3,9,12,9,20,30
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",5,10,2,5,9,1,7,2,2,0,2,0,3,3,2,0,2,9,2,7
"COG3194",3,12,17,9,10,6,4,9,15,11,3,3,8,4,10,6,12,10,10,15
"COG3195",17,14,10,10,14,11,9,7,11,10,2,5,6,3,11,9,10,10,11,15
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",7,1,0,1,0,0,5,0,1,1,1,3,0,1,1,0,3,0,3,0
"COG3199",5,4,2,6,4,1,9,3,2,1,0,5,5,4,2,7,9,2,12,7
"COG3200",23,49,53,32,38,39,25,45,51,59,20,17,54,15,71,50,52,32,26,25
"COG3201",0,3,7,3,6,2,5,12,2,8,2,4,6,4,9,9,22,14,5,3
"COG3202",2,1,4,6,3,3,3,2,10,5,2,10,10,3,16,15,13,29,8,12
"COG3203",2,1,1,0,1,4,14,11,0,4,22,2,3,8,2,3,9,3,1,0
"COG3204",3,0,3,3,3,3,5,18,3,11,1,7,8,3,2,53,6,11,8,1
"COG3205",0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1
"COG3206",62,18,14,12,14,20,38,26,13,20,57,37,18,7,17,20,29,30,13,19
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,1,0,1,2,0,0,11,1,1,0,2,3,0,2,2,0
"COG3209",7,7,2,4,2,2,23,6,4,3,26,12,0,4,0,4,22,1,10,4
"COG3210",21,10,8,9,3,3,16,4,2,0,6,1,4,41,3,2,5,2,3,5
"COG3211",71,12,6,25,27,3,37,2,11,13,27,17,5,7,4,6,11,17,28,12
"COG3212",2,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3213",10,1,2,0,3,0,9,0,23,0,7,5,0,0,0,0,6,1,4,2
"COG3214",13,8,0,4,5,1,11,0,2,0,18,3,2,1,3,2,1,3,6,5
"COG3215",4,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0
"COG3216",12,3,2,4,3,21,6,9,6,2,8,6,7,1,4,4,11,9,1,3
"COG3217",4,15,13,10,11,5,8,6,18,11,12,3,11,5,7,9,21,21,6,20
"COG3218",1,0,0,1,2,0,1,1,0,0,5,3,0,1,0,0,0,0,3,0
"COG3219",11,1,0,1,0,0,1,0,2,0,0,5,0,0,0,0,5,0,2,0
"COG3220",21,0,0,1,2,0,8,1,0,0,2,6,1,1,0,0,11,2,4,3
"COG3221",51,23,36,30,36,45,26,18,18,29,52,21,26,7,25,26,12,18,68,43
"COG3222",13,8,8,3,3,16,11,7,4,2,17,3,7,1,1,3,5,7,2,6
"COG3223",0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG3224",2,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG3225",10,40,16,43,41,14,45,19,43,9,30,6,20,6,12,17,14,31,13,37
"COG3226",8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3227",2,3,3,9,4,1,9,8,8,1,0,4,0,0,1,0,31,0,0,5
"COG3228",10,1,1,4,0,0,9,1,1,0,3,2,1,0,1,0,5,3,0,0
"COG3230",0,0,0,1,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,5,1,1,0,0,1,0,2,0,0,6,1,0,4
"COG3233",8,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3235",4,0,0,1,0,2,4,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG3236",1,0,1,0,0,0,12,1,1,2,1,1,0,0,0,0,0,1,0,0
"COG3237",7,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,2
"COG3238",4,1,1,0,0,1,2,0,0,2,2,0,1,0,1,0,0,6,2,2
"COG3239",54,29,84,47,31,106,26,56,16,35,21,32,90,10,60,34,45,67,29,30
"COG3240",2,0,1,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG3241",1,1,2,2,0,3,8,6,0,6,0,0,0,0,0,0,3,1,0,1
"COG3242",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3243",67,2,10,11,17,10,24,1,68,2,67,7,2,5,2,1,7,15,34,20
"COG3245",14,10,5,2,5,1,8,1,9,3,1,3,3,3,4,2,4,6,5,3
"COG3246",37,29,29,22,28,24,14,28,40,24,30,8,43,7,37,15,28,49,24,36
"COG3247",0,0,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3248",6,0,0,1,0,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG3249",14,3,3,3,3,4,14,1,1,1,0,8,2,1,3,4,15,5,4,4
"COG3250",3,33,33,25,45,17,57,40,53,41,15,23,23,13,28,44,35,39,33,73
"COG3251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,4,0,2,0,3,0,0,1,0,0,0,2,1,1,0,3,1,1
"COG3253",0,20,4,12,11,0,8,1,5,0,0,0,0,1,0,1,0,2,11,6
"COG3254",1,6,2,2,3,1,6,2,2,2,1,0,3,0,1,3,3,3,2,1
"COG3255",6,4,2,2,2,4,2,1,2,4,0,2,8,2,4,1,1,5,2,0
"COG3256",7,5,0,0,1,0,1,1,7,0,9,0,0,0,0,0,2,0,2,0
"COG3257",10,0,1,0,0,4,0,2,0,2,7,1,0,4,0,0,6,6,1,0
"COG3258",3,0,0,0,1,0,2,0,0,0,9,0,0,0,0,1,7,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3263",32,13,1,13,27,2,11,1,3,1,19,11,1,4,1,0,6,5,54,34
"COG3264",95,27,9,16,18,9,32,15,18,11,45,11,9,4,6,22,27,24,8,14
"COG3265",2,0,0,1,0,1,0,0,1,1,4,4,1,1,2,1,3,2,2,4
"COG3266",0,2,0,0,0,0,9,0,1,0,0,2,0,0,0,0,2,0,0,0
"COG3267",13,8,5,7,9,4,29,7,11,9,5,17,7,2,4,9,18,6,9,7
"COG3268",44,14,20,19,14,14,7,33,14,26,6,7,31,9,19,31,31,38,4,13
"COG3269",0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0
"COG3270",0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,6,0,0,0
"COG3271",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3272",19,8,2,7,9,0,7,0,1,0,0,2,0,1,0,3,8,1,2,1
"COG3273",0,2,0,0,6,0,0,0,4,0,0,1,0,0,0,1,0,0,9,4
"COG3274",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",10,4,0,2,7,0,18,0,1,3,3,1,0,0,0,0,5,8,2,2
"COG3276",13,42,30,50,61,14,38,21,51,35,1,7,16,7,13,37,9,9,62,61
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",63,5,9,3,10,3,18,7,11,12,41,11,4,5,8,12,15,8,10,10
"COG3279",26,4,0,3,8,1,16,3,8,1,44,12,0,3,2,2,27,22,11,15
"COG3280",3,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3
"COG3281",0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG3283",2,0,2,0,0,0,10,0,0,0,6,5,0,0,1,0,4,0,0,0
"COG3284",32,1,15,5,3,5,4,3,1,2,14,3,6,9,5,4,17,15,2,0
"COG3285",15,1,0,2,6,1,0,0,0,0,2,0,0,1,0,0,1,0,6,2
"COG3287",21,2,0,3,2,0,17,2,1,0,1,8,0,0,0,0,12,3,4,1
"COG3288",46,83,106,71,69,124,69,123,73,102,29,37,102,26,96,106,51,73,68,74
"COG3290",4,0,2,1,5,0,2,0,3,0,2,1,0,0,0,0,2,0,2,4
"COG3291",11,57,61,94,75,29,89,83,73,55,46,35,52,83,31,37,62,110,45,91
"COG3292",12,5,5,10,13,2,26,5,17,9,24,41,24,6,13,43,121,48,41,43
"COG3293",14,5,0,1,15,2,31,1,22,1,8,4,0,0,1,0,2,7,5,2
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",9,0,0,0,0,0,2,1,1,0,5,2,0,1,0,0,6,0,4,0
"COG3296",1,1,2,2,2,1,4,0,0,1,5,1,0,0,0,0,4,0,2,0
"COG3297",2,4,0,1,4,1,7,1,2,3,1,9,0,0,1,3,9,2,7,2
