"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_SUR_0d2.3","X65_MES_0d2.3","X38_SUR_0d2.1d6","X56_MES_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X137_MES_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG2860",3,0,7,5,8,3,10,1,13,1,3,0,13,9,11,1,7,1,3,1
"COG2861",3,3,14,2,3,3,9,3,5,1,5,0,8,6,8,5,15,1,2,3
"COG2862",7,0,4,3,4,11,0,2,1,3,2,2,1,2,2,3,1,4,7,5
"COG2863",1,10,25,13,21,4,14,9,9,13,9,15,9,15,14,10,20,8,8,12
"COG2864",1,0,2,3,2,0,0,2,1,3,3,5,1,0,0,2,1,1,0,0
"COG2865",0,0,15,1,2,0,2,0,11,1,1,2,2,2,1,0,1,0,0,0
"COG2866",53,28,53,75,15,37,42,30,38,27,33,11,40,35,57,46,40,41,45,12
"COG2867",9,20,7,9,7,19,6,11,5,16,14,17,6,12,8,23,7,15,9,9
"COG2868",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",13,11,18,11,11,15,2,6,4,11,6,15,3,6,19,13,7,15,21,16
"COG2870",34,42,41,31,314,56,50,76,30,51,70,48,55,48,47,41,74,70,62,31
"COG2871",19,16,22,28,23,33,17,16,14,31,23,23,11,19,34,31,11,26,32,18
"COG2872",10,10,4,6,1,6,8,9,8,2,7,11,8,7,11,2,8,14,12,7
"COG2873",90,116,76,78,30,116,50,95,69,115,110,121,62,76,116,108,45,112,88,106
"COG2874",0,1,0,3,1,3,0,2,0,0,1,0,0,0,2,6,1,0,0,0
"COG2875",17,15,15,4,3,17,14,21,18,9,7,8,14,10,7,10,8,8,22,18
"COG2876",9,17,4,17,13,19,18,9,5,21,21,8,19,9,26,12,19,19,11,7
"COG2877",35,57,27,41,31,51,39,54,21,65,57,43,35,41,54,56,35,32,40,41
"COG2878",0,1,5,1,4,0,1,1,3,2,3,1,7,3,2,1,5,2,1,0
"COG2879",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",9,10,12,14,10,16,9,7,16,12,21,10,13,10,23,10,19,9,15,7
"COG2885",55,50,70,78,61,62,53,44,80,86,65,43,51,63,43,53,48,62,68,53
"COG2887",20,11,18,11,39,12,25,23,37,16,21,12,33,18,14,17,39,19,15,10
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2890",58,68,50,60,29,52,71,58,86,48,66,81,54,63,58,44,55,63,57,72
"COG2891",0,0,8,1,5,1,1,1,1,0,2,2,1,3,2,4,4,1,1,0
"COG2893",2,1,3,2,0,1,1,4,2,0,4,1,1,3,0,0,1,2,1,2
"COG2894",22,21,28,10,12,13,0,10,6,3,5,7,4,1,4,2,3,5,6,10
"COG2895",22,16,15,19,13,12,18,10,21,29,26,29,20,20,23,9,33,17,24,13
"COG2896",41,19,26,44,9,40,49,62,49,32,33,43,53,52,31,38,51,39,33,39
"COG2897",28,36,27,34,18,31,78,37,79,56,39,50,71,61,39,44,41,38,38,39
"COG2898",0,0,1,2,6,0,4,0,5,1,0,0,0,1,0,0,2,1,0,0
"COG2899",2,0,0,1,0,0,0,3,4,3,0,2,0,1,0,1,0,0,2,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,2,3,3,3,2,1,4,2,1,1,2,2,3,2,3,6,3,1,2
"COG2902",6,1,31,7,44,7,31,2,30,4,3,8,22,18,14,6,37,18,6,2
"COG2904",6,9,8,7,5,10,4,8,2,4,4,8,1,2,8,2,2,7,6,5
"COG2905",2,0,19,8,19,1,3,3,9,2,2,6,3,3,4,1,8,2,2,0
"COG2906",0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2907",38,56,41,47,20,53,13,65,10,60,45,72,12,47,52,51,9,49,44,66
"COG2908",13,60,22,23,17,32,22,22,26,92,26,77,23,11,31,26,30,44,30,21
"COG2909",4,0,12,3,13,6,2,0,3,0,4,0,9,6,5,0,8,0,0,1
"COG2910",0,0,1,2,2,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0
"COG2911",6,0,33,11,28,1,27,4,32,3,4,1,10,7,11,3,39,10,1,1
"COG2912",4,5,1,2,0,4,24,1,29,2,6,0,27,19,6,5,7,7,0,1
"COG2913",3,1,10,2,3,8,5,2,2,10,7,6,1,4,4,9,6,6,14,3
"COG2914",0,0,2,0,3,1,0,0,0,1,0,1,1,0,1,0,1,0,0,0
"COG2915",0,0,4,2,6,0,2,0,0,2,0,1,3,3,2,2,3,4,0,1
"COG2916",0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2917",14,27,12,24,6,17,12,23,15,30,21,29,19,24,11,25,11,20,15,34
"COG2918",16,22,24,23,10,26,7,10,11,21,17,12,21,11,32,18,9,16,14,22
"COG2919",0,1,5,0,4,1,0,0,0,3,0,3,1,4,3,1,1,0,0,0
"COG2920",2,2,2,1,3,4,4,0,3,1,5,4,5,0,1,1,5,4,0,2
"COG2921",0,0,3,0,2,0,5,0,0,0,1,0,4,0,0,0,1,2,0,0
"COG2922",0,0,3,1,1,0,3,1,0,0,1,0,3,1,2,2,2,2,0,0
"COG2923",2,0,1,1,2,0,3,1,1,3,0,0,7,0,2,1,4,3,0,0
"COG2924",5,3,5,6,1,1,2,2,5,4,2,2,4,2,4,2,8,4,4,5
"COG2925",30,66,25,56,18,57,39,72,30,71,43,67,28,53,66,73,35,59,60,68
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,4,6,7,1,2,4,5,5,1,3,3,6,1,3,2,3,3,6
"COG2928",32,41,31,28,7,31,20,31,19,22,31,19,17,27,28,21,19,28,31,37
"COG2929",0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2930",2,1,2,3,0,1,3,3,4,1,3,3,4,6,1,4,4,2,6,4
"COG2931",81,85,142,81,50,94,56,57,66,76,75,80,69,115,91,81,109,73,66,41
"COG2932",1,0,2,3,5,0,3,1,5,1,0,0,1,0,1,0,2,1,0,0
"COG2933",1,0,8,1,2,0,1,0,1,0,1,0,4,4,3,0,2,0,1,0
"COG2935",4,4,9,13,10,3,15,4,10,13,8,10,8,13,5,8,8,4,1,6
"COG2936",85,27,85,94,3,67,38,42,46,26,39,21,43,58,50,61,61,41,57,45
"COG2937",10,9,17,10,28,4,8,12,4,14,3,6,9,14,15,6,7,10,9,12
"COG2938",2,3,2,3,2,4,2,0,3,2,0,1,0,0,2,1,2,0,0,0
"COG2939",13,12,19,10,8,6,14,4,10,3,8,1,13,7,12,7,9,7,17,6
"COG2940",23,16,3,5,8,18,8,23,3,11,17,22,4,15,15,25,5,21,19,17
"COG2941",12,35,8,16,11,23,7,30,15,31,22,42,11,19,33,29,4,16,25,19
"COG2942",1,1,4,2,4,5,7,1,5,6,2,6,6,4,1,5,5,1,0,5
"COG2943",3,0,11,5,10,1,2,4,2,2,2,0,5,3,1,2,7,6,0,2
"COG2944",0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",13,24,8,21,7,17,14,19,16,29,28,26,12,16,21,19,11,21,21,21
"COG2946",0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,4,0,0
"COG2947",28,18,17,17,13,16,28,22,17,16,12,21,19,25,17,30,15,16,17,23
"COG2948",0,0,6,0,6,0,5,0,18,0,0,0,2,8,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,1,0,0
"COG2951",24,52,30,43,19,39,36,52,37,63,53,49,37,26,27,44,42,31,51,61
"COG2954",16,8,13,8,0,3,5,9,9,7,6,2,6,4,4,3,7,9,2,10
"COG2956",7,5,16,4,5,7,15,7,4,4,6,3,19,13,12,5,23,5,12,1
"COG2957",19,21,25,21,14,13,20,13,13,25,11,29,18,23,24,17,37,16,19,15
"COG2958",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,10,3,8,1,3,1,3,0,2,1,5,3,5,1,6,3,3,1
"COG2960",2,2,2,3,1,1,1,2,2,0,0,0,3,1,1,2,0,2,4,1
"COG2961",1,2,2,4,7,1,3,0,2,1,1,4,1,3,2,0,1,3,1,3
"COG2962",20,36,13,21,11,21,16,27,20,18,20,46,15,18,16,24,22,19,22,22
"COG2963",2,0,28,5,11,3,15,0,15,3,2,3,15,3,3,1,67,13,2,0
"COG2964",1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG2965",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG2966",0,0,6,2,8,0,1,1,3,0,0,0,1,0,5,0,2,0,0,0
"COG2967",9,6,8,3,3,4,10,5,9,5,1,3,11,10,10,7,12,9,7,3
"COG2968",3,1,3,1,5,3,10,1,18,3,2,3,10,10,9,2,10,1,3,2
"COG2969",0,0,3,0,4,1,1,0,1,3,1,1,2,0,1,0,1,1,1,0
"COG2971",6,0,13,5,11,7,6,5,8,4,6,4,10,4,3,7,16,6,1,1
"COG2972",3,2,13,4,15,4,9,0,18,2,1,0,5,3,3,2,2,2,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,10,4,8,0,1,1,0,3,1,3,1,0,2,0,2,3,0,0
"COG2975",1,4,0,4,0,2,0,0,1,3,1,3,0,0,7,3,1,2,2,2
"COG2976",1,3,5,2,8,4,0,3,2,1,1,2,3,3,7,1,5,1,3,3
"COG2977",4,0,0,1,0,1,1,0,3,0,0,0,2,5,0,2,1,2,0,0
"COG2978",8,1,10,4,11,3,3,3,7,3,1,1,2,2,1,0,3,2,0,0
"COG2979",0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2980",2,0,2,0,1,0,0,0,1,0,2,3,2,2,4,0,2,1,0,2
"COG2981",0,0,4,6,2,1,2,0,1,2,1,3,3,2,2,3,2,0,0,2
"COG2982",4,4,11,3,15,5,4,1,7,5,3,1,7,10,8,0,14,2,1,2
"COG2983",4,3,5,7,5,4,3,3,3,3,1,8,4,3,0,1,0,1,5,3
"COG2984",1,0,4,2,8,0,3,1,0,2,2,0,1,0,2,0,4,3,0,0
"COG2985",1,0,1,0,4,0,0,0,11,0,1,0,0,0,0,1,0,1,0,0
"COG2986",24,13,16,31,16,15,35,7,26,5,18,9,30,22,38,23,37,24,19,6
"COG2987",37,10,21,42,13,22,36,11,26,8,22,3,32,19,45,32,39,21,21,5
"COG2988",21,12,23,12,8,13,0,11,4,2,4,4,1,1,3,4,4,12,9,16
"COG2989",2,3,10,6,3,2,1,3,8,5,7,5,1,3,5,8,4,6,2,7
"COG2990",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,5,0,3,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0
"COG2992",16,41,15,24,98,25,16,32,13,39,47,50,9,43,34,28,18,30,30,34
"COG2993",3,0,2,4,9,7,5,2,9,1,3,2,0,1,2,1,3,5,1,2
"COG2994",0,1,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,5,2,10,1,1,1,1,1,0,0,1,0,1,0,4,5,0,0
"COG2996",3,1,7,3,3,1,1,0,6,1,0,1,2,1,0,0,1,4,0,0
"COG2998",5,4,2,9,0,8,11,7,4,24,1,9,3,4,1,3,5,3,0,6
"COG2999",1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3000",63,67,49,84,32,76,41,59,47,65,61,53,49,56,55,56,21,56,69,67
"COG3001",27,18,34,18,5,10,8,8,15,10,11,6,6,10,4,9,7,12,8,25
"COG3002",0,1,7,1,15,2,5,1,7,2,0,0,4,11,1,1,2,0,1,1
"COG3004",13,30,19,26,15,21,20,32,29,30,29,23,16,25,32,27,25,31,21,35
"COG3005",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,6,3,6,2,2,5,0,3,1,3,1,1,2,0,1,5,0,0
"COG3008",2,0,5,4,15,0,3,0,1,1,0,1,3,1,1,0,6,4,0,0
"COG3009",0,0,2,0,5,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3010",2,3,0,5,1,3,1,3,0,2,2,3,0,1,0,3,0,1,2,2
"COG3011",28,11,17,14,14,4,4,8,4,5,4,8,3,8,7,5,1,8,12,11
"COG3012",4,0,1,2,3,3,0,0,4,1,1,2,3,1,1,3,1,4,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,2,0,1,1,0,2,0,1,1,0,1,1,0,2,0,0,0
"COG3015",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3016",1,1,2,0,5,1,2,1,4,1,1,5,2,6,2,1,10,1,0,1
"COG3017",0,1,2,1,5,0,4,1,2,1,1,1,3,0,4,0,1,2,3,0
"COG3018",2,7,4,7,3,2,0,3,2,6,6,6,2,3,3,6,3,2,1,3
"COG3019",10,16,10,9,12,2,8,2,13,12,4,14,3,2,10,10,6,12,9,20
"COG3021",2,3,6,6,4,2,6,2,14,0,9,2,1,4,5,4,6,5,8,2
"COG3022",19,26,25,27,18,25,27,18,17,30,28,22,20,10,26,21,9,22,21,15
"COG3023",16,41,28,29,91,23,19,43,23,41,35,51,14,33,35,30,19,34,20,39
"COG3024",1,0,4,1,1,1,0,1,1,2,1,2,0,1,3,1,0,1,1,1
"COG3025",1,0,8,3,11,0,2,1,1,2,0,3,5,1,0,1,4,7,1,2
"COG3026",3,0,9,3,6,2,2,0,1,2,0,1,4,2,2,0,2,2,1,0
"COG3027",3,15,3,8,4,13,4,9,8,7,10,16,4,10,2,22,9,11,5,17
"COG3028",1,1,3,0,3,1,0,2,0,2,0,2,3,3,0,0,3,1,1,0
"COG3029",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3030",8,17,6,12,5,6,17,16,7,8,15,19,7,12,12,13,12,12,14,13
"COG3031",2,2,5,4,6,1,3,2,2,7,4,4,3,2,2,0,3,0,1,1
"COG3033",4,3,4,4,2,5,1,10,1,2,8,3,2,4,23,9,18,10,5,7
"COG3034",4,4,5,4,6,1,9,6,3,1,5,5,5,4,5,5,8,4,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,22,8,5,16,4,4,14,7,19,11,25,4,4,6,10,1,8,8,12
"COG3039",4,2,70,7,22,3,16,3,19,0,2,3,26,1,6,5,76,6,2,1
"COG3040",0,0,8,2,9,8,1,1,0,3,3,3,2,8,3,1,5,2,4,0
"COG3041",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,0,1,0,4,0,0,1,0,1,0,0,3,0,0,0
"COG3045",1,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG3046",89,125,57,105,27,99,9,126,37,115,98,107,7,24,85,119,7,107,106,123
"COG3047",2,0,1,2,0,0,2,0,3,0,2,1,1,1,6,1,5,3,3,2
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3053",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3055",6,2,4,5,0,0,3,1,3,0,2,0,6,2,0,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3059",0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,7,2,2,0,3,1,1,1,1,2,2,2,0,0,6,3,0,0
"COG3064",1,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3065",1,0,6,0,2,0,2,1,0,0,0,0,0,1,5,0,1,1,0,0
"COG3066",0,0,4,1,3,0,2,0,0,0,1,0,0,0,1,0,0,3,0,0
"COG3067",12,12,8,13,2,14,1,10,3,21,10,12,4,3,10,10,5,15,11,14
"COG3068",0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3069",1,0,0,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"COG3071",1,2,14,6,8,3,3,1,6,3,3,3,10,4,9,3,5,2,3,0
"COG3072",0,0,25,3,17,0,2,0,4,1,0,0,5,2,5,0,5,5,0,1
"COG3073",0,0,1,2,3,0,0,1,0,0,0,0,2,0,4,0,1,2,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,1,0,5,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3077",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",3,1,4,1,4,2,1,0,1,0,0,6,3,3,5,2,4,2,1,0
"COG3080",0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,2,0,0,0
"COG3081",2,0,10,3,6,0,2,1,1,0,0,0,0,0,4,0,1,2,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3083",4,1,15,6,5,0,4,2,1,1,4,1,3,8,8,4,4,5,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,4,1,4,0,2,0,1,1,0,0,1,0,1,0,2,2,0,0
"COG3086",0,0,3,1,4,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG3087",3,6,5,3,4,1,2,0,2,2,0,3,0,1,0,0,0,0,0,0
"COG3088",12,25,15,26,8,15,22,19,10,30,19,22,21,14,16,25,20,19,19,19
"COG3089",1,1,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3090",3,10,1,6,1,5,4,1,3,5,11,20,12,6,10,9,6,13,15,7
"COG3091",0,0,1,1,5,1,2,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3092",1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3093",0,0,8,1,12,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,4,0,1,0,0,1,1,0,0,1,0,2,2,0,3,1,0,0
"COG3101",0,0,2,2,0,0,0,0,1,1,0,4,3,1,2,0,2,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,7,0,1,2,0,0,0,1,0,2,0,2,1,1,1,3,1,0
"COG3104",8,1,10,12,2,16,7,6,11,15,34,18,24,17,32,31,11,35,33,26
"COG3105",0,1,1,0,1,0,0,1,1,1,2,1,2,0,0,0,0,0,0,0
"COG3106",3,0,14,0,9,0,3,0,1,0,0,2,0,1,6,0,5,2,0,0
"COG3107",5,8,14,3,14,7,2,3,3,7,6,8,6,9,9,2,4,6,7,1
"COG3108",1,0,2,2,6,3,1,4,1,5,3,3,0,1,0,4,0,2,3,2
"COG3109",0,0,2,2,2,0,0,2,0,0,0,1,0,0,3,0,2,2,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,5,4,2,2,2,1,1,3,3,1,3,4,4,0,5,6,1,0
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3117",2,1,2,0,3,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG3118",4,7,8,16,7,9,7,11,9,21,12,27,14,7,5,18,10,11,7,9
"COG3119",417,374,322,498,42,356,348,312,281,434,363,320,449,327,165,365,315,346,416,185
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,0,4,0,2,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3122",2,1,1,1,6,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0
"COG3123",1,0,10,4,0,1,0,0,0,2,1,0,2,3,1,1,0,4,1,0
"COG3124",1,1,4,2,7,1,2,1,2,4,2,3,2,1,2,0,4,2,0,0
"COG3125",1,0,1,0,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3126",0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG3127",28,47,37,44,24,42,44,48,40,78,39,89,39,36,28,45,33,38,56,76
"COG3128",21,10,30,6,202,8,1,39,3,8,14,11,3,5,5,3,0,9,8,16
"COG3129",0,0,4,0,6,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0
"COG3130",0,0,2,1,2,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1
"COG3131",1,0,10,3,5,3,3,0,6,3,2,0,4,2,4,1,6,4,0,1
"COG3132",2,0,1,0,3,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0
"COG3133",0,4,0,2,2,1,0,0,1,3,0,0,1,0,1,0,0,0,2,1
"COG3134",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3135",2,2,17,1,6,2,1,1,2,1,1,2,4,2,1,2,4,4,1,2
"COG3136",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,7,3,6,2,2,1,4,0,1,1,2,1,4,1,3,1,0,0
"COG3138",7,4,4,10,20,2,0,9,2,1,5,1,0,1,9,0,5,2,2,7
"COG3139",0,1,3,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1
"COG3141",1,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3142",9,2,2,6,8,4,4,2,3,5,6,2,1,1,5,3,1,6,7,1
"COG3143",0,0,6,1,4,0,1,0,0,1,0,0,2,1,3,1,0,2,0,0
"COG3144",1,0,8,1,15,7,1,3,0,1,1,7,3,2,2,0,5,1,0,1
"COG3145",5,4,13,8,11,9,6,11,4,4,7,14,7,4,6,9,3,3,13,0
"COG3146",42,32,34,36,6,44,11,30,17,39,28,39,22,7,12,21,12,36,28,55
"COG3147",1,0,4,0,4,0,3,0,0,0,2,0,0,0,3,0,1,0,0,0
"COG3148",0,0,7,2,8,1,4,0,0,2,1,0,1,0,4,0,6,2,0,0
"COG3149",1,0,2,3,3,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0
"COG3150",4,8,7,6,8,3,0,0,2,9,6,2,1,0,3,3,4,4,4,10
"COG3151",3,1,1,4,5,6,1,1,1,6,5,0,4,3,7,2,1,1,1,0
"COG3152",11,7,6,9,9,8,11,9,13,6,14,7,4,12,7,12,4,9,7,5
"COG3153",0,3,1,2,2,4,1,4,7,3,4,5,1,3,1,1,3,2,1,0
"COG3154",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3155",1,0,7,2,5,0,5,2,3,0,0,3,3,7,8,2,15,1,0,1
"COG3156",8,10,9,10,3,13,2,6,6,18,4,9,6,6,2,1,4,13,3,7
"COG3157",1,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3158",0,0,2,1,0,1,5,0,7,0,0,0,0,2,1,0,0,1,2,1
"COG3159",11,2,7,11,9,6,4,4,1,8,7,6,7,9,7,4,6,9,4,5
"COG3160",2,0,8,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3161",1,2,3,1,1,0,2,1,0,1,4,3,6,0,7,2,3,1,2,7
"COG3162",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",14,10,44,16,32,5,8,10,11,12,12,19,21,16,15,9,23,24,21,2
"COG3165",2,1,7,1,3,0,2,1,2,1,2,1,5,1,3,0,2,1,0,1
"COG3166",2,0,7,4,3,0,0,0,0,1,0,1,1,1,5,1,1,0,0,0
"COG3167",0,0,7,0,5,0,0,0,1,0,0,0,2,2,2,1,3,3,1,0
"COG3168",0,0,1,1,2,0,1,0,0,0,1,0,2,5,2,0,2,1,0,0
"COG3169",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0
"COG3170",1,3,11,5,14,1,2,3,0,1,1,3,7,3,12,0,10,5,0,2
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",5,5,3,5,7,3,0,2,3,8,7,2,0,1,2,2,1,7,5,2
"COG3173",30,39,37,38,13,41,29,46,42,39,59,32,46,34,52,34,30,38,42,42
"COG3174",0,0,2,0,2,0,2,0,1,0,0,0,2,0,0,1,1,1,0,0
"COG3175",15,27,13,19,9,25,12,24,12,37,16,37,5,10,16,30,8,18,17,23
"COG3176",13,27,11,27,9,22,8,17,8,66,19,84,6,7,22,16,3,23,20,26
"COG3177",0,1,21,6,19,2,4,0,9,2,1,2,4,3,2,0,15,1,1,0
