"","X146_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X18_SUR_0.0d2","X132_MES_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X85_MES_0d2.3","X65_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d2.0d45","X110_SUR_0d2.3","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X112_SUR_0d2.3","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X64_SUR_0d2.3","X99_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.0d45","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X122_MES_0d2.3","X138_DCM_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.3","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X93_DCM_0d2.3"
"COG2195",19,35,33,12,9,3,6,7,9,0,2,12,16,11,3,26,9,3,10,18,8,3,14,4,7,5,18,7,2,4,6,1,11,6,6,11,4,9,4,2,6,9,8,5,4,8,5,9,5,7,6,5,3,3,11,10,20,9,5,18,2,7,5,4,9,8,6,10,8,5,10,5,43,8,5,7,6,4,5,11,9,9,8,10,11,12,15,10,28,3,14,2,5,5,11,3,3,8,6,13
"COG2197",15,41,28,20,33,11,12,97,26,30,124,16,42,29,13,83,38,18,16,20,12,26,44,55,36,21,76,1,18,9,14,25,39,16,69,78,16,57,9,19,20,17,24,17,24,33,18,38,130,23,25,111,18,12,51,17,20,53,22,43,11,80,26,26,52,11,25,39,15,26,28,26,32,24,20,32,8,32,6,16,69,86,38,120,34,21,68,95,49,25,34,38,21,28,22,15,14,14,44,40
"COG2198",1,1,2,1,2,2,0,43,4,23,58,10,5,2,0,48,9,0,2,2,0,5,15,7,9,1,3,1,4,0,0,0,11,2,39,9,1,15,5,0,1,5,3,1,8,0,5,4,4,0,0,56,2,6,2,4,3,16,2,4,0,14,1,0,22,0,4,3,1,7,10,1,8,0,1,8,0,8,0,3,37,17,30,15,24,0,20,49,30,5,1,1,4,22,6,4,0,2,22,3
"COG2199",26,22,11,29,53,11,7,346,56,234,581,29,60,23,4,358,120,5,17,30,28,38,155,242,108,7,56,11,34,14,16,9,160,6,350,409,14,119,51,4,15,19,19,3,101,22,20,34,312,27,14,562,23,38,68,43,45,162,5,136,2,354,15,13,192,2,38,17,10,60,90,16,19,4,9,50,8,65,3,17,309,310,189,231,182,2,212,499,299,42,47,40,49,153,54,13,11,20,327,298
"COG2200",15,9,6,14,24,2,7,114,23,114,316,16,25,10,2,204,46,3,14,8,4,13,53,133,51,7,23,1,20,11,2,3,81,4,134,177,4,50,22,0,2,6,8,6,47,2,6,11,163,12,4,231,8,14,31,14,19,67,6,62,0,185,6,6,79,1,16,8,5,24,43,5,8,5,4,17,1,37,6,11,103,121,83,120,90,1,85,214,139,14,20,5,25,80,32,7,3,9,145,152
"COG2201",9,2,5,3,4,1,2,25,8,18,99,8,13,7,1,20,15,4,4,9,4,5,21,22,13,3,14,1,1,2,1,2,16,0,28,43,2,10,2,0,1,7,1,3,12,2,5,4,26,16,1,43,3,5,14,2,12,26,3,14,1,32,6,1,20,1,3,2,3,11,9,7,2,2,5,5,1,14,0,6,59,19,17,47,21,0,20,38,15,11,13,12,8,14,8,1,3,2,43,22
"COG2202",43,40,40,46,49,14,18,341,61,307,782,56,64,38,7,515,139,4,39,38,19,38,177,449,125,20,136,11,35,23,20,40,189,6,371,553,16,152,52,6,23,23,39,26,162,45,45,62,381,72,8,769,37,39,92,40,60,194,20,169,12,581,22,23,171,3,50,39,21,106,89,24,21,8,16,62,8,79,25,26,496,574,180,849,240,6,240,565,307,54,64,85,76,151,56,21,29,31,401,290
"COG2203",22,10,12,26,32,15,8,56,8,49,157,20,27,29,27,104,26,23,13,22,13,31,47,72,19,22,49,4,31,14,3,26,53,24,66,125,19,56,12,20,30,13,38,32,32,28,28,23,128,31,21,158,25,14,45,14,23,50,33,39,15,160,24,31,45,6,16,39,8,40,50,9,8,21,16,27,6,31,17,28,133,139,42,186,67,20,60,121,37,22,23,17,29,41,22,22,9,9,104,64
"COG2204",130,148,167,118,130,100,116,182,152,112,276,129,145,118,85,324,149,98,112,168,101,127,156,163,140,90,134,107,104,117,98,120,184,86,118,256,85,99,43,71,124,122,155,99,94,114,124,156,171,126,101,248,110,120,148,92,131,162,97,210,117,208,92,94,155,119,118,87,96,151,118,127,181,101,107,88,114,113,109,113,328,197,149,199,170,111,165,248,168,105,126,184,132,156,137,107,124,71,140,179
"COG2205",7,0,1,7,2,0,1,29,11,6,21,3,8,2,1,13,7,0,0,11,6,10,1,2,6,4,7,1,0,0,1,1,1,0,7,18,1,9,3,3,0,0,2,0,9,2,1,6,10,3,0,14,0,0,6,0,2,4,2,6,9,4,1,1,5,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,4,16,2,2,6,0,16,10,14,0,6,2,0,3,2,9,0,0,19,4
"COG2206",29,4,1,6,7,5,8,69,18,46,64,14,21,12,2,46,25,4,14,21,10,4,27,23,29,5,15,7,8,6,11,8,29,5,51,56,5,20,1,6,2,8,3,3,18,16,4,21,20,8,7,50,10,21,18,16,22,28,2,49,4,74,5,4,37,6,13,14,15,17,22,5,3,0,10,6,3,14,1,6,87,28,28,54,37,3,45,71,52,9,19,40,13,24,4,6,12,10,39,39
"COG2207",32,83,70,30,22,22,20,188,29,168,344,18,44,41,8,428,46,8,26,67,27,33,71,185,50,27,143,12,33,20,12,15,125,9,149,384,13,58,20,9,14,34,36,9,43,32,19,35,134,30,15,323,29,11,57,27,53,68,14,62,18,377,13,11,78,16,17,19,13,67,46,18,106,23,11,28,12,36,20,22,142,365,76,166,93,17,130,196,176,30,36,6,26,50,41,27,27,19,180,116
"COG2208",32,46,35,77,45,50,40,54,45,35,76,37,23,49,74,49,26,58,55,35,45,54,51,18,43,56,17,37,45,48,50,60,33,43,21,28,60,116,14,57,77,49,51,68,29,76,70,39,24,97,16,9,33,20,11,12,10,20,20,4,5,12,21,21,11,11,14,16,17,25,18,13,8,17,24,23,31,18,15,18,12,18,9,75,17,9,10,19,10,21,7,9,20,12,8,11,19,13,24,10
"COG2209",8,23,19,13,8,20,11,11,7,6,9,8,1,10,14,7,3,6,12,1,13,9,14,6,5,7,6,9,22,11,12,22,12,15,7,8,11,12,6,7,8,22,21,4,5,9,11,10,2,11,22,12,9,9,4,14,7,8,6,12,15,9,8,13,6,14,11,13,13,15,16,10,27,11,9,15,25,12,11,4,10,8,5,10,11,16,8,13,12,9,4,5,10,11,22,9,23,7,7,19
"COG2210",5,2,0,1,2,2,1,0,7,0,0,4,4,0,0,1,8,0,0,1,1,1,0,1,7,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,6,0,0,0,0,0,2,3,1,1,1,0,11,3,0,1,0,14,3,0,1,0,0,1,0,0,1,1,0,0,1,1,1,4,0,0,9,1,0,6,1,1,1,6,10,0,2,0,1,0,0,1,0
"COG2211",23,63,128,50,66,94,57,53,29,7,38,47,19,53,81,51,38,68,37,26,67,99,33,57,32,61,22,41,98,69,66,87,72,93,19,20,64,84,12,63,81,67,93,83,17,46,62,37,91,57,71,30,67,56,30,57,30,60,62,44,69,9,56,102,30,84,60,102,60,69,69,83,85,59,69,83,29,72,85,55,38,10,38,41,55,78,39,39,43,74,34,16,67,49,78,67,54,37,17,62
"COG2212",2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,5,0,0,1,0,1,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,2,0,0,0,0,2,1,0,0,0,0,3,1
"COG2213",1,0,2,7,1,8,5,0,0,2,0,1,1,5,4,1,0,11,10,0,12,9,12,3,0,9,0,10,7,7,5,6,0,5,3,0,8,2,3,8,2,5,3,3,0,6,10,4,25,5,7,1,8,10,2,16,2,0,7,2,5,0,6,3,0,3,8,1,6,7,1,1,1,13,11,2,21,8,6,3,0,1,5,0,0,9,2,1,6,3,0,0,5,5,4,9,3,13,4,5
"COG2214",26,42,20,46,59,40,40,35,23,22,18,34,22,55,57,48,19,56,48,32,44,46,43,32,19,62,36,38,47,47,42,51,56,64,18,41,48,58,21,58,61,47,57,63,20,54,72,35,45,54,33,11,47,45,25,49,26,42,60,41,39,31,50,65,23,48,39,80,42,37,55,41,30,53,52,82,41,51,51,57,18,16,40,21,41,46,18,32,31,60,33,31,63,53,35,49,38,36,33,32
"COG2215",1,0,2,3,2,3,2,1,1,2,7,0,1,2,0,6,1,0,6,1,1,2,2,3,1,0,0,2,1,3,1,0,0,0,2,17,2,2,0,0,1,3,2,0,1,3,0,1,5,0,1,2,0,1,1,2,3,1,1,0,1,7,1,1,0,2,2,1,2,3,1,1,0,1,0,0,1,4,1,1,1,7,3,1,2,2,1,2,3,0,2,0,4,1,0,2,5,4,3,1
"COG2216",1,0,0,0,0,0,0,0,0,5,4,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0
"COG2217",110,24,43,80,117,61,56,140,67,96,258,90,120,93,71,341,76,83,94,75,68,72,168,315,100,82,158,36,58,54,55,68,56,73,111,326,63,152,34,77,50,38,30,49,79,61,84,92,465,80,54,249,44,38,135,78,113,133,72,140,28,413,67,71,122,53,60,123,37,106,87,17,20,55,56,91,56,115,42,66,164,128,110,401,106,43,130,212,132,113,99,124,79,95,40,72,63,55,102,48
"COG2218",1,1,2,5,4,2,5,2,5,1,0,2,2,0,3,0,1,0,6,2,2,4,3,1,1,2,2,2,2,4,0,2,1,0,0,0,1,1,0,2,1,3,3,3,2,2,2,1,1,2,0,0,1,3,4,4,11,0,1,1,5,1,0,1,3,4,2,4,2,3,5,1,0,3,2,2,4,3,1,1,5,0,1,0,1,6,3,2,3,4,7,2,0,1,3,3,6,1,0,0
"COG2219",25,3,0,7,5,4,9,2,29,2,0,20,33,5,3,0,27,3,19,21,15,2,12,0,37,5,22,13,4,9,26,2,0,5,2,0,3,11,2,5,2,6,1,1,46,2,3,18,0,16,3,4,1,9,30,16,28,13,1,7,3,0,3,4,15,7,5,7,7,5,10,0,0,4,4,8,3,5,0,19,29,0,14,0,18,8,25,17,9,20,23,1,1,3,2,6,8,10,1,0
"COG2220",62,40,37,64,71,52,52,73,60,15,33,48,56,62,82,25,75,79,53,67,80,85,51,20,55,71,51,61,73,49,69,70,69,73,43,28,73,68,31,72,59,46,75,102,56,68,76,53,31,67,70,42,88,77,44,54,41,67,71,48,75,46,77,70,54,57,61,87,63,64,56,50,36,58,54,67,60,62,60,67,58,20,45,70,37,60,49,62,50,56,56,59,78,46,52,64,71,73,34,49
"COG2221",3,0,2,5,2,7,10,9,15,5,1,4,5,1,4,1,15,4,5,6,4,2,1,0,9,2,2,5,6,8,3,1,5,2,4,0,4,0,7,3,4,3,0,2,3,1,2,10,2,1,7,1,9,2,12,6,3,4,2,21,1,0,10,2,13,2,3,0,7,4,2,3,0,5,3,4,7,4,4,1,0,6,3,0,4,4,9,1,3,3,9,22,4,2,10,4,2,3,7,4
"COG2222",5,3,2,3,0,3,3,9,1,0,4,0,4,0,6,3,6,3,3,3,6,3,4,0,2,3,5,1,3,3,5,3,3,3,9,10,2,2,2,1,4,3,3,1,4,2,1,5,6,2,3,8,2,6,3,1,3,4,1,3,1,0,0,4,1,5,2,1,7,4,5,0,2,2,1,4,0,4,3,4,1,0,1,1,2,5,3,3,6,1,1,0,2,8,2,3,3,2,2,10
"COG2223",2,3,12,11,6,5,4,36,23,5,18,7,4,8,5,12,4,16,5,6,13,12,11,9,41,14,8,1,2,2,7,14,7,1,4,16,4,7,2,14,2,3,2,30,5,20,12,39,9,8,1,17,3,0,6,1,2,10,8,73,5,26,2,7,56,1,4,1,1,4,5,2,0,1,2,22,0,5,12,1,2,40,10,12,10,4,10,13,11,8,2,110,5,4,1,9,0,2,14,5
"COG2224",34,49,47,38,32,60,57,42,51,28,62,41,45,50,45,26,46,26,53,43,41,57,33,17,54,45,34,68,46,68,39,40,54,60,33,28,57,16,14,36,63,56,58,53,48,32,44,67,37,41,65,68,72,63,40,61,45,34,48,54,57,26,48,38,58,51,62,24,84,56,32,66,27,51,46,45,60,43,52,39,24,20,32,20,32,74,40,53,32,23,40,70,46,54,88,58,60,68,13,39
"COG2225",65,105,73,74,71,94,96,51,81,33,47,71,63,85,81,41,43,74,72,64,101,112,57,36,49,72,53,119,108,102,90,92,102,87,28,52,102,41,27,102,117,115,97,81,52,95,111,72,52,104,104,62,132,131,75,87,53,70,95,80,120,47,71,83,66,105,102,41,105,64,84,129,97,117,110,64,111,83,118,90,42,48,72,26,46,107,48,62,74,82,67,84,78,113,99,94,101,119,38,103
"COG2226",70,74,72,58,63,63,62,53,86,10,32,84,97,75,97,48,77,100,57,63,59,80,61,26,68,47,84,60,85,66,74,85,63,64,19,23,73,94,25,83,85,62,82,90,84,71,84,72,28,57,77,26,100,81,68,66,59,81,68,82,74,18,53,81,64,70,69,93,76,67,70,67,71,97,73,57,62,60,90,72,70,25,68,79,57,75,68,57,49,73,82,87,79,59,73,78,69,73,20,61
"COG2227",32,55,38,59,48,38,33,42,40,23,43,39,35,56,62,27,43,52,48,27,49,47,34,36,38,52,40,37,38,34,50,57,59,55,65,32,57,39,79,47,59,46,43,51,45,39,45,34,41,36,49,29,54,43,35,57,33,37,69,31,50,24,49,59,49,52,52,57,50,48,41,46,78,44,52,57,42,56,50,42,21,21,42,26,42,52,36,37,31,46,27,51,60,49,44,50,47,41,24,54
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",23,23,21,29,27,35,32,13,18,8,12,27,9,31,27,18,17,31,30,16,32,38,23,22,16,19,13,33,26,31,39,37,52,22,14,27,39,13,12,39,47,26,32,29,15,23,26,25,11,38,98,47,147,149,54,95,78,59,127,32,120,82,87,95,81,120,95,43,127,89,95,91,65,104,100,94,108,82,137,101,32,29,86,33,65,85,47,41,71,68,58,55,117,81,95,101,89,103,32,78
"COG2231",4,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,2,0,5,0,11,0,3,6,0,1,0,0,0,3,1,0
"COG2232",0,0,1,2,1,2,1,0,0,0,0,3,1,0,1,0,1,0,0,0,0,2,2,4,1,2,2,3,0,1,3,2,0,2,1,1,2,2,0,0,2,0,5,0,1,1,1,0,0,1,1,1,3,5,2,2,2,0,1,1,1,3,1,0,1,1,1,1,0,2,0,4,0,3,0,0,4,4,0,3,0,0,1,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG2233",33,21,14,6,15,22,12,16,27,19,30,16,31,13,11,5,34,8,23,24,20,19,15,10,30,14,27,14,26,21,28,4,9,6,13,14,13,12,9,17,7,12,13,6,41,7,15,31,11,7,7,33,2,17,33,42,30,22,12,42,29,35,10,5,28,15,31,9,11,17,25,9,17,25,31,13,13,24,7,12,24,77,19,14,13,14,36,34,12,15,30,25,12,23,10,35,10,13,9,29
"COG2234",107,133,123,92,63,70,80,126,129,11,99,71,99,69,32,102,104,20,91,127,59,57,83,69,110,44,135,56,74,64,62,29,85,47,63,41,46,59,19,53,39,59,78,28,84,55,30,108,89,72,42,83,58,67,118,75,133,81,30,136,41,24,36,35,136,73,59,36,66,106,99,49,147,73,44,62,64,72,36,53,96,28,67,184,93,91,153,106,119,102,107,148,44,69,72,53,92,44,51,140
"COG2235",1,0,1,1,0,1,0,0,5,9,10,4,2,2,1,1,1,0,3,3,1,0,2,7,1,1,5,4,0,0,4,0,2,1,1,2,0,0,1,3,0,0,0,0,2,0,1,1,8,1,1,10,0,1,3,2,2,0,0,2,0,6,0,0,3,2,3,1,2,2,0,0,0,1,2,2,1,0,2,1,6,9,3,28,2,0,3,1,8,3,2,0,0,0,1,0,0,2,4,1
"COG2236",17,18,22,21,33,32,29,23,23,41,35,14,14,23,20,20,26,31,25,16,36,34,29,6,19,30,10,34,31,26,29,29,27,34,19,5,32,11,37,24,22,35,25,23,22,29,30,27,11,38,29,43,42,27,30,27,21,21,23,15,31,5,26,24,22,36,36,12,34,20,33,26,15,32,36,20,30,31,22,29,12,11,8,18,10,30,12,15,6,18,16,23,27,23,24,32,33,41,25,17
"COG2237",5,1,1,3,7,3,2,1,7,0,0,8,6,3,0,0,5,0,4,2,2,0,1,0,13,1,8,0,1,4,1,2,0,0,0,0,2,4,2,4,1,0,1,0,15,0,2,8,0,2,6,4,1,3,15,7,25,9,1,7,1,0,2,6,13,9,7,5,9,11,9,0,0,3,4,11,6,4,2,13,25,0,18,0,8,7,22,9,5,16,23,4,2,3,1,6,9,11,2,0
"COG2238",5,0,0,2,5,2,2,0,8,0,6,6,8,0,1,0,2,1,3,8,2,1,0,0,12,0,3,3,2,2,7,2,0,1,0,0,3,6,2,6,2,2,1,0,19,0,1,6,0,9,0,2,1,1,8,6,10,3,1,3,1,0,0,4,3,3,1,3,2,5,6,0,0,2,0,3,3,2,1,3,12,0,3,0,4,4,4,5,2,6,9,3,1,5,0,0,4,7,1,0
"COG2239",48,68,54,74,72,80,67,62,74,20,65,54,64,91,73,58,42,82,80,56,66,80,49,35,73,71,65,75,106,83,66,88,93,74,35,50,99,87,36,94,108,72,102,95,51,82,76,71,47,77,113,47,123,93,65,80,69,68,99,74,68,51,85,91,75,79,102,99,104,91,71,114,87,103,83,69,110,82,90,64,72,27,60,43,55,89,66,51,61,55,62,92,75,64,109,89,109,96,38,96
"COG2240",0,1,1,2,2,1,3,2,0,0,1,0,0,1,3,0,0,2,1,0,5,3,2,3,0,7,1,0,1,1,2,0,2,2,1,0,0,1,0,1,2,2,6,1,0,3,0,1,3,1,0,0,0,0,4,0,0,1,2,1,9,0,1,0,1,0,0,0,3,1,0,3,1,4,0,1,2,3,3,1,0,1,1,1,1,2,0,0,1,1,2,0,1,0,3,4,1,0,1,1
"COG2241",10,11,10,8,14,11,3,12,8,2,4,10,16,10,23,7,11,17,5,9,5,15,8,3,12,17,17,10,9,11,7,16,6,13,2,4,11,38,3,7,21,10,5,24,18,17,18,6,3,10,7,5,6,8,12,6,16,15,19,15,5,14,17,36,9,3,5,51,0,12,10,8,9,23,8,15,0,10,11,10,12,1,12,1,17,15,15,10,6,14,18,8,21,5,8,21,6,11,3,8
"COG2242",26,15,6,13,16,4,17,11,13,7,5,21,22,13,15,7,15,18,10,17,9,10,11,6,23,19,24,9,13,10,13,22,10,16,2,7,7,36,1,15,16,12,7,24,35,19,17,11,6,14,13,7,5,7,22,6,20,16,21,11,5,14,20,25,10,4,4,44,1,12,16,11,11,9,12,20,3,10,11,15,23,0,13,1,14,10,17,10,2,16,26,5,23,4,7,21,7,7,4,1
"COG2243",17,9,10,7,14,6,3,11,19,4,4,12,17,8,11,1,15,21,9,18,5,10,8,6,22,13,20,14,10,3,13,21,6,7,1,12,7,20,2,17,8,4,1,16,38,11,19,8,0,5,5,6,2,7,13,7,9,10,10,6,4,19,10,19,8,3,5,28,3,16,11,4,11,12,6,13,1,8,14,13,28,2,12,3,7,13,18,8,6,10,15,6,11,11,3,11,10,10,1,4
"COG2244",42,64,79,47,36,21,37,82,41,12,72,38,49,42,13,97,54,13,48,36,33,27,39,79,39,17,66,33,31,22,44,18,44,31,23,43,28,50,9,23,26,30,36,19,19,28,11,54,70,47,22,53,19,31,50,38,45,48,26,75,25,50,16,29,47,33,31,44,23,45,48,14,51,36,26,17,39,32,24,32,50,13,53,132,55,26,47,67,57,30,40,59,24,40,27,19,45,23,30,37
"COG2246",1,0,0,0,1,2,1,3,5,1,3,1,3,5,1,1,5,0,2,5,0,0,1,2,3,0,1,0,1,4,0,1,2,1,0,0,0,3,1,0,0,0,0,0,4,0,0,2,6,1,0,0,1,2,1,2,5,2,2,0,1,0,2,2,2,1,2,1,1,1,1,0,0,0,0,1,0,1,0,1,10,0,2,0,0,1,4,2,0,0,4,1,1,4,1,0,2,1,0,0
"COG2247",1,0,0,0,2,0,2,0,0,0,0,3,1,0,0,0,0,0,1,0,1,1,5,7,2,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,3,0,1,1,0,2,1,0,0,0,0,6,0,0,0,0,0,0
"COG2249",3,24,12,45,7,16,16,11,3,13,27,9,3,24,17,18,7,16,15,5,17,14,14,22,6,10,13,13,27,17,11,26,24,16,10,21,16,12,12,23,27,17,12,10,17,19,18,11,13,14,23,16,17,20,17,17,10,17,20,5,14,7,14,17,9,27,19,20,21,34,20,27,25,27,24,17,38,18,28,15,15,12,24,10,22,26,6,13,17,11,5,3,10,19,15,19,36,23,20,20
"COG2250",0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2251",6,3,4,6,8,2,5,12,6,1,1,8,8,17,4,6,4,12,4,3,6,6,10,7,3,13,4,5,3,9,8,11,5,8,1,1,8,23,2,17,5,5,6,12,3,9,15,6,15,4,26,3,27,23,13,20,16,24,37,4,18,0,43,35,11,14,21,65,3,18,26,10,15,27,18,42,11,29,17,33,15,2,20,3,15,21,13,13,14,26,13,17,23,27,12,29,14,12,4,6
"COG2252",23,32,23,50,32,35,48,20,32,29,23,40,28,39,41,24,32,30,49,19,37,40,46,3,21,31,23,54,51,50,39,52,53,43,36,17,50,27,8,50,48,50,35,45,35,35,32,40,6,46,51,39,51,52,23,45,53,28,33,31,40,11,36,51,32,50,55,18,57,54,57,70,29,46,46,48,55,53,58,48,15,36,41,9,28,50,20,24,33,34,27,49,48,41,74,45,61,43,35,58
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",34,44,46,40,51,35,34,44,36,294,36,43,41,43,23,39,36,46,42,51,28,32,52,26,45,47,32,34,36,36,30,36,27,42,60,39,40,54,118,37,33,40,29,38,25,39,32,48,45,34,38,48,26,35,50,35,36,35,39,45,24,38,42,41,43,21,33,55,21,25,34,22,39,27,37,43,35,30,14,43,30,40,52,49,49,31,35,33,36,37,42,34,37,25,35,34,34,34,69,24
"COG2256",47,31,32,27,52,25,19,44,33,15,37,31,37,30,20,37,47,37,35,42,18,17,29,34,38,33,42,14,18,20,13,17,26,27,11,43,32,56,5,24,21,26,13,33,22,23,32,21,35,26,34,32,10,7,32,22,39,36,28,50,24,33,49,30,43,19,18,36,5,24,32,11,51,22,35,43,7,27,25,35,43,26,31,34,42,24,37,27,32,30,42,49,16,29,13,28,6,20,15,35
"COG2257",0,0,0,1,1,0,1,4,0,2,5,0,2,0,0,3,2,0,0,1,0,0,1,1,1,1,0,0,2,0,0,1,2,2,3,2,1,0,2,0,1,1,0,1,2,0,0,1,2,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG2258",11,3,8,6,6,5,13,9,6,8,10,10,14,4,3,21,8,4,11,16,9,13,5,5,8,11,10,12,8,9,4,3,10,3,6,14,5,6,2,2,5,7,2,1,5,5,5,7,11,6,8,17,5,9,10,13,7,11,6,14,14,3,5,6,12,9,6,3,13,4,8,6,6,5,8,3,8,10,1,7,9,8,18,0,15,3,9,14,12,6,7,17,3,9,3,7,5,10,2,8
"COG2259",9,3,4,10,6,4,6,17,9,6,25,7,17,13,6,25,12,3,10,8,10,10,6,6,6,5,11,7,13,9,8,12,16,8,8,24,10,19,7,4,10,6,1,7,11,5,7,11,4,4,5,14,15,14,8,16,9,13,3,3,4,19,12,12,8,3,13,29,12,13,7,8,1,3,22,14,9,11,9,10,10,11,14,12,10,7,17,21,11,6,15,1,9,15,5,15,6,7,8,12
"COG2260",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
