"","X137_MES_0d2.3","X125_DCM_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X122_DCM_0d2.3","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X102_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X112_MES_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_SUR_0d45.0d8","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X122_MES_0d1.0d2","X111_DCM_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X76_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0.0d2","X132_MES_0d2.3","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X32_DCM_0.0d2","X100_SUR_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_SUR_0d2.3"
"COG1951",34,14,12,18,9,7,7,15,10,30,12,30,11,24,6,9,30,8,7,23,12,3,25,10,33,11,12,11,13,16,13,24,12,16,14,1,3,13,7,6,23,11,3,10,15,16,9,15,8,25,3,21,17,18,18,3,13,10,8,7,5,8,28,11,3,13,5,33,5,3,33,2,26,30,15,5,17,19,6,8,7,19,36,12,17,7,8,10,20,4,3,9,4,62,2,3,15,12,4,12
"COG1952",6,5,5,6,3,7,2,9,5,19,4,7,3,4,3,1,9,8,5,7,5,5,10,4,12,2,4,4,10,9,6,12,3,7,7,4,3,12,14,4,9,5,6,3,5,4,1,7,10,19,2,5,9,1,7,2,9,4,4,4,2,4,3,6,4,4,1,13,2,6,4,7,15,3,14,0,4,7,4,2,3,2,6,11,6,6,3,4,5,4,6,8,5,17,3,4,5,2,3,2
"COG1953",9,34,8,31,33,26,43,8,33,4,33,19,31,33,65,23,17,48,36,14,26,44,2,32,14,40,37,24,33,22,44,22,36,27,5,41,43,31,22,55,2,18,45,47,23,10,27,43,32,30,62,18,30,19,54,33,33,30,57,29,32,40,8,29,63,31,36,3,12,35,12,36,6,27,4,9,14,15,13,49,43,17,23,34,23,28,30,42,12,47,38,33,37,111,46,40,36,30,45,58
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1955",0,1,1,0,1,2,5,0,12,0,6,0,6,0,1,1,2,2,6,0,1,0,0,3,1,0,0,4,7,0,0,0,7,2,0,4,1,0,0,11,0,3,7,1,2,1,3,0,0,0,3,3,2,0,0,10,0,17,9,3,3,1,0,11,0,1,3,0,3,2,0,2,0,2,0,2,10,3,5,2,3,0,0,0,0,3,6,1,5,3,2,1,0,0,1,3,10,4,5,2
"COG1956",2,3,5,7,4,0,1,6,5,10,3,1,2,2,2,1,16,4,5,7,1,2,13,4,7,1,0,3,2,7,4,6,0,5,14,6,0,4,13,2,4,6,5,2,2,10,2,3,4,4,1,4,4,3,6,5,8,3,3,0,2,2,1,5,0,2,1,9,3,3,6,5,5,0,7,1,4,8,6,5,1,1,6,3,2,6,2,2,0,3,5,1,2,27,2,4,5,4,3,2
"COG1957",4,6,12,4,5,4,6,2,8,4,12,2,10,6,7,8,9,8,7,8,6,2,4,6,6,9,7,7,11,4,4,8,6,8,3,13,14,3,7,5,7,12,3,9,9,4,2,3,2,6,16,24,22,39,8,17,5,9,33,18,25,15,16,15,20,12,16,12,6,23,13,12,13,24,13,10,21,33,10,20,12,39,19,16,12,13,23,26,29,17,15,17,16,1,16,17,22,17,27,12
"COG1958",5,4,3,0,0,1,0,0,0,0,1,12,8,12,3,4,0,0,0,6,0,6,0,9,6,0,0,2,2,2,0,3,2,6,0,0,0,0,0,7,0,8,2,0,0,1,2,2,0,1,0,10,2,16,0,6,0,8,2,0,3,8,5,4,0,0,0,0,0,0,18,2,0,4,0,2,1,1,0,0,2,12,3,0,0,0,4,0,15,1,0,2,0,0,0,1,1,6,0,10
"COG1959",53,24,21,19,16,19,30,4,17,36,27,32,31,24,28,24,12,22,20,25,15,22,20,23,20,14,14,21,22,14,23,22,14,22,19,15,30,25,11,23,17,24,17,21,23,26,8,17,18,15,27,30,33,28,17,17,23,17,25,18,19,22,49,24,21,10,19,32,8,20,31,15,34,20,28,8,14,21,7,25,21,21,26,26,36,17,19,27,31,29,21,10,12,42,19,21,19,32,23,24
"COG1960",522,496,601,454,393,444,532,279,554,906,520,307,513,547,463,596,482,505,474,621,371,360,704,412,556,500,530,452,558,596,401,600,505,540,499,551,443,410,644,480,571,480,464,477,626,472,432,543,488,521,479,532,638,570,420,523,562,474,523,458,454,526,444,553,446,485,427,478,286,639,421,509,689,554,759,172,556,556,316,615,443,538,567,543,528,611,532,416,555,589,504,454,544,560,523,513,570,480,493,466
"COG1961",75,27,31,18,34,20,14,182,21,72,38,95,31,26,21,21,65,23,38,88,33,21,197,23,30,20,20,38,18,18,13,48,32,25,114,21,27,21,27,31,263,36,21,13,23,72,18,10,32,105,23,41,40,29,22,28,14,33,24,58,22,6,76,21,12,50,33,130,205,11,25,32,97,11,127,136,66,36,78,23,16,21,20,22,15,32,15,31,31,8,24,18,32,113,29,27,18,37,12,9
"COG1963",1,0,1,11,3,3,3,4,5,0,2,3,0,0,0,2,0,3,1,0,6,12,0,8,0,5,2,3,0,0,0,0,5,0,0,1,1,2,0,6,0,1,5,6,5,15,7,2,5,1,6,0,1,0,1,2,0,4,2,10,3,2,0,7,2,3,6,0,0,0,0,2,0,0,0,2,1,0,25,1,0,0,0,0,1,0,6,3,0,3,9,8,4,0,7,5,1,0,2,3
"COG1964",13,25,5,0,3,2,2,15,1,3,7,9,12,14,12,13,1,1,1,5,1,6,0,3,7,1,1,0,5,0,6,5,0,20,5,11,0,2,0,4,2,25,4,2,1,2,7,17,2,9,1,14,2,18,2,4,0,0,1,2,0,9,11,4,0,0,2,10,9,2,20,1,5,8,3,6,1,3,2,0,8,20,15,1,4,2,10,4,20,3,3,3,0,1,1,1,2,18,17,12
"COG1965",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,4,0,0,2,1,4,0,1,0,1,2,5,1,1,0,0,2,3,2,1,2,0,1,1,0,3,0,2,1,4,2,1,3,1,0,0,0,1,0,0,0,0,1,0
"COG1966",30,26,27,3,2,0,8,13,5,8,9,59,14,11,4,13,61,12,13,18,3,8,9,6,28,3,1,2,5,3,4,28,4,18,28,4,7,0,0,3,3,24,2,1,7,29,9,15,3,39,8,23,5,18,7,6,0,6,7,6,4,6,21,9,0,1,8,5,15,12,34,6,19,29,8,1,9,22,5,8,9,22,28,5,6,5,10,1,20,4,8,11,4,56,4,7,15,27,4,5
"COG1967",0,4,5,2,1,0,7,0,5,0,5,4,14,0,1,8,1,2,4,2,3,4,0,2,0,3,1,4,3,1,0,3,4,4,0,2,2,0,0,9,0,3,3,1,2,2,6,4,4,0,1,4,2,3,0,6,0,8,7,3,1,9,5,0,0,1,3,0,2,0,3,6,0,3,0,2,6,7,2,4,4,2,0,0,3,0,8,0,3,4,8,4,0,0,1,1,7,3,3,11
"COG1968",49,52,31,58,65,54,39,14,48,24,53,36,37,35,55,54,16,54,57,32,64,61,12,65,24,69,67,43,57,55,65,31,40,23,28,70,58,63,42,48,33,27,55,58,49,49,41,60,59,30,68,34,54,33,67,52,46,54,55,51,72,54,43,51,61,47,58,21,21,63,26,60,27,39,20,30,44,45,50,64,62,51,35,41,46,63,58,64,35,63,56,51,66,41,55,64,52,40,65,57
"COG1969",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,1,1,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",2,0,2,3,3,1,2,2,0,14,2,1,1,2,3,0,0,0,0,10,3,3,13,3,2,5,1,2,5,5,9,5,1,4,11,6,4,4,2,4,17,4,2,0,2,4,2,3,2,5,1,1,10,3,2,3,4,1,5,3,5,2,0,2,8,1,3,4,3,3,11,5,18,1,7,3,6,1,1,4,4,0,4,7,1,2,2,3,3,2,1,1,6,16,2,2,2,3,3,2
"COG1971",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0
"COG1972",31,17,45,21,14,21,21,16,37,13,22,29,24,18,18,20,34,24,28,27,20,19,23,17,21,27,27,10,20,31,43,16,28,35,27,28,27,24,31,27,29,26,27,29,27,25,30,42,23,20,20,39,47,21,26,34,20,28,18,19,23,32,18,40,18,15,27,12,7,38,36,36,5,17,20,5,19,33,26,35,41,22,25,35,18,27,15,16,18,25,26,15,31,55,40,36,35,21,24,24
"COG1974",47,48,45,62,56,84,71,20,56,39,52,35,55,38,49,65,48,63,56,44,64,45,36,57,24,72,65,49,61,64,81,42,59,40,33,53,75,76,52,55,14,36,79,73,83,53,55,49,59,36,65,38,50,45,60,44,48,45,65,94,72,55,43,47,79,82,69,28,28,79,35,67,18,47,32,22,42,51,80,52,72,50,44,67,77,41,67,61,25,57,77,60,59,48,71,61,53,42,81,63
"COG1975",48,53,25,27,20,17,35,16,37,20,22,26,40,56,28,25,35,34,47,33,20,25,10,32,38,18,12,33,28,44,8,41,39,53,15,33,40,30,48,48,30,42,27,11,19,25,26,28,27,44,42,56,25,59,19,28,47,36,44,20,28,44,60,30,20,22,32,23,9,36,24,19,27,52,22,5,35,49,18,28,37,51,40,24,20,31,33,25,42,38,29,39,20,34,27,41,41,43,35,38
"COG1976",3,12,12,0,0,1,3,0,8,0,1,6,14,16,7,9,1,3,2,8,2,3,0,4,16,1,0,1,5,0,0,6,3,9,0,1,2,0,0,4,0,15,2,2,2,5,5,10,0,2,1,27,1,17,0,3,0,5,7,2,6,12,0,7,1,2,2,0,0,1,19,4,0,13,0,3,6,7,1,2,8,21,7,0,0,6,4,1,14,7,5,11,0,0,0,4,4,10,6,4
"COG1977",9,20,14,2,2,2,4,0,3,3,2,6,16,14,15,15,12,3,5,11,1,9,3,10,14,2,3,4,5,4,0,8,2,10,5,1,5,2,4,6,2,14,4,2,2,4,3,8,3,2,6,20,2,20,3,0,1,4,5,2,2,7,11,4,2,3,4,2,0,4,10,2,6,13,1,1,5,9,2,2,6,14,13,0,4,6,12,2,20,3,3,6,3,28,2,4,3,24,19,9
"COG1978",1,0,0,0,2,7,1,9,0,2,5,1,0,0,0,0,0,0,3,1,2,2,5,0,0,1,4,1,1,1,5,0,3,0,1,2,0,0,2,1,9,0,0,4,0,0,0,0,2,4,0,1,8,0,3,0,1,0,1,3,2,2,0,1,2,0,0,7,12,2,0,1,9,0,5,12,1,0,0,0,1,0,0,1,3,0,0,2,0,0,1,0,2,0,2,1,2,0,2,1
"COG1979",3,2,3,0,0,1,0,4,3,0,0,13,0,0,0,0,23,0,1,3,0,2,3,0,15,0,0,0,1,3,0,4,0,1,2,1,0,0,4,0,5,0,0,0,2,7,0,0,0,9,0,2,1,0,6,1,7,1,1,0,0,0,1,0,0,2,1,1,3,0,5,0,7,3,0,0,2,3,0,6,0,0,6,2,0,3,1,0,2,0,3,0,1,3,1,1,3,6,0,0
"COG1980",8,15,6,1,0,0,1,0,1,0,0,12,12,17,11,4,1,1,0,7,0,2,0,1,11,0,0,0,3,0,0,8,2,25,0,0,0,0,0,0,0,12,1,0,1,0,1,9,0,4,0,14,0,17,0,0,0,1,2,0,0,5,5,0,0,0,1,0,0,0,42,1,0,18,0,0,4,2,0,2,2,21,9,0,0,0,3,0,19,7,0,2,0,0,0,0,0,10,11,10
"COG1981",13,5,5,23,29,40,10,11,9,18,18,7,16,9,29,7,10,15,12,8,27,26,14,27,10,27,17,29,18,27,24,10,16,16,10,25,23,25,24,18,7,13,18,14,20,7,18,20,26,6,18,6,28,10,18,12,17,13,24,10,40,19,19,5,32,37,21,12,4,8,11,6,7,14,10,3,8,12,1,18,21,8,18,18,26,24,22,44,11,21,8,31,14,8,8,7,8,15,17,27
"COG1982",1,3,12,13,26,26,7,14,14,36,4,19,2,2,2,2,27,5,9,11,18,28,8,30,3,14,9,18,3,0,3,15,11,0,11,5,21,11,0,10,5,2,16,11,6,31,27,1,12,34,18,0,1,1,12,6,1,14,7,29,17,0,0,9,8,16,13,15,17,2,27,9,23,2,20,3,8,9,48,3,4,0,8,9,4,0,12,18,1,2,14,38,11,2,10,10,9,7,2,2
"COG1983",1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,1,0,0,0,2,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,3,1,0,2,1,1,2,3,0,1,3,0,1,0,2,2,3,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
"COG1984",31,43,20,37,39,35,29,18,26,63,31,19,39,32,32,32,23,42,46,30,34,39,31,15,52,27,47,18,35,31,42,38,26,42,39,39,34,44,36,34,28,26,36,43,32,31,19,40,25,48,34,36,28,34,40,32,43,22,53,29,31,31,29,30,49,33,37,22,25,34,28,41,57,43,32,13,31,28,10,43,34,41,46,37,39,22,39,20,34,36,34,21,42,116,31,21,31,31,52,33
"COG1985",36,63,55,70,103,91,87,20,99,27,73,34,67,55,71,65,27,61,62,40,80,75,22,102,41,81,76,70,75,47,72,43,65,43,21,79,68,62,62,76,43,39,90,82,53,58,73,53,85,18,84,42,61,53,82,71,44,71,72,96,76,69,44,86,93,73,81,25,18,92,50,74,27,53,29,23,73,35,100,80,78,51,45,77,74,64,61,73,42,77,78,87,90,31,91,76,71,54,79,68
"COG1986",2,2,4,1,0,1,1,4,0,0,1,5,0,0,1,0,14,1,1,1,3,0,0,1,7,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,0,9,2,0,0,0,2,1,0,2,2,2,0,0,0,1,1,1,1,0,0,3,5,2,0,1,0,0,3,3,0,2,0,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,3,4,1,0
"COG1987",3,0,7,3,2,1,1,2,1,5,3,1,1,3,0,2,7,0,2,5,3,0,4,0,6,2,0,0,1,2,1,3,0,1,8,0,0,6,2,2,0,2,0,2,1,3,1,0,1,3,4,4,2,0,4,2,5,0,0,0,0,2,0,1,2,2,0,4,2,0,5,1,5,2,5,1,3,5,2,0,1,4,2,2,4,1,2,3,1,1,3,0,2,12,0,1,0,2,0,0
"COG1988",4,4,15,11,5,7,13,6,14,20,9,1,9,3,4,11,1,8,9,6,9,9,7,15,1,6,7,4,17,24,9,9,6,3,35,7,5,10,4,4,11,4,11,8,7,8,12,13,10,11,8,4,15,4,11,17,22,10,1,6,8,10,5,16,7,9,6,12,12,7,7,14,10,0,10,4,9,7,9,3,6,3,3,9,14,11,11,11,7,12,16,5,9,33,14,11,15,7,3,9
"COG1989",29,16,21,28,21,18,17,13,19,15,12,25,15,27,8,15,21,16,17,24,18,15,9,15,31,20,26,14,18,18,19,22,15,22,11,18,16,32,26,23,13,22,20,24,20,23,19,11,28,21,30,16,22,25,16,20,15,10,18,23,30,14,19,13,19,21,22,16,9,22,20,28,9,24,17,6,20,24,20,24,18,16,22,18,20,14,18,25,18,19,22,15,15,29,23,18,14,20,15,28
"COG1990",1,9,5,1,0,1,2,0,1,0,2,2,6,8,4,5,1,1,1,3,2,3,0,3,4,0,0,1,1,0,0,4,4,11,0,1,1,0,0,4,0,4,6,0,1,3,3,8,4,2,1,7,0,15,0,4,0,8,4,2,1,10,3,5,1,0,0,0,0,1,9,3,0,9,0,3,5,5,4,2,6,5,5,0,0,3,4,3,8,4,5,4,0,0,1,1,9,6,1,1
"COG1992",6,11,9,1,2,0,2,1,3,0,2,8,16,17,8,12,0,1,1,5,2,1,0,6,18,1,0,1,11,0,0,8,0,13,0,0,1,0,0,3,0,17,2,0,2,1,9,6,0,3,0,15,0,19,0,7,0,5,3,0,3,8,4,6,0,1,0,0,1,0,24,5,0,9,0,0,6,1,2,2,6,22,9,0,1,1,7,1,19,5,3,7,0,1,0,1,1,10,12,17
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,7,4,6,12,7,4,5,7,4,6,13,6,5,2,4,0,8,6,5,12,7,4,5,6,6,4,10,9,5,4,6,3,5,7,4,6,5,1,9,3,10,13,5,7,12,9,3,4,1,29,24,9,20,12,26,7,46,13,34,20,22,22,12,9,23,24,10,9,10,8,12,9,19,14,4,8,20,45,9,16,26,19,6,6,5,23,18,30,12,27,30,12,0,15,17,11,17,20,19
"COG1995",50,52,30,56,70,78,58,23,59,28,62,29,56,63,51,56,37,54,55,34,64,53,23,59,34,72,90,74,58,65,77,48,45,50,43,64,57,77,80,58,24,43,70,104,64,51,42,49,78,26,67,42,52,50,78,43,85,57,45,57,44,58,40,57,81,64,72,20,15,79,35,71,21,40,26,28,34,35,72,56,71,55,57,64,72,64,71,67,47,60,69,54,88,41,97,71,58,43,71,53
"COG1997",0,0,3,0,1,0,4,1,3,0,2,7,1,3,3,6,0,0,0,2,1,0,0,2,3,0,1,3,2,1,0,0,1,0,0,0,0,0,0,7,0,2,0,0,2,3,2,3,0,0,0,4,0,4,0,3,0,4,3,1,1,2,1,1,0,1,4,0,0,3,6,1,0,3,0,3,2,2,0,0,2,2,1,1,0,0,1,2,1,4,1,5,0,0,0,2,1,5,1,1
"COG1998",0,4,0,0,1,0,0,0,1,0,0,2,2,2,1,1,0,0,0,0,1,0,0,2,2,0,0,0,3,0,0,5,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,0,1,0,1,0,1,0,2,0,1,0,2,0,1,0,0,0,1,3,0,0,2,0,0,2,0,0,0,0,4,0,0,0,1,2,0,1,1,0,1,0,0,0,1,0,3,1,1
"COG1999",21,41,37,28,26,41,37,14,59,62,37,23,44,47,35,49,23,50,44,24,30,35,38,37,33,25,38,18,33,55,39,36,32,42,45,38,42,29,60,32,26,30,45,35,42,30,49,35,47,17,34,39,43,38,38,54,75,48,56,29,44,61,46,59,34,36,42,27,20,47,37,50,36,28,17,12,37,42,25,41,39,37,48,41,28,62,37,20,28,42,52,45,55,18,60,59,44,31,35,38
"COG2001",18,26,20,21,27,27,33,8,31,15,24,19,23,15,28,27,14,40,33,20,24,30,16,18,16,19,33,13,31,39,41,15,25,20,11,35,27,38,26,34,7,25,33,31,30,19,25,20,32,8,29,21,19,28,29,33,36,40,33,32,30,27,22,17,33,29,30,10,7,28,9,34,14,19,16,9,19,11,19,31,19,29,25,30,42,31,27,27,22,25,36,36,26,3,23,33,23,22,32,35
"COG2002",1,1,2,1,0,1,2,1,0,3,0,0,0,1,1,1,1,2,1,1,2,0,3,1,1,2,0,0,0,0,0,2,3,0,2,1,2,0,0,1,1,0,1,1,1,2,0,1,0,1,2,0,0,0,0,1,0,0,2,2,0,0,0,1,0,2,0,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,1,3,0,1,10,0,1,2,1,0,0
"COG2003",31,6,14,3,0,3,1,19,6,47,4,44,3,7,2,1,22,1,10,33,0,2,28,4,24,4,1,3,1,11,5,24,0,8,46,0,0,6,10,2,19,22,0,0,4,10,3,3,2,32,1,8,12,13,6,3,26,2,2,4,0,0,14,9,0,4,0,11,12,0,9,4,35,4,37,3,10,17,1,3,0,9,21,12,5,7,2,1,16,0,5,0,7,34,3,1,1,8,0,0
"COG2004",1,0,2,0,0,0,3,0,2,0,0,0,1,0,1,3,0,0,0,0,3,0,0,2,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,1,2,3,1,0,1,0,1,2,0,1,0,1,2,1,1,2,1,4,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,1,2,2,1
"COG2005",2,0,4,2,0,0,1,0,0,2,1,1,1,3,0,3,0,0,1,6,2,1,1,1,1,1,0,2,0,0,2,2,0,2,2,1,0,1,0,3,3,4,1,1,1,2,0,0,2,4,0,0,1,2,3,0,0,3,1,2,2,0,2,1,0,0,1,3,1,2,2,0,6,0,3,1,1,5,2,0,0,0,3,1,0,0,1,0,4,1,0,2,0,0,2,1,0,5,1,3
"COG2006",12,8,8,0,1,0,1,0,0,0,0,9,9,3,12,7,0,0,1,5,1,1,0,0,2,1,0,0,0,0,0,1,1,10,0,0,3,0,0,1,0,7,0,0,0,3,1,0,1,0,3,6,0,4,0,1,0,0,0,1,2,1,27,4,0,1,6,0,0,2,1,1,0,2,0,0,10,9,1,6,2,4,5,0,2,0,6,0,3,3,0,0,0,0,2,1,0,6,1,4
"COG2007",5,1,6,1,1,0,2,0,6,0,0,9,5,12,5,6,1,6,2,2,3,6,0,3,4,0,0,1,4,0,0,2,3,9,0,2,2,0,2,4,0,7,4,1,1,2,4,5,0,2,1,8,0,11,0,3,0,8,5,3,1,5,2,2,1,1,3,0,0,0,13,4,0,6,0,5,5,3,0,1,9,12,1,1,0,1,7,1,9,2,5,6,0,0,1,2,5,12,5,2
"COG2008",19,37,39,22,28,17,24,7,39,34,41,8,40,38,45,35,6,33,26,29,27,28,25,17,24,24,19,24,39,56,21,16,28,38,28,33,24,16,50,29,39,44,35,23,35,19,33,31,31,15,23,33,46,26,33,32,64,43,32,31,28,44,21,25,27,20,34,38,13,28,24,30,18,34,27,22,36,37,17,24,27,39,28,22,29,61,25,24,28,36,24,21,19,48,17,24,49,40,33,31
"COG2009",20,16,12,17,22,20,24,2,17,15,27,19,12,20,16,21,12,26,25,8,17,15,12,17,12,28,30,20,17,23,17,15,21,17,6,27,14,29,15,20,8,18,27,30,24,13,10,23,14,6,23,11,11,19,35,24,17,17,27,24,14,12,24,17,12,27,21,11,5,25,8,22,7,15,7,6,17,14,9,14,26,13,22,17,19,14,16,29,16,30,16,15,27,22,19,22,16,14,31,24
"COG2010",27,43,46,31,25,28,25,24,26,80,23,32,20,20,14,25,54,10,30,43,25,32,30,37,34,47,28,26,20,27,37,52,13,20,47,26,23,38,29,18,40,21,28,24,42,50,41,21,31,65,22,17,28,27,22,30,31,26,22,26,32,24,26,27,15,34,26,42,37,18,34,29,71,27,53,18,40,42,14,19,24,26,37,36,37,20,24,35,26,24,28,33,29,62,23,15,28,28,19,18
"COG2011",0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,6,0,0,4,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,10,0,0,0,0,1,0,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,3,3,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0
"COG2012",4,4,4,0,2,1,4,0,2,0,12,10,1,2,5,3,0,5,3,3,1,7,0,3,5,2,2,4,2,1,0,3,2,7,1,2,2,1,0,6,0,8,3,3,1,4,8,4,4,3,4,6,10,9,0,3,1,9,9,8,1,3,1,3,5,2,1,0,1,3,6,1,0,3,0,5,1,2,2,3,1,8,4,2,0,1,3,0,8,9,4,7,0,0,3,0,2,7,5,7
"COG2013",7,4,15,4,2,2,7,2,2,5,7,4,8,6,3,9,2,2,5,7,3,7,3,6,1,4,1,5,9,3,0,6,7,8,1,4,5,0,8,14,0,6,5,1,2,3,7,10,5,4,8,1,4,8,1,7,3,16,8,6,4,18,3,11,2,1,7,7,4,2,25,7,3,6,4,2,9,12,5,1,8,6,7,2,1,8,2,2,3,4,8,6,5,2,3,8,11,9,2,3
"COG2014",6,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,8,1,0,1,0,4,0,0,0,0,0,2,2,0,0,3,0,0,0,1,5,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2015",28,13,12,18,25,23,23,5,23,42,16,9,22,20,21,30,5,35,22,18,25,22,20,20,10,30,33,20,38,30,36,16,32,19,13,30,21,16,64,25,9,15,22,27,46,12,20,34,31,13,18,8,34,18,23,22,31,19,16,12,12,25,39,24,29,23,20,18,10,38,17,16,39,26,28,10,16,20,15,34,21,9,17,40,29,38,22,23,24,25,25,24,40,2,27,21,20,17,28,18
"COG2016",3,7,2,1,1,1,5,0,11,0,2,5,5,7,4,5,1,0,3,4,1,5,0,3,7,0,1,1,6,0,1,3,4,8,0,1,1,0,0,4,0,13,1,0,1,2,6,5,1,1,3,13,0,8,0,3,0,1,5,1,3,9,1,4,0,2,0,0,0,2,12,4,0,3,0,2,4,3,3,3,3,7,7,0,0,4,10,0,11,2,5,8,0,0,0,3,9,11,2,5
